metadata.title,0,8
metadata.author,9,25
chapter.sentence,537967,538022,271
chapter.sentence,538023,538118,272
chapter.paragraph,538120,538591,97
chapter.sentence,538120,538460,273
quote.quote,538120,538167
quote.nonquote,538168,538373
quote.suspension.long,538168,538373
quote.quote,538374,538591
chapter.sentence,538461,538591,274
chapter.paragraph,538593,538666,98
chapter.sentence,538593,538601,275
quote.quote,538593,538601
chapter.sentence,538602,538666,276
quote.nonquote,538602,539339
chapter.paragraph,538668,539505,99
chapter.sentence,538668,538965,277
chapter.sentence,538966,539045,278
chapter.sentence,539046,539234,279
chapter.sentence,539235,539505,280
quote.quote,539340,539505
chapter.paragraph,539507,539924,100
chapter.sentence,539507,539556,281
quote.nonquote,539507,540744
chapter.sentence,539557,539797,282
chapter.sentence,539798,539845,283
chapter.sentence,539846,539924,284
chapter.paragraph,539926,540331,101
chapter.sentence,539926,540051,285
chapter.sentence,540052,540331,286
chapter.paragraph,540333,540744,102
chapter.sentence,540333,540463,287
chapter.sentence,540464,540521,288
chapter.sentence,540522,540744,289
chapter.paragraph,540746,541019,103
chapter.sentence,540746,540752,290
quote.quote,540746,540752
chapter.sentence,540753,540890,291
quote.nonquote,540753,540890
chapter.sentence,540891,540917,292
quote.quote,540891,541019
chapter.sentence,540918,540964,293
chapter.sentence,540965,541019,294
chapter.paragraph,541021,541077,104
chapter.sentence,541021,541052,295
quote.quote,541021,541052
chapter.sentence,541053,541077,296
quote.nonquote,541053,541077
chapter.paragraph,541079,541172,105
chapter.sentence,541079,541172,297
quote.quote,541079,541172
chapter.paragraph,541174,541317,106
chapter.sentence,541174,541317,298
quote.quote,541174,541317
chapter.paragraph,541319,542158,107
chapter.sentence,541319,541544,299
quote.quote,541319,541366
quote.nonquote,541367,541406
quote.suspension.long,541367,541406
quote.quote,541407,542158
chapter.sentence,541545,541608,300
chapter.sentence,541609,541836,301
chapter.sentence,541837,541902,302
chapter.sentence,541903,541979,303
chapter.sentence,541980,542158,304
chapter.paragraph,542160,542519,108
chapter.sentence,542160,542383,305
quote.nonquote,542160,542519
chapter.sentence,542384,542519,306
chapter.paragraph,542521,542878,109
chapter.sentence,542521,542531,307
quote.quote,542521,542531
chapter.sentence,542532,542773,308
quote.nonquote,542532,542698
quote.suspension.long,542532,542698
quote.quote,542699,542878
chapter.sentence,542774,542878,309
chapter.paragraph,542880,543017,110
chapter.sentence,542880,542934,310
quote.quote,542880,542934
chapter.sentence,542935,543017,311
quote.nonquote,542935,542977
quote.suspension.long,542935,542977
quote.quote,542978,543017
chapter.paragraph,543019,543098,111
chapter.sentence,543019,543050,312
quote.quote,543019,543098
chapter.sentence,543051,543098,313
chapter.paragraph,543100,543204,112
chapter.sentence,543100,543125,314
quote.quote,543100,543125
chapter.sentence,543126,543204,315
quote.nonquote,543126,543204
chapter.paragraph,543206,543862,113
chapter.sentence,543206,543256,316
quote.quote,543206,543220
quote.nonquote,543221,543256
chapter.sentence,543257,543520,317
quote.quote,543257,543862
chapter.sentence,543521,543790,318
chapter.sentence,543791,543862,319
chapter.paragraph,543864,544131,114
chapter.sentence,543864,544131,320
quote.nonquote,543864,544293
chapter.paragraph,544133,544293,115
chapter.sentence,544133,544293,321
chapter.paragraph,544295,544552,116
chapter.sentence,544295,544552,322
quote.quote,544295,544302
quote.nonquote,544303,544382
quote.suspension.long,544303,544382
quote.quote,544383,544552
chapter.paragraph,544554,544892,117
chapter.sentence,544554,544774,323
quote.quote,544554,544574
quote.nonquote,544575,544678
quote.suspension.long,544575,544678
quote.quote,544679,544892
chapter.sentence,544775,544892,324
chapter.paragraph,544894,545440,118
chapter.sentence,544894,545043,325
quote.quote,544894,544963
quote.nonquote,544964,545043
chapter.sentence,545044,545138,326
quote.quote,545044,545440
chapter.sentence,545139,545325,327
chapter.sentence,545326,545412,328
chapter.sentence,545413,545440,329
chapter.paragraph,545442,545544,119
chapter.sentence,545442,545470,330
quote.quote,545442,545470
chapter.sentence,545471,545544,331
quote.nonquote,545471,545479
quote.suspension.short,545471,545479
quote.quote,545480,545544
chapter.paragraph,545546,545679,120
chapter.sentence,545546,545679,332
quote.nonquote,545546,545679
chapter.title,545681,545687,18
chapter.text,545689,564121,18
chapter.paragraph,545689,546826,1
chapter.sentence,545689,545961,1
quote.nonquote,545689,549031
chapter.sentence,545962,546040,2
chapter.sentence,546041,546144,3
chapter.sentence,546145,546230,4
chapter.sentence,546231,546461,5
chapter.sentence,546462,546826,6
chapter.paragraph,546828,548135,2
chapter.sentence,546828,546915,7
chapter.sentence,546916,546993,8
chapter.sentence,546994,547178,9
chapter.sentence,547179,547397,10
chapter.sentence,547398,547485,11
chapter.sentence,547486,547697,12
chapter.sentence,547698,547802,13
chapter.sentence,547803,547963,14
chapter.sentence,547964,548068,15
chapter.sentence,548069,548135,16
chapter.paragraph,548137,548705,3
chapter.sentence,548137,548163,17
chapter.sentence,548164,548290,18
chapter.sentence,548291,548496,19
chapter.sentence,548497,548705,20
chapter.paragraph,548707,549031,4
chapter.sentence,548707,548789,21
chapter.sentence,548790,548837,22
chapter.sentence,548838,549011,23
chapter.sentence,549012,549031,24
chapter.paragraph,549033,549115,5
chapter.sentence,549033,549052,25
quote.quote,549033,549052
chapter.sentence,549053,549115,26
quote.nonquote,549053,549115
chapter.paragraph,549117,549291,6
chapter.sentence,549117,549291,27
quote.quote,549117,549171
quote.nonquote,549172,549219
quote.suspension.long,549172,549219
quote.quote,549220,549291
chapter.paragraph,549293,549644,7
chapter.sentence,549293,549454,28
quote.nonquote,549293,550678
chapter.sentence,549455,549644,29
chapter.paragraph,549646,550187,8
chapter.sentence,549646,549737,30
chapter.sentence,549738,549899,31
chapter.sentence,549900,550187,32
chapter.paragraph,550189,550678,9
chapter.sentence,550189,550379,33
chapter.sentence,550380,550576,34
chapter.sentence,550577,550678,35
chapter.paragraph,550680,551165,10
chapter.sentence,550680,550713,36
quote.quote,550680,550713
chapter.sentence,550714,550764,37
quote.nonquote,550714,551165
chapter.sentence,550765,550880,38
chapter.sentence,550881,551054,39
chapter.sentence,551055,551165,40
chapter.paragraph,551167,551312,11
chapter.sentence,551167,551217,41
quote.quote,551167,551217
chapter.sentence,551218,551238,42
quote.nonquote,551218,551312
chapter.sentence,551239,551312,43
chapter.paragraph,551314,551648,12
chapter.sentence,551314,551393,44
quote.quote,551314,551648
chapter.sentence,551394,551507,45
chapter.sentence,551508,551648,46
chapter.paragraph,551650,552039,13
chapter.sentence,551650,551767,47
quote.quote,551650,551655
quote.nonquote,551656,551767
chapter.sentence,551768,551896,48
quote.quote,551768,552039
chapter.sentence,551897,551931,49
chapter.sentence,551932,552039,50
chapter.paragraph,552041,552222,14
chapter.sentence,552041,552222,51
quote.nonquote,552041,552222
chapter.paragraph,552224,552311,15
chapter.sentence,552224,552274,52
quote.quote,552224,552274
chapter.sentence,552275,552311,53
quote.nonquote,552275,552311
chapter.paragraph,552313,552397,16
chapter.sentence,552313,552397,54
quote.quote,552313,552326
quote.nonquote,552327,552353
quote.suspension.short,552327,552353
quote.quote,552354,552397
chapter.paragraph,552399,552660,17
chapter.sentence,552399,552429,55
quote.quote,552399,552660
chapter.sentence,552430,552494,56
chapter.sentence,552495,552660,57
chapter.paragraph,552662,552809,18
chapter.sentence,552662,552809,58
quote.quote,552662,552727
quote.nonquote,552728,553162
chapter.paragraph,552811,553186,19
chapter.sentence,552811,552932,59
chapter.sentence,552933,553169,60
quote.quote,553163,553169
chapter.sentence,553170,553186,61
quote.nonquote,553170,553552
chapter.paragraph,553188,553552,20
chapter.sentence,553188,553272,62
chapter.sentence,553273,553552,63
chapter.paragraph,553554,553756,21
chapter.sentence,553554,553653,64
quote.quote,553554,553613
quote.nonquote,553614,553653
chapter.sentence,553654,553756,65
quote.quote,553654,553756
chapter.paragraph,553758,554344,22
chapter.sentence,553758,553879,66
quote.quote,553758,553774
quote.nonquote,553775,553803
quote.suspension.short,553775,553803
quote.quote,553804,554014
chapter.sentence,553880,554014,67
chapter.sentence,554015,554075,68
quote.nonquote,554015,555368
chapter.sentence,554076,554344,69
chapter.paragraph,554346,554603,23
chapter.sentence,554346,554418,70
chapter.sentence,554419,554603,71
chapter.paragraph,554605,555238,24
chapter.sentence,554605,554820,72
chapter.sentence,554821,554974,73
chapter.sentence,554975,555056,74
chapter.sentence,555057,555238,75
chapter.paragraph,555240,555368,25
chapter.sentence,555240,555322,76
chapter.sentence,555323,555368,77
chapter.paragraph,555370,555918,26
chapter.sentence,555370,555493,78
quote.quote,555370,555419
quote.nonquote,555420,555493
chapter.sentence,555494,555743,79
quote.quote,555494,555571
quote.nonquote,555571,555837
chapter.sentence,555744,555918,80
quote.quote,555838,555918
chapter.paragraph,555920,556337,27
chapter.sentence,555920,556093,81
quote.nonquote,555920,556337
chapter.sentence,556094,556207,82
chapter.sentence,556208,556337,83
chapter.paragraph,556339,556392,28
chapter.sentence,556339,556364,84
quote.quote,556339,556364
chapter.sentence,556365,556392,85
quote.nonquote,556365,556392
chapter.paragraph,556394,556594,29
chapter.sentence,556394,556516,86
quote.quote,556394,556441
quote.nonquote,556442,556594
chapter.sentence,556517,556594,87
chapter.paragraph,556596,556700,30
chapter.sentence,556596,556700,88
quote.quote,556596,556655
quote.nonquote,556656,556700
chapter.paragraph,556702,556761,31
chapter.sentence,556702,556761,89
quote.quote,556702,556723
quote.nonquote,556724,556761
chapter.paragraph,556763,556792,32
chapter.sentence,556763,556792,90
quote.quote,556763,556792
chapter.paragraph,556794,556883,33
chapter.sentence,556794,556819,91
quote.quote,556794,556883
chapter.sentence,556820,556883,92
chapter.paragraph,556885,556982,34
chapter.sentence,556885,556913,93
quote.quote,556885,556982
chapter.sentence,556914,556982,94
chapter.paragraph,556984,557086,35
chapter.sentence,556984,557007,95
quote.quote,556984,557086
chapter.sentence,557008,557086,96
chapter.paragraph,557088,557231,36
chapter.sentence,557088,557231,97
quote.nonquote,557088,557231
chapter.paragraph,557233,557532,37
chapter.sentence,557233,557292,98
quote.quote,557233,557292
chapter.sentence,557293,557316,99
quote.nonquote,557293,557316
chapter.sentence,557317,557532,100
quote.quote,557317,557532
chapter.paragraph,557534,557627,38
chapter.sentence,557534,557627,101
quote.quote,557534,557627
chapter.paragraph,557629,557722,39
chapter.sentence,557629,557722,102
quote.nonquote,557629,557722
chapter.paragraph,557724,558094,40
chapter.sentence,557724,557976,103
quote.quote,557724,557813
quote.nonquote,557814,557976
chapter.sentence,557977,558094,104
quote.quote,557977,558094
chapter.paragraph,558096,558225,41
chapter.sentence,558096,558225,105
quote.nonquote,558096,558186
quote.quote,558187,558225
chapter.paragraph,558227,558428,42
chapter.sentence,558227,558428,106
quote.quote,558227,558247
quote.nonquote,558248,558376
quote.suspension.long,558248,558376
quote.quote,558377,558428
chapter.paragraph,558430,558471,43
chapter.sentence,558430,558471,107
quote.quote,558430,558471
chapter.paragraph,558473,558518,44
chapter.sentence,558473,558518,108
quote.quote,558473,558518
chapter.paragraph,558520,558608,45
chapter.sentence,558520,558608,109
quote.quote,558520,558608
chapter.paragraph,558610,558750,46
chapter.sentence,558610,558643,110
quote.nonquote,558610,558750
chapter.sentence,558644,558750,111
chapter.paragraph,558752,559239,47
chapter.sentence,558752,558905,112
quote.quote,558752,558802
quote.nonquote,558803,558845
quote.suspension.long,558803,558845
quote.quote,558846,558944
chapter.sentence,558906,559068,113
quote.nonquote,558945,558984
quote.suspension.long,558945,558984
quote.quote,558985,559068
chapter.sentence,559069,559239,114
quote.nonquote,559069,559239
chapter.paragraph,559241,559413,48
chapter.sentence,559241,559413,115
quote.quote,559241,559273
quote.nonquote,559274,559288
quote.suspension.short,559274,559288
quote.quote,559289,559413
chapter.paragraph,559415,559526,49
chapter.sentence,559415,559526,116
quote.quote,559415,559526
chapter.paragraph,559528,559652,50
chapter.sentence,559528,559613,117
quote.quote,559528,559652
chapter.sentence,559614,559652,118
chapter.paragraph,559654,559729,51
chapter.sentence,559654,559729,119
quote.quote,559654,559729
chapter.paragraph,559731,559938,52
chapter.sentence,559731,559751,120
quote.quote,559731,559751
chapter.sentence,559752,559875,121
quote.nonquote,559752,559875
chapter.sentence,559876,559899,122
quote.quote,559876,559899
chapter.sentence,559900,559938,123
quote.nonquote,559900,559938
chapter.paragraph,559940,560251,53
chapter.sentence,559940,560127,124
quote.quote,559940,560251
chapter.sentence,560128,560251,125
chapter.paragraph,560253,560518,54
chapter.sentence,560253,560304,126
quote.nonquote,560253,560304
chapter.sentence,560305,560336,127
quote.quote,560305,560336
chapter.sentence,560337,560518,128
quote.nonquote,560337,560353
quote.suspension.short,560337,560353
quote.quote,560354,560518
chapter.paragraph,560520,560951,55
chapter.sentence,560520,560599,129
quote.quote,560520,560852
chapter.sentence,560600,560856,130
quote.nonquote,560853,560951
chapter.sentence,560857,560901,131
chapter.sentence,560902,560951,132
chapter.paragraph,560953,561146,56
chapter.sentence,560953,560975,133
quote.quote,560953,560975
chapter.sentence,560976,561037,134
quote.nonquote,560976,561037
chapter.sentence,561038,561077,135
quote.quote,561038,561146
chapter.sentence,561078,561146,136
chapter.paragraph,561148,561868,57
chapter.sentence,561148,561257,137
quote.quote,561148,561257
chapter.sentence,561258,561347,138
quote.nonquote,561258,561281
quote.suspension.short,561258,561281
quote.quote,561282,561868
chapter.sentence,561348,561411,139
chapter.sentence,561412,561620,140
chapter.sentence,561621,561766,141
chapter.sentence,561767,561868,142
chapter.paragraph,561870,562104,58
chapter.sentence,561870,561945,143
quote.nonquote,561870,564121
chapter.sentence,561946,562104,144
chapter.paragraph,562106,563172,59
chapter.sentence,562106,562307,145
chapter.sentence,562308,562575,146
chapter.sentence,562576,562675,147
chapter.sentence,562676,562816,148
chapter.sentence,562817,563006,149
chapter.sentence,563007,563172,150
chapter.paragraph,563174,564121,60
chapter.sentence,563174,563470,151
chapter.sentence,563471,563640,152
chapter.sentence,563641,563714,153
chapter.sentence,563715,563808,154
chapter.sentence,563809,564121,155
chapter.title,564123,564129,19
chapter.text,564131,627151,19
chapter.paragraph,564131,564863,1
chapter.sentence,564131,564219,1
quote.nonquote,564131,565209
chapter.sentence,564220,564377,2
chapter.sentence,564378,564431,3
chapter.sentence,564432,564584,4
chapter.sentence,564585,564863,5
chapter.paragraph,564865,565209,2
chapter.sentence,564865,564988,6
chapter.sentence,564989,565052,7
chapter.sentence,565053,565209,8
chapter.paragraph,565211,565792,3
chapter.sentence,565211,565475,9
quote.quote,565211,565280
quote.nonquote,565281,565293
quote.suspension.short,565281,565293
quote.quote,565294,565792
chapter.sentence,565476,565548,10
chapter.sentence,565549,565792,11
chapter.paragraph,565794,565922,4
chapter.sentence,565794,565922,12
quote.nonquote,565794,565922
chapter.paragraph,565924,566456,5
chapter.sentence,565924,566268,13
quote.quote,565924,565940
quote.nonquote,565941,565967
quote.suspension.short,565941,565967
quote.quote,565968,566380
chapter.sentence,566269,566333,14
chapter.sentence,566334,566380,15
chapter.sentence,566381,566408,16
quote.nonquote,566381,566408
chapter.sentence,566409,566456,17
quote.quote,566409,566456
chapter.paragraph,566458,566992,6
chapter.sentence,566458,566488,18
quote.nonquote,566458,567205
chapter.sentence,566489,566674,19
chapter.sentence,566675,566789,20
chapter.sentence,566790,566992,21
chapter.paragraph,566994,567818,7
chapter.sentence,566994,567096,22
chapter.sentence,567097,567205,23
chapter.sentence,567206,567386,24
quote.quote,567206,567213
quote.nonquote,567214,567252
quote.suspension.long,567214,567252
quote.quote,567253,567386
chapter.sentence,567387,567473,25
quote.nonquote,567387,567651
chapter.sentence,567474,567671,26
quote.quote,567652,567671
chapter.sentence,567672,567818,27
quote.nonquote,567672,569097
chapter.paragraph,567820,568360,8
chapter.sentence,567820,567854,28
chapter.sentence,567855,568148,29
chapter.sentence,568149,568189,30
chapter.sentence,568190,568360,31
chapter.paragraph,568362,569097,9
chapter.sentence,568362,568548,32
chapter.sentence,568549,568935,33
chapter.sentence,568936,569097,34
chapter.paragraph,569099,569362,10
chapter.sentence,569099,569178,35
quote.quote,569099,569178
chapter.sentence,569179,569252,36
quote.nonquote,569179,569252
chapter.sentence,569253,569310,37
quote.quote,569253,569310
chapter.sentence,569311,569362,38
quote.nonquote,569311,569362
chapter.paragraph,569364,569591,11
chapter.sentence,569364,569591,39
quote.quote,569364,569377
quote.nonquote,569378,569420
quote.suspension.long,569378,569420
quote.quote,569421,569591
chapter.paragraph,569593,569705,12
chapter.sentence,569593,569636,40
quote.quote,569593,569705
chapter.sentence,569637,569705,41
chapter.paragraph,569707,569807,13
chapter.sentence,569707,569807,42
quote.quote,569707,569807
chapter.paragraph,569809,569942,14
chapter.sentence,569809,569942,43
quote.quote,569809,569942
chapter.paragraph,569944,570027,15
chapter.sentence,569944,569980,44
quote.quote,569944,569980
chapter.sentence,569981,570027,45
quote.nonquote,569981,570027
chapter.paragraph,570029,570224,16
chapter.sentence,570029,570079,46
quote.quote,570029,570224
chapter.sentence,570080,570115,47
chapter.sentence,570116,570224,48
chapter.paragraph,570226,570288,17
chapter.sentence,570226,570288,49
quote.nonquote,570226,570288
chapter.paragraph,570290,570369,18
chapter.sentence,570290,570355,50
quote.quote,570290,570355
chapter.sentence,570356,570369,51
quote.nonquote,570356,570369
chapter.paragraph,570371,570450,19
chapter.sentence,570371,570450,52
quote.quote,570371,570450
chapter.paragraph,570452,570671,20
chapter.sentence,570452,570494,53
quote.quote,570452,570671
chapter.sentence,570495,570578,54
chapter.sentence,570579,570671,55
chapter.paragraph,570673,570847,21
chapter.sentence,570673,570772,56
quote.quote,570673,570772
chapter.sentence,570773,570847,57
quote.nonquote,570773,570847
chapter.paragraph,570849,570918,22
chapter.sentence,570849,570899,58
quote.quote,570849,570899
chapter.sentence,570900,570918,59
quote.nonquote,570900,570918
chapter.paragraph,570920,571060,23
chapter.sentence,570920,571060,60
quote.quote,570920,571060
chapter.paragraph,571062,571598,24
chapter.sentence,571062,571105,61
quote.quote,571062,571105
chapter.sentence,571106,571130,62
quote.nonquote,571106,571130
chapter.sentence,571131,571331,63
quote.quote,571131,571211
quote.nonquote,571212,571251
quote.suspension.long,571212,571251
quote.quote,571252,571598
chapter.sentence,571332,571427,64
chapter.sentence,571428,571463,65
chapter.sentence,571464,571598,66
chapter.paragraph,571600,571928,25
chapter.sentence,571600,571928,67
quote.nonquote,571600,571928
chapter.paragraph,571930,572284,26
chapter.sentence,571930,572061,68
quote.quote,571930,571964
quote.nonquote,571965,571994
quote.suspension.long,571965,571994
quote.quote,571995,572284
chapter.sentence,572062,572178,69
chapter.sentence,572179,572284,70
chapter.paragraph,572286,572292,27
chapter.sentence,572286,572292,71
quote.quote,572286,572292
chapter.paragraph,572294,572362,28
chapter.sentence,572294,572362,72
quote.quote,572294,572362
chapter.paragraph,572364,572557,29
chapter.sentence,572364,572467,73
quote.nonquote,572364,572557
chapter.sentence,572468,572557,74
chapter.paragraph,572559,572694,30
chapter.sentence,572559,572640,75
quote.quote,572559,572640
chapter.sentence,572641,572694,76
quote.nonquote,572641,572787
chapter.paragraph,572696,572787,31
chapter.sentence,572696,572787,77
chapter.paragraph,572789,573065,32
chapter.sentence,572789,572830,78
quote.quote,572789,572830
chapter.sentence,572831,572918,79
quote.nonquote,572831,573065
chapter.sentence,572919,572982,80
chapter.sentence,572983,573065,81
chapter.paragraph,573067,573887,33
chapter.sentence,573067,573085,82
quote.quote,573067,573085
chapter.sentence,573086,573255,83
quote.nonquote,573086,573255
chapter.sentence,573256,573631,84
quote.quote,573256,573887
chapter.sentence,573632,573846,85
chapter.sentence,573847,573887,86
chapter.paragraph,573889,575533,34
chapter.sentence,573889,573926,87
quote.nonquote,573889,573926
chapter.sentence,573927,573984,88
quote.quote,573927,573963
quote.nonquote,573964,576495
chapter.sentence,573985,574356,89
chapter.sentence,574357,574442,90
chapter.sentence,574443,574608,91
chapter.sentence,574609,574706,92
chapter.sentence,574707,574850,93
chapter.sentence,574851,575235,94
chapter.sentence,575236,575533,95
chapter.paragraph,575535,576495,35
chapter.sentence,575535,575586,96
chapter.sentence,575587,575648,97
chapter.sentence,575649,575879,98
chapter.sentence,575880,576052,99
chapter.sentence,576053,576495,100
chapter.paragraph,576497,577687,36
chapter.sentence,576497,576504,101
quote.quote,576497,576504
chapter.sentence,576505,576538,102
quote.nonquote,576505,576998
chapter.sentence,576539,576723,103
chapter.sentence,576724,576833,104
chapter.sentence,576834,576945,105
chapter.sentence,576946,577075,106
quote.quote,576999,577075
chapter.sentence,577076,577114,107
quote.nonquote,577076,577465
chapter.sentence,577115,577266,108
chapter.sentence,577267,577550,109
quote.quote,577466,577546
quote.nonquote,577547,577964
chapter.sentence,577551,577687,110
chapter.paragraph,577689,577964,37
chapter.sentence,577689,577964,111
chapter.paragraph,577966,578723,38
chapter.sentence,577966,578021,112
quote.quote,577966,578021
chapter.sentence,578022,578170,113
quote.nonquote,578022,578170
chapter.sentence,578171,578311,114
quote.quote,578171,578342
chapter.sentence,578312,578497,115
quote.nonquote,578343,578456
quote.suspension.long,578343,578456
quote.quote,578457,578723
chapter.sentence,578498,578520,116
chapter.sentence,578521,578642,117
chapter.sentence,578643,578723,118
chapter.paragraph,578725,579031,39
chapter.sentence,578725,578752,119
quote.nonquote,578725,579031
chapter.sentence,578753,578913,120
chapter.sentence,578914,579031,121
chapter.paragraph,579033,579137,40
chapter.sentence,579033,579137,122
quote.quote,579033,579064
quote.nonquote,579065,579109
quote.suspension.long,579065,579109
quote.quote,579110,579137
chapter.paragraph,579139,579222,41
chapter.sentence,579139,579222,123
quote.quote,579139,579222
chapter.paragraph,579224,579281,42
chapter.sentence,579224,579281,124
quote.quote,579224,579281
chapter.paragraph,579283,579354,43
chapter.sentence,579283,579354,125
quote.quote,579283,579354
chapter.paragraph,579356,579530,44
chapter.sentence,579356,579450,126
quote.quote,579356,579450
chapter.sentence,579451,579530,127
quote.nonquote,579451,580789
chapter.paragraph,579532,580789,45
chapter.sentence,579532,579572,128
chapter.sentence,579573,579617,129
chapter.sentence,579618,579847,130
chapter.sentence,579848,580241,131
chapter.sentence,580242,580568,132
chapter.sentence,580569,580640,133
chapter.sentence,580641,580789,134
chapter.paragraph,580791,581093,46
chapter.sentence,580791,580932,135
quote.quote,580791,580855
quote.nonquote,580855,580932
chapter.sentence,580933,581093,136
quote.quote,580933,581033
quote.nonquote,581034,581093
chapter.paragraph,581095,581572,47
chapter.sentence,581095,581373,137
quote.quote,581095,581151
quote.nonquote,581152,581227
quote.suspension.long,581152,581227
quote.quote,581228,581572
chapter.sentence,581374,581572,138
chapter.paragraph,581574,581629,48
chapter.sentence,581574,581594,139
quote.quote,581574,581594
chapter.sentence,581595,581629,140
quote.nonquote,581595,581629
chapter.paragraph,581631,582120,49
chapter.sentence,581631,581688,141
quote.quote,581631,581674
quote.nonquote,581675,581688
chapter.sentence,581689,581775,142
quote.quote,581689,581775
chapter.sentence,581776,581884,143
quote.nonquote,581776,581884
chapter.sentence,581885,582120,144
quote.quote,581885,582120
chapter.paragraph,582122,582456,50
chapter.sentence,582122,582170,145
quote.quote,582122,582170
chapter.sentence,582171,582196,146
quote.nonquote,582171,582196
chapter.sentence,582197,582456,147
quote.quote,582197,582456
chapter.paragraph,582458,582793,51
chapter.sentence,582458,582510,148
quote.quote,582458,582492
quote.nonquote,582493,582510
chapter.sentence,582511,582597,149
quote.quote,582511,582525
quote.nonquote,582526,582552
quote.suspension.long,582526,582552
quote.quote,582553,582625
chapter.sentence,582598,582793,150
quote.nonquote,582626,582682
quote.suspension.long,582626,582682
quote.quote,582683,582793
chapter.paragraph,582795,582835,52
chapter.sentence,582795,582835,151
quote.quote,582795,582800
quote.nonquote,582801,584313
chapter.paragraph,582837,584313,53
chapter.sentence,582837,582935,152
chapter.sentence,582936,583031,153
chapter.sentence,583032,583121,154
chapter.sentence,583122,583290,155
chapter.sentence,583291,583587,156
chapter.sentence,583588,583669,157
chapter.sentence,583670,583713,158
chapter.sentence,583714,583971,159
chapter.sentence,583972,584313,160
chapter.paragraph,584315,584673,54
chapter.sentence,584315,584450,161
quote.quote,584315,584412
quote.nonquote,584413,584450
chapter.sentence,584451,584673,162
quote.quote,584451,584673
chapter.paragraph,584675,584824,55
chapter.sentence,584675,584824,163
quote.quote,584675,584695
quote.nonquote,584696,584730
quote.suspension.long,584696,584730
quote.quote,584731,584810
quote.nonquote,584811,585732
chapter.paragraph,584826,585732,56
chapter.sentence,584826,584876,164
chapter.sentence,584877,585164,165
chapter.sentence,585165,585343,166
chapter.sentence,585344,585616,167
chapter.sentence,585617,585732,168
chapter.paragraph,585734,586220,57
chapter.sentence,585734,585768,169
quote.quote,585734,585768
chapter.sentence,585769,585822,170
quote.nonquote,585769,585822
chapter.sentence,585823,586025,171
quote.quote,585823,585843
quote.nonquote,585844,585918
quote.suspension.long,585844,585918
quote.quote,585919,586220
chapter.sentence,586026,586135,172
chapter.sentence,586136,586220,173
chapter.paragraph,586222,586835,58
chapter.sentence,586222,586284,174
quote.nonquote,586222,587388
chapter.sentence,586286,586472,175
chapter.sentence,586473,586569,176
chapter.sentence,586570,586835,177
chapter.paragraph,586837,587388,59
chapter.sentence,586837,587044,178
chapter.sentence,587045,587276,179
chapter.sentence,587277,587388,180
chapter.paragraph,587390,587899,60
chapter.sentence,587390,587496,181
quote.quote,587390,587466
quote.nonquote,587467,593640
chapter.sentence,587497,587567,182
chapter.sentence,587568,587678,183
chapter.sentence,587679,587816,184
chapter.sentence,587817,587899,185
chapter.paragraph,587901,588085,61
chapter.sentence,587901,587961,186
chapter.sentence,587962,588085,187
chapter.paragraph,588087,588421,62
chapter.sentence,588087,588421,188
chapter.paragraph,588423,589454,63
chapter.sentence,588423,588474,189
chapter.sentence,588475,588520,190
chapter.sentence,588521,588874,191
chapter.sentence,588875,589044,192
chapter.sentence,589045,589110,193
chapter.sentence,589111,589454,194
chapter.paragraph,589456,590076,64
chapter.sentence,589456,589564,195
chapter.sentence,589565,589740,196
chapter.sentence,589741,590076,197
chapter.paragraph,590078,590941,65
chapter.sentence,590078,590336,198
chapter.sentence,590337,590503,199
chapter.sentence,590504,590692,200
chapter.sentence,590693,590941,201
chapter.paragraph,590943,591181,66
chapter.sentence,590943,590976,202
chapter.sentence,590977,591007,203
chapter.sentence,591008,591181,204
chapter.paragraph,591183,591867,67
chapter.sentence,591183,591394,205
chapter.sentence,591395,591867,206
chapter.paragraph,591869,592023,68
chapter.sentence,591869,592023,207
chapter.paragraph,592025,592779,69
chapter.sentence,592025,592263,208
chapter.sentence,592264,592696,209
chapter.sentence,592697,592779,210
chapter.paragraph,592781,592952,70
chapter.sentence,592781,592952,211
chapter.paragraph,592954,593237,71
chapter.sentence,592954,592998,212
chapter.sentence,592999,593094,213
chapter.sentence,593095,593237,214
chapter.paragraph,593239,593505,72
chapter.sentence,593239,593505,215
chapter.paragraph,593507,593640,73
chapter.sentence,593507,593640,216
chapter.paragraph,593642,593752,74
chapter.sentence,593642,593657,217
quote.quote,593642,593657
chapter.sentence,593658,593713,218
quote.nonquote,593658,594556
chapter.sentence,593714,593752,219
chapter.paragraph,593754,594055,75
chapter.sentence,593754,593816,220
chapter.sentence,593817,593935,221
chapter.sentence,593936,594055,222
chapter.paragraph,594057,594309,76
chapter.sentence,594057,594309,223
chapter.paragraph,594311,594556,77
chapter.sentence,594311,594390,224
chapter.sentence,594391,594556,225
chapter.paragraph,594558,594825,78
chapter.sentence,594558,594585,226
quote.quote,594558,594585
chapter.sentence,594586,594597,227
quote.nonquote,594586,594597
chapter.sentence,594598,594628,228
quote.quote,594598,594825
chapter.sentence,594629,594714,229
chapter.sentence,594715,594802,230
chapter.sentence,594803,594825,231
chapter.paragraph,594827,594886,79
chapter.sentence,594827,594886,232
quote.nonquote,594827,594886
chapter.paragraph,594888,595227,80
chapter.sentence,594888,595023,233
