metadata.title,0,12
metadata.author,13,29
chapter.sentence,591572,591611,9
quote.quote,591572,591611
chapter.paragraph,591613,592381,5
chapter.sentence,591613,591628,10
quote.nonquote,591613,592846
chapter.sentence,591629,591771,11
chapter.sentence,591772,592037,12
chapter.sentence,592038,592280,13
chapter.sentence,592281,592381,14
chapter.paragraph,592383,594041,6
chapter.sentence,592383,592574,15
chapter.sentence,592575,592706,16
chapter.sentence,592707,592823,17
chapter.sentence,592824,592846,18
chapter.sentence,592847,592922,19
quote.quote,592847,592864
quote.nonquote,592864,594041
chapter.sentence,592923,593027,20
chapter.sentence,593028,593395,21
chapter.sentence,593396,593671,22
chapter.sentence,593672,593745,23
chapter.sentence,593746,594041,24
chapter.paragraph,594043,594206,7
chapter.sentence,594043,594139,25
quote.quote,594043,594058
quote.nonquote,594058,594074
quote.suspension.short,594058,594074
quote.quote,594075,594206
chapter.sentence,594140,594206,26
chapter.paragraph,594208,594471,8
chapter.sentence,594208,594273,27
quote.quote,594208,594471
chapter.sentence,594274,594471,28
chapter.paragraph,594473,594501,9
chapter.sentence,594473,594501,29
quote.quote,594473,594501
chapter.paragraph,594503,597116,10
chapter.sentence,594503,594566,30
quote.quote,594503,597116
chapter.sentence,594567,594692,31
chapter.sentence,594693,594874,32
chapter.sentence,594875,595022,33
chapter.sentence,595023,595127,34
chapter.sentence,595128,595279,35
chapter.sentence,595280,595335,36
chapter.sentence,595336,595365,37
chapter.sentence,595366,595432,38
chapter.sentence,595433,595521,39
chapter.sentence,595522,595581,40
chapter.sentence,595582,595714,41
chapter.sentence,595715,595997,42
chapter.sentence,595998,596114,43
chapter.sentence,596115,596154,44
chapter.sentence,596155,596359,45
chapter.sentence,596360,596541,46
chapter.sentence,596542,596753,47
chapter.sentence,596754,596813,48
chapter.sentence,596814,596928,49
chapter.sentence,596929,596961,50
chapter.sentence,596962,597027,51
chapter.sentence,597028,597064,52
chapter.sentence,597065,597116,53
chapter.paragraph,597118,597982,11
chapter.sentence,597118,597158,54
quote.quote,597118,597982
chapter.sentence,597159,597186,55
chapter.sentence,597187,597248,56
chapter.sentence,597249,597469,57
chapter.sentence,597470,597921,58
chapter.sentence,597922,597982,59
chapter.paragraph,597984,598262,12
chapter.sentence,597984,598011,60
quote.nonquote,597984,598011
chapter.sentence,598012,598085,61
quote.quote,598012,598056
quote.nonquote,598056,598085
chapter.sentence,598086,598206,62
quote.quote,598086,598262
chapter.sentence,598207,598262,63
chapter.paragraph,598264,598340,13
chapter.sentence,598264,598290,64
quote.quote,598264,598340
chapter.sentence,598291,598340,65
chapter.paragraph,598342,598655,14
chapter.sentence,598342,598443,66
quote.quote,598342,598360
quote.nonquote,598360,598376
quote.suspension.short,598360,598376
quote.quote,598377,598655
chapter.sentence,598444,598538,67
chapter.sentence,598539,598610,68
chapter.sentence,598611,598655,69
chapter.paragraph,598657,599774,15
chapter.sentence,598657,598858,70
quote.nonquote,598657,599442
chapter.sentence,598859,599018,71
chapter.sentence,599019,599137,72
chapter.sentence,599138,599335,73
chapter.sentence,599336,599442,74
chapter.sentence,599443,599520,75
quote.quote,599443,599482
quote.nonquote,599482,599498
quote.suspension.short,599482,599498
quote.quote,599499,599774
chapter.sentence,599521,599697,76
chapter.sentence,599698,599774,77
chapter.paragraph,599776,599828,16
chapter.sentence,599776,599828,78
quote.quote,599776,599811
quote.nonquote,599811,600760
chapter.paragraph,599830,600463,17
chapter.sentence,599830,600039,79
chapter.sentence,600040,600165,80
chapter.sentence,600166,600463,81
chapter.paragraph,600465,600532,18
chapter.sentence,600465,600532,82
chapter.paragraph,600534,600760,19
chapter.sentence,600534,600590,83
chapter.sentence,600591,600645,84
chapter.sentence,600646,600760,85
chapter.paragraph,600762,600954,20
chapter.sentence,600762,600813,86
quote.quote,600762,600779
quote.nonquote,600779,600796
quote.suspension.short,600779,600796
quote.quote,600797,600954
chapter.sentence,600814,600954,87
chapter.paragraph,600956,601167,21
chapter.sentence,600956,601167,88
quote.nonquote,600956,601098
quote.quote,601099,601167
chapter.paragraph,601169,601194,22
chapter.sentence,601169,601194,89
quote.nonquote,601169,601194
chapter.paragraph,601196,601498,23
chapter.sentence,601196,601335,90
quote.quote,601196,601225
quote.nonquote,601225,601249
quote.suspension.short,601225,601249
quote.quote,601250,601498
chapter.sentence,601336,601421,91
chapter.sentence,601422,601439,92
chapter.sentence,601440,601498,93
chapter.paragraph,601500,601511,24
chapter.sentence,601500,601511,94
quote.quote,601500,601511
chapter.paragraph,601513,601529,25
chapter.sentence,601513,601529,95
quote.quote,601513,601529
chapter.paragraph,601531,601679,26
chapter.sentence,601531,601592,96
quote.quote,601531,601679
chapter.sentence,601593,601679,97
chapter.paragraph,601681,601697,27
chapter.sentence,601681,601697,98
quote.quote,601681,601697
chapter.paragraph,601699,602121,28
chapter.sentence,601699,601796,99
quote.quote,601699,602121
chapter.sentence,601797,601882,100
chapter.sentence,601883,602058,101
chapter.sentence,602059,602121,102
chapter.paragraph,602123,602144,29
chapter.sentence,602123,602135,103
quote.quote,602123,602144
chapter.sentence,602136,602144,104
chapter.paragraph,602146,602352,30
chapter.sentence,602146,602158,105
quote.quote,602146,602352
chapter.sentence,602159,602246,106
chapter.sentence,602247,602269,107
chapter.sentence,602270,602352,108
chapter.paragraph,602354,602506,31
chapter.sentence,602354,602442,109
quote.quote,602354,602506
chapter.sentence,602443,602469,110
chapter.sentence,602470,602506,111
chapter.paragraph,602508,602747,32
chapter.sentence,602508,602747,112
quote.nonquote,602508,602670
quote.quote,602671,602747
chapter.paragraph,602749,602764,33
chapter.sentence,602749,602764,113
quote.quote,602749,602764
chapter.paragraph,602766,602952,34
chapter.sentence,602766,602812,114
quote.quote,602766,602952
chapter.sentence,602813,602922,115
chapter.sentence,602923,602952,116
chapter.paragraph,602954,602997,35
chapter.sentence,602954,602997,117
quote.quote,602954,602997
chapter.paragraph,602999,603485,36
chapter.sentence,602999,603021,118
quote.quote,602999,603485
chapter.sentence,603022,603145,119
chapter.sentence,603146,603221,120
chapter.sentence,603222,603317,121
chapter.sentence,603318,603341,122
chapter.sentence,603342,603373,123
chapter.sentence,603374,603485,124
chapter.paragraph,603487,603521,37
chapter.sentence,603487,603521,125
quote.quote,603487,603521
chapter.title,603523,603553,41
chapter.text,603555,617060,41
chapter.paragraph,603555,605049,1
chapter.sentence,603555,603755,1
quote.nonquote,603555,603918
chapter.sentence,603756,603918,2
chapter.sentence,603919,604158,3
quote.quote,603919,603999
quote.nonquote,604000,604544
chapter.sentence,604159,604183,4
chapter.sentence,604184,604353,5
chapter.sentence,604354,604517,6
chapter.sentence,604518,604544,7
chapter.sentence,604545,604573,8
quote.quote,604545,604573
chapter.sentence,604574,604652,9
quote.nonquote,604574,604821
chapter.sentence,604653,604712,10
chapter.sentence,604713,604821,11
chapter.sentence,604822,604929,12
quote.quote,604822,605049
chapter.sentence,604930,604962,13
chapter.sentence,604963,605049,14
chapter.paragraph,605051,606965,2
chapter.sentence,605051,605345,15
quote.nonquote,605051,607121
chapter.sentence,605346,605699,16
chapter.sentence,605700,605858,17
chapter.sentence,605859,605885,18
chapter.sentence,605886,606195,19
chapter.sentence,606196,606352,20
chapter.sentence,606353,606395,21
chapter.sentence,606396,606467,22
chapter.sentence,606468,606965,23
chapter.paragraph,606967,607121,3
chapter.sentence,606967,606988,24
chapter.sentence,606989,607121,25
chapter.paragraph,607123,607132,4
chapter.sentence,607123,607132,26
quote.quote,607123,607132
chapter.paragraph,607134,607154,5
chapter.sentence,607134,607154,27
quote.quote,607134,607154
chapter.paragraph,607156,607198,6
chapter.sentence,607156,607170,28
quote.quote,607156,607198
chapter.sentence,607171,607198,29
chapter.paragraph,607200,607240,7
chapter.sentence,607200,607240,30
quote.quote,607200,607240
chapter.paragraph,607242,607289,8
chapter.sentence,607242,607289,31
quote.quote,607242,607289
chapter.paragraph,607291,607314,9
chapter.sentence,607291,607314,32
quote.quote,607291,607314
chapter.paragraph,607316,607409,10
chapter.sentence,607316,607409,33
quote.nonquote,607316,608686
chapter.paragraph,607411,608027,11
chapter.sentence,607411,607783,34
chapter.sentence,607784,607994,35
chapter.sentence,607995,608027,36
chapter.paragraph,608029,608486,12
chapter.sentence,608029,608263,37
chapter.sentence,608264,608486,38
chapter.paragraph,608488,608686,13
chapter.sentence,608488,608686,39
chapter.paragraph,608688,609018,14
chapter.sentence,608688,608758,40
quote.quote,608688,608708
quote.nonquote,608708,608724
quote.suspension.short,608708,608724
quote.quote,608725,609018
chapter.sentence,608759,608985,41
chapter.sentence,608986,609018,42
chapter.paragraph,609020,609105,15
chapter.sentence,609020,609053,43
quote.quote,609020,609034
quote.nonquote,609034,609053
chapter.sentence,609054,609074,44
quote.quote,609054,609105
chapter.sentence,609075,609105,45
chapter.paragraph,609107,609539,16
chapter.sentence,609107,609314,46
quote.quote,609107,609117
quote.nonquote,609117,609237
quote.suspension.long,609117,609237
quote.quote,609238,609539
chapter.sentence,609315,609515,47
chapter.sentence,609516,609539,48
chapter.paragraph,609541,610097,17
chapter.sentence,609541,609608,49
quote.quote,609541,609572
quote.nonquote,609572,609586
quote.suspension.short,609572,609586
quote.quote,609587,610097
chapter.sentence,609609,609695,50
chapter.sentence,609696,609817,51
chapter.sentence,609818,609836,52
chapter.sentence,609837,609886,53
chapter.sentence,609887,609938,54
chapter.sentence,609939,609952,55
chapter.sentence,609953,610097,56
chapter.paragraph,610099,610169,18
chapter.sentence,610099,610169,57
quote.quote,610099,610169
chapter.paragraph,610171,611330,19
chapter.sentence,610171,610237,58
quote.quote,610171,611330
chapter.sentence,610238,610380,59
chapter.sentence,610381,610485,60
chapter.sentence,610486,610529,61
chapter.sentence,610530,610567,62
chapter.sentence,610568,610637,63
chapter.sentence,610638,610694,64
chapter.sentence,610695,610722,65
chapter.sentence,610723,610920,66
chapter.sentence,610921,611051,67
chapter.sentence,611052,611071,68
chapter.sentence,611072,611093,69
chapter.sentence,611094,611213,70
chapter.sentence,611214,611276,71
chapter.sentence,611277,611330,72
chapter.paragraph,611332,611463,20
chapter.sentence,611332,611438,73
quote.nonquote,611332,611374
quote.quote,611375,611463
chapter.sentence,611439,611463,74
chapter.paragraph,611465,611881,21
chapter.sentence,611465,611569,75
quote.nonquote,611465,611478
quote.quote,611479,611881
chapter.sentence,611570,611649,76
chapter.sentence,611650,611881,77
chapter.paragraph,611883,611906,22
chapter.sentence,611883,611906,78
quote.quote,611883,611906
chapter.paragraph,611908,613185,23
chapter.sentence,611908,611976,79
quote.quote,611908,613185
chapter.sentence,611977,612111,80
chapter.sentence,612112,612158,81
chapter.sentence,612159,612188,82
chapter.sentence,612189,612304,83
chapter.sentence,612305,612482,84
chapter.sentence,612483,612523,85
chapter.sentence,612524,612726,86
chapter.sentence,612727,612958,87
chapter.sentence,612959,613185,88
chapter.paragraph,613187,613262,24
chapter.sentence,613187,613262,89
quote.quote,613187,613207
quote.nonquote,613207,613245
quote.suspension.long,613207,613245
quote.quote,613246,613262
chapter.paragraph,613264,613646,25
chapter.sentence,613264,613353,90
quote.nonquote,613264,613321
quote.quote,613322,613646
chapter.sentence,613354,613466,91
chapter.sentence,613467,613543,92
chapter.sentence,613544,613646,93
chapter.paragraph,613648,613882,26
chapter.sentence,613648,613811,94
quote.quote,613648,613672
quote.nonquote,613672,613701
quote.suspension.short,613672,613701
quote.quote,613702,613882
chapter.sentence,613812,613882,95
chapter.paragraph,613884,614362,27
chapter.sentence,613884,614155,96
quote.quote,613884,613951
quote.nonquote,613951,613982
quote.suspension.short,613951,613982
quote.quote,613983,614362
chapter.sentence,614156,614180,97
chapter.sentence,614181,614287,98
chapter.sentence,614288,614344,99
chapter.sentence,614345,614362,100
chapter.paragraph,614364,614662,28
chapter.sentence,614364,614455,101
quote.quote,614364,614399
quote.nonquote,614399,614426
quote.suspension.short,614399,614426
quote.quote,614427,614662
chapter.sentence,614456,614501,102
chapter.sentence,614502,614586,103
chapter.sentence,614587,614662,104
chapter.paragraph,614664,614691,29
chapter.sentence,614664,614691,105
quote.nonquote,614664,614691
chapter.paragraph,614693,614788,30
chapter.sentence,614693,614788,106
quote.quote,614693,614788
chapter.paragraph,614790,614945,31
chapter.sentence,614790,614873,107
quote.quote,614790,614804
quote.nonquote,614804,614873
chapter.sentence,614874,614945,108
quote.quote,614874,614945
chapter.paragraph,614947,615394,32
chapter.sentence,614947,614994,109
quote.quote,614947,614971
quote.nonquote,614971,614994
chapter.sentence,614995,615052,110
quote.quote,614995,615394
chapter.sentence,615053,615394,111
chapter.paragraph,615396,615443,33
chapter.sentence,615396,615408,112
quote.quote,615396,615443
chapter.sentence,615409,615443,113
chapter.paragraph,615445,615528,34
chapter.sentence,615445,615473,114
quote.quote,615445,615528
chapter.sentence,615474,615528,115
chapter.paragraph,615530,615559,35
chapter.sentence,615530,615559,116
quote.quote,615530,615559
chapter.paragraph,615561,615662,36
chapter.sentence,615561,615662,117
quote.quote,615561,615662
chapter.paragraph,615664,615749,37
chapter.sentence,615664,615749,118
quote.quote,615664,615749
chapter.paragraph,615751,615791,38
chapter.sentence,615751,615791,119
quote.quote,615751,615791
chapter.paragraph,615793,615831,39
chapter.sentence,615793,615831,120
quote.quote,615793,615831
chapter.paragraph,615833,615928,40
chapter.sentence,615833,615928,121
quote.quote,615833,615928
chapter.paragraph,615930,616043,41
chapter.sentence,615930,615948,122
quote.quote,615930,616043
chapter.sentence,615949,616043,123
chapter.paragraph,616045,616092,42
chapter.sentence,616045,616092,124
quote.quote,616045,616092
chapter.paragraph,616094,616132,43
chapter.sentence,616094,616132,125
quote.quote,616094,616132
chapter.paragraph,616134,616357,44
chapter.sentence,616134,616265,126
quote.quote,616134,616153
quote.nonquote,616153,616221
quote.suspension.long,616153,616221
quote.quote,616222,616357
chapter.sentence,616266,616319,127
chapter.sentence,616320,616357,128
chapter.paragraph,616359,616384,45
chapter.sentence,616359,616384,129
quote.quote,616359,616364
quote.nonquote,616364,616384
chapter.paragraph,616386,616413,46
chapter.sentence,616386,616413,130
quote.quote,616386,616394
quote.nonquote,616394,616741
chapter.paragraph,616415,616582,47
chapter.sentence,616415,616443,131
chapter.sentence,616444,616538,132
chapter.sentence,616539,616582,133
chapter.paragraph,616584,616822,48
chapter.sentence,616584,616741,134
chapter.sentence,616742,616822,135
quote.quote,616742,616822
chapter.paragraph,616824,617060,49
chapter.sentence,616824,616899,136
quote.nonquote,616824,617060
chapter.sentence,616900,617060,137
chapter.title,617062,617092,42
chapter.text,617094,630467,42
chapter.paragraph,617094,617975,1
chapter.sentence,617094,617346,1
quote.nonquote,617094,617774
chapter.sentence,617347,617601,2
chapter.sentence,617602,617896,3
quote.quote,617775,617975
chapter.sentence,617897,617975,4
chapter.paragraph,617977,618095,2
chapter.sentence,617977,618095,5
quote.nonquote,617977,618095
chapter.paragraph,618097,618667,3
chapter.sentence,618097,618362,6
quote.quote,618097,618115
quote.nonquote,618115,618135
quote.suspension.short,618115,618135
quote.quote,618136,618667
chapter.sentence,618363,618387,7
chapter.sentence,618388,618513,8
chapter.sentence,618514,618667,9
chapter.paragraph,618669,618716,4
chapter.sentence,618669,618716,10
quote.nonquote,618669,618716
chapter.paragraph,618718,619241,5
chapter.sentence,618718,618931,11
quote.quote,618718,619241
chapter.sentence,618932,619165,12
chapter.sentence,619166,619241,13
chapter.paragraph,619243,619424,6
chapter.sentence,619243,619424,14
quote.nonquote,619243,619424
chapter.paragraph,619426,619648,7
chapter.sentence,619426,619613,15
quote.quote,619426,619438
quote.nonquote,619438,619465
quote.suspension.long,619438,619465
quote.quote,619466,619648
chapter.sentence,619614,619648,16
chapter.paragraph,619650,619752,8
chapter.sentence,619650,619689,17
quote.quote,619650,619752
chapter.sentence,619690,619731,18
chapter.sentence,619732,619752,19
chapter.paragraph,619754,619776,9
chapter.sentence,619754,619776,20
quote.quote,619754,619776
chapter.paragraph,619778,621102,10
chapter.sentence,619778,619876,21
quote.quote,619778,619824
quote.nonquote,619824,619844
quote.suspension.short,619824,619844
quote.quote,619845,621102
chapter.sentence,619877,620018,22
chapter.sentence,620019,620123,23
chapter.sentence,620124,620145,24
chapter.sentence,620146,620186,25
chapter.sentence,620187,620295,26
chapter.sentence,620296,620383,27
chapter.sentence,620384,620455,28
chapter.sentence,620456,620522,29
chapter.sentence,620523,620658,30
chapter.sentence,620659,620678,31
chapter.sentence,620679,620832,32
chapter.sentence,620833,620927,33
chapter.sentence,620928,621007,34
chapter.sentence,621008,621102,35
chapter.paragraph,621104,621148,11
chapter.sentence,621104,621148,36
quote.quote,621104,621148
chapter.paragraph,621150,622165,12
chapter.sentence,621150,621178,37
quote.quote,621150,622165
chapter.sentence,621179,621206,38
chapter.sentence,621207,621348,39
chapter.sentence,621349,621441,40
chapter.sentence,621442,621471,41
chapter.sentence,621472,621570,42
chapter.sentence,621571,621654,43
chapter.sentence,621655,621858,44
chapter.sentence,621859,621987,45
chapter.sentence,621988,622165,46
chapter.paragraph,622167,622814,13
chapter.sentence,622167,622217,47
quote.nonquote,622167,622241
chapter.sentence,622218,622466,48
quote.quote,622242,622814
chapter.sentence,622467,622737,49
chapter.sentence,622738,622814,50
chapter.paragraph,622816,623497,14
chapter.sentence,622816,622842,51
quote.quote,622816,623497
chapter.sentence,622843,622878,52
chapter.sentence,622879,622908,53
chapter.sentence,622909,623062,54
chapter.sentence,623063,623094,55
chapter.sentence,623095,623227,56
chapter.sentence,623228,623428,57
chapter.sentence,623429,623497,58
chapter.paragraph,623499,623535,15
chapter.sentence,623499,623535,59
quote.quote,623499,623519
quote.nonquote,623519,623535
chapter.paragraph,623537,623621,16
chapter.sentence,623537,623621,60
quote.quote,623537,623621
chapter.paragraph,623623,623751,17
chapter.sentence,623623,623637,61
quote.quote,623623,623751
chapter.sentence,623638,623717,62
chapter.sentence,623718,623751,63
chapter.paragraph,623753,623761,18
chapter.sentence,623753,623761,64
quote.quote,623753,623761
chapter.paragraph,623763,625302,19
chapter.sentence,623763,623819,65
quote.quote,623763,625302
chapter.sentence,623820,624017,66
chapter.sentence,624018,624076,67
chapter.sentence,624077,624139,68
chapter.sentence,624140,624582,69
chapter.sentence,624583,624745,70
chapter.sentence,624746,624774,71
chapter.sentence,624775,624801,72
chapter.sentence,624802,624823,73
chapter.sentence,624824,624845,74
chapter.sentence,624846,624859,75
chapter.sentence,624860,624950,76
chapter.sentence,624951,625021,77
chapter.sentence,625022,625036,78
chapter.sentence,625037,625044,79
chapter.sentence,625045,625082,80
chapter.sentence,625083,625135,81
chapter.sentence,625136,625172,82
chapter.sentence,625173,625241,83
chapter.sentence,625242,625302,84
chapter.paragraph,625304,625415,20
chapter.sentence,625304,625415,85
quote.quote,625304,625321
quote.nonquote,625321,625346
quote.suspension.long,625321,625346
quote.quote,625347,625415
chapter.paragraph,625417,625432,21
chapter.sentence,625417,625432,86
quote.quote,625417,625432
chapter.paragraph,625434,625600,22
chapter.sentence,625434,625458,87
quote.quote,625434,625600
chapter.sentence,625459,625600,88
chapter.paragraph,625602,626172,23
chapter.sentence,625602,625749,89
quote.quote,625602,626172
chapter.sentence,625750,625803,90
chapter.sentence,625804,625916,91
chapter.sentence,625917,626084,92
chapter.sentence,626085,626172,93
chapter.paragraph,626174,627319,24
chapter.sentence,626174,626205,94
quote.nonquote,626174,626205
chapter.sentence,626206,626280,95
quote.quote,626206,627319
chapter.sentence,626281,626306,96
chapter.sentence,626307,626381,97
chapter.sentence,626382,626478,98
chapter.sentence,626479,626639,99
chapter.sentence,626640,626852,100
chapter.sentence,626853,626889,101
chapter.sentence,626890,626909,102
chapter.sentence,626910,627046,103
chapter.sentence,627047,627319,104
chapter.paragraph,627321,627594,25
chapter.sentence,627321,627357,105
quote.quote,627321,627594
chapter.sentence,627358,627448,106
chapter.sentence,627449,627594,107
chapter.paragraph,627596,627873,26
chapter.sentence,627596,627650,108
quote.quote,627596,627873
chapter.sentence,627651,627841,109
chapter.sentence,627842,627873,110
chapter.paragraph,627875,627939,27
chapter.sentence,627875,627922,111
quote.nonquote,627875,627939
chapter.sentence,627923,627939,112
chapter.paragraph,627941,628325,28
chapter.sentence,627941,628007,113
quote.quote,627941,628325
chapter.sentence,628008,628198,114
chapter.sentence,628199,628219,115
chapter.sentence,628220,628297,116
chapter.sentence,628298,628325,117
chapter.paragraph,628327,629409,29
chapter.sentence,628327,628357,118
quote.quote,628327,628341
quote.nonquote,628341,628391
chapter.sentence,628358,628501,119
quote.quote,628392,629409
chapter.sentence,628502,628570,120
chapter.sentence,628571,628827,121
chapter.sentence,628828,628878,122
chapter.sentence,628879,628913,123
chapter.sentence,628914,628955,124
chapter.sentence,628956,629264,125
chapter.sentence,629265,629409,126
chapter.paragraph,629411,630467,30
chapter.sentence,629411,629908,127
quote.nonquote,629411,629512
quote.quote,629513,630467
chapter.sentence,629909,630056,128
chapter.sentence,630057,630127,129
chapter.sentence,630128,630212,130
chapter.sentence,630213,630283,131
chapter.sentence,630284,630349,132
chapter.sentence,630350,630467,133
chapter.title,630469,630488,43
chapter.title,630490,630521,44
chapter.text,630523,645054,44
chapter.paragraph,630523,632487,1
chapter.sentence,630523,630741,1
quote.nonquote,630523,631753
chapter.sentence,630742,630925,2
chapter.sentence,630926,631077,3
chapter.sentence,631078,631149,4
chapter.sentence,631150,631404,5
chapter.sentence,631405,631659,6
chapter.sentence,631660,631753,7
chapter.sentence,631754,631835,8
quote.quote,631754,632487
chapter.sentence,631836,631960,9
chapter.sentence,631961,631970,10
chapter.sentence,631971,632155,11
chapter.sentence,632156,632180,12
chapter.sentence,632181,632401,13
chapter.sentence,632402,632487,14
chapter.paragraph,632489,633192,2
chapter.sentence,632489,632598,15
quote.nonquote,632489,632947
chapter.sentence,632599,632699,16
chapter.sentence,632700,632976,17
quote.quote,632948,633192
chapter.sentence,632977,633047,18
chapter.sentence,633048,633078,19
chapter.sentence,633079,633116,20
chapter.sentence,633117,633192,21
chapter.paragraph,633194,633328,3
chapter.sentence,633194,633279,22
quote.quote,633194,633328
chapter.sentence,633280,633328,23
chapter.paragraph,633330,633637,4
chapter.sentence,633330,633374,24
quote.quote,633330,633637
chapter.sentence,633375,633393,25
chapter.sentence,633394,633499,26
chapter.sentence,633500,633637,27
chapter.paragraph,633639,633722,5
chapter.sentence,633639,633722,28
quote.nonquote,633639,634012
chapter.paragraph,633724,633841,6
chapter.sentence,633724,633751,29
chapter.sentence,633752,633808,30
chapter.sentence,633809,633841,31
chapter.paragraph,633843,634343,7
chapter.sentence,633843,633983,32
chapter.sentence,633984,634012,33
chapter.sentence,634013,634126,34
quote.quote,634013,634343
chapter.sentence,634127,634197,35
chapter.sentence,634198,634343,36
chapter.paragraph,634345,634519,8
chapter.sentence,634345,634459,37
quote.nonquote,634345,634519
chapter.sentence,634460,634519,38
chapter.paragraph,634521,634567,9
chapter.sentence,634521,634567,39
quote.quote,634521,634567
chapter.paragraph,634569,634859,10
chapter.sentence,634569,634725,40
quote.quote,634569,634859
chapter.sentence,634726,634802,41
chapter.sentence,634803,634859,42
chapter.paragraph,634861,635203,11
chapter.sentence,634861,634898,43
quote.quote,634861,635203
chapter.sentence,634899,634927,44
chapter.sentence,634928,634958,45
chapter.sentence,634959,635006,46
chapter.sentence,635007,635035,47
chapter.sentence,635036,635066,48
chapter.sentence,635067,635203,49
chapter.paragraph,635205,635474,12
chapter.sentence,635205,635474,50
quote.nonquote,635205,635565
chapter.paragraph,635476,635565,13
chapter.sentence,635476,635508,51
chapter.sentence,635509,635565,52
chapter.paragraph,635567,635727,14
chapter.sentence,635567,635603,53
quote.quote,635567,635727
chapter.sentence,635604,635618,54
chapter.sentence,635619,635640,55
chapter.sentence,635641,635677,56
chapter.sentence,635678,635698,57
chapter.sentence,635699,635727,58
chapter.paragraph,635729,635764,15
chapter.sentence,635729,635764,59
quote.quote,635729,635764
chapter.paragraph,635766,635844,16
chapter.sentence,635766,635789,60
quote.quote,635766,635844
chapter.sentence,635790,635825,61
chapter.sentence,635826,635844,62
chapter.paragraph,635846,635942,17
chapter.sentence,635846,635912,63
quote.nonquote,635846,635892
quote.quote,635893,635942
chapter.sentence,635913,635942,64
chapter.paragraph,635944,635988,18
chapter.sentence,635944,635948,65
quote.quote,635944,635988
chapter.sentence,635949,635970,66
chapter.sentence,635971,635988,67
chapter.paragraph,635990,636146,19
chapter.sentence,635990,636080,68
quote.nonquote,635990,636057
quote.quote,636058,636146
chapter.sentence,636081,636100,69
chapter.sentence,636101,636128,70
chapter.sentence,636129,636146,71
chapter.paragraph,636148,636676,20
chapter.sentence,636148,636265,72
quote.nonquote,636148,636226
quote.quote,636227,636484
chapter.sentence,636266,636390,73
chapter.sentence,636391,636429,74
chapter.sentence,636430,636484,75
chapter.sentence,636485,636591,76
quote.nonquote,636485,636591
chapter.sentence,636592,636676,77
quote.quote,636592,636676
chapter.paragraph,636678,636822,21
chapter.sentence,636678,636769,78
quote.nonquote,636678,636803
chapter.sentence,636770,636822,79
quote.quote,636804,636822
chapter.paragraph,636824,636850,22
chapter.sentence,636824,636850,80
quote.quote,636824,636850
chapter.paragraph,636852,637051,23
chapter.sentence,636852,637051,81
quote.nonquote,636852,637170
chapter.paragraph,637053,637170,24
chapter.sentence,637053,637170,82
chapter.paragraph,637172,637717,25
chapter.sentence,637172,637284,83
quote.quote,637172,637182
quote.nonquote,637182,637246
quote.suspension.long,637182,637246
quote.quote,637247,637323
chapter.sentence,637285,637323,84
chapter.sentence,637324,637392,85
quote.nonquote,637324,637365
quote.quote,637366,637423
chapter.sentence,637393,637423,86
chapter.sentence,637424,637649,87
quote.nonquote,637424,637675
chapter.sentence,637650,637705,88
quote.quote,637676,637717
chapter.sentence,637706,637717,89
chapter.paragraph,637719,637972,26
chapter.sentence,637719,637836,90
quote.nonquote,637719,638193
chapter.sentence,637837,637880,91
chapter.sentence,637881,637972,92
chapter.paragraph,637974,638334,27
chapter.sentence,637974,638126,93
chapter.sentence,638127,638193,94
chapter.sentence,638194,638292,95
quote.quote,638194,638334
chapter.sentence,638293,638334,96
chapter.paragraph,638336,638352,28
chapter.sentence,638336,638352,97
quote.quote,638336,638352
chapter.paragraph,638354,638364,29
chapter.sentence,638354,638364,98
quote.quote,638354,638364
chapter.paragraph,638366,638428,30
chapter.sentence,638366,638428,99
quote.quote,638366,638428
chapter.paragraph,638430,639004,31
chapter.sentence,638430,638456,100
quote.quote,638430,639004
chapter.sentence,638457,638564,101
chapter.sentence,638565,638651,102
chapter.sentence,638652,638778,103
chapter.sentence,638779,638873,104
chapter.sentence,638874,638940,105
chapter.sentence,638941,639004,106
chapter.paragraph,639006,639119,32
chapter.sentence,639006,639059,107
quote.quote,639006,639119
chapter.sentence,639060,639119,108
chapter.paragraph,639121,639302,33
chapter.sentence,639121,639139,109
quote.quote,639121,639302
chapter.sentence,639140,639165,110
chapter.sentence,639166,639269,111
chapter.sentence,639270,639302,112
chapter.paragraph,639304,639356,34
chapter.sentence,639304,639356,113
quote.quote,639304,639356
chapter.paragraph,639358,639480,35
chapter.sentence,639358,639380,114
quote.quote,639358,639480
chapter.sentence,639381,639410,115
chapter.sentence,639411,639437,116
chapter.sentence,639438,639480,117
chapter.paragraph,639482,639504,36
chapter.sentence,639482,639504,118
quote.quote,639482,639504
chapter.paragraph,639506,639740,37
chapter.sentence,639506,639541,119
quote.nonquote,639506,640395
chapter.sentence,639542,639677,120
chapter.sentence,639678,639703,121
chapter.sentence,639704,639740,122
chapter.paragraph,639742,639860,38
chapter.sentence,639742,639772,123
chapter.sentence,639773,639860,124
chapter.paragraph,639862,640395,39
chapter.sentence,639862,640314,125
chapter.sentence,640315,640395,126
chapter.paragraph,640397,640557,40
chapter.sentence,640397,640414,127
quote.quote,640397,640557
chapter.sentence,640415,640460,128
chapter.sentence,640461,640504,129
