metadata.title,0,20
metadata.author,21,34
chapter.sentence,3734896,3734960,381
chapter.sentence,3734961,3735017,382
chapter.sentence,3735018,3735086,383
chapter.sentence,3735087,3735116,384
chapter.sentence,3735117,3735168,385
chapter.sentence,3735169,3735271,386
chapter.sentence,3735272,3735333,387
chapter.sentence,3735334,3735502,388
chapter.sentence,3735503,3735535,389
chapter.sentence,3735536,3735555,390
chapter.sentence,3735556,3735709,391
chapter.sentence,3735710,3735765,392
chapter.sentence,3735766,3735800,393
chapter.sentence,3735801,3735922,394
chapter.sentence,3735923,3735979,395
chapter.sentence,3735980,3735999,396
chapter.sentence,3736000,3736027,397
chapter.sentence,3736028,3736079,398
chapter.sentence,3736080,3736165,399
chapter.sentence,3736166,3736286,400
chapter.sentence,3736287,3736411,401
chapter.sentence,3736412,3736431,402
chapter.sentence,3736432,3736456,403
chapter.sentence,3736457,3736788,404
chapter.sentence,3736789,3736906,405
chapter.sentence,3736907,3737032,406
chapter.paragraph,3737034,3737247,137
chapter.sentence,3737034,3737163,407
chapter.sentence,3737164,3737214,408
chapter.sentence,3737215,3737247,409
chapter.paragraph,3737249,3737443,138
chapter.sentence,3737249,3737443,410
chapter.paragraph,3737445,3737514,139
chapter.sentence,3737445,3737479,411
chapter.sentence,3737480,3737514,412
chapter.paragraph,3737516,3738107,140
chapter.sentence,3737516,3737579,413
chapter.sentence,3737580,3737679,414
chapter.sentence,3737680,3737759,415
chapter.sentence,3737760,3737951,416
chapter.sentence,3737952,3738107,417
chapter.paragraph,3738109,3738532,141
chapter.sentence,3738109,3738155,418
chapter.sentence,3738156,3738170,419
chapter.sentence,3738171,3738203,420
chapter.sentence,3738204,3738244,421
chapter.sentence,3738245,3738340,422
chapter.sentence,3738341,3738442,423
chapter.sentence,3738443,3738497,424
chapter.sentence,3738498,3738532,425
chapter.paragraph,3738534,3738603,142
chapter.sentence,3738534,3738603,426
chapter.paragraph,3738605,3738623,143
chapter.sentence,3738605,3738623,427
chapter.paragraph,3738625,3738763,144
chapter.sentence,3738625,3738684,428
chapter.sentence,3738685,3738763,429
chapter.paragraph,3738765,3738807,145
chapter.sentence,3738765,3738807,430
chapter.paragraph,3738809,3738883,146
chapter.sentence,3738809,3738843,431
chapter.sentence,3738844,3738883,432
chapter.paragraph,3738885,3738995,147
chapter.sentence,3738885,3738995,433
chapter.paragraph,3738997,3739088,148
chapter.sentence,3738997,3739021,434
chapter.sentence,3739022,3739088,435
chapter.paragraph,3739090,3739109,149
chapter.sentence,3739090,3739109,436
chapter.paragraph,3739111,3739543,150
chapter.sentence,3739111,3739155,437
chapter.sentence,3739156,3739212,438
chapter.sentence,3739213,3739305,439
chapter.sentence,3739306,3739335,440
chapter.sentence,3739336,3739415,441
chapter.sentence,3739416,3739468,442
chapter.sentence,3739469,3739517,443
chapter.sentence,3739518,3739543,444
chapter.paragraph,3739545,3739593,151
chapter.sentence,3739545,3739593,445
chapter.paragraph,3739595,3740072,152
chapter.sentence,3739595,3739876,446
chapter.sentence,3739877,3739955,447
chapter.sentence,3739956,3739987,448
chapter.sentence,3739988,3740010,449
chapter.sentence,3740011,3740072,450
chapter.paragraph,3740074,3740099,153
chapter.sentence,3740074,3740099,451
chapter.paragraph,3740101,3740164,154
chapter.sentence,3740101,3740164,452
chapter.paragraph,3740166,3740296,155
chapter.sentence,3740166,3740202,453
chapter.sentence,3740203,3740296,454
chapter.paragraph,3740298,3740318,156
chapter.sentence,3740298,3740318,455
chapter.paragraph,3740320,3740359,157
chapter.sentence,3740320,3740359,456
chapter.paragraph,3740361,3740406,158
chapter.sentence,3740361,3740406,457
chapter.paragraph,3740408,3740683,159
chapter.sentence,3740408,3740469,458
chapter.sentence,3740470,3740530,459
chapter.sentence,3740531,3740576,460
chapter.sentence,3740577,3740619,461
chapter.sentence,3740620,3740656,462
chapter.sentence,3740657,3740683,463
chapter.paragraph,3740685,3740795,160
chapter.sentence,3740685,3740704,464
chapter.sentence,3740705,3740729,465
chapter.sentence,3740730,3740757,466
chapter.sentence,3740758,3740795,467
chapter.paragraph,3740797,3741177,161
chapter.sentence,3740797,3740912,468
chapter.sentence,3740913,3741064,469
chapter.sentence,3741065,3741121,470
chapter.sentence,3741122,3741177,471
chapter.paragraph,3741179,3741251,162
chapter.sentence,3741179,3741251,472
chapter.paragraph,3741253,3741309,163
chapter.sentence,3741253,3741271,473
chapter.sentence,3741272,3741309,474
chapter.paragraph,3741311,3741350,164
chapter.sentence,3741311,3741350,475
chapter.paragraph,3741352,3741643,165
chapter.sentence,3741352,3741370,476
chapter.sentence,3741371,3741384,477
chapter.sentence,3741385,3741545,478
chapter.sentence,3741546,3741615,479
chapter.sentence,3741616,3741643,480
chapter.paragraph,3741645,3741702,166
chapter.sentence,3741645,3741661,481
chapter.sentence,3741662,3741702,482
chapter.paragraph,3741704,3742725,167
chapter.sentence,3741704,3741804,483
chapter.sentence,3741805,3741849,484
chapter.sentence,3741850,3741904,485
chapter.sentence,3741905,3741964,486
chapter.sentence,3741965,3741985,487
chapter.sentence,3741986,3742101,488
chapter.sentence,3742102,3742112,489
chapter.sentence,3742113,3742201,490
chapter.sentence,3742202,3742250,491
chapter.sentence,3742251,3742313,492
chapter.sentence,3742314,3742332,493
chapter.sentence,3742333,3742382,494
chapter.sentence,3742383,3742508,495
chapter.sentence,3742509,3742528,496
chapter.sentence,3742529,3742554,497
chapter.sentence,3742555,3742648,498
chapter.sentence,3742649,3742664,499
chapter.sentence,3742665,3742701,500
chapter.sentence,3742702,3742725,501
chapter.paragraph,3742727,3742803,168
chapter.sentence,3742727,3742803,502
chapter.paragraph,3742805,3742908,169
chapter.sentence,3742805,3742870,503
chapter.sentence,3742871,3742908,504
chapter.paragraph,3742910,3743270,170
chapter.sentence,3742910,3743009,505
chapter.sentence,3743010,3743034,506
chapter.sentence,3743035,3743201,507
chapter.sentence,3743202,3743270,508
chapter.paragraph,3743272,3743591,171
chapter.sentence,3743272,3743591,509
chapter.paragraph,3743593,3743661,172
chapter.sentence,3743593,3743661,510
chapter.paragraph,3743663,3743879,173
chapter.sentence,3743663,3743712,511
chapter.sentence,3743713,3743722,512
chapter.sentence,3743723,3743758,513
chapter.sentence,3743759,3743816,514
chapter.sentence,3743817,3743879,515
chapter.paragraph,3743881,3744126,174
chapter.sentence,3743881,3744126,516
chapter.paragraph,3744128,3744298,175
chapter.sentence,3744128,3744197,517
chapter.sentence,3744198,3744237,518
chapter.sentence,3744238,3744298,519
chapter.paragraph,3744300,3744361,176
chapter.sentence,3744300,3744361,520
chapter.paragraph,3744363,3744620,177
chapter.sentence,3744363,3744394,521
chapter.sentence,3744395,3744418,522
chapter.sentence,3744419,3744467,523
chapter.sentence,3744468,3744482,524
chapter.sentence,3744483,3744620,525
chapter.paragraph,3744622,3744727,178
chapter.sentence,3744622,3744668,526
chapter.sentence,3744669,3744727,527
chapter.paragraph,3744729,3744819,179
chapter.sentence,3744729,3744780,528
chapter.sentence,3744781,3744819,529
chapter.paragraph,3744821,3744918,180
chapter.sentence,3744821,3744918,530
chapter.paragraph,3744920,3745321,181
chapter.sentence,3744920,3745098,531
chapter.sentence,3745099,3745121,532
chapter.sentence,3745122,3745190,533
chapter.sentence,3745191,3745247,534
chapter.sentence,3745248,3745321,535
chapter.paragraph,3745323,3745650,182
chapter.sentence,3745323,3745454,536
chapter.sentence,3745455,3745486,537
chapter.sentence,3745487,3745650,538
chapter.paragraph,3745652,3745745,183
chapter.sentence,3745652,3745745,539
chapter.paragraph,3745747,3746345,184
chapter.sentence,3745747,3745812,540
chapter.sentence,3745813,3745920,541
chapter.sentence,3745921,3745965,542
chapter.sentence,3745966,3746043,543
chapter.sentence,3746044,3746243,544
chapter.sentence,3746244,3746290,545
chapter.sentence,3746291,3746345,546
chapter.paragraph,3746347,3746805,185
chapter.sentence,3746347,3746805,547
chapter.paragraph,3746807,3747260,186
chapter.sentence,3746807,3746861,548
chapter.sentence,3746862,3746886,549
chapter.sentence,3746887,3747139,550
chapter.sentence,3747140,3747187,551
chapter.sentence,3747188,3747230,552
chapter.sentence,3747231,3747260,553
chapter.paragraph,3747262,3747436,187
chapter.sentence,3747262,3747436,554
chapter.paragraph,3747438,3747494,188
chapter.sentence,3747438,3747494,555
chapter.paragraph,3747496,3747556,189
chapter.sentence,3747496,3747556,556
chapter.paragraph,3747558,3747745,190
chapter.sentence,3747558,3747614,557
chapter.sentence,3747615,3747745,558
chapter.paragraph,3747747,3747816,191
chapter.sentence,3747747,3747816,559
chapter.paragraph,3747818,3747858,192
chapter.sentence,3747818,3747858,560
chapter.paragraph,3747860,3748017,193
chapter.sentence,3747860,3747923,561
chapter.sentence,3747924,3748017,562
chapter.paragraph,3748019,3748433,194
chapter.sentence,3748019,3748054,563
chapter.sentence,3748055,3748188,564
chapter.sentence,3748189,3748433,565
chapter.paragraph,3748435,3748470,195
chapter.sentence,3748435,3748470,566
chapter.paragraph,3748472,3749091,196
chapter.sentence,3748472,3748803,567
chapter.sentence,3748804,3748929,568
chapter.sentence,3748930,3749091,569
chapter.paragraph,3749093,3749192,197
chapter.sentence,3749093,3749192,570
chapter.paragraph,3749194,3749310,198
chapter.sentence,3749194,3749310,571
chapter.paragraph,3749312,3749363,199
chapter.sentence,3749312,3749363,572
chapter.paragraph,3749365,3749749,200
chapter.sentence,3749365,3749424,573
chapter.sentence,3749425,3749479,574
chapter.sentence,3749480,3749538,575
chapter.sentence,3749539,3749583,576
chapter.sentence,3749584,3749749,577
chapter.paragraph,3749751,3749809,201
chapter.sentence,3749751,3749809,578
chapter.paragraph,3749811,3750122,202
chapter.sentence,3749811,3749874,579
chapter.sentence,3749875,3749959,580
chapter.sentence,3749960,3750122,581
chapter.paragraph,3750124,3750181,203
chapter.sentence,3750124,3750181,582
chapter.paragraph,3750183,3750263,204
chapter.sentence,3750183,3750263,583
chapter.paragraph,3750265,3750316,205
chapter.sentence,3750265,3750281,584
chapter.sentence,3750282,3750316,585
chapter.paragraph,3750318,3750895,206
chapter.sentence,3750318,3750594,586
chapter.sentence,3750595,3750671,587
chapter.sentence,3750672,3750728,588
chapter.sentence,3750729,3750895,589
chapter.paragraph,3750897,3750954,207
chapter.sentence,3750897,3750954,590
chapter.paragraph,3750956,3751052,208
chapter.sentence,3750956,3751052,591
chapter.paragraph,3751054,3751590,209
chapter.sentence,3751054,3751071,592
chapter.sentence,3751072,3751186,593
chapter.sentence,3751187,3751244,594
chapter.sentence,3751245,3751306,595
chapter.sentence,3751307,3751351,596
chapter.sentence,3751352,3751424,597
chapter.sentence,3751425,3751590,598
chapter.paragraph,3751592,3752017,210
chapter.sentence,3751592,3751680,599
chapter.sentence,3751681,3751718,600
chapter.sentence,3751719,3751838,601
chapter.sentence,3751839,3751912,602
chapter.sentence,3751913,3751970,603
chapter.sentence,3751971,3752017,604
chapter.paragraph,3752019,3752347,211
chapter.sentence,3752019,3752106,605
chapter.sentence,3752107,3752169,606
chapter.sentence,3752170,3752255,607
chapter.sentence,3752256,3752347,608
chapter.paragraph,3752349,3752734,212
chapter.sentence,3752349,3752519,609
chapter.sentence,3752520,3752615,610
chapter.sentence,3752616,3752734,611
chapter.paragraph,3752736,3752874,213
chapter.sentence,3752736,3752761,612
chapter.sentence,3752762,3752818,613
chapter.sentence,3752819,3752874,614
chapter.paragraph,3752876,3753184,214
chapter.sentence,3752876,3752899,615
chapter.sentence,3752900,3753184,616
chapter.paragraph,3753186,3753219,215
chapter.sentence,3753186,3753219,617
chapter.paragraph,3753221,3753332,216
chapter.sentence,3753221,3753332,618
chapter.paragraph,3753334,3753732,217
chapter.sentence,3753334,3753648,619
chapter.sentence,3753649,3753732,620
chapter.paragraph,3753734,3753867,218
chapter.sentence,3753734,3753867,621
chapter.paragraph,3753869,3753914,219
chapter.sentence,3753869,3753914,622
chapter.paragraph,3753916,3754013,220
chapter.sentence,3753916,3754013,623
chapter.paragraph,3754015,3754085,221
chapter.sentence,3754015,3754085,624
chapter.paragraph,3754087,3754129,222
chapter.sentence,3754087,3754129,625
chapter.paragraph,3754131,3754191,223
chapter.sentence,3754131,3754191,626
chapter.paragraph,3754193,3754449,224
chapter.sentence,3754193,3754337,627
chapter.sentence,3754338,3754449,628
quote.quote,3754388,3754402
quote.nonquote,3754402,3763436
chapter.paragraph,3754451,3754695,225
chapter.sentence,3754451,3754491,629
chapter.sentence,3754492,3754612,630
chapter.sentence,3754613,3754635,631
chapter.sentence,3754636,3754695,632
chapter.paragraph,3754697,3755128,226
chapter.sentence,3754697,3754752,633
chapter.sentence,3754753,3754792,634
chapter.sentence,3754793,3754837,635
chapter.sentence,3754838,3754952,636
chapter.sentence,3754953,3755043,637
chapter.sentence,3755044,3755128,638
chapter.paragraph,3755130,3755373,227
chapter.sentence,3755130,3755170,639
chapter.sentence,3755171,3755215,640
chapter.sentence,3755216,3755248,641
chapter.sentence,3755249,3755277,642
chapter.sentence,3755278,3755320,643
chapter.sentence,3755321,3755373,644
chapter.paragraph,3755375,3755727,228
chapter.sentence,3755375,3755558,645
chapter.sentence,3755559,3755727,646
chapter.paragraph,3755729,3756550,229
chapter.sentence,3755729,3755805,647
chapter.sentence,3755806,3755941,648
chapter.sentence,3755942,3755952,649
chapter.sentence,3755953,3756258,650
chapter.sentence,3756259,3756317,651
chapter.sentence,3756318,3756398,652
chapter.sentence,3756399,3756550,653
chapter.paragraph,3756552,3756806,230
chapter.sentence,3756552,3756806,654
chapter.paragraph,3756808,3756913,231
chapter.sentence,3756808,3756829,655
chapter.sentence,3756830,3756913,656
chapter.paragraph,3756915,3756966,232
chapter.sentence,3756915,3756966,657
chapter.paragraph,3756968,3757115,233
chapter.sentence,3756968,3757115,658
chapter.paragraph,3757117,3757258,234
chapter.sentence,3757117,3757258,659
chapter.paragraph,3757260,3757453,235
chapter.sentence,3757260,3757453,660
chapter.paragraph,3757455,3757565,236
chapter.sentence,3757455,3757565,661
chapter.paragraph,3757567,3757846,237
chapter.sentence,3757567,3757634,662
chapter.sentence,3757635,3757702,663
chapter.sentence,3757703,3757709,664
chapter.sentence,3757710,3757752,665
chapter.sentence,3757753,3757777,666
chapter.sentence,3757778,3757801,667
chapter.sentence,3757802,3757816,668
chapter.sentence,3757817,3757846,669
chapter.paragraph,3757848,3757911,238
chapter.sentence,3757848,3757911,670
chapter.paragraph,3757913,3757941,239
chapter.sentence,3757913,3757941,671
chapter.paragraph,3757943,3758014,240
chapter.sentence,3757943,3758014,672
chapter.paragraph,3758016,3758162,241
chapter.sentence,3758016,3758039,673
chapter.sentence,3758040,3758079,674
chapter.sentence,3758080,3758128,675
chapter.sentence,3758129,3758162,676
chapter.paragraph,3758164,3758348,242
chapter.sentence,3758164,3758218,677
chapter.sentence,3758219,3758348,678
chapter.paragraph,3758350,3758424,243
chapter.sentence,3758350,3758424,679
chapter.paragraph,3758426,3758596,244
chapter.sentence,3758426,3758596,680
chapter.paragraph,3758598,3758704,245
chapter.sentence,3758598,3758704,681
chapter.paragraph,3758706,3759105,246
chapter.sentence,3758706,3758755,682
chapter.sentence,3758756,3758901,683
chapter.sentence,3758902,3759043,684
chapter.sentence,3759044,3759105,685
chapter.paragraph,3759107,3759464,247
chapter.sentence,3759107,3759301,686
chapter.sentence,3759302,3759355,687
chapter.sentence,3759356,3759464,688
chapter.paragraph,3759466,3759557,248
chapter.sentence,3759466,3759557,689
chapter.paragraph,3759559,3759633,249
chapter.sentence,3759559,3759596,690
chapter.sentence,3759597,3759633,691
chapter.paragraph,3759635,3759709,250
chapter.sentence,3759635,3759709,692
chapter.paragraph,3759711,3760018,251
chapter.sentence,3759711,3759801,693
chapter.sentence,3759802,3759881,694
chapter.sentence,3759882,3759951,695
chapter.sentence,3759952,3760018,696
chapter.paragraph,3760020,3760137,252
chapter.sentence,3760020,3760137,697
chapter.paragraph,3760139,3760299,253
chapter.sentence,3760139,3760299,698
chapter.paragraph,3760301,3760353,254
chapter.sentence,3760301,3760353,699
chapter.paragraph,3760355,3760444,255
chapter.sentence,3760355,3760444,700
chapter.paragraph,3760446,3760613,256
chapter.sentence,3760446,3760525,701
chapter.sentence,3760526,3760554,702
chapter.sentence,3760555,3760613,703
chapter.paragraph,3760615,3760842,257
chapter.sentence,3760615,3760842,704
chapter.paragraph,3760844,3761168,258
chapter.sentence,3760844,3761000,705
chapter.sentence,3761001,3761119,706
chapter.sentence,3761120,3761144,707
chapter.sentence,3761145,3761168,708
chapter.paragraph,3761170,3761460,259
chapter.sentence,3761170,3761460,709
chapter.paragraph,3761462,3761562,260
chapter.sentence,3761462,3761562,710
chapter.paragraph,3761564,3761647,261
chapter.sentence,3761564,3761647,711
chapter.paragraph,3761649,3761693,262
chapter.sentence,3761649,3761693,712
chapter.paragraph,3761695,3762055,263
chapter.sentence,3761695,3761800,713
chapter.sentence,3761801,3761883,714
quote.embedded,3761801,3761883
chapter.sentence,3761884,3761907,715
chapter.sentence,3761909,3761933,716
chapter.sentence,3761934,3761989,717
chapter.sentence,3761990,3762055,718
chapter.paragraph,3762057,3762115,264
chapter.sentence,3762057,3762115,719
chapter.paragraph,3762117,3762446,265
chapter.sentence,3762117,3762446,720
chapter.paragraph,3762448,3762518,266
chapter.sentence,3762448,3762518,721
chapter.paragraph,3762520,3762646,267
chapter.sentence,3762520,3762563,722
chapter.sentence,3762564,3762646,723
chapter.paragraph,3762648,3763260,268
chapter.sentence,3762648,3763260,724
chapter.paragraph,3763262,3763406,269
chapter.sentence,3763262,3763406,725
chapter.paragraph,3763408,3764104,270
chapter.sentence,3763408,3763516,726
quote.quote,3763437,3763450
quote.nonquote,3763450,3767963
chapter.sentence,3763517,3763550,727
chapter.sentence,3763551,3764104,728
chapter.paragraph,3764106,3764263,271
chapter.sentence,3764106,3764160,729
chapter.sentence,3764161,3764212,730
chapter.sentence,3764213,3764263,731
chapter.paragraph,3764265,3764330,272
chapter.sentence,3764265,3764280,732
chapter.sentence,3764281,3764330,733
chapter.paragraph,3764332,3764358,273
chapter.sentence,3764332,3764358,734
chapter.paragraph,3764360,3764460,274
chapter.sentence,3764360,3764460,735
chapter.paragraph,3764462,3764818,275
chapter.sentence,3764462,3764818,736
chapter.paragraph,3764820,3764854,276
chapter.sentence,3764820,3764854,737
chapter.paragraph,3764856,3765048,277
chapter.sentence,3764856,3764911,738
chapter.sentence,3764912,3765048,739
chapter.paragraph,3765050,3765211,278
chapter.sentence,3765050,3765094,740
chapter.sentence,3765095,3765211,741
chapter.paragraph,3765213,3765448,279
chapter.sentence,3765213,3765250,742
chapter.sentence,3765251,3765370,743
chapter.sentence,3765371,3765448,744
chapter.paragraph,3765450,3765682,280
chapter.sentence,3765450,3765490,745
chapter.sentence,3765491,3765533,746
chapter.sentence,3765534,3765682,747
chapter.paragraph,3765684,3766301,281
chapter.sentence,3765684,3765736,748
chapter.sentence,3765737,3765829,749
chapter.sentence,3765830,3765871,750
chapter.sentence,3765872,3765933,751
chapter.sentence,3765934,3765979,752
chapter.sentence,3765980,3766008,753
chapter.sentence,3766009,3766050,754
chapter.sentence,3766051,3766080,755
chapter.sentence,3766081,3766127,756
chapter.sentence,3766128,3766211,757
chapter.sentence,3766212,3766301,758
chapter.paragraph,3766303,3766846,282
chapter.sentence,3766303,3766500,759
chapter.sentence,3766501,3766591,760
chapter.sentence,3766592,3766668,761
chapter.sentence,3766669,3766726,762
chapter.sentence,3766727,3766774,763
chapter.sentence,3766775,3766846,764
chapter.paragraph,3766848,3767066,283
chapter.sentence,3766848,3767066,765
chapter.paragraph,3767068,3767357,284
chapter.sentence,3767068,3767134,766
chapter.sentence,3767135,3767311,767
chapter.sentence,3767312,3767357,768
chapter.paragraph,3767359,3767594,285
chapter.sentence,3767359,3767448,769
chapter.sentence,3767449,3767594,770
chapter.paragraph,3767596,3767766,286
chapter.sentence,3767596,3767766,771
chapter.paragraph,3767768,3767829,287
chapter.sentence,3767768,3767829,772
chapter.paragraph,3767831,3767963,288
chapter.sentence,3767831,3767887,773
chapter.sentence,3767888,3767963,774
chapter.paragraph,3767965,3770060,289
chapter.sentence,3767965,3768000,775
quote.quote,3767965,3768000
chapter.sentence,3768001,3768186,776
quote.nonquote,3768001,3768012
quote.suspension.short,3768001,3768012
quote.quote,3768013,3770056
chapter.sentence,3768187,3768325,777
chapter.sentence,3768326,3768459,778
chapter.sentence,3768460,3768585,779
chapter.sentence,3768586,3768713,780
chapter.sentence,3768714,3768775,781
chapter.sentence,3768776,3768871,782
chapter.sentence,3768872,3768887,783
chapter.sentence,3768888,3769015,784
chapter.sentence,3769016,3769856,785
chapter.sentence,3769857,3770000,786
chapter.sentence,3770001,3770060,787
quote.nonquote,3770057,3771534
chapter.paragraph,3770062,3770093,290
chapter.sentence,3770062,3770093,788
chapter.paragraph,3770095,3770117,291
chapter.sentence,3770095,3770117,789
chapter.paragraph,3770119,3770156,292
chapter.sentence,3770119,3770156,790
chapter.paragraph,3770158,3770264,293
chapter.sentence,3770158,3770264,791
chapter.paragraph,3770266,3770353,294
chapter.sentence,3770266,3770353,792
chapter.paragraph,3770355,3770429,295
chapter.sentence,3770355,3770429,793
chapter.paragraph,3770431,3770585,296
chapter.sentence,3770431,3770585,794
chapter.paragraph,3770587,3770675,297
chapter.sentence,3770587,3770675,795
chapter.paragraph,3770677,3770796,298
chapter.sentence,3770677,3770734,796
chapter.sentence,3770735,3770796,797
chapter.paragraph,3770798,3770888,299
chapter.sentence,3770798,3770888,798
chapter.paragraph,3770890,3770977,300
chapter.sentence,3770890,3770977,799
chapter.paragraph,3770979,3771081,301
chapter.sentence,3770979,3771081,800
chapter.paragraph,3771083,3771232,302
chapter.sentence,3771083,3771232,801
chapter.paragraph,3771234,3771384,303
chapter.sentence,3771234,3771384,802
chapter.paragraph,3771386,3771408,304
chapter.sentence,3771386,3771408,803
chapter.paragraph,3771410,3771491,305
chapter.sentence,3771410,3771491,804
chapter.paragraph,3771493,3771508,306
chapter.sentence,3771493,3771508,805
chapter.paragraph,3771510,3771534,307
chapter.sentence,3771510,3771534,806
chapter.title,3771536,3771551,109
chapter.title,3771553,3771571,110
chapter.title,3771573,3771579,111
chapter.text,3771581,3801414,111
chapter.paragraph,3771581,3771676,1
chapter.sentence,3771581,3771676,1
quote.nonquote,3771581,3774665
chapter.paragraph,3771678,3771974,2
chapter.sentence,3771678,3771827,2
chapter.sentence,3771828,3771974,3
chapter.paragraph,3771976,3772537,3
chapter.sentence,3771976,3772158,4
chapter.sentence,3772159,3772473,5
chapter.sentence,3772474,3772537,6
chapter.paragraph,3772539,3773384,4
chapter.sentence,3772539,3772648,7
chapter.sentence,3772649,3772745,8
chapter.sentence,3772746,3772802,9
chapter.sentence,3772803,3772874,10
chapter.sentence,3772875,3773056,11
chapter.sentence,3773057,3773185,12
chapter.sentence,3773186,3773244,13
chapter.sentence,3773245,3773273,14
chapter.sentence,3773274,3773384,15
chapter.paragraph,3773386,3774035,5
chapter.sentence,3773386,3773489,16
chapter.sentence,3773490,3773639,17
chapter.sentence,3773640,3773773,18
chapter.sentence,3773774,3773883,19
chapter.sentence,3773884,3774035,20
chapter.paragraph,3774037,3774168,6
chapter.sentence,3774037,3774168,21
chapter.paragraph,3774170,3774307,7
chapter.sentence,3774170,3774307,22
chapter.paragraph,3774309,3774535,8
chapter.sentence,3774309,3774535,23
chapter.paragraph,3774537,3774763,9
chapter.sentence,3774537,3774763,24
quote.quote,3774666,3774694
quote.nonquote,3774695,3774826
chapter.paragraph,3774765,3775947,10
chapter.sentence,3774765,3774960,25
quote.quote,3774827,3774847
quote.nonquote,3774847,3776413
chapter.sentence,3774961,3775084,26
chapter.sentence,3775085,3775334,27
chapter.sentence,3775335,3775594,28
chapter.sentence,3775595,3775633,29
chapter.sentence,3775634,3775947,30
chapter.paragraph,3775949,3776479,11
chapter.sentence,3775949,3775996,31
chapter.sentence,3775997,3776170,32
chapter.sentence,3776171,3776306,33
chapter.sentence,3776307,3776479,34
quote.quote,3776414,3776475
quote.nonquote,3776476,3780394
chapter.paragraph,3776481,3776559,12
chapter.sentence,3776481,3776559,35
chapter.paragraph,3776561,3777868,13
chapter.sentence,3776561,3776654,36
chapter.sentence,3776655,3776797,37
chapter.sentence,3776798,3776830,38
chapter.sentence,3776831,3776886,39
chapter.sentence,3776887,3776949,40
chapter.sentence,3776950,3777124,41
chapter.sentence,3777125,3777300,42
chapter.sentence,3777301,3777359,43
chapter.sentence,3777360,3777868,44
chapter.paragraph,3777870,3778649,14
chapter.sentence,3777870,3778315,45
chapter.sentence,3778316,3778435,46
chapter.sentence,3778436,3778624,47
chapter.sentence,3778625,3778649,48
chapter.paragraph,3778651,3779136,15
chapter.sentence,3778651,3778658,49
chapter.sentence,3778659,3778699,50
chapter.sentence,3778700,3778854,51
chapter.sentence,3778855,3778933,52
chapter.sentence,3778934,3779081,53
chapter.sentence,3779082,3779136,54
chapter.paragraph,3779138,3779687,16
chapter.sentence,3779138,3779195,55
chapter.sentence,3779196,3779270,56
chapter.sentence,3779271,3779454,57
chapter.sentence,3779455,3779687,58
chapter.paragraph,3779689,3780356,17
chapter.sentence,3779689,3779752,59
chapter.sentence,3779753,3779803,60
chapter.sentence,3779804,3779885,61
chapter.sentence,3779886,3780049,62
chapter.sentence,3780050,3780124,63
chapter.sentence,3780125,3780226,64
chapter.sentence,3780227,3780356,65
chapter.paragraph,3780358,3780872,18
chapter.sentence,3780358,3780389,66
chapter.sentence,3780390,3780423,67
quote.quote,3780395,3780423
chapter.sentence,3780424,3780477,68
quote.nonquote,3780424,3783077
chapter.sentence,3780478,3780533,69
chapter.sentence,3780534,3780619,70
chapter.sentence,3780620,3780837,71
chapter.sentence,3780838,3780872,72
chapter.paragraph,3780874,3782395,19
chapter.sentence,3780874,3781123,73
chapter.sentence,3781124,3781220,74
chapter.sentence,3781221,3781240,75
chapter.sentence,3781241,3781312,76
chapter.sentence,3781313,3781371,77
chapter.sentence,3781372,3781641,78
chapter.sentence,3781642,3781910,79
chapter.sentence,3781911,3781979,80
chapter.sentence,3781980,3782145,81
chapter.sentence,3782146,3782220,82
chapter.sentence,3782221,3782395,83
chapter.paragraph,3782397,3783157,20
chapter.sentence,3782397,3782742,84
chapter.sentence,3782743,3782984,85
chapter.sentence,3782985,3783157,86
quote.quote,3783078,3783100
quote.nonquote,3783100,3787061
chapter.paragraph,3783159,3784257,21
chapter.sentence,3783159,3783252,87
chapter.sentence,3783253,3783357,88
chapter.sentence,3783358,3783433,89
chapter.sentence,3783434,3783479,90
chapter.sentence,3783480,3783630,91
chapter.sentence,3783631,3783668,92
chapter.sentence,3783669,3783713,93
chapter.sentence,3783714,3783771,94
chapter.sentence,3783772,3783826,95
chapter.sentence,3783827,3783892,96
chapter.sentence,3783893,3784027,97
chapter.sentence,3784028,3784257,98
chapter.paragraph,3784259,3786054,22
chapter.sentence,3784259,3784436,99
chapter.sentence,3784437,3784493,100
chapter.sentence,3784494,3784569,101
chapter.sentence,3784570,3784819,102
chapter.sentence,3784820,3784901,103
chapter.sentence,3784902,3784956,104
chapter.sentence,3784957,3785199,105
chapter.sentence,3785200,3785429,106
chapter.sentence,3785430,3785511,107
chapter.sentence,3785512,3785720,108
chapter.sentence,3785721,3785889,109
chapter.sentence,3785890,3785966,110
chapter.sentence,3785967,3786011,111
chapter.sentence,3786012,3786054,112
chapter.paragraph,3786056,3786289,23
chapter.sentence,3786056,3786127,113
chapter.sentence,3786128,3786205,114
chapter.sentence,3786206,3786289,115
chapter.paragraph,3786291,3786629,24
chapter.sentence,3786291,3786629,116
chapter.paragraph,3786631,3786829,25
chapter.sentence,3786631,3786829,117
chapter.paragraph,3786831,3787061,26
chapter.sentence,3786831,3787061,118
chapter.paragraph,3787063,3791187,27
chapter.sentence,3787063,3787076,119
quote.quote,3787063,3790913
