metadata.title,0,14
metadata.author,15,28
quote.quote,807540,807569
quote.nonquote,807569,807597
quote.suspension.long,807569,807597
quote.quote,807598,807730
chapter.sentence,807647,807730,199
chapter.sentence,807731,807869,200
quote.nonquote,807731,808762
chapter.sentence,807870,808186,201
chapter.sentence,808187,808587,202
chapter.sentence,808588,808762,203
chapter.paragraph,808764,809849,59
chapter.sentence,808764,808827,204
quote.quote,808764,808827
chapter.sentence,808828,808978,205
quote.nonquote,808828,808918
quote.suspension.long,808828,808918
quote.quote,808919,809849
chapter.sentence,808979,809028,206
chapter.sentence,809029,809126,207
chapter.sentence,809127,809296,208
chapter.sentence,809297,809390,209
chapter.sentence,809391,809396,210
chapter.sentence,809397,809417,211
chapter.sentence,809418,809460,212
chapter.sentence,809461,809662,213
chapter.sentence,809663,809849,214
chapter.paragraph,809851,810054,60
chapter.sentence,809851,809991,215
quote.nonquote,809851,810054
chapter.sentence,809992,810054,216
chapter.paragraph,810056,810177,61
chapter.sentence,810056,810071,217
quote.quote,810056,810071
chapter.sentence,810072,810121,218
quote.nonquote,810072,810121
chapter.sentence,810122,810177,219
quote.quote,810122,810177
chapter.paragraph,810179,810298,62
chapter.sentence,810179,810298,220
quote.nonquote,810179,810298
chapter.paragraph,810300,812714,63
chapter.sentence,810300,810764,221
quote.quote,810300,810319
quote.nonquote,810319,810347
quote.suspension.short,810319,810347
quote.quote,810348,812714
chapter.sentence,810765,810941,222
chapter.sentence,810942,811046,223
chapter.sentence,811047,811177,224
chapter.sentence,811178,811340,225
chapter.sentence,811341,811475,226
chapter.sentence,811476,811858,227
chapter.sentence,811859,812158,228
chapter.sentence,812159,812282,229
chapter.sentence,812283,812613,230
chapter.sentence,812614,812714,231
chapter.paragraph,812716,813332,64
chapter.sentence,812716,812933,232
quote.quote,812716,812742
quote.nonquote,812742,812767
quote.suspension.short,812742,812767
quote.quote,812768,813332
chapter.sentence,812934,812973,233
chapter.sentence,812974,813168,234
chapter.sentence,813169,813332,235
chapter.paragraph,813334,814011,65
chapter.sentence,813334,813451,236
quote.quote,813334,813342
quote.nonquote,813342,813363
quote.suspension.short,813342,813363
quote.quote,813364,813377
quote.nonquote,813377,813422
quote.suspension.long,813377,813422
quote.quote,813423,813970
chapter.sentence,813452,813610,237
chapter.sentence,813611,813780,238
chapter.sentence,813781,813927,239
chapter.sentence,813928,813970,240
chapter.sentence,813971,814011,241
quote.nonquote,813971,814011
chapter.paragraph,814013,814915,66
chapter.sentence,814013,814383,242
quote.quote,814013,814100
quote.nonquote,814100,814170
quote.suspension.long,814100,814170
quote.quote,814171,814277
quote.nonquote,814277,814313
quote.suspension.long,814277,814313
quote.quote,814314,814915
chapter.sentence,814384,814445,243
chapter.sentence,814446,814495,244
chapter.sentence,814496,814667,245
chapter.sentence,814668,814782,246
chapter.sentence,814783,814810,247
chapter.sentence,814811,814915,248
chapter.paragraph,814917,815035,67
chapter.sentence,814917,815035,249
quote.quote,814917,814936
quote.nonquote,814936,815035
chapter.paragraph,815037,815219,68
chapter.sentence,815037,815219,250
quote.quote,815037,815048
quote.nonquote,815048,815083
quote.suspension.long,815048,815083
quote.quote,815084,815135
quote.quote,815136,815184
quote.nonquote,815184,815219
chapter.paragraph,815221,815268,69
chapter.sentence,815221,815268,251
quote.quote,815221,815268
chapter.paragraph,815270,815344,70
chapter.sentence,815270,815309,252
quote.quote,815270,815286
quote.nonquote,815286,815344
chapter.sentence,815310,815344,253
chapter.paragraph,815346,816427,71
chapter.sentence,815346,815472,254
quote.quote,815346,815362
quote.nonquote,815362,815472
chapter.sentence,815473,815666,255
quote.quote,815473,816427
chapter.sentence,815667,815881,256
chapter.sentence,815882,815952,257
chapter.sentence,815953,816043,258
chapter.sentence,816044,816159,259
chapter.sentence,816160,816427,260
chapter.paragraph,816429,816572,72
chapter.sentence,816429,816535,261
quote.quote,816429,816449
quote.nonquote,816449,816469
quote.suspension.short,816449,816469
quote.quote,816470,816572
chapter.sentence,816536,816572,262
chapter.paragraph,816574,816739,73
chapter.sentence,816574,816739,263
quote.quote,816574,816682
quote.nonquote,816682,816739
chapter.paragraph,816741,817061,74
chapter.sentence,816741,816825,264
quote.quote,816741,816796
quote.nonquote,816796,816825
chapter.sentence,816826,817061,265
quote.quote,816826,817061
chapter.paragraph,817063,817150,75
chapter.sentence,817063,817150,266
quote.quote,817063,817129
quote.nonquote,817129,817150
chapter.paragraph,817152,817282,76
chapter.sentence,817152,817227,267
quote.quote,817152,817161
quote.nonquote,817161,817177
quote.suspension.short,817161,817177
quote.quote,817178,817282
chapter.sentence,817228,817282,268
chapter.paragraph,817284,818099,77
chapter.sentence,817284,817354,269
quote.quote,817284,817337
quote.nonquote,817337,817354
chapter.sentence,817355,817415,270
quote.quote,817355,818099
chapter.sentence,817416,817574,271
chapter.sentence,817575,817801,272
chapter.sentence,817802,818099,273
chapter.paragraph,818101,818144,78
chapter.sentence,818101,818144,274
quote.quote,818101,818127
quote.nonquote,818127,818144
chapter.paragraph,818146,819372,79
chapter.sentence,818146,818294,275
quote.quote,818146,818150
quote.nonquote,818150,818174
quote.suspension.short,818150,818174
quote.quote,818175,819372
chapter.sentence,818295,818601,276
chapter.sentence,818602,818819,277
chapter.sentence,818820,818912,278
chapter.sentence,818913,819240,279
chapter.sentence,819241,819372,280
chapter.paragraph,819374,819472,80
chapter.sentence,819374,819472,281
quote.quote,819374,819395
quote.nonquote,819395,819421
quote.suspension.short,819395,819421
quote.quote,819422,819472
chapter.paragraph,819474,820464,81
chapter.sentence,819474,819541,282
quote.quote,819474,820464
chapter.sentence,819542,819603,283
chapter.sentence,819604,819797,284
chapter.sentence,819798,819819,285
chapter.sentence,819820,819887,286
chapter.sentence,819888,819954,287
chapter.sentence,819955,820031,288
chapter.sentence,820032,820190,289
chapter.sentence,820191,820464,290
chapter.paragraph,820466,820506,82
chapter.sentence,820466,820482,291
quote.quote,820466,820482
chapter.sentence,820483,820506,292
quote.nonquote,820483,820506
chapter.paragraph,820508,820595,83
chapter.sentence,820508,820595,293
quote.quote,820508,820569
quote.nonquote,820569,820595
chapter.paragraph,820597,820656,84
chapter.sentence,820597,820656,294
quote.quote,820597,820630
quote.nonquote,820630,820656
chapter.paragraph,820658,820813,85
chapter.sentence,820658,820728,295
quote.quote,820658,820728
chapter.sentence,820729,820748,296
quote.nonquote,820729,820748
chapter.sentence,820749,820813,297
quote.quote,820749,820813
chapter.paragraph,820815,820884,86
chapter.sentence,820815,820884,298
quote.quote,820815,820851
quote.nonquote,820851,820884
chapter.paragraph,820886,821677,87
chapter.sentence,820886,821069,299
quote.quote,820886,820916
quote.nonquote,820916,820948
quote.suspension.short,820916,820948
quote.quote,820949,821677
chapter.sentence,821070,821237,300
chapter.sentence,821238,821357,301
chapter.sentence,821358,821677,302
chapter.paragraph,821679,822718,88
chapter.sentence,821679,822058,303
quote.quote,821679,821712
quote.nonquote,821712,821743
quote.suspension.short,821712,821743
quote.quote,821744,821781
quote.nonquote,821782,821805
quote.suspension.short,821782,821805
quote.quote,821806,822644
chapter.sentence,822059,822113,304
chapter.sentence,822114,822553,305
chapter.sentence,822554,822692,306
quote.quote,822645,822692
chapter.sentence,822693,822718,307
quote.nonquote,822693,822718
chapter.paragraph,822720,823133,89
chapter.sentence,822720,822751,308
quote.quote,822720,822751
chapter.sentence,822752,822773,309
quote.nonquote,822752,822773
chapter.sentence,822774,822810,310
quote.quote,822774,823133
chapter.sentence,822811,823133,311
chapter.paragraph,823135,823271,90
chapter.sentence,823135,823156,312
quote.quote,823135,823156
chapter.sentence,823157,823184,313
quote.nonquote,823157,823184
chapter.sentence,823185,823271,314
quote.quote,823185,823271
chapter.paragraph,823273,824036,91
chapter.sentence,823273,823339,315
quote.quote,823273,823294
quote.nonquote,823294,823311
quote.suspension.short,823294,823311
quote.quote,823312,824036
chapter.sentence,823340,823379,316
chapter.sentence,823380,823433,317
chapter.sentence,823434,823464,318
chapter.sentence,823465,823516,319
chapter.sentence,823517,823637,320
chapter.sentence,823638,823821,321
chapter.sentence,823822,823858,322
chapter.sentence,823859,824036,323
chapter.paragraph,824038,824488,92
chapter.sentence,824038,824198,324
quote.nonquote,824038,824488
chapter.sentence,824199,824263,325
chapter.sentence,824264,824488,326
chapter.paragraph,824490,824650,93
chapter.sentence,824490,824587,327
quote.quote,824490,824538
quote.nonquote,824538,824587
chapter.sentence,824588,824613,328
quote.quote,824588,824650
chapter.sentence,824614,824650,329
chapter.paragraph,824652,824712,94
chapter.sentence,824652,824712,330
quote.quote,824652,824662
quote.nonquote,824662,824684
quote.suspension.short,824662,824684
quote.quote,824685,824712
chapter.paragraph,824714,824937,95
chapter.sentence,824714,824829,331
quote.nonquote,824714,824937
chapter.sentence,824830,824937,332
chapter.paragraph,824939,825022,96
chapter.sentence,824939,824983,333
quote.quote,824939,824983
chapter.sentence,824984,825022,334
quote.nonquote,824984,825022
chapter.paragraph,825024,825135,97
chapter.sentence,825024,825135,335
quote.quote,825024,825063
quote.nonquote,825063,825083
quote.suspension.short,825063,825083
quote.quote,825084,825135
chapter.paragraph,825137,826643,98
chapter.sentence,825137,825432,336
quote.quote,825137,825235
quote.nonquote,825235,825260
quote.suspension.short,825235,825260
quote.quote,825261,826643
chapter.sentence,825433,825574,337
chapter.sentence,825575,825683,338
chapter.sentence,825684,825752,339
chapter.sentence,825753,825833,340
chapter.sentence,825834,826131,341
chapter.sentence,826132,826525,342
chapter.sentence,826526,826643,343
chapter.paragraph,826645,826772,99
chapter.sentence,826645,826772,344
quote.nonquote,826645,826772
chapter.paragraph,826774,827400,100
chapter.sentence,826774,826934,345
quote.quote,826774,826785
quote.nonquote,826785,826804
quote.suspension.short,826785,826804
quote.quote,826805,827400
chapter.sentence,826935,827075,346
chapter.sentence,827076,827256,347
chapter.sentence,827257,827310,348
chapter.sentence,827311,827400,349
chapter.paragraph,827402,827469,101
chapter.sentence,827402,827444,350
quote.quote,827402,827444
chapter.sentence,827445,827469,351
quote.nonquote,827445,827469
chapter.paragraph,827471,829143,102
chapter.sentence,827471,827482,352
quote.quote,827471,827482
chapter.sentence,827483,827556,353
quote.nonquote,827483,827501
quote.suspension.short,827483,827501
quote.quote,827502,829143
chapter.sentence,827557,827926,354
chapter.sentence,827927,828029,355
chapter.sentence,828030,828182,356
chapter.sentence,828183,828521,357
chapter.sentence,828522,828764,358
chapter.sentence,828765,828906,359
chapter.sentence,828907,829143,360
chapter.paragraph,829145,829212,103
chapter.sentence,829145,829165,361
quote.quote,829145,829165
chapter.sentence,829166,829212,362
quote.nonquote,829166,829212
chapter.paragraph,829214,829913,104
chapter.sentence,829214,829305,363
quote.quote,829214,829913
chapter.sentence,829306,829403,364
chapter.sentence,829404,829581,365
chapter.sentence,829582,829697,366
chapter.sentence,829698,829842,367
chapter.sentence,829843,829913,368
chapter.paragraph,829915,830015,105
chapter.sentence,829915,829939,369
quote.quote,829915,829939
chapter.sentence,829940,830015,370
quote.nonquote,829940,830015
chapter.paragraph,830017,830987,106
chapter.sentence,830017,830276,371
quote.quote,830017,830096
quote.nonquote,830096,830125
quote.suspension.long,830096,830125
quote.quote,830126,830987
chapter.sentence,830277,830333,372
chapter.sentence,830334,830513,373
chapter.sentence,830514,830789,374
chapter.sentence,830790,830987,375
chapter.paragraph,830989,831057,107
chapter.sentence,830989,831057,376
quote.nonquote,830989,831057
chapter.paragraph,831059,832290,108
chapter.sentence,831059,831220,377
quote.quote,831059,831117
quote.nonquote,831117,831145
quote.suspension.short,831117,831145
quote.quote,831146,832290
chapter.sentence,831221,831667,378
chapter.sentence,831668,831746,379
chapter.sentence,831747,831958,380
chapter.sentence,831959,832064,381
chapter.sentence,832065,832169,382
chapter.sentence,832170,832290,383
chapter.paragraph,832292,832343,109
chapter.sentence,832292,832343,384
quote.quote,832292,832326
quote.nonquote,832326,832343
chapter.paragraph,832345,832484,110
chapter.sentence,832345,832484,385
quote.quote,832345,832484
chapter.paragraph,832486,832506,111
chapter.sentence,832486,832506,386
quote.nonquote,832486,832506
chapter.paragraph,832508,832563,112
chapter.sentence,832508,832563,387
quote.quote,832508,832543
quote.nonquote,832543,832563
chapter.paragraph,832565,832697,113
chapter.sentence,832565,832657,388
quote.quote,832565,832637
quote.nonquote,832637,832657
chapter.sentence,832658,832697,389
quote.quote,832658,832697
chapter.paragraph,832699,833120,114
chapter.sentence,832699,832873,390
quote.nonquote,832699,833120
chapter.sentence,832874,833120,391
chapter.paragraph,833122,833642,115
chapter.sentence,833122,833169,392
quote.quote,833122,833169
chapter.sentence,833170,833390,393
quote.nonquote,833170,833642
chapter.sentence,833391,833642,394
chapter.paragraph,833644,833925,116
chapter.sentence,833644,833651,395
quote.quote,833644,833651
chapter.sentence,833652,833925,396
quote.nonquote,833652,833668
quote.suspension.short,833652,833668
quote.quote,833669,833925
chapter.paragraph,833927,834553,117
chapter.sentence,833927,834120,397
quote.nonquote,833927,834553
chapter.sentence,834121,834470,398
chapter.sentence,834471,834553,399
chapter.paragraph,834555,835323,118
chapter.sentence,834555,834641,400
quote.quote,834555,834573
quote.nonquote,834573,834584
quote.suspension.short,834573,834584
quote.quote,834585,835323
chapter.sentence,834642,834935,401
chapter.sentence,834936,835054,402
chapter.sentence,835055,835323,403
chapter.paragraph,835325,835585,119
chapter.sentence,835325,835585,404
quote.nonquote,835325,835585
chapter.paragraph,835587,836132,120
chapter.sentence,835587,835708,405
quote.quote,835587,835617
quote.nonquote,835617,835642
quote.suspension.short,835617,835642
quote.quote,835643,836132
chapter.sentence,835709,835830,406
chapter.sentence,835831,835982,407
chapter.sentence,835983,836038,408
chapter.sentence,836039,836132,409
chapter.paragraph,836134,836270,121
chapter.sentence,836134,836196,410
quote.quote,836134,836196
chapter.sentence,836197,836270,411
quote.nonquote,836197,836326
chapter.paragraph,836272,836475,122
chapter.sentence,836272,836326,412
chapter.sentence,836327,836475,413
quote.quote,836327,836374
quote.nonquote,836374,836475
chapter.paragraph,836477,837389,123
chapter.sentence,836477,836495,414
quote.quote,836477,836495
chapter.sentence,836496,836522,415
quote.nonquote,836496,836522
chapter.sentence,836523,836727,416
quote.quote,836523,836677
quote.nonquote,836677,836727
chapter.sentence,836728,836882,417
quote.quote,836728,837389
chapter.sentence,836883,837037,418
chapter.sentence,837038,837104,419
chapter.sentence,837105,837244,420
chapter.sentence,837245,837307,421
chapter.sentence,837308,837389,422
chapter.paragraph,837391,837481,124
chapter.sentence,837391,837432,423
quote.quote,837391,837432
chapter.sentence,837433,837481,424
quote.nonquote,837433,837481
chapter.paragraph,837483,837566,125
chapter.sentence,837483,837510,425
quote.quote,837483,837510
chapter.sentence,837511,837566,426
quote.nonquote,837511,837566
chapter.paragraph,837568,837677,126
chapter.sentence,837568,837677,427
quote.quote,837568,837590
quote.nonquote,837590,837607
quote.suspension.short,837590,837607
quote.quote,837608,837677
chapter.paragraph,837679,837836,127
chapter.sentence,837679,837836,428
quote.quote,837679,837689
quote.nonquote,837689,837765
quote.suspension.long,837689,837765
quote.quote,837766,837836
chapter.paragraph,837838,838575,128
chapter.sentence,837838,837951,429
quote.nonquote,837838,838510
chapter.sentence,837952,838048,430
chapter.sentence,838049,838121,431
chapter.sentence,838122,838269,432
chapter.sentence,838270,838575,433
quote.quote,838511,838575
chapter.paragraph,838577,838781,129
chapter.sentence,838577,838642,434
quote.nonquote,838577,838642
chapter.sentence,838643,838669,435
quote.quote,838643,838669
chapter.sentence,838670,838692,436
quote.nonquote,838670,838692
chapter.sentence,838693,838781,437
quote.quote,838693,838781
chapter.paragraph,838783,838856,130
chapter.sentence,838783,838856,438
quote.quote,838783,838802
quote.nonquote,838802,838831
quote.suspension.short,838802,838831
quote.quote,838832,838856
chapter.paragraph,838858,839337,131
chapter.sentence,838858,839168,439
quote.nonquote,838858,840239
chapter.sentence,839169,839292,440
chapter.sentence,839293,839337,441
chapter.paragraph,839339,840239,132
chapter.sentence,839339,839565,442
chapter.sentence,839566,839759,443
chapter.sentence,839760,840074,444
chapter.sentence,840075,840239,445
chapter.paragraph,840241,840418,133
chapter.sentence,840241,840302,446
quote.quote,840241,840302
chapter.sentence,840303,840418,447
quote.nonquote,840303,840418
chapter.paragraph,840420,840614,134
chapter.sentence,840420,840614,448
quote.quote,840420,840426
quote.nonquote,840426,840614
chapter.paragraph,840616,840881,135
chapter.sentence,840616,840798,449
quote.quote,840616,840636
quote.nonquote,840636,840662
quote.suspension.short,840636,840662
quote.quote,840663,840881
chapter.sentence,840799,840881,450
chapter.paragraph,840883,841581,136
chapter.sentence,840883,840895,451
quote.quote,840883,840895
chapter.sentence,840896,840932,452
quote.nonquote,840896,841401
chapter.sentence,840933,841401,453
chapter.sentence,841402,841431,454
quote.quote,841402,841431
chapter.sentence,841432,841581,455
quote.nonquote,841432,841581
chapter.paragraph,841583,841766,137
chapter.sentence,841583,841603,456
quote.quote,841583,841603
chapter.sentence,841604,841691,457
quote.nonquote,841604,841691
chapter.sentence,841692,841766,458
quote.quote,841692,841766
chapter.paragraph,841768,842016,138
chapter.sentence,841768,841775,459
quote.quote,841768,841775
chapter.sentence,841776,841875,460
quote.nonquote,841776,841822
quote.suspension.long,841776,841822
quote.quote,841823,842016
chapter.sentence,841876,841972,461
chapter.sentence,841973,842016,462
chapter.paragraph,842018,842295,139
chapter.sentence,842018,842270,463
quote.quote,842018,842031
quote.nonquote,842031,842120
quote.suspension.long,842031,842120
quote.quote,842121,842295
chapter.sentence,842271,842295,464
chapter.paragraph,842297,842372,140
chapter.sentence,842297,842307,465
quote.quote,842297,842307
chapter.sentence,842308,842372,466
quote.nonquote,842308,842335
quote.suspension.short,842308,842335
quote.quote,842336,842372
chapter.paragraph,842374,842514,141
chapter.sentence,842374,842514,467
quote.nonquote,842374,842514
chapter.paragraph,842516,842868,142
chapter.sentence,842516,842610,468
quote.quote,842516,842525
quote.nonquote,842525,842545
quote.suspension.short,842525,842545
quote.quote,842546,842634
chapter.sentence,842611,842772,469
quote.nonquote,842634,842658
quote.suspension.long,842634,842658
quote.quote,842659,842868
chapter.sentence,842773,842868,470
chapter.paragraph,842870,843026,143
chapter.sentence,842870,843026,471
quote.nonquote,842870,843026
chapter.paragraph,843028,843217,144
chapter.sentence,843028,843217,472
quote.quote,843028,843070
quote.nonquote,843070,843164
quote.suspension.long,843070,843164
quote.quote,843165,843217
chapter.paragraph,843219,843848,145
chapter.sentence,843219,843224,473
quote.quote,843219,843848
chapter.sentence,843225,843342,474
chapter.sentence,843343,843392,475
chapter.sentence,843393,843506,476
chapter.sentence,843507,843848,477
chapter.paragraph,843850,843914,146
chapter.sentence,843850,843873,478
quote.quote,843850,843873
chapter.sentence,843874,843914,479
quote.nonquote,843874,843892
quote.suspension.short,843874,843892
quote.quote,843893,843914
chapter.paragraph,843916,844231,147
chapter.sentence,843916,843950,480
quote.quote,843916,843950
chapter.sentence,843951,844012,481
quote.nonquote,843951,843970
quote.suspension.short,843951,843970
quote.quote,843971,844231
chapter.sentence,844013,844231,482
chapter.paragraph,844233,844326,148
chapter.sentence,844233,844283,483
quote.quote,844233,844283
chapter.sentence,844284,844326,484
quote.nonquote,844284,844326
chapter.paragraph,844328,846051,149
chapter.sentence,844328,844425,485
quote.quote,844328,844425
chapter.sentence,844426,844453,486
quote.nonquote,844426,844453
chapter.sentence,844454,844613,487
quote.quote,844454,846051
chapter.sentence,844614,844786,488
chapter.sentence,844787,844962,489
chapter.sentence,844963,845204,490
chapter.sentence,845205,845294,491
chapter.sentence,845295,845464,492
chapter.sentence,845465,845562,493
chapter.sentence,845563,845792,494
chapter.sentence,845793,845940,495
chapter.sentence,845941,845979,496
chapter.sentence,845980,846051,497
chapter.paragraph,846053,846942,150
chapter.sentence,846053,846157,498
quote.nonquote,846053,846942
chapter.sentence,846158,846248,499
chapter.sentence,846249,846456,500
chapter.sentence,846457,846942,501
chapter.paragraph,846944,847084,151
chapter.sentence,846944,846962,502
quote.quote,846944,846962
chapter.sentence,846963,847035,503
quote.nonquote,846963,847035
chapter.sentence,847036,847084,504
quote.quote,847036,847084
chapter.paragraph,847086,847350,152
chapter.sentence,847086,847350,505
quote.nonquote,847086,847350
chapter.paragraph,847352,848484,153
chapter.sentence,847352,847559,506
quote.quote,847352,847364
quote.nonquote,847364,847391
quote.suspension.short,847364,847391
quote.quote,847392,848484
chapter.sentence,847560,847632,507
chapter.sentence,847633,848068,508
chapter.sentence,848069,848301,509
chapter.sentence,848302,848407,510
chapter.sentence,848408,848484,511
chapter.paragraph,848486,848814,154
chapter.sentence,848486,848526,512
quote.nonquote,848486,848692
chapter.sentence,848527,848563,513
chapter.sentence,848564,848692,514
chapter.sentence,848693,848705,515
quote.quote,848693,848705
chapter.sentence,848706,848770,516
quote.nonquote,848706,848758
quote.suspension.long,848706,848758
quote.quote,848759,848814
chapter.sentence,848771,848794,517
chapter.sentence,848795,848814,518
chapter.paragraph,848816,849176,155
chapter.sentence,848816,848839,519
quote.quote,848816,848839
chapter.sentence,848840,848965,520
quote.nonquote,848840,848965
chapter.sentence,848966,849032,521
quote.quote,848966,849013
quote.nonquote,849013,849032
chapter.sentence,849033,849128,522
quote.quote,849033,849176
chapter.sentence,849129,849176,523
chapter.paragraph,849178,849292,156
chapter.sentence,849178,849189,524
quote.quote,849178,849189
chapter.sentence,849190,849255,525
quote.nonquote,849190,849200
quote.suspension.short,849190,849200
quote.quote,849201,849292
chapter.sentence,849256,849292,526
chapter.paragraph,849294,849531,157
chapter.sentence,849294,849379,527
quote.nonquote,849294,849436
chapter.sentence,849380,849436,528
chapter.sentence,849437,849464,529
quote.quote,849437,849464
chapter.sentence,849465,849531,530
quote.nonquote,849465,849475
quote.suspension.short,849465,849475
quote.quote,849476,849531
chapter.paragraph,849533,849775,158
chapter.sentence,849533,849775,531
quote.quote,849533,849775
chapter.paragraph,849777,850013,159
chapter.sentence,849777,849820,532
quote.quote,849777,849820
chapter.sentence,849821,849868,533
quote.nonquote,849821,850013
chapter.sentence,849869,849970,534
chapter.sentence,849971,850013,535
chapter.paragraph,850015,850068,160
chapter.sentence,850015,850068,536
quote.quote,850015,850047
quote.nonquote,850047,850068
chapter.paragraph,850070,850163,161
chapter.sentence,850070,850163,537
quote.quote,850070,850094
quote.nonquote,850094,850131
quote.suspension.long,850094,850131
quote.quote,850132,850163
chapter.paragraph,850165,850290,162
chapter.sentence,850165,850290,538
quote.quote,850165,850194
quote.nonquote,850194,851171
chapter.paragraph,850292,851030,163
chapter.sentence,850292,850468,539
chapter.sentence,850469,850486,540
chapter.sentence,850487,850624,541
chapter.sentence,850625,850846,542
chapter.sentence,850847,851030,543
chapter.paragraph,851032,851346,164
chapter.sentence,851032,851242,544
quote.quote,851172,851346
chapter.sentence,851243,851346,545
chapter.paragraph,851348,851420,165
chapter.sentence,851348,851388,546
quote.quote,851348,851388
chapter.sentence,851389,851420,547
quote.nonquote,851389,851432
chapter.paragraph,851422,851432,166
chapter.sentence,851422,851432,548
chapter.paragraph,851434,851480,167
chapter.sentence,851434,851469,549
quote.quote,851434,851469
chapter.sentence,851470,851480,550
quote.nonquote,851470,851480
chapter.paragraph,851482,851649,168
chapter.sentence,851482,851506,551
quote.quote,851482,851506
chapter.sentence,851507,851599,552
quote.nonquote,851507,851515
quote.suspension.short,851507,851515
quote.quote,851516,851649
chapter.sentence,851600,851649,553
chapter.paragraph,851651,851745,169
chapter.sentence,851651,851745,554
quote.quote,851651,851728
quote.nonquote,851728,851745
chapter.paragraph,851747,851803,170
chapter.sentence,851747,851803,555
quote.quote,851747,851753
quote.nonquote,851753,851803
chapter.paragraph,851805,851945,171
chapter.sentence,851805,851945,556
quote.quote,851805,851830
quote.nonquote,851830,851855
quote.suspension.short,851830,851855
quote.quote,851856,851945
chapter.paragraph,851947,852396,172
chapter.sentence,851947,852070,557
quote.quote,851947,851972
quote.nonquote,851972,852003
quote.suspension.short,851972,852003
quote.quote,852004,852396
chapter.sentence,852071,852138,558
chapter.sentence,852139,852315,559
chapter.sentence,852316,852396,560
chapter.paragraph,852398,852742,173
chapter.sentence,852398,852460,561
quote.quote,852398,852413
quote.nonquote,852413,852460
chapter.sentence,852461,852498,562
quote.quote,852461,852742
chapter.sentence,852499,852589,563
chapter.sentence,852590,852642,564
chapter.sentence,852643,852742,565
chapter.paragraph,852744,853066,174
chapter.sentence,852744,852874,566
quote.quote,852744,852774
quote.nonquote,852774,852800
quote.suspension.short,852774,852800
quote.quote,852801,853066
chapter.sentence,852875,853066,567
chapter.paragraph,853068,853168,175
chapter.sentence,853068,853168,568
quote.quote,853068,853168
chapter.paragraph,853170,853429,176
chapter.sentence,853170,853260,569
quote.quote,853170,853243
quote.nonquote,853243,853260
chapter.sentence,853261,853429,570
quote.quote,853261,853429
chapter.paragraph,853431,853937,177
chapter.sentence,853431,853575,571
quote.nonquote,853431,853937
chapter.sentence,853576,853794,572
chapter.sentence,853795,853904,573
chapter.sentence,853905,853937,574
chapter.title,853939,853945,36
chapter.text,853947,889064,36
chapter.paragraph,853947,855942,1
chapter.sentence,853947,854184,1
quote.nonquote,853947,855900
chapter.sentence,854185,854782,2
chapter.sentence,854783,855072,3
chapter.sentence,855073,855230,4
chapter.sentence,855231,855425,5
chapter.sentence,855426,855800,6
chapter.sentence,855801,855942,7
quote.quote,855901,855942
chapter.paragraph,855944,856093,2
chapter.sentence,855944,856060,8
quote.nonquote,855944,856093
chapter.sentence,856061,856093,9
chapter.paragraph,856095,856412,3
chapter.sentence,856095,856148,10
quote.quote,856095,856105
quote.nonquote,856105,856128
quote.suspension.short,856105,856128
quote.quote,856129,856412
chapter.sentence,856149,856412,11
chapter.paragraph,856414,856520,4
chapter.sentence,856414,856441,12
quote.quote,856414,856441
chapter.sentence,856442,856520,13
quote.nonquote,856442,856520
chapter.paragraph,856522,856847,5
chapter.sentence,856522,856696,14
quote.quote,856522,856847
chapter.sentence,856697,856731,15
chapter.sentence,856732,856769,16
chapter.sentence,856770,856847,17
chapter.paragraph,856849,856870,6
chapter.sentence,856849,856870,18
quote.nonquote,856849,856870
chapter.paragraph,856872,857136,7
chapter.sentence,856872,856882,19
quote.quote,856872,856882
chapter.sentence,856883,857055,20
quote.nonquote,856883,856903
quote.suspension.short,856883,856903
quote.quote,856904,857136
chapter.sentence,857056,857136,21
chapter.paragraph,857138,857229,8
chapter.sentence,857138,857229,22
quote.quote,857138,857178
quote.nonquote,857178,857229
chapter.paragraph,857231,857532,9
chapter.sentence,857231,857450,23
quote.quote,857231,857532
chapter.sentence,857451,857532,24
chapter.paragraph,857534,857663,10
chapter.sentence,857534,857631,25
quote.quote,857534,857631
chapter.sentence,857632,857663,26
quote.nonquote,857632,857663
chapter.paragraph,857665,857688,11
chapter.sentence,857665,857688,27
quote.quote,857665,857688
chapter.paragraph,857690,858029,12
chapter.sentence,857690,857763,28
quote.quote,857690,858029
chapter.sentence,857764,857976,29
chapter.sentence,857977,858029,30
chapter.paragraph,858031,858223,13
chapter.sentence,858031,858223,31
quote.quote,858031,858067
quote.nonquote,858067,858840
chapter.paragraph,858225,858306,14
chapter.sentence,858225,858250,32
chapter.sentence,858251,858306,33
chapter.paragraph,858308,858870,15
chapter.sentence,858308,858441,34
chapter.sentence,858442,858636,35
chapter.sentence,858637,858711,36
chapter.sentence,858712,858870,37
quote.quote,858841,858870
chapter.paragraph,858872,859167,16
chapter.sentence,858872,858994,38
quote.nonquote,858872,858994
chapter.sentence,858995,859129,39
quote.quote,858995,859109
quote.nonquote,859109,859129
chapter.sentence,859130,859167,40
quote.quote,859130,859167
chapter.paragraph,859169,859582,17
chapter.sentence,859169,859277,41
quote.nonquote,859169,859439
chapter.sentence,859278,859582,42
quote.quote,859440,859582
chapter.paragraph,859584,860342,18
chapter.sentence,859584,859618,43
quote.quote,859584,859618
