metadata.title,0,17
metadata.author,18,37
chapter.paragraph,1123926,1124221,40
chapter.sentence,1123926,1124112,92
quote.quote,1123926,1124221
chapter.sentence,1124113,1124221,93
chapter.paragraph,1124223,1124680,41
chapter.sentence,1124223,1124387,94
quote.quote,1124223,1124680
chapter.sentence,1124388,1124680,95
chapter.paragraph,1124682,1124876,42
chapter.sentence,1124682,1124876,96
quote.quote,1124682,1124876
chapter.paragraph,1124878,1125532,43
chapter.sentence,1124878,1125019,97
quote.quote,1124878,1125245
chapter.sentence,1125020,1125201,98
chapter.sentence,1125202,1125245,99
chapter.sentence,1125246,1125532,100
quote.nonquote,1125246,1125394
quote.suspension.long,1125246,1125394
quote.quote,1125395,1125444
quote.nonquote,1125445,1125478
quote.suspension.long,1125445,1125478
quote.quote,1125479,1125532
chapter.paragraph,1125534,1125817,44
chapter.sentence,1125534,1125817,101
quote.quote,1125534,1125575
quote.nonquote,1125576,1125606
quote.suspension.short,1125576,1125606
quote.quote,1125607,1125817
chapter.paragraph,1125819,1126331,45
chapter.sentence,1125819,1125926,102
quote.nonquote,1125819,1125926
chapter.sentence,1125927,1126098,103
quote.quote,1125927,1125958
quote.nonquote,1125959,1125989
quote.suspension.long,1125959,1125989
quote.quote,1125990,1126331
chapter.sentence,1126099,1126331,104
chapter.paragraph,1126333,1126850,46
chapter.sentence,1126333,1126612,105
quote.quote,1126333,1126850
chapter.sentence,1126613,1126850,106
chapter.paragraph,1126852,1127211,47
chapter.sentence,1126852,1127126,107
quote.quote,1126852,1127211
chapter.sentence,1127127,1127134,108
chapter.sentence,1127135,1127142,109
chapter.sentence,1127143,1127211,110
chapter.paragraph,1127213,1127388,48
chapter.sentence,1127213,1127263,111
quote.quote,1127213,1127263
chapter.sentence,1127264,1127388,112
quote.nonquote,1127264,1127327
quote.suspension.long,1127264,1127327
quote.quote,1127328,1127388
chapter.paragraph,1127390,1127856,49
chapter.sentence,1127390,1127576,113
quote.quote,1127390,1127456
quote.nonquote,1127457,1127502
quote.suspension.short,1127457,1127502
quote.quote,1127503,1127856
chapter.sentence,1127577,1127680,114
chapter.sentence,1127681,1127856,115
chapter.paragraph,1127858,1128164,50
chapter.sentence,1127858,1128040,116
quote.quote,1127858,1128164
chapter.sentence,1128041,1128164,117
chapter.paragraph,1128166,1128851,51
chapter.sentence,1128166,1128281,118
quote.quote,1128166,1128851
chapter.sentence,1128282,1128311,119
chapter.sentence,1128312,1128537,120
chapter.sentence,1128538,1128851,121
chapter.paragraph,1128853,1129354,52
chapter.sentence,1128853,1128947,122
quote.quote,1128853,1129354
chapter.sentence,1128948,1129189,123
chapter.sentence,1129190,1129354,124
chapter.paragraph,1129356,1129461,53
chapter.sentence,1129356,1129461,125
quote.quote,1129356,1129461
chapter.paragraph,1129463,1130178,54
chapter.sentence,1129463,1129567,126
quote.quote,1129463,1130178
chapter.sentence,1129568,1129752,127
chapter.sentence,1129753,1130064,128
chapter.sentence,1130065,1130178,129
chapter.paragraph,1130180,1130562,55
chapter.sentence,1130180,1130562,130
quote.quote,1130180,1130562
chapter.paragraph,1130564,1131026,56
chapter.sentence,1130564,1130823,131
quote.quote,1130564,1131026
chapter.sentence,1130824,1131026,132
chapter.paragraph,1131028,1131210,57
chapter.sentence,1131028,1131210,133
quote.quote,1131028,1131210
chapter.paragraph,1131212,1131743,58
chapter.sentence,1131212,1131315,134
quote.quote,1131212,1131743
chapter.sentence,1131316,1131461,135
chapter.sentence,1131462,1131743,136
chapter.paragraph,1131745,1131931,59
chapter.sentence,1131745,1131931,137
quote.quote,1131745,1131931
chapter.paragraph,1131933,1132964,60
chapter.sentence,1131933,1132101,138
quote.quote,1131933,1132964
chapter.sentence,1132102,1132503,139
chapter.sentence,1132504,1132648,140
chapter.sentence,1132649,1132858,141
chapter.sentence,1132859,1132866,142
chapter.sentence,1132867,1132904,143
chapter.sentence,1132905,1132964,144
chapter.paragraph,1132966,1133113,61
chapter.sentence,1132966,1132990,145
quote.quote,1132966,1133046
chapter.sentence,1132991,1133046,146
chapter.sentence,1133047,1133113,147
quote.nonquote,1133047,1133113
chapter.paragraph,1133115,1133776,62
chapter.sentence,1133115,1133383,148
quote.quote,1133115,1133165
quote.nonquote,1133166,1133218
quote.suspension.long,1133166,1133218
quote.quote,1133219,1133776
chapter.sentence,1133384,1133477,149
chapter.sentence,1133478,1133579,150
chapter.sentence,1133580,1133587,151
chapter.sentence,1133588,1133642,152
chapter.sentence,1133643,1133676,153
chapter.sentence,1133677,1133739,154
chapter.sentence,1133740,1133776,155
chapter.paragraph,1133778,1133866,63
chapter.sentence,1133778,1133866,156
quote.quote,1133778,1133841
quote.nonquote,1133842,1133966
chapter.paragraph,1133868,1134337,64
chapter.sentence,1133868,1134144,157
quote.quote,1133967,1133994
quote.nonquote,1133995,1134062
quote.suspension.long,1133995,1134062
quote.quote,1134063,1134337
chapter.sentence,1134145,1134337,158
chapter.paragraph,1134339,1135516,65
chapter.sentence,1134339,1134460,159
quote.quote,1134339,1135516
chapter.sentence,1134461,1134686,160
chapter.sentence,1134687,1134863,161
chapter.sentence,1134864,1135040,162
chapter.sentence,1135041,1135341,163
chapter.sentence,1135342,1135516,164
chapter.paragraph,1135518,1135648,66
chapter.sentence,1135518,1135648,165
quote.quote,1135518,1135648
chapter.paragraph,1135650,1136250,67
chapter.sentence,1135650,1135937,166
quote.quote,1135650,1135679
quote.nonquote,1135680,1136250
chapter.sentence,1135938,1136250,167
chapter.paragraph,1136252,1136565,68
chapter.sentence,1136252,1136565,168
quote.quote,1136252,1136275
quote.nonquote,1136276,1136388
quote.suspension.long,1136276,1136388
quote.quote,1136389,1136565
chapter.paragraph,1136567,1136926,69
chapter.sentence,1136567,1136668,169
quote.quote,1136567,1136591
quote.nonquote,1136592,1136619
quote.suspension.short,1136592,1136619
quote.quote,1136620,1136926
chapter.sentence,1136669,1136926,170
chapter.paragraph,1136928,1137158,70
chapter.sentence,1136928,1137158,171
quote.nonquote,1136928,1137617
chapter.paragraph,1137160,1137617,71
chapter.sentence,1137160,1137440,172
chapter.sentence,1137441,1137617,173
chapter.title,1137619,1137643,63
chapter.title,1137645,1137668,64
chapter.text,1137670,1170331,64
chapter.paragraph,1137670,1138066,1
chapter.sentence,1137670,1138066,1
quote.nonquote,1137670,1142272
chapter.paragraph,1138068,1138607,2
chapter.sentence,1138068,1138410,2
chapter.sentence,1138411,1138607,3
chapter.paragraph,1138609,1139377,3
chapter.sentence,1138609,1138753,4
chapter.sentence,1138754,1138977,5
chapter.sentence,1138978,1139377,6
chapter.paragraph,1139379,1139977,4
chapter.sentence,1139379,1139605,7
chapter.sentence,1139606,1139775,8
chapter.sentence,1139776,1139977,9
chapter.paragraph,1139979,1140354,5
chapter.sentence,1139979,1140354,10
chapter.paragraph,1140356,1140741,6
chapter.sentence,1140356,1140489,11
chapter.sentence,1140490,1140741,12
chapter.paragraph,1140743,1141037,7
chapter.sentence,1140743,1141037,13
chapter.paragraph,1141039,1141704,8
chapter.sentence,1141039,1141240,14
chapter.sentence,1141241,1141422,15
chapter.sentence,1141423,1141704,16
chapter.paragraph,1141706,1142004,9
chapter.sentence,1141706,1142004,17
chapter.paragraph,1142006,1142272,10
chapter.sentence,1142006,1142272,18
chapter.paragraph,1142274,1142844,11
chapter.sentence,1142274,1142637,19
quote.quote,1142274,1142332
quote.nonquote,1142333,1142397
quote.suspension.long,1142333,1142397
quote.quote,1142398,1142844
chapter.sentence,1142638,1142844,20
chapter.paragraph,1142846,1143775,12
chapter.sentence,1142846,1143088,21
quote.nonquote,1142846,1144604
chapter.sentence,1143089,1143395,22
chapter.sentence,1143396,1143775,23
chapter.paragraph,1143777,1144271,13
chapter.sentence,1143777,1144113,24
chapter.sentence,1144114,1144271,25
chapter.paragraph,1144273,1144604,14
chapter.sentence,1144273,1144604,26
chapter.paragraph,1144606,1146045,15
chapter.sentence,1144606,1144857,27
quote.quote,1144606,1144630
quote.nonquote,1144631,1144661
quote.suspension.long,1144631,1144661
quote.quote,1144662,1146045
chapter.sentence,1144858,1145045,28
chapter.sentence,1145046,1145145,29
chapter.sentence,1145146,1145329,30
chapter.sentence,1145330,1145415,31
chapter.sentence,1145416,1145484,32
chapter.sentence,1145485,1145581,33
chapter.sentence,1145582,1145688,34
chapter.sentence,1145689,1145871,35
chapter.sentence,1145872,1146045,36
chapter.paragraph,1146047,1146253,16
chapter.sentence,1146047,1146253,37
quote.nonquote,1146047,1146427
chapter.paragraph,1146255,1146427,17
chapter.sentence,1146255,1146427,38
chapter.paragraph,1146429,1146820,18
chapter.sentence,1146429,1146519,39
quote.quote,1146429,1146519
chapter.sentence,1146520,1146820,40
quote.nonquote,1146520,1146664
quote.suspension.long,1146520,1146664
quote.quote,1146665,1146818
quote.nonquote,1146819,1146820
chapter.paragraph,1146822,1146970,19
chapter.sentence,1146822,1146970,41
quote.quote,1146822,1146933
quote.nonquote,1146934,1146970
chapter.paragraph,1146972,1147146,20
chapter.sentence,1146972,1147146,42
quote.quote,1146972,1146981
quote.nonquote,1146982,1147038
quote.suspension.long,1146982,1147038
quote.quote,1147039,1147146
chapter.paragraph,1147148,1147297,21
chapter.sentence,1147148,1147297,43
quote.nonquote,1147148,1147297
chapter.paragraph,1147299,1148291,22
chapter.sentence,1147299,1147506,44
quote.quote,1147299,1147363
quote.nonquote,1147364,1147384
quote.suspension.short,1147364,1147384
quote.quote,1147385,1148291
chapter.sentence,1147507,1147584,45
chapter.sentence,1147585,1147775,46
chapter.sentence,1147776,1147900,47
chapter.sentence,1147901,1148104,48
chapter.sentence,1148105,1148291,49
chapter.paragraph,1148293,1149075,23
chapter.sentence,1148293,1148641,50
quote.nonquote,1148293,1151969
chapter.sentence,1148642,1148771,51
chapter.sentence,1148772,1149075,52
chapter.paragraph,1149077,1149359,24
chapter.sentence,1149077,1149359,53
chapter.paragraph,1149361,1149803,25
chapter.sentence,1149361,1149803,54
chapter.paragraph,1149805,1150246,26
chapter.sentence,1149805,1150246,55
chapter.paragraph,1150248,1150438,27
chapter.sentence,1150248,1150438,56
chapter.paragraph,1150440,1150758,28
chapter.sentence,1150440,1150758,57
chapter.paragraph,1150760,1151152,29
chapter.sentence,1150760,1150958,58
chapter.sentence,1150959,1151152,59
chapter.paragraph,1151154,1151969,30
chapter.sentence,1151154,1151268,60
chapter.sentence,1151269,1151557,61
chapter.sentence,1151558,1151794,62
chapter.sentence,1151795,1151969,63
chapter.paragraph,1151971,1152162,31
chapter.sentence,1151971,1152162,64
quote.quote,1151971,1151984
quote.nonquote,1151985,1154401
chapter.paragraph,1152164,1152417,32
chapter.sentence,1152164,1152278,65
chapter.sentence,1152279,1152417,66
chapter.paragraph,1152419,1153036,33
chapter.sentence,1152419,1152616,67
chapter.sentence,1152617,1152690,68
chapter.sentence,1152691,1152820,69
chapter.sentence,1152821,1153036,70
chapter.paragraph,1153038,1153812,34
chapter.sentence,1153038,1153261,71
chapter.sentence,1153262,1153564,72
chapter.sentence,1153565,1153812,73
chapter.paragraph,1153814,1154176,35
chapter.sentence,1153814,1154176,74
chapter.paragraph,1154178,1154401,36
chapter.sentence,1154178,1154401,75
chapter.paragraph,1154403,1154983,37
chapter.sentence,1154403,1154606,76
quote.quote,1154403,1154606
chapter.sentence,1154607,1154983,77
quote.nonquote,1154607,1154795
quote.suspension.long,1154607,1154795
quote.quote,1154796,1154983
chapter.paragraph,1154985,1155237,38
chapter.sentence,1154985,1155042,78
quote.quote,1154985,1155042
chapter.sentence,1155043,1155237,79
quote.nonquote,1155043,1155068
quote.suspension.short,1155043,1155068
quote.quote,1155069,1155237
chapter.paragraph,1155239,1155827,39
chapter.sentence,1155239,1155318,80
quote.nonquote,1155239,1155318
chapter.sentence,1155319,1155498,81
quote.quote,1155319,1155367
quote.nonquote,1155368,1155382
quote.suspension.short,1155368,1155382
quote.quote,1155383,1155827
chapter.sentence,1155499,1155571,82
chapter.sentence,1155572,1155661,83
chapter.sentence,1155662,1155827,84
chapter.paragraph,1155829,1156227,40
chapter.sentence,1155829,1156047,85
quote.quote,1155829,1155887
quote.nonquote,1155888,1155943
quote.suspension.long,1155888,1155943
quote.quote,1155944,1156227
chapter.sentence,1156048,1156152,86
chapter.sentence,1156153,1156227,87
chapter.paragraph,1156229,1156372,41
chapter.sentence,1156229,1156372,88
quote.quote,1156229,1156372
chapter.paragraph,1156374,1157177,42
chapter.sentence,1156374,1156437,89
quote.quote,1156374,1156437
chapter.sentence,1156438,1156554,90
quote.nonquote,1156438,1156460
quote.suspension.short,1156438,1156460
quote.quote,1156461,1157177
chapter.sentence,1156555,1156600,91
chapter.sentence,1156601,1156708,92
chapter.sentence,1156709,1157122,93
chapter.sentence,1157123,1157177,94
chapter.paragraph,1157179,1157699,43
chapter.sentence,1157179,1157590,95
quote.nonquote,1157179,1157299
quote.quote,1157300,1157428
quote.nonquote,1157429,1157475
quote.suspension.long,1157429,1157475
quote.quote,1157476,1157699
chapter.sentence,1157591,1157699,96
chapter.paragraph,1157701,1158252,44
chapter.sentence,1157701,1157863,97
quote.quote,1157701,1158252
chapter.sentence,1157864,1157968,98
chapter.sentence,1157969,1158119,99
chapter.sentence,1158120,1158252,100
chapter.paragraph,1158254,1158659,45
chapter.sentence,1158254,1158500,101
quote.quote,1158254,1158419
quote.nonquote,1158420,1158458
quote.suspension.long,1158420,1158458
quote.quote,1158459,1158659
chapter.sentence,1158501,1158659,102
chapter.paragraph,1158661,1158951,46
chapter.sentence,1158661,1158951,103
quote.quote,1158661,1158740
quote.nonquote,1158741,1165537
chapter.paragraph,1158953,1159660,47
chapter.sentence,1158953,1159175,104
chapter.sentence,1159176,1159660,105
chapter.paragraph,1159662,1160068,48
chapter.sentence,1159662,1159771,106
chapter.sentence,1159772,1160068,107
chapter.paragraph,1160070,1160256,49
chapter.sentence,1160070,1160256,108
chapter.paragraph,1160258,1160866,50
chapter.sentence,1160258,1160634,109
chapter.sentence,1160635,1160866,110
chapter.paragraph,1160868,1161067,51
chapter.sentence,1160868,1161067,111
chapter.paragraph,1161069,1161701,52
chapter.sentence,1161069,1161264,112
chapter.sentence,1161265,1161701,113
chapter.paragraph,1161703,1162083,53
chapter.sentence,1161703,1161887,114
chapter.sentence,1161888,1162083,115
chapter.paragraph,1162085,1162420,54
chapter.sentence,1162085,1162420,116
chapter.paragraph,1162422,1162873,55
chapter.sentence,1162422,1162873,117
chapter.paragraph,1162875,1163931,56
chapter.sentence,1162875,1163222,118
chapter.sentence,1163223,1163299,119
chapter.sentence,1163300,1163656,120
chapter.sentence,1163657,1163931,121
chapter.paragraph,1163933,1164382,57
chapter.sentence,1163933,1164382,122
chapter.paragraph,1164384,1164655,58
chapter.sentence,1164384,1164655,123
chapter.paragraph,1164657,1164850,59
chapter.sentence,1164657,1164850,124
chapter.paragraph,1164852,1165298,60
chapter.sentence,1164852,1164936,125
chapter.sentence,1164937,1165024,126
chapter.sentence,1165025,1165298,127
chapter.paragraph,1165300,1165537,61
chapter.sentence,1165300,1165537,128
chapter.paragraph,1165539,1165815,62
chapter.sentence,1165539,1165815,129
quote.quote,1165539,1165576
quote.nonquote,1165577,1165684
quote.suspension.long,1165577,1165684
quote.quote,1165685,1165815
chapter.paragraph,1165817,1166131,63
chapter.sentence,1165817,1166131,130
quote.quote,1165817,1165847
quote.nonquote,1165848,1166011
quote.suspension.long,1165848,1166011
quote.quote,1166012,1166131
chapter.paragraph,1166133,1166620,64
chapter.sentence,1166133,1166299,131
quote.quote,1166133,1166142
quote.nonquote,1166143,1166167
quote.suspension.short,1166143,1166167
quote.quote,1166168,1166620
chapter.sentence,1166300,1166407,132
chapter.sentence,1166408,1166608,133
chapter.sentence,1166609,1166620,134
chapter.paragraph,1166622,1166792,65
chapter.sentence,1166622,1166792,135
quote.quote,1166622,1166640
quote.nonquote,1166641,1166792
chapter.paragraph,1166794,1168244,66
chapter.sentence,1166794,1166898,136
quote.quote,1166794,1168244
chapter.sentence,1166899,1167044,137
chapter.sentence,1167045,1167274,138
chapter.sentence,1167275,1167360,139
chapter.sentence,1167361,1167451,140
chapter.sentence,1167452,1167514,141
chapter.sentence,1167515,1167681,142
chapter.sentence,1167682,1167795,143
chapter.sentence,1167796,1167885,144
chapter.sentence,1167886,1167979,145
chapter.sentence,1167980,1168087,146
chapter.sentence,1168088,1168244,147
chapter.paragraph,1168246,1168372,67
chapter.sentence,1168246,1168279,148
quote.quote,1168246,1168311
chapter.sentence,1168280,1168311,149
chapter.sentence,1168312,1168372,150
quote.nonquote,1168312,1168372
chapter.paragraph,1168374,1168582,68
chapter.sentence,1168374,1168582,151
quote.quote,1168374,1168403
quote.nonquote,1168404,1168455
quote.suspension.long,1168404,1168455
quote.quote,1168456,1168560
quote.nonquote,1168561,1168582
chapter.paragraph,1168584,1169120,69
chapter.sentence,1168584,1168620,152
quote.quote,1168584,1168620
chapter.sentence,1168621,1168869,153
quote.nonquote,1168621,1168752
quote.suspension.long,1168621,1168752
quote.quote,1168753,1169120
chapter.sentence,1168870,1168963,154
chapter.sentence,1168964,1169120,155
chapter.paragraph,1169122,1169288,70
chapter.sentence,1169122,1169127,156
quote.quote,1169122,1169142
chapter.sentence,1169128,1169142,157
chapter.sentence,1169143,1169288,158
quote.nonquote,1169143,1169191
quote.suspension.long,1169143,1169191
quote.quote,1169192,1169288
chapter.paragraph,1169290,1169994,71
chapter.sentence,1169290,1169796,159
quote.quote,1169290,1169322
quote.nonquote,1169323,1169796
chapter.sentence,1169797,1169994,160
quote.quote,1169797,1169844
quote.nonquote,1169845,1169962
quote.suspension.long,1169845,1169962
quote.quote,1169963,1169994
chapter.paragraph,1169996,1170331,72
chapter.sentence,1169996,1170331,161
quote.nonquote,1169996,1170331
chapter.title,1170333,1170357,65
chapter.title,1170359,1170377,66
chapter.text,1170379,1201394,66
chapter.paragraph,1170379,1171209,1
chapter.sentence,1170379,1170655,1
quote.nonquote,1170379,1181724
chapter.sentence,1170656,1171209,2
chapter.paragraph,1171211,1171704,2
chapter.sentence,1171211,1171398,3
chapter.sentence,1171399,1171704,4
chapter.paragraph,1171706,1172064,3
chapter.sentence,1171706,1172064,5
chapter.paragraph,1172066,1172365,4
chapter.sentence,1172066,1172365,6
chapter.paragraph,1172367,1172842,5
chapter.sentence,1172367,1172618,7
chapter.sentence,1172619,1172842,8
chapter.paragraph,1172844,1173283,6
chapter.sentence,1172844,1173040,9
chapter.sentence,1173041,1173283,10
chapter.paragraph,1173285,1173689,7
chapter.sentence,1173285,1173689,11
chapter.paragraph,1173691,1173958,8
chapter.sentence,1173691,1173958,12
chapter.paragraph,1173960,1174284,9
chapter.sentence,1173960,1174284,13
chapter.paragraph,1174286,1174567,10
chapter.sentence,1174286,1174567,14
chapter.paragraph,1174569,1174797,11
chapter.sentence,1174569,1174797,15
chapter.paragraph,1174799,1175281,12
chapter.sentence,1174799,1174910,16
chapter.sentence,1174911,1175281,17
chapter.paragraph,1175283,1175492,13
chapter.sentence,1175283,1175492,18
chapter.paragraph,1175494,1175797,14
chapter.sentence,1175494,1175797,19
chapter.paragraph,1175799,1176360,15
chapter.sentence,1175799,1176096,20
chapter.sentence,1176097,1176360,21
chapter.paragraph,1176362,1176690,16
chapter.sentence,1176362,1176690,22
chapter.paragraph,1176692,1177083,17
chapter.sentence,1176692,1177083,23
chapter.paragraph,1177085,1177546,18
chapter.sentence,1177085,1177226,24
chapter.sentence,1177227,1177378,25
chapter.sentence,1177379,1177546,26
chapter.paragraph,1177548,1177979,19
chapter.sentence,1177548,1177785,27
chapter.sentence,1177786,1177979,28
chapter.paragraph,1177981,1178565,20
chapter.sentence,1177981,1178253,29
chapter.sentence,1178254,1178565,30
chapter.paragraph,1178567,1179314,21
chapter.sentence,1178567,1179050,31
chapter.sentence,1179051,1179314,32
chapter.paragraph,1179316,1179909,22
chapter.sentence,1179316,1179909,33
chapter.paragraph,1179911,1180516,23
chapter.sentence,1179911,1179990,34
chapter.sentence,1179991,1180516,35
chapter.paragraph,1180518,1180962,24
chapter.sentence,1180518,1180710,36
chapter.sentence,1180711,1180962,37
chapter.paragraph,1180964,1181724,25
chapter.sentence,1180964,1181310,38
chapter.sentence,1181311,1181318,39
chapter.sentence,1181319,1181724,40
chapter.paragraph,1181726,1182038,26
chapter.sentence,1181726,1182003,41
quote.quote,1181726,1181763
quote.nonquote,1181764,1181939
quote.suspension.long,1181764,1181939
quote.quote,1181940,1182038
chapter.sentence,1182004,1182038,42
chapter.paragraph,1182040,1182618,27
chapter.sentence,1182040,1182117,43
quote.nonquote,1182040,1186343
chapter.sentence,1182118,1182618,44
chapter.paragraph,1182620,1182982,28
chapter.sentence,1182620,1182982,45
chapter.paragraph,1182984,1183618,29
chapter.sentence,1182984,1183618,46
chapter.paragraph,1183620,1183894,30
chapter.sentence,1183620,1183894,47
chapter.paragraph,1183896,1184515,31
chapter.sentence,1183896,1184515,48
chapter.paragraph,1184517,1184857,32
chapter.sentence,1184517,1184857,49
chapter.paragraph,1184859,1185107,33
chapter.sentence,1184859,1185107,50
chapter.paragraph,1185109,1185574,34
chapter.sentence,1185109,1185407,51
chapter.sentence,1185408,1185574,52
chapter.paragraph,1185576,1186127,35
chapter.sentence,1185576,1185737,53
chapter.sentence,1185738,1185829,54
chapter.sentence,1185830,1185969,55
chapter.sentence,1185970,1186026,56
chapter.sentence,1186027,1186127,57
chapter.paragraph,1186129,1186343,36
chapter.sentence,1186129,1186152,58
chapter.sentence,1186153,1186343,59
chapter.paragraph,1186345,1187028,37
chapter.sentence,1186345,1186543,60
quote.quote,1186345,1186392
quote.nonquote,1186393,1186410
quote.suspension.short,1186393,1186410
quote.quote,1186411,1187028
chapter.sentence,1186544,1186605,61
chapter.sentence,1186606,1186699,62
chapter.sentence,1186700,1186848,63
chapter.sentence,1186849,1187028,64
chapter.paragraph,1187030,1187141,38
chapter.sentence,1187030,1187141,65
quote.nonquote,1187030,1190002
chapter.paragraph,1187143,1187612,39
chapter.sentence,1187143,1187250,66
chapter.sentence,1187251,1187392,67
chapter.sentence,1187393,1187612,68
chapter.paragraph,1187614,1187928,40
chapter.sentence,1187614,1187913,69
chapter.sentence,1187914,1187928,70
chapter.paragraph,1187930,1188141,41
chapter.sentence,1187930,1188141,71
chapter.paragraph,1188143,1188668,42
chapter.sentence,1188143,1188270,72
chapter.sentence,1188271,1188356,73
chapter.sentence,1188357,1188668,74
chapter.paragraph,1188670,1188878,43
chapter.sentence,1188670,1188878,75
chapter.paragraph,1188880,1189174,44
chapter.sentence,1188880,1189020,76
chapter.sentence,1189021,1189174,77
chapter.paragraph,1189176,1189800,45
chapter.sentence,1189176,1189493,78
chapter.sentence,1189494,1189800,79
chapter.paragraph,1189802,1190002,46
chapter.sentence,1189802,1190002,80
chapter.paragraph,1190004,1190498,47
chapter.sentence,1190004,1190287,81
quote.quote,1190004,1190039
quote.nonquote,1190040,1190174
quote.suspension.long,1190040,1190174
quote.quote,1190175,1190498
chapter.sentence,1190288,1190498,82
chapter.paragraph,1190500,1190663,48
chapter.sentence,1190500,1190555,83
quote.quote,1190500,1190555
chapter.sentence,1190556,1190663,84
quote.nonquote,1190556,1190663
chapter.paragraph,1190665,1191072,49
chapter.sentence,1190665,1190678,85
quote.quote,1190665,1190678
chapter.sentence,1190679,1190891,86
quote.nonquote,1190679,1190770
quote.suspension.long,1190679,1190770
quote.quote,1190771,1191072
chapter.sentence,1190892,1190971,87
chapter.sentence,1190972,1191072,88
chapter.paragraph,1191074,1191665,50
chapter.sentence,1191074,1191262,89
quote.quote,1191074,1191109
quote.nonquote,1191110,1191134
quote.suspension.short,1191110,1191134
quote.quote,1191135,1191665
chapter.sentence,1191263,1191549,90
chapter.sentence,1191550,1191665,91
chapter.paragraph,1191667,1192239,51
chapter.sentence,1191667,1191791,92
quote.nonquote,1191667,1192239
chapter.sentence,1191792,1192239,93
chapter.paragraph,1192241,1192806,52
chapter.sentence,1192241,1192520,94
quote.quote,1192241,1192289
quote.nonquote,1192290,1192399
quote.suspension.long,1192290,1192399
quote.quote,1192400,1192806
chapter.sentence,1192521,1192678,95
chapter.sentence,1192679,1192806,96
chapter.paragraph,1192808,1193249,53
chapter.sentence,1192808,1192921,97
quote.nonquote,1192808,1192921
chapter.sentence,1192922,1193249,98
quote.quote,1192922,1192999
quote.nonquote,1193000,1193091
quote.suspension.long,1193000,1193091
quote.quote,1193092,1193249
chapter.paragraph,1193251,1193463,54
chapter.sentence,1193251,1193463,99
quote.nonquote,1193251,1199426
chapter.paragraph,1193465,1193869,55
chapter.sentence,1193465,1193544,100
chapter.sentence,1193545,1193709,101
chapter.sentence,1193710,1193869,102
chapter.paragraph,1193871,1194637,56
chapter.sentence,1193871,1194246,103
chapter.sentence,1194247,1194427,104
chapter.sentence,1194428,1194637,105
chapter.paragraph,1194639,1195004,57
chapter.sentence,1194639,1195004,106
chapter.paragraph,1195006,1195231,58
chapter.sentence,1195006,1195231,107
chapter.paragraph,1195233,1195416,59
chapter.sentence,1195233,1195416,108
chapter.paragraph,1195418,1195766,60
chapter.sentence,1195418,1195766,109
chapter.paragraph,1195768,1195925,61
chapter.sentence,1195768,1195925,110
chapter.paragraph,1195927,1196241,62
chapter.sentence,1195927,1196241,111
chapter.paragraph,1196243,1196736,63
chapter.sentence,1196243,1196736,112
chapter.paragraph,1196738,1197259,64
chapter.sentence,1196738,1197259,113
chapter.paragraph,1197261,1198329,65
chapter.sentence,1197261,1197389,114
chapter.sentence,1197390,1197971,115
chapter.sentence,1197972,1198329,116
chapter.paragraph,1198331,1198709,66
chapter.sentence,1198331,1198688,117
chapter.sentence,1198689,1198709,118
chapter.paragraph,1198711,1199426,67
chapter.sentence,1198711,1198999,119
chapter.sentence,1199000,1199426,120
chapter.paragraph,1199428,1199714,68
chapter.sentence,1199428,1199714,121
quote.quote,1199428,1199472
quote.nonquote,1199473,1199567
quote.suspension.long,1199473,1199567
quote.quote,1199568,1199714
chapter.paragraph,1199716,1199842,69
chapter.sentence,1199716,1199842,122
quote.quote,1199716,1199753
quote.nonquote,1199754,1199842
chapter.paragraph,1199844,1200016,70
chapter.sentence,1199844,1199936,123
quote.quote,1199844,1199936
chapter.sentence,1199937,1200016,124
quote.nonquote,1199937,1200016
chapter.paragraph,1200018,1200273,71
chapter.sentence,1200018,1200273,125
quote.quote,1200018,1200033
quote.nonquote,1200034,1200107
quote.suspension.long,1200034,1200107
quote.quote,1200108,1200273
chapter.paragraph,1200275,1200537,72
chapter.sentence,1200275,1200537,126
quote.quote,1200275,1200537
chapter.paragraph,1200539,1200631,73
chapter.sentence,1200539,1200631,127
quote.quote,1200539,1200631
chapter.paragraph,1200633,1200877,74
chapter.sentence,1200633,1200877,128
quote.quote,1200633,1200675
quote.nonquote,1200676,1201394
chapter.paragraph,1200879,1201147,75
chapter.sentence,1200879,1201147,129
chapter.paragraph,1201149,1201394,76
chapter.sentence,1201149,1201394,130
chapter.title,1201396,1201420,67
chapter.title,1201422,1201439,68
chapter.text,1201441,1231901,68
chapter.paragraph,1201441,1201547,1
chapter.sentence,1201441,1201547,1
quote.nonquote,1201441,1203069
chapter.paragraph,1201549,1201755,2
chapter.sentence,1201549,1201755,2
chapter.paragraph,1201757,1202059,3
chapter.sentence,1201757,1202059,3
chapter.paragraph,1202061,1202770,4
chapter.sentence,1202061,1202246,4
chapter.sentence,1202247,1202494,5
chapter.sentence,1202495,1202770,6
chapter.paragraph,1202772,1203370,5
chapter.sentence,1202772,1203069,7
chapter.sentence,1203070,1203370,8
quote.quote,1203070,1203121
quote.nonquote,1203122,1203206
quote.suspension.long,1203122,1203206
quote.quote,1203207,1203370
chapter.paragraph,1203372,1203833,6
chapter.sentence,1203372,1203440,9
quote.nonquote,1203372,1204162
chapter.sentence,1203441,1203571,10
