metadata.title,0,7
metadata.author,8,33
quote.quote,631300,632279
chapter.sentence,631318,631333,2394
chapter.sentence,631334,631457,2395
chapter.sentence,631458,631544,2396
chapter.sentence,631545,631568,2397
chapter.sentence,631569,631781,2398
chapter.sentence,631782,632066,2399
chapter.sentence,632067,632101,2400
chapter.sentence,632102,632195,2401
chapter.sentence,632196,632279,2402
chapter.paragraph,632281,632902,601
chapter.sentence,632281,632328,2403
quote.quote,632281,632902
chapter.sentence,632329,632357,2404
chapter.sentence,632358,632634,2405
chapter.sentence,632635,632707,2406
chapter.sentence,632708,632739,2407
chapter.sentence,632740,632773,2408
chapter.sentence,632774,632902,2409
chapter.paragraph,632904,633128,602
chapter.sentence,632904,632958,2410
quote.quote,632904,633128
chapter.sentence,632959,632976,2411
chapter.sentence,632977,633053,2412
chapter.sentence,633054,633128,2413
chapter.paragraph,633130,634044,603
chapter.sentence,633130,633208,2414
quote.nonquote,633130,633224
chapter.sentence,633209,633508,2415
quote.quote,633225,633284
quote.nonquote,633285,634044
chapter.sentence,633510,633573,2416
chapter.sentence,633574,634044,2417
chapter.paragraph,634046,634220,604
chapter.sentence,634046,634093,2418
quote.quote,634046,634211
chapter.sentence,634094,634220,2419
quote.nonquote,634212,634220
chapter.paragraph,634222,634295,605
chapter.sentence,634222,634269,2420
quote.quote,634222,634269
chapter.sentence,634270,634295,2421
quote.nonquote,634270,634623
chapter.paragraph,634297,634623,606
chapter.sentence,634297,634623,2422
chapter.paragraph,634625,634813,607
chapter.sentence,634625,634697,2423
quote.quote,634625,634813
chapter.sentence,634698,634713,2424
chapter.sentence,634714,634813,2425
chapter.paragraph,634815,634838,608
chapter.sentence,634815,634838,2426
quote.quote,634815,634838
chapter.paragraph,634840,634871,609
chapter.sentence,634840,634871,2427
quote.quote,634840,634871
chapter.paragraph,634873,635148,610
chapter.sentence,634873,635040,2428
quote.quote,634873,635148
chapter.sentence,635041,635097,2429
chapter.sentence,635098,635148,2430
chapter.paragraph,635150,635213,611
chapter.sentence,635150,635181,2431
quote.quote,635150,635213
chapter.sentence,635182,635213,2432
chapter.paragraph,635215,635439,612
chapter.sentence,635215,635277,2433
quote.quote,635215,635439
chapter.sentence,635278,635439,2434
chapter.paragraph,635441,635617,613
chapter.sentence,635441,635617,2435
quote.quote,635441,635617
chapter.paragraph,635619,635772,614
chapter.sentence,635619,635772,2436
quote.quote,635619,635772
chapter.paragraph,635774,635803,615
chapter.sentence,635774,635803,2437
quote.quote,635774,635803
chapter.paragraph,635805,636116,616
chapter.sentence,635805,635811,2438
quote.quote,635805,636116
chapter.sentence,635812,635893,2439
chapter.sentence,635894,635999,2440
chapter.sentence,636000,636116,2441
chapter.paragraph,636118,636349,617
chapter.sentence,636118,636155,2442
quote.quote,636118,636349
chapter.sentence,636156,636177,2443
chapter.sentence,636178,636349,2444
chapter.paragraph,636351,636545,618
chapter.sentence,636351,636425,2445
quote.quote,636351,636545
chapter.sentence,636426,636545,2446
chapter.paragraph,636547,636578,619
chapter.sentence,636547,636569,2447
quote.quote,636547,636569
chapter.sentence,636570,636578,2448
quote.nonquote,636570,636578
chapter.paragraph,636580,636822,620
chapter.sentence,636580,636616,2449
quote.quote,636580,636822
chapter.sentence,636617,636641,2450
chapter.sentence,636642,636822,2451
chapter.paragraph,636824,636846,621
chapter.sentence,636824,636846,2452
quote.quote,636824,636846
chapter.paragraph,636848,636881,622
chapter.sentence,636848,636881,2453
quote.quote,636848,636881
chapter.paragraph,636883,637053,623
chapter.sentence,636883,636937,2454
quote.quote,636883,636937
chapter.sentence,636938,636966,2455
quote.nonquote,636938,637053
chapter.sentence,636967,637053,2456
chapter.paragraph,637055,637160,624
chapter.sentence,637055,637160,2457
quote.quote,637055,637160
chapter.paragraph,637162,637182,625
chapter.sentence,637162,637182,2458
quote.quote,637162,637182
chapter.paragraph,637184,637219,626
chapter.sentence,637184,637219,2459
quote.quote,637184,637219
chapter.paragraph,637221,637386,627
chapter.sentence,637221,637386,2460
quote.nonquote,637221,637386
chapter.paragraph,637388,637436,628
chapter.sentence,637388,637419,2461
quote.quote,637388,637419
chapter.sentence,637420,637436,2462
quote.nonquote,637420,637436
chapter.paragraph,637438,638092,629
chapter.sentence,637438,637471,2463
quote.quote,637438,638092
chapter.sentence,637472,637547,2464
chapter.sentence,637548,637625,2465
chapter.sentence,637626,637658,2466
chapter.sentence,637659,637856,2467
chapter.sentence,637857,637890,2468
chapter.sentence,637891,638092,2469
chapter.paragraph,638094,638176,630
chapter.sentence,638094,638100,2470
quote.quote,638094,638176
chapter.sentence,638101,638176,2471
chapter.paragraph,638178,638361,631
chapter.sentence,638178,638183,2472
quote.quote,638178,638361
chapter.sentence,638184,638252,2473
chapter.sentence,638253,638361,2474
chapter.paragraph,638363,638506,632
chapter.sentence,638363,638389,2475
quote.nonquote,638363,638506
chapter.sentence,638390,638416,2476
chapter.sentence,638417,638506,2477
chapter.paragraph,638508,640618,633
chapter.sentence,638508,638593,2478
quote.quote,638508,640618
chapter.sentence,638594,638636,2479
chapter.sentence,638637,638729,2480
chapter.sentence,638730,638929,2481
chapter.sentence,638930,638948,2482
chapter.sentence,638949,639157,2483
chapter.sentence,639158,639324,2484
chapter.sentence,639325,639502,2485
chapter.sentence,639503,639625,2486
chapter.sentence,639626,639693,2487
chapter.sentence,639694,639891,2488
chapter.sentence,639892,640054,2489
chapter.sentence,640055,640244,2490
chapter.sentence,640245,640551,2491
chapter.sentence,640552,640618,2492
chapter.paragraph,640620,640775,634
chapter.sentence,640620,640628,2493
quote.quote,640620,640775
chapter.sentence,640629,640775,2494
chapter.paragraph,640777,640911,635
chapter.sentence,640777,640846,2495
quote.quote,640777,640911
chapter.sentence,640847,640911,2496
chapter.paragraph,640913,641155,636
chapter.sentence,640913,640952,2497
quote.nonquote,640913,641097
chapter.sentence,640953,641155,2498
quote.quote,641098,641154
quote.nonquote,641154,641155
chapter.paragraph,641157,641315,637
chapter.sentence,641157,641199,2499
quote.quote,641157,641315
chapter.sentence,641200,641228,2500
chapter.sentence,641229,641315,2501
chapter.paragraph,641317,641769,638
chapter.sentence,641317,641586,2502
quote.quote,641317,641769
chapter.sentence,641587,641769,2503
chapter.paragraph,641771,641853,639
chapter.sentence,641771,641853,2504
quote.quote,641771,641853
chapter.paragraph,641855,642431,640
chapter.sentence,641855,641869,2505
quote.quote,641855,642431
chapter.sentence,641870,642039,2506
chapter.sentence,642040,642123,2507
chapter.sentence,642124,642431,2508
chapter.paragraph,642433,642820,641
chapter.sentence,642433,642486,2509
quote.quote,642433,642820
chapter.sentence,642487,642684,2510
chapter.sentence,642685,642732,2511
chapter.sentence,642733,642820,2512
chapter.paragraph,642822,643837,642
chapter.sentence,642822,642941,2513
quote.nonquote,642822,643837
chapter.sentence,642942,642971,2514
chapter.sentence,642972,643074,2515
chapter.sentence,643075,643108,2516
chapter.sentence,643109,643275,2517
chapter.sentence,643276,643435,2518
chapter.sentence,643436,643662,2519
chapter.sentence,643663,643715,2520
chapter.sentence,643716,643837,2521
chapter.paragraph,643839,643928,643
chapter.sentence,643839,643874,2522
quote.quote,643839,643874
chapter.sentence,643875,643928,2523
quote.nonquote,643875,643928
chapter.paragraph,643930,644383,644
chapter.sentence,643930,643976,2524
quote.quote,643930,644383
chapter.sentence,643977,644147,2525
chapter.sentence,644148,644271,2526
chapter.sentence,644272,644383,2527
chapter.paragraph,644385,644402,645
chapter.sentence,644385,644402,2528
quote.quote,644385,644402
chapter.paragraph,644404,644454,646
chapter.sentence,644404,644454,2529
quote.quote,644404,644454
chapter.paragraph,644456,644519,647
chapter.sentence,644456,644459,2530
quote.quote,644456,644519
chapter.sentence,644460,644519,2531
chapter.paragraph,644521,644594,648
chapter.sentence,644521,644594,2532
quote.quote,644521,644594
chapter.paragraph,644596,644641,649
chapter.sentence,644596,644641,2533
quote.quote,644596,644641
chapter.paragraph,644643,644789,650
chapter.sentence,644643,644666,2534
quote.nonquote,644643,644666
chapter.sentence,644667,644789,2535
quote.quote,644667,644789
chapter.paragraph,644791,644863,651
chapter.sentence,644791,644863,2536
quote.nonquote,644791,644863
chapter.paragraph,644865,645009,652
chapter.sentence,644865,644883,2537
quote.quote,644865,645009
chapter.sentence,644884,644931,2538
chapter.sentence,644932,645009,2539
chapter.paragraph,645011,645154,653
chapter.sentence,645011,645071,2540
quote.quote,645011,645102
chapter.sentence,645072,645154,2541
quote.nonquote,645103,645845
chapter.paragraph,645156,645743,654
chapter.sentence,645156,645232,2542
chapter.sentence,645233,645410,2543
chapter.sentence,645411,645440,2544
chapter.sentence,645441,645599,2545
chapter.sentence,645600,645626,2546
chapter.sentence,645627,645659,2547
chapter.sentence,645660,645743,2548
chapter.paragraph,645745,645845,655
chapter.sentence,645745,645799,2549
chapter.sentence,645800,645845,2550
chapter.paragraph,645847,646064,656
chapter.sentence,645847,646009,2551
quote.quote,645847,646064
chapter.sentence,646010,646064,2552
chapter.paragraph,646066,646320,657
chapter.sentence,646066,646258,2553
quote.quote,646066,646309
chapter.sentence,646259,646320,2554
quote.nonquote,646310,646320
chapter.paragraph,646322,646668,658
chapter.sentence,646322,646336,2555
quote.quote,646322,646668
chapter.sentence,646337,646364,2556
chapter.sentence,646365,646668,2557
chapter.paragraph,646670,646880,659
chapter.sentence,646670,646783,2558
quote.quote,646670,646880
chapter.sentence,646784,646880,2559
chapter.paragraph,646882,646949,660
chapter.sentence,646882,646949,2560
quote.quote,646882,646949
chapter.paragraph,646951,647065,661
chapter.sentence,646951,647023,2561
quote.quote,646951,647065
chapter.sentence,647024,647065,2562
chapter.paragraph,647067,647257,662
chapter.sentence,647067,647257,2563
quote.quote,647067,647097
quote.nonquote,647098,648742
chapter.paragraph,647259,647366,663
chapter.sentence,647259,647366,2564
chapter.paragraph,647368,648141,664
chapter.sentence,647368,647394,2565
chapter.sentence,647395,647580,2566
chapter.sentence,647581,647652,2567
chapter.sentence,647653,647831,2568
chapter.sentence,647832,647911,2569
chapter.sentence,647912,647994,2570
chapter.sentence,647995,648091,2571
chapter.sentence,648092,648141,2572
chapter.paragraph,648143,648742,665
chapter.sentence,648143,648193,2573
chapter.sentence,648194,648221,2574
chapter.sentence,648222,648253,2575
chapter.sentence,648254,648310,2576
chapter.sentence,648311,648352,2577
chapter.sentence,648353,648440,2578
chapter.sentence,648441,648511,2579
chapter.sentence,648512,648637,2580
chapter.sentence,648638,648742,2581
chapter.paragraph,648744,648863,666
chapter.sentence,648744,648863,2582
quote.quote,648744,648852
quote.nonquote,648853,648863
chapter.paragraph,648865,649182,667
chapter.sentence,648865,648912,2583
quote.quote,648865,649182
chapter.sentence,648913,648934,2584
chapter.sentence,648935,649125,2585
chapter.sentence,649126,649182,2586
chapter.paragraph,649184,649273,668
chapter.sentence,649184,649273,2587
quote.quote,649184,649273
chapter.paragraph,649275,650074,669
chapter.sentence,649275,649315,2588
quote.quote,649275,650074
chapter.sentence,649316,649426,2589
chapter.sentence,649427,649522,2590
chapter.sentence,649523,649680,2591
chapter.sentence,649681,649981,2592
chapter.sentence,649982,650074,2593
chapter.paragraph,650076,650178,670
chapter.sentence,650076,650178,2594
quote.quote,650076,650178
chapter.paragraph,650180,650442,671
chapter.sentence,650180,650185,2595
quote.quote,650180,650442
chapter.sentence,650186,650442,2596
chapter.paragraph,650444,650516,672
chapter.sentence,650444,650450,2597
quote.quote,650444,650516
chapter.sentence,650451,650516,2598
chapter.paragraph,650518,650592,673
chapter.sentence,650518,650592,2599
quote.quote,650518,650592
chapter.paragraph,650594,651404,674
chapter.sentence,650594,650629,2600
quote.quote,650594,651404
chapter.sentence,650630,650762,2601
chapter.sentence,650763,650957,2602
chapter.sentence,650958,650963,2603
chapter.sentence,650964,650969,2604
chapter.sentence,650970,651022,2605
chapter.sentence,651023,651344,2606
chapter.sentence,651345,651404,2607
chapter.paragraph,651406,651534,675
chapter.sentence,651406,651534,2608
quote.quote,651406,651534
chapter.paragraph,651536,651736,676
chapter.sentence,651536,651736,2609
quote.quote,651536,651736
chapter.paragraph,651738,651808,677
chapter.sentence,651738,651808,2610
quote.nonquote,651738,651808
chapter.paragraph,651810,651881,678
chapter.sentence,651810,651881,2611
quote.quote,651810,651881
chapter.paragraph,651883,651931,679
chapter.sentence,651883,651931,2612
quote.nonquote,651883,651931
chapter.paragraph,651933,652632,680
chapter.sentence,651933,651979,2613
quote.quote,651933,652632
chapter.sentence,651980,652076,2614
chapter.sentence,652077,652236,2615
chapter.sentence,652237,652349,2616
chapter.sentence,652350,652632,2617
chapter.paragraph,652634,653181,681
chapter.sentence,652634,652768,2618
quote.nonquote,652634,653431
chapter.sentence,652769,652805,2619
chapter.sentence,652806,653181,2620
chapter.paragraph,653183,653282,682
chapter.sentence,653183,653282,2621
chapter.paragraph,653284,653373,683
chapter.sentence,653284,653373,2622
chapter.paragraph,653375,653477,684
chapter.sentence,653375,653477,2623
quote.quote,653432,653477
chapter.paragraph,653479,654486,685
chapter.sentence,653479,653723,2624
quote.nonquote,653479,655464
chapter.sentence,653724,653898,2625
chapter.sentence,653899,654101,2626
chapter.sentence,654102,654231,2627
chapter.sentence,654232,654486,2628
chapter.paragraph,654488,655464,686
chapter.sentence,654488,654645,2629
chapter.sentence,654646,654683,2630
chapter.sentence,654684,654817,2631
chapter.sentence,654818,654917,2632
chapter.sentence,654918,655298,2633
chapter.sentence,655299,655464,2634
chapter.paragraph,655466,655546,687
chapter.sentence,655466,655514,2635
quote.quote,655466,655546
chapter.sentence,655515,655546,2636
chapter.paragraph,655548,656180,688
chapter.sentence,655548,655818,2637
quote.quote,655548,657432
chapter.sentence,655819,655863,2638
chapter.sentence,655864,655912,2639
chapter.sentence,655913,655947,2640
chapter.sentence,655948,656022,2641
chapter.sentence,656023,656163,2642
chapter.sentence,656164,656180,2643
chapter.paragraph,656182,657432,689
chapter.sentence,656182,656287,2644
chapter.sentence,656288,656757,2645
chapter.sentence,656758,656956,2646
chapter.sentence,656957,657167,2647
chapter.sentence,657168,657432,2648
chapter.paragraph,657434,657464,690
chapter.sentence,657434,657452,2649
quote.quote,657434,657452
chapter.sentence,657453,657464,2650
quote.nonquote,657453,657464
chapter.paragraph,657466,657499,691
chapter.sentence,657466,657499,2651
quote.quote,657466,657499
chapter.paragraph,657501,657546,692
chapter.sentence,657501,657546,2652
quote.quote,657501,657546
chapter.paragraph,657548,657597,693
chapter.sentence,657548,657581,2653
quote.quote,657548,657581
chapter.sentence,657582,657597,2654
quote.nonquote,657582,657597
chapter.paragraph,657599,657714,694
chapter.sentence,657599,657620,2655
quote.quote,657599,657714
chapter.sentence,657621,657644,2656
chapter.sentence,657645,657714,2657
chapter.paragraph,657716,657831,695
chapter.sentence,657716,657756,2658
quote.quote,657716,657831
chapter.sentence,657757,657767,2659
chapter.sentence,657768,657831,2660
chapter.paragraph,657833,657976,696
chapter.sentence,657833,657935,2661
quote.quote,657833,657976
chapter.sentence,657936,657976,2662
chapter.paragraph,657978,658098,697
chapter.sentence,657978,658022,2663
quote.quote,657978,658098
chapter.sentence,658023,658098,2664
chapter.paragraph,658100,659698,698
chapter.sentence,658100,658212,2665
quote.nonquote,658100,659922
chapter.sentence,658213,658307,2666
chapter.sentence,658308,658351,2667
chapter.sentence,658352,658394,2668
chapter.sentence,658395,658727,2669
chapter.sentence,658728,658865,2670
chapter.sentence,658866,658980,2671
chapter.sentence,658981,659104,2672
chapter.sentence,659105,659132,2673
chapter.sentence,659133,659155,2674
chapter.sentence,659156,659338,2675
chapter.sentence,659339,659545,2676
chapter.sentence,659546,659574,2677
chapter.sentence,659575,659698,2678
chapter.paragraph,659700,659922,699
chapter.sentence,659700,659890,2679
chapter.sentence,659891,659922,2680
chapter.paragraph,659924,660042,700
chapter.sentence,659924,659953,2681
quote.quote,659924,660042
chapter.sentence,659954,659970,2682
chapter.sentence,659971,659999,2683
chapter.sentence,660000,660042,2684
chapter.paragraph,660044,660274,701
chapter.sentence,660044,660134,2685
quote.quote,660044,660274
chapter.sentence,660135,660178,2686
chapter.sentence,660179,660245,2687
chapter.sentence,660246,660274,2688
chapter.paragraph,660276,660401,702
chapter.sentence,660276,660370,2689
quote.nonquote,660276,660401
chapter.sentence,660371,660401,2690
chapter.paragraph,660403,660601,703
chapter.sentence,660403,660415,2691
quote.quote,660403,660601
chapter.sentence,660416,660601,2692
chapter.paragraph,660603,660663,704
chapter.sentence,660603,660663,2693
quote.nonquote,660603,660663
chapter.paragraph,660665,660793,705
chapter.sentence,660665,660793,2694
quote.quote,660665,660782
quote.nonquote,660783,660793
chapter.paragraph,660795,661111,706
chapter.sentence,660795,660801,2695
quote.quote,660795,661111
chapter.sentence,660802,660874,2696
chapter.sentence,660875,661037,2697
chapter.sentence,661038,661111,2698
chapter.paragraph,661113,661165,707
chapter.sentence,661113,661153,2699
quote.quote,661113,661165
chapter.sentence,661154,661165,2700
chapter.paragraph,661167,661219,708
chapter.sentence,661167,661202,2701
quote.nonquote,661167,661219
chapter.sentence,661203,661219,2702
chapter.paragraph,661221,661355,709
chapter.sentence,661221,661250,2703
quote.quote,661221,661355
chapter.sentence,661251,661355,2704
chapter.paragraph,661357,661602,710
chapter.sentence,661357,661400,2705
quote.nonquote,661357,661602
chapter.sentence,661401,661519,2706
chapter.sentence,661520,661568,2707
chapter.sentence,661569,661602,2708
chapter.paragraph,661604,661670,711
chapter.sentence,661604,661670,2709
quote.quote,661604,661837
chapter.paragraph,661672,661837,712
chapter.sentence,661672,661837,2710
chapter.paragraph,661839,661958,713
chapter.sentence,661839,661865,2711
quote.quote,661839,661958
chapter.sentence,661866,661881,2712
chapter.sentence,661882,661958,2713
chapter.paragraph,661960,662008,714
chapter.sentence,661960,661980,2714
quote.quote,661960,662008
chapter.sentence,661981,661991,2715
chapter.sentence,661992,662008,2716
chapter.paragraph,662010,662104,715
chapter.sentence,662010,662077,2717
quote.nonquote,662010,662104
chapter.sentence,662078,662104,2718
chapter.paragraph,662106,662245,716
chapter.sentence,662106,662245,2719
quote.quote,662106,662245
chapter.paragraph,662247,662291,717
chapter.sentence,662247,662275,2720
quote.quote,662247,662275
chapter.sentence,662276,662291,2721
quote.nonquote,662276,662291
chapter.paragraph,662293,662340,718
chapter.sentence,662293,662340,2722
quote.quote,662293,662340
chapter.paragraph,662342,662458,719
chapter.sentence,662342,662354,2723
quote.quote,662342,662458
chapter.sentence,662355,662458,2724
chapter.paragraph,662460,663396,720
chapter.sentence,662460,662578,2725
quote.nonquote,662460,665177
chapter.sentence,662579,662627,2726
chapter.sentence,662628,662768,2727
chapter.sentence,662769,662912,2728
chapter.sentence,662913,663066,2729
chapter.sentence,663067,663100,2730
chapter.sentence,663101,663204,2731
chapter.sentence,663205,663396,2732
chapter.paragraph,663398,664010,721
chapter.sentence,663398,663439,2733
chapter.sentence,663440,663469,2734
chapter.sentence,663470,663580,2735
chapter.sentence,663581,663642,2736
chapter.sentence,663643,663728,2737
chapter.sentence,663729,663902,2738
chapter.sentence,663903,664010,2739
chapter.paragraph,664012,665177,722
chapter.sentence,664012,664134,2740
chapter.sentence,664135,664161,2741
chapter.sentence,664162,664191,2742
chapter.sentence,664192,664274,2743
chapter.sentence,664275,664500,2744
chapter.sentence,664501,664570,2745
chapter.sentence,664571,665015,2746
chapter.sentence,665016,665046,2747
chapter.sentence,665047,665067,2748
chapter.sentence,665068,665177,2749
chapter.paragraph,665179,665208,723
chapter.sentence,665179,665208,2750
quote.quote,665179,665208
chapter.paragraph,665210,665258,724
chapter.sentence,665210,665258,2751
quote.quote,665210,665258
chapter.paragraph,665260,665271,725
chapter.sentence,665260,665271,2752
quote.quote,665260,665271
chapter.paragraph,665273,666041,726
chapter.sentence,665273,665291,2753
quote.quote,665273,666041
chapter.sentence,665292,665306,2754
chapter.sentence,665307,665402,2755
chapter.sentence,665403,665485,2756
chapter.sentence,665486,665555,2757
chapter.sentence,665556,665655,2758
chapter.sentence,665656,665774,2759
chapter.sentence,665775,665886,2760
chapter.sentence,665887,666041,2761
chapter.paragraph,666043,666285,727
chapter.sentence,666043,666285,2762
quote.quote,666043,666285
chapter.paragraph,666287,666506,728
chapter.sentence,666287,666315,2763
quote.quote,666287,666506
chapter.sentence,666316,666441,2764
chapter.sentence,666442,666506,2765
chapter.paragraph,666508,666610,729
chapter.sentence,666508,666610,2766
quote.quote,666508,666546
quote.nonquote,666547,667220
chapter.paragraph,666612,667220,730
chapter.sentence,666612,666838,2767
chapter.sentence,666839,666955,2768
chapter.sentence,666956,667012,2769
chapter.sentence,667013,667108,2770
chapter.sentence,667109,667220,2771
chapter.paragraph,667222,667316,731
chapter.sentence,667222,667316,2772
quote.quote,667222,667316
chapter.paragraph,667318,667610,732
chapter.sentence,667318,667381,2773
quote.nonquote,667318,667610
chapter.sentence,667382,667548,2774
chapter.sentence,667549,667610,2775
chapter.paragraph,667612,667681,733
chapter.sentence,667612,667681,2776
quote.quote,667612,667651
quote.nonquote,667652,667681
chapter.paragraph,667683,668030,734
chapter.sentence,667683,667712,2777
quote.quote,667683,668030
chapter.sentence,667713,667977,2778
chapter.sentence,667978,667989,2779
chapter.sentence,667990,668030,2780
chapter.paragraph,668032,668128,735
chapter.sentence,668032,668128,2781
quote.nonquote,668032,668128
chapter.paragraph,668130,668173,736
chapter.sentence,668130,668173,2782
quote.quote,668130,668173
chapter.paragraph,668175,668464,737
chapter.sentence,668175,668271,2783
quote.nonquote,668175,668464
chapter.sentence,668272,668278,2784
chapter.sentence,668279,668349,2785
chapter.sentence,668350,668434,2786
chapter.sentence,668435,668464,2787
chapter.paragraph,668466,668577,738
chapter.sentence,668466,668525,2788
quote.quote,668466,668525
chapter.sentence,668526,668577,2789
quote.nonquote,668526,668577
chapter.paragraph,668579,668634,739
chapter.sentence,668579,668634,2790
quote.quote,668579,668624
quote.nonquote,668625,668634
chapter.paragraph,668636,668736,740
chapter.sentence,668636,668736,2791
quote.quote,668636,668736
chapter.paragraph,668738,668962,741
chapter.sentence,668738,668747,2792
quote.quote,668738,668962
chapter.sentence,668748,668754,2793
chapter.sentence,668755,668962,2794
chapter.paragraph,668964,669004,742
chapter.sentence,668964,668985,2795
quote.quote,668964,668985
chapter.sentence,668986,669004,2796
quote.nonquote,668986,669821
chapter.paragraph,669006,669063,743
chapter.sentence,669006,669026,2797
chapter.sentence,669027,669063,2798
chapter.paragraph,669065,669119,744
chapter.sentence,669065,669099,2799
chapter.sentence,669100,669119,2800
chapter.paragraph,669121,669258,745
chapter.sentence,669121,669258,2801
chapter.paragraph,669260,669514,746
chapter.sentence,669260,669445,2802
chapter.sentence,669446,669495,2803
chapter.sentence,669496,669514,2804
chapter.paragraph,669516,669599,747
chapter.sentence,669516,669578,2805
chapter.sentence,669579,669599,2806
chapter.paragraph,669601,669719,748
chapter.sentence,669601,669710,2807
chapter.sentence,669711,669719,2808
chapter.paragraph,669721,669768,749
chapter.sentence,669721,669735,2809
chapter.sentence,669736,669768,2810
chapter.paragraph,669770,669821,750
chapter.sentence,669770,669821,2811
chapter.paragraph,669823,669895,751
chapter.sentence,669823,669839,2812
quote.quote,669823,669895
chapter.sentence,669840,669895,2813
chapter.paragraph,669897,670673,752
chapter.sentence,669897,669942,2814
quote.quote,669897,670673
chapter.sentence,669943,670112,2815
chapter.sentence,670113,670146,2816
chapter.sentence,670147,670673,2817
chapter.paragraph,670675,670749,753
chapter.sentence,670675,670738,2818
quote.nonquote,670675,670749
chapter.sentence,670739,670749,2819
chapter.paragraph,670751,670904,754
chapter.sentence,670751,670764,2820
quote.quote,670751,670904
chapter.sentence,670765,670904,2821
chapter.paragraph,670906,671086,755
chapter.sentence,670906,670969,2822
quote.nonquote,670906,671086
chapter.sentence,670970,671030,2823
chapter.sentence,671031,671086,2824
chapter.paragraph,671088,671159,756
chapter.sentence,671088,671112,2825
quote.quote,671088,671159
chapter.sentence,671113,671159,2826
chapter.paragraph,671161,671370,757
chapter.sentence,671161,671209,2827
quote.nonquote,671161,671370
chapter.sentence,671210,671307,2828
chapter.sentence,671308,671370,2829
chapter.paragraph,671372,671612,758
chapter.sentence,671372,671405,2830
quote.quote,671372,671612
chapter.sentence,671406,671532,2831
chapter.sentence,671533,671567,2832
chapter.sentence,671568,671612,2833
chapter.paragraph,671614,672664,759
chapter.sentence,671614,671733,2834
quote.nonquote,671614,673250
chapter.sentence,671734,671836,2835
chapter.sentence,671837,671867,2836
chapter.sentence,671868,671956,2837
chapter.sentence,671957,672014,2838
chapter.sentence,672015,672019,2839
chapter.sentence,672020,672042,2840
chapter.sentence,672043,672100,2841
chapter.sentence,672101,672379,2842
chapter.sentence,672380,672466,2843
chapter.sentence,672467,672664,2844
chapter.paragraph,672666,673250,760
chapter.sentence,672666,672741,2845
chapter.sentence,672742,672975,2846
chapter.sentence,672976,673075,2847
chapter.sentence,673076,673123,2848
chapter.sentence,673124,673250,2849
chapter.paragraph,673252,673319,761
chapter.sentence,673252,673319,2850
quote.quote,673252,673319
chapter.paragraph,673321,673438,762
chapter.sentence,673321,673373,2851
quote.quote,673321,673373
chapter.sentence,673374,673438,2852
quote.nonquote,673374,673438
chapter.paragraph,673440,673632,763
chapter.sentence,673440,673520,2853
quote.quote,673440,673632
chapter.sentence,673521,673544,2854
chapter.sentence,673545,673554,2855
chapter.sentence,673555,673632,2856
chapter.paragraph,673634,673675,764
chapter.sentence,673634,673675,2857
quote.quote,673634,673675
chapter.paragraph,673677,673696,765
chapter.sentence,673677,673696,2858
quote.quote,673677,673696
chapter.paragraph,673698,673758,766
chapter.sentence,673698,673758,2859
quote.quote,673698,673758
chapter.paragraph,673760,673825,767
chapter.sentence,673760,673825,2860
quote.nonquote,673760,673825
chapter.paragraph,673827,673882,768
chapter.sentence,673827,673882,2861
quote.quote,673827,673882
chapter.paragraph,673884,674036,769
chapter.sentence,673884,674036,2862
quote.quote,673884,673952
quote.nonquote,673953,674252
chapter.paragraph,674038,674252,770
chapter.sentence,674038,674151,2863
chapter.sentence,674152,674222,2864
chapter.sentence,674223,674252,2865
chapter.paragraph,674254,674300,771
chapter.sentence,674254,674300,2866
quote.quote,674254,674300
chapter.paragraph,674302,674396,772
chapter.sentence,674302,674319,2867
quote.quote,674302,674319
chapter.sentence,674320,674396,2868
quote.nonquote,674320,674396
chapter.paragraph,674398,674668,773
chapter.sentence,674398,674435,2869
quote.quote,674398,674668
chapter.sentence,674436,674668,2870
chapter.paragraph,674670,674957,774
chapter.sentence,674670,674793,2871
quote.quote,674670,674957
chapter.sentence,674794,674842,2872
chapter.sentence,674843,674957,2873
chapter.paragraph,674959,675176,775
chapter.sentence,674959,675002,2874
quote.quote,674959,675176
chapter.sentence,675003,675041,2875
chapter.sentence,675042,675136,2876
chapter.sentence,675137,675176,2877
chapter.paragraph,675178,675267,776
chapter.sentence,675178,675186,2878
quote.quote,675178,675214
chapter.sentence,675187,675214,2879
chapter.sentence,675215,675267,2880
quote.nonquote,675215,675322
chapter.paragraph,675269,675322,777
chapter.sentence,675269,675322,2881
chapter.paragraph,675324,675924,778
chapter.sentence,675324,675428,2882
quote.quote,675324,675924
chapter.sentence,675429,675561,2883
chapter.sentence,675562,675634,2884
chapter.sentence,675635,675706,2885
chapter.sentence,675707,675724,2886
chapter.sentence,675725,675907,2887
chapter.sentence,675908,675924,2888
chapter.paragraph,675926,676250,779
chapter.sentence,675926,675967,2889
quote.nonquote,675926,676250
chapter.sentence,675968,676060,2890
chapter.sentence,676061,676092,2891
chapter.sentence,676093,676250,2892
chapter.paragraph,676252,676303,780
chapter.sentence,676252,676303,2893
quote.quote,676252,676303
chapter.paragraph,676305,676754,781
chapter.sentence,676305,676684,2894
quote.nonquote,676305,676754
chapter.sentence,676686,676754,2895
chapter.paragraph,676756,676939,782
chapter.sentence,676756,676809,2896
quote.quote,676756,676939
