metadata.title,0,12
metadata.author,13,39
chapter.paragraph,372561,372615,686
chapter.sentence,372561,372615,2441
chapter.paragraph,372617,372656,687
chapter.sentence,372617,372656,2442
chapter.paragraph,372658,372697,688
chapter.sentence,372658,372697,2443
chapter.paragraph,372699,372739,689
chapter.sentence,372699,372739,2444
chapter.paragraph,372741,372791,690
chapter.sentence,372741,372791,2445
chapter.paragraph,372793,372823,691
chapter.sentence,372793,372823,2446
chapter.paragraph,372825,372857,692
chapter.sentence,372825,372857,2447
chapter.paragraph,372859,372897,693
chapter.sentence,372859,372897,2448
chapter.paragraph,372899,372942,694
chapter.sentence,372899,372942,2449
chapter.paragraph,372944,372984,695
chapter.sentence,372944,372984,2450
chapter.paragraph,372986,373021,696
chapter.sentence,372986,373021,2451
chapter.paragraph,373023,373070,697
chapter.sentence,373023,373070,2452
chapter.paragraph,373072,373100,698
chapter.sentence,373072,373100,2453
chapter.paragraph,373102,373120,699
chapter.sentence,373102,373120,2454
chapter.paragraph,373122,373164,700
chapter.sentence,373122,373131,2455
chapter.sentence,373132,373141,2456
chapter.sentence,373142,373164,2457
chapter.paragraph,373166,373514,701
chapter.sentence,373166,373186,2458
chapter.sentence,373187,373196,2459
chapter.sentence,373197,373320,2460
chapter.sentence,373321,373338,2461
chapter.sentence,373339,373386,2462
chapter.sentence,373387,373514,2463
chapter.paragraph,373516,373633,702
chapter.sentence,373516,373594,2464
chapter.sentence,373595,373633,2465
chapter.paragraph,373635,374168,703
chapter.sentence,373635,373656,2466
chapter.sentence,373657,373678,2467
chapter.sentence,373679,373775,2468
chapter.sentence,373776,373821,2469
chapter.sentence,373822,373884,2470
quote.quote,373874,373884
chapter.sentence,373885,373964,2471
quote.nonquote,373885,374466
chapter.sentence,373965,374168,2472
chapter.paragraph,374170,374508,704
chapter.sentence,374170,374190,2473
chapter.sentence,374191,374325,2474
chapter.sentence,374326,374460,2475
chapter.sentence,374461,374508,2476
quote.quote,374467,374501
quote.nonquote,374502,389265
chapter.paragraph,374510,375019,705
chapter.sentence,374510,374553,2477
chapter.sentence,374554,374678,2478
chapter.sentence,374679,374854,2479
chapter.sentence,374855,374945,2480
chapter.sentence,374946,374980,2481
chapter.sentence,374981,375001,2482
chapter.sentence,375002,375014,2483
chapter.sentence,375015,375019,2484
chapter.paragraph,375021,375440,706
chapter.sentence,375021,375124,2485
quote.embedded,375116,375133
chapter.sentence,375125,375147,2486
chapter.sentence,375148,375196,2487
chapter.sentence,375197,375230,2488
chapter.sentence,375231,375275,2489
chapter.sentence,375276,375440,2490
chapter.paragraph,375442,375771,707
chapter.sentence,375442,375466,2491
chapter.sentence,375467,375523,2492
chapter.sentence,375524,375565,2493
chapter.sentence,375566,375622,2494
chapter.sentence,375623,375654,2495
chapter.sentence,375655,375771,2496
chapter.paragraph,375773,376381,708
chapter.sentence,375773,375838,2497
chapter.sentence,375839,376018,2498
chapter.sentence,376019,376196,2499
chapter.sentence,376197,376381,2500
chapter.paragraph,376383,376826,709
chapter.sentence,376383,376826,2501
chapter.paragraph,376828,377112,710
chapter.sentence,376828,376888,2502
chapter.sentence,376889,376925,2503
chapter.sentence,376926,377112,2504
chapter.paragraph,377114,377758,711
chapter.sentence,377114,377130,2505
chapter.sentence,377131,377337,2506
chapter.sentence,377338,377407,2507
chapter.sentence,377408,377494,2508
chapter.sentence,377495,377537,2509
chapter.sentence,377538,377554,2510
chapter.sentence,377555,377564,2511
chapter.sentence,377565,377597,2512
chapter.sentence,377598,377723,2513
chapter.sentence,377724,377758,2514
chapter.paragraph,377760,378133,712
chapter.sentence,377760,377877,2515
chapter.sentence,377878,378133,2516
chapter.paragraph,378135,378625,713
chapter.sentence,378135,378155,2517
chapter.sentence,378156,378240,2518
chapter.sentence,378241,378625,2519
chapter.paragraph,378627,379279,714
chapter.sentence,378627,378644,2520
chapter.sentence,378645,378672,2521
chapter.sentence,378673,378805,2522
chapter.sentence,378806,378938,2523
chapter.sentence,378939,379279,2524
chapter.paragraph,379281,379590,715
chapter.sentence,379281,379431,2525
chapter.sentence,379432,379511,2526
chapter.sentence,379512,379590,2527
chapter.paragraph,379592,380518,716
chapter.sentence,379592,380032,2528
chapter.sentence,380033,380058,2529
chapter.sentence,380059,380086,2530
chapter.sentence,380087,380094,2531
chapter.sentence,380095,380327,2532
chapter.sentence,380328,380518,2533
chapter.paragraph,380520,381212,717
chapter.sentence,380520,380686,2534
chapter.sentence,380687,380915,2535
chapter.sentence,380916,381212,2536
chapter.paragraph,381214,382183,718
chapter.sentence,381214,381303,2537
chapter.sentence,381304,381383,2538
chapter.sentence,381384,381476,2539
chapter.sentence,381477,381537,2540
chapter.sentence,381538,381695,2541
chapter.sentence,381696,381732,2542
chapter.sentence,381733,381971,2543
chapter.sentence,381972,382104,2544
chapter.sentence,382105,382183,2545
chapter.paragraph,382185,382485,719
chapter.sentence,382185,382237,2546
chapter.sentence,382238,382262,2547
chapter.sentence,382263,382485,2548
chapter.paragraph,382487,382517,720
chapter.sentence,382487,382517,2549
chapter.paragraph,382519,382767,721
chapter.sentence,382519,382554,2550
chapter.sentence,382555,382683,2551
chapter.sentence,382684,382767,2552
chapter.paragraph,382769,383113,722
chapter.sentence,382769,382819,2553
chapter.sentence,382820,382905,2554
chapter.sentence,382906,382978,2555
chapter.sentence,382979,382988,2556
chapter.sentence,382989,383113,2557
chapter.paragraph,383115,383868,723
chapter.sentence,383115,383214,2558
chapter.sentence,383215,383336,2559
chapter.sentence,383337,383407,2560
chapter.sentence,383408,383520,2561
chapter.sentence,383521,383868,2562
chapter.paragraph,383870,384945,724
chapter.sentence,383870,383973,2563
chapter.sentence,383974,384027,2564
chapter.sentence,384028,384039,2565
chapter.sentence,384040,384323,2566
chapter.sentence,384324,384608,2567
chapter.sentence,384609,384663,2568
chapter.sentence,384664,384873,2569
chapter.sentence,384874,384889,2570
chapter.sentence,384890,384945,2571
chapter.paragraph,384947,385100,725
chapter.sentence,384947,385100,2572
chapter.paragraph,385102,385308,726
chapter.sentence,385102,385135,2573
chapter.sentence,385136,385203,2574
chapter.sentence,385204,385308,2575
chapter.paragraph,385310,385516,727
chapter.sentence,385310,385330,2576
chapter.sentence,385331,385406,2577
chapter.sentence,385407,385516,2578
chapter.paragraph,385518,385940,728
chapter.sentence,385518,385620,2579
chapter.sentence,385621,385666,2580
chapter.sentence,385667,385940,2581
chapter.paragraph,385942,386368,729
chapter.sentence,385942,385985,2582
chapter.sentence,385986,386018,2583
chapter.sentence,386019,386037,2584
chapter.sentence,386038,386304,2585
chapter.sentence,386305,386368,2586
chapter.paragraph,386370,386648,730
chapter.sentence,386370,386444,2587
chapter.sentence,386445,386615,2588
chapter.sentence,386616,386622,2589
chapter.sentence,386623,386648,2590
chapter.paragraph,386650,387739,731
chapter.sentence,386650,386811,2591
chapter.sentence,386812,386943,2592
chapter.sentence,386944,387250,2593
chapter.sentence,387251,387498,2594
chapter.sentence,387499,387739,2595
chapter.paragraph,387741,388853,732
chapter.sentence,387741,388023,2596
chapter.sentence,388024,388303,2597
chapter.sentence,388304,388431,2598
chapter.sentence,388432,388724,2599
chapter.sentence,388725,388853,2600
chapter.paragraph,388855,389549,733
chapter.sentence,388855,389030,2601
chapter.sentence,389031,389142,2602
chapter.sentence,389143,389422,2603
quote.quote,389266,389421
quote.nonquote,389421,389957
chapter.sentence,389423,389549,2604
chapter.paragraph,389551,389657,734
chapter.sentence,389551,389614,2605
chapter.sentence,389615,389657,2606
chapter.paragraph,389659,389745,735
chapter.sentence,389659,389679,2607
chapter.sentence,389680,389745,2608
chapter.paragraph,389747,389765,736
chapter.sentence,389747,389751,2609
chapter.sentence,389752,389765,2610
chapter.paragraph,389767,390284,737
chapter.sentence,389767,389846,2611
chapter.sentence,389847,390106,2612
quote.quote,389958,389992
quote.nonquote,389992,390558
chapter.sentence,390107,390187,2613
chapter.sentence,390188,390195,2614
chapter.sentence,390196,390284,2615
chapter.paragraph,390286,390672,738
chapter.sentence,390286,390383,2616
chapter.sentence,390384,390397,2617
chapter.sentence,390398,390404,2618
chapter.sentence,390405,390540,2619
chapter.sentence,390541,390598,2620
quote.quote,390559,390597
quote.nonquote,390597,391978
chapter.sentence,390599,390614,2621
chapter.sentence,390615,390667,2622
chapter.sentence,390668,390672,2623
chapter.paragraph,390674,390869,739
chapter.sentence,390674,390712,2624
chapter.sentence,390713,390731,2625
chapter.sentence,390732,390869,2626
chapter.paragraph,390871,391235,740
chapter.sentence,390871,390878,2627
chapter.sentence,390879,390900,2628
chapter.sentence,390901,391147,2629
chapter.sentence,391148,391235,2630
chapter.paragraph,391237,391600,741
chapter.sentence,391237,391246,2631
chapter.sentence,391247,391268,2632
chapter.sentence,391269,391302,2633
chapter.sentence,391303,391404,2634
chapter.sentence,391405,391477,2635
chapter.sentence,391478,391541,2636
chapter.sentence,391542,391576,2637
chapter.sentence,391577,391581,2638
chapter.sentence,391582,391600,2639
chapter.paragraph,391602,391823,742
chapter.sentence,391602,391632,2640
chapter.sentence,391633,391762,2641
chapter.sentence,391763,391769,2642
chapter.sentence,391770,391780,2643
chapter.sentence,391781,391823,2644
chapter.paragraph,391825,392105,743
chapter.sentence,391825,391893,2645
chapter.sentence,391894,392054,2646
quote.quote,391979,392001
quote.nonquote,392001,401838
chapter.sentence,392055,392083,2647
chapter.sentence,392084,392105,2648
chapter.paragraph,392107,392322,744
chapter.sentence,392107,392137,2649
chapter.sentence,392138,392252,2650
chapter.sentence,392253,392322,2651
chapter.paragraph,392324,392462,745
chapter.sentence,392324,392348,2652
chapter.sentence,392349,392362,2653
chapter.sentence,392363,392393,2654
chapter.sentence,392394,392414,2655
chapter.sentence,392415,392462,2656
chapter.paragraph,392464,392960,746
chapter.sentence,392464,392608,2657
chapter.sentence,392609,392620,2658
chapter.sentence,392621,392676,2659
chapter.sentence,392677,392696,2660
chapter.sentence,392697,392960,2661
chapter.paragraph,392962,393107,747
chapter.sentence,392962,393107,2662
chapter.paragraph,393109,393387,748
chapter.sentence,393109,393387,2663
chapter.paragraph,393389,393909,749
chapter.sentence,393389,393469,2664
chapter.sentence,393470,393533,2665
chapter.sentence,393534,393727,2666
chapter.sentence,393728,393909,2667
chapter.paragraph,393911,393971,750
chapter.sentence,393911,393971,2668
chapter.paragraph,393973,394011,751
chapter.sentence,393973,394011,2669
chapter.paragraph,394013,394050,752
chapter.sentence,394013,394050,2670
chapter.paragraph,394052,394091,753
chapter.sentence,394052,394071,2671
chapter.sentence,394072,394091,2672
chapter.paragraph,394093,394127,754
chapter.sentence,394093,394127,2673
chapter.paragraph,394129,394166,755
chapter.sentence,394129,394166,2674
chapter.paragraph,394168,394200,756
chapter.sentence,394168,394200,2675
chapter.paragraph,394202,394240,757
chapter.sentence,394202,394240,2676
chapter.paragraph,394242,394283,758
chapter.sentence,394242,394283,2677
chapter.paragraph,394285,394620,759
chapter.sentence,394285,394441,2678
quote.embedded,394318,394354
quote.embedded,394375,394398
chapter.sentence,394442,394511,2679
chapter.sentence,394512,394620,2680
chapter.paragraph,394622,395116,760
chapter.sentence,394622,394669,2681
chapter.sentence,394670,394700,2682
chapter.sentence,394701,394723,2683
chapter.sentence,394724,394776,2684
chapter.sentence,394777,394882,2685
chapter.sentence,394883,394903,2686
chapter.sentence,394904,394916,2687
chapter.sentence,394917,394988,2688
chapter.sentence,394989,395116,2689
chapter.paragraph,395118,395327,761
chapter.sentence,395118,395149,2690
chapter.sentence,395150,395327,2691
chapter.paragraph,395329,395628,762
chapter.sentence,395329,395429,2692
chapter.sentence,395430,395561,2693
chapter.sentence,395562,395628,2694
chapter.paragraph,395630,396150,763
chapter.sentence,395630,395635,2695
chapter.sentence,395636,395716,2696
chapter.sentence,395717,395750,2697
chapter.sentence,395751,395788,2698
chapter.sentence,395789,395878,2699
chapter.sentence,395879,395945,2700
chapter.sentence,395946,396062,2701
chapter.sentence,396063,396104,2702
chapter.sentence,396105,396150,2703
chapter.paragraph,396152,396298,764
chapter.sentence,396152,396190,2704
chapter.sentence,396191,396298,2705
chapter.paragraph,396300,396914,765
chapter.sentence,396300,396333,2706
chapter.sentence,396334,396395,2707
chapter.sentence,396396,396434,2708
chapter.sentence,396435,396459,2709
chapter.sentence,396460,396521,2710
chapter.sentence,396522,396620,2711
chapter.sentence,396621,396764,2712
chapter.sentence,396765,396914,2713
chapter.paragraph,396916,397643,766
chapter.sentence,396916,397013,2714
chapter.sentence,397014,397095,2715
chapter.sentence,397096,397139,2716
chapter.sentence,397140,397229,2717
chapter.sentence,397230,397438,2718
chapter.sentence,397439,397643,2719
chapter.paragraph,397645,399189,767
chapter.sentence,397645,397785,2720
chapter.sentence,397786,397881,2721
chapter.sentence,397882,397979,2722
chapter.sentence,397980,398235,2723
chapter.sentence,398236,398262,2724
chapter.sentence,398263,398531,2725
chapter.sentence,398532,398690,2726
chapter.sentence,398691,398971,2727
chapter.sentence,398972,399123,2728
chapter.sentence,399124,399189,2729
chapter.paragraph,399191,399328,768
chapter.sentence,399191,399209,2730
chapter.sentence,399210,399237,2731
chapter.sentence,399238,399292,2732
chapter.sentence,399293,399328,2733
chapter.paragraph,399330,400208,769
chapter.sentence,399330,399366,2734
chapter.sentence,399367,399426,2735
chapter.sentence,399427,399515,2736
chapter.sentence,399516,399627,2737
chapter.sentence,399628,399805,2738
chapter.sentence,399806,399827,2739
chapter.sentence,399828,399860,2740
chapter.sentence,399861,399938,2741
chapter.sentence,399939,400151,2742
chapter.sentence,400152,400208,2743
chapter.paragraph,400210,400976,770
chapter.sentence,400210,400348,2744
chapter.sentence,400349,400384,2745
chapter.sentence,400385,400570,2746
chapter.sentence,400571,400672,2747
chapter.sentence,400673,400976,2748
chapter.paragraph,400978,401337,771
chapter.sentence,400978,401108,2749
chapter.sentence,401109,401185,2750
chapter.sentence,401186,401337,2751
chapter.paragraph,401339,402157,772
chapter.sentence,401339,401492,2752
chapter.sentence,401493,401551,2753
chapter.sentence,401552,401680,2754
chapter.sentence,401681,401730,2755
chapter.sentence,401731,401761,2756
chapter.sentence,401762,402157,2757
quote.quote,401839,401859
quote.nonquote,401860,402410
chapter.paragraph,402159,402705,773
chapter.sentence,402159,402214,2758
chapter.sentence,402215,402410,2759
chapter.sentence,402411,402526,2760
quote.quote,402411,402421
quote.nonquote,402422,402436
quote.suspension.short,402422,402436
quote.quote,402437,402526
chapter.sentence,402527,402536,2761
quote.nonquote,402527,412375
chapter.sentence,402537,402705,2762
chapter.paragraph,402707,403704,774
chapter.sentence,402707,402914,2763
chapter.sentence,402915,402987,2764
chapter.sentence,402988,403006,2765
chapter.sentence,403007,403038,2766
chapter.sentence,403039,403062,2767
chapter.sentence,403063,403095,2768
chapter.sentence,403096,403292,2769
chapter.sentence,403293,403345,2770
chapter.sentence,403346,403517,2771
chapter.sentence,403518,403704,2772
chapter.paragraph,403706,403889,775
chapter.sentence,403706,403733,2773
chapter.sentence,403734,403794,2774
chapter.sentence,403795,403825,2775
chapter.sentence,403826,403889,2776
chapter.paragraph,403891,404897,776
chapter.sentence,403891,404047,2777
chapter.sentence,404048,404211,2778
chapter.sentence,404212,404235,2779
chapter.sentence,404236,404333,2780
chapter.sentence,404334,404369,2781
chapter.sentence,404370,404560,2782
chapter.sentence,404561,404769,2783
chapter.sentence,404770,404799,2784
chapter.sentence,404800,404851,2785
chapter.sentence,404852,404891,2786
chapter.sentence,404892,404897,2787
chapter.paragraph,404899,405641,777
chapter.sentence,404899,404939,2788
chapter.sentence,404940,404964,2789
chapter.sentence,404965,405002,2790
chapter.sentence,405003,405072,2791
chapter.sentence,405073,405135,2792
chapter.sentence,405136,405238,2793
chapter.sentence,405239,405248,2794
chapter.sentence,405249,405256,2795
chapter.sentence,405257,405378,2796
chapter.sentence,405379,405507,2797
chapter.sentence,405508,405641,2798
chapter.paragraph,405643,407467,778
chapter.sentence,405643,405662,2799
chapter.sentence,405663,405695,2800
chapter.sentence,405696,405701,2801
chapter.sentence,405702,405753,2802
chapter.sentence,405754,405869,2803
chapter.sentence,405870,405888,2804
chapter.sentence,405889,406106,2805
chapter.sentence,406107,406367,2806
chapter.sentence,406368,406506,2807
chapter.sentence,406507,407233,2808
chapter.sentence,407234,407467,2809
chapter.paragraph,407469,408894,779
chapter.sentence,407469,407669,2810
chapter.sentence,407670,407769,2811
chapter.sentence,407770,408126,2812
chapter.sentence,408127,408894,2813
chapter.paragraph,408896,409154,780
chapter.sentence,408896,408974,2814
chapter.sentence,408975,409013,2815
chapter.sentence,409014,409109,2816
chapter.sentence,409110,409154,2817
chapter.paragraph,409156,409567,781
chapter.sentence,409156,409174,2818
chapter.sentence,409175,409218,2819
chapter.sentence,409219,409257,2820
chapter.sentence,409258,409277,2821
chapter.sentence,409278,409282,2822
chapter.sentence,409283,409378,2823
chapter.sentence,409379,409403,2824
chapter.sentence,409404,409423,2825
chapter.sentence,409424,409428,2826
chapter.sentence,409429,409461,2827
chapter.sentence,409462,409487,2828
chapter.sentence,409488,409567,2829
chapter.paragraph,409569,409993,782
chapter.sentence,409569,409581,2830
chapter.sentence,409582,409604,2831
chapter.sentence,409605,409618,2832
chapter.sentence,409619,409695,2833
chapter.sentence,409696,409867,2834
chapter.sentence,409868,409993,2835
chapter.paragraph,409995,411237,783
chapter.sentence,409995,410021,2836
chapter.sentence,410022,410069,2837
chapter.sentence,410070,410095,2838
chapter.sentence,410096,410185,2839
chapter.sentence,410186,410318,2840
chapter.sentence,410319,410414,2841
chapter.sentence,410415,410469,2842
chapter.sentence,410470,410508,2843
chapter.sentence,410509,410646,2844
chapter.sentence,410647,410807,2845
chapter.sentence,410808,410942,2846
chapter.sentence,410943,411183,2847
chapter.sentence,411184,411237,2848
chapter.paragraph,411239,412206,784
chapter.sentence,411239,411357,2849
chapter.sentence,411358,411399,2850
chapter.sentence,411400,411585,2851
chapter.sentence,411586,411675,2852
chapter.sentence,411676,411787,2853
chapter.sentence,411788,411906,2854
chapter.sentence,411907,412117,2855
chapter.sentence,412118,412206,2856
chapter.paragraph,412208,412401,785
chapter.sentence,412208,412401,2857
quote.quote,412376,412401
chapter.paragraph,412403,413297,786
chapter.sentence,412403,412471,2858
quote.nonquote,412403,417901
chapter.sentence,412472,412529,2859
chapter.sentence,412530,412746,2860
chapter.sentence,412747,412790,2861
chapter.sentence,412791,412997,2862
chapter.sentence,412998,413077,2863
chapter.sentence,413078,413123,2864
chapter.sentence,413124,413184,2865
chapter.sentence,413185,413297,2866
chapter.paragraph,413299,413586,787
chapter.sentence,413299,413319,2867
chapter.sentence,413320,413378,2868
chapter.sentence,413379,413494,2869
chapter.sentence,413495,413514,2870
chapter.sentence,413515,413546,2871
chapter.sentence,413547,413586,2872
chapter.paragraph,413588,414547,788
chapter.sentence,413588,413700,2873
chapter.sentence,413701,413760,2874
chapter.sentence,413761,413798,2875
chapter.sentence,413799,413834,2876
chapter.sentence,413835,413873,2877
chapter.sentence,413874,413972,2878
chapter.sentence,413973,414057,2879
chapter.sentence,414058,414088,2880
chapter.sentence,414089,414315,2881
chapter.sentence,414316,414547,2882
chapter.paragraph,414549,415876,789
chapter.sentence,414549,414595,2883
chapter.sentence,414596,414726,2884
chapter.sentence,414727,414901,2885
chapter.sentence,414902,414941,2886
chapter.sentence,414942,415067,2887
chapter.sentence,415068,415151,2888
chapter.sentence,415152,415380,2889
chapter.sentence,415381,415409,2890
chapter.sentence,415410,415492,2891
chapter.sentence,415493,415717,2892
chapter.sentence,415718,415759,2893
chapter.sentence,415760,415828,2894
chapter.sentence,415829,415876,2895
chapter.paragraph,415878,418042,790
chapter.sentence,415878,416175,2896
chapter.sentence,416176,416307,2897
chapter.sentence,416308,416524,2898
chapter.sentence,416525,416770,2899
chapter.sentence,416771,417297,2900
chapter.sentence,417298,417598,2901
chapter.sentence,417599,417656,2902
chapter.sentence,417657,417805,2903
chapter.sentence,417806,417938,2904
quote.quote,417902,417938
chapter.sentence,417939,417998,2905
quote.nonquote,417939,417961
quote.suspension.short,417939,417961
quote.quote,417962,417998
chapter.sentence,417999,418042,2906
quote.nonquote,417999,418012
quote.suspension.short,417999,418012
quote.quote,418013,418042
chapter.paragraph,418044,419739,791
chapter.sentence,418044,418142,2907
quote.nonquote,418044,421047
chapter.sentence,418143,418315,2908
chapter.sentence,418316,418385,2909
chapter.sentence,418386,418492,2910
chapter.sentence,418493,418516,2911
chapter.sentence,418517,418550,2912
chapter.sentence,418551,418729,2913
chapter.sentence,418730,419190,2914
chapter.sentence,419191,419563,2915
chapter.sentence,419564,419656,2916
chapter.sentence,419657,419739,2917
chapter.paragraph,419741,419781,792
chapter.sentence,419741,419781,2918
chapter.paragraph,419783,419823,793
chapter.sentence,419783,419823,2919
chapter.paragraph,419825,419872,794
chapter.sentence,419825,419872,2920
chapter.paragraph,419874,419919,795
chapter.sentence,419874,419919,2921
chapter.paragraph,419921,420744,796
chapter.sentence,419921,420205,2922
chapter.sentence,420206,420452,2923
chapter.sentence,420453,420709,2924
chapter.sentence,420710,420744,2925
chapter.paragraph,420746,421470,797
chapter.sentence,420746,420801,2926
chapter.sentence,420802,420896,2927
chapter.sentence,420897,420952,2928
chapter.sentence,420953,421163,2929
quote.quote,421048,421091
quote.nonquote,421092,421737
chapter.sentence,421164,421273,2930
chapter.sentence,421274,421341,2931
chapter.sentence,421342,421470,2932
chapter.paragraph,421472,421513,798
chapter.sentence,421472,421513,2933
chapter.paragraph,421515,422043,799
chapter.sentence,421515,421522,2934
chapter.sentence,421523,421597,2935
chapter.sentence,421598,421649,2936
chapter.sentence,421650,421700,2937
chapter.sentence,421701,421729,2938
chapter.sentence,421730,422000,2939
quote.quote,421738,421949
quote.nonquote,421950,421966
quote.suspension.short,421950,421966
quote.quote,421967,422000
chapter.sentence,422001,422008,2940
quote.nonquote,422001,422260
chapter.sentence,422009,422043,2941
chapter.paragraph,422045,422088,800
chapter.sentence,422045,422088,2942
chapter.paragraph,422090,422130,801
chapter.sentence,422090,422130,2943
chapter.paragraph,422132,422183,802
chapter.sentence,422132,422183,2944
chapter.paragraph,422185,422221,803
chapter.sentence,422185,422221,2945
chapter.paragraph,422223,422260,804
chapter.sentence,422223,422260,2946
chapter.paragraph,422262,422295,805
chapter.sentence,422262,422295,2947
quote.quote,422262,422295
chapter.paragraph,422297,422340,806
chapter.sentence,422297,422340,2948
quote.nonquote,422297,428452
chapter.paragraph,422342,422382,807
chapter.sentence,422342,422382,2949
chapter.paragraph,422384,424213,808
chapter.sentence,422384,422432,2950
chapter.sentence,422433,422466,2951
chapter.sentence,422467,422817,2952
chapter.sentence,422818,423266,2953
chapter.sentence,423267,423422,2954
chapter.sentence,423423,423626,2955
chapter.sentence,423627,423755,2956
chapter.sentence,423756,423983,2957
chapter.sentence,423984,424213,2958
chapter.paragraph,424215,424255,809
chapter.sentence,424215,424222,2959
chapter.sentence,424223,424255,2960
chapter.paragraph,424257,424448,810
chapter.sentence,424257,424448,2961
chapter.paragraph,424450,424654,811
chapter.sentence,424450,424457,2962
chapter.sentence,424458,424557,2963
chapter.sentence,424558,424654,2964
chapter.paragraph,424656,425005,812
chapter.sentence,424656,424663,2965
chapter.sentence,424664,424734,2966
chapter.sentence,424735,424777,2967
chapter.sentence,424778,425005,2968
chapter.paragraph,425007,425163,813
chapter.sentence,425007,425014,2969
chapter.sentence,425015,425163,2970
chapter.paragraph,425165,425203,814
chapter.sentence,425165,425203,2971
chapter.paragraph,425205,425871,815
chapter.sentence,425205,425302,2972
chapter.sentence,425303,425333,2973
chapter.sentence,425334,425514,2974
chapter.sentence,425515,425625,2975
chapter.sentence,425626,425673,2976
chapter.sentence,425674,425841,2977
chapter.sentence,425842,425871,2978
chapter.paragraph,425873,426019,816
chapter.sentence,425873,425930,2979
chapter.sentence,425931,425954,2980
chapter.sentence,425955,426019,2981
chapter.paragraph,426021,426453,817
chapter.sentence,426021,426193,2982
chapter.sentence,426194,426453,2983
chapter.paragraph,426455,427630,818
chapter.sentence,426455,426485,2984
chapter.sentence,426486,426643,2985
chapter.sentence,426644,426701,2986
chapter.sentence,426702,427426,2987
chapter.sentence,427427,427630,2988
chapter.paragraph,427632,429417,819
chapter.sentence,427632,427933,2989
chapter.sentence,427934,428162,2990
chapter.sentence,428163,428200,2991
chapter.sentence,428201,428272,2992
chapter.sentence,428273,428469,2993
quote.quote,428453,428468
quote.nonquote,428468,431506
chapter.sentence,428470,428537,2994
chapter.sentence,428538,428615,2995
chapter.sentence,428616,428656,2996
chapter.sentence,428657,429014,2997
chapter.sentence,429015,429093,2998
chapter.sentence,429094,429226,2999
chapter.sentence,429227,429417,3000
chapter.paragraph,429419,429956,820
chapter.sentence,429419,429469,3001
chapter.sentence,429470,429565,3002
chapter.sentence,429566,429684,3003
chapter.sentence,429685,429784,3004
chapter.sentence,429785,429956,3005
chapter.paragraph,429958,431654,821
chapter.sentence,429958,430143,3006
chapter.sentence,430144,430398,3007
chapter.sentence,430399,430529,3008
chapter.sentence,430530,430681,3009
chapter.sentence,430682,430896,3010
chapter.sentence,430897,430945,3011
chapter.sentence,430946,431123,3012
chapter.sentence,431124,431292,3013
chapter.sentence,431293,431357,3014
chapter.sentence,431358,431654,3015
quote.quote,431507,431518
quote.nonquote,431518,432892
chapter.paragraph,431656,433442,822
chapter.sentence,431656,431879,3016
chapter.sentence,431880,431995,3017
chapter.sentence,431996,432126,3018
chapter.sentence,432127,432226,3019
chapter.sentence,432227,432395,3020
chapter.sentence,432396,432689,3021
chapter.sentence,432690,432738,3022
chapter.sentence,432739,432892,3023
chapter.sentence,432893,432989,3024
quote.quote,432893,432919
quote.nonquote,432920,442080
chapter.sentence,432990,433061,3025
chapter.sentence,433062,433180,3026
chapter.sentence,433181,433396,3027
chapter.sentence,433397,433442,3028
chapter.paragraph,433444,433705,823
chapter.sentence,433444,433484,3029
chapter.sentence,433485,433512,3030
chapter.sentence,433513,433705,3031
chapter.paragraph,433707,433816,824
chapter.sentence,433707,433816,3032
chapter.paragraph,433818,436350,825
chapter.sentence,433818,433828,3033
chapter.sentence,433829,433869,3034
chapter.sentence,433870,433902,3035
chapter.sentence,433903,434130,3036
chapter.sentence,434131,434363,3037
chapter.sentence,434364,434463,3038
chapter.sentence,434464,434580,3039
chapter.sentence,434581,434677,3040
chapter.sentence,434678,434729,3041
chapter.sentence,434730,434797,3042
chapter.sentence,434798,434910,3043
chapter.sentence,434911,435051,3044
chapter.sentence,435052,435079,3045
chapter.sentence,435080,435179,3046
chapter.sentence,435180,435216,3047
chapter.sentence,435217,435226,3048
chapter.sentence,435227,435413,3049
chapter.sentence,435414,435738,3050
chapter.sentence,435739,436091,3051
chapter.sentence,436092,436164,3052
chapter.sentence,436165,436213,3053
chapter.sentence,436214,436350,3054
chapter.paragraph,436352,437529,826
chapter.sentence,436352,436534,3055
chapter.sentence,436535,436589,3056
chapter.sentence,436590,436679,3057
chapter.sentence,436680,436755,3058
chapter.sentence,436756,436898,3059
chapter.sentence,436899,437022,3060
chapter.sentence,437023,437091,3061
chapter.sentence,437092,437166,3062
chapter.sentence,437167,437529,3063
chapter.paragraph,437531,437669,827
chapter.sentence,437531,437669,3064
chapter.paragraph,437671,437927,828
chapter.sentence,437671,437720,3065
chapter.sentence,437721,437813,3066
chapter.sentence,437814,437927,3067
chapter.paragraph,437929,438069,829
chapter.sentence,437929,437999,3068
chapter.sentence,438000,438069,3069
chapter.paragraph,438071,438558,830
chapter.sentence,438071,438155,3070
chapter.sentence,438156,438207,3071
chapter.sentence,438208,438384,3072
chapter.sentence,438385,438454,3073
chapter.sentence,438455,438558,3074
chapter.paragraph,438560,438742,831
chapter.sentence,438560,438645,3075
chapter.sentence,438646,438717,3076
chapter.sentence,438718,438742,3077
chapter.paragraph,438744,439946,832
chapter.sentence,438744,438996,3078
