metadata.title,0,25
metadata.author,26,41
chapter.paragraph,1539846,1539869,20
chapter.sentence,1539846,1539869,28
chapter.paragraph,1539871,1540474,21
chapter.sentence,1539871,1540052,29
chapter.sentence,1540053,1540203,30
chapter.sentence,1540204,1540331,31
chapter.sentence,1540332,1540474,32
chapter.paragraph,1540476,1541848,22
chapter.sentence,1540476,1540500,33
chapter.sentence,1540501,1540577,34
chapter.sentence,1540578,1540728,35
chapter.sentence,1540729,1540835,36
chapter.sentence,1540836,1540983,37
chapter.sentence,1540984,1541135,38
chapter.sentence,1541136,1541301,39
chapter.sentence,1541302,1541435,40
chapter.sentence,1541436,1541611,41
chapter.sentence,1541612,1541848,42
chapter.paragraph,1541850,1542399,23
chapter.sentence,1541850,1542112,43
chapter.sentence,1542113,1542167,44
chapter.sentence,1542168,1542399,45
chapter.paragraph,1542401,1542671,24
chapter.sentence,1542401,1542413,46
chapter.sentence,1542414,1542671,47
chapter.paragraph,1542673,1542706,25
chapter.sentence,1542673,1542706,48
chapter.paragraph,1542708,1542728,26
chapter.sentence,1542708,1542728,49
chapter.paragraph,1542730,1542769,27
chapter.sentence,1542730,1542769,50
chapter.paragraph,1542771,1542808,28
chapter.sentence,1542771,1542808,51
chapter.paragraph,1542810,1542826,29
chapter.sentence,1542810,1542826,52
chapter.paragraph,1542828,1542861,30
chapter.sentence,1542828,1542861,53
chapter.paragraph,1542863,1542886,31
chapter.sentence,1542863,1542886,54
chapter.paragraph,1542888,1542919,32
chapter.sentence,1542888,1542919,55
chapter.paragraph,1542921,1542951,33
chapter.sentence,1542921,1542951,56
chapter.paragraph,1542953,1542969,34
chapter.sentence,1542953,1542969,57
chapter.paragraph,1542971,1543005,35
chapter.sentence,1542971,1543005,58
chapter.paragraph,1543007,1543030,36
chapter.sentence,1543007,1543030,59
chapter.paragraph,1543032,1543074,37
chapter.sentence,1543032,1543074,60
chapter.paragraph,1543076,1543111,38
chapter.sentence,1543076,1543111,61
chapter.paragraph,1543113,1543131,39
chapter.sentence,1543113,1543131,62
chapter.paragraph,1543133,1543420,40
chapter.sentence,1543133,1543195,63
chapter.sentence,1543196,1543227,64
chapter.sentence,1543228,1543297,65
chapter.sentence,1543298,1543377,66
chapter.sentence,1543378,1543420,67
chapter.paragraph,1543422,1543557,41
chapter.sentence,1543422,1543494,68
chapter.sentence,1543495,1543557,69
chapter.paragraph,1543559,1543763,42
chapter.sentence,1543559,1543763,70
chapter.paragraph,1543765,1543941,43
chapter.sentence,1543765,1543854,71
chapter.sentence,1543855,1543941,72
chapter.paragraph,1543943,1544158,44
chapter.sentence,1543943,1544003,73
chapter.sentence,1544004,1544063,74
chapter.sentence,1544064,1544082,75
chapter.sentence,1544083,1544110,76
chapter.sentence,1544111,1544158,77
quote.quote,1544111,1544158
chapter.paragraph,1544160,1544360,45
chapter.sentence,1544160,1544360,78
quote.nonquote,1544160,1546586
chapter.paragraph,1544362,1544685,46
chapter.sentence,1544362,1544515,79
chapter.sentence,1544516,1544618,80
chapter.sentence,1544619,1544685,81
chapter.paragraph,1544687,1544880,47
chapter.sentence,1544687,1544781,82
chapter.sentence,1544782,1544880,83
chapter.paragraph,1544882,1545066,48
chapter.sentence,1544882,1545048,84
chapter.sentence,1545049,1545066,85
chapter.paragraph,1545068,1545427,49
chapter.sentence,1545068,1545172,86
chapter.sentence,1545173,1545254,87
chapter.sentence,1545255,1545427,88
chapter.paragraph,1545429,1545849,50
chapter.sentence,1545429,1545600,89
chapter.sentence,1545601,1545677,90
chapter.sentence,1545678,1545781,91
chapter.sentence,1545782,1545849,92
chapter.paragraph,1545851,1546726,51
chapter.sentence,1545851,1546045,93
chapter.sentence,1546046,1546232,94
chapter.sentence,1546233,1546473,95
chapter.sentence,1546474,1546586,96
chapter.sentence,1546587,1546640,97
quote.quote,1546587,1546640
chapter.sentence,1546641,1546726,98
quote.nonquote,1546641,1548154
chapter.paragraph,1546728,1548004,52
chapter.sentence,1546728,1546955,99
chapter.sentence,1546956,1547119,100
chapter.sentence,1547120,1547383,101
chapter.sentence,1547384,1547563,102
chapter.sentence,1547564,1547755,103
chapter.sentence,1547756,1547865,104
chapter.sentence,1547866,1548004,105
chapter.paragraph,1548006,1548154,53
chapter.sentence,1548006,1548078,106
chapter.sentence,1548079,1548154,107
chapter.title,1548156,1548164,120
chapter.text,1548166,1591970,120
chapter.paragraph,1548166,1548221,1
chapter.sentence,1548166,1548221,1
quote.nonquote,1548166,1550994
chapter.paragraph,1548223,1549140,2
chapter.sentence,1548223,1548626,2
chapter.sentence,1548627,1548684,3
chapter.sentence,1548685,1548862,4
chapter.sentence,1548863,1549018,5
chapter.sentence,1549019,1549140,6
chapter.paragraph,1549142,1549197,3
chapter.sentence,1549142,1549197,7
chapter.paragraph,1549199,1549344,4
chapter.sentence,1549199,1549225,8
chapter.sentence,1549226,1549344,9
chapter.paragraph,1549346,1549493,5
chapter.sentence,1549346,1549431,10
chapter.sentence,1549432,1549493,11
chapter.paragraph,1549495,1549656,6
chapter.sentence,1549495,1549552,12
chapter.sentence,1549553,1549656,13
chapter.paragraph,1549658,1549907,7
chapter.sentence,1549658,1549735,14
chapter.sentence,1549736,1549818,15
chapter.sentence,1549819,1549907,16
chapter.paragraph,1549909,1550036,8
chapter.sentence,1549909,1549954,17
chapter.sentence,1549955,1550036,18
chapter.paragraph,1550038,1550552,9
chapter.sentence,1550038,1550206,19
chapter.sentence,1550207,1550552,20
chapter.paragraph,1550554,1550664,10
chapter.sentence,1550554,1550664,21
chapter.paragraph,1550666,1551871,11
chapter.sentence,1550666,1550675,22
chapter.sentence,1550676,1550813,23
chapter.sentence,1550814,1550994,24
chapter.sentence,1550995,1551031,25
quote.quote,1550995,1551031
chapter.sentence,1551032,1551090,26
quote.nonquote,1551032,1559594
chapter.sentence,1551091,1551168,27
chapter.sentence,1551169,1551312,28
chapter.sentence,1551313,1551459,29
chapter.sentence,1551460,1551581,30
chapter.sentence,1551582,1551712,31
chapter.sentence,1551713,1551823,32
chapter.sentence,1551824,1551871,33
chapter.paragraph,1551873,1552845,12
chapter.sentence,1551873,1551996,34
chapter.sentence,1551997,1552053,35
chapter.sentence,1552054,1552156,36
chapter.sentence,1552157,1552264,37
chapter.sentence,1552265,1552483,38
chapter.sentence,1552484,1552665,39
chapter.sentence,1552666,1552845,40
chapter.paragraph,1552847,1554437,13
chapter.sentence,1552847,1553000,41
chapter.sentence,1553001,1553196,42
chapter.sentence,1553197,1553294,43
chapter.sentence,1553295,1553377,44
chapter.sentence,1553378,1553514,45
chapter.sentence,1553515,1553626,46
chapter.sentence,1553627,1553760,47
chapter.sentence,1553761,1553957,48
chapter.sentence,1553958,1554112,49
chapter.sentence,1554113,1554437,50
chapter.paragraph,1554439,1554825,14
chapter.sentence,1554439,1554825,51
chapter.paragraph,1554827,1556130,15
chapter.sentence,1554827,1554970,52
chapter.sentence,1554971,1555116,53
chapter.sentence,1555117,1555307,54
chapter.sentence,1555308,1555367,55
chapter.sentence,1555368,1555478,56
chapter.sentence,1555479,1555665,57
chapter.sentence,1555666,1555890,58
chapter.sentence,1555891,1556013,59
chapter.sentence,1556014,1556130,60
chapter.paragraph,1556132,1556841,16
chapter.sentence,1556132,1556268,61
chapter.sentence,1556269,1556389,62
chapter.sentence,1556390,1556487,63
chapter.sentence,1556488,1556627,64
chapter.sentence,1556628,1556733,65
chapter.sentence,1556734,1556841,66
chapter.paragraph,1556843,1557810,17
chapter.sentence,1556843,1557037,67
chapter.sentence,1557038,1557116,68
chapter.sentence,1557117,1557284,69
chapter.sentence,1557285,1557357,70
chapter.sentence,1557358,1557369,71
chapter.sentence,1557370,1557540,72
chapter.sentence,1557541,1557578,73
chapter.sentence,1557579,1557810,74
chapter.paragraph,1557812,1558555,18
chapter.sentence,1557812,1558003,75
chapter.sentence,1558004,1558088,76
chapter.sentence,1558089,1558218,77
chapter.sentence,1558219,1558297,78
chapter.sentence,1558298,1558459,79
chapter.sentence,1558460,1558555,80
chapter.paragraph,1558557,1559039,19
chapter.sentence,1558557,1558696,81
chapter.sentence,1558697,1558942,82
chapter.sentence,1558943,1559039,83
chapter.paragraph,1559041,1559931,20
chapter.sentence,1559041,1559501,84
chapter.sentence,1559502,1559698,85
quote.quote,1559595,1559623
quote.nonquote,1559623,1580457
chapter.sentence,1559699,1559931,86
chapter.paragraph,1559933,1560577,21
chapter.sentence,1559933,1560029,87
chapter.sentence,1560030,1560137,88
chapter.sentence,1560138,1560235,89
chapter.sentence,1560236,1560334,90
chapter.sentence,1560335,1560423,91
chapter.sentence,1560424,1560577,92
chapter.paragraph,1560579,1563103,22
chapter.sentence,1560579,1560913,93
chapter.sentence,1560914,1561024,94
chapter.sentence,1561025,1561175,95
chapter.sentence,1561176,1561275,96
chapter.sentence,1561276,1561356,97
chapter.sentence,1561357,1561427,98
chapter.sentence,1561428,1561498,99
chapter.sentence,1561499,1561599,100
chapter.sentence,1561600,1561810,101
chapter.sentence,1561811,1562034,102
chapter.sentence,1562035,1562113,103
chapter.sentence,1562114,1562327,104
chapter.sentence,1562328,1562406,105
chapter.sentence,1562407,1562540,106
chapter.sentence,1562541,1562819,107
chapter.sentence,1562820,1563103,108
chapter.paragraph,1563105,1563330,23
chapter.sentence,1563105,1563258,109
chapter.sentence,1563259,1563330,110
chapter.paragraph,1563332,1563461,24
chapter.sentence,1563332,1563461,111
chapter.paragraph,1563463,1564166,25
chapter.sentence,1563463,1563622,112
chapter.sentence,1563623,1563784,113
chapter.sentence,1563785,1564001,114
chapter.sentence,1564002,1564166,115
chapter.paragraph,1564168,1565147,26
chapter.sentence,1564168,1564592,116
chapter.sentence,1564593,1564841,117
chapter.sentence,1564842,1565147,118
chapter.paragraph,1565149,1565447,27
chapter.sentence,1565149,1565216,119
chapter.sentence,1565217,1565284,120
chapter.sentence,1565285,1565348,121
chapter.sentence,1565349,1565447,122
chapter.paragraph,1565449,1566027,28
chapter.sentence,1565449,1565698,123
chapter.sentence,1565699,1566027,124
chapter.paragraph,1566029,1566960,29
chapter.sentence,1566029,1566320,125
chapter.sentence,1566321,1566717,126
chapter.sentence,1566718,1566960,127
chapter.paragraph,1566962,1567250,30
chapter.sentence,1566962,1567084,128
chapter.sentence,1567085,1567250,129
chapter.paragraph,1567252,1567790,31
chapter.sentence,1567252,1567487,130
chapter.sentence,1567488,1567608,131
chapter.sentence,1567609,1567790,132
chapter.paragraph,1567792,1568427,32
chapter.sentence,1567792,1567888,133
chapter.sentence,1567889,1567904,134
chapter.sentence,1567905,1568065,135
chapter.sentence,1568066,1568247,136
chapter.sentence,1568248,1568427,137
chapter.paragraph,1568429,1568958,33
chapter.sentence,1568429,1568693,138
chapter.sentence,1568694,1568958,139
chapter.paragraph,1568960,1569622,34
chapter.sentence,1568960,1569085,140
chapter.sentence,1569086,1569243,141
chapter.sentence,1569244,1569416,142
chapter.sentence,1569417,1569496,143
chapter.sentence,1569497,1569622,144
chapter.paragraph,1569624,1570532,35
chapter.sentence,1569624,1569885,145
chapter.sentence,1569886,1569947,146
chapter.sentence,1569948,1570187,147
chapter.sentence,1570188,1570532,148
chapter.paragraph,1570534,1570678,36
chapter.sentence,1570534,1570678,149
chapter.paragraph,1570680,1570980,37
chapter.sentence,1570680,1570818,150
chapter.sentence,1570819,1570980,151
chapter.paragraph,1570982,1571480,38
chapter.sentence,1570982,1571171,152
chapter.sentence,1571172,1571289,153
chapter.sentence,1571290,1571480,154
chapter.paragraph,1571482,1571522,39
chapter.sentence,1571482,1571522,155
chapter.paragraph,1571524,1571836,40
chapter.sentence,1571524,1571564,156
chapter.sentence,1571565,1571661,157
chapter.sentence,1571662,1571836,158
chapter.paragraph,1571838,1572046,41
chapter.sentence,1571838,1571900,159
chapter.sentence,1571901,1572046,160
chapter.paragraph,1572048,1572403,42
chapter.sentence,1572048,1572102,161
chapter.sentence,1572103,1572141,162
chapter.sentence,1572142,1572194,163
chapter.sentence,1572195,1572243,164
chapter.sentence,1572244,1572403,165
chapter.paragraph,1572405,1572460,43
chapter.sentence,1572405,1572460,166
chapter.paragraph,1572462,1573275,44
chapter.sentence,1572462,1572579,167
chapter.sentence,1572580,1572897,168
chapter.sentence,1572898,1573119,169
chapter.sentence,1573120,1573275,170
chapter.paragraph,1573277,1573527,45
chapter.sentence,1573277,1573319,171
chapter.sentence,1573320,1573364,172
chapter.sentence,1573365,1573439,173
chapter.sentence,1573440,1573527,174
chapter.paragraph,1573529,1573763,46
chapter.sentence,1573529,1573603,175
chapter.sentence,1573604,1573680,176
chapter.sentence,1573681,1573701,177
chapter.sentence,1573702,1573722,178
chapter.sentence,1573723,1573763,179
chapter.paragraph,1573765,1573892,47
chapter.sentence,1573765,1573819,180
chapter.sentence,1573820,1573833,181
chapter.sentence,1573834,1573892,182
chapter.paragraph,1573894,1573974,48
chapter.sentence,1573894,1573974,183
chapter.paragraph,1573976,1574224,49
chapter.sentence,1573976,1573989,184
chapter.sentence,1573990,1574013,185
chapter.sentence,1574014,1574034,186
chapter.sentence,1574035,1574096,187
chapter.sentence,1574097,1574224,188
chapter.paragraph,1574226,1575794,50
chapter.sentence,1574226,1574314,189
chapter.sentence,1574315,1574520,190
chapter.sentence,1574521,1574572,191
chapter.sentence,1574573,1574806,192
chapter.sentence,1574807,1575016,193
chapter.sentence,1575017,1575312,194
chapter.sentence,1575313,1575446,195
chapter.sentence,1575447,1575794,196
chapter.paragraph,1575796,1576108,51
chapter.sentence,1575796,1575831,197
chapter.sentence,1575832,1576108,198
chapter.paragraph,1576110,1576199,52
chapter.sentence,1576110,1576127,199
chapter.sentence,1576128,1576199,200
chapter.paragraph,1576201,1576257,53
chapter.sentence,1576201,1576257,201
chapter.paragraph,1576259,1576648,54
chapter.sentence,1576259,1576341,202
chapter.sentence,1576342,1576532,203
chapter.sentence,1576533,1576648,204
chapter.paragraph,1576650,1577039,55
chapter.sentence,1576650,1576670,205
chapter.sentence,1576671,1576915,206
chapter.sentence,1576916,1577039,207
chapter.paragraph,1577041,1577203,56
chapter.sentence,1577041,1577136,208
chapter.sentence,1577137,1577165,209
chapter.sentence,1577166,1577203,210
chapter.paragraph,1577205,1577227,57
chapter.sentence,1577205,1577227,211
chapter.paragraph,1577229,1577714,58
chapter.sentence,1577229,1577429,212
chapter.sentence,1577430,1577485,213
chapter.sentence,1577486,1577524,214
chapter.sentence,1577525,1577714,215
chapter.paragraph,1577716,1577942,59
chapter.sentence,1577716,1577807,216
chapter.sentence,1577808,1577868,217
chapter.sentence,1577869,1577889,218
chapter.sentence,1577890,1577942,219
chapter.paragraph,1577944,1578224,60
chapter.sentence,1577944,1577983,220
chapter.sentence,1577984,1578033,221
chapter.sentence,1578034,1578102,222
chapter.sentence,1578103,1578224,223
chapter.paragraph,1578226,1578514,61
chapter.sentence,1578226,1578278,224
chapter.sentence,1578279,1578359,225
chapter.sentence,1578360,1578388,226
chapter.sentence,1578389,1578451,227
chapter.sentence,1578452,1578514,228
chapter.paragraph,1578516,1578659,62
chapter.sentence,1578516,1578561,229
chapter.sentence,1578562,1578612,230
chapter.sentence,1578613,1578659,231
chapter.paragraph,1578661,1579010,63
chapter.sentence,1578661,1578727,232
chapter.sentence,1578728,1578739,233
chapter.sentence,1578740,1578831,234
chapter.sentence,1578832,1579010,235
chapter.paragraph,1579012,1579121,64
chapter.sentence,1579012,1579049,236
chapter.sentence,1579050,1579076,237
chapter.sentence,1579077,1579121,238
chapter.paragraph,1579123,1579556,65
chapter.sentence,1579123,1579155,239
chapter.sentence,1579156,1579238,240
chapter.sentence,1579239,1579308,241
chapter.sentence,1579309,1579361,242
chapter.sentence,1579362,1579556,243
chapter.paragraph,1579558,1579885,66
chapter.sentence,1579558,1579621,244
chapter.sentence,1579622,1579690,245
chapter.sentence,1579691,1579749,246
chapter.sentence,1579750,1579885,247
chapter.paragraph,1579887,1580272,67
chapter.sentence,1579887,1579993,248
chapter.sentence,1579994,1580000,249
chapter.sentence,1580001,1580039,250
chapter.sentence,1580040,1580055,251
chapter.sentence,1580056,1580079,252
chapter.sentence,1580080,1580095,253
chapter.sentence,1580096,1580111,254
chapter.sentence,1580112,1580153,255
chapter.sentence,1580154,1580203,256
chapter.sentence,1580204,1580272,257
chapter.paragraph,1580274,1580383,68
chapter.sentence,1580274,1580383,258
chapter.paragraph,1580385,1580553,69
chapter.sentence,1580385,1580405,259
chapter.sentence,1580406,1580457,260
chapter.sentence,1580458,1580500,261
quote.quote,1580458,1580500
chapter.sentence,1580501,1580521,262
quote.nonquote,1580501,1584210
chapter.sentence,1580522,1580553,263
chapter.paragraph,1580555,1581030,70
chapter.sentence,1580555,1580643,264
chapter.sentence,1580644,1580762,265
chapter.sentence,1580763,1580864,266
chapter.sentence,1580865,1581030,267
chapter.paragraph,1581032,1581239,71
chapter.sentence,1581032,1581144,268
chapter.sentence,1581145,1581206,269
chapter.sentence,1581207,1581239,270
chapter.paragraph,1581241,1581565,72
chapter.sentence,1581241,1581330,271
chapter.sentence,1581331,1581483,272
chapter.sentence,1581484,1581565,273
chapter.paragraph,1581567,1582926,73
chapter.sentence,1581567,1581642,274
chapter.sentence,1581643,1581771,275
chapter.sentence,1581772,1581862,276
chapter.sentence,1581863,1582025,277
chapter.sentence,1582026,1582175,278
chapter.sentence,1582176,1582286,279
chapter.sentence,1582287,1582463,280
chapter.sentence,1582464,1582527,281
chapter.sentence,1582528,1582687,282
chapter.sentence,1582688,1582773,283
chapter.sentence,1582774,1582926,284
chapter.paragraph,1582928,1583356,74
chapter.sentence,1582928,1583037,285
chapter.sentence,1583038,1583178,286
chapter.sentence,1583179,1583356,287
chapter.paragraph,1583358,1583746,75
chapter.sentence,1583358,1583617,288
chapter.sentence,1583618,1583746,289
chapter.paragraph,1583748,1584230,76
chapter.sentence,1583748,1583823,290
chapter.sentence,1583824,1583950,291
chapter.sentence,1583951,1584009,292
chapter.sentence,1584010,1584070,293
chapter.sentence,1584071,1584188,294
chapter.sentence,1584189,1584230,295
quote.quote,1584211,1584230
chapter.paragraph,1584232,1584671,77
chapter.sentence,1584232,1584352,296
quote.nonquote,1584232,1585830
chapter.sentence,1584353,1584527,297
chapter.sentence,1584528,1584671,298
chapter.paragraph,1584673,1584873,78
chapter.sentence,1584673,1584873,299
chapter.paragraph,1584875,1585421,79
chapter.sentence,1584875,1584946,300
chapter.sentence,1584947,1585003,301
chapter.sentence,1585004,1585125,302
chapter.sentence,1585126,1585195,303
chapter.sentence,1585196,1585359,304
chapter.sentence,1585360,1585421,305
chapter.paragraph,1585423,1586637,80
chapter.sentence,1585423,1585536,306
chapter.sentence,1585537,1585575,307
chapter.sentence,1585576,1585661,308
chapter.sentence,1585662,1585759,309
chapter.sentence,1585760,1585830,310
chapter.sentence,1585831,1585943,311
quote.quote,1585831,1585943
chapter.sentence,1585944,1586014,312
quote.nonquote,1585944,1586029
chapter.sentence,1586015,1586019,313
chapter.sentence,1586020,1586123,314
quote.quote,1586030,1586123
chapter.sentence,1586124,1586330,315
quote.nonquote,1586124,1586801
chapter.sentence,1586331,1586401,316
chapter.sentence,1586402,1586487,317
chapter.sentence,1586488,1586583,318
chapter.sentence,1586584,1586637,319
chapter.paragraph,1586639,1587154,81
chapter.sentence,1586639,1586849,320
quote.quote,1586802,1586838
quote.nonquote,1586839,1587346
chapter.sentence,1586850,1586932,321
chapter.sentence,1586933,1587154,322
chapter.paragraph,1587156,1587668,82
chapter.sentence,1587156,1587413,323
quote.quote,1587347,1587413
chapter.sentence,1587414,1587650,324
quote.nonquote,1587414,1587583
quote.quote,1587584,1587650
chapter.sentence,1587651,1587655,325
quote.nonquote,1587651,1587999
chapter.sentence,1587656,1587660,326
chapter.sentence,1587661,1587668,327
chapter.paragraph,1587670,1588634,83
chapter.sentence,1587670,1587736,328
chapter.sentence,1587737,1587811,329
chapter.sentence,1587812,1587922,330
chapter.sentence,1587923,1588073,331
quote.quote,1588000,1588073
chapter.sentence,1588074,1588250,332
quote.nonquote,1588074,1588099
quote.quote,1588100,1588131
quote.nonquote,1588131,1588385
chapter.sentence,1588251,1588336,333
chapter.sentence,1588337,1588566,334
quote.quote,1588386,1588634
chapter.sentence,1588567,1588634,335
chapter.paragraph,1588636,1588894,84
chapter.sentence,1588636,1588822,336
quote.nonquote,1588636,1588735
quote.quote,1588736,1588894
chapter.sentence,1588823,1588894,337
chapter.paragraph,1588896,1589252,85
chapter.sentence,1588896,1589136,338
quote.nonquote,1588896,1589066
quote.quote,1589067,1589136
chapter.sentence,1589137,1589252,339
quote.nonquote,1589137,1589532
chapter.paragraph,1589254,1589438,86
chapter.sentence,1589254,1589324,340
chapter.sentence,1589325,1589438,341
chapter.paragraph,1589440,1589631,87
chapter.sentence,1589440,1589564,342
quote.quote,1589533,1589631
chapter.sentence,1589565,1589631,343
chapter.paragraph,1589633,1590070,88
chapter.sentence,1589633,1589685,344
quote.nonquote,1589633,1590298
chapter.sentence,1589686,1589737,345
chapter.sentence,1589738,1589857,346
chapter.sentence,1589858,1590070,347
chapter.paragraph,1590072,1590363,89
chapter.sentence,1590072,1590101,348
chapter.sentence,1590102,1590118,349
chapter.sentence,1590119,1590206,350
chapter.sentence,1590207,1590363,351
quote.quote,1590299,1590363
chapter.paragraph,1590365,1591329,90
chapter.sentence,1590365,1590497,352
quote.nonquote,1590365,1591970
chapter.sentence,1590498,1590684,353
chapter.sentence,1590685,1590801,354
chapter.sentence,1590802,1591022,355
chapter.sentence,1591023,1591329,356
chapter.paragraph,1591331,1591970,91
chapter.sentence,1591331,1591535,357
chapter.sentence,1591536,1591630,358
chapter.sentence,1591631,1591799,359
chapter.sentence,1591800,1591970,360
chapter.title,1591972,1591981,121
chapter.text,1591983,1667193,121
chapter.paragraph,1591983,1592073,1
chapter.sentence,1591983,1592073,1
quote.nonquote,1591983,1592073
chapter.paragraph,1592075,1593010,2
chapter.sentence,1592075,1592185,2
quote.quote,1592075,1592113
quote.nonquote,1592114,1593010
chapter.sentence,1592186,1592325,3
chapter.sentence,1592326,1592429,4
chapter.sentence,1592430,1592567,5
chapter.sentence,1592568,1592642,6
chapter.sentence,1592643,1592732,7
chapter.sentence,1592733,1592843,8
chapter.sentence,1592844,1593010,9
chapter.paragraph,1593012,1593710,3
chapter.sentence,1593012,1593099,10
quote.quote,1593012,1593044
quote.nonquote,1593045,1597671
chapter.sentence,1593100,1593227,11
chapter.sentence,1593228,1593377,12
chapter.sentence,1593378,1593465,13
chapter.sentence,1593466,1593710,14
chapter.paragraph,1593712,1594122,4
chapter.sentence,1593712,1593859,15
chapter.sentence,1593860,1594076,16
chapter.sentence,1594077,1594122,17
chapter.paragraph,1594124,1594443,5
chapter.sentence,1594124,1594269,18
chapter.sentence,1594270,1594443,19
chapter.paragraph,1594445,1595414,6
chapter.sentence,1594445,1594528,20
chapter.sentence,1594529,1594540,21
chapter.sentence,1594541,1594670,22
chapter.sentence,1594671,1594824,23
chapter.sentence,1594825,1594871,24
chapter.sentence,1594872,1594966,25
chapter.sentence,1594967,1595019,26
chapter.sentence,1595020,1595148,27
chapter.sentence,1595149,1595239,28
chapter.sentence,1595240,1595268,29
chapter.sentence,1595269,1595315,30
chapter.sentence,1595316,1595353,31
chapter.sentence,1595354,1595414,32
chapter.paragraph,1595416,1595848,7
chapter.sentence,1595416,1595455,33
chapter.sentence,1595456,1595551,34
chapter.sentence,1595552,1595595,35
chapter.sentence,1595596,1595716,36
chapter.sentence,1595717,1595777,37
chapter.sentence,1595778,1595848,38
chapter.paragraph,1595850,1596237,8
chapter.sentence,1595850,1595951,39
chapter.sentence,1595952,1596237,40
chapter.paragraph,1596239,1596294,9
chapter.sentence,1596239,1596294,41
chapter.paragraph,1596296,1596934,10
chapter.sentence,1596296,1596386,42
chapter.sentence,1596387,1596608,43
chapter.sentence,1596609,1596934,44
chapter.paragraph,1596936,1597932,11
chapter.sentence,1596936,1597124,45
chapter.sentence,1597125,1597410,46
chapter.sentence,1597411,1597481,47
chapter.sentence,1597482,1597693,48
quote.quote,1597672,1597703
chapter.sentence,1597694,1597768,49
quote.nonquote,1597703,1597795
chapter.sentence,1597769,1597886,50
quote.quote,1597796,1597800
quote.nonquote,1597801,1597849
quote.suspension.long,1597801,1597849
quote.quote,1597850,1597854
quote.nonquote,1597854,1599978
chapter.sentence,1597887,1597914,51
chapter.sentence,1597915,1597932,52
chapter.paragraph,1597934,1598334,12
chapter.sentence,1597934,1598213,53
chapter.sentence,1598214,1598334,54
chapter.paragraph,1598336,1599312,13
chapter.sentence,1598336,1598502,55
chapter.sentence,1598503,1598733,56
chapter.sentence,1598734,1598875,57
chapter.sentence,1598876,1599019,58
chapter.sentence,1599020,1599312,59
chapter.paragraph,1599314,1600237,14
chapter.sentence,1599314,1599455,60
chapter.sentence,1599456,1599566,61
chapter.sentence,1599567,1599841,62
chapter.sentence,1599842,1600237,63
quote.quote,1599979,1600006
quote.nonquote,1600006,1600031
quote.suspension.short,1600006,1600031
quote.quote,1600032,1600095
quote.nonquote,1600096,1600237
chapter.paragraph,1600239,1600402,15
chapter.sentence,1600239,1600402,64
quote.quote,1600239,1600306
quote.nonquote,1600306,1601392
chapter.paragraph,1600404,1601847,16
chapter.sentence,1600404,1600505,65
chapter.sentence,1600506,1600733,66
chapter.sentence,1600734,1600931,67
chapter.sentence,1600932,1601030,68
chapter.sentence,1601031,1601058,69
chapter.sentence,1601059,1601124,70
chapter.sentence,1601125,1601353,71
chapter.sentence,1601354,1601550,72
quote.quote,1601393,1601402
quote.nonquote,1601402,1605584
chapter.sentence,1601551,1601576,73
chapter.sentence,1601577,1601654,74
chapter.sentence,1601655,1601693,75
chapter.sentence,1601694,1601847,76
chapter.paragraph,1601849,1601967,17
chapter.sentence,1601849,1601967,77
chapter.paragraph,1601969,1602265,18
chapter.sentence,1601969,1602100,78
chapter.sentence,1602101,1602265,79
chapter.paragraph,1602267,1602495,19
chapter.sentence,1602267,1602363,80
chapter.sentence,1602364,1602495,81
chapter.paragraph,1602497,1603146,20
chapter.sentence,1602497,1602739,82
chapter.sentence,1602740,1602822,83
chapter.sentence,1602823,1602905,84
chapter.sentence,1602906,1603009,85
chapter.sentence,1603010,1603146,86
chapter.paragraph,1603148,1603993,21
chapter.sentence,1603148,1603257,87
chapter.sentence,1603258,1603317,88
chapter.sentence,1603318,1603529,89
chapter.sentence,1603530,1603730,90
chapter.sentence,1603731,1603993,91
chapter.paragraph,1603995,1604479,22
chapter.sentence,1603995,1604139,92
chapter.sentence,1604140,1604197,93
chapter.sentence,1604198,1604288,94
chapter.sentence,1604289,1604479,95
chapter.paragraph,1604481,1605825,23
chapter.sentence,1604481,1604901,96
chapter.sentence,1604902,1605060,97
chapter.sentence,1605061,1605470,98
chapter.sentence,1605471,1605621,99
quote.quote,1605585,1605592
quote.nonquote,1605592,1607050
chapter.sentence,1605622,1605774,100
chapter.sentence,1605775,1605825,101
chapter.paragraph,1605827,1608027,24
chapter.sentence,1605827,1605948,102
chapter.sentence,1605949,1605988,103
chapter.sentence,1605989,1606281,104
chapter.sentence,1606282,1607084,105
quote.quote,1607051,1607189
chapter.sentence,1607085,1607264,106
quote.nonquote,1607190,1607214
quote.suspension.long,1607190,1607214
quote.quote,1607215,1607308
chapter.sentence,1607265,1607308,107
chapter.sentence,1607309,1607519,108
quote.nonquote,1607309,1609681
chapter.sentence,1607520,1607647,109
chapter.sentence,1607648,1607887,110
chapter.sentence,1607888,1608027,111
chapter.paragraph,1608029,1609078,25
chapter.sentence,1608029,1608146,112
chapter.sentence,1608147,1608247,113
chapter.sentence,1608248,1608299,114
chapter.sentence,1608300,1608539,115
chapter.sentence,1608540,1608586,116
chapter.sentence,1608587,1608616,117
chapter.sentence,1608617,1608693,118
chapter.sentence,1608694,1608872,119
chapter.sentence,1608873,1608936,120
