metadata.title,0,41
metadata.author,42,63
quote.quote,1436629,1436803
chapter.sentence,1436653,1436741,82
chapter.sentence,1436742,1436803,83
chapter.paragraph,1436805,1436901,34
chapter.sentence,1436805,1436901,84
quote.quote,1436805,1436901
chapter.paragraph,1436903,1437062,35
chapter.sentence,1436903,1436930,85
quote.quote,1436903,1436930
chapter.sentence,1436931,1437027,86
quote.nonquote,1436931,1436975
quote.suspension.long,1436931,1436975
quote.quote,1436976,1437062
chapter.sentence,1437028,1437062,87
chapter.paragraph,1437064,1437087,36
chapter.sentence,1437064,1437087,88
quote.quote,1437064,1437087
chapter.paragraph,1437089,1437170,37
chapter.sentence,1437089,1437100,89
quote.quote,1437089,1437112
chapter.sentence,1437101,1437112,90
chapter.sentence,1437113,1437170,91
quote.nonquote,1437113,1437170
chapter.paragraph,1437172,1437324,38
chapter.sentence,1437172,1437183,92
quote.quote,1437172,1437183
chapter.sentence,1437184,1437274,93
quote.nonquote,1437184,1437274
chapter.sentence,1437275,1437324,94
quote.quote,1437275,1437324
chapter.paragraph,1437326,1439224,39
chapter.sentence,1437326,1437404,95
quote.quote,1437326,1437614
chapter.sentence,1437405,1437466,96
chapter.sentence,1437467,1437513,97
chapter.sentence,1437514,1437540,98
chapter.sentence,1437541,1437656,99
quote.nonquote,1437615,1437656
chapter.sentence,1437657,1437820,100
quote.quote,1437657,1439224
chapter.sentence,1437821,1438114,101
chapter.sentence,1438115,1438341,102
chapter.sentence,1438342,1438566,103
chapter.sentence,1438567,1438753,104
chapter.sentence,1438754,1438906,105
chapter.sentence,1438907,1438945,106
chapter.sentence,1438946,1439098,107
chapter.sentence,1439099,1439224,108
chapter.paragraph,1439226,1439380,40
chapter.sentence,1439226,1439293,109
quote.nonquote,1439226,1439380
chapter.sentence,1439294,1439380,110
chapter.paragraph,1439382,1439437,41
chapter.sentence,1439382,1439416,111
quote.quote,1439382,1439416
chapter.sentence,1439417,1439437,112
quote.nonquote,1439417,1439437
chapter.paragraph,1439439,1439477,42
chapter.sentence,1439439,1439477,113
quote.quote,1439439,1439477
chapter.paragraph,1439479,1439520,43
chapter.sentence,1439479,1439520,114
quote.quote,1439479,1439520
chapter.paragraph,1439522,1439542,44
chapter.sentence,1439522,1439542,115
quote.quote,1439522,1439542
chapter.paragraph,1439544,1439560,45
chapter.sentence,1439544,1439560,116
quote.quote,1439544,1439560
chapter.paragraph,1439562,1439579,46
chapter.sentence,1439562,1439579,117
quote.quote,1439562,1439579
chapter.paragraph,1439581,1439716,47
chapter.sentence,1439581,1439716,118
quote.nonquote,1439581,1439716
chapter.paragraph,1439718,1440284,48
chapter.sentence,1439718,1440037,119
quote.quote,1439718,1439734
quote.nonquote,1439735,1439761
quote.suspension.long,1439735,1439761
quote.quote,1439762,1440284
chapter.sentence,1440038,1440284,120
chapter.paragraph,1440286,1440337,49
chapter.sentence,1440286,1440337,121
quote.quote,1440286,1440337
chapter.paragraph,1440339,1440484,50
chapter.sentence,1440339,1440484,122
quote.nonquote,1440339,1440484
chapter.paragraph,1440486,1440506,51
chapter.sentence,1440486,1440493,123
quote.quote,1440486,1440506
chapter.sentence,1440494,1440506,124
chapter.paragraph,1440508,1441157,52
chapter.sentence,1440508,1440715,125
quote.quote,1440508,1440523
quote.nonquote,1440524,1440562
quote.suspension.long,1440524,1440562
quote.quote,1440563,1441157
chapter.sentence,1440716,1441012,126
chapter.sentence,1441013,1441157,127
chapter.paragraph,1441159,1441383,53
chapter.sentence,1441159,1441383,128
quote.quote,1441159,1441222
quote.nonquote,1441223,1441242
quote.suspension.short,1441223,1441242
quote.quote,1441243,1441383
chapter.paragraph,1441385,1441618,54
chapter.sentence,1441385,1441416,129
quote.quote,1441385,1441618
chapter.sentence,1441417,1441618,130
chapter.paragraph,1441620,1441673,55
chapter.sentence,1441620,1441660,131
quote.quote,1441620,1441673
chapter.sentence,1441661,1441673,132
chapter.paragraph,1441675,1442066,56
chapter.sentence,1441675,1441716,133
quote.quote,1441675,1442066
chapter.sentence,1441717,1441802,134
chapter.sentence,1441803,1442012,135
chapter.sentence,1442013,1442066,136
chapter.paragraph,1442068,1442133,57
chapter.sentence,1442068,1442133,137
quote.quote,1442068,1442133
chapter.paragraph,1442135,1442267,58
chapter.sentence,1442135,1442267,138
quote.quote,1442135,1442267
chapter.paragraph,1442269,1442566,59
chapter.sentence,1442269,1442383,139
quote.nonquote,1442269,1442566
chapter.sentence,1442384,1442566,140
chapter.paragraph,1442568,1443309,60
chapter.sentence,1442568,1442850,141
quote.quote,1442568,1443309
chapter.sentence,1442851,1442930,142
chapter.sentence,1442931,1443004,143
chapter.sentence,1443005,1443147,144
chapter.sentence,1443148,1443179,145
chapter.sentence,1443180,1443309,146
chapter.paragraph,1443311,1443703,61
chapter.sentence,1443311,1443377,147
quote.quote,1443311,1443377
chapter.sentence,1443378,1443432,148
quote.nonquote,1443378,1443432
chapter.sentence,1443433,1443703,149
quote.quote,1443433,1443703
chapter.paragraph,1443705,1444231,62
chapter.sentence,1443705,1443811,150
quote.nonquote,1443705,1444231
chapter.sentence,1443812,1444043,151
chapter.sentence,1444044,1444231,152
chapter.paragraph,1444233,1444289,63
chapter.sentence,1444233,1444250,153
quote.quote,1444233,1444250
chapter.sentence,1444251,1444265,154
quote.nonquote,1444251,1444265
chapter.sentence,1444266,1444289,155
quote.quote,1444266,1444289
chapter.paragraph,1444291,1444408,64
chapter.sentence,1444291,1444408,156
quote.quote,1444291,1444408
chapter.paragraph,1444410,1444479,65
chapter.sentence,1444410,1444479,157
quote.nonquote,1444410,1444741
chapter.paragraph,1444481,1444741,66
chapter.sentence,1444481,1444667,158
chapter.sentence,1444668,1444741,159
chapter.paragraph,1444743,1444767,67
chapter.sentence,1444743,1444767,160
quote.quote,1444743,1444767
chapter.paragraph,1444769,1444954,68
chapter.sentence,1444769,1444828,161
quote.quote,1444769,1444828
chapter.sentence,1444829,1444954,162
quote.nonquote,1444829,1444954
chapter.paragraph,1444956,1445799,69
chapter.sentence,1444956,1445059,163
quote.quote,1444956,1445043
quote.nonquote,1445044,1445059
chapter.sentence,1445060,1445474,164
quote.quote,1445060,1445799
chapter.sentence,1445475,1445799,165
chapter.paragraph,1445801,1445873,70
chapter.sentence,1445801,1445873,166
quote.quote,1445801,1445844
quote.nonquote,1445845,1445873
chapter.paragraph,1445875,1446196,71
chapter.sentence,1445875,1446196,167
quote.quote,1445875,1446196
chapter.paragraph,1446198,1446303,72
chapter.sentence,1446198,1446250,168
quote.quote,1446198,1446250
chapter.sentence,1446251,1446303,169
quote.nonquote,1446251,1446303
chapter.paragraph,1446305,1446557,73
chapter.sentence,1446305,1446533,170
quote.quote,1446305,1446557
chapter.sentence,1446534,1446557,171
chapter.paragraph,1446559,1446866,74
chapter.sentence,1446559,1446625,172
quote.nonquote,1446559,1446866
chapter.sentence,1446626,1446743,173
chapter.sentence,1446744,1446813,174
chapter.sentence,1446814,1446866,175
chapter.paragraph,1446868,1446901,75
chapter.sentence,1446868,1446886,176
quote.quote,1446868,1446886
chapter.sentence,1446887,1446901,177
quote.nonquote,1446887,1446901
chapter.paragraph,1446903,1446956,76
chapter.sentence,1446903,1446956,178
quote.quote,1446903,1446956
chapter.paragraph,1446958,1447008,77
chapter.sentence,1446958,1446976,179
quote.quote,1446958,1447008
chapter.sentence,1446977,1447008,180
chapter.paragraph,1447010,1447076,78
chapter.sentence,1447010,1447076,181
quote.quote,1447010,1447076
chapter.paragraph,1447078,1447099,79
chapter.sentence,1447078,1447099,182
quote.quote,1447078,1447099
chapter.paragraph,1447101,1447296,80
chapter.sentence,1447101,1447296,183
quote.quote,1447101,1447296
chapter.paragraph,1447298,1447410,81
chapter.sentence,1447298,1447350,184
quote.quote,1447298,1447410
chapter.sentence,1447351,1447410,185
chapter.paragraph,1447412,1447582,82
chapter.sentence,1447412,1447448,186
quote.quote,1447412,1447582
chapter.sentence,1447449,1447582,187
chapter.paragraph,1447584,1448349,83
chapter.sentence,1447584,1447788,188
quote.nonquote,1447584,1448299
chapter.sentence,1447789,1447879,189
chapter.sentence,1447880,1448137,190
chapter.sentence,1448138,1448349,191
quote.quote,1448300,1448311
quote.nonquote,1448312,1448623
chapter.paragraph,1448351,1448623,84
chapter.sentence,1448351,1448623,192
chapter.paragraph,1448625,1448799,85
chapter.sentence,1448625,1448799,193
quote.quote,1448625,1448646
quote.nonquote,1448647,1448666
quote.suspension.short,1448647,1448666
quote.quote,1448668,1448799
chapter.paragraph,1448801,1449005,86
chapter.sentence,1448801,1448849,194
quote.nonquote,1448801,1449005
chapter.sentence,1448850,1448895,195
chapter.sentence,1448896,1449005,196
chapter.paragraph,1449007,1449075,87
chapter.sentence,1449007,1449075,197
quote.quote,1449007,1449075
chapter.paragraph,1449077,1449312,88
chapter.sentence,1449077,1449150,198
quote.quote,1449077,1449312
chapter.sentence,1449151,1449231,199
chapter.sentence,1449232,1449254,200
chapter.sentence,1449255,1449312,201
chapter.paragraph,1449314,1449861,89
chapter.sentence,1449314,1449585,202
quote.nonquote,1449314,1449861
chapter.sentence,1449586,1449861,203
chapter.title,1449863,1449883,124
chapter.title,1449885,1449910,125
chapter.text,1449912,1461961,125
chapter.paragraph,1449912,1451012,1
chapter.sentence,1449912,1450013,1
quote.nonquote,1449912,1451012
chapter.sentence,1450014,1450166,2
chapter.sentence,1450167,1450420,3
chapter.sentence,1450421,1450834,4
chapter.sentence,1450835,1450877,5
chapter.sentence,1450878,1451012,6
chapter.paragraph,1451014,1451274,2
chapter.sentence,1451014,1451274,7
quote.quote,1451014,1451060
quote.nonquote,1451061,1451089
quote.suspension.long,1451061,1451089
quote.quote,1451090,1451274
chapter.paragraph,1451276,1451400,3
chapter.sentence,1451276,1451400,8
quote.nonquote,1451276,1452332
chapter.paragraph,1451402,1451949,4
chapter.sentence,1451402,1451445,9
chapter.sentence,1451446,1451539,10
chapter.sentence,1451540,1451638,11
chapter.sentence,1451639,1451737,12
chapter.sentence,1451738,1451949,13
chapter.paragraph,1451951,1452332,5
chapter.sentence,1451951,1452048,14
chapter.sentence,1452049,1452132,15
chapter.sentence,1452133,1452285,16
chapter.sentence,1452286,1452332,17
chapter.paragraph,1452334,1452360,6
chapter.sentence,1452334,1452360,18
quote.quote,1452334,1452360
chapter.paragraph,1452362,1452492,7
chapter.sentence,1452362,1452373,19
quote.quote,1452362,1452492
chapter.sentence,1452374,1452477,20
chapter.sentence,1452478,1452492,21
chapter.paragraph,1452494,1452525,8
chapter.sentence,1452494,1452509,22
quote.quote,1452494,1452525
chapter.sentence,1452510,1452525,23
chapter.paragraph,1452527,1452778,9
chapter.sentence,1452527,1452668,24
quote.nonquote,1452527,1452778
chapter.sentence,1452669,1452778,25
chapter.paragraph,1452780,1453147,10
chapter.sentence,1452780,1452915,26
quote.quote,1452780,1452813
quote.nonquote,1452814,1452837
quote.suspension.short,1452814,1452837
quote.quote,1452838,1453147
chapter.sentence,1452916,1452963,27
chapter.sentence,1452964,1453147,28
chapter.paragraph,1453149,1453498,11
chapter.sentence,1453149,1453342,29
quote.nonquote,1453149,1453782
chapter.sentence,1453343,1453498,30
chapter.paragraph,1453500,1453782,12
chapter.sentence,1453500,1453681,31
chapter.sentence,1453682,1453782,32
chapter.paragraph,1453784,1454050,13
chapter.sentence,1453784,1453886,33
quote.quote,1453784,1453886
chapter.sentence,1453887,1453969,34
quote.nonquote,1453887,1454050
chapter.sentence,1453970,1454050,35
chapter.paragraph,1454052,1454207,14
chapter.sentence,1454052,1454207,36
quote.quote,1454052,1454112
quote.nonquote,1454113,1454145
quote.suspension.short,1454113,1454145
quote.quote,1454146,1454207
chapter.paragraph,1454209,1454483,15
chapter.sentence,1454209,1454255,37
quote.quote,1454209,1454483
chapter.sentence,1454256,1454483,38
chapter.paragraph,1454485,1454721,16
chapter.sentence,1454485,1454721,39
quote.nonquote,1454485,1454721
chapter.paragraph,1454723,1454852,17
chapter.sentence,1454723,1454852,40
quote.quote,1454723,1454852
chapter.paragraph,1454854,1455118,18
chapter.sentence,1454854,1454872,41
quote.quote,1454854,1454872
chapter.sentence,1454873,1454977,42
quote.nonquote,1454873,1455245
chapter.sentence,1454978,1455118,43
chapter.paragraph,1455120,1455245,19
chapter.sentence,1455120,1455195,44
chapter.sentence,1455196,1455245,45
chapter.paragraph,1455247,1455732,20
chapter.sentence,1455247,1455426,46
quote.quote,1455247,1455732
chapter.sentence,1455427,1455515,47
chapter.sentence,1455516,1455585,48
chapter.sentence,1455586,1455732,49
chapter.paragraph,1455734,1455956,21
chapter.sentence,1455734,1455788,50
quote.quote,1455734,1455788
chapter.sentence,1455789,1455867,51
quote.nonquote,1455789,1455867
chapter.sentence,1455868,1455926,52
quote.quote,1455868,1455956
chapter.sentence,1455927,1455956,53
chapter.paragraph,1455958,1456117,22
chapter.sentence,1455958,1456117,54
quote.quote,1455958,1456117
chapter.paragraph,1456119,1456130,23
chapter.sentence,1456119,1456130,55
quote.quote,1456119,1456130
chapter.paragraph,1456132,1456170,24
chapter.sentence,1456132,1456170,56
quote.quote,1456132,1456170
chapter.paragraph,1456172,1456451,25
chapter.sentence,1456172,1456451,57
quote.quote,1456172,1456451
chapter.paragraph,1456453,1456477,26
chapter.sentence,1456453,1456477,58
quote.quote,1456453,1456477
chapter.paragraph,1456479,1456676,27
chapter.sentence,1456479,1456493,59
quote.quote,1456479,1456676
chapter.sentence,1456494,1456581,60
chapter.sentence,1456582,1456676,61
chapter.paragraph,1456678,1456737,28
chapter.sentence,1456678,1456737,62
quote.nonquote,1456678,1456737
chapter.paragraph,1456739,1456904,29
chapter.sentence,1456739,1456904,63
quote.quote,1456739,1456904
chapter.paragraph,1456906,1457087,30
chapter.sentence,1456906,1457055,64
quote.quote,1456906,1457087
chapter.sentence,1457056,1457087,65
chapter.paragraph,1457089,1457148,31
chapter.sentence,1457089,1457148,66
quote.quote,1457089,1457148
chapter.paragraph,1457150,1457183,32
chapter.sentence,1457150,1457183,67
quote.quote,1457150,1457183
chapter.paragraph,1457185,1457211,33
chapter.sentence,1457185,1457211,68
quote.quote,1457185,1457211
chapter.paragraph,1457213,1457248,34
chapter.sentence,1457213,1457248,69
quote.quote,1457213,1457248
chapter.paragraph,1457250,1457587,35
chapter.sentence,1457250,1457322,70
quote.quote,1457250,1457587
chapter.sentence,1457323,1457431,71
chapter.sentence,1457432,1457587,72
chapter.paragraph,1457589,1457629,36
chapter.sentence,1457589,1457629,73
quote.quote,1457589,1457629
chapter.paragraph,1457631,1457949,37
chapter.sentence,1457631,1457720,74
quote.quote,1457631,1457949
chapter.sentence,1457721,1457949,75
chapter.paragraph,1457951,1458147,38
chapter.sentence,1457951,1458147,76
quote.nonquote,1457951,1458147
chapter.paragraph,1458149,1458520,39
chapter.sentence,1458149,1458345,77
quote.quote,1458149,1458190
quote.nonquote,1458191,1458253
quote.suspension.long,1458191,1458253
quote.quote,1458254,1458520
chapter.sentence,1458346,1458520,78
chapter.paragraph,1458522,1458692,40
chapter.sentence,1458522,1458549,79
quote.quote,1458522,1458549
chapter.sentence,1458550,1458629,80
quote.nonquote,1458550,1458629
chapter.sentence,1458630,1458692,81
quote.quote,1458630,1458692
chapter.paragraph,1458694,1459135,41
chapter.sentence,1458694,1458746,82
quote.quote,1458694,1458746
chapter.sentence,1458747,1458823,83
quote.nonquote,1458747,1459240
chapter.sentence,1458824,1459027,84
chapter.sentence,1459028,1459135,85
chapter.paragraph,1459137,1459240,42
chapter.sentence,1459137,1459240,86
chapter.paragraph,1459242,1459370,43
chapter.sentence,1459242,1459370,87
quote.quote,1459242,1459297
quote.nonquote,1459298,1459859
chapter.paragraph,1459372,1459739,44
chapter.sentence,1459372,1459431,88
chapter.sentence,1459432,1459629,89
chapter.sentence,1459630,1459739,90
chapter.paragraph,1459741,1459859,45
chapter.sentence,1459741,1459793,91
chapter.sentence,1459794,1459859,92
chapter.paragraph,1459861,1460041,46
chapter.sentence,1459861,1460041,93
quote.quote,1459861,1460041
chapter.paragraph,1460043,1460078,47
chapter.sentence,1460043,1460078,94
quote.nonquote,1460043,1460078
chapter.paragraph,1460080,1460143,48
chapter.sentence,1460080,1460119,95
quote.quote,1460080,1460143
chapter.sentence,1460120,1460143,96
chapter.paragraph,1460145,1460250,49
chapter.sentence,1460145,1460250,97
quote.nonquote,1460145,1460250
chapter.paragraph,1460252,1460279,50
chapter.sentence,1460252,1460279,98
quote.quote,1460252,1460279
chapter.paragraph,1460281,1460584,51
chapter.sentence,1460281,1460398,99
quote.quote,1460281,1460306
quote.nonquote,1460307,1460331
quote.suspension.short,1460307,1460331
quote.quote,1460332,1460584
chapter.sentence,1460399,1460488,100
chapter.sentence,1460489,1460505,101
chapter.sentence,1460506,1460584,102
chapter.paragraph,1460586,1460644,52
chapter.sentence,1460586,1460612,103
quote.quote,1460586,1460644
chapter.sentence,1460613,1460644,104
chapter.paragraph,1460646,1460730,53
chapter.sentence,1460646,1460730,105
quote.nonquote,1460646,1460730
chapter.paragraph,1460732,1461156,54
chapter.sentence,1460732,1460800,106
quote.quote,1460732,1461156
chapter.sentence,1460801,1460881,107
chapter.sentence,1460882,1460920,108
chapter.sentence,1460921,1461022,109
chapter.sentence,1461023,1461156,110
chapter.paragraph,1461158,1461433,55
chapter.sentence,1461158,1461328,111
quote.nonquote,1461158,1461961
chapter.sentence,1461329,1461433,112
chapter.paragraph,1461435,1461776,56
chapter.sentence,1461435,1461631,113
chapter.sentence,1461632,1461776,114
chapter.paragraph,1461778,1461961,57
chapter.sentence,1461778,1461961,115
chapter.title,1461963,1461983,126
chapter.title,1461985,1462004,127
chapter.text,1462006,1481438,127
chapter.paragraph,1462006,1462381,1
chapter.sentence,1462006,1462101,1
quote.nonquote,1462006,1465286
chapter.sentence,1462102,1462381,2
chapter.paragraph,1462383,1462873,2
chapter.sentence,1462383,1462621,3
chapter.sentence,1462622,1462697,4
chapter.sentence,1462698,1462873,5
chapter.paragraph,1462875,1463023,3
chapter.sentence,1462875,1463023,6
chapter.paragraph,1463025,1463716,4
chapter.sentence,1463025,1463254,7
chapter.sentence,1463255,1463359,8
chapter.sentence,1463360,1463544,9
chapter.sentence,1463545,1463716,10
chapter.paragraph,1463718,1464189,5
chapter.sentence,1463718,1463995,11
chapter.sentence,1463996,1464189,12
chapter.paragraph,1464191,1465286,6
chapter.sentence,1464191,1464402,13
chapter.sentence,1464403,1464624,14
chapter.sentence,1464625,1464817,15
chapter.sentence,1464819,1464881,16
chapter.sentence,1464882,1465048,17
chapter.sentence,1465049,1465286,18
chapter.paragraph,1465288,1466312,7
chapter.sentence,1465288,1465311,19
quote.quote,1465288,1465311
chapter.sentence,1465312,1465387,20
quote.nonquote,1465312,1465387
chapter.sentence,1465388,1465438,21
quote.quote,1465388,1466312
chapter.sentence,1465439,1465700,22
chapter.sentence,1465701,1465732,23
chapter.sentence,1465733,1465876,24
chapter.sentence,1465877,1466031,25
chapter.sentence,1466032,1466145,26
chapter.sentence,1466146,1466291,27
chapter.sentence,1466292,1466312,28
chapter.paragraph,1466314,1466395,8
chapter.sentence,1466314,1466395,29
quote.nonquote,1466314,1466577
chapter.paragraph,1466397,1466577,9
chapter.sentence,1466397,1466454,30
chapter.sentence,1466455,1466577,31
chapter.paragraph,1466579,1466877,10
chapter.sentence,1466579,1466635,32
quote.quote,1466579,1466635
chapter.sentence,1466636,1466758,33
quote.nonquote,1466636,1466662
quote.suspension.short,1466636,1466662
quote.quote,1466663,1466877
chapter.sentence,1466759,1466877,34
chapter.paragraph,1466879,1467088,11
chapter.sentence,1466879,1466927,35
quote.quote,1466879,1466927
chapter.sentence,1466928,1467006,36
quote.nonquote,1466928,1467006
chapter.sentence,1467007,1467088,37
quote.quote,1467007,1467088
chapter.paragraph,1467090,1467290,12
chapter.sentence,1467090,1467194,38
quote.quote,1467090,1467290
chapter.sentence,1467195,1467290,39
chapter.paragraph,1467292,1467524,13
chapter.sentence,1467292,1467524,40
quote.quote,1467292,1467524
chapter.paragraph,1467526,1467562,14
chapter.sentence,1467526,1467538,41
quote.quote,1467526,1467562
chapter.sentence,1467539,1467562,42
chapter.paragraph,1467564,1467891,15
chapter.sentence,1467564,1467606,43
quote.quote,1467564,1467587
quote.nonquote,1467588,1467606
chapter.sentence,1467607,1467728,44
quote.quote,1467607,1467891
chapter.sentence,1467729,1467811,45
chapter.sentence,1467812,1467891,46
chapter.paragraph,1467893,1468487,16
chapter.sentence,1467893,1467977,47
quote.nonquote,1467893,1468487
chapter.sentence,1467978,1468050,48
chapter.sentence,1468051,1468274,49
chapter.sentence,1468275,1468487,50
chapter.paragraph,1468489,1468598,17
chapter.sentence,1468489,1468519,51
quote.quote,1468489,1468519
chapter.sentence,1468520,1468546,52
quote.nonquote,1468520,1468546
chapter.sentence,1468547,1468598,53
quote.quote,1468547,1468598
chapter.paragraph,1468600,1469440,18
chapter.sentence,1468600,1468619,54
quote.quote,1468600,1468619
chapter.sentence,1468620,1468639,55
quote.nonquote,1468620,1468639
chapter.sentence,1468640,1468813,56
quote.quote,1468640,1469440
chapter.sentence,1468814,1468938,57
chapter.sentence,1468939,1469053,58
chapter.sentence,1469054,1469107,59
chapter.sentence,1469108,1469238,60
chapter.sentence,1469239,1469440,61
chapter.paragraph,1469442,1469601,19
chapter.sentence,1469442,1469486,62
quote.quote,1469442,1469486
chapter.sentence,1469487,1469553,63
quote.nonquote,1469487,1469553
chapter.sentence,1469554,1469601,64
quote.quote,1469554,1469601
chapter.paragraph,1469603,1469759,20
chapter.sentence,1469603,1469718,65
quote.quote,1469603,1469759
chapter.sentence,1469719,1469759,66
chapter.paragraph,1469761,1469900,21
chapter.sentence,1469761,1469838,67
quote.quote,1469761,1469816
quote.nonquote,1469817,1469838
chapter.sentence,1469839,1469900,68
quote.quote,1469839,1469900
chapter.paragraph,1469902,1470405,22
chapter.sentence,1469902,1469985,69
quote.quote,1469902,1470405
chapter.sentence,1469986,1470076,70
chapter.sentence,1470077,1470206,71
chapter.sentence,1470207,1470267,72
chapter.sentence,1470268,1470368,73
chapter.sentence,1470369,1470405,74
chapter.paragraph,1470407,1470440,23
chapter.sentence,1470407,1470440,75
quote.quote,1470407,1470440
chapter.paragraph,1470442,1470455,24
chapter.sentence,1470442,1470455,76
quote.quote,1470442,1470455
chapter.paragraph,1470457,1470593,25
chapter.sentence,1470457,1470482,77
quote.quote,1470457,1470593
chapter.sentence,1470483,1470530,78
chapter.sentence,1470531,1470593,79
chapter.paragraph,1470595,1470653,26
chapter.sentence,1470595,1470653,80
quote.quote,1470595,1470653
chapter.paragraph,1470655,1470879,27
chapter.sentence,1470655,1470818,81
quote.quote,1470655,1470879
chapter.sentence,1470819,1470879,82
chapter.paragraph,1470881,1470919,28
chapter.sentence,1470881,1470919,83
quote.quote,1470881,1470919
chapter.paragraph,1470921,1470996,29
chapter.sentence,1470921,1470996,84
quote.quote,1470921,1470996
chapter.paragraph,1470998,1471016,30
chapter.sentence,1470998,1471016,85
quote.quote,1470998,1471016
chapter.paragraph,1471018,1471087,31
chapter.sentence,1471018,1471087,86
quote.quote,1471018,1471087
chapter.paragraph,1471089,1471143,32
chapter.sentence,1471089,1471143,87
quote.quote,1471089,1471143
chapter.paragraph,1471145,1471336,33
chapter.sentence,1471145,1471187,88
quote.quote,1471145,1471336
chapter.sentence,1471188,1471336,89
chapter.paragraph,1471338,1472260,34
chapter.sentence,1471338,1471413,90
quote.nonquote,1471338,1472581
chapter.sentence,1471414,1471637,91
chapter.sentence,1471638,1471757,92
chapter.sentence,1471758,1472052,93
chapter.sentence,1472053,1472260,94
chapter.paragraph,1472262,1472581,35
chapter.sentence,1472262,1472372,95
chapter.sentence,1472373,1472581,96
chapter.paragraph,1472583,1472802,36
chapter.sentence,1472583,1472802,97
quote.quote,1472583,1472654
quote.nonquote,1472655,1472700
quote.suspension.long,1472655,1472700
quote.quote,1472701,1472802
chapter.paragraph,1472804,1472958,37
chapter.sentence,1472804,1472958,98
quote.nonquote,1472804,1472958
chapter.paragraph,1472960,1473041,38
chapter.sentence,1472960,1473022,99
quote.quote,1472960,1473022
chapter.sentence,1473023,1473041,100
quote.nonquote,1473023,1473041
chapter.paragraph,1473043,1473078,39
chapter.sentence,1473043,1473078,101
quote.quote,1473043,1473078
chapter.paragraph,1473080,1474195,40
chapter.sentence,1473080,1473145,102
quote.quote,1473080,1474195
chapter.sentence,1473146,1473365,103
chapter.sentence,1473366,1473561,104
chapter.sentence,1473562,1473693,105
chapter.sentence,1473694,1474049,106
chapter.sentence,1474050,1474195,107
chapter.paragraph,1474197,1474369,41
chapter.sentence,1474197,1474249,108
quote.nonquote,1474197,1474369
chapter.sentence,1474250,1474369,109
chapter.paragraph,1474371,1474584,42
chapter.sentence,1474371,1474389,110
quote.quote,1474371,1474584
chapter.sentence,1474390,1474584,111
chapter.paragraph,1474586,1474716,43
chapter.sentence,1474586,1474624,112
quote.nonquote,1474586,1474716
chapter.sentence,1474625,1474716,113
chapter.paragraph,1474718,1474873,44
chapter.sentence,1474718,1474873,114
quote.quote,1474718,1474873
chapter.paragraph,1474875,1475055,45
chapter.sentence,1474875,1474907,115
quote.quote,1474875,1474907
chapter.sentence,1474908,1474926,116
quote.nonquote,1474908,1474926
chapter.sentence,1474927,1474985,117
quote.quote,1474927,1475055
chapter.sentence,1474986,1475055,118
chapter.paragraph,1475057,1475221,46
chapter.sentence,1475057,1475221,119
quote.nonquote,1475057,1475822
chapter.paragraph,1475223,1475572,47
chapter.sentence,1475223,1475344,120
chapter.sentence,1475345,1475572,121
chapter.paragraph,1475574,1475822,48
chapter.sentence,1475574,1475822,122
chapter.paragraph,1475824,1476116,49
chapter.sentence,1475824,1475978,123
quote.quote,1475824,1475839
quote.nonquote,1475840,1475978
chapter.sentence,1475979,1476116,124
quote.quote,1475979,1476116
chapter.paragraph,1476118,1476366,50
chapter.sentence,1476118,1476156,125
quote.quote,1476118,1476156
chapter.sentence,1476157,1476214,126
quote.nonquote,1476157,1476214
chapter.sentence,1476215,1476366,127
quote.quote,1476215,1476366
chapter.paragraph,1476368,1476484,51
chapter.sentence,1476368,1476389,128
quote.quote,1476368,1476484
chapter.sentence,1476390,1476484,129
chapter.paragraph,1476486,1476663,52
chapter.sentence,1476486,1476582,130
quote.nonquote,1476486,1476582
chapter.sentence,1476583,1476605,131
quote.quote,1476583,1476605
chapter.sentence,1476606,1476663,132
quote.nonquote,1476606,1476663
chapter.paragraph,1476665,1477388,53
chapter.sentence,1476665,1477070,133
quote.quote,1476665,1477388
chapter.sentence,1477071,1477181,134
chapter.sentence,1477182,1477247,135
chapter.sentence,1477248,1477375,136
chapter.sentence,1477376,1477388,137
chapter.paragraph,1477390,1477597,54
chapter.sentence,1477390,1477507,138
quote.nonquote,1477390,1477597
chapter.sentence,1477508,1477597,139
chapter.paragraph,1477599,1479038,55
chapter.sentence,1477599,1477759,140
quote.quote,1477599,1477619
quote.nonquote,1477620,1477636
quote.suspension.short,1477620,1477636
quote.quote,1477637,1479038
chapter.sentence,1477760,1477985,141
chapter.sentence,1477986,1478230,142
chapter.sentence,1478231,1478454,143
chapter.sentence,1478455,1478670,144
chapter.sentence,1478671,1478803,145
chapter.sentence,1478804,1478963,146
chapter.sentence,1478964,1479038,147
chapter.paragraph,1479040,1479115,56
chapter.sentence,1479040,1479115,148
quote.quote,1479040,1479115
chapter.paragraph,1479117,1479330,57
chapter.sentence,1479117,1479149,149
quote.quote,1479117,1479330
chapter.sentence,1479150,1479187,150
chapter.sentence,1479188,1479223,151
chapter.sentence,1479224,1479287,152
chapter.sentence,1479288,1479330,153
chapter.paragraph,1479332,1479472,58
chapter.sentence,1479332,1479433,154
quote.nonquote,1479332,1479472
chapter.sentence,1479434,1479472,155
chapter.paragraph,1479474,1479818,59
