metadata.title,0,40
metadata.author,41,62
chapter.sentence,1048467,1048754,16
chapter.paragraph,1048756,1050205,5
chapter.sentence,1048756,1049016,17
chapter.sentence,1049017,1049098,18
chapter.sentence,1049099,1049296,19
chapter.sentence,1049297,1049440,20
chapter.sentence,1049441,1050205,21
chapter.paragraph,1050207,1052536,6
chapter.sentence,1050207,1050456,22
chapter.sentence,1050457,1050630,23
chapter.sentence,1050631,1050680,24
chapter.sentence,1050681,1050833,25
chapter.sentence,1050834,1050840,26
chapter.sentence,1050841,1050886,27
chapter.sentence,1050887,1051124,28
chapter.sentence,1051125,1051186,29
chapter.sentence,1051187,1051371,30
chapter.sentence,1051372,1051513,31
chapter.sentence,1051514,1051616,32
chapter.sentence,1051617,1051897,33
chapter.sentence,1051898,1052120,34
chapter.sentence,1052121,1052142,35
chapter.sentence,1052143,1052274,36
chapter.sentence,1052275,1052319,37
chapter.sentence,1052320,1052431,38
chapter.sentence,1052432,1052536,39
chapter.paragraph,1052538,1053084,7
chapter.sentence,1052538,1052971,40
chapter.sentence,1052972,1053084,41
chapter.paragraph,1053086,1053265,8
chapter.sentence,1053086,1053139,42
chapter.sentence,1053141,1053265,43
chapter.paragraph,1053267,1053512,9
chapter.sentence,1053267,1053512,44
chapter.paragraph,1053514,1053558,10
chapter.sentence,1053514,1053558,45
chapter.paragraph,1053560,1053606,11
chapter.sentence,1053560,1053606,46
chapter.paragraph,1053608,1053768,12
chapter.sentence,1053608,1053768,47
chapter.paragraph,1053770,1054545,13
chapter.sentence,1053770,1054173,48
chapter.sentence,1054174,1054288,49
chapter.sentence,1054289,1054545,50
chapter.paragraph,1054547,1054579,14
chapter.sentence,1054547,1054579,51
chapter.paragraph,1054581,1054645,15
chapter.sentence,1054581,1054645,52
chapter.paragraph,1054647,1055774,16
chapter.sentence,1054647,1054761,53
chapter.sentence,1054762,1054785,54
chapter.sentence,1054786,1055343,55
chapter.sentence,1055344,1055456,56
chapter.sentence,1055457,1055774,57
chapter.paragraph,1055776,1055968,17
chapter.sentence,1055776,1055968,58
chapter.title,1055970,1056000,55
chapter.text,1056002,1074449,55
chapter.paragraph,1056002,1056569,1
chapter.sentence,1056002,1056071,1
quote.nonquote,1056002,1058778
chapter.sentence,1056072,1056128,2
chapter.sentence,1056129,1056318,3
chapter.sentence,1056319,1056540,4
chapter.sentence,1056541,1056569,5
chapter.paragraph,1056571,1057355,2
chapter.sentence,1056571,1056763,6
chapter.sentence,1056764,1056925,7
chapter.sentence,1056926,1057138,8
chapter.sentence,1057139,1057187,9
chapter.sentence,1057188,1057261,10
chapter.sentence,1057262,1057355,11
chapter.paragraph,1057357,1057958,3
chapter.sentence,1057357,1057403,12
chapter.sentence,1057404,1057577,13
chapter.sentence,1057578,1057700,14
chapter.sentence,1057701,1057873,15
chapter.sentence,1057874,1057958,16
chapter.paragraph,1057960,1058139,4
chapter.sentence,1057960,1058139,17
chapter.paragraph,1058141,1060323,5
chapter.sentence,1058141,1058225,18
chapter.sentence,1058226,1058405,19
chapter.sentence,1058406,1058493,20
chapter.sentence,1058494,1058888,21
quote.quote,1058779,1058888
chapter.sentence,1058889,1059121,22
quote.nonquote,1058889,1074449
chapter.sentence,1059122,1059352,23
chapter.sentence,1059353,1059593,24
chapter.sentence,1059594,1059664,25
chapter.sentence,1059665,1059932,26
chapter.sentence,1059933,1060106,27
chapter.sentence,1060107,1060323,28
chapter.paragraph,1060325,1060587,6
chapter.sentence,1060325,1060516,29
chapter.sentence,1060517,1060587,30
chapter.paragraph,1060589,1061778,7
chapter.sentence,1060589,1060699,31
chapter.sentence,1060700,1061062,32
chapter.sentence,1061063,1061430,33
chapter.sentence,1061431,1061606,34
chapter.sentence,1061607,1061778,35
chapter.paragraph,1061780,1062838,8
chapter.sentence,1061780,1061892,36
chapter.sentence,1061893,1062142,37
chapter.sentence,1062143,1062686,38
chapter.sentence,1062687,1062838,39
chapter.paragraph,1062840,1063300,9
chapter.sentence,1062840,1062961,40
chapter.sentence,1062962,1063065,41
chapter.sentence,1063066,1063091,42
chapter.sentence,1063092,1063128,43
chapter.sentence,1063129,1063165,44
chapter.sentence,1063166,1063245,45
chapter.sentence,1063246,1063300,46
chapter.paragraph,1063302,1063329,10
chapter.sentence,1063302,1063329,47
chapter.paragraph,1063331,1063668,11
chapter.sentence,1063331,1063340,48
chapter.sentence,1063341,1063417,49
chapter.sentence,1063418,1063569,50
chapter.sentence,1063570,1063668,51
chapter.paragraph,1063670,1063851,12
chapter.sentence,1063670,1063775,52
chapter.sentence,1063776,1063851,53
chapter.paragraph,1063853,1064195,13
chapter.sentence,1063853,1064043,54
chapter.sentence,1064044,1064195,55
chapter.paragraph,1064197,1064287,14
chapter.sentence,1064197,1064287,56
chapter.paragraph,1064289,1064970,15
chapter.sentence,1064289,1064431,57
chapter.sentence,1064432,1064710,58
chapter.sentence,1064711,1064970,59
chapter.paragraph,1064972,1065455,16
chapter.sentence,1064972,1065403,60
chapter.sentence,1065404,1065455,61
chapter.paragraph,1065457,1065564,17
chapter.sentence,1065457,1065564,62
chapter.paragraph,1065566,1065660,18
chapter.sentence,1065566,1065660,63
chapter.paragraph,1065662,1065784,19
chapter.sentence,1065662,1065681,64
chapter.sentence,1065682,1065784,65
chapter.paragraph,1065786,1066282,20
chapter.sentence,1065786,1066036,66
chapter.sentence,1066037,1066050,67
chapter.sentence,1066051,1066229,68
chapter.sentence,1066230,1066282,69
chapter.paragraph,1066284,1066315,21
chapter.sentence,1066284,1066315,70
chapter.paragraph,1066317,1066833,22
chapter.sentence,1066317,1066376,71
chapter.sentence,1066377,1066435,72
chapter.sentence,1066436,1066493,73
chapter.sentence,1066494,1066833,74
chapter.paragraph,1066835,1066870,23
chapter.sentence,1066835,1066870,75
chapter.paragraph,1066872,1067128,24
chapter.sentence,1066872,1067128,76
chapter.paragraph,1067130,1067296,25
chapter.sentence,1067130,1067172,77
chapter.sentence,1067173,1067239,78
chapter.sentence,1067240,1067296,79
chapter.paragraph,1067298,1067420,26
chapter.sentence,1067298,1067367,80
chapter.sentence,1067368,1067420,81
chapter.paragraph,1067422,1067511,27
chapter.sentence,1067422,1067451,82
chapter.sentence,1067452,1067511,83
chapter.paragraph,1067513,1067842,28
chapter.sentence,1067513,1067567,84
chapter.sentence,1067568,1067842,85
chapter.paragraph,1067844,1068063,29
chapter.sentence,1067844,1067964,86
chapter.sentence,1067965,1068063,87
chapter.paragraph,1068065,1068313,30
chapter.sentence,1068065,1068313,88
chapter.paragraph,1068315,1068406,31
chapter.sentence,1068315,1068328,89
chapter.sentence,1068329,1068406,90
chapter.paragraph,1068408,1068545,32
chapter.sentence,1068408,1068545,91
chapter.paragraph,1068547,1068999,33
chapter.sentence,1068547,1068583,92
chapter.sentence,1068584,1068670,93
chapter.sentence,1068671,1068999,94
chapter.paragraph,1069001,1069140,34
chapter.sentence,1069001,1069081,95
chapter.sentence,1069082,1069140,96
chapter.paragraph,1069142,1069281,35
chapter.sentence,1069142,1069204,97
chapter.sentence,1069205,1069281,98
chapter.paragraph,1069283,1069326,36
chapter.sentence,1069283,1069326,99
chapter.paragraph,1069328,1069399,37
chapter.sentence,1069328,1069399,100
chapter.paragraph,1069401,1069641,38
chapter.sentence,1069401,1069588,101
chapter.sentence,1069589,1069641,102
chapter.paragraph,1069643,1069828,39
chapter.sentence,1069643,1069789,103
chapter.sentence,1069790,1069828,104
chapter.paragraph,1069830,1070050,40
chapter.sentence,1069830,1069935,105
chapter.sentence,1069936,1070050,106
chapter.paragraph,1070052,1070275,41
chapter.sentence,1070052,1070098,107
chapter.sentence,1070099,1070222,108
chapter.sentence,1070223,1070275,109
chapter.paragraph,1070277,1070429,42
chapter.sentence,1070277,1070429,110
chapter.paragraph,1070431,1070723,43
chapter.sentence,1070431,1070508,111
chapter.sentence,1070509,1070655,112
chapter.sentence,1070656,1070723,113
chapter.paragraph,1070725,1071014,44
chapter.sentence,1070725,1071014,114
chapter.paragraph,1071016,1071106,45
chapter.sentence,1071016,1071086,115
chapter.sentence,1071087,1071106,116
chapter.paragraph,1071108,1072191,46
chapter.sentence,1071108,1071436,117
chapter.sentence,1071437,1071707,118
chapter.sentence,1071708,1071991,119
chapter.sentence,1071992,1072191,120
chapter.paragraph,1072193,1072312,47
chapter.sentence,1072193,1072239,121
chapter.sentence,1072240,1072312,122
chapter.paragraph,1072314,1072439,48
chapter.sentence,1072314,1072381,123
chapter.sentence,1072382,1072439,124
chapter.paragraph,1072441,1072865,49
chapter.sentence,1072441,1072691,125
chapter.sentence,1072692,1072768,126
chapter.sentence,1072769,1072786,127
chapter.sentence,1072787,1072865,128
chapter.paragraph,1072867,1072915,50
chapter.sentence,1072867,1072915,129
chapter.paragraph,1072917,1073002,51
chapter.sentence,1072917,1073002,130
chapter.paragraph,1073004,1073424,52
chapter.sentence,1073004,1073097,131
chapter.sentence,1073098,1073135,132
chapter.sentence,1073136,1073318,133
chapter.sentence,1073319,1073424,134
chapter.paragraph,1073426,1073768,53
chapter.sentence,1073426,1073768,135
chapter.paragraph,1073770,1073892,54
chapter.sentence,1073770,1073892,136
chapter.paragraph,1073894,1073898,55
chapter.sentence,1073894,1073898,137
chapter.paragraph,1073900,1073916,56
chapter.sentence,1073900,1073916,138
chapter.paragraph,1073918,1073932,57
chapter.sentence,1073918,1073932,139
chapter.paragraph,1073934,1074206,58
chapter.sentence,1073934,1073957,140
chapter.sentence,1073958,1074099,141
chapter.sentence,1074100,1074206,142
chapter.paragraph,1074208,1074283,59
chapter.sentence,1074208,1074283,143
chapter.paragraph,1074285,1074346,60
chapter.sentence,1074285,1074296,144
chapter.sentence,1074297,1074346,145
chapter.paragraph,1074348,1074400,61
chapter.sentence,1074348,1074400,146
chapter.paragraph,1074402,1074449,62
chapter.sentence,1074402,1074430,147
chapter.sentence,1074431,1074449,148
chapter.title,1074451,1074481,56
chapter.text,1074483,1094431,56
chapter.paragraph,1074483,1076512,1
chapter.sentence,1074483,1074558,1
quote.nonquote,1074483,1094431
chapter.sentence,1074559,1074663,2
chapter.sentence,1074664,1074886,3
chapter.sentence,1074887,1075070,4
chapter.sentence,1075071,1075398,5
chapter.sentence,1075399,1075704,6
chapter.sentence,1075705,1076131,7
chapter.sentence,1076132,1076512,8
chapter.paragraph,1076514,1076825,2
chapter.sentence,1076514,1076825,9
chapter.paragraph,1076827,1077888,3
chapter.sentence,1076827,1077094,10
chapter.sentence,1077095,1077506,11
chapter.sentence,1077507,1077558,12
chapter.sentence,1077559,1077888,13
chapter.paragraph,1077890,1080053,4
chapter.sentence,1077890,1077925,14
chapter.sentence,1077926,1078032,15
chapter.sentence,1078033,1078247,16
chapter.sentence,1078248,1078309,17
chapter.sentence,1078310,1078500,18
chapter.sentence,1078501,1078695,19
chapter.sentence,1078696,1078966,20
chapter.sentence,1078967,1079082,21
chapter.sentence,1079083,1079204,22
chapter.sentence,1079205,1079859,23
chapter.sentence,1079860,1080053,24
chapter.paragraph,1080055,1080986,5
chapter.sentence,1080055,1080243,25
chapter.sentence,1080244,1080537,26
chapter.sentence,1080538,1080833,27
chapter.sentence,1080834,1080960,28
chapter.sentence,1080961,1080986,29
chapter.paragraph,1080988,1082864,6
chapter.sentence,1080988,1081235,30
chapter.sentence,1081236,1081497,31
chapter.sentence,1081498,1081676,32
chapter.sentence,1081677,1081932,33
chapter.sentence,1081933,1082241,34
chapter.sentence,1082242,1082356,35
chapter.sentence,1082357,1082864,36
chapter.paragraph,1082866,1082990,7
chapter.sentence,1082866,1082990,37
chapter.paragraph,1082992,1083010,8
chapter.sentence,1082992,1083010,38
chapter.paragraph,1083012,1085346,9
chapter.sentence,1083012,1083186,39
chapter.sentence,1083187,1083480,40
chapter.sentence,1083481,1083614,41
chapter.sentence,1083615,1083725,42
chapter.sentence,1083726,1084145,43
chapter.sentence,1084146,1084289,44
chapter.sentence,1084290,1084406,45
chapter.sentence,1084407,1084502,46
chapter.sentence,1084503,1084930,47
chapter.sentence,1084931,1085124,48
chapter.sentence,1085125,1085346,49
chapter.paragraph,1085348,1086195,10
chapter.sentence,1085348,1085446,50
chapter.sentence,1085447,1085505,51
chapter.sentence,1085506,1085664,52
chapter.sentence,1085665,1085777,53
chapter.sentence,1085778,1086139,54
chapter.sentence,1086140,1086195,55
chapter.paragraph,1086197,1086943,11
chapter.sentence,1086197,1086299,56
chapter.sentence,1086300,1086411,57
chapter.sentence,1086412,1086466,58
chapter.sentence,1086467,1086641,59
chapter.sentence,1086642,1086816,60
chapter.sentence,1086817,1086943,61
chapter.paragraph,1086945,1087609,12
chapter.sentence,1086945,1086981,62
chapter.sentence,1086982,1087311,63
chapter.sentence,1087312,1087609,64
chapter.paragraph,1087611,1088215,13
chapter.sentence,1087611,1087696,65
chapter.sentence,1087697,1087863,66
chapter.sentence,1087864,1088060,67
chapter.sentence,1088061,1088159,68
chapter.sentence,1088160,1088215,69
chapter.paragraph,1088217,1088481,14
chapter.sentence,1088217,1088336,70
chapter.sentence,1088337,1088481,71
chapter.paragraph,1088483,1088547,15
chapter.sentence,1088483,1088499,72
chapter.sentence,1088500,1088547,73
chapter.paragraph,1088549,1088756,16
chapter.sentence,1088549,1088586,74
chapter.sentence,1088587,1088668,75
chapter.sentence,1088669,1088756,76
chapter.paragraph,1088758,1089066,17
chapter.sentence,1088758,1089066,77
chapter.paragraph,1089068,1089140,18
chapter.sentence,1089068,1089113,78
chapter.sentence,1089114,1089140,79
chapter.paragraph,1089142,1089495,19
chapter.sentence,1089142,1089153,80
chapter.sentence,1089154,1089218,81
chapter.sentence,1089219,1089300,82
chapter.sentence,1089301,1089344,83
chapter.sentence,1089345,1089350,84
chapter.sentence,1089351,1089495,85
chapter.paragraph,1089497,1089574,20
chapter.sentence,1089497,1089574,86
chapter.paragraph,1089576,1089626,21
chapter.sentence,1089576,1089591,87
chapter.sentence,1089592,1089626,88
chapter.paragraph,1089628,1089784,22
chapter.sentence,1089628,1089639,89
chapter.sentence,1089640,1089701,90
chapter.sentence,1089702,1089784,91
chapter.paragraph,1089786,1091009,23
chapter.sentence,1089786,1089899,92
chapter.sentence,1089900,1090015,93
chapter.sentence,1090016,1090453,94
chapter.sentence,1090454,1090727,95
chapter.sentence,1090728,1091009,96
chapter.paragraph,1091011,1092472,24
chapter.sentence,1091011,1091134,97
chapter.sentence,1091135,1091226,98
chapter.sentence,1091227,1091347,99
chapter.sentence,1091348,1091550,100
chapter.sentence,1091551,1092033,101
chapter.sentence,1092034,1092176,102
chapter.sentence,1092177,1092472,103
chapter.paragraph,1092474,1092867,25
chapter.sentence,1092474,1092551,104
chapter.sentence,1092552,1092768,105
chapter.sentence,1092769,1092867,106
chapter.paragraph,1092869,1092967,26
chapter.sentence,1092869,1092967,107
chapter.paragraph,1092969,1092986,27
chapter.sentence,1092969,1092986,108
chapter.paragraph,1092988,1093435,28
chapter.sentence,1092988,1093123,109
chapter.sentence,1093124,1093322,110
chapter.sentence,1093323,1093435,111
chapter.paragraph,1093437,1093470,29
chapter.sentence,1093437,1093470,112
chapter.paragraph,1093472,1093601,30
chapter.sentence,1093472,1093501,113
chapter.sentence,1093502,1093574,114
chapter.sentence,1093575,1093601,115
chapter.paragraph,1093603,1094066,31
chapter.sentence,1093603,1093895,116
chapter.sentence,1093896,1093945,117
chapter.sentence,1093946,1094066,118
chapter.paragraph,1094068,1094431,32
chapter.sentence,1094068,1094158,119
chapter.sentence,1094159,1094431,120
chapter.title,1094433,1094463,57
chapter.text,1094465,1109661,57
chapter.paragraph,1094465,1095136,1
chapter.sentence,1094465,1094577,1
quote.nonquote,1094465,1095396
chapter.sentence,1094578,1094605,2
chapter.sentence,1094606,1094667,3
chapter.sentence,1094668,1094790,4
chapter.sentence,1094791,1095136,5
chapter.paragraph,1095138,1095288,2
chapter.sentence,1095138,1095288,6
chapter.paragraph,1095290,1096860,3
chapter.sentence,1095290,1095345,7
chapter.sentence,1095346,1095608,8
quote.quote,1095397,1095472
quote.nonquote,1095473,1095890
chapter.sentence,1095609,1095649,9
chapter.sentence,1095650,1095724,10
chapter.sentence,1095725,1095836,11
chapter.sentence,1095837,1096009,12
quote.quote,1095891,1095922
quote.nonquote,1095923,1096352
chapter.sentence,1096010,1096130,13
chapter.sentence,1096131,1096203,14
chapter.sentence,1096204,1096516,15
quote.quote,1096353,1096570
chapter.sentence,1096517,1096570,16
chapter.sentence,1096571,1096628,17
quote.nonquote,1096571,1099721
chapter.sentence,1096629,1096860,18
chapter.paragraph,1096862,1096933,4
chapter.sentence,1096862,1096933,19
chapter.paragraph,1096935,1097000,5
chapter.sentence,1096935,1097000,20
chapter.paragraph,1097002,1097273,6
chapter.sentence,1097002,1097273,21
chapter.paragraph,1097275,1097452,7
chapter.sentence,1097275,1097286,22
chapter.sentence,1097287,1097344,23
chapter.sentence,1097345,1097383,24
chapter.sentence,1097384,1097452,25
chapter.paragraph,1097454,1097549,8
chapter.sentence,1097454,1097549,26
chapter.paragraph,1097551,1097654,9
chapter.sentence,1097551,1097654,27
chapter.paragraph,1097656,1097781,10
chapter.sentence,1097656,1097680,28
chapter.sentence,1097681,1097781,29
chapter.paragraph,1097783,1097866,11
chapter.sentence,1097783,1097866,30
chapter.paragraph,1097868,1098103,12
chapter.sentence,1097868,1098103,31
chapter.paragraph,1098105,1098202,13
chapter.sentence,1098105,1098202,32
chapter.paragraph,1098204,1098358,14
chapter.sentence,1098204,1098224,33
chapter.sentence,1098225,1098274,34
chapter.sentence,1098275,1098358,35
chapter.paragraph,1098360,1098416,15
chapter.sentence,1098360,1098390,36
chapter.sentence,1098391,1098416,37
chapter.paragraph,1098418,1098509,16
chapter.sentence,1098418,1098509,38
chapter.paragraph,1098511,1098600,17
chapter.sentence,1098511,1098537,39
chapter.sentence,1098538,1098600,40
chapter.paragraph,1098602,1099036,18
chapter.sentence,1098602,1098727,41
chapter.sentence,1098728,1098809,42
chapter.sentence,1098810,1099036,43
chapter.paragraph,1099038,1099910,19
chapter.sentence,1099038,1099106,44
chapter.sentence,1099107,1099158,45
chapter.sentence,1099159,1099257,46
chapter.sentence,1099258,1099418,47
chapter.sentence,1099419,1099573,48
chapter.sentence,1099574,1099692,49
chapter.sentence,1099693,1099910,50
quote.quote,1099721,1099847
quote.nonquote,1099847,1100099
chapter.paragraph,1099912,1100327,20
chapter.sentence,1099912,1100184,51
quote.quote,1100100,1100158
quote.nonquote,1100159,1109661
chapter.sentence,1100185,1100327,52
chapter.paragraph,1100329,1100418,21
chapter.sentence,1100329,1100418,53
chapter.paragraph,1100420,1100539,22
chapter.sentence,1100420,1100471,54
chapter.sentence,1100472,1100539,55
chapter.paragraph,1100541,1100960,23
chapter.sentence,1100541,1100601,56
chapter.sentence,1100602,1100719,57
chapter.sentence,1100720,1100854,58
chapter.sentence,1100855,1100960,59
chapter.paragraph,1100962,1101194,24
chapter.sentence,1100962,1101082,60
chapter.sentence,1101083,1101194,61
chapter.paragraph,1101196,1101212,25
chapter.sentence,1101196,1101212,62
chapter.paragraph,1101214,1101221,26
chapter.sentence,1101214,1101221,63
chapter.paragraph,1101223,1101242,27
chapter.sentence,1101223,1101242,64
chapter.paragraph,1101244,1101273,28
chapter.sentence,1101244,1101273,65
chapter.paragraph,1101275,1102147,29
chapter.sentence,1101275,1101480,66
chapter.sentence,1101481,1102042,67
chapter.sentence,1102043,1102103,68
chapter.sentence,1102104,1102147,69
chapter.paragraph,1102149,1102355,30
chapter.sentence,1102149,1102157,70
chapter.sentence,1102158,1102241,71
chapter.sentence,1102242,1102355,72
chapter.paragraph,1102357,1102573,31
chapter.sentence,1102357,1102495,73
chapter.sentence,1102496,1102521,74
chapter.sentence,1102522,1102573,75
chapter.paragraph,1102575,1102719,32
chapter.sentence,1102575,1102658,76
chapter.sentence,1102659,1102719,77
chapter.paragraph,1102721,1102931,33
chapter.sentence,1102721,1102736,78
chapter.sentence,1102737,1102788,79
chapter.sentence,1102789,1102880,80
chapter.sentence,1102881,1102931,81
chapter.paragraph,1102933,1102989,34
chapter.sentence,1102933,1102989,82
chapter.paragraph,1102991,1103072,35
chapter.sentence,1102991,1102999,83
chapter.sentence,1103000,1103072,84
chapter.paragraph,1103074,1103779,36
chapter.sentence,1103074,1103216,85
chapter.sentence,1103217,1103593,86
chapter.sentence,1103594,1103654,87
chapter.sentence,1103655,1103779,88
chapter.paragraph,1103781,1104575,37
chapter.sentence,1103781,1103857,89
chapter.sentence,1103858,1103939,90
chapter.sentence,1103940,1104188,91
chapter.sentence,1104189,1104575,92
chapter.paragraph,1104577,1104651,38
chapter.sentence,1104577,1104651,93
chapter.paragraph,1104653,1105156,39
chapter.sentence,1104653,1104765,94
chapter.sentence,1104766,1104889,95
chapter.sentence,1104890,1105080,96
chapter.sentence,1105081,1105156,97
chapter.paragraph,1105158,1105438,40
chapter.sentence,1105158,1105299,98
chapter.sentence,1105300,1105438,99
chapter.paragraph,1105440,1105907,41
chapter.sentence,1105440,1105499,100
chapter.sentence,1105500,1105749,101
chapter.sentence,1105750,1105907,102
chapter.paragraph,1105909,1106365,42
chapter.sentence,1105909,1106194,103
chapter.sentence,1106195,1106365,104
chapter.paragraph,1106367,1106449,43
chapter.sentence,1106367,1106449,105
chapter.paragraph,1106451,1107316,44
chapter.sentence,1106451,1106462,106
chapter.sentence,1106463,1106559,107
chapter.sentence,1106560,1106702,108
chapter.sentence,1106703,1106765,109
chapter.sentence,1106766,1106880,110
chapter.sentence,1106881,1107071,111
chapter.sentence,1107072,1107210,112
chapter.sentence,1107211,1107225,113
chapter.sentence,1107226,1107316,114
chapter.paragraph,1107318,1107540,45
chapter.sentence,1107318,1107369,115
chapter.sentence,1107371,1107540,116
chapter.paragraph,1107542,1107985,46
chapter.sentence,1107542,1107556,117
chapter.sentence,1107557,1107691,118
chapter.sentence,1107692,1107780,119
chapter.sentence,1107781,1107825,120
chapter.sentence,1107826,1107896,121
chapter.sentence,1107897,1107985,122
chapter.paragraph,1107987,1108284,47
chapter.sentence,1107987,1108284,123
chapter.paragraph,1108286,1108396,48
chapter.sentence,1108286,1108298,124
chapter.sentence,1108299,1108347,125
chapter.sentence,1108348,1108363,126
chapter.sentence,1108364,1108396,127
chapter.paragraph,1108398,1108550,49
chapter.sentence,1108398,1108430,128
chapter.sentence,1108431,1108550,129
chapter.paragraph,1108552,1108992,50
chapter.sentence,1108552,1108597,130
chapter.sentence,1108598,1108750,131
chapter.sentence,1108751,1108865,132
chapter.sentence,1108866,1108908,133
chapter.sentence,1108909,1108944,134
chapter.sentence,1108945,1108992,135
chapter.paragraph,1108994,1109073,51
chapter.sentence,1108994,1109073,136
chapter.paragraph,1109075,1109661,52
chapter.sentence,1109075,1109232,137
chapter.sentence,1109233,1109661,138
chapter.title,1109663,1109694,58
chapter.text,1109696,1119250,58
chapter.paragraph,1109696,1110618,1
chapter.sentence,1109696,1110108,1
quote.nonquote,1109696,1111758
chapter.sentence,1110109,1110197,2
chapter.sentence,1110198,1110618,3
chapter.paragraph,1110620,1111677,2
chapter.sentence,1110620,1110642,4
chapter.sentence,1110643,1110686,5
chapter.sentence,1110687,1110758,6
chapter.sentence,1110759,1110865,7
chapter.sentence,1110866,1111017,8
chapter.sentence,1111018,1111308,9
chapter.sentence,1111309,1111460,10
chapter.sentence,1111461,1111531,11
chapter.sentence,1111532,1111677,12
chapter.paragraph,1111679,1112104,3
chapter.sentence,1111679,1111750,13
chapter.sentence,1111751,1111768,14
quote.quote,1111759,1111768
chapter.sentence,1111769,1112104,15
quote.nonquote,1111769,1119250
chapter.paragraph,1112106,1112440,4
chapter.sentence,1112106,1112344,16
chapter.sentence,1112345,1112366,17
chapter.sentence,1112367,1112440,18
chapter.paragraph,1112442,1112483,5
chapter.sentence,1112442,1112483,19
chapter.paragraph,1112485,1112747,6
chapter.sentence,1112485,1112637,20
chapter.sentence,1112638,1112747,21
chapter.paragraph,1112749,1112982,7
chapter.sentence,1112749,1112782,22
chapter.sentence,1112783,1112837,23
chapter.sentence,1112838,1112921,24
chapter.sentence,1112922,1112982,25
chapter.paragraph,1112984,1113184,8
chapter.sentence,1112984,1113184,26
chapter.paragraph,1113186,1113344,9
chapter.sentence,1113186,1113193,27
chapter.sentence,1113194,1113301,28
chapter.sentence,1113302,1113309,29
chapter.sentence,1113310,1113328,30
chapter.sentence,1113329,1113344,31
chapter.paragraph,1113346,1113436,10
chapter.sentence,1113346,1113358,32
chapter.sentence,1113359,1113372,33
chapter.sentence,1113373,1113436,34
chapter.paragraph,1113438,1113583,11
chapter.sentence,1113438,1113583,35
chapter.paragraph,1113585,1114211,12
chapter.sentence,1113585,1113695,36
chapter.sentence,1113696,1113798,37
chapter.sentence,1113799,1114131,38
chapter.sentence,1114132,1114211,39
chapter.paragraph,1114213,1114314,13
chapter.sentence,1114213,1114274,40
chapter.sentence,1114275,1114314,41
chapter.paragraph,1114316,1114337,14
chapter.sentence,1114316,1114337,42
chapter.paragraph,1114339,1114354,15
chapter.sentence,1114339,1114354,43
chapter.paragraph,1114356,1114397,16
chapter.sentence,1114356,1114397,44
chapter.paragraph,1114399,1114438,17
chapter.sentence,1114399,1114438,45
chapter.paragraph,1114440,1114530,18
chapter.sentence,1114440,1114530,46
chapter.paragraph,1114532,1114543,19
chapter.sentence,1114532,1114543,47
chapter.paragraph,1114545,1114570,20
chapter.sentence,1114545,1114570,48
chapter.paragraph,1114572,1114587,21
chapter.sentence,1114572,1114587,49
chapter.paragraph,1114589,1114614,22
chapter.sentence,1114589,1114614,50
chapter.paragraph,1114616,1114619,23
chapter.sentence,1114616,1114619,51
chapter.paragraph,1114621,1114709,24
chapter.sentence,1114621,1114709,52
chapter.paragraph,1114711,1114737,25
chapter.sentence,1114711,1114737,53
chapter.paragraph,1114739,1114753,26
chapter.sentence,1114739,1114753,54
chapter.paragraph,1114755,1114804,27
chapter.sentence,1114755,1114804,55
chapter.paragraph,1114806,1114854,28
chapter.sentence,1114806,1114854,56
chapter.paragraph,1114856,1115658,29
chapter.sentence,1114856,1115005,57
chapter.sentence,1115006,1115047,58
chapter.sentence,1115048,1115192,59
chapter.sentence,1115193,1115271,60
chapter.sentence,1115272,1115309,61
chapter.sentence,1115310,1115625,62
chapter.sentence,1115626,1115658,63
chapter.paragraph,1115660,1115667,30
chapter.sentence,1115660,1115667,64
chapter.paragraph,1115669,1116248,31
chapter.sentence,1115669,1116126,65
chapter.sentence,1116127,1116248,66
chapter.paragraph,1116250,1116257,32
chapter.sentence,1116250,1116257,67
chapter.paragraph,1116259,1117016,33
chapter.sentence,1116259,1117016,68
chapter.paragraph,1117018,1117382,34
chapter.sentence,1117018,1117023,69
chapter.sentence,1117024,1117286,70
chapter.sentence,1117287,1117382,71
chapter.paragraph,1117384,1117442,35
chapter.sentence,1117384,1117442,72
chapter.paragraph,1117444,1117478,36
chapter.sentence,1117444,1117478,73
chapter.paragraph,1117480,1117531,37
chapter.sentence,1117480,1117531,74
chapter.paragraph,1117533,1117625,38
chapter.sentence,1117533,1117625,75
chapter.paragraph,1117627,1117709,39
chapter.sentence,1117627,1117709,76
chapter.paragraph,1117711,1117748,40
chapter.sentence,1117711,1117748,77
chapter.paragraph,1117750,1117777,41
chapter.sentence,1117750,1117777,78
chapter.paragraph,1117779,1118069,42
chapter.sentence,1117779,1117788,79
chapter.sentence,1117789,1117854,80
chapter.sentence,1117855,1117910,81
chapter.sentence,1117911,1117921,82
chapter.sentence,1117922,1117995,83
chapter.sentence,1117996,1118069,84
chapter.paragraph,1118071,1118181,43
chapter.sentence,1118071,1118181,85
chapter.paragraph,1118183,1118208,44
chapter.sentence,1118183,1118208,86
chapter.paragraph,1118210,1118712,45
chapter.sentence,1118210,1118335,87
chapter.sentence,1118336,1118359,88
chapter.sentence,1118360,1118403,89
chapter.sentence,1118404,1118525,90
