metadata.title,0,14
metadata.author,15,30
chapter.sentence,1641672,1641704,196
quote.nonquote,1641672,1641704
chapter.sentence,1641705,1641746,197
quote.quote,1641705,1641868
chapter.sentence,1641747,1641798,198
chapter.sentence,1641799,1641842,199
chapter.sentence,1641843,1641868,200
chapter.paragraph,1641870,1642009,54
chapter.sentence,1641870,1642009,201
quote.quote,1641870,1641881
quote.nonquote,1641881,1642113
chapter.paragraph,1642011,1643296,55
chapter.sentence,1642011,1642136,202
quote.quote,1642114,1642136
chapter.sentence,1642137,1642325,203
quote.nonquote,1642137,1642212
quote.quote,1642213,1642325
chapter.sentence,1642326,1642445,204
quote.nonquote,1642326,1643177
chapter.sentence,1642446,1642592,205
chapter.sentence,1642593,1642714,206
chapter.sentence,1642715,1642894,207
chapter.sentence,1642895,1642949,208
chapter.sentence,1642950,1643296,209
quote.quote,1643178,1643296
chapter.paragraph,1643298,1643779,56
chapter.sentence,1643298,1643515,210
quote.nonquote,1643298,1643452
quote.quote,1643453,1643515
chapter.sentence,1643516,1643779,211
quote.nonquote,1643516,1643740
quote.quote,1643741,1643779
chapter.paragraph,1643781,1644736,57
chapter.sentence,1643781,1644002,212
quote.nonquote,1643781,1644736
chapter.sentence,1644003,1644191,213
chapter.sentence,1644192,1644266,214
chapter.sentence,1644267,1644356,215
chapter.sentence,1644357,1644736,216
chapter.title,1644738,1644743,47
chapter.text,1644745,1676030,47
chapter.paragraph,1644745,1645540,1
chapter.sentence,1644745,1644789,1
quote.nonquote,1644745,1645828
chapter.sentence,1644790,1644961,2
chapter.sentence,1644962,1645309,3
chapter.sentence,1645310,1645376,4
chapter.sentence,1645377,1645540,5
chapter.paragraph,1645542,1646005,2
chapter.sentence,1645542,1645669,6
chapter.sentence,1645670,1645725,7
chapter.sentence,1645726,1645933,8
quote.quote,1645829,1646005
chapter.sentence,1645934,1646005,9
chapter.paragraph,1646007,1646268,3
chapter.sentence,1646007,1646119,10
quote.nonquote,1646007,1646364
chapter.sentence,1646120,1646268,11
chapter.paragraph,1646270,1646464,4
chapter.sentence,1646270,1646464,12
quote.quote,1646365,1646387
quote.nonquote,1646387,1646708
chapter.paragraph,1646466,1646969,5
chapter.sentence,1646466,1646527,13
chapter.sentence,1646528,1646708,14
chapter.sentence,1646709,1646869,15
quote.quote,1646709,1646969
chapter.sentence,1646870,1646969,16
chapter.paragraph,1646971,1647047,6
chapter.sentence,1646971,1647047,17
quote.quote,1646971,1647023
quote.nonquote,1647023,1647047
chapter.paragraph,1647049,1647345,7
chapter.sentence,1647049,1647190,18
quote.quote,1647049,1647081
quote.nonquote,1647081,1647108
quote.suspension.short,1647081,1647108
quote.quote,1647109,1647345
chapter.sentence,1647191,1647230,19
chapter.sentence,1647231,1647345,20
chapter.paragraph,1647347,1647490,8
chapter.sentence,1647347,1647449,21
quote.quote,1647347,1647490
chapter.sentence,1647450,1647490,22
chapter.paragraph,1647492,1647756,9
chapter.sentence,1647492,1647506,23
quote.quote,1647492,1647506
chapter.sentence,1647507,1647631,24
quote.nonquote,1647507,1647585
quote.suspension.long,1647507,1647585
quote.quote,1647586,1647756
chapter.sentence,1647632,1647674,25
chapter.sentence,1647675,1647756,26
chapter.paragraph,1647758,1647879,10
chapter.sentence,1647758,1647879,27
quote.quote,1647758,1647807
quote.nonquote,1647807,1647845
quote.suspension.long,1647807,1647845
quote.quote,1647846,1647879
chapter.paragraph,1647881,1647948,11
chapter.sentence,1647881,1647948,28
quote.quote,1647881,1647898
quote.nonquote,1647898,1647915
quote.suspension.short,1647898,1647915
quote.quote,1647916,1647948
chapter.paragraph,1647950,1648088,12
chapter.sentence,1647950,1647979,29
quote.quote,1647950,1647964
quote.nonquote,1647964,1647979
chapter.sentence,1647980,1648088,30
quote.quote,1647980,1648088
chapter.paragraph,1648090,1648187,13
chapter.sentence,1648090,1648187,31
quote.quote,1648090,1648119
quote.nonquote,1648119,1648187
chapter.paragraph,1648189,1648307,14
chapter.sentence,1648189,1648307,32
quote.quote,1648189,1648307
chapter.paragraph,1648309,1648510,15
chapter.sentence,1648309,1648510,33
quote.quote,1648309,1648336
quote.nonquote,1648336,1648378
quote.suspension.short,1648336,1648378
quote.quote,1648379,1648510
chapter.paragraph,1648512,1649191,16
chapter.sentence,1648512,1648631,34
quote.quote,1648512,1648603
quote.nonquote,1648603,1648736
chapter.sentence,1648632,1648736,35
chapter.sentence,1648737,1648821,36
quote.quote,1648737,1648821
chapter.sentence,1648822,1649013,37
quote.nonquote,1648822,1648894
quote.quote,1648895,1649071
chapter.sentence,1649014,1649191,38
quote.nonquote,1649071,1649092
quote.suspension.short,1649071,1649092
quote.quote,1649093,1649191
chapter.paragraph,1649193,1650293,17
chapter.sentence,1649193,1649293,39
quote.nonquote,1649193,1649293
chapter.sentence,1649294,1649389,40
quote.quote,1649294,1649313
quote.nonquote,1649313,1649389
chapter.sentence,1649390,1649468,41
quote.quote,1649390,1649468
chapter.sentence,1649469,1649536,42
quote.nonquote,1649469,1650293
chapter.sentence,1649537,1649599,43
chapter.sentence,1649600,1649888,44
chapter.sentence,1649889,1650009,45
chapter.sentence,1650010,1650210,46
chapter.sentence,1650211,1650254,47
chapter.sentence,1650255,1650293,48
chapter.paragraph,1650295,1650354,18
chapter.sentence,1650295,1650354,49
quote.quote,1650295,1650307
quote.nonquote,1650307,1650354
chapter.paragraph,1650356,1650407,19
chapter.sentence,1650356,1650407,50
quote.quote,1650356,1650392
quote.nonquote,1650392,1650407
chapter.paragraph,1650409,1651008,20
chapter.sentence,1650409,1650437,51
quote.quote,1650409,1650423
quote.nonquote,1650423,1650437
chapter.sentence,1650438,1650765,52
quote.quote,1650438,1651008
chapter.sentence,1650766,1650958,53
chapter.sentence,1650959,1651008,54
chapter.paragraph,1651010,1651292,21
chapter.sentence,1651010,1651067,55
quote.quote,1651010,1651016
quote.nonquote,1651016,1651041
quote.suspension.short,1651016,1651041
quote.quote,1651042,1651171
chapter.sentence,1651068,1651129,56
chapter.sentence,1651130,1651171,57
chapter.sentence,1651172,1651210,58
quote.nonquote,1651172,1651210
chapter.sentence,1651211,1651251,59
quote.quote,1651211,1651292
chapter.sentence,1651252,1651292,60
chapter.paragraph,1651294,1651437,22
chapter.sentence,1651294,1651437,61
quote.quote,1651294,1651315
quote.nonquote,1651315,1651330
quote.suspension.short,1651315,1651330
quote.quote,1651331,1651437
chapter.paragraph,1651439,1651498,23
chapter.sentence,1651439,1651483,62
quote.quote,1651439,1651483
chapter.sentence,1651484,1651498,63
quote.nonquote,1651484,1651498
chapter.paragraph,1651500,1651605,24
chapter.sentence,1651500,1651553,64
quote.quote,1651500,1651605
chapter.sentence,1651554,1651605,65
chapter.paragraph,1651607,1651835,25
chapter.sentence,1651607,1651660,66
quote.nonquote,1651607,1651660
chapter.sentence,1651661,1651763,67
quote.quote,1651661,1651680
quote.nonquote,1651680,1651713
quote.suspension.long,1651680,1651713
quote.quote,1651714,1651835
chapter.sentence,1651764,1651835,68
chapter.paragraph,1651837,1651871,26
chapter.sentence,1651837,1651859,69
quote.quote,1651837,1651859
chapter.sentence,1651860,1651871,70
quote.nonquote,1651860,1651871
chapter.paragraph,1651873,1651979,27
chapter.sentence,1651873,1651979,71
quote.quote,1651873,1651979
chapter.paragraph,1651981,1652052,28
chapter.sentence,1651981,1652033,72
quote.quote,1651981,1652033
chapter.sentence,1652034,1652052,73
quote.nonquote,1652034,1652052
chapter.paragraph,1652054,1652436,29
chapter.sentence,1652054,1652128,74
quote.quote,1652054,1652112
quote.nonquote,1652112,1652128
chapter.sentence,1652129,1652256,75
quote.quote,1652129,1652436
chapter.sentence,1652257,1652379,76
chapter.sentence,1652380,1652436,77
chapter.paragraph,1652438,1652754,30
chapter.sentence,1652438,1652500,78
quote.quote,1652438,1652461
quote.nonquote,1652461,1652480
quote.suspension.short,1652461,1652480
quote.quote,1652481,1652754
chapter.sentence,1652501,1652594,79
chapter.sentence,1652595,1652653,80
chapter.sentence,1652654,1652754,81
chapter.paragraph,1652756,1652903,31
chapter.sentence,1652756,1652903,82
quote.nonquote,1652756,1652880
quote.quote,1652881,1652903
chapter.paragraph,1652905,1653008,32
chapter.sentence,1652905,1653008,83
quote.quote,1652905,1653008
chapter.paragraph,1653010,1653286,33
chapter.sentence,1653010,1653081,84
quote.quote,1653010,1653035
quote.nonquote,1653035,1653056
quote.suspension.short,1653035,1653056
quote.quote,1653057,1653286
chapter.sentence,1653082,1653286,85
chapter.paragraph,1653288,1653483,34
chapter.sentence,1653288,1653317,86
quote.quote,1653288,1653317
chapter.sentence,1653318,1653483,87
quote.nonquote,1653318,1653355
quote.suspension.long,1653318,1653355
quote.quote,1653356,1653364
quote.nonquote,1653364,1653385
quote.suspension.short,1653364,1653385
quote.quote,1653386,1653483
chapter.paragraph,1653485,1653906,35
chapter.sentence,1653485,1653626,88
quote.quote,1653485,1653553
quote.nonquote,1653553,1653589
quote.suspension.long,1653553,1653589
quote.quote,1653590,1653906
chapter.sentence,1653627,1653864,89
chapter.sentence,1653865,1653906,90
chapter.paragraph,1653908,1654195,36
chapter.sentence,1653908,1654032,91
quote.quote,1653908,1653930
quote.nonquote,1653930,1654032
chapter.sentence,1654033,1654195,92
quote.quote,1654033,1654195
chapter.paragraph,1654197,1654523,37
chapter.sentence,1654197,1654234,93
quote.quote,1654197,1654215
quote.nonquote,1654215,1654234
chapter.sentence,1654235,1654316,94
quote.quote,1654235,1654523
chapter.sentence,1654317,1654478,95
chapter.sentence,1654479,1654523,96
chapter.paragraph,1654525,1654645,38
chapter.sentence,1654525,1654645,97
quote.quote,1654525,1654544
quote.nonquote,1654544,1654578
quote.suspension.short,1654544,1654578
quote.quote,1654579,1654645
chapter.paragraph,1654647,1654748,39
chapter.sentence,1654647,1654748,98
quote.nonquote,1654647,1657023
chapter.paragraph,1654750,1655272,40
chapter.sentence,1654750,1654832,99
chapter.sentence,1654833,1654920,100
chapter.sentence,1654921,1655129,101
chapter.sentence,1655130,1655272,102
chapter.paragraph,1655274,1655691,41
chapter.sentence,1655274,1655461,103
chapter.sentence,1655462,1655554,104
chapter.sentence,1655555,1655691,105
chapter.paragraph,1655693,1657827,42
chapter.sentence,1655693,1655920,106
chapter.sentence,1655921,1656081,107
chapter.sentence,1656082,1656206,108
chapter.sentence,1656207,1656680,109
chapter.sentence,1656681,1656968,110
chapter.sentence,1656969,1656986,111
chapter.sentence,1656987,1657023,112
chapter.sentence,1657024,1657217,113
quote.quote,1657024,1657096
quote.nonquote,1657096,1657138
quote.suspension.long,1657096,1657138
quote.quote,1657139,1657659
chapter.sentence,1657218,1657277,114
chapter.sentence,1657278,1657407,115
chapter.sentence,1657408,1657462,116
chapter.sentence,1657463,1657489,117
chapter.sentence,1657490,1657543,118
chapter.sentence,1657544,1657827,119
quote.nonquote,1657660,1658240
chapter.paragraph,1657829,1658115,43
chapter.sentence,1657829,1658115,120
chapter.paragraph,1658117,1658496,44
chapter.sentence,1658117,1658332,121
quote.quote,1658241,1658496
chapter.sentence,1658333,1658496,122
chapter.paragraph,1658498,1658676,45
chapter.sentence,1658498,1658676,123
quote.quote,1658498,1658536
quote.nonquote,1658536,1658607
quote.suspension.long,1658536,1658607
quote.quote,1658608,1658676
chapter.paragraph,1658678,1659059,46
chapter.sentence,1658678,1658914,124
quote.quote,1658678,1659059
chapter.sentence,1658915,1659059,125
chapter.paragraph,1659061,1659312,47
chapter.sentence,1659061,1659218,126
quote.quote,1659061,1659126
quote.nonquote,1659126,1659140
quote.suspension.short,1659126,1659140
quote.quote,1659141,1659272
chapter.sentence,1659219,1659312,127
quote.nonquote,1659272,1659341
chapter.paragraph,1659314,1659547,48
chapter.sentence,1659314,1659434,128
quote.quote,1659342,1659547
chapter.sentence,1659435,1659547,129
chapter.paragraph,1659549,1659676,49
chapter.sentence,1659549,1659676,130
quote.quote,1659549,1659623
quote.nonquote,1659623,1659676
chapter.paragraph,1659678,1660100,50
chapter.sentence,1659678,1659941,131
quote.quote,1659678,1659714
quote.nonquote,1659714,1659748
quote.suspension.long,1659714,1659748
quote.quote,1659749,1660100
chapter.sentence,1659942,1660100,132
chapter.paragraph,1660102,1660322,51
chapter.sentence,1660102,1660265,133
quote.nonquote,1660102,1660322
chapter.sentence,1660266,1660322,134
chapter.paragraph,1660324,1660382,52
chapter.sentence,1660324,1660363,135
quote.quote,1660324,1660363
chapter.sentence,1660364,1660382,136
quote.nonquote,1660364,1660382
chapter.paragraph,1660384,1660657,53
chapter.sentence,1660384,1660504,137
quote.quote,1660384,1660431
quote.nonquote,1660431,1660449
quote.suspension.short,1660431,1660449
quote.quote,1660450,1660657
chapter.sentence,1660505,1660570,138
chapter.sentence,1660571,1660657,139
chapter.paragraph,1660659,1661609,54
chapter.sentence,1660659,1660675,140
quote.nonquote,1660659,1661706
chapter.sentence,1660676,1660801,141
chapter.sentence,1660802,1660903,142
chapter.sentence,1660904,1660981,143
chapter.sentence,1660982,1661107,144
chapter.sentence,1661108,1661203,145
chapter.sentence,1661204,1661348,146
chapter.sentence,1661349,1661397,147
chapter.sentence,1661398,1661609,148
chapter.paragraph,1661611,1661706,55
chapter.sentence,1661611,1661706,149
chapter.paragraph,1661708,1661801,56
chapter.sentence,1661708,1661743,150
quote.quote,1661708,1661743
chapter.sentence,1661744,1661801,151
quote.nonquote,1661744,1661971
chapter.paragraph,1661803,1662044,57
chapter.sentence,1661803,1661902,152
chapter.sentence,1661903,1661991,153
quote.quote,1661972,1662044
chapter.sentence,1661992,1662044,154
chapter.paragraph,1662046,1662348,58
chapter.sentence,1662046,1662135,155
quote.nonquote,1662046,1662135
chapter.sentence,1662136,1662348,156
quote.quote,1662136,1662348
chapter.paragraph,1662350,1662766,59
chapter.sentence,1662350,1662711,157
quote.nonquote,1662350,1662809
chapter.sentence,1662712,1662766,158
chapter.paragraph,1662768,1662896,60
chapter.sentence,1662768,1662896,159
quote.quote,1662810,1662896
chapter.paragraph,1662898,1663108,61
chapter.sentence,1662898,1662987,160
quote.quote,1662898,1662904
quote.nonquote,1662904,1662922
quote.suspension.short,1662904,1662922
quote.quote,1662923,1663108
chapter.sentence,1662988,1663108,161
chapter.paragraph,1663110,1663243,62
chapter.sentence,1663110,1663243,162
quote.quote,1663110,1663135
quote.nonquote,1663135,1663154
quote.suspension.short,1663135,1663154
quote.quote,1663155,1663243
chapter.paragraph,1663245,1663413,63
chapter.sentence,1663245,1663413,163
quote.quote,1663245,1663255
quote.nonquote,1663255,1663273
quote.suspension.short,1663255,1663273
quote.quote,1663274,1663413
chapter.paragraph,1663415,1663847,64
chapter.sentence,1663415,1663582,164
quote.nonquote,1663415,1663799
chapter.sentence,1663583,1663799,165
chapter.sentence,1663800,1663847,166
quote.quote,1663800,1663847
chapter.paragraph,1663849,1664183,65
chapter.sentence,1663849,1663924,167
quote.quote,1663849,1663910
quote.nonquote,1663910,1663924
chapter.sentence,1663925,1664183,168
quote.quote,1663925,1664183
chapter.paragraph,1664185,1664227,66
chapter.sentence,1664185,1664206,169
quote.quote,1664185,1664206
chapter.sentence,1664207,1664227,170
quote.nonquote,1664207,1664227
chapter.paragraph,1664229,1664533,67
chapter.sentence,1664229,1664376,171
quote.quote,1664229,1664376
chapter.sentence,1664377,1664533,172
quote.nonquote,1664377,1664508
quote.quote,1664509,1664533
chapter.paragraph,1664535,1665094,68
chapter.sentence,1664535,1664710,173
quote.nonquote,1664535,1664551
quote.quote,1664552,1665094
chapter.sentence,1664711,1664767,174
chapter.sentence,1664768,1665094,175
chapter.paragraph,1665096,1665997,69
chapter.sentence,1665096,1665301,176
quote.nonquote,1665096,1665694
chapter.sentence,1665302,1665549,177
chapter.sentence,1665550,1665674,178
chapter.sentence,1665675,1665889,179
quote.quote,1665695,1665997
chapter.sentence,1665890,1665997,180
chapter.paragraph,1665999,1666297,70
chapter.sentence,1665999,1666029,181
quote.nonquote,1665999,1666052
chapter.sentence,1666030,1666297,182
quote.quote,1666053,1666297
chapter.paragraph,1666299,1666763,71
chapter.sentence,1666299,1666453,183
quote.nonquote,1666299,1666315
quote.quote,1666316,1666453
chapter.sentence,1666454,1666763,184
quote.nonquote,1666454,1666681
quote.quote,1666682,1666763
chapter.paragraph,1666765,1667493,72
chapter.sentence,1666765,1666982,185
quote.nonquote,1666765,1667206
chapter.sentence,1666983,1667294,186
quote.quote,1667207,1667493
chapter.sentence,1667295,1667404,187
chapter.sentence,1667405,1667493,188
chapter.paragraph,1667495,1667739,73
chapter.sentence,1667495,1667545,189
quote.nonquote,1667495,1667545
chapter.sentence,1667546,1667739,190
quote.quote,1667546,1667739
chapter.paragraph,1667741,1667912,74
chapter.sentence,1667741,1667912,191
quote.quote,1667741,1667854
quote.nonquote,1667854,1667873
quote.suspension.short,1667854,1667873
quote.quote,1667874,1667912
chapter.paragraph,1667914,1668097,75
chapter.sentence,1667914,1668097,192
quote.nonquote,1667914,1667974
quote.quote,1667975,1668097
chapter.paragraph,1668099,1668575,76
chapter.sentence,1668099,1668144,193
quote.nonquote,1668099,1668144
chapter.sentence,1668145,1668221,194
quote.quote,1668145,1668237
chapter.sentence,1668222,1668333,195
quote.nonquote,1668237,1668265
quote.suspension.short,1668237,1668265
quote.quote,1668266,1668575
chapter.sentence,1668334,1668385,196
chapter.sentence,1668386,1668575,197
chapter.paragraph,1668577,1669315,77
chapter.sentence,1668577,1668826,198
quote.nonquote,1668577,1669334
chapter.sentence,1668827,1668905,199
chapter.sentence,1668906,1669072,200
chapter.sentence,1669073,1669234,201
chapter.sentence,1669235,1669315,202
chapter.paragraph,1669317,1669643,78
chapter.sentence,1669317,1669447,203
quote.quote,1669335,1669643
chapter.sentence,1669448,1669643,204
chapter.paragraph,1669645,1669748,79
chapter.sentence,1669645,1669748,205
quote.quote,1669645,1669724
quote.nonquote,1669724,1669768
chapter.paragraph,1669750,1669821,80
chapter.sentence,1669750,1669821,206
quote.quote,1669769,1669821
chapter.paragraph,1669823,1669856,81
chapter.sentence,1669823,1669856,207
quote.quote,1669823,1669834
quote.nonquote,1669834,1669856
chapter.paragraph,1669858,1670428,82
chapter.sentence,1669858,1670150,208
quote.quote,1669858,1669912
quote.nonquote,1669912,1669936
quote.suspension.short,1669912,1669936
quote.quote,1669937,1670318
chapter.sentence,1670151,1670318,209
chapter.sentence,1670319,1670428,210
quote.nonquote,1670319,1670365
quote.quote,1670366,1670428
chapter.paragraph,1670430,1671691,83
chapter.sentence,1670430,1670473,211
quote.nonquote,1670430,1671165
chapter.sentence,1670474,1670539,212
chapter.sentence,1670540,1670620,213
chapter.sentence,1670621,1670678,214
chapter.sentence,1670679,1670746,215
chapter.sentence,1670747,1670969,216
chapter.sentence,1670970,1671090,217
chapter.sentence,1671091,1671165,218
chapter.sentence,1671166,1671228,219
quote.quote,1671166,1671182
quote.nonquote,1671182,1671196
quote.suspension.short,1671182,1671196
quote.quote,1671197,1671691
chapter.sentence,1671229,1671420,220
chapter.sentence,1671421,1671616,221
chapter.sentence,1671617,1671636,222
chapter.sentence,1671637,1671691,223
chapter.paragraph,1671693,1672115,84
chapter.sentence,1671693,1671795,224
quote.nonquote,1671693,1672720
chapter.sentence,1671796,1671870,225
chapter.sentence,1671871,1672115,226
chapter.paragraph,1672117,1672198,85
chapter.sentence,1672117,1672198,227
chapter.paragraph,1672200,1673359,86
chapter.sentence,1672200,1672327,228
chapter.sentence,1672328,1672654,229
chapter.sentence,1672655,1672817,230
quote.quote,1672721,1673359
chapter.sentence,1672818,1672916,231
chapter.sentence,1672917,1673021,232
chapter.sentence,1673022,1673110,233
chapter.sentence,1673111,1673238,234
chapter.sentence,1673239,1673359,235
chapter.paragraph,1673361,1673535,87
chapter.sentence,1673361,1673535,236
quote.quote,1673361,1673376
quote.nonquote,1673376,1673389
quote.suspension.short,1673376,1673389
quote.quote,1673390,1673535
chapter.paragraph,1673537,1673923,88
chapter.sentence,1673537,1673703,237
quote.nonquote,1673537,1673572
quote.quote,1673573,1673923
chapter.sentence,1673704,1673830,238
chapter.sentence,1673831,1673923,239
chapter.paragraph,1673925,1674053,89
chapter.sentence,1673925,1674039,240
quote.quote,1673925,1674039
chapter.sentence,1674040,1674053,241
quote.nonquote,1674040,1674053
chapter.paragraph,1674055,1675038,90
chapter.sentence,1674055,1674300,242
quote.quote,1674055,1675038
chapter.sentence,1674301,1674465,243
chapter.sentence,1674466,1674515,244
chapter.sentence,1674516,1674571,245
chapter.sentence,1674572,1674725,246
chapter.sentence,1674726,1674957,247
chapter.sentence,1674958,1675038,248
chapter.paragraph,1675040,1675120,91
chapter.sentence,1675040,1675097,249
quote.quote,1675040,1675097
chapter.sentence,1675098,1675120,250
quote.nonquote,1675098,1675120
chapter.paragraph,1675122,1675980,92
chapter.sentence,1675122,1675154,251
quote.quote,1675122,1675980
chapter.sentence,1675155,1675315,252
chapter.sentence,1675316,1675399,253
chapter.sentence,1675400,1675585,254
chapter.sentence,1675586,1675624,255
chapter.sentence,1675625,1675740,256
chapter.sentence,1675741,1675863,257
chapter.sentence,1675864,1675980,258
chapter.paragraph,1675982,1676030,93
chapter.sentence,1675982,1676030,259
quote.nonquote,1675982,1676030
chapter.title,1676032,1676037,48
chapter.text,1676039,1702551,48
chapter.paragraph,1676039,1678387,1
chapter.sentence,1676039,1676333,1
quote.nonquote,1676039,1678387
chapter.sentence,1676334,1676594,2
chapter.sentence,1676595,1676920,3
chapter.sentence,1676921,1677062,4
chapter.sentence,1677063,1677268,5
chapter.sentence,1677269,1677386,6
chapter.sentence,1677387,1677673,7
chapter.sentence,1677674,1677826,8
chapter.sentence,1677827,1677933,9
chapter.sentence,1677934,1678041,10
chapter.sentence,1678042,1678387,11
chapter.paragraph,1678389,1678498,2
chapter.sentence,1678389,1678479,12
quote.quote,1678389,1678418
quote.nonquote,1678418,1678479
chapter.sentence,1678480,1678498,13
quote.quote,1678480,1678498
chapter.paragraph,1678500,1678566,3
chapter.sentence,1678500,1678523,14
quote.quote,1678500,1678523
chapter.sentence,1678524,1678566,15
quote.nonquote,1678524,1678566
chapter.paragraph,1678568,1678709,4
chapter.sentence,1678568,1678610,16
quote.quote,1678568,1678592
quote.nonquote,1678592,1678610
chapter.sentence,1678611,1678653,17
quote.quote,1678611,1678709
chapter.sentence,1678654,1678709,18
chapter.paragraph,1678711,1678866,5
chapter.sentence,1678711,1678866,19
quote.quote,1678711,1678740
quote.nonquote,1678740,1678801
quote.suspension.long,1678740,1678801
quote.quote,1678802,1678866
chapter.paragraph,1678868,1679292,6
chapter.sentence,1678868,1679005,20
quote.quote,1678868,1678919
quote.nonquote,1678919,1678933
quote.suspension.short,1678919,1678933
quote.quote,1678934,1679292
chapter.sentence,1679006,1679067,21
chapter.sentence,1679068,1679153,22
chapter.sentence,1679154,1679292,23
chapter.paragraph,1679294,1679350,7
chapter.sentence,1679294,1679350,24
quote.quote,1679294,1679308
quote.nonquote,1679308,1679337
quote.suspension.short,1679308,1679337
quote.quote,1679338,1679350
chapter.paragraph,1679352,1679426,8
chapter.sentence,1679352,1679426,25
quote.quote,1679352,1679426
chapter.paragraph,1679428,1679494,9
chapter.sentence,1679428,1679494,26
quote.quote,1679428,1679453
quote.nonquote,1679453,1679494
chapter.paragraph,1679496,1679726,10
chapter.sentence,1679496,1679529,27
quote.quote,1679496,1679726
chapter.sentence,1679530,1679647,28
chapter.sentence,1679648,1679726,29
chapter.paragraph,1679728,1680096,11
chapter.sentence,1679728,1679872,30
quote.quote,1679728,1679795
quote.nonquote,1679795,1679872
chapter.sentence,1679873,1679954,31
quote.quote,1679873,1680096
chapter.sentence,1679955,1679984,32
chapter.sentence,1679985,1680039,33
chapter.sentence,1680040,1680096,34
chapter.paragraph,1680098,1680432,12
chapter.sentence,1680098,1680103,35
quote.quote,1680098,1680103
chapter.sentence,1680104,1680127,36
quote.nonquote,1680104,1680127
chapter.sentence,1680128,1680225,37
quote.quote,1680128,1680432
chapter.sentence,1680226,1680340,38
chapter.sentence,1680341,1680432,39
chapter.paragraph,1680434,1680626,13
chapter.sentence,1680434,1680626,40
quote.quote,1680434,1680464
quote.nonquote,1680464,1680492
quote.suspension.short,1680464,1680492
quote.quote,1680493,1680626
chapter.paragraph,1680628,1680753,14
chapter.sentence,1680628,1680753,41
quote.quote,1680628,1680674
quote.nonquote,1680674,1680691
quote.suspension.short,1680674,1680691
quote.quote,1680692,1680753
chapter.paragraph,1680755,1682079,15
chapter.sentence,1680755,1680993,42
quote.quote,1680755,1680771
quote.nonquote,1680771,1680786
quote.suspension.short,1680771,1680786
quote.quote,1680787,1681725
chapter.sentence,1680994,1681216,43
chapter.sentence,1681217,1681310,44
chapter.sentence,1681311,1681462,45
chapter.sentence,1681463,1681554,46
chapter.sentence,1681555,1681654,47
chapter.sentence,1681655,1681725,48
chapter.sentence,1681726,1681807,49
quote.nonquote,1681726,1681945
chapter.sentence,1681808,1682030,50
quote.quote,1681946,1682063
chapter.sentence,1682031,1682063,51
chapter.sentence,1682064,1682079,52
quote.nonquote,1682064,1682079
chapter.paragraph,1682081,1682155,16
chapter.sentence,1682081,1682155,53
quote.quote,1682081,1682155
chapter.paragraph,1682157,1682217,17
chapter.sentence,1682157,1682193,54
quote.quote,1682157,1682193
chapter.sentence,1682194,1682217,55
quote.nonquote,1682194,1685203
chapter.paragraph,1682219,1682344,18
chapter.sentence,1682219,1682344,56
chapter.paragraph,1682346,1683315,19
chapter.sentence,1682346,1682400,57
chapter.sentence,1682401,1682589,58
chapter.sentence,1682590,1682836,59
chapter.sentence,1682837,1682933,60
chapter.sentence,1682934,1683315,61
chapter.paragraph,1683317,1684323,20
chapter.sentence,1683317,1683439,62
chapter.sentence,1683440,1683544,63
chapter.sentence,1683545,1683619,64
chapter.sentence,1683620,1683861,65
chapter.sentence,1683862,1684010,66
chapter.sentence,1684011,1684140,67
chapter.sentence,1684141,1684180,68
chapter.sentence,1684181,1684233,69
chapter.sentence,1684234,1684323,70
chapter.paragraph,1684325,1685203,21
chapter.sentence,1684325,1684406,71
chapter.sentence,1684407,1684607,72
chapter.sentence,1684608,1684772,73
chapter.sentence,1684773,1684919,74
chapter.sentence,1684920,1685203,75
chapter.paragraph,1685205,1688126,22
chapter.sentence,1685205,1685410,76
quote.quote,1685205,1685561
chapter.sentence,1685411,1685561,77
chapter.sentence,1685562,1685673,78
quote.nonquote,1685562,1685673
chapter.sentence,1685674,1685687,79
quote.quote,1685674,1685687
chapter.sentence,1685688,1685721,80
quote.nonquote,1685688,1685721
chapter.sentence,1685722,1685750,81
quote.quote,1685722,1685967
chapter.sentence,1685751,1685832,82
chapter.sentence,1685833,1685967,83
chapter.sentence,1685968,1686095,84
quote.nonquote,1685968,1686003
quote.quote,1686004,1686028
quote.nonquote,1686028,1686265
chapter.sentence,1686096,1686366,85
quote.quote,1686266,1686294
quote.nonquote,1686294,1686314
quote.suspension.short,1686294,1686314
quote.quote,1686315,1686366
chapter.sentence,1686367,1686416,86
quote.nonquote,1686367,1686416
chapter.sentence,1686417,1686537,87
quote.quote,1686417,1686487
quote.nonquote,1686487,1686537
chapter.sentence,1686538,1686598,88
quote.quote,1686538,1686734
chapter.sentence,1686599,1686606,89
chapter.sentence,1686607,1686734,90
chapter.sentence,1686735,1686766,91
quote.nonquote,1686735,1686766
chapter.sentence,1686767,1686917,92
quote.quote,1686767,1686917
chapter.sentence,1686918,1686961,93
quote.nonquote,1686918,1687616
chapter.sentence,1686962,1687131,94
chapter.sentence,1687132,1687336,95
chapter.sentence,1687337,1687616,96
chapter.sentence,1687617,1687847,97
quote.quote,1687617,1687638
quote.nonquote,1687638,1687655
quote.suspension.short,1687638,1687655
quote.quote,1687656,1687722
quote.nonquote,1687722,1688000
chapter.sentence,1687848,1688126,98
quote.quote,1688001,1688126
chapter.paragraph,1688128,1689084,23
