metadata.title,0,9
metadata.author,10,28
quote.nonquote,292512,292836
chapter.paragraph,292613,292729,105
chapter.sentence,292613,292729,198
chapter.paragraph,292731,292789,106
chapter.sentence,292731,292789,199
chapter.paragraph,292791,292836,107
chapter.sentence,292791,292836,200
chapter.paragraph,292838,292905,108
chapter.sentence,292838,292905,201
quote.quote,292838,292882
quote.nonquote,292883,292905
chapter.paragraph,292907,293119,109
chapter.sentence,292907,293019,202
quote.quote,292907,292942
quote.nonquote,292943,292964
quote.suspension.short,292943,292964
quote.quote,292965,293119
chapter.sentence,293020,293050,203
chapter.sentence,293051,293119,204
chapter.paragraph,293121,293245,110
chapter.sentence,293121,293245,205
quote.quote,293121,293146
quote.nonquote,293147,293167
quote.suspension.short,293147,293167
quote.quote,293168,293245
chapter.paragraph,293247,293548,111
chapter.sentence,293247,293286,206
quote.quote,293247,293548
chapter.sentence,293287,293444,207
chapter.sentence,293445,293498,208
chapter.sentence,293499,293524,209
chapter.sentence,293525,293548,210
chapter.paragraph,293550,293798,112
chapter.sentence,293550,293629,211
quote.nonquote,293550,293694
chapter.sentence,293630,293706,212
quote.quote,293695,293798
chapter.sentence,293707,293798,213
chapter.paragraph,293800,293844,113
chapter.sentence,293800,293804,214
quote.quote,293800,293844
chapter.sentence,293805,293844,215
chapter.paragraph,293846,293957,114
chapter.sentence,293846,293880,216
quote.nonquote,293846,293957
chapter.sentence,293881,293957,217
chapter.paragraph,293959,294095,115
chapter.sentence,293959,294034,218
quote.quote,293959,294095
chapter.sentence,294035,294068,219
chapter.sentence,294069,294095,220
chapter.paragraph,294097,294471,116
chapter.sentence,294097,294404,221
quote.nonquote,294097,294394
quote.quote,294395,294471
chapter.sentence,294405,294413,222
chapter.sentence,294414,294425,223
chapter.sentence,294426,294458,224
chapter.sentence,294459,294471,225
chapter.paragraph,294473,294621,117
chapter.sentence,294473,294601,226
quote.nonquote,294473,294591
quote.quote,294592,294621
chapter.sentence,294602,294610,227
chapter.sentence,294611,294621,228
chapter.paragraph,294623,294672,118
chapter.sentence,294623,294672,229
quote.quote,294623,294672
chapter.paragraph,294674,295271,119
chapter.sentence,294674,294692,230
quote.quote,294674,294692
chapter.sentence,294693,294717,231
quote.nonquote,294693,294717
chapter.sentence,294718,294748,232
quote.quote,294718,295087
chapter.sentence,294749,294848,233
chapter.sentence,294849,294861,234
chapter.sentence,294862,294913,235
chapter.sentence,294914,294941,236
chapter.sentence,294942,294952,237
chapter.sentence,294953,294988,238
chapter.sentence,294989,295007,239
chapter.sentence,295008,295018,240
chapter.sentence,295019,295029,241
chapter.sentence,295030,295054,242
chapter.sentence,295055,295075,243
chapter.sentence,295076,295087,244
chapter.sentence,295088,295140,245
quote.nonquote,295088,295271
chapter.sentence,295141,295271,246
chapter.paragraph,295273,295547,120
chapter.sentence,295273,295325,247
quote.quote,295273,295325
chapter.sentence,295326,295386,248
quote.nonquote,295326,295343
quote.suspension.short,295326,295343
quote.quote,295344,295476
chapter.sentence,295387,295415,249
chapter.sentence,295416,295418,250
chapter.sentence,295419,295476,251
chapter.sentence,295477,295547,252
quote.nonquote,295477,295690
chapter.paragraph,295549,295690,121
chapter.sentence,295549,295629,253
chapter.sentence,295630,295690,254
chapter.paragraph,295692,295981,122
chapter.sentence,295692,295753,255
quote.quote,295692,295981
chapter.sentence,295754,295787,256
chapter.sentence,295788,295926,257
chapter.sentence,295927,295981,258
chapter.paragraph,295983,296108,123
chapter.sentence,295983,296108,259
quote.quote,295983,296032
quote.nonquote,296033,296048
quote.suspension.short,296033,296048
quote.quote,296049,296108
chapter.paragraph,296110,296480,124
chapter.sentence,296110,296480,260
quote.nonquote,296110,296586
chapter.paragraph,296482,297165,125
chapter.sentence,296482,296591,261
quote.quote,296587,297165
chapter.sentence,296592,297055,262
chapter.sentence,297056,297165,263
chapter.paragraph,297167,297266,126
chapter.sentence,297167,297209,264
quote.quote,297167,297249
chapter.sentence,297210,297249,265
chapter.sentence,297250,297266,266
quote.nonquote,297250,297266
chapter.paragraph,297268,297346,127
chapter.sentence,297268,297272,267
quote.quote,297268,297346
chapter.sentence,297273,297346,268
chapter.paragraph,297348,297359,128
chapter.sentence,297348,297359,269
quote.quote,297348,297359
chapter.paragraph,297361,297711,129
chapter.sentence,297361,297368,270
quote.quote,297361,297554
chapter.sentence,297369,297384,271
chapter.sentence,297385,297513,272
chapter.sentence,297514,297520,273
chapter.sentence,297521,297711,274
quote.nonquote,297555,297711
chapter.title,297713,297732,16
chapter.text,297734,310005,16
chapter.paragraph,297734,298092,1
chapter.sentence,297734,297765,1
quote.quote,297734,298092
chapter.sentence,297766,297869,2
chapter.sentence,297870,297986,3
chapter.sentence,297987,298092,4
chapter.paragraph,298094,298135,2
chapter.sentence,298094,298135,5
quote.quote,298094,298135
chapter.paragraph,298137,298153,3
chapter.sentence,298137,298153,6
quote.quote,298137,298153
chapter.paragraph,298155,298439,4
chapter.sentence,298155,298439,7
quote.nonquote,298155,298193
quote.quote,298194,298281
quote.nonquote,298282,298367
quote.suspension.long,298282,298367
quote.quote,298368,298439
chapter.paragraph,298441,298520,5
chapter.sentence,298441,298520,8
quote.quote,298441,298466
quote.nonquote,298467,298483
quote.suspension.short,298467,298483
quote.quote,298484,298520
chapter.paragraph,298522,298721,6
chapter.sentence,298522,298579,9
quote.nonquote,298522,298781
chapter.sentence,298580,298721,10
chapter.paragraph,298723,299888,7
chapter.sentence,298723,298910,11
quote.quote,298782,299888
chapter.sentence,298911,298983,12
chapter.sentence,298984,299263,13
quote.embedded,299150,299293
chapter.sentence,299264,299284,14
chapter.sentence,299285,299426,15
quote.embedded,299381,299419
chapter.sentence,299427,299465,16
chapter.sentence,299466,299650,17
chapter.sentence,299651,299821,18
chapter.sentence,299822,299888,19
chapter.paragraph,299890,299915,8
chapter.sentence,299890,299915,20
quote.quote,299890,299915
chapter.paragraph,299917,301360,9
chapter.sentence,299917,300007,21
quote.quote,299917,300007
chapter.sentence,300008,300073,22
quote.nonquote,300008,301012
chapter.sentence,300074,300287,23
chapter.sentence,300288,300407,24
chapter.sentence,300408,300478,25
chapter.sentence,300479,300499,26
chapter.sentence,300500,300602,27
chapter.sentence,300603,300696,28
chapter.sentence,300697,300749,29
chapter.sentence,300750,300795,30
chapter.sentence,300796,300831,31
chapter.sentence,300832,300875,32
chapter.sentence,300876,300894,33
chapter.sentence,300895,300942,34
chapter.sentence,300943,300969,35
chapter.sentence,300970,301207,36
quote.quote,301012,301181
quote.nonquote,301181,301853
chapter.sentence,301208,301344,37
chapter.sentence,301345,301360,38
chapter.paragraph,301362,301396,10
chapter.sentence,301362,301396,39
chapter.paragraph,301398,301438,11
chapter.sentence,301398,301438,40
chapter.paragraph,301440,301471,12
chapter.sentence,301440,301471,41
chapter.paragraph,301473,301502,13
chapter.sentence,301473,301502,42
chapter.paragraph,301504,301853,14
chapter.sentence,301504,301636,43
chapter.sentence,301637,301853,44
chapter.paragraph,301855,302049,15
chapter.sentence,301855,301962,45
quote.quote,301855,302049
chapter.sentence,301963,302049,46
chapter.paragraph,302051,302083,16
chapter.sentence,302051,302083,47
quote.quote,302051,302083
chapter.paragraph,302085,302503,17
chapter.sentence,302085,302193,48
quote.nonquote,302085,302887
chapter.sentence,302194,302321,49
chapter.sentence,302322,302503,50
chapter.paragraph,302505,303069,18
chapter.sentence,302505,302973,51
quote.quote,302888,303069
chapter.sentence,302974,303042,52
chapter.sentence,303043,303069,53
chapter.paragraph,303071,303113,19
chapter.sentence,303071,303113,54
quote.nonquote,303071,303113
chapter.paragraph,303115,303349,20
chapter.sentence,303115,303192,55
quote.quote,303115,303349
chapter.sentence,303193,303349,56
chapter.paragraph,303351,303529,21
chapter.sentence,303351,303493,57
quote.quote,303351,303356
quote.nonquote,303357,303372
quote.suspension.short,303357,303372
quote.quote,303373,303529
chapter.sentence,303494,303529,58
chapter.paragraph,303531,303766,22
chapter.sentence,303531,303580,59
quote.quote,303531,303563
quote.nonquote,303564,303580
chapter.sentence,303581,303615,60
quote.quote,303581,303615
chapter.sentence,303616,303766,61
quote.nonquote,303616,303766
chapter.paragraph,303768,303795,23
chapter.sentence,303768,303795,62
quote.quote,303768,303795
chapter.paragraph,303797,303815,24
chapter.sentence,303797,303815,63
quote.quote,303797,303815
chapter.paragraph,303817,303888,25
chapter.sentence,303817,303875,64
quote.quote,303817,303888
chapter.sentence,303876,303888,65
chapter.paragraph,303890,304579,26
chapter.sentence,303890,304015,66
quote.nonquote,303890,305126
chapter.sentence,304016,304027,67
chapter.sentence,304028,304245,68
chapter.sentence,304246,304527,69
chapter.sentence,304528,304579,70
chapter.paragraph,304581,304609,27
chapter.sentence,304581,304609,71
chapter.paragraph,304611,304635,28
chapter.sentence,304611,304635,72
chapter.paragraph,304637,304663,29
chapter.sentence,304637,304663,73
chapter.paragraph,304665,304687,30
chapter.sentence,304665,304687,74
chapter.paragraph,304689,304712,31
chapter.sentence,304689,304712,75
chapter.paragraph,304714,304761,32
chapter.sentence,304714,304761,76
chapter.paragraph,304763,304801,33
chapter.sentence,304763,304801,77
chapter.paragraph,304803,304848,34
chapter.sentence,304803,304848,78
chapter.paragraph,304850,304892,35
chapter.sentence,304850,304892,79
chapter.paragraph,304894,304916,36
chapter.sentence,304894,304916,80
chapter.paragraph,304918,304945,37
chapter.sentence,304918,304945,81
chapter.paragraph,304947,304974,38
chapter.sentence,304947,304974,82
chapter.paragraph,304976,305002,39
chapter.sentence,304976,305002,83
chapter.paragraph,305004,305023,40
chapter.sentence,305004,305023,84
chapter.paragraph,305025,305046,41
chapter.sentence,305025,305046,85
chapter.paragraph,305048,305078,42
chapter.sentence,305048,305078,86
chapter.paragraph,305080,305099,43
chapter.sentence,305080,305099,87
chapter.paragraph,305101,305126,44
chapter.sentence,305101,305126,88
chapter.paragraph,305128,305157,45
chapter.sentence,305128,305157,89
quote.quote,305128,305155
quote.nonquote,305155,307153
chapter.paragraph,305159,305228,46
chapter.sentence,305159,305228,90
chapter.paragraph,305230,305261,47
chapter.sentence,305230,305261,91
chapter.paragraph,305263,305289,48
chapter.sentence,305263,305289,92
chapter.paragraph,305291,305328,49
chapter.sentence,305291,305328,93
chapter.paragraph,305330,305367,50
chapter.sentence,305330,305367,94
chapter.paragraph,305369,305396,51
chapter.sentence,305369,305396,95
chapter.paragraph,305398,305424,52
chapter.sentence,305398,305424,96
chapter.paragraph,305426,305454,53
chapter.sentence,305426,305454,97
chapter.paragraph,305456,305490,54
chapter.sentence,305456,305490,98
chapter.paragraph,305492,305530,55
chapter.sentence,305492,305530,99
chapter.paragraph,305532,305717,56
chapter.sentence,305532,305717,100
chapter.paragraph,305719,306247,57
chapter.sentence,305719,306247,101
chapter.paragraph,306249,306596,58
chapter.sentence,306249,306526,102
chapter.sentence,306527,306596,103
chapter.paragraph,306598,306695,59
chapter.sentence,306598,306695,104
chapter.paragraph,306697,307225,60
chapter.sentence,306697,306782,105
chapter.sentence,306783,306816,106
chapter.sentence,306817,307009,107
chapter.sentence,307010,307015,108
chapter.sentence,307016,307021,109
chapter.sentence,307022,307172,110
quote.quote,307154,307172
chapter.sentence,307173,307225,111
quote.nonquote,307173,307473
chapter.paragraph,307227,307473,61
chapter.sentence,307227,307473,112
chapter.paragraph,307475,307576,62
chapter.sentence,307475,307576,113
quote.quote,307475,307516
quote.nonquote,307517,307533
quote.suspension.short,307517,307533
quote.quote,307534,307576
chapter.paragraph,307578,307756,63
chapter.sentence,307578,307655,114
quote.nonquote,307578,307620
quote.quote,307621,307655
chapter.sentence,307656,307756,115
quote.nonquote,307656,307756
chapter.paragraph,307758,307882,64
chapter.sentence,307758,307882,116
quote.quote,307758,307836
quote.nonquote,307837,307882
chapter.paragraph,307884,307943,65
chapter.sentence,307884,307943,117
quote.quote,307884,307912
quote.nonquote,307913,307943
chapter.paragraph,307945,307971,66
chapter.sentence,307945,307971,118
quote.quote,307945,307971
chapter.paragraph,307973,308636,67
chapter.sentence,307973,308294,119
quote.nonquote,307973,308357
chapter.sentence,308295,308371,120
quote.quote,308358,308636
chapter.sentence,308372,308445,121
chapter.sentence,308446,308521,122
chapter.sentence,308522,308604,123
chapter.sentence,308605,308636,124
chapter.paragraph,308638,308729,68
chapter.sentence,308638,308729,125
quote.nonquote,308638,309199
chapter.paragraph,308731,309265,69
chapter.sentence,308731,308985,126
chapter.sentence,308986,309265,127
quote.quote,309200,309265
chapter.paragraph,309267,309618,70
chapter.sentence,309267,309342,128
quote.nonquote,309267,309325
quote.quote,309326,309417
chapter.sentence,309343,309417,129
chapter.sentence,309418,309544,130
quote.nonquote,309418,309454
quote.quote,309455,309618
chapter.sentence,309545,309604,131
chapter.sentence,309605,309618,132
chapter.paragraph,309620,309700,71
chapter.sentence,309620,309665,133
quote.nonquote,309620,309841
chapter.sentence,309666,309700,134
chapter.paragraph,309702,310005,72
chapter.sentence,309702,309852,135
quote.quote,309842,309888
chapter.sentence,309853,309888,136
chapter.sentence,309889,310005,137
quote.nonquote,309889,310005
chapter.title,310007,310035,17
chapter.text,310037,333465,17
chapter.paragraph,310037,310324,1
chapter.sentence,310037,310187,1
quote.nonquote,310037,311201
chapter.sentence,310188,310324,2
chapter.paragraph,310326,311040,2
chapter.sentence,310326,310491,3
chapter.sentence,310492,310713,4
chapter.sentence,310714,310924,5
chapter.sentence,310925,311040,6
chapter.paragraph,311042,311201,3
chapter.sentence,311042,311201,7
chapter.paragraph,311203,311540,4
chapter.sentence,311203,311540,8
quote.quote,311203,311540
chapter.paragraph,311542,311575,5
chapter.sentence,311542,311575,9
quote.quote,311542,311575
chapter.paragraph,311577,312251,6
chapter.sentence,311577,311653,10
quote.quote,311577,312251
chapter.sentence,311654,311737,11
chapter.sentence,311738,311834,12
chapter.sentence,311835,311913,13
chapter.sentence,311914,312098,14
chapter.sentence,312099,312220,15
chapter.sentence,312221,312251,16
chapter.paragraph,312253,312300,7
chapter.sentence,312253,312283,17
quote.quote,312253,312283
chapter.sentence,312284,312300,18
quote.nonquote,312284,312300
chapter.paragraph,312302,312341,8
chapter.sentence,312302,312341,19
quote.quote,312302,312341
chapter.paragraph,312343,312538,9
chapter.sentence,312343,312373,20
quote.quote,312343,312538
chapter.sentence,312374,312538,21
chapter.paragraph,312540,312727,10
chapter.sentence,312540,312614,22
quote.quote,312540,312557
quote.nonquote,312558,312574
quote.suspension.short,312558,312574
quote.quote,312575,312614
chapter.sentence,312615,312727,23
quote.nonquote,312615,313608
chapter.paragraph,312729,312778,11
chapter.sentence,312729,312778,24
chapter.paragraph,312780,312822,12
chapter.sentence,312780,312822,25
chapter.paragraph,312824,312854,13
chapter.sentence,312824,312854,26
chapter.paragraph,312856,312884,14
chapter.sentence,312856,312884,27
chapter.paragraph,312886,312918,15
chapter.sentence,312886,312918,28
chapter.paragraph,312920,312949,16
chapter.sentence,312920,312949,29
chapter.paragraph,312951,312977,17
chapter.sentence,312951,312977,30
chapter.paragraph,312979,312985,18
chapter.sentence,312979,312985,31
chapter.paragraph,312987,313040,19
chapter.sentence,312987,313040,32
chapter.paragraph,313042,313089,20
chapter.sentence,313042,313089,33
chapter.paragraph,313091,313142,21
chapter.sentence,313091,313142,34
chapter.paragraph,313144,313198,22
chapter.sentence,313144,313198,35
chapter.paragraph,313200,313209,23
chapter.sentence,313200,313209,36
chapter.paragraph,313211,313247,24
chapter.sentence,313211,313247,37
chapter.paragraph,313249,313285,25
chapter.sentence,313249,313285,38
chapter.paragraph,313287,313293,26
chapter.sentence,313287,313293,39
chapter.paragraph,313295,313342,27
chapter.sentence,313295,313342,40
chapter.paragraph,313344,313379,28
chapter.sentence,313344,313379,41
chapter.paragraph,313381,313390,29
chapter.sentence,313381,313390,42
chapter.paragraph,313392,313422,30
chapter.sentence,313392,313422,43
chapter.paragraph,313424,313460,31
chapter.sentence,313424,313460,44
chapter.paragraph,313462,313468,32
chapter.sentence,313462,313468,45
chapter.paragraph,313470,313507,33
chapter.sentence,313470,313507,46
chapter.paragraph,313509,313551,34
chapter.sentence,313509,313551,47
chapter.paragraph,313553,313640,35
chapter.sentence,313553,313640,48
quote.quote,313609,313627
quote.nonquote,313628,313866
chapter.paragraph,313642,313683,36
chapter.sentence,313642,313683,49
chapter.paragraph,313685,313729,37
chapter.sentence,313685,313729,50
chapter.paragraph,313731,313753,38
chapter.sentence,313731,313753,51
chapter.paragraph,313755,313804,39
chapter.sentence,313755,313804,52
chapter.paragraph,313806,313866,40
chapter.sentence,313806,313866,53
chapter.paragraph,313868,313976,41
chapter.sentence,313868,313976,54
quote.quote,313868,313898
quote.nonquote,313899,313915
quote.suspension.short,313899,313915
quote.quote,313916,313953
quote.nonquote,313953,314687
chapter.paragraph,313978,314027,42
chapter.sentence,313978,314027,55
chapter.paragraph,314029,314089,43
chapter.sentence,314029,314089,56
chapter.paragraph,314091,314165,44
chapter.sentence,314091,314165,57
chapter.paragraph,314167,314204,45
chapter.sentence,314167,314204,58
chapter.paragraph,314206,314239,46
chapter.sentence,314206,314239,59
chapter.paragraph,314241,314286,47
chapter.sentence,314241,314286,60
chapter.paragraph,314288,314326,48
chapter.sentence,314288,314326,61
chapter.paragraph,314328,314380,49
chapter.sentence,314328,314380,62
chapter.paragraph,314382,314424,50
chapter.sentence,314382,314424,63
chapter.paragraph,314426,314484,51
chapter.sentence,314426,314484,64
chapter.paragraph,314486,314535,52
chapter.sentence,314486,314535,65
chapter.paragraph,314537,314687,53
chapter.sentence,314537,314687,66
chapter.paragraph,314689,315110,54
chapter.sentence,314689,314730,67
quote.quote,314689,315110
chapter.sentence,314731,315056,68
chapter.sentence,315057,315110,69
chapter.paragraph,315112,315262,55
chapter.sentence,315112,315139,70
quote.quote,315112,315158
chapter.sentence,315140,315262,71
quote.nonquote,315159,315232
quote.suspension.long,315159,315232
quote.quote,315233,315262
chapter.paragraph,315264,315695,56
chapter.sentence,315264,315345,72
quote.quote,315264,315278
quote.nonquote,315279,315291
quote.suspension.short,315279,315291
quote.quote,315292,315695
chapter.sentence,315346,315422,73
chapter.sentence,315423,315448,74
chapter.sentence,315449,315593,75
chapter.sentence,315594,315695,76
chapter.paragraph,315697,315762,57
chapter.sentence,315697,315762,77
quote.quote,315697,315762
chapter.paragraph,315764,315901,58
chapter.sentence,315764,315901,78
quote.quote,315764,315901
chapter.paragraph,315903,315967,59
chapter.sentence,315903,315967,79
quote.quote,315903,315967
chapter.paragraph,315969,316134,60
chapter.sentence,315969,316084,80
quote.nonquote,315969,316068
quote.quote,316069,316134
chapter.sentence,316085,316102,81
chapter.sentence,316103,316134,82
chapter.paragraph,316136,316330,61
chapter.sentence,316136,316330,83
quote.quote,316136,316158
quote.nonquote,316159,316174
quote.suspension.short,316159,316174
quote.quote,316175,316330
chapter.paragraph,316332,316408,62
chapter.sentence,316332,316347,84
quote.quote,316332,316408
chapter.sentence,316348,316367,85
chapter.sentence,316368,316408,86
chapter.paragraph,316410,316643,63
chapter.sentence,316410,316483,87
quote.quote,316410,316643
chapter.sentence,316484,316643,88
chapter.paragraph,316645,316826,64
chapter.sentence,316645,316826,89
quote.quote,316645,316826
chapter.paragraph,316828,316866,65
chapter.sentence,316828,316866,90
quote.quote,316828,316866
chapter.paragraph,316868,317401,66
chapter.sentence,316868,317000,91
quote.nonquote,316868,317261
chapter.sentence,317001,317051,92
chapter.sentence,317052,317181,93
chapter.sentence,317182,317401,94
quote.quote,317262,317401
chapter.paragraph,317403,318203,67
chapter.sentence,317403,317733,95
quote.nonquote,317403,318852
chapter.sentence,317734,317877,96
quote.embedded,317813,317877
chapter.sentence,317878,317997,97
chapter.sentence,317998,318123,98
quote.embedded,318083,318123
chapter.sentence,318124,318203,99
chapter.paragraph,318205,318698,68
chapter.sentence,318205,318269,100
chapter.sentence,318270,318455,101
chapter.sentence,318456,318698,102
chapter.paragraph,318700,318764,69
chapter.sentence,318700,318764,103
chapter.paragraph,318766,318969,70
chapter.sentence,318766,318969,104
quote.quote,318853,318969
chapter.paragraph,318971,319132,71
chapter.sentence,318971,319132,105
quote.nonquote,318971,319056
quote.quote,319057,319132
chapter.paragraph,319134,319262,72
chapter.sentence,319134,319138,106
quote.quote,319134,319262
chapter.sentence,319139,319163,107
chapter.sentence,319164,319193,108
chapter.sentence,319194,319262,109
chapter.paragraph,319264,319896,73
chapter.sentence,319264,319337,110
quote.nonquote,319264,319309
quote.quote,319310,319896
chapter.sentence,319338,319401,111
chapter.sentence,319402,319535,112
chapter.sentence,319536,319606,113
chapter.sentence,319607,319679,114
chapter.sentence,319680,319752,115
chapter.sentence,319753,319848,116
chapter.sentence,319849,319896,117
chapter.paragraph,319898,319963,74
chapter.sentence,319898,319963,118
quote.quote,319898,319963
chapter.paragraph,319965,320432,75
chapter.sentence,319965,320112,119
quote.quote,319965,320432
chapter.sentence,320113,320197,120
chapter.sentence,320198,320432,121
chapter.paragraph,320434,320511,76
chapter.sentence,320434,320439,122
quote.quote,320434,320511
chapter.sentence,320440,320511,123
chapter.paragraph,320513,320656,77
chapter.sentence,320513,320607,124
quote.quote,320513,320656
chapter.sentence,320608,320656,125
chapter.paragraph,320658,321050,78
chapter.sentence,320658,320983,126
quote.nonquote,320658,321358
chapter.sentence,320984,321050,127
chapter.paragraph,321052,321533,79
chapter.sentence,321052,321269,128
chapter.sentence,321270,321358,129
chapter.sentence,321359,321533,130
quote.quote,321359,321401
quote.nonquote,321402,321453
quote.suspension.long,321402,321453
quote.quote,321454,321533
chapter.paragraph,321535,321683,80
chapter.sentence,321535,321599,131
quote.nonquote,321535,321683
chapter.sentence,321600,321683,132
chapter.paragraph,321685,321804,81
chapter.sentence,321685,321804,133
quote.quote,321685,321707
quote.nonquote,321708,321739
quote.suspension.long,321708,321739
quote.quote,321740,321804
chapter.paragraph,321806,322586,82
chapter.sentence,321806,321895,134
quote.quote,321806,322586
chapter.sentence,321896,321961,135
chapter.sentence,321962,321994,136
chapter.sentence,321995,322073,137
chapter.sentence,322074,322230,138
chapter.sentence,322231,322340,139
chapter.sentence,322341,322420,140
chapter.sentence,322421,322443,141
chapter.sentence,322444,322491,142
chapter.sentence,322492,322497,143
chapter.sentence,322498,322569,144
chapter.sentence,322570,322586,145
chapter.paragraph,322588,323017,83
chapter.sentence,322588,322710,146
quote.nonquote,322588,322673
quote.quote,322674,322710
chapter.sentence,322711,322810,147
quote.nonquote,322711,322768
quote.suspension.long,322711,322768
quote.quote,322769,323017
chapter.sentence,322811,323017,148
chapter.paragraph,323019,324103,84
chapter.sentence,323019,323197,149
quote.nonquote,323019,324928
chapter.sentence,323198,323358,150
chapter.sentence,323359,324040,151
quote.embedded,324025,324092
chapter.sentence,324041,324092,152
chapter.sentence,324093,324103,153
chapter.paragraph,324105,324259,85
chapter.sentence,324105,324149,154
chapter.sentence,324150,324177,155
chapter.sentence,324178,324259,156
chapter.paragraph,324261,324298,86
chapter.sentence,324261,324298,157
chapter.paragraph,324300,324684,87
chapter.sentence,324300,324498,158
chapter.sentence,324499,324550,159
chapter.sentence,324551,324684,160
chapter.paragraph,324686,324928,88
chapter.sentence,324686,324724,161
chapter.sentence,324725,324773,162
quote.embedded,324725,324928
chapter.sentence,324774,324928,163
chapter.paragraph,324930,325126,89
chapter.sentence,324930,324958,164
quote.quote,324930,325126
chapter.sentence,324959,325035,165
chapter.sentence,325036,325126,166
chapter.paragraph,325128,325356,90
chapter.sentence,325128,325356,167
quote.nonquote,325128,325447
chapter.paragraph,325358,325544,91
chapter.sentence,325358,325544,168
quote.quote,325448,325544
chapter.paragraph,325546,326211,92
chapter.sentence,325546,325634,169
quote.quote,325546,325580
quote.nonquote,325580,325594
quote.suspension.short,325580,325594
quote.quote,325595,326211
chapter.sentence,325635,325858,170
chapter.sentence,325859,325888,171
chapter.sentence,325889,325977,172
chapter.sentence,325978,326012,173
chapter.sentence,326013,326046,174
chapter.sentence,326047,326177,175
chapter.sentence,326178,326211,176
chapter.paragraph,326213,326294,93
chapter.sentence,326213,326239,177
quote.quote,326213,326274
chapter.sentence,326240,326294,178
quote.nonquote,326275,326424
chapter.paragraph,326296,326740,94
chapter.sentence,326296,326373,179
chapter.sentence,326374,326406,180
chapter.sentence,326407,326459,181
quote.quote,326425,326459
chapter.sentence,326460,326740,182
quote.nonquote,326460,328920
chapter.paragraph,326742,327547,95
chapter.sentence,326742,326812,183
chapter.sentence,326813,327004,184
chapter.sentence,327005,327217,185
chapter.sentence,327218,327547,186
chapter.paragraph,327549,328861,96
chapter.sentence,327549,327678,187
chapter.sentence,327679,328049,188
chapter.sentence,328050,328153,189
chapter.sentence,328154,328435,190
chapter.sentence,328436,328619,191
chapter.sentence,328620,328861,192
chapter.paragraph,328863,329289,97
chapter.sentence,328863,329193,193
quote.quote,328921,329289
chapter.sentence,329194,329289,194
chapter.paragraph,329291,329660,98
chapter.sentence,329291,329476,195
quote.quote,329291,329315
quote.nonquote,329316,329352
quote.suspension.long,329316,329352
quote.quote,329353,329660
chapter.sentence,329477,329551,196
chapter.sentence,329552,329601,197
chapter.sentence,329602,329660,198
chapter.paragraph,329662,329768,99
chapter.sentence,329662,329728,199
quote.nonquote,329662,329683
quote.quote,329684,329768
chapter.sentence,329729,329768,200
chapter.paragraph,329770,330042,100
chapter.sentence,329770,329928,201
quote.quote,329770,330042
chapter.sentence,329929,329933,202
chapter.sentence,329934,329955,203
chapter.sentence,329956,329984,204
chapter.sentence,329985,330020,205
chapter.sentence,330021,330042,206
chapter.paragraph,330044,330173,101
chapter.sentence,330044,330173,207
quote.quote,330044,330173
quote.embedded,330050,330141
chapter.paragraph,330175,330193,102
chapter.sentence,330175,330180,208
quote.quote,330175,330193
chapter.sentence,330181,330193,209
chapter.paragraph,330195,330398,103
chapter.sentence,330195,330253,210
quote.quote,330195,330398
chapter.sentence,330254,330398,211
chapter.paragraph,330400,330981,104
chapter.sentence,330400,330428,212
quote.quote,330400,330981
chapter.sentence,330429,330519,213
chapter.sentence,330520,330530,214
chapter.sentence,330531,330547,215
chapter.sentence,330548,330689,216
chapter.sentence,330690,330832,217
chapter.sentence,330833,330934,218
chapter.sentence,330935,330953,219
chapter.sentence,330954,330981,220
chapter.paragraph,330983,331271,105
chapter.sentence,330983,331023,221
quote.quote,330983,331271
chapter.sentence,331024,331185,222
chapter.sentence,331186,331271,223
chapter.paragraph,331273,331954,106
chapter.sentence,331273,331282,224
quote.quote,331273,331954
chapter.sentence,331283,331391,225
chapter.sentence,331392,331464,226
chapter.sentence,331465,331509,227
chapter.sentence,331510,331521,228
chapter.sentence,331522,331557,229
chapter.sentence,331558,331565,230
chapter.sentence,331566,331581,231
chapter.sentence,331582,331608,232
chapter.sentence,331609,331812,233
chapter.sentence,331813,331913,234
chapter.sentence,331914,331954,235
chapter.paragraph,331956,331961,107
chapter.sentence,331956,331961,236
quote.quote,331956,331961
chapter.paragraph,331963,332049,108
chapter.sentence,331963,331983,237
quote.quote,331963,332049
chapter.sentence,331984,332049,238
chapter.paragraph,332051,332307,109
chapter.sentence,332051,332246,239
quote.nonquote,332051,333465
chapter.sentence,332247,332307,240
chapter.paragraph,332309,332641,110
chapter.sentence,332309,332366,241
chapter.sentence,332367,332438,242
chapter.sentence,332439,332641,243
chapter.paragraph,332643,333375,111
chapter.sentence,332643,332690,244
chapter.sentence,332691,332803,245
chapter.sentence,332804,332918,246
chapter.sentence,332919,333041,247
chapter.sentence,333042,333149,248
chapter.sentence,333150,333220,249
chapter.sentence,333221,333329,250
chapter.sentence,333330,333375,251
chapter.paragraph,333377,333465,112
chapter.sentence,333377,333465,252
chapter.title,333467,333495,18
chapter.text,333497,349415,18
chapter.paragraph,333497,333784,1
chapter.sentence,333497,333549,1
quote.nonquote,333497,334369
chapter.sentence,333550,333784,2
chapter.paragraph,333786,334817,2
chapter.sentence,333786,333889,3
