chapter.sentence,341358,341643,51
chapter.paragraph,341645,341809,15
chapter.sentence,341645,341715,52
quote.quote,341645,341694
quote.nonquote,341695,341715
chapter.sentence,341716,341809,53
quote.quote,341716,341809
chapter.paragraph,341811,341910,16
chapter.sentence,341811,341910,54
quote.nonquote,341811,341910
chapter.paragraph,341912,342583,17
chapter.sentence,341912,342265,55
quote.quote,341912,342583
chapter.sentence,342266,342382,56
chapter.sentence,342383,342485,57
chapter.sentence,342486,342583,58
chapter.paragraph,342585,343940,18
chapter.sentence,342585,342739,59
quote.nonquote,342585,343006
chapter.sentence,342740,342844,60
chapter.sentence,342845,342957,61
chapter.sentence,342958,343066,62
quote.quote,343007,343019
quote.nonquote,343019,343808
chapter.sentence,343067,343292,63
chapter.sentence,343293,343385,64
chapter.sentence,343386,343624,65
chapter.sentence,343625,343720,66
chapter.sentence,343721,343940,67
quote.quote,343809,343940
chapter.paragraph,343942,344206,19
chapter.sentence,343942,344089,68
quote.nonquote,343942,344776
chapter.sentence,344090,344206,69
chapter.paragraph,344208,344776,20
chapter.sentence,344208,344292,70
chapter.sentence,344293,344340,71
chapter.sentence,344341,344460,72
chapter.sentence,344461,344510,73
chapter.sentence,344511,344542,74
chapter.sentence,344543,344674,75
chapter.sentence,344675,344776,76
chapter.paragraph,344778,345149,21
chapter.sentence,344778,344863,77
quote.quote,344778,345149
chapter.sentence,344864,344913,78
chapter.sentence,344914,344938,79
chapter.sentence,344939,344976,80
chapter.sentence,344977,345104,81
chapter.sentence,345105,345149,82
chapter.paragraph,345151,345222,22
chapter.sentence,345151,345222,83
quote.nonquote,345151,345375
chapter.paragraph,345224,345375,23
chapter.sentence,345224,345375,84
chapter.paragraph,345377,345454,24
chapter.sentence,345377,345415,85
quote.quote,345377,345393
quote.nonquote,345393,345415
chapter.sentence,345416,345454,86
quote.quote,345416,345454
chapter.paragraph,345456,345493,25
chapter.sentence,345456,345493,87
quote.nonquote,345456,345493
chapter.paragraph,345495,345551,26
chapter.sentence,345495,345512,88
quote.quote,345495,345551
chapter.sentence,345513,345551,89
chapter.paragraph,345553,345602,27
chapter.sentence,345553,345602,90
quote.nonquote,345553,345602
chapter.paragraph,345604,345935,28
chapter.sentence,345604,345690,91
quote.quote,345604,345935
chapter.sentence,345691,345770,92
chapter.sentence,345771,345801,93
chapter.sentence,345802,345850,94
chapter.sentence,345851,345935,95
chapter.paragraph,345937,346320,29
chapter.sentence,345937,345979,96
quote.nonquote,345937,347295
chapter.sentence,345980,346057,97
chapter.sentence,346058,346200,98
chapter.sentence,346201,346320,99
chapter.paragraph,346322,347588,30
chapter.sentence,346322,346489,100
chapter.sentence,346490,346511,101
chapter.sentence,346512,346666,102
chapter.sentence,346667,346861,103
chapter.sentence,346862,346902,104
chapter.sentence,346903,347104,105
chapter.sentence,347105,347174,106
chapter.sentence,347175,347348,107
quote.quote,347296,347347
quote.nonquote,347347,347930
chapter.sentence,347349,347459,108
chapter.sentence,347460,347588,109
chapter.paragraph,347590,347930,31
chapter.sentence,347590,347711,110
chapter.sentence,347712,347857,111
chapter.sentence,347858,347930,112
chapter.paragraph,347932,348580,32
chapter.sentence,347932,348122,113
quote.quote,347932,348580
chapter.sentence,348123,348244,114
chapter.sentence,348245,348331,115
chapter.sentence,348332,348580,116
chapter.paragraph,348582,348701,33
chapter.sentence,348582,348701,117
quote.nonquote,348582,348794
chapter.paragraph,348703,348794,34
chapter.sentence,348703,348766,118
chapter.sentence,348767,348794,119
chapter.paragraph,348796,348987,35
chapter.sentence,348796,348870,120
quote.quote,348796,348987
chapter.sentence,348871,348955,121
chapter.sentence,348956,348987,122
chapter.paragraph,348989,349149,36
chapter.sentence,348989,349029,123
quote.quote,348989,349010
quote.nonquote,349010,349029
chapter.sentence,349030,349084,124
quote.quote,349030,349084
chapter.sentence,349085,349149,125
quote.nonquote,349085,349149
chapter.paragraph,349151,349198,37
chapter.sentence,349151,349198,126
quote.quote,349151,349198
chapter.paragraph,349200,349235,38
chapter.sentence,349200,349235,127
quote.quote,349200,349235
chapter.paragraph,349237,350008,39
chapter.sentence,349237,349428,128
quote.quote,349237,350008
chapter.sentence,349429,349470,129
chapter.sentence,349471,349573,130
chapter.sentence,349574,349630,131
chapter.sentence,349631,349827,132
chapter.sentence,349828,349868,133
chapter.sentence,349869,349951,134
chapter.sentence,349952,350008,135
chapter.paragraph,350010,350317,40
chapter.sentence,350010,350142,136
quote.nonquote,350010,350556
chapter.sentence,350143,350317,137
chapter.paragraph,350319,350556,41
chapter.sentence,350319,350414,138
chapter.sentence,350415,350453,139
chapter.sentence,350454,350530,140
chapter.sentence,350531,350556,141
chapter.paragraph,350558,350656,42
chapter.sentence,350558,350656,142
quote.quote,350558,350656
chapter.paragraph,350658,350671,43
chapter.sentence,350658,350671,143
quote.quote,350658,350671
chapter.paragraph,350673,350711,44
chapter.sentence,350673,350711,144
quote.quote,350673,350711
chapter.paragraph,350713,351049,45
chapter.sentence,350713,350742,145
quote.quote,350713,351048
chapter.sentence,350743,350769,146
chapter.sentence,350770,350795,147
chapter.sentence,350796,350964,148
chapter.sentence,350965,351049,149
quote.nonquote,351048,351146
chapter.paragraph,351051,351146,46
chapter.sentence,351051,351146,150
chapter.paragraph,351148,351260,47
chapter.sentence,351148,351260,151
quote.quote,351148,351211
quote.nonquote,351211,351260
chapter.paragraph,351262,351338,48
chapter.sentence,351262,351338,152
quote.quote,351262,351320
quote.nonquote,351320,353458
chapter.paragraph,351340,351434,49
chapter.sentence,351340,351434,153
chapter.paragraph,351436,351768,50
chapter.sentence,351436,351636,154
chapter.sentence,351637,351768,155
chapter.paragraph,351770,352330,51
chapter.sentence,351770,351815,156
chapter.sentence,351816,352163,157
chapter.sentence,352164,352246,158
chapter.sentence,352247,352330,159
chapter.paragraph,352332,353458,52
chapter.sentence,352332,352489,160
chapter.sentence,352490,352656,161
chapter.sentence,352657,352792,162
chapter.sentence,352793,353044,163
chapter.sentence,353045,353105,164
chapter.sentence,353106,353153,165
chapter.sentence,353154,353312,166
chapter.sentence,353313,353331,167
chapter.sentence,353332,353458,168
chapter.paragraph,353460,353844,53
chapter.sentence,353460,353634,169
quote.quote,353460,353510
quote.nonquote,353511,354486
chapter.sentence,353635,353844,170
chapter.paragraph,353846,354486,54
chapter.sentence,353846,354101,171
chapter.sentence,354102,354324,172
chapter.sentence,354325,354486,173
chapter.paragraph,354488,354858,55
chapter.sentence,354488,354697,174
quote.quote,354488,354567
quote.nonquote,354568,354858
chapter.sentence,354698,354781,175
chapter.sentence,354782,354858,176
chapter.paragraph,354860,355140,56
chapter.sentence,354860,354910,177
quote.quote,354860,354884
quote.nonquote,354885,354910
chapter.sentence,354911,354988,178
quote.quote,354911,355140
chapter.sentence,354989,355140,179
chapter.paragraph,355142,355318,57
chapter.sentence,355142,355301,180
quote.nonquote,355142,355228
quote.quote,355229,355318
chapter.sentence,355302,355318,181
chapter.paragraph,355320,355696,58
chapter.sentence,355320,355465,182
quote.nonquote,355320,355696
chapter.sentence,355466,355696,183
chapter.paragraph,355698,356085,59
chapter.sentence,355698,355782,184
quote.quote,355698,355712
quote.nonquote,355712,355782
chapter.sentence,355783,355834,185
quote.quote,355783,356085
chapter.sentence,355835,355918,186
chapter.sentence,355919,355948,187
chapter.sentence,355949,356085,188
chapter.paragraph,356087,356452,60
chapter.sentence,356087,356281,189
quote.nonquote,356087,356093
quote.quote,356094,356118
quote.nonquote,356118,356281
chapter.sentence,356282,356452,190
quote.quote,356282,356318
quote.nonquote,356318,356607
chapter.paragraph,356454,356607,61
chapter.sentence,356454,356607,191
chapter.paragraph,356609,357012,62
chapter.sentence,356609,356627,192
quote.quote,356609,356627
chapter.sentence,356628,356705,193
quote.nonquote,356628,356705
chapter.sentence,356706,356784,194
quote.quote,356706,357012
chapter.sentence,356785,356836,195
chapter.sentence,356836,356894,196
chapter.sentence,356895,356931,197
chapter.sentence,356932,356989,198
chapter.sentence,356990,357012,199
chapter.paragraph,357014,357228,63
chapter.sentence,357014,357165,200
quote.nonquote,357014,357228
chapter.sentence,357166,357228,201
chapter.paragraph,357230,357449,64
chapter.sentence,357230,357248,202
quote.quote,357230,357449
chapter.sentence,357249,357315,203
chapter.sentence,357316,357350,204
chapter.sentence,357351,357395,205
chapter.sentence,357396,357416,206
chapter.sentence,357417,357449,207
chapter.paragraph,357451,357710,65
chapter.sentence,357451,357473,208
quote.nonquote,357451,357954
chapter.sentence,357474,357528,209
chapter.sentence,357529,357710,210
chapter.paragraph,357712,358178,66
chapter.sentence,357712,357788,211
chapter.sentence,357789,357954,212
chapter.sentence,357955,358178,213
quote.quote,357955,357997
quote.nonquote,357997,358321
chapter.paragraph,358180,358321,67
chapter.sentence,358180,358321,214
chapter.paragraph,358323,358612,68
chapter.sentence,358323,358464,215
quote.quote,358323,358440
quote.nonquote,358440,358464
chapter.sentence,358465,358612,216
quote.quote,358465,358612
chapter.paragraph,358614,358721,69
chapter.sentence,358614,358721,217
quote.nonquote,358614,358884
chapter.paragraph,358723,358884,70
chapter.sentence,358723,358821,218
chapter.sentence,358822,358884,219
chapter.paragraph,358886,358984,71
chapter.sentence,358886,358941,220
quote.quote,358886,358984
chapter.sentence,358942,358984,221
chapter.paragraph,358986,359066,72
chapter.sentence,358986,359066,222
quote.quote,358986,359041
quote.nonquote,359042,359066
chapter.paragraph,359068,359305,73
chapter.sentence,359068,359116,223
quote.quote,359068,359305
chapter.sentence,359117,359153,224
chapter.sentence,359154,359264,225
chapter.sentence,359265,359305,226
chapter.paragraph,359307,359535,74
chapter.sentence,359307,359406,227
quote.nonquote,359307,359999
chapter.sentence,359407,359535,228
chapter.paragraph,359537,359999,75
chapter.sentence,359537,359668,229
chapter.sentence,359669,359764,230
chapter.sentence,359765,359999,231
chapter.paragraph,360001,360117,76
chapter.sentence,360001,360040,232
quote.quote,360001,360040
chapter.sentence,360041,360117,233
quote.nonquote,360041,360356
chapter.paragraph,360119,360356,77
chapter.sentence,360119,360163,234
chapter.sentence,360164,360219,235
chapter.sentence,360220,360263,236
chapter.sentence,360264,360356,237
chapter.paragraph,360358,360509,78
chapter.sentence,360358,360509,238
quote.quote,360358,360403
quote.nonquote,360404,360509
chapter.paragraph,360511,361299,79
chapter.sentence,360511,360573,239
quote.quote,360511,361299
chapter.sentence,360574,360600,240
chapter.sentence,360601,360655,241
chapter.sentence,360656,360850,242
chapter.sentence,360851,360870,243
chapter.sentence,360871,361122,244
chapter.sentence,361123,361224,245
chapter.sentence,361225,361299,246
chapter.paragraph,361301,361537,80
chapter.sentence,361301,361373,247
quote.nonquote,361301,361491
chapter.sentence,361374,361537,248
quote.quote,361492,361537
chapter.paragraph,361539,361933,81
chapter.sentence,361539,361706,249
quote.nonquote,361539,362385
chapter.sentence,361707,361773,250
chapter.sentence,361774,361893,251
chapter.sentence,361894,361933,252
chapter.paragraph,361935,362135,82
chapter.sentence,361935,362039,253
chapter.sentence,362040,362075,254
chapter.sentence,362076,362135,255
chapter.paragraph,362137,362385,83
chapter.sentence,362137,362245,256
chapter.sentence,362246,362385,257
chapter.paragraph,362387,362423,84
chapter.sentence,362387,362423,258
quote.quote,362387,362423
chapter.paragraph,362425,362606,85
chapter.sentence,362425,362444,259
quote.nonquote,362425,362444
chapter.sentence,362445,362536,260
quote.quote,362445,362606
chapter.sentence,362537,362606,261
chapter.paragraph,362608,362715,86
chapter.sentence,362608,362635,262
quote.quote,362608,362715
chapter.sentence,362636,362661,263
chapter.sentence,362662,362715,264
chapter.paragraph,362717,362804,87
chapter.sentence,362717,362786,265
quote.nonquote,362717,362750
quote.quote,362751,362804
chapter.sentence,362787,362804,266
chapter.paragraph,362806,363393,88
chapter.sentence,362806,362867,267
quote.nonquote,362806,363432
chapter.sentence,362868,362923,268
chapter.sentence,362924,362968,269
chapter.sentence,362969,363147,270
chapter.sentence,363148,363393,271
chapter.paragraph,363395,363858,89
chapter.sentence,363395,363479,272
quote.quote,363433,363439
quote.nonquote,363439,363664
chapter.sentence,363480,363548,273
chapter.sentence,363549,363635,274
chapter.sentence,363636,363708,275
quote.quote,363665,363704
quote.nonquote,363705,363708
chapter.sentence,363709,363749,276
quote.quote,363709,363749
chapter.sentence,363750,363776,277
quote.nonquote,363750,363776
chapter.sentence,363777,363792,278
quote.quote,363777,363858
chapter.sentence,363793,363823,279
chapter.sentence,363824,363858,280
chapter.paragraph,363860,364041,90
chapter.sentence,363860,364041,281
quote.nonquote,363860,364041
chapter.paragraph,364043,364835,91
chapter.sentence,364043,364186,282
quote.quote,364043,364073
quote.nonquote,364073,364103
quote.suspension.short,364073,364103
quote.quote,364104,364186
chapter.sentence,364187,364488,283
quote.quote,364187,364196
quote.nonquote,364196,364488
chapter.sentence,364489,364561,284
quote.quote,364489,364546
quote.nonquote,364546,364561
chapter.sentence,364562,364574,285
quote.quote,364562,364835
chapter.sentence,364575,364628,286
chapter.sentence,364629,364732,287
chapter.sentence,364733,364835,288
chapter.paragraph,364837,364999,92
chapter.sentence,364837,364999,289
quote.nonquote,364837,364999
chapter.paragraph,365001,365151,93
chapter.sentence,365001,365079,290
quote.quote,365001,365009
quote.nonquote,365009,365025
quote.suspension.short,365009,365025
quote.quote,365026,365151
chapter.sentence,365080,365114,291
chapter.sentence,365115,365151,292
chapter.paragraph,365153,365255,94
chapter.sentence,365153,365255,293
quote.nonquote,365153,365255
chapter.paragraph,365257,365718,95
chapter.sentence,365257,365306,294
quote.quote,365257,365718
chapter.sentence,365307,365534,295
chapter.sentence,365535,365644,296
chapter.sentence,365645,365678,297
chapter.sentence,365679,365718,298
chapter.paragraph,365720,365897,96
chapter.sentence,365720,365745,299
quote.nonquote,365720,365897
chapter.sentence,365746,365897,300
chapter.paragraph,365899,365987,97
chapter.sentence,365899,365987,301
quote.quote,365899,365948
quote.nonquote,365948,365987
chapter.paragraph,365989,366274,98
chapter.sentence,365989,366145,302
quote.quote,365989,366041
quote.nonquote,366041,366145
chapter.sentence,366146,366225,303
quote.quote,366146,366274
chapter.sentence,366226,366274,304
chapter.paragraph,366276,366840,99
chapter.sentence,366276,366393,305
