metadata.title,0,32
metadata.author,33,51
chapter.title,335275,335294,48
chapter.text,335296,352496,48
chapter.paragraph,335296,336762,1
chapter.sentence,335296,335545,1
quote.nonquote,335296,336841
chapter.sentence,335546,335668,2
chapter.sentence,335669,335843,3
chapter.sentence,335844,336478,4
chapter.sentence,336479,336584,5
chapter.sentence,336585,336762,6
chapter.paragraph,336764,338283,2
chapter.sentence,336764,337347,7
quote.quote,336842,336908
quote.nonquote,336909,337664
chapter.sentence,337348,337534,8
chapter.sentence,337535,337562,9
chapter.sentence,337563,337626,10
chapter.sentence,337627,337664,11
chapter.sentence,337665,337695,12
quote.quote,337665,337679
quote.nonquote,337679,340415
chapter.sentence,337696,338232,13
chapter.sentence,338233,338283,14
chapter.paragraph,338285,338379,3
chapter.sentence,338285,338379,15
chapter.paragraph,338381,340712,4
chapter.sentence,338381,340415,16
chapter.sentence,340416,340630,17
quote.quote,340416,340442
quote.nonquote,340443,340552
quote.suspension.long,340443,340552
quote.quote,340553,340710
chapter.sentence,340631,340712,18
quote.nonquote,340711,347271
chapter.paragraph,340714,341681,5
chapter.sentence,340714,341681,19
chapter.paragraph,341683,343301,6
chapter.sentence,341683,342655,20
chapter.sentence,342656,343301,21
chapter.paragraph,343303,346703,7
chapter.sentence,343303,343498,22
chapter.sentence,343499,343841,23
chapter.sentence,343842,344574,24
chapter.sentence,344575,344647,25
chapter.sentence,344648,345148,26
chapter.sentence,345149,345592,27
chapter.sentence,345593,346205,28
chapter.sentence,346206,346581,29
chapter.sentence,346582,346703,30
chapter.paragraph,346705,352146,8
chapter.sentence,346705,347381,31
quote.quote,347272,347562
chapter.sentence,347382,347771,32
quote.nonquote,347562,349638
chapter.sentence,347772,347915,33
chapter.sentence,347916,348846,34
chapter.sentence,348847,348884,35
chapter.sentence,348885,349933,36
quote.quote,349639,349650
quote.nonquote,349651,349661
quote.suspension.short,349651,349661
quote.quote,349662,350226
chapter.sentence,349934,350226,37
chapter.sentence,350227,350259,38
quote.quote,350227,350232
quote.nonquote,350233,350242
quote.suspension.short,350233,350242
quote.quote,350243,350385
chapter.sentence,350260,351503,39
quote.nonquote,350386,351876
chapter.sentence,351504,351933,40
quote.quote,351877,351915
quote.nonquote,351916,351933
chapter.sentence,351934,352044,41
quote.quote,351934,351985
quote.nonquote,351986,352496
chapter.sentence,352045,352146,42
chapter.paragraph,352148,352496,9
chapter.sentence,352148,352303,43
chapter.sentence,352304,352400,44
chapter.sentence,352401,352496,45
chapter.title,352498,352538,49
chapter.text,352540,359424,49
chapter.paragraph,352540,354821,1
chapter.sentence,352540,352596,1
quote.nonquote,352540,355341
chapter.sentence,352597,352873,2
chapter.sentence,352874,353140,3
chapter.sentence,353141,353173,4
chapter.sentence,353174,354588,5
chapter.sentence,354589,354821,6
chapter.paragraph,354823,357586,2
chapter.sentence,354823,355361,7
quote.quote,355342,355361
chapter.sentence,355362,356654,8
quote.nonquote,355362,359424
chapter.sentence,356655,357004,9
chapter.sentence,357005,357182,10
chapter.sentence,357183,357586,11
chapter.paragraph,357588,359415,3
chapter.sentence,357588,358621,12
chapter.sentence,358622,358930,13
chapter.sentence,358931,359415,14
chapter.paragraph,359417,359424,4
chapter.sentence,359417,359424,15
chapter.title,359426,359444,50
chapter.text,359446,371677,50
chapter.paragraph,359446,366839,1
chapter.sentence,359446,359797,1
quote.nonquote,359446,371677
chapter.sentence,359798,360147,2
chapter.sentence,360148,360287,3
chapter.sentence,360288,360430,4
chapter.sentence,360431,360564,5
chapter.sentence,360565,360663,6
chapter.sentence,360664,361038,7
chapter.sentence,361039,361561,8
chapter.sentence,361562,361832,9
chapter.sentence,361833,362162,10
chapter.sentence,362163,362344,11
chapter.sentence,362345,362659,12
chapter.sentence,362660,363637,13
chapter.sentence,363638,363800,14
chapter.sentence,363801,364086,15
chapter.sentence,364087,364328,16
chapter.sentence,364329,364748,17
chapter.sentence,364749,365011,18
chapter.sentence,365012,365103,19
chapter.sentence,365104,365201,20
chapter.sentence,365202,366037,21
chapter.sentence,366038,366541,22
chapter.sentence,366542,366839,23
chapter.paragraph,366841,367825,2
chapter.sentence,366841,367130,24
chapter.sentence,367131,367233,25
chapter.sentence,367234,367825,26
chapter.paragraph,367827,369571,3
chapter.sentence,367827,368061,27
chapter.sentence,368062,368287,28
chapter.sentence,368288,368675,29
chapter.sentence,368676,368911,30
chapter.sentence,368912,369363,31
chapter.sentence,369364,369571,32
chapter.paragraph,369573,370854,4
chapter.sentence,369573,369730,33
chapter.sentence,369731,369897,34
chapter.sentence,369898,370247,35
chapter.sentence,370248,370359,36
chapter.sentence,370360,370854,37
chapter.paragraph,370856,371663,5
chapter.sentence,370856,371063,38
chapter.sentence,371064,371663,39
chapter.paragraph,371665,371677,6
chapter.sentence,371665,371677,40
chapter.title,371679,371693,51
chapter.text,371695,372767,51
chapter.paragraph,371695,371705,1
chapter.sentence,371695,371705,1
quote.nonquote,371695,372767
chapter.paragraph,371707,372767,2
chapter.sentence,371707,371735,2
chapter.sentence,371736,371769,3
chapter.sentence,371770,372044,4
chapter.sentence,372045,372240,5
chapter.sentence,372241,372355,6
chapter.sentence,372357,372538,7
chapter.sentence,372539,372636,8
chapter.sentence,372637,372767,9
chapter.title,372769,372788,52
chapter.text,372790,385243,52
chapter.paragraph,372790,375501,1
chapter.sentence,372790,372938,1
quote.nonquote,372790,375982
chapter.sentence,372939,373067,2
chapter.sentence,373068,373600,3
chapter.sentence,373601,374180,4
chapter.sentence,374181,374333,5
chapter.sentence,374334,374683,6
chapter.sentence,374684,375501,7
chapter.paragraph,375503,375649,2
chapter.sentence,375503,375649,8
chapter.paragraph,375651,376532,3
chapter.sentence,375651,375858,9
chapter.sentence,375859,375936,10
chapter.sentence,375937,375968,11
chapter.sentence,375969,376246,12
quote.quote,375983,376025
quote.nonquote,376026,376583
chapter.sentence,376247,376357,13
chapter.sentence,376358,376464,14
chapter.sentence,376465,376532,15
chapter.paragraph,376534,377530,4
chapter.sentence,376534,376629,16
quote.quote,376584,376690
chapter.sentence,376630,376797,17
quote.nonquote,376691,376709
quote.suspension.short,376691,376709
quote.quote,376710,376797
chapter.sentence,376798,376827,18
quote.nonquote,376798,377984
chapter.sentence,376828,376894,19
chapter.sentence,376895,377053,20
chapter.sentence,377054,377274,21
chapter.sentence,377275,377530,22
chapter.paragraph,377532,378372,5
chapter.sentence,377532,378033,23
quote.quote,377985,378032
quote.nonquote,378032,379581
chapter.sentence,378034,378182,24
chapter.sentence,378183,378336,25
chapter.sentence,378337,378372,26
chapter.paragraph,378374,379517,6
chapter.sentence,378374,379332,27
chapter.sentence,379333,379517,28
chapter.paragraph,379519,382367,7
chapter.sentence,379519,379790,29
quote.quote,379582,379667
quote.nonquote,379668,382140
chapter.sentence,379791,380290,30
chapter.sentence,380291,380454,31
chapter.sentence,380455,380830,32
chapter.sentence,380831,381600,33
chapter.sentence,381601,381646,34
chapter.sentence,381647,381717,35
chapter.sentence,381718,381845,36
chapter.sentence,381846,382367,37
quote.quote,382141,382206
quote.nonquote,382207,383472
chapter.paragraph,382369,383679,8
chapter.sentence,382369,382519,38
chapter.sentence,382520,382545,39
chapter.sentence,382546,383158,40
chapter.sentence,383159,383679,41
quote.quote,383473,383521
quote.nonquote,383521,383564
quote.suspension.long,383521,383564
quote.quote,383565,383629
quote.nonquote,383629,385243
chapter.paragraph,383681,384467,9
chapter.sentence,383681,383801,42
chapter.sentence,383802,384009,43
chapter.sentence,384010,384177,44
chapter.sentence,384178,384216,45
chapter.sentence,384217,384467,46
chapter.paragraph,384469,384617,10
chapter.sentence,384469,384484,47
chapter.sentence,384485,384617,48
chapter.paragraph,384619,384991,11
chapter.sentence,384619,384684,49
chapter.sentence,384685,384690,50
chapter.sentence,384691,384991,51
chapter.paragraph,384993,385132,12
chapter.sentence,384993,385132,52
chapter.paragraph,385134,385224,13
chapter.sentence,385134,385224,53
chapter.paragraph,385226,385243,14
chapter.sentence,385226,385243,54
chapter.title,385245,385263,53
chapter.text,385265,394002,53
chapter.paragraph,385265,389837,1
chapter.sentence,385265,385386,1
quote.nonquote,385265,394002
chapter.sentence,385387,385622,2
chapter.sentence,385623,385797,3
chapter.sentence,385798,386239,4
chapter.sentence,386240,386368,5
chapter.sentence,386369,386582,6
chapter.sentence,386583,386619,7
chapter.sentence,386620,386710,8
chapter.sentence,386711,387035,9
chapter.sentence,387036,387324,10
chapter.sentence,387325,387407,11
chapter.sentence,387408,387578,12
chapter.sentence,387579,387823,13
chapter.sentence,387824,388051,14
chapter.sentence,388052,388178,15
chapter.sentence,388179,388263,16
chapter.sentence,388264,388738,17
chapter.sentence,388739,388831,18
chapter.sentence,388832,388980,19
chapter.sentence,388981,389730,20
chapter.sentence,389731,389837,21
chapter.paragraph,389839,390161,2
chapter.sentence,389839,390161,22
chapter.paragraph,390163,390593,3
chapter.sentence,390163,390282,23
chapter.sentence,390283,390593,24
chapter.paragraph,390595,391030,4
chapter.sentence,390595,391030,25
chapter.paragraph,391032,391061,5
chapter.sentence,391032,391061,26
chapter.paragraph,391063,391088,6
chapter.sentence,391063,391088,27
chapter.paragraph,391090,391122,7
chapter.sentence,391090,391122,28
chapter.paragraph,391124,391151,8
chapter.sentence,391124,391151,29
chapter.paragraph,391153,391182,9
chapter.sentence,391153,391182,30
chapter.paragraph,391184,391211,10
chapter.sentence,391184,391211,31
chapter.paragraph,391213,391244,11
chapter.sentence,391213,391244,32
chapter.paragraph,391246,391271,12
chapter.sentence,391246,391271,33
chapter.paragraph,391273,391303,13
chapter.sentence,391273,391303,34
chapter.paragraph,391305,391332,14
chapter.sentence,391305,391332,35
chapter.paragraph,391334,391365,15
chapter.sentence,391334,391365,36
chapter.paragraph,391367,391399,16
chapter.sentence,391367,391399,37
chapter.paragraph,391401,391434,17
chapter.sentence,391401,391434,38
chapter.paragraph,391436,391466,18
chapter.sentence,391436,391466,39
chapter.paragraph,391468,391498,19
chapter.sentence,391468,391498,40
chapter.paragraph,391500,391524,20
chapter.sentence,391500,391524,41
chapter.paragraph,391526,391562,21
chapter.sentence,391526,391562,42
chapter.paragraph,391564,391590,22
chapter.sentence,391564,391590,43
chapter.paragraph,391592,391622,23
chapter.sentence,391592,391622,44
chapter.paragraph,391624,391654,24
chapter.sentence,391624,391654,45
chapter.paragraph,391656,391690,25
chapter.sentence,391656,391690,46
chapter.paragraph,391692,391720,26
chapter.sentence,391692,391720,47
chapter.paragraph,391722,391752,27
chapter.sentence,391722,391752,48
chapter.paragraph,391754,391779,28
chapter.sentence,391754,391779,49
chapter.paragraph,391781,391806,29
chapter.sentence,391781,391806,50
chapter.paragraph,391808,391831,30
chapter.sentence,391808,391831,51
chapter.paragraph,391833,391868,31
chapter.sentence,391833,391868,52
chapter.paragraph,391870,391896,32
chapter.sentence,391870,391896,53
chapter.paragraph,391898,391934,33
chapter.sentence,391898,391934,54
chapter.paragraph,391936,391965,34
chapter.sentence,391936,391965,55
chapter.paragraph,391967,392006,35
chapter.sentence,391967,392006,56
chapter.paragraph,392008,392039,36
chapter.sentence,392008,392039,57
chapter.paragraph,392041,392074,37
chapter.sentence,392041,392074,58
chapter.paragraph,392076,392102,38
chapter.sentence,392076,392102,59
chapter.paragraph,392104,392135,39
chapter.sentence,392104,392135,60
chapter.paragraph,392137,392163,40
chapter.sentence,392137,392163,61
chapter.paragraph,392165,392193,41
chapter.sentence,392165,392193,62
chapter.paragraph,392195,392221,42
chapter.sentence,392195,392221,63
chapter.paragraph,392223,392247,43
chapter.sentence,392223,392247,64
chapter.paragraph,392249,392278,44
chapter.sentence,392249,392278,65
chapter.paragraph,392280,392316,45
chapter.sentence,392280,392316,66
chapter.paragraph,392318,392346,46
chapter.sentence,392318,392346,67
chapter.paragraph,392348,392386,47
chapter.sentence,392348,392386,68
chapter.paragraph,392388,392416,48
chapter.sentence,392388,392416,69
chapter.paragraph,392418,392452,49
chapter.sentence,392418,392452,70
chapter.paragraph,392454,392478,50
chapter.sentence,392454,392478,71
chapter.paragraph,392480,392514,51
chapter.sentence,392480,392514,72
chapter.paragraph,392516,392545,52
chapter.sentence,392516,392545,73
chapter.paragraph,392547,392579,53
chapter.sentence,392547,392579,74
chapter.paragraph,392581,392605,54
chapter.sentence,392581,392605,75
chapter.paragraph,392607,392637,55
chapter.sentence,392607,392637,76
chapter.paragraph,392639,392667,56
chapter.sentence,392639,392667,77
chapter.paragraph,392669,392704,57
chapter.sentence,392669,392704,78
chapter.paragraph,392706,392734,58
chapter.sentence,392706,392734,79
chapter.paragraph,392736,392765,59
chapter.sentence,392736,392765,80
chapter.paragraph,392767,392793,60
chapter.sentence,392767,392793,81
chapter.paragraph,392795,392833,61
chapter.sentence,392795,392833,82
chapter.paragraph,392835,392863,62
chapter.sentence,392835,392863,83
chapter.paragraph,392865,392892,63
chapter.sentence,392865,392892,84
chapter.paragraph,392894,392923,64
chapter.sentence,392894,392923,85
chapter.paragraph,392925,392959,65
chapter.sentence,392925,392959,86
chapter.paragraph,392961,392989,66
chapter.sentence,392961,392989,87
chapter.paragraph,392991,393018,67
chapter.sentence,392991,393018,88
chapter.paragraph,393020,393042,68
chapter.sentence,393020,393042,89
chapter.paragraph,393044,393075,69
chapter.sentence,393044,393075,90
chapter.paragraph,393077,393106,70
chapter.sentence,393077,393106,91
chapter.paragraph,393108,393139,71
chapter.sentence,393108,393139,92
chapter.paragraph,393141,393167,72
chapter.sentence,393141,393167,93
chapter.paragraph,393169,393201,73
chapter.sentence,393169,393201,94
chapter.paragraph,393203,393228,74
chapter.sentence,393203,393228,95
chapter.paragraph,393230,393267,75
chapter.sentence,393230,393267,96
chapter.paragraph,393269,393290,76
chapter.sentence,393269,393290,97
chapter.paragraph,393292,393321,77
chapter.sentence,393292,393321,98
chapter.paragraph,393323,393351,78
chapter.sentence,393323,393351,99
chapter.paragraph,393353,393390,79
chapter.sentence,393353,393390,100
chapter.paragraph,393392,393420,80
chapter.sentence,393392,393420,101
chapter.paragraph,393422,393455,81
chapter.sentence,393422,393455,102
chapter.paragraph,393457,393482,82
chapter.sentence,393457,393482,103
chapter.paragraph,393484,393520,83
chapter.sentence,393484,393520,104
chapter.paragraph,393522,393549,84
chapter.sentence,393522,393549,105
chapter.paragraph,393551,393585,85
chapter.sentence,393551,393585,106
chapter.paragraph,393587,393613,86
chapter.sentence,393587,393613,107
chapter.paragraph,393615,393648,87
chapter.sentence,393615,393648,108
chapter.paragraph,393650,393677,88
chapter.sentence,393650,393677,109
chapter.paragraph,393679,393711,89
chapter.sentence,393679,393711,110
chapter.paragraph,393713,393740,90
chapter.sentence,393713,393740,111
chapter.paragraph,393742,393772,91
chapter.sentence,393742,393772,112
chapter.paragraph,393774,393800,92
chapter.sentence,393774,393800,113
chapter.paragraph,393802,393834,93
chapter.sentence,393802,393834,114
chapter.paragraph,393836,393862,94
chapter.sentence,393836,393862,115
chapter.paragraph,393864,393896,95
chapter.sentence,393864,393896,116
chapter.paragraph,393898,393921,96
chapter.sentence,393898,393921,117
chapter.paragraph,393923,393993,97
chapter.sentence,393923,393993,118
chapter.paragraph,393995,394002,98
chapter.sentence,393995,394002,119
chapter.title,394004,394018,54
chapter.text,394020,394757,54
chapter.paragraph,394020,394040,1
chapter.sentence,394020,394040,1
quote.nonquote,394020,394757
chapter.paragraph,394042,394698,2
chapter.sentence,394042,394094,2
chapter.sentence,394095,394419,3
chapter.sentence,394420,394483,4
chapter.sentence,394484,394698,5
chapter.paragraph,394700,394748,3
chapter.sentence,394700,394748,6
chapter.paragraph,394750,394757,4
chapter.sentence,394750,394757,7
chapter.title,394759,394778,55
chapter.text,394780,405204,55
chapter.paragraph,394780,395556,1
chapter.sentence,394780,394962,1
quote.nonquote,394780,399063
chapter.sentence,394963,395556,2
chapter.paragraph,395558,400128,2
chapter.sentence,395558,395784,3
chapter.sentence,395785,395889,4
chapter.sentence,395890,396432,5
chapter.sentence,396433,396468,6
chapter.sentence,396469,396788,7
chapter.sentence,396789,396867,8
chapter.sentence,396868,397004,9
chapter.sentence,397005,397884,10
chapter.sentence,397885,398005,11
chapter.sentence,398006,398827,12
chapter.sentence,398828,398880,13
chapter.sentence,398881,399047,14
chapter.sentence,399048,399270,15
quote.quote,399064,399098
quote.nonquote,399099,405204
chapter.sentence,399271,399391,16
chapter.sentence,399392,399732,17
chapter.sentence,399733,400128,18
chapter.paragraph,400130,400775,3
chapter.sentence,400130,400332,19
chapter.sentence,400333,400495,20
chapter.sentence,400496,400775,21
chapter.paragraph,400777,401048,4
chapter.sentence,400777,400835,22
chapter.sentence,400836,401048,23
chapter.paragraph,401050,405171,5
chapter.sentence,401050,401323,24
chapter.sentence,401324,401477,25
chapter.sentence,401478,401667,26
chapter.sentence,401668,401818,27
chapter.sentence,401819,402599,28
chapter.sentence,402600,402819,29
chapter.sentence,402820,403550,30
chapter.sentence,403551,403970,31
chapter.sentence,403971,404133,32
chapter.sentence,404134,404205,33
chapter.sentence,404206,404975,34
chapter.sentence,404976,405128,35
chapter.sentence,405129,405171,36
chapter.paragraph,405173,405180,6
chapter.sentence,405173,405180,37
chapter.paragraph,405182,405204,7
chapter.sentence,405182,405204,38
chapter.title,405206,405220,56
chapter.text,405222,410172,56
chapter.paragraph,405222,407839,1
chapter.sentence,405222,405364,1
quote.nonquote,405222,410172
chapter.sentence,405365,405889,2
chapter.sentence,405890,406006,3
chapter.sentence,406007,406124,4
chapter.sentence,406125,406369,5
chapter.sentence,406370,406660,6
chapter.sentence,406661,407013,7
chapter.sentence,407014,407333,8
chapter.sentence,407334,407839,9
chapter.paragraph,407841,408851,2
chapter.sentence,407841,408172,10
chapter.sentence,408173,408851,11
chapter.paragraph,408853,409997,3
chapter.sentence,408853,408959,12
chapter.sentence,408960,409634,13
chapter.sentence,409635,409916,14
chapter.sentence,409917,409997,15
chapter.paragraph,409999,410006,4
chapter.sentence,409999,410006,16
chapter.paragraph,410008,410046,5
chapter.sentence,410008,410046,17
chapter.paragraph,410048,410172,6
chapter.sentence,410048,410172,18
chapter.title,410174,410186,57
chapter.text,410188,414445,57
chapter.paragraph,410188,411344,1
chapter.sentence,410188,410273,1
quote.nonquote,410188,414445
chapter.sentence,410274,411255,2
chapter.sentence,411256,411344,3
chapter.paragraph,411346,413210,2
chapter.sentence,411346,411634,4
chapter.sentence,411635,411930,5
chapter.sentence,411931,412014,6
chapter.sentence,412015,412430,7
chapter.sentence,412431,412751,8
chapter.sentence,412752,412811,9
chapter.sentence,412812,413210,10
chapter.paragraph,413212,413812,3
chapter.sentence,413212,413812,11
chapter.paragraph,413814,413886,4
chapter.sentence,413814,413835,12
chapter.sentence,413836,413886,13
chapter.paragraph,413888,413895,5
chapter.sentence,413888,413895,14
chapter.paragraph,413897,414445,6
chapter.sentence,413897,414127,15
chapter.sentence,414128,414203,16
chapter.sentence,414204,414445,17
chapter.title,414447,414461,58
chapter.text,414463,420885,58
chapter.paragraph,414463,415988,1
chapter.sentence,414463,414582,1
quote.nonquote,414463,420885
chapter.sentence,414583,414720,2
chapter.sentence,414721,415030,3
chapter.sentence,415031,415187,4
chapter.sentence,415188,415449,5
chapter.sentence,415450,415738,6
chapter.sentence,415739,415866,7
chapter.sentence,415867,415988,8
chapter.paragraph,415990,416733,2
chapter.sentence,415990,416189,9
chapter.sentence,416190,416284,10
chapter.sentence,416285,416424,11
chapter.sentence,416425,416733,12
chapter.paragraph,416735,418026,3
chapter.sentence,416735,416884,13
chapter.sentence,416885,417156,14
chapter.sentence,417157,417909,15
chapter.sentence,417910,418026,16
chapter.paragraph,418028,419540,4
chapter.sentence,418028,418330,17
chapter.sentence,418331,418431,18
chapter.sentence,418432,419003,19
chapter.sentence,419004,419540,20
chapter.paragraph,419542,420575,5
chapter.sentence,419542,420098,21
chapter.sentence,420099,420137,22
chapter.sentence,420138,420256,23
chapter.sentence,420257,420409,24
chapter.sentence,420410,420575,25
chapter.paragraph,420577,420600,6
chapter.sentence,420577,420600,26
chapter.paragraph,420602,420885,7
chapter.sentence,420602,420748,27
chapter.sentence,420749,420885,28
chapter.title,420887,420901,59
chapter.text,420903,429031,59
chapter.paragraph,420903,421317,1
chapter.sentence,420903,420932,1
quote.nonquote,420903,421185
chapter.sentence,420933,420975,2
chapter.sentence,420976,421240,3
quote.quote,421186,421240
chapter.sentence,421241,421317,4
quote.nonquote,421241,421263
quote.quote,421264,421317
chapter.paragraph,421319,421404,2
chapter.sentence,421319,421404,5
quote.nonquote,421319,426293
chapter.paragraph,421406,421894,3
chapter.sentence,421406,421545,6
chapter.sentence,421546,421827,7
chapter.sentence,421828,421894,8
chapter.paragraph,421896,421952,4
chapter.sentence,421896,421952,9
chapter.paragraph,421954,421996,5
chapter.sentence,421954,421996,10
chapter.paragraph,421998,422127,6
chapter.sentence,421998,422127,11
chapter.paragraph,422129,422176,7
chapter.sentence,422129,422176,12
chapter.paragraph,422178,422369,8
chapter.sentence,422178,422369,13
chapter.paragraph,422371,427012,9
chapter.sentence,422371,422969,14
chapter.sentence,422970,423107,15
chapter.sentence,423108,423693,16
chapter.sentence,423694,423877,17
chapter.sentence,423878,424153,18
chapter.sentence,424154,424772,19
chapter.sentence,424773,425229,20
chapter.sentence,425230,426372,21
quote.quote,426294,426372
chapter.sentence,426373,426671,22
quote.nonquote,426373,429031
chapter.sentence,426672,426864,23
chapter.sentence,426865,427012,24
chapter.paragraph,427014,429022,10
chapter.sentence,427014,427631,25
chapter.sentence,427632,427926,26
chapter.sentence,427927,428042,27
chapter.sentence,428043,428220,28
chapter.sentence,428221,428533,29
chapter.sentence,428534,428828,30
chapter.sentence,428829,429022,31
chapter.paragraph,429024,429031,11
chapter.sentence,429024,429031,32
chapter.title,429033,429052,60
chapter.text,429054,429716,60
chapter.paragraph,429054,429716,1
chapter.sentence,429054,429148,1
quote.nonquote,429054,429716
chapter.sentence,429149,429155,2
chapter.sentence,429156,429716,3
chapter.title,429718,429732,61
chapter.text,429734,431533,61
chapter.paragraph,429734,430032,1
chapter.sentence,429734,429903,1
quote.nonquote,429734,431533
chapter.sentence,429904,430032,2
chapter.paragraph,430034,431498,2
chapter.sentence,430034,430084,3
chapter.sentence,430085,430240,4
chapter.sentence,430241,430654,5
chapter.sentence,430655,430725,6
chapter.sentence,430726,430995,7
chapter.sentence,430996,431120,8
chapter.sentence,431121,431225,9
chapter.sentence,431226,431297,10
chapter.sentence,431298,431498,11
chapter.paragraph,431500,431524,3
chapter.sentence,431500,431524,12
chapter.paragraph,431526,431533,4
chapter.sentence,431526,431533,13
chapter.title,431535,431553,62
chapter.text,431555,432044,62
chapter.paragraph,431555,432035,1
chapter.sentence,431555,431649,1
quote.nonquote,431555,432044
chapter.sentence,431650,431719,2
chapter.sentence,431720,431768,3
chapter.sentence,431769,431979,4
chapter.sentence,431980,432008,5
chapter.sentence,432009,432035,6
chapter.paragraph,432037,432044,2
chapter.sentence,432037,432044,7
chapter.title,432046,432064,63
chapter.text,432066,438299,63
chapter.paragraph,432066,434069,1
chapter.sentence,432066,432435,1
quote.nonquote,432066,433097
chapter.sentence,432436,432642,2
chapter.sentence,432643,432910,3
chapter.sentence,432911,433087,4
chapter.sentence,433088,433350,5
quote.quote,433098,433350
chapter.sentence,433351,433687,6
quote.nonquote,433351,433747
chapter.sentence,433688,433795,7
quote.quote,433748,433795
chapter.sentence,433796,434069,8
quote.nonquote,433796,438299
chapter.paragraph,434071,436485,2
chapter.sentence,434071,434271,9
chapter.sentence,434272,434603,10
chapter.sentence,434604,434731,11
chapter.sentence,434732,434838,12
chapter.sentence,434839,434935,13
chapter.sentence,434936,435262,14
chapter.sentence,435263,435283,15
chapter.sentence,435284,435650,16
chapter.sentence,435651,435758,17
chapter.sentence,435759,435981,18
chapter.sentence,435982,436120,19
chapter.sentence,436121,436320,20
chapter.sentence,436321,436485,21
chapter.paragraph,436487,438290,3
chapter.sentence,436487,436798,22
chapter.sentence,436799,436860,23
chapter.sentence,436861,437099,24
chapter.sentence,437100,437380,25
chapter.sentence,437381,437622,26
chapter.sentence,437623,437690,27
chapter.sentence,437691,437969,28
chapter.sentence,437970,438121,29
chapter.sentence,438122,438209,30
chapter.sentence,438210,438265,31
chapter.sentence,438266,438290,32
chapter.paragraph,438292,438299,4
chapter.sentence,438292,438299,33
chapter.title,438301,438319,64
chapter.text,438321,439436,64
chapter.paragraph,438321,438543,1
chapter.sentence,438321,438543,1
quote.nonquote,438321,439436
chapter.paragraph,438545,439427,2
chapter.sentence,438545,438681,2
chapter.sentence,438682,439336,3
chapter.sentence,439337,439427,4
chapter.paragraph,439429,439436,3
chapter.sentence,439429,439436,5
chapter.title,439438,439452,65
chapter.text,439454,443111,65
chapter.paragraph,439454,441678,1
chapter.sentence,439454,439572,1
quote.nonquote,439454,443111
chapter.sentence,439573,439812,2
chapter.sentence,439813,439952,3
chapter.sentence,439953,440188,4
chapter.sentence,440189,440328,5
chapter.sentence,440329,440610,6
chapter.sentence,440611,441077,7
chapter.sentence,441078,441397,8
chapter.sentence,441398,441598,9
chapter.sentence,441599,441678,10
chapter.paragraph,441680,441871,2
chapter.sentence,441680,441871,11
chapter.paragraph,441873,442792,3
chapter.sentence,441873,441935,12
chapter.sentence,441936,442012,13
chapter.sentence,442013,442146,14
chapter.sentence,442147,442189,15
chapter.sentence,442190,442419,16
chapter.sentence,442420,442792,17
chapter.paragraph,442794,443102,4
chapter.sentence,442794,442967,18
chapter.sentence,442968,443102,19
chapter.paragraph,443104,443111,5
chapter.sentence,443104,443111,20
chapter.title,443113,443131,66
chapter.text,443133,444412,66
chapter.paragraph,443133,444241,1
chapter.sentence,443133,443803,1
quote.nonquote,443133,444412
chapter.sentence,443804,444196,2
chapter.sentence,444197,444241,3
chapter.paragraph,444243,444412,2
chapter.sentence,444243,444412,4
chapter.title,444414,444451,67
chapter.title,444453,444474,68
chapter.title,444476,444492,69
chapter.text,444494,448560,69
chapter.paragraph,444494,444539,1
chapter.sentence,444494,444539,1
quote.nonquote,444494,448560
chapter.paragraph,444541,444578,2
chapter.sentence,444541,444578,2
chapter.paragraph,444580,444625,3
chapter.sentence,444580,444625,3
chapter.paragraph,444627,444665,4
chapter.sentence,444627,444665,4
chapter.paragraph,444667,444705,5
chapter.sentence,444667,444705,5
chapter.paragraph,444707,444754,6
chapter.sentence,444707,444754,6
chapter.paragraph,444756,444797,7
chapter.sentence,444756,444797,7
chapter.paragraph,444799,444838,8
chapter.sentence,444799,444838,8
chapter.paragraph,444840,444884,9
chapter.sentence,444840,444884,9
chapter.paragraph,444886,444923,10
chapter.sentence,444886,444923,10
chapter.paragraph,444925,444964,11
chapter.sentence,444925,444964,11
chapter.paragraph,444966,445006,12
chapter.sentence,444966,445006,12
chapter.paragraph,445008,445049,13
chapter.sentence,445008,445049,13
chapter.paragraph,445051,445089,14
chapter.sentence,445051,445089,14
chapter.paragraph,445091,445132,15
chapter.sentence,445091,445132,15
chapter.paragraph,445134,445178,16
chapter.sentence,445134,445178,16
chapter.paragraph,445180,445220,17
chapter.sentence,445180,445220,17
chapter.paragraph,445222,445264,18
chapter.sentence,445222,445264,18
chapter.paragraph,445266,445305,19
chapter.sentence,445266,445305,19
chapter.paragraph,445307,445349,20
chapter.sentence,445307,445349,20
chapter.paragraph,445351,445388,21
chapter.sentence,445351,445388,21
chapter.paragraph,445390,445433,22
chapter.sentence,445390,445433,22
chapter.paragraph,445435,445473,23
chapter.sentence,445435,445473,23
chapter.paragraph,445475,445513,24
chapter.sentence,445475,445513,24
chapter.paragraph,445515,445552,25
chapter.sentence,445515,445552,25
chapter.paragraph,445554,445592,26
chapter.sentence,445554,445592,26
chapter.paragraph,445594,445643,27
chapter.sentence,445594,445643,27
chapter.paragraph,445645,445680,28
chapter.sentence,445645,445680,28
chapter.paragraph,445682,445723,29
