metadata.title,0,27
metadata.author,28,41
chapter.sentence,410691,411283,142
chapter.paragraph,411285,411770,53
chapter.sentence,411285,411770,143
chapter.paragraph,411772,411859,54
chapter.sentence,411772,411831,144
quote.quote,411772,411831
chapter.sentence,411832,411859,145
quote.nonquote,411832,411859
chapter.paragraph,411861,412061,55
chapter.sentence,411861,411945,146
quote.quote,411861,411882
quote.nonquote,411883,411906
quote.suspension.short,411883,411906
quote.quote,411907,412061
chapter.sentence,411946,412061,147
chapter.paragraph,412063,412129,56
chapter.sentence,412063,412129,148
quote.quote,412063,412129
chapter.paragraph,412131,413002,57
chapter.sentence,412131,412405,149
quote.quote,412131,412239
quote.nonquote,412240,412309
quote.suspension.long,412240,412309
quote.quote,412310,413002
chapter.sentence,412406,412641,150
chapter.sentence,412642,412858,151
chapter.sentence,412859,412953,152
chapter.sentence,412954,413002,153
chapter.paragraph,413004,413360,58
chapter.sentence,413004,413082,154
quote.quote,413004,413082
chapter.sentence,413083,413143,155
quote.nonquote,413083,413360
chapter.sentence,413144,413360,156
chapter.paragraph,413362,413535,59
chapter.sentence,413362,413535,157
quote.quote,413362,413415
quote.nonquote,413416,413440
quote.suspension.short,413416,413440
quote.quote,413441,413535
chapter.paragraph,413537,413594,60
chapter.sentence,413537,413571,158
quote.quote,413537,413571
chapter.sentence,413572,413594,159
quote.nonquote,413572,413594
chapter.paragraph,413596,413727,61
chapter.sentence,413596,413727,160
quote.quote,413596,413689
quote.nonquote,413690,413706
quote.suspension.short,413690,413706
quote.quote,413707,413727
chapter.paragraph,413729,413959,62
chapter.sentence,413729,413836,161
quote.nonquote,413729,413836
chapter.sentence,413837,413959,162
quote.quote,413837,413862
quote.nonquote,413863,413892
quote.suspension.short,413863,413892
quote.quote,413893,413959
chapter.paragraph,413961,414487,63
chapter.sentence,413961,414028,163
quote.quote,413961,414028
chapter.sentence,414029,414079,164
quote.nonquote,414029,414487
chapter.sentence,414080,414247,165
chapter.sentence,414248,414487,166
chapter.paragraph,414489,414582,64
chapter.sentence,414489,414544,167
quote.quote,414489,414544
chapter.sentence,414545,414582,168
quote.nonquote,414545,414582
chapter.paragraph,414584,415027,65
chapter.sentence,414584,414601,169
quote.quote,414584,414644
chapter.sentence,414602,414644,170
chapter.sentence,414645,414839,171
quote.nonquote,414645,415027
chapter.sentence,414840,415027,172
chapter.paragraph,415029,415337,66
chapter.sentence,415029,415058,173
quote.quote,415029,415058
chapter.sentence,415059,415337,174
quote.nonquote,415059,415454
chapter.paragraph,415339,415805,67
chapter.sentence,415339,415454,175
chapter.sentence,415455,415464,176
quote.quote,415455,415474
chapter.sentence,415465,415474,177
chapter.sentence,415475,415536,178
quote.nonquote,415475,415536
chapter.sentence,415537,415554,179
quote.quote,415537,415554
chapter.sentence,415555,415691,180
quote.nonquote,415555,416192
chapter.sentence,415692,415805,181
chapter.paragraph,415807,416192,68
chapter.sentence,415807,416192,182
chapter.paragraph,416194,416614,69
chapter.sentence,416194,416245,183
quote.quote,416194,416245
chapter.sentence,416246,416614,184
quote.nonquote,416246,416614
chapter.paragraph,416616,416685,70
chapter.sentence,416616,416663,185
quote.quote,416616,416663
chapter.sentence,416664,416685,186
quote.nonquote,416664,416829
chapter.paragraph,416687,417263,71
chapter.sentence,416687,416829,187
chapter.sentence,416830,416911,188
quote.quote,416830,416911
chapter.sentence,416912,417263,189
quote.nonquote,416912,417438
chapter.paragraph,417265,417438,72
chapter.sentence,417265,417438,190
chapter.paragraph,417440,418187,73
chapter.sentence,417440,417765,191
quote.quote,417440,417490
quote.nonquote,417491,417574
quote.suspension.long,417491,417574
quote.quote,417575,417823
chapter.sentence,417766,417975,192
quote.nonquote,417824,418187
chapter.sentence,417976,418187,193
chapter.paragraph,418189,418207,74
chapter.sentence,418189,418207,194
quote.quote,418189,418207
chapter.paragraph,418209,418956,75
chapter.sentence,418209,418477,195
quote.nonquote,418209,418956
chapter.sentence,418478,418615,196
chapter.sentence,418616,418924,197
chapter.sentence,418925,418956,198
chapter.paragraph,418958,419072,76
chapter.sentence,418958,419072,199
quote.quote,418958,419016
quote.nonquote,419017,419026
quote.suspension.short,419017,419026
quote.quote,419027,419072
chapter.paragraph,419074,419293,77
chapter.sentence,419074,419293,200
quote.nonquote,419074,419293
chapter.paragraph,419295,419374,78
chapter.sentence,419295,419324,201
quote.quote,419295,419324
chapter.sentence,419325,419374,202
quote.nonquote,419325,419336
quote.suspension.short,419325,419336
quote.quote,419337,419374
chapter.paragraph,419376,420194,79
chapter.sentence,419376,419398,203
quote.quote,419376,419398
chapter.sentence,419399,419540,204
quote.nonquote,419399,419450
quote.suspension.long,419399,419450
quote.quote,419451,419540
chapter.sentence,419541,419684,205
quote.nonquote,419541,419969
chapter.sentence,419685,419969,206
chapter.sentence,419970,420049,207
quote.quote,419970,419996
quote.nonquote,419997,420014
quote.suspension.short,419997,420014
quote.quote,420015,420076
chapter.sentence,420050,420123,208
quote.nonquote,420077,420095
quote.suspension.short,420077,420095
quote.quote,420096,420123
chapter.sentence,420124,420194,209
quote.nonquote,420124,420494
chapter.paragraph,420196,421044,80
chapter.sentence,420196,420494,210
chapter.sentence,420495,420575,211
quote.quote,420495,420541
quote.nonquote,420542,420575
chapter.sentence,420576,420757,212
quote.quote,420576,420757
chapter.sentence,420758,421044,213
quote.nonquote,420758,421044
chapter.paragraph,421046,421205,81
chapter.sentence,421046,421078,214
quote.quote,421046,421078
chapter.sentence,421079,421205,215
quote.nonquote,421079,421123
quote.suspension.long,421079,421123
quote.quote,421124,421205
chapter.paragraph,421207,421373,82
chapter.sentence,421207,421373,216
quote.quote,421207,421259
quote.nonquote,421260,421301
quote.suspension.long,421260,421301
quote.quote,421302,421373
chapter.paragraph,421375,421535,83
chapter.sentence,421375,421462,217
quote.quote,421375,421462
chapter.sentence,421463,421535,218
quote.nonquote,421463,421666
chapter.paragraph,421537,421739,84
chapter.sentence,421537,421723,219
quote.quote,421667,421723
chapter.sentence,421724,421739,220
quote.nonquote,421724,421739
chapter.paragraph,421741,421935,85
chapter.sentence,421741,421935,221
quote.quote,421741,421804
quote.nonquote,421805,421846
quote.suspension.long,421805,421846
quote.quote,421847,421935
chapter.paragraph,421937,422338,86
chapter.sentence,421937,421998,222
quote.nonquote,421937,421998
chapter.sentence,421999,422224,223
quote.quote,421999,422039
quote.nonquote,422040,422050
quote.suspension.short,422040,422050
quote.quote,422051,422338
chapter.sentence,422225,422338,224
chapter.paragraph,422340,422682,87
chapter.sentence,422340,422504,225
quote.quote,422340,422378
quote.nonquote,422379,422433
quote.suspension.long,422379,422433
quote.quote,422434,422504
chapter.sentence,422505,422682,226
quote.nonquote,422505,423132
chapter.paragraph,422684,423725,88
chapter.sentence,422684,422893,227
chapter.sentence,422894,423265,228
quote.quote,423133,423265
chapter.sentence,423266,423572,229
quote.nonquote,423266,423572
chapter.sentence,423573,423725,230
quote.quote,423573,423601
quote.nonquote,423602,423612
quote.suspension.short,423602,423612
quote.quote,423613,423725
chapter.paragraph,423727,424510,89
chapter.sentence,423727,423752,231
quote.nonquote,423727,424128
chapter.sentence,423753,423924,232
chapter.sentence,423925,424128,233
chapter.sentence,424129,424510,234
quote.quote,424129,424169
quote.nonquote,424170,424221
quote.suspension.long,424170,424221
quote.quote,424222,424508
quote.nonquote,424509,424590
chapter.paragraph,424512,424590,90
chapter.sentence,424512,424590,235
chapter.paragraph,424592,424916,91
chapter.sentence,424592,424736,236
quote.quote,424592,424656
quote.nonquote,424657,424736
chapter.sentence,424737,424916,237
quote.quote,424737,424916
chapter.paragraph,424918,425018,92
chapter.sentence,424918,424966,238
quote.quote,424918,424966
chapter.sentence,424967,425018,239
quote.nonquote,424967,425018
chapter.paragraph,425020,425226,93
chapter.sentence,425020,425113,240
quote.quote,425020,425226
chapter.sentence,425114,425226,241
chapter.paragraph,425228,425828,94
chapter.sentence,425228,425372,242
quote.nonquote,425228,425372
chapter.sentence,425373,425669,243
quote.quote,425373,425426
quote.nonquote,425427,425500
quote.suspension.long,425427,425500
quote.quote,425501,425669
chapter.sentence,425670,425828,244
quote.nonquote,425670,426018
chapter.paragraph,425830,426018,95
chapter.sentence,425830,426018,245
chapter.paragraph,426020,426346,96
chapter.sentence,426020,426222,246
quote.quote,426020,426032
quote.nonquote,426033,426101
quote.suspension.long,426033,426101
quote.quote,426102,426346
chapter.sentence,426223,426346,247
chapter.paragraph,426348,426795,97
chapter.sentence,426348,426479,248
quote.nonquote,426348,426693
chapter.sentence,426480,426639,249
chapter.sentence,426640,426693,250
chapter.sentence,426694,426795,251
quote.quote,426694,426752
quote.nonquote,426753,426762
quote.suspension.short,426753,426762
quote.quote,426763,426795
chapter.paragraph,426797,427155,98
chapter.sentence,426797,426914,252
quote.quote,426797,426850
quote.nonquote,426851,427155
chapter.sentence,426915,427155,253
chapter.paragraph,427157,427373,99
chapter.sentence,427157,427373,254
quote.quote,427157,427225
quote.nonquote,427226,427280
quote.suspension.long,427226,427280
quote.quote,427281,427373
chapter.paragraph,427375,428067,100
chapter.sentence,427375,427405,255
quote.nonquote,427375,427405
chapter.sentence,427406,427714,256
quote.quote,427406,427474
quote.nonquote,427475,427489
quote.suspension.short,427475,427489
quote.quote,427490,428067
chapter.sentence,427715,427934,257
chapter.sentence,427935,428067,258
chapter.paragraph,428069,428585,101
chapter.sentence,428069,428164,259
quote.nonquote,428069,428164
chapter.sentence,428165,428258,260
quote.quote,428165,428177
quote.nonquote,428178,428211
quote.suspension.long,428178,428211
quote.quote,428212,428536
chapter.sentence,428259,428321,261
chapter.sentence,428322,428481,262
chapter.sentence,428482,428536,263
chapter.sentence,428537,428585,264
quote.nonquote,428537,428585
chapter.paragraph,428587,428940,102
chapter.sentence,428587,428808,265
quote.quote,428587,428660
quote.nonquote,428661,428676
quote.suspension.short,428661,428676
quote.quote,428677,428940
chapter.sentence,428810,428940,266
chapter.paragraph,428942,429525,103
chapter.sentence,428942,428972,267
quote.nonquote,428942,429157
chapter.sentence,428973,429127,268
chapter.sentence,429128,429157,269
chapter.sentence,429158,429525,270
quote.quote,429158,429237
quote.nonquote,429238,429374
quote.suspension.long,429238,429374
quote.quote,429375,429525
chapter.paragraph,429527,429738,104
chapter.sentence,429527,429738,271
quote.nonquote,429527,429738
chapter.title,429740,429746,10
chapter.text,429748,465599,10
chapter.paragraph,429748,430995,1
chapter.sentence,429748,430149,1
quote.nonquote,429748,429985
quote.quote,429986,430129
quote.nonquote,430130,430149
chapter.sentence,430150,430363,2
quote.quote,430150,430995
chapter.sentence,430364,430624,3
chapter.sentence,430625,430995,4
chapter.paragraph,430997,432528,2
chapter.sentence,430997,431228,5
quote.quote,430997,431052
quote.nonquote,431053,431137
quote.suspension.long,431053,431137
quote.quote,431138,432528
chapter.sentence,431229,431352,6
chapter.sentence,431353,431620,7
chapter.sentence,431621,431740,8
chapter.sentence,431741,431771,9
chapter.sentence,431772,432073,10
chapter.sentence,432074,432235,11
chapter.sentence,432236,432488,12
chapter.sentence,432489,432528,13
chapter.paragraph,432530,432866,3
chapter.sentence,432530,432651,14
quote.quote,432530,432595
quote.nonquote,432596,432651
chapter.sentence,432652,432790,15
quote.quote,432652,432866
chapter.sentence,432791,432866,16
chapter.paragraph,432868,433300,4
chapter.sentence,432868,432954,17
quote.quote,432868,433300
chapter.sentence,432955,432988,18
chapter.sentence,432989,433080,19
chapter.sentence,433081,433253,20
chapter.sentence,433254,433300,21
chapter.paragraph,433302,433461,5
chapter.sentence,433302,433461,22
quote.quote,433302,433382
quote.nonquote,433383,433421
quote.suspension.long,433383,433421
quote.quote,433422,433461
chapter.paragraph,433463,433920,6
chapter.sentence,433463,433628,23
quote.nonquote,433463,433793
chapter.sentence,433629,433793,24
chapter.sentence,433794,433819,25
quote.quote,433794,433819
chapter.sentence,433820,433920,26
quote.nonquote,433820,433850
quote.suspension.long,433820,433850
quote.quote,433851,433920
chapter.paragraph,433922,434197,7
chapter.sentence,433922,434037,27
quote.nonquote,433922,434017
quote.quote,434018,434037
chapter.sentence,434038,434144,28
quote.nonquote,434038,434197
chapter.sentence,434145,434197,29
chapter.paragraph,434199,434607,8
chapter.sentence,434199,434370,30
quote.quote,434199,434230
quote.nonquote,434231,434279
quote.suspension.long,434231,434279
quote.quote,434280,434607
chapter.sentence,434371,434547,31
chapter.sentence,434548,434607,32
chapter.paragraph,434609,435802,9
chapter.sentence,434609,434871,33
quote.quote,434609,434635
quote.nonquote,434636,434683
quote.suspension.long,434636,434683
quote.quote,434684,435802
chapter.sentence,434872,435119,34
chapter.sentence,435120,435375,35
chapter.sentence,435376,435457,36
chapter.sentence,435458,435500,37
chapter.sentence,435501,435802,38
chapter.paragraph,435804,435880,10
chapter.sentence,435804,435841,39
quote.quote,435804,435841
chapter.sentence,435842,435880,40
quote.nonquote,435842,435880
chapter.paragraph,435882,435995,11
chapter.sentence,435882,435995,41
quote.quote,435882,435995
chapter.paragraph,435997,436039,12
chapter.sentence,435997,436012,42
quote.quote,435997,436012
chapter.sentence,436013,436039,43
quote.nonquote,436013,436039
chapter.paragraph,436041,436705,13
chapter.sentence,436041,436056,44
quote.quote,436041,436056
chapter.sentence,436057,436127,45
quote.nonquote,436057,436080
quote.suspension.short,436057,436080
quote.quote,436081,436345
chapter.sentence,436128,436245,46
chapter.sentence,436246,436291,47
chapter.sentence,436292,436674,48
quote.nonquote,436346,436401
quote.suspension.long,436346,436401
quote.quote,436402,436705
chapter.sentence,436675,436705,49
chapter.paragraph,436707,436992,14
chapter.sentence,436707,436756,50
quote.nonquote,436707,436756
chapter.sentence,436757,436876,51
quote.quote,436757,436856
quote.nonquote,436857,436876
chapter.sentence,436877,436992,52
quote.quote,436877,436992
chapter.paragraph,436994,437139,15
chapter.sentence,436994,437139,53
quote.quote,436994,437139
chapter.paragraph,437141,437328,16
chapter.sentence,437141,437207,54
quote.quote,437141,437328
chapter.sentence,437208,437328,55
chapter.paragraph,437330,437459,17
chapter.sentence,437330,437380,56
quote.nonquote,437330,437380
chapter.sentence,437381,437416,57
quote.quote,437381,437459
chapter.sentence,437417,437459,58
chapter.paragraph,437461,437665,18
chapter.sentence,437461,437665,59
quote.nonquote,437461,437900
chapter.paragraph,437667,438531,19
chapter.sentence,437667,437900,60
chapter.sentence,437901,438029,61
quote.quote,437901,438029
chapter.sentence,438030,438125,62
quote.nonquote,438030,438052
quote.suspension.short,438030,438052
quote.quote,438053,438531
chapter.sentence,438126,438345,63
chapter.sentence,438346,438531,64
chapter.paragraph,438533,438600,20
chapter.sentence,438533,438600,65
quote.nonquote,438533,440147
chapter.paragraph,438602,440025,21
chapter.sentence,438602,438695,66
chapter.sentence,438696,438783,67
chapter.sentence,438784,438854,68
chapter.sentence,438855,439095,69
chapter.sentence,439096,439451,70
chapter.sentence,439452,439566,71
chapter.sentence,439567,439633,72
chapter.sentence,439634,439814,73
chapter.sentence,439815,440025,74
chapter.paragraph,440027,440453,22
chapter.sentence,440027,440147,75
chapter.sentence,440148,440198,76
quote.quote,440148,440198
chapter.sentence,440199,440306,77
quote.nonquote,440199,442553
chapter.sentence,440307,440347,78
quote.embedded,440307,440347
chapter.sentence,440348,440453,79
quote.embedded,440396,440453
chapter.paragraph,440455,440729,23
chapter.sentence,440455,440729,80
quote.embedded,440629,440729
chapter.paragraph,440731,440826,24
chapter.sentence,440731,440761,81
chapter.sentence,440762,440826,82
chapter.paragraph,440828,440953,25
chapter.sentence,440828,440953,83
chapter.paragraph,440955,441640,26
chapter.sentence,440955,440995,84
chapter.sentence,440996,441069,85
chapter.sentence,441070,441144,86
quote.embedded,441070,441349
chapter.sentence,441145,441259,87
chapter.sentence,441260,441349,88
chapter.sentence,441350,441568,89
chapter.sentence,441569,441622,90
quote.embedded,441569,441622
chapter.sentence,441623,441640,91
chapter.paragraph,441642,442215,27
chapter.sentence,441642,441838,92
chapter.sentence,441839,442215,93
chapter.paragraph,442217,442658,28
chapter.sentence,442217,442332,94
chapter.sentence,442333,442553,95
chapter.sentence,442554,442595,96
quote.quote,442554,442595
chapter.sentence,442596,442658,97
quote.nonquote,442596,442646
quote.suspension.long,442596,442646
quote.quote,442647,442658
chapter.paragraph,442660,442774,29
chapter.sentence,442660,442774,98
quote.quote,442660,442677
quote.nonquote,442678,442700
quote.suspension.short,442678,442700
quote.quote,442701,442774
chapter.paragraph,442776,443181,30
chapter.sentence,442776,442918,99
quote.quote,442776,442801
quote.nonquote,442802,442838
quote.suspension.short,442802,442838
quote.quote,442839,443181
chapter.sentence,442919,443093,100
chapter.sentence,443094,443181,101
chapter.paragraph,443183,443279,31
chapter.sentence,443183,443279,102
quote.quote,443183,443279
chapter.paragraph,443281,443673,32
chapter.sentence,443281,443673,103
quote.quote,443281,443304
quote.nonquote,443305,443321
quote.suspension.short,443305,443321
quote.quote,443322,443673
chapter.paragraph,443675,443909,33
chapter.sentence,443675,443714,104
quote.nonquote,443675,443714
chapter.sentence,443715,443909,105
quote.quote,443715,443756
quote.nonquote,443757,443768
quote.suspension.short,443757,443768
quote.quote,443769,443909
chapter.paragraph,443911,444056,34
chapter.sentence,443911,443927,106
quote.quote,443911,443927
chapter.sentence,443928,444056,107
quote.nonquote,443928,443945
quote.suspension.short,443928,443945
quote.quote,443946,444056
chapter.paragraph,444058,444546,35
chapter.sentence,444058,444254,108
quote.nonquote,444058,444374
chapter.sentence,444255,444374,109
chapter.sentence,444375,444546,110
quote.quote,444375,444405
quote.nonquote,444406,444432
quote.suspension.short,444406,444432
quote.quote,444433,444546
chapter.paragraph,444548,444743,36
chapter.sentence,444548,444743,111
quote.nonquote,444548,444743
chapter.paragraph,444745,445051,37
chapter.sentence,444745,444885,112
quote.quote,444745,444762
quote.nonquote,444763,444812
quote.suspension.long,444763,444812
quote.quote,444813,445051
chapter.sentence,444886,445051,113
chapter.paragraph,445053,445782,38
chapter.sentence,445053,445098,114
quote.nonquote,445053,445098
chapter.sentence,445099,445283,115
quote.quote,445099,445283
chapter.sentence,445284,445417,116
quote.nonquote,445284,445293
quote.suspension.short,445284,445293
quote.quote,445294,445782
chapter.sentence,445418,445782,117
chapter.paragraph,445784,446129,39
chapter.sentence,445784,446129,118
quote.nonquote,445784,445823
quote.quote,445824,445957
quote.nonquote,445958,446023
quote.suspension.long,445958,446023
quote.quote,446024,446129
chapter.paragraph,446131,446399,40
chapter.sentence,446131,446274,119
quote.nonquote,446131,446274
chapter.sentence,446275,446399,120
quote.quote,446275,446308
quote.nonquote,446309,446349
quote.suspension.long,446309,446349
quote.quote,446350,446399
chapter.paragraph,446401,448353,41
chapter.sentence,446401,446579,121
quote.nonquote,446401,446579
chapter.sentence,446580,446801,122
quote.quote,446580,446637
quote.nonquote,446638,447115
chapter.sentence,446802,446959,123
chapter.sentence,446960,447115,124
chapter.sentence,447116,447180,125
quote.quote,447116,447180
chapter.sentence,447181,447254,126
quote.nonquote,447181,447254
chapter.sentence,447255,447679,127
quote.quote,447255,447716
chapter.sentence,447680,447990,128
quote.nonquote,447717,447773
quote.suspension.long,447717,447773
quote.quote,447774,448353
chapter.sentence,447991,448206,129
chapter.sentence,448207,448353,130
chapter.paragraph,448355,449067,42
chapter.sentence,448355,448644,131
quote.nonquote,448355,449259
chapter.sentence,448645,448891,132
chapter.sentence,448892,449067,133
chapter.paragraph,449069,449689,43
chapter.sentence,449069,449288,134
quote.quote,449260,449288
chapter.sentence,449289,449352,135
quote.nonquote,449289,449480
chapter.sentence,449353,449480,136
chapter.sentence,449481,449602,137
quote.quote,449481,449602
chapter.sentence,449603,449689,138
quote.nonquote,449603,449689
chapter.paragraph,449691,449759,44
chapter.sentence,449691,449717,139
quote.quote,449691,449759
chapter.sentence,449718,449759,140
chapter.paragraph,449761,450120,45
chapter.sentence,449761,450000,141
quote.nonquote,449761,450120
chapter.sentence,450001,450120,142
chapter.paragraph,450122,450255,46
chapter.sentence,450122,450210,143
quote.quote,450122,450210
chapter.sentence,450211,450255,144
quote.nonquote,450211,450221
quote.suspension.short,450211,450221
quote.quote,450222,450255
chapter.paragraph,450257,450579,47
chapter.sentence,450257,450282,145
quote.quote,450257,450282
chapter.sentence,450283,450363,146
quote.nonquote,450283,450363
chapter.sentence,450364,450464,147
quote.quote,450364,450579
chapter.sentence,450465,450579,148
chapter.paragraph,450581,450763,48
chapter.sentence,450581,450621,149
quote.quote,450581,450621
chapter.sentence,450622,450763,150
quote.nonquote,450622,450887
chapter.paragraph,450765,450887,49
chapter.sentence,450765,450887,151
chapter.paragraph,450889,451020,50
chapter.sentence,450889,450902,152
quote.quote,450889,450902
chapter.sentence,450903,451020,153
quote.nonquote,450903,451020
chapter.paragraph,451022,451174,51
chapter.sentence,451022,451174,154
quote.quote,451022,451078
quote.nonquote,451079,451174
chapter.paragraph,451176,451408,52
chapter.sentence,451176,451263,155
quote.quote,451176,451263
chapter.sentence,451264,451408,156
quote.nonquote,451264,451323
quote.suspension.long,451264,451323
quote.quote,451324,451408
chapter.paragraph,451410,451597,53
chapter.sentence,451410,451422,157
quote.quote,451410,451422
chapter.sentence,451423,451563,158
quote.nonquote,451423,451451
quote.suspension.short,451423,451451
quote.quote,451452,451597
chapter.sentence,451564,451597,159
chapter.paragraph,451599,452010,54
chapter.sentence,451599,451859,160
quote.nonquote,451599,452010
chapter.sentence,451860,452010,161
chapter.paragraph,452012,452055,55
chapter.sentence,452012,452055,162
quote.quote,452012,452055
chapter.paragraph,452057,452126,56
chapter.sentence,452057,452079,163
quote.quote,452057,452079
chapter.sentence,452080,452126,164
quote.nonquote,452080,452126
chapter.paragraph,452128,452396,57
chapter.sentence,452128,452396,165
quote.quote,452128,452396
chapter.paragraph,452398,452803,58
chapter.sentence,452398,452444,166
quote.quote,452398,452444
chapter.sentence,452445,452537,167
quote.nonquote,452445,452537
chapter.sentence,452538,452647,168
quote.quote,452538,452803
chapter.sentence,452648,452803,169
chapter.paragraph,452805,453082,59
chapter.sentence,452805,452865,170
quote.quote,452805,453082
chapter.sentence,452866,453082,171
chapter.paragraph,453084,453129,60
chapter.sentence,453084,453129,172
quote.nonquote,453084,453129
chapter.paragraph,453131,453252,61
chapter.sentence,453131,453252,173
quote.quote,453131,453158
quote.nonquote,453159,453168
quote.suspension.short,453159,453168
quote.quote,453169,453252
chapter.paragraph,453254,453302,62
chapter.sentence,453254,453302,174
quote.nonquote,453254,453302
chapter.paragraph,453304,453345,63
chapter.sentence,453304,453327,175
quote.quote,453304,453327
chapter.sentence,453328,453345,176
quote.nonquote,453328,453402
chapter.paragraph,453347,453402,64
chapter.sentence,453347,453402,177
chapter.paragraph,453404,453552,65
chapter.sentence,453404,453505,178
quote.quote,453404,453552
chapter.sentence,453506,453552,179
chapter.paragraph,453554,453621,66
chapter.sentence,453554,453594,180
quote.quote,453554,453594
chapter.sentence,453595,453621,181
quote.nonquote,453595,453621
chapter.paragraph,453623,453943,67
chapter.sentence,453623,453837,182
quote.quote,453623,453707
quote.nonquote,453708,453756
quote.suspension.long,453708,453756
quote.quote,453757,453943
chapter.sentence,453838,453943,183
chapter.paragraph,453945,454044,68
chapter.sentence,453945,454044,184
quote.nonquote,453945,454044
chapter.paragraph,454046,454369,69
chapter.sentence,454046,454235,185
quote.quote,454046,454093
quote.nonquote,454094,454127
quote.suspension.long,454094,454127
quote.quote,454128,454369
chapter.sentence,454236,454369,186
chapter.paragraph,454371,454542,70
chapter.sentence,454371,454542,187
quote.quote,454371,454443
quote.nonquote,454444,455232
chapter.paragraph,454544,455054,71
chapter.sentence,454544,454801,188
chapter.sentence,454802,455054,189
chapter.paragraph,455056,455232,72
chapter.sentence,455056,455232,190
chapter.paragraph,455234,455412,73
chapter.sentence,455234,455412,191
quote.quote,455234,455253
quote.nonquote,455254,455314
quote.suspension.long,455254,455314
quote.quote,455315,455412
chapter.paragraph,455414,455588,74
chapter.sentence,455414,455459,192
quote.quote,455414,455459
chapter.sentence,455460,455588,193
quote.nonquote,455460,455488
quote.suspension.short,455460,455488
quote.quote,455489,455588
chapter.paragraph,455590,456064,75
chapter.sentence,455590,455605,194
quote.quote,455590,455705
chapter.sentence,455606,455754,195
quote.nonquote,455706,455754
chapter.sentence,455755,455819,196
quote.quote,455755,455909
chapter.sentence,455820,455837,197
chapter.sentence,455838,455909,198
chapter.sentence,455910,456064,199
quote.nonquote,455910,455979
quote.suspension.long,455910,455979
quote.quote,455980,456064
chapter.paragraph,456066,456093,76
chapter.sentence,456066,456093,200
quote.nonquote,456066,456093
chapter.paragraph,456095,456101,77
chapter.sentence,456095,456101,201
quote.quote,456095,456101
chapter.paragraph,456103,456319,78
chapter.sentence,456103,456108,202
quote.quote,456103,456319
chapter.sentence,456109,456178,203
chapter.sentence,456179,456319,204
chapter.paragraph,456321,456348,79
chapter.sentence,456321,456348,205
quote.nonquote,456321,456348
chapter.paragraph,456350,457037,80
chapter.sentence,456350,456590,206
quote.quote,456350,457037
chapter.sentence,456591,456712,207
chapter.sentence,456713,457012,208
chapter.sentence,457013,457037,209
chapter.paragraph,457039,457087,81
chapter.sentence,457039,457087,210
quote.quote,457039,457087
chapter.paragraph,457089,457311,82
chapter.sentence,457089,457111,211
quote.quote,457089,457311
chapter.sentence,457112,457311,212
chapter.paragraph,457313,457479,83
chapter.sentence,457313,457439,213
quote.nonquote,457313,457764
chapter.sentence,457440,457479,214
chapter.paragraph,457481,457764,84
chapter.sentence,457481,457764,215
chapter.paragraph,457766,458401,85
chapter.sentence,457766,457901,216
quote.quote,457766,457809
quote.nonquote,457810,457847
quote.suspension.long,457810,457847
quote.quote,457848,458401
chapter.sentence,457902,458067,217
chapter.sentence,458068,458163,218
chapter.sentence,458164,458285,219
chapter.sentence,458286,458401,220
chapter.paragraph,458403,459132,86
chapter.sentence,458403,458555,221
quote.quote,458403,458456
quote.nonquote,458457,458501
quote.suspension.long,458457,458501
quote.quote,458502,459132
chapter.sentence,458556,459000,222
chapter.sentence,459001,459132,223
chapter.paragraph,459134,460329,87
chapter.sentence,459134,459163,224
quote.nonquote,459134,459163
chapter.sentence,459164,459261,225
quote.quote,459164,459261
chapter.sentence,459262,459303,226
quote.nonquote,459262,459303
chapter.sentence,459304,459837,227
quote.quote,459304,460329
chapter.sentence,459838,460329,228
chapter.paragraph,460331,460593,88
chapter.sentence,460331,460426,229
quote.quote,460331,460426
chapter.sentence,460427,460593,230
quote.nonquote,460427,460446
quote.suspension.short,460427,460446
quote.quote,460447,460593
chapter.paragraph,460595,460711,89
chapter.sentence,460595,460665,231
quote.quote,460595,460665
chapter.sentence,460666,460711,232
quote.nonquote,460666,460711
chapter.paragraph,460713,461007,90
chapter.sentence,460713,460902,233
quote.quote,460713,460751
quote.nonquote,460752,460793
quote.suspension.long,460752,460793
quote.quote,460794,461007
chapter.sentence,460903,461007,234
chapter.paragraph,461009,461421,91
chapter.sentence,461009,461115,235
quote.quote,461009,461115
chapter.sentence,461116,461141,236
quote.nonquote,461116,461141
chapter.sentence,461142,461421,237
quote.quote,461142,461421
chapter.paragraph,461423,461671,92
chapter.sentence,461423,461671,238
quote.quote,461423,461498
quote.nonquote,461499,461533
quote.suspension.short,461499,461533
quote.quote,461534,461671
chapter.paragraph,461673,462201,93
chapter.sentence,461673,461681,239
quote.quote,461673,461681
chapter.sentence,461682,461774,240
quote.nonquote,461682,461744
quote.suspension.long,461682,461744
quote.quote,461745,462201
chapter.sentence,461775,462074,241
chapter.sentence,462075,462201,242
chapter.paragraph,462203,462307,94
chapter.sentence,462203,462232,243
quote.quote,462203,462232
chapter.sentence,462233,462307,244
quote.nonquote,462233,462372
chapter.paragraph,462309,462475,95
chapter.sentence,462309,462372,245
chapter.sentence,462373,462418,246
quote.quote,462373,462418
chapter.sentence,462419,462475,247
quote.nonquote,462419,462527
chapter.paragraph,462477,462716,96
chapter.sentence,462477,462553,248
