metadata.title,0,11
metadata.author,12,28
chapter.paragraph,442138,442383,13
chapter.sentence,442138,442146,58
chapter.sentence,442147,442203,59
chapter.sentence,442204,442269,60
chapter.sentence,442270,442305,61
chapter.sentence,442306,442383,62
chapter.paragraph,442385,442850,14
chapter.sentence,442385,442436,63
chapter.sentence,442437,442458,64
chapter.sentence,442459,442464,65
chapter.sentence,442465,442494,66
chapter.sentence,442495,442635,67
chapter.sentence,442636,442780,68
chapter.sentence,442781,442806,69
chapter.sentence,442807,442850,70
chapter.paragraph,442852,442937,15
chapter.sentence,442852,442883,71
chapter.sentence,442884,442937,72
chapter.paragraph,442939,443084,16
chapter.sentence,442939,443084,73
chapter.paragraph,443086,443312,17
chapter.sentence,443086,443173,74
chapter.sentence,443174,443191,75
chapter.sentence,443192,443260,76
chapter.sentence,443261,443312,77
chapter.paragraph,443314,443641,18
chapter.sentence,443314,443414,78
chapter.sentence,443415,443641,79
chapter.paragraph,443643,444164,19
chapter.sentence,443643,443749,80
chapter.sentence,443750,443809,81
chapter.sentence,443810,443913,82
chapter.sentence,443914,444115,83
chapter.sentence,444116,444164,84
chapter.paragraph,444166,444263,20
chapter.sentence,444166,444263,85
chapter.paragraph,444265,444550,21
chapter.sentence,444265,444383,86
chapter.sentence,444384,444484,87
chapter.sentence,444485,444550,88
chapter.paragraph,444552,444699,22
chapter.sentence,444552,444699,89
chapter.paragraph,444701,444799,23
chapter.sentence,444701,444799,90
quote.quote,444701,444799
chapter.paragraph,444801,444832,24
chapter.sentence,444801,444825,91
quote.quote,444801,444832
chapter.sentence,444826,444832,92
chapter.paragraph,444834,444903,25
chapter.sentence,444834,444838,93
quote.quote,444834,444903
chapter.sentence,444839,444903,94
chapter.paragraph,444905,444955,26
chapter.sentence,444905,444920,95
quote.quote,444905,444955
chapter.sentence,444921,444924,96
chapter.sentence,444925,444955,97
chapter.paragraph,444957,444973,27
chapter.sentence,444957,444973,98
quote.quote,444957,444973
chapter.paragraph,444975,445334,28
chapter.sentence,444975,445030,99
quote.nonquote,444975,445334
chapter.sentence,445031,445045,100
chapter.sentence,445046,445101,101
chapter.sentence,445102,445183,102
chapter.sentence,445184,445334,103
chapter.paragraph,445336,445384,29
chapter.sentence,445336,445353,104
quote.quote,445336,445384
chapter.sentence,445354,445384,105
chapter.paragraph,445386,445558,30
chapter.sentence,445386,445390,106
quote.quote,445386,445558
chapter.sentence,445391,445403,107
chapter.sentence,445404,445444,108
chapter.sentence,445445,445558,109
chapter.paragraph,445560,445916,31
chapter.sentence,445560,445586,110
quote.nonquote,445560,446192
chapter.sentence,445587,445621,111
chapter.sentence,445622,445723,112
chapter.sentence,445724,445762,113
chapter.sentence,445763,445810,114
chapter.sentence,445811,445916,115
chapter.paragraph,445918,446192,32
chapter.sentence,445918,446127,116
chapter.sentence,446128,446192,117
chapter.paragraph,446194,446837,33
chapter.sentence,446194,446349,118
quote.quote,446194,446283
quote.nonquote,446284,446349
chapter.sentence,446350,446392,119
quote.quote,446350,446837
chapter.sentence,446393,446475,120
chapter.sentence,446476,446505,121
chapter.sentence,446506,446695,122
chapter.sentence,446696,446837,123
chapter.paragraph,446839,450366,34
chapter.sentence,446839,446850,124
quote.quote,446839,450366
chapter.sentence,446851,446861,125
chapter.sentence,446862,446994,126
chapter.sentence,446995,447053,127
chapter.sentence,447054,447253,128
chapter.sentence,447254,447277,129
chapter.sentence,447278,447297,130
chapter.sentence,447298,447329,131
chapter.sentence,447330,447658,132
chapter.sentence,447659,447830,133
chapter.sentence,447831,447894,134
chapter.sentence,447895,447979,135
chapter.sentence,447980,448312,136
chapter.sentence,448313,448619,137
chapter.sentence,448620,448870,138
chapter.sentence,448871,448904,139
chapter.sentence,448905,449046,140
chapter.sentence,449047,449175,141
chapter.sentence,449176,449303,142
chapter.sentence,449304,449366,143
chapter.sentence,449367,449442,144
chapter.sentence,449443,449614,145
chapter.sentence,449615,449796,146
chapter.sentence,449797,449950,147
chapter.sentence,449951,450086,148
chapter.sentence,450087,450105,149
chapter.sentence,450106,450141,150
chapter.sentence,450142,450293,151
chapter.sentence,450294,450366,152
chapter.paragraph,450368,453614,35
chapter.sentence,450368,450516,153
quote.nonquote,450368,453614
chapter.sentence,450517,450575,154
chapter.sentence,450576,450626,155
chapter.sentence,450627,450682,156
chapter.sentence,450683,450722,157
chapter.sentence,450723,450726,158
chapter.sentence,450727,450986,159
chapter.sentence,450987,450990,160
chapter.sentence,450991,450997,161
chapter.sentence,450998,451100,162
chapter.sentence,451101,451184,163
chapter.sentence,451185,451209,164
chapter.sentence,451210,451257,165
chapter.sentence,451258,451275,166
chapter.sentence,451276,451338,167
chapter.sentence,451339,451735,168
chapter.sentence,451736,451756,169
chapter.sentence,451757,452078,170
chapter.sentence,452079,452107,171
chapter.sentence,452108,452223,172
chapter.sentence,452224,452720,173
chapter.sentence,452721,452808,174
chapter.sentence,452809,452945,175
chapter.sentence,452946,453049,176
chapter.sentence,453050,453160,177
chapter.sentence,453161,453614,178
chapter.paragraph,453616,453668,36
chapter.sentence,453616,453668,179
quote.quote,453616,453668
chapter.paragraph,453670,453736,37
chapter.sentence,453670,453674,180
quote.quote,453670,453736
chapter.sentence,453675,453678,181
chapter.sentence,453679,453736,182
chapter.paragraph,453738,454331,38
chapter.sentence,453738,453981,183
quote.quote,453738,453771
quote.nonquote,453772,453854
quote.suspension.long,453772,453854
quote.quote,453855,454331
chapter.sentence,453982,454166,184
chapter.sentence,454167,454256,185
chapter.sentence,454257,454331,186
chapter.paragraph,454333,454751,39
chapter.sentence,454333,454347,187
quote.nonquote,454333,455954
chapter.sentence,454348,454486,188
chapter.sentence,454487,454645,189
chapter.sentence,454646,454751,190
chapter.paragraph,454753,455375,40
chapter.sentence,454753,454895,191
chapter.sentence,454896,454944,192
chapter.sentence,454945,455073,193
chapter.sentence,455074,455079,194
chapter.sentence,455080,455375,195
chapter.paragraph,455377,455624,41
chapter.sentence,455377,455436,196
chapter.sentence,455437,455441,197
chapter.sentence,455442,455471,198
chapter.sentence,455472,455545,199
chapter.sentence,455546,455624,200
chapter.paragraph,455626,455802,42
chapter.sentence,455626,455664,201
chapter.sentence,455665,455802,202
chapter.paragraph,455804,455954,43
chapter.sentence,455804,455954,203
chapter.paragraph,455956,456104,44
chapter.sentence,455956,456104,204
quote.quote,455956,455975
quote.nonquote,455976,456104
chapter.paragraph,456106,456153,45
chapter.sentence,456106,456124,205
quote.quote,456106,456153
chapter.sentence,456125,456153,206
chapter.paragraph,456155,456242,46
chapter.sentence,456155,456163,207
quote.quote,456155,456163
chapter.sentence,456164,456185,208
quote.nonquote,456164,456211
chapter.sentence,456186,456242,209
quote.quote,456212,456242
chapter.paragraph,456244,456319,47
chapter.sentence,456244,456319,210
quote.nonquote,456244,456319
chapter.paragraph,456321,456800,48
chapter.sentence,456321,456338,211
quote.quote,456321,456800
chapter.sentence,456339,456370,212
chapter.sentence,456371,456391,213
chapter.sentence,456392,456437,214
chapter.sentence,456438,456443,215
chapter.sentence,456444,456500,216
chapter.sentence,456501,456538,217
chapter.sentence,456539,456563,218
chapter.sentence,456564,456718,219
chapter.sentence,456719,456800,220
chapter.paragraph,456802,456844,49
chapter.sentence,456802,456808,221
quote.nonquote,456802,456844
chapter.sentence,456809,456844,222
chapter.paragraph,456846,457106,50
chapter.sentence,456846,456853,223
quote.quote,456846,456853
chapter.sentence,456854,456872,224
quote.nonquote,456854,456872
chapter.sentence,456873,457041,225
quote.quote,456873,457106
chapter.sentence,457042,457106,226
chapter.paragraph,457108,457386,51
chapter.sentence,457108,457131,227
quote.nonquote,457108,457996
chapter.sentence,457132,457174,228
chapter.sentence,457175,457386,229
chapter.paragraph,457388,457411,52
chapter.sentence,457388,457411,230
chapter.paragraph,457413,457721,53
chapter.sentence,457413,457454,231
chapter.sentence,457455,457500,232
chapter.sentence,457501,457638,233
chapter.sentence,457639,457721,234
chapter.paragraph,457723,457996,54
chapter.sentence,457723,457745,235
chapter.sentence,457746,457789,236
chapter.sentence,457790,457856,237
chapter.sentence,457857,457958,238
chapter.sentence,457959,457996,239
chapter.paragraph,457998,458171,55
chapter.sentence,457998,458021,240
quote.quote,457998,458171
chapter.sentence,458022,458054,241
chapter.sentence,458055,458117,242
chapter.sentence,458118,458171,243
chapter.paragraph,458173,458241,56
chapter.sentence,458173,458180,244
quote.quote,458173,458180
chapter.sentence,458181,458205,245
quote.nonquote,458181,459131
chapter.sentence,458206,458241,246
chapter.paragraph,458243,458888,57
chapter.sentence,458243,458415,247
chapter.sentence,458416,458549,248
chapter.sentence,458550,458554,249
chapter.sentence,458555,458573,250
chapter.sentence,458574,458636,251
chapter.sentence,458638,458642,252
chapter.sentence,458643,458657,253
chapter.sentence,458658,458777,254
chapter.sentence,458778,458783,255
chapter.sentence,458784,458840,256
chapter.sentence,458841,458858,257
chapter.sentence,458859,458888,258
chapter.paragraph,458890,459131,58
chapter.sentence,458890,458939,259
chapter.sentence,458940,459024,260
chapter.sentence,459025,459030,261
chapter.sentence,459031,459046,262
chapter.sentence,459047,459067,263
chapter.sentence,459068,459131,264
chapter.title,459133,459141,17
chapter.text,459143,489573,17
chapter.paragraph,459143,460741,1
chapter.sentence,459143,459188,1
quote.nonquote,459143,470122
chapter.sentence,459189,459426,2
chapter.sentence,459427,459472,3
chapter.sentence,459473,459636,4
chapter.sentence,459637,459706,5
chapter.sentence,459707,459761,6
chapter.sentence,459762,459851,7
chapter.sentence,459852,460009,8
chapter.sentence,460010,460113,9
chapter.sentence,460114,460215,10
chapter.sentence,460216,460369,11
chapter.sentence,460370,460511,12
chapter.sentence,460512,460653,13
chapter.sentence,460654,460741,14
chapter.paragraph,460743,461442,2
chapter.sentence,460743,460821,15
chapter.sentence,460822,460864,16
chapter.sentence,460865,460918,17
chapter.sentence,460919,461014,18
chapter.sentence,461015,461171,19
chapter.sentence,461172,461247,20
chapter.sentence,461248,461315,21
chapter.sentence,461316,461442,22
chapter.paragraph,461444,462535,3
chapter.sentence,461444,461483,23
chapter.sentence,461484,461519,24
chapter.sentence,461520,461655,25
chapter.sentence,461656,461859,26
chapter.sentence,461860,462127,27
chapter.sentence,462128,462183,28
chapter.sentence,462184,462259,29
chapter.sentence,462260,462359,30
chapter.sentence,462360,462447,31
chapter.sentence,462448,462535,32
chapter.paragraph,462537,463935,4
chapter.sentence,462537,462684,33
chapter.sentence,462685,462696,34
chapter.sentence,462697,462770,35
chapter.sentence,462771,462891,36
chapter.sentence,462892,462937,37
chapter.sentence,462938,462941,38
chapter.sentence,462942,463129,39
chapter.sentence,463130,463182,40
chapter.sentence,463183,463288,41
chapter.sentence,463289,463301,42
chapter.sentence,463302,463305,43
chapter.sentence,463306,463329,44
chapter.sentence,463330,463450,45
chapter.sentence,463451,463782,46
chapter.sentence,463783,463935,47
chapter.paragraph,463937,464239,5
chapter.sentence,463937,464072,48
chapter.sentence,464073,464239,49
chapter.paragraph,464241,464704,6
chapter.sentence,464241,464283,50
chapter.sentence,464284,464591,51
chapter.sentence,464592,464704,52
chapter.paragraph,464706,466006,7
chapter.sentence,464706,464781,53
chapter.sentence,464782,464915,54
chapter.sentence,464916,465212,55
chapter.sentence,465213,465369,56
chapter.sentence,465370,465413,57
chapter.sentence,465414,465466,58
chapter.sentence,465467,465520,59
chapter.sentence,465521,465684,60
chapter.sentence,465685,465969,61
chapter.sentence,465970,466006,62
chapter.paragraph,466008,466486,8
chapter.sentence,466008,466199,63
chapter.sentence,466200,466245,64
chapter.sentence,466246,466321,65
chapter.sentence,466322,466405,66
chapter.sentence,466406,466486,67
chapter.paragraph,466488,466902,9
chapter.sentence,466488,466753,68
chapter.sentence,466754,466902,69
chapter.paragraph,466904,467181,10
chapter.sentence,466904,467004,70
chapter.sentence,467005,467181,71
chapter.paragraph,467183,467688,11
chapter.sentence,467183,467257,72
chapter.sentence,467258,467302,73
chapter.sentence,467303,467416,74
chapter.sentence,467417,467454,75
chapter.sentence,467455,467554,76
chapter.sentence,467555,467688,77
chapter.paragraph,467690,468227,12
chapter.sentence,467690,467704,78
chapter.sentence,467705,467849,79
chapter.sentence,467850,467978,80
chapter.sentence,467979,468098,81
chapter.sentence,468099,468227,82
chapter.paragraph,468229,470023,13
chapter.sentence,468229,468267,83
chapter.sentence,468268,468380,84
chapter.sentence,468381,468409,85
chapter.sentence,468410,468451,86
chapter.sentence,468452,468811,87
chapter.sentence,468812,468867,88
chapter.sentence,468868,468913,89
chapter.sentence,468914,469169,90
chapter.sentence,469170,469280,91
chapter.sentence,469281,469903,92
chapter.sentence,469904,470023,93
chapter.paragraph,470025,473234,14
chapter.sentence,470025,470122,94
chapter.sentence,470123,470455,95
quote.quote,470123,470159
quote.nonquote,470159,486666
chapter.sentence,470456,470463,96
chapter.sentence,470464,470531,97
chapter.sentence,470532,470589,98
chapter.sentence,470590,470650,99
chapter.sentence,470651,470687,100
chapter.sentence,470688,470715,101
chapter.sentence,470716,470775,102
chapter.sentence,470776,470916,103
chapter.sentence,470917,471233,104
chapter.sentence,471234,471294,105
chapter.sentence,471295,471359,106
chapter.sentence,471360,471639,107
chapter.sentence,471640,471785,108
chapter.sentence,471786,472161,109
chapter.sentence,472162,472166,110
chapter.sentence,472167,472255,111
chapter.sentence,472256,472412,112
chapter.sentence,472413,472525,113
chapter.sentence,472526,472591,114
chapter.sentence,472592,472601,115
chapter.sentence,472602,472686,116
chapter.sentence,472687,472747,117
chapter.sentence,472748,472780,118
chapter.sentence,472781,472846,119
chapter.sentence,472847,472889,120
chapter.sentence,472890,472953,121
chapter.sentence,472954,472967,122
chapter.sentence,472968,473056,123
chapter.sentence,473057,473119,124
chapter.sentence,473120,473234,125
chapter.paragraph,473236,473282,15
chapter.sentence,473236,473282,126
chapter.paragraph,473284,473325,16
chapter.sentence,473284,473325,127
chapter.paragraph,473327,473508,17
chapter.sentence,473327,473333,128
chapter.sentence,473334,473337,129
chapter.sentence,473338,473508,130
chapter.paragraph,473510,473578,18
chapter.sentence,473510,473578,131
chapter.paragraph,473580,473603,19
chapter.sentence,473580,473603,132
chapter.paragraph,473605,483829,20
chapter.sentence,473605,473853,133
chapter.sentence,473854,473932,134
chapter.sentence,473933,473954,135
chapter.sentence,473955,473965,136
chapter.sentence,473966,473976,137
chapter.sentence,473977,474036,138
chapter.sentence,474037,474068,139
chapter.sentence,474069,474288,140
chapter.sentence,474289,474292,141
chapter.sentence,474293,474342,142
chapter.sentence,474343,474572,143
chapter.sentence,474573,474681,144
chapter.sentence,474682,474685,145
chapter.sentence,474686,474784,146
chapter.sentence,474785,474966,147
chapter.sentence,474967,475303,148
chapter.sentence,475304,475307,149
chapter.sentence,475308,475435,150
chapter.sentence,475436,475457,151
chapter.sentence,475458,475461,152
chapter.sentence,475462,475580,153
chapter.sentence,475581,476006,154
chapter.sentence,476008,476310,155
chapter.sentence,476311,476466,156
chapter.sentence,476467,476470,157
chapter.sentence,476471,476825,158
chapter.sentence,476826,476928,159
chapter.sentence,476929,477041,160
chapter.sentence,477042,477082,161
chapter.sentence,477083,477093,162
chapter.sentence,477094,477208,163
chapter.sentence,477209,477375,164
chapter.sentence,477376,477541,165
chapter.sentence,477542,477648,166
chapter.sentence,477649,477841,167
chapter.sentence,477842,477845,168
chapter.sentence,477846,477910,169
chapter.sentence,477911,478021,170
chapter.sentence,478022,478076,171
chapter.sentence,478077,478352,172
chapter.sentence,478353,478478,173
chapter.sentence,478479,478535,174
chapter.sentence,478536,478642,175
chapter.sentence,478643,478707,176
chapter.sentence,478708,478961,177
chapter.sentence,478962,479144,178
chapter.sentence,479145,479290,179
chapter.sentence,479291,479330,180
chapter.sentence,479331,479483,181
chapter.sentence,479484,479487,182
chapter.sentence,479488,479506,183
chapter.sentence,479507,479768,184
chapter.sentence,479769,479893,185
chapter.sentence,479894,479924,186
chapter.sentence,479925,479995,187
chapter.sentence,479996,480201,188
chapter.sentence,480202,480325,189
chapter.sentence,480326,480411,190
chapter.sentence,480412,480520,191
chapter.sentence,480521,480701,192
chapter.sentence,480702,481228,193
chapter.sentence,481229,481511,194
chapter.sentence,481512,481694,195
chapter.sentence,481695,481740,196
chapter.sentence,481741,481908,197
chapter.sentence,481909,482204,198
chapter.sentence,482205,482210,199
chapter.sentence,482211,482311,200
chapter.sentence,482312,482485,201
chapter.sentence,482486,482721,202
chapter.sentence,482722,482782,203
chapter.sentence,482783,482852,204
chapter.sentence,482853,482870,205
chapter.sentence,482871,482934,206
chapter.sentence,482935,482984,207
chapter.sentence,482985,483079,208
chapter.sentence,483080,483132,209
chapter.sentence,483133,483136,210
chapter.sentence,483137,483225,211
chapter.sentence,483226,483669,212
chapter.sentence,483670,483675,213
chapter.sentence,483676,483776,214
chapter.sentence,483777,483829,215
chapter.paragraph,483831,484119,21
chapter.sentence,483831,484052,216
chapter.sentence,484053,484073,217
chapter.sentence,484074,484091,218
chapter.sentence,484092,484119,219
chapter.paragraph,484121,484122,22
chapter.sentence,484121,484122,220
chapter.paragraph,484124,484127,23
chapter.sentence,484124,484127,221
chapter.paragraph,484129,488464,24
chapter.sentence,484129,484153,222
chapter.sentence,484154,484195,223
chapter.sentence,484196,484216,224
chapter.sentence,484217,484313,225
chapter.sentence,484314,484402,226
chapter.sentence,484403,484406,227
chapter.sentence,484407,484541,228
chapter.sentence,484542,484602,229
chapter.sentence,484603,484634,230
chapter.sentence,484635,484643,231
chapter.sentence,484644,484818,232
chapter.sentence,484819,484829,233
chapter.sentence,484830,484840,234
chapter.sentence,484841,484849,235
chapter.sentence,484850,484866,236
chapter.sentence,484867,484897,237
chapter.sentence,484898,484998,238
chapter.sentence,484999,485141,239
chapter.sentence,485142,485162,240
chapter.sentence,485163,485225,241
chapter.sentence,485226,485409,242
chapter.sentence,485410,485448,243
chapter.sentence,485449,485525,244
chapter.sentence,485526,485552,245
chapter.sentence,485553,485572,246
chapter.sentence,485573,485578,247
chapter.sentence,485579,485641,248
chapter.sentence,485642,485859,249
chapter.sentence,485860,485865,250
chapter.sentence,485866,486151,251
chapter.sentence,486152,486259,252
chapter.sentence,486260,486367,253
chapter.sentence,486368,486582,254
chapter.sentence,486583,486725,255
quote.quote,486667,486674
quote.nonquote,486674,488613
chapter.sentence,486726,487074,256
chapter.sentence,487075,487365,257
chapter.sentence,487366,487477,258
chapter.sentence,487478,487588,259
chapter.sentence,487589,487702,260
chapter.sentence,487703,487765,261
chapter.sentence,487766,488119,262
chapter.sentence,488120,488387,263
chapter.sentence,488388,488391,264
chapter.sentence,488392,488407,265
chapter.sentence,488408,488434,266
chapter.sentence,488435,488464,267
chapter.paragraph,488466,488827,25
chapter.sentence,488466,488482,268
chapter.sentence,488483,488564,269
chapter.sentence,488565,488572,270
chapter.sentence,488573,488583,271
chapter.sentence,488584,488766,272
quote.quote,488614,488625
quote.nonquote,488625,489573
chapter.sentence,488767,488827,273
chapter.paragraph,488829,489211,26
chapter.sentence,488829,488910,274
chapter.sentence,488911,488975,275
chapter.sentence,488976,489003,276
chapter.sentence,489004,489211,277
chapter.paragraph,489213,489414,27
chapter.sentence,489213,489414,278
chapter.paragraph,489416,489573,28
chapter.sentence,489416,489492,279
chapter.sentence,489493,489524,280
chapter.sentence,489525,489573,281
chapter.title,489575,489584,18
chapter.text,489586,502857,18
chapter.paragraph,489586,489726,1
chapter.sentence,489586,489640,1
quote.nonquote,489586,502857
chapter.sentence,489641,489710,2
chapter.sentence,489711,489726,3
chapter.paragraph,489728,493018,2
chapter.sentence,489728,489741,4
chapter.sentence,489742,489811,5
chapter.sentence,489812,489850,6
chapter.sentence,489851,489866,7
chapter.sentence,489867,489887,8
chapter.sentence,489888,489984,9
chapter.sentence,489985,490026,10
chapter.sentence,490027,490060,11
chapter.sentence,490061,490070,12
chapter.sentence,490071,490199,13
chapter.sentence,490200,490226,14
chapter.sentence,490227,490265,15
chapter.sentence,490266,490365,16
chapter.sentence,490366,490433,17
chapter.sentence,490434,490523,18
chapter.sentence,490524,490611,19
chapter.sentence,490612,490703,20
chapter.sentence,490704,490803,21
chapter.sentence,490804,491167,22
chapter.sentence,491168,491248,23
chapter.sentence,491249,491265,24
chapter.sentence,491266,491586,25
chapter.sentence,491587,491613,26
chapter.sentence,491614,491643,27
chapter.sentence,491644,491761,28
chapter.sentence,491762,491831,29
chapter.sentence,491832,491866,30
chapter.sentence,491867,491960,31
chapter.sentence,491961,491995,32
chapter.sentence,491996,492285,33
chapter.sentence,492286,492428,34
chapter.sentence,492429,492466,35
chapter.sentence,492467,492529,36
chapter.sentence,492530,492586,37
chapter.sentence,492587,492647,38
chapter.sentence,492648,492757,39
chapter.sentence,492758,492780,40
chapter.sentence,492781,492810,41
chapter.sentence,492811,492954,42
chapter.sentence,492955,493018,43
chapter.paragraph,493020,493241,3
chapter.sentence,493020,493032,44
chapter.sentence,493033,493141,45
chapter.sentence,493142,493176,46
chapter.sentence,493177,493199,47
chapter.sentence,493200,493241,48
chapter.paragraph,493243,493481,4
chapter.sentence,493243,493481,49
chapter.paragraph,493483,494284,5
chapter.sentence,493483,493532,50
chapter.sentence,493533,493561,51
chapter.sentence,493562,493591,52
chapter.sentence,493592,493596,53
chapter.sentence,493597,493786,54
chapter.sentence,493787,493935,55
chapter.sentence,493936,493940,56
chapter.sentence,493941,493985,57
chapter.sentence,493986,494062,58
chapter.sentence,494063,494075,59
chapter.sentence,494076,494273,60
chapter.sentence,494274,494284,61
chapter.paragraph,494286,497409,6
chapter.sentence,494286,494311,62
chapter.sentence,494312,494417,63
chapter.sentence,494418,494434,64
chapter.sentence,494435,494475,65
chapter.sentence,494476,494512,66
chapter.sentence,494513,494954,67
chapter.sentence,494955,495000,68
chapter.sentence,495001,495074,69
chapter.sentence,495075,495084,70
chapter.sentence,495085,495114,71
chapter.sentence,495115,495206,72
chapter.sentence,495207,495315,73
chapter.sentence,495316,495327,74
chapter.sentence,495328,495332,75
chapter.sentence,495333,495430,76
chapter.sentence,495431,495549,77
chapter.sentence,495550,495753,78
chapter.sentence,495754,495778,79
chapter.sentence,495779,495911,80
chapter.sentence,495912,495939,81
chapter.sentence,495940,496000,82
chapter.sentence,496001,496004,83
chapter.sentence,496005,496220,84
chapter.sentence,496221,496459,85
chapter.sentence,496460,496553,86
chapter.sentence,496554,496661,87
chapter.sentence,496662,496796,88
chapter.sentence,496797,496807,89
chapter.sentence,496808,496883,90
chapter.sentence,496884,497035,91
chapter.sentence,497036,497122,92
chapter.sentence,497123,497174,93
chapter.sentence,497175,497215,94
chapter.sentence,497216,497409,95
chapter.paragraph,497411,497522,7
chapter.sentence,497411,497464,96
chapter.sentence,497465,497484,97
chapter.sentence,497485,497511,98
chapter.sentence,497512,497515,99
chapter.sentence,497516,497522,100
chapter.paragraph,497524,499619,8
chapter.sentence,497524,497599,101
chapter.sentence,497600,497614,102
chapter.sentence,497615,497643,103
chapter.sentence,497644,497820,104
chapter.sentence,497821,497831,105
chapter.sentence,497832,497852,106
chapter.sentence,497853,497931,107
chapter.sentence,497932,498314,108
chapter.sentence,498315,498390,109
chapter.sentence,498391,498460,110
chapter.sentence,498461,498502,111
chapter.sentence,498503,498520,112
chapter.sentence,498521,498555,113
chapter.sentence,498556,498580,114
chapter.sentence,498581,498679,115
chapter.sentence,498680,499596,116
quote.embedded,498736,498779
quote.embedded,498786,498840
quote.embedded,498858,498875
chapter.sentence,499597,499619,117
chapter.paragraph,499621,501073,9
chapter.sentence,499621,499670,118
chapter.sentence,499671,499681,119
chapter.sentence,499682,500179,120
chapter.sentence,500180,500262,121
chapter.sentence,500263,500287,122
chapter.sentence,500288,500527,123
chapter.sentence,500528,500542,124
chapter.sentence,500543,500932,125
chapter.sentence,500933,501033,126
chapter.sentence,501034,501073,127
chapter.paragraph,501075,502857,10
chapter.sentence,501075,501118,128
chapter.sentence,501119,501168,129
chapter.sentence,501169,501312,130
chapter.sentence,501313,501360,131
chapter.sentence,501361,501419,132
chapter.sentence,501420,501488,133
chapter.sentence,501489,501498,134
chapter.sentence,501499,501909,135
chapter.sentence,501910,502081,136
chapter.sentence,502082,502401,137
chapter.sentence,502402,502464,138
chapter.sentence,502465,502525,139
chapter.sentence,502526,502592,140
chapter.sentence,502593,502653,141
chapter.sentence,502654,502751,142
chapter.sentence,502752,502824,143
chapter.sentence,502825,502857,144
chapter.title,502859,502869,19
chapter.text,502871,575588,19
chapter.paragraph,502871,502972,1
chapter.sentence,502871,502972,1
quote.nonquote,502871,505816
chapter.paragraph,502974,504298,2
chapter.sentence,502974,503470,2
chapter.sentence,503471,503640,3
chapter.sentence,503641,503795,4
chapter.sentence,503796,504017,5
chapter.sentence,504018,504166,6
chapter.sentence,504167,504170,7
chapter.sentence,504171,504205,8
chapter.sentence,504206,504215,9
chapter.sentence,504216,504239,10
chapter.sentence,504240,504298,11
chapter.paragraph,504300,504466,3
chapter.sentence,504300,504347,12
chapter.sentence,504348,504466,13
chapter.paragraph,504468,505580,4
chapter.sentence,504468,504485,14
chapter.sentence,504486,504598,15
chapter.sentence,504599,504657,16
chapter.sentence,504658,504723,17
chapter.sentence,504724,504941,18
chapter.sentence,504942,505016,19
chapter.sentence,505017,505549,20
chapter.sentence,505550,505580,21
chapter.paragraph,505582,505816,5
chapter.sentence,505582,505605,22
chapter.sentence,505606,505750,23
chapter.sentence,505751,505816,24
chapter.paragraph,505818,506133,6
chapter.sentence,505818,506111,25
quote.quote,505818,506133
chapter.sentence,506112,506133,26
chapter.paragraph,506135,506296,7
chapter.sentence,506135,506296,27
quote.quote,506135,506296
chapter.paragraph,506298,506549,8
chapter.sentence,506298,506327,28
quote.quote,506298,506549
chapter.sentence,506328,506376,29
chapter.sentence,506377,506549,30
chapter.paragraph,506551,506656,9
chapter.sentence,506551,506555,31
quote.quote,506551,506656
chapter.sentence,506556,506656,32
chapter.paragraph,506658,506672,10
chapter.sentence,506658,506672,33
quote.quote,506658,506672
chapter.paragraph,506674,507380,11
chapter.sentence,506674,506747,34
quote.nonquote,506674,507444
chapter.sentence,506748,506798,35
chapter.sentence,506799,506897,36
chapter.sentence,506898,506908,37
chapter.sentence,506909,506957,38
chapter.sentence,506958,507148,39
chapter.sentence,507149,507189,40
chapter.sentence,507190,507194,41
chapter.sentence,507195,507237,42
chapter.sentence,507238,507380,43
chapter.paragraph,507382,507515,12
chapter.sentence,507382,507515,44
quote.quote,507445,507515
chapter.paragraph,507517,507673,13
chapter.sentence,507517,507534,45
quote.quote,507517,507534
chapter.sentence,507535,507581,46
quote.nonquote,507535,508159
chapter.sentence,507582,507673,47
chapter.paragraph,507675,508259,14
chapter.sentence,507675,507760,48
chapter.sentence,507761,508052,49
chapter.sentence,508053,508259,50
quote.quote,508160,508259
chapter.paragraph,508261,508359,15
chapter.sentence,508261,508359,51
quote.quote,508261,508359
chapter.paragraph,508361,509029,16
chapter.sentence,508361,509029,52
quote.nonquote,508361,508843
quote.quote,508844,508873
quote.nonquote,508873,508882
quote.suspension.short,508873,508882
quote.quote,508883,508906
quote.nonquote,508906,509029
chapter.paragraph,509031,509191,17
chapter.sentence,509031,509191,53
quote.quote,509031,509191
chapter.paragraph,509193,510110,18
chapter.sentence,509193,509283,54
quote.nonquote,509193,511102
chapter.sentence,509284,509403,55
chapter.sentence,509404,509778,56
chapter.sentence,509779,509966,57
chapter.sentence,509967,510110,58
chapter.paragraph,510112,510249,19
chapter.sentence,510112,510249,59
chapter.paragraph,510251,510733,20
chapter.sentence,510251,510276,60
chapter.sentence,510277,510301,61
chapter.sentence,510302,510390,62
chapter.sentence,510391,510512,63
chapter.sentence,510513,510700,64
chapter.sentence,510701,510733,65
chapter.paragraph,510735,511102,21
chapter.sentence,510735,510791,66
chapter.sentence,510792,510905,67
chapter.sentence,510906,510961,68
chapter.sentence,510962,511022,69
chapter.sentence,511023,511102,70
