metadata.title,0,13
metadata.author,14,30
chapter.sentence,1370569,1370626,55
quote.quote,1370569,1370626
chapter.paragraph,1370628,1370652,18
chapter.sentence,1370628,1370652,56
quote.quote,1370628,1370652
chapter.paragraph,1370654,1370706,19
chapter.sentence,1370654,1370706,57
quote.quote,1370654,1370706
chapter.paragraph,1370708,1370739,20
chapter.sentence,1370708,1370713,58
quote.quote,1370708,1370739
chapter.sentence,1370714,1370739,59
chapter.paragraph,1370741,1371001,21
chapter.sentence,1370741,1370819,60
quote.nonquote,1370741,1370872
chapter.sentence,1370820,1370923,61
quote.quote,1370873,1371001
chapter.sentence,1370924,1371001,62
chapter.paragraph,1371003,1371569,22
chapter.sentence,1371003,1371187,63
quote.nonquote,1371003,1372772
chapter.sentence,1371188,1371510,64
chapter.sentence,1371511,1371569,65
chapter.paragraph,1371571,1372906,23
chapter.sentence,1371571,1371663,66
chapter.sentence,1371664,1371812,67
chapter.sentence,1371813,1371951,68
chapter.sentence,1371952,1372034,69
chapter.sentence,1372035,1372069,70
chapter.sentence,1372070,1372251,71
chapter.sentence,1372252,1372537,72
chapter.sentence,1372538,1372830,73
quote.quote,1372773,1372906
chapter.sentence,1372831,1372906,74
chapter.paragraph,1372908,1373174,24
chapter.sentence,1372908,1373011,75
quote.nonquote,1372908,1373174
chapter.sentence,1373012,1373174,76
chapter.paragraph,1373176,1373500,25
chapter.sentence,1373176,1373467,77
quote.quote,1373176,1373189
quote.nonquote,1373189,1376989
chapter.sentence,1373468,1373500,78
chapter.paragraph,1373502,1374436,26
chapter.sentence,1373502,1373603,79
chapter.sentence,1373604,1373650,80
chapter.sentence,1373651,1373832,81
chapter.sentence,1373833,1374027,82
chapter.sentence,1374028,1374161,83
chapter.sentence,1374162,1374363,84
chapter.sentence,1374364,1374436,85
chapter.paragraph,1374438,1374569,27
chapter.sentence,1374438,1374496,86
chapter.sentence,1374497,1374569,87
chapter.paragraph,1374571,1375541,28
chapter.sentence,1374571,1374600,88
chapter.sentence,1374601,1374793,89
chapter.sentence,1374794,1374935,90
chapter.sentence,1374936,1375009,91
chapter.sentence,1375010,1375054,92
chapter.sentence,1375055,1375171,93
chapter.sentence,1375172,1375355,94
chapter.sentence,1375356,1375451,95
chapter.sentence,1375452,1375541,96
chapter.paragraph,1375543,1376480,29
chapter.sentence,1375543,1375627,97
chapter.sentence,1375628,1375676,98
chapter.sentence,1375677,1375690,99
chapter.sentence,1375691,1375798,100
chapter.sentence,1375799,1375822,101
chapter.sentence,1375823,1376022,102
chapter.sentence,1376023,1376109,103
chapter.sentence,1376110,1376173,104
chapter.sentence,1376174,1376480,105
chapter.paragraph,1376482,1376727,30
chapter.sentence,1376482,1376617,106
chapter.sentence,1376618,1376727,107
chapter.paragraph,1376729,1377379,31
chapter.sentence,1376729,1376769,108
chapter.sentence,1376770,1376989,109
chapter.sentence,1376990,1377001,110
quote.quote,1376990,1377001
chapter.sentence,1377002,1377173,111
quote.nonquote,1377002,1377379
chapter.sentence,1377174,1377280,112
chapter.sentence,1377281,1377379,113
chapter.paragraph,1377381,1377712,32
chapter.sentence,1377381,1377423,114
quote.quote,1377381,1377387
quote.nonquote,1377387,1377400
quote.suspension.short,1377387,1377400
quote.quote,1377401,1377423
chapter.sentence,1377424,1377554,115
quote.nonquote,1377424,1377712
chapter.sentence,1377555,1377712,116
chapter.paragraph,1377714,1378146,33
chapter.sentence,1377714,1377727,117
quote.quote,1377714,1377727
chapter.sentence,1377728,1377925,118
quote.nonquote,1377728,1378836
chapter.sentence,1377926,1377992,119
chapter.sentence,1377993,1378027,120
chapter.sentence,1378028,1378146,121
chapter.paragraph,1378148,1378517,34
chapter.sentence,1378148,1378283,122
chapter.sentence,1378284,1378385,123
chapter.sentence,1378386,1378481,124
chapter.sentence,1378482,1378517,125
chapter.paragraph,1378519,1378836,35
chapter.sentence,1378519,1378552,126
chapter.sentence,1378553,1378700,127
chapter.sentence,1378701,1378785,128
chapter.sentence,1378786,1378836,129
chapter.title,1378838,1378868,160
chapter.title,1378870,1378885,161
chapter.text,1378887,1392650,161
chapter.paragraph,1378887,1379250,1
chapter.sentence,1378887,1378994,1
quote.nonquote,1378887,1381257
chapter.sentence,1378995,1379170,2
chapter.sentence,1379171,1379250,3
chapter.paragraph,1379252,1379909,2
chapter.sentence,1379252,1379304,4
chapter.sentence,1379305,1379546,5
chapter.sentence,1379547,1379691,6
chapter.sentence,1379692,1379715,7
chapter.sentence,1379716,1379909,8
chapter.paragraph,1379911,1380462,3
chapter.sentence,1379911,1380192,9
chapter.sentence,1380193,1380253,10
chapter.sentence,1380254,1380462,11
chapter.paragraph,1380464,1380957,4
chapter.sentence,1380464,1380668,12
chapter.sentence,1380669,1380865,13
chapter.sentence,1380866,1380957,14
chapter.paragraph,1380959,1381330,5
chapter.sentence,1380959,1381006,15
chapter.sentence,1381007,1381257,16
chapter.sentence,1381258,1381330,17
quote.quote,1381258,1381282
quote.nonquote,1381282,1381527
chapter.paragraph,1381332,1381527,6
chapter.sentence,1381332,1381354,18
chapter.sentence,1381355,1381527,19
chapter.paragraph,1381529,1381582,7
chapter.sentence,1381529,1381582,20
quote.quote,1381529,1381582
chapter.paragraph,1381584,1381611,8
chapter.sentence,1381584,1381597,21
quote.quote,1381584,1381597
chapter.sentence,1381598,1381611,22
quote.nonquote,1381598,1381611
chapter.paragraph,1381613,1381946,9
chapter.sentence,1381613,1381655,23
quote.quote,1381613,1381946
chapter.sentence,1381656,1381678,24
chapter.sentence,1381679,1381718,25
chapter.sentence,1381719,1381768,26
chapter.sentence,1381769,1381797,27
chapter.sentence,1381798,1381914,28
chapter.sentence,1381915,1381946,29
chapter.paragraph,1381948,1381964,10
chapter.sentence,1381948,1381964,30
quote.nonquote,1381948,1381964
chapter.paragraph,1381966,1382012,11
chapter.sentence,1381966,1382012,31
quote.quote,1381966,1382012
chapter.paragraph,1382014,1382025,12
chapter.sentence,1382014,1382025,32
quote.quote,1382014,1382025
chapter.paragraph,1382027,1382085,13
chapter.sentence,1382027,1382085,33
quote.nonquote,1382027,1382085
chapter.paragraph,1382087,1382189,14
chapter.sentence,1382087,1382143,34
quote.quote,1382087,1382189
chapter.sentence,1382144,1382189,35
chapter.paragraph,1382191,1382312,15
chapter.sentence,1382191,1382312,36
quote.nonquote,1382191,1382312
chapter.paragraph,1382314,1382346,16
chapter.sentence,1382314,1382328,37
quote.quote,1382314,1382328
chapter.sentence,1382329,1382346,38
quote.nonquote,1382329,1382382
chapter.paragraph,1382348,1382400,17
chapter.sentence,1382348,1382382,39
chapter.sentence,1382383,1382400,40
quote.quote,1382383,1382400
chapter.paragraph,1382402,1382418,18
chapter.sentence,1382402,1382418,41
quote.quote,1382402,1382418
chapter.paragraph,1382420,1382551,19
chapter.sentence,1382420,1382486,42
quote.quote,1382420,1382551
chapter.sentence,1382487,1382551,43
chapter.paragraph,1382553,1382584,20
chapter.sentence,1382553,1382584,44
quote.quote,1382553,1382584
chapter.paragraph,1382586,1382940,21
chapter.sentence,1382586,1382622,45
quote.quote,1382586,1382940
chapter.sentence,1382623,1382687,46
chapter.sentence,1382688,1382778,47
chapter.sentence,1382779,1382804,48
chapter.sentence,1382805,1382871,49
chapter.sentence,1382872,1382940,50
chapter.paragraph,1382942,1383016,22
chapter.sentence,1382942,1382971,51
quote.quote,1382942,1383016
chapter.sentence,1382972,1383016,52
chapter.paragraph,1383018,1383031,23
chapter.sentence,1383018,1383031,53
quote.nonquote,1383018,1383031
chapter.paragraph,1383033,1383215,24
chapter.sentence,1383033,1383083,54
quote.quote,1383033,1383046
quote.nonquote,1383046,1383065
quote.suspension.short,1383046,1383065
quote.quote,1383066,1383215
chapter.sentence,1383084,1383117,55
chapter.sentence,1383118,1383164,56
chapter.sentence,1383165,1383215,57
chapter.paragraph,1383217,1383315,25
chapter.sentence,1383217,1383315,58
quote.nonquote,1383217,1383288
quote.quote,1383289,1383315
chapter.paragraph,1383317,1383326,26
chapter.sentence,1383317,1383326,59
quote.quote,1383317,1383326
chapter.paragraph,1383328,1383372,27
chapter.sentence,1383328,1383372,60
quote.quote,1383328,1383372
chapter.paragraph,1383374,1383382,28
chapter.sentence,1383374,1383382,61
quote.quote,1383374,1383382
chapter.paragraph,1383384,1383459,29
chapter.sentence,1383384,1383398,62
quote.quote,1383384,1383459
chapter.sentence,1383399,1383426,63
chapter.sentence,1383427,1383459,64
chapter.paragraph,1383461,1384851,30
chapter.sentence,1383461,1383579,65
quote.quote,1383461,1383473
quote.nonquote,1383473,1385263
chapter.sentence,1383580,1383612,66
chapter.sentence,1383613,1383783,67
chapter.sentence,1383784,1383892,68
chapter.sentence,1383893,1384100,69
chapter.sentence,1384101,1384130,70
chapter.sentence,1384131,1384621,71
chapter.sentence,1384622,1384651,72
chapter.sentence,1384652,1384851,73
chapter.paragraph,1384853,1385156,31
chapter.sentence,1384853,1384875,74
chapter.sentence,1384876,1384951,75
chapter.sentence,1384952,1385156,76
chapter.paragraph,1385158,1385263,32
chapter.sentence,1385158,1385182,77
chapter.sentence,1385183,1385263,78
chapter.paragraph,1385265,1385400,33
chapter.sentence,1385265,1385320,79
quote.quote,1385265,1385306
quote.nonquote,1385306,1385320
chapter.sentence,1385321,1385383,80
quote.quote,1385321,1385400
chapter.sentence,1385384,1385400,81
chapter.paragraph,1385402,1385465,34
chapter.sentence,1385402,1385465,82
quote.nonquote,1385402,1385465
chapter.paragraph,1385467,1385504,35
chapter.sentence,1385467,1385487,83
quote.quote,1385467,1385504
chapter.sentence,1385488,1385504,84
chapter.paragraph,1385506,1385535,36
chapter.sentence,1385506,1385535,85
quote.nonquote,1385506,1385535
chapter.paragraph,1385537,1385856,37
chapter.sentence,1385537,1385581,86
quote.quote,1385537,1385856
chapter.sentence,1385582,1385692,87
chapter.sentence,1385693,1385810,88
chapter.sentence,1385811,1385835,89
chapter.sentence,1385836,1385856,90
chapter.paragraph,1385858,1385982,38
chapter.sentence,1385858,1385966,91
quote.quote,1385858,1385885
quote.nonquote,1385885,1385909
quote.suspension.short,1385885,1385909
quote.quote,1385910,1385982
chapter.sentence,1385967,1385982,92
chapter.paragraph,1385984,1386015,39
chapter.sentence,1385984,1386015,93
quote.nonquote,1385984,1386044
chapter.paragraph,1386017,1386176,40
chapter.sentence,1386017,1386097,94
quote.quote,1386045,1386176
chapter.sentence,1386098,1386148,95
chapter.sentence,1386149,1386176,96
chapter.paragraph,1386178,1386338,41
chapter.sentence,1386178,1386192,97
quote.quote,1386178,1386338
chapter.sentence,1386193,1386213,98
chapter.sentence,1386214,1386246,99
chapter.sentence,1386247,1386278,100
chapter.sentence,1386279,1386290,101
chapter.sentence,1386291,1386338,102
chapter.paragraph,1386340,1386360,42
chapter.sentence,1386340,1386360,103
quote.nonquote,1386340,1386360
chapter.paragraph,1386362,1386525,43
chapter.sentence,1386362,1386386,104
quote.quote,1386362,1386525
chapter.sentence,1386387,1386409,105
chapter.sentence,1386410,1386488,106
chapter.sentence,1386489,1386525,107
chapter.paragraph,1386527,1386867,44
chapter.sentence,1386527,1386563,108
quote.nonquote,1386527,1386661
chapter.sentence,1386564,1386676,109
quote.quote,1386662,1386867
chapter.sentence,1386677,1386696,110
chapter.sentence,1386697,1386728,111
chapter.sentence,1386729,1386846,112
chapter.sentence,1386847,1386867,113
chapter.paragraph,1386869,1387331,45
chapter.sentence,1386869,1387004,114
quote.nonquote,1386869,1386941
quote.quote,1386942,1387331
chapter.sentence,1387005,1387029,115
chapter.sentence,1387030,1387120,116
chapter.sentence,1387121,1387159,117
chapter.sentence,1387160,1387184,118
chapter.sentence,1387185,1387263,119
chapter.sentence,1387264,1387331,120
chapter.paragraph,1387333,1387885,46
chapter.sentence,1387333,1387387,121
quote.nonquote,1387333,1387444
chapter.sentence,1387388,1387775,122
quote.quote,1387445,1387454
quote.nonquote,1387454,1388182
chapter.sentence,1387776,1387885,123
chapter.paragraph,1387887,1388201,47
chapter.sentence,1387887,1387908,124
chapter.sentence,1387909,1387998,125
chapter.sentence,1387999,1388201,126
quote.quote,1388183,1388200
quote.nonquote,1388200,1388633
chapter.paragraph,1388203,1388392,48
chapter.sentence,1388203,1388392,127
chapter.paragraph,1388394,1388692,49
chapter.sentence,1388394,1388692,128
quote.quote,1388634,1388692
chapter.paragraph,1388694,1388829,50
chapter.sentence,1388694,1388829,129
quote.nonquote,1388694,1388829
chapter.paragraph,1388831,1388848,51
chapter.sentence,1388831,1388848,130
quote.quote,1388831,1388848
chapter.paragraph,1388850,1388990,52
chapter.sentence,1388850,1388867,131
quote.quote,1388850,1388974
chapter.sentence,1388868,1388921,132
chapter.sentence,1388922,1388974,133
chapter.sentence,1388975,1388990,134
quote.nonquote,1388975,1389106
chapter.paragraph,1388992,1389106,53
chapter.sentence,1388992,1389106,135
chapter.paragraph,1389108,1389190,54
chapter.sentence,1389108,1389154,136
quote.quote,1389108,1389135
quote.nonquote,1389135,1389154
chapter.sentence,1389155,1389190,137
quote.quote,1389155,1389190
chapter.paragraph,1389192,1389286,55
chapter.sentence,1389192,1389286,138
quote.nonquote,1389192,1389286
chapter.paragraph,1389288,1389595,56
chapter.sentence,1389288,1389398,139
quote.quote,1389288,1389595
chapter.sentence,1389399,1389421,140
chapter.sentence,1389422,1389595,141
chapter.paragraph,1389597,1389958,57
chapter.sentence,1389597,1389678,142
quote.nonquote,1389597,1389647
quote.quote,1389648,1389958
chapter.sentence,1389679,1389734,143
chapter.sentence,1389735,1389783,144
chapter.sentence,1389784,1389823,145
chapter.sentence,1389824,1389847,146
chapter.sentence,1389848,1389882,147
chapter.sentence,1389883,1389893,148
chapter.sentence,1389894,1389916,149
chapter.sentence,1389917,1389958,150
chapter.paragraph,1389960,1390277,58
chapter.sentence,1389960,1390034,151
quote.quote,1389960,1390277
chapter.sentence,1390035,1390060,152
chapter.sentence,1390061,1390068,153
chapter.sentence,1390069,1390277,154
chapter.paragraph,1390279,1390731,59
chapter.sentence,1390279,1390301,155
quote.quote,1390279,1390731
chapter.sentence,1390302,1390343,156
chapter.sentence,1390344,1390423,157
chapter.sentence,1390424,1390460,158
chapter.sentence,1390461,1390539,159
chapter.sentence,1390540,1390731,160
chapter.paragraph,1390733,1390791,60
chapter.sentence,1390733,1390741,161
quote.quote,1390733,1390791
chapter.sentence,1390742,1390791,162
chapter.paragraph,1390793,1390874,61
chapter.sentence,1390793,1390874,163
quote.quote,1390793,1390874
chapter.paragraph,1390876,1390994,62
chapter.sentence,1390876,1390994,164
quote.nonquote,1390876,1391254
chapter.paragraph,1390996,1391027,63
chapter.sentence,1390996,1391027,165
chapter.paragraph,1391029,1391054,64
chapter.sentence,1391029,1391054,166
chapter.paragraph,1391056,1391082,65
chapter.sentence,1391056,1391082,167
chapter.paragraph,1391084,1391109,66
chapter.sentence,1391084,1391109,168
chapter.paragraph,1391111,1391136,67
chapter.sentence,1391111,1391136,169
chapter.paragraph,1391138,1391161,68
chapter.sentence,1391138,1391161,170
chapter.paragraph,1391163,1391191,69
chapter.sentence,1391163,1391191,171
chapter.paragraph,1391193,1391222,70
chapter.sentence,1391193,1391222,172
chapter.paragraph,1391224,1391254,71
chapter.sentence,1391224,1391254,173
chapter.paragraph,1391256,1391273,72
chapter.sentence,1391256,1391273,174
quote.quote,1391256,1391273
chapter.paragraph,1391275,1391522,73
chapter.sentence,1391275,1391459,175
quote.nonquote,1391275,1391581
chapter.sentence,1391460,1391522,176
chapter.paragraph,1391524,1391943,74
chapter.sentence,1391524,1391817,177
quote.quote,1391582,1391943
chapter.sentence,1391818,1391883,178
chapter.sentence,1391884,1391943,179
chapter.paragraph,1391945,1391996,75
chapter.sentence,1391945,1391996,180
quote.nonquote,1391945,1391996
chapter.paragraph,1391998,1392114,76
chapter.sentence,1391998,1392086,181
quote.quote,1391998,1392025
quote.nonquote,1392025,1392467
chapter.sentence,1392087,1392114,182
chapter.paragraph,1392116,1392138,77
chapter.sentence,1392116,1392138,183
chapter.paragraph,1392140,1392162,78
chapter.sentence,1392140,1392162,184
chapter.paragraph,1392164,1392188,79
chapter.sentence,1392164,1392188,185
chapter.paragraph,1392190,1392213,80
chapter.sentence,1392190,1392213,186
chapter.paragraph,1392215,1392467,81
chapter.sentence,1392215,1392370,187
chapter.sentence,1392371,1392467,188
chapter.paragraph,1392469,1392577,82
chapter.sentence,1392469,1392520,189
quote.quote,1392469,1392547
chapter.sentence,1392521,1392547,190
chapter.sentence,1392548,1392577,191
quote.nonquote,1392548,1392650
chapter.paragraph,1392579,1392650,83
chapter.sentence,1392579,1392650,192
chapter.title,1392652,1392682,162
chapter.title,1392684,1392700,163
chapter.text,1392702,1409964,163
chapter.paragraph,1392702,1393012,1
chapter.sentence,1392702,1392875,1
quote.nonquote,1392702,1394621
chapter.sentence,1392876,1392912,2
chapter.sentence,1392913,1393012,3
chapter.paragraph,1393014,1393866,2
chapter.sentence,1393014,1393258,4
chapter.sentence,1393259,1393458,5
chapter.sentence,1393459,1393485,6
chapter.sentence,1393486,1393644,7
chapter.sentence,1393645,1393731,8
chapter.sentence,1393732,1393819,9
chapter.sentence,1393820,1393866,10
chapter.paragraph,1393868,1394621,3
chapter.sentence,1393868,1394096,11
chapter.sentence,1394097,1394123,12
chapter.sentence,1394124,1394384,13
chapter.sentence,1394385,1394535,14
chapter.sentence,1394536,1394621,15
chapter.paragraph,1394623,1394852,4
chapter.sentence,1394623,1394628,16
quote.quote,1394623,1394628
chapter.sentence,1394629,1394671,17
quote.nonquote,1394629,1394852
chapter.sentence,1394672,1394800,18
chapter.sentence,1394801,1394852,19
chapter.paragraph,1394854,1394967,5
chapter.sentence,1394854,1394887,20
quote.quote,1394854,1394887
chapter.sentence,1394888,1394967,21
quote.nonquote,1394888,1394967
chapter.paragraph,1394969,1394988,6
chapter.sentence,1394969,1394988,22
quote.quote,1394969,1394988
chapter.paragraph,1394990,1395006,7
chapter.sentence,1394990,1395006,23
quote.quote,1394990,1395006
chapter.paragraph,1395008,1395028,8
chapter.sentence,1395008,1395028,24
quote.quote,1395008,1395028
chapter.paragraph,1395030,1395074,9
chapter.sentence,1395030,1395050,25
quote.quote,1395030,1395074
chapter.sentence,1395051,1395074,26
chapter.paragraph,1395076,1395139,10
chapter.sentence,1395076,1395091,27
quote.quote,1395076,1395139
chapter.sentence,1395092,1395139,28
chapter.paragraph,1395141,1395455,11
chapter.sentence,1395141,1395379,29
quote.nonquote,1395141,1395455
chapter.sentence,1395380,1395455,30
chapter.paragraph,1395457,1395529,12
chapter.sentence,1395457,1395529,31
quote.quote,1395457,1395463
quote.nonquote,1395463,1395480
quote.suspension.short,1395463,1395480
quote.quote,1395481,1395529
chapter.paragraph,1395531,1395562,13
chapter.sentence,1395531,1395562,32
quote.quote,1395531,1395562
chapter.paragraph,1395564,1395607,14
chapter.sentence,1395564,1395607,33
quote.quote,1395564,1395607
chapter.paragraph,1395609,1395796,15
chapter.sentence,1395609,1395652,34
quote.quote,1395609,1395796
chapter.sentence,1395653,1395700,35
chapter.sentence,1395701,1395765,36
chapter.sentence,1395766,1395796,37
chapter.paragraph,1395798,1395838,16
chapter.sentence,1395798,1395807,38
quote.quote,1395798,1395838
chapter.sentence,1395808,1395838,39
chapter.paragraph,1395840,1395872,17
chapter.sentence,1395840,1395872,40
quote.nonquote,1395840,1398209
chapter.paragraph,1395874,1396892,18
chapter.sentence,1395874,1395999,41
chapter.sentence,1396000,1396355,42
chapter.sentence,1396356,1396471,43
chapter.sentence,1396472,1396580,44
chapter.sentence,1396581,1396702,45
chapter.sentence,1396703,1396802,46
chapter.sentence,1396803,1396892,47
chapter.paragraph,1396894,1397895,19
chapter.sentence,1396894,1397262,48
chapter.sentence,1397263,1397383,49
chapter.sentence,1397384,1397764,50
chapter.sentence,1397765,1397895,51
chapter.paragraph,1397897,1398209,20
chapter.sentence,1397897,1398027,52
chapter.sentence,1398028,1398209,53
chapter.paragraph,1398211,1398251,21
chapter.sentence,1398211,1398237,54
quote.quote,1398211,1398251
chapter.sentence,1398238,1398251,55
chapter.paragraph,1398253,1398274,22
chapter.sentence,1398253,1398274,56
quote.nonquote,1398253,1398274
chapter.paragraph,1398276,1398335,23
chapter.sentence,1398276,1398335,57
quote.quote,1398276,1398335
chapter.paragraph,1398337,1398627,24
chapter.sentence,1398337,1398343,58
quote.quote,1398337,1398627
chapter.sentence,1398344,1398429,59
chapter.sentence,1398430,1398459,60
chapter.sentence,1398460,1398627,61
chapter.paragraph,1398629,1399313,25
chapter.sentence,1398629,1398988,62
quote.nonquote,1398629,1399313
chapter.sentence,1398989,1399223,63
chapter.sentence,1399224,1399313,64
chapter.paragraph,1399315,1399350,26
chapter.sentence,1399315,1399350,65
quote.quote,1399315,1399350
chapter.paragraph,1399352,1399444,27
chapter.sentence,1399352,1399399,66
quote.quote,1399352,1399381
quote.nonquote,1399381,1399399
chapter.sentence,1399400,1399444,67
quote.quote,1399400,1399444
chapter.paragraph,1399446,1399559,28
chapter.sentence,1399446,1399466,68
quote.quote,1399446,1399559
chapter.sentence,1399467,1399490,69
chapter.sentence,1399491,1399537,70
chapter.sentence,1399538,1399559,71
chapter.paragraph,1399561,1400362,29
chapter.sentence,1399561,1399804,72
quote.nonquote,1399561,1400546
chapter.sentence,1399805,1400007,73
chapter.sentence,1400008,1400082,74
chapter.sentence,1400083,1400362,75
chapter.paragraph,1400364,1400546,30
chapter.sentence,1400364,1400389,76
chapter.sentence,1400390,1400488,77
chapter.sentence,1400489,1400546,78
chapter.paragraph,1400548,1400640,31
chapter.sentence,1400548,1400592,79
quote.quote,1400548,1400573
quote.nonquote,1400573,1400592
chapter.sentence,1400593,1400624,80
quote.quote,1400593,1400640
chapter.sentence,1400625,1400640,81
chapter.paragraph,1400642,1400913,32
chapter.sentence,1400642,1400748,82
quote.nonquote,1400642,1400810
chapter.sentence,1400749,1400810,83
chapter.sentence,1400811,1400913,84
quote.quote,1400811,1400825
quote.nonquote,1400825,1400880
quote.suspension.long,1400825,1400880
quote.quote,1400881,1400913
chapter.paragraph,1400915,1400983,33
chapter.sentence,1400915,1400983,85
quote.nonquote,1400915,1401260
chapter.paragraph,1400985,1401619,34
chapter.sentence,1400985,1401183,86
chapter.sentence,1401184,1401315,87
quote.quote,1401261,1401315
chapter.sentence,1401316,1401523,88
quote.nonquote,1401316,1401459
quote.quote,1401460,1401619
chapter.sentence,1401524,1401539,89
chapter.sentence,1401540,1401596,90
chapter.sentence,1401597,1401619,91
chapter.paragraph,1401621,1401743,35
chapter.sentence,1401621,1401743,92
quote.quote,1401621,1401664
quote.nonquote,1401664,1401743
chapter.paragraph,1401745,1402161,36
chapter.sentence,1401745,1402161,93
quote.quote,1401745,1401757
quote.nonquote,1401757,1401854
quote.suspension.long,1401757,1401854
quote.quote,1401855,1402161
chapter.paragraph,1402163,1402196,37
chapter.sentence,1402163,1402196,94
quote.quote,1402163,1402196
chapter.paragraph,1402198,1402254,38
chapter.sentence,1402198,1402214,95
quote.quote,1402198,1402254
chapter.sentence,1402215,1402254,96
chapter.paragraph,1402256,1402300,39
chapter.sentence,1402256,1402260,97
quote.quote,1402256,1402300
chapter.sentence,1402261,1402300,98
chapter.paragraph,1402302,1402536,40
chapter.sentence,1402302,1402334,99
quote.quote,1402302,1402536
chapter.sentence,1402335,1402369,100
chapter.sentence,1402370,1402511,101
chapter.sentence,1402512,1402536,102
chapter.paragraph,1402538,1402918,41
chapter.sentence,1402538,1402679,103
quote.nonquote,1402538,1403148
chapter.sentence,1402680,1402918,104
chapter.paragraph,1402920,1403200,42
chapter.sentence,1402920,1403086,105
chapter.sentence,1403087,1403200,106
quote.quote,1403149,1403200
chapter.paragraph,1403202,1403238,43
chapter.sentence,1403202,1403238,107
quote.nonquote,1403202,1403238
chapter.paragraph,1403240,1403653,44
chapter.sentence,1403240,1403299,108
quote.quote,1403240,1403265
quote.nonquote,1403265,1403288
quote.suspension.short,1403265,1403288
quote.quote,1403289,1403653
chapter.sentence,1403300,1403347,109
chapter.sentence,1403348,1403473,110
chapter.sentence,1403474,1403503,111
chapter.sentence,1403504,1403598,112
chapter.sentence,1403599,1403613,113
chapter.sentence,1403614,1403653,114
chapter.paragraph,1403655,1404032,45
chapter.sentence,1403655,1403747,115
quote.nonquote,1403655,1404083
chapter.sentence,1403748,1403925,116
chapter.sentence,1403926,1404032,117
chapter.paragraph,1404034,1404132,46
chapter.sentence,1404034,1404132,118
quote.quote,1404084,1404132
chapter.paragraph,1404134,1404588,47
chapter.sentence,1404134,1404224,119
quote.quote,1404134,1404588
chapter.sentence,1404225,1404254,120
chapter.sentence,1404255,1404475,121
chapter.sentence,1404476,1404504,122
chapter.sentence,1404505,1404588,123
chapter.paragraph,1404590,1404911,48
chapter.sentence,1404590,1404695,124
quote.nonquote,1404590,1404880
chapter.sentence,1404696,1404911,125
quote.quote,1404881,1404911
chapter.paragraph,1404913,1404995,49
chapter.sentence,1404913,1404995,126
quote.nonquote,1404913,1404995
chapter.paragraph,1404997,1405044,50
chapter.sentence,1404997,1405033,127
quote.quote,1404997,1405033
chapter.sentence,1405034,1405044,128
quote.nonquote,1405034,1405044
chapter.paragraph,1405046,1405059,51
chapter.sentence,1405046,1405059,129
quote.quote,1405046,1405059
chapter.paragraph,1405061,1405100,52
chapter.sentence,1405061,1405100,130
quote.quote,1405061,1405100
chapter.paragraph,1405102,1405218,53
chapter.sentence,1405102,1405218,131
quote.nonquote,1405102,1405567
chapter.paragraph,1405220,1405611,54
chapter.sentence,1405220,1405346,132
chapter.sentence,1405347,1405366,133
chapter.sentence,1405367,1405378,134
chapter.sentence,1405379,1405482,135
chapter.sentence,1405483,1405611,136
quote.quote,1405568,1405611
chapter.paragraph,1405613,1405778,55
chapter.sentence,1405613,1405778,137
quote.nonquote,1405613,1405736
quote.quote,1405737,1405778
chapter.paragraph,1405780,1406202,56
chapter.sentence,1405780,1405944,138
quote.nonquote,1405780,1406202
chapter.sentence,1405945,1406202,139
chapter.paragraph,1406204,1406332,57
chapter.sentence,1406204,1406226,140
quote.quote,1406204,1406332
chapter.sentence,1406227,1406294,141
chapter.sentence,1406295,1406332,142
chapter.paragraph,1406334,1406509,58
chapter.sentence,1406334,1406400,143
quote.quote,1406334,1406509
chapter.sentence,1406401,1406451,144
chapter.sentence,1406452,1406509,145
chapter.paragraph,1406511,1407688,59
chapter.sentence,1406511,1406737,146
quote.nonquote,1406511,1406658
quote.quote,1406659,1407688
chapter.sentence,1406738,1407078,147
chapter.sentence,1407079,1407225,148
chapter.sentence,1407226,1407372,149
chapter.sentence,1407373,1407485,150
chapter.sentence,1407486,1407507,151
chapter.sentence,1407508,1407590,152
chapter.sentence,1407591,1407658,153
chapter.sentence,1407659,1407688,154
chapter.paragraph,1407690,1407874,60
chapter.sentence,1407690,1407736,155
quote.nonquote,1407690,1407843
chapter.sentence,1407737,1407801,156
chapter.sentence,1407802,1407874,157
quote.quote,1407844,1407874
chapter.paragraph,1407876,1408172,61
chapter.sentence,1407876,1408005,158
quote.nonquote,1407876,1408315
chapter.sentence,1408006,1408055,159
chapter.sentence,1408056,1408172,160
chapter.paragraph,1408174,1408315,62
chapter.sentence,1408174,1408315,161
chapter.paragraph,1408317,1408626,63
chapter.sentence,1408317,1408486,162
quote.quote,1408317,1408374
quote.nonquote,1408374,1408570
chapter.sentence,1408487,1408608,163
quote.quote,1408571,1408626
chapter.sentence,1408609,1408626,164
chapter.paragraph,1408628,1408648,64
chapter.sentence,1408628,1408648,165
quote.quote,1408628,1408648
chapter.paragraph,1408650,1408695,65
chapter.sentence,1408650,1408695,166
quote.quote,1408650,1408695
chapter.paragraph,1408697,1408711,66
chapter.sentence,1408697,1408711,167
quote.quote,1408697,1408711
chapter.paragraph,1408713,1408733,67
chapter.sentence,1408713,1408733,168
