metadata.title,0,16
metadata.author,17,29
chapter.paragraph,668162,668377,8
chapter.sentence,668162,668201,9
quote.quote,668162,668178
quote.nonquote,668178,668202
quote.quote,668202,668379
chapter.sentence,668202,668311,10
chapter.sentence,668312,668331,11
chapter.sentence,668332,668340,12
chapter.sentence,668341,668376,13
chapter.paragraph,668379,668443,14
chapter.sentence,668379,668442,15
quote.quote,668379,668429
quote.nonquote,668429,668445
chapter.paragraph,668445,668796,16
chapter.sentence,668445,668466,17
quote.quote,668445,668450
quote.nonquote,668450,668467
quote.quote,668467,668798
chapter.sentence,668467,668497,18
chapter.sentence,668498,668540,19
chapter.sentence,668541,668612,20
chapter.sentence,668613,668671,21
chapter.sentence,668672,668692,22
quote.embedded,668693,668766
chapter.sentence,668693,668765,23
chapter.sentence,668766,668795,24
quote.quote,668798,668819
chapter.paragraph,668798,668817,25
chapter.sentence,668798,668816,26
quote.quote,668819,669077
chapter.paragraph,668819,669075,27
chapter.sentence,668819,668837,28
chapter.sentence,668838,669074,29
quote.quote,669077,669219
chapter.paragraph,669077,669217,30
chapter.sentence,669077,669092,31
chapter.sentence,669093,669127,32
chapter.sentence,669128,669216,33
quote.quote,669219,669243
chapter.paragraph,669219,669241,34
chapter.sentence,669219,669240,35
quote.quote,669243,669258
chapter.paragraph,669243,669256,36
chapter.sentence,669243,669255,37
chapter.paragraph,669258,669814,38
quote.nonquote,669258,669286
chapter.sentence,669258,669285,39
chapter.sentence,669286,669414,40
quote.quote,669286,669317
quote.nonquote,669317,669327
quote.suspension.short,669317,669327
quote.quote,669327,669816
chapter.sentence,669415,669447,41
chapter.sentence,669448,669544,42
chapter.sentence,669545,669571,43
chapter.sentence,669572,669647,44
chapter.sentence,669648,669679,45
chapter.sentence,669680,669780,46
chapter.sentence,669781,669813,47
chapter.paragraph,669816,669937,48
chapter.sentence,669816,669849,49
quote.quote,669816,669829
quote.nonquote,669829,669850
quote.quote,669850,669939
chapter.sentence,669850,669903,50
chapter.sentence,669904,669936,51
quote.quote,669939,670062
chapter.paragraph,669939,670060,52
chapter.sentence,669939,670059,53
quote.quote,670062,670291
chapter.paragraph,670062,670289,54
chapter.sentence,670062,670092,55
chapter.sentence,670093,670202,56
chapter.sentence,670203,670288,57
chapter.paragraph,670291,670410,58
quote.quote,670291,670304
chapter.sentence,670291,670303,59
quote.nonquote,670304,670412
chapter.sentence,670304,670409,60
chapter.paragraph,670412,670583,61
chapter.sentence,670412,670539,62
quote.quote,670412,670416
quote.nonquote,670416,670462
quote.suspension.long,670416,670462
quote.quote,670462,670585
chapter.sentence,670540,670582,63
quote.quote,670585,670596
chapter.paragraph,670585,670594,64
chapter.sentence,670585,670593,65
quote.quote,670596,670611
chapter.paragraph,670596,670609,66
chapter.sentence,670596,670608,67
quote.quote,670611,670640
chapter.paragraph,670611,670638,68
chapter.sentence,670611,670637,69
quote.quote,670640,670694
chapter.paragraph,670640,670692,70
chapter.sentence,670640,670660,71
chapter.sentence,670661,670691,72
quote.quote,670694,670786
chapter.paragraph,670694,670784,73
chapter.sentence,670694,670756,74
chapter.sentence,670757,670783,75
quote.nonquote,670786,672214
chapter.paragraph,670786,670807,76
chapter.sentence,670786,670806,77
chapter.paragraph,670809,671532,78
chapter.sentence,670809,670979,79
chapter.sentence,670980,671240,80
chapter.sentence,671241,671531,81
chapter.paragraph,671534,672070,82
chapter.sentence,671534,671624,83
chapter.sentence,671625,671876,84
chapter.sentence,671877,672069,85
chapter.paragraph,672072,672212,86
chapter.sentence,672072,672126,87
chapter.sentence,672127,672211,88
chapter.paragraph,672214,672276,89
chapter.sentence,672214,672275,90
quote.quote,672214,672253
quote.nonquote,672253,672278
quote.quote,672278,672558
chapter.paragraph,672278,672556,91
chapter.sentence,672278,672303,92
chapter.sentence,672304,672396,93
chapter.sentence,672397,672446,94
chapter.sentence,672447,672486,95
chapter.sentence,672487,672555,96
chapter.paragraph,672558,672604,97
chapter.sentence,672558,672577,98
quote.quote,672558,672562
quote.nonquote,672562,672578
quote.quote,672578,672606
chapter.sentence,672578,672603,99
quote.quote,672606,672883
chapter.paragraph,672606,672881,100
chapter.sentence,672606,672677,101
chapter.sentence,672678,672730,102
chapter.sentence,672731,672772,103
chapter.sentence,672773,672880,104
quote.quote,672883,673507
chapter.paragraph,672883,673505,105
chapter.sentence,672883,672946,106
chapter.sentence,672947,673074,107
chapter.sentence,673075,673208,108
chapter.sentence,673209,673247,109
chapter.sentence,673248,673329,110
chapter.sentence,673330,673454,111
chapter.sentence,673455,673504,112
quote.quote,673507,673587
chapter.paragraph,673507,673585,113
chapter.sentence,673507,673584,114
quote.quote,673587,673752
chapter.paragraph,673587,673750,115
chapter.sentence,673587,673692,116
chapter.sentence,673693,673749,117
quote.quote,673752,674018
chapter.paragraph,673752,674016,118
chapter.sentence,673752,673774,119
chapter.sentence,673775,673851,120
chapter.sentence,673852,673889,121
chapter.sentence,673890,673925,122
chapter.sentence,673926,674015,123
chapter.paragraph,674018,674261,124
chapter.sentence,674018,674104,125
quote.quote,674018,674023
quote.nonquote,674023,674105
quote.quote,674105,674263
chapter.sentence,674105,674153,126
chapter.sentence,674154,674260,127
chapter.paragraph,674263,674362,128
chapter.sentence,674263,674361,129
quote.quote,674263,674293
quote.nonquote,674293,674364
quote.quote,674364,674377
chapter.paragraph,674364,674375,130
chapter.sentence,674364,674374,131
quote.quote,674377,674399
chapter.paragraph,674377,674397,132
chapter.sentence,674377,674396,133
quote.quote,674399,674503
chapter.paragraph,674399,674501,134
chapter.sentence,674399,674423,135
chapter.sentence,674424,674500,136
quote.quote,674503,674575
chapter.paragraph,674503,674573,137
chapter.sentence,674503,674508,138
chapter.sentence,674509,674572,139
quote.quote,674575,674663
chapter.paragraph,674575,674661,140
chapter.sentence,674575,674597,141
chapter.sentence,674598,674660,142
chapter.paragraph,674663,674723,143
quote.nonquote,674663,674699
chapter.sentence,674663,674698,144
chapter.sentence,674699,674722,145
quote.quote,674699,674705
quote.nonquote,674705,674974
chapter.paragraph,674725,674972,146
chapter.sentence,674725,674811,147
chapter.sentence,674812,674943,148
chapter.sentence,674944,674971,149
chapter.paragraph,674974,675194,150
chapter.sentence,674974,675065,151
quote.quote,674974,675054
quote.nonquote,675054,675066
quote.quote,675066,675196
chapter.sentence,675066,675122,152
chapter.sentence,675123,675193,153
quote.quote,675196,675215
chapter.paragraph,675196,675213,154
chapter.sentence,675196,675212,155
quote.quote,675215,675228
chapter.paragraph,675215,675226,156
chapter.sentence,675215,675225,157
quote.quote,675228,675304
chapter.paragraph,675228,675302,158
chapter.sentence,675228,675262,159
chapter.sentence,675263,675301,160
quote.quote,675304,675323
chapter.paragraph,675304,675321,161
chapter.sentence,675304,675312,162
chapter.sentence,675313,675320,163
quote.quote,675323,675354
chapter.paragraph,675323,675352,164
chapter.sentence,675323,675328,165
chapter.sentence,675329,675351,166
quote.quote,675354,675380
chapter.paragraph,675354,675378,167
chapter.sentence,675354,675362,168
chapter.sentence,675363,675377,169
chapter.paragraph,675380,675613,170
chapter.sentence,675380,675559,171
quote.quote,675380,675492
quote.nonquote,675492,675560
quote.quote,675560,675615
chapter.sentence,675560,675612,172
quote.quote,675615,675742
chapter.paragraph,675615,675740,173
chapter.sentence,675615,675661,174
chapter.sentence,675662,675686,175
chapter.sentence,675687,675739,176
quote.quote,675742,675770
chapter.paragraph,675742,675768,177
chapter.sentence,675742,675767,178
quote.quote,675770,675804
chapter.paragraph,675770,675802,179
chapter.sentence,675770,675801,180
quote.quote,675804,675920
chapter.paragraph,675804,675918,181
chapter.sentence,675804,675854,182
chapter.sentence,675855,675885,183
chapter.sentence,675886,675917,184
quote.quote,675920,675958
chapter.paragraph,675920,675956,185
chapter.sentence,675920,675929,186
chapter.sentence,675930,675955,187
quote.quote,675958,676162
chapter.paragraph,675958,676160,188
chapter.sentence,675958,676005,189
chapter.sentence,676006,676035,190
chapter.sentence,676036,676090,191
chapter.sentence,676091,676159,192
quote.quote,676162,676189
chapter.paragraph,676162,676187,193
chapter.sentence,676162,676168,194
chapter.sentence,676169,676186,195
quote.quote,676189,676224
chapter.paragraph,676189,676222,196
chapter.sentence,676189,676221,197
quote.quote,676224,676663
chapter.paragraph,676224,676661,198
chapter.sentence,676224,676356,199
chapter.sentence,676357,676576,200
chapter.sentence,676577,676624,201
chapter.sentence,676625,676660,202
quote.quote,676663,676687
chapter.paragraph,676663,676685,203
chapter.sentence,676663,676684,204
quote.quote,676687,676777
chapter.paragraph,676687,676775,205
chapter.sentence,676687,676692,206
chapter.sentence,676693,676738,207
chapter.sentence,676739,676774,208
quote.quote,676777,676860
chapter.paragraph,676777,676858,209
chapter.sentence,676777,676821,210
chapter.sentence,676822,676857,211
quote.quote,676860,676917
chapter.paragraph,676860,676915,212
chapter.sentence,676860,676914,213
quote.quote,676917,676945
chapter.paragraph,676917,676943,214
chapter.sentence,676917,676942,215
quote.quote,676945,676996
chapter.paragraph,676945,676994,216
chapter.sentence,676945,676993,217
quote.quote,676996,677124
chapter.paragraph,676996,677122,218
chapter.sentence,676996,677121,219
quote.quote,677124,677173
chapter.paragraph,677124,677171,220
chapter.sentence,677124,677170,221
quote.quote,677173,677194
chapter.paragraph,677173,677192,222
chapter.sentence,677173,677178,223
chapter.sentence,677179,677191,224
quote.nonquote,677194,677528
chapter.paragraph,677194,677526,225
chapter.sentence,677194,677452,226
chapter.sentence,677453,677525,227
quote.quote,677528,677552
chapter.paragraph,677528,677550,228
chapter.sentence,677528,677549,229
quote.nonquote,677552,678205
chapter.paragraph,677552,677650,230
chapter.sentence,677552,677649,231
chapter.paragraph,677652,678026,232
chapter.sentence,677652,677870,233
chapter.sentence,677871,678025,234
chapter.paragraph,678028,678203,235
chapter.sentence,678028,678202,236
chapter.paragraph,678205,678696,237
chapter.sentence,678205,678252,238
quote.quote,678205,678240
quote.nonquote,678240,678253
quote.quote,678253,678465
chapter.sentence,678253,678293,239
chapter.sentence,678294,678365,240
chapter.sentence,678366,678584,241
quote.nonquote,678465,678585
quote.quote,678585,678698
chapter.sentence,678585,678618,242
chapter.sentence,678619,678695,243
chapter.paragraph,678698,678748,244
chapter.sentence,678698,678747,245
quote.quote,678698,678725
quote.nonquote,678725,678750
quote.quote,678750,678801
chapter.paragraph,678750,678799,246
chapter.sentence,678750,678798,247
quote.quote,678801,678828
chapter.paragraph,678801,678826,248
chapter.sentence,678801,678812,249
chapter.sentence,678813,678825,250
quote.quote,678828,678904
chapter.paragraph,678828,678902,251
chapter.sentence,678828,678901,252
quote.quote,678904,678919
chapter.paragraph,678904,678917,253
chapter.sentence,678904,678916,254
quote.nonquote,678919,678969
chapter.paragraph,678919,678967,255
chapter.sentence,678919,678966,256
chapter.paragraph,678969,679137,257
chapter.sentence,678969,679034,258
quote.quote,678969,679007
quote.nonquote,679007,679035
quote.quote,679035,679139
chapter.sentence,679035,679074,259
chapter.sentence,679075,679136,260
chapter.paragraph,679139,679175,261
chapter.sentence,679139,679174,262
quote.quote,679139,679157
quote.nonquote,679157,679231
chapter.paragraph,679177,679229,263
chapter.sentence,679177,679228,264
chapter.paragraph,679231,679303,265
chapter.sentence,679231,679280,266
quote.quote,679231,679263
quote.nonquote,679263,679281
quote.quote,679281,679305
chapter.sentence,679281,679302,267
quote.nonquote,679305,679912
chapter.paragraph,679305,679910,268
chapter.sentence,679305,679482,269
chapter.sentence,679483,679781,270
chapter.sentence,679782,679855,271
chapter.sentence,679856,679876,272
chapter.sentence,679877,679909,273
chapter.paragraph,679912,680007,274
chapter.sentence,679912,679980,275
quote.quote,679912,679943
quote.nonquote,679943,679981
quote.quote,679981,680009
chapter.sentence,679981,680006,276
chapter.paragraph,680009,680051,277
chapter.sentence,680009,680050,278
quote.quote,680009,680029
quote.nonquote,680029,680053
quote.quote,680053,680097
chapter.paragraph,680053,680095,279
chapter.sentence,680053,680072,280
chapter.sentence,680073,680094,281
quote.quote,680097,680134
chapter.paragraph,680097,680132,282
chapter.sentence,680097,680131,283
quote.quote,680134,680416
chapter.paragraph,680134,680414,284
chapter.sentence,680134,680145,285
chapter.sentence,680146,680166,286
chapter.sentence,680167,680265,287
chapter.sentence,680266,680359,288
chapter.sentence,680360,680413,289
chapter.paragraph,680416,680484,290
chapter.sentence,680416,680483,291
quote.quote,680416,680447
quote.nonquote,680447,680486
quote.quote,680486,680749
chapter.paragraph,680486,680747,292
chapter.sentence,680486,680491,293
chapter.sentence,680492,680514,294
chapter.sentence,680515,680538,295
chapter.sentence,680539,680656,296
chapter.sentence,680657,680746,297
quote.nonquote,680749,681376
chapter.paragraph,680749,681076,298
chapter.sentence,680749,680951,299
chapter.sentence,680952,681075,300
chapter.paragraph,681078,681374,301
chapter.sentence,681078,681164,302
chapter.sentence,681165,681254,303
chapter.sentence,681255,681333,304
chapter.sentence,681334,681373,305
chapter.paragraph,681376,681437,306
chapter.sentence,681376,681422,307
quote.quote,681376,681409
quote.nonquote,681409,681423
quote.quote,681423,681439
chapter.sentence,681423,681436,308
quote.quote,681439,681519
chapter.paragraph,681439,681517,309
chapter.sentence,681439,681516,310
quote.quote,681519,681565
chapter.paragraph,681519,681563,311
chapter.sentence,681519,681562,312
quote.quote,681565,681598
chapter.paragraph,681565,681596,313
chapter.sentence,681565,681595,314
quote.nonquote,681598,682848
chapter.paragraph,681598,682261,315
chapter.sentence,681598,681787,316
chapter.sentence,681788,681951,317
chapter.sentence,681952,682094,318
chapter.sentence,682095,682260,319
chapter.paragraph,682263,682846,320
chapter.sentence,682263,682430,321
chapter.sentence,682431,682655,322
chapter.sentence,682656,682797,323
chapter.sentence,682798,682845,324
chapter.paragraph,682848,682869,325
chapter.sentence,682848,682868,326
quote.quote,682848,682852
quote.nonquote,682852,682935
chapter.paragraph,682871,682933,327
chapter.sentence,682871,682932,328
chapter.paragraph,682935,683070,329
chapter.sentence,682935,682999,330
quote.quote,682935,682972
quote.nonquote,682972,683000
quote.quote,683000,683072
chapter.sentence,683000,683020,331
chapter.sentence,683021,683042,332
chapter.sentence,683043,683069,333
chapter.paragraph,683072,683413,334
chapter.sentence,683072,683204,335
quote.quote,683072,683088
quote.nonquote,683088,683205
quote.quote,683205,683415
chapter.sentence,683205,683220,336
chapter.sentence,683221,683283,337
chapter.sentence,683284,683368,338
chapter.sentence,683369,683412,339
quote.quote,683415,683707
chapter.paragraph,683415,683705,340
chapter.sentence,683415,683485,341
chapter.sentence,683486,683511,342
chapter.sentence,683512,683553,343
chapter.sentence,683554,683640,344
chapter.sentence,683641,683704,345
quote.quote,683707,683739
chapter.paragraph,683707,683737,346
chapter.sentence,683707,683736,347
quote.quote,683739,684029
chapter.paragraph,683739,684027,348
chapter.sentence,683739,683767,349
chapter.sentence,683768,683799,350
chapter.sentence,683800,683850,351
chapter.sentence,683851,683926,352
chapter.sentence,683927,683949,353
chapter.sentence,683950,684026,354
chapter.paragraph,684029,684167,355
chapter.sentence,684029,684077,356
quote.quote,684029,684046
quote.nonquote,684046,684078
quote.quote,684078,684169
chapter.sentence,684078,684166,357
quote.quote,684169,684204
chapter.paragraph,684169,684202,358
chapter.sentence,684169,684201,359
chapter.paragraph,684204,684703,360
quote.nonquote,684204,684228
chapter.sentence,684204,684227,361
quote.quote,684228,684705
chapter.sentence,684228,684234,362
chapter.sentence,684235,684261,363
chapter.sentence,684262,684411,364
chapter.sentence,684412,684606,365
chapter.sentence,684607,684702,366
quote.quote,684705,684778
chapter.paragraph,684705,684776,367
chapter.sentence,684705,684775,368
chapter.paragraph,684778,685001,369
quote.quote,684778,684896
chapter.sentence,684778,684838,370
chapter.sentence,684839,684895,371
quote.nonquote,684896,685003
chapter.sentence,684896,685000,372
chapter.paragraph,685003,685168,373
chapter.sentence,685003,685072,374
quote.quote,685003,685029
quote.nonquote,685029,685073
quote.quote,685073,685170
chapter.sentence,685073,685101,375
chapter.sentence,685102,685142,376
chapter.sentence,685143,685167,377
quote.quote,685170,685190
chapter.paragraph,685170,685188,378
chapter.sentence,685170,685187,379
quote.quote,685190,685332
chapter.paragraph,685190,685330,380
chapter.sentence,685190,685242,381
chapter.sentence,685243,685306,382
chapter.sentence,685307,685329,383
quote.quote,685332,685452
chapter.paragraph,685332,685450,384
chapter.sentence,685332,685403,385
chapter.sentence,685404,685449,386
quote.quote,685452,685557
chapter.paragraph,685452,685555,387
chapter.sentence,685452,685470,388
chapter.sentence,685471,685554,389
quote.quote,685557,686395
chapter.paragraph,685557,686393,390
chapter.sentence,685557,685622,391
chapter.sentence,685623,685820,392
chapter.sentence,685821,686019,393
chapter.sentence,686020,686068,394
chapter.sentence,686069,686145,395
chapter.sentence,686146,686277,396
chapter.sentence,686278,686358,397
chapter.sentence,686359,686392,398
quote.quote,686395,686569
chapter.paragraph,686395,686567,399
chapter.sentence,686395,686494,400
chapter.sentence,686495,686528,401
quote.embedded,686502,686548
chapter.sentence,686529,686547,402
chapter.sentence,686548,686566,403
quote.quote,686569,686785
chapter.paragraph,686569,686783,404
chapter.sentence,686569,686626,405
chapter.sentence,686627,686724,406
chapter.sentence,686725,686782,407
quote.quote,686785,686955
chapter.paragraph,686785,686953,408
chapter.sentence,686785,686837,409
chapter.sentence,686838,686922,410
chapter.sentence,686923,686952,411
chapter.paragraph,686955,687416,412
quote.nonquote,686955,687056
chapter.sentence,686955,687055,413
chapter.sentence,687056,687371,414
quote.quote,687056,687077
quote.nonquote,687077,687183
quote.suspension.long,687077,687183
quote.quote,687183,687418
chapter.sentence,687372,687415,415
chapter.paragraph,687418,687665,416
chapter.sentence,687418,687490,417
quote.quote,687418,687476
quote.nonquote,687476,687491
quote.quote,687491,687667
chapter.sentence,687491,687508,418
chapter.sentence,687509,687550,419
chapter.sentence,687551,687588,420
chapter.sentence,687589,687622,421
chapter.sentence,687623,687664,422
chapter.paragraph,687667,687915,423
quote.nonquote,687667,687834
chapter.sentence,687667,687779,424
chapter.sentence,687780,687833,425
chapter.sentence,687834,687914,426
quote.quote,687834,687839
quote.nonquote,687839,687872
quote.suspension.long,687839,687872
quote.quote,687872,687917
quote.quote,687917,688007
chapter.paragraph,687917,688005,427
chapter.sentence,687917,687949,428
chapter.sentence,687950,687961,429
chapter.sentence,687962,688004,430
chapter.paragraph,688007,688263,431
quote.nonquote,688007,688248
chapter.sentence,688007,688036,432
chapter.sentence,688037,688117,433
chapter.sentence,688118,688201,434
chapter.sentence,688202,688262,435
quote.quote,688248,688265
quote.quote,688265,688298
chapter.paragraph,688265,688296,436
chapter.sentence,688265,688274,437
chapter.sentence,688275,688295,438
quote.quote,688298,688337
chapter.paragraph,688298,688335,439
chapter.sentence,688298,688334,440
quote.quote,688337,688654
chapter.paragraph,688337,688652,441
chapter.sentence,688337,688342,442
chapter.sentence,688343,688353,443
chapter.sentence,688354,688423,444
chapter.sentence,688424,688528,445
chapter.sentence,688529,688602,446
chapter.sentence,688603,688651,447
quote.quote,688654,688811
chapter.paragraph,688654,688809,448
chapter.sentence,688654,688699,449
chapter.sentence,688700,688742,450
chapter.sentence,688743,688808,451
quote.quote,688811,688854
chapter.paragraph,688811,688852,452
chapter.sentence,688811,688851,453
quote.quote,688854,688939
chapter.paragraph,688854,688937,454
chapter.sentence,688854,688859,455
chapter.sentence,688860,688936,456
quote.quote,688939,688996
chapter.paragraph,688939,688994,457
chapter.sentence,688939,688993,458
quote.quote,688996,689200
chapter.paragraph,688996,689198,459
chapter.sentence,688996,689041,460
chapter.sentence,689042,689139,461
chapter.sentence,689140,689197,462
quote.quote,689200,689335
chapter.paragraph,689200,689333,463
chapter.sentence,689200,689262,464
chapter.sentence,689263,689285,465
chapter.sentence,689286,689332,466
quote.quote,689335,689395
chapter.paragraph,689335,689393,467
chapter.sentence,689335,689392,468
quote.quote,689395,689455
chapter.paragraph,689395,689453,469
chapter.sentence,689395,689452,470
quote.quote,689455,689932
chapter.paragraph,689455,689930,471
chapter.sentence,689455,689469,472
chapter.sentence,689470,689541,473
chapter.sentence,689542,689616,474
chapter.sentence,689617,689743,475
chapter.sentence,689744,689889,476
chapter.sentence,689890,689929,477
chapter.paragraph,689932,690225,478
chapter.sentence,689932,690036,479
quote.quote,689932,689968
quote.nonquote,689968,689983
quote.suspension.short,689968,689983
quote.quote,689983,690227
chapter.sentence,690037,690089,480
chapter.sentence,690090,690159,481
chapter.sentence,690160,690224,482
quote.quote,690227,690878
chapter.paragraph,690227,690876,483
chapter.sentence,690227,690274,484
chapter.sentence,690275,690328,485
chapter.sentence,690329,690605,486
chapter.sentence,690606,690731,487
chapter.sentence,690732,690875,488
quote.quote,690878,690929
chapter.paragraph,690878,690927,489
chapter.sentence,690878,690926,490
quote.quote,690929,690986
chapter.paragraph,690929,690984,491
chapter.sentence,690929,690938,492
chapter.sentence,690939,690983,493
chapter.paragraph,690986,691716,494
chapter.sentence,690986,691041,495
quote.quote,690986,690992
quote.nonquote,690992,691042
quote.quote,691042,691718
chapter.sentence,691042,691088,496
chapter.sentence,691089,691123,497
chapter.sentence,691124,691157,498
chapter.sentence,691158,691191,499
chapter.sentence,691192,691280,500
chapter.sentence,691281,691339,501
chapter.sentence,691340,691418,502
chapter.sentence,691419,691510,503
chapter.sentence,691511,691574,504
chapter.sentence,691575,691715,505
chapter.paragraph,691718,691815,506
quote.nonquote,691718,691741
chapter.sentence,691718,691740,507
quote.quote,691741,691817
chapter.sentence,691741,691769,508
chapter.sentence,691770,691780,509
chapter.sentence,691781,691814,510
chapter.paragraph,691817,692035,511
chapter.sentence,691817,691872,512
quote.quote,691817,691848
quote.nonquote,691848,691873
quote.quote,691873,692037
chapter.sentence,691873,691946,513
chapter.sentence,691947,691978,514
chapter.sentence,691979,692034,515
quote.quote,692037,692051
chapter.paragraph,692037,692049,516
chapter.sentence,692037,692048,517
quote.quote,692051,692142
chapter.paragraph,692051,692140,518
chapter.sentence,692051,692104,519
chapter.sentence,692105,692139,520
chapter.paragraph,692142,692229,521
quote.nonquote,692142,692176
chapter.sentence,692142,692175,522
quote.quote,692176,692231
chapter.sentence,692176,692192,523
chapter.sentence,692193,692228,524
quote.quote,692231,692327
chapter.paragraph,692231,692325,525
chapter.sentence,692231,692268,526
chapter.sentence,692269,692324,527
quote.quote,692327,692427
chapter.paragraph,692327,692425,528
chapter.sentence,692327,692345,529
chapter.sentence,692346,692424,530
quote.quote,692427,692739
chapter.paragraph,692427,692737,531
chapter.sentence,692427,692438,532
chapter.sentence,692439,692457,533
chapter.sentence,692458,692538,534
chapter.sentence,692539,692565,535
chapter.sentence,692566,692668,536
chapter.sentence,692669,692736,537
quote.nonquote,692739,692896
chapter.paragraph,692739,692830,538
chapter.sentence,692739,692829,539
chapter.paragraph,692832,693124,540
chapter.sentence,692832,692895,541
chapter.sentence,692896,693004,542
quote.quote,692896,692979
quote.nonquote,692979,693005
quote.quote,693005,693126
chapter.sentence,693005,693021,543
chapter.sentence,693022,693104,544
chapter.sentence,693105,693123,545
chapter.paragraph,693126,693167,546
chapter.sentence,693126,693166,547
quote.quote,693126,693137
quote.nonquote,693137,693169
chapter.paragraph,693169,693239,548
chapter.sentence,693169,693219,549
quote.quote,693169,693194
quote.nonquote,693194,693220
quote.quote,693220,693241
chapter.sentence,693220,693238,550
chapter.paragraph,693241,693631,551
chapter.sentence,693241,693387,552
quote.nonquote,693241,693364
quote.quote,693364,693388
quote.nonquote,693388,693478
chapter.sentence,693388,693477,553
quote.quote,693478,693633
chapter.sentence,693478,693531,554
chapter.sentence,693532,693630,555
chapter.paragraph,693633,693708,556
quote.nonquote,693633,693708
chapter.sentence,693633,693707,557
chapter.title,693712,693724,46
chapter.text,693724,708742,46
quote.nonquote,693724,694222
chapter.paragraph,693726,693844,1
chapter.sentence,693726,693843,2
chapter.paragraph,693846,694220,3
chapter.sentence,693846,694013,4
chapter.sentence,694014,694219,5
chapter.paragraph,694222,694330,6
chapter.sentence,694222,694285,7
quote.quote,694222,694247
quote.nonquote,694247,694286
quote.quote,694286,694332
chapter.sentence,694286,694329,8
chapter.paragraph,694332,694428,9
chapter.sentence,694332,694366,10
quote.quote,694332,694339
quote.nonquote,694339,694367
quote.quote,694367,694395
chapter.sentence,694367,694394,11
chapter.sentence,694395,694427,12
quote.nonquote,694395,694415
quote.quote,694415,694430
quote.quote,694430,694450
chapter.paragraph,694430,694448,13
chapter.sentence,694430,694447,14
quote.quote,694450,694472
chapter.paragraph,694450,694470,15
chapter.sentence,694450,694469,16
quote.quote,694472,694601
chapter.paragraph,694472,694599,17
chapter.sentence,694472,694517,18
chapter.sentence,694518,694564,19
chapter.sentence,694565,694598,20
quote.quote,694601,694790
chapter.paragraph,694601,694788,21
chapter.sentence,694601,694611,22
chapter.sentence,694612,694625,23
chapter.sentence,694626,694656,24
chapter.sentence,694657,694754,25
chapter.sentence,694755,694767,26
chapter.sentence,694768,694787,27
quote.quote,694790,694857
chapter.paragraph,694790,694855,28
chapter.sentence,694790,694854,29
quote.quote,694857,694928
chapter.paragraph,694857,694926,30
chapter.sentence,694857,694862,31
chapter.sentence,694863,694884,32
chapter.sentence,694885,694925,33
quote.nonquote,694928,695775
chapter.paragraph,694928,695525,34
chapter.sentence,694928,695248,35
chapter.sentence,695249,695446,36
chapter.sentence,695447,695524,37
chapter.paragraph,695527,695773,38
chapter.sentence,695527,695696,39
chapter.sentence,695697,695772,40
chapter.paragraph,695775,695891,41
chapter.sentence,695775,695890,42
quote.quote,695775,695807
quote.nonquote,695807,696358
chapter.paragraph,695893,696356,43
chapter.sentence,695893,696256,44
chapter.sentence,696257,696355,45
chapter.paragraph,696358,696415,46
chapter.sentence,696358,696414,47
quote.quote,696358,696403
quote.nonquote,696403,696417
chapter.paragraph,696417,696709,48
chapter.sentence,696417,696457,49
quote.quote,696417,696442
quote.nonquote,696442,696458
quote.quote,696458,696711
chapter.sentence,696458,696596,50
chapter.sentence,696597,696686,51
chapter.sentence,696687,696708,52
quote.quote,696711,696763
chapter.paragraph,696711,696761,53
chapter.sentence,696711,696715,54
chapter.sentence,696716,696760,55
quote.quote,696763,696988
chapter.paragraph,696763,696986,56
chapter.sentence,696763,696802,57
chapter.sentence,696803,696838,58
chapter.sentence,696839,696985,59
quote.quote,696988,697077
chapter.paragraph,696988,697075,60
chapter.sentence,696988,697015,61
chapter.sentence,697016,697074,62
quote.quote,697077,697569
chapter.paragraph,697077,697567,63
chapter.sentence,697077,697110,64
chapter.sentence,697111,697194,65
chapter.sentence,697195,697419,66
chapter.sentence,697420,697566,67
quote.quote,697569,697611
chapter.paragraph,697569,697609,68
chapter.sentence,697569,697581,69
chapter.sentence,697582,697608,70
quote.quote,697611,697650
chapter.paragraph,697611,697648,71
chapter.sentence,697611,697647,72
quote.quote,697650,697665
chapter.paragraph,697650,697663,73
chapter.sentence,697650,697662,74
quote.quote,697665,698041
chapter.paragraph,697665,698039,75
chapter.sentence,697665,697725,76
chapter.sentence,697726,697817,77
chapter.sentence,697818,697830,78
chapter.sentence,697831,697875,79
chapter.sentence,697876,697962,80
chapter.sentence,697963,698038,81
quote.nonquote,698041,698149
chapter.paragraph,698041,698147,82
chapter.sentence,698041,698053,83
chapter.sentence,698054,698146,84
quote.quote,698149,698185
chapter.paragraph,698149,698183,85
chapter.sentence,698149,698182,86
quote.nonquote,698185,698205
chapter.paragraph,698185,698203,87
chapter.sentence,698185,698202,88
quote.quote,698205,698236
chapter.paragraph,698205,698234,89
chapter.sentence,698205,698216,90
chapter.sentence,698217,698233,91
quote.nonquote,698236,700896
chapter.paragraph,698236,698422,92
chapter.sentence,698236,698421,93
chapter.paragraph,698424,699487,94
chapter.sentence,698424,698546,95
chapter.sentence,698547,698720,96
chapter.sentence,698721,698852,97
chapter.sentence,698853,699133,98
chapter.sentence,699134,699281,99
chapter.sentence,699282,699486,100
chapter.paragraph,699489,699930,101
