metadata.title,0,16
metadata.author,17,29
chapter.paragraph,709540,710116,5
chapter.sentence,709540,709684,10
chapter.sentence,709685,709918,11
chapter.sentence,709919,710014,12
chapter.sentence,710015,710115,13
chapter.paragraph,710118,710398,6
chapter.sentence,710118,710182,14
chapter.sentence,710183,710325,15
chapter.sentence,710326,710397,16
chapter.paragraph,710400,710527,7
chapter.sentence,710400,710482,17
quote.quote,710400,710419
quote.nonquote,710419,710483
quote.quote,710483,710529
chapter.sentence,710483,710526,18
chapter.paragraph,710529,710577,8
chapter.sentence,710529,710576,19
quote.quote,710529,710557
quote.nonquote,710557,710696
chapter.paragraph,710579,710694,9
chapter.sentence,710579,710662,20
chapter.sentence,710663,710693,21
quote.quote,710696,710967
chapter.paragraph,710696,710965,10
chapter.sentence,710696,710756,22
chapter.sentence,710757,710775,23
chapter.sentence,710776,710799,24
chapter.sentence,710800,710845,25
chapter.sentence,710846,710897,26
chapter.sentence,710898,710936,27
chapter.sentence,710937,710964,28
quote.nonquote,710967,711229
chapter.paragraph,710967,711087,11
chapter.sentence,710967,711056,29
chapter.sentence,711057,711086,30
chapter.paragraph,711089,711169,12
chapter.sentence,711089,711168,31
chapter.paragraph,711171,711265,13
chapter.sentence,711171,711228,32
quote.quote,711229,711267
chapter.sentence,711229,711264,33
chapter.paragraph,711267,711434,14
chapter.sentence,711267,711385,34
quote.quote,711267,711335
quote.nonquote,711335,711386
quote.quote,711386,711436
chapter.sentence,711386,711426,35
chapter.sentence,711427,711433,36
quote.quote,711436,711796
chapter.paragraph,711436,711794,15
chapter.sentence,711436,711493,37
chapter.sentence,711494,711555,38
chapter.sentence,711556,711672,39
chapter.sentence,711673,711703,40
chapter.sentence,711704,711793,41
quote.quote,711796,711927
chapter.paragraph,711796,711925,16
chapter.sentence,711796,711813,42
chapter.sentence,711814,711835,43
chapter.sentence,711836,711863,44
chapter.sentence,711864,711924,45
quote.quote,711927,712262
chapter.paragraph,711927,712260,17
chapter.sentence,711927,712007,46
chapter.sentence,712008,712111,47
chapter.sentence,712112,712168,48
chapter.sentence,712169,712259,49
chapter.paragraph,712262,712604,18
quote.nonquote,712262,712492
chapter.sentence,712262,712417,50
chapter.sentence,712418,712526,51
quote.quote,712492,712496
quote.nonquote,712496,712606
chapter.sentence,712527,712603,52
chapter.paragraph,712606,712631,19
chapter.sentence,712606,712630,53
quote.quote,712606,712611
quote.nonquote,712611,712755
chapter.paragraph,712633,712855,20
chapter.sentence,712633,712754,54
chapter.sentence,712755,712854,55
quote.quote,712755,712782
quote.nonquote,712782,712857
chapter.paragraph,712857,712921,21
quote.quote,712857,712865
chapter.sentence,712857,712861,56
chapter.sentence,712862,712884,57
quote.nonquote,712865,712885
quote.quote,712885,712923
chapter.sentence,712885,712920,58
quote.nonquote,712923,713453
chapter.paragraph,712923,713297,22
chapter.sentence,712923,713133,59
chapter.sentence,713134,713212,60
chapter.sentence,713213,713296,61
chapter.paragraph,713299,713451,23
chapter.sentence,713299,713381,62
chapter.sentence,713382,713450,63
chapter.paragraph,713453,713639,24
chapter.sentence,713453,713507,64
quote.quote,713453,713487
quote.nonquote,713487,713508
quote.quote,713508,713559
chapter.sentence,713508,713532,65
chapter.sentence,713533,713558,66
quote.nonquote,713559,713641
chapter.sentence,713559,713638,67
chapter.paragraph,713641,713745,25
chapter.sentence,713641,713686,68
quote.quote,713641,713667
quote.nonquote,713667,713687
quote.quote,713687,713747
chapter.sentence,713687,713744,69
quote.quote,713747,713793
chapter.paragraph,713747,713791,26
chapter.sentence,713747,713770,70
chapter.sentence,713771,713790,71
quote.nonquote,713793,713908
chapter.paragraph,713793,713906,27
chapter.sentence,713793,713905,72
quote.quote,713908,713944
chapter.paragraph,713908,713942,28
chapter.sentence,713908,713941,73
quote.quote,713944,714058
chapter.paragraph,713944,714056,29
chapter.sentence,713944,713962,74
chapter.sentence,713963,714032,75
chapter.sentence,714033,714055,76
quote.nonquote,714058,714179
chapter.paragraph,714058,714177,30
chapter.sentence,714058,714176,77
chapter.paragraph,714179,714425,31
chapter.sentence,714179,714223,78
quote.quote,714179,714205
quote.nonquote,714205,714224
quote.quote,714224,714427
chapter.sentence,714224,714384,79
chapter.sentence,714385,714424,80
chapter.paragraph,714427,714539,32
quote.quote,714427,714494
chapter.sentence,714427,714493,81
quote.nonquote,714494,714508
chapter.sentence,714494,714507,82
quote.quote,714508,714541
chapter.sentence,714508,714538,83
quote.quote,714541,714717
chapter.paragraph,714541,714715,33
chapter.sentence,714541,714566,84
chapter.sentence,714567,714672,85
chapter.sentence,714673,714714,86
chapter.paragraph,714717,714863,34
quote.nonquote,714717,714759
chapter.sentence,714717,714758,87
quote.quote,714759,714794
chapter.sentence,714759,714777,88
chapter.sentence,714778,714793,89
quote.nonquote,714794,714865
chapter.sentence,714794,714862,90
chapter.paragraph,714865,714993,35
chapter.sentence,714865,714954,91
quote.quote,714865,714923
quote.nonquote,714923,714955
quote.quote,714955,714995
chapter.sentence,714955,714992,92
quote.quote,714995,715029
chapter.paragraph,714995,715027,36
chapter.sentence,714995,715026,93
quote.quote,715029,715330
chapter.paragraph,715029,715328,37
chapter.sentence,715029,715036,94
chapter.sentence,715037,715059,95
chapter.sentence,715060,715270,96
chapter.sentence,715271,715327,97
chapter.paragraph,715330,715545,38
quote.quote,715330,715464
chapter.sentence,715330,715384,98
chapter.sentence,715385,715460,99
chapter.sentence,715461,715544,100
quote.nonquote,715464,715898
chapter.paragraph,715547,715794,39
chapter.sentence,715547,715650,101
chapter.sentence,715651,715711,102
chapter.sentence,715712,715793,103
chapter.paragraph,715796,716021,40
chapter.sentence,715796,715944,104
quote.quote,715898,716023
chapter.sentence,715945,715982,105
chapter.sentence,715983,716020,106
quote.quote,716023,716376
chapter.paragraph,716023,716374,41
chapter.sentence,716023,716028,107
chapter.sentence,716029,716080,108
chapter.sentence,716081,716132,109
chapter.sentence,716133,716320,110
chapter.sentence,716321,716373,111
quote.quote,716376,716679
chapter.paragraph,716376,716677,42
chapter.sentence,716376,716462,112
chapter.sentence,716463,716569,113
chapter.sentence,716570,716676,114
quote.quote,716679,716727
chapter.paragraph,716679,716725,43
chapter.sentence,716679,716724,115
quote.quote,716727,716779
chapter.paragraph,716727,716777,44
chapter.sentence,716727,716776,116
chapter.paragraph,716779,717199,45
quote.nonquote,716779,717035
chapter.sentence,716779,716816,117
chapter.sentence,716817,717027,118
chapter.sentence,717028,717059,119
quote.quote,717035,717201
chapter.sentence,717060,717084,120
chapter.sentence,717085,717198,121
quote.nonquote,717201,717467
chapter.paragraph,717201,717465,46
chapter.sentence,717201,717464,122
chapter.paragraph,717467,717858,47
chapter.sentence,717467,717614,123
quote.quote,717467,717513
quote.nonquote,717513,717615
quote.quote,717615,717860
chapter.sentence,717615,717698,124
chapter.sentence,717699,717781,125
chapter.sentence,717782,717816,126
chapter.sentence,717817,717857,127
quote.quote,717860,717984
chapter.paragraph,717860,717982,48
chapter.sentence,717860,717913,128
chapter.sentence,717914,717946,129
chapter.sentence,717947,717981,130
chapter.paragraph,717984,718512,49
quote.nonquote,717984,718047
chapter.sentence,717984,718046,131
quote.quote,718047,718514
chapter.sentence,718047,718165,132
quote.embedded,718166,718373
chapter.sentence,718166,718372,133
chapter.sentence,718373,718430,134
chapter.sentence,718431,718511,135
chapter.paragraph,718514,718646,50
quote.nonquote,718514,718631
chapter.sentence,718514,718615,136
chapter.sentence,718616,718645,137
quote.quote,718631,718648
chapter.paragraph,718648,718844,51
chapter.sentence,718648,718694,138
quote.quote,718648,718675
quote.nonquote,718675,718695
quote.quote,718695,718846
chapter.sentence,718695,718724,139
chapter.sentence,718725,718843,140
quote.quote,718846,718869
chapter.paragraph,718846,718867,52
chapter.sentence,718846,718866,141
quote.quote,718869,719221
chapter.paragraph,718869,719219,53
chapter.sentence,718869,718874,142
chapter.sentence,718875,718970,143
chapter.sentence,718971,719099,144
chapter.sentence,719100,719192,145
chapter.sentence,719193,719218,146
chapter.paragraph,719221,719386,54
chapter.sentence,719221,719340,147
quote.quote,719221,719253
quote.nonquote,719253,719341
quote.quote,719341,719388
chapter.sentence,719341,719385,148
quote.quote,719388,719743
chapter.paragraph,719388,719741,55
chapter.sentence,719388,719408,149
chapter.sentence,719409,719437,150
chapter.sentence,719438,719571,151
chapter.sentence,719572,719601,152
chapter.sentence,719602,719686,153
chapter.sentence,719687,719740,154
chapter.paragraph,719743,719923,56
quote.quote,719743,719839
chapter.sentence,719743,719757,155
chapter.sentence,719758,719774,156
chapter.sentence,719775,719807,157
chapter.sentence,719808,719838,158
quote.nonquote,719839,719865
chapter.sentence,719839,719864,159
quote.quote,719865,719925
chapter.sentence,719865,719898,160
chapter.sentence,719899,719922,161
quote.quote,719925,720031
chapter.paragraph,719925,720029,57
chapter.sentence,719925,719931,162
chapter.sentence,719932,720004,163
chapter.sentence,720005,720028,164
quote.quote,720031,720223
chapter.paragraph,720031,720221,58
chapter.sentence,720031,720062,165
chapter.sentence,720063,720105,166
chapter.sentence,720106,720171,167
chapter.sentence,720172,720220,168
quote.quote,720223,720650
chapter.paragraph,720223,720648,59
chapter.sentence,720223,720291,169
chapter.sentence,720292,720399,170
chapter.sentence,720400,720487,171
chapter.sentence,720488,720647,172
chapter.paragraph,720650,720792,60
quote.nonquote,720650,720721
chapter.sentence,720650,720720,173
quote.quote,720721,720794
chapter.sentence,720721,720791,174
quote.quote,720794,720803
chapter.paragraph,720794,720801,61
chapter.sentence,720794,720800,175
quote.quote,720803,720961
chapter.paragraph,720803,720959,62
chapter.sentence,720803,720958,176
quote.quote,720961,721039
chapter.paragraph,720961,721037,63
chapter.sentence,720961,721016,177
chapter.sentence,721017,721036,178
quote.quote,721039,721163
chapter.paragraph,721039,721161,64
chapter.sentence,721039,721086,179
chapter.sentence,721087,721160,180
quote.quote,721163,721465
chapter.paragraph,721163,721463,65
chapter.sentence,721163,721200,181
chapter.sentence,721201,721269,182
chapter.sentence,721270,721462,183
chapter.paragraph,721465,721950,66
quote.nonquote,721465,721542
chapter.sentence,721465,721541,184
quote.quote,721542,721952
chapter.sentence,721542,721625,185
chapter.sentence,721626,721658,186
chapter.sentence,721659,721787,187
chapter.sentence,721788,721846,188
chapter.sentence,721847,721922,189
chapter.sentence,721923,721949,190
quote.nonquote,721952,722799
chapter.paragraph,721952,722797,67
chapter.sentence,721952,722143,191
chapter.sentence,722144,722235,192
chapter.sentence,722236,722403,193
chapter.sentence,722404,722452,194
chapter.sentence,722453,722566,195
chapter.sentence,722567,722796,196
chapter.paragraph,722799,722980,68
chapter.sentence,722799,722862,197
quote.quote,722799,722806
quote.nonquote,722806,723108
chapter.sentence,722863,722979,198
chapter.paragraph,722982,723106,69
chapter.sentence,722982,723105,199
chapter.paragraph,723108,723271,70
chapter.sentence,723108,723140,200
quote.quote,723108,723128
quote.nonquote,723128,723273
chapter.sentence,723141,723270,201
chapter.paragraph,723273,723476,71
chapter.sentence,723273,723360,202
quote.quote,723273,723281
quote.nonquote,723281,723450
chapter.sentence,723361,723449,203
quote.quote,723450,723478
chapter.sentence,723450,723475,204
chapter.paragraph,723478,723543,72
chapter.sentence,723478,723542,205
quote.quote,723478,723515
quote.nonquote,723515,723545
quote.quote,723545,723597
chapter.paragraph,723545,723595,73
chapter.sentence,723545,723594,206
quote.nonquote,723597,723979
chapter.paragraph,723597,723744,74
chapter.sentence,723597,723743,207
chapter.paragraph,723746,724066,75
chapter.sentence,723746,723882,208
chapter.sentence,723883,724065,209
quote.quote,723979,724002
quote.nonquote,724002,724068
quote.quote,724068,724095
chapter.paragraph,724068,724093,76
chapter.sentence,724068,724092,210
chapter.paragraph,724095,724497,77
quote.nonquote,724095,724374
chapter.sentence,724095,724229,211
chapter.sentence,724230,724373,212
chapter.sentence,724374,724419,213
quote.quote,724374,724400
quote.nonquote,724400,724420
quote.quote,724420,724499
chapter.sentence,724420,724496,214
chapter.paragraph,724499,724862,78
quote.nonquote,724499,724666
chapter.sentence,724499,724572,215
chapter.sentence,724573,724630,216
chapter.sentence,724631,724665,217
chapter.sentence,724666,724861,218
quote.quote,724666,724670
quote.nonquote,724670,724736
quote.suspension.long,724670,724736
quote.quote,724736,724864
quote.embedded,724833,724844
quote.nonquote,724864,725057
chapter.paragraph,724864,725055,79
chapter.sentence,724864,724969,219
chapter.sentence,724970,725054,220
chapter.paragraph,725057,725300,80
chapter.sentence,725057,725177,221
quote.quote,725057,725158
quote.nonquote,725158,725178
quote.quote,725178,725275
chapter.sentence,725178,725274,222
quote.nonquote,725275,725300
chapter.sentence,725275,725299,223
chapter.title,725304,725316,48
chapter.text,725316,739049,48
quote.nonquote,725316,725615
chapter.paragraph,725318,725613,1
chapter.sentence,725318,725424,1
chapter.sentence,725425,725492,2
chapter.sentence,725493,725518,3
chapter.sentence,725519,725612,4
quote.quote,725615,726108
chapter.paragraph,725615,726106,2
chapter.sentence,725615,725672,5
chapter.sentence,725673,725846,6
chapter.sentence,725847,725878,7
chapter.sentence,725879,725969,8
chapter.sentence,725970,726032,9
chapter.sentence,726033,726105,10
quote.nonquote,726108,726235
chapter.paragraph,726108,726233,3
chapter.sentence,726108,726232,11
chapter.paragraph,726235,726302,4
chapter.sentence,726235,726301,12
quote.quote,726235,726281
quote.nonquote,726281,726304
quote.quote,726304,726331
chapter.paragraph,726304,726329,5
chapter.sentence,726304,726328,13
quote.quote,726331,726396
chapter.paragraph,726331,726394,6
chapter.sentence,726331,726393,14
quote.quote,726396,726556
chapter.paragraph,726396,726554,7
chapter.sentence,726396,726447,15
chapter.sentence,726448,726517,16
chapter.sentence,726518,726553,17
chapter.paragraph,726556,726681,8
chapter.sentence,726556,726584,18
quote.quote,726556,726563
quote.nonquote,726563,726585
quote.quote,726585,726683
chapter.sentence,726585,726680,19
chapter.paragraph,726683,726784,9
chapter.sentence,726683,726725,20
quote.quote,726683,726708
quote.nonquote,726708,726786
chapter.sentence,726726,726783,21
chapter.paragraph,726786,726965,10
chapter.sentence,726786,726817,22
quote.quote,726786,726804
quote.nonquote,726804,726818
quote.quote,726818,726967
chapter.sentence,726818,726964,23
quote.quote,726967,727002
chapter.paragraph,726967,727000,11
chapter.sentence,726967,726999,24
quote.quote,727002,727034
chapter.paragraph,727002,727032,12
chapter.sentence,727002,727031,25
quote.quote,727034,727113
chapter.paragraph,727034,727111,13
chapter.sentence,727034,727077,26
chapter.sentence,727078,727110,27
quote.nonquote,727113,727304
chapter.paragraph,727113,727302,14
chapter.sentence,727113,727301,28
chapter.paragraph,727304,727474,15
chapter.sentence,727304,727386,29
quote.quote,727304,727365
quote.nonquote,727365,727387
quote.quote,727387,727476
chapter.sentence,727387,727473,30
chapter.paragraph,727476,727653,16
quote.nonquote,727476,727531
chapter.sentence,727476,727530,31
quote.quote,727531,727655
chapter.sentence,727531,727652,32
chapter.paragraph,727655,728036,17
chapter.sentence,727655,727677,33
quote.quote,727655,727664
quote.nonquote,727664,727678
quote.quote,727678,727773
chapter.sentence,727678,727772,34
quote.nonquote,727773,728097
chapter.sentence,727773,728035,35
chapter.paragraph,728038,728129,18
chapter.sentence,728038,728096,36
quote.quote,728097,728131
chapter.sentence,728097,728128,37
quote.quote,728131,728178
chapter.paragraph,728131,728176,19
chapter.sentence,728131,728175,38
quote.quote,728178,728326
chapter.paragraph,728178,728324,20
chapter.sentence,728178,728225,39
chapter.sentence,728226,728323,40
quote.quote,728326,728358
chapter.paragraph,728326,728356,21
chapter.sentence,728326,728355,41
quote.quote,728358,728426
chapter.paragraph,728358,728424,22
chapter.sentence,728358,728387,42
chapter.sentence,728388,728423,43
quote.quote,728426,728506
chapter.paragraph,728426,728504,23
chapter.sentence,728426,728452,44
chapter.sentence,728453,728466,45
chapter.sentence,728467,728503,46
quote.quote,728506,728687
chapter.paragraph,728506,728685,24
chapter.sentence,728506,728615,47
chapter.sentence,728616,728684,48
quote.quote,728687,728714
chapter.paragraph,728687,728712,25
chapter.sentence,728687,728711,49
chapter.paragraph,728714,729220,26
quote.nonquote,728714,729119
chapter.sentence,728714,728810,50
chapter.sentence,728811,729013,51
chapter.sentence,729014,729118,52
chapter.sentence,729119,729164,53
quote.quote,729119,729152
quote.nonquote,729152,729165
quote.quote,729165,729222
chapter.sentence,729165,729219,54
quote.nonquote,729222,729458
chapter.paragraph,729222,729456,27
chapter.sentence,729222,729455,55
chapter.paragraph,729458,729501,28
chapter.sentence,729458,729500,56
quote.quote,729458,729475
quote.nonquote,729475,729558
chapter.paragraph,729503,729613,29
chapter.sentence,729503,729557,57
quote.quote,729558,729615
chapter.sentence,729558,729592,58
chapter.sentence,729593,729612,59
quote.quote,729615,729640
chapter.paragraph,729615,729638,30
chapter.sentence,729615,729637,60
quote.quote,729640,729791
chapter.paragraph,729640,729789,31
chapter.sentence,729640,729665,61
chapter.sentence,729666,729788,62
quote.quote,729791,729810
chapter.paragraph,729791,729808,32
chapter.sentence,729791,729807,63
quote.quote,729810,729975
chapter.paragraph,729810,729973,33
chapter.sentence,729810,729873,64
chapter.sentence,729874,729972,65
chapter.paragraph,729975,730243,34
quote.nonquote,729975,730106
chapter.sentence,729975,730105,66
chapter.sentence,730106,730150,67
quote.quote,730106,730139
quote.nonquote,730139,730151
quote.quote,730151,730245
chapter.sentence,730151,730186,68
chapter.sentence,730187,730242,69
quote.quote,730245,730377
chapter.paragraph,730245,730375,35
chapter.sentence,730245,730336,70
chapter.sentence,730337,730374,71
chapter.paragraph,730377,730610,36
chapter.sentence,730377,730434,72
quote.quote,730377,730411
quote.nonquote,730411,730728
chapter.sentence,730435,730609,73
chapter.paragraph,730612,730837,37
chapter.sentence,730612,730700,74
chapter.sentence,730701,730727,75
quote.quote,730728,730839
chapter.sentence,730728,730791,76
chapter.sentence,730792,730836,77
chapter.paragraph,730839,731188,38
quote.nonquote,730839,731145
chapter.sentence,730839,731007,78
chapter.sentence,731008,731130,79
chapter.sentence,731131,731187,80
quote.quote,731145,731151
quote.nonquote,731151,731190
quote.quote,731190,731212
chapter.paragraph,731190,731210,39
chapter.sentence,731190,731209,81
chapter.paragraph,731212,731317,40
chapter.sentence,731212,731251,82
quote.quote,731212,731236
quote.nonquote,731236,731319
chapter.sentence,731252,731316,83
quote.quote,731319,731427
chapter.paragraph,731319,731425,41
chapter.sentence,731319,731424,84
quote.quote,731427,731507
chapter.paragraph,731427,731505,42
chapter.sentence,731427,731448,85
chapter.sentence,731449,731491,86
chapter.sentence,731492,731504,87
chapter.paragraph,731507,732083,43
quote.quote,731507,731868
chapter.sentence,731507,731525,88
chapter.sentence,731526,731575,89
chapter.sentence,731576,731650,90
chapter.sentence,731651,731771,91
chapter.sentence,731772,731823,92
chapter.sentence,731824,731867,93
quote.nonquote,731868,731885
chapter.sentence,731868,731884,94
quote.quote,731885,732060
chapter.sentence,731885,732001,95
chapter.sentence,732002,732059,96
quote.nonquote,732060,732085
chapter.sentence,732060,732082,97
chapter.paragraph,732085,732126,44
chapter.sentence,732085,732125,98
quote.quote,732085,732107
quote.nonquote,732107,732128
chapter.paragraph,732128,732194,45
chapter.sentence,732128,732159,99
quote.quote,732128,732142
quote.nonquote,732142,732160
quote.quote,732160,732196
chapter.sentence,732160,732193,100
chapter.paragraph,732196,732389,46
quote.nonquote,732196,732240
chapter.sentence,732196,732239,101
quote.quote,732240,732360
chapter.sentence,732240,732279,102
chapter.sentence,732280,732313,103
chapter.sentence,732314,732359,104
quote.nonquote,732360,733059
chapter.sentence,732360,732388,105
chapter.paragraph,732391,732793,47
chapter.sentence,732391,732587,106
chapter.sentence,732588,732717,107
chapter.sentence,732718,732792,108
chapter.paragraph,732795,733057,48
chapter.sentence,732795,732830,109
chapter.sentence,732831,732875,110
chapter.sentence,732876,733056,111
chapter.paragraph,733059,733292,49
chapter.sentence,733059,733169,112
quote.quote,733059,733064
quote.nonquote,733064,733082
quote.suspension.short,733064,733082
quote.quote,733082,733294
chapter.sentence,733170,733216,113
chapter.sentence,733217,733291,114
quote.quote,733294,733341
chapter.paragraph,733294,733339,50
chapter.sentence,733294,733338,115
quote.quote,733341,733566
chapter.paragraph,733341,733564,51
chapter.sentence,733341,733352,116
chapter.sentence,733353,733393,117
chapter.sentence,733394,733448,118
chapter.sentence,733449,733563,119
quote.quote,733566,733643
chapter.paragraph,733566,733641,52
chapter.sentence,733566,733640,120
quote.quote,733643,733690
chapter.paragraph,733643,733688,53
chapter.sentence,733643,733668,121
chapter.sentence,733669,733687,122
quote.nonquote,733690,734322
chapter.paragraph,733690,734277,54
chapter.sentence,733690,733817,123
chapter.sentence,733818,733975,124
chapter.sentence,733976,734163,125
chapter.sentence,734164,734216,126
chapter.sentence,734217,734276,127
chapter.paragraph,734279,734514,55
chapter.sentence,734279,734321,128
quote.quote,734322,734441
chapter.sentence,734322,734363,129
chapter.sentence,734364,734405,130
chapter.sentence,734406,734440,131
quote.nonquote,734441,734516
chapter.sentence,734441,734513,132
chapter.paragraph,734516,734849,56
quote.quote,734516,734628
chapter.sentence,734516,734562,133
chapter.sentence,734563,734580,134
chapter.sentence,734581,734627,135
quote.nonquote,734628,734672
chapter.sentence,734628,734671,136
quote.quote,734672,734851
chapter.sentence,734672,734750,137
chapter.sentence,734751,734820,138
chapter.sentence,734821,734848,139
quote.quote,734851,735198
chapter.paragraph,734851,735196,57
chapter.sentence,734851,734871,140
chapter.sentence,734872,734929,141
chapter.sentence,734930,734956,142
chapter.sentence,734957,735007,143
chapter.sentence,735008,735084,144
chapter.sentence,735085,735128,145
chapter.sentence,735129,735195,146
quote.nonquote,735198,735824
chapter.paragraph,735198,735735,58
chapter.sentence,735198,735296,147
chapter.sentence,735297,735503,148
chapter.sentence,735504,735734,149
chapter.paragraph,735737,736066,59
chapter.sentence,735737,735922,150
quote.quote,735824,735857
quote.nonquote,735857,735899
quote.suspension.long,735857,735899
quote.quote,735899,735923
quote.nonquote,735923,736108
chapter.sentence,735923,736065,151
chapter.paragraph,736068,736266,60
chapter.sentence,736068,736107,152
quote.quote,736108,736268
chapter.sentence,736108,736187,153
chapter.sentence,736188,736265,154
quote.quote,736268,736300
chapter.paragraph,736268,736298,61
chapter.sentence,736268,736297,155
quote.quote,736300,736553
chapter.paragraph,736300,736551,62
chapter.sentence,736300,736351,156
chapter.sentence,736352,736390,157
chapter.sentence,736391,736453,158
chapter.sentence,736454,736550,159
chapter.paragraph,736553,736628,63
chapter.sentence,736553,736588,160
quote.quote,736553,736572
quote.nonquote,736572,736589
quote.quote,736589,736630
chapter.sentence,736589,736627,161
quote.nonquote,736630,736849
chapter.paragraph,736630,736847,64
chapter.sentence,736630,736846,162
chapter.paragraph,736849,737291,65
chapter.sentence,736849,736940,163
quote.quote,736849,736886
quote.nonquote,736886,736941
quote.quote,736941,737293
chapter.sentence,736941,737274,164
chapter.sentence,737275,737290,165
quote.quote,737293,737402
chapter.paragraph,737293,737400,66
chapter.sentence,737293,737298,166
chapter.sentence,737299,737307,167
chapter.sentence,737308,737399,168
quote.quote,737402,737703
chapter.paragraph,737402,737701,67
chapter.sentence,737402,737419,169
chapter.sentence,737420,737452,170
chapter.sentence,737453,737523,171
chapter.sentence,737524,737564,172
chapter.sentence,737565,737611,173
chapter.sentence,737612,737637,174
chapter.sentence,737638,737700,175
chapter.paragraph,737703,737928,68
chapter.sentence,737703,737765,176
quote.quote,737703,737744
quote.nonquote,737744,737766
quote.quote,737766,737930
chapter.sentence,737766,737885,177
chapter.sentence,737886,737927,178
quote.nonquote,737930,738249
chapter.paragraph,737930,738037,69
chapter.sentence,737930,738036,179
chapter.paragraph,738039,738247,70
chapter.sentence,738039,738161,180
chapter.sentence,738162,738198,181
chapter.sentence,738199,738246,182
chapter.paragraph,738249,738384,71
chapter.sentence,738249,738326,183
quote.quote,738249,738280
quote.nonquote,738280,738327
quote.quote,738327,738386
chapter.sentence,738327,738353,184
chapter.sentence,738354,738383,185
chapter.paragraph,738386,738423,72
chapter.sentence,738386,738422,186
quote.quote,738386,738409
quote.nonquote,738409,738425
quote.quote,738425,738554
chapter.paragraph,738425,738552,73
chapter.sentence,738425,738463,187
chapter.sentence,738464,738474,188
chapter.sentence,738475,738524,189
chapter.sentence,738525,738551,190
quote.quote,738554,738563
chapter.paragraph,738554,738561,74
chapter.sentence,738554,738560,191
quote.quote,738563,738601
chapter.paragraph,738563,738599,75
chapter.sentence,738563,738571,192
chapter.sentence,738572,738598,193
chapter.paragraph,738601,738725,76
quote.nonquote,738601,738627
chapter.sentence,738601,738626,194
chapter.sentence,738627,738690,195
quote.quote,738627,738631
quote.nonquote,738631,738647
quote.suspension.short,738631,738647
quote.quote,738647,738727
chapter.sentence,738691,738724,196
chapter.paragraph,738727,738906,77
chapter.sentence,738727,738801,197
quote.quote,738727,738773
quote.nonquote,738773,738802
quote.quote,738802,738908
chapter.sentence,738802,738847,198
chapter.sentence,738848,738852,199
chapter.sentence,738853,738876,200
chapter.sentence,738877,738905,201
chapter.paragraph,738908,739049,78
quote.quote,738908,739049
chapter.sentence,738908,738983,202
chapter.sentence,738984,739026,203
chapter.sentence,739027,739048,204
chapter.title,739053,739066,49
chapter.text,739066,754132,49
quote.nonquote,739066,739431
chapter.paragraph,739068,739429,1
chapter.sentence,739068,739184,1
chapter.sentence,739185,739269,2
chapter.sentence,739270,739428,3
chapter.paragraph,739431,739674,2
chapter.sentence,739431,739487,4
quote.quote,739431,739467
quote.nonquote,739467,739488
quote.quote,739488,739676
chapter.sentence,739488,739572,5
chapter.sentence,739573,739673,6
chapter.paragraph,739676,739771,3
quote.quote,739676,739708
chapter.sentence,739676,739707,7
quote.nonquote,739708,739742
chapter.sentence,739708,739741,8
quote.quote,739742,739773
chapter.sentence,739742,739770,9
quote.quote,739773,739794
chapter.paragraph,739773,739792,4
chapter.sentence,739773,739777,10
chapter.sentence,739778,739791,11
quote.quote,739794,739817
chapter.paragraph,739794,739815,5
chapter.sentence,739794,739814,12
quote.quote,739817,739825
chapter.paragraph,739817,739823,6
chapter.sentence,739817,739822,13
quote.quote,739825,739867
chapter.paragraph,739825,739865,7
chapter.sentence,739825,739830,14
chapter.sentence,739831,739841,15
chapter.sentence,739842,739864,16
quote.quote,739867,739912
chapter.paragraph,739867,739910,8
chapter.sentence,739867,739890,17
chapter.sentence,739891,739909,18
quote.quote,739912,739962
chapter.paragraph,739912,739960,9
chapter.sentence,739912,739959,19
chapter.paragraph,739962,740055,10
chapter.sentence,739962,740054,20
quote.quote,739962,739998
quote.nonquote,739998,740057
quote.quote,740057,740171
chapter.paragraph,740057,740169,11
chapter.sentence,740057,740099,21
chapter.sentence,740100,740168,22
quote.quote,740171,740189
chapter.paragraph,740171,740187,12
chapter.sentence,740171,740186,23
quote.quote,740189,740202
chapter.paragraph,740189,740200,13
chapter.sentence,740189,740199,24
quote.quote,740202,740401
chapter.paragraph,740202,740399,14
chapter.sentence,740202,740321,25
chapter.sentence,740322,740352,26
chapter.sentence,740353,740398,27
chapter.paragraph,740401,740662,15
quote.quote,740401,740556
chapter.sentence,740401,740555,28
quote.nonquote,740556,740664
chapter.sentence,740556,740661,29
chapter.paragraph,740664,741115,16
chapter.sentence,740664,740749,30
quote.quote,740664,740702
quote.nonquote,740702,740750
quote.quote,740750,741117
chapter.sentence,740750,740851,31
chapter.sentence,740852,740913,32
chapter.sentence,740914,741012,33
chapter.sentence,741013,741061,34
chapter.sentence,741062,741114,35
quote.nonquote,741117,741814
chapter.paragraph,741117,741812,17
chapter.sentence,741117,741206,36
chapter.sentence,741207,741299,37
chapter.sentence,741300,741711,38
chapter.sentence,741712,741811,39
chapter.paragraph,741814,741870,18
chapter.sentence,741814,741848,40
quote.quote,741814,741836
quote.nonquote,741836,741849
quote.quote,741849,741872
chapter.sentence,741849,741869,41
quote.quote,741872,741992
chapter.paragraph,741872,741990,19
