metadata.title,0,17
metadata.author,18,30
chapter.sentence,514129,514180,108
quote.nonquote,514183,514557
chapter.paragraph,514183,514555,109
chapter.sentence,514183,514358,110
chapter.sentence,514359,514481,111
chapter.sentence,514482,514554,112
chapter.paragraph,514557,514697,113
chapter.sentence,514557,514696,114
quote.quote,514557,514561
quote.nonquote,514561,514593
quote.suspension.long,514561,514593
quote.quote,514593,514699
chapter.paragraph,514699,514911,115
chapter.sentence,514699,514727,116
quote.quote,514699,514714
quote.nonquote,514714,514728
quote.quote,514728,514913
chapter.sentence,514728,514766,117
chapter.sentence,514767,514801,118
chapter.sentence,514802,514863,119
chapter.sentence,514864,514910,120
chapter.paragraph,514913,515183,121
chapter.sentence,514913,514963,122
quote.quote,514913,514923
quote.nonquote,514923,514941
quote.suspension.short,514923,514941
quote.quote,514941,515185
chapter.sentence,514964,515027,123
chapter.sentence,515028,515106,124
chapter.sentence,515107,515153,125
chapter.sentence,515154,515182,126
chapter.paragraph,515185,515322,127
chapter.sentence,515185,515277,128
quote.quote,515185,515197
quote.nonquote,515197,515219
quote.suspension.short,515197,515219
quote.quote,515219,515324
chapter.sentence,515278,515321,129
chapter.paragraph,515324,515411,130
chapter.sentence,515324,515371,131
quote.quote,515324,515356
quote.nonquote,515356,515372
quote.quote,515372,515413
chapter.sentence,515372,515410,132
chapter.paragraph,515413,515570,133
chapter.sentence,515413,515438,134
quote.quote,515413,515418
quote.nonquote,515418,515439
quote.quote,515439,515572
chapter.sentence,515439,515482,135
chapter.sentence,515483,515569,136
chapter.paragraph,515572,515676,137
chapter.sentence,515572,515600,138
quote.quote,515572,515587
quote.nonquote,515587,515601
quote.quote,515601,515678
chapter.sentence,515601,515675,139
chapter.paragraph,515678,515883,140
chapter.sentence,515678,515817,141
quote.quote,515678,515697
quote.nonquote,515697,515715
quote.suspension.short,515697,515715
quote.quote,515715,515885
chapter.sentence,515818,515838,142
chapter.sentence,515839,515882,143
chapter.paragraph,515885,516692,144
quote.nonquote,515885,516554
chapter.sentence,515885,516094,145
chapter.sentence,516095,516188,146
chapter.sentence,516189,516358,147
chapter.sentence,516359,516691,148
quote.quote,516554,516694
quote.nonquote,516694,516735
chapter.paragraph,516694,516733,149
chapter.sentence,516694,516721,150
chapter.sentence,516722,516732,151
chapter.paragraph,516735,517404,152
chapter.sentence,516735,516785,153
quote.quote,516735,516773
quote.nonquote,516773,516786
quote.quote,516786,517406
chapter.sentence,516786,516802,154
chapter.sentence,516803,517000,155
chapter.sentence,517001,517036,156
chapter.sentence,517037,517133,157
chapter.sentence,517134,517155,158
chapter.sentence,517156,517175,159
chapter.sentence,517176,517250,160
chapter.sentence,517251,517403,161
chapter.paragraph,517406,517493,162
chapter.sentence,517406,517478,163
quote.nonquote,517406,517467
quote.quote,517467,517495
chapter.sentence,517479,517492,164
chapter.paragraph,517495,517765,165
chapter.sentence,517495,517591,166
quote.quote,517495,517518
quote.nonquote,517518,517667
chapter.sentence,517592,517666,167
quote.quote,517667,517700
chapter.sentence,517667,517685,168
chapter.sentence,517686,517712,169
quote.nonquote,517700,517713
quote.quote,517713,517767
chapter.sentence,517713,517764,170
quote.nonquote,517767,518149
chapter.paragraph,517767,518147,171
chapter.sentence,517767,517829,172
chapter.sentence,517830,517982,173
chapter.sentence,517983,518146,174
chapter.paragraph,518149,518258,175
chapter.sentence,518149,518257,176
quote.quote,518149,518171
quote.nonquote,518171,518181
quote.suspension.short,518171,518181
quote.quote,518181,518260
chapter.paragraph,518260,518972,177
quote.nonquote,518260,518341
chapter.sentence,518260,518340,178
chapter.sentence,518341,518517,179
quote.quote,518341,518352
quote.nonquote,518352,519029
chapter.sentence,518518,518591,180
chapter.sentence,518592,518651,181
chapter.sentence,518652,518971,182
chapter.paragraph,518974,519516,183
chapter.sentence,518974,519028,184
quote.quote,519029,519044
chapter.sentence,519029,519043,185
chapter.sentence,519044,519074,186
quote.nonquote,519044,519058
quote.quote,519058,519075
quote.nonquote,519075,519518
chapter.sentence,519075,519108,187
chapter.sentence,519109,519264,188
chapter.sentence,519265,519427,189
chapter.sentence,519428,519515,190
chapter.paragraph,519518,519967,191
chapter.sentence,519518,519668,192
quote.quote,519518,519559
quote.nonquote,519559,519669
quote.quote,519669,519969
chapter.sentence,519669,519724,193
chapter.sentence,519725,519838,194
chapter.sentence,519839,519966,195
quote.nonquote,519969,520404
chapter.paragraph,519969,520402,196
chapter.sentence,519969,520070,197
chapter.sentence,520071,520232,198
chapter.sentence,520233,520324,199
chapter.sentence,520325,520362,200
chapter.sentence,520363,520401,201
chapter.paragraph,520404,520557,202
chapter.sentence,520404,520437,203
quote.quote,520404,520426
quote.nonquote,520426,520438
quote.quote,520438,520559
chapter.sentence,520438,520478,204
chapter.sentence,520479,520520,205
chapter.sentence,520521,520556,206
quote.nonquote,520559,520768
chapter.paragraph,520559,520766,207
chapter.sentence,520559,520627,208
chapter.sentence,520628,520765,209
chapter.paragraph,520768,520956,210
chapter.sentence,520768,520955,211
quote.quote,520768,520782
quote.nonquote,520782,520829
quote.suspension.long,520782,520829
quote.quote,520829,520958
chapter.paragraph,520958,521085,212
chapter.sentence,520958,521003,213
quote.quote,520958,520985
quote.nonquote,520985,521004
quote.quote,521004,521087
chapter.sentence,521004,521084,214
chapter.paragraph,521087,521719,215
chapter.sentence,521087,521156,216
quote.quote,521087,521141
quote.nonquote,521141,521157
quote.quote,521157,521312
chapter.sentence,521157,521177,217
chapter.sentence,521178,521212,218
chapter.sentence,521213,521273,219
chapter.sentence,521274,521293,220
chapter.sentence,521294,521311,221
quote.nonquote,521312,521721
chapter.sentence,521312,521364,222
chapter.sentence,521365,521461,223
chapter.sentence,521462,521718,224
chapter.paragraph,521721,522051,225
chapter.sentence,521721,521799,226
quote.quote,521721,521749
quote.nonquote,521749,521800
quote.quote,521800,522053
chapter.sentence,521800,522050,227
chapter.paragraph,522053,522633,228
quote.quote,522053,522094
chapter.sentence,522053,522093,229
quote.nonquote,522094,522107
chapter.sentence,522094,522106,230
quote.quote,522107,522635
chapter.sentence,522107,522118,231
chapter.sentence,522119,522173,232
chapter.sentence,522174,522302,233
chapter.sentence,522303,522409,234
chapter.sentence,522410,522526,235
chapter.sentence,522527,522632,236
quote.nonquote,522635,522786
chapter.paragraph,522635,522784,237
chapter.sentence,522635,522783,238
chapter.paragraph,522786,522892,239
quote.quote,522786,522805
chapter.sentence,522786,522802,240
chapter.sentence,522803,522839,241
quote.nonquote,522805,522840
quote.quote,522840,522894
chapter.sentence,522840,522891,242
chapter.paragraph,522894,523222,243
quote.nonquote,522894,523058
chapter.sentence,522894,523012,244
chapter.sentence,523013,523124,245
quote.quote,523058,523224
chapter.sentence,523125,523184,246
chapter.sentence,523185,523221,247
chapter.paragraph,523224,523813,248
chapter.sentence,523224,523301,249
quote.quote,523224,523243
quote.nonquote,523243,523257
quote.suspension.short,523243,523257
quote.quote,523257,523511
chapter.sentence,523302,523318,250
chapter.sentence,523319,523339,251
chapter.sentence,523340,523368,252
chapter.sentence,523369,523418,253
chapter.sentence,523419,523428,254
chapter.sentence,523429,523510,255
quote.nonquote,523511,523815
chapter.sentence,523511,523606,256
chapter.sentence,523607,523757,257
chapter.sentence,523758,523812,258
chapter.paragraph,523815,524382,259
chapter.sentence,523815,523892,260
quote.quote,523815,523844
quote.nonquote,523844,523854
quote.suspension.short,523844,523854
quote.quote,523854,524384
chapter.sentence,523893,523924,261
chapter.sentence,523925,523964,262
chapter.sentence,523965,524066,263
chapter.sentence,524067,524159,264
chapter.sentence,524160,524174,265
chapter.sentence,524175,524232,266
chapter.sentence,524233,524255,267
chapter.sentence,524256,524320,268
chapter.sentence,524321,524357,269
chapter.sentence,524358,524381,270
chapter.paragraph,524384,525011,271
quote.nonquote,524384,524918
chapter.sentence,524384,524587,272
chapter.sentence,524588,524612,273
chapter.sentence,524613,524682,274
chapter.sentence,524683,524798,275
chapter.sentence,524799,524951,276
quote.quote,524918,525013
chapter.sentence,524952,525010,277
chapter.paragraph,525013,525325,278
chapter.sentence,525013,525185,279
quote.quote,525013,525029
quote.nonquote,525029,525043
quote.suspension.short,525029,525043
quote.quote,525043,525327
chapter.sentence,525186,525251,280
chapter.sentence,525252,525324,281
chapter.paragraph,525327,525531,282
chapter.sentence,525327,525364,283
quote.quote,525327,525353
quote.nonquote,525353,525365
quote.quote,525365,525533
chapter.sentence,525365,525452,284
chapter.sentence,525453,525530,285
chapter.paragraph,525533,526029,286
chapter.sentence,525533,525561,287
quote.quote,525533,525541
quote.nonquote,525541,525562
quote.quote,525562,526031
chapter.sentence,525562,525594,288
chapter.sentence,525595,525621,289
chapter.sentence,525622,525709,290
chapter.sentence,525710,525745,291
chapter.sentence,525746,525901,292
chapter.sentence,525902,526028,293
chapter.paragraph,526031,526196,294
chapter.sentence,526031,526116,295
quote.quote,526031,526075
quote.nonquote,526075,526117
quote.quote,526117,526198
chapter.sentence,526117,526134,296
chapter.sentence,526135,526145,297
chapter.sentence,526146,526176,298
chapter.sentence,526177,526195,299
chapter.paragraph,526198,527472,300
quote.quote,526198,526286
chapter.sentence,526198,526206,301
chapter.sentence,526207,526309,302
quote.nonquote,526286,526310
quote.quote,526310,527474
chapter.sentence,526310,526420,303
chapter.sentence,526421,526569,304
chapter.sentence,526570,526630,305
chapter.sentence,526631,526762,306
chapter.sentence,526763,526776,307
chapter.sentence,526777,526794,308
chapter.sentence,526795,526808,309
chapter.sentence,526809,526819,310
chapter.sentence,526820,526978,311
chapter.sentence,526979,527039,312
chapter.sentence,527040,527130,313
chapter.sentence,527131,527166,314
chapter.sentence,527167,527236,315
chapter.sentence,527237,527276,316
chapter.sentence,527277,527370,317
chapter.sentence,527371,527471,318
chapter.paragraph,527474,527649,319
quote.quote,527474,527496
chapter.sentence,527474,527495,320
chapter.sentence,527496,527534,321
quote.nonquote,527496,527502
quote.quote,527502,527651
chapter.sentence,527535,527648,322
chapter.paragraph,527651,527967,323
chapter.sentence,527651,527827,324
quote.quote,527651,527707
quote.nonquote,527707,527721
quote.suspension.short,527707,527721
quote.quote,527721,527969
chapter.sentence,527828,527873,325
chapter.sentence,527874,527966,326
chapter.paragraph,527969,528741,327
chapter.sentence,527969,528012,328
quote.quote,527969,527994
quote.nonquote,527994,528013
quote.quote,528013,528743
chapter.sentence,528013,528092,329
chapter.sentence,528093,528223,330
chapter.sentence,528224,528322,331
chapter.sentence,528323,528477,332
chapter.sentence,528478,528498,333
chapter.sentence,528499,528542,334
chapter.sentence,528543,528560,335
chapter.sentence,528561,528594,336
chapter.sentence,528595,528648,337
chapter.sentence,528649,528655,338
chapter.sentence,528656,528679,339
chapter.sentence,528680,528740,340
chapter.paragraph,528743,528939,341
chapter.sentence,528743,528843,342
quote.quote,528743,528799
quote.nonquote,528799,528844
quote.quote,528844,528941
chapter.sentence,528844,528877,343
chapter.sentence,528878,528923,344
chapter.sentence,528924,528938,345
quote.nonquote,528941,529493
chapter.paragraph,528941,529491,346
chapter.sentence,528941,529133,347
chapter.sentence,529134,529285,348
chapter.sentence,529286,529354,349
chapter.sentence,529355,529386,350
chapter.sentence,529387,529425,351
chapter.sentence,529426,529490,352
chapter.paragraph,529493,529627,353
chapter.sentence,529493,529562,354
quote.quote,529493,529535
quote.nonquote,529535,529563
quote.quote,529563,529629
chapter.sentence,529563,529587,355
chapter.sentence,529588,529626,356
chapter.paragraph,529629,529866,357
chapter.sentence,529629,529719,358
quote.quote,529629,529684
quote.nonquote,529684,529720
quote.quote,529720,529868
chapter.sentence,529720,529817,359
chapter.sentence,529818,529865,360
quote.nonquote,529868,530996
chapter.paragraph,529868,530884,361
chapter.sentence,529868,530001,362
chapter.sentence,530002,530211,363
chapter.sentence,530212,530345,364
chapter.sentence,530346,530372,365
chapter.sentence,530373,530553,366
chapter.sentence,530554,530735,367
chapter.sentence,530736,530883,368
chapter.paragraph,530886,531132,369
chapter.sentence,530886,530950,370
chapter.sentence,530951,531004,371
quote.quote,530996,531005
chapter.sentence,531005,531060,372
quote.quote,531005,531016
quote.nonquote,531016,531134
chapter.sentence,531061,531108,373
chapter.sentence,531109,531131,374
chapter.paragraph,531134,531202,375
chapter.sentence,531134,531201,376
quote.quote,531134,531145
quote.nonquote,531145,531158
quote.suspension.short,531145,531158
quote.quote,531158,531204
quote.nonquote,531204,531459
chapter.paragraph,531204,531457,377
chapter.sentence,531204,531303,378
chapter.sentence,531304,531374,379
chapter.sentence,531375,531456,380
chapter.paragraph,531459,531527,381
chapter.sentence,531459,531526,382
quote.quote,531459,531493
quote.nonquote,531493,531508
quote.suspension.short,531493,531508
quote.quote,531508,531529
quote.nonquote,531529,531611
chapter.paragraph,531529,531609,383
chapter.sentence,531529,531608,384
chapter.paragraph,531611,531665,385
chapter.sentence,531611,531664,386
quote.quote,531611,531619
quote.nonquote,531619,531667
chapter.paragraph,531667,531695,387
chapter.sentence,531667,531694,388
quote.quote,531667,531683
quote.nonquote,531683,531697
chapter.paragraph,531697,531787,389
chapter.sentence,531697,531786,390
quote.quote,531697,531701
quote.nonquote,531701,532110
chapter.paragraph,531789,532110,391
chapter.sentence,531789,531892,392
chapter.sentence,531893,532109,393
chapter.title,532114,532130,28
chapter.text,532130,546453,28
quote.nonquote,532130,532393
chapter.paragraph,532132,532391,1
chapter.sentence,532132,532270,2
chapter.sentence,532271,532390,3
chapter.paragraph,532393,532799,4
quote.quote,532393,532413
chapter.sentence,532393,532403,5
chapter.sentence,532404,532430,6
quote.nonquote,532413,532431
quote.quote,532431,532801
chapter.sentence,532431,532477,7
chapter.sentence,532478,532620,8
chapter.sentence,532621,532668,9
chapter.sentence,532669,532703,10
chapter.sentence,532704,532735,11
chapter.sentence,532736,532798,12
chapter.paragraph,532801,532938,13
quote.quote,532801,532836
chapter.sentence,532801,532835,14
quote.nonquote,532836,532847
chapter.sentence,532836,532846,15
quote.quote,532847,532940
chapter.sentence,532847,532875,16
chapter.sentence,532876,532937,17
chapter.paragraph,532940,533826,18
chapter.sentence,532940,532973,19
quote.quote,532940,532957
quote.nonquote,532957,532974
quote.quote,532974,533828
chapter.sentence,532974,533169,20
quote.embedded,533101,533235
chapter.sentence,533170,533234,21
chapter.sentence,533235,533245,22
chapter.sentence,533246,533305,23
chapter.sentence,533306,533426,24
chapter.sentence,533427,533478,25
chapter.sentence,533479,533537,26
chapter.sentence,533538,533664,27
chapter.sentence,533665,533825,28
chapter.paragraph,533828,533885,29
quote.quote,533828,533853
chapter.sentence,533828,533852,30
quote.nonquote,533853,533863
chapter.sentence,533853,533862,31
quote.quote,533863,533887
chapter.sentence,533863,533867,32
chapter.sentence,533868,533884,33
chapter.paragraph,533887,534064,34
chapter.sentence,533887,533967,35
quote.quote,533887,533926
quote.nonquote,533926,533940
quote.suspension.short,533926,533940
quote.quote,533940,534066
chapter.sentence,533968,534029,36
chapter.sentence,534030,534063,37
chapter.paragraph,534066,534745,38
quote.nonquote,534066,534581
chapter.sentence,534066,534162,39
chapter.sentence,534163,534247,40
chapter.sentence,534248,534340,41
chapter.sentence,534341,534462,42
chapter.sentence,534463,534580,43
quote.quote,534581,534608
chapter.sentence,534581,534607,44
quote.nonquote,534608,534747
chapter.sentence,534608,534713,45
chapter.sentence,534714,534744,46
chapter.paragraph,534747,534770,47
quote.quote,534747,534762
chapter.sentence,534747,534761,48
quote.nonquote,534762,534772
chapter.sentence,534762,534769,49
chapter.paragraph,534772,534843,50
chapter.sentence,534772,534842,51
quote.quote,534772,534775
quote.nonquote,534775,534788
quote.suspension.short,534775,534788
quote.quote,534788,534845
chapter.paragraph,534845,534965,52
quote.quote,534845,534880
chapter.sentence,534845,534879,53
quote.nonquote,534880,534893
chapter.sentence,534880,534892,54
quote.quote,534893,534967
chapter.sentence,534893,534964,55
chapter.paragraph,534967,535341,56
chapter.sentence,534967,535042,57
quote.quote,534967,535027
quote.nonquote,535027,535043
quote.quote,535043,535343
chapter.sentence,535043,535153,58
chapter.sentence,535154,535271,59
chapter.sentence,535272,535288,60
chapter.sentence,535289,535340,61
quote.nonquote,535343,535428
chapter.paragraph,535343,535426,62
chapter.sentence,535343,535425,63
chapter.paragraph,535428,535943,64
chapter.sentence,535428,535663,65
quote.quote,535428,535446
quote.nonquote,535446,535458
quote.suspension.short,535446,535458
quote.quote,535458,535945
chapter.sentence,535664,535877,66
chapter.sentence,535878,535907,67
chapter.sentence,535908,535942,68
quote.nonquote,535945,536025
chapter.paragraph,535945,536023,69
chapter.sentence,535945,536022,70
chapter.paragraph,536025,536675,71
quote.quote,536025,536084
chapter.sentence,536025,536083,72
quote.nonquote,536084,536097
chapter.sentence,536084,536096,73
quote.quote,536097,536677
chapter.sentence,536097,536117,74
chapter.sentence,536118,536182,75
chapter.sentence,536183,536264,76
chapter.sentence,536265,536313,77
chapter.sentence,536314,536400,78
chapter.sentence,536401,536636,79
chapter.sentence,536637,536674,80
chapter.paragraph,536677,537057,81
chapter.sentence,536677,536722,82
quote.quote,536677,536699
quote.nonquote,536699,536723
quote.quote,536723,537059
chapter.sentence,536723,536748,83
chapter.sentence,536749,536778,84
chapter.sentence,536779,536837,85
chapter.sentence,536838,537056,86
chapter.paragraph,537059,537196,87
quote.quote,537059,537084
chapter.sentence,537059,537083,88
quote.nonquote,537084,537198
chapter.sentence,537084,537195,89
chapter.paragraph,537198,538422,90
chapter.sentence,537198,537299,91
quote.quote,537198,537216
quote.nonquote,537216,537229
quote.suspension.short,537216,537229
quote.quote,537229,538424
chapter.sentence,537300,537356,92
chapter.sentence,537357,537399,93
chapter.sentence,537400,537414,94
chapter.sentence,537415,537463,95
chapter.sentence,537464,537681,96
chapter.sentence,537682,537870,97
chapter.sentence,537871,537951,98
chapter.sentence,537952,538019,99
chapter.sentence,538020,538251,100
chapter.sentence,538252,538421,101
chapter.paragraph,538424,538518,102
quote.quote,538424,538466
chapter.sentence,538424,538465,103
quote.nonquote,538466,538520
chapter.sentence,538466,538517,104
chapter.paragraph,538520,539144,105
chapter.sentence,538520,538544,106
quote.quote,538520,538529
quote.nonquote,538529,538545
quote.quote,538545,539146
chapter.sentence,538545,538614,107
chapter.sentence,538615,539015,108
chapter.sentence,539016,539143,109
chapter.paragraph,539146,539195,110
quote.quote,539146,539187
chapter.sentence,539146,539186,111
quote.nonquote,539187,539197
chapter.sentence,539187,539194,112
chapter.paragraph,539197,539273,113
chapter.sentence,539197,539272,114
quote.quote,539197,539222
quote.nonquote,539222,539236
quote.suspension.short,539222,539236
quote.quote,539236,539275
chapter.paragraph,539275,539311,115
quote.quote,539275,539302
chapter.sentence,539275,539301,116
quote.nonquote,539302,539313
chapter.sentence,539302,539310,117
chapter.paragraph,539313,539534,118
chapter.sentence,539313,539360,119
quote.quote,539313,539316
quote.nonquote,539316,539327
quote.suspension.short,539316,539327
quote.quote,539327,539471
chapter.sentence,539361,539378,120
chapter.sentence,539379,539426,121
chapter.sentence,539427,539470,122
quote.nonquote,539471,540241
chapter.sentence,539471,539533,123
chapter.paragraph,539536,540239,124
chapter.sentence,539536,539651,125
chapter.sentence,539652,539928,126
chapter.sentence,539929,539977,127
chapter.sentence,539978,540040,128
chapter.sentence,540041,540156,129
chapter.sentence,540157,540207,130
chapter.sentence,540208,540238,131
chapter.paragraph,540241,540351,132
quote.quote,540241,540277
chapter.sentence,540241,540276,133
chapter.sentence,540277,540350,134
quote.nonquote,540277,540288
quote.quote,540288,540353
quote.nonquote,540353,542665
chapter.paragraph,540353,540838,135
chapter.sentence,540353,540490,136
chapter.sentence,540491,540577,137
chapter.sentence,540578,540641,138
chapter.sentence,540642,540837,139
chapter.paragraph,540840,541427,140
chapter.sentence,540840,541119,141
chapter.sentence,541120,541356,142
chapter.sentence,541357,541426,143
chapter.paragraph,541429,542443,144
chapter.sentence,541429,541587,145
chapter.sentence,541588,541624,146
chapter.sentence,541625,541659,147
chapter.sentence,541660,541919,148
chapter.sentence,541920,541962,149
chapter.sentence,541963,542079,150
chapter.sentence,542080,542319,151
chapter.sentence,542320,542442,152
chapter.paragraph,542445,543064,153
chapter.sentence,542445,542495,154
chapter.sentence,542496,542664,155
chapter.sentence,542665,542849,156
quote.quote,542665,542681
quote.nonquote,542681,542711
quote.suspension.short,542681,542711
quote.quote,542711,542725
quote.nonquote,542725,543031
chapter.sentence,542850,542913,157
chapter.sentence,542914,542951,158
chapter.sentence,542952,542976,159
chapter.sentence,542977,543047,160
quote.quote,543031,543066
chapter.sentence,543048,543063,161
chapter.paragraph,543066,543150,162
chapter.sentence,543066,543081,163
quote.quote,543066,543070
quote.nonquote,543070,543082
quote.quote,543082,543152
chapter.sentence,543082,543149,164
quote.nonquote,543152,544027
chapter.paragraph,543152,543600,165
chapter.sentence,543152,543361,166
chapter.sentence,543362,543480,167
chapter.sentence,543481,543599,168
chapter.paragraph,543602,543949,169
chapter.sentence,543602,543650,170
chapter.sentence,543651,543745,171
chapter.sentence,543746,543772,172
chapter.sentence,543773,543827,173
chapter.sentence,543828,543948,174
chapter.paragraph,543951,544321,175
chapter.sentence,543951,543996,176
chapter.sentence,543997,544226,177
quote.quote,544027,544091
quote.nonquote,544091,546453
chapter.sentence,544227,544320,178
chapter.paragraph,544323,544970,179
chapter.sentence,544323,544595,180
chapter.sentence,544596,544750,181
chapter.sentence,544751,544853,182
chapter.sentence,544854,544969,183
chapter.paragraph,544972,545524,184
chapter.sentence,544972,545050,185
chapter.sentence,545051,545099,186
chapter.sentence,545100,545263,187
chapter.sentence,545264,545378,188
chapter.sentence,545379,545523,189
chapter.paragraph,545526,546453,190
chapter.sentence,545526,545618,191
chapter.sentence,545619,545717,192
chapter.sentence,545718,545741,193
chapter.sentence,545742,545881,194
chapter.sentence,545882,546062,195
chapter.sentence,546063,546103,196
chapter.sentence,546104,546359,197
chapter.sentence,546360,546452,198
chapter.title,546457,546471,29
chapter.text,546471,558751,29
quote.nonquote,546471,548262
chapter.paragraph,546473,546665,1
chapter.sentence,546473,546664,2
chapter.paragraph,546667,547282,3
chapter.sentence,546667,546887,4
chapter.sentence,546888,547281,5
chapter.paragraph,547284,547627,6
chapter.sentence,547284,547352,7
chapter.sentence,547353,547513,8
chapter.sentence,547514,547626,9
chapter.paragraph,547629,548260,10
chapter.sentence,547629,547799,11
chapter.sentence,547800,547973,12
chapter.sentence,547974,548008,13
chapter.sentence,548009,548051,14
chapter.sentence,548052,548192,15
chapter.sentence,548193,548259,16
chapter.paragraph,548262,549235,17
chapter.sentence,548262,548304,18
quote.quote,548262,548267
quote.nonquote,548267,548305
quote.quote,548305,549237
chapter.sentence,548305,548328,19
chapter.sentence,548329,548348,20
chapter.sentence,548349,548466,21
chapter.sentence,548467,548653,22
chapter.sentence,548654,548774,23
chapter.sentence,548775,548828,24
chapter.sentence,548829,548999,25
chapter.sentence,549000,549234,26
chapter.paragraph,549237,549421,27
chapter.sentence,549237,549318,28
quote.quote,549237,549273
quote.nonquote,549273,549285
quote.suspension.short,549273,549285
quote.quote,549285,549423
chapter.sentence,549319,549420,29
chapter.paragraph,549423,549717,30
chapter.sentence,549423,549520,31
quote.quote,549423,549459
quote.nonquote,549459,549473
quote.suspension.short,549459,549473
quote.quote,549473,549719
chapter.sentence,549521,549575,32
chapter.sentence,549576,549649,33
chapter.sentence,549650,549716,34
chapter.paragraph,549719,549981,35
chapter.sentence,549719,549745,36
quote.quote,549719,549727
quote.nonquote,549727,549746
quote.quote,549746,549983
chapter.sentence,549746,549907,37
chapter.sentence,549908,549980,38
chapter.paragraph,549983,550531,39
chapter.sentence,549983,550148,40
quote.quote,549983,550011
quote.nonquote,550011,550032
quote.suspension.short,550011,550032
quote.quote,550032,550533
chapter.sentence,550149,550223,41
chapter.sentence,550224,550331,42
chapter.sentence,550332,550530,43
chapter.paragraph,550533,551024,44
chapter.sentence,550533,550578,45
quote.quote,550533,550560
quote.nonquote,550560,550579
quote.quote,550579,551026
chapter.sentence,550579,550594,46
chapter.sentence,550595,550693,47
chapter.sentence,550694,550868,48
chapter.sentence,550869,550900,49
chapter.sentence,550901,550946,50
chapter.sentence,550947,551003,51
chapter.sentence,551004,551023,52
quote.nonquote,551026,551208
chapter.paragraph,551026,551206,53
chapter.sentence,551026,551205,54
chapter.paragraph,551208,551353,55
chapter.sentence,551208,551315,56
quote.quote,551208,551252
quote.nonquote,551252,551278
quote.suspension.short,551252,551278
quote.quote,551278,551355
chapter.sentence,551316,551352,57
chapter.paragraph,551355,552458,58
quote.nonquote,551355,551834
chapter.sentence,551355,551379,59
chapter.sentence,551380,551514,60
chapter.sentence,551515,551633,61
chapter.sentence,551634,551698,62
chapter.sentence,551699,551873,63
quote.quote,551834,552460
chapter.sentence,551874,551980,64
chapter.sentence,551981,552068,65
chapter.sentence,552069,552244,66
chapter.sentence,552245,552279,67
chapter.sentence,552280,552457,68
chapter.paragraph,552460,552557,69
quote.quote,552460,552500
chapter.sentence,552460,552499,70
chapter.sentence,552500,552556,71
quote.nonquote,552500,552511
quote.quote,552511,552559
chapter.paragraph,552559,553030,72
chapter.sentence,552559,552632,73
quote.quote,552559,552585
quote.nonquote,552585,552598
quote.suspension.short,552585,552598
quote.quote,552598,553032
chapter.sentence,552633,552755,74
chapter.sentence,552756,552770,75
chapter.sentence,552771,552916,76
chapter.sentence,552917,553029,77
chapter.paragraph,553032,553130,78
quote.quote,553032,553122
chapter.sentence,553032,553121,79
quote.nonquote,553122,553132
chapter.sentence,553122,553129,80
chapter.paragraph,553132,557187,81
chapter.sentence,553132,553198,82
quote.quote,553132,553183
quote.nonquote,553183,554091
chapter.sentence,553199,553247,83
chapter.sentence,553248,553369,84
chapter.sentence,553370,553504,85
chapter.sentence,553505,553520,86
chapter.sentence,553521,553630,87
chapter.sentence,553631,553663,88
chapter.sentence,553664,553722,89
chapter.sentence,553723,553773,90
chapter.sentence,553774,553814,91
chapter.sentence,553815,553864,92
chapter.sentence,553865,553989,93
chapter.sentence,553990,554126,94
quote.quote,554091,557189
chapter.sentence,554127,554231,95
chapter.sentence,554232,554553,96
chapter.sentence,554554,554692,97
quote.embedded,554554,554581
quote.embedded.suspension.short,554581,554594
quote.embedded,554594,554645
chapter.sentence,554693,554733,98
chapter.sentence,554734,554807,99
chapter.sentence,554808,555047,100
chapter.sentence,555048,555113,101
chapter.sentence,555114,555199,102
chapter.sentence,555200,555283,103
chapter.sentence,555284,555350,104
chapter.sentence,555351,555415,105
chapter.sentence,555416,555473,106
chapter.sentence,555474,555563,107
chapter.sentence,555564,555664,108
chapter.sentence,555665,555757,109
chapter.sentence,555758,555887,110
chapter.sentence,555888,555902,111
chapter.sentence,555903,555963,112
chapter.sentence,555964,556064,113
chapter.sentence,556065,556214,114
chapter.sentence,556215,556355,115
chapter.sentence,556356,556452,116
chapter.sentence,556453,556512,117
chapter.sentence,556513,556761,118
chapter.sentence,556762,556846,119
chapter.sentence,556847,556860,120
chapter.sentence,556861,556987,121
chapter.sentence,556988,557038,122
chapter.sentence,557039,557186,123
quote.nonquote,557189,557887
chapter.paragraph,557189,557885,124
chapter.sentence,557189,557549,125
chapter.sentence,557550,557602,126
chapter.sentence,557603,557634,127
chapter.sentence,557635,557884,128
chapter.paragraph,557887,558141,129
chapter.sentence,557887,557968,130
quote.quote,557887,557912
quote.nonquote,557912,557969
quote.quote,557969,558143
chapter.sentence,557969,558127,131
chapter.sentence,558128,558140,132
chapter.paragraph,558143,558197,133
chapter.sentence,558143,558196,134
quote.quote,558143,558159
quote.nonquote,558159,558241
chapter.paragraph,558199,558281,135
chapter.sentence,558199,558240,136
quote.quote,558241,558283
chapter.sentence,558241,558280,137
chapter.paragraph,558283,558435,138
chapter.sentence,558283,558348,139
quote.quote,558283,558325
quote.nonquote,558325,558349
quote.quote,558349,558437
chapter.sentence,558349,558393,140
chapter.sentence,558394,558434,141
