metadata.title,0,18
metadata.author,19,33
chapter.sentence,1016324,1016458,239
chapter.sentence,1016459,1016722,240
chapter.sentence,1016723,1016844,241
chapter.paragraph,1016847,1016999,78
chapter.sentence,1016847,1016911,242
quote.quote,1016847,1016901
quote.nonquote,1016901,1016912
quote.quote,1016912,1017001
chapter.sentence,1016912,1016998,243
chapter.paragraph,1017001,1017569,79
chapter.sentence,1017001,1017085,244
quote.quote,1017001,1017059
quote.nonquote,1017059,1017126
chapter.sentence,1017086,1017125,245
chapter.sentence,1017126,1017218,246
quote.quote,1017126,1017140
quote.nonquote,1017140,1017162
quote.suspension.short,1017140,1017162
quote.quote,1017162,1017571
chapter.sentence,1017219,1017304,247
chapter.sentence,1017305,1017383,248
chapter.sentence,1017384,1017429,249
chapter.sentence,1017430,1017488,250
chapter.sentence,1017489,1017568,251
quote.nonquote,1017571,1017684
chapter.paragraph,1017571,1017682,80
chapter.sentence,1017571,1017681,252
chapter.paragraph,1017684,1017829,81
chapter.sentence,1017684,1017828,253
quote.quote,1017684,1017727
quote.nonquote,1017727,1017747
quote.suspension.short,1017727,1017747
quote.quote,1017747,1017831
chapter.paragraph,1017831,1017961,82
quote.nonquote,1017831,1017895
chapter.sentence,1017831,1017894,254
chapter.sentence,1017895,1017936,255
quote.quote,1017895,1017903
quote.nonquote,1017903,1017914
quote.suspension.short,1017903,1017914
quote.quote,1017914,1017963
chapter.sentence,1017937,1017960,256
quote.quote,1017963,1018477
chapter.paragraph,1017963,1018475,83
chapter.sentence,1017963,1017998,257
chapter.sentence,1017999,1018118,258
chapter.sentence,1018119,1018273,259
chapter.sentence,1018274,1018474,260
chapter.paragraph,1018477,1018944,84
chapter.sentence,1018477,1018546,261
quote.quote,1018477,1018482
quote.nonquote,1018482,1018503
quote.suspension.short,1018482,1018503
quote.quote,1018503,1018708
chapter.sentence,1018547,1018577,262
chapter.sentence,1018578,1018599,263
chapter.sentence,1018600,1018691,264
chapter.sentence,1018692,1018859,265
quote.nonquote,1018708,1018812
quote.suspension.long,1018708,1018812
quote.quote,1018812,1018946
chapter.sentence,1018860,1018943,266
chapter.paragraph,1018946,1019444,85
quote.nonquote,1018946,1019107
chapter.sentence,1018946,1018972,267
chapter.sentence,1018973,1019106,268
chapter.sentence,1019107,1019237,269
quote.quote,1019107,1019137
quote.nonquote,1019137,1019155
quote.suspension.short,1019137,1019155
quote.quote,1019155,1019238
quote.nonquote,1019238,1019313
chapter.sentence,1019238,1019312,270
chapter.sentence,1019313,1019443,271
quote.quote,1019313,1019342
quote.nonquote,1019342,1019351
quote.suspension.short,1019342,1019351
quote.quote,1019351,1019446
chapter.paragraph,1019446,1019629,86
chapter.sentence,1019446,1019510,272
quote.quote,1019446,1019488
quote.nonquote,1019488,1019511
quote.quote,1019511,1019631
chapter.sentence,1019511,1019552,273
chapter.sentence,1019553,1019628,274
chapter.paragraph,1019631,1019745,87
chapter.sentence,1019631,1019682,275
quote.quote,1019631,1019672
quote.nonquote,1019672,1019683
quote.quote,1019683,1019747
chapter.sentence,1019683,1019744,276
quote.nonquote,1019747,1019958
chapter.paragraph,1019747,1019956,88
chapter.sentence,1019747,1019874,277
chapter.sentence,1019875,1019955,278
chapter.paragraph,1019958,1020036,89
chapter.sentence,1019958,1020035,279
quote.quote,1019958,1019983
quote.nonquote,1019983,1019994
quote.suspension.short,1019983,1019994
quote.quote,1019994,1020038
chapter.paragraph,1020038,1020464,90
chapter.sentence,1020038,1020164,280
quote.quote,1020038,1020065
quote.nonquote,1020065,1020077
quote.suspension.short,1020065,1020077
quote.quote,1020077,1020466
chapter.sentence,1020165,1020337,281
chapter.sentence,1020338,1020463,282
chapter.paragraph,1020466,1020647,91
chapter.sentence,1020466,1020571,283
quote.quote,1020466,1020492
quote.nonquote,1020492,1020572
quote.quote,1020572,1020649
chapter.sentence,1020572,1020623,284
chapter.sentence,1020624,1020646,285
quote.quote,1020649,1020768
chapter.paragraph,1020649,1020766,92
chapter.sentence,1020649,1020704,286
chapter.sentence,1020705,1020765,287
quote.nonquote,1020768,1020817
chapter.paragraph,1020768,1020815,93
chapter.sentence,1020768,1020814,288
chapter.paragraph,1020817,1020893,94
chapter.sentence,1020817,1020861,289
quote.quote,1020817,1020849
quote.nonquote,1020849,1020862
quote.quote,1020862,1020895
chapter.sentence,1020862,1020892,290
quote.nonquote,1020895,1020971
chapter.paragraph,1020895,1020969,95
chapter.sentence,1020895,1020968,291
chapter.paragraph,1020971,1021065,96
chapter.sentence,1020971,1021064,292
quote.quote,1020971,1020999
quote.nonquote,1020999,1021008
quote.suspension.short,1020999,1021008
quote.quote,1021008,1021067
quote.nonquote,1021067,1021121
chapter.paragraph,1021067,1021119,97
chapter.sentence,1021067,1021118,293
chapter.paragraph,1021121,1021230,98
chapter.sentence,1021121,1021186,294
quote.quote,1021121,1021174
quote.nonquote,1021174,1021187
quote.quote,1021187,1021230
chapter.sentence,1021187,1021229,295
chapter.title,1021234,1021248,39
chapter.text,1021248,1050600,39
quote.nonquote,1021248,1021887
chapter.paragraph,1021250,1021368,1
chapter.sentence,1021250,1021367,1
chapter.paragraph,1021370,1021936,2
chapter.sentence,1021370,1021519,2
chapter.sentence,1021520,1021741,3
chapter.sentence,1021742,1021935,4
quote.quote,1021887,1021914
quote.nonquote,1021914,1022056
chapter.paragraph,1021938,1022054,3
chapter.sentence,1021938,1022053,5
quote.quote,1022056,1022142
chapter.paragraph,1022056,1022140,4
chapter.sentence,1022056,1022089,6
chapter.sentence,1022090,1022139,7
chapter.paragraph,1022142,1022392,5
quote.nonquote,1022142,1022199
chapter.sentence,1022142,1022198,8
chapter.sentence,1022199,1022391,9
quote.quote,1022199,1022218
quote.nonquote,1022218,1022229
quote.suspension.short,1022218,1022229
quote.quote,1022229,1022253
quote.nonquote,1022253,1022394
chapter.paragraph,1022394,1022471,6
chapter.sentence,1022394,1022470,10
quote.quote,1022394,1022409
quote.nonquote,1022409,1022429
quote.suspension.short,1022409,1022429
quote.quote,1022429,1022473
chapter.paragraph,1022473,1022795,7
chapter.sentence,1022473,1022569,11
quote.quote,1022473,1022524
quote.nonquote,1022524,1022570
quote.quote,1022570,1022797
chapter.sentence,1022570,1022624,12
chapter.sentence,1022625,1022655,13
chapter.sentence,1022656,1022746,14
chapter.sentence,1022747,1022794,15
chapter.paragraph,1022797,1023017,8
quote.nonquote,1022797,1022942
chapter.sentence,1022797,1022941,16
chapter.sentence,1022942,1023016,17
quote.quote,1022942,1022967
quote.nonquote,1022967,1022976
quote.suspension.short,1022967,1022976
quote.quote,1022976,1023019
quote.nonquote,1023019,1023271
chapter.paragraph,1023019,1023187,9
chapter.sentence,1023019,1023186,18
chapter.paragraph,1023189,1023269,10
chapter.sentence,1023189,1023268,19
chapter.paragraph,1023271,1023846,11
chapter.sentence,1023271,1023327,20
quote.quote,1023271,1023317
quote.nonquote,1023317,1023328
quote.quote,1023328,1023848
chapter.sentence,1023328,1023432,21
chapter.sentence,1023433,1023500,22
chapter.sentence,1023501,1023601,23
chapter.sentence,1023602,1023723,24
chapter.sentence,1023724,1023845,25
quote.nonquote,1023848,1026109
chapter.paragraph,1023848,1024051,12
chapter.sentence,1023848,1023897,26
chapter.sentence,1023898,1024050,27
chapter.paragraph,1024053,1025362,13
chapter.sentence,1024053,1024260,28
chapter.sentence,1024261,1024577,29
chapter.sentence,1024578,1024663,30
chapter.sentence,1024664,1024898,31
chapter.sentence,1024899,1025125,32
chapter.sentence,1025126,1025361,33
chapter.paragraph,1025364,1025808,14
chapter.sentence,1025364,1025498,34
chapter.sentence,1025499,1025503,35
chapter.sentence,1025504,1025651,36
chapter.sentence,1025652,1025710,37
chapter.sentence,1025711,1025807,38
chapter.paragraph,1025810,1026107,15
chapter.sentence,1025810,1025972,39
chapter.sentence,1025973,1026106,40
chapter.paragraph,1026109,1026716,16
chapter.sentence,1026109,1026226,41
quote.quote,1026109,1026124
quote.nonquote,1026124,1026135
quote.suspension.short,1026124,1026135
quote.quote,1026135,1026718
chapter.sentence,1026227,1026357,42
chapter.sentence,1026358,1026590,43
chapter.sentence,1026591,1026715,44
chapter.paragraph,1026718,1027364,17
chapter.sentence,1026718,1027010,45
quote.quote,1026718,1026737
quote.nonquote,1026737,1026749
quote.suspension.short,1026737,1026749
quote.quote,1026749,1027366
chapter.sentence,1027011,1027162,46
chapter.sentence,1027163,1027260,47
chapter.sentence,1027261,1027363,48
chapter.paragraph,1027366,1027522,18
chapter.sentence,1027366,1027521,49
quote.quote,1027366,1027402
quote.nonquote,1027402,1027426
quote.suspension.short,1027402,1027426
quote.quote,1027426,1027524
chapter.paragraph,1027524,1027592,19
quote.quote,1027524,1027563
chapter.sentence,1027524,1027562,50
quote.nonquote,1027563,1027594
chapter.sentence,1027563,1027591,51
chapter.paragraph,1027594,1028047,20
chapter.sentence,1027594,1027693,52
quote.quote,1027594,1027677
quote.nonquote,1027677,1027694
quote.quote,1027694,1028049
chapter.sentence,1027694,1027820,53
chapter.sentence,1027821,1027928,54
chapter.sentence,1027929,1028046,55
chapter.paragraph,1028049,1028902,21
chapter.sentence,1028049,1028104,56
quote.quote,1028049,1028094
quote.nonquote,1028094,1028105
quote.quote,1028105,1028904
chapter.sentence,1028105,1028269,57
chapter.sentence,1028270,1028487,58
chapter.sentence,1028488,1028752,59
chapter.sentence,1028753,1028901,60
quote.quote,1028904,1028996
chapter.paragraph,1028904,1028994,22
chapter.sentence,1028904,1028941,61
chapter.sentence,1028942,1028993,62
quote.quote,1028996,1029141
chapter.paragraph,1028996,1029139,23
chapter.sentence,1028996,1029019,63
chapter.sentence,1029020,1029138,64
quote.nonquote,1029141,1029835
chapter.paragraph,1029141,1029193,24
chapter.sentence,1029141,1029192,65
chapter.paragraph,1029195,1029833,25
chapter.sentence,1029195,1029389,66
chapter.sentence,1029390,1029468,67
chapter.sentence,1029469,1029599,68
chapter.sentence,1029600,1029782,69
chapter.sentence,1029783,1029832,70
chapter.paragraph,1029835,1030072,26
chapter.sentence,1029835,1029933,71
quote.quote,1029835,1029879
quote.nonquote,1029879,1029934
quote.quote,1029934,1030074
chapter.sentence,1029934,1029988,72
chapter.sentence,1029989,1030071,73
chapter.paragraph,1030074,1030121,27
quote.quote,1030074,1030112
chapter.sentence,1030074,1030111,74
quote.nonquote,1030112,1030123
chapter.sentence,1030112,1030120,75
quote.quote,1030123,1030305
chapter.paragraph,1030123,1030303,28
chapter.sentence,1030123,1030189,76
chapter.sentence,1030190,1030302,77
quote.quote,1030305,1030359
chapter.paragraph,1030305,1030357,29
chapter.sentence,1030305,1030325,78
chapter.sentence,1030326,1030356,79
quote.nonquote,1030359,1034172
chapter.paragraph,1030359,1030387,30
chapter.sentence,1030359,1030386,80
chapter.paragraph,1030389,1030706,31
chapter.sentence,1030389,1030421,81
chapter.sentence,1030422,1030453,82
chapter.sentence,1030454,1030549,83
chapter.sentence,1030550,1030585,84
chapter.sentence,1030586,1030705,85
chapter.paragraph,1030708,1031801,32
chapter.sentence,1030708,1030986,86
chapter.sentence,1030987,1031238,87
chapter.sentence,1031239,1031318,88
chapter.sentence,1031319,1031464,89
chapter.sentence,1031465,1031695,90
chapter.sentence,1031696,1031800,91
chapter.paragraph,1031803,1031859,33
chapter.sentence,1031803,1031858,92
chapter.paragraph,1031861,1032805,34
chapter.sentence,1031861,1032186,93
chapter.sentence,1032187,1032322,94
chapter.sentence,1032323,1032682,95
chapter.sentence,1032683,1032804,96
chapter.paragraph,1032807,1033562,35
chapter.sentence,1032807,1032959,97
chapter.sentence,1032960,1033045,98
chapter.sentence,1033046,1033173,99
chapter.sentence,1033174,1033348,100
chapter.sentence,1033349,1033469,101
chapter.sentence,1033470,1033561,102
chapter.paragraph,1033564,1033914,36
chapter.sentence,1033564,1033749,103
chapter.sentence,1033750,1033796,104
chapter.sentence,1033797,1033913,105
chapter.paragraph,1033916,1034170,37
chapter.sentence,1033916,1033978,106
chapter.sentence,1033979,1034039,107
chapter.sentence,1034040,1034169,108
chapter.paragraph,1034172,1034356,38
chapter.sentence,1034172,1034259,109
quote.quote,1034172,1034246
quote.nonquote,1034246,1035415
chapter.sentence,1034260,1034355,110
chapter.paragraph,1034358,1034486,39
chapter.sentence,1034358,1034485,111
chapter.paragraph,1034488,1035413,40
chapter.sentence,1034488,1034570,112
chapter.sentence,1034571,1034671,113
chapter.sentence,1034672,1035080,114
chapter.sentence,1035081,1035226,115
chapter.sentence,1035227,1035310,116
chapter.sentence,1035311,1035387,117
chapter.sentence,1035388,1035412,118
chapter.paragraph,1035415,1035564,41
chapter.sentence,1035415,1035514,119
quote.quote,1035415,1035462
quote.nonquote,1035462,1035515
quote.quote,1035515,1035566
chapter.sentence,1035515,1035563,120
quote.nonquote,1035566,1035907
chapter.paragraph,1035566,1035905,42
chapter.sentence,1035566,1035657,121
chapter.sentence,1035658,1035757,122
chapter.sentence,1035758,1035904,123
chapter.paragraph,1035907,1035968,43
chapter.sentence,1035907,1035967,124
quote.quote,1035907,1035921
quote.nonquote,1035921,1035930
quote.suspension.short,1035921,1035930
quote.quote,1035930,1035970
quote.quote,1035970,1036002
chapter.paragraph,1035970,1036000,44
chapter.sentence,1035970,1035999,125
quote.quote,1036002,1036119
chapter.paragraph,1036002,1036117,45
chapter.sentence,1036002,1036116,126
quote.quote,1036119,1036171
chapter.paragraph,1036119,1036169,46
chapter.sentence,1036119,1036124,127
chapter.sentence,1036125,1036168,128
quote.quote,1036171,1036183
chapter.paragraph,1036171,1036181,47
chapter.sentence,1036171,1036180,129
quote.quote,1036183,1036192
chapter.paragraph,1036183,1036190,48
chapter.sentence,1036183,1036189,130
quote.nonquote,1036192,1036422
chapter.paragraph,1036192,1036420,49
chapter.sentence,1036192,1036295,131
chapter.sentence,1036296,1036419,132
chapter.paragraph,1036422,1036508,50
quote.quote,1036422,1036429
chapter.sentence,1036422,1036428,133
quote.nonquote,1036429,1036441
chapter.sentence,1036429,1036440,134
quote.quote,1036441,1036510
chapter.sentence,1036441,1036507,135
quote.quote,1036510,1036612
chapter.paragraph,1036510,1036610,51
chapter.sentence,1036510,1036515,136
chapter.sentence,1036516,1036556,137
chapter.sentence,1036557,1036609,138
quote.quote,1036612,1036736
chapter.paragraph,1036612,1036734,52
chapter.sentence,1036612,1036625,139
chapter.sentence,1036626,1036733,140
quote.quote,1036736,1036760
chapter.paragraph,1036736,1036758,53
chapter.sentence,1036736,1036757,141
quote.quote,1036760,1036802
chapter.paragraph,1036760,1036800,54
chapter.sentence,1036760,1036799,142
quote.quote,1036802,1036859
chapter.paragraph,1036802,1036857,55
chapter.sentence,1036802,1036826,143
chapter.sentence,1036827,1036856,144
quote.quote,1036859,1036923
chapter.paragraph,1036859,1036921,56
chapter.sentence,1036859,1036920,145
quote.quote,1036923,1036983
chapter.paragraph,1036923,1036981,57
chapter.sentence,1036923,1036980,146
quote.quote,1036983,1037037
chapter.paragraph,1036983,1037035,58
chapter.sentence,1036983,1036994,147
chapter.sentence,1036995,1037034,148
quote.quote,1037037,1037106
chapter.paragraph,1037037,1037104,59
chapter.sentence,1037037,1037071,149
chapter.sentence,1037072,1037103,150
quote.quote,1037106,1037123
chapter.paragraph,1037106,1037121,60
chapter.sentence,1037106,1037120,151
quote.quote,1037123,1037168
chapter.paragraph,1037123,1037166,61
chapter.sentence,1037123,1037165,152
quote.nonquote,1037168,1037260
chapter.paragraph,1037168,1037258,62
chapter.sentence,1037168,1037257,153
chapter.paragraph,1037260,1037397,63
chapter.sentence,1037260,1037396,154
quote.quote,1037260,1037267
quote.nonquote,1037267,1037276
quote.suspension.short,1037267,1037276
quote.quote,1037276,1037399
chapter.paragraph,1037399,1037491,64
chapter.sentence,1037399,1037463,155
quote.quote,1037399,1037407
quote.nonquote,1037407,1037464
quote.quote,1037464,1037493
chapter.sentence,1037464,1037490,156
quote.nonquote,1037493,1037585
chapter.paragraph,1037493,1037583,65
chapter.sentence,1037493,1037505,157
chapter.sentence,1037506,1037582,158
chapter.paragraph,1037585,1038089,66
chapter.sentence,1037585,1037798,159
quote.quote,1037585,1037613
quote.nonquote,1037613,1037700
quote.suspension.long,1037613,1037700
quote.quote,1037700,1038091
chapter.sentence,1037799,1037905,160
chapter.sentence,1037906,1037966,161
chapter.sentence,1037967,1038030,162
chapter.sentence,1038031,1038088,163
quote.nonquote,1038091,1038274
chapter.paragraph,1038091,1038272,67
chapter.sentence,1038091,1038271,164
chapter.paragraph,1038274,1038311,68
chapter.sentence,1038274,1038310,165
quote.quote,1038274,1038298
quote.nonquote,1038298,1038438
chapter.paragraph,1038313,1038436,69
chapter.sentence,1038313,1038435,166
chapter.paragraph,1038438,1038486,70
chapter.sentence,1038438,1038485,167
quote.quote,1038438,1038475
quote.nonquote,1038475,1038488
chapter.paragraph,1038488,1038533,71
quote.quote,1038488,1038505
chapter.sentence,1038488,1038492,168
chapter.sentence,1038493,1038532,169
quote.nonquote,1038505,1038535
quote.quote,1038535,1038565
chapter.paragraph,1038535,1038563,72
chapter.sentence,1038535,1038562,170
quote.quote,1038565,1038590
chapter.paragraph,1038565,1038588,73
chapter.sentence,1038565,1038587,171
quote.quote,1038590,1038619
chapter.paragraph,1038590,1038617,74
chapter.sentence,1038590,1038616,172
quote.quote,1038619,1038635
chapter.paragraph,1038619,1038633,75
chapter.sentence,1038619,1038624,173
chapter.sentence,1038625,1038632,174
quote.quote,1038635,1038863
chapter.paragraph,1038635,1038861,76
chapter.sentence,1038635,1038749,175
chapter.sentence,1038750,1038824,176
chapter.sentence,1038825,1038860,177
quote.quote,1038863,1038875
chapter.paragraph,1038863,1038873,77
chapter.sentence,1038863,1038872,178
quote.nonquote,1038875,1039064
chapter.paragraph,1038875,1039062,78
chapter.sentence,1038875,1038954,179
chapter.sentence,1038955,1039061,180
chapter.paragraph,1039064,1039203,79
chapter.sentence,1039064,1039202,181
quote.quote,1039064,1039079
quote.nonquote,1039079,1039091
quote.suspension.short,1039079,1039091
quote.quote,1039091,1039205
chapter.paragraph,1039205,1039353,80
chapter.sentence,1039205,1039255,182
quote.quote,1039205,1039208
quote.nonquote,1039208,1039230
quote.suspension.short,1039208,1039230
quote.quote,1039230,1039355
chapter.sentence,1039256,1039287,183
chapter.sentence,1039288,1039321,184
chapter.sentence,1039322,1039352,185
chapter.paragraph,1039355,1039434,81
chapter.sentence,1039355,1039433,186
quote.quote,1039355,1039373
quote.nonquote,1039373,1039387
quote.suspension.short,1039373,1039387
quote.quote,1039387,1039436
quote.quote,1039436,1039460
chapter.paragraph,1039436,1039458,82
chapter.sentence,1039436,1039457,187
quote.quote,1039460,1039577
chapter.paragraph,1039460,1039575,83
chapter.sentence,1039460,1039574,188
quote.quote,1039577,1039624
chapter.paragraph,1039577,1039622,84
chapter.sentence,1039577,1039621,189
quote.quote,1039624,1039813
chapter.paragraph,1039624,1039811,85
chapter.sentence,1039624,1039640,190
chapter.sentence,1039641,1039759,191
chapter.sentence,1039760,1039810,192
quote.quote,1039813,1039842
chapter.paragraph,1039813,1039840,86
chapter.sentence,1039813,1039839,193
quote.quote,1039842,1039984
chapter.paragraph,1039842,1039982,87
chapter.sentence,1039842,1039981,194
quote.nonquote,1039984,1040274
chapter.paragraph,1039984,1040272,88
chapter.sentence,1039984,1040100,195
chapter.sentence,1040101,1040271,196
chapter.paragraph,1040274,1040321,89
chapter.sentence,1040274,1040320,197
quote.quote,1040274,1040307
quote.nonquote,1040307,1040323
chapter.paragraph,1040323,1040375,90
chapter.sentence,1040323,1040374,198
quote.quote,1040323,1040360
quote.nonquote,1040360,1040757
chapter.paragraph,1040377,1040755,91
chapter.sentence,1040377,1040561,199
chapter.sentence,1040562,1040754,200
chapter.paragraph,1040757,1041410,92
quote.quote,1040757,1040794
chapter.sentence,1040757,1040761,201
chapter.sentence,1040762,1040910,202
quote.nonquote,1040794,1040911
quote.quote,1040911,1041412
chapter.sentence,1040911,1041006,203
chapter.sentence,1041007,1041087,204
chapter.sentence,1041088,1041100,205
chapter.sentence,1041101,1041146,206
chapter.sentence,1041147,1041327,207
chapter.sentence,1041328,1041400,208
chapter.sentence,1041401,1041409,209
quote.nonquote,1041412,1041531
chapter.paragraph,1041412,1041529,93
chapter.sentence,1041412,1041528,210
chapter.paragraph,1041531,1043313,94
chapter.sentence,1041531,1041650,211
quote.quote,1041531,1041635
quote.nonquote,1041635,1041651
quote.quote,1041651,1043315
chapter.sentence,1041651,1041713,212
chapter.sentence,1041714,1041810,213
chapter.sentence,1041811,1041875,214
chapter.sentence,1041876,1041952,215
chapter.sentence,1041953,1042064,216
chapter.sentence,1042065,1042122,217
chapter.sentence,1042123,1042148,218
chapter.sentence,1042149,1042201,219
chapter.sentence,1042202,1042347,220
chapter.sentence,1042348,1042368,221
chapter.sentence,1042369,1042522,222
chapter.sentence,1042523,1042534,223
chapter.sentence,1042535,1042571,224
chapter.sentence,1042572,1042600,225
chapter.sentence,1042601,1042729,226
chapter.sentence,1042730,1042828,227
chapter.sentence,1042829,1042885,228
chapter.sentence,1042886,1042984,229
chapter.sentence,1042985,1043006,230
chapter.sentence,1043007,1043071,231
chapter.sentence,1043072,1043137,232
chapter.sentence,1043138,1043177,233
chapter.sentence,1043178,1043210,234
chapter.sentence,1043211,1043262,235
chapter.sentence,1043263,1043312,236
quote.nonquote,1043315,1043597
chapter.paragraph,1043315,1043595,95
chapter.sentence,1043315,1043446,237
chapter.sentence,1043447,1043505,238
chapter.sentence,1043506,1043594,239
chapter.paragraph,1043597,1043715,96
chapter.sentence,1043597,1043615,240
quote.quote,1043597,1043603
quote.nonquote,1043603,1043616
quote.quote,1043616,1043717
chapter.sentence,1043616,1043677,241
chapter.sentence,1043678,1043714,242
quote.nonquote,1043717,1044181
chapter.paragraph,1043717,1044179,97
chapter.sentence,1043717,1043938,243
chapter.sentence,1043939,1044027,244
chapter.sentence,1044028,1044178,245
chapter.paragraph,1044181,1044233,98
chapter.sentence,1044181,1044232,246
quote.quote,1044181,1044216
quote.nonquote,1044216,1044235
chapter.paragraph,1044235,1044792,99
chapter.sentence,1044235,1044291,247
quote.quote,1044235,1044277
quote.nonquote,1044277,1044292
quote.quote,1044292,1044794
chapter.sentence,1044292,1044395,248
chapter.sentence,1044396,1044492,249
chapter.sentence,1044493,1044559,250
chapter.sentence,1044560,1044791,251
chapter.paragraph,1044794,1044880,100
chapter.sentence,1044794,1044879,252
quote.quote,1044794,1044817
quote.nonquote,1044817,1044828
quote.suspension.short,1044817,1044828
quote.quote,1044828,1044882
quote.nonquote,1044882,1045269
chapter.paragraph,1044882,1045267,101
chapter.sentence,1044882,1044963,253
chapter.sentence,1044964,1045042,254
chapter.sentence,1045043,1045154,255
chapter.sentence,1045155,1045266,256
chapter.paragraph,1045269,1045299,102
quote.quote,1045269,1045291
chapter.sentence,1045269,1045290,257
quote.nonquote,1045291,1045301
chapter.sentence,1045291,1045298,258
quote.quote,1045301,1045309
chapter.paragraph,1045301,1045307,103
chapter.sentence,1045301,1045306,259
quote.quote,1045309,1045329
chapter.paragraph,1045309,1045327,104
chapter.sentence,1045309,1045326,260
quote.quote,1045329,1045356
chapter.paragraph,1045329,1045354,105
chapter.sentence,1045329,1045353,261
quote.quote,1045356,1045398
chapter.paragraph,1045356,1045396,106
chapter.sentence,1045356,1045395,262
quote.quote,1045398,1045408
chapter.paragraph,1045398,1045406,107
chapter.sentence,1045398,1045405,263
quote.nonquote,1045408,1045582
chapter.paragraph,1045408,1045580,108
chapter.sentence,1045408,1045483,264
chapter.sentence,1045484,1045579,265
chapter.paragraph,1045582,1045802,109
chapter.sentence,1045582,1045688,266
quote.quote,1045582,1045628
quote.nonquote,1045628,1045637
quote.suspension.short,1045628,1045637
quote.quote,1045637,1045804
chapter.sentence,1045689,1045801,267
quote.nonquote,1045804,1045873
chapter.paragraph,1045804,1045871,110
chapter.sentence,1045804,1045870,268
chapter.paragraph,1045873,1046083,111
chapter.sentence,1045873,1045940,269
quote.quote,1045873,1045877
quote.nonquote,1045877,1045941
quote.quote,1045941,1046085
chapter.sentence,1045941,1046018,270
chapter.sentence,1046019,1046031,271
chapter.sentence,1046032,1046082,272
quote.nonquote,1046085,1046253
chapter.paragraph,1046085,1046251,112
chapter.sentence,1046085,1046250,273
chapter.paragraph,1046253,1046367,113
chapter.sentence,1046253,1046320,274
quote.quote,1046253,1046310
quote.nonquote,1046310,1046321
quote.quote,1046321,1046369
chapter.sentence,1046321,1046366,275
chapter.paragraph,1046369,1046443,114
chapter.sentence,1046369,1046442,276
quote.quote,1046369,1046416
quote.nonquote,1046416,1046445
chapter.paragraph,1046445,1046557,115
chapter.sentence,1046445,1046499,277
quote.quote,1046445,1046485
quote.nonquote,1046485,1046500
quote.quote,1046500,1046559
chapter.sentence,1046500,1046556,278
quote.quote,1046559,1046584
chapter.paragraph,1046559,1046582,116
chapter.sentence,1046559,1046581,279
quote.quote,1046584,1046668
chapter.paragraph,1046584,1046666,117
chapter.sentence,1046584,1046620,280
chapter.sentence,1046621,1046665,281
quote.nonquote,1046668,1046740
chapter.paragraph,1046668,1046738,118
chapter.sentence,1046668,1046737,282
chapter.paragraph,1046740,1046908,119
quote.quote,1046740,1046836
chapter.sentence,1046740,1046785,283
chapter.sentence,1046786,1046907,284
quote.nonquote,1046836,1046910
chapter.paragraph,1046910,1047119,120
chapter.sentence,1046910,1046984,285
quote.quote,1046910,1046969
quote.nonquote,1046969,1046985
quote.quote,1046985,1047121
chapter.sentence,1046985,1047118,286
chapter.paragraph,1047121,1047192,121
quote.nonquote,1047121,1047143
chapter.sentence,1047121,1047142,287
chapter.sentence,1047143,1047191,288
quote.quote,1047143,1047146
quote.nonquote,1047146,1047194
chapter.paragraph,1047194,1047489,122
chapter.sentence,1047194,1047316,289
quote.quote,1047194,1047252
quote.nonquote,1047252,1047317
quote.quote,1047317,1047491
chapter.sentence,1047317,1047488,290
chapter.paragraph,1047491,1047834,123
quote.nonquote,1047491,1047804
chapter.sentence,1047491,1047602,291
chapter.sentence,1047603,1047833,292
quote.quote,1047804,1047836
quote.nonquote,1047836,1047917
chapter.paragraph,1047836,1047915,124
chapter.sentence,1047836,1047899,293
chapter.sentence,1047900,1047914,294
chapter.paragraph,1047917,1047961,125
quote.quote,1047917,1047952
chapter.sentence,1047917,1047951,295
quote.nonquote,1047952,1048144
chapter.sentence,1047952,1047960,296
chapter.paragraph,1047963,1048142,126
chapter.sentence,1047963,1048141,297
chapter.paragraph,1048144,1048169,127
chapter.sentence,1048144,1048168,298
quote.quote,1048144,1048156
quote.nonquote,1048156,1048171
quote.quote,1048171,1048203
chapter.paragraph,1048171,1048201,128
chapter.sentence,1048171,1048200,299
quote.quote,1048203,1048237
chapter.paragraph,1048203,1048235,129
chapter.sentence,1048203,1048208,300
chapter.sentence,1048209,1048234,301
quote.nonquote,1048237,1048336
chapter.paragraph,1048237,1048334,130
chapter.sentence,1048237,1048333,302
chapter.paragraph,1048336,1048453,131
chapter.sentence,1048336,1048452,303
quote.quote,1048336,1048404
quote.nonquote,1048404,1048413
quote.suspension.short,1048404,1048413
quote.quote,1048413,1048455
quote.quote,1048455,1048524
chapter.paragraph,1048455,1048522,132
chapter.sentence,1048455,1048521,304
quote.nonquote,1048524,1048634
chapter.paragraph,1048524,1048632,133
chapter.sentence,1048524,1048631,305
chapter.paragraph,1048634,1048822,134
chapter.sentence,1048634,1048821,306
quote.quote,1048634,1048663
quote.nonquote,1048663,1050600
chapter.paragraph,1048824,1049519,135
chapter.sentence,1048824,1048899,307
chapter.sentence,1048900,1049075,308
chapter.sentence,1049076,1049335,309
chapter.sentence,1049336,1049457,310
chapter.sentence,1049458,1049518,311
chapter.paragraph,1049521,1049771,136
chapter.sentence,1049521,1049672,312
chapter.sentence,1049673,1049770,313
chapter.paragraph,1049773,1050600,137
