metadata.title,0,28
metadata.author,29,45
chapter.sentence,1060951,1060999,75
chapter.sentence,1061000,1061068,76
chapter.sentence,1061069,1061087,77
quote.quote,1061090,1061207
chapter.paragraph,1061090,1061205,78
chapter.sentence,1061090,1061204,79
quote.quote,1061207,1061379
chapter.paragraph,1061207,1061377,80
chapter.sentence,1061207,1061234,81
chapter.sentence,1061235,1061253,82
chapter.sentence,1061254,1061305,83
chapter.sentence,1061306,1061353,84
chapter.sentence,1061354,1061376,85
quote.quote,1061379,1061426
chapter.paragraph,1061379,1061424,86
chapter.sentence,1061379,1061395,87
chapter.sentence,1061396,1061423,88
quote.quote,1061426,1061565
chapter.paragraph,1061426,1061563,89
chapter.sentence,1061426,1061441,90
chapter.sentence,1061442,1061463,91
chapter.sentence,1061464,1061507,92
chapter.sentence,1061508,1061530,93
chapter.sentence,1061531,1061562,94
chapter.paragraph,1061565,1061700,95
chapter.sentence,1061565,1061649,96
quote.quote,1061565,1061634
quote.nonquote,1061634,1061650
quote.quote,1061650,1061702
chapter.sentence,1061650,1061699,97
chapter.paragraph,1061702,1062052,98
quote.nonquote,1061702,1061872
chapter.sentence,1061702,1061728,99
chapter.sentence,1061729,1061871,100
chapter.sentence,1061872,1061919,101
quote.quote,1061872,1061883
quote.nonquote,1061883,1061893
quote.suspension.short,1061883,1061893
quote.quote,1061893,1062054
chapter.sentence,1061920,1061991,102
chapter.sentence,1061992,1062051,103
quote.quote,1062054,1062094
chapter.paragraph,1062054,1062092,104
chapter.sentence,1062054,1062091,105
quote.quote,1062094,1062241
chapter.paragraph,1062094,1062239,106
chapter.sentence,1062094,1062111,107
chapter.sentence,1062112,1062203,108
chapter.sentence,1062204,1062238,109
quote.quote,1062241,1062327
chapter.paragraph,1062241,1062325,110
chapter.sentence,1062241,1062263,111
chapter.sentence,1062264,1062324,112
quote.quote,1062327,1062499
chapter.paragraph,1062327,1062497,113
chapter.sentence,1062327,1062399,114
chapter.sentence,1062400,1062440,115
chapter.sentence,1062441,1062496,116
chapter.paragraph,1062499,1062861,117
chapter.sentence,1062499,1062576,118
quote.quote,1062499,1062527
quote.nonquote,1062527,1062577
chapter.sentence,1062577,1062657,119
quote.quote,1062577,1062588
quote.nonquote,1062588,1062779
chapter.sentence,1062658,1062778,120
chapter.sentence,1062779,1062860,121
quote.quote,1062779,1062809
quote.nonquote,1062809,1062819
quote.suspension.short,1062809,1062819
quote.quote,1062819,1062863
chapter.paragraph,1062863,1063469,122
chapter.sentence,1062863,1063062,123
quote.quote,1062863,1062886
quote.nonquote,1062886,1063333
chapter.sentence,1063063,1063189,124
chapter.sentence,1063190,1063213,125
chapter.sentence,1063214,1063332,126
chapter.sentence,1063333,1063468,127
quote.quote,1063333,1063356
quote.nonquote,1063356,1063371
quote.suspension.short,1063356,1063371
quote.quote,1063371,1063471
quote.quote,1063471,1063867
chapter.paragraph,1063471,1063865,128
chapter.sentence,1063471,1063555,129
chapter.sentence,1063556,1063615,130
chapter.sentence,1063616,1063646,131
chapter.sentence,1063647,1063731,132
chapter.sentence,1063732,1063802,133
chapter.sentence,1063803,1063864,134
chapter.paragraph,1063867,1064457,135
quote.nonquote,1063867,1064062
chapter.sentence,1063867,1064004,136
chapter.sentence,1064005,1064123,137
quote.quote,1064062,1064086
quote.nonquote,1064086,1064276
chapter.sentence,1064124,1064275,138
chapter.sentence,1064276,1064456,139
quote.quote,1064276,1064308
quote.nonquote,1064308,1064323
quote.suspension.short,1064308,1064323
quote.quote,1064323,1064459
chapter.paragraph,1064459,1064643,140
chapter.sentence,1064459,1064642,141
quote.quote,1064459,1064477
quote.nonquote,1064477,1064558
quote.suspension.long,1064477,1064558
quote.quote,1064558,1064645
chapter.paragraph,1064645,1064749,142
chapter.sentence,1064645,1064748,143
quote.quote,1064645,1064663
quote.nonquote,1064663,1064751
quote.quote,1064751,1064864
chapter.paragraph,1064751,1064862,144
chapter.sentence,1064751,1064861,145
chapter.paragraph,1064864,1065350,146
chapter.sentence,1064864,1064952,147
quote.quote,1064864,1064882
quote.nonquote,1064882,1065389
chapter.sentence,1064953,1065058,148
chapter.sentence,1065059,1065258,149
chapter.sentence,1065259,1065349,150
chapter.paragraph,1065352,1065469,151
chapter.sentence,1065352,1065388,152
chapter.sentence,1065389,1065468,153
quote.quote,1065389,1065409
quote.nonquote,1065409,1065424
quote.suspension.short,1065409,1065424
quote.quote,1065424,1065471
quote.quote,1065471,1065612
chapter.paragraph,1065471,1065610,154
chapter.sentence,1065471,1065512,155
chapter.sentence,1065513,1065609,156
quote.quote,1065612,1065677
chapter.paragraph,1065612,1065675,157
chapter.sentence,1065612,1065631,158
chapter.sentence,1065632,1065674,159
quote.quote,1065677,1066005
chapter.paragraph,1065677,1066003,160
chapter.sentence,1065677,1065724,161
chapter.sentence,1065725,1065756,162
chapter.sentence,1065757,1065770,163
chapter.sentence,1065771,1065936,164
chapter.sentence,1065937,1066002,165
chapter.paragraph,1066005,1067177,166
quote.quote,1066005,1066169
chapter.sentence,1066005,1066054,167
chapter.sentence,1066055,1066119,168
chapter.sentence,1066120,1066168,169
quote.nonquote,1066169,1067593
chapter.sentence,1066169,1066231,170
chapter.sentence,1066232,1066277,171
chapter.sentence,1066278,1066588,172
chapter.sentence,1066589,1066739,173
chapter.sentence,1066740,1066855,174
chapter.sentence,1066856,1067176,175
chapter.paragraph,1067179,1067591,176
chapter.sentence,1067179,1067254,177
chapter.sentence,1067255,1067397,178
chapter.sentence,1067398,1067590,179
chapter.paragraph,1067593,1067735,180
chapter.sentence,1067593,1067622,181
quote.quote,1067593,1067604
quote.nonquote,1067604,1067623
quote.quote,1067623,1067737
chapter.sentence,1067623,1067677,182
chapter.sentence,1067678,1067734,183
chapter.paragraph,1067737,1067787,184
chapter.sentence,1067737,1067786,185
quote.quote,1067737,1067766
quote.nonquote,1067766,1067789
chapter.paragraph,1067789,1067937,186
chapter.sentence,1067789,1067900,187
quote.quote,1067789,1067802
quote.nonquote,1067802,1067850
quote.suspension.long,1067802,1067850
quote.quote,1067850,1067939
chapter.sentence,1067901,1067936,188
chapter.paragraph,1067939,1068095,189
chapter.sentence,1067939,1068004,190
quote.quote,1067939,1067990
quote.nonquote,1067990,1068208
chapter.sentence,1068005,1068094,191
chapter.paragraph,1068097,1068428,192
chapter.sentence,1068097,1068207,193
chapter.sentence,1068208,1068314,194
quote.quote,1068208,1068242
quote.nonquote,1068242,1068386
chapter.sentence,1068315,1068385,195
quote.quote,1068386,1068430
chapter.sentence,1068386,1068427,196
chapter.paragraph,1068430,1068900,197
chapter.sentence,1068430,1068505,198
quote.quote,1068430,1068437
quote.nonquote,1068437,1068902
chapter.sentence,1068506,1068573,199
chapter.sentence,1068574,1068665,200
chapter.sentence,1068666,1068766,201
chapter.sentence,1068767,1068899,202
chapter.paragraph,1068902,1069095,203
chapter.sentence,1068902,1068963,204
quote.quote,1068902,1068917
quote.nonquote,1068917,1068964
quote.quote,1068964,1069097
chapter.sentence,1068964,1069028,205
chapter.sentence,1069029,1069054,206
chapter.sentence,1069055,1069094,207
chapter.paragraph,1069097,1069157,208
chapter.sentence,1069097,1069156,209
quote.quote,1069097,1069140
quote.nonquote,1069140,1069159
chapter.paragraph,1069159,1069679,210
quote.quote,1069159,1069396
chapter.sentence,1069159,1069232,211
chapter.sentence,1069233,1069273,212
chapter.sentence,1069274,1069337,213
chapter.sentence,1069338,1069395,214
quote.nonquote,1069396,1070068
chapter.sentence,1069396,1069523,215
chapter.sentence,1069524,1069678,216
chapter.paragraph,1069681,1070066,217
chapter.sentence,1069681,1069829,218
chapter.sentence,1069830,1070065,219
chapter.paragraph,1070068,1070251,220
chapter.sentence,1070068,1070250,221
quote.quote,1070068,1070116
quote.nonquote,1070116,1070253
chapter.paragraph,1070253,1070349,222
chapter.sentence,1070253,1070276,223
quote.quote,1070253,1070262
quote.nonquote,1070262,1070277
quote.quote,1070277,1070351
chapter.sentence,1070277,1070348,224
quote.quote,1070351,1070684
chapter.paragraph,1070351,1070682,225
chapter.sentence,1070351,1070448,226
chapter.sentence,1070449,1070474,227
chapter.sentence,1070475,1070571,228
chapter.sentence,1070572,1070593,229
chapter.sentence,1070594,1070624,230
chapter.sentence,1070625,1070681,231
quote.quote,1070684,1070718
chapter.paragraph,1070684,1070716,232
chapter.sentence,1070684,1070715,233
quote.quote,1070718,1071062
chapter.paragraph,1070718,1071060,234
chapter.sentence,1070718,1070739,235
chapter.sentence,1070740,1070840,236
chapter.sentence,1070841,1070902,237
chapter.sentence,1070903,1071059,238
chapter.paragraph,1071062,1071091,239
chapter.sentence,1071062,1071090,240
quote.quote,1071062,1071074
quote.nonquote,1071074,1071093
quote.quote,1071093,1071413
chapter.paragraph,1071093,1071411,241
chapter.sentence,1071093,1071156,242
chapter.sentence,1071157,1071187,243
chapter.sentence,1071188,1071209,244
chapter.sentence,1071210,1071362,245
chapter.sentence,1071363,1071410,246
quote.nonquote,1071413,1071479
chapter.paragraph,1071413,1071477,247
chapter.sentence,1071413,1071476,248
chapter.paragraph,1071479,1072321,249
chapter.sentence,1071479,1071730,250
quote.quote,1071479,1071512
quote.nonquote,1071512,1071731
quote.quote,1071731,1072323
chapter.sentence,1071731,1071751,251
chapter.sentence,1071752,1071924,252
chapter.sentence,1071925,1072070,253
chapter.sentence,1072071,1072290,254
chapter.sentence,1072291,1072320,255
chapter.paragraph,1072323,1072374,256
chapter.sentence,1072323,1072373,257
quote.quote,1072323,1072359
quote.nonquote,1072359,1072376
chapter.paragraph,1072376,1072823,258
quote.quote,1072376,1072409
chapter.sentence,1072376,1072408,259
quote.nonquote,1072409,1072454
chapter.sentence,1072409,1072453,260
quote.quote,1072454,1072825
chapter.sentence,1072454,1072473,261
chapter.sentence,1072474,1072513,262
chapter.sentence,1072514,1072533,263
chapter.sentence,1072534,1072572,264
chapter.sentence,1072573,1072627,265
chapter.sentence,1072628,1072788,266
chapter.sentence,1072789,1072822,267
chapter.paragraph,1072825,1072872,268
chapter.sentence,1072825,1072871,269
quote.quote,1072825,1072857
quote.nonquote,1072857,1072874
quote.quote,1072874,1073324
chapter.paragraph,1072874,1073322,270
chapter.sentence,1072874,1072977,271
chapter.sentence,1072978,1073066,272
chapter.sentence,1073067,1073145,273
chapter.sentence,1073146,1073258,274
chapter.sentence,1073259,1073321,275
quote.quote,1073324,1073383
chapter.paragraph,1073324,1073381,276
chapter.sentence,1073324,1073380,277
chapter.paragraph,1073383,1073708,278
quote.quote,1073383,1073623
chapter.sentence,1073383,1073454,279
chapter.sentence,1073455,1073479,280
chapter.sentence,1073480,1073598,281
chapter.sentence,1073599,1073707,282
quote.nonquote,1073623,1073660
quote.suspension.long,1073623,1073660
quote.quote,1073660,1073710
chapter.paragraph,1073710,1073778,283
chapter.sentence,1073710,1073777,284
quote.quote,1073710,1073763
quote.nonquote,1073763,1073780
chapter.paragraph,1073780,1073919,285
chapter.sentence,1073780,1073822,286
quote.quote,1073780,1073803
quote.nonquote,1073803,1073823
quote.quote,1073823,1073921
chapter.sentence,1073823,1073859,287
chapter.sentence,1073860,1073918,288
chapter.paragraph,1073921,1073975,289
chapter.sentence,1073921,1073974,290
quote.quote,1073921,1073938
quote.nonquote,1073938,1073977
chapter.paragraph,1073977,1074006,291
chapter.sentence,1073977,1074005,292
quote.quote,1073977,1073991
quote.nonquote,1073991,1074008
chapter.paragraph,1074008,1074414,293
quote.quote,1074008,1074309
chapter.sentence,1074008,1074077,294
chapter.sentence,1074078,1074140,295
chapter.sentence,1074141,1074197,296
chapter.sentence,1074198,1074224,297
chapter.sentence,1074225,1074308,298
quote.nonquote,1074309,1074505
chapter.sentence,1074309,1074413,299
chapter.paragraph,1074416,1074503,300
chapter.sentence,1074416,1074502,301
chapter.paragraph,1074505,1074546,302
chapter.sentence,1074505,1074545,303
quote.quote,1074505,1074511
quote.nonquote,1074511,1074522
quote.suspension.short,1074511,1074522
quote.quote,1074522,1074548
quote.quote,1074548,1074675
chapter.paragraph,1074548,1074673,304
chapter.sentence,1074548,1074562,305
chapter.sentence,1074563,1074616,306
chapter.sentence,1074617,1074672,307
chapter.paragraph,1074675,1074850,308
quote.quote,1074675,1074791
chapter.sentence,1074675,1074704,309
chapter.sentence,1074705,1074759,310
chapter.sentence,1074760,1074790,311
quote.nonquote,1074791,1074852
chapter.sentence,1074791,1074849,312
chapter.paragraph,1074852,1075324,313
chapter.sentence,1074852,1074967,314
quote.quote,1074852,1074881
quote.nonquote,1074881,1074968
quote.quote,1074968,1075044
chapter.sentence,1074968,1075010,315
chapter.sentence,1075011,1075043,316
quote.nonquote,1075044,1075326
chapter.sentence,1075044,1075119,317
chapter.sentence,1075120,1075323,318
chapter.paragraph,1075326,1075504,319
quote.quote,1075326,1075351
chapter.sentence,1075326,1075335,320
chapter.sentence,1075336,1075379,321
quote.nonquote,1075351,1075439
chapter.sentence,1075380,1075476,322
quote.quote,1075439,1075504
chapter.sentence,1075477,1075496,323
chapter.sentence,1075497,1075503,324
chapter.title,1075508,1075531,48
chapter.text,1075531,1100382,48
quote.nonquote,1075531,1077978
chapter.paragraph,1075533,1076416,1
chapter.sentence,1075533,1075843,2
chapter.sentence,1075844,1075937,3
chapter.sentence,1075938,1076005,4
chapter.sentence,1076006,1076091,5
chapter.sentence,1076092,1076223,6
chapter.sentence,1076224,1076329,7
chapter.sentence,1076330,1076415,8
chapter.paragraph,1076418,1077715,9
chapter.sentence,1076418,1076435,10
chapter.sentence,1076436,1076556,11
chapter.sentence,1076557,1076672,12
chapter.sentence,1076673,1076815,13
chapter.sentence,1076816,1076976,14
chapter.sentence,1076977,1077118,15
chapter.sentence,1077119,1077285,16
chapter.sentence,1077286,1077324,17
chapter.sentence,1077325,1077368,18
chapter.sentence,1077369,1077418,19
chapter.sentence,1077419,1077553,20
chapter.sentence,1077554,1077580,21
chapter.sentence,1077581,1077714,22
chapter.paragraph,1077717,1078278,23
chapter.sentence,1077717,1077823,24
chapter.sentence,1077824,1077977,25
chapter.sentence,1077978,1078046,26
quote.quote,1077978,1078027
quote.nonquote,1078027,1078201
chapter.sentence,1078047,1078200,27
chapter.sentence,1078201,1078277,28
quote.quote,1078201,1078227
quote.nonquote,1078227,1078248
quote.suspension.short,1078227,1078248
quote.quote,1078248,1078280
chapter.paragraph,1078280,1078578,29
chapter.sentence,1078280,1078345,30
quote.quote,1078280,1078320
quote.nonquote,1078320,1078346
chapter.sentence,1078346,1078386,31
quote.quote,1078346,1078371
quote.nonquote,1078371,1078387
chapter.sentence,1078387,1078433,32
quote.quote,1078387,1078413
quote.nonquote,1078413,1078434
quote.quote,1078434,1078580
chapter.sentence,1078434,1078498,33
chapter.sentence,1078499,1078577,34
quote.nonquote,1078580,1081040
chapter.paragraph,1078580,1079982,35
chapter.sentence,1078580,1078732,36
chapter.sentence,1078733,1078794,37
chapter.sentence,1078795,1078911,38
chapter.sentence,1078912,1079122,39
chapter.sentence,1079123,1079224,40
chapter.sentence,1079225,1079415,41
chapter.sentence,1079416,1079498,42
chapter.sentence,1079499,1079619,43
chapter.sentence,1079620,1079662,44
chapter.sentence,1079663,1079706,45
chapter.sentence,1079707,1079801,46
chapter.sentence,1079802,1079906,47
chapter.sentence,1079907,1079981,48
chapter.paragraph,1079984,1081038,49
chapter.sentence,1079984,1080106,50
chapter.sentence,1080107,1080314,51
chapter.sentence,1080315,1080628,52
chapter.sentence,1080629,1080748,53
chapter.sentence,1080749,1080931,54
chapter.sentence,1080932,1081037,55
chapter.paragraph,1081040,1081164,56
chapter.sentence,1081040,1081163,57
quote.quote,1081040,1081044
quote.nonquote,1081044,1081065
quote.suspension.short,1081044,1081065
quote.quote,1081065,1081166
quote.quote,1081166,1081239
chapter.paragraph,1081166,1081237,58
chapter.sentence,1081166,1081236,59
quote.quote,1081239,1081367
chapter.paragraph,1081239,1081365,60
chapter.sentence,1081239,1081261,61
chapter.sentence,1081262,1081296,62
chapter.sentence,1081297,1081364,63
chapter.paragraph,1081367,1081577,64
chapter.sentence,1081367,1081488,65
quote.quote,1081367,1081435
quote.nonquote,1081435,1081449
quote.suspension.short,1081435,1081449
quote.quote,1081449,1081579
chapter.sentence,1081489,1081576,66
chapter.paragraph,1081579,1081675,67
chapter.sentence,1081579,1081674,68
quote.quote,1081579,1081584
quote.nonquote,1081584,1081614
quote.suspension.short,1081584,1081614
quote.quote,1081614,1081677
quote.quote,1081677,1081720
chapter.paragraph,1081677,1081718,69
chapter.sentence,1081677,1081717,70
quote.nonquote,1081720,1082993
chapter.paragraph,1081720,1082564,71
chapter.sentence,1081720,1081847,72
chapter.sentence,1081848,1082141,73
chapter.sentence,1082142,1082477,74
chapter.sentence,1082478,1082563,75
chapter.paragraph,1082566,1083021,76
chapter.sentence,1082566,1082724,77
chapter.sentence,1082725,1082773,78
chapter.sentence,1082774,1082864,79
chapter.sentence,1082865,1082932,80
chapter.sentence,1082933,1082992,81
quote.quote,1082993,1083023
chapter.sentence,1082993,1083020,82
quote.quote,1083023,1083128
chapter.paragraph,1083023,1083126,83
chapter.sentence,1083023,1083059,84
chapter.sentence,1083060,1083125,85
quote.quote,1083128,1083187
chapter.paragraph,1083128,1083185,86
chapter.sentence,1083128,1083169,87
chapter.sentence,1083170,1083184,88
quote.quote,1083187,1083216
chapter.paragraph,1083187,1083214,89
chapter.sentence,1083187,1083213,90
quote.quote,1083216,1083274
chapter.paragraph,1083216,1083272,91
chapter.sentence,1083216,1083235,92
chapter.sentence,1083236,1083271,93
quote.quote,1083274,1083349
chapter.paragraph,1083274,1083347,94
chapter.sentence,1083274,1083346,95
quote.quote,1083349,1083666
chapter.paragraph,1083349,1083664,96
chapter.sentence,1083349,1083437,97
chapter.sentence,1083438,1083516,98
chapter.sentence,1083517,1083663,99
chapter.paragraph,1083666,1083774,100
chapter.sentence,1083666,1083773,101
quote.quote,1083666,1083701
quote.nonquote,1083701,1083776
chapter.paragraph,1083776,1083834,102
chapter.sentence,1083776,1083833,103
quote.quote,1083776,1083817
quote.nonquote,1083817,1083836
quote.quote,1083836,1083957
chapter.paragraph,1083836,1083955,104
chapter.sentence,1083836,1083865,105
chapter.sentence,1083866,1083900,106
chapter.sentence,1083901,1083954,107
quote.nonquote,1083957,1085059
chapter.paragraph,1083957,1085057,108
chapter.sentence,1083957,1084014,109
chapter.sentence,1084015,1084097,110
chapter.sentence,1084098,1084231,111
chapter.sentence,1084232,1084269,112
chapter.sentence,1084270,1084317,113
chapter.sentence,1084318,1084388,114
chapter.sentence,1084389,1084491,115
chapter.sentence,1084492,1084530,116
chapter.sentence,1084531,1084579,117
chapter.sentence,1084580,1084715,118
chapter.sentence,1084716,1084892,119
chapter.sentence,1084893,1085056,120
chapter.paragraph,1085059,1085981,121
chapter.sentence,1085059,1085220,122
quote.quote,1085059,1085099
quote.nonquote,1085099,1085983
chapter.sentence,1085221,1085251,123
chapter.sentence,1085252,1085303,124
chapter.sentence,1085304,1085401,125
chapter.sentence,1085402,1085444,126
chapter.sentence,1085445,1085548,127
chapter.sentence,1085549,1085645,128
chapter.sentence,1085646,1085759,129
chapter.sentence,1085760,1085928,130
chapter.sentence,1085929,1085980,131
chapter.paragraph,1085983,1086072,132
chapter.sentence,1085983,1086071,133
quote.quote,1085983,1086021
quote.nonquote,1086021,1086074
quote.quote,1086074,1086102
chapter.paragraph,1086074,1086100,134
chapter.sentence,1086074,1086099,135
quote.quote,1086102,1086149
chapter.paragraph,1086102,1086147,136
chapter.sentence,1086102,1086146,137
quote.quote,1086149,1086163
chapter.paragraph,1086149,1086161,138
chapter.sentence,1086149,1086160,139
quote.quote,1086163,1086529
chapter.paragraph,1086163,1086527,140
chapter.sentence,1086163,1086171,141
chapter.sentence,1086172,1086255,142
chapter.sentence,1086256,1086298,143
chapter.sentence,1086299,1086357,144
chapter.sentence,1086358,1086526,145
quote.quote,1086529,1086795
chapter.paragraph,1086529,1086561,146
chapter.sentence,1086529,1086560,147
chapter.paragraph,1086561,1086795,148
chapter.sentence,1086561,1086576,149
chapter.sentence,1086577,1086611,150
chapter.sentence,1086612,1086646,151
chapter.sentence,1086647,1086722,152
chapter.sentence,1086723,1086794,153
quote.quote,1086795,1086824
chapter.paragraph,1086795,1086822,154
chapter.sentence,1086795,1086821,155
quote.quote,1086824,1087034
chapter.paragraph,1086824,1087032,156
chapter.sentence,1086824,1086929,157
chapter.sentence,1086930,1086975,158
chapter.sentence,1086976,1087031,159
quote.quote,1087034,1087063
chapter.paragraph,1087034,1087061,160
chapter.sentence,1087034,1087060,161
quote.quote,1087063,1087522
chapter.paragraph,1087063,1087520,162
chapter.sentence,1087063,1087091,163
chapter.sentence,1087092,1087125,164
chapter.sentence,1087126,1087271,165
chapter.sentence,1087272,1087328,166
chapter.sentence,1087329,1087383,167
chapter.sentence,1087384,1087463,168
chapter.sentence,1087464,1087519,169
quote.quote,1087522,1087551
chapter.paragraph,1087522,1087549,170
chapter.sentence,1087522,1087548,171
quote.quote,1087551,1087756
chapter.paragraph,1087551,1087754,172
chapter.sentence,1087551,1087579,173
chapter.sentence,1087580,1087640,174
chapter.sentence,1087641,1087715,175
chapter.sentence,1087716,1087753,176
quote.quote,1087756,1087805
chapter.paragraph,1087756,1087803,177
chapter.sentence,1087756,1087802,178
quote.quote,1087805,1087960
chapter.paragraph,1087805,1087958,179
chapter.sentence,1087805,1087829,180
chapter.sentence,1087830,1087841,181
chapter.sentence,1087842,1087897,182
chapter.sentence,1087898,1087957,183
quote.nonquote,1087960,1088819
chapter.paragraph,1087960,1088817,184
chapter.sentence,1087960,1088024,185
chapter.sentence,1088025,1088100,186
chapter.sentence,1088101,1088177,187
chapter.sentence,1088178,1088246,188
chapter.sentence,1088247,1088299,189
chapter.sentence,1088300,1088477,190
chapter.sentence,1088478,1088698,191
chapter.sentence,1088699,1088735,192
chapter.sentence,1088736,1088790,193
chapter.sentence,1088791,1088816,194
chapter.paragraph,1088819,1088878,195
chapter.sentence,1088819,1088877,196
quote.quote,1088819,1088848
quote.nonquote,1088848,1088880
chapter.paragraph,1088880,1088927,197
chapter.sentence,1088880,1088926,198
quote.quote,1088880,1088892
quote.nonquote,1088892,1088929
chapter.paragraph,1088929,1089186,199
chapter.sentence,1088929,1088949,200
quote.quote,1088929,1088933
quote.nonquote,1088933,1089188
chapter.sentence,1088950,1089185,201
chapter.paragraph,1089188,1089454,202
chapter.sentence,1089188,1089228,203
quote.quote,1089188,1089212
quote.nonquote,1089212,1089229
quote.quote,1089229,1089456
chapter.sentence,1089229,1089280,204
chapter.sentence,1089281,1089344,205
chapter.sentence,1089345,1089360,206
chapter.sentence,1089361,1089412,207
chapter.sentence,1089413,1089453,208
quote.nonquote,1089456,1090488
chapter.paragraph,1089456,1090018,209
chapter.sentence,1089456,1089503,210
chapter.sentence,1089504,1089539,211
chapter.sentence,1089540,1089666,212
chapter.sentence,1089667,1089805,213
chapter.sentence,1089806,1089924,214
chapter.sentence,1089925,1090017,215
chapter.paragraph,1090020,1090486,216
chapter.sentence,1090020,1090242,217
chapter.sentence,1090243,1090277,218
chapter.sentence,1090278,1090409,219
chapter.sentence,1090410,1090485,220
chapter.paragraph,1090488,1090662,221
chapter.sentence,1090488,1090661,222
quote.quote,1090488,1090583
quote.nonquote,1090583,1090664
chapter.paragraph,1090664,1092095,223
chapter.sentence,1090664,1090714,224
quote.quote,1090664,1090667
quote.nonquote,1090667,1090685
quote.suspension.short,1090667,1090685
quote.quote,1090685,1090715
quote.nonquote,1090715,1092326
chapter.sentence,1090715,1090807,225
chapter.sentence,1090808,1090902,226
chapter.sentence,1090903,1091054,227
chapter.sentence,1091055,1091094,228
chapter.sentence,1091095,1091187,229
chapter.sentence,1091188,1091233,230
chapter.sentence,1091234,1091349,231
chapter.sentence,1091350,1091437,232
chapter.sentence,1091438,1091485,233
chapter.sentence,1091486,1091571,234
chapter.sentence,1091572,1091676,235
chapter.sentence,1091677,1091849,236
chapter.sentence,1091850,1091941,237
chapter.sentence,1091942,1091971,238
chapter.sentence,1091972,1092019,239
chapter.sentence,1092020,1092094,240
chapter.paragraph,1092097,1092426,241
chapter.sentence,1092097,1092182,242
chapter.sentence,1092183,1092325,243
quote.quote,1092326,1092428
chapter.sentence,1092326,1092425,244
quote.nonquote,1092428,1094047
chapter.paragraph,1092428,1092548,245
chapter.sentence,1092428,1092547,246
chapter.paragraph,1092550,1094045,247
chapter.sentence,1092550,1092654,248
chapter.sentence,1092655,1092759,249
chapter.sentence,1092760,1092869,250
chapter.sentence,1092870,1092962,251
chapter.sentence,1092963,1093053,252
chapter.sentence,1093054,1093282,253
chapter.sentence,1093283,1093399,254
chapter.sentence,1093400,1093545,255
chapter.sentence,1093546,1093731,256
chapter.sentence,1093732,1093881,257
chapter.sentence,1093882,1094044,258
chapter.paragraph,1094047,1094430,259
chapter.sentence,1094047,1094228,260
quote.quote,1094047,1094070
quote.nonquote,1094070,1094186
quote.suspension.long,1094070,1094186
quote.quote,1094186,1094229
quote.nonquote,1094229,1094432
chapter.sentence,1094229,1094329,261
chapter.sentence,1094330,1094429,262
chapter.paragraph,1094432,1094476,263
chapter.sentence,1094432,1094475,264
quote.quote,1094432,1094444
quote.nonquote,1094444,1094478
chapter.paragraph,1094478,1094949,265
chapter.sentence,1094478,1094543,266
quote.quote,1094478,1094498
quote.nonquote,1094498,1094951
chapter.sentence,1094544,1094612,267
chapter.sentence,1094613,1094689,268
chapter.sentence,1094690,1094797,269
chapter.sentence,1094798,1094850,270
chapter.sentence,1094851,1094948,271
chapter.paragraph,1094951,1095003,272
chapter.sentence,1094951,1095002,273
quote.quote,1094951,1094982
quote.nonquote,1094982,1095005
chapter.paragraph,1095005,1095052,274
chapter.sentence,1095005,1095051,275
quote.quote,1095005,1095035
quote.nonquote,1095035,1095054
quote.quote,1095054,1095119
chapter.paragraph,1095054,1095117,276
chapter.sentence,1095054,1095087,277
chapter.sentence,1095088,1095116,278
quote.quote,1095119,1095269
chapter.paragraph,1095119,1095267,279
chapter.sentence,1095119,1095143,280
chapter.sentence,1095144,1095212,281
chapter.sentence,1095213,1095266,282
quote.quote,1095269,1095321
chapter.paragraph,1095269,1095319,283
chapter.sentence,1095269,1095318,284
quote.quote,1095321,1095402
chapter.paragraph,1095321,1095400,285
chapter.sentence,1095321,1095358,286
chapter.sentence,1095359,1095399,287
quote.quote,1095402,1095592
chapter.paragraph,1095402,1095590,288
chapter.sentence,1095402,1095489,289
chapter.sentence,1095490,1095589,290
chapter.paragraph,1095592,1095641,291
chapter.sentence,1095592,1095640,292
quote.quote,1095592,1095623
quote.nonquote,1095623,1095643
quote.quote,1095643,1096103
chapter.paragraph,1095643,1096101,293
chapter.sentence,1095643,1095713,294
chapter.sentence,1095714,1095832,295
chapter.sentence,1095833,1095943,296
chapter.sentence,1095944,1096023,297
chapter.sentence,1096024,1096100,298
chapter.paragraph,1096103,1096627,299
quote.nonquote,1096103,1096230
chapter.sentence,1096103,1096160,300
chapter.sentence,1096161,1096229,301
chapter.sentence,1096230,1096338,302
quote.quote,1096230,1096291
quote.nonquote,1096291,1096629
chapter.sentence,1096339,1096401,303
chapter.sentence,1096402,1096500,304
chapter.sentence,1096501,1096626,305
chapter.paragraph,1096629,1096936,306
chapter.sentence,1096629,1096685,307
quote.quote,1096629,1096643
quote.nonquote,1096643,1096686
quote.quote,1096686,1096892
chapter.sentence,1096686,1096797,308
chapter.sentence,1096798,1096835,309
chapter.sentence,1096836,1096891,310
quote.nonquote,1096892,1098145
chapter.sentence,1096892,1096935,311
chapter.paragraph,1096938,1097715,312
chapter.sentence,1096938,1097042,313
chapter.sentence,1097043,1097221,314
chapter.sentence,1097222,1097404,315
chapter.sentence,1097405,1097444,316
chapter.sentence,1097445,1097568,317
chapter.sentence,1097569,1097656,318
