metadata.title,0,12
metadata.author,13,40
chapter.sentence,241359,241407,147
chapter.sentence,241408,241451,148
chapter.paragraph,241454,241506,36
chapter.sentence,241454,241490,149
quote.embedded,241491,241508
chapter.sentence,241491,241505,150
chapter.paragraph,241508,242236,37
chapter.sentence,241508,241591,151
chapter.sentence,241592,241656,152
chapter.sentence,241657,241742,153
chapter.sentence,241743,241930,154
chapter.sentence,241931,242000,155
chapter.sentence,242001,242070,156
chapter.sentence,242071,242235,157
chapter.title,242240,242252,20
chapter.text,242252,259829,20
quote.nonquote,242252,242254
quote.quote,242254,259829
chapter.paragraph,242254,242621,1
chapter.sentence,242254,242278,1
chapter.sentence,242279,242294,2
chapter.sentence,242295,242396,3
chapter.sentence,242397,242496,4
chapter.sentence,242497,242620,5
chapter.paragraph,242621,243387,2
chapter.sentence,242621,242787,6
chapter.sentence,242788,242937,7
chapter.sentence,242938,242941,8
chapter.sentence,242942,242974,9
chapter.sentence,242975,243140,10
chapter.sentence,243141,243386,11
chapter.paragraph,243389,243853,3
chapter.sentence,243389,243557,12
chapter.sentence,243558,243686,13
chapter.sentence,243687,243852,14
chapter.paragraph,243855,244090,4
chapter.sentence,243855,243968,15
chapter.sentence,243969,244089,16
chapter.paragraph,244092,244855,5
chapter.sentence,244092,244308,17
chapter.sentence,244309,244343,18
chapter.sentence,244344,244496,19
chapter.sentence,244497,244670,20
chapter.sentence,244671,244854,21
chapter.paragraph,244857,245290,6
chapter.sentence,244857,245011,22
chapter.sentence,245012,245167,23
chapter.sentence,245168,245289,24
chapter.paragraph,245292,245783,7
chapter.sentence,245292,245400,25
chapter.sentence,245401,245424,26
chapter.sentence,245425,245527,27
chapter.sentence,245528,245616,28
chapter.sentence,245617,245677,29
chapter.sentence,245678,245782,30
chapter.paragraph,245785,246268,8
chapter.sentence,245785,246040,31
chapter.sentence,246041,246267,32
chapter.paragraph,246270,246539,9
chapter.sentence,246270,246409,33
quote.embedded,246287,246541
chapter.sentence,246410,246538,34
chapter.paragraph,246541,246901,10
chapter.sentence,246541,246623,35
quote.embedded,246580,246903
chapter.sentence,246624,246728,36
chapter.sentence,246729,246788,37
chapter.sentence,246789,246834,38
chapter.sentence,246835,246900,39
chapter.paragraph,246903,247097,11
chapter.sentence,246903,246945,40
chapter.sentence,246946,247048,41
chapter.sentence,247049,247096,42
chapter.paragraph,247099,248079,12
chapter.sentence,247099,247192,43
chapter.sentence,247193,247275,44
chapter.sentence,247276,247477,45
chapter.sentence,247478,247671,46
chapter.sentence,247672,247851,47
chapter.sentence,247852,248078,48
chapter.paragraph,248081,248826,13
chapter.sentence,248081,248345,49
chapter.sentence,248346,248516,50
chapter.sentence,248517,248672,51
chapter.sentence,248673,248825,52
chapter.paragraph,248828,248970,14
chapter.sentence,248828,248969,53
chapter.paragraph,248972,249636,15
chapter.sentence,248972,249039,54
chapter.sentence,249040,249166,55
chapter.sentence,249167,249212,56
chapter.sentence,249213,249355,57
chapter.sentence,249356,249531,58
chapter.sentence,249532,249635,59
chapter.paragraph,249638,250358,16
chapter.sentence,249638,249670,60
chapter.sentence,249671,249781,61
chapter.sentence,249782,249925,62
chapter.sentence,249926,250026,63
chapter.sentence,250027,250056,64
chapter.sentence,250057,250176,65
chapter.sentence,250177,250357,66
chapter.paragraph,250360,251586,17
chapter.sentence,250360,250419,67
chapter.sentence,250420,250498,68
chapter.sentence,250499,250578,69
chapter.sentence,250579,250771,70
chapter.sentence,250772,250782,71
chapter.sentence,250783,250841,72
chapter.sentence,250842,250930,73
chapter.sentence,250931,251046,74
chapter.sentence,251047,251105,75
chapter.sentence,251106,251225,76
chapter.sentence,251226,251585,77
chapter.paragraph,251588,252336,18
chapter.sentence,251588,251691,78
chapter.sentence,251692,251945,79
chapter.sentence,251946,252036,80
chapter.sentence,252037,252191,81
chapter.sentence,252192,252335,82
chapter.paragraph,252338,253641,19
chapter.sentence,252338,252547,83
chapter.sentence,252548,252701,84
chapter.sentence,252702,252838,85
chapter.sentence,252839,252973,86
chapter.sentence,252974,253095,87
chapter.sentence,253096,253304,88
chapter.sentence,253305,253422,89
chapter.sentence,253423,253553,90
chapter.sentence,253554,253640,91
chapter.paragraph,253643,254120,20
chapter.sentence,253643,253687,92
chapter.sentence,253688,253837,93
chapter.sentence,253838,253976,94
chapter.sentence,253977,254047,95
chapter.sentence,254048,254119,96
chapter.paragraph,254122,254617,21
chapter.sentence,254122,254227,97
chapter.sentence,254228,254370,98
chapter.sentence,254371,254482,99
chapter.sentence,254483,254616,100
chapter.paragraph,254619,254925,22
chapter.sentence,254619,254681,101
chapter.sentence,254682,254924,102
chapter.paragraph,254927,255031,23
chapter.sentence,254927,255030,103
chapter.paragraph,255033,255354,24
chapter.sentence,255033,255180,104
chapter.sentence,255181,255353,105
chapter.paragraph,255356,255857,25
chapter.sentence,255356,255568,106
chapter.sentence,255569,255728,107
chapter.sentence,255729,255856,108
chapter.paragraph,255859,256166,26
chapter.sentence,255859,255940,109
chapter.sentence,255941,256121,110
quote.embedded,256083,256168
chapter.sentence,256122,256165,111
chapter.paragraph,256168,256334,27
chapter.sentence,256168,256192,112
chapter.sentence,256193,256225,113
quote.embedded,256193,256203
quote.embedded,256214,256336
chapter.sentence,256226,256238,114
chapter.sentence,256239,256280,115
chapter.sentence,256281,256297,116
chapter.sentence,256298,256333,117
chapter.paragraph,256336,256405,28
chapter.sentence,256336,256404,118
chapter.paragraph,256407,256524,29
chapter.sentence,256407,256425,119
chapter.sentence,256426,256436,120
chapter.sentence,256437,256500,121
chapter.sentence,256501,256523,122
chapter.paragraph,256526,256652,30
chapter.sentence,256526,256651,123
chapter.paragraph,256654,256821,31
chapter.sentence,256654,256820,124
chapter.paragraph,256823,257096,32
chapter.sentence,256823,257095,125
quote.embedded,256934,257098
chapter.paragraph,257098,257672,33
chapter.sentence,257098,257173,126
chapter.sentence,257174,257226,127
chapter.sentence,257227,257282,128
chapter.sentence,257283,257671,129
chapter.paragraph,257674,257902,34
chapter.sentence,257674,257734,130
chapter.sentence,257735,257901,131
chapter.paragraph,257904,258540,35
chapter.sentence,257904,258091,132
chapter.sentence,258092,258275,133
chapter.sentence,258276,258363,134
chapter.sentence,258364,258539,135
quote.embedded,258402,258542
chapter.paragraph,258542,259212,36
chapter.sentence,258542,258598,136
chapter.sentence,258599,258676,137
chapter.sentence,258677,258752,138
chapter.sentence,258753,258943,139
chapter.sentence,258944,259000,140
chapter.sentence,259001,259099,141
chapter.sentence,259100,259182,142
chapter.sentence,259183,259211,143
chapter.paragraph,259214,259829,37
chapter.sentence,259214,259376,144
chapter.sentence,259377,259529,145
chapter.sentence,259530,259600,146
chapter.sentence,259601,259731,147
chapter.sentence,259732,259799,148
chapter.sentence,259800,259828,149
chapter.title,259833,259845,21
chapter.text,259845,270110,21
quote.nonquote,259845,260077
chapter.paragraph,259847,260075,1
chapter.sentence,259847,259933,1
chapter.sentence,259934,260060,2
chapter.sentence,260061,260074,3
quote.quote,260077,260292
chapter.paragraph,260077,260290,2
chapter.sentence,260077,260193,4
chapter.sentence,260194,260289,5
quote.nonquote,260292,260510
chapter.paragraph,260292,260508,3
chapter.sentence,260292,260507,6
chapter.paragraph,260510,260849,4
chapter.sentence,260510,260591,7
quote.quote,260510,260525
quote.nonquote,260525,260537
quote.suspension.short,260525,260537
quote.quote,260537,260851
chapter.sentence,260592,260685,8
chapter.sentence,260686,260772,9
chapter.sentence,260773,260780,10
chapter.sentence,260781,260848,11
chapter.paragraph,260851,261935,5
chapter.sentence,260851,260955,12
quote.quote,260851,260872
quote.nonquote,260872,260892
quote.suspension.short,260872,260892
quote.quote,260892,261937
chapter.sentence,260956,260994,13
chapter.sentence,260995,261037,14
chapter.sentence,261038,261164,15
chapter.sentence,261165,261299,16
chapter.sentence,261300,261340,17
chapter.sentence,261341,261496,18
chapter.sentence,261497,261575,19
chapter.sentence,261576,261631,20
chapter.sentence,261632,261799,21
chapter.sentence,261800,261934,22
quote.nonquote,261937,262111
chapter.paragraph,261937,262109,6
chapter.sentence,261937,262108,23
quote.quote,262111,263050
chapter.paragraph,262111,263048,7
chapter.sentence,262111,262133,24
chapter.sentence,262134,262229,25
chapter.sentence,262230,262402,26
chapter.sentence,262403,262464,27
chapter.sentence,262465,262659,28
chapter.sentence,262660,262783,29
chapter.sentence,262784,262875,30
chapter.sentence,262876,262879,31
chapter.sentence,262880,262957,32
chapter.sentence,262958,263047,33
quote.nonquote,263050,263425
chapter.paragraph,263050,263423,8
chapter.sentence,263050,263062,34
chapter.sentence,263063,263189,35
chapter.sentence,263190,263379,36
chapter.sentence,263380,263422,37
quote.quote,263425,264184
chapter.paragraph,263425,264182,9
chapter.sentence,263425,263550,38
chapter.sentence,263551,263690,39
chapter.sentence,263691,263780,40
chapter.sentence,263781,263879,41
chapter.sentence,263880,264017,42
chapter.sentence,264018,264181,43
chapter.paragraph,264184,264677,10
chapter.sentence,264184,264330,44
quote.quote,264184,264196
quote.nonquote,264196,264208
quote.suspension.short,264196,264208
quote.quote,264208,264679
chapter.sentence,264331,264411,45
chapter.sentence,264412,264610,46
chapter.sentence,264611,264676,47
quote.quote,264679,265178
chapter.paragraph,264679,265176,11
chapter.sentence,264679,264713,48
chapter.sentence,264714,264823,49
chapter.sentence,264824,265025,50
chapter.sentence,265026,265090,51
chapter.sentence,265091,265175,52
quote.nonquote,265178,265630
chapter.paragraph,265178,265628,12
chapter.sentence,265178,265217,53
chapter.sentence,265218,265436,54
chapter.sentence,265437,265627,55
chapter.paragraph,265630,265870,13
chapter.sentence,265630,265762,56
quote.quote,265630,265640
quote.nonquote,265640,265649
quote.suspension.short,265640,265649
quote.quote,265649,265872
chapter.sentence,265763,265869,57
quote.quote,265872,266417
chapter.paragraph,265872,266415,14
chapter.sentence,265872,265885,58
chapter.sentence,265886,265937,59
chapter.sentence,265938,266140,60
chapter.sentence,266141,266279,61
chapter.sentence,266280,266414,62
quote.nonquote,266417,267182
chapter.paragraph,266417,267180,15
chapter.sentence,266417,266517,63
chapter.sentence,266518,266731,64
chapter.sentence,266732,266988,65
chapter.sentence,266989,267144,66
chapter.sentence,267145,267179,67
quote.quote,267182,267397
chapter.paragraph,267182,267395,16
chapter.sentence,267182,267394,68
chapter.paragraph,267397,267746,17
chapter.sentence,267397,267585,69
quote.quote,267397,267405
quote.nonquote,267405,267416
quote.suspension.short,267405,267416
quote.quote,267416,267748
chapter.sentence,267586,267745,70
quote.nonquote,267748,268816
chapter.paragraph,267748,267972,18
chapter.sentence,267748,267834,71
chapter.sentence,267835,267971,72
chapter.paragraph,267974,269010,19
chapter.sentence,267974,268074,73
chapter.sentence,268075,268223,74
chapter.sentence,268224,268419,75
chapter.sentence,268420,268522,76
chapter.sentence,268523,268755,77
chapter.sentence,268756,268822,78
quote.quote,268816,269012
chapter.sentence,268823,269009,79
quote.nonquote,269012,270110
chapter.paragraph,269012,269236,20
chapter.sentence,269012,269235,80
chapter.paragraph,269238,270110,21
chapter.sentence,269238,269350,81
chapter.sentence,269351,269510,82
chapter.sentence,269511,269588,83
chapter.sentence,269589,269690,84
chapter.sentence,269691,269834,85
chapter.sentence,269835,269949,86
chapter.sentence,269950,270109,87
chapter.title,270114,270126,22
chapter.text,270126,286271,22
quote.nonquote,270126,271826
chapter.paragraph,270128,271720,1
chapter.sentence,270128,270254,1
chapter.sentence,270255,270382,2
chapter.sentence,270383,270508,3
chapter.sentence,270509,270885,4
chapter.sentence,270886,271076,5
chapter.sentence,271077,271326,6
chapter.sentence,271327,271387,7
chapter.sentence,271388,271528,8
chapter.sentence,271529,271719,9
chapter.paragraph,271722,271824,2
chapter.sentence,271722,271823,10
quote.quote,271826,272246
chapter.paragraph,271826,272244,3
chapter.sentence,271826,271943,11
chapter.sentence,271944,272002,12
chapter.sentence,272003,272152,13
chapter.sentence,272153,272243,14
chapter.paragraph,272246,273038,4
chapter.sentence,272246,272475,15
quote.nonquote,272246,272307
quote.quote,272307,273040
chapter.sentence,272476,272631,16
chapter.sentence,272632,272760,17
chapter.sentence,272761,272851,18
chapter.sentence,272852,273037,19
quote.quote,273040,273296
chapter.paragraph,273040,273294,5
chapter.sentence,273040,273075,20
chapter.sentence,273076,273116,21
chapter.sentence,273117,273207,22
chapter.sentence,273208,273293,23
quote.quote,273296,274268
chapter.paragraph,273296,274266,6
chapter.sentence,273296,273425,24
chapter.sentence,273426,273521,25
chapter.sentence,273522,273626,26
chapter.sentence,273627,273712,27
chapter.sentence,273713,273838,28
chapter.sentence,273839,274038,29
chapter.sentence,274039,274171,30
chapter.sentence,274172,274265,31
quote.nonquote,274268,280349
chapter.paragraph,274268,274985,7
chapter.sentence,274268,274362,32
chapter.sentence,274363,274462,33
chapter.sentence,274463,274468,34
chapter.sentence,274469,274553,35
chapter.sentence,274554,274720,36
chapter.sentence,274721,274829,37
chapter.sentence,274830,274984,38
chapter.paragraph,274987,276163,8
chapter.sentence,274987,275236,39
chapter.sentence,275237,275500,40
chapter.sentence,275501,275644,41
chapter.sentence,275645,275822,42
chapter.sentence,275823,275881,43
chapter.sentence,275882,275988,44
chapter.sentence,275989,276044,45
chapter.sentence,276045,276162,46
chapter.paragraph,276165,276756,9
chapter.sentence,276165,276212,47
chapter.sentence,276213,276446,48
chapter.sentence,276447,276755,49
chapter.paragraph,276758,277537,10
chapter.sentence,276758,276873,50
chapter.sentence,276874,276948,51
chapter.sentence,276949,277077,52
chapter.sentence,277078,277344,53
chapter.sentence,277345,277407,54
chapter.sentence,277408,277536,55
chapter.paragraph,277539,277993,11
chapter.sentence,277539,277669,56
chapter.sentence,277670,277725,57
chapter.sentence,277726,277992,58
chapter.paragraph,277995,278826,12
chapter.sentence,277995,278102,59
chapter.sentence,278103,278268,60
chapter.sentence,278269,278364,61
chapter.sentence,278365,278468,62
chapter.sentence,278469,278555,63
chapter.sentence,278556,278825,64
chapter.paragraph,278828,279391,13
chapter.sentence,278828,278905,65
chapter.sentence,278906,279090,66
chapter.sentence,279091,279258,67
chapter.sentence,279259,279390,68
chapter.paragraph,279393,279907,14
chapter.sentence,279393,279530,69
chapter.sentence,279531,279676,70
chapter.sentence,279677,279802,71
chapter.sentence,279803,279906,72
chapter.paragraph,279909,280882,15
chapter.sentence,279909,280054,73
chapter.sentence,280055,280063,74
chapter.sentence,280064,280108,75
chapter.sentence,280109,280257,76
chapter.sentence,280258,280348,77
chapter.sentence,280349,280412,78
quote.quote,280349,280376
quote.nonquote,280376,280387
quote.suspension.short,280376,280387
quote.quote,280387,280489
chapter.sentence,280413,280488,79
quote.nonquote,280489,282330
chapter.sentence,280489,280627,80
chapter.sentence,280628,280799,81
chapter.sentence,280800,280881,82
chapter.paragraph,280884,281807,16
chapter.sentence,280884,281000,83
chapter.sentence,281001,281083,84
chapter.sentence,281084,281183,85
chapter.sentence,281184,281250,86
chapter.sentence,281251,281347,87
chapter.sentence,281348,281461,88
chapter.sentence,281462,281537,89
chapter.sentence,281538,281806,90
chapter.paragraph,281809,284424,17
chapter.sentence,281809,281914,91
chapter.sentence,281915,282017,92
chapter.sentence,282018,282165,93
chapter.sentence,282166,282231,94
chapter.sentence,282232,282329,95
chapter.sentence,282330,283195,96
quote.quote,282330,282342
quote.nonquote,282342,282352
quote.suspension.short,282342,282352
quote.quote,282352,283805
chapter.sentence,283196,283344,97
chapter.sentence,283345,283604,98
chapter.sentence,283605,283804,99
quote.nonquote,283805,283971
chapter.sentence,283805,283813,100
chapter.sentence,283814,283829,101
chapter.sentence,283830,283942,102
chapter.sentence,283943,283996,103
quote.quote,283971,283997
quote.nonquote,283997,286271
chapter.sentence,283997,284081,104
chapter.sentence,284082,284252,105
chapter.sentence,284253,284325,106
chapter.sentence,284326,284423,107
chapter.paragraph,284426,284722,18
chapter.sentence,284426,284721,108
chapter.paragraph,284724,284756,19
chapter.sentence,284724,284755,109
chapter.paragraph,284758,285199,20
chapter.sentence,284758,284786,110
chapter.sentence,284787,284832,111
chapter.sentence,284833,285009,112
chapter.sentence,285010,285046,113
chapter.sentence,285047,285198,114
chapter.paragraph,285201,285427,21
chapter.sentence,285201,285397,115
chapter.sentence,285398,285426,116
chapter.paragraph,285429,286148,22
chapter.sentence,285429,285612,117
chapter.sentence,285613,285761,118
chapter.sentence,285762,285866,119
chapter.sentence,285867,286008,120
chapter.sentence,286009,286147,121
chapter.paragraph,286150,286271,23
chapter.sentence,286150,286203,122
chapter.sentence,286204,286270,123
chapter.title,286275,286287,23
chapter.text,286287,301107,23
quote.nonquote,286287,294127
chapter.paragraph,286289,286797,1
chapter.sentence,286289,286404,1
chapter.sentence,286405,286796,2
chapter.paragraph,286799,287578,2
chapter.sentence,286799,286919,3
chapter.sentence,286920,287105,4
chapter.sentence,287106,287288,5
chapter.sentence,287289,287360,6
chapter.sentence,287361,287577,7
chapter.paragraph,287580,288857,3
chapter.sentence,287580,287696,8
chapter.sentence,287697,287805,9
chapter.sentence,287806,287861,10
chapter.sentence,287862,288090,11
chapter.sentence,288091,288150,12
chapter.sentence,288151,288244,13
chapter.sentence,288245,288439,14
chapter.sentence,288440,288529,15
chapter.sentence,288530,288696,16
chapter.sentence,288697,288856,17
chapter.paragraph,288859,289938,4
chapter.sentence,288859,288987,18
chapter.sentence,288988,289166,19
chapter.sentence,289167,289376,20
chapter.sentence,289377,289456,21
chapter.sentence,289457,289560,22
chapter.sentence,289561,289775,23
chapter.sentence,289776,289937,24
chapter.paragraph,289940,290187,5
chapter.sentence,289940,290048,25
chapter.sentence,290049,290186,26
chapter.paragraph,290189,291329,6
chapter.sentence,290189,290224,27
chapter.sentence,290225,290375,28
chapter.sentence,290376,290429,29
chapter.sentence,290430,290563,30
chapter.sentence,290564,290781,31
chapter.sentence,290782,290870,32
chapter.sentence,290871,291019,33
chapter.sentence,291020,291328,34
chapter.paragraph,291331,291998,7
chapter.sentence,291331,291455,35
chapter.sentence,291456,291492,36
chapter.sentence,291493,291773,37
chapter.sentence,291774,291997,38
chapter.paragraph,292000,292770,8
chapter.sentence,292000,292177,39
chapter.sentence,292178,292283,40
chapter.sentence,292284,292372,41
chapter.sentence,292373,292570,42
chapter.sentence,292571,292769,43
chapter.paragraph,292772,293441,9
chapter.sentence,292772,292858,44
chapter.sentence,292859,293124,45
chapter.sentence,293125,293298,46
chapter.sentence,293299,293440,47
chapter.paragraph,293443,294251,10
chapter.sentence,293443,293535,48
chapter.sentence,293536,293594,49
chapter.sentence,293595,293769,50
chapter.sentence,293770,293856,51
chapter.sentence,293857,294126,52
chapter.sentence,294127,294250,53
quote.quote,294127,294153
quote.nonquote,294153,294169
quote.suspension.short,294153,294169
quote.quote,294169,294253
quote.nonquote,294253,296764
chapter.paragraph,294253,294595,11
chapter.sentence,294253,294343,54
chapter.sentence,294344,294594,55
chapter.paragraph,294597,295848,12
chapter.sentence,294597,294824,56
chapter.sentence,294825,294857,57
chapter.sentence,294858,294960,58
chapter.sentence,294961,295032,59
chapter.sentence,295033,295147,60
chapter.sentence,295148,295392,61
chapter.sentence,295393,295499,62
chapter.sentence,295500,295657,63
chapter.sentence,295658,295743,64
chapter.sentence,295744,295847,65
chapter.paragraph,295850,296406,13
chapter.sentence,295850,295965,66
chapter.sentence,295966,296071,67
chapter.sentence,296072,296222,68
chapter.sentence,296223,296341,69
chapter.sentence,296342,296405,70
chapter.paragraph,296408,297060,14
chapter.sentence,296408,296464,71
chapter.sentence,296465,296546,72
chapter.sentence,296547,296763,73
chapter.sentence,296764,296830,74
quote.quote,296764,296771
quote.nonquote,296771,296780
quote.suspension.short,296771,296780
quote.quote,296780,297062
chapter.sentence,296831,297059,75
chapter.paragraph,297062,297418,15
quote.nonquote,297062,297179
chapter.sentence,297062,297146,76
chapter.sentence,297147,297178,77
chapter.sentence,297179,297417,78
quote.quote,297179,297204
quote.nonquote,297204,297214
quote.suspension.short,297204,297214
quote.quote,297214,297420
quote.nonquote,297420,301107
chapter.paragraph,297420,298304,16
chapter.sentence,297420,297532,79
chapter.sentence,297533,297680,80
chapter.sentence,297681,297812,81
chapter.sentence,297813,297941,82
chapter.sentence,297942,298148,83
chapter.sentence,298149,298303,84
chapter.paragraph,298306,299004,17
chapter.sentence,298306,298406,85
chapter.sentence,298407,298420,86
chapter.sentence,298421,298518,87
chapter.sentence,298519,298605,88
chapter.sentence,298606,298825,89
chapter.sentence,298826,299003,90
chapter.paragraph,299006,299606,18
chapter.sentence,299006,299202,91
chapter.sentence,299203,299247,92
chapter.sentence,299248,299338,93
chapter.sentence,299339,299426,94
chapter.sentence,299427,299605,95
chapter.paragraph,299608,300280,19
chapter.sentence,299608,299759,96
chapter.sentence,299760,299912,97
chapter.sentence,299913,299969,98
chapter.sentence,299970,300190,99
chapter.sentence,300191,300279,100
chapter.paragraph,300282,300821,20
chapter.sentence,300282,300518,101
chapter.sentence,300519,300563,102
chapter.sentence,300564,300708,103
chapter.sentence,300709,300820,104
chapter.paragraph,300823,301107,21
chapter.sentence,300823,300901,105
chapter.sentence,300902,301106,106
chapter.title,301111,301123,24
chapter.text,301123,320182,24
quote.nonquote,301123,305623
chapter.paragraph,301125,303345,1
chapter.sentence,301125,301425,1
chapter.sentence,301426,301534,2
chapter.sentence,301535,301713,3
chapter.sentence,301714,301919,4
chapter.sentence,301920,302154,5
chapter.sentence,302155,302348,6
chapter.sentence,302349,302546,7
chapter.sentence,302547,302875,8
chapter.sentence,302876,302960,9
chapter.sentence,302961,303344,10
chapter.paragraph,303347,303790,2
chapter.sentence,303347,303468,11
chapter.sentence,303469,303581,12
chapter.sentence,303582,303789,13
chapter.paragraph,303792,304194,3
chapter.sentence,303792,303880,14
chapter.sentence,303881,304042,15
chapter.sentence,304043,304193,16
chapter.paragraph,304196,304486,4
chapter.sentence,304196,304355,17
chapter.sentence,304356,304485,18
chapter.paragraph,304488,305010,5
chapter.sentence,304488,304667,19
chapter.sentence,304668,304816,20
chapter.sentence,304817,305009,21
chapter.paragraph,305012,305556,6
chapter.sentence,305012,305114,22
chapter.sentence,305115,305438,23
chapter.sentence,305439,305555,24
chapter.paragraph,305558,306069,7
chapter.sentence,305558,305698,25
quote.quote,305623,306071
chapter.sentence,305699,305733,26
chapter.sentence,305734,305893,27
chapter.sentence,305894,305978,28
chapter.sentence,305979,306068,29
quote.quote,306071,306184
chapter.paragraph,306071,306182,8
chapter.sentence,306071,306079,30
chapter.sentence,306080,306181,31
quote.quote,306184,306467
chapter.paragraph,306184,306465,9
chapter.sentence,306184,306278,32
chapter.sentence,306279,306415,33
chapter.sentence,306416,306464,34
quote.quote,306467,306851
chapter.paragraph,306467,306849,10
chapter.sentence,306467,306545,35
chapter.sentence,306546,306681,36
chapter.sentence,306682,306783,37
chapter.sentence,306784,306791,38
chapter.sentence,306792,306848,39
chapter.paragraph,306851,307725,11
quote.nonquote,306851,306944
chapter.sentence,306851,306943,40
chapter.sentence,306944,307045,41
quote.quote,306944,306959
quote.nonquote,306959,306970
quote.suspension.short,306959,306970
quote.quote,306970,307727
chapter.sentence,307046,307123,42
chapter.sentence,307124,307128,43
chapter.sentence,307129,307154,44
chapter.sentence,307155,307275,45
chapter.sentence,307276,307347,46
chapter.sentence,307348,307448,47
chapter.sentence,307449,307546,48
chapter.sentence,307547,307596,49
chapter.sentence,307597,307672,50
chapter.sentence,307673,307724,51
quote.quote,307727,307907
chapter.paragraph,307727,307905,12
chapter.sentence,307727,307796,52
chapter.sentence,307797,307876,53
chapter.sentence,307877,307904,54
quote.quote,307907,307986
chapter.paragraph,307907,307984,13
chapter.sentence,307907,307919,55
chapter.sentence,307920,307983,56
chapter.paragraph,307986,308100,14
chapter.sentence,307986,308028,57
quote.nonquote,307986,308017
quote.quote,308017,308102
chapter.sentence,308029,308099,58
quote.nonquote,308102,308865
chapter.paragraph,308102,308316,15
chapter.sentence,308102,308185,59
chapter.sentence,308186,308315,60
chapter.paragraph,308318,309370,16
chapter.sentence,308318,308370,61
chapter.sentence,308371,308460,62
chapter.sentence,308461,308588,63
chapter.sentence,308589,308653,64
chapter.sentence,308654,308740,65
chapter.sentence,308741,308827,66
chapter.sentence,308828,308911,67
quote.quote,308865,308912
quote.nonquote,308912,315795
chapter.sentence,308912,308978,68
chapter.sentence,308979,309051,69
chapter.sentence,309052,309369,70
chapter.paragraph,309372,309794,17
chapter.sentence,309372,309543,71
chapter.sentence,309544,309793,72
chapter.paragraph,309796,310055,18
chapter.sentence,309796,309922,73
chapter.sentence,309923,310054,74
chapter.paragraph,310057,310735,19
chapter.sentence,310057,310166,75
chapter.sentence,310167,310273,76
chapter.sentence,310274,310394,77
chapter.sentence,310395,310734,78
chapter.paragraph,310737,312747,20
chapter.sentence,310737,311030,79
chapter.sentence,311031,311248,80
chapter.sentence,311249,311473,81
chapter.sentence,311474,311595,82
chapter.sentence,311596,311706,83
chapter.sentence,311707,311992,84
chapter.sentence,311993,312093,85
chapter.sentence,312094,312259,86
chapter.sentence,312260,312316,87
chapter.sentence,312317,312746,88
chapter.paragraph,312749,313525,21
chapter.sentence,312749,312884,89
chapter.sentence,312885,313109,90
chapter.sentence,313110,313292,91
chapter.sentence,313293,313524,92
chapter.paragraph,313527,316163,22
chapter.sentence,313527,313675,93
chapter.sentence,313676,313779,94
chapter.sentence,313780,313915,95
chapter.sentence,313916,314168,96
chapter.sentence,314169,314277,97
chapter.sentence,314278,314479,98
chapter.sentence,314480,314657,99
chapter.sentence,314658,314782,100
chapter.sentence,314783,314869,101
chapter.sentence,314870,314975,102
chapter.sentence,314976,315107,103
chapter.sentence,315108,315169,104
chapter.sentence,315170,315219,105
chapter.sentence,315220,315363,106
chapter.sentence,315364,315526,107
chapter.sentence,315527,315636,108
chapter.sentence,315637,315794,109
chapter.sentence,315795,315850,110
quote.quote,315795,315801
quote.nonquote,315801,315815
quote.suspension.short,315801,315815
quote.quote,315815,315851
quote.nonquote,315851,317964
chapter.sentence,315851,315994,111
chapter.sentence,315995,316162,112
chapter.paragraph,316165,316471,23
chapter.sentence,316165,316324,113
chapter.sentence,316325,316470,114
chapter.paragraph,316473,316669,24
chapter.sentence,316473,316668,115
chapter.paragraph,316671,317409,25
chapter.sentence,316671,316784,116
chapter.sentence,316785,316883,117
chapter.sentence,316884,316992,118
chapter.sentence,316993,317103,119
chapter.sentence,317104,317230,120
chapter.sentence,317231,317375,121
chapter.sentence,317376,317408,122
chapter.paragraph,317411,317557,26
chapter.sentence,317411,317556,123
chapter.paragraph,317559,318075,27
chapter.sentence,317559,317661,124
chapter.sentence,317662,317860,125
chapter.sentence,317861,317963,126
chapter.sentence,317964,318074,127
quote.quote,317964,317980
quote.nonquote,317980,317989
quote.suspension.short,317980,317989
quote.quote,317989,318077
chapter.paragraph,318077,318284,28
chapter.sentence,318077,318145,128
quote.quote,318077,318108
quote.nonquote,318108,318146
quote.quote,318146,318286
chapter.sentence,318146,318283,129
chapter.paragraph,318286,318587,29
quote.nonquote,318286,318459
chapter.sentence,318286,318458,130
quote.quote,318459,318494
chapter.sentence,318459,318493,131
quote.nonquote,318494,318505
chapter.sentence,318494,318504,132
quote.quote,318505,318589
chapter.sentence,318505,318586,133
chapter.paragraph,318589,318893,30
chapter.sentence,318589,318712,134
quote.quote,318589,318603
quote.nonquote,318603,318618
quote.suspension.short,318603,318618
quote.quote,318618,318713
quote.nonquote,318713,319117
chapter.sentence,318713,318791,135
chapter.sentence,318792,318892,136
chapter.paragraph,318895,319199,31
chapter.sentence,318895,318945,137
chapter.sentence,318946,319198,138
quote.quote,319117,319201
quote.quote,319201,319291
chapter.paragraph,319201,319289,32
chapter.sentence,319201,319220,139
chapter.sentence,319221,319259,140
chapter.sentence,319260,319288,141
quote.quote,319291,319461
chapter.paragraph,319291,319459,33
chapter.sentence,319291,319330,142
chapter.sentence,319331,319458,143
chapter.paragraph,319461,320182,34
