metadata.title,0,13
metadata.author,14,30
chapter.sentence,391906,392047,265
chapter.paragraph,392048,392480,266
quote.nonquote,392048,392384
chapter.sentence,392048,392214,267
chapter.sentence,392215,392319,268
chapter.sentence,392320,392479,269
quote.quote,392384,392482
quote.nonquote,392482,397747
chapter.paragraph,392482,393493,270
chapter.sentence,392482,392784,271
chapter.sentence,392785,392943,272
chapter.sentence,392944,393021,273
chapter.sentence,393022,393181,274
chapter.sentence,393182,393313,275
chapter.sentence,393314,393384,276
chapter.sentence,393385,393492,277
chapter.paragraph,393495,394160,278
chapter.sentence,393495,393723,279
chapter.sentence,393724,393967,280
chapter.sentence,393968,394159,281
chapter.paragraph,394162,395066,282
chapter.sentence,394162,394329,283
chapter.sentence,394330,394463,284
chapter.sentence,394464,394676,285
chapter.sentence,394677,394701,286
chapter.sentence,394702,394806,287
chapter.sentence,394807,394930,288
chapter.sentence,394931,395065,289
chapter.paragraph,395068,396745,290
chapter.sentence,395068,395257,291
chapter.sentence,395258,395441,292
chapter.sentence,395442,395770,293
chapter.sentence,395771,395884,294
chapter.sentence,395885,395950,295
chapter.sentence,395951,395999,296
chapter.sentence,396000,396099,297
chapter.sentence,396100,396163,298
chapter.sentence,396164,396744,299
chapter.paragraph,396747,397254,300
chapter.sentence,396747,397061,301
chapter.sentence,397062,397253,302
chapter.paragraph,397256,397717,303
chapter.sentence,397256,397465,304
chapter.sentence,397466,397545,305
chapter.sentence,397546,397637,306
chapter.sentence,397638,397716,307
chapter.paragraph,397719,397745,308
chapter.sentence,397719,397744,309
quote.quote,397747,398096
chapter.paragraph,397747,398094,310
chapter.sentence,397747,398093,311
chapter.paragraph,398096,398216,312
chapter.sentence,398096,398172,313
quote.quote,398096,398110
quote.nonquote,398110,398216
chapter.sentence,398173,398215,314
chapter.title,398220,398235,22
chapter.text,398235,425184,22
quote.nonquote,398235,398661
chapter.paragraph,398237,399596,1
chapter.sentence,398237,398557,2
chapter.sentence,398558,398849,3
quote.quote,398661,398692
quote.nonquote,398692,400826
chapter.sentence,398850,398990,4
chapter.sentence,398991,399215,5
chapter.sentence,399216,399469,6
chapter.sentence,399470,399595,7
chapter.paragraph,399598,400643,8
chapter.sentence,399598,399622,9
chapter.sentence,399623,399637,10
chapter.sentence,399638,399761,11
chapter.sentence,399762,399778,12
chapter.sentence,399779,399860,13
chapter.sentence,399861,399998,14
chapter.sentence,399999,400417,15
chapter.sentence,400418,400497,16
chapter.sentence,400498,400642,17
chapter.paragraph,400645,400824,18
chapter.sentence,400645,400823,19
chapter.paragraph,400826,401008,20
quote.quote,400826,400844
chapter.sentence,400826,400843,21
quote.nonquote,400844,400866
chapter.sentence,400844,400865,22
quote.quote,400866,400955
chapter.sentence,400866,400954,23
quote.nonquote,400955,401010
chapter.sentence,400955,401007,24
chapter.paragraph,401010,401566,25
quote.quote,401010,401061
chapter.sentence,401010,401033,26
chapter.sentence,401034,401044,27
chapter.sentence,401045,401060,28
quote.nonquote,401061,401568
chapter.sentence,401061,401082,29
chapter.sentence,401083,401312,30
chapter.sentence,401313,401565,31
chapter.paragraph,401568,401983,32
quote.quote,401568,401963
chapter.sentence,401568,401693,33
quote.embedded,401568,401596
chapter.sentence,401694,401829,34
chapter.sentence,401830,401974,35
quote.nonquote,401963,403713
chapter.sentence,401975,401982,36
chapter.paragraph,401985,402148,37
chapter.sentence,401985,402147,38
chapter.paragraph,402150,402269,39
chapter.sentence,402150,402268,40
chapter.paragraph,402271,402388,41
chapter.sentence,402271,402387,42
chapter.paragraph,402390,402500,43
chapter.sentence,402390,402499,44
chapter.paragraph,402502,402613,45
chapter.sentence,402502,402612,46
chapter.paragraph,402615,402737,47
chapter.sentence,402615,402736,48
chapter.paragraph,402739,404790,49
chapter.sentence,402739,402871,50
chapter.sentence,402872,402979,51
chapter.sentence,402980,403130,52
chapter.sentence,403131,403339,53
chapter.sentence,403340,403712,54
chapter.sentence,403713,403910,55
quote.quote,403713,403721
quote.nonquote,403721,403798
quote.suspension.long,403721,403798
quote.quote,403798,403978
chapter.sentence,403911,403977,56
quote.nonquote,403978,404820
chapter.sentence,403978,404009,57
chapter.sentence,404010,404115,58
chapter.sentence,404116,404276,59
chapter.sentence,404277,404567,60
chapter.sentence,404568,404721,61
chapter.sentence,404722,404737,62
chapter.sentence,404738,404789,63
chapter.paragraph,404792,406494,64
chapter.sentence,404792,404854,65
quote.quote,404820,404834
quote.nonquote,404834,406723
chapter.sentence,404855,404977,66
chapter.sentence,404978,405112,67
chapter.sentence,405113,405189,68
chapter.sentence,405190,405253,69
chapter.sentence,405254,405585,70
chapter.sentence,405586,405729,71
chapter.sentence,405730,405844,72
chapter.sentence,405845,405973,73
chapter.sentence,405974,406140,74
chapter.sentence,406141,406329,75
chapter.sentence,406330,406411,76
chapter.sentence,406412,406493,77
chapter.paragraph,406496,406622,78
chapter.sentence,406496,406621,79
chapter.paragraph,406624,406749,80
chapter.sentence,406624,406748,81
quote.quote,406723,406751
quote.nonquote,406751,407372
chapter.paragraph,406751,406872,82
chapter.sentence,406751,406871,83
chapter.paragraph,406874,406999,84
chapter.sentence,406874,406998,85
chapter.paragraph,407001,407123,86
chapter.sentence,407001,407122,87
chapter.paragraph,407125,407247,88
chapter.sentence,407125,407246,89
chapter.paragraph,407249,407370,90
chapter.sentence,407249,407369,91
quote.quote,407372,407621
chapter.paragraph,407372,407495,92
chapter.sentence,407372,407494,93
chapter.paragraph,407495,407621,94
chapter.sentence,407495,407594,95
chapter.sentence,407595,407620,96
quote.nonquote,407621,407809
chapter.paragraph,407621,407750,97
chapter.sentence,407621,407749,98
chapter.paragraph,407752,407873,99
chapter.sentence,407752,407818,100
quote.quote,407809,407819
quote.nonquote,407819,408005
chapter.sentence,407819,407872,101
chapter.paragraph,407875,408003,102
chapter.sentence,407875,407974,103
chapter.sentence,407975,408002,104
chapter.paragraph,408005,408133,105
chapter.sentence,408005,408042,106
quote.quote,408005,408023
quote.nonquote,408023,409615
chapter.sentence,408043,408069,107
chapter.sentence,408070,408132,108
chapter.paragraph,408135,408261,109
chapter.sentence,408135,408260,110
chapter.paragraph,408263,408383,111
chapter.sentence,408263,408382,112
chapter.paragraph,408385,408506,113
chapter.sentence,408385,408505,114
chapter.paragraph,408508,408631,115
chapter.sentence,408508,408630,116
chapter.paragraph,408633,408760,117
chapter.sentence,408633,408759,118
chapter.paragraph,408762,408899,119
chapter.sentence,408762,408898,120
chapter.paragraph,408901,409028,121
chapter.sentence,408901,409027,122
chapter.paragraph,409030,409149,123
chapter.sentence,409030,409148,124
chapter.paragraph,409151,409266,125
chapter.sentence,409151,409265,126
chapter.paragraph,409268,409387,127
chapter.sentence,409268,409386,128
chapter.paragraph,409389,409515,129
chapter.sentence,409389,409514,130
chapter.paragraph,409517,409648,131
chapter.sentence,409517,409647,132
quote.quote,409615,409650
quote.nonquote,409650,411777
chapter.paragraph,409650,409764,133
chapter.sentence,409650,409681,134
chapter.sentence,409682,409707,135
chapter.sentence,409708,409763,136
chapter.paragraph,409766,409894,137
chapter.sentence,409766,409801,138
chapter.sentence,409802,409826,139
chapter.sentence,409827,409893,140
chapter.paragraph,409896,410028,141
chapter.sentence,409896,410025,142
chapter.sentence,410026,410027,143
chapter.paragraph,410030,410842,144
chapter.sentence,410030,410687,145
chapter.sentence,410688,410841,146
chapter.paragraph,410844,411107,147
chapter.sentence,410844,411106,148
chapter.paragraph,411109,411775,149
chapter.sentence,411109,411267,150
chapter.sentence,411268,411533,151
chapter.sentence,411534,411774,152
chapter.paragraph,411777,412225,153
chapter.sentence,411777,412224,154
quote.quote,411777,411786
quote.nonquote,411786,412227
chapter.paragraph,412227,412653,155
chapter.sentence,412227,412285,156
quote.quote,412227,412268
quote.nonquote,412268,412655
chapter.sentence,412286,412359,157
chapter.sentence,412360,412652,158
chapter.paragraph,412655,412729,159
chapter.sentence,412655,412728,160
quote.quote,412655,412664
quote.nonquote,412664,412731
quote.quote,412731,412804
chapter.paragraph,412731,412802,161
chapter.sentence,412731,412801,162
quote.nonquote,412804,412965
chapter.paragraph,412804,412963,163
chapter.sentence,412804,412899,164
chapter.sentence,412900,412962,165
quote.quote,412965,413011
chapter.paragraph,412965,413009,166
chapter.sentence,412965,413008,167
chapter.paragraph,413011,413071,168
chapter.sentence,413011,413070,169
quote.quote,413011,413040
quote.nonquote,413040,413073
quote.quote,413073,413168
chapter.paragraph,413073,413166,170
chapter.sentence,413073,413165,171
quote.nonquote,413168,413359
chapter.paragraph,413168,413357,172
chapter.sentence,413168,413356,173
chapter.paragraph,413359,413483,174
chapter.sentence,413359,413482,175
quote.quote,413359,413368
quote.nonquote,413368,413398
quote.suspension.long,413368,413398
quote.quote,413398,413485
quote.quote,413485,413500
chapter.paragraph,413485,413498,176
chapter.sentence,413485,413497,177
quote.quote,413500,413562
chapter.paragraph,413500,413560,178
chapter.sentence,413500,413559,179
quote.quote,413562,413587
chapter.paragraph,413562,413585,180
chapter.sentence,413562,413584,181
quote.nonquote,413587,413800
chapter.paragraph,413587,413798,182
chapter.sentence,413587,413797,183
quote.quote,413800,413879
chapter.paragraph,413800,413877,184
chapter.sentence,413800,413876,185
quote.quote,413879,413908
chapter.paragraph,413879,413906,186
chapter.sentence,413879,413905,187
quote.quote,413908,413942
chapter.paragraph,413908,413940,188
chapter.sentence,413908,413939,189
quote.quote,413942,413972
chapter.paragraph,413942,413970,190
chapter.sentence,413942,413969,191
quote.quote,413972,414018
chapter.paragraph,413972,414016,192
chapter.sentence,413972,414015,193
quote.quote,414018,414056
chapter.paragraph,414018,414054,194
chapter.sentence,414018,414053,195
quote.quote,414056,414114
chapter.paragraph,414056,414112,196
chapter.sentence,414056,414111,197
quote.quote,414114,414194
chapter.paragraph,414114,414192,198
chapter.sentence,414114,414162,199
chapter.sentence,414163,414191,200
quote.nonquote,414194,414279
chapter.paragraph,414194,414277,201
chapter.sentence,414194,414276,202
chapter.paragraph,414279,414801,203
quote.quote,414279,414623
chapter.sentence,414279,414574,204
chapter.sentence,414575,414800,205
quote.nonquote,414623,414753
quote.suspension.long,414623,414753
quote.quote,414753,414803
quote.quote,414803,414827
chapter.paragraph,414803,414825,206
chapter.sentence,414803,414824,207
quote.nonquote,414827,415483
chapter.paragraph,414827,415481,208
chapter.sentence,414827,415014,209
chapter.sentence,415015,415191,210
chapter.sentence,415192,415355,211
chapter.sentence,415356,415480,212
chapter.paragraph,415483,415634,213
chapter.sentence,415483,415582,214
quote.quote,415483,415492
quote.nonquote,415492,415636
chapter.sentence,415583,415633,215
chapter.paragraph,415636,415800,216
quote.quote,415636,415653
chapter.sentence,415636,415652,217
quote.nonquote,415653,415802
chapter.sentence,415653,415799,218
quote.quote,415802,415846
chapter.paragraph,415802,415844,219
chapter.sentence,415802,415843,220
quote.quote,415846,416008
chapter.paragraph,415846,416006,221
chapter.sentence,415846,415926,222
chapter.sentence,415927,416005,223
chapter.paragraph,416008,416045,224
chapter.sentence,416008,416044,225
quote.quote,416008,416026
quote.nonquote,416026,416047
chapter.paragraph,416047,416074,226
quote.quote,416047,416058
chapter.sentence,416047,416057,227
quote.nonquote,416058,416076
chapter.sentence,416058,416073,228
quote.quote,416076,416231
chapter.paragraph,416076,416229,229
chapter.sentence,416076,416184,230
chapter.sentence,416185,416228,231
quote.quote,416231,416275
chapter.paragraph,416231,416273,232
chapter.sentence,416231,416240,233
chapter.sentence,416241,416272,234
quote.quote,416275,416440
chapter.paragraph,416275,416438,235
chapter.sentence,416275,416294,236
chapter.sentence,416295,416339,237
chapter.sentence,416340,416437,238
chapter.paragraph,416440,416496,239
chapter.sentence,416440,416495,240
quote.quote,416440,416485
quote.nonquote,416485,416498
quote.quote,416498,416572
chapter.paragraph,416498,416570,241
chapter.sentence,416498,416569,242
quote.quote,416572,416974
chapter.paragraph,416572,416972,243
chapter.sentence,416572,416633,244
chapter.sentence,416634,416825,245
chapter.sentence,416826,416971,246
quote.nonquote,416974,417260
chapter.paragraph,416974,417258,247
chapter.sentence,416974,417001,248
chapter.sentence,417002,417214,249
chapter.sentence,417215,417257,250
quote.quote,417260,417577
chapter.paragraph,417260,417575,251
chapter.sentence,417260,417479,252
chapter.sentence,417480,417574,253
quote.nonquote,417577,417743
chapter.paragraph,417577,417741,254
chapter.sentence,417577,417740,255
chapter.paragraph,417743,418107,256
chapter.sentence,417743,417812,257
quote.quote,417743,417770
quote.nonquote,417770,417813
chapter.sentence,417813,417886,258
quote.quote,417813,417835
quote.nonquote,417835,417850
quote.suspension.short,417835,417850
quote.quote,417850,417887
quote.nonquote,417887,417907
chapter.sentence,417887,417906,259
quote.quote,417907,418049
chapter.sentence,417907,418021,260
chapter.sentence,418022,418028,261
chapter.sentence,418029,418106,262
quote.nonquote,418049,418109
quote.quote,418109,418427
chapter.paragraph,418109,418425,263
chapter.sentence,418109,418163,264
chapter.sentence,418164,418213,265
chapter.sentence,418214,418424,266
quote.quote,418427,418495
chapter.paragraph,418427,418493,267
chapter.sentence,418427,418492,268
quote.quote,418495,418849
chapter.paragraph,418495,418847,269
chapter.sentence,418495,418623,270
chapter.sentence,418624,418846,271
chapter.paragraph,418849,419016,272
chapter.sentence,418849,418947,273
quote.quote,418849,418871
quote.nonquote,418871,418888
quote.suspension.short,418871,418888
quote.quote,418888,419018
chapter.sentence,418948,419015,274
quote.nonquote,419018,420440
chapter.paragraph,419018,419241,275
chapter.sentence,419018,419240,276
chapter.paragraph,419243,421173,277
chapter.sentence,419243,419638,278
chapter.sentence,419639,419919,279
chapter.sentence,419920,420133,280
chapter.sentence,420134,420672,281
quote.quote,420440,420477
quote.nonquote,420477,422024
chapter.sentence,420673,420844,282
chapter.sentence,420845,421088,283
chapter.sentence,421089,421172,284
chapter.paragraph,421175,421372,285
chapter.sentence,421175,421371,286
chapter.paragraph,421374,422299,287
chapter.sentence,421374,421544,288
chapter.sentence,421545,421867,289
chapter.sentence,421868,422058,290
quote.quote,422024,422059
chapter.sentence,422059,422298,291
quote.nonquote,422059,422129
quote.quote,422129,422247
quote.nonquote,422247,422256
quote.suspension.short,422247,422256
quote.quote,422256,422301
quote.nonquote,422301,423761
chapter.paragraph,422301,422887,292
chapter.sentence,422301,422461,293
chapter.sentence,422462,422713,294
chapter.sentence,422714,422844,295
chapter.sentence,422845,422886,296
chapter.paragraph,422889,423873,297
chapter.sentence,422889,423368,298
chapter.sentence,423369,423412,299
chapter.sentence,423413,423452,300
chapter.sentence,423453,423760,301
chapter.sentence,423761,423872,302
quote.quote,423761,423772
quote.nonquote,423772,423829
quote.suspension.long,423772,423829
quote.quote,423829,423875
quote.nonquote,423875,425184
chapter.paragraph,423875,424614,303
chapter.sentence,423875,424271,304
chapter.sentence,424272,424613,305
chapter.paragraph,424616,425184,306
chapter.sentence,424616,424831,307
chapter.sentence,424832,424943,308
chapter.sentence,424944,425183,309
chapter.title,425188,425660,23
chapter.text,425660,451543,23
quote.nonquote,425660,425662
quote.quote,425662,425712
chapter.paragraph,425662,425710,1
chapter.sentence,425662,425709,2
quote.nonquote,425712,426014
chapter.paragraph,425712,426012,3
chapter.sentence,425712,426011,4
quote.quote,426014,426029
chapter.paragraph,426014,426027,5
chapter.sentence,426014,426026,6
quote.quote,426029,426061
chapter.paragraph,426029,426059,7
chapter.sentence,426029,426058,8
quote.quote,426061,426108
chapter.paragraph,426061,426106,9
chapter.sentence,426061,426083,10
chapter.sentence,426084,426105,11
quote.quote,426108,426147
chapter.paragraph,426108,426145,12
chapter.sentence,426108,426144,13
chapter.paragraph,426147,426256,14
quote.quote,426147,426164
chapter.sentence,426147,426163,15
quote.nonquote,426164,426258
chapter.sentence,426164,426255,16
quote.quote,426258,426307
chapter.paragraph,426258,426305,17
chapter.sentence,426258,426304,18
quote.quote,426307,426347
chapter.paragraph,426307,426345,19
chapter.sentence,426307,426320,20
chapter.sentence,426321,426344,21
quote.quote,426347,426504
chapter.paragraph,426347,426502,22
chapter.sentence,426347,426406,23
quote.embedded,426364,426407
chapter.sentence,426407,426501,24
quote.quote,426504,426580
chapter.paragraph,426504,426578,25
chapter.sentence,426504,426577,26
quote.quote,426580,426801
chapter.paragraph,426580,426799,27
chapter.sentence,426580,426798,28
quote.quote,426801,426930
chapter.paragraph,426801,426928,29
chapter.sentence,426801,426927,30
quote.nonquote,426930,427016
chapter.paragraph,426930,427014,31
chapter.sentence,426930,426982,32
chapter.sentence,426983,427013,33
chapter.paragraph,427016,427483,34
quote.quote,427016,427149
chapter.sentence,427016,427148,35
quote.nonquote,427149,427485
chapter.sentence,427149,427338,36
chapter.sentence,427339,427482,37
quote.quote,427485,427744
chapter.paragraph,427485,427742,38
chapter.sentence,427485,427555,39
chapter.sentence,427556,427650,40
chapter.sentence,427651,427741,41
quote.quote,427744,427762
chapter.paragraph,427744,427760,42
chapter.sentence,427744,427759,43
quote.quote,427762,428112
chapter.paragraph,427762,428110,44
chapter.sentence,427762,427967,45
chapter.sentence,427968,428002,46
chapter.sentence,428003,428042,47
chapter.sentence,428043,428109,48
quote.nonquote,428112,428178
chapter.paragraph,428112,428176,49
chapter.sentence,428112,428175,50
quote.quote,428178,428326
chapter.paragraph,428178,428324,51
chapter.sentence,428178,428185,52
chapter.sentence,428186,428231,53
chapter.sentence,428232,428266,54
chapter.sentence,428267,428304,55
chapter.sentence,428305,428323,56
quote.quote,428326,428377
chapter.paragraph,428326,428375,57
chapter.sentence,428326,428364,58
chapter.sentence,428365,428374,59
quote.quote,428377,428412
chapter.paragraph,428377,428410,60
chapter.sentence,428377,428409,61
quote.quote,428412,428446
chapter.paragraph,428412,428444,62
chapter.sentence,428412,428443,63
quote.quote,428446,428532
chapter.paragraph,428446,428530,64
chapter.sentence,428446,428490,65
chapter.sentence,428491,428529,66
quote.quote,428532,428603
chapter.paragraph,428532,428601,67
chapter.sentence,428532,428582,68
chapter.sentence,428583,428600,69
quote.quote,428603,428776
chapter.paragraph,428603,428774,70
chapter.sentence,428603,428612,71
chapter.sentence,428613,428670,72
chapter.sentence,428671,428773,73
quote.quote,428776,428874
chapter.paragraph,428776,428872,74
chapter.sentence,428776,428782,75
chapter.sentence,428783,428826,76
chapter.sentence,428827,428839,77
chapter.sentence,428840,428871,78
quote.nonquote,428874,429529
chapter.paragraph,428874,429527,79
chapter.sentence,428874,428883,80
chapter.sentence,428884,429194,81
chapter.sentence,429195,429332,82
chapter.sentence,429333,429526,83
quote.quote,429529,429555
chapter.paragraph,429529,429553,84
chapter.sentence,429529,429552,85
quote.nonquote,429555,429797
chapter.paragraph,429555,429795,86
chapter.sentence,429555,429575,87
chapter.sentence,429576,429671,88
chapter.sentence,429672,429794,89
quote.quote,429797,430147
chapter.paragraph,429797,430145,90
chapter.sentence,429797,429848,91
chapter.sentence,429849,430119,92
chapter.sentence,430120,430144,93
quote.quote,430147,430169
chapter.paragraph,430147,430167,94
chapter.sentence,430147,430166,95
quote.quote,430169,430344
chapter.paragraph,430169,430342,96
chapter.sentence,430169,430185,97
chapter.sentence,430186,430234,98
chapter.sentence,430235,430341,99
quote.nonquote,430344,430753
chapter.paragraph,430344,430751,100
chapter.sentence,430344,430750,101
chapter.paragraph,430753,430977,102
chapter.sentence,430753,430858,103
quote.quote,430753,430773
quote.nonquote,430773,430859
quote.quote,430859,430979
chapter.sentence,430859,430876,104
chapter.sentence,430877,430976,105
quote.nonquote,430979,431112
chapter.paragraph,430979,431110,106
chapter.sentence,430979,431109,107
quote.quote,431112,431174
chapter.paragraph,431112,431172,108
chapter.sentence,431112,431163,109
chapter.sentence,431164,431171,110
chapter.paragraph,431174,431279,111
quote.quote,431174,431265
chapter.sentence,431174,431196,112
chapter.sentence,431197,431264,113
quote.nonquote,431265,431281
chapter.sentence,431265,431278,114
quote.quote,431281,431291
chapter.paragraph,431281,431289,115
chapter.sentence,431281,431288,116
quote.quote,431291,431335
chapter.paragraph,431291,431333,117
chapter.sentence,431291,431332,118
chapter.paragraph,431335,431969,119
chapter.sentence,431335,431356,120
quote.quote,431335,431346
quote.nonquote,431346,431971
chapter.sentence,431357,431368,121
chapter.sentence,431369,431675,122
chapter.sentence,431676,431786,123
chapter.sentence,431787,431968,124
chapter.paragraph,431971,432184,125
chapter.sentence,431971,432033,126
quote.quote,431971,431989
quote.nonquote,431989,434894
chapter.sentence,432034,432183,127
chapter.paragraph,432186,434172,128
chapter.sentence,432186,432549,129
chapter.sentence,432550,432776,130
chapter.sentence,432777,432986,131
chapter.sentence,432987,433163,132
chapter.sentence,433164,433762,133
chapter.sentence,433763,433833,134
chapter.sentence,433834,434171,135
chapter.paragraph,434174,434892,136
chapter.sentence,434174,434378,137
chapter.sentence,434379,434891,138
chapter.paragraph,434894,434948,139
chapter.sentence,434894,434947,140
quote.quote,434894,434917
quote.nonquote,434917,434950
quote.quote,434950,434964
chapter.paragraph,434950,434962,141
chapter.sentence,434950,434961,142
chapter.paragraph,434964,435597,143
chapter.sentence,434964,435285,144
quote.nonquote,434964,435116
quote.quote,435116,435599
chapter.sentence,435286,435425,145
chapter.sentence,435426,435596,146
chapter.paragraph,435599,435641,147
chapter.sentence,435599,435640,148
quote.quote,435599,435623
quote.nonquote,435623,435643
quote.quote,435643,435652
chapter.paragraph,435643,435650,149
chapter.sentence,435643,435649,150
quote.quote,435652,435679
chapter.paragraph,435652,435677,151
chapter.sentence,435652,435676,152
quote.quote,435679,435881
chapter.paragraph,435679,435879,153
chapter.sentence,435679,435704,154
chapter.sentence,435705,435878,155
quote.quote,435881,436025
chapter.paragraph,435881,436023,156
chapter.sentence,435881,436022,157
quote.quote,436025,436592
chapter.paragraph,436025,436590,158
chapter.sentence,436025,436050,159
chapter.sentence,436051,436097,160
chapter.sentence,436098,436167,161
chapter.sentence,436168,436273,162
chapter.sentence,436274,436589,163
quote.quote,436592,436740
chapter.paragraph,436592,436738,164
chapter.sentence,436592,436737,165
quote.quote,436740,437169
chapter.paragraph,436740,437167,166
chapter.sentence,436740,437166,167
quote.quote,437169,437191
chapter.paragraph,437169,437189,168
chapter.sentence,437169,437188,169
quote.nonquote,437191,437242
chapter.paragraph,437191,437240,170
chapter.sentence,437191,437239,171
quote.quote,437242,437341
chapter.paragraph,437242,437339,172
chapter.sentence,437242,437262,173
chapter.sentence,437263,437338,174
quote.quote,437341,437495
chapter.paragraph,437341,437493,175
chapter.sentence,437341,437379,176
chapter.sentence,437380,437396,177
chapter.sentence,437397,437451,178
chapter.sentence,437452,437492,179
quote.quote,437495,437594
chapter.paragraph,437495,437592,180
chapter.sentence,437495,437591,181
quote.nonquote,437594,438408
chapter.paragraph,437594,438019,182
chapter.sentence,437594,437764,183
chapter.sentence,437765,438018,184
chapter.paragraph,438021,438063,185
chapter.sentence,438021,438062,186
chapter.paragraph,438065,438644,187
chapter.sentence,438065,438170,188
chapter.sentence,438171,438576,189
quote.quote,438408,438646
quote.embedded,438502,438525
chapter.sentence,438577,438643,190
quote.nonquote,438646,439747
chapter.paragraph,438646,439745,191
chapter.sentence,438646,438864,192
chapter.sentence,438865,438970,193
chapter.sentence,438971,439187,194
chapter.sentence,439188,439423,195
chapter.sentence,439424,439642,196
chapter.sentence,439643,439744,197
quote.quote,439747,439824
chapter.paragraph,439747,439822,198
chapter.sentence,439747,439821,199
chapter.paragraph,439824,440360,200
chapter.sentence,439824,440003,201
quote.quote,439824,439886
quote.nonquote,439886,440004
quote.quote,440004,440331
chapter.sentence,440004,440204,202
chapter.sentence,440205,440330,203
quote.nonquote,440331,440362
chapter.sentence,440331,440359,204
chapter.paragraph,440362,440941,205
chapter.sentence,440362,440415,206
quote.quote,440362,440368
quote.nonquote,440368,440402
quote.suspension.long,440368,440402
quote.quote,440402,440416
chapter.sentence,440416,440472,207
quote.quote,440416,440450
quote.nonquote,440450,440565
chapter.sentence,440473,440564,208
quote.quote,440565,440943
chapter.sentence,440565,440610,209
chapter.sentence,440611,440647,210
chapter.sentence,440648,440905,211
chapter.sentence,440906,440940,212
quote.quote,440943,441215
chapter.paragraph,440943,441213,213
chapter.sentence,440943,440961,214
chapter.sentence,440962,441212,215
quote.quote,441215,441250
chapter.paragraph,441215,441248,216
chapter.sentence,441215,441247,217
quote.quote,441250,441284
chapter.paragraph,441250,441282,218
chapter.sentence,441250,441281,219
quote.quote,441284,441312
chapter.paragraph,441284,441310,220
chapter.sentence,441284,441309,221
quote.quote,441312,441322
chapter.paragraph,441312,441320,222
chapter.sentence,441312,441319,223
quote.quote,441322,441535
chapter.paragraph,441322,441533,224
chapter.sentence,441322,441532,225
quote.embedded,441376,441387
quote.quote,441535,441555
chapter.paragraph,441535,441553,226
chapter.sentence,441535,441552,227
quote.quote,441555,441842
chapter.paragraph,441555,441840,228
chapter.sentence,441555,441839,229
quote.quote,441842,441964
chapter.paragraph,441842,441962,230
chapter.sentence,441842,441867,231
chapter.sentence,441868,441961,232
quote.quote,441964,442095
chapter.paragraph,441964,442093,233
chapter.sentence,441964,442092,234
quote.quote,442095,442226
chapter.paragraph,442095,442224,235
chapter.sentence,442095,442223,236
quote.quote,442226,442266
chapter.paragraph,442226,442264,237
chapter.sentence,442226,442263,238
quote.quote,442266,442325
chapter.paragraph,442266,442323,239
chapter.sentence,442266,442322,240
quote.quote,442325,442453
chapter.paragraph,442325,442451,241
chapter.sentence,442325,442450,242
chapter.paragraph,442453,442523,243
chapter.sentence,442453,442522,244
quote.quote,442453,442478
quote.nonquote,442478,442493
quote.suspension.short,442478,442493
quote.quote,442493,442525
chapter.paragraph,442525,442814,245
chapter.sentence,442525,442813,246
quote.quote,442525,442573
quote.nonquote,442573,442816
quote.quote,442816,442893
chapter.paragraph,442816,442891,247
chapter.sentence,442816,442851,248
chapter.sentence,442852,442890,249
quote.quote,442893,443156
chapter.paragraph,442893,443154,250
chapter.sentence,442893,443153,251
quote.quote,443156,443172
chapter.paragraph,443156,443170,252
chapter.sentence,443156,443169,253
quote.nonquote,443172,443258
chapter.paragraph,443172,443256,254
chapter.sentence,443172,443255,255
chapter.paragraph,443258,443731,256
quote.quote,443258,443410
chapter.sentence,443258,443272,257
chapter.sentence,443273,443284,258
chapter.sentence,443285,443323,259
chapter.sentence,443324,443409,260
quote.nonquote,443410,443733
chapter.sentence,443410,443507,261
chapter.sentence,443508,443730,262
quote.quote,443733,443767
chapter.paragraph,443733,443765,263
chapter.sentence,443733,443764,264
quote.quote,443767,443831
chapter.paragraph,443767,443829,265
chapter.sentence,443767,443828,266
quote.quote,443831,443891
chapter.paragraph,443831,443889,267
chapter.sentence,443831,443888,268
quote.quote,443891,444074
chapter.paragraph,443891,444072,269
chapter.sentence,443891,444071,270
quote.quote,444074,444105
chapter.paragraph,444074,444103,271
chapter.sentence,444074,444102,272
quote.quote,444105,444241
chapter.paragraph,444105,444239,273
chapter.sentence,444105,444238,274
quote.quote,444241,444348
chapter.paragraph,444241,444346,275
chapter.sentence,444241,444345,276
chapter.paragraph,444348,444552,277
quote.nonquote,444348,444518
chapter.sentence,444348,444445,278
chapter.sentence,444446,444551,279
quote.quote,444518,444554
quote.nonquote,444554,444695
chapter.paragraph,444554,444693,280
chapter.sentence,444554,444692,281
quote.quote,444695,444779
chapter.paragraph,444695,444777,282
chapter.sentence,444695,444776,283
quote.quote,444779,444886
chapter.paragraph,444779,444884,284
chapter.sentence,444779,444883,285
chapter.paragraph,444886,445788,286
chapter.sentence,444886,445065,287
quote.nonquote,444886,445031
quote.quote,445031,445049
quote.nonquote,445049,445790
chapter.sentence,445066,445204,288
chapter.sentence,445205,445403,289
chapter.sentence,445404,445653,290
chapter.sentence,445654,445787,291
chapter.paragraph,445790,445842,292
chapter.sentence,445790,445841,293
quote.quote,445790,445825
quote.nonquote,445825,445844
chapter.paragraph,445844,445932,294
chapter.sentence,445844,445931,295
quote.quote,445844,445885
quote.nonquote,445885,445904
