metadata.title,0,14
metadata.author,15,27
chapter.sentence,1216458,1216549,36
chapter.paragraph,1216552,1216832,8
quote.quote,1216552,1216737
chapter.sentence,1216552,1216576,37
chapter.sentence,1216577,1216831,38
quote.nonquote,1216737,1216834
chapter.paragraph,1216834,1217080,9
chapter.sentence,1216834,1216879,39
quote.quote,1216834,1216853
quote.nonquote,1216853,1216880
quote.quote,1216880,1217082
chapter.sentence,1216880,1216959,40
chapter.sentence,1216960,1217079,41
quote.nonquote,1217082,1218412
chapter.paragraph,1217082,1218010,10
chapter.sentence,1217082,1217347,42
chapter.sentence,1217348,1217481,43
chapter.sentence,1217482,1217803,44
chapter.sentence,1217804,1217914,45
chapter.sentence,1217915,1218009,46
chapter.paragraph,1218012,1218587,11
chapter.sentence,1218012,1218390,47
chapter.sentence,1218391,1218586,48
quote.quote,1218412,1218461
quote.nonquote,1218461,1218539
quote.suspension.long,1218461,1218539
quote.quote,1218539,1218589
chapter.paragraph,1218589,1218705,12
chapter.sentence,1218589,1218704,49
quote.quote,1218589,1218631
quote.nonquote,1218631,1218670
quote.suspension.long,1218631,1218670
quote.quote,1218670,1218707
chapter.paragraph,1218707,1218995,13
chapter.sentence,1218707,1218994,50
quote.quote,1218707,1218724
quote.nonquote,1218724,1218997
chapter.paragraph,1218997,1219072,14
chapter.sentence,1218997,1219071,51
quote.quote,1218997,1219008
quote.nonquote,1219008,1219038
quote.suspension.short,1219008,1219038
quote.quote,1219038,1219074
chapter.paragraph,1219074,1219539,15
chapter.sentence,1219074,1219538,52
quote.quote,1219074,1219088
quote.nonquote,1219088,1219402
quote.suspension.long,1219088,1219402
quote.quote,1219402,1219437
quote.nonquote,1219437,1220240
chapter.paragraph,1219541,1220238,16
chapter.sentence,1219541,1219783,53
chapter.sentence,1219784,1220011,54
chapter.sentence,1220012,1220237,55
quote.quote,1220240,1220304
chapter.paragraph,1220240,1220302,17
chapter.sentence,1220240,1220301,56
chapter.paragraph,1220304,1220541,18
chapter.sentence,1220304,1220540,57
quote.quote,1220304,1220401
quote.nonquote,1220401,1220543
chapter.paragraph,1220543,1220777,19
chapter.sentence,1220543,1220654,58
quote.quote,1220543,1220587
quote.nonquote,1220587,1220655
quote.quote,1220655,1220779
chapter.sentence,1220655,1220776,59
chapter.paragraph,1220779,1220947,20
chapter.sentence,1220779,1220835,60
quote.quote,1220779,1220819
quote.nonquote,1220819,1221167
chapter.sentence,1220836,1220946,61
chapter.paragraph,1220949,1221165,21
chapter.sentence,1220949,1221035,62
chapter.sentence,1221036,1221113,63
chapter.sentence,1221114,1221164,64
chapter.paragraph,1221167,1221377,22
chapter.sentence,1221167,1221376,65
quote.quote,1221167,1221174
quote.nonquote,1221174,1221214
quote.suspension.long,1221174,1221214
quote.quote,1221214,1221379
quote.nonquote,1221379,1221447
chapter.paragraph,1221379,1221445,23
chapter.sentence,1221379,1221444,66
quote.quote,1221447,1221514
chapter.paragraph,1221447,1221512,24
chapter.sentence,1221447,1221511,67
chapter.paragraph,1221514,1221728,25
chapter.sentence,1221514,1221727,68
quote.quote,1221514,1221565
quote.nonquote,1221565,1221679
quote.suspension.long,1221565,1221679
quote.quote,1221679,1221730
quote.nonquote,1221730,1221920
chapter.paragraph,1221730,1221918,26
chapter.sentence,1221730,1221836,69
chapter.sentence,1221837,1221860,70
chapter.sentence,1221861,1221917,71
quote.quote,1221920,1221998
chapter.paragraph,1221920,1221996,27
chapter.sentence,1221920,1221958,72
chapter.sentence,1221959,1221995,73
quote.nonquote,1221998,1222092
chapter.paragraph,1221998,1222073,28
chapter.sentence,1221998,1222072,74
chapter.paragraph,1222075,1222143,29
chapter.sentence,1222075,1222091,75
quote.quote,1222092,1222145
chapter.sentence,1222092,1222142,76
quote.nonquote,1222145,1223272
chapter.paragraph,1222145,1222643,30
chapter.sentence,1222145,1222349,77
chapter.sentence,1222350,1222563,78
chapter.sentence,1222564,1222642,79
chapter.paragraph,1222645,1223270,31
chapter.sentence,1222645,1222708,80
chapter.sentence,1222709,1222920,81
chapter.sentence,1222921,1223139,82
chapter.sentence,1223140,1223269,83
chapter.paragraph,1223272,1223749,32
chapter.sentence,1223272,1223434,84
quote.quote,1223272,1223297
quote.nonquote,1223297,1223321
quote.suspension.short,1223297,1223321
quote.quote,1223321,1223751
chapter.sentence,1223435,1223473,85
chapter.sentence,1223474,1223579,86
chapter.sentence,1223580,1223639,87
chapter.sentence,1223640,1223748,88
quote.quote,1223751,1223804
chapter.paragraph,1223751,1223802,33
chapter.sentence,1223751,1223801,89
chapter.paragraph,1223804,1223872,34
chapter.sentence,1223804,1223871,90
quote.quote,1223804,1223855
quote.nonquote,1223855,1223874
quote.quote,1223874,1224313
chapter.paragraph,1223874,1224311,35
chapter.sentence,1223874,1223902,91
chapter.sentence,1223903,1224095,92
chapter.sentence,1224096,1224310,93
chapter.paragraph,1224313,1225228,36
chapter.sentence,1224313,1224475,94
quote.quote,1224313,1224398
quote.nonquote,1224398,1224476
quote.quote,1224476,1225230
chapter.sentence,1224476,1224660,95
chapter.sentence,1224661,1224685,96
chapter.sentence,1224686,1224773,97
chapter.sentence,1224774,1224800,98
chapter.sentence,1224801,1224940,99
chapter.sentence,1224941,1224972,100
chapter.sentence,1224973,1225050,101
chapter.sentence,1225051,1225158,102
chapter.sentence,1225159,1225227,103
quote.nonquote,1225230,1225538
chapter.paragraph,1225230,1225536,37
chapter.sentence,1225230,1225345,104
chapter.sentence,1225346,1225483,105
chapter.sentence,1225484,1225535,106
quote.quote,1225538,1226092
chapter.paragraph,1225538,1226090,38
chapter.sentence,1225538,1225606,107
chapter.sentence,1225607,1225774,108
chapter.sentence,1225775,1225863,109
chapter.sentence,1225864,1225894,110
chapter.sentence,1225895,1226051,111
chapter.sentence,1226052,1226089,112
quote.nonquote,1226092,1226327
chapter.paragraph,1226092,1226325,39
chapter.sentence,1226092,1226148,113
chapter.sentence,1226149,1226192,114
chapter.sentence,1226193,1226271,115
chapter.sentence,1226272,1226324,116
chapter.paragraph,1226327,1226726,40
quote.quote,1226327,1226547
chapter.sentence,1226327,1226358,117
chapter.sentence,1226359,1226459,118
chapter.sentence,1226460,1226546,119
chapter.sentence,1226547,1226676,120
quote.nonquote,1226547,1226607
quote.quote,1226607,1226728
chapter.sentence,1226677,1226725,121
chapter.paragraph,1226728,1226858,41
quote.quote,1226728,1226796
chapter.sentence,1226728,1226772,122
chapter.sentence,1226773,1226857,123
quote.nonquote,1226796,1226860
chapter.paragraph,1226860,1227069,42
quote.quote,1226860,1226902
chapter.sentence,1226860,1226886,124
chapter.sentence,1226887,1226983,125
quote.nonquote,1226902,1227013
chapter.sentence,1226984,1227068,126
quote.quote,1227013,1227071
chapter.paragraph,1227071,1227482,43
chapter.sentence,1227071,1227186,127
quote.nonquote,1227071,1227126
quote.quote,1227126,1227217
chapter.sentence,1227187,1227266,128
quote.nonquote,1227217,1227581
chapter.sentence,1227267,1227481,129
chapter.paragraph,1227484,1227699,44
chapter.sentence,1227484,1227594,130
quote.quote,1227581,1227701
chapter.sentence,1227595,1227661,131
chapter.sentence,1227662,1227698,132
quote.nonquote,1227701,1228391
chapter.paragraph,1227701,1228389,45
chapter.sentence,1227701,1227737,133
chapter.sentence,1227738,1228210,134
chapter.sentence,1228211,1228388,135
chapter.paragraph,1228391,1228640,46
chapter.sentence,1228391,1228552,136
quote.quote,1228391,1228475
quote.nonquote,1228475,1228491
quote.suspension.short,1228475,1228491
quote.quote,1228491,1228642
chapter.sentence,1228553,1228639,137
chapter.paragraph,1228642,1228773,47
chapter.sentence,1228642,1228772,138
quote.quote,1228642,1228668
quote.nonquote,1228668,1228775
chapter.paragraph,1228775,1228959,48
chapter.sentence,1228775,1228816,139
quote.quote,1228775,1228791
quote.nonquote,1228791,1228817
quote.quote,1228817,1228961
chapter.sentence,1228817,1228958,140
quote.quote,1228961,1228979
chapter.paragraph,1228961,1228977,49
chapter.sentence,1228961,1228976,141
quote.quote,1228979,1229000
chapter.paragraph,1228979,1228998,50
chapter.sentence,1228979,1228997,142
quote.quote,1229000,1229028
chapter.paragraph,1229000,1229026,51
chapter.sentence,1229000,1229025,143
quote.quote,1229028,1229123
chapter.paragraph,1229028,1229121,52
chapter.sentence,1229028,1229078,144
chapter.sentence,1229079,1229120,145
quote.nonquote,1229123,1229211
chapter.paragraph,1229123,1229209,53
chapter.sentence,1229123,1229208,146
quote.quote,1229211,1229271
chapter.paragraph,1229211,1229269,54
chapter.sentence,1229211,1229268,147
chapter.paragraph,1229271,1229357,55
chapter.sentence,1229271,1229356,148
quote.quote,1229271,1229318
quote.nonquote,1229318,1229359
chapter.paragraph,1229359,1229434,56
chapter.sentence,1229359,1229433,149
quote.quote,1229359,1229401
quote.nonquote,1229401,1229436
chapter.paragraph,1229436,1229577,57
quote.quote,1229436,1229539
chapter.sentence,1229436,1229487,150
chapter.sentence,1229488,1229509,151
chapter.sentence,1229510,1229576,152
quote.nonquote,1229539,1230448
chapter.paragraph,1229579,1230865,58
chapter.sentence,1229579,1229724,153
chapter.sentence,1229725,1230007,154
chapter.sentence,1230008,1230206,155
chapter.sentence,1230207,1230415,156
chapter.sentence,1230416,1230622,157
quote.quote,1230448,1230498
quote.nonquote,1230498,1230867
chapter.sentence,1230623,1230864,158
chapter.paragraph,1230867,1232816,59
quote.quote,1230867,1232641
chapter.sentence,1230867,1230993,159
chapter.sentence,1230994,1231141,160
chapter.sentence,1231142,1231262,161
chapter.sentence,1231263,1231338,162
chapter.sentence,1231339,1231406,163
chapter.sentence,1231407,1231516,164
chapter.sentence,1231517,1231866,165
chapter.sentence,1231867,1231999,166
chapter.sentence,1232000,1232068,167
chapter.sentence,1232069,1232122,168
chapter.sentence,1232123,1232273,169
chapter.sentence,1232274,1232378,170
chapter.sentence,1232379,1232489,171
chapter.sentence,1232490,1232562,172
chapter.sentence,1232563,1232815,173
quote.nonquote,1232641,1232709
quote.suspension.long,1232641,1232709
quote.quote,1232709,1232818
quote.nonquote,1232818,1232908
chapter.paragraph,1232818,1232906,60
chapter.sentence,1232818,1232905,174
quote.quote,1232908,1233824
chapter.paragraph,1232908,1233822,61
chapter.sentence,1232908,1232926,175
chapter.sentence,1232927,1233014,176
chapter.sentence,1233015,1233188,177
chapter.sentence,1233189,1233396,178
quote.embedded,1233345,1233397
chapter.sentence,1233397,1233479,179
chapter.sentence,1233480,1233600,180
chapter.sentence,1233601,1233783,181
chapter.sentence,1233784,1233821,182
quote.nonquote,1233824,1233888
chapter.paragraph,1233824,1233886,62
chapter.sentence,1233824,1233885,183
quote.quote,1233888,1233952
chapter.paragraph,1233888,1233950,63
chapter.sentence,1233888,1233916,184
chapter.sentence,1233917,1233949,185
quote.nonquote,1233952,1234326
chapter.paragraph,1233952,1234324,64
chapter.sentence,1233952,1234195,186
chapter.sentence,1234196,1234323,187
chapter.paragraph,1234326,1234514,65
chapter.sentence,1234326,1234463,188
quote.quote,1234326,1234331
quote.nonquote,1234331,1234382
quote.suspension.long,1234331,1234382
quote.quote,1234382,1234516
chapter.sentence,1234464,1234513,189
chapter.paragraph,1234516,1234903,66
chapter.sentence,1234516,1234685,190
quote.quote,1234516,1234576
quote.nonquote,1234576,1234686
chapter.sentence,1234686,1234826,191
quote.quote,1234686,1234694
quote.nonquote,1234694,1234761
quote.suspension.long,1234694,1234761
quote.quote,1234761,1234905
chapter.sentence,1234827,1234860,192
chapter.sentence,1234861,1234902,193
chapter.paragraph,1234905,1235048,67
chapter.sentence,1234905,1235047,194
quote.quote,1234905,1234976
quote.nonquote,1234976,1235555
chapter.paragraph,1235050,1235553,68
chapter.sentence,1235050,1235265,195
chapter.sentence,1235266,1235482,196
chapter.sentence,1235483,1235552,197
quote.quote,1235555,1235682
chapter.paragraph,1235555,1235680,69
chapter.sentence,1235555,1235612,198
chapter.sentence,1235613,1235679,199
quote.nonquote,1235682,1235742
chapter.paragraph,1235682,1235740,70
chapter.sentence,1235682,1235739,200
quote.quote,1235742,1236304
chapter.paragraph,1235742,1236302,71
chapter.sentence,1235742,1235757,201
chapter.sentence,1235758,1235769,202
chapter.sentence,1235770,1235872,203
chapter.sentence,1235873,1235943,204
chapter.sentence,1235944,1235971,205
chapter.sentence,1235972,1236119,206
chapter.sentence,1236120,1236182,207
chapter.sentence,1236183,1236243,208
chapter.sentence,1236244,1236301,209
chapter.paragraph,1236304,1236347,72
quote.nonquote,1236304,1236347
chapter.sentence,1236304,1236346,210
chapter.title,1236351,1236366,47
chapter.text,1236366,1247713,47
quote.nonquote,1236366,1236368
chapter.paragraph,1236368,1236451,1
quote.quote,1236368,1236437
chapter.sentence,1236368,1236436,1
quote.nonquote,1236437,1237441
chapter.sentence,1236437,1236450,2
chapter.paragraph,1236453,1237566,2
chapter.sentence,1236453,1236741,3
chapter.sentence,1236742,1236877,4
chapter.sentence,1236878,1237215,5
chapter.sentence,1237216,1237565,6
quote.quote,1237441,1237449
quote.nonquote,1237449,1237847
chapter.paragraph,1237568,1237845,3
chapter.sentence,1237568,1237732,7
chapter.sentence,1237733,1237844,8
quote.quote,1237847,1238045
chapter.paragraph,1237847,1238043,4
chapter.sentence,1237847,1237915,9
chapter.sentence,1237916,1238005,10
chapter.sentence,1238006,1238042,11
chapter.paragraph,1238045,1238328,5
quote.quote,1238045,1238162
chapter.sentence,1238045,1238075,12
chapter.sentence,1238076,1238327,13
quote.nonquote,1238162,1238330
chapter.paragraph,1238330,1238456,6
chapter.sentence,1238330,1238455,14
quote.quote,1238330,1238409
quote.nonquote,1238409,1238458
chapter.paragraph,1238458,1238508,7
chapter.sentence,1238458,1238507,15
quote.quote,1238458,1238474
quote.nonquote,1238474,1238510
chapter.paragraph,1238510,1238571,8
chapter.sentence,1238510,1238543,16
quote.quote,1238510,1238531
quote.nonquote,1238531,1238544
quote.quote,1238544,1238573
chapter.sentence,1238544,1238570,17
chapter.paragraph,1238573,1238655,9
chapter.sentence,1238573,1238621,18
quote.quote,1238573,1238608
quote.nonquote,1238608,1238622
quote.quote,1238622,1238657
chapter.sentence,1238622,1238654,19
quote.quote,1238657,1238681
chapter.paragraph,1238657,1238679,10
chapter.sentence,1238657,1238678,20
chapter.paragraph,1238681,1238730,11
chapter.sentence,1238681,1238729,21
quote.quote,1238681,1238717
quote.nonquote,1238717,1238732
chapter.paragraph,1238732,1238843,12
chapter.sentence,1238732,1238842,22
quote.quote,1238732,1238809
quote.nonquote,1238809,1238845
chapter.paragraph,1238845,1239019,13
chapter.sentence,1238845,1238956,23
quote.quote,1238845,1238885
quote.nonquote,1238885,1238957
quote.quote,1238957,1239021
chapter.sentence,1238957,1239018,24
chapter.paragraph,1239021,1239084,14
chapter.sentence,1239021,1239083,25
quote.quote,1239021,1239070
quote.nonquote,1239070,1239086
chapter.paragraph,1239086,1239196,15
chapter.sentence,1239086,1239165,26
quote.quote,1239086,1239152
quote.nonquote,1239152,1239166
quote.quote,1239166,1239198
chapter.sentence,1239166,1239195,27
chapter.paragraph,1239198,1239305,16
chapter.sentence,1239198,1239239,28
quote.quote,1239198,1239203
quote.nonquote,1239203,1239240
quote.quote,1239240,1239307
chapter.sentence,1239240,1239304,29
chapter.paragraph,1239307,1239439,17
chapter.sentence,1239307,1239344,30
quote.quote,1239307,1239327
quote.nonquote,1239327,1239345
quote.quote,1239345,1239441
chapter.sentence,1239345,1239438,31
chapter.paragraph,1239441,1239573,18
chapter.sentence,1239441,1239536,32
quote.quote,1239441,1239504
quote.nonquote,1239504,1239537
quote.quote,1239537,1239575
chapter.sentence,1239537,1239572,33
chapter.paragraph,1239575,1239822,19
quote.nonquote,1239575,1239662
chapter.sentence,1239575,1239661,34
chapter.sentence,1239662,1239755,35
quote.quote,1239662,1239709
quote.nonquote,1239709,1239721
quote.suspension.short,1239709,1239721
quote.quote,1239721,1239824
chapter.sentence,1239756,1239821,36
chapter.paragraph,1239824,1240030,20
chapter.sentence,1239824,1239956,37
quote.quote,1239824,1239883
quote.nonquote,1239883,1239957
quote.quote,1239957,1240032
chapter.sentence,1239957,1240029,38
chapter.paragraph,1240032,1240215,21
chapter.sentence,1240032,1240102,39
quote.quote,1240032,1240090
quote.nonquote,1240090,1240217
chapter.sentence,1240103,1240214,40
chapter.paragraph,1240217,1240638,22
chapter.sentence,1240217,1240479,41
quote.quote,1240217,1240256
quote.nonquote,1240256,1240353
quote.suspension.long,1240256,1240353
quote.quote,1240353,1240640
chapter.sentence,1240480,1240557,42
chapter.sentence,1240558,1240610,43
chapter.sentence,1240611,1240637,44
chapter.paragraph,1240640,1240827,23
chapter.sentence,1240640,1240683,45
quote.quote,1240640,1240657
quote.nonquote,1240657,1240684
quote.quote,1240684,1240829
chapter.sentence,1240684,1240750,46
chapter.sentence,1240751,1240826,47
chapter.paragraph,1240829,1240922,24
chapter.sentence,1240829,1240873,48
quote.quote,1240829,1240860
quote.nonquote,1240860,1240874
quote.quote,1240874,1240924
chapter.sentence,1240874,1240921,49
chapter.paragraph,1240924,1241172,25
chapter.sentence,1240924,1241061,50
quote.quote,1240924,1241049
quote.nonquote,1241049,1241062
quote.quote,1241062,1241174
chapter.sentence,1241062,1241134,51
chapter.sentence,1241135,1241171,52
chapter.paragraph,1241174,1241794,26
chapter.sentence,1241174,1241319,53
quote.quote,1241174,1241282
quote.embedded,1241239,1241269
quote.nonquote,1241282,1241320
quote.quote,1241320,1241629
chapter.sentence,1241320,1241524,54
chapter.sentence,1241525,1241594,55
chapter.sentence,1241595,1241628,56
chapter.sentence,1241629,1241793,57
quote.nonquote,1241629,1241642
quote.quote,1241642,1241670
quote.nonquote,1241670,1241771
quote.suspension.long,1241670,1241771
quote.quote,1241771,1241796
chapter.paragraph,1241796,1242012,27
chapter.sentence,1241796,1241849,58
quote.quote,1241796,1241836
quote.nonquote,1241836,1241889
chapter.sentence,1241850,1241888,59
chapter.sentence,1241889,1241974,60
quote.quote,1241889,1241945
quote.nonquote,1241945,1241975
quote.quote,1241975,1242014
chapter.sentence,1241975,1242011,61
quote.nonquote,1242014,1243392
chapter.paragraph,1242014,1242612,28
chapter.sentence,1242014,1242611,62
chapter.paragraph,1242614,1244032,29
chapter.sentence,1242614,1242914,63
chapter.sentence,1242915,1243304,64
chapter.sentence,1243305,1243448,65
quote.quote,1243392,1243449
quote.nonquote,1243449,1244453
chapter.sentence,1243449,1243595,66
chapter.sentence,1243596,1243814,67
chapter.sentence,1243815,1243986,68
chapter.sentence,1243987,1244031,69
chapter.paragraph,1244034,1244832,30
chapter.sentence,1244034,1244199,70
chapter.sentence,1244200,1244356,71
chapter.sentence,1244357,1244668,72
quote.quote,1244453,1244490
quote.nonquote,1244490,1244505
quote.suspension.short,1244490,1244505
quote.quote,1244505,1244606
quote.nonquote,1244606,1245250
chapter.sentence,1244669,1244772,73
chapter.sentence,1244773,1244831,74
chapter.paragraph,1244834,1245248,31
chapter.sentence,1244834,1244945,75
chapter.sentence,1244946,1245003,76
chapter.sentence,1245004,1245042,77
chapter.sentence,1245043,1245181,78
chapter.sentence,1245182,1245247,79
chapter.paragraph,1245250,1245346,32
chapter.sentence,1245250,1245345,80
quote.quote,1245250,1245255
quote.nonquote,1245255,1245494
chapter.paragraph,1245348,1245556,33
chapter.sentence,1245348,1245424,81
chapter.sentence,1245425,1245525,82
quote.quote,1245494,1245558
chapter.sentence,1245526,1245555,83
chapter.paragraph,1245558,1245838,34
quote.quote,1245558,1245628
chapter.sentence,1245558,1245627,84
quote.embedded,1245588,1245597
quote.nonquote,1245628,1245840
chapter.sentence,1245628,1245837,85
chapter.paragraph,1245840,1245955,35
chapter.sentence,1245840,1245954,86
quote.quote,1245840,1245873
quote.nonquote,1245873,1245957
chapter.paragraph,1245957,1246039,36
chapter.sentence,1245957,1246038,87
quote.quote,1245957,1245980
quote.nonquote,1245980,1246041
chapter.paragraph,1246041,1246124,37
chapter.sentence,1246041,1246123,88
quote.quote,1246041,1246099
quote.nonquote,1246099,1246126
chapter.paragraph,1246126,1246519,38
chapter.sentence,1246126,1246259,89
quote.quote,1246126,1246177
quote.nonquote,1246177,1246260
quote.quote,1246260,1246521
chapter.sentence,1246260,1246387,90
chapter.sentence,1246388,1246437,91
chapter.sentence,1246438,1246453,92
chapter.sentence,1246454,1246483,93
chapter.sentence,1246484,1246518,94
quote.nonquote,1246521,1246954
chapter.paragraph,1246521,1246952,39
chapter.sentence,1246521,1246710,95
chapter.sentence,1246711,1246951,96
chapter.paragraph,1246954,1247266,40
chapter.sentence,1246954,1246987,97
quote.quote,1246954,1246973
quote.nonquote,1246973,1246988
quote.quote,1246988,1247114
chapter.sentence,1246988,1247081,98
chapter.sentence,1247082,1247265,99
quote.nonquote,1247114,1247268
chapter.paragraph,1247268,1247375,41
chapter.sentence,1247268,1247324,100
quote.quote,1247268,1247307
quote.nonquote,1247307,1247325
quote.quote,1247325,1247377
chapter.sentence,1247325,1247374,101
chapter.paragraph,1247377,1247713,42
chapter.sentence,1247377,1247523,102
quote.quote,1247377,1247429
quote.nonquote,1247429,1247713
chapter.sentence,1247524,1247712,103
chapter.title,1247717,1247733,48
chapter.text,1247733,1312908,48
quote.nonquote,1247733,1248748
chapter.paragraph,1247735,1248113,1
chapter.sentence,1247735,1248112,1
chapter.paragraph,1248115,1248961,2
chapter.sentence,1248115,1248240,2
chapter.sentence,1248241,1248490,3
chapter.sentence,1248491,1248960,4
quote.quote,1248748,1248756
quote.nonquote,1248756,1253536
chapter.paragraph,1248963,1249120,3
chapter.sentence,1248963,1249119,5
chapter.paragraph,1249122,1250894,4
chapter.sentence,1249122,1249182,6
chapter.sentence,1249183,1249330,7
chapter.sentence,1249331,1249623,8
chapter.sentence,1249624,1249768,9
chapter.sentence,1249769,1249929,10
chapter.sentence,1249930,1250355,11
chapter.sentence,1250356,1250758,12
chapter.sentence,1250759,1250893,13
chapter.paragraph,1250896,1251309,5
chapter.sentence,1250896,1251120,14
chapter.sentence,1251121,1251308,15
chapter.paragraph,1251311,1252919,6
chapter.sentence,1251311,1251650,16
chapter.sentence,1251651,1251851,17
chapter.sentence,1251852,1252390,18
chapter.sentence,1252391,1252637,19
chapter.sentence,1252638,1252855,20
chapter.sentence,1252856,1252918,21
chapter.paragraph,1252921,1253534,7
chapter.sentence,1252921,1253453,22
chapter.sentence,1253454,1253533,23
quote.quote,1253536,1253717
chapter.paragraph,1253536,1253715,8
chapter.sentence,1253536,1253635,24
chapter.sentence,1253636,1253671,25
chapter.sentence,1253672,1253714,26
quote.nonquote,1253717,1256228
chapter.paragraph,1253717,1255385,9
chapter.sentence,1253717,1253815,27
chapter.sentence,1253816,1253923,28
chapter.sentence,1253924,1254035,29
chapter.sentence,1254036,1254264,30
chapter.sentence,1254265,1254557,31
chapter.sentence,1254558,1254586,32
chapter.sentence,1254587,1254773,33
chapter.sentence,1254774,1254834,34
chapter.sentence,1254835,1255384,35
chapter.paragraph,1255387,1256042,10
chapter.sentence,1255387,1255547,36
chapter.sentence,1255548,1256041,37
chapter.paragraph,1256044,1256226,11
chapter.sentence,1256044,1256225,38
quote.quote,1256228,1256320
chapter.paragraph,1256228,1256318,12
chapter.sentence,1256228,1256317,39
chapter.paragraph,1256320,1256355,13
chapter.sentence,1256320,1256354,40
quote.quote,1256320,1256324
quote.nonquote,1256324,1256357
chapter.paragraph,1256357,1256751,14
chapter.sentence,1256357,1256574,41
quote.quote,1256357,1256361
quote.nonquote,1256361,1256402
quote.suspension.long,1256361,1256402
quote.quote,1256402,1256753
chapter.sentence,1256575,1256750,42
chapter.paragraph,1256753,1257034,15
chapter.sentence,1256753,1257033,43
quote.quote,1256753,1256771
quote.nonquote,1256771,1257059
chapter.paragraph,1257036,1257235,16
chapter.sentence,1257036,1257097,44
quote.quote,1257059,1257237
chapter.sentence,1257098,1257132,45
chapter.sentence,1257133,1257182,46
chapter.sentence,1257183,1257234,47
chapter.paragraph,1257237,1257945,17
chapter.sentence,1257237,1257507,48
quote.quote,1257237,1257296
quote.nonquote,1257296,1257508
chapter.sentence,1257508,1257643,49
quote.quote,1257508,1257512
quote.nonquote,1257512,1257559
quote.suspension.long,1257512,1257559
quote.quote,1257559,1257947
chapter.sentence,1257644,1257670,50
chapter.sentence,1257671,1257767,51
chapter.sentence,1257768,1257906,52
chapter.sentence,1257907,1257944,53
quote.nonquote,1257947,1258010
chapter.paragraph,1257947,1258008,18
chapter.sentence,1257947,1258007,54
chapter.paragraph,1258010,1258117,19
chapter.sentence,1258010,1258116,55
quote.quote,1258010,1258071
quote.nonquote,1258071,1258119
chapter.paragraph,1258119,1258302,20
chapter.sentence,1258119,1258301,56
quote.quote,1258119,1258128
quote.nonquote,1258128,1258276
quote.suspension.long,1258128,1258276
quote.quote,1258276,1258304
quote.quote,1258304,1258450
chapter.paragraph,1258304,1258448,21
chapter.sentence,1258304,1258366,57
chapter.sentence,1258367,1258405,58
chapter.sentence,1258406,1258447,59
chapter.paragraph,1258450,1258595,22
chapter.sentence,1258450,1258594,60
quote.quote,1258450,1258488
quote.nonquote,1258488,1258597
chapter.paragraph,1258597,1258818,23
quote.quote,1258597,1258704
chapter.sentence,1258597,1258608,61
chapter.sentence,1258609,1258775,62
quote.nonquote,1258704,1258776
quote.quote,1258776,1258820
chapter.sentence,1258776,1258817,63
chapter.paragraph,1258820,1258986,24
chapter.sentence,1258820,1258950,64
quote.quote,1258820,1258831
quote.nonquote,1258831,1258951
quote.quote,1258951,1258988
chapter.sentence,1258951,1258985,65
quote.nonquote,1258988,1260793
chapter.paragraph,1258988,1260225,25
chapter.sentence,1258988,1259164,66
chapter.sentence,1259165,1259310,67
chapter.sentence,1259311,1259500,68
chapter.sentence,1259501,1259672,69
chapter.sentence,1259673,1259976,70
chapter.sentence,1259977,1260224,71
chapter.paragraph,1260227,1260791,26
chapter.sentence,1260227,1260344,72
chapter.sentence,1260345,1260486,73
chapter.sentence,1260487,1260790,74
chapter.paragraph,1260793,1262488,27
quote.quote,1260793,1260864
chapter.sentence,1260793,1260809,75
chapter.sentence,1260810,1260863,76
quote.nonquote,1260864,1263913
chapter.sentence,1260864,1261018,77
chapter.sentence,1261019,1261073,78
chapter.sentence,1261074,1261441,79
chapter.sentence,1261442,1261468,80
chapter.sentence,1261469,1261564,81
chapter.sentence,1261565,1261591,82
chapter.sentence,1261592,1261663,83
chapter.sentence,1261664,1261697,84
chapter.sentence,1261698,1261710,85
chapter.sentence,1261711,1261762,86
chapter.sentence,1261763,1261916,87
chapter.sentence,1261917,1262260,88
chapter.sentence,1262261,1262487,89
chapter.paragraph,1262490,1263911,28
chapter.sentence,1262490,1262528,90
chapter.sentence,1262529,1262739,91
chapter.sentence,1262740,1263012,92
chapter.sentence,1263013,1263118,93
chapter.sentence,1263119,1263382,94
chapter.sentence,1263383,1263675,95
chapter.sentence,1263676,1263910,96
quote.quote,1263913,1264023
chapter.paragraph,1263913,1264021,29
chapter.sentence,1263913,1264020,97
chapter.paragraph,1264023,1264325,30
chapter.sentence,1264023,1264200,98
quote.quote,1264023,1264071
quote.nonquote,1264071,1264139
quote.suspension.long,1264071,1264139
quote.quote,1264139,1264156
quote.nonquote,1264156,1264327
chapter.sentence,1264201,1264324,99
chapter.paragraph,1264327,1264514,31
chapter.sentence,1264327,1264483,100
quote.quote,1264327,1264337
quote.nonquote,1264337,1264357
quote.suspension.short,1264337,1264357
quote.quote,1264357,1264516
chapter.sentence,1264484,1264513,101
chapter.paragraph,1264516,1264641,32
quote.quote,1264516,1264562
chapter.sentence,1264516,1264555,102
chapter.sentence,1264556,1264640,103
quote.nonquote,1264562,1264643
chapter.paragraph,1264643,1264882,33
chapter.sentence,1264643,1264730,104
quote.quote,1264643,1264658
quote.nonquote,1264658,1264884
chapter.sentence,1264731,1264748,105
chapter.sentence,1264749,1264792,106
chapter.sentence,1264793,1264825,107
