metadata.title,0,15
metadata.author,16,42
chapter.sentence,739048,739244,144
quote.quote,739247,739289
chapter.paragraph,739247,739287,145
chapter.sentence,739247,739286,146
quote.nonquote,739289,739407
chapter.paragraph,739289,739405,147
chapter.sentence,739289,739306,148
chapter.sentence,739307,739333,149
chapter.sentence,739334,739404,150
chapter.paragraph,739407,739608,151
quote.quote,739407,739442
chapter.sentence,739407,739441,152
quote.nonquote,739442,739610
chapter.sentence,739442,739607,153
quote.quote,739610,739651
chapter.paragraph,739610,739649,154
chapter.sentence,739610,739648,155
quote.quote,739651,739710
chapter.paragraph,739651,739708,156
chapter.sentence,739651,739707,157
chapter.paragraph,739710,739896,158
chapter.sentence,739710,739865,159
quote.quote,739710,739724
quote.nonquote,739724,739788
quote.suspension.long,739724,739788
quote.quote,739788,739898
chapter.sentence,739866,739895,160
chapter.paragraph,739898,740265,161
quote.nonquote,739898,739950
chapter.sentence,739898,739949,162
quote.quote,739950,740267
chapter.sentence,739950,739966,163
chapter.sentence,739967,739990,164
chapter.sentence,739991,740060,165
chapter.sentence,740061,740083,166
chapter.sentence,740084,740207,167
chapter.sentence,740208,740244,168
chapter.sentence,740245,740264,169
quote.nonquote,740267,740417
chapter.paragraph,740267,740415,170
chapter.sentence,740267,740326,171
chapter.sentence,740327,740414,172
quote.quote,740417,740536
chapter.paragraph,740417,740534,173
chapter.sentence,740417,740491,174
chapter.sentence,740492,740517,175
chapter.sentence,740518,740533,176
quote.quote,740536,740605
chapter.paragraph,740536,740603,177
chapter.sentence,740536,740546,178
chapter.sentence,740547,740574,179
chapter.sentence,740575,740602,180
quote.nonquote,740605,740762
chapter.paragraph,740605,740760,181
chapter.sentence,740605,740669,182
chapter.sentence,740670,740689,183
chapter.sentence,740690,740723,184
chapter.sentence,740724,740759,185
quote.quote,740762,741078
chapter.paragraph,740762,741076,186
chapter.sentence,740762,740900,187
chapter.sentence,740901,741002,188
chapter.sentence,741003,741023,189
chapter.sentence,741024,741075,190
chapter.paragraph,741078,741286,191
chapter.sentence,741078,741171,192
quote.quote,741078,741083
quote.nonquote,741083,741118
quote.suspension.short,741083,741118
quote.quote,741118,741288
chapter.sentence,741172,741217,193
chapter.sentence,741218,741285,194
chapter.paragraph,741288,741718,195
chapter.sentence,741288,741330,196
quote.quote,741288,741300
quote.nonquote,741300,741720
chapter.sentence,741331,741468,197
chapter.sentence,741469,741539,198
chapter.sentence,741540,741717,199
chapter.paragraph,741720,742050,200
chapter.sentence,741720,741803,201
quote.quote,741720,741747
quote.nonquote,741747,741804
chapter.sentence,741804,741878,202
quote.quote,741804,741841
quote.nonquote,741841,741879
quote.quote,741879,742052
chapter.sentence,741879,741913,203
chapter.sentence,741914,741957,204
chapter.sentence,741958,742017,205
chapter.sentence,742018,742049,206
chapter.paragraph,742052,742169,207
quote.nonquote,742052,742150
chapter.sentence,742052,742089,208
chapter.sentence,742090,742168,209
quote.quote,742150,742171
quote.nonquote,742171,742291
chapter.paragraph,742171,742289,210
chapter.sentence,742171,742288,211
quote.quote,742291,742376
chapter.paragraph,742291,742374,212
chapter.sentence,742291,742373,213
quote.quote,742376,742462
chapter.paragraph,742376,742460,214
chapter.sentence,742376,742439,215
chapter.sentence,742440,742459,216
quote.nonquote,742462,743124
chapter.paragraph,742462,743122,217
chapter.sentence,742462,742543,218
chapter.sentence,742544,742671,219
chapter.sentence,742672,742753,220
chapter.sentence,742754,742889,221
chapter.sentence,742890,743089,222
chapter.sentence,743090,743108,223
chapter.sentence,743109,743121,224
quote.quote,743124,743247
chapter.paragraph,743124,743245,225
chapter.sentence,743124,743218,226
chapter.sentence,743219,743244,227
chapter.paragraph,743247,743284,228
chapter.sentence,743247,743283,229
quote.quote,743247,743263
quote.nonquote,743263,743286
chapter.paragraph,743286,743399,230
chapter.sentence,743286,743377,231
quote.quote,743286,743350
quote.nonquote,743350,743401
chapter.sentence,743378,743398,232
chapter.paragraph,743401,743724,233
quote.quote,743401,743527
chapter.sentence,743401,743427,234
chapter.sentence,743428,743523,235
chapter.sentence,743524,743614,236
quote.nonquote,743527,743563
quote.suspension.long,743527,743563
quote.quote,743563,743615
chapter.sentence,743615,743723,237
quote.nonquote,743615,743623
quote.quote,743623,743630
quote.nonquote,743630,743860
chapter.paragraph,743726,744053,238
chapter.sentence,743726,743859,239
chapter.sentence,743860,743887,240
quote.quote,743860,743876
quote.nonquote,743876,743888
quote.quote,743888,744055
chapter.sentence,743888,743930,241
chapter.sentence,743931,743961,242
chapter.sentence,743962,744008,243
chapter.sentence,744009,744052,244
quote.nonquote,744055,744182
chapter.paragraph,744055,744180,245
chapter.sentence,744055,744075,246
chapter.sentence,744076,744179,247
chapter.paragraph,744182,744527,248
chapter.sentence,744182,744221,249
quote.quote,744182,744186
quote.nonquote,744186,744196
quote.suspension.short,744186,744196
quote.quote,744196,744529
chapter.sentence,744222,744262,250
chapter.sentence,744263,744315,251
chapter.sentence,744316,744381,252
chapter.sentence,744382,744499,253
chapter.sentence,744500,744526,254
chapter.paragraph,744529,744751,255
chapter.sentence,744529,744623,256
quote.quote,744529,744548
quote.nonquote,744548,744624
quote.quote,744624,744753
chapter.sentence,744624,744750,257
chapter.paragraph,744753,745095,258
chapter.sentence,744753,744850,259
quote.quote,744753,744819
quote.nonquote,744819,744851
quote.quote,744851,745097
chapter.sentence,744851,744903,260
chapter.sentence,744904,745066,261
chapter.sentence,745067,745094,262
chapter.paragraph,745097,745138,263
chapter.sentence,745097,745137,264
quote.quote,745097,745101
quote.nonquote,745101,745140
chapter.paragraph,745140,745452,265
quote.quote,745140,745424
chapter.sentence,745140,745213,266
chapter.sentence,745214,745309,267
chapter.sentence,745310,745423,268
quote.nonquote,745424,745454
chapter.sentence,745424,745451,269
chapter.paragraph,745454,746104,270
chapter.sentence,745454,745615,271
quote.quote,745454,745471
quote.nonquote,745471,745490
quote.suspension.short,745471,745490
quote.quote,745490,746106
chapter.sentence,745616,745681,272
chapter.sentence,745682,745707,273
chapter.sentence,745708,745979,274
chapter.sentence,745980,746024,275
chapter.sentence,746025,746103,276
chapter.paragraph,746106,749015,277
quote.nonquote,746106,749015
chapter.sentence,746106,746169,278
chapter.sentence,746170,746506,279
chapter.sentence,746507,746667,280
chapter.sentence,746668,746767,281
chapter.sentence,746768,746907,282
chapter.sentence,746908,747095,283
chapter.sentence,747096,747336,284
chapter.sentence,747337,747499,285
chapter.sentence,747500,747956,286
chapter.sentence,747957,748066,287
chapter.sentence,748067,748299,288
chapter.sentence,748300,748496,289
chapter.sentence,748497,748629,290
chapter.sentence,748630,749014,291
chapter.title,749019,749042,40
chapter.text,749042,777652,40
quote.nonquote,749042,749044
chapter.paragraph,749044,749265,1
quote.quote,749044,749258
chapter.sentence,749044,749257,2
quote.nonquote,749258,749787
chapter.sentence,749258,749264,3
chapter.paragraph,749267,749785,4
chapter.sentence,749267,749504,5
chapter.sentence,749505,749784,6
quote.quote,749787,749949
chapter.paragraph,749787,749947,7
chapter.sentence,749787,749835,8
chapter.sentence,749836,749946,9
quote.quote,749949,750117
chapter.paragraph,749949,750115,10
chapter.sentence,749949,750032,11
chapter.sentence,750033,750114,12
quote.quote,750117,750271
chapter.paragraph,750117,750269,13
chapter.sentence,750117,750186,14
chapter.sentence,750187,750268,15
quote.quote,750271,750509
chapter.paragraph,750271,750507,16
chapter.sentence,750271,750279,17
chapter.sentence,750280,750317,18
chapter.sentence,750318,750388,19
chapter.sentence,750389,750413,20
chapter.sentence,750414,750443,21
chapter.sentence,750444,750506,22
chapter.paragraph,750509,750801,23
quote.quote,750509,750783
chapter.sentence,750509,750637,24
chapter.sentence,750638,750800,25
quote.nonquote,750783,750803
quote.quote,750803,751102
chapter.paragraph,750803,751100,26
chapter.sentence,750803,750831,27
chapter.sentence,750832,750875,28
chapter.sentence,750876,751001,29
chapter.sentence,751002,751007,30
chapter.sentence,751008,751099,31
quote.quote,751102,751232
chapter.paragraph,751102,751230,32
chapter.sentence,751102,751169,33
chapter.sentence,751170,751229,34
quote.quote,751232,751358
chapter.paragraph,751232,751356,35
chapter.sentence,751232,751268,36
chapter.sentence,751269,751355,37
chapter.paragraph,751358,751475,38
chapter.sentence,751358,751410,39
quote.quote,751358,751392
quote.nonquote,751392,751411
quote.quote,751411,751477
chapter.sentence,751411,751474,40
quote.quote,751477,751611
chapter.paragraph,751477,751609,41
chapter.sentence,751477,751608,42
chapter.paragraph,751611,751804,43
chapter.sentence,751611,751735,44
quote.quote,751611,751616
quote.nonquote,751616,751632
quote.suspension.short,751616,751632
quote.quote,751632,751806
chapter.sentence,751736,751803,45
chapter.paragraph,751806,751874,46
chapter.sentence,751806,751873,47
quote.quote,751806,751856
quote.nonquote,751856,751876
chapter.paragraph,751876,751946,48
chapter.sentence,751876,751945,49
quote.quote,751876,751912
quote.nonquote,751912,751948
quote.quote,751948,752024
chapter.paragraph,751948,752022,50
chapter.sentence,751948,751977,51
chapter.sentence,751978,751996,52
chapter.sentence,751997,752021,53
quote.nonquote,752024,754459
chapter.paragraph,752024,754457,54
chapter.sentence,752024,752210,55
chapter.sentence,752211,752444,56
chapter.sentence,752445,752619,57
chapter.sentence,752620,752783,58
chapter.sentence,752784,753228,59
chapter.sentence,753229,753303,60
chapter.sentence,753304,753550,61
chapter.sentence,753551,753794,62
chapter.sentence,753795,754121,63
chapter.sentence,754122,754211,64
chapter.sentence,754212,754311,65
chapter.sentence,754312,754456,66
quote.quote,754459,754523
chapter.paragraph,754459,754521,67
chapter.sentence,754459,754487,68
chapter.sentence,754488,754520,69
quote.nonquote,754523,754731
chapter.paragraph,754523,754729,70
chapter.sentence,754523,754539,71
chapter.sentence,754540,754599,72
chapter.sentence,754600,754728,73
chapter.paragraph,754731,754897,74
chapter.sentence,754731,754896,75
quote.quote,754731,754748
quote.nonquote,754748,754764
quote.suspension.short,754748,754764
quote.quote,754764,754899
quote.quote,754899,755072
chapter.paragraph,754899,755070,76
chapter.sentence,754899,754995,77
chapter.sentence,754996,755069,78
quote.nonquote,755072,755195
chapter.paragraph,755072,755193,79
chapter.sentence,755072,755157,80
chapter.sentence,755158,755192,81
quote.quote,755195,755430
chapter.paragraph,755195,755428,82
chapter.sentence,755195,755427,83
quote.quote,755430,755584
chapter.paragraph,755430,755582,84
chapter.sentence,755430,755449,85
chapter.sentence,755450,755552,86
chapter.sentence,755553,755581,87
quote.quote,755584,755718
chapter.paragraph,755584,755716,88
chapter.sentence,755584,755715,89
quote.quote,755718,756039
chapter.paragraph,755718,756037,90
chapter.sentence,755718,755871,91
chapter.sentence,755872,755912,92
chapter.sentence,755913,755957,93
chapter.sentence,755958,756036,94
quote.quote,756039,756084
chapter.paragraph,756039,756082,95
chapter.sentence,756039,756081,96
quote.quote,756084,756209
chapter.paragraph,756084,756207,97
chapter.sentence,756084,756206,98
quote.quote,756209,756270
chapter.paragraph,756209,756268,99
chapter.sentence,756209,756267,100
quote.quote,756270,756415
chapter.paragraph,756270,756413,101
chapter.sentence,756270,756354,102
chapter.sentence,756355,756386,103
chapter.sentence,756387,756412,104
chapter.paragraph,756415,756515,105
quote.nonquote,756415,756452
chapter.sentence,756415,756439,106
chapter.sentence,756440,756475,107
quote.quote,756452,756517
chapter.sentence,756476,756514,108
quote.quote,756517,756532
chapter.paragraph,756517,756530,109
chapter.sentence,756517,756529,110
quote.quote,756532,756659
chapter.paragraph,756532,756657,111
chapter.sentence,756532,756555,112
chapter.sentence,756556,756656,113
chapter.paragraph,756659,756813,114
chapter.sentence,756659,756723,115
quote.quote,756659,756662
quote.nonquote,756662,756678
quote.suspension.short,756662,756678
quote.quote,756678,756815
chapter.sentence,756724,756812,116
quote.quote,756815,757045
chapter.paragraph,756815,757043,117
chapter.sentence,756815,756878,118
chapter.sentence,756879,756989,119
chapter.sentence,756990,757042,120
quote.quote,757045,757186
chapter.paragraph,757045,757184,121
chapter.sentence,757045,757066,122
chapter.sentence,757067,757183,123
chapter.paragraph,757186,757506,124
quote.quote,757186,757328
chapter.sentence,757186,757212,125
chapter.sentence,757213,757327,126
quote.nonquote,757328,758143
chapter.sentence,757328,757486,127
chapter.sentence,757487,757505,128
chapter.paragraph,757508,757768,129
chapter.sentence,757508,757512,130
chapter.sentence,757513,757575,131
chapter.sentence,757576,757699,132
chapter.sentence,757700,757739,133
chapter.sentence,757740,757767,134
chapter.paragraph,757770,758141,135
chapter.sentence,757770,757859,136
chapter.sentence,757860,757892,137
chapter.sentence,757893,758140,138
quote.quote,758143,758191
chapter.paragraph,758143,758189,139
chapter.sentence,758143,758188,140
chapter.paragraph,758191,758236,141
chapter.sentence,758191,758235,142
quote.quote,758191,758211
quote.nonquote,758211,758238
quote.quote,758238,758305
chapter.paragraph,758238,758303,143
chapter.sentence,758238,758242,144
chapter.sentence,758243,758302,145
chapter.paragraph,758305,758437,146
chapter.sentence,758305,758367,147
quote.quote,758305,758342
quote.nonquote,758342,758368
quote.quote,758368,758439
chapter.sentence,758368,758436,148
chapter.paragraph,758439,759444,149
chapter.sentence,758439,758480,150
quote.quote,758439,758459
quote.nonquote,758459,758481
quote.quote,758481,759446
chapter.sentence,758481,758697,151
chapter.sentence,758698,758759,152
chapter.sentence,758760,759016,153
chapter.sentence,759017,759164,154
chapter.sentence,759165,759217,155
chapter.sentence,759218,759265,156
chapter.sentence,759266,759382,157
chapter.sentence,759383,759443,158
quote.quote,759446,759643
chapter.paragraph,759446,759641,159
chapter.sentence,759446,759497,160
chapter.sentence,759498,759602,161
chapter.sentence,759603,759640,162
quote.quote,759643,760409
chapter.paragraph,759643,760407,163
chapter.sentence,759643,759774,164
chapter.sentence,759775,759847,165
chapter.sentence,759848,760182,166
chapter.sentence,760183,760239,167
chapter.sentence,760240,760247,168
chapter.sentence,760248,760406,169
quote.quote,760409,760577
chapter.paragraph,760409,760575,170
chapter.sentence,760409,760467,171
chapter.sentence,760468,760546,172
chapter.sentence,760547,760574,173
chapter.paragraph,760577,760914,174
quote.nonquote,760577,760616
chapter.sentence,760577,760615,175
quote.quote,760616,760916
chapter.sentence,760616,760837,176
chapter.sentence,760838,760913,177
chapter.paragraph,760916,761017,178
chapter.sentence,760916,760954,179
quote.quote,760916,760937
quote.nonquote,760937,760955
quote.quote,760955,761019
chapter.sentence,760955,761016,180
quote.nonquote,761019,761353
chapter.paragraph,761019,761351,181
chapter.sentence,761019,761156,182
chapter.sentence,761157,761313,183
chapter.sentence,761314,761350,184
quote.quote,761353,761443
chapter.paragraph,761353,761441,185
chapter.sentence,761353,761440,186
chapter.paragraph,761443,761555,187
chapter.sentence,761443,761471,188
quote.quote,761443,761452
quote.nonquote,761452,761472
quote.quote,761472,761557
chapter.sentence,761472,761523,189
chapter.sentence,761524,761554,190
quote.quote,761557,761590
chapter.paragraph,761557,761588,191
chapter.sentence,761557,761587,192
chapter.paragraph,761590,761789,193
chapter.sentence,761590,761634,194
quote.quote,761590,761617
quote.nonquote,761617,761635
quote.quote,761635,761791
chapter.sentence,761635,761735,195
chapter.sentence,761736,761788,196
chapter.paragraph,761791,764616,197
chapter.sentence,761791,761859,198
quote.quote,761791,761828
quote.nonquote,761828,763127
chapter.sentence,761860,761923,199
chapter.sentence,761924,761936,200
chapter.sentence,761937,761991,201
chapter.sentence,761992,762497,202
chapter.sentence,762498,762543,203
chapter.sentence,762544,762665,204
chapter.sentence,762666,762950,205
chapter.sentence,762951,763072,206
chapter.sentence,763073,763296,207
quote.quote,763127,763158
quote.nonquote,763158,765053
chapter.sentence,763297,763491,208
chapter.sentence,763492,763525,209
chapter.sentence,763526,763646,210
chapter.sentence,763647,763831,211
chapter.sentence,763832,764006,212
chapter.sentence,764007,764084,213
chapter.sentence,764085,764344,214
chapter.sentence,764345,764350,215
chapter.sentence,764351,764615,216
chapter.paragraph,764618,765051,217
chapter.sentence,764618,764806,218
chapter.sentence,764807,764956,219
chapter.sentence,764957,765050,220
quote.quote,765053,765312
chapter.paragraph,765053,765310,221
chapter.sentence,765053,765097,222
chapter.sentence,765098,765139,223
chapter.sentence,765140,765202,224
chapter.sentence,765203,765309,225
chapter.paragraph,765312,765510,226
chapter.sentence,765312,765416,227
quote.quote,765312,765331
quote.nonquote,765331,765417
quote.quote,765417,765512
chapter.sentence,765417,765509,228
quote.nonquote,765512,765666
chapter.paragraph,765512,765664,229
chapter.sentence,765512,765581,230
chapter.sentence,765582,765663,231
quote.quote,765666,765785
chapter.paragraph,765666,765783,232
chapter.sentence,765666,765782,233
chapter.paragraph,765785,766079,234
chapter.sentence,765785,765858,235
quote.quote,765785,765791
quote.nonquote,765791,765859
quote.quote,765859,766081
chapter.sentence,765859,765888,236
chapter.sentence,765889,765926,237
chapter.sentence,765927,765982,238
chapter.sentence,765983,765995,239
chapter.sentence,765996,766078,240
quote.quote,766081,766266
chapter.paragraph,766081,766264,241
chapter.sentence,766081,766087,242
chapter.sentence,766088,766198,243
chapter.sentence,766199,766263,244
chapter.paragraph,766266,766493,245
chapter.sentence,766266,766312,246
quote.quote,766266,766295
quote.nonquote,766295,766313
quote.quote,766313,766495
chapter.sentence,766313,766390,247
chapter.sentence,766391,766450,248
chapter.sentence,766451,766492,249
quote.quote,766495,766785
chapter.paragraph,766495,766783,250
chapter.sentence,766495,766524,251
chapter.sentence,766525,766578,252
chapter.sentence,766579,766602,253
chapter.sentence,766603,766782,254
quote.nonquote,766785,767116
chapter.paragraph,766785,766920,255
chapter.sentence,766785,766919,256
chapter.paragraph,766922,767114,257
chapter.sentence,766922,767090,258
chapter.sentence,767091,767113,259
quote.quote,767116,767541
chapter.paragraph,767116,767539,260
chapter.sentence,767116,767168,261
chapter.sentence,767169,767289,262
chapter.sentence,767290,767320,263
chapter.sentence,767321,767343,264
chapter.sentence,767344,767538,265
quote.quote,767541,767651
chapter.paragraph,767541,767649,266
chapter.sentence,767541,767572,267
chapter.sentence,767573,767648,268
quote.quote,767651,768276
chapter.paragraph,767651,768274,269
chapter.sentence,767651,767760,270
chapter.sentence,767761,767777,271
chapter.sentence,767778,767901,272
chapter.sentence,767902,768209,273
chapter.sentence,768210,768247,274
chapter.sentence,768248,768273,275
chapter.paragraph,768276,768454,276
chapter.sentence,768276,768310,277
quote.quote,768276,768282
quote.nonquote,768282,768311
quote.quote,768311,768456
chapter.sentence,768311,768377,278
chapter.sentence,768378,768453,279
chapter.paragraph,768456,768747,280
quote.nonquote,768456,768729
chapter.sentence,768456,768485,281
chapter.sentence,768486,768534,282
chapter.sentence,768535,768553,283
chapter.sentence,768554,768682,284
chapter.sentence,768683,768710,285
chapter.sentence,768711,768746,286
quote.quote,768729,768749
quote.nonquote,768749,769937
chapter.paragraph,768749,769935,287
chapter.sentence,768749,768830,288
chapter.sentence,768831,768980,289
chapter.sentence,768981,769148,290
chapter.sentence,769149,769386,291
chapter.sentence,769387,769645,292
chapter.sentence,769646,769893,293
chapter.sentence,769894,769934,294
chapter.paragraph,769937,770682,295
chapter.sentence,769937,769992,296
quote.quote,769937,769955
quote.nonquote,769955,769965
quote.suspension.short,769955,769965
quote.quote,769965,770684
chapter.sentence,769993,770008,297
chapter.sentence,770009,770059,298
chapter.sentence,770060,770118,299
chapter.sentence,770119,770194,300
chapter.sentence,770195,770226,301
chapter.sentence,770227,770320,302
chapter.sentence,770321,770487,303
chapter.sentence,770488,770509,304
chapter.sentence,770510,770571,305
chapter.sentence,770572,770681,306
chapter.paragraph,770684,770730,307
chapter.sentence,770684,770729,308
quote.quote,770684,770711
quote.nonquote,770711,770732
quote.quote,770732,771126
chapter.paragraph,770732,771124,309
chapter.sentence,770732,770738,310
chapter.sentence,770739,770838,311
chapter.sentence,770839,770985,312
chapter.sentence,770986,771053,313
chapter.sentence,771054,771123,314
chapter.paragraph,771126,771213,315
chapter.sentence,771126,771212,316
quote.quote,771126,771140
quote.nonquote,771140,771215
chapter.paragraph,771215,771628,317
chapter.sentence,771215,771246,318
quote.quote,771215,771234
quote.nonquote,771234,771247
quote.quote,771247,771298
chapter.sentence,771247,771284,319
chapter.sentence,771285,771297,320
quote.nonquote,771298,772423
chapter.sentence,771298,771369,321
chapter.sentence,771370,771627,322
chapter.paragraph,771630,772340,323
chapter.sentence,771630,771698,324
chapter.sentence,771699,771837,325
chapter.sentence,771838,772034,326
chapter.sentence,772035,772155,327
chapter.sentence,772156,772339,328
chapter.paragraph,772342,772421,329
chapter.sentence,772342,772420,330
quote.quote,772423,772507
chapter.paragraph,772423,772505,331
chapter.sentence,772423,772504,332
quote.nonquote,772507,772785
chapter.paragraph,772507,772670,333
chapter.sentence,772507,772669,334
chapter.paragraph,772672,772783,335
chapter.sentence,772672,772782,336
chapter.paragraph,772785,772893,337
quote.quote,772785,772836
chapter.sentence,772785,772835,338
quote.nonquote,772836,772895
chapter.sentence,772836,772892,339
quote.quote,772895,773067
chapter.paragraph,772895,773065,340
chapter.sentence,772895,772950,341
chapter.sentence,772951,773033,342
chapter.sentence,773034,773064,343
chapter.paragraph,773067,773134,344
chapter.sentence,773067,773133,345
quote.nonquote,773067,773126
quote.quote,773126,773136
quote.quote,773136,773161
chapter.paragraph,773136,773159,346
chapter.sentence,773136,773158,347
chapter.paragraph,773161,773363,348
chapter.sentence,773161,773229,349
quote.nonquote,773161,773222
quote.quote,773222,773230
quote.nonquote,773230,773365
chapter.sentence,773230,773362,350
chapter.paragraph,773365,773737,351
quote.quote,773365,773676
chapter.sentence,773365,773573,352
chapter.sentence,773574,773657,353
chapter.sentence,773658,773675,354
quote.nonquote,773676,773739
chapter.sentence,773676,773736,355
quote.quote,773739,773834
chapter.paragraph,773739,773832,356
chapter.sentence,773739,773765,357
chapter.sentence,773766,773831,358
quote.quote,773834,773873
chapter.paragraph,773834,773871,359
chapter.sentence,773834,773844,360
chapter.sentence,773845,773870,361
quote.quote,773873,774217
chapter.paragraph,773873,774215,362
chapter.sentence,773873,774005,363
chapter.sentence,774006,774033,364
chapter.sentence,774034,774192,365
chapter.sentence,774193,774214,366
quote.nonquote,774217,774618
chapter.paragraph,774217,774616,367
chapter.sentence,774217,774265,368
chapter.sentence,774266,774378,369
chapter.sentence,774379,774615,370
quote.quote,774618,774903
chapter.paragraph,774618,774901,371
chapter.sentence,774618,774680,372
chapter.sentence,774681,774708,373
chapter.sentence,774709,774760,374
chapter.sentence,774761,774799,375
chapter.sentence,774800,774820,376
chapter.sentence,774821,774900,377
chapter.paragraph,774903,775291,378
chapter.sentence,774903,775088,379
quote.quote,774903,774922
quote.nonquote,774922,774998
quote.suspension.long,774922,774998
quote.quote,774998,775293
chapter.sentence,775089,775290,380
chapter.paragraph,775293,775892,381
quote.quote,775293,775362
chapter.sentence,775293,775361,382
quote.nonquote,775362,775393
chapter.sentence,775362,775392,383
quote.quote,775393,775575
chapter.sentence,775393,775572,384
chapter.sentence,775573,775799,385
quote.nonquote,775575,775586
quote.suspension.short,775575,775586
quote.quote,775586,775894
chapter.sentence,775800,775891,386
chapter.paragraph,775894,777652,387
quote.nonquote,775894,777652
chapter.sentence,775894,776030,388
chapter.sentence,776031,776286,389
chapter.sentence,776287,776484,390
chapter.sentence,776485,776611,391
chapter.sentence,776612,776877,392
chapter.sentence,776878,777149,393
chapter.sentence,777150,777317,394
chapter.sentence,777318,777651,395
chapter.title,777656,777686,41
chapter.text,777686,803582,41
quote.nonquote,777686,777688
chapter.paragraph,777688,777983,1
quote.quote,777688,777960
chapter.sentence,777688,777940,2
chapter.sentence,777941,777959,3
quote.nonquote,777960,785378
chapter.sentence,777960,777982,4
chapter.paragraph,777985,778984,5
chapter.sentence,777985,778166,6
chapter.sentence,778167,778232,7
chapter.sentence,778233,778341,8
chapter.sentence,778342,778485,9
chapter.sentence,778486,778649,10
chapter.sentence,778650,778781,11
chapter.sentence,778782,778983,12
chapter.paragraph,778986,780207,13
chapter.sentence,778986,779044,14
chapter.sentence,779045,779215,15
chapter.sentence,779216,779555,16
chapter.sentence,779556,779678,17
chapter.sentence,779679,779814,18
chapter.sentence,779815,779898,19
chapter.sentence,779899,779968,20
chapter.sentence,779969,780016,21
chapter.sentence,780017,780206,22
chapter.paragraph,780209,782324,23
chapter.sentence,780209,780654,24
chapter.sentence,780655,780930,25
chapter.sentence,780931,781112,26
chapter.sentence,781113,781142,27
chapter.sentence,781143,781257,28
chapter.sentence,781258,781644,29
chapter.sentence,781645,781745,30
chapter.sentence,781746,781856,31
chapter.sentence,781857,781954,32
chapter.sentence,781955,782021,33
chapter.sentence,782022,782165,34
chapter.sentence,782166,782222,35
chapter.sentence,782223,782280,36
chapter.sentence,782281,782323,37
chapter.paragraph,782326,783062,38
chapter.sentence,782326,782455,39
chapter.sentence,782456,782720,40
chapter.sentence,782721,782761,41
chapter.sentence,782762,783061,42
chapter.paragraph,783064,784262,43
chapter.sentence,783064,783206,44
chapter.sentence,783207,783527,45
chapter.sentence,783528,783790,46
chapter.sentence,783791,783909,47
chapter.sentence,783910,784008,48
chapter.sentence,784009,784145,49
chapter.sentence,784146,784261,50
chapter.paragraph,784264,784603,51
chapter.sentence,784264,784602,52
chapter.paragraph,784605,784810,53
chapter.sentence,784605,784809,54
chapter.paragraph,784812,785376,55
chapter.sentence,784812,785010,56
chapter.sentence,785011,785116,57
chapter.sentence,785117,785317,58
chapter.sentence,785318,785375,59
chapter.paragraph,785378,785544,60
quote.quote,785378,785402
chapter.sentence,785378,785399,61
chapter.sentence,785400,785451,62
quote.nonquote,785402,785421
quote.suspension.short,785402,785421
quote.quote,785421,785546
chapter.sentence,785452,785478,63
chapter.sentence,785479,785543,64
quote.nonquote,785546,786753
chapter.paragraph,785546,786751,65
chapter.sentence,785546,785645,66
chapter.sentence,785646,785909,67
chapter.sentence,785910,786058,68
chapter.sentence,786059,786750,69
quote.quote,786753,787156
chapter.paragraph,786753,787154,70
chapter.sentence,786753,786934,71
chapter.sentence,786935,787090,72
chapter.sentence,787091,787153,73
chapter.paragraph,787156,787210,74
chapter.sentence,787156,787209,75
quote.quote,787156,787187
quote.nonquote,787187,787212
quote.quote,787212,787415
chapter.paragraph,787212,787413,76
chapter.sentence,787212,787283,77
chapter.sentence,787284,787412,78
quote.nonquote,787415,788360
chapter.paragraph,787415,787943,79
chapter.sentence,787415,787561,80
chapter.sentence,787562,787707,81
chapter.sentence,787708,787942,82
chapter.paragraph,787945,788358,83
chapter.sentence,787945,788072,84
chapter.sentence,788073,788231,85
chapter.sentence,788232,788357,86
chapter.paragraph,788360,788750,87
chapter.sentence,788360,788421,88
quote.quote,788360,788410
quote.nonquote,788410,788470
chapter.sentence,788422,788448,89
chapter.sentence,788449,788606,90
quote.quote,788470,788752
chapter.sentence,788607,788673,91
chapter.sentence,788674,788749,92
chapter.paragraph,788752,788833,93
chapter.sentence,788752,788832,94
quote.quote,788752,788803
quote.nonquote,788803,788835
chapter.paragraph,788835,789429,95
chapter.sentence,788835,788903,96
quote.quote,788835,788876
quote.nonquote,788876,791930
chapter.sentence,788904,788977,97
chapter.sentence,788978,789047,98
chapter.sentence,789048,789128,99
chapter.sentence,789129,789188,100
chapter.sentence,789189,789231,101
chapter.sentence,789232,789291,102
chapter.sentence,789292,789368,103
chapter.sentence,789369,789428,104
chapter.paragraph,789431,789883,105
chapter.sentence,789431,789658,106
chapter.sentence,789659,789882,107
chapter.paragraph,789885,790257,108
chapter.sentence,789885,790149,109
chapter.sentence,790150,790256,110
chapter.paragraph,790259,792075,111
chapter.sentence,790259,790512,112
chapter.sentence,790513,790670,113
chapter.sentence,790671,790852,114
chapter.sentence,790853,790973,115
chapter.sentence,790974,791062,116
chapter.sentence,791063,791215,117
chapter.sentence,791216,791393,118
chapter.sentence,791394,791484,119
chapter.sentence,791485,791578,120
chapter.sentence,791579,791874,121
chapter.sentence,791875,791914,122
chapter.sentence,791915,792074,123
quote.quote,791930,791956
quote.nonquote,791956,793241
