metadata.title,0,15
metadata.author,16,42
chapter.sentence,774761,774799,282
chapter.sentence,774800,774820,283
chapter.sentence,774821,774900,284
chapter.paragraph,774903,775291,94
chapter.sentence,774903,775088,285
quote.quote,774903,774922
quote.nonquote,774922,774998
quote.suspension.long,774922,774998
quote.quote,774998,775293
chapter.sentence,775089,775290,286
chapter.paragraph,775293,775892,95
quote.quote,775293,775362
chapter.sentence,775293,775361,287
quote.nonquote,775362,775393
chapter.sentence,775362,775392,288
quote.quote,775393,775575
chapter.sentence,775393,775572,289
chapter.sentence,775573,775799,290
quote.nonquote,775575,775586
quote.suspension.short,775575,775586
quote.quote,775586,775894
chapter.sentence,775800,775891,291
chapter.paragraph,775894,777652,96
quote.nonquote,775894,777652
chapter.sentence,775894,776030,292
chapter.sentence,776031,776286,293
chapter.sentence,776287,776484,294
chapter.sentence,776485,776611,295
chapter.sentence,776612,776877,296
chapter.sentence,776878,777149,297
chapter.sentence,777150,777317,298
chapter.sentence,777318,777651,299
chapter.title,777656,777686,41
chapter.text,777686,803582,41
quote.nonquote,777686,777688
chapter.paragraph,777688,777983,1
quote.quote,777688,777960
chapter.sentence,777688,777940,1
chapter.sentence,777941,777959,2
quote.nonquote,777960,785378
chapter.sentence,777960,777982,3
chapter.paragraph,777985,778984,2
chapter.sentence,777985,778166,4
chapter.sentence,778167,778232,5
chapter.sentence,778233,778341,6
chapter.sentence,778342,778485,7
chapter.sentence,778486,778649,8
chapter.sentence,778650,778781,9
chapter.sentence,778782,778983,10
chapter.paragraph,778986,780207,3
chapter.sentence,778986,779044,11
chapter.sentence,779045,779215,12
chapter.sentence,779216,779555,13
chapter.sentence,779556,779678,14
chapter.sentence,779679,779814,15
chapter.sentence,779815,779898,16
chapter.sentence,779899,779968,17
chapter.sentence,779969,780016,18
chapter.sentence,780017,780206,19
chapter.paragraph,780209,782324,4
chapter.sentence,780209,780654,20
chapter.sentence,780655,780930,21
chapter.sentence,780931,781112,22
chapter.sentence,781113,781142,23
chapter.sentence,781143,781257,24
chapter.sentence,781258,781644,25
chapter.sentence,781645,781745,26
chapter.sentence,781746,781856,27
chapter.sentence,781857,781954,28
chapter.sentence,781955,782021,29
chapter.sentence,782022,782165,30
chapter.sentence,782166,782222,31
chapter.sentence,782223,782280,32
chapter.sentence,782281,782323,33
chapter.paragraph,782326,783062,5
chapter.sentence,782326,782455,34
chapter.sentence,782456,782720,35
chapter.sentence,782721,782761,36
chapter.sentence,782762,783061,37
chapter.paragraph,783064,784262,6
chapter.sentence,783064,783206,38
chapter.sentence,783207,783527,39
chapter.sentence,783528,783790,40
chapter.sentence,783791,783909,41
chapter.sentence,783910,784008,42
chapter.sentence,784009,784145,43
chapter.sentence,784146,784261,44
chapter.paragraph,784264,784603,7
chapter.sentence,784264,784602,45
chapter.paragraph,784605,784810,8
chapter.sentence,784605,784809,46
chapter.paragraph,784812,785376,9
chapter.sentence,784812,785010,47
chapter.sentence,785011,785116,48
chapter.sentence,785117,785317,49
chapter.sentence,785318,785375,50
chapter.paragraph,785378,785544,10
quote.quote,785378,785402
chapter.sentence,785378,785399,51
chapter.sentence,785400,785451,52
quote.nonquote,785402,785421
quote.suspension.short,785402,785421
quote.quote,785421,785546
chapter.sentence,785452,785478,53
chapter.sentence,785479,785543,54
quote.nonquote,785546,786753
chapter.paragraph,785546,786751,11
chapter.sentence,785546,785645,55
chapter.sentence,785646,785909,56
chapter.sentence,785910,786058,57
chapter.sentence,786059,786750,58
quote.quote,786753,787156
chapter.paragraph,786753,787154,12
chapter.sentence,786753,786934,59
chapter.sentence,786935,787090,60
chapter.sentence,787091,787153,61
chapter.paragraph,787156,787210,13
chapter.sentence,787156,787209,62
quote.quote,787156,787187
quote.nonquote,787187,787212
quote.quote,787212,787415
chapter.paragraph,787212,787413,14
chapter.sentence,787212,787283,63
chapter.sentence,787284,787412,64
quote.nonquote,787415,788360
chapter.paragraph,787415,787943,15
chapter.sentence,787415,787561,65
chapter.sentence,787562,787707,66
chapter.sentence,787708,787942,67
chapter.paragraph,787945,788358,16
chapter.sentence,787945,788072,68
chapter.sentence,788073,788231,69
chapter.sentence,788232,788357,70
chapter.paragraph,788360,788750,17
chapter.sentence,788360,788421,71
quote.quote,788360,788410
quote.nonquote,788410,788470
chapter.sentence,788422,788448,72
chapter.sentence,788449,788606,73
quote.quote,788470,788752
chapter.sentence,788607,788673,74
chapter.sentence,788674,788749,75
chapter.paragraph,788752,788833,18
chapter.sentence,788752,788832,76
quote.quote,788752,788803
quote.nonquote,788803,788835
chapter.paragraph,788835,789429,19
chapter.sentence,788835,788903,77
quote.quote,788835,788876
quote.nonquote,788876,791930
chapter.sentence,788904,788977,78
chapter.sentence,788978,789047,79
chapter.sentence,789048,789128,80
chapter.sentence,789129,789188,81
chapter.sentence,789189,789231,82
chapter.sentence,789232,789291,83
chapter.sentence,789292,789368,84
chapter.sentence,789369,789428,85
chapter.paragraph,789431,789883,20
chapter.sentence,789431,789658,86
chapter.sentence,789659,789882,87
chapter.paragraph,789885,790257,21
chapter.sentence,789885,790149,88
chapter.sentence,790150,790256,89
chapter.paragraph,790259,792075,22
chapter.sentence,790259,790512,90
chapter.sentence,790513,790670,91
chapter.sentence,790671,790852,92
chapter.sentence,790853,790973,93
chapter.sentence,790974,791062,94
chapter.sentence,791063,791215,95
chapter.sentence,791216,791393,96
chapter.sentence,791394,791484,97
chapter.sentence,791485,791578,98
chapter.sentence,791579,791874,99
chapter.sentence,791875,791914,100
chapter.sentence,791915,792074,101
quote.quote,791930,791956
quote.nonquote,791956,793241
chapter.paragraph,792077,793239,23
chapter.sentence,792077,792196,102
chapter.sentence,792197,792279,103
chapter.sentence,792280,792692,104
chapter.sentence,792693,793055,105
chapter.sentence,793056,793238,106
chapter.paragraph,793241,793358,24
chapter.sentence,793241,793289,107
quote.quote,793241,793272
quote.nonquote,793272,793360
chapter.sentence,793290,793357,108
chapter.paragraph,793360,793512,25
chapter.sentence,793360,793388,109
quote.quote,793360,793371
quote.nonquote,793371,793389
quote.quote,793389,793514
chapter.sentence,793389,793415,110
chapter.sentence,793416,793511,111
quote.quote,793514,793682
chapter.paragraph,793514,793680,26
chapter.sentence,793514,793524,112
chapter.sentence,793525,793601,113
chapter.sentence,793602,793635,114
chapter.sentence,793636,793679,115
chapter.paragraph,793682,793911,27
quote.nonquote,793682,793707
chapter.sentence,793682,793706,116
chapter.sentence,793707,793739,117
quote.quote,793707,793728
quote.nonquote,793728,793913
chapter.sentence,793740,793910,118
chapter.paragraph,793913,794675,28
quote.quote,793913,794626
chapter.sentence,793913,794244,119
chapter.sentence,794245,794460,120
chapter.sentence,794461,794560,121
chapter.sentence,794561,794674,122
quote.nonquote,794626,794749
chapter.paragraph,794677,794747,29
chapter.sentence,794677,794732,123
chapter.sentence,794733,794746,124
quote.quote,794749,795218
chapter.paragraph,794749,795216,30
chapter.sentence,794749,794905,125
chapter.sentence,794906,795055,126
chapter.sentence,795056,795190,127
chapter.sentence,795191,795215,128
quote.nonquote,795218,795293
chapter.paragraph,795218,795291,31
chapter.sentence,795218,795236,129
chapter.sentence,795237,795290,130
quote.quote,795293,795313
chapter.paragraph,795293,795311,32
chapter.sentence,795293,795310,131
quote.quote,795313,795350
chapter.paragraph,795313,795348,33
chapter.sentence,795313,795335,132
chapter.sentence,795336,795347,133
quote.quote,795350,795367
chapter.paragraph,795350,795365,34
chapter.sentence,795350,795364,134
quote.quote,795367,795381
chapter.paragraph,795367,795379,35
chapter.sentence,795367,795378,135
quote.quote,795381,795593
chapter.paragraph,795381,795591,36
chapter.sentence,795381,795421,136
chapter.sentence,795422,795476,137
chapter.sentence,795477,795502,138
chapter.sentence,795503,795590,139
quote.quote,795593,795656
chapter.paragraph,795593,795654,37
chapter.sentence,795593,795614,140
chapter.sentence,795615,795653,141
quote.quote,795656,795828
chapter.paragraph,795656,795826,38
chapter.sentence,795656,795693,142
chapter.sentence,795694,795731,143
chapter.sentence,795732,795825,144
quote.quote,795828,797060
chapter.paragraph,795828,797058,39
chapter.sentence,795828,795903,145
chapter.sentence,795904,795927,146
chapter.sentence,795928,796037,147
chapter.sentence,796038,796100,148
chapter.sentence,796101,796166,149
chapter.sentence,796167,796299,150
chapter.sentence,796300,796374,151
chapter.sentence,796375,796483,152
chapter.sentence,796484,796561,153
chapter.sentence,796562,796730,154
chapter.sentence,796731,796780,155
chapter.sentence,796781,796871,156
chapter.sentence,796872,796923,157
chapter.sentence,796924,796990,158
chapter.sentence,796991,797057,159
quote.nonquote,797060,797784
chapter.paragraph,797060,797657,40
chapter.sentence,797060,797234,160
chapter.sentence,797235,797333,161
chapter.sentence,797334,797527,162
chapter.sentence,797528,797599,163
chapter.sentence,797600,797656,164
chapter.paragraph,797659,797782,41
chapter.sentence,797659,797781,165
quote.quote,797784,798162
chapter.paragraph,797784,798160,42
chapter.sentence,797784,797805,166
chapter.sentence,797806,797811,167
chapter.sentence,797812,797843,168
chapter.sentence,797844,797908,169
chapter.sentence,797909,797923,170
chapter.sentence,797924,797980,171
chapter.sentence,797981,798074,172
chapter.sentence,798075,798100,173
chapter.sentence,798101,798119,174
chapter.sentence,798120,798159,175
quote.nonquote,798162,798985
chapter.paragraph,798162,798744,43
chapter.sentence,798162,798271,176
chapter.sentence,798272,798374,177
chapter.sentence,798375,798680,178
chapter.sentence,798681,798735,179
chapter.sentence,798736,798743,180
chapter.paragraph,798746,799023,44
chapter.sentence,798746,798824,181
chapter.sentence,798825,799022,182
quote.quote,798985,798992
quote.nonquote,798992,799025
chapter.paragraph,799025,799300,45
chapter.sentence,799025,799103,183
quote.quote,799025,799052
quote.nonquote,799052,799302
chapter.sentence,799104,799239,184
chapter.sentence,799240,799299,185
quote.quote,799302,799421
chapter.paragraph,799302,799419,46
chapter.sentence,799302,799353,186
chapter.sentence,799354,799418,187
quote.quote,799421,799447
chapter.paragraph,799421,799445,47
chapter.sentence,799421,799428,188
chapter.sentence,799429,799444,189
quote.quote,799447,799686
chapter.paragraph,799447,799684,48
chapter.sentence,799447,799537,190
quote.embedded,799478,799493
chapter.sentence,799538,799564,191
chapter.sentence,799565,799683,192
quote.quote,799686,799717
chapter.paragraph,799686,799715,49
chapter.sentence,799686,799693,193
chapter.sentence,799694,799714,194
quote.quote,799717,799828
chapter.paragraph,799717,799826,50
chapter.sentence,799717,799728,195
chapter.sentence,799729,799825,196
quote.nonquote,799828,799910
chapter.paragraph,799828,799908,51
chapter.sentence,799828,799883,197
chapter.sentence,799884,799907,198
chapter.paragraph,799910,799945,52
chapter.sentence,799910,799944,199
quote.quote,799910,799918
quote.nonquote,799918,799947
quote.quote,799947,800255
chapter.paragraph,799947,800253,53
chapter.sentence,799947,799966,200
chapter.sentence,799967,799971,201
chapter.sentence,799972,799995,202
chapter.sentence,799996,800058,203
chapter.sentence,800059,800068,204
chapter.sentence,800069,800085,205
chapter.sentence,800086,800125,206
chapter.sentence,800126,800171,207
chapter.sentence,800172,800224,208
chapter.sentence,800225,800252,209
quote.nonquote,800255,800350
chapter.paragraph,800255,800348,54
chapter.sentence,800255,800347,210
quote.quote,800350,800379
chapter.paragraph,800350,800377,55
chapter.sentence,800350,800376,211
quote.quote,800379,800677
chapter.paragraph,800379,800675,56
chapter.sentence,800379,800452,212
chapter.sentence,800453,800643,213
chapter.sentence,800644,800674,214
chapter.paragraph,800677,800737,57
chapter.sentence,800677,800736,215
quote.quote,800677,800690
quote.nonquote,800690,800739
quote.quote,800739,801106
chapter.paragraph,800739,801104,58
chapter.sentence,800739,800822,216
chapter.sentence,800823,800891,217
chapter.sentence,800892,800923,218
chapter.sentence,800924,800956,219
chapter.sentence,800957,801071,220
chapter.sentence,801072,801103,221
quote.quote,801106,801149
chapter.paragraph,801106,801147,59
chapter.sentence,801106,801120,222
chapter.sentence,801121,801146,223
quote.quote,801149,801458
chapter.paragraph,801149,801456,60
chapter.sentence,801149,801278,224
chapter.sentence,801279,801421,225
chapter.sentence,801422,801455,226
chapter.paragraph,801458,801556,61
chapter.sentence,801458,801555,227
quote.quote,801458,801462
quote.nonquote,801462,801558
quote.quote,801558,801820
chapter.paragraph,801558,801818,62
chapter.sentence,801558,801597,228
chapter.sentence,801598,801676,229
chapter.sentence,801677,801739,230
chapter.sentence,801740,801817,231
quote.nonquote,801820,802241
chapter.paragraph,801820,802239,63
chapter.sentence,801820,801961,232
chapter.sentence,801962,802238,233
chapter.paragraph,802241,802291,64
chapter.sentence,802241,802290,234
quote.quote,802241,802261
quote.nonquote,802261,802293
quote.quote,802293,802377
chapter.paragraph,802293,802375,65
chapter.sentence,802293,802303,235
chapter.sentence,802304,802374,236
quote.quote,802377,802636
chapter.paragraph,802377,802634,66
chapter.sentence,802377,802382,237
chapter.sentence,802383,802497,238
chapter.sentence,802498,802512,239
chapter.sentence,802513,802527,240
chapter.sentence,802528,802597,241
chapter.sentence,802598,802633,242
chapter.paragraph,802636,802659,67
quote.quote,802636,802643
chapter.sentence,802636,802642,243
quote.nonquote,802643,802661
chapter.sentence,802643,802658,244
quote.quote,802661,802848
chapter.paragraph,802661,802846,68
chapter.sentence,802661,802718,245
chapter.sentence,802719,802741,246
chapter.sentence,802742,802825,247
chapter.sentence,802826,802845,248
quote.quote,802848,802922
chapter.paragraph,802848,802920,69
chapter.sentence,802848,802864,249
chapter.sentence,802865,802919,250
quote.nonquote,802922,803452
chapter.paragraph,802922,803141,70
chapter.sentence,802922,803140,251
chapter.paragraph,803143,803450,71
chapter.sentence,803143,803243,252
chapter.sentence,803244,803449,253
chapter.paragraph,803452,803582,72
quote.quote,803452,803582
chapter.sentence,803452,803471,254
chapter.sentence,803472,803497,255
chapter.sentence,803498,803565,256
chapter.sentence,803566,803581,257
chapter.title,803586,803613,42
chapter.text,803613,827414,42
quote.nonquote,803613,803615
chapter.paragraph,803615,803880,1
quote.quote,803615,803865
chapter.sentence,803615,803864,1
quote.nonquote,803865,805347
chapter.sentence,803865,803869,2
chapter.sentence,803870,803879,3
chapter.paragraph,803882,805199,2
chapter.sentence,803882,803907,4
chapter.sentence,803908,804029,5
chapter.sentence,804030,804136,6
chapter.sentence,804137,804160,7
chapter.sentence,804161,804472,8
chapter.sentence,804473,804536,9
chapter.sentence,804537,804591,10
chapter.sentence,804592,804748,11
chapter.sentence,804749,804798,12
chapter.sentence,804799,804946,13
chapter.sentence,804947,805198,14
chapter.paragraph,805201,805345,3
chapter.sentence,805201,805344,15
quote.quote,805347,805650
chapter.paragraph,805347,805648,4
chapter.sentence,805347,805366,16
chapter.sentence,805367,805486,17
chapter.sentence,805487,805517,18
chapter.sentence,805518,805551,19
chapter.sentence,805552,805647,20
quote.nonquote,805650,805862
chapter.paragraph,805650,805860,5
chapter.sentence,805650,805859,21
quote.quote,805862,805945
chapter.paragraph,805862,805943,6
chapter.sentence,805862,805868,22
chapter.sentence,805869,805942,23
chapter.paragraph,805945,806181,7
chapter.sentence,805945,806180,24
quote.quote,805945,806053
quote.nonquote,806053,806183
quote.quote,806183,806824
chapter.paragraph,806183,806822,8
chapter.sentence,806183,806276,25
chapter.sentence,806277,806425,26
quote.embedded,806369,806387
chapter.sentence,806426,806679,27
chapter.sentence,806680,806713,28
chapter.sentence,806714,806794,29
chapter.sentence,806795,806821,30
quote.nonquote,806824,807502
chapter.paragraph,806824,807500,9
chapter.sentence,806824,807034,31
chapter.sentence,807035,807203,32
chapter.sentence,807204,807367,33
chapter.sentence,807368,807499,34
quote.quote,807502,807784
chapter.paragraph,807502,807782,10
chapter.sentence,807502,807560,35
chapter.sentence,807561,807667,36
chapter.sentence,807668,807727,37
chapter.sentence,807728,807781,38
chapter.paragraph,807784,808061,11
quote.nonquote,807784,807920
chapter.sentence,807784,807818,39
chapter.sentence,807819,807886,40
chapter.sentence,807887,808060,41
quote.quote,807920,808063
chapter.paragraph,808063,808352,12
chapter.sentence,808063,808176,42
quote.quote,808063,808077
quote.nonquote,808077,808090
quote.suspension.short,808077,808090
quote.quote,808090,808354
chapter.sentence,808177,808245,43
chapter.sentence,808246,808311,44
chapter.sentence,808312,808351,45
chapter.paragraph,808354,808456,13
chapter.sentence,808354,808455,46
quote.quote,808354,808362
quote.nonquote,808362,808458
quote.quote,808458,808843
chapter.paragraph,808458,808841,14
chapter.sentence,808458,808487,47
chapter.sentence,808488,808512,48
chapter.sentence,808513,808684,49
chapter.sentence,808685,808741,50
chapter.sentence,808742,808840,51
chapter.paragraph,808843,809133,15
chapter.sentence,808843,809132,52
quote.nonquote,808843,809057
quote.quote,809057,809076
quote.nonquote,809076,809135
chapter.paragraph,809135,809538,16
chapter.sentence,809135,809192,53
quote.quote,809135,809143
quote.nonquote,809143,809166
quote.suspension.long,809143,809166
quote.quote,809166,809340
chapter.sentence,809193,809213,54
chapter.sentence,809214,809286,55
chapter.sentence,809287,809339,56
quote.nonquote,809340,812221
chapter.sentence,809340,809537,57
chapter.paragraph,809540,810830,17
chapter.sentence,809540,809621,58
chapter.sentence,809622,809749,59
chapter.sentence,809750,810176,60
chapter.sentence,810177,810230,61
chapter.sentence,810231,810495,62
chapter.sentence,810496,810829,63
chapter.paragraph,810832,812219,18
chapter.sentence,810832,811001,64
chapter.sentence,811002,811071,65
chapter.sentence,811072,811185,66
chapter.sentence,811186,811269,67
chapter.sentence,811270,811561,68
chapter.sentence,811562,812099,69
chapter.sentence,812100,812218,70
chapter.paragraph,812221,812506,19
quote.quote,812221,812299
chapter.sentence,812221,812244,71
chapter.sentence,812245,812298,72
quote.nonquote,812299,812508
chapter.sentence,812299,812505,73
quote.quote,812508,812720
chapter.paragraph,812508,812718,20
chapter.sentence,812508,812560,74
chapter.sentence,812561,812648,75
chapter.sentence,812649,812717,76
chapter.paragraph,812720,812769,21
chapter.sentence,812720,812768,77
quote.quote,812720,812746
quote.nonquote,812746,812771
quote.quote,812771,812937
chapter.paragraph,812771,812935,22
chapter.sentence,812771,812777,78
chapter.sentence,812778,812796,79
chapter.sentence,812797,812866,80
chapter.sentence,812867,812934,81
quote.quote,812937,813020
chapter.paragraph,812937,813018,23
chapter.sentence,812937,812971,82
chapter.sentence,812972,813017,83
quote.quote,813020,813036
chapter.paragraph,813020,813034,24
chapter.sentence,813020,813033,84
quote.quote,813036,813082
chapter.paragraph,813036,813080,25
chapter.sentence,813036,813079,85
quote.quote,813082,813209
chapter.paragraph,813082,813207,26
chapter.sentence,813082,813206,86
quote.nonquote,813209,813471
chapter.paragraph,813209,813413,27
chapter.sentence,813209,813242,87
chapter.sentence,813243,813412,88
chapter.paragraph,813415,813469,28
chapter.sentence,813415,813468,89
quote.quote,813471,814131
chapter.paragraph,813471,814129,29
chapter.sentence,813471,813518,90
chapter.sentence,813519,813637,91
chapter.sentence,813638,813697,92
chapter.sentence,813698,813901,93
chapter.sentence,813902,814022,94
chapter.sentence,814023,814128,95
quote.nonquote,814131,814259
chapter.paragraph,814131,814257,30
chapter.sentence,814131,814256,96
chapter.paragraph,814259,815408,31
quote.quote,814259,814293
chapter.sentence,814259,814292,97
quote.nonquote,814293,817249
chapter.sentence,814293,814492,98
chapter.sentence,814493,814949,99
chapter.sentence,814950,815167,100
chapter.sentence,815168,815407,101
chapter.paragraph,815410,816996,32
chapter.sentence,815410,815615,102
chapter.sentence,815616,815678,103
chapter.sentence,815679,816025,104
chapter.sentence,816026,816316,105
chapter.sentence,816317,816518,106
chapter.sentence,816519,816884,107
chapter.sentence,816885,816995,108
chapter.paragraph,816998,817247,33
chapter.sentence,816998,817057,109
chapter.sentence,817058,817246,110
chapter.paragraph,817249,817280,34
chapter.sentence,817249,817279,111
quote.quote,817249,817266
quote.nonquote,817266,817282
quote.quote,817282,817342
chapter.paragraph,817282,817340,35
chapter.sentence,817282,817339,112
quote.quote,817342,817415
chapter.paragraph,817342,817413,36
chapter.sentence,817342,817412,113
quote.quote,817415,817758
chapter.paragraph,817415,817756,37
chapter.sentence,817415,817453,114
chapter.sentence,817454,817693,115
chapter.sentence,817694,817755,116
chapter.paragraph,817758,818178,38
chapter.sentence,817758,817859,117
quote.quote,817758,817782
quote.nonquote,817782,817860
chapter.sentence,817860,818040,118
quote.quote,817860,817870
quote.nonquote,817870,817896
quote.suspension.short,817870,817896
quote.quote,817896,818041
quote.nonquote,818041,818180
chapter.sentence,818041,818123,119
chapter.sentence,818124,818177,120
quote.quote,818180,818576
chapter.paragraph,818180,818574,39
chapter.sentence,818180,818210,121
chapter.sentence,818211,818249,122
chapter.sentence,818250,818278,123
chapter.sentence,818279,818350,124
chapter.sentence,818351,818520,125
chapter.sentence,818521,818573,126
chapter.paragraph,818576,818683,40
chapter.sentence,818576,818612,127
quote.quote,818576,818586
quote.nonquote,818586,818613
quote.quote,818613,818640
chapter.sentence,818613,818624,128
chapter.sentence,818625,818639,129
quote.nonquote,818640,818685
chapter.sentence,818640,818682,130
chapter.paragraph,818685,818786,41
chapter.sentence,818685,818724,131
quote.quote,818685,818695
quote.nonquote,818695,818725
quote.quote,818725,818788
chapter.sentence,818725,818745,132
chapter.sentence,818746,818763,133
chapter.sentence,818764,818785,134
quote.quote,818788,818847
chapter.paragraph,818788,818845,42
chapter.sentence,818788,818819,135
chapter.sentence,818820,818832,136
chapter.sentence,818833,818844,137
quote.quote,818847,818960
chapter.paragraph,818847,818958,43
chapter.sentence,818847,818957,138
quote.quote,818960,819023
chapter.paragraph,818960,819021,44
chapter.sentence,818960,818999,139
chapter.sentence,819000,819020,140
quote.quote,819023,819275
chapter.paragraph,819023,819273,45
chapter.sentence,819023,819033,141
chapter.sentence,819034,819103,142
chapter.sentence,819104,819181,143
chapter.sentence,819182,819272,144
quote.quote,819275,819310
chapter.paragraph,819275,819308,46
chapter.sentence,819275,819307,145
quote.quote,819310,819556
chapter.paragraph,819310,819554,47
chapter.sentence,819310,819333,146
chapter.sentence,819334,819376,147
chapter.sentence,819377,819392,148
chapter.sentence,819393,819449,149
chapter.sentence,819450,819499,150
chapter.sentence,819500,819553,151
quote.quote,819556,819612
chapter.paragraph,819556,819610,48
chapter.sentence,819556,819577,152
chapter.sentence,819578,819609,153
quote.quote,819612,819623
chapter.paragraph,819612,819621,49
chapter.sentence,819612,819620,154
quote.quote,819623,819685
chapter.paragraph,819623,819683,50
chapter.sentence,819623,819682,155
quote.quote,819685,819900
chapter.paragraph,819685,819898,51
chapter.sentence,819685,819711,156
chapter.sentence,819712,819825,157
chapter.sentence,819826,819868,158
chapter.sentence,819869,819897,159
chapter.paragraph,819900,820012,52
chapter.sentence,819900,820011,160
quote.quote,819900,819949
quote.nonquote,819949,819972
quote.suspension.short,819949,819972
quote.quote,819972,820014
chapter.paragraph,820014,820437,53
quote.quote,820014,820222
chapter.sentence,820014,820074,161
chapter.sentence,820075,820210,162
chapter.sentence,820211,820436,163
quote.nonquote,820222,820371
quote.suspension.long,820222,820371
quote.quote,820371,820439
quote.nonquote,820439,820478
chapter.paragraph,820439,820476,54
chapter.sentence,820439,820449,164
chapter.sentence,820450,820475,165
quote.quote,820478,820559
chapter.paragraph,820478,820557,55
chapter.sentence,820478,820500,166
chapter.sentence,820501,820556,167
chapter.paragraph,820559,820706,56
quote.quote,820559,820630
chapter.sentence,820559,820580,168
chapter.sentence,820581,820602,169
chapter.sentence,820603,820705,170
quote.nonquote,820630,820708
quote.quote,820708,821214
chapter.paragraph,820708,821212,57
chapter.sentence,820708,820721,171
chapter.sentence,820722,820831,172
quote.embedded,820776,820796
chapter.sentence,820832,820923,173
chapter.sentence,820924,821127,174
chapter.sentence,821128,821156,175
chapter.sentence,821157,821211,176
quote.nonquote,821214,821260
chapter.paragraph,821214,821258,58
chapter.sentence,821214,821257,177
chapter.paragraph,821260,821999,59
chapter.sentence,821260,821389,178
quote.quote,821260,821269
quote.nonquote,821269,821279
quote.suspension.short,821269,821279
quote.quote,821279,821422
chapter.sentence,821390,821421,179
quote.nonquote,821422,822001
chapter.sentence,821422,821751,180
chapter.sentence,821752,821887,181
chapter.sentence,821888,821998,182
quote.quote,822001,822092
chapter.paragraph,822001,822090,60
chapter.sentence,822001,822068,183
chapter.sentence,822069,822089,184
quote.quote,822092,822117
chapter.paragraph,822092,822115,61
chapter.sentence,822092,822114,185
quote.quote,822117,822201
chapter.paragraph,822117,822199,62
chapter.sentence,822117,822155,186
chapter.sentence,822156,822198,187
quote.quote,822201,822264
chapter.paragraph,822201,822262,63
chapter.sentence,822201,822261,188
quote.quote,822264,822363
chapter.paragraph,822264,822361,64
chapter.sentence,822264,822360,189
quote.quote,822363,823893
chapter.paragraph,822363,823891,65
chapter.sentence,822363,822478,190
chapter.sentence,822479,822699,191
chapter.sentence,822700,822912,192
chapter.sentence,822913,823425,193
chapter.sentence,823426,823542,194
quote.embedded,823440,823447
chapter.sentence,823543,823723,195
chapter.sentence,823724,823816,196
chapter.sentence,823817,823890,197
quote.quote,823893,824052
chapter.paragraph,823893,824050,66
chapter.sentence,823893,823944,198
chapter.sentence,823945,823989,199
chapter.sentence,823990,824049,200
chapter.paragraph,824052,824382,67
chapter.sentence,824052,824086,201
quote.quote,824052,824062
quote.nonquote,824062,824087
quote.quote,824087,824384
chapter.sentence,824087,824165,202
chapter.sentence,824166,824293,203
chapter.sentence,824294,824381,204
quote.quote,824384,824482
chapter.paragraph,824384,824480,68
chapter.sentence,824384,824448,205
chapter.sentence,824449,824479,206
quote.quote,824482,825554
chapter.paragraph,824482,825552,69
chapter.sentence,824482,824678,207
chapter.sentence,824679,824757,208
chapter.sentence,824758,824973,209
chapter.sentence,824974,825152,210
chapter.sentence,825153,825419,211
quote.embedded,825360,825420
chapter.sentence,825420,825551,212
quote.quote,825554,825727
chapter.paragraph,825554,825725,70
chapter.sentence,825554,825626,213
chapter.sentence,825627,825675,214
chapter.sentence,825676,825724,215
quote.quote,825727,826143
chapter.paragraph,825727,826141,71
chapter.sentence,825727,825786,216
chapter.sentence,825787,825886,217
chapter.sentence,825887,826054,218
chapter.sentence,826055,826140,219
quote.quote,826143,826524
chapter.paragraph,826143,826522,72
chapter.sentence,826143,826194,220
chapter.sentence,826195,826218,221
chapter.sentence,826219,826485,222
chapter.sentence,826486,826521,223
quote.quote,826524,826570
chapter.paragraph,826524,826568,73
chapter.sentence,826524,826567,224
quote.quote,826570,826707
chapter.paragraph,826570,826705,74
chapter.sentence,826570,826589,225
chapter.sentence,826590,826704,226
quote.quote,826707,827051
chapter.paragraph,826707,827049,75
chapter.sentence,826707,826738,227
chapter.sentence,826739,826863,228
chapter.sentence,826864,826903,229
chapter.sentence,826904,826927,230
chapter.sentence,826928,827048,231
quote.quote,827051,827113
chapter.paragraph,827051,827111,76
chapter.sentence,827051,827088,232
chapter.sentence,827089,827110,233
chapter.paragraph,827113,827414,77
quote.quote,827113,827414
chapter.sentence,827113,827282,234
chapter.sentence,827283,827341,235
chapter.sentence,827342,827413,236
chapter.title,827418,827452,43
chapter.text,827452,846913,43
quote.nonquote,827452,827454
chapter.paragraph,827454,827546,1
quote.quote,827454,827537
chapter.sentence,827454,827536,1
quote.nonquote,827537,828892
chapter.sentence,827537,827545,2
chapter.paragraph,827548,828890,2
chapter.sentence,827548,827655,3
chapter.sentence,827656,827848,4
chapter.sentence,827849,828003,5
chapter.sentence,828004,828052,6
chapter.sentence,828053,828439,7
chapter.sentence,828440,828889,8
quote.quote,828892,831824
chapter.paragraph,828892,831822,3
chapter.sentence,828892,829132,9
chapter.sentence,829133,829174,10
chapter.sentence,829175,829397,11
chapter.sentence,829398,829572,12
chapter.sentence,829573,829656,13
chapter.sentence,829657,829793,14
chapter.sentence,829794,829837,15
chapter.sentence,829838,829908,16
chapter.sentence,829909,829943,17
chapter.sentence,829944,829981,18
chapter.sentence,829982,830082,19
chapter.sentence,830083,830158,20
chapter.sentence,830159,830245,21
chapter.sentence,830246,830422,22
