chapter.sentence,198726,198917,11
chapter.paragraph,198920,199051,10
chapter.sentence,198920,199050,12
quote.quote,198920,198978
quote.nonquote,198978,199006
quote.suspension.short,198978,199006
quote.quote,199006,199053
chapter.paragraph,199053,200007,11
chapter.sentence,199053,199112,13
quote.quote,199053,199084
quote.nonquote,199084,199113
quote.quote,199113,199437
chapter.sentence,199113,199299,14
chapter.sentence,199300,199310,15
chapter.sentence,199311,199416,16
chapter.sentence,199417,199685,17
quote.nonquote,199437,199501
quote.suspension.long,199437,199501
quote.quote,199501,200009
chapter.sentence,199686,199927,18
chapter.sentence,199928,200006,19
chapter.paragraph,200009,200110,12
chapter.sentence,200009,200109,20
quote.quote,200009,200032
quote.nonquote,200032,200063
quote.suspension.short,200032,200063
quote.quote,200063,200112
quote.nonquote,200112,200814
chapter.paragraph,200112,200591,13
chapter.sentence,200112,200241,21
chapter.sentence,200242,200382,22
chapter.sentence,200383,200590,23
chapter.paragraph,200593,200812,14
chapter.sentence,200593,200708,24
chapter.sentence,200709,200811,25
quote.quote,200814,201043
chapter.paragraph,200814,201041,15
chapter.sentence,200814,200967,26
chapter.sentence,200968,201011,27
chapter.sentence,201012,201040,28
chapter.paragraph,201043,201102,16
chapter.sentence,201043,201101,29
quote.quote,201043,201054
quote.nonquote,201054,201073
quote.suspension.short,201054,201073
quote.quote,201073,201104
quote.quote,201104,201165
chapter.paragraph,201104,201163,17
chapter.sentence,201104,201162,30
quote.quote,201165,201474
chapter.paragraph,201165,201472,18
chapter.sentence,201165,201471,31
chapter.paragraph,201474,201799,19
chapter.sentence,201474,201554,32
quote.quote,201474,201513
quote.nonquote,201513,201555
quote.quote,201555,201801
chapter.sentence,201555,201616,33
chapter.sentence,201617,201684,34
chapter.sentence,201685,201776,35
chapter.sentence,201777,201798,36
quote.nonquote,201801,203881
chapter.paragraph,201801,202168,20
chapter.sentence,201801,202167,37
chapter.paragraph,202170,203265,21
chapter.sentence,202170,202290,38
chapter.sentence,202291,202565,39
chapter.sentence,202566,202797,40
chapter.sentence,202798,202909,41
chapter.sentence,202910,203035,42
chapter.sentence,203036,203264,43
chapter.paragraph,203267,203879,22
chapter.sentence,203267,203439,44
chapter.sentence,203440,203582,45
chapter.sentence,203583,203746,46
chapter.sentence,203747,203878,47
chapter.paragraph,203881,204353,23
chapter.sentence,203881,203996,48
quote.quote,203881,203912
quote.nonquote,203912,203997
quote.quote,203997,204355
chapter.sentence,203997,204171,49
chapter.sentence,204172,204202,50
chapter.sentence,204203,204310,51
chapter.sentence,204311,204352,52
quote.nonquote,204355,204558
chapter.paragraph,204355,204556,24
chapter.sentence,204355,204555,53
chapter.paragraph,204558,205949,25
chapter.sentence,204558,204936,54
quote.quote,204558,204582
quote.nonquote,204582,204623
quote.suspension.long,204582,204623
quote.quote,204623,205951
chapter.sentence,204937,205417,55
chapter.sentence,205418,205948,56
chapter.paragraph,205951,206110,26
chapter.sentence,205951,206033,57
quote.quote,205951,205997
quote.nonquote,205997,206034
quote.quote,206034,206112
chapter.sentence,206034,206109,58
quote.nonquote,206112,206183
chapter.paragraph,206112,206181,27
chapter.sentence,206112,206180,59
chapter.paragraph,206183,206549,28
chapter.sentence,206183,206278,60
quote.quote,206183,206210
quote.nonquote,206210,206221
quote.suspension.short,206210,206221
quote.quote,206221,206551
chapter.sentence,206279,206548,61
quote.nonquote,206551,207931
chapter.paragraph,206551,206952,29
chapter.sentence,206551,206951,62
chapter.paragraph,206954,207211,30
chapter.sentence,206954,207063,63
chapter.sentence,207064,207210,64
chapter.paragraph,207213,207642,31
chapter.sentence,207213,207422,65
chapter.sentence,207423,207641,66
chapter.paragraph,207644,207737,32
chapter.sentence,207644,207736,67
chapter.paragraph,207739,207929,33
chapter.sentence,207739,207928,68
chapter.paragraph,207931,208032,34
chapter.sentence,207931,208031,69
quote.quote,207931,208006
quote.nonquote,208006,208318
chapter.paragraph,208034,208221,35
chapter.sentence,208034,208091,70
chapter.sentence,208092,208220,71
chapter.paragraph,208223,208316,36
chapter.sentence,208223,208315,72
quote.quote,208318,209225
chapter.paragraph,208318,209223,37
chapter.sentence,208318,208348,73
chapter.sentence,208349,208462,74
chapter.sentence,208463,208496,75
chapter.sentence,208497,208763,76
chapter.sentence,208764,208794,77
chapter.sentence,208795,209057,78
chapter.sentence,209058,209113,79
chapter.sentence,209114,209182,80
chapter.sentence,209183,209222,81
chapter.paragraph,209225,209769,38
chapter.sentence,209225,209291,82
quote.quote,209225,209274
quote.nonquote,209274,209292
quote.quote,209292,209771
chapter.sentence,209292,209328,83
chapter.sentence,209329,209405,84
chapter.sentence,209406,209573,85
chapter.sentence,209574,209615,86
chapter.sentence,209616,209706,87
chapter.sentence,209707,209768,88
quote.nonquote,209771,209848
chapter.paragraph,209771,209846,39
chapter.sentence,209771,209845,89
chapter.paragraph,209848,210106,40
chapter.sentence,209848,209966,90
quote.quote,209848,209880
quote.nonquote,209880,209904
quote.suspension.short,209880,209904
quote.quote,209904,210108
chapter.sentence,209967,209995,91
chapter.sentence,209996,210022,92
chapter.sentence,210023,210086,93
chapter.sentence,210087,210105,94
chapter.paragraph,210108,210306,41
chapter.sentence,210108,210178,95
quote.quote,210108,210132
quote.nonquote,210132,210156
quote.suspension.short,210132,210156
quote.quote,210156,210233
chapter.sentence,210179,210232,96
chapter.sentence,210233,210305,97
quote.quote,210233,210251
quote.nonquote,210251,210308
quote.quote,210308,210472
chapter.paragraph,210308,210470,42
chapter.sentence,210308,210399,98
chapter.sentence,210400,210469,99
quote.quote,210472,210514
chapter.paragraph,210472,210512,43
chapter.sentence,210472,210511,100
quote.quote,210514,210849
chapter.paragraph,210514,210847,44
chapter.sentence,210514,210603,101
chapter.sentence,210604,210738,102
chapter.sentence,210739,210846,103
chapter.paragraph,210849,210908,45
chapter.sentence,210849,210907,104
quote.quote,210849,210876
quote.nonquote,210876,211734
chapter.paragraph,210910,211551,46
chapter.sentence,210910,211145,105
chapter.sentence,211146,211399,106
chapter.sentence,211400,211550,107
chapter.paragraph,211553,211732,47
chapter.sentence,211553,211646,108
chapter.sentence,211647,211731,109
chapter.paragraph,211734,211787,48
chapter.sentence,211734,211786,110
quote.quote,211734,211774
quote.nonquote,211774,211789
chapter.paragraph,211789,211940,49
chapter.sentence,211789,211860,111
quote.quote,211789,211828
quote.nonquote,211828,211861
quote.quote,211861,211942
chapter.sentence,211861,211903,112
chapter.sentence,211904,211939,113
chapter.paragraph,211942,212091,50
chapter.sentence,211942,212090,114
quote.quote,211942,211973
quote.nonquote,211973,212039
quote.suspension.long,211973,212039
quote.quote,212039,212093
chapter.paragraph,212093,212222,51
chapter.sentence,212093,212184,115
quote.quote,212093,212119
quote.nonquote,212119,212185
quote.quote,212185,212224
chapter.sentence,212185,212221,116
quote.nonquote,212224,212462
chapter.paragraph,212224,212460,52
chapter.sentence,212224,212459,117
quote.quote,212462,212506
chapter.paragraph,212462,212504,53
chapter.sentence,212462,212503,118
quote.nonquote,212506,212554
chapter.paragraph,212506,212552,54
chapter.sentence,212506,212551,119
chapter.paragraph,212554,212654,55
chapter.sentence,212554,212594,120
quote.quote,212554,212581
quote.nonquote,212581,212595
quote.quote,212595,212654
chapter.sentence,212595,212653,121
chapter.title,212658,212670,15
chapter.text,212670,234602,15
quote.nonquote,212670,213813
chapter.paragraph,212672,212686,1
chapter.sentence,212672,212685,1
chapter.paragraph,212688,213524,2
chapter.sentence,212688,213523,2
chapter.paragraph,213526,213833,3
chapter.sentence,213526,213832,3
quote.quote,213813,213835
quote.nonquote,213835,217345
chapter.paragraph,213835,214185,4
chapter.sentence,213835,214184,4
chapter.paragraph,214187,216799,5
chapter.sentence,214187,214261,5
chapter.sentence,214262,214358,6
chapter.sentence,214359,214614,7
chapter.sentence,214615,214915,8
chapter.sentence,214916,215012,9
chapter.sentence,215013,215984,10
chapter.sentence,215985,216150,11
chapter.sentence,216151,216233,12
chapter.sentence,216234,216487,13
chapter.sentence,216488,216798,14
chapter.paragraph,216801,216967,6
chapter.sentence,216801,216966,15
chapter.paragraph,216969,217343,7
chapter.sentence,216969,217184,16
chapter.sentence,217185,217284,17
chapter.sentence,217285,217342,18
chapter.paragraph,217345,217497,8
chapter.sentence,217345,217400,19
quote.quote,217345,217379
quote.nonquote,217379,217401
quote.quote,217401,217499
chapter.sentence,217401,217460,20
chapter.sentence,217461,217496,21
quote.nonquote,217499,217601
chapter.paragraph,217499,217599,9
chapter.sentence,217499,217598,22
chapter.paragraph,217601,217828,10
chapter.sentence,217601,217711,23
quote.quote,217601,217637
quote.nonquote,217637,217712
quote.quote,217712,217830
chapter.sentence,217712,217762,24
chapter.sentence,217763,217827,25
quote.nonquote,217830,222161
chapter.paragraph,217830,218032,11
chapter.sentence,217830,218031,26
chapter.paragraph,218034,218266,12
chapter.sentence,218034,218265,27
chapter.paragraph,218268,219347,13
chapter.sentence,218268,218327,28
chapter.sentence,218328,219346,29
chapter.paragraph,219349,219538,14
chapter.sentence,219349,219537,30
chapter.paragraph,219540,220119,15
chapter.sentence,219540,220118,31
chapter.paragraph,220121,220868,16
chapter.sentence,220121,220585,32
chapter.sentence,220586,220867,33
chapter.paragraph,220870,221971,17
chapter.sentence,220870,220987,34
chapter.sentence,220988,221221,35
chapter.sentence,221222,221528,36
chapter.sentence,221529,221749,37
chapter.sentence,221750,221970,38
chapter.paragraph,221973,222159,18
chapter.sentence,221973,222158,39
chapter.paragraph,222161,222556,19
chapter.sentence,222161,222468,40
quote.quote,222161,222208
quote.nonquote,222208,222417
quote.suspension.long,222208,222417
quote.quote,222417,222558
chapter.sentence,222469,222555,41
chapter.paragraph,222558,222938,20
chapter.sentence,222558,222643,42
quote.quote,222558,222609
quote.nonquote,222609,222644
quote.quote,222644,222940
chapter.sentence,222644,222835,43
chapter.sentence,222836,222899,44
chapter.sentence,222900,222937,45
quote.nonquote,222940,222992
chapter.paragraph,222940,222990,21
chapter.sentence,222940,222989,46
chapter.paragraph,222992,223322,22
chapter.sentence,222992,223321,47
quote.quote,222992,223050
quote.nonquote,223050,223074
quote.suspension.short,223050,223074
quote.quote,223074,223324
quote.nonquote,223324,223741
chapter.paragraph,223324,223449,23
chapter.sentence,223324,223448,48
chapter.paragraph,223451,223739,24
chapter.sentence,223451,223553,49
chapter.sentence,223554,223646,50
chapter.sentence,223647,223738,51
chapter.paragraph,223741,224128,25
chapter.sentence,223741,223798,52
quote.quote,223741,223745
quote.nonquote,223745,223760
quote.suspension.short,223745,223760
quote.quote,223760,224130
chapter.sentence,223799,223911,53
chapter.sentence,223912,224083,54
chapter.sentence,224084,224127,55
quote.quote,224130,224162
chapter.paragraph,224130,224160,26
chapter.sentence,224130,224138,56
chapter.sentence,224139,224159,57
quote.nonquote,224162,224252
chapter.paragraph,224162,224250,27
chapter.sentence,224162,224249,58
quote.quote,224252,225201
chapter.paragraph,224252,225199,28
chapter.sentence,224252,224283,59
chapter.sentence,224284,224352,60
chapter.sentence,224353,224478,61
chapter.sentence,224479,224563,62
chapter.sentence,224564,224730,63
chapter.sentence,224731,224941,64
chapter.sentence,224942,225058,65
chapter.sentence,225059,225198,66
quote.nonquote,225201,225484
chapter.paragraph,225201,225411,29
chapter.sentence,225201,225410,67
chapter.paragraph,225413,225482,30
chapter.sentence,225413,225481,68
quote.quote,225484,225520
chapter.paragraph,225484,225518,31
chapter.sentence,225484,225517,69
chapter.paragraph,225520,225698,32
chapter.sentence,225520,225697,70
quote.quote,225520,225581
quote.nonquote,225581,226021
chapter.paragraph,225700,226019,33
chapter.sentence,225700,225867,71
chapter.sentence,225868,226018,72
chapter.paragraph,226021,227037,34
chapter.sentence,226021,226140,73
quote.quote,226021,226033
quote.nonquote,226033,226141
quote.quote,226141,227039
chapter.sentence,226141,226166,74
chapter.sentence,226167,226201,75
chapter.sentence,226202,226331,76
chapter.sentence,226332,226391,77
chapter.sentence,226392,226575,78
chapter.sentence,226576,226664,79
chapter.sentence,226665,226966,80
chapter.sentence,226967,227036,81
quote.nonquote,227039,227506
chapter.paragraph,227039,227504,35
chapter.sentence,227039,227327,82
chapter.sentence,227328,227503,83
quote.quote,227506,227565
chapter.paragraph,227506,227563,36
chapter.sentence,227506,227562,84
quote.quote,227565,227700
chapter.paragraph,227565,227698,37
chapter.sentence,227565,227621,85
chapter.sentence,227622,227697,86
chapter.paragraph,227700,227763,38
quote.quote,227700,227737
chapter.sentence,227700,227736,87
quote.nonquote,227737,227813
chapter.sentence,227737,227762,88
chapter.paragraph,227765,227811,39
chapter.sentence,227765,227810,89
chapter.paragraph,227813,228482,40
chapter.sentence,227813,227855,90
quote.quote,227813,227843
quote.nonquote,227843,227856
quote.quote,227856,228484
chapter.sentence,227856,227934,91
chapter.sentence,227935,227971,92
chapter.sentence,227972,228130,93
chapter.sentence,228131,228165,94
chapter.sentence,228166,228336,95
chapter.sentence,228337,228481,96
quote.nonquote,228484,228931
chapter.paragraph,228484,228848,41
chapter.sentence,228484,228533,97
chapter.sentence,228534,228636,98
chapter.sentence,228637,228769,99
chapter.sentence,228770,228847,100
chapter.paragraph,228850,228929,42
chapter.sentence,228850,228928,101
chapter.paragraph,228931,229136,43
