metadata.title,0,20
metadata.author,21,34
quote.nonquote,733122,734413
chapter.sentence,733196,733497,31
chapter.paragraph,733500,734318,32
chapter.sentence,733500,733641,33
chapter.sentence,733642,733780,34
chapter.sentence,733781,734070,35
chapter.sentence,734071,734317,36
chapter.paragraph,734320,734411,37
chapter.sentence,734320,734410,38
chapter.paragraph,734413,734611,39
chapter.sentence,734413,734466,40
quote.quote,734413,734444
quote.nonquote,734444,734467
quote.quote,734467,734613
chapter.sentence,734467,734584,41
chapter.sentence,734585,734610,42
chapter.paragraph,734613,734723,43
chapter.sentence,734613,734722,44
quote.quote,734613,734694
quote.nonquote,734694,736829
chapter.paragraph,734725,735410,45
chapter.sentence,734725,735037,46
chapter.sentence,735038,735215,47
chapter.sentence,735216,735409,48
chapter.paragraph,735412,735640,49
chapter.sentence,735412,735479,50
chapter.sentence,735480,735639,51
chapter.paragraph,735642,735978,52
chapter.sentence,735642,735801,53
chapter.sentence,735802,735977,54
chapter.paragraph,735980,736286,55
chapter.sentence,735980,736285,56
chapter.paragraph,736288,736692,57
chapter.sentence,736288,736420,58
chapter.sentence,736421,736691,59
chapter.paragraph,736694,736827,60
chapter.sentence,736694,736826,61
chapter.paragraph,736829,736898,62
chapter.sentence,736829,736874,63
quote.quote,736829,736862
quote.nonquote,736862,736875
quote.quote,736875,736900
chapter.sentence,736875,736897,64
quote.nonquote,736900,737574
chapter.paragraph,736900,737572,65
chapter.sentence,736900,736930,66
chapter.sentence,736931,737130,67
chapter.sentence,737131,737339,68
chapter.sentence,737340,737571,69
chapter.paragraph,737574,737728,70
chapter.sentence,737574,737727,71
quote.quote,737574,737613
quote.nonquote,737613,737876
chapter.paragraph,737730,737874,72
chapter.sentence,737730,737873,73
chapter.paragraph,737876,738053,74
chapter.sentence,737876,737932,75
quote.quote,737876,737910
quote.nonquote,737910,737933
quote.quote,737933,738055
chapter.sentence,737933,738012,76
chapter.sentence,738013,738052,77
chapter.paragraph,738055,738177,78
chapter.sentence,738055,738125,79
quote.quote,738055,738090
quote.nonquote,738090,738126
quote.quote,738126,738179
chapter.sentence,738126,738176,80
quote.nonquote,738179,738247
chapter.paragraph,738179,738245,81
chapter.sentence,738179,738244,82
chapter.paragraph,738247,738518,83
chapter.sentence,738247,738283,84
quote.quote,738247,738267
quote.nonquote,738267,738284
quote.quote,738284,738425
chapter.sentence,738284,738332,85
chapter.sentence,738333,738373,86
chapter.sentence,738374,738517,87
quote.nonquote,738425,738520
chapter.paragraph,738520,738671,88
chapter.sentence,738520,738592,89
quote.quote,738520,738538
quote.nonquote,738538,738593
quote.quote,738593,738673
chapter.sentence,738593,738670,90
quote.nonquote,738673,739408
chapter.paragraph,738673,738890,91
chapter.sentence,738673,738889,92
chapter.paragraph,738892,739426,93
chapter.sentence,738892,738975,94
chapter.sentence,738976,739220,95
chapter.sentence,739221,739425,96
quote.quote,739408,739428
quote.nonquote,739428,742749
chapter.paragraph,739428,739607,97
chapter.sentence,739428,739479,98
chapter.sentence,739480,739606,99
chapter.paragraph,739609,739921,100
chapter.sentence,739609,739659,101
chapter.sentence,739660,739920,102
chapter.paragraph,739923,740372,103
chapter.sentence,739923,739989,104
chapter.sentence,739990,740106,105
chapter.sentence,740107,740371,106
chapter.paragraph,740374,741117,107
chapter.sentence,740374,740569,108
chapter.sentence,740570,741116,109
chapter.paragraph,741119,741678,110
chapter.sentence,741119,741239,111
chapter.sentence,741240,741677,112
chapter.paragraph,741680,743462,113
chapter.sentence,741680,741841,114
chapter.sentence,741842,741959,115
chapter.sentence,741960,742117,116
chapter.sentence,742118,742282,117
chapter.sentence,742283,742437,118
chapter.sentence,742438,742756,119
quote.quote,742749,742757
quote.nonquote,742757,743931
chapter.sentence,742757,743093,120
chapter.sentence,743094,743461,121
chapter.paragraph,743464,743737,122
chapter.sentence,743464,743736,123
chapter.paragraph,743739,743887,124
chapter.sentence,743739,743886,125
chapter.paragraph,743889,743929,126
chapter.sentence,743889,743928,127
chapter.paragraph,743931,744037,128
chapter.sentence,743931,743973,129
quote.quote,743931,743962
quote.nonquote,743962,743974
quote.quote,743974,744039
chapter.sentence,743974,744036,130
quote.nonquote,744039,744137
chapter.paragraph,744039,744135,131
chapter.sentence,744039,744134,132
chapter.paragraph,744137,744757,133
chapter.sentence,744137,744219,134
quote.quote,744137,744198
quote.nonquote,744198,744220
chapter.sentence,744220,744351,135
quote.quote,744220,744313
quote.nonquote,744313,744352
quote.quote,744352,744759
chapter.sentence,744352,744432,136
chapter.sentence,744433,744477,137
chapter.sentence,744478,744562,138
chapter.sentence,744563,744679,139
chapter.sentence,744680,744756,140
quote.nonquote,744759,745017
chapter.paragraph,744759,745015,141
chapter.sentence,744759,745014,142
chapter.paragraph,745017,745118,143
chapter.sentence,745017,745105,144
quote.quote,745017,745069
quote.nonquote,745069,745106
quote.quote,745106,745120
chapter.sentence,745106,745117,145
quote.nonquote,745120,745544
chapter.paragraph,745120,745443,146
chapter.sentence,745120,745268,147
chapter.sentence,745269,745442,148
chapter.paragraph,745445,745787,149
chapter.sentence,745445,745599,150
quote.quote,745544,745561
quote.nonquote,745561,745587
quote.suspension.long,745561,745587
quote.quote,745587,745600
quote.nonquote,745600,745789
chapter.sentence,745600,745786,151
chapter.paragraph,745789,745933,152
chapter.sentence,745789,745932,153
quote.quote,745789,745833
quote.nonquote,745833,745845
quote.suspension.short,745833,745845
quote.quote,745845,745935
chapter.paragraph,745935,746928,154
chapter.sentence,745935,746031,155
quote.quote,745935,746003
quote.nonquote,746003,746032
quote.quote,746032,746930
chapter.sentence,746032,746183,156
chapter.sentence,746184,746334,157
chapter.sentence,746335,746513,158
chapter.sentence,746514,746705,159
chapter.sentence,746706,746828,160
chapter.sentence,746829,746899,161
chapter.sentence,746900,746927,162
chapter.paragraph,746930,747426,163
chapter.sentence,746930,747106,164
quote.quote,746930,746942
quote.nonquote,746942,747056
quote.suspension.long,746942,747056
quote.quote,747056,747428
chapter.sentence,747107,747238,165
chapter.sentence,747239,747306,166
chapter.sentence,747307,747425,167
quote.nonquote,747428,747732
chapter.paragraph,747428,747730,168
chapter.sentence,747428,747514,169
chapter.sentence,747515,747695,170
chapter.sentence,747696,747729,171
chapter.paragraph,747732,748012,172
chapter.sentence,747732,747838,173
quote.quote,747732,747778
quote.nonquote,747778,747790
quote.suspension.short,747778,747790
quote.quote,747790,748014
chapter.sentence,747839,747904,174
chapter.sentence,747905,748011,175
quote.nonquote,748014,748162
chapter.paragraph,748014,748160,176
chapter.sentence,748014,748159,177
chapter.paragraph,748162,748369,178
chapter.sentence,748162,748219,179
quote.quote,748162,748196
quote.nonquote,748196,748220
quote.quote,748220,748371
chapter.sentence,748220,748303,180
chapter.sentence,748304,748368,181
quote.nonquote,748371,748518
chapter.paragraph,748371,748516,182
chapter.sentence,748371,748515,183
chapter.paragraph,748518,748872,184
chapter.sentence,748518,748592,185
quote.quote,748518,748571
quote.nonquote,748571,748593
quote.quote,748593,748874
chapter.sentence,748593,748726,186
chapter.sentence,748727,748871,187
quote.nonquote,748874,748968
chapter.paragraph,748874,748966,188
chapter.sentence,748874,748965,189
chapter.paragraph,748968,749157,190
chapter.sentence,748968,749156,191
quote.quote,748968,748979
quote.nonquote,748979,749013
quote.suspension.long,748979,749013
quote.quote,749013,749159
chapter.paragraph,749159,751275,192
chapter.sentence,749159,749304,193
quote.quote,749159,749190
quote.nonquote,749190,749305
quote.quote,749305,751277
chapter.sentence,749305,749392,194
chapter.sentence,749393,749553,195
chapter.sentence,749554,749614,196
chapter.sentence,749615,749716,197
chapter.sentence,749717,749873,198
chapter.sentence,749874,749993,199
chapter.sentence,749994,750183,200
chapter.sentence,750184,750260,201
chapter.sentence,750261,750314,202
chapter.sentence,750315,750398,203
chapter.sentence,750399,750452,204
chapter.sentence,750453,750515,205
chapter.sentence,750516,750651,206
chapter.sentence,750652,750746,207
chapter.sentence,750747,750947,208
chapter.sentence,750948,751057,209
chapter.sentence,751058,751180,210
chapter.sentence,751181,751274,211
quote.nonquote,751277,751388
chapter.paragraph,751277,751386,212
chapter.sentence,751277,751385,213
chapter.paragraph,751388,752209,214
chapter.sentence,751388,751456,215
quote.quote,751388,751432
quote.nonquote,751432,751457
quote.quote,751457,752211
chapter.sentence,751457,751666,216
chapter.sentence,751667,751851,217
chapter.sentence,751852,751892,218
chapter.sentence,751893,751922,219
chapter.sentence,751923,751985,220
chapter.sentence,751986,752038,221
chapter.sentence,752039,752208,222
quote.nonquote,752211,752515
chapter.paragraph,752211,752513,223
chapter.sentence,752211,752278,224
chapter.sentence,752279,752354,225
chapter.sentence,752355,752452,226
chapter.sentence,752453,752512,227
chapter.paragraph,752515,752575,228
chapter.sentence,752515,752574,229
quote.quote,752515,752546
quote.nonquote,752546,752577
chapter.paragraph,752577,753006,230
chapter.sentence,752577,752668,231
quote.quote,752577,752628
quote.nonquote,752628,752649
quote.suspension.short,752628,752649
quote.quote,752649,753008
chapter.sentence,752669,752905,232
chapter.sentence,752906,753005,233
quote.nonquote,753008,753395
chapter.paragraph,753008,753092,234
chapter.sentence,753008,753091,235
chapter.paragraph,753094,753395,236
chapter.sentence,753094,753394,237
chapter.title,753399,753416,38
chapter.text,753416,814422,38
quote.nonquote,753416,754010
chapter.paragraph,753418,753433,1
chapter.sentence,753418,753432,2
chapter.paragraph,753435,754008,3
chapter.sentence,753435,753664,4
chapter.sentence,753665,753803,5
chapter.sentence,753804,754007,6
chapter.paragraph,754010,754320,7
chapter.sentence,754010,754046,8
quote.quote,754010,754032
quote.nonquote,754032,754047
quote.quote,754047,754322
chapter.sentence,754047,754100,9
chapter.sentence,754101,754129,10
chapter.sentence,754130,754190,11
chapter.sentence,754191,754319,12
quote.nonquote,754322,755456
chapter.paragraph,754322,754566,13
chapter.sentence,754322,754565,14
chapter.paragraph,754568,754955,15
chapter.sentence,754568,754591,16
chapter.sentence,754592,754724,17
chapter.sentence,754725,754827,18
chapter.sentence,754828,754933,19
chapter.sentence,754934,754954,20
chapter.paragraph,754957,755454,21
chapter.sentence,754957,755065,22
chapter.sentence,755066,755194,23
chapter.sentence,755195,755453,24
chapter.paragraph,755456,755665,25
quote.quote,755456,755466
chapter.sentence,755456,755465,26
chapter.sentence,755466,755664,27
quote.nonquote,755466,755540
quote.quote,755540,755667
quote.nonquote,755667,756649
chapter.paragraph,755667,756264,28
chapter.sentence,755667,755720,29
chapter.sentence,755721,755955,30
chapter.sentence,755956,756263,31
chapter.paragraph,756266,756647,32
chapter.sentence,756266,756422,33
chapter.sentence,756423,756646,34
chapter.paragraph,756649,756820,35
chapter.sentence,756649,756721,36
quote.quote,756649,756667
quote.nonquote,756667,756680
quote.suspension.short,756667,756680
quote.quote,756680,756822
chapter.sentence,756722,756763,37
chapter.sentence,756764,756819,38
quote.nonquote,756822,758387
chapter.paragraph,756822,757027,39
chapter.sentence,756822,757026,40
chapter.paragraph,757029,757304,41
chapter.sentence,757029,757303,42
chapter.paragraph,757306,757665,43
chapter.sentence,757306,757337,44
chapter.sentence,757338,757454,45
chapter.sentence,757455,757537,46
chapter.sentence,757538,757619,47
chapter.sentence,757620,757664,48
chapter.paragraph,757667,757764,49
chapter.sentence,757667,757763,50
chapter.paragraph,757766,758385,51
chapter.sentence,757766,757830,52
chapter.sentence,757831,757881,53
chapter.sentence,757882,757994,54
chapter.sentence,757995,758174,55
chapter.sentence,758175,758384,56
chapter.paragraph,758387,758711,57
chapter.sentence,758387,758446,58
quote.quote,758387,758432
quote.nonquote,758432,758447
quote.quote,758447,758713
chapter.sentence,758447,758564,59
chapter.sentence,758565,758599,60
chapter.sentence,758600,758623,61
chapter.sentence,758624,758710,62
quote.nonquote,758713,760277
chapter.paragraph,758713,758882,63
chapter.sentence,758713,758745,64
chapter.sentence,758746,758881,65
chapter.paragraph,758884,759608,66
chapter.sentence,758884,759095,67
chapter.sentence,759096,759308,68
chapter.sentence,759309,759607,69
chapter.paragraph,759610,760157,70
chapter.sentence,759610,759783,71
chapter.sentence,759784,760156,72
chapter.paragraph,760159,760275,73
chapter.sentence,760159,760195,74
chapter.sentence,760196,760274,75
chapter.paragraph,760277,760988,76
chapter.sentence,760277,760443,77
quote.quote,760277,760316
quote.nonquote,760316,760327
quote.suspension.short,760316,760327
quote.quote,760327,760990
chapter.sentence,760444,760515,78
chapter.sentence,760516,760665,79
chapter.sentence,760666,760744,80
chapter.sentence,760745,760804,81
chapter.sentence,760805,760828,82
chapter.sentence,760829,760987,83
quote.nonquote,760990,761671
chapter.paragraph,760990,761224,84
chapter.sentence,760990,761060,85
chapter.sentence,761061,761223,86
chapter.paragraph,761226,761391,87
chapter.sentence,761226,761390,88
chapter.paragraph,761393,761590,89
chapter.sentence,761393,761589,90
chapter.paragraph,761592,761669,91
chapter.sentence,761592,761633,92
chapter.sentence,761634,761668,93
quote.quote,761671,762137
chapter.paragraph,761671,762059,94
chapter.sentence,761671,761680,95
chapter.sentence,761681,761791,96
chapter.sentence,761792,761909,97
chapter.sentence,761910,762033,98
chapter.sentence,762034,762058,99
chapter.paragraph,762059,762082,100
chapter.sentence,762059,762081,101
chapter.paragraph,762084,762100,102
chapter.sentence,762084,762099,103
chapter.paragraph,762102,762137,104
chapter.sentence,762102,762136,105
chapter.paragraph,762137,762809,106
quote.nonquote,762137,762469
chapter.sentence,762137,762296,107
chapter.sentence,762297,762468,108
chapter.sentence,762469,762531,109
quote.quote,762469,762506
quote.nonquote,762506,762532
quote.quote,762532,762811
chapter.sentence,762532,762591,110
chapter.sentence,762592,762669,111
chapter.sentence,762670,762703,112
chapter.sentence,762704,762766,113
chapter.sentence,762767,762808,114
chapter.paragraph,762811,763761,115
quote.nonquote,762811,763440
chapter.sentence,762811,762866,116
chapter.sentence,762867,762950,117
chapter.sentence,762951,763062,118
chapter.sentence,763063,763238,119
chapter.sentence,763239,763439,120
chapter.sentence,763440,763676,121
quote.quote,763440,763487
quote.nonquote,763487,763500
quote.suspension.short,763487,763500
quote.quote,763500,763763
chapter.sentence,763677,763760,122
quote.nonquote,763763,764817
chapter.paragraph,763763,764451,123
chapter.sentence,763763,763848,124
chapter.sentence,763849,763928,125
chapter.sentence,763929,763996,126
chapter.sentence,763997,764067,127
chapter.sentence,764068,764091,128
chapter.sentence,764092,764128,129
chapter.sentence,764129,764322,130
chapter.sentence,764323,764450,131
chapter.paragraph,764453,764815,132
chapter.sentence,764453,764814,133
chapter.paragraph,764817,767382,134
chapter.sentence,764817,765197,135
quote.quote,764817,764829
quote.nonquote,764829,764872
quote.suspension.long,764829,764872
quote.quote,764872,766739
quote.embedded,765143,765160
chapter.sentence,765198,765252,136
chapter.sentence,765253,765436,137
chapter.sentence,765437,765640,138
chapter.sentence,765641,765655,139
chapter.sentence,765656,765670,140
chapter.sentence,765671,765751,141
chapter.sentence,765752,766058,142
chapter.sentence,766059,766084,143
chapter.sentence,766085,766088,144
chapter.sentence,766089,766102,145
chapter.sentence,766103,766205,146
chapter.sentence,766206,766334,147
chapter.sentence,766335,766343,148
chapter.sentence,766344,766443,149
chapter.sentence,766444,766636,150
chapter.sentence,766637,766732,151
chapter.sentence,766733,766798,152
quote.nonquote,766739,767711
chapter.sentence,766799,766940,153
chapter.sentence,766941,767242,154
chapter.sentence,767243,767297,155
chapter.sentence,767298,767381,156
chapter.paragraph,767384,767709,157
chapter.sentence,767384,767500,158
chapter.sentence,767501,767578,159
chapter.sentence,767579,767708,160
chapter.paragraph,767711,768366,161
chapter.sentence,767711,767788,162
quote.quote,767711,767773
quote.nonquote,767773,767789
quote.quote,767789,768368
chapter.sentence,767789,767961,163
chapter.sentence,767962,768117,164
chapter.sentence,768118,768239,165
chapter.sentence,768240,768365,166
quote.nonquote,768368,770577
chapter.paragraph,768368,769196,167
chapter.sentence,768368,768446,168
chapter.sentence,768447,768574,169
chapter.sentence,768575,768599,170
chapter.sentence,768600,768921,171
chapter.sentence,768922,769031,172
chapter.sentence,769032,769195,173
chapter.paragraph,769198,770171,174
chapter.sentence,769198,769239,175
chapter.sentence,769240,769405,176
chapter.sentence,769406,769680,177
chapter.sentence,769681,769700,178
chapter.sentence,769701,769855,179
chapter.sentence,769856,770170,180
chapter.paragraph,770173,770943,181
chapter.sentence,770173,770226,182
chapter.sentence,770227,770241,183
chapter.sentence,770242,770526,184
chapter.sentence,770527,770653,185
quote.quote,770577,770588
quote.nonquote,770588,771170
chapter.sentence,770654,770942,186
chapter.paragraph,770945,771203,187
chapter.sentence,770945,771060,188
chapter.sentence,771061,771169,189
quote.quote,771170,771205
chapter.sentence,771170,771202,190
quote.nonquote,771205,773781
chapter.paragraph,771205,772340,191
chapter.sentence,771205,771271,192
chapter.sentence,771272,771730,193
chapter.sentence,771731,772219,194
chapter.sentence,772220,772286,195
chapter.sentence,772287,772339,196
chapter.paragraph,772342,772630,197
chapter.sentence,772342,772629,198
chapter.paragraph,772632,772866,199
chapter.sentence,772632,772865,200
chapter.paragraph,772868,773223,201
chapter.sentence,772868,773000,202
chapter.sentence,773001,773222,203
chapter.paragraph,773225,773779,204
chapter.sentence,773225,773276,205
chapter.sentence,773277,773302,206
chapter.sentence,773303,773412,207
chapter.sentence,773413,773778,208
chapter.paragraph,773781,774326,209
chapter.sentence,773781,773980,210
quote.quote,773781,773822
quote.nonquote,773822,773981
quote.quote,773981,774247
chapter.sentence,773981,774069,211
chapter.sentence,774070,774110,212
chapter.sentence,774111,774246,213
quote.nonquote,774247,774572
chapter.sentence,774247,774325,214
chapter.paragraph,774328,774570,215
chapter.sentence,774328,774569,216
chapter.paragraph,774572,774808,217
chapter.sentence,774572,774712,218
quote.quote,774572,774665
quote.nonquote,774665,774693
quote.suspension.short,774665,774693
quote.quote,774693,774810
chapter.sentence,774713,774757,219
chapter.sentence,774758,774807,220
quote.nonquote,774810,775307
chapter.paragraph,774810,775305,221
chapter.sentence,774810,774925,222
chapter.sentence,774926,775004,223
chapter.sentence,775005,775047,224
chapter.sentence,775048,775165,225
chapter.sentence,775166,775217,226
chapter.sentence,775218,775304,227
chapter.paragraph,775307,775553,228
chapter.sentence,775307,775552,229
quote.quote,775307,775345
quote.nonquote,775345,775420
quote.suspension.long,775345,775420
quote.quote,775420,775555
chapter.paragraph,775555,775646,230
chapter.sentence,775555,775645,231
quote.quote,775555,775589
quote.nonquote,775589,775612
quote.suspension.short,775589,775612
quote.quote,775612,775648
quote.quote,775648,775679
chapter.paragraph,775648,775677,232
chapter.sentence,775648,775676,233
quote.quote,775679,775820
chapter.paragraph,775679,775818,234
chapter.sentence,775679,775711,235
chapter.sentence,775712,775817,236
chapter.paragraph,775820,775888,237
chapter.sentence,775820,775848,238
quote.quote,775820,775828
quote.nonquote,775828,775849
quote.quote,775849,775890
chapter.sentence,775849,775887,239
quote.quote,775890,776206
chapter.paragraph,775890,776204,240
chapter.sentence,775890,775913,241
chapter.sentence,775914,775997,242
chapter.sentence,775998,776041,243
chapter.sentence,776042,776203,244
chapter.paragraph,776206,776260,245
chapter.sentence,776206,776259,246
quote.quote,776206,776240
quote.nonquote,776240,776262
chapter.paragraph,776262,776489,247
chapter.sentence,776262,776302,248
quote.quote,776262,776266
quote.nonquote,776266,776303
quote.quote,776303,776491
chapter.sentence,776303,776333,249
chapter.sentence,776334,776403,250
chapter.sentence,776404,776488,251
quote.nonquote,776491,777502
chapter.paragraph,776491,776787,252
chapter.sentence,776491,776569,253
chapter.sentence,776570,776786,254
chapter.paragraph,776789,777225,255
chapter.sentence,776789,777127,256
chapter.sentence,777128,777224,257
chapter.paragraph,777227,777500,258
chapter.sentence,777227,777338,259
chapter.sentence,777339,777463,260
chapter.sentence,777464,777499,261
chapter.paragraph,777502,777553,262
chapter.sentence,777502,777552,263
quote.quote,777502,777532
quote.nonquote,777532,777555
quote.quote,777555,777753
chapter.paragraph,777555,777751,264
chapter.sentence,777555,777580,265
chapter.sentence,777581,777659,266
chapter.sentence,777660,777677,267
chapter.sentence,777678,777689,268
chapter.sentence,777690,777750,269
quote.nonquote,777753,779448
chapter.paragraph,777753,777848,270
chapter.sentence,777753,777847,271
chapter.paragraph,777850,778144,272
chapter.sentence,777850,777960,273
chapter.sentence,777961,778143,274
chapter.paragraph,778146,778500,275
chapter.sentence,778146,778185,276
chapter.sentence,778186,778319,277
chapter.sentence,778320,778499,278
chapter.paragraph,778502,779359,279
chapter.sentence,778502,778794,280
chapter.sentence,778795,778935,281
chapter.sentence,778936,779077,282
chapter.sentence,779078,779202,283
chapter.sentence,779203,779358,284
chapter.paragraph,779361,779446,285
chapter.sentence,779361,779445,286
chapter.paragraph,779448,779579,287
chapter.sentence,779448,779544,288
quote.quote,779448,779511
quote.nonquote,779511,779545
quote.quote,779545,779581
chapter.sentence,779545,779578,289
chapter.paragraph,779581,780109,290
chapter.sentence,779581,779689,291
quote.quote,779581,779612
quote.nonquote,779612,779857
chapter.sentence,779690,779733,292
chapter.sentence,779734,779856,293
chapter.sentence,779857,779891,294
quote.quote,779857,779880
quote.nonquote,779880,779892
quote.quote,779892,780111
chapter.sentence,779892,779942,295
chapter.sentence,779943,780030,296
chapter.sentence,780031,780086,297
chapter.sentence,780087,780108,298
chapter.paragraph,780111,780325,299
chapter.sentence,780111,780324,300
quote.quote,780111,780145
quote.nonquote,780145,780327
quote.quote,780327,780398
chapter.paragraph,780327,780396,301
chapter.sentence,780327,780395,302
chapter.paragraph,780398,780578,303
chapter.sentence,780398,780577,304
quote.quote,780398,780465
quote.nonquote,780465,780484
quote.suspension.short,780465,780484
quote.quote,780484,780580
chapter.paragraph,780580,780640,305
chapter.sentence,780580,780639,306
quote.quote,780580,780602
quote.nonquote,780602,780960
chapter.paragraph,780642,780958,307
chapter.sentence,780642,780755,308
chapter.sentence,780756,780957,309
chapter.paragraph,780960,781118,310
chapter.sentence,780960,781117,311
quote.quote,780960,781003
quote.nonquote,781003,781030
quote.suspension.short,781003,781030
quote.quote,781030,781120
quote.quote,781120,781134
chapter.paragraph,781120,781132,312
chapter.sentence,781120,781131,313
quote.quote,781134,781187
chapter.paragraph,781134,781185,314
chapter.sentence,781134,781184,315
quote.quote,781187,781208
chapter.paragraph,781187,781206,316
chapter.sentence,781187,781205,317
quote.quote,781208,781891
chapter.paragraph,781208,781889,318
chapter.sentence,781208,781407,319
chapter.sentence,781408,781564,320
chapter.sentence,781565,781811,321
chapter.sentence,781812,781888,322
quote.quote,781891,781938
chapter.paragraph,781891,781936,323
chapter.sentence,781891,781935,324
quote.quote,781938,781983
chapter.paragraph,781938,781981,325
chapter.sentence,781938,781980,326
quote.quote,781983,781992
chapter.paragraph,781983,781990,327
chapter.sentence,781983,781989,328
quote.quote,781992,782021
chapter.paragraph,781992,782019,329
chapter.sentence,781992,782018,330
quote.quote,782021,782045
chapter.paragraph,782021,782043,331
chapter.sentence,782021,782042,332
quote.quote,782045,782129
chapter.paragraph,782045,782127,333
chapter.sentence,782045,782126,334
quote.quote,782129,782170
chapter.paragraph,782129,782168,335
chapter.sentence,782129,782167,336
quote.quote,782170,782296
chapter.paragraph,782170,782294,337
chapter.sentence,782170,782293,338
chapter.paragraph,782296,782548,339
chapter.sentence,782296,782547,340
quote.nonquote,782296,782422
quote.quote,782422,782455
quote.nonquote,782455,782550
chapter.paragraph,782550,782958,341
chapter.sentence,782550,782957,342
quote.quote,782550,782569
quote.nonquote,782569,782633
quote.suspension.long,782569,782633
quote.quote,782633,782960
quote.nonquote,782960,783061
chapter.paragraph,782960,783059,343
chapter.sentence,782960,783058,344
chapter.paragraph,783061,783201,345
chapter.sentence,783061,783200,346
quote.quote,783061,783097
quote.nonquote,783097,783108
quote.suspension.short,783097,783108
quote.quote,783108,783203
chapter.paragraph,783203,783373,347
chapter.sentence,783203,783302,348
quote.quote,783203,783227
quote.nonquote,783227,783258
quote.suspension.short,783227,783258
quote.quote,783258,783375
chapter.sentence,783303,783372,349
quote.nonquote,783375,783957
chapter.paragraph,783375,783955,350
chapter.sentence,783375,783507,351
chapter.sentence,783508,783669,352
chapter.sentence,783670,783816,353
chapter.sentence,783817,783954,354
chapter.paragraph,783957,785026,355
chapter.sentence,783957,784283,356
quote.quote,783957,784006
quote.nonquote,784006,784027
quote.suspension.short,784006,784027
quote.quote,784027,785028
chapter.sentence,784284,784378,357
chapter.sentence,784379,784413,358
chapter.sentence,784414,784564,359
chapter.sentence,784565,784725,360
quote.embedded,784704,784986
chapter.sentence,784726,785025,361
quote.nonquote,785028,785283
chapter.paragraph,785028,785188,362
chapter.sentence,785028,785187,363
chapter.paragraph,785190,785281,364
chapter.sentence,785190,785280,365
chapter.paragraph,785283,785367,366
chapter.sentence,785283,785366,367
quote.quote,785283,785312
quote.nonquote,785312,785322
quote.suspension.short,785312,785322
quote.quote,785322,785369
quote.nonquote,785369,785483
chapter.paragraph,785369,785481,368
chapter.sentence,785369,785405,369
chapter.sentence,785406,785480,370
chapter.paragraph,785483,785583,371
chapter.sentence,785483,785582,372
quote.quote,785483,785563
quote.nonquote,785563,785637
chapter.paragraph,785585,785635,373
chapter.sentence,785585,785634,374
chapter.paragraph,785637,785718,375
chapter.sentence,785637,785717,376
quote.quote,785637,785700
quote.nonquote,785700,785720
chapter.paragraph,785720,785799,377
chapter.sentence,785720,785798,378
quote.quote,785720,785729
quote.nonquote,785729,785767
quote.suspension.short,785729,785767
quote.quote,785767,785801
quote.quote,785801,786126
chapter.paragraph,785801,786124,379
chapter.sentence,785801,785886,380
chapter.sentence,785887,785976,381
chapter.sentence,785977,786123,382
quote.embedded,785977,786012
quote.embedded.suspension.short,786012,786032
quote.embedded,786032,786043
chapter.paragraph,786126,786258,383
chapter.sentence,786126,786211,384
quote.quote,786126,786151
quote.nonquote,786151,786165
quote.suspension.short,786151,786165
quote.quote,786165,786260
chapter.sentence,786212,786257,385
quote.nonquote,786260,786497
chapter.paragraph,786260,786495,386
chapter.sentence,786260,786325,387
chapter.sentence,786326,786494,388
chapter.paragraph,786497,787141,389
chapter.sentence,786497,786646,390
quote.quote,786497,786517
quote.nonquote,786517,786538
quote.suspension.short,786517,786538
quote.quote,786538,787143
chapter.sentence,786647,786717,391
chapter.sentence,786718,786871,392
chapter.sentence,786872,786924,393
chapter.sentence,786925,787040,394
chapter.sentence,787041,787140,395
quote.nonquote,787143,787323
chapter.paragraph,787143,787321,396
chapter.sentence,787143,787320,397
chapter.paragraph,787323,787376,398
chapter.sentence,787323,787375,399
quote.quote,787323,787363
quote.nonquote,787363,787378
quote.quote,787378,787391
chapter.paragraph,787378,787389,400
chapter.sentence,787378,787388,401
chapter.paragraph,787391,787509,402
chapter.sentence,787391,787461,403
quote.quote,787391,787427
quote.nonquote,787427,787462
chapter.sentence,787462,787508,404
quote.quote,787462,787481
quote.nonquote,787481,787511
chapter.paragraph,787511,787851,405
chapter.sentence,787511,787596,406
quote.quote,787511,787561
quote.nonquote,787561,787597
quote.quote,787597,787853
chapter.sentence,787597,787662,407
chapter.sentence,787663,787727,408
chapter.sentence,787728,787809,409
chapter.sentence,787810,787850,410
chapter.paragraph,787853,787955,411
chapter.sentence,787853,787900,412
quote.quote,787853,787859
quote.nonquote,787859,787901
quote.quote,787901,787957
chapter.sentence,787901,787954,413
quote.quote,787957,788114
chapter.paragraph,787957,788112,414
chapter.sentence,787957,787985,415
chapter.sentence,787986,788042,416
chapter.sentence,788043,788111,417
chapter.paragraph,788114,788848,418
chapter.sentence,788114,788358,419
quote.quote,788114,788152
quote.nonquote,788152,788187
quote.suspension.long,788152,788187
quote.quote,788187,788414
chapter.sentence,788359,788413,420
quote.nonquote,788414,788499
chapter.sentence,788414,788498,421
quote.quote,788499,788850
chapter.sentence,788499,788532,422
chapter.sentence,788533,788656,423
chapter.sentence,788657,788847,424
chapter.paragraph,788850,788980,425
quote.nonquote,788850,788916
chapter.sentence,788850,788915,426
