metadata.title,0,11
metadata.author,12,39
chapter.sentence,1262112,1262202,342
chapter.sentence,1262203,1262437,343
chapter.sentence,1262438,1262489,344
chapter.sentence,1262490,1262621,345
chapter.sentence,1262622,1262659,346
chapter.sentence,1262660,1262707,347
chapter.sentence,1262708,1262811,348
chapter.sentence,1262812,1262904,349
chapter.sentence,1262905,1262929,350
chapter.sentence,1262930,1263122,351
chapter.sentence,1263123,1263264,352
chapter.sentence,1263265,1263399,353
chapter.sentence,1263400,1263515,354
chapter.sentence,1263516,1263627,355
chapter.sentence,1263628,1263785,356
chapter.sentence,1263786,1264091,357
chapter.sentence,1264092,1264370,358
chapter.sentence,1264371,1264447,359
chapter.sentence,1264448,1264555,360
quote.quote,1264448,1264470
quote.nonquote,1264470,1264496
quote.suspension.short,1264470,1264496
quote.quote,1264496,1264558
quote.nonquote,1264558,1267577
chapter.paragraph,1264558,1265679,361
chapter.sentence,1264558,1264665,362
chapter.sentence,1264666,1264954,363
chapter.sentence,1264955,1265065,364
chapter.sentence,1265066,1265168,365
chapter.sentence,1265169,1265226,366
chapter.sentence,1265227,1265279,367
chapter.sentence,1265280,1265386,368
chapter.sentence,1265387,1265533,369
chapter.sentence,1265534,1265554,370
chapter.sentence,1265555,1265678,371
chapter.paragraph,1265681,1266430,372
chapter.sentence,1265681,1265728,373
chapter.sentence,1265729,1265870,374
chapter.sentence,1265871,1265900,375
chapter.sentence,1265901,1266115,376
chapter.sentence,1266116,1266165,377
chapter.sentence,1266166,1266348,378
chapter.sentence,1266349,1266429,379
chapter.paragraph,1266432,1266626,380
chapter.sentence,1266432,1266476,381
chapter.sentence,1266477,1266545,382
chapter.sentence,1266546,1266625,383
chapter.paragraph,1266628,1266953,384
chapter.sentence,1266628,1266952,385
chapter.paragraph,1266955,1267255,386
chapter.sentence,1266955,1267101,387
chapter.sentence,1267102,1267157,388
chapter.sentence,1267158,1267254,389
chapter.paragraph,1267257,1267887,390
chapter.sentence,1267257,1267377,391
chapter.sentence,1267378,1267646,392
quote.quote,1267577,1267647
quote.nonquote,1267647,1268053
chapter.sentence,1267647,1267886,393
chapter.paragraph,1267889,1268051,394
chapter.sentence,1267889,1267945,395
chapter.sentence,1267946,1267982,396
chapter.sentence,1267983,1268050,397
chapter.paragraph,1268053,1268116,398
chapter.sentence,1268053,1268115,399
quote.quote,1268053,1268092
quote.nonquote,1268092,1268118
chapter.paragraph,1268118,1268218,400
chapter.sentence,1268118,1268199,401
quote.quote,1268118,1268140
quote.nonquote,1268140,1268200
quote.quote,1268200,1268220
chapter.sentence,1268200,1268217,402
chapter.paragraph,1268220,1268426,403
chapter.sentence,1268220,1268425,404
quote.quote,1268220,1268239
quote.nonquote,1268239,1268346
quote.suspension.long,1268239,1268346
quote.quote,1268346,1268428
chapter.paragraph,1268428,1268519,405
chapter.sentence,1268428,1268518,406
quote.quote,1268428,1268470
quote.nonquote,1268470,1268489
quote.suspension.short,1268470,1268489
quote.quote,1268489,1268521
chapter.paragraph,1268521,1268613,407
chapter.sentence,1268521,1268612,408
quote.quote,1268521,1268558
quote.nonquote,1268558,1268581
quote.suspension.short,1268558,1268581
quote.quote,1268581,1268615
chapter.paragraph,1268615,1268748,409
chapter.sentence,1268615,1268650,410
quote.quote,1268615,1268626
quote.nonquote,1268626,1268748
chapter.sentence,1268651,1268747,411
chapter.title,1268752,1268823,52
chapter.text,1268823,1293120,52
quote.nonquote,1268823,1278552
chapter.paragraph,1268825,1270558,1
chapter.sentence,1268825,1268996,2
chapter.sentence,1268997,1269323,3
chapter.sentence,1269324,1269680,4
chapter.sentence,1269681,1269784,5
chapter.sentence,1269785,1269903,6
chapter.sentence,1269904,1269981,7
chapter.sentence,1269982,1270172,8
chapter.sentence,1270173,1270380,9
chapter.sentence,1270381,1270557,10
chapter.paragraph,1270560,1271783,11
chapter.sentence,1270560,1270994,12
chapter.sentence,1270995,1271227,13
chapter.sentence,1271228,1271782,14
chapter.paragraph,1271785,1273555,15
chapter.sentence,1271785,1272218,16
chapter.sentence,1272219,1272575,17
chapter.sentence,1272576,1272666,18
chapter.sentence,1272667,1272848,19
chapter.sentence,1272849,1273001,20
chapter.sentence,1273002,1273087,21
chapter.sentence,1273088,1273195,22
chapter.sentence,1273196,1273278,23
chapter.sentence,1273279,1273344,24
chapter.sentence,1273345,1273554,25
chapter.paragraph,1273557,1274297,26
chapter.sentence,1273557,1273703,27
chapter.sentence,1273704,1273774,28
chapter.sentence,1273775,1273954,29
chapter.sentence,1273955,1274102,30
chapter.sentence,1274103,1274147,31
chapter.sentence,1274148,1274296,32
chapter.paragraph,1274299,1274776,33
chapter.sentence,1274299,1274378,34
chapter.sentence,1274379,1274417,35
chapter.sentence,1274418,1274458,36
chapter.sentence,1274459,1274514,37
chapter.sentence,1274515,1274623,38
chapter.sentence,1274624,1274775,39
chapter.paragraph,1274778,1275856,40
chapter.sentence,1274778,1274869,41
chapter.sentence,1274870,1275002,42
chapter.sentence,1275003,1275084,43
chapter.sentence,1275085,1275149,44
chapter.sentence,1275150,1275171,45
chapter.sentence,1275172,1275456,46
chapter.sentence,1275457,1275534,47
chapter.sentence,1275535,1275855,48
chapter.paragraph,1275858,1276519,49
chapter.sentence,1275858,1275928,50
chapter.sentence,1275929,1276009,51
chapter.sentence,1276010,1276098,52
chapter.sentence,1276099,1276518,53
chapter.paragraph,1276521,1277046,54
chapter.sentence,1276521,1276746,55
chapter.sentence,1276747,1276810,56
chapter.sentence,1276811,1277045,57
chapter.paragraph,1277048,1277378,58
chapter.sentence,1277048,1277206,59
chapter.sentence,1277207,1277377,60
chapter.paragraph,1277380,1278676,61
chapter.sentence,1277380,1277507,62
chapter.sentence,1277508,1277769,63
chapter.sentence,1277770,1277973,64
chapter.sentence,1277974,1278133,65
chapter.sentence,1278134,1278206,66
chapter.sentence,1278207,1278313,67
chapter.sentence,1278314,1278444,68
chapter.sentence,1278445,1278558,69
quote.quote,1278552,1278559
chapter.sentence,1278559,1278665,70
quote.quote,1278559,1278579
quote.nonquote,1278579,1278614
quote.suspension.long,1278579,1278614
quote.quote,1278614,1278678
chapter.sentence,1278666,1278675,71
chapter.paragraph,1278678,1279361,72
quote.nonquote,1278678,1278735
chapter.sentence,1278678,1278734,73
quote.quote,1278735,1279111
chapter.sentence,1278735,1278908,74
chapter.sentence,1278909,1278982,75
chapter.sentence,1278983,1279110,76
quote.nonquote,1279111,1281600
chapter.sentence,1279111,1279189,77
chapter.sentence,1279190,1279226,78
chapter.sentence,1279227,1279360,79
chapter.paragraph,1279363,1280453,80
chapter.sentence,1279363,1279666,81
chapter.sentence,1279667,1280036,82
chapter.sentence,1280037,1280305,83
chapter.sentence,1280306,1280452,84
chapter.paragraph,1280455,1281238,85
chapter.sentence,1280455,1280526,86
chapter.sentence,1280527,1280562,87
chapter.sentence,1280563,1280663,88
chapter.sentence,1280664,1281237,89
chapter.paragraph,1281240,1281833,90
chapter.sentence,1281240,1281288,91
chapter.sentence,1281289,1281599,92
chapter.sentence,1281600,1281700,93
quote.quote,1281600,1281610
quote.nonquote,1281610,1281659
quote.suspension.long,1281610,1281659
quote.quote,1281659,1281701
quote.nonquote,1281701,1282636
chapter.sentence,1281701,1281832,94
chapter.paragraph,1281835,1282466,95
chapter.sentence,1281835,1282312,96
chapter.sentence,1282313,1282465,97
chapter.paragraph,1282468,1282911,98
chapter.sentence,1282468,1282635,99
quote.quote,1282636,1282778
chapter.sentence,1282636,1282777,100
quote.nonquote,1282778,1282913
chapter.sentence,1282778,1282910,101
chapter.paragraph,1282913,1284546,102
chapter.sentence,1282913,1282967,103
quote.quote,1282913,1282953
quote.nonquote,1282953,1282968
quote.quote,1282968,1283298
chapter.sentence,1282968,1283005,104
chapter.sentence,1283006,1283088,105
chapter.sentence,1283089,1283170,106
chapter.sentence,1283171,1283203,107
chapter.sentence,1283204,1283266,108
chapter.sentence,1283267,1283297,109
quote.nonquote,1283298,1285192
chapter.sentence,1283298,1283384,110
chapter.sentence,1283385,1283502,111
chapter.sentence,1283503,1283582,112
chapter.sentence,1283583,1283637,113
chapter.sentence,1283638,1283810,114
chapter.sentence,1283811,1284048,115
chapter.sentence,1284049,1284409,116
chapter.sentence,1284410,1284545,117
chapter.paragraph,1284548,1285930,118
chapter.sentence,1284548,1284738,119
chapter.sentence,1284739,1284775,120
chapter.sentence,1284776,1285061,121
chapter.sentence,1285062,1285161,122
chapter.sentence,1285162,1285191,123
chapter.sentence,1285192,1285385,124
quote.quote,1285192,1285204
quote.nonquote,1285204,1285215
quote.suspension.short,1285204,1285215
quote.quote,1285215,1285836
chapter.sentence,1285386,1285504,125
chapter.sentence,1285505,1285635,126
chapter.sentence,1285636,1285654,127
chapter.sentence,1285655,1285735,128
chapter.sentence,1285736,1285835,129
quote.nonquote,1285836,1288245
chapter.sentence,1285836,1285870,130
chapter.sentence,1285871,1285929,131
chapter.paragraph,1285932,1287541,132
chapter.sentence,1285932,1286264,133
chapter.sentence,1286265,1286327,134
chapter.sentence,1286328,1286381,135
chapter.sentence,1286382,1286484,136
chapter.sentence,1286485,1286747,137
chapter.sentence,1286748,1286961,138
chapter.sentence,1286962,1286989,139
chapter.sentence,1286990,1287041,140
chapter.sentence,1287042,1287407,141
chapter.sentence,1287408,1287540,142
chapter.paragraph,1287543,1288129,143
chapter.sentence,1287543,1287597,144
chapter.sentence,1287598,1287699,145
chapter.sentence,1287700,1287730,146
chapter.sentence,1287731,1287804,147
chapter.sentence,1287805,1287895,148
chapter.sentence,1287896,1287963,149
chapter.sentence,1287964,1288005,150
chapter.sentence,1288006,1288128,151
chapter.paragraph,1288131,1288535,152
chapter.sentence,1288131,1288244,153
chapter.sentence,1288245,1288349,154
quote.quote,1288245,1288336
quote.nonquote,1288336,1288350
quote.quote,1288350,1288537
chapter.sentence,1288350,1288534,155
quote.nonquote,1288537,1291998
chapter.paragraph,1288537,1288804,156
chapter.sentence,1288537,1288564,157
chapter.sentence,1288565,1288734,158
chapter.sentence,1288735,1288803,159
chapter.paragraph,1288806,1289967,160
chapter.sentence,1288806,1288950,161
chapter.sentence,1288951,1289137,162
chapter.sentence,1289138,1289272,163
chapter.sentence,1289273,1289626,164
chapter.sentence,1289627,1289687,165
chapter.sentence,1289688,1289732,166
chapter.sentence,1289733,1289966,167
chapter.paragraph,1289969,1290507,168
chapter.sentence,1289969,1290104,169
chapter.sentence,1290105,1290209,170
chapter.sentence,1290210,1290506,171
chapter.paragraph,1290509,1291029,172
chapter.sentence,1290509,1290630,173
chapter.sentence,1290631,1290697,174
chapter.sentence,1290698,1291028,175
chapter.paragraph,1291031,1292902,176
chapter.sentence,1291031,1291233,177
chapter.sentence,1291234,1291270,178
chapter.sentence,1291271,1291290,179
chapter.sentence,1291291,1291367,180
chapter.sentence,1291368,1291432,181
chapter.sentence,1291433,1291639,182
chapter.sentence,1291640,1291709,183
chapter.sentence,1291710,1291741,184
chapter.sentence,1291742,1291864,185
chapter.sentence,1291865,1291997,186
chapter.sentence,1291998,1292111,187
quote.quote,1291998,1292024
quote.nonquote,1292024,1292040
quote.suspension.short,1292024,1292040
quote.quote,1292040,1292232
chapter.sentence,1292112,1292148,188
chapter.sentence,1292149,1292231,189
quote.nonquote,1292232,1293120
chapter.sentence,1292232,1292397,190
chapter.sentence,1292398,1292418,191
chapter.sentence,1292419,1292463,192
chapter.sentence,1292464,1292599,193
chapter.sentence,1292600,1292641,194
chapter.sentence,1292642,1292728,195
chapter.sentence,1292729,1292798,196
chapter.sentence,1292799,1292829,197
chapter.sentence,1292830,1292845,198
chapter.sentence,1292846,1292901,199
chapter.paragraph,1292904,1293120,200
chapter.sentence,1292904,1293119,201
chapter.title,1293124,1293164,53
chapter.text,1293164,1313886,53
quote.nonquote,1293164,1294832
chapter.paragraph,1293166,1293697,1
chapter.sentence,1293166,1293296,2
chapter.sentence,1293297,1293409,3
chapter.sentence,1293410,1293696,4
chapter.paragraph,1293699,1294191,5
chapter.sentence,1293699,1293949,6
chapter.sentence,1293950,1294190,7
chapter.paragraph,1294193,1294830,8
chapter.sentence,1294193,1294829,9
chapter.paragraph,1294832,1295668,10
chapter.sentence,1294832,1294941,11
quote.quote,1294832,1294894
quote.nonquote,1294894,1294916
quote.suspension.short,1294894,1294916
quote.quote,1294916,1295670
chapter.sentence,1294942,1295012,12
chapter.sentence,1295013,1295180,13
chapter.sentence,1295181,1295461,14
chapter.sentence,1295462,1295667,15
chapter.paragraph,1295670,1297593,16
chapter.sentence,1295670,1295748,17
quote.quote,1295670,1295701
quote.nonquote,1295701,1295925
chapter.sentence,1295749,1295839,18
chapter.sentence,1295840,1295924,19
chapter.sentence,1295925,1295994,20
quote.quote,1295925,1295976
quote.nonquote,1295976,1295995
quote.quote,1295995,1296216
chapter.sentence,1295995,1296042,21
chapter.sentence,1296043,1296134,22
chapter.sentence,1296135,1296215,23
quote.nonquote,1296216,1301128
chapter.sentence,1296216,1296400,24
chapter.sentence,1296401,1296581,25
chapter.sentence,1296582,1296654,26
chapter.sentence,1296655,1297102,27
chapter.sentence,1297103,1297188,28
chapter.sentence,1297189,1297307,29
chapter.sentence,1297308,1297452,30
chapter.sentence,1297453,1297592,31
chapter.paragraph,1297595,1298314,32
chapter.sentence,1297595,1297947,33
chapter.sentence,1297948,1298150,34
chapter.sentence,1298151,1298202,35
chapter.sentence,1298203,1298313,36
chapter.paragraph,1298316,1298385,37
chapter.sentence,1298316,1298384,38
chapter.paragraph,1298387,1298414,39
chapter.sentence,1298387,1298413,40
chapter.paragraph,1298416,1298792,41
chapter.sentence,1298416,1298438,42
chapter.sentence,1298439,1298494,43
chapter.sentence,1298495,1298560,44
chapter.sentence,1298561,1298693,45
chapter.sentence,1298694,1298791,46
chapter.paragraph,1298794,1299193,47
chapter.sentence,1298794,1298872,48
chapter.sentence,1298873,1298998,49
chapter.sentence,1298999,1299192,50
chapter.paragraph,1299195,1299545,51
chapter.sentence,1299195,1299216,52
chapter.sentence,1299217,1299340,53
chapter.sentence,1299341,1299529,54
chapter.sentence,1299530,1299544,55
chapter.paragraph,1299547,1299595,56
chapter.sentence,1299547,1299568,57
chapter.sentence,1299569,1299594,58
chapter.paragraph,1299597,1300018,59
chapter.sentence,1299597,1300017,60
chapter.paragraph,1300020,1300386,61
chapter.sentence,1300020,1300385,62
chapter.paragraph,1300388,1301152,63
chapter.sentence,1300388,1300448,64
chapter.sentence,1300449,1300968,65
chapter.sentence,1300969,1301151,66
quote.quote,1301128,1301154
chapter.paragraph,1301154,1301616,67
quote.nonquote,1301154,1301411
chapter.sentence,1301154,1301410,68
chapter.sentence,1301411,1301526,69
quote.quote,1301411,1301439
quote.nonquote,1301439,1305258
chapter.sentence,1301527,1301615,70
chapter.paragraph,1301618,1301662,71
chapter.sentence,1301618,1301646,72
chapter.sentence,1301647,1301661,73
chapter.paragraph,1301664,1302169,74
chapter.sentence,1301664,1301940,75
chapter.sentence,1301941,1302096,76
chapter.sentence,1302097,1302168,77
chapter.paragraph,1302171,1303197,78
chapter.sentence,1302171,1302395,79
chapter.sentence,1302396,1302451,80
chapter.sentence,1302452,1302489,81
chapter.sentence,1302490,1302562,82
chapter.sentence,1302563,1302919,83
chapter.sentence,1302920,1303196,84
chapter.paragraph,1303199,1303637,85
chapter.sentence,1303199,1303353,86
chapter.sentence,1303354,1303485,87
chapter.sentence,1303486,1303636,88
chapter.paragraph,1303639,1303645,89
chapter.sentence,1303639,1303644,90
chapter.paragraph,1303647,1303716,91
chapter.sentence,1303647,1303667,92
chapter.sentence,1303668,1303715,93
chapter.paragraph,1303718,1304488,94
chapter.sentence,1303718,1303875,95
chapter.sentence,1303876,1303950,96
chapter.sentence,1303951,1304011,97
chapter.sentence,1304012,1304092,98
chapter.sentence,1304093,1304115,99
chapter.sentence,1304116,1304143,100
chapter.sentence,1304144,1304209,101
chapter.sentence,1304210,1304487,102
chapter.paragraph,1304490,1304759,103
chapter.sentence,1304490,1304662,104
chapter.sentence,1304663,1304758,105
chapter.paragraph,1304761,1305080,106
chapter.sentence,1304761,1304850,107
chapter.sentence,1304851,1304926,108
chapter.sentence,1304927,1305079,109
chapter.paragraph,1305082,1305256,110
chapter.sentence,1305082,1305203,111
chapter.sentence,1305204,1305255,112
chapter.paragraph,1305258,1305498,113
chapter.sentence,1305258,1305307,114
quote.quote,1305258,1305274
quote.nonquote,1305274,1305420
chapter.sentence,1305308,1305497,115
quote.quote,1305420,1305445
quote.nonquote,1305445,1305699
chapter.paragraph,1305500,1305697,116
chapter.sentence,1305500,1305696,117
chapter.paragraph,1305699,1306021,118
chapter.sentence,1305699,1305781,119
quote.quote,1305699,1305715
quote.nonquote,1305715,1305782
quote.quote,1305782,1305796
chapter.sentence,1305782,1305795,120
quote.nonquote,1305796,1306369
chapter.sentence,1305796,1305854,121
chapter.sentence,1305855,1305977,122
chapter.sentence,1305978,1306020,123
chapter.paragraph,1306023,1307103,124
chapter.sentence,1306023,1306368,125
chapter.sentence,1306369,1306521,126
quote.quote,1306369,1306409
quote.nonquote,1306409,1306729
chapter.sentence,1306522,1306595,127
chapter.sentence,1306596,1306728,128
chapter.sentence,1306729,1306851,129
quote.quote,1306729,1306732
quote.nonquote,1306732,1306768
quote.suspension.long,1306732,1306768
quote.quote,1306768,1306912
chapter.sentence,1306852,1306882,130
chapter.sentence,1306883,1306975,131
quote.nonquote,1306912,1308005
chapter.sentence,1306976,1307102,132
chapter.paragraph,1307105,1307536,133
chapter.sentence,1307105,1307145,134
chapter.sentence,1307146,1307175,135
chapter.sentence,1307176,1307296,136
chapter.sentence,1307297,1307370,137
chapter.sentence,1307371,1307420,138
chapter.sentence,1307421,1307535,139
chapter.paragraph,1307538,1308046,140
chapter.sentence,1307538,1307594,141
chapter.sentence,1307595,1307637,142
chapter.sentence,1307638,1307710,143
chapter.sentence,1307711,1307791,144
chapter.sentence,1307792,1307870,145
chapter.sentence,1307871,1307922,146
chapter.sentence,1307923,1308013,147
quote.quote,1308005,1308019
chapter.sentence,1308014,1308045,148
quote.nonquote,1308019,1308752
chapter.paragraph,1308048,1308683,149
chapter.sentence,1308048,1308083,150
chapter.sentence,1308084,1308146,151
chapter.sentence,1308147,1308199,152
chapter.sentence,1308200,1308378,153
chapter.sentence,1308379,1308523,154
chapter.sentence,1308524,1308682,155
chapter.paragraph,1308685,1308873,156
chapter.sentence,1308685,1308751,157
quote.quote,1308752,1308790
chapter.sentence,1308752,1308769,158
chapter.sentence,1308770,1308872,159
quote.nonquote,1308790,1308955
chapter.paragraph,1308875,1309186,160
chapter.sentence,1308875,1308954,161
chapter.sentence,1308955,1309018,162
quote.quote,1308955,1308977
quote.nonquote,1308977,1308988
quote.suspension.short,1308977,1308988
quote.quote,1308988,1309019
quote.nonquote,1309019,1309125
chapter.sentence,1309019,1309124,163
quote.quote,1309125,1309158
chapter.sentence,1309125,1309140,164
chapter.sentence,1309141,1309185,165
quote.nonquote,1309158,1309283
chapter.paragraph,1309188,1309864,166
chapter.sentence,1309188,1309282,167
quote.quote,1309283,1309306
chapter.sentence,1309283,1309297,168
chapter.sentence,1309298,1309325,169
quote.nonquote,1309306,1309993
chapter.sentence,1309326,1309340,170
chapter.sentence,1309341,1309399,171
chapter.sentence,1309400,1309496,172
chapter.sentence,1309497,1309513,173
chapter.sentence,1309514,1309593,174
chapter.sentence,1309594,1309645,175
chapter.sentence,1309646,1309863,176
chapter.paragraph,1309866,1310303,177
chapter.sentence,1309866,1309992,178
chapter.sentence,1309993,1310025,179
quote.quote,1309993,1310010
quote.nonquote,1310010,1310026
quote.quote,1310026,1310061
chapter.sentence,1310026,1310060,180
quote.nonquote,1310061,1310305
chapter.sentence,1310061,1310160,181
chapter.sentence,1310161,1310208,182
chapter.sentence,1310209,1310246,183
chapter.sentence,1310247,1310302,184
chapter.paragraph,1310305,1310348,185
chapter.sentence,1310305,1310326,186
quote.quote,1310305,1310315
quote.nonquote,1310315,1310350
chapter.sentence,1310327,1310347,187
chapter.paragraph,1310350,1310731,188
quote.quote,1310350,1310375
chapter.sentence,1310350,1310374,189
quote.nonquote,1310375,1310533
chapter.sentence,1310375,1310532,190
chapter.sentence,1310533,1310582,191
quote.quote,1310533,1310549
quote.nonquote,1310549,1310733
chapter.sentence,1310583,1310658,192
chapter.sentence,1310659,1310691,193
chapter.sentence,1310692,1310730,194
chapter.paragraph,1310733,1310922,195
chapter.sentence,1310733,1310774,196
quote.quote,1310733,1310747
quote.nonquote,1310747,1310775
chapter.sentence,1310775,1310809,197
quote.quote,1310775,1310797
quote.nonquote,1310797,1310831
chapter.sentence,1310810,1310830,198
quote.quote,1310831,1310924
chapter.sentence,1310831,1310898,199
chapter.sentence,1310899,1310921,200
chapter.paragraph,1310924,1310956,201
chapter.sentence,1310924,1310955,202
quote.quote,1310924,1310927
quote.nonquote,1310927,1310942
quote.suspension.short,1310927,1310942
quote.quote,1310942,1310958
chapter.paragraph,1310958,1311024,203
chapter.sentence,1310958,1311023,204
quote.quote,1310958,1310976
quote.nonquote,1310976,1311716
chapter.paragraph,1311026,1311714,205
chapter.sentence,1311026,1311138,206
chapter.sentence,1311139,1311249,207
chapter.sentence,1311250,1311392,208
chapter.sentence,1311393,1311425,209
chapter.sentence,1311426,1311526,210
chapter.sentence,1311527,1311574,211
chapter.sentence,1311575,1311713,212
chapter.paragraph,1311716,1311753,213
quote.quote,1311716,1311740
chapter.sentence,1311716,1311739,214
quote.nonquote,1311740,1311755
chapter.sentence,1311740,1311752,215
chapter.paragraph,1311755,1311780,216
chapter.sentence,1311755,1311779,217
quote.quote,1311755,1311759
quote.nonquote,1311759,1311782
chapter.paragraph,1311782,1312122,218
chapter.sentence,1311782,1311965,219
quote.quote,1311782,1311809
quote.nonquote,1311809,1311891
quote.suspension.long,1311809,1311891
quote.quote,1311891,1312124
chapter.sentence,1311966,1312022,220
chapter.sentence,1312023,1312121,221
chapter.paragraph,1312124,1312191,222
chapter.sentence,1312124,1312152,223
quote.quote,1312124,1312138
quote.nonquote,1312138,1313259
chapter.sentence,1312153,1312190,224
chapter.paragraph,1312193,1313309,225
chapter.sentence,1312193,1312233,226
chapter.sentence,1312234,1312356,227
chapter.sentence,1312357,1312508,228
chapter.sentence,1312509,1312619,229
chapter.sentence,1312620,1312722,230
chapter.sentence,1312723,1312757,231
chapter.sentence,1312758,1312778,232
chapter.sentence,1312779,1312855,233
chapter.sentence,1312856,1312926,234
chapter.sentence,1312927,1312990,235
chapter.sentence,1312991,1313087,236
chapter.sentence,1313088,1313208,237
chapter.sentence,1313209,1313258,238
chapter.sentence,1313259,1313308,239
quote.quote,1313259,1313295
quote.nonquote,1313295,1313886
chapter.paragraph,1313311,1313477,240
chapter.sentence,1313311,1313329,241
chapter.sentence,1313330,1313352,242
chapter.sentence,1313353,1313476,243
chapter.paragraph,1313479,1313886,244
chapter.sentence,1313479,1313594,245
chapter.sentence,1313595,1313717,246
chapter.sentence,1313718,1313885,247
chapter.title,1313890,1313926,54
chapter.text,1313926,1334719,54
quote.nonquote,1313926,1315432
chapter.paragraph,1313928,1314927,1
chapter.sentence,1313928,1314191,2
chapter.sentence,1314192,1314394,3
chapter.sentence,1314395,1314584,4
chapter.sentence,1314585,1314926,5
chapter.paragraph,1314929,1315934,6
chapter.sentence,1314929,1315112,7
chapter.sentence,1315113,1315223,8
chapter.sentence,1315224,1315330,9
chapter.sentence,1315331,1315574,10
quote.quote,1315432,1315460
quote.nonquote,1315460,1317307
chapter.sentence,1315575,1315933,11
chapter.paragraph,1315936,1316681,12
chapter.sentence,1315936,1316027,13
chapter.sentence,1316028,1316121,14
chapter.sentence,1316122,1316680,15
chapter.paragraph,1316683,1317435,16
chapter.sentence,1316683,1317109,17
chapter.sentence,1317110,1317227,18
chapter.sentence,1317228,1317306,19
chapter.sentence,1317307,1317410,20
quote.quote,1317307,1317329
quote.nonquote,1317329,1317358
quote.suspension.long,1317329,1317358
quote.quote,1317358,1317437
chapter.sentence,1317411,1317434,21
chapter.paragraph,1317437,1317559,22
chapter.sentence,1317437,1317475,23
quote.quote,1317437,1317442
quote.nonquote,1317442,1317476
quote.quote,1317476,1317561
chapter.sentence,1317476,1317503,24
chapter.sentence,1317504,1317518,25
chapter.sentence,1317519,1317558,26
quote.nonquote,1317561,1317830
chapter.paragraph,1317561,1317828,27
chapter.sentence,1317561,1317827,28
chapter.paragraph,1317830,1317905,29
chapter.sentence,1317830,1317892,30
quote.quote,1317830,1317858
quote.nonquote,1317858,1317893
quote.quote,1317893,1317907
chapter.sentence,1317893,1317904,31
chapter.paragraph,1317907,1318749,32
chapter.sentence,1317907,1318023,33
quote.quote,1317907,1317943
quote.nonquote,1317943,1318024
quote.quote,1318024,1318751
chapter.sentence,1318024,1318055,34
chapter.sentence,1318056,1318082,35
chapter.sentence,1318083,1318121,36
chapter.sentence,1318122,1318276,37
chapter.sentence,1318277,1318332,38
chapter.sentence,1318333,1318421,39
chapter.sentence,1318422,1318477,40
chapter.sentence,1318478,1318508,41
chapter.sentence,1318509,1318568,42
chapter.sentence,1318569,1318694,43
chapter.sentence,1318695,1318748,44
chapter.paragraph,1318751,1318860,45
chapter.sentence,1318751,1318792,46
quote.quote,1318751,1318773
quote.nonquote,1318773,1318793
quote.quote,1318793,1318862
chapter.sentence,1318793,1318827,47
chapter.sentence,1318828,1318859,48
chapter.paragraph,1318862,1318920,49
chapter.sentence,1318862,1318919,50
quote.quote,1318862,1318887
quote.nonquote,1318887,1318922
chapter.paragraph,1318922,1319495,51
chapter.sentence,1318922,1318967,52
quote.quote,1318922,1318935
quote.nonquote,1318935,1318968
quote.quote,1318968,1319497
chapter.sentence,1318968,1319041,53
chapter.sentence,1319042,1319142,54
chapter.sentence,1319143,1319144,55
chapter.sentence,1319145,1319156,56
chapter.sentence,1319157,1319227,57
chapter.sentence,1319228,1319329,58
chapter.sentence,1319330,1319383,59
chapter.sentence,1319384,1319429,60
chapter.sentence,1319430,1319494,61
chapter.paragraph,1319497,1319681,62
chapter.sentence,1319497,1319634,63
quote.quote,1319497,1319617
quote.nonquote,1319617,1319635
quote.quote,1319635,1319683
chapter.sentence,1319635,1319680,64
chapter.paragraph,1319683,1319815,65
chapter.sentence,1319683,1319714,66
quote.quote,1319683,1319699
quote.nonquote,1319699,1319715
quote.quote,1319715,1319734
chapter.sentence,1319715,1319733,67
quote.nonquote,1319734,1319817
chapter.sentence,1319734,1319814,68
chapter.paragraph,1319817,1319905,69
quote.quote,1319817,1319842
chapter.sentence,1319817,1319841,70
quote.nonquote,1319842,1319907
chapter.sentence,1319842,1319904,71
chapter.paragraph,1319907,1320040,72
chapter.sentence,1319907,1319938,73
quote.quote,1319907,1319920
quote.nonquote,1319920,1319939
quote.quote,1319939,1320042
chapter.sentence,1319939,1320039,74
chapter.paragraph,1320042,1321060,75
quote.nonquote,1320042,1320249
chapter.sentence,1320042,1320157,76
chapter.sentence,1320158,1320248,77
chapter.sentence,1320249,1320313,78
quote.quote,1320249,1320302
quote.nonquote,1320302,1320314
quote.quote,1320314,1320563
chapter.sentence,1320314,1320480,79
chapter.sentence,1320481,1320562,80
quote.nonquote,1320563,1320845
chapter.sentence,1320563,1320640,81
chapter.sentence,1320641,1320844,82
chapter.sentence,1320845,1321059,83
quote.quote,1320845,1320879
quote.nonquote,1320879,1320913
quote.suspension.long,1320879,1320913
quote.quote,1320913,1321062
chapter.paragraph,1321062,1321278,84
quote.nonquote,1321062,1321215
chapter.sentence,1321062,1321165,85
chapter.sentence,1321166,1321214,86
chapter.sentence,1321215,1321245,87
quote.quote,1321215,1321234
quote.nonquote,1321234,1321246
quote.quote,1321246,1321280
chapter.sentence,1321246,1321277,88
chapter.paragraph,1321280,1321391,89
chapter.sentence,1321280,1321323,90
quote.quote,1321280,1321303
