metadata.title,0,24
metadata.author,25,58
quote.quote,780275,780293
quote.nonquote,780293,780323
quote.suspension.long,780293,780323
quote.quote,780323,780338
quote.nonquote,780338,780448
chapter.sentence,780338,780445,323
chapter.paragraph,780448,780536,324
chapter.sentence,780448,780502,325
quote.quote,780448,780465
quote.nonquote,780465,780503
quote.quote,780503,780538
chapter.sentence,780503,780535,326
chapter.paragraph,780538,780609,327
chapter.sentence,780538,780608,328
quote.quote,780538,780587
quote.nonquote,780587,780870
chapter.paragraph,780611,780868,329
chapter.sentence,780611,780827,330
chapter.sentence,780828,780867,331
chapter.paragraph,780870,781049,332
chapter.sentence,780870,781048,333
quote.quote,780870,780880
quote.nonquote,780880,780912
quote.suspension.long,780880,780912
quote.quote,780912,781051
chapter.paragraph,781051,781137,334
chapter.sentence,781051,781108,335
quote.quote,781051,781080
quote.nonquote,781080,781109
quote.quote,781109,781139
chapter.sentence,781109,781136,336
quote.nonquote,781139,782875
chapter.paragraph,781139,782873,337
chapter.sentence,781139,781683,338
chapter.sentence,781684,781884,339
chapter.sentence,781885,782029,340
chapter.sentence,782030,782298,341
chapter.sentence,782299,782390,342
chapter.sentence,782391,782622,343
chapter.sentence,782623,782773,344
chapter.sentence,782774,782848,345
chapter.sentence,782849,782872,346
chapter.paragraph,782875,782931,347
chapter.sentence,782875,782930,348
quote.quote,782875,782887
quote.nonquote,782887,782905
quote.suspension.short,782887,782905
quote.quote,782905,782933
quote.nonquote,782933,782983
chapter.paragraph,782933,782981,349
chapter.sentence,782933,782980,350
chapter.paragraph,782983,783269,351
chapter.sentence,782983,783268,352
quote.quote,782983,783021
quote.nonquote,783021,783377
chapter.paragraph,783271,783375,353
chapter.sentence,783271,783374,354
chapter.paragraph,783377,783443,355
chapter.sentence,783377,783442,356
quote.quote,783377,783423
quote.nonquote,783423,783613
chapter.paragraph,783445,783613,357
chapter.sentence,783445,783612,358
chapter.title,783617,783630,48
chapter.text,783630,787312,48
quote.nonquote,783630,784301
chapter.paragraph,783632,783660,1
chapter.sentence,783632,783659,2
chapter.paragraph,783662,783943,3
chapter.sentence,783662,783846,4
chapter.sentence,783847,783942,5
chapter.paragraph,783945,784299,6
chapter.sentence,783945,784298,7
quote.quote,784301,784518
chapter.paragraph,784301,784516,8
chapter.sentence,784301,784359,9
chapter.sentence,784360,784457,10
chapter.sentence,784458,784515,11
quote.quote,784518,784599
chapter.paragraph,784518,784597,12
chapter.sentence,784518,784541,13
chapter.sentence,784542,784596,14
quote.quote,784599,784699
chapter.paragraph,784599,784697,15
chapter.sentence,784599,784696,16
quote.quote,784699,784751
chapter.paragraph,784699,784749,17
chapter.sentence,784699,784748,18
quote.quote,784751,784815
chapter.paragraph,784751,784813,19
chapter.sentence,784751,784765,20
chapter.sentence,784766,784812,21
quote.quote,784815,784863
chapter.paragraph,784815,784861,22
chapter.sentence,784815,784860,23
quote.quote,784863,784947
chapter.paragraph,784863,784945,24
chapter.sentence,784863,784902,25
chapter.sentence,784903,784944,26
quote.quote,784947,785026
chapter.paragraph,784947,785024,27
chapter.sentence,784947,784953,28
chapter.sentence,784954,785023,29
quote.quote,785026,785103
chapter.paragraph,785026,785101,30
chapter.sentence,785026,785055,31
chapter.sentence,785056,785100,32
quote.quote,785103,785141
chapter.paragraph,785103,785139,33
chapter.sentence,785103,785138,34
quote.quote,785141,785195
chapter.paragraph,785141,785193,35
chapter.sentence,785141,785177,36
chapter.sentence,785178,785192,37
chapter.paragraph,785195,785552,38
quote.nonquote,785195,785227
chapter.sentence,785195,785226,39
quote.quote,785227,785239
chapter.sentence,785227,785233,40
chapter.sentence,785234,785281,41
quote.nonquote,785239,785554
chapter.sentence,785282,785395,42
chapter.sentence,785396,785462,43
chapter.sentence,785463,785537,44
chapter.sentence,785538,785551,45
quote.quote,785554,786180
chapter.paragraph,785554,786178,46
chapter.sentence,785554,785608,47
chapter.sentence,785609,785649,48
chapter.sentence,785650,785737,49
chapter.sentence,785738,785938,50
chapter.sentence,785939,785965,51
chapter.sentence,785966,786110,52
chapter.sentence,786111,786177,53
chapter.paragraph,786180,786333,54
chapter.sentence,786180,786278,55
quote.quote,786180,786191
quote.nonquote,786191,786221
quote.suspension.short,786191,786221
quote.quote,786221,786335
chapter.sentence,786279,786298,56
chapter.sentence,786299,786332,57
quote.quote,786335,786708
chapter.paragraph,786335,786706,58
chapter.sentence,786335,786348,59
chapter.sentence,786349,786522,60
chapter.sentence,786523,786596,61
chapter.sentence,786597,786659,62
chapter.sentence,786660,786705,63
chapter.paragraph,786708,787312,64
chapter.sentence,786708,786751,65
quote.quote,786708,786728
quote.nonquote,786728,786752
quote.quote,786752,786961
chapter.sentence,786752,786778,66
chapter.sentence,786779,786801,67
chapter.sentence,786802,786878,68
chapter.sentence,786879,786892,69
chapter.sentence,786893,786901,70
chapter.sentence,786902,786914,71
chapter.sentence,786915,786960,72
quote.nonquote,786961,787312
chapter.sentence,786961,787095,73
chapter.sentence,787096,787117,74
chapter.sentence,787118,787179,75
chapter.sentence,787180,787209,76
chapter.sentence,787210,787311,77
chapter.title,787316,787328,49
chapter.text,787328,805510,49
quote.nonquote,787328,788049
chapter.paragraph,787330,787358,1
chapter.sentence,787330,787357,2
chapter.paragraph,787360,788047,3
chapter.sentence,787360,787513,4
chapter.sentence,787514,787751,5
chapter.sentence,787752,787860,6
chapter.sentence,787861,788046,7
chapter.paragraph,788049,788138,8
chapter.sentence,788049,788137,9
quote.quote,788049,788120
quote.nonquote,788120,788140
quote.quote,788140,788198
chapter.paragraph,788140,788196,10
chapter.sentence,788140,788195,11
quote.quote,788198,788425
chapter.paragraph,788198,788423,12
chapter.sentence,788198,788208,13
chapter.sentence,788209,788267,14
chapter.sentence,788268,788422,15
chapter.paragraph,788425,789409,16
chapter.sentence,788425,788563,17
quote.quote,788425,788438
quote.nonquote,788438,788467
quote.suspension.short,788438,788467
quote.quote,788467,789411
chapter.sentence,788564,788824,18
chapter.sentence,788825,788966,19
chapter.sentence,788967,788980,20
chapter.sentence,788981,789099,21
chapter.sentence,789100,789277,22
chapter.sentence,789278,789303,23
chapter.sentence,789304,789309,24
chapter.sentence,789310,789370,25
chapter.sentence,789371,789408,26
chapter.paragraph,789411,789575,27
quote.quote,789411,789451
chapter.sentence,789411,789421,28
chapter.sentence,789422,789574,29
quote.nonquote,789451,789502
quote.suspension.long,789451,789502
quote.quote,789502,789577
quote.nonquote,789577,789824
chapter.paragraph,789577,789747,30
chapter.sentence,789577,789611,31
chapter.sentence,789612,789690,32
chapter.sentence,789691,789746,33
chapter.paragraph,789749,789822,34
chapter.sentence,789749,789821,35
chapter.paragraph,789824,789920,36
chapter.sentence,789824,789919,37
quote.quote,789824,789864
quote.nonquote,789864,789894
quote.suspension.long,789864,789894
quote.quote,789894,789922
chapter.paragraph,789922,790020,38
chapter.sentence,789922,789954,39
quote.quote,789922,789933
quote.nonquote,789933,789955
quote.quote,789955,790022
chapter.sentence,789955,789994,40
chapter.sentence,789995,790019,41
quote.nonquote,790022,790217
chapter.paragraph,790022,790215,42
chapter.sentence,790022,790214,43
quote.quote,790217,790343
chapter.paragraph,790217,790341,44
chapter.sentence,790217,790266,45
chapter.sentence,790267,790340,46
chapter.paragraph,790343,790567,47
chapter.sentence,790343,790406,48
quote.quote,790343,790360
quote.nonquote,790360,790407
quote.quote,790407,790569
chapter.sentence,790407,790566,49
quote.nonquote,790569,790833
chapter.paragraph,790569,790831,50
chapter.sentence,790569,790713,51
chapter.sentence,790714,790802,52
chapter.sentence,790803,790830,53
chapter.paragraph,790833,790957,54
chapter.sentence,790833,790889,55
quote.quote,790833,790841
quote.nonquote,790841,790852
quote.suspension.short,790841,790852
quote.quote,790852,790959
chapter.sentence,790890,790956,56
quote.nonquote,790959,792295
chapter.paragraph,790959,791249,57
chapter.sentence,790959,791096,58
chapter.sentence,791097,791248,59
chapter.paragraph,791251,791888,60
chapter.sentence,791251,791369,61
chapter.sentence,791370,791418,62
chapter.sentence,791419,791538,63
chapter.sentence,791539,791887,64
chapter.paragraph,791890,792293,65
chapter.sentence,791890,792257,66
chapter.sentence,792258,792292,67
chapter.paragraph,792295,792438,68
chapter.sentence,792295,792357,69
quote.quote,792295,792320
quote.nonquote,792320,792334
quote.suspension.short,792320,792334
quote.quote,792334,792440
chapter.sentence,792358,792437,70
chapter.paragraph,792440,792590,71
quote.quote,792440,792485
chapter.sentence,792440,792464,72
chapter.sentence,792465,792589,73
quote.nonquote,792485,795188
chapter.paragraph,792592,793203,74
chapter.sentence,792592,792798,75
chapter.sentence,792799,793027,76
chapter.sentence,793028,793202,77
chapter.paragraph,793205,793619,78
chapter.sentence,793205,793332,79
chapter.sentence,793333,793491,80
chapter.sentence,793492,793618,81
chapter.paragraph,793621,793935,82
chapter.sentence,793621,793934,83
chapter.paragraph,793937,794047,84
chapter.sentence,793937,794046,85
chapter.paragraph,794049,794915,86
chapter.sentence,794049,794247,87
chapter.sentence,794248,794587,88
chapter.sentence,794588,794790,89
chapter.sentence,794791,794914,90
chapter.paragraph,794917,795151,91
chapter.sentence,794917,795150,92
chapter.paragraph,795153,795186,93
chapter.sentence,795153,795185,94
quote.quote,795188,795273
chapter.paragraph,795188,795271,95
chapter.sentence,795188,795201,96
chapter.sentence,795202,795270,97
chapter.paragraph,795273,795908,98
quote.nonquote,795273,795788
chapter.sentence,795273,795525,99
chapter.sentence,795526,795746,100
chapter.sentence,795747,795787,101
chapter.sentence,795788,795844,102
quote.quote,795788,795808
quote.nonquote,795808,795819
quote.suspension.short,795808,795819
quote.quote,795819,795910
chapter.sentence,795845,795907,103
chapter.paragraph,795910,796003,104
chapter.sentence,795910,795976,105
quote.quote,795910,795934
quote.nonquote,795934,795977
quote.quote,795977,796005
chapter.sentence,795977,796002,106
quote.quote,796005,796337
chapter.paragraph,796005,796335,107
chapter.sentence,796005,796064,108
chapter.sentence,796065,796130,109
chapter.sentence,796131,796200,110
chapter.sentence,796201,796236,111
chapter.sentence,796237,796298,112
chapter.sentence,796299,796334,113
quote.nonquote,796337,796658
chapter.paragraph,796337,796656,114
chapter.sentence,796337,796541,115
chapter.sentence,796542,796655,116
chapter.paragraph,796658,796739,117
chapter.sentence,796658,796704,118
quote.quote,796658,796687
quote.nonquote,796687,796705
quote.quote,796705,796741
chapter.sentence,796705,796715,119
chapter.sentence,796716,796738,120
chapter.paragraph,796741,796821,121
chapter.sentence,796741,796795,122
quote.quote,796741,796766
quote.nonquote,796766,796796
quote.quote,796796,796823
chapter.sentence,796796,796820,123
quote.quote,796823,797124
chapter.paragraph,796823,797122,124
chapter.sentence,796823,796924,125
chapter.sentence,796925,797082,126
chapter.sentence,797083,797121,127
chapter.paragraph,797124,797209,128
quote.quote,797124,797193
chapter.sentence,797124,797172,129
chapter.sentence,797173,797208,130
quote.nonquote,797193,797211
chapter.paragraph,797211,797299,131
chapter.sentence,797211,797298,132
quote.quote,797211,797232
quote.nonquote,797232,797253
quote.suspension.short,797232,797253
quote.quote,797253,797301
chapter.paragraph,797301,797385,133
chapter.sentence,797301,797384,134
quote.nonquote,797301,797359
quote.quote,797359,797387
chapter.paragraph,797387,797519,135
chapter.sentence,797387,797471,136
quote.nonquote,797387,797450
quote.quote,797450,797521
chapter.sentence,797472,797518,137
quote.nonquote,797521,797820
chapter.paragraph,797521,797818,138
chapter.sentence,797521,797637,139
chapter.sentence,797638,797751,140
chapter.sentence,797752,797817,141
chapter.paragraph,797820,797871,142
chapter.sentence,797820,797870,143
quote.quote,797820,797828
quote.nonquote,797828,797853
quote.suspension.short,797828,797853
quote.quote,797853,797873
chapter.paragraph,797873,798010,144
chapter.sentence,797873,798009,145
quote.quote,797873,797895
quote.nonquote,797895,797914
quote.suspension.short,797895,797914
quote.quote,797914,798012
chapter.paragraph,798012,798128,146
chapter.sentence,798012,798050,147
quote.quote,798012,798030
quote.nonquote,798030,798051
quote.quote,798051,798130
chapter.sentence,798051,798127,148
quote.quote,798130,798140
chapter.paragraph,798130,798138,149
chapter.sentence,798130,798137,150
quote.quote,798140,798172
chapter.paragraph,798140,798170,151
chapter.sentence,798140,798169,152
quote.quote,798172,798204
chapter.paragraph,798172,798202,153
chapter.sentence,798172,798201,154
quote.nonquote,798204,798584
chapter.paragraph,798204,798391,155
chapter.sentence,798204,798285,156
chapter.sentence,798286,798390,157
chapter.paragraph,798393,798962,158
chapter.sentence,798393,798571,159
chapter.sentence,798572,798688,160
quote.quote,798584,798606
quote.nonquote,798606,798964
chapter.sentence,798689,798748,161
chapter.sentence,798749,798961,162
quote.quote,798964,799342
chapter.paragraph,798964,799340,163
chapter.sentence,798964,799028,164
chapter.sentence,799029,799314,165
chapter.sentence,799315,799339,166
chapter.paragraph,799342,799401,167
chapter.sentence,799342,799400,168
quote.quote,799342,799350
quote.nonquote,799350,799372
quote.suspension.short,799350,799372
quote.quote,799372,799403
quote.quote,799403,799435
chapter.paragraph,799403,799433,169
chapter.sentence,799403,799432,170
chapter.paragraph,799435,799549,171
chapter.sentence,799435,799548,172
quote.quote,799435,799444
quote.nonquote,799444,799473
quote.suspension.short,799444,799473
quote.quote,799473,799551
chapter.paragraph,799551,800814,173
chapter.sentence,799551,799634,174
quote.quote,799551,799559
quote.nonquote,799559,799635
quote.quote,799635,800816
chapter.sentence,799635,799777,175
chapter.sentence,799778,799802,176
chapter.sentence,799803,799848,177
chapter.sentence,799849,799881,178
chapter.sentence,799882,800005,179
chapter.sentence,800006,800130,180
chapter.sentence,800131,800270,181
chapter.sentence,800271,800361,182
chapter.sentence,800362,800475,183
chapter.sentence,800476,800543,184
chapter.sentence,800544,800574,185
chapter.sentence,800575,800617,186
chapter.sentence,800618,800644,187
chapter.sentence,800645,800686,188
chapter.sentence,800687,800775,189
chapter.sentence,800776,800813,190
chapter.paragraph,800816,800977,191
chapter.sentence,800816,800850,192
quote.quote,800816,800830
quote.nonquote,800830,800851
quote.quote,800851,800979
chapter.sentence,800851,800894,193
chapter.sentence,800895,800948,194
chapter.sentence,800949,800976,195
chapter.paragraph,800979,801314,196
chapter.sentence,800979,801061,197
quote.quote,800979,800984
quote.nonquote,800984,801029
quote.suspension.long,800984,801029
quote.quote,801029,801316
chapter.sentence,801062,801113,198
chapter.sentence,801114,801180,199
chapter.sentence,801181,801226,200
chapter.sentence,801227,801273,201
chapter.sentence,801274,801313,202
quote.nonquote,801316,801569
chapter.paragraph,801316,801567,203
chapter.sentence,801316,801536,204
chapter.sentence,801537,801566,205
quote.quote,801569,801644
chapter.paragraph,801569,801642,206
chapter.sentence,801569,801609,207
chapter.sentence,801610,801641,208
quote.nonquote,801644,803064
chapter.paragraph,801644,802927,209
chapter.sentence,801644,801704,210
chapter.sentence,801705,801785,211
chapter.sentence,801786,801878,212
chapter.sentence,801879,802022,213
chapter.sentence,802023,802118,214
chapter.sentence,802119,802310,215
chapter.sentence,802311,802505,216
chapter.sentence,802506,802642,217
chapter.sentence,802643,802926,218
chapter.paragraph,802929,803062,219
chapter.sentence,802929,803061,220
chapter.paragraph,803064,803278,221
chapter.sentence,803064,803190,222
quote.quote,803064,803071
quote.nonquote,803071,803145
quote.suspension.long,803071,803145
quote.quote,803145,803280
chapter.sentence,803191,803277,223
quote.nonquote,803280,805510
chapter.paragraph,803280,803682,224
chapter.sentence,803280,803681,225
chapter.paragraph,803684,803977,226
chapter.sentence,803684,803881,227
chapter.sentence,803882,803976,228
chapter.paragraph,803979,804621,229
chapter.sentence,803979,804080,230
chapter.sentence,804081,804453,231
chapter.sentence,804454,804620,232
chapter.paragraph,804623,805510,233
chapter.sentence,804623,804722,234
chapter.sentence,804723,804795,235
chapter.sentence,804796,804963,236
chapter.sentence,804964,804988,237
chapter.sentence,804989,805371,238
chapter.sentence,805372,805438,239
chapter.sentence,805439,805509,240
chapter.title,805514,805596,50
chapter.text,805596,812910,50
quote.nonquote,805596,806013
chapter.paragraph,805598,805606,1
chapter.sentence,805598,805605,2
chapter.paragraph,805608,806011,3
chapter.sentence,805608,805761,4
chapter.sentence,805762,805848,5
chapter.sentence,805849,806010,6
chapter.paragraph,806013,806073,7
chapter.sentence,806013,806072,8
quote.quote,806013,806041
quote.nonquote,806041,806075
quote.quote,806075,806111
chapter.paragraph,806075,806109,9
chapter.sentence,806075,806108,10
quote.quote,806111,806464
chapter.paragraph,806111,806462,11
chapter.sentence,806111,806150,12
chapter.sentence,806151,806173,13
chapter.sentence,806174,806194,14
chapter.sentence,806195,806400,15
chapter.sentence,806401,806434,16
chapter.sentence,806435,806461,17
quote.nonquote,806464,806537
chapter.paragraph,806464,806535,18
chapter.sentence,806464,806534,19
chapter.paragraph,806537,806693,20
chapter.sentence,806537,806597,21
quote.quote,806537,806566
quote.nonquote,806566,807075
chapter.sentence,806598,806692,22
chapter.paragraph,806695,807073,23
chapter.sentence,806695,806800,24
chapter.sentence,806801,806931,25
chapter.sentence,806932,807030,26
chapter.sentence,807031,807072,27
chapter.paragraph,807075,807399,28
chapter.sentence,807075,807111,29
quote.quote,807075,807099
quote.nonquote,807099,807112
quote.quote,807112,807173
chapter.sentence,807112,807135,30
chapter.sentence,807136,807140,31
chapter.sentence,807141,807172,32
quote.nonquote,807173,807401
chapter.sentence,807173,807398,33
chapter.paragraph,807401,807469,34
chapter.sentence,807401,807468,35
quote.quote,807401,807441
quote.nonquote,807441,807471
quote.quote,807471,807540
chapter.paragraph,807471,807538,36
chapter.sentence,807471,807526,37
chapter.sentence,807527,807537,38
quote.nonquote,807540,808414
chapter.paragraph,807540,807791,39
chapter.sentence,807540,807619,40
chapter.sentence,807620,807790,41
chapter.paragraph,807793,807862,42
chapter.sentence,807793,807861,43
chapter.paragraph,807864,808245,44
chapter.sentence,807864,808085,45
chapter.sentence,808086,808244,46
chapter.paragraph,808247,808412,47
chapter.sentence,808247,808411,48
chapter.paragraph,808414,808469,49
chapter.sentence,808414,808468,50
quote.quote,808414,808418
quote.nonquote,808418,808438
quote.suspension.short,808418,808438
quote.quote,808438,808471
quote.nonquote,808471,809566
chapter.paragraph,808471,809564,51
chapter.sentence,808471,808654,52
chapter.sentence,808655,808857,53
chapter.sentence,808858,808928,54
chapter.sentence,808929,809064,55
chapter.sentence,809065,809186,56
chapter.sentence,809187,809486,57
chapter.sentence,809487,809563,58
chapter.paragraph,809566,809726,59
chapter.sentence,809566,809617,60
quote.quote,809566,809572
quote.nonquote,809572,809599
quote.suspension.short,809572,809599
quote.quote,809599,809728
chapter.sentence,809618,809662,61
chapter.sentence,809663,809725,62
quote.quote,809728,809845
chapter.paragraph,809728,809843,63
chapter.sentence,809728,809777,64
chapter.sentence,809778,809842,65
quote.quote,809845,810069
chapter.paragraph,809845,810067,66
chapter.sentence,809845,809873,67
chapter.sentence,809874,809909,68
chapter.sentence,809910,809949,69
chapter.sentence,809950,810030,70
chapter.sentence,810031,810066,71
chapter.paragraph,810069,810161,72
chapter.sentence,810069,810121,73
quote.quote,810069,810084
quote.nonquote,810084,810122
quote.quote,810122,810163
chapter.sentence,810122,810160,74
quote.quote,810163,810208
chapter.paragraph,810163,810206,75
chapter.sentence,810163,810205,76
chapter.paragraph,810208,810423,77
quote.quote,810208,810257
chapter.sentence,810208,810214,78
chapter.sentence,810215,810256,79
quote.nonquote,810257,810347
chapter.sentence,810257,810346,80
chapter.sentence,810347,810397,81
quote.quote,810347,810350
quote.nonquote,810350,810398
quote.quote,810398,810425
chapter.sentence,810398,810422,82
chapter.paragraph,810425,810499,83
chapter.sentence,810425,810498,84
quote.quote,810425,810430
quote.nonquote,810430,810464
quote.suspension.short,810430,810464
quote.quote,810464,810501
chapter.paragraph,810501,810625,85
quote.nonquote,810501,810533
chapter.sentence,810501,810532,86
chapter.sentence,810533,810624,87
quote.quote,810533,810544
quote.nonquote,810544,810595
quote.suspension.long,810544,810595
quote.quote,810595,810627
quote.nonquote,810627,812910
chapter.paragraph,810627,810848,88
chapter.sentence,810627,810704,89
chapter.sentence,810705,810767,90
chapter.sentence,810768,810847,91
chapter.paragraph,810850,812643,92
chapter.sentence,810850,810934,93
chapter.sentence,810935,811021,94
chapter.sentence,811022,811063,95
chapter.sentence,811064,811381,96
chapter.sentence,811382,811627,97
chapter.sentence,811628,811768,98
chapter.sentence,811769,811912,99
chapter.sentence,811913,812097,100
chapter.sentence,812098,812227,101
chapter.sentence,812228,812442,102
chapter.sentence,812443,812642,103
chapter.paragraph,812645,812910,104
chapter.sentence,812645,812679,105
chapter.sentence,812680,812694,106
chapter.sentence,812695,812759,107
chapter.sentence,812760,812909,108
chapter.title,812914,812995,51
chapter.text,812995,821771,51
quote.nonquote,812995,813490
chapter.paragraph,812997,813008,1
chapter.sentence,812997,813007,2
chapter.paragraph,813010,813488,3
chapter.sentence,813010,813209,4
chapter.sentence,813210,813355,5
chapter.sentence,813356,813487,6
quote.quote,813490,813526
chapter.paragraph,813490,813524,7
chapter.sentence,813490,813523,8
quote.quote,813526,813638
chapter.paragraph,813526,813610,9
chapter.sentence,813526,813551,10
chapter.sentence,813552,813609,11
chapter.paragraph,813610,813638,12
chapter.sentence,813610,813637,13
chapter.paragraph,813638,813796,14
quote.quote,813638,813738
chapter.sentence,813638,813671,15
chapter.sentence,813672,813768,16
quote.nonquote,813738,813798
chapter.sentence,813769,813795,17
quote.quote,813798,813888
chapter.paragraph,813798,813886,18
chapter.sentence,813798,813847,19
chapter.sentence,813848,813885,20
quote.quote,813888,813896
chapter.paragraph,813888,813894,21
chapter.sentence,813888,813893,22
quote.quote,813896,814089
chapter.paragraph,813896,814087,23
chapter.sentence,813896,813904,24
chapter.sentence,813905,814028,25
chapter.sentence,814029,814086,26
quote.quote,814089,814243
chapter.paragraph,814089,814241,27
chapter.sentence,814089,814112,28
chapter.sentence,814113,814149,29
chapter.sentence,814150,814212,30
chapter.sentence,814213,814240,31
quote.nonquote,814243,814643
chapter.paragraph,814243,814641,32
chapter.sentence,814243,814361,33
chapter.sentence,814362,814430,34
chapter.sentence,814431,814522,35
chapter.sentence,814523,814569,36
chapter.sentence,814570,814640,37
chapter.paragraph,814643,815100,38
chapter.sentence,814643,814743,39
quote.quote,814643,814684
quote.nonquote,814684,814703
quote.suspension.short,814684,814703
quote.quote,814703,814744
quote.nonquote,814744,815102
chapter.sentence,814744,814792,40
chapter.sentence,814793,814950,41
chapter.sentence,814951,815024,42
chapter.sentence,815025,815099,43
chapter.paragraph,815102,815205,44
chapter.sentence,815102,815204,45
quote.quote,815102,815128
quote.nonquote,815128,815154
quote.suspension.short,815128,815154
quote.quote,815154,815207
quote.quote,815207,815444
chapter.paragraph,815207,815442,46
chapter.sentence,815207,815262,47
chapter.sentence,815263,815324,48
chapter.sentence,815325,815373,49
chapter.sentence,815374,815393,50
chapter.sentence,815394,815428,51
chapter.sentence,815429,815441,52
quote.nonquote,815444,816141
chapter.paragraph,815444,816139,53
chapter.sentence,815444,815527,54
chapter.sentence,815528,815649,55
chapter.sentence,815650,815895,56
chapter.sentence,815896,816006,57
chapter.sentence,816007,816138,58
chapter.paragraph,816141,816283,59
chapter.sentence,816141,816232,60
quote.quote,816141,816155
quote.nonquote,816155,816233
quote.quote,816233,816285
chapter.sentence,816233,816282,61
quote.nonquote,816285,816446
chapter.paragraph,816285,816444,62
chapter.sentence,816285,816370,63
chapter.sentence,816371,816443,64
chapter.paragraph,816446,816718,65
chapter.sentence,816446,816534,66
quote.quote,816446,816476
quote.nonquote,816476,816720
chapter.sentence,816535,816676,67
chapter.sentence,816677,816717,68
chapter.paragraph,816720,818057,69
chapter.sentence,816720,816787,70
quote.quote,816720,816739
quote.nonquote,816739,816757
quote.suspension.short,816739,816757
quote.quote,816757,816788
quote.nonquote,816788,818773
chapter.sentence,816788,816929,71
chapter.sentence,816930,817069,72
chapter.sentence,817070,817176,73
chapter.sentence,817177,817213,74
chapter.sentence,817214,817237,75
chapter.sentence,817238,817347,76
chapter.sentence,817348,817507,77
chapter.sentence,817508,817617,78
chapter.sentence,817618,817695,79
chapter.sentence,817696,817731,80
chapter.sentence,817732,817819,81
chapter.sentence,817820,817849,82
chapter.sentence,817850,817960,83
chapter.sentence,817961,818056,84
chapter.paragraph,818059,818669,85
chapter.sentence,818059,818451,86
chapter.sentence,818452,818668,87
chapter.paragraph,818671,818982,88
chapter.sentence,818671,818772,89
chapter.sentence,818773,818913,90
quote.quote,818773,818804
quote.nonquote,818804,818817
quote.suspension.short,818804,818817
quote.quote,818817,818984
chapter.sentence,818914,818928,91
chapter.sentence,818929,818981,92
chapter.paragraph,818984,819199,93
chapter.sentence,818984,819051,94
quote.quote,818984,819009
quote.nonquote,819009,819052
quote.quote,819052,819201
chapter.sentence,819052,819123,95
chapter.sentence,819124,819198,96
chapter.paragraph,819201,819320,97
quote.nonquote,819201,819262
chapter.sentence,819201,819261,98
chapter.sentence,819262,819319,99
quote.quote,819262,819299
quote.nonquote,819299,819322
quote.quote,819322,819361
chapter.paragraph,819322,819359,100
chapter.sentence,819322,819358,101
quote.quote,819361,819378
chapter.paragraph,819361,819376,102
chapter.sentence,819361,819375,103
quote.quote,819378,819438
chapter.paragraph,819378,819436,104
chapter.sentence,819378,819395,105
chapter.sentence,819396,819413,106
chapter.sentence,819414,819435,107
quote.quote,819438,819463
chapter.paragraph,819438,819461,108
chapter.sentence,819438,819460,109
quote.quote,819463,819683
chapter.paragraph,819463,819681,110
chapter.sentence,819463,819531,111
chapter.sentence,819532,819564,112
chapter.sentence,819565,819680,113
chapter.paragraph,819683,819844,114
chapter.sentence,819683,819723,115
quote.quote,819683,819698
quote.nonquote,819698,819724
quote.quote,819724,819846
chapter.sentence,819724,819843,116
chapter.paragraph,819846,819992,117
chapter.sentence,819846,819909,118
quote.quote,819846,819893
quote.nonquote,819893,819910
quote.quote,819910,819994
chapter.sentence,819910,819991,119
quote.nonquote,819994,820772
chapter.paragraph,819994,820565,120
chapter.sentence,819994,820285,121
chapter.sentence,820286,820331,122
chapter.sentence,820332,820449,123
chapter.sentence,820450,820564,124
chapter.paragraph,820567,820770,125
chapter.sentence,820567,820657,126
chapter.sentence,820658,820769,127
chapter.paragraph,820772,821143,128
chapter.sentence,820772,820815,129
quote.quote,820772,820783
quote.nonquote,820783,820795
quote.suspension.short,820783,820795
quote.quote,820795,820819
chapter.sentence,820816,820923,130
quote.nonquote,820819,820866
quote.suspension.long,820819,820866
quote.quote,820866,821145
chapter.sentence,820924,820961,131
chapter.sentence,820962,820995,132
chapter.sentence,820996,821057,133
chapter.sentence,821058,821123,134
chapter.sentence,821124,821142,135
chapter.paragraph,821145,821232,136
quote.quote,821145,821186
chapter.sentence,821145,821173,137
chapter.sentence,821174,821231,138
quote.nonquote,821186,821234
chapter.paragraph,821234,821334,139
chapter.sentence,821234,821297,140
quote.quote,821234,821244
quote.nonquote,821244,821274
quote.suspension.long,821244,821274
quote.quote,821274,821336
chapter.sentence,821298,821333,141
quote.nonquote,821336,821771
chapter.paragraph,821336,821473,142
chapter.sentence,821336,821472,143
chapter.paragraph,821475,821771,144
chapter.sentence,821475,821770,145
chapter.title,821775,821788,52
chapter.text,821788,831499,52
quote.nonquote,821788,827272
chapter.paragraph,821790,821823,1
chapter.sentence,821790,821822,2
chapter.paragraph,821825,822705,3
chapter.sentence,821825,821941,4
chapter.sentence,821942,822065,5
chapter.sentence,822066,822190,6
chapter.sentence,822191,822314,7
chapter.sentence,822315,822704,8
chapter.paragraph,822707,823416,9
chapter.sentence,822707,822988,10
chapter.sentence,822989,823415,11
chapter.paragraph,823418,824001,12
chapter.sentence,823418,823625,13
chapter.sentence,823626,824000,14
chapter.paragraph,824003,824885,15
chapter.sentence,824003,824414,16
chapter.sentence,824415,824884,17
chapter.paragraph,824887,826146,18
chapter.sentence,824887,825291,19
chapter.sentence,825292,825642,20
chapter.sentence,825643,825693,21
