metadata.title,0,10
metadata.author,11,22
chapter.sentence,369066,369127,231
quote.quote,369130,369390
chapter.paragraph,369130,369388,67
chapter.sentence,369130,369209,232
chapter.sentence,369210,369387,233
quote.nonquote,369390,369569
chapter.paragraph,369390,369567,68
chapter.sentence,369390,369465,234
chapter.sentence,369466,369566,235
quote.quote,369569,370335
chapter.paragraph,369569,370333,69
chapter.sentence,369569,369690,236
chapter.sentence,369691,369830,237
chapter.sentence,369831,370108,238
chapter.sentence,370109,370267,239
chapter.sentence,370268,370332,240
chapter.paragraph,370335,370460,70
chapter.sentence,370335,370388,241
quote.nonquote,370335,370367
quote.quote,370367,370404
chapter.sentence,370389,370456,242
quote.nonquote,370404,370462
chapter.sentence,370457,370459,243
quote.quote,370462,371449
chapter.paragraph,370462,371220,71
chapter.sentence,370462,370498,244
chapter.sentence,370499,370534,245
chapter.sentence,370535,370673,246
chapter.sentence,370674,370751,247
chapter.sentence,370752,370764,248
chapter.sentence,370765,370803,249
chapter.sentence,370804,371005,250
chapter.sentence,371006,371089,251
chapter.sentence,371090,371191,252
chapter.sentence,371192,371219,253
chapter.paragraph,371220,371449,72
chapter.sentence,371220,371254,254
chapter.sentence,371255,371271,255
chapter.sentence,371272,371439,256
chapter.sentence,371440,371448,257
quote.nonquote,371449,371576
chapter.paragraph,371449,371574,73
chapter.sentence,371449,371573,258
quote.quote,371576,371811
chapter.paragraph,371576,371809,74
chapter.sentence,371576,371623,259
chapter.sentence,371624,371713,260
chapter.sentence,371714,371739,261
chapter.sentence,371740,371780,262
chapter.sentence,371781,371808,263
quote.nonquote,371811,372253
chapter.paragraph,371811,372251,75
chapter.sentence,371811,371919,264
chapter.sentence,371920,372250,265
quote.quote,372253,372373
chapter.paragraph,372253,372371,76
chapter.sentence,372253,372264,266
chapter.sentence,372265,372334,267
chapter.sentence,372335,372370,268
chapter.paragraph,372373,372425,77
chapter.sentence,372373,372424,269
quote.quote,372373,372396
quote.nonquote,372396,372427
quote.quote,372427,372447
chapter.paragraph,372427,372445,78
chapter.sentence,372427,372444,270
quote.quote,372447,372887
chapter.paragraph,372447,372885,79
chapter.sentence,372447,372452,271
chapter.sentence,372453,372542,272
chapter.sentence,372543,372695,273
chapter.sentence,372696,372719,274
chapter.sentence,372720,372748,275
chapter.sentence,372749,372826,276
chapter.sentence,372827,372884,277
quote.quote,372887,372936
chapter.paragraph,372887,372934,80
chapter.sentence,372887,372933,278
quote.quote,372936,373824
chapter.paragraph,372936,373822,81
chapter.sentence,372936,373050,279
chapter.sentence,373051,373154,280
chapter.sentence,373155,373457,281
chapter.sentence,373458,373618,282
chapter.sentence,373619,373722,283
chapter.sentence,373723,373821,284
quote.quote,373824,374121
chapter.paragraph,373824,374119,82
chapter.sentence,373824,373872,285
chapter.sentence,373873,373890,286
chapter.sentence,373891,374020,287
chapter.sentence,374021,374061,288
chapter.sentence,374062,374118,289
quote.quote,374121,374172
chapter.paragraph,374121,374170,83
chapter.sentence,374121,374169,290
quote.quote,374172,374415
chapter.paragraph,374172,374413,84
chapter.sentence,374172,374250,291
chapter.sentence,374251,374412,292
quote.quote,374415,374909
chapter.paragraph,374415,374907,85
chapter.sentence,374415,374439,293
chapter.sentence,374440,374588,294
chapter.sentence,374589,374640,295
chapter.sentence,374641,374739,296
chapter.sentence,374740,374771,297
chapter.sentence,374772,374785,298
chapter.sentence,374786,374906,299
quote.quote,374909,374990
chapter.paragraph,374909,374988,86
chapter.sentence,374909,374927,300
chapter.sentence,374928,374951,301
chapter.sentence,374952,374960,302
chapter.sentence,374961,374987,303
chapter.paragraph,374990,376046,87
chapter.sentence,374990,375114,304
quote.quote,374990,374995
quote.nonquote,374995,375031
quote.suspension.short,374995,375031
quote.quote,375031,376048
chapter.sentence,375115,375331,305
chapter.sentence,375332,375396,306
chapter.sentence,375397,375487,307
chapter.sentence,375488,376045,308
quote.nonquote,376048,376134
chapter.paragraph,376048,376132,88
chapter.sentence,376048,376131,309
quote.quote,376134,378374
chapter.paragraph,376134,378372,89
chapter.sentence,376134,376652,310
chapter.sentence,376653,376779,311
chapter.sentence,376780,376850,312
chapter.sentence,376851,377045,313
chapter.sentence,377046,377135,314
chapter.sentence,377136,377185,315
chapter.sentence,377186,377633,316
chapter.sentence,377634,377769,317
chapter.sentence,377770,377867,318
chapter.sentence,377868,378113,319
chapter.sentence,378114,378254,320
chapter.sentence,378255,378371,321
chapter.paragraph,378374,379039,90
chapter.sentence,378374,378476,322
quote.quote,378374,378378
quote.nonquote,378378,378390
quote.suspension.short,378378,378390
quote.quote,378390,379041
chapter.sentence,378477,378539,323
chapter.sentence,378540,378659,324
chapter.sentence,378660,378808,325
chapter.sentence,378809,378878,326
chapter.sentence,378879,379038,327
chapter.paragraph,379041,380073,91
chapter.sentence,379041,379086,328
quote.quote,379041,379065
quote.nonquote,379065,379087
quote.quote,379087,380075
chapter.sentence,379087,379211,329
chapter.sentence,379212,379342,330
chapter.sentence,379343,379514,331
chapter.sentence,379515,379633,332
chapter.sentence,379634,379720,333
quote.embedded,379657,379721
chapter.sentence,379721,379854,334
chapter.sentence,379855,380072,335
chapter.paragraph,380075,380438,92
chapter.sentence,380075,380151,336
quote.quote,380075,380107
quote.nonquote,380107,380152
quote.quote,380152,380440
chapter.sentence,380152,380262,337
chapter.sentence,380263,380302,338
chapter.sentence,380303,380437,339
quote.nonquote,380440,385726
chapter.paragraph,380440,380947,93
chapter.sentence,380440,380472,340
chapter.sentence,380473,380946,341
chapter.paragraph,380949,382210,94
chapter.sentence,380949,381152,342
chapter.sentence,381153,381428,343
chapter.sentence,381429,381681,344
chapter.sentence,381682,382209,345
chapter.paragraph,382212,382935,95
chapter.sentence,382212,382284,346
chapter.sentence,382285,382513,347
chapter.sentence,382514,382934,348
chapter.paragraph,382937,383737,96
chapter.sentence,382937,383226,349
chapter.sentence,383227,383366,350
chapter.sentence,383367,383587,351
chapter.sentence,383588,383736,352
chapter.paragraph,383739,384733,97
chapter.sentence,383739,383824,353
chapter.sentence,383825,384136,354
chapter.sentence,384137,384172,355
chapter.sentence,384173,384355,356
chapter.sentence,384356,384488,357
chapter.sentence,384489,384547,358
chapter.sentence,384548,384732,359
chapter.paragraph,384735,385538,98
chapter.sentence,384735,384820,360
chapter.sentence,384821,385537,361
chapter.paragraph,385540,385772,99
chapter.sentence,385540,385725,362
quote.quote,385726,385774
chapter.sentence,385726,385771,363
chapter.paragraph,385774,386355,100
chapter.sentence,385774,385843,364
quote.quote,385774,385782
quote.nonquote,385782,385806
quote.suspension.short,385782,385806
quote.quote,385806,386357
chapter.sentence,385844,386009,365
chapter.sentence,386010,386161,366
chapter.sentence,386162,386199,367
chapter.sentence,386200,386228,368
chapter.sentence,386229,386304,369
chapter.sentence,386305,386354,370
quote.nonquote,386357,387039
chapter.paragraph,386357,386708,101
chapter.sentence,386357,386527,371
chapter.sentence,386528,386600,372
chapter.sentence,386601,386707,373
chapter.paragraph,386710,387039,102
chapter.sentence,386710,387038,374
chapter.title,387043,387055,22
chapter.text,387055,419879,22
quote.nonquote,387055,388841
chapter.paragraph,387057,388583,1
chapter.sentence,387057,387109,1
chapter.sentence,387110,387182,2
chapter.sentence,387183,387237,3
chapter.sentence,387238,387465,4
chapter.sentence,387466,387492,5
chapter.sentence,387493,387531,6
chapter.sentence,387532,387645,7
chapter.sentence,387646,387896,8
chapter.sentence,387897,387948,9
chapter.sentence,387949,388099,10
chapter.sentence,388100,388169,11
chapter.sentence,388170,388228,12
chapter.sentence,388229,388254,13
chapter.sentence,388255,388582,14
chapter.paragraph,388585,388839,2
chapter.sentence,388585,388838,15
chapter.paragraph,388841,388992,3
chapter.sentence,388841,388991,16
quote.quote,388841,388888
quote.nonquote,388888,388933
quote.suspension.long,388888,388933
quote.quote,388933,388994
quote.quote,388994,389186
chapter.paragraph,388994,389184,4
chapter.sentence,388994,389015,17
chapter.sentence,389016,389078,18
chapter.sentence,389079,389088,19
chapter.sentence,389089,389183,20
chapter.paragraph,389186,389640,5
chapter.sentence,389186,389298,21
quote.quote,389186,389189
quote.nonquote,389189,389207
quote.suspension.short,389189,389207
quote.quote,389207,389642
chapter.sentence,389299,389505,22
chapter.sentence,389506,389566,23
chapter.sentence,389567,389595,24
chapter.sentence,389596,389639,25
chapter.paragraph,389642,389809,6
chapter.sentence,389642,389729,26
quote.quote,389642,389659
quote.nonquote,389659,389730
quote.quote,389730,389811
chapter.sentence,389730,389759,27
chapter.sentence,389760,389808,28
quote.quote,389811,389979
chapter.paragraph,389811,389977,7
chapter.sentence,389811,389815,29
chapter.sentence,389816,389853,30
chapter.sentence,389854,389882,31
chapter.sentence,389883,389976,32
chapter.paragraph,389979,390120,8
chapter.sentence,389979,390119,33
quote.quote,389979,389999
quote.nonquote,389999,390122
quote.quote,390122,390366
chapter.paragraph,390122,390364,9
chapter.sentence,390122,390184,34
chapter.sentence,390185,390212,35
chapter.sentence,390213,390241,36
chapter.sentence,390242,390363,37
quote.nonquote,390366,393740
chapter.paragraph,390366,390852,10
chapter.sentence,390366,390586,38
chapter.sentence,390587,390851,39
chapter.paragraph,390854,391368,11
chapter.sentence,390854,390983,40
chapter.sentence,390984,391102,41
chapter.sentence,391103,391367,42
chapter.paragraph,391370,391828,12
chapter.sentence,391370,391464,43
chapter.sentence,391465,391742,44
chapter.sentence,391743,391827,45
chapter.paragraph,391830,392444,13
chapter.sentence,391830,392265,46
chapter.sentence,392266,392443,47
chapter.paragraph,392446,393306,14
chapter.sentence,392446,392606,48
chapter.sentence,392607,392738,49
chapter.sentence,392739,392922,50
chapter.sentence,392923,393089,51
chapter.sentence,393090,393305,52
chapter.paragraph,393308,393738,15
chapter.sentence,393308,393630,53
chapter.sentence,393631,393737,54
chapter.paragraph,393740,394329,16
chapter.sentence,393740,393805,55
quote.quote,393740,393750
quote.nonquote,393750,393767
quote.suspension.short,393750,393767
quote.quote,393767,394331
chapter.sentence,393806,393909,56
chapter.sentence,393910,394016,57
chapter.sentence,394017,394072,58
chapter.sentence,394073,394147,59
chapter.sentence,394148,394233,60
chapter.sentence,394234,394302,61
chapter.sentence,394303,394328,62
chapter.paragraph,394331,394721,17
chapter.sentence,394331,394360,63
quote.quote,394331,394340
quote.nonquote,394340,394361
quote.quote,394361,394723
chapter.sentence,394361,394378,64
chapter.sentence,394379,394430,65
chapter.sentence,394431,394484,66
chapter.sentence,394485,394578,67
chapter.sentence,394579,394720,68
quote.nonquote,394723,398023
chapter.paragraph,394723,395076,18
chapter.sentence,394723,394777,69
chapter.sentence,394778,394794,70
chapter.sentence,394795,394936,71
chapter.sentence,394937,395075,72
chapter.paragraph,395078,396002,19
chapter.sentence,395078,395488,73
chapter.sentence,395489,395573,74
chapter.sentence,395574,396001,75
chapter.paragraph,396004,397283,20
chapter.sentence,396004,396111,76
chapter.sentence,396112,396249,77
chapter.sentence,396250,396350,78
chapter.sentence,396351,396725,79
chapter.sentence,396726,396782,80
chapter.sentence,396783,397141,81
chapter.sentence,397142,397181,82
chapter.sentence,397182,397282,83
chapter.paragraph,397285,398516,21
chapter.sentence,397285,397404,84
chapter.sentence,397405,398022,85
chapter.sentence,398023,398070,86
quote.quote,398023,398053
quote.nonquote,398053,398071
quote.quote,398071,398437
chapter.sentence,398071,398169,87
chapter.sentence,398170,398399,88
chapter.sentence,398400,398489,89
quote.nonquote,398437,398451
quote.suspension.short,398437,398451
quote.quote,398451,398518
chapter.sentence,398490,398515,90
chapter.paragraph,398518,398907,22
chapter.sentence,398518,398838,91
quote.quote,398518,398546
quote.nonquote,398546,398559
quote.suspension.short,398546,398559
quote.quote,398559,398909
chapter.sentence,398839,398906,92
quote.quote,398909,399653
chapter.paragraph,398909,399651,23
chapter.sentence,398909,398918,93
chapter.sentence,398919,399015,94
chapter.sentence,399016,399162,95
chapter.sentence,399163,399221,96
chapter.sentence,399222,399340,97
chapter.sentence,399341,399389,98
chapter.sentence,399390,399414,99
chapter.sentence,399415,399480,100
chapter.sentence,399481,399535,101
chapter.sentence,399536,399650,102
chapter.paragraph,399653,400070,24
chapter.sentence,399653,399765,103
quote.quote,399653,399699
quote.nonquote,399699,399716
quote.suspension.short,399699,399716
quote.quote,399716,400072
chapter.sentence,399766,399816,104
chapter.sentence,399817,399869,105
chapter.sentence,399870,400019,106
chapter.sentence,400020,400069,107
chapter.paragraph,400072,400450,25
chapter.sentence,400072,400252,108
quote.nonquote,400072,400103
quote.quote,400103,400452
chapter.sentence,400253,400449,109
chapter.paragraph,400452,400590,26
quote.nonquote,400452,400482
chapter.sentence,400452,400481,110
chapter.sentence,400482,400589,111
quote.quote,400482,400524
quote.nonquote,400524,400535
quote.suspension.short,400524,400535
quote.quote,400535,400592
quote.quote,400592,401159
chapter.paragraph,400592,401157,27
chapter.sentence,400592,400610,112
chapter.sentence,400611,400745,113
chapter.sentence,400746,400839,114
chapter.sentence,400840,400908,115
chapter.sentence,400909,400930,116
chapter.sentence,400931,400997,117
chapter.sentence,400998,401156,118
quote.nonquote,401159,402599
chapter.paragraph,401159,401569,28
chapter.sentence,401159,401465,119
chapter.sentence,401466,401568,120
chapter.paragraph,401571,402121,29
chapter.sentence,401571,401623,121
chapter.sentence,401624,401997,122
chapter.sentence,401998,402120,123
chapter.paragraph,402123,403743,30
chapter.sentence,402123,402178,124
chapter.sentence,402179,402450,125
chapter.sentence,402451,402561,126
chapter.sentence,402562,402598,127
quote.quote,402599,403211
chapter.sentence,402599,402890,128
chapter.sentence,402891,402957,129
chapter.sentence,402958,403055,130
chapter.sentence,403056,403105,131
chapter.sentence,403106,403155,132
chapter.sentence,403156,403210,133
quote.nonquote,403211,406539
chapter.sentence,403211,403357,134
chapter.sentence,403358,403565,135
chapter.sentence,403566,403742,136
chapter.paragraph,403745,404158,31
chapter.sentence,403745,403813,137
chapter.sentence,403814,404157,138
chapter.paragraph,404160,405469,32
chapter.sentence,404160,404271,139
chapter.sentence,404272,404546,140
chapter.sentence,404547,404676,141
chapter.sentence,404677,405468,142
chapter.paragraph,405471,406413,33
chapter.sentence,405471,405522,143
chapter.sentence,405523,405591,144
chapter.sentence,405592,405882,145
chapter.sentence,405883,405962,146
chapter.sentence,405963,406099,147
chapter.sentence,406100,406352,148
chapter.sentence,406353,406412,149
chapter.paragraph,406415,407006,34
chapter.sentence,406415,406645,150
quote.quote,406539,406784
chapter.sentence,406646,406783,151
quote.nonquote,406784,407008
chapter.sentence,406784,407005,152
chapter.paragraph,407008,407299,35
chapter.sentence,407008,407135,153
quote.quote,407008,407013
quote.nonquote,407013,407047
quote.suspension.long,407013,407047
quote.quote,407047,407301
chapter.sentence,407136,407189,154
chapter.sentence,407190,407215,155
chapter.sentence,407216,407226,156
chapter.sentence,407227,407245,157
chapter.sentence,407246,407259,158
chapter.sentence,407260,407272,159
chapter.sentence,407273,407298,160
chapter.paragraph,407301,407450,36
chapter.sentence,407301,407366,161
quote.quote,407301,407304
quote.nonquote,407304,407326
quote.suspension.short,407304,407326
quote.quote,407326,407452
chapter.sentence,407367,407449,162
quote.nonquote,407452,408296
chapter.paragraph,407452,407637,37
chapter.sentence,407452,407636,163
chapter.paragraph,407639,408268,38
chapter.sentence,407639,407946,164
chapter.sentence,407947,408123,165
chapter.sentence,408124,408267,166
chapter.paragraph,408270,408501,39
chapter.sentence,408270,408322,167
quote.quote,408296,408503
chapter.sentence,408323,408369,168
chapter.sentence,408370,408411,169
chapter.sentence,408412,408431,170
chapter.sentence,408432,408459,171
chapter.sentence,408460,408500,172
chapter.paragraph,408503,409180,40
quote.nonquote,408503,408937
chapter.sentence,408503,408597,173
chapter.sentence,408598,408972,174
quote.quote,408937,409071
chapter.sentence,408973,409179,175
quote.nonquote,409071,409329
chapter.paragraph,409182,409327,41
chapter.sentence,409182,409326,176
quote.quote,409329,409683
chapter.paragraph,409329,409681,42
chapter.sentence,409329,409393,177
chapter.sentence,409394,409460,178
chapter.sentence,409461,409480,179
chapter.sentence,409481,409534,180
chapter.sentence,409535,409549,181
chapter.sentence,409550,409583,182
chapter.sentence,409584,409629,183
chapter.sentence,409630,409649,184
chapter.sentence,409650,409680,185
quote.nonquote,409683,409867
chapter.paragraph,409683,409865,43
chapter.sentence,409683,409864,186
quote.quote,409867,410234
chapter.paragraph,409867,410232,44
chapter.sentence,409867,409925,187
chapter.sentence,409926,409957,188
chapter.sentence,409958,410201,189
chapter.sentence,410202,410231,190
chapter.paragraph,410234,410449,45
chapter.sentence,410234,410290,191
quote.quote,410234,410245
quote.nonquote,410245,410263
quote.suspension.short,410245,410263
quote.quote,410263,410451
chapter.sentence,410291,410315,192
chapter.sentence,410316,410395,193
chapter.sentence,410396,410448,194
quote.quote,410451,410540
chapter.paragraph,410451,410538,46
chapter.sentence,410451,410455,195
chapter.sentence,410456,410537,196
quote.quote,410540,410642
chapter.paragraph,410540,410640,47
chapter.sentence,410540,410563,197
chapter.sentence,410564,410616,198
chapter.sentence,410617,410639,199
quote.quote,410642,411118
chapter.paragraph,410642,411116,48
chapter.sentence,410642,410668,200
chapter.sentence,410669,410702,201
chapter.sentence,410703,410745,202
chapter.sentence,410746,410823,203
chapter.sentence,410824,410896,204
chapter.sentence,410897,411008,205
chapter.sentence,411009,411045,206
chapter.sentence,411046,411115,207
chapter.paragraph,411118,411610,49
chapter.sentence,411118,411184,208
quote.quote,411118,411167
quote.nonquote,411167,411185
quote.quote,411185,411399
chapter.sentence,411185,411264,209
chapter.sentence,411265,411372,210
chapter.sentence,411373,411398,211
quote.nonquote,411399,411990
chapter.sentence,411399,411609,212
chapter.paragraph,411612,411988,50
chapter.sentence,411612,411962,213
chapter.sentence,411963,411987,214
quote.quote,411990,412306
chapter.paragraph,411990,412304,51
chapter.sentence,411990,412016,215
chapter.sentence,412017,412085,216
chapter.sentence,412086,412303,217
quote.nonquote,412306,412433
chapter.paragraph,412306,412431,52
chapter.sentence,412306,412430,218
chapter.paragraph,412433,412868,53
quote.quote,412433,412719
chapter.sentence,412433,412565,219
chapter.sentence,412566,412671,220
chapter.sentence,412672,412718,221
quote.nonquote,412719,413260
chapter.sentence,412719,412867,222
chapter.paragraph,412870,413070,54
chapter.sentence,412870,413069,223
chapter.paragraph,413072,413258,55
chapter.sentence,413072,413257,224
chapter.paragraph,413260,413355,56
chapter.sentence,413260,413354,225
quote.quote,413260,413298
quote.nonquote,413298,413308
quote.suspension.short,413298,413308
quote.quote,413308,413357
quote.quote,413357,413438
chapter.paragraph,413357,413436,57
chapter.sentence,413357,413365,226
chapter.sentence,413366,413413,227
chapter.sentence,413414,413435,228
quote.quote,413438,413533
chapter.paragraph,413438,413531,58
chapter.sentence,413438,413469,229
chapter.sentence,413470,413530,230
chapter.paragraph,413533,413786,59
chapter.sentence,413533,413635,231
quote.quote,413533,413562
quote.nonquote,413562,413722
chapter.sentence,413636,413748,232
quote.quote,413722,413788
chapter.sentence,413749,413785,233
quote.nonquote,413788,415445
chapter.paragraph,413788,414132,60
chapter.sentence,413788,414131,234
chapter.paragraph,414134,414486,61
chapter.sentence,414134,414160,235
chapter.sentence,414161,414485,236
chapter.paragraph,414488,415003,62
chapter.sentence,414488,414536,237
chapter.sentence,414537,414699,238
chapter.sentence,414700,414782,239
chapter.sentence,414783,414963,240
chapter.sentence,414964,415002,241
chapter.paragraph,415005,416073,63
chapter.sentence,415005,415053,242
chapter.sentence,415054,415145,243
chapter.sentence,415146,415208,244
chapter.sentence,415209,415259,245
chapter.sentence,415260,415284,246
chapter.sentence,415285,415444,247
quote.quote,415445,415506
chapter.sentence,415445,415505,248
chapter.sentence,415506,415751,249
quote.nonquote,415506,415593
quote.quote,415593,415614
quote.nonquote,415614,416752
chapter.sentence,415752,415886,250
chapter.sentence,415887,415908,251
chapter.sentence,415909,415990,252
chapter.sentence,415991,416072,253
chapter.paragraph,416075,416750,64
chapter.sentence,416075,416225,254
chapter.sentence,416226,416474,255
chapter.sentence,416475,416651,256
chapter.sentence,416652,416669,257
chapter.sentence,416670,416749,258
chapter.paragraph,416752,416928,65
chapter.sentence,416752,416829,259
quote.quote,416752,416798
quote.nonquote,416798,416830
quote.quote,416830,416930
chapter.sentence,416830,416878,260
chapter.sentence,416879,416927,261
quote.nonquote,416930,419176
chapter.paragraph,416930,417109,66
chapter.sentence,416930,417108,262
chapter.paragraph,417111,417511,67
chapter.sentence,417111,417131,263
chapter.sentence,417132,417263,264
chapter.sentence,417264,417510,265
chapter.paragraph,417513,418424,68
chapter.sentence,417513,418070,266
chapter.sentence,418071,418189,267
chapter.sentence,418190,418423,268
chapter.paragraph,418426,419174,69
chapter.sentence,418426,418801,269
chapter.sentence,418802,419103,270
chapter.sentence,419104,419170,271
chapter.sentence,419171,419173,272
chapter.paragraph,419176,419879,70
quote.quote,419176,419879
chapter.sentence,419176,419197,273
chapter.sentence,419198,419280,274
chapter.sentence,419281,419309,275
chapter.sentence,419310,419361,276
chapter.sentence,419362,419569,277
chapter.sentence,419570,419629,278
chapter.sentence,419630,419878,279
chapter.title,419883,419895,23
chapter.text,419895,456418,23
quote.nonquote,419895,421505
chapter.paragraph,419897,420385,1
chapter.sentence,419897,420202,1
chapter.sentence,420203,420270,2
chapter.sentence,420271,420384,3
chapter.paragraph,420387,421503,2
chapter.sentence,420387,420606,4
chapter.sentence,420607,420756,5
chapter.sentence,420757,421111,6
chapter.sentence,421112,421308,7
chapter.sentence,421309,421346,8
chapter.sentence,421347,421436,9
chapter.sentence,421437,421502,10
quote.quote,421505,421600
chapter.paragraph,421505,421598,3
chapter.sentence,421505,421597,11
quote.nonquote,421600,422113
chapter.paragraph,421600,421727,4
chapter.sentence,421600,421726,12
chapter.paragraph,421729,422868,5
chapter.sentence,421729,421919,13
chapter.sentence,421920,422695,14
quote.quote,422113,422468
quote.nonquote,422468,422870
chapter.sentence,422696,422796,15
chapter.sentence,422797,422867,16
chapter.paragraph,422870,423327,6
chapter.sentence,422870,423262,17
quote.quote,422870,422912
quote.nonquote,422912,422957
quote.suspension.long,422912,422957
quote.quote,422957,423329
chapter.sentence,423263,423326,18
chapter.paragraph,423329,423590,7
chapter.sentence,423329,423394,19
quote.quote,423329,423375
quote.nonquote,423375,423395
quote.quote,423395,423592
chapter.sentence,423395,423556,20
chapter.sentence,423557,423589,21
chapter.paragraph,423592,423978,8
chapter.sentence,423592,423742,22
quote.quote,423592,423611
quote.nonquote,423611,423669
quote.suspension.long,423611,423669
quote.quote,423669,423980
chapter.sentence,423743,423797,23
chapter.sentence,423798,423977,24
chapter.paragraph,423980,424261,9
chapter.sentence,423980,424076,25
quote.quote,423980,423996
quote.nonquote,423996,424013
quote.suspension.short,423996,424013
quote.quote,424013,424263
chapter.sentence,424077,424260,26
quote.nonquote,424263,425266
chapter.paragraph,424263,424636,10
chapter.sentence,424263,424302,27
chapter.sentence,424303,424635,28
chapter.paragraph,424638,424928,11
chapter.sentence,424638,424927,29
chapter.paragraph,424930,425790,12
chapter.sentence,424930,425186,30
chapter.sentence,425187,425456,31
quote.quote,425266,425304
quote.nonquote,425304,425792
chapter.sentence,425457,425492,32
chapter.sentence,425493,425657,33
chapter.sentence,425658,425789,34
chapter.paragraph,425792,425916,13
chapter.sentence,425792,425915,35
quote.quote,425792,425802
quote.nonquote,425802,425887
quote.suspension.long,425802,425887
quote.quote,425887,425918
quote.quote,425918,425950
chapter.paragraph,425918,425948,14
chapter.sentence,425918,425929,36
chapter.sentence,425930,425947,37
chapter.paragraph,425950,426746,15
quote.quote,425950,425992
chapter.sentence,425950,425988,38
chapter.sentence,425989,426038,39
quote.nonquote,425992,426010
quote.suspension.short,425992,426010
quote.quote,426010,426562
chapter.sentence,426039,426119,40
chapter.sentence,426120,426158,41
chapter.sentence,426159,426186,42
chapter.sentence,426187,426404,43
chapter.sentence,426405,426431,44
chapter.sentence,426432,426465,45
chapter.sentence,426466,426493,46
chapter.sentence,426494,426545,47
chapter.sentence,426546,426631,48
quote.nonquote,426562,426599
quote.suspension.short,426562,426599
quote.quote,426599,426632
chapter.sentence,426632,426745,49
quote.nonquote,426632,426688
quote.quote,426688,426748
chapter.paragraph,426748,426822,16
chapter.sentence,426748,426792,50
quote.quote,426748,426751
quote.nonquote,426751,426793
quote.quote,426793,426824
chapter.sentence,426793,426821,51
quote.quote,426824,426872
chapter.paragraph,426824,426870,17
chapter.sentence,426824,426850,52
chapter.sentence,426851,426869,53
quote.quote,426872,426933
chapter.paragraph,426872,426931,18
chapter.sentence,426872,426930,54
chapter.paragraph,426933,427465,19
chapter.sentence,426933,427061,55
quote.nonquote,426933,426975
quote.quote,426975,427008
quote.nonquote,427008,427054
quote.suspension.long,427008,427054
quote.quote,427054,427467
chapter.sentence,427062,427118,56
chapter.sentence,427119,427166,57
chapter.sentence,427167,427192,58
chapter.sentence,427193,427257,59
chapter.sentence,427258,427285,60
chapter.sentence,427286,427464,61
quote.quote,427467,427783
chapter.paragraph,427467,427781,20
chapter.sentence,427467,427614,62
chapter.sentence,427615,427656,63
chapter.sentence,427657,427780,64
chapter.paragraph,427783,428036,21
chapter.sentence,427783,427879,65
quote.quote,427783,427788
quote.nonquote,427788,427800
quote.suspension.short,427788,427800
quote.quote,427800,428038
chapter.sentence,427880,428035,66
quote.quote,428038,428424
chapter.paragraph,428038,428422,22
chapter.sentence,428038,428070,67
chapter.sentence,428071,428190,68
chapter.sentence,428191,428213,69
chapter.sentence,428214,428421,70
chapter.paragraph,428424,429106,23
chapter.sentence,428424,428566,71
quote.quote,428424,428459
quote.nonquote,428459,429051
chapter.sentence,428567,428692,72
chapter.sentence,428693,428750,73
chapter.sentence,428751,428826,74
chapter.sentence,428827,428900,75
chapter.sentence,428901,428942,76
chapter.sentence,428943,429001,77
chapter.sentence,429002,429105,78
quote.quote,429051,429108
chapter.paragraph,429108,429597,24
chapter.sentence,429108,429302,79
quote.quote,429108,429148
quote.nonquote,429148,429599
chapter.sentence,429303,429596,80
chapter.paragraph,429599,429655,25
chapter.sentence,429599,429654,81
quote.quote,429599,429629
quote.nonquote,429629,429657
quote.quote,429657,429725
chapter.paragraph,429657,429723,26
chapter.sentence,429657,429686,82
chapter.sentence,429687,429722,83
chapter.paragraph,429725,430466,27
quote.quote,429725,429822
chapter.sentence,429725,429755,84
chapter.sentence,429756,429789,85
chapter.sentence,429790,429881,86
quote.nonquote,429822,429841
quote.suspension.short,429822,429841
quote.quote,429841,429929
chapter.sentence,429882,429911,87
chapter.sentence,429912,430020,88
quote.nonquote,429929,429951
quote.suspension.short,429929,429951
quote.quote,429951,430468
chapter.sentence,430021,430055,89
chapter.sentence,430056,430140,90
chapter.sentence,430141,430355,91
chapter.sentence,430356,430407,92
chapter.sentence,430408,430465,93
quote.quote,430468,430741
chapter.paragraph,430468,430739,28
chapter.sentence,430468,430485,94
chapter.sentence,430486,430545,95
chapter.sentence,430546,430608,96
chapter.sentence,430609,430695,97
chapter.sentence,430696,430738,98
quote.quote,430741,430778
chapter.paragraph,430741,430776,29
chapter.sentence,430741,430775,99
quote.quote,430778,431298
chapter.paragraph,430778,431296,30
chapter.sentence,430778,430794,100
chapter.sentence,430795,430852,101
chapter.sentence,430853,430913,102
chapter.sentence,430914,431295,103
chapter.paragraph,431298,432307,31
chapter.sentence,431298,431611,104
quote.quote,431298,431301
quote.nonquote,431301,431355
quote.suspension.long,431301,431355
quote.quote,431355,432273
chapter.sentence,431612,432081,105
chapter.sentence,432082,432222,106
chapter.sentence,432223,432306,107
quote.nonquote,432273,432309
chapter.paragraph,432309,433089,32
chapter.sentence,432309,432414,108
quote.quote,432309,432312
quote.nonquote,432312,432333
quote.suspension.short,432312,432333
quote.quote,432333,433091
chapter.sentence,432415,432512,109
chapter.sentence,432513,432627,110
chapter.sentence,432628,432705,111
chapter.sentence,432706,432868,112
chapter.sentence,432869,432926,113
