metadata.title,0,29
metadata.author,30,44
quote.nonquote,737308,737356
quote.suspension.long,737308,737356
quote.quote,737356,737645
chapter.sentence,737418,737642,322
chapter.paragraph,737645,738347,323
quote.nonquote,737645,738095
chapter.sentence,737645,737870,324
chapter.sentence,737871,738094,325
quote.quote,738095,738349
chapter.sentence,738095,738232,326
chapter.sentence,738233,738346,327
quote.nonquote,738349,739739
chapter.paragraph,738349,739296,328
chapter.sentence,738349,738476,329
chapter.sentence,738477,738781,330
chapter.sentence,738782,739295,331
chapter.paragraph,739298,740011,332
chapter.sentence,739298,739567,333
chapter.sentence,739568,739738,334
chapter.sentence,739739,739899,335
quote.quote,739739,739794
quote.nonquote,739794,739822
quote.suspension.short,739794,739822
quote.quote,739822,740013
chapter.sentence,739900,740010,336
chapter.paragraph,740013,740258,337
chapter.sentence,740013,740170,338
quote.quote,740013,740018
quote.nonquote,740018,740074
quote.suspension.long,740018,740074
quote.quote,740074,740260
chapter.sentence,740171,740257,339
chapter.paragraph,740260,740993,340
quote.nonquote,740260,740642
chapter.sentence,740260,740641,341
chapter.sentence,740642,740951,342
quote.quote,740642,740676
quote.nonquote,740676,740916
quote.suspension.long,740676,740916
quote.quote,740916,740995
chapter.sentence,740952,740969,343
chapter.sentence,740970,740980,344
chapter.sentence,740981,740992,345
quote.nonquote,740995,744741
chapter.paragraph,740995,742015,346
chapter.sentence,740995,741182,347
chapter.sentence,741183,741466,348
chapter.sentence,741467,742014,349
chapter.paragraph,742017,743279,350
chapter.sentence,742017,742315,351
chapter.sentence,742316,742530,352
chapter.sentence,742531,742761,353
chapter.sentence,742762,742920,354
chapter.sentence,742921,743278,355
chapter.paragraph,743281,743780,356
chapter.sentence,743281,743438,357
chapter.sentence,743439,743779,358
chapter.paragraph,743782,745634,359
chapter.sentence,743782,743989,360
chapter.sentence,743990,744419,361
chapter.sentence,744420,744566,362
chapter.sentence,744567,744740,363
chapter.sentence,744741,744868,364
quote.quote,744741,744746
quote.nonquote,744746,744763
quote.suspension.short,744746,744763
quote.quote,744763,745636
chapter.sentence,744869,745035,365
chapter.sentence,745036,745120,366
chapter.sentence,745121,745329,367
chapter.sentence,745330,745403,368
chapter.sentence,745404,745506,369
chapter.sentence,745507,745633,370
quote.nonquote,745636,753668
chapter.paragraph,745636,746198,371
chapter.sentence,745636,745718,372
chapter.sentence,745719,745998,373
chapter.sentence,745999,746197,374
chapter.paragraph,746200,746865,375
chapter.sentence,746200,746272,376
chapter.sentence,746273,746367,377
chapter.sentence,746368,746490,378
chapter.sentence,746491,746864,379
chapter.paragraph,746867,747679,380
chapter.sentence,746867,747115,381
chapter.sentence,747116,747209,382
chapter.sentence,747210,747325,383
chapter.sentence,747326,747374,384
chapter.sentence,747375,747486,385
chapter.sentence,747487,747678,386
chapter.paragraph,747681,747828,387
chapter.sentence,747681,747718,388
chapter.sentence,747719,747827,389
chapter.paragraph,747830,749893,390
chapter.sentence,747830,747953,391
chapter.sentence,747954,747986,392
chapter.sentence,747987,748182,393
chapter.sentence,748183,748468,394
chapter.sentence,748469,748623,395
chapter.sentence,748624,749069,396
chapter.sentence,749070,749463,397
chapter.sentence,749464,749599,398
chapter.sentence,749600,749892,399
chapter.paragraph,749895,750388,400
chapter.sentence,749895,750043,401
chapter.sentence,750044,750387,402
chapter.paragraph,750390,750909,403
chapter.sentence,750390,750613,404
chapter.sentence,750614,750709,405
chapter.sentence,750710,750908,406
chapter.paragraph,750911,751199,407
chapter.sentence,750911,751198,408
chapter.paragraph,751201,752052,409
chapter.sentence,751201,751488,410
chapter.sentence,751489,751695,411
chapter.sentence,751696,751820,412
chapter.sentence,751821,751897,413
chapter.sentence,751898,752034,414
chapter.sentence,752035,752051,415
chapter.paragraph,752054,752939,416
chapter.sentence,752054,752299,417
chapter.sentence,752300,752600,418
chapter.sentence,752601,752938,419
chapter.paragraph,752941,753666,420
chapter.sentence,752941,753398,421
chapter.sentence,753399,753665,422
chapter.paragraph,753668,754136,423
chapter.sentence,753668,753791,424
quote.quote,753668,753717
quote.nonquote,753717,753729
quote.suspension.short,753717,753729
quote.quote,753729,753912
chapter.sentence,753792,753911,425
quote.nonquote,753912,754138
chapter.sentence,753912,754002,426
chapter.sentence,754003,754135,427
quote.quote,754138,755424
chapter.paragraph,754138,755422,428
chapter.sentence,754138,754494,429
chapter.sentence,754495,754619,430
chapter.sentence,754620,754856,431
chapter.sentence,754857,755102,432
chapter.sentence,755103,755224,433
chapter.sentence,755225,755337,434
chapter.sentence,755338,755378,435
chapter.sentence,755379,755421,436
quote.nonquote,755424,759723
chapter.paragraph,755424,755801,437
chapter.sentence,755424,755463,438
chapter.sentence,755464,755524,439
chapter.sentence,755525,755660,440
chapter.sentence,755661,755800,441
chapter.paragraph,755803,756847,442
chapter.sentence,755803,756004,443
chapter.sentence,756005,756248,444
chapter.sentence,756249,756345,445
chapter.sentence,756346,756489,446
chapter.sentence,756490,756632,447
chapter.sentence,756633,756846,448
chapter.paragraph,756849,757289,449
chapter.sentence,756849,756907,450
chapter.sentence,756908,757063,451
chapter.sentence,757064,757288,452
chapter.paragraph,757291,758807,453
chapter.sentence,757291,757797,454
chapter.sentence,757798,758426,455
chapter.sentence,758427,758518,456
chapter.sentence,758519,758637,457
chapter.sentence,758638,758806,458
chapter.paragraph,758809,759723,459
chapter.sentence,758809,758941,460
chapter.sentence,758942,759369,461
chapter.sentence,759370,759722,462
chapter.title,759727,759772,23
chapter.text,759772,783983,23
quote.nonquote,759772,766574
chapter.paragraph,759774,760600,1
chapter.sentence,759774,759816,2
chapter.sentence,759817,759905,3
chapter.sentence,759906,760009,4
chapter.sentence,760010,760217,5
chapter.sentence,760218,760599,6
chapter.paragraph,760602,761448,7
chapter.sentence,760602,761009,8
chapter.sentence,761010,761447,9
chapter.paragraph,761450,762812,10
chapter.sentence,761450,761707,11
chapter.sentence,761708,761902,12
chapter.sentence,761903,762085,13
chapter.sentence,762086,762230,14
chapter.sentence,762231,762361,15
chapter.sentence,762362,762811,16
chapter.paragraph,762814,764371,17
chapter.sentence,762814,763059,18
chapter.sentence,763060,763216,19
chapter.sentence,763217,763309,20
chapter.sentence,763310,763567,21
chapter.sentence,763568,763626,22
chapter.sentence,763627,763774,23
chapter.sentence,763775,763915,24
chapter.sentence,763916,764370,25
chapter.paragraph,764373,764902,26
chapter.sentence,764373,764580,27
chapter.sentence,764581,764901,28
chapter.paragraph,764904,765106,29
chapter.sentence,764904,765105,30
chapter.paragraph,765108,765389,31
chapter.sentence,765108,765207,32
chapter.sentence,765208,765388,33
chapter.paragraph,765391,765891,34
chapter.sentence,765391,765551,35
chapter.sentence,765552,765890,36
chapter.paragraph,765893,766572,37
chapter.sentence,765893,766074,38
chapter.sentence,766075,766571,39
chapter.paragraph,766574,767397,40
chapter.sentence,766574,766693,41
quote.quote,766574,766672
quote.nonquote,766672,767399
chapter.sentence,766694,766744,42
chapter.sentence,766745,766827,43
chapter.sentence,766828,767000,44
chapter.sentence,767001,767269,45
chapter.sentence,767270,767310,46
chapter.sentence,767311,767396,47
quote.embedded,767345,767399
quote.quote,767399,768167
chapter.paragraph,767399,768165,48
chapter.sentence,767399,767519,49
chapter.sentence,767520,767599,50
chapter.sentence,767600,767791,51
quote.embedded,767600,767632
quote.embedded.suspension.short,767632,767643
quote.embedded,767643,767792
chapter.sentence,767792,767861,52
quote.embedded,767792,767829
chapter.sentence,767862,767905,53
quote.embedded,767862,767873
chapter.sentence,767906,767979,54
chapter.sentence,767980,768081,55
chapter.sentence,768082,768164,56
quote.nonquote,768167,768490
chapter.paragraph,768167,768488,57
chapter.sentence,768167,768231,58
chapter.sentence,768232,768272,59
chapter.sentence,768273,768487,60
quote.quote,768490,770745
chapter.paragraph,768490,770743,61
chapter.sentence,768490,768551,62
chapter.sentence,768552,768651,63
chapter.sentence,768652,768910,64
chapter.sentence,768911,769055,65
chapter.sentence,769056,769105,66
chapter.sentence,769106,769315,67
chapter.sentence,769316,769630,68
chapter.sentence,769631,769767,69
chapter.sentence,769768,769837,70
chapter.sentence,769838,769904,71
chapter.sentence,769905,770161,72
chapter.sentence,770162,770368,73
chapter.sentence,770369,770516,74
chapter.sentence,770517,770742,75
quote.nonquote,770745,783983
chapter.paragraph,770745,771458,76
chapter.sentence,770745,770914,77
chapter.sentence,770915,770986,78
chapter.sentence,770987,771238,79
chapter.sentence,771239,771457,80
chapter.paragraph,771460,771625,81
chapter.sentence,771460,771624,82
chapter.paragraph,771627,771971,83
chapter.sentence,771627,771738,84
chapter.sentence,771739,771970,85
chapter.paragraph,771973,772106,86
chapter.sentence,771973,772105,87
chapter.paragraph,772108,772992,88
chapter.sentence,772108,772407,89
chapter.sentence,772408,772991,90
chapter.paragraph,772994,773390,91
chapter.sentence,772994,773017,92
chapter.sentence,773018,773140,93
chapter.sentence,773141,773389,94
chapter.paragraph,773392,773891,95
chapter.sentence,773392,773533,96
chapter.sentence,773534,773890,97
chapter.paragraph,773893,774632,98
chapter.sentence,773893,774424,99
chapter.sentence,774425,774631,100
chapter.paragraph,774634,774961,101
chapter.sentence,774634,774960,102
chapter.paragraph,774963,775471,103
chapter.sentence,774963,775164,104
chapter.sentence,775165,775470,105
chapter.paragraph,775473,776208,106
chapter.sentence,775473,775863,107
chapter.sentence,775864,775956,108
chapter.sentence,775957,776207,109
chapter.paragraph,776210,776713,110
chapter.sentence,776210,776712,111
chapter.paragraph,776715,777445,112
chapter.sentence,776715,776868,113
chapter.sentence,776869,777105,114
chapter.sentence,777106,777216,115
chapter.sentence,777217,777444,116
chapter.paragraph,777447,777912,117
chapter.sentence,777447,777650,118
chapter.sentence,777651,777911,119
chapter.paragraph,777914,778665,120
chapter.sentence,777914,778110,121
chapter.sentence,778111,778664,122
chapter.paragraph,778667,779638,123
chapter.sentence,778667,778800,124
chapter.sentence,778801,778987,125
chapter.sentence,778988,779266,126
chapter.sentence,779267,779637,127
chapter.paragraph,779640,780185,128
chapter.sentence,779640,780184,129
chapter.paragraph,780187,780525,130
chapter.sentence,780187,780524,131
chapter.paragraph,780527,780957,132
chapter.sentence,780527,780622,133
chapter.sentence,780623,780844,134
chapter.sentence,780845,780956,135
chapter.paragraph,780959,781425,136
chapter.sentence,780959,781005,137
chapter.sentence,781006,781295,138
chapter.sentence,781296,781424,139
chapter.paragraph,781427,782280,140
chapter.sentence,781427,781606,141
chapter.sentence,781607,781814,142
chapter.sentence,781815,782001,143
chapter.sentence,782002,782279,144
chapter.paragraph,782282,782880,145
chapter.sentence,782282,782457,146
chapter.sentence,782458,782695,147
chapter.sentence,782696,782879,148
chapter.paragraph,782882,783021,149
chapter.sentence,782882,783020,150
chapter.paragraph,783023,783806,151
chapter.sentence,783023,783235,152
chapter.sentence,783236,783427,153
chapter.sentence,783428,783500,154
chapter.sentence,783501,783805,155
chapter.paragraph,783808,783983,156
chapter.sentence,783808,783982,157
chapter.title,783987,784022,24
chapter.text,784022,823899,24
quote.nonquote,784022,792043
chapter.paragraph,784024,784515,1
chapter.sentence,784024,784399,2
chapter.sentence,784400,784514,3
chapter.paragraph,784517,785139,4
chapter.sentence,784517,784621,5
chapter.sentence,784622,785138,6
chapter.paragraph,785141,785375,7
chapter.sentence,785141,785374,8
chapter.paragraph,785377,786589,9
chapter.sentence,785377,785585,10
chapter.sentence,785586,785993,11
chapter.sentence,785994,786184,12
chapter.sentence,786185,786588,13
chapter.paragraph,786591,787385,14
chapter.sentence,786591,786851,15
chapter.sentence,786852,787093,16
chapter.sentence,787094,787384,17
chapter.paragraph,787387,788026,18
chapter.sentence,787387,787510,19
chapter.sentence,787511,787683,20
chapter.sentence,787684,787756,21
chapter.sentence,787757,787880,22
chapter.sentence,787881,788025,23
chapter.paragraph,788028,788580,24
chapter.sentence,788028,788172,25
chapter.sentence,788173,788579,26
chapter.paragraph,788582,790225,27
chapter.sentence,788582,788846,28
chapter.sentence,788847,789164,29
chapter.sentence,789165,789620,30
chapter.sentence,789621,789763,31
chapter.sentence,789764,789990,32
chapter.sentence,789991,790050,33
chapter.sentence,790051,790224,34
chapter.paragraph,790227,790771,35
chapter.sentence,790227,790574,36
chapter.sentence,790575,790740,37
chapter.sentence,790741,790770,38
chapter.paragraph,790773,791871,39
chapter.sentence,790773,790919,40
chapter.sentence,790920,791042,41
chapter.sentence,791043,791229,42
chapter.sentence,791230,791541,43
chapter.sentence,791542,791870,44
chapter.paragraph,791873,792291,45
chapter.sentence,791873,792042,46
chapter.sentence,792043,792133,47
quote.quote,792043,792068
quote.nonquote,792068,792111
quote.suspension.long,792068,792111
quote.quote,792111,792293
chapter.sentence,792134,792290,48
quote.nonquote,792293,792774
chapter.paragraph,792293,792772,49
chapter.sentence,792293,792305,50
chapter.sentence,792306,792389,51
chapter.sentence,792390,792608,52
chapter.sentence,792609,792771,53
chapter.paragraph,792774,794279,54
chapter.sentence,792774,792985,55
quote.quote,792774,792829
quote.nonquote,792829,792886
quote.suspension.long,792829,792886
quote.quote,792886,794281
chapter.sentence,792986,793055,56
chapter.sentence,793056,793151,57
chapter.sentence,793152,793185,58
chapter.sentence,793186,793434,59
chapter.sentence,793435,793552,60
chapter.sentence,793553,793689,61
chapter.sentence,793690,793920,62
chapter.sentence,793921,794151,63
chapter.sentence,794152,794278,64
quote.nonquote,794281,794550
chapter.paragraph,794281,794548,65
chapter.sentence,794281,794547,66
quote.quote,794550,794853
chapter.paragraph,794550,794851,67
chapter.sentence,794550,794753,68
chapter.sentence,794754,794850,69
quote.nonquote,794853,795199
chapter.paragraph,794853,795167,70
chapter.sentence,794853,794935,71
chapter.sentence,794936,795166,72
chapter.paragraph,795169,795647,73
chapter.sentence,795169,795287,74
quote.quote,795199,795350
chapter.sentence,795288,795349,75
quote.nonquote,795350,799674
chapter.sentence,795350,795458,76
chapter.sentence,795459,795646,77
chapter.paragraph,795649,796016,78
chapter.sentence,795649,796015,79
chapter.paragraph,796018,796369,80
chapter.sentence,796018,796260,81
chapter.sentence,796261,796368,82
chapter.paragraph,796371,796796,83
chapter.sentence,796371,796561,84
chapter.sentence,796562,796795,85
chapter.paragraph,796798,797555,86
chapter.sentence,796798,797000,87
chapter.sentence,797001,797242,88
chapter.sentence,797243,797554,89
chapter.paragraph,797557,797709,90
chapter.sentence,797557,797708,91
chapter.paragraph,797711,798699,92
chapter.sentence,797711,797987,93
chapter.sentence,797988,798040,94
chapter.sentence,798041,798354,95
chapter.sentence,798355,798698,96
chapter.paragraph,798701,799433,97
chapter.sentence,798701,798793,98
chapter.sentence,798794,799003,99
chapter.sentence,799004,799148,100
chapter.sentence,799149,799337,101
chapter.sentence,799338,799432,102
chapter.paragraph,799435,799672,103
chapter.sentence,799435,799512,104
chapter.sentence,799513,799671,105
quote.quote,799674,800454
chapter.paragraph,799674,800452,106
chapter.sentence,799674,799748,107
chapter.sentence,799749,799902,108
chapter.sentence,799903,800124,109
chapter.sentence,800125,800258,110
chapter.sentence,800259,800451,111
quote.nonquote,800454,800642
chapter.paragraph,800454,800640,112
chapter.sentence,800454,800639,113
chapter.paragraph,800642,801171,114
chapter.sentence,800642,800740,115
quote.quote,800642,800728
quote.nonquote,800728,800741
quote.quote,800741,800911
chapter.sentence,800741,800757,116
chapter.sentence,800758,800887,117
chapter.sentence,800888,801031,118
quote.nonquote,800911,801032
chapter.sentence,801032,801117,119
quote.quote,801032,801043
quote.nonquote,801043,801065
quote.suspension.short,801043,801065
quote.quote,801065,801173
chapter.sentence,801118,801170,120
quote.nonquote,801173,801580
chapter.paragraph,801173,801578,121
chapter.sentence,801173,801313,122
chapter.sentence,801314,801409,123
chapter.sentence,801410,801491,124
chapter.sentence,801492,801577,125
quote.quote,801580,801881
chapter.paragraph,801580,801879,126
chapter.sentence,801580,801635,127
chapter.sentence,801636,801688,128
chapter.sentence,801689,801765,129
chapter.sentence,801766,801878,130
quote.nonquote,801881,802926
chapter.paragraph,801881,802924,131
chapter.sentence,801881,801891,132
chapter.sentence,801892,801968,133
chapter.sentence,801969,802165,134
chapter.sentence,802166,802303,135
chapter.sentence,802304,802416,136
chapter.sentence,802417,802593,137
chapter.sentence,802594,802787,138
chapter.sentence,802788,802923,139
quote.quote,802926,803103
chapter.paragraph,802926,803101,140
chapter.sentence,802926,803050,141
chapter.sentence,803051,803100,142
chapter.paragraph,803103,803527,143
quote.nonquote,803103,803412
chapter.sentence,803103,803148,144
chapter.sentence,803149,803261,145
chapter.sentence,803262,803526,146
quote.quote,803412,803462
quote.nonquote,803462,803726
chapter.paragraph,803529,803724,147
chapter.sentence,803529,803723,148
quote.quote,803726,803829
chapter.paragraph,803726,803827,149
chapter.sentence,803726,803826,150
chapter.paragraph,803829,804324,151
quote.nonquote,803829,804294
chapter.sentence,803829,803907,152
chapter.sentence,803908,804141,153
chapter.sentence,804142,804323,154
quote.quote,804294,804326
quote.nonquote,804326,804757
chapter.paragraph,804326,804755,155
chapter.sentence,804326,804541,156
chapter.sentence,804542,804754,157
quote.quote,804757,805231
chapter.paragraph,804757,805229,158
chapter.sentence,804757,804882,159
chapter.sentence,804883,805006,160
chapter.sentence,805007,805132,161
chapter.sentence,805133,805177,162
chapter.sentence,805178,805228,163
quote.nonquote,805231,805444
chapter.paragraph,805231,805442,164
chapter.sentence,805231,805441,165
chapter.paragraph,805444,805954,166
chapter.sentence,805444,805492,167
quote.quote,805444,805449
quote.nonquote,805449,805460
quote.suspension.short,805449,805460
quote.quote,805460,805956
chapter.sentence,805493,805610,168
chapter.sentence,805611,805878,169
chapter.sentence,805879,805953,170
quote.nonquote,805956,806540
chapter.paragraph,805956,806538,171
chapter.sentence,805956,806127,172
chapter.sentence,806128,806537,173
chapter.paragraph,806540,806869,174
chapter.sentence,806540,806631,175
quote.quote,806540,806549
quote.nonquote,806549,806632
chapter.sentence,806632,806868,176
quote.quote,806632,806701
quote.nonquote,806701,807079
chapter.paragraph,806871,807077,177
chapter.sentence,806871,807076,178
chapter.paragraph,807079,807368,179
chapter.sentence,807079,807213,180
quote.quote,807079,807117
quote.nonquote,807117,807151
quote.suspension.long,807117,807151
quote.quote,807151,807370
chapter.sentence,807214,807333,181
chapter.sentence,807334,807337,182
chapter.sentence,807338,807367,183
quote.nonquote,807370,812703
chapter.paragraph,807370,807606,184
chapter.sentence,807370,807474,185
chapter.sentence,807475,807605,186
chapter.paragraph,807608,808382,187
chapter.sentence,807608,807814,188
chapter.sentence,807815,808381,189
chapter.paragraph,808384,809047,190
chapter.sentence,808384,808591,191
chapter.sentence,808592,808698,192
chapter.sentence,808699,808777,193
chapter.sentence,808778,809046,194
chapter.paragraph,809049,809716,195
chapter.sentence,809049,809336,196
chapter.sentence,809337,809580,197
chapter.sentence,809581,809715,198
chapter.paragraph,809718,810178,199
chapter.sentence,809718,809896,200
chapter.sentence,809897,810177,201
chapter.paragraph,810180,810554,202
chapter.sentence,810180,810362,203
chapter.sentence,810363,810553,204
chapter.paragraph,810556,811186,205
chapter.sentence,810556,810701,206
chapter.sentence,810702,810919,207
chapter.sentence,810920,811034,208
chapter.sentence,811035,811185,209
chapter.paragraph,811188,811420,210
chapter.sentence,811188,811419,211
chapter.paragraph,811422,811835,212
chapter.sentence,811422,811596,213
chapter.sentence,811597,811834,214
chapter.paragraph,811837,812382,215
chapter.sentence,811837,811884,216
chapter.sentence,811885,812140,217
chapter.sentence,812141,812381,218
chapter.paragraph,812384,812804,219
chapter.sentence,812384,812702,220
quote.quote,812703,812806
chapter.sentence,812703,812764,221
chapter.sentence,812765,812783,222
chapter.sentence,812784,812803,223
quote.nonquote,812806,814157
chapter.paragraph,812806,813218,224
chapter.sentence,812806,813073,225
chapter.sentence,813074,813217,226
chapter.paragraph,813220,813505,227
chapter.sentence,813220,813296,228
chapter.sentence,813297,813504,229
chapter.paragraph,813507,813751,230
chapter.sentence,813507,813646,231
chapter.sentence,813647,813750,232
chapter.paragraph,813753,814235,233
chapter.sentence,813753,813937,234
chapter.sentence,813938,814029,235
chapter.sentence,814030,814221,236
quote.quote,814157,814237
chapter.sentence,814222,814234,237
quote.nonquote,814237,816493
chapter.paragraph,814237,814778,238
chapter.sentence,814237,814615,239
chapter.sentence,814616,814777,240
chapter.paragraph,814780,815691,241
chapter.sentence,814780,815090,242
chapter.sentence,815091,815197,243
chapter.sentence,815198,815412,244
chapter.sentence,815413,815581,245
chapter.sentence,815582,815690,246
chapter.paragraph,815693,816491,247
chapter.sentence,815693,815814,248
chapter.sentence,815815,816041,249
chapter.sentence,816042,816490,250
chapter.paragraph,816493,816764,251
chapter.sentence,816493,816586,252
quote.quote,816493,816514
quote.nonquote,816514,816587
quote.quote,816587,816766
chapter.sentence,816587,816649,253
chapter.sentence,816650,816750,254
chapter.sentence,816751,816763,255
chapter.paragraph,816766,817152,256
quote.nonquote,816766,817011
chapter.sentence,816766,816877,257
chapter.sentence,816878,817010,258
quote.quote,817011,817059
chapter.sentence,817011,817058,259
quote.nonquote,817059,820317
chapter.sentence,817059,817151,260
chapter.paragraph,817154,817447,261
chapter.sentence,817154,817446,262
chapter.paragraph,817449,818060,263
chapter.sentence,817449,817635,264
chapter.sentence,817636,817702,265
chapter.sentence,817703,817812,266
chapter.sentence,817813,818059,267
chapter.paragraph,818062,818535,268
chapter.sentence,818062,818175,269
chapter.sentence,818176,818223,270
chapter.sentence,818224,818534,271
chapter.paragraph,818537,818887,272
chapter.sentence,818537,818694,273
chapter.sentence,818695,818886,274
chapter.paragraph,818889,819964,275
chapter.sentence,818889,819056,276
chapter.sentence,819057,819350,277
chapter.sentence,819351,819762,278
chapter.sentence,819763,819963,279
chapter.paragraph,819966,820370,280
chapter.sentence,819966,820033,281
chapter.sentence,820034,820095,282
chapter.sentence,820096,820249,283
chapter.sentence,820250,820316,284
quote.quote,820317,820340
chapter.sentence,820317,820328,285
chapter.sentence,820329,820369,286
quote.nonquote,820340,823899
chapter.paragraph,820372,820745,287
chapter.sentence,820372,820443,288
chapter.sentence,820444,820573,289
chapter.sentence,820574,820744,290
chapter.paragraph,820747,820969,291
chapter.sentence,820747,820864,292
chapter.sentence,820865,820968,293
chapter.paragraph,820971,821498,294
chapter.sentence,820971,821259,295
chapter.sentence,821260,821346,296
chapter.sentence,821347,821462,297
chapter.sentence,821463,821497,298
chapter.paragraph,821500,821933,299
chapter.sentence,821500,821838,300
chapter.sentence,821839,821932,301
chapter.paragraph,821935,822919,302
chapter.sentence,821935,822129,303
chapter.sentence,822130,822246,304
chapter.sentence,822247,822494,305
chapter.sentence,822495,822687,306
chapter.sentence,822688,822918,307
chapter.paragraph,822921,823366,308
chapter.sentence,822921,823182,309
chapter.sentence,823183,823365,310
chapter.paragraph,823368,823899,311
chapter.sentence,823368,823567,312
chapter.sentence,823568,823758,313
chapter.sentence,823759,823898,314
chapter.title,823903,823941,25
chapter.text,823941,893460,25
quote.nonquote,823941,826543
chapter.paragraph,823943,824329,1
chapter.sentence,823943,823957,2
chapter.sentence,823958,824029,3
chapter.sentence,824030,824208,4
chapter.sentence,824209,824328,5
chapter.paragraph,824331,824789,6
chapter.sentence,824331,824788,7
chapter.paragraph,824791,825295,8
chapter.sentence,824791,824954,9
chapter.sentence,824955,825011,10
chapter.sentence,825012,825294,11
chapter.paragraph,825297,825810,12
chapter.sentence,825297,825346,13
chapter.sentence,825347,825809,14
chapter.paragraph,825812,826089,15
chapter.sentence,825812,825876,16
chapter.sentence,825877,826088,17
chapter.paragraph,826091,826541,18
chapter.sentence,826091,826205,19
chapter.sentence,826206,826293,20
chapter.sentence,826294,826440,21
chapter.sentence,826441,826540,22
chapter.paragraph,826543,827150,23
chapter.sentence,826543,826601,24
quote.quote,826543,826579
quote.nonquote,826579,826602
quote.quote,826602,827152
chapter.sentence,826602,826677,25
chapter.sentence,826678,826855,26
chapter.sentence,826856,827149,27
quote.nonquote,827152,832817
chapter.paragraph,827152,827852,28
chapter.sentence,827152,827361,29
chapter.sentence,827362,827630,30
chapter.sentence,827631,827851,31
chapter.paragraph,827854,829389,32
chapter.sentence,827854,827967,33
chapter.sentence,827968,828184,34
chapter.sentence,828185,828307,35
chapter.sentence,828308,828572,36
chapter.sentence,828573,828957,37
chapter.sentence,828958,829070,38
chapter.sentence,829071,829388,39
chapter.paragraph,829391,830418,40
chapter.sentence,829391,829565,41
chapter.sentence,829566,830018,42
chapter.sentence,830019,830417,43
chapter.paragraph,830420,831153,44
chapter.sentence,830420,831152,45
chapter.paragraph,831155,831837,46
chapter.sentence,831155,831236,47
chapter.sentence,831237,831448,48
chapter.sentence,831449,831633,49
chapter.sentence,831634,831836,50
chapter.paragraph,831839,832039,51
chapter.sentence,831839,832038,52
chapter.paragraph,832041,832577,53
chapter.sentence,832041,832214,54
chapter.sentence,832215,832576,55
chapter.paragraph,832579,833002,56
chapter.sentence,832579,832816,57
chapter.sentence,832817,833001,58
quote.quote,832817,832833
quote.nonquote,832833,832933
quote.suspension.long,832833,832933
quote.quote,832933,833004
quote.nonquote,833004,840562
chapter.paragraph,833004,833281,59
chapter.sentence,833004,833118,60
chapter.sentence,833119,833280,61
chapter.paragraph,833283,833563,62
chapter.sentence,833283,833562,63
chapter.paragraph,833565,833983,64
chapter.sentence,833565,833645,65
chapter.sentence,833646,833982,66
chapter.paragraph,833985,834589,67
chapter.sentence,833985,834199,68
chapter.sentence,834200,834588,69
chapter.paragraph,834591,834941,70
chapter.sentence,834591,834940,71
chapter.paragraph,834943,835432,72
chapter.sentence,834943,835108,73
chapter.sentence,835109,835431,74
chapter.paragraph,835434,835973,75
chapter.sentence,835434,835972,76
chapter.paragraph,835975,836671,77
chapter.sentence,835975,836267,78
chapter.sentence,836268,836670,79
chapter.paragraph,836673,837001,80
chapter.sentence,836673,837000,81
chapter.paragraph,837003,838177,82
chapter.sentence,837003,837182,83
chapter.sentence,837183,837244,84
chapter.sentence,837245,837579,85
chapter.sentence,837580,837841,86
chapter.sentence,837842,838176,87
chapter.paragraph,838179,838741,88
chapter.sentence,838179,838740,89
chapter.paragraph,838743,839206,90
chapter.sentence,838743,839058,91
chapter.sentence,839059,839205,92
chapter.paragraph,839208,839579,93
chapter.sentence,839208,839381,94
chapter.sentence,839382,839578,95
chapter.paragraph,839581,840190,96
chapter.sentence,839581,839900,97
chapter.sentence,839901,840189,98
chapter.paragraph,840192,840560,99
chapter.sentence,840192,840289,100
chapter.sentence,840290,840559,101
chapter.paragraph,840562,841068,102
chapter.sentence,840562,840744,103
quote.quote,840562,840579
quote.nonquote,840579,840677
quote.suspension.long,840579,840677
quote.quote,840677,841070
chapter.sentence,840745,840957,104
chapter.sentence,840958,841067,105
chapter.paragraph,841070,841304,106
quote.nonquote,841070,841145
chapter.sentence,841070,841081,107
chapter.sentence,841082,841303,108
quote.quote,841145,841262
quote.nonquote,841262,841914
chapter.paragraph,841306,841570,109
chapter.sentence,841306,841569,110
chapter.paragraph,841572,841838,111
chapter.sentence,841572,841685,112
chapter.sentence,841686,841837,113
chapter.paragraph,841840,842272,114
chapter.sentence,841840,841913,115
chapter.sentence,841914,842028,116
quote.quote,841914,841958
quote.nonquote,841958,841988
quote.suspension.long,841958,841988
quote.quote,841988,842033
chapter.sentence,842029,842096,117
quote.nonquote,842033,842097
quote.quote,842097,842274
chapter.sentence,842097,842233,118
chapter.sentence,842234,842271,119
quote.nonquote,842274,842650
chapter.paragraph,842274,842648,120
chapter.sentence,842274,842335,121
chapter.sentence,842336,842547,122
chapter.sentence,842548,842647,123
chapter.paragraph,842650,843398,124
chapter.sentence,842650,842860,125
quote.quote,842650,842724
quote.nonquote,842724,842936
chapter.sentence,842861,842935,126
chapter.sentence,842936,843068,127
quote.quote,842936,843056
quote.nonquote,843056,843069
quote.quote,843069,843400
chapter.sentence,843069,843088,128
chapter.sentence,843089,843203,129
chapter.sentence,843204,843334,130
