metadata.title,0,29
metadata.author,30,44
chapter.sentence,831237,831448,36
chapter.sentence,831449,831633,37
chapter.sentence,831634,831836,38
chapter.paragraph,831839,832039,13
chapter.sentence,831839,832038,39
chapter.paragraph,832041,832577,14
chapter.sentence,832041,832214,40
chapter.sentence,832215,832576,41
chapter.paragraph,832579,833002,15
chapter.sentence,832579,832816,42
chapter.sentence,832817,833001,43
quote.quote,832817,832833
quote.nonquote,832833,832933
quote.suspension.long,832833,832933
quote.quote,832933,833004
quote.nonquote,833004,840562
chapter.paragraph,833004,833281,16
chapter.sentence,833004,833118,44
chapter.sentence,833119,833280,45
chapter.paragraph,833283,833563,17
chapter.sentence,833283,833562,46
chapter.paragraph,833565,833983,18
chapter.sentence,833565,833645,47
chapter.sentence,833646,833982,48
chapter.paragraph,833985,834589,19
chapter.sentence,833985,834199,49
chapter.sentence,834200,834588,50
chapter.paragraph,834591,834941,20
chapter.sentence,834591,834940,51
chapter.paragraph,834943,835432,21
chapter.sentence,834943,835108,52
chapter.sentence,835109,835431,53
chapter.paragraph,835434,835973,22
chapter.sentence,835434,835972,54
chapter.paragraph,835975,836671,23
chapter.sentence,835975,836267,55
chapter.sentence,836268,836670,56
chapter.paragraph,836673,837001,24
chapter.sentence,836673,837000,57
chapter.paragraph,837003,838177,25
chapter.sentence,837003,837182,58
chapter.sentence,837183,837244,59
chapter.sentence,837245,837579,60
chapter.sentence,837580,837841,61
chapter.sentence,837842,838176,62
chapter.paragraph,838179,838741,26
chapter.sentence,838179,838740,63
chapter.paragraph,838743,839206,27
chapter.sentence,838743,839058,64
chapter.sentence,839059,839205,65
chapter.paragraph,839208,839579,28
chapter.sentence,839208,839381,66
chapter.sentence,839382,839578,67
chapter.paragraph,839581,840190,29
chapter.sentence,839581,839900,68
chapter.sentence,839901,840189,69
chapter.paragraph,840192,840560,30
chapter.sentence,840192,840289,70
chapter.sentence,840290,840559,71
chapter.paragraph,840562,841068,31
chapter.sentence,840562,840744,72
quote.quote,840562,840579
quote.nonquote,840579,840677
quote.suspension.long,840579,840677
quote.quote,840677,841070
chapter.sentence,840745,840957,73
chapter.sentence,840958,841067,74
chapter.paragraph,841070,841304,32
quote.nonquote,841070,841145
chapter.sentence,841070,841081,75
chapter.sentence,841082,841303,76
quote.quote,841145,841262
quote.nonquote,841262,841914
chapter.paragraph,841306,841570,33
chapter.sentence,841306,841569,77
chapter.paragraph,841572,841838,34
chapter.sentence,841572,841685,78
chapter.sentence,841686,841837,79
chapter.paragraph,841840,842272,35
chapter.sentence,841840,841913,80
chapter.sentence,841914,842028,81
quote.quote,841914,841958
quote.nonquote,841958,841988
quote.suspension.long,841958,841988
quote.quote,841988,842033
chapter.sentence,842029,842096,82
quote.nonquote,842033,842097
quote.quote,842097,842274
chapter.sentence,842097,842233,83
chapter.sentence,842234,842271,84
quote.nonquote,842274,842650
chapter.paragraph,842274,842648,36
chapter.sentence,842274,842335,85
chapter.sentence,842336,842547,86
chapter.sentence,842548,842647,87
chapter.paragraph,842650,843398,37
chapter.sentence,842650,842860,88
quote.quote,842650,842724
quote.nonquote,842724,842936
chapter.sentence,842861,842935,89
chapter.sentence,842936,843068,90
quote.quote,842936,843056
quote.nonquote,843056,843069
quote.quote,843069,843400
chapter.sentence,843069,843088,91
chapter.sentence,843089,843203,92
chapter.sentence,843204,843334,93
chapter.sentence,843335,843397,94
quote.nonquote,843400,848558
chapter.paragraph,843400,843964,38
chapter.sentence,843400,843499,95
chapter.sentence,843500,843725,96
chapter.sentence,843726,843963,97
chapter.paragraph,843966,844390,39
chapter.sentence,843966,844049,98
chapter.sentence,844050,844266,99
chapter.sentence,844267,844389,100
chapter.paragraph,844392,844820,40
chapter.sentence,844392,844491,101
chapter.sentence,844492,844584,102
chapter.sentence,844585,844666,103
chapter.sentence,844667,844819,104
chapter.paragraph,844822,845219,41
chapter.sentence,844822,844866,105
chapter.sentence,844867,845011,106
chapter.sentence,845012,845218,107
chapter.paragraph,845221,845948,42
chapter.sentence,845221,845320,108
chapter.sentence,845321,845507,109
chapter.sentence,845508,845723,110
chapter.sentence,845724,845947,111
chapter.paragraph,845950,847516,43
chapter.sentence,845950,846375,112
chapter.sentence,846376,846519,113
chapter.sentence,846520,846883,114
chapter.sentence,846884,847143,115
chapter.sentence,847144,847515,116
chapter.paragraph,847518,848270,44
chapter.sentence,847518,847662,117
chapter.sentence,847663,848011,118
chapter.sentence,848012,848269,119
chapter.paragraph,848272,848556,45
chapter.sentence,848272,848555,120
chapter.paragraph,848558,848748,46
chapter.sentence,848558,848747,121
quote.quote,848558,848618
quote.nonquote,848618,851125
chapter.paragraph,848750,849355,47
chapter.sentence,848750,848878,122
chapter.sentence,848879,848961,123
chapter.sentence,848962,849354,124
chapter.paragraph,849357,850006,48
chapter.sentence,849357,849588,125
chapter.sentence,849589,849965,126
chapter.sentence,849966,850005,127
chapter.paragraph,850008,850690,49
chapter.sentence,850008,850286,128
chapter.sentence,850287,850494,129
chapter.sentence,850495,850689,130
chapter.paragraph,850692,851728,50
chapter.sentence,850692,850907,131
chapter.sentence,850908,851124,132
chapter.sentence,851125,851329,133
quote.quote,851125,851151
quote.nonquote,851151,851207
quote.suspension.long,851151,851207
quote.quote,851207,851730
chapter.sentence,851330,851408,134
chapter.sentence,851409,851453,135
chapter.sentence,851454,851525,136
chapter.sentence,851526,851643,137
chapter.sentence,851644,851727,138
chapter.paragraph,851730,852106,51
quote.nonquote,851730,851905
chapter.sentence,851730,851904,139
chapter.sentence,851905,852105,140
quote.quote,851905,851929
quote.nonquote,851929,851945
quote.suspension.short,851929,851945
quote.quote,851945,852108
quote.nonquote,852108,861116
chapter.paragraph,852108,852664,52
chapter.sentence,852108,852235,141
chapter.sentence,852236,852663,142
chapter.paragraph,852666,852956,53
chapter.sentence,852666,852723,143
chapter.sentence,852724,852955,144
chapter.paragraph,852958,853267,54
chapter.sentence,852958,853119,145
chapter.sentence,853120,853266,146
chapter.paragraph,853269,855010,55
chapter.sentence,853269,853850,147
chapter.sentence,853851,854392,148
chapter.sentence,854393,854870,149
chapter.sentence,854871,855009,150
chapter.paragraph,855012,855157,56
chapter.sentence,855012,855156,151
chapter.paragraph,855159,855666,57
chapter.sentence,855159,855269,152
chapter.sentence,855270,855665,153
chapter.paragraph,855668,855955,58
chapter.sentence,855668,855733,154
chapter.sentence,855734,855954,155
chapter.paragraph,855957,856328,59
chapter.sentence,855957,856327,156
chapter.paragraph,856330,856908,60
chapter.sentence,856330,856465,157
chapter.sentence,856466,856694,158
chapter.sentence,856695,856907,159
chapter.paragraph,856910,858184,61
chapter.sentence,856910,857188,160
chapter.sentence,857189,857309,161
chapter.sentence,857310,857581,162
chapter.sentence,857582,857895,163
chapter.sentence,857896,858183,164
chapter.paragraph,858186,858742,62
chapter.sentence,858186,858374,165
chapter.sentence,858375,858741,166
chapter.paragraph,858744,859567,63
chapter.sentence,858744,858888,167
chapter.sentence,858889,859286,168
chapter.sentence,859287,859566,169
chapter.paragraph,859569,860598,64
chapter.sentence,859569,859743,170
chapter.sentence,859744,860002,171
chapter.sentence,860003,860157,172
chapter.sentence,860158,860304,173
chapter.sentence,860305,860472,174
chapter.sentence,860473,860597,175
chapter.paragraph,860600,861114,65
chapter.sentence,860600,860797,176
chapter.sentence,860798,860968,177
chapter.sentence,860969,861113,178
chapter.paragraph,861116,861465,66
chapter.sentence,861116,861271,179
quote.quote,861116,861145
quote.nonquote,861145,861214
quote.suspension.long,861145,861214
quote.quote,861214,861467
chapter.sentence,861272,861379,180
chapter.sentence,861380,861464,181
quote.nonquote,861467,862263
chapter.paragraph,861467,862261,67
chapter.sentence,861467,861528,182
chapter.sentence,861529,861608,183
chapter.sentence,861609,861672,184
chapter.sentence,861673,862080,185
chapter.sentence,862081,862260,186
chapter.paragraph,862263,863213,68
chapter.sentence,862263,862346,187
quote.quote,862263,862331
quote.nonquote,862331,862347
quote.quote,862347,863215
chapter.sentence,862347,862473,188
chapter.sentence,862474,862533,189
quote.embedded,862494,862557
chapter.sentence,862534,862556,190
chapter.sentence,862557,862764,191
chapter.sentence,862765,862903,192
chapter.sentence,862904,863005,193
quote.embedded,862947,863077
chapter.sentence,863006,863076,194
chapter.sentence,863077,863212,195
chapter.paragraph,863215,864093,69
quote.nonquote,863215,863331
chapter.sentence,863215,863330,196
chapter.sentence,863331,863422,197
quote.quote,863331,863373
quote.nonquote,863373,863423
quote.quote,863423,864095
chapter.sentence,863423,863486,198
chapter.sentence,863487,863619,199
chapter.sentence,863620,863672,200
chapter.sentence,863673,863724,201
chapter.sentence,863725,863874,202
chapter.sentence,863875,864008,203
chapter.sentence,864009,864092,204
chapter.paragraph,864095,864514,70
quote.nonquote,864095,864412
chapter.sentence,864095,864119,205
chapter.sentence,864120,864231,206
chapter.sentence,864232,864411,207
chapter.sentence,864412,864475,208
quote.quote,864412,864424
quote.nonquote,864424,864476
quote.quote,864476,864516
chapter.sentence,864476,864513,209
quote.nonquote,864516,864877
chapter.paragraph,864516,864837,71
chapter.sentence,864516,864696,210
chapter.sentence,864697,864836,211
chapter.paragraph,864839,865178,72
chapter.sentence,864839,864876,212
chapter.sentence,864877,864932,213
quote.quote,864877,864920
quote.nonquote,864920,864933
quote.quote,864933,864999
chapter.sentence,864933,864994,214
chapter.sentence,864995,865132,215
quote.nonquote,864999,865014
quote.suspension.short,864999,865014
quote.quote,865014,865180
chapter.sentence,865133,865177,216
quote.nonquote,865180,868901
chapter.paragraph,865180,865975,73
chapter.sentence,865180,865437,217
chapter.sentence,865438,865599,218
chapter.sentence,865600,865778,219
chapter.sentence,865779,865874,220
chapter.sentence,865875,865974,221
chapter.paragraph,865977,866759,74
chapter.sentence,865977,866257,222
chapter.sentence,866258,866415,223
chapter.sentence,866416,866603,224
chapter.sentence,866604,866758,225
chapter.paragraph,866761,867487,75
chapter.sentence,866761,867123,226
chapter.sentence,867124,867314,227
chapter.sentence,867315,867486,228
chapter.paragraph,867489,868899,76
chapter.sentence,867489,868161,229
chapter.sentence,868162,868352,230
chapter.sentence,868353,868647,231
chapter.sentence,868648,868898,232
chapter.paragraph,868901,869401,77
chapter.sentence,868901,869012,233
quote.quote,868901,868937
quote.nonquote,868937,869350
chapter.sentence,869013,869077,234
chapter.sentence,869078,869202,235
chapter.sentence,869203,869364,236
quote.quote,869350,869375
chapter.sentence,869365,869400,237
quote.nonquote,869375,871285
chapter.paragraph,869403,870145,78
chapter.sentence,869403,869573,238
chapter.sentence,869574,869712,239
chapter.sentence,869713,870021,240
chapter.sentence,870022,870144,241
chapter.paragraph,870147,871283,79
chapter.sentence,870147,870263,242
chapter.sentence,870264,870354,243
chapter.sentence,870355,870615,244
chapter.sentence,870616,870693,245
chapter.sentence,870694,870891,246
chapter.sentence,870892,871282,247
chapter.paragraph,871285,871891,80
chapter.sentence,871285,871328,248
quote.quote,871285,871312
quote.nonquote,871312,871329
quote.quote,871329,871893
chapter.sentence,871329,871347,249
chapter.sentence,871348,871435,250
chapter.sentence,871436,871467,251
chapter.sentence,871468,871531,252
chapter.sentence,871532,871592,253
chapter.sentence,871593,871730,254
chapter.sentence,871731,871787,255
chapter.sentence,871788,871890,256
quote.nonquote,871893,873221
chapter.paragraph,871893,873219,81
chapter.sentence,871893,872019,257
chapter.sentence,872020,872115,258
chapter.sentence,872116,872263,259
chapter.sentence,872264,872338,260
chapter.sentence,872339,872755,261
chapter.sentence,872756,872802,262
chapter.sentence,872803,872870,263
chapter.sentence,872871,873218,264
chapter.paragraph,873221,874004,82
chapter.sentence,873221,873332,265
quote.quote,873221,873267
quote.nonquote,873267,873296
quote.suspension.short,873267,873296
quote.quote,873296,874006
chapter.sentence,873333,873392,266
chapter.sentence,873393,873610,267
chapter.sentence,873611,873639,268
chapter.sentence,873640,874003,269
chapter.paragraph,874006,874438,83
quote.nonquote,874006,874327
chapter.sentence,874006,874056,270
chapter.sentence,874057,874357,271
quote.quote,874327,874440
chapter.sentence,874358,874437,272
quote.nonquote,874440,874726
chapter.paragraph,874440,874543,84
chapter.sentence,874440,874542,273
chapter.paragraph,874545,875297,85
chapter.sentence,874545,874725,274
chapter.sentence,874726,874786,275
quote.quote,874726,874774
quote.nonquote,874774,874787
quote.quote,874787,875299
chapter.sentence,874787,874835,276
chapter.sentence,874836,874972,277
chapter.sentence,874973,875165,278
chapter.sentence,875166,875296,279
quote.nonquote,875299,880948
chapter.paragraph,875299,876100,86
chapter.sentence,875299,875535,280
chapter.sentence,875536,875580,281
chapter.sentence,875581,876099,282
chapter.paragraph,876102,877448,87
chapter.sentence,876102,877085,283
chapter.sentence,877086,877447,284
chapter.paragraph,877450,878213,88
chapter.sentence,877450,877840,285
chapter.sentence,877841,878077,286
chapter.sentence,878078,878212,287
chapter.paragraph,878215,879449,89
chapter.sentence,878215,878433,288
chapter.sentence,878434,878533,289
chapter.sentence,878534,878744,290
chapter.sentence,878745,878884,291
chapter.sentence,878885,879126,292
chapter.sentence,879127,879448,293
chapter.paragraph,879451,880395,90
chapter.sentence,879451,879728,294
chapter.sentence,879729,879983,295
chapter.sentence,879984,880394,296
chapter.paragraph,880397,881082,91
chapter.sentence,880397,881081,297
quote.quote,880948,880998
quote.nonquote,880998,883475
chapter.paragraph,881084,882327,92
chapter.sentence,881084,881631,298
chapter.sentence,881632,881777,299
chapter.sentence,881778,881991,300
chapter.sentence,881992,882182,301
chapter.sentence,882183,882326,302
chapter.paragraph,882329,883067,93
chapter.sentence,882329,882398,303
chapter.sentence,882399,882662,304
chapter.sentence,882663,883066,305
chapter.paragraph,883069,883720,94
chapter.sentence,883069,883474,306
chapter.sentence,883475,883650,307
quote.quote,883475,883530
quote.nonquote,883530,883548
quote.suspension.short,883530,883548
quote.quote,883548,883722
chapter.sentence,883651,883719,308
chapter.paragraph,883722,884235,95
quote.nonquote,883722,883979
chapter.sentence,883722,883978,309
quote.quote,883979,884030
chapter.sentence,883979,883984,310
chapter.sentence,883985,884045,311
quote.nonquote,884030,884046
quote.quote,884046,884237
chapter.sentence,884046,884101,312
chapter.sentence,884102,884234,313
chapter.paragraph,884237,884979,96
chapter.sentence,884237,884400,314
quote.quote,884237,884279
quote.nonquote,884279,884401
quote.quote,884401,884981
chapter.sentence,884401,884491,315
chapter.sentence,884492,884599,316
chapter.sentence,884600,884698,317
chapter.sentence,884699,884828,318
chapter.sentence,884829,884978,319
quote.nonquote,884981,885558
chapter.paragraph,884981,885084,97
chapter.sentence,884981,885031,320
chapter.sentence,885032,885083,321
chapter.paragraph,885086,885656,98
chapter.sentence,885086,885320,322
chapter.sentence,885321,885386,323
chapter.sentence,885387,885557,324
quote.quote,885558,885658
chapter.sentence,885558,885609,325
chapter.sentence,885610,885655,326
quote.nonquote,885658,885880
chapter.paragraph,885658,885878,99
chapter.sentence,885658,885823,327
chapter.sentence,885824,885877,328
chapter.paragraph,885880,886368,100
chapter.sentence,885880,886045,329
quote.quote,885880,885991
quote.nonquote,885991,886046
quote.quote,886046,886370
chapter.sentence,886046,886124,330
chapter.sentence,886125,886251,331
chapter.sentence,886252,886367,332
chapter.paragraph,886370,886859,101
quote.nonquote,886370,886447
chapter.sentence,886370,886446,333
quote.quote,886447,886481
chapter.sentence,886447,886480,334
quote.nonquote,886481,886540
chapter.sentence,886481,886539,335
quote.quote,886540,886669
chapter.sentence,886540,886602,336
chapter.sentence,886603,886668,337
quote.nonquote,886669,886861
chapter.sentence,886669,886858,338
chapter.paragraph,886861,887598,102
chapter.sentence,886861,887072,339
quote.quote,886861,886921
quote.nonquote,886921,887073
quote.quote,887073,887600
chapter.sentence,887073,887153,340
chapter.sentence,887154,887251,341
chapter.sentence,887252,887377,342
chapter.sentence,887378,887515,343
chapter.sentence,887516,887597,344
quote.nonquote,887600,888194
chapter.paragraph,887600,888059,103
chapter.sentence,887600,887760,345
chapter.sentence,887761,887897,346
chapter.sentence,887898,888058,347
chapter.paragraph,888061,888542,104
chapter.sentence,888061,888193,348
chapter.sentence,888194,888292,349
quote.quote,888194,888223
quote.nonquote,888223,890668
chapter.sentence,888293,888422,350
chapter.sentence,888423,888541,351
chapter.paragraph,888544,888827,105
chapter.sentence,888544,888812,352
chapter.sentence,888813,888826,353
chapter.paragraph,888829,889879,106
chapter.sentence,888829,889071,354
chapter.sentence,889072,889398,355
chapter.sentence,889399,889682,356
chapter.sentence,889683,889878,357
chapter.paragraph,889881,890666,107
chapter.sentence,889881,890178,358
chapter.sentence,890179,890364,359
chapter.sentence,890365,890535,360
chapter.sentence,890536,890665,361
quote.quote,890668,890838
chapter.paragraph,890668,890748,108
chapter.sentence,890668,890747,362
chapter.paragraph,890748,890838,109
chapter.sentence,890748,890788,363
chapter.sentence,890789,890837,364
quote.nonquote,890838,893277
chapter.paragraph,890838,891008,110
chapter.sentence,890838,890926,365
chapter.sentence,890927,891007,366
chapter.paragraph,891010,891105,111
chapter.sentence,891010,891104,367
chapter.paragraph,891107,891209,112
chapter.sentence,891107,891208,368
chapter.paragraph,891211,891292,113
chapter.sentence,891211,891291,369
chapter.paragraph,891294,891398,114
chapter.sentence,891294,891397,370
chapter.paragraph,891400,891664,115
chapter.sentence,891400,891663,371
chapter.paragraph,891666,892293,116
chapter.sentence,891666,891843,372
chapter.sentence,891844,892292,373
chapter.paragraph,892295,893026,117
chapter.sentence,892295,892427,374
chapter.sentence,892428,892525,375
chapter.sentence,892526,892709,376
chapter.sentence,892710,893025,377
chapter.paragraph,893028,893275,118
chapter.sentence,893028,893110,378
chapter.sentence,893111,893274,379
quote.quote,893277,893460
chapter.paragraph,893277,893383,119
chapter.sentence,893277,893382,380
chapter.paragraph,893383,893460,120
chapter.sentence,893383,893459,381
chapter.title,893464,893488,26
chapter.text,893488,925959,26
quote.nonquote,893488,897172
chapter.paragraph,893490,894378,1
chapter.sentence,893490,894377,1
chapter.paragraph,894380,894457,2
chapter.sentence,894380,894456,2
chapter.paragraph,894459,895263,3
chapter.sentence,894459,894685,3
chapter.sentence,894686,894831,4
chapter.sentence,894832,895036,5
chapter.sentence,895037,895262,6
chapter.paragraph,895265,895780,4
chapter.sentence,895265,895368,7
chapter.sentence,895369,895506,8
chapter.sentence,895507,895779,9
chapter.paragraph,895782,896281,5
chapter.sentence,895782,895949,10
chapter.sentence,895950,896113,11
chapter.sentence,896114,896176,12
chapter.sentence,896177,896280,13
chapter.paragraph,896283,897170,6
chapter.sentence,896283,896698,14
chapter.sentence,896699,897169,15
quote.quote,897172,899103
chapter.paragraph,897172,897603,7
chapter.sentence,897172,897602,16
chapter.paragraph,897603,898179,8
chapter.sentence,897603,898178,17
chapter.paragraph,898181,898628,9
chapter.sentence,898181,898627,18
chapter.paragraph,898630,899103,10
chapter.sentence,898630,898773,19
chapter.sentence,898774,898839,20
chapter.sentence,898840,899057,21
chapter.sentence,899058,899102,22
quote.nonquote,899103,902889
chapter.paragraph,899103,899816,11
chapter.sentence,899103,899170,23
chapter.sentence,899171,899315,24
chapter.sentence,899316,899409,25
chapter.sentence,899410,899663,26
chapter.sentence,899664,899815,27
chapter.paragraph,899818,900940,12
chapter.sentence,899818,900040,28
chapter.sentence,900041,900172,29
chapter.sentence,900173,900323,30
chapter.sentence,900324,900939,31
chapter.paragraph,900942,901543,13
chapter.sentence,900942,901310,32
chapter.sentence,901311,901340,33
chapter.sentence,901341,901542,34
chapter.paragraph,901545,902208,14
chapter.sentence,901545,901712,35
chapter.sentence,901713,901927,36
chapter.sentence,901928,902017,37
chapter.sentence,902018,902207,38
chapter.paragraph,902210,902682,15
chapter.sentence,902210,902526,39
chapter.sentence,902527,902681,40
chapter.paragraph,902684,902916,16
chapter.sentence,902684,902779,41
chapter.sentence,902780,902915,42
quote.quote,902889,902918
quote.nonquote,902918,903950
chapter.paragraph,902918,903518,17
chapter.sentence,902918,903078,43
chapter.sentence,903079,903224,44
chapter.sentence,903225,903517,45
chapter.paragraph,903520,903948,18
chapter.sentence,903520,903947,46
chapter.paragraph,903950,904113,19
chapter.sentence,903950,904046,47
quote.quote,903950,903996
quote.nonquote,903996,904047
quote.quote,904047,904115
chapter.sentence,904047,904092,48
chapter.sentence,904093,904112,49
chapter.paragraph,904115,904328,20
quote.nonquote,904115,904260
chapter.sentence,904115,904154,50
chapter.sentence,904155,904307,51
quote.quote,904260,904330
chapter.sentence,904308,904327,52
quote.nonquote,904330,905044
chapter.paragraph,904330,904741,21
chapter.sentence,904330,904397,53
chapter.sentence,904398,904512,54
chapter.sentence,904513,904740,55
chapter.paragraph,904743,905579,22
chapter.sentence,904743,904860,56
chapter.sentence,904861,904937,57
chapter.sentence,904938,905085,58
quote.quote,905044,905086
quote.nonquote,905086,911887
chapter.sentence,905086,905200,59
chapter.sentence,905201,905536,60
chapter.sentence,905537,905578,61
chapter.paragraph,905581,906328,23
chapter.sentence,905581,905715,62
chapter.sentence,905716,905818,63
chapter.sentence,905819,905956,64
chapter.sentence,905957,906006,65
chapter.sentence,906007,906327,66
chapter.paragraph,906330,907064,24
chapter.sentence,906330,906615,67
chapter.sentence,906616,906739,68
chapter.sentence,906740,906920,69
chapter.sentence,906921,907063,70
chapter.paragraph,907066,907422,25
chapter.sentence,907066,907421,71
chapter.paragraph,907424,908237,26
chapter.sentence,907424,907611,72
chapter.sentence,907612,907676,73
chapter.sentence,907677,907982,74
chapter.sentence,907983,908093,75
chapter.sentence,908094,908236,76
chapter.paragraph,908239,908985,27
chapter.sentence,908239,908330,77
chapter.sentence,908331,908424,78
chapter.sentence,908425,908518,79
chapter.sentence,908519,908869,80
chapter.sentence,908870,908984,81
chapter.paragraph,908987,909766,28
chapter.sentence,908987,909245,82
chapter.sentence,909246,909765,83
chapter.paragraph,909768,911110,29
chapter.sentence,909768,909862,84
chapter.sentence,909863,910026,85
chapter.sentence,910027,910455,86
chapter.sentence,910456,910582,87
chapter.sentence,910583,911109,88
chapter.paragraph,911112,911514,30
chapter.sentence,911112,911513,89
chapter.paragraph,911516,911957,31
chapter.sentence,911516,911611,90
chapter.sentence,911612,911692,91
chapter.sentence,911693,911886,92
quote.quote,911887,911959
chapter.sentence,911887,911956,93
chapter.paragraph,911959,912591,32
quote.nonquote,911959,912259
chapter.sentence,911959,912111,94
chapter.sentence,912112,912300,95
quote.quote,912259,912301
quote.nonquote,912301,916393
chapter.sentence,912301,912447,96
chapter.sentence,912448,912590,97
chapter.paragraph,912593,912883,33
chapter.sentence,912593,912714,98
chapter.sentence,912715,912882,99
chapter.paragraph,912885,913708,34
chapter.sentence,912885,913561,100
chapter.sentence,913562,913707,101
chapter.paragraph,913710,914709,35
chapter.sentence,913710,913838,102
chapter.sentence,913839,914105,103
chapter.sentence,914106,914325,104
chapter.sentence,914326,914534,105
chapter.sentence,914535,914708,106
chapter.paragraph,914711,915469,36
chapter.sentence,914711,915289,107
chapter.sentence,915290,915468,108
chapter.paragraph,915471,916129,37
chapter.sentence,915471,915626,109
chapter.sentence,915627,915699,110
chapter.sentence,915700,915982,111
chapter.sentence,915983,916128,112
chapter.paragraph,916131,916630,38
chapter.sentence,916131,916277,113
chapter.sentence,916278,916368,114
chapter.sentence,916369,916629,115
quote.quote,916393,916473
quote.nonquote,916473,918720
chapter.paragraph,916632,917426,39
chapter.sentence,916632,916789,116
chapter.sentence,916790,916993,117
chapter.sentence,916994,917425,118
chapter.paragraph,917428,918411,40
chapter.sentence,917428,917549,119
chapter.sentence,917550,917807,120
chapter.sentence,917808,917893,121
chapter.sentence,917894,918192,122
chapter.sentence,918193,918410,123
chapter.paragraph,918413,918718,41
chapter.sentence,918413,918552,124
chapter.sentence,918553,918717,125
quote.quote,918720,919402
chapter.paragraph,918720,919400,42
chapter.sentence,918720,918769,126
chapter.sentence,918770,918843,127
chapter.sentence,918844,919020,128
chapter.sentence,919021,919299,129
chapter.sentence,919300,919313,130
chapter.sentence,919314,919333,131
chapter.sentence,919334,919399,132
quote.nonquote,919402,920482
chapter.paragraph,919402,919723,43
chapter.sentence,919402,919557,133
chapter.sentence,919558,919722,134
chapter.paragraph,919725,920401,44
chapter.sentence,919725,919854,135
chapter.sentence,919855,919982,136
chapter.sentence,919983,920244,137
chapter.sentence,920245,920400,138
chapter.paragraph,920403,920674,45
chapter.sentence,920403,920481,139
chapter.sentence,920482,920530,140
quote.quote,920482,920498
quote.nonquote,920498,920531
quote.quote,920531,920676
chapter.sentence,920531,920563,141
chapter.sentence,920564,920638,142
chapter.sentence,920639,920655,143
chapter.sentence,920656,920673,144
chapter.paragraph,920676,921242,46
quote.nonquote,920676,921136
chapter.sentence,920676,920928,145
chapter.sentence,920929,921081,146
chapter.sentence,921082,921135,147
chapter.sentence,921136,921241,148
quote.quote,921136,921141
quote.nonquote,921141,921152
quote.suspension.short,921141,921152
quote.quote,921152,921244
chapter.paragraph,921244,921375,47
chapter.sentence,921244,921374,149
quote.nonquote,921244,921317
quote.quote,921317,921377
chapter.paragraph,921377,921634,48
chapter.sentence,921377,921435,150
quote.quote,921377,921394
quote.nonquote,921394,921436
quote.quote,921436,921636
chapter.sentence,921436,921472,151
chapter.sentence,921473,921481,152
chapter.sentence,921482,921490,153
chapter.sentence,921491,921568,154
chapter.sentence,921569,921617,155
chapter.sentence,921618,921623,156
chapter.sentence,921624,921633,157
chapter.paragraph,921636,921742,49
chapter.sentence,921636,921662,158
quote.quote,921636,921642
quote.nonquote,921642,921663
quote.quote,921663,921744
chapter.sentence,921663,921697,159
chapter.sentence,921698,921707,160
chapter.sentence,921708,921718,161
chapter.sentence,921719,921741,162
quote.nonquote,921744,923084
chapter.paragraph,921744,922138,50
chapter.sentence,921744,921878,163
chapter.sentence,921879,921953,164
chapter.sentence,921954,922137,165
chapter.paragraph,922140,923082,51
chapter.sentence,922140,922201,166
chapter.sentence,922202,922356,167
chapter.sentence,922357,922584,168
chapter.sentence,922585,922738,169
chapter.sentence,922739,922905,170
chapter.sentence,922906,923081,171
chapter.paragraph,923084,923429,52
quote.quote,923084,923157
chapter.sentence,923084,923092,172
chapter.sentence,923093,923305,173
quote.nonquote,923157,923171
quote.suspension.short,923157,923171
quote.quote,923171,923431
chapter.sentence,923306,923411,174
chapter.sentence,923412,923419,175
chapter.sentence,923420,923428,176
quote.nonquote,923431,925959
chapter.paragraph,923431,923660,53
chapter.sentence,923431,923659,177
chapter.paragraph,923662,924081,54
chapter.sentence,923662,923678,178
chapter.sentence,923679,923734,179
chapter.sentence,923735,923962,180
chapter.sentence,923963,924080,181
chapter.paragraph,924083,924609,55
chapter.sentence,924083,924321,182
chapter.sentence,924322,924608,183
chapter.paragraph,924611,925301,56
chapter.sentence,924611,924720,184
chapter.sentence,924721,924901,185
chapter.sentence,924902,925300,186
chapter.paragraph,925303,925959,57
chapter.sentence,925303,925437,187
chapter.sentence,925438,925542,188
chapter.sentence,925543,925671,189
chapter.sentence,925672,925958,190
chapter.title,925963,925993,27
chapter.text,925993,967599,27
quote.nonquote,925993,932162
chapter.paragraph,925995,926514,1
chapter.sentence,925995,926030,1
chapter.sentence,926031,926136,2
chapter.sentence,926137,926314,3
chapter.sentence,926315,926513,4
chapter.paragraph,926516,926961,2
chapter.sentence,926516,926749,5
chapter.sentence,926750,926960,6
chapter.paragraph,926963,927782,3
chapter.sentence,926963,927102,7
chapter.sentence,927103,927227,8
chapter.sentence,927228,927409,9
chapter.sentence,927410,927525,10
chapter.sentence,927526,927619,11
chapter.sentence,927620,927781,12
chapter.paragraph,927784,928634,4
chapter.sentence,927784,928310,13
chapter.sentence,928311,928364,14
chapter.sentence,928365,928633,15
chapter.paragraph,928636,929574,5
chapter.sentence,928636,928875,16
chapter.sentence,928876,929098,17
chapter.sentence,929099,929460,18
chapter.sentence,929461,929573,19
chapter.paragraph,929576,930375,6
chapter.sentence,929576,929706,20
chapter.sentence,929707,929915,21
chapter.sentence,929916,929993,22
