metadata.title,0,24
metadata.author,25,37
quote.quote,656103,656451
chapter.paragraph,656103,656449,158
chapter.sentence,656103,656206,159
chapter.sentence,656207,656324,160
chapter.sentence,656325,656419,161
chapter.sentence,656420,656448,162
quote.quote,656451,656482
chapter.paragraph,656451,656480,163
chapter.sentence,656451,656479,164
quote.quote,656482,656514
chapter.paragraph,656482,656512,165
chapter.sentence,656482,656511,166
chapter.paragraph,656514,656842,167
quote.quote,656514,656700
chapter.sentence,656514,656541,168
chapter.sentence,656542,656604,169
chapter.sentence,656605,656696,170
chapter.sentence,656697,656841,171
quote.nonquote,656700,656724
quote.suspension.short,656700,656724
quote.quote,656724,656844
quote.quote,656844,656890
chapter.paragraph,656844,656888,172
chapter.sentence,656844,656887,173
quote.quote,656890,656926
chapter.paragraph,656890,656924,174
chapter.sentence,656890,656900,175
chapter.sentence,656901,656923,176
quote.quote,656926,656966
chapter.paragraph,656926,656964,177
chapter.sentence,656926,656947,178
chapter.sentence,656948,656963,179
quote.nonquote,656966,656984
chapter.paragraph,656966,656982,180
chapter.sentence,656966,656981,181
quote.quote,656984,657004
chapter.paragraph,656984,657002,182
chapter.sentence,656984,657001,183
quote.nonquote,657004,657028
chapter.paragraph,657004,657026,184
chapter.sentence,657004,657025,185
quote.quote,657028,657196
chapter.paragraph,657028,657194,186
chapter.sentence,657028,657067,187
chapter.sentence,657068,657153,188
chapter.sentence,657154,657193,189
chapter.paragraph,657196,657635,190
chapter.sentence,657196,657239,191
quote.quote,657196,657217
quote.nonquote,657217,657240
quote.quote,657240,657637
chapter.sentence,657240,657359,192
chapter.sentence,657360,657634,193
quote.quote,657637,657710
chapter.paragraph,657637,657708,194
chapter.sentence,657637,657707,195
quote.quote,657710,657861
chapter.paragraph,657710,657859,196
chapter.sentence,657710,657730,197
chapter.sentence,657731,657820,198
chapter.sentence,657821,657849,199
chapter.sentence,657850,657858,200
chapter.paragraph,657861,658037,201
quote.nonquote,657861,658037
chapter.sentence,657861,658036,202
chapter.title,658041,658108,41
chapter.text,658108,670605,41
quote.nonquote,658108,660652
chapter.paragraph,658110,658752,1
chapter.sentence,658110,658193,2
chapter.sentence,658194,658316,3
chapter.sentence,658317,658520,4
chapter.sentence,658521,658621,5
chapter.sentence,658622,658751,6
chapter.paragraph,658754,659498,7
chapter.sentence,658754,658822,8
chapter.sentence,658823,659020,9
chapter.sentence,659021,659108,10
chapter.sentence,659109,659497,11
chapter.paragraph,659500,660108,12
chapter.sentence,659500,659572,13
chapter.sentence,659573,659749,14
chapter.sentence,659750,659850,15
chapter.sentence,659851,659894,16
chapter.sentence,659895,660107,17
chapter.paragraph,660110,660428,18
chapter.sentence,660110,660308,19
chapter.sentence,660309,660427,20
chapter.paragraph,660430,660785,21
chapter.sentence,660430,660505,22
chapter.sentence,660506,660651,23
chapter.sentence,660652,660784,24
quote.quote,660652,660659
quote.nonquote,660659,660669
quote.suspension.short,660659,660669
quote.quote,660669,660787
quote.nonquote,660787,661687
chapter.paragraph,660787,661345,25
chapter.sentence,660787,660880,26
chapter.sentence,660881,661095,27
chapter.sentence,661096,661180,28
chapter.sentence,661181,661344,29
chapter.paragraph,661347,661685,30
chapter.sentence,661347,661519,31
chapter.sentence,661520,661684,32
chapter.paragraph,661687,661784,33
chapter.sentence,661687,661783,34
quote.quote,661687,661743
quote.nonquote,661743,661786
chapter.paragraph,661786,661816,35
chapter.sentence,661786,661815,36
quote.quote,661786,661789
quote.nonquote,661789,661818
quote.quote,661818,661859
chapter.paragraph,661818,661857,37
chapter.sentence,661818,661856,38
quote.quote,661859,661947
chapter.paragraph,661859,661945,39
chapter.sentence,661859,661923,40
chapter.sentence,661924,661944,41
quote.nonquote,661947,662211
chapter.paragraph,661947,662209,42
chapter.sentence,661947,662150,43
chapter.sentence,662151,662208,44
chapter.paragraph,662211,662454,45
chapter.sentence,662211,662284,46
quote.quote,662211,662242
quote.nonquote,662242,662285
quote.quote,662285,662456
chapter.sentence,662285,662295,47
chapter.sentence,662296,662334,48
chapter.sentence,662335,662390,49
chapter.sentence,662391,662453,50
quote.quote,662456,662506
chapter.paragraph,662456,662504,51
chapter.sentence,662456,662503,52
quote.quote,662506,662526
chapter.paragraph,662506,662524,53
chapter.sentence,662506,662523,54
quote.quote,662526,662599
chapter.paragraph,662526,662597,55
chapter.sentence,662526,662567,56
chapter.sentence,662568,662596,57
quote.quote,662599,662777
chapter.paragraph,662599,662775,58
chapter.sentence,662599,662661,59
chapter.sentence,662662,662696,60
chapter.sentence,662697,662725,61
chapter.sentence,662726,662774,62
chapter.paragraph,662777,662907,63
chapter.sentence,662777,662838,64
quote.quote,662777,662825
quote.nonquote,662825,662839
quote.quote,662839,662909
chapter.sentence,662839,662906,65
quote.quote,662909,662968
chapter.paragraph,662909,662966,66
chapter.sentence,662909,662965,67
quote.quote,662968,663299
chapter.paragraph,662968,663297,68
chapter.sentence,662968,663060,69
chapter.sentence,663061,663183,70
chapter.sentence,663184,663241,71
chapter.sentence,663242,663296,72
quote.quote,663299,663426
chapter.paragraph,663299,663424,73
chapter.sentence,663299,663423,74
quote.quote,663426,663513
chapter.paragraph,663426,663511,75
chapter.sentence,663426,663461,76
chapter.sentence,663462,663510,77
quote.quote,663513,663554
chapter.paragraph,663513,663552,78
chapter.sentence,663513,663551,79
quote.quote,663554,663584
chapter.paragraph,663554,663582,80
chapter.sentence,663554,663581,81
quote.quote,663584,663703
chapter.paragraph,663584,663701,82
chapter.sentence,663584,663661,83
chapter.sentence,663662,663700,84
quote.quote,663703,663929
chapter.paragraph,663703,663927,85
chapter.sentence,663703,663719,86
chapter.sentence,663720,663863,87
chapter.sentence,663864,663908,88
chapter.sentence,663909,663926,89
chapter.paragraph,663929,664008,90
quote.nonquote,663929,663956
chapter.sentence,663929,663955,91
chapter.sentence,663956,663971,92
quote.quote,663956,663959
quote.nonquote,663959,663972
quote.quote,663972,664010
chapter.sentence,663972,664007,93
quote.quote,664010,664102
chapter.paragraph,664010,664100,94
chapter.sentence,664010,664043,95
chapter.sentence,664044,664064,96
chapter.sentence,664065,664099,97
quote.quote,664102,664167
chapter.paragraph,664102,664165,98
chapter.sentence,664102,664164,99
chapter.paragraph,664167,664295,100
quote.quote,664167,664272
chapter.sentence,664167,664177,101
chapter.sentence,664178,664294,102
quote.nonquote,664272,664297
chapter.paragraph,664297,664363,103
chapter.sentence,664297,664341,104
quote.quote,664297,664317
quote.nonquote,664317,664342
quote.quote,664342,664365
chapter.sentence,664342,664362,105
quote.nonquote,664365,664764
chapter.paragraph,664365,664663,106
chapter.sentence,664365,664399,107
chapter.sentence,664400,664662,108
chapter.paragraph,664665,664762,109
chapter.sentence,664665,664761,110
chapter.paragraph,664764,664896,111
chapter.sentence,664764,664836,112
quote.quote,664764,664802
quote.nonquote,664802,664837
quote.quote,664837,664898
chapter.sentence,664837,664895,113
chapter.paragraph,664898,664965,114
chapter.sentence,664898,664964,115
quote.quote,664898,664905
quote.nonquote,664905,664917
quote.suspension.short,664905,664917
quote.quote,664917,664967
quote.nonquote,664967,666533
chapter.paragraph,664967,665090,116
chapter.sentence,664967,665023,117
chapter.sentence,665024,665089,118
chapter.paragraph,665092,666523,119
chapter.sentence,665092,665173,120
chapter.sentence,665174,665199,121
chapter.sentence,665200,665245,122
chapter.sentence,665246,665297,123
chapter.sentence,665298,665403,124
chapter.sentence,665404,665532,125
chapter.sentence,665533,665653,126
chapter.sentence,665654,665696,127
chapter.sentence,665697,665840,128
chapter.sentence,665841,665870,129
chapter.sentence,665871,665958,130
chapter.sentence,665959,666090,131
chapter.sentence,666091,666203,132
chapter.sentence,666204,666233,133
chapter.sentence,666234,666272,134
chapter.sentence,666273,666358,135
chapter.sentence,666359,666405,136
chapter.sentence,666406,666522,137
chapter.paragraph,666525,666531,138
chapter.sentence,666525,666530,139
chapter.paragraph,666533,666672,140
chapter.sentence,666533,666604,141
quote.quote,666533,666539
quote.nonquote,666539,666576
quote.suspension.long,666539,666576
quote.quote,666576,666674
chapter.sentence,666605,666671,142
quote.nonquote,666674,667084
chapter.paragraph,666674,667003,143
chapter.sentence,666674,666745,144
chapter.sentence,666746,666892,145
chapter.sentence,666893,667002,146
chapter.paragraph,667005,667231,147
chapter.sentence,667005,667114,148
quote.quote,667084,667233
chapter.sentence,667115,667189,149
chapter.sentence,667190,667230,150
chapter.paragraph,667233,667674,151
chapter.sentence,667233,667311,152
quote.quote,667233,667244
quote.nonquote,667244,667312
quote.quote,667312,667676
chapter.sentence,667312,667355,153
chapter.sentence,667356,667467,154
chapter.sentence,667468,667673,155
quote.quote,667676,668008
chapter.paragraph,667676,668006,156
chapter.sentence,667676,667777,157
chapter.sentence,667778,667829,158
chapter.sentence,667830,667885,159
chapter.sentence,667886,668005,160
chapter.paragraph,668008,668095,161
quote.nonquote,668008,668053
chapter.sentence,668008,668052,162
chapter.sentence,668053,668094,163
quote.quote,668053,668083
quote.nonquote,668083,668097
quote.quote,668097,668161
chapter.paragraph,668097,668159,164
chapter.sentence,668097,668158,165
quote.quote,668161,668210
chapter.paragraph,668161,668208,166
chapter.sentence,668161,668176,167
chapter.sentence,668177,668207,168
quote.quote,668210,668277
chapter.paragraph,668210,668275,169
chapter.sentence,668210,668226,170
chapter.sentence,668227,668274,171
quote.quote,668277,668294
chapter.paragraph,668277,668292,172
chapter.sentence,668277,668291,173
quote.quote,668294,668409
chapter.paragraph,668294,668407,174
chapter.sentence,668294,668342,175
chapter.sentence,668343,668406,176
chapter.paragraph,668409,668561,177
quote.nonquote,668409,668503
chapter.sentence,668409,668502,178
quote.quote,668503,668563
chapter.sentence,668503,668541,179
chapter.sentence,668542,668560,180
chapter.paragraph,668563,668963,181
chapter.sentence,668563,668599,182
quote.quote,668563,668570
quote.nonquote,668570,668600
quote.quote,668600,668965
chapter.sentence,668600,668737,183
chapter.sentence,668738,668775,184
chapter.sentence,668776,668887,185
quote.embedded,668866,668888
chapter.sentence,668888,668931,186
chapter.sentence,668932,668962,187
chapter.paragraph,668965,669069,188
chapter.sentence,668965,669068,189
quote.nonquote,668965,669020
quote.quote,669020,669071
chapter.paragraph,669071,669206,190
quote.quote,669071,669135
chapter.sentence,669071,669134,191
quote.nonquote,669135,669208
chapter.sentence,669135,669205,192
chapter.paragraph,669208,669356,193
chapter.sentence,669208,669261,194
quote.quote,669208,669217
quote.nonquote,669217,669227
quote.suspension.short,669217,669227
quote.quote,669227,669358
chapter.sentence,669262,669302,195
chapter.sentence,669303,669325,196
chapter.sentence,669326,669355,197
chapter.paragraph,669358,669506,198
chapter.sentence,669358,669400,199
quote.quote,669358,669384
quote.nonquote,669384,669401
quote.quote,669401,669508
chapter.sentence,669401,669424,200
chapter.sentence,669425,669505,201
quote.quote,669508,669623
chapter.paragraph,669508,669621,202
chapter.sentence,669508,669568,203
chapter.sentence,669569,669620,204
quote.quote,669623,669762
chapter.paragraph,669623,669760,205
chapter.sentence,669623,669635,206
chapter.sentence,669636,669759,207
chapter.paragraph,669762,669804,208
chapter.sentence,669762,669803,209
quote.quote,669762,669779
quote.nonquote,669779,669806
quote.quote,669806,669926
chapter.paragraph,669806,669924,210
chapter.sentence,669806,669923,211
chapter.paragraph,669926,670101,212
quote.nonquote,669926,669979
chapter.sentence,669926,669978,213
chapter.sentence,669979,670053,214
quote.quote,669979,669983
quote.nonquote,669983,670026
quote.suspension.long,669983,670026
quote.quote,670026,670103
chapter.sentence,670054,670100,215
quote.quote,670103,670251
chapter.paragraph,670103,670249,216
chapter.sentence,670103,670220,217
chapter.sentence,670221,670248,218
chapter.paragraph,670251,670474,219
quote.nonquote,670251,670303
chapter.sentence,670251,670302,220
chapter.sentence,670303,670423,221
quote.quote,670303,670308
quote.nonquote,670308,670318
quote.suspension.short,670308,670318
quote.quote,670318,670476
chapter.sentence,670424,670473,222
chapter.paragraph,670476,670605,223
quote.nonquote,670476,670605
chapter.sentence,670476,670604,224
chapter.title,670609,670656,42
chapter.text,670656,687492,42
quote.nonquote,670656,674250
chapter.paragraph,670658,671363,1
chapter.sentence,670658,670774,2
chapter.sentence,670775,670855,3
chapter.sentence,670856,671079,4
chapter.sentence,671080,671252,5
chapter.sentence,671253,671362,6
chapter.paragraph,671365,671902,7
chapter.sentence,671365,671437,8
chapter.sentence,671438,671701,9
chapter.sentence,671702,671901,10
chapter.paragraph,671904,672465,11
chapter.sentence,671904,672050,12
chapter.sentence,672051,672164,13
chapter.sentence,672165,672246,14
chapter.sentence,672247,672464,15
chapter.paragraph,672467,672811,16
chapter.sentence,672467,672568,17
chapter.sentence,672569,672688,18
chapter.sentence,672689,672810,19
chapter.paragraph,672813,673337,20
chapter.sentence,672813,673059,21
chapter.sentence,673060,673207,22
chapter.sentence,673208,673336,23
chapter.paragraph,673339,673765,24
chapter.sentence,673339,673492,25
chapter.sentence,673493,673646,26
chapter.sentence,673647,673764,27
chapter.paragraph,673767,674248,28
chapter.sentence,673767,673798,29
chapter.sentence,673799,673899,30
chapter.sentence,673900,674117,31
chapter.sentence,674118,674166,32
chapter.sentence,674167,674247,33
chapter.paragraph,674250,674540,34
chapter.sentence,674250,674502,35
quote.quote,674250,674297
quote.nonquote,674297,674307
quote.suspension.short,674297,674307
quote.quote,674307,674542
chapter.sentence,674503,674539,36
quote.nonquote,674542,676602
chapter.paragraph,674542,675299,37
chapter.sentence,674542,674581,38
chapter.sentence,674582,674661,39
chapter.sentence,674662,674766,40
chapter.sentence,674767,675111,41
chapter.sentence,675112,675298,42
chapter.paragraph,675301,676409,43
chapter.sentence,675301,675645,44
chapter.sentence,675646,675826,45
chapter.sentence,675827,675937,46
chapter.sentence,675938,676075,47
chapter.sentence,676076,676175,48
chapter.sentence,676176,676408,49
chapter.paragraph,676411,676600,50
chapter.sentence,676411,676599,51
chapter.paragraph,676602,676761,52
chapter.sentence,676602,676664,53
quote.quote,676602,676642
quote.nonquote,676642,676665
quote.quote,676665,676763
chapter.sentence,676665,676720,54
chapter.sentence,676721,676760,55
chapter.paragraph,676763,676945,56
chapter.sentence,676763,676843,57
quote.nonquote,676763,676830
quote.quote,676830,676844
quote.nonquote,676844,676865
chapter.sentence,676844,676864,58
chapter.sentence,676865,676944,59
quote.quote,676865,676874
quote.nonquote,676874,676895
quote.suspension.short,676874,676895
quote.quote,676895,676947
quote.nonquote,676947,681959
chapter.paragraph,676947,677133,60
chapter.sentence,676947,677132,61
chapter.paragraph,677135,678265,62
chapter.sentence,677135,677200,63
chapter.sentence,677201,677226,64
chapter.sentence,677227,677318,65
chapter.sentence,677319,677506,66
chapter.sentence,677507,677644,67
chapter.sentence,677645,677667,68
chapter.sentence,677668,677786,69
chapter.sentence,677787,677823,70
chapter.sentence,677824,678149,71
chapter.sentence,678150,678264,72
chapter.paragraph,678267,679083,73
chapter.sentence,678267,678477,74
chapter.sentence,678478,678629,75
chapter.sentence,678630,678722,76
chapter.sentence,678723,678788,77
chapter.sentence,678789,678861,78
chapter.sentence,678862,678974,79
chapter.sentence,678975,679082,80
chapter.paragraph,679085,679864,81
chapter.sentence,679085,679231,82
chapter.sentence,679232,679499,83
chapter.sentence,679500,679580,84
chapter.sentence,679581,679863,85
chapter.paragraph,679866,680857,86
chapter.sentence,679866,679936,87
chapter.sentence,679937,680043,88
chapter.sentence,680044,680154,89
chapter.sentence,680155,680476,90
chapter.sentence,680477,680528,91
chapter.sentence,680529,680572,92
chapter.sentence,680573,680633,93
chapter.sentence,680634,680856,94
chapter.paragraph,680859,681957,95
chapter.sentence,680859,681171,96
chapter.sentence,681172,681217,97
chapter.sentence,681218,681471,98
chapter.sentence,681472,681767,99
chapter.sentence,681768,681792,100
chapter.sentence,681793,681956,101
chapter.paragraph,681959,682771,102
chapter.sentence,681959,681992,103
quote.quote,681959,681978
quote.nonquote,681978,681993
quote.quote,681993,682465
chapter.sentence,681993,682122,104
chapter.sentence,682123,682221,105
chapter.sentence,682222,682257,106
chapter.sentence,682258,682350,107
chapter.sentence,682351,682507,108
quote.nonquote,682465,682508
quote.quote,682508,682773
chapter.sentence,682508,682568,109
chapter.sentence,682569,682669,110
chapter.sentence,682670,682770,111
chapter.paragraph,682773,683236,112
quote.nonquote,682773,683111
chapter.sentence,682773,682917,113
chapter.sentence,682918,683001,114
chapter.sentence,683002,683235,115
quote.quote,683111,683138
quote.nonquote,683138,684922
chapter.paragraph,683238,683729,116
chapter.sentence,683238,683359,117
chapter.sentence,683360,683622,118
chapter.sentence,683623,683728,119
chapter.paragraph,683731,684567,120
chapter.sentence,683731,683947,121
chapter.sentence,683948,684083,122
chapter.sentence,684084,684277,123
chapter.sentence,684278,684369,124
chapter.sentence,684370,684406,125
chapter.sentence,684407,684546,126
chapter.sentence,684547,684566,127
chapter.paragraph,684569,684920,128
chapter.sentence,684569,684789,129
chapter.sentence,684790,684836,130
chapter.sentence,684837,684919,131
quote.quote,684922,685014
chapter.paragraph,684922,685012,132
chapter.sentence,684922,685011,133
quote.quote,685014,685047
chapter.paragraph,685014,685045,134
chapter.sentence,685014,685044,135
quote.quote,685047,685066
chapter.paragraph,685047,685064,136
chapter.sentence,685047,685063,137
quote.quote,685066,685095
chapter.paragraph,685066,685093,138
chapter.sentence,685066,685092,139
chapter.paragraph,685095,685149,140
chapter.sentence,685095,685148,141
quote.quote,685095,685125
quote.nonquote,685125,687492
chapter.paragraph,685151,685689,142
chapter.sentence,685151,685300,143
chapter.sentence,685301,685554,144
chapter.sentence,685555,685688,145
chapter.paragraph,685691,685907,146
chapter.sentence,685691,685797,147
chapter.sentence,685798,685906,148
chapter.paragraph,685909,686395,149
chapter.sentence,685909,686072,150
chapter.sentence,686073,686169,151
chapter.sentence,686170,686394,152
chapter.paragraph,686397,686986,153
chapter.sentence,686397,686420,154
chapter.sentence,686421,686631,155
chapter.sentence,686632,686762,156
chapter.sentence,686763,686900,157
chapter.sentence,686901,686985,158
chapter.paragraph,686988,687492,159
chapter.sentence,686988,687141,160
chapter.sentence,687142,687265,161
chapter.sentence,687266,687410,162
chapter.sentence,687411,687491,163
chapter.title,687496,687547,43
chapter.text,687547,707338,43
quote.nonquote,687547,689969
chapter.paragraph,687549,688306,1
chapter.sentence,687549,687759,2
chapter.sentence,687760,687930,3
chapter.sentence,687931,688148,4
chapter.sentence,688149,688305,5
chapter.paragraph,688308,688547,6
chapter.sentence,688308,688351,7
chapter.sentence,688352,688482,8
chapter.sentence,688483,688546,9
chapter.paragraph,688549,689440,10
chapter.sentence,688549,688621,11
chapter.sentence,688622,688739,12
chapter.sentence,688740,688992,13
chapter.sentence,688993,689207,14
chapter.sentence,689208,689439,15
chapter.paragraph,689442,689967,16
chapter.sentence,689442,689596,17
chapter.sentence,689597,689771,18
chapter.sentence,689772,689812,19
chapter.sentence,689813,689926,20
chapter.sentence,689927,689966,21
chapter.paragraph,689969,689994,22
chapter.sentence,689969,689993,23
quote.quote,689969,689981
quote.nonquote,689981,690116
chapter.paragraph,689996,690153,24
chapter.sentence,689996,690152,25
quote.quote,690116,690155
chapter.paragraph,690155,690268,26
quote.nonquote,690155,690186
chapter.sentence,690155,690185,27
chapter.sentence,690186,690223,28
quote.quote,690186,690208
quote.nonquote,690208,690445
chapter.sentence,690224,690267,29
chapter.paragraph,690270,690443,30
chapter.sentence,690270,690325,31
chapter.sentence,690326,690442,32
chapter.paragraph,690445,690583,33
chapter.sentence,690445,690513,34
quote.quote,690445,690454
quote.nonquote,690454,690514
quote.quote,690514,690585
chapter.sentence,690514,690559,35
chapter.sentence,690560,690582,36
quote.nonquote,690585,690634
chapter.paragraph,690585,690632,37
chapter.sentence,690585,690631,38
chapter.paragraph,690634,690823,39
quote.quote,690634,690680
chapter.sentence,690634,690644,40
chapter.sentence,690645,690715,41
quote.nonquote,690680,690716
quote.quote,690716,690825
chapter.sentence,690716,690762,42
chapter.sentence,690763,690822,43
quote.quote,690825,690841
chapter.paragraph,690825,690839,44
chapter.sentence,690825,690838,45
quote.quote,690841,691023
chapter.paragraph,690841,691021,46
chapter.sentence,690841,690953,47
chapter.sentence,690954,690987,48
chapter.sentence,690988,691020,49
quote.quote,691023,691031
chapter.paragraph,691023,691029,50
chapter.sentence,691023,691028,51
chapter.paragraph,691031,692483,52
quote.nonquote,691031,691057
chapter.sentence,691031,691056,53
quote.quote,691057,692485
chapter.sentence,691057,691098,54
chapter.sentence,691099,691225,55
quote.embedded,691170,691226
quote.embedded,691226,691234
chapter.sentence,691226,691233,56
chapter.sentence,691234,691241,57
chapter.sentence,691242,691261,58
quote.embedded,691242,691250
quote.embedded,691262,691271
chapter.sentence,691262,691270,59
chapter.sentence,691271,691283,60
chapter.sentence,691284,691358,61
quote.embedded,691284,691313
quote.embedded.suspension.short,691313,691323
quote.embedded,691323,691359
chapter.sentence,691359,691449,62
chapter.sentence,691450,691572,63
quote.embedded,691543,691573
chapter.sentence,691573,691617,64
chapter.sentence,691618,691878,65
chapter.sentence,691879,691949,66
chapter.sentence,691950,692018,67
chapter.sentence,692019,692290,68
chapter.sentence,692291,692425,69
chapter.sentence,692426,692482,70
quote.quote,692485,692536
chapter.paragraph,692485,692534,71
chapter.sentence,692485,692533,72
quote.quote,692536,692800
chapter.paragraph,692536,692798,73
chapter.sentence,692536,692606,74
chapter.sentence,692607,692763,75
chapter.sentence,692764,692797,76
chapter.paragraph,692800,692837,77
chapter.sentence,692800,692821,78
quote.quote,692800,692808
quote.nonquote,692808,692822
quote.quote,692822,692839
chapter.sentence,692822,692836,79
chapter.paragraph,692839,693265,80
quote.nonquote,692839,693132
chapter.sentence,692839,693050,81
chapter.sentence,693051,693193,82
quote.quote,693132,693267
chapter.sentence,693194,693264,83
quote.nonquote,693267,693415
chapter.paragraph,693267,693413,84
chapter.sentence,693267,693412,85
chapter.paragraph,693415,693474,86
chapter.sentence,693415,693439,87
quote.quote,693415,693428
quote.nonquote,693428,693440
quote.quote,693440,693476
chapter.sentence,693440,693473,88
quote.quote,693476,693570
chapter.paragraph,693476,693568,89
chapter.sentence,693476,693505,90
chapter.sentence,693506,693528,91
chapter.sentence,693529,693567,92
quote.nonquote,693570,693901
chapter.paragraph,693570,693899,93
chapter.sentence,693570,693620,94
chapter.sentence,693621,693672,95
chapter.sentence,693673,693790,96
chapter.sentence,693791,693898,97
chapter.paragraph,693901,693946,98
chapter.sentence,693901,693945,99
quote.quote,693901,693913
quote.nonquote,693913,693948
chapter.paragraph,693948,693994,100
chapter.sentence,693948,693993,101
quote.quote,693948,693973
quote.nonquote,693973,693996
quote.quote,693996,694004
chapter.paragraph,693996,694002,102
chapter.sentence,693996,694001,103
quote.quote,694004,694042
chapter.paragraph,694004,694026,104
chapter.sentence,694004,694025,105
chapter.paragraph,694026,694042,106
chapter.sentence,694026,694041,107
quote.quote,694042,694090
chapter.paragraph,694042,694088,108
chapter.sentence,694042,694087,109
chapter.paragraph,694090,694235,110
chapter.sentence,694090,694150,111
quote.quote,694090,694114
quote.nonquote,694114,694151
quote.quote,694151,694237
chapter.sentence,694151,694202,112
chapter.sentence,694203,694234,113
quote.quote,694237,694324
chapter.paragraph,694237,694322,114
chapter.sentence,694237,694299,115
chapter.sentence,694300,694321,116
quote.quote,694324,694348
chapter.paragraph,694324,694346,117
chapter.sentence,694324,694345,118
chapter.paragraph,694348,694452,119
quote.nonquote,694348,694395
chapter.sentence,694348,694394,120
chapter.sentence,694395,694451,121
quote.quote,694395,694440
quote.nonquote,694440,694454
quote.quote,694454,694508
chapter.paragraph,694454,694506,122
chapter.sentence,694454,694461,123
chapter.sentence,694462,694505,124
quote.quote,694508,694655
chapter.paragraph,694508,694653,125
chapter.sentence,694508,694547,126
chapter.sentence,694548,694616,127
chapter.sentence,694617,694652,128
quote.quote,694655,694668
chapter.paragraph,694655,694666,129
chapter.sentence,694655,694665,130
quote.quote,694668,695148
chapter.paragraph,694668,695146,131
chapter.sentence,694668,694721,132
chapter.sentence,694722,694958,133
chapter.sentence,694959,695145,134
quote.quote,695148,695175
chapter.paragraph,695148,695173,135
chapter.sentence,695148,695172,136
quote.quote,695175,695475
chapter.paragraph,695175,695473,137
chapter.sentence,695175,695193,138
chapter.sentence,695194,695227,139
chapter.sentence,695228,695299,140
chapter.sentence,695300,695373,141
chapter.sentence,695374,695413,142
chapter.sentence,695414,695472,143
chapter.paragraph,695475,695634,144
chapter.sentence,695475,695567,145
quote.quote,695475,695497
quote.nonquote,695497,695568
quote.quote,695568,695636
chapter.sentence,695568,695633,146
quote.quote,695636,695650
chapter.paragraph,695636,695648,147
chapter.sentence,695636,695647,148
quote.quote,695650,695710
chapter.paragraph,695650,695708,149
chapter.sentence,695650,695707,150
chapter.paragraph,695710,695959,151
quote.nonquote,695710,695749
chapter.sentence,695710,695748,152
quote.quote,695749,695961
chapter.sentence,695749,695843,153
chapter.sentence,695844,695883,154
chapter.sentence,695884,695958,155
chapter.paragraph,695961,696018,156
chapter.sentence,695961,696017,157
quote.quote,695961,695974
quote.nonquote,695974,696020
chapter.paragraph,696020,696418,158
chapter.sentence,696020,696076,159
quote.quote,696020,696045
quote.nonquote,696045,696077
quote.quote,696077,696420
chapter.sentence,696077,696164,160
chapter.sentence,696165,696192,161
chapter.sentence,696193,696316,162
chapter.sentence,696317,696393,163
chapter.sentence,696394,696417,164
chapter.paragraph,696420,696518,165
chapter.sentence,696420,696457,166
quote.quote,696420,696444
quote.nonquote,696444,696458
quote.quote,696458,696520
chapter.sentence,696458,696517,167
quote.nonquote,696520,698395
chapter.paragraph,696520,696746,168
chapter.sentence,696520,696691,169
chapter.sentence,696692,696745,170
chapter.paragraph,696748,697236,171
chapter.sentence,696748,696953,172
chapter.sentence,696954,697235,173
chapter.paragraph,697238,698509,174
chapter.sentence,697238,697393,175
chapter.sentence,697394,697544,176
chapter.sentence,697545,697560,177
chapter.sentence,697561,697722,178
chapter.sentence,697723,697762,179
chapter.sentence,697763,697945,180
chapter.sentence,697946,698005,181
chapter.sentence,698006,698176,182
chapter.sentence,698177,698255,183
chapter.sentence,698256,698394,184
chapter.sentence,698395,698472,185
quote.quote,698395,698424
quote.nonquote,698424,698435
quote.suspension.short,698424,698435
quote.quote,698435,698511
chapter.sentence,698473,698508,186
quote.nonquote,698511,701545
chapter.paragraph,698511,699035,187
chapter.sentence,698511,698669,188
chapter.sentence,698670,698867,189
chapter.sentence,698868,699034,190
chapter.paragraph,699037,700072,191
chapter.sentence,699037,699133,192
chapter.sentence,699134,699253,193
chapter.sentence,699254,699402,194
chapter.sentence,699403,699545,195
chapter.sentence,699546,699775,196
chapter.sentence,699776,699883,197
chapter.sentence,699884,700071,198
chapter.paragraph,700074,700616,199
chapter.sentence,700074,700143,200
chapter.sentence,700144,700237,201
chapter.sentence,700238,700376,202
chapter.sentence,700377,700458,203
chapter.sentence,700459,700615,204
chapter.paragraph,700618,701266,205
chapter.sentence,700618,700787,206
chapter.sentence,700788,700908,207
chapter.sentence,700909,700990,208
chapter.sentence,700991,701265,209
chapter.paragraph,701268,701543,210
chapter.sentence,701268,701424,211
chapter.sentence,701425,701542,212
chapter.paragraph,701545,701596,213
chapter.sentence,701545,701595,214
quote.quote,701545,701583
quote.nonquote,701583,702674
chapter.paragraph,701598,702409,215
chapter.sentence,701598,701791,216
chapter.sentence,701792,701884,217
chapter.sentence,701885,702042,218
chapter.sentence,702043,702207,219
chapter.sentence,702208,702274,220
chapter.sentence,702275,702408,221
chapter.paragraph,702411,702672,222
chapter.sentence,702411,702671,223
chapter.paragraph,702674,702782,224
chapter.sentence,702674,702746,225
quote.quote,702674,702708
quote.nonquote,702708,702747
quote.quote,702747,702784
chapter.sentence,702747,702781,226
chapter.paragraph,702784,702818,227
chapter.sentence,702784,702817,228
quote.quote,702784,702792
quote.nonquote,702792,702820
chapter.paragraph,702820,702905,229
chapter.sentence,702820,702865,230
