metadata.title,0,7
metadata.author,8,19
chapter.sentence,686951,686973,434
chapter.sentence,686974,687015,435
chapter.sentence,687016,687048,436
quote.quote,687051,687080
chapter.paragraph,687051,687078,437
chapter.sentence,687051,687077,438
quote.nonquote,687080,687204
chapter.paragraph,687080,687181,439
chapter.sentence,687080,687155,440
chapter.sentence,687156,687180,441
chapter.paragraph,687183,687217,442
chapter.sentence,687183,687216,443
quote.quote,687204,687219
quote.quote,687219,687246
chapter.paragraph,687219,687244,444
chapter.sentence,687219,687243,445
quote.quote,687246,687410
chapter.paragraph,687246,687408,446
chapter.sentence,687246,687300,447
chapter.sentence,687301,687407,448
quote.quote,687410,687434
chapter.paragraph,687410,687432,449
chapter.sentence,687410,687431,450
chapter.paragraph,687434,687571,451
quote.quote,687434,687479
chapter.sentence,687434,687459,452
chapter.sentence,687460,687478,453
quote.nonquote,687479,687878
chapter.sentence,687479,687570,454
chapter.paragraph,687573,687876,455
chapter.sentence,687573,687646,456
chapter.sentence,687647,687745,457
chapter.sentence,687746,687875,458
chapter.paragraph,687878,688160,459
chapter.sentence,687878,687930,460
quote.quote,687878,687910
quote.nonquote,687910,688092
chapter.sentence,687931,688038,461
chapter.sentence,688039,688130,462
quote.quote,688092,688162
chapter.sentence,688131,688159,463
quote.nonquote,688162,688264
chapter.paragraph,688162,688262,464
chapter.sentence,688162,688261,465
quote.quote,688264,689754
chapter.paragraph,688264,689752,466
chapter.sentence,688264,688282,467
chapter.sentence,688283,688377,468
chapter.sentence,688378,688412,469
chapter.sentence,688413,688502,470
chapter.sentence,688503,688531,471
chapter.sentence,688532,688684,472
chapter.sentence,688685,688732,473
chapter.sentence,688733,688880,474
chapter.sentence,688881,688897,475
chapter.sentence,688898,688914,476
chapter.sentence,688915,689040,477
chapter.sentence,689041,689112,478
chapter.sentence,689113,689140,479
chapter.sentence,689141,689155,480
chapter.sentence,689156,689165,481
chapter.sentence,689166,689222,482
chapter.sentence,689223,689243,483
chapter.sentence,689244,689247,484
chapter.sentence,689248,689286,485
chapter.sentence,689287,689342,486
chapter.sentence,689343,689471,487
chapter.sentence,689472,689548,488
chapter.sentence,689549,689608,489
chapter.sentence,689609,689751,490
chapter.paragraph,689754,689865,491
chapter.sentence,689754,689864,492
quote.nonquote,689754,689797
quote.quote,689797,689867
chapter.paragraph,689867,690040,493
chapter.sentence,689867,689936,494
quote.nonquote,689867,689911
quote.quote,689911,689991
chapter.sentence,689937,689990,495
quote.nonquote,689991,690149
chapter.sentence,689991,690039,496
chapter.paragraph,690042,690274,497
chapter.sentence,690042,690085,498
chapter.sentence,690086,690273,499
quote.quote,690149,690276
chapter.paragraph,690276,690320,500
chapter.sentence,690276,690319,501
quote.nonquote,690276,690311
quote.quote,690311,690322
chapter.paragraph,690322,690487,502
chapter.sentence,690322,690412,503
quote.quote,690322,690330
quote.nonquote,690330,690353
quote.suspension.short,690330,690353
quote.quote,690353,690489
chapter.sentence,690413,690486,504
chapter.paragraph,690489,690553,505
quote.nonquote,690489,690553
chapter.sentence,690489,690552,506
chapter.title,690557,690620,24
chapter.text,690620,722374,24
quote.nonquote,690620,694197
chapter.paragraph,690622,690647,1
chapter.sentence,690622,690646,2
chapter.paragraph,690649,690933,3
chapter.sentence,690649,690691,4
chapter.sentence,690692,690809,5
chapter.sentence,690810,690853,6
chapter.sentence,690854,690896,7
chapter.sentence,690897,690932,8
chapter.paragraph,690935,691799,9
chapter.sentence,690935,691021,10
chapter.sentence,691022,691052,11
chapter.sentence,691053,691101,12
chapter.sentence,691102,691169,13
chapter.sentence,691170,691261,14
chapter.sentence,691262,691289,15
chapter.sentence,691290,691362,16
chapter.sentence,691363,691498,17
chapter.sentence,691499,691525,18
chapter.sentence,691526,691639,19
chapter.sentence,691640,691667,20
chapter.sentence,691668,691706,21
chapter.sentence,691707,691740,22
chapter.sentence,691741,691798,23
chapter.paragraph,691801,692560,24
chapter.sentence,691801,691852,25
chapter.sentence,691853,691911,26
chapter.sentence,691912,691971,27
chapter.sentence,691972,692037,28
chapter.sentence,692038,692123,29
chapter.sentence,692124,692197,30
chapter.sentence,692198,692275,31
chapter.sentence,692276,692352,32
chapter.sentence,692353,692399,33
chapter.sentence,692400,692453,34
chapter.sentence,692454,692514,35
chapter.sentence,692515,692559,36
chapter.paragraph,692562,692575,37
chapter.sentence,692562,692574,38
chapter.paragraph,692577,692603,39
chapter.sentence,692577,692602,40
chapter.paragraph,692605,693093,41
chapter.sentence,692605,692720,42
chapter.sentence,692721,692802,43
chapter.sentence,692803,692834,44
chapter.sentence,692835,692954,45
chapter.sentence,692955,693039,46
chapter.sentence,693040,693092,47
chapter.paragraph,693095,693765,48
chapter.sentence,693095,693100,49
chapter.sentence,693101,693122,50
chapter.sentence,693123,693214,51
chapter.sentence,693215,693260,52
chapter.sentence,693261,693342,53
chapter.sentence,693343,693429,54
chapter.sentence,693430,693511,55
chapter.sentence,693512,693575,56
chapter.sentence,693576,693586,57
chapter.sentence,693587,693620,58
chapter.sentence,693621,693674,59
chapter.sentence,693675,693764,60
chapter.paragraph,693767,693877,61
chapter.sentence,693767,693851,62
chapter.sentence,693852,693876,63
chapter.paragraph,693879,693901,64
chapter.sentence,693879,693900,65
chapter.paragraph,693903,694056,66
chapter.sentence,693903,693945,67
chapter.sentence,693946,693954,68
chapter.sentence,693955,694055,69
chapter.paragraph,694058,694195,70
chapter.sentence,694058,694194,71
quote.quote,694197,700222
chapter.paragraph,694197,695738,72
chapter.sentence,694197,694361,73
chapter.sentence,694362,694403,74
chapter.sentence,694404,694520,75
chapter.sentence,694521,694586,76
chapter.sentence,694587,694782,77
chapter.sentence,694783,694853,78
chapter.sentence,694854,694975,79
chapter.sentence,694976,695030,80
quote.embedded,694976,694979
quote.embedded,694988,695031
chapter.sentence,695031,695103,81
chapter.sentence,695104,695163,82
chapter.sentence,695164,695246,83
chapter.sentence,695247,695448,84
chapter.sentence,695449,695505,85
chapter.sentence,695506,695570,86
chapter.sentence,695571,695673,87
chapter.sentence,695674,695737,88
chapter.paragraph,695738,697614,89
chapter.sentence,695738,695835,90
chapter.sentence,695836,695931,91
chapter.sentence,695932,696023,92
chapter.sentence,696024,696128,93
chapter.sentence,696129,696280,94
chapter.sentence,696281,696390,95
chapter.sentence,696391,696468,96
chapter.sentence,696469,696547,97
chapter.sentence,696548,696630,98
chapter.sentence,696631,696703,99
chapter.sentence,696704,696833,100
chapter.sentence,696834,696901,101
quote.embedded,696844,696848
chapter.sentence,696902,697064,102
chapter.sentence,697065,697189,103
chapter.sentence,697190,697360,104
chapter.sentence,697361,697543,105
chapter.sentence,697544,697613,106
chapter.paragraph,697616,699216,107
chapter.sentence,697616,697745,108
chapter.sentence,697746,697839,109
chapter.sentence,697840,697908,110
chapter.sentence,697909,697969,111
chapter.sentence,697970,698068,112
chapter.sentence,698069,698154,113
chapter.sentence,698155,698295,114
chapter.sentence,698296,698405,115
chapter.sentence,698406,698542,116
chapter.sentence,698543,698597,117
chapter.sentence,698598,698691,118
chapter.sentence,698692,699066,119
chapter.sentence,699067,699165,120
chapter.sentence,699166,699215,121
chapter.paragraph,699218,700222,122
chapter.sentence,699218,699375,123
chapter.sentence,699376,699425,124
chapter.sentence,699426,699492,125
chapter.sentence,699493,699568,126
chapter.sentence,699569,699641,127
chapter.sentence,699642,699701,128
chapter.sentence,699702,699732,129
chapter.sentence,699733,699827,130
chapter.sentence,699828,699950,131
chapter.sentence,699951,700002,132
chapter.sentence,700003,700172,133
quote.embedded,700106,700110
chapter.sentence,700173,700221,134
chapter.paragraph,700222,700447,135
quote.nonquote,700222,700350
chapter.sentence,700222,700339,136
chapter.sentence,700340,700446,137
quote.quote,700350,700449
quote.nonquote,700449,700871
chapter.paragraph,700449,700869,138
chapter.sentence,700449,700537,139
chapter.sentence,700538,700621,140
chapter.sentence,700622,700671,141
chapter.sentence,700672,700868,142
quote.quote,700871,703538
chapter.paragraph,700871,703536,143
chapter.sentence,700871,700915,144
chapter.sentence,700916,700978,145
chapter.sentence,700979,701176,146
chapter.sentence,701177,701211,147
chapter.sentence,701212,701315,148
chapter.sentence,701316,701526,149
chapter.sentence,701527,701686,150
chapter.sentence,701687,701811,151
chapter.sentence,701812,701944,152
chapter.sentence,701945,702010,153
chapter.sentence,702011,702144,154
chapter.sentence,702145,702344,155
chapter.sentence,702345,702470,156
chapter.sentence,702471,702538,157
chapter.sentence,702539,702610,158
chapter.sentence,702611,702669,159
chapter.sentence,702670,702747,160
chapter.sentence,702748,702781,161
chapter.sentence,702782,702887,162
chapter.sentence,702888,703107,163
chapter.sentence,703108,703125,164
chapter.sentence,703126,703166,165
chapter.sentence,703167,703207,166
chapter.sentence,703208,703328,167
chapter.sentence,703329,703437,168
chapter.sentence,703438,703484,169
chapter.sentence,703485,703535,170
chapter.paragraph,703538,703729,171
chapter.sentence,703538,703607,172
quote.nonquote,703538,703558
quote.quote,703558,703731
chapter.sentence,703608,703728,173
chapter.paragraph,703731,705883,174
chapter.sentence,703731,703809,175
quote.quote,703731,703735
quote.nonquote,703735,703745
quote.suspension.short,703735,703745
quote.quote,703745,705885
chapter.sentence,703810,703966,176
chapter.sentence,703967,704059,177
chapter.sentence,704060,704114,178
chapter.sentence,704115,704215,179
chapter.sentence,704216,704251,180
chapter.sentence,704252,704255,181
chapter.sentence,704256,704292,182
chapter.sentence,704293,704331,183
chapter.sentence,704332,704432,184
chapter.sentence,704433,704449,185
chapter.sentence,704450,704513,186
chapter.sentence,704514,704576,187
chapter.sentence,704577,704647,188
chapter.sentence,704648,704669,189
chapter.sentence,704670,704848,190
chapter.sentence,704849,704924,191
chapter.sentence,704925,704966,192
chapter.sentence,704967,705037,193
chapter.sentence,705038,705073,194
chapter.sentence,705074,705111,195
chapter.sentence,705112,705185,196
chapter.sentence,705186,705229,197
chapter.sentence,705230,705300,198
chapter.sentence,705301,705304,199
chapter.sentence,705305,705425,200
chapter.sentence,705426,705467,201
chapter.sentence,705468,705527,202
chapter.sentence,705528,705654,203
chapter.sentence,705655,705819,204
chapter.sentence,705820,705882,205
quote.nonquote,705885,708179
chapter.paragraph,705885,706218,206
chapter.sentence,705885,705977,207
chapter.sentence,705978,706061,208
chapter.sentence,706062,706213,209
chapter.sentence,706214,706215,210
chapter.sentence,706216,706217,211
chapter.paragraph,706220,706334,212
chapter.sentence,706220,706262,213
chapter.sentence,706263,706319,214
chapter.sentence,706320,706329,215
chapter.sentence,706330,706331,216
chapter.sentence,706332,706333,217
chapter.paragraph,706336,706483,218
chapter.sentence,706336,706482,219
chapter.paragraph,706485,706504,220
chapter.sentence,706485,706488,221
chapter.sentence,706489,706503,222
chapter.paragraph,706506,706715,223
chapter.sentence,706506,706593,224
chapter.sentence,706594,706714,225
chapter.paragraph,706717,708681,226
chapter.sentence,706717,706785,227
chapter.sentence,706786,706925,228
chapter.sentence,706926,707050,229
chapter.sentence,707051,707162,230
chapter.sentence,707163,707300,231
chapter.sentence,707301,707370,232
chapter.sentence,707371,707473,233
chapter.sentence,707474,707557,234
chapter.sentence,707558,707636,235
chapter.sentence,707637,707672,236
chapter.sentence,707673,707750,237
chapter.sentence,707751,707876,238
chapter.sentence,707877,707926,239
chapter.sentence,707927,708016,240
chapter.sentence,708017,708107,241
chapter.sentence,708108,708213,242
quote.quote,708179,708214
quote.nonquote,708214,708925
chapter.sentence,708214,708282,243
chapter.sentence,708283,708371,244
chapter.sentence,708372,708535,245
chapter.sentence,708536,708598,246
chapter.sentence,708599,708680,247
chapter.paragraph,708683,709086,248
chapter.sentence,708683,708754,249
chapter.sentence,708755,708878,250
chapter.sentence,708879,709025,251
quote.quote,708925,709088
chapter.sentence,709026,709085,252
chapter.paragraph,709088,709183,253
quote.nonquote,709088,709128
chapter.sentence,709088,709117,254
chapter.sentence,709118,709182,255
quote.quote,709128,709185
quote.nonquote,709185,709277
chapter.paragraph,709185,709275,256
chapter.sentence,709185,709251,257
chapter.sentence,709252,709274,258
quote.quote,709277,710183
chapter.paragraph,709277,710181,259
chapter.sentence,709277,709369,260
chapter.sentence,709370,709486,261
chapter.sentence,709487,709551,262
chapter.sentence,709552,709584,263
chapter.sentence,709585,709649,264
chapter.sentence,709650,709709,265
chapter.sentence,709710,709800,266
chapter.sentence,709801,709880,267
chapter.sentence,709881,709901,268
chapter.sentence,709902,710180,269
chapter.paragraph,710183,710583,270
quote.nonquote,710183,710216
chapter.sentence,710183,710205,271
chapter.sentence,710206,710260,272
quote.quote,710216,710585
chapter.sentence,710261,710343,273
chapter.sentence,710344,710367,274
chapter.sentence,710368,710436,275
chapter.sentence,710437,710582,276
quote.nonquote,710585,712443
chapter.paragraph,710585,710962,277
chapter.sentence,710585,710750,278
chapter.sentence,710751,710861,279
chapter.sentence,710862,710915,280
chapter.sentence,710916,710961,281
chapter.paragraph,710964,711158,282
chapter.sentence,710964,711017,283
chapter.sentence,711018,711099,284
chapter.sentence,711100,711157,285
chapter.paragraph,711160,711921,286
chapter.sentence,711160,711273,287
chapter.sentence,711274,711476,288
chapter.sentence,711477,711570,289
chapter.sentence,711571,711695,290
chapter.sentence,711696,711877,291
chapter.sentence,711878,711920,292
chapter.paragraph,711923,712441,293
chapter.sentence,711923,712031,294
chapter.sentence,712032,712125,295
chapter.sentence,712126,712185,296
chapter.sentence,712186,712440,297
quote.quote,712443,712734
chapter.paragraph,712443,712732,298
chapter.sentence,712443,712514,299
chapter.sentence,712515,712639,300
chapter.sentence,712640,712731,301
chapter.paragraph,712734,713125,302
chapter.sentence,712734,712865,303
quote.nonquote,712734,712759
quote.quote,712759,713127
chapter.sentence,712866,712916,304
chapter.sentence,712917,713003,305
chapter.sentence,713004,713067,306
chapter.sentence,713068,713124,307
chapter.paragraph,713127,713581,308
chapter.sentence,713127,713178,309
quote.quote,713127,713132
quote.nonquote,713132,713151
quote.suspension.short,713132,713151
quote.quote,713151,713583
chapter.sentence,713179,713318,310
chapter.sentence,713319,713358,311
chapter.sentence,713359,713442,312
chapter.sentence,713443,713479,313
chapter.sentence,713480,713580,314
chapter.paragraph,713583,713658,315
chapter.sentence,713583,713657,316
quote.quote,713583,713591
quote.nonquote,713591,713660
chapter.paragraph,713660,713759,317
chapter.sentence,713660,713704,318
quote.quote,713660,713670
quote.nonquote,713670,713705
quote.quote,713705,713761
chapter.sentence,713705,713758,319
chapter.paragraph,713761,713901,320
chapter.sentence,713761,713870,321
quote.nonquote,713761,713821
quote.quote,713821,713903
chapter.sentence,713871,713900,322
quote.nonquote,713903,715196
chapter.paragraph,713903,714120,323
chapter.sentence,713903,714018,324
chapter.sentence,714019,714061,325
chapter.sentence,714062,714119,326
chapter.paragraph,714122,714148,327
chapter.sentence,714122,714147,328
chapter.paragraph,714150,714850,329
chapter.sentence,714150,714236,330
chapter.sentence,714237,714337,331
chapter.sentence,714338,714414,332
chapter.sentence,714415,714480,333
chapter.sentence,714481,714521,334
chapter.sentence,714522,714569,335
chapter.sentence,714570,714683,336
chapter.sentence,714684,714745,337
chapter.sentence,714746,714800,338
chapter.sentence,714801,714849,339
chapter.paragraph,714852,715129,340
chapter.sentence,714852,714882,341
chapter.sentence,714883,714988,342
chapter.sentence,714989,715128,343
chapter.paragraph,715131,715456,344
chapter.sentence,715131,715267,345
quote.quote,715196,715458
chapter.sentence,715268,715415,346
chapter.sentence,715416,715455,347
chapter.paragraph,715458,715552,348
chapter.sentence,715458,715518,349
quote.quote,715458,715463
quote.nonquote,715463,715472
quote.suspension.short,715463,715472
quote.quote,715472,715554
chapter.sentence,715519,715551,350
chapter.paragraph,715554,715852,351
chapter.sentence,715554,715668,352
quote.quote,715554,715568
quote.nonquote,715568,715645
quote.suspension.long,715568,715645
quote.quote,715645,715854
chapter.sentence,715669,715694,353
chapter.sentence,715695,715741,354
chapter.sentence,715742,715781,355
chapter.sentence,715782,715851,356
chapter.paragraph,715854,715999,357
quote.quote,715854,715867
chapter.sentence,715854,715866,358
quote.nonquote,715867,716009
chapter.sentence,715867,715919,359
chapter.sentence,715920,715998,360
chapter.paragraph,716001,716382,361
chapter.sentence,716001,716113,362
quote.quote,716009,716201
chapter.sentence,716114,716200,363
quote.nonquote,716201,716287
chapter.sentence,716201,716238,364
chapter.sentence,716239,716381,365
quote.quote,716287,716299
quote.nonquote,716299,717457
chapter.paragraph,716384,716975,366
chapter.sentence,716384,716452,367
chapter.sentence,716453,716546,368
chapter.sentence,716547,716644,369
chapter.sentence,716645,716666,370
chapter.sentence,716667,716708,371
chapter.sentence,716709,716809,372
chapter.sentence,716810,716870,373
chapter.sentence,716871,716931,374
chapter.sentence,716932,716947,375
chapter.sentence,716948,716951,376
chapter.sentence,716952,716974,377
chapter.paragraph,716977,717455,378
chapter.sentence,716977,717015,379
chapter.sentence,717016,717108,380
chapter.sentence,717109,717207,381
chapter.sentence,717208,717286,382
chapter.sentence,717287,717364,383
chapter.sentence,717365,717381,384
chapter.sentence,717382,717454,385
chapter.paragraph,717457,717582,386
chapter.sentence,717457,717512,387
quote.quote,717457,717460
quote.nonquote,717460,717484
quote.suspension.short,717460,717484
quote.quote,717484,717584
chapter.sentence,717513,717544,388
chapter.sentence,717545,717581,389
chapter.paragraph,717584,717670,390
quote.nonquote,717584,717657
chapter.sentence,717584,717625,391
chapter.sentence,717626,717669,392
quote.quote,717657,717672
quote.quote,717672,717753
chapter.paragraph,717672,717751,393
chapter.sentence,717672,717699,394
chapter.sentence,717700,717750,395
chapter.paragraph,717753,717987,396
quote.quote,717753,717964
chapter.sentence,717753,717779,397
chapter.sentence,717780,717828,398
chapter.sentence,717829,717910,399
chapter.sentence,717911,717912,400
chapter.sentence,717913,717935,401
chapter.sentence,717936,717937,402
chapter.sentence,717938,717963,403
quote.nonquote,717964,718056
chapter.sentence,717964,717986,404
chapter.paragraph,717989,718558,405
chapter.sentence,717989,718055,406
quote.quote,718056,718314
chapter.sentence,718056,718064,407
chapter.sentence,718065,718087,408
chapter.sentence,718088,718136,409
chapter.sentence,718137,718161,410
chapter.sentence,718162,718208,411
chapter.sentence,718209,718270,412
chapter.sentence,718271,718313,413
quote.nonquote,718314,718573
chapter.sentence,718314,718454,414
chapter.sentence,718455,718483,415
chapter.sentence,718484,718502,416
chapter.sentence,718503,718557,417
chapter.paragraph,718560,718841,418
chapter.sentence,718560,718572,419
quote.quote,718573,718843
chapter.sentence,718573,718603,420
chapter.sentence,718604,718731,421
chapter.sentence,718732,718840,422
chapter.paragraph,718843,719002,423
chapter.sentence,718843,718916,424
quote.nonquote,718843,718871
quote.quote,718871,719004
chapter.sentence,718917,718940,425
chapter.sentence,718941,719001,426
quote.nonquote,719004,719421
chapter.paragraph,719004,719373,427
chapter.sentence,719004,719073,428
chapter.sentence,719074,719115,429
chapter.sentence,719116,719216,430
chapter.sentence,719217,719269,431
chapter.sentence,719270,719372,432
chapter.paragraph,719375,719751,433
chapter.sentence,719375,719420,434
quote.quote,719421,719753
chapter.sentence,719421,719462,435
chapter.sentence,719463,719513,436
chapter.sentence,719514,719539,437
chapter.sentence,719540,719597,438
chapter.sentence,719598,719646,439
chapter.sentence,719647,719750,440
chapter.paragraph,719753,719811,441
chapter.sentence,719753,719810,442
quote.quote,719753,719778
quote.nonquote,719778,719849
chapter.paragraph,719813,720327,443
chapter.sentence,719813,719890,444
quote.quote,719849,720329
chapter.sentence,719891,719977,445
chapter.sentence,719978,720077,446
chapter.sentence,720078,720125,447
chapter.sentence,720126,720195,448
chapter.sentence,720196,720299,449
chapter.sentence,720300,720301,450
chapter.sentence,720302,720326,451
chapter.paragraph,720329,720662,452
chapter.sentence,720329,720381,453
quote.quote,720329,720366
quote.nonquote,720366,720382
quote.quote,720382,720541
chapter.sentence,720382,720540,454
quote.nonquote,720541,720664
chapter.sentence,720541,720615,455
chapter.sentence,720616,720646,456
chapter.sentence,720647,720661,457
chapter.paragraph,720664,721527,458
chapter.sentence,720664,720697,459
quote.quote,720664,720673
quote.nonquote,720673,720698
quote.quote,720698,721529
chapter.sentence,720698,720709,460
chapter.sentence,720710,720729,461
chapter.sentence,720730,720751,462
chapter.sentence,720752,720824,463
chapter.sentence,720825,720854,464
chapter.sentence,720855,720856,465
chapter.sentence,720857,720875,466
chapter.sentence,720876,720925,467
chapter.sentence,720926,721051,468
chapter.sentence,721052,721087,469
chapter.sentence,721088,721157,470
chapter.sentence,721158,721204,471
chapter.sentence,721205,721288,472
chapter.sentence,721289,721351,473
chapter.sentence,721352,721470,474
chapter.sentence,721471,721526,475
quote.nonquote,721529,722374
chapter.paragraph,721529,721665,476
chapter.sentence,721529,721581,477
chapter.sentence,721582,721664,478
chapter.paragraph,721667,721849,479
chapter.sentence,721667,721686,480
chapter.sentence,721687,721721,481
chapter.sentence,721722,721758,482
chapter.sentence,721759,721848,483
chapter.paragraph,721851,722374,484
chapter.sentence,721851,721888,485
chapter.sentence,721889,721932,486
chapter.sentence,721933,722022,487
chapter.sentence,722023,722079,488
chapter.sentence,722080,722205,489
chapter.sentence,722206,722284,490
chapter.sentence,722285,722351,491
chapter.sentence,722352,722373,492
chapter.title,722378,722407,25
chapter.text,722407,754944,25
quote.nonquote,722407,723780
chapter.paragraph,722409,722552,1
chapter.sentence,722409,722551,2
chapter.paragraph,722554,723335,3
chapter.sentence,722554,722666,4
chapter.sentence,722667,722763,5
chapter.sentence,722764,722883,6
chapter.sentence,722884,723088,7
chapter.sentence,723089,723213,8
chapter.sentence,723214,723334,9
chapter.paragraph,723337,723530,10
chapter.sentence,723337,723436,11
chapter.sentence,723437,723529,12
chapter.paragraph,723532,723734,13
chapter.sentence,723532,723598,14
chapter.sentence,723599,723733,15
chapter.paragraph,723736,724686,16
chapter.sentence,723736,723846,17
quote.quote,723780,723899
chapter.sentence,723847,723898,18
quote.nonquote,723899,723976
chapter.sentence,723899,723975,19
quote.quote,723976,724605
chapter.sentence,723976,724072,20
chapter.sentence,724073,724127,21
chapter.sentence,724128,724283,22
chapter.sentence,724284,724331,23
chapter.sentence,724332,724451,24
chapter.sentence,724452,724519,25
chapter.sentence,724520,724604,26
quote.nonquote,724605,724688
chapter.sentence,724605,724685,27
chapter.paragraph,724688,724799,28
chapter.sentence,724688,724744,29
quote.quote,724688,724705
quote.nonquote,724705,724745
quote.quote,724745,724801
chapter.sentence,724745,724798,30
quote.quote,724801,725486
chapter.paragraph,724801,725484,31
chapter.sentence,724801,724908,32
chapter.sentence,724909,725033,33
chapter.sentence,725034,725172,34
chapter.sentence,725173,725194,35
chapter.sentence,725195,725313,36
chapter.sentence,725314,725483,37
quote.nonquote,725486,725700
chapter.paragraph,725486,725685,38
chapter.sentence,725486,725561,39
chapter.sentence,725562,725625,40
chapter.sentence,725626,725684,41
chapter.paragraph,725687,726400,42
chapter.sentence,725687,725747,43
quote.quote,725700,725748
quote.nonquote,725748,725851
chapter.sentence,725748,725850,44
quote.quote,725851,725897
chapter.sentence,725851,725879,45
chapter.sentence,725880,725949,46
quote.nonquote,725897,725919
quote.suspension.short,725897,725919
quote.quote,725919,726038
chapter.sentence,725950,726037,47
quote.nonquote,726038,726174
chapter.sentence,726038,726111,48
chapter.sentence,726112,726173,49
quote.quote,726174,726402
chapter.sentence,726174,726289,50
chapter.sentence,726290,726399,51
chapter.paragraph,726402,726477,52
quote.quote,726402,726423
chapter.sentence,726402,726422,53
quote.nonquote,726423,726479
chapter.sentence,726423,726476,54
quote.quote,726479,726751
chapter.paragraph,726479,726749,55
chapter.sentence,726479,726574,56
chapter.sentence,726575,726748,57
chapter.paragraph,726751,727225,58
quote.nonquote,726751,726863
chapter.sentence,726751,726797,59
chapter.sentence,726798,727102,60
quote.quote,726863,727227
chapter.sentence,727103,727224,61
chapter.paragraph,727227,727334,62
chapter.sentence,727227,727333,63
quote.quote,727227,727242
quote.nonquote,727242,727336
chapter.paragraph,727336,727499,64
chapter.sentence,727336,727393,65
quote.quote,727336,727373
quote.nonquote,727373,727394
chapter.sentence,727394,727478,66
quote.quote,727394,727400
quote.nonquote,727400,727624
chapter.sentence,727479,727498,67
chapter.paragraph,727501,727679,68
chapter.sentence,727501,727678,69
quote.quote,727624,727681
chapter.paragraph,727681,728706,70
chapter.sentence,727681,727767,71
quote.quote,727681,727701
quote.nonquote,727701,727768
quote.quote,727768,728433
chapter.sentence,727768,727789,72
chapter.sentence,727790,727842,73
chapter.sentence,727843,727898,74
chapter.sentence,727899,728053,75
chapter.sentence,728054,728151,76
chapter.sentence,728152,728227,77
chapter.sentence,728228,728344,78
chapter.sentence,728345,728432,79
chapter.sentence,728433,728535,80
quote.nonquote,728433,728488
quote.quote,728488,728708
chapter.sentence,728536,728705,81
chapter.paragraph,728708,728762,82
chapter.sentence,728708,728761,83
quote.quote,728708,728722
quote.nonquote,728722,729168
chapter.paragraph,728764,729166,84
chapter.sentence,728764,728922,85
chapter.sentence,728923,729051,86
chapter.sentence,729052,729086,87
chapter.sentence,729087,729088,88
chapter.sentence,729089,729095,89
chapter.sentence,729096,729165,90
chapter.paragraph,729168,729329,91
chapter.sentence,729168,729328,92
quote.quote,729168,729185
quote.nonquote,729185,729227
quote.suspension.long,729185,729227
quote.quote,729227,729331
quote.nonquote,729331,729398
chapter.paragraph,729331,729396,93
chapter.sentence,729331,729367,94
chapter.sentence,729368,729395,95
chapter.paragraph,729398,729819,96
quote.quote,729398,729439
chapter.sentence,729398,729438,97
quote.nonquote,729439,729561
chapter.sentence,729439,729492,98
chapter.sentence,729493,729560,99
quote.quote,729561,729821
chapter.sentence,729561,729596,100
chapter.sentence,729597,729708,101
chapter.sentence,729709,729818,102
chapter.paragraph,729821,729886,103
chapter.sentence,729821,729885,104
quote.quote,729821,729841
quote.nonquote,729841,729854
quote.suspension.short,729841,729854
quote.quote,729854,729888
chapter.paragraph,729888,730028,105
chapter.sentence,729888,729931,106
quote.quote,729888,729892
quote.nonquote,729892,729932
quote.quote,729932,730030
chapter.sentence,729932,730027,107
chapter.paragraph,730030,730087,108
chapter.sentence,730030,730086,109
quote.quote,730030,730058
quote.nonquote,730058,730089
chapter.paragraph,730089,730196,110
chapter.sentence,730089,730195,111
quote.quote,730089,730121
quote.nonquote,730121,731512
chapter.paragraph,730198,730827,112
chapter.sentence,730198,730332,113
chapter.sentence,730333,730761,114
chapter.sentence,730762,730778,115
chapter.sentence,730779,730780,116
chapter.sentence,730781,730790,117
chapter.sentence,730791,730792,118
chapter.sentence,730793,730809,119
chapter.sentence,730810,730811,120
chapter.sentence,730812,730826,121
chapter.paragraph,730829,731137,122
chapter.sentence,730829,730859,123
chapter.sentence,730860,730987,124
chapter.sentence,730988,731136,125
chapter.paragraph,731139,731165,126
chapter.sentence,731139,731164,127
chapter.paragraph,731167,732328,128
chapter.sentence,731167,731323,129
chapter.sentence,731324,731387,130
chapter.sentence,731388,731528,131
quote.quote,731512,731529
quote.nonquote,731529,732354
chapter.sentence,731529,731564,132
chapter.sentence,731565,731619,133
chapter.sentence,731620,731727,134
chapter.sentence,731728,731738,135
chapter.sentence,731739,731786,136
chapter.sentence,731787,731813,137
chapter.sentence,731814,731838,138
chapter.sentence,731839,731892,139
chapter.sentence,731893,731959,140
chapter.sentence,731960,732033,141
chapter.sentence,732034,732099,142
chapter.sentence,732100,732187,143
chapter.sentence,732188,732281,144
chapter.sentence,732282,732327,145
chapter.paragraph,732330,732380,146
chapter.sentence,732330,732379,147
quote.quote,732354,732382
chapter.paragraph,732382,732616,148
chapter.sentence,732382,732474,149
quote.nonquote,732382,732399
quote.quote,732399,732618
chapter.sentence,732475,732527,150
chapter.sentence,732528,732546,151
chapter.sentence,732547,732548,152
chapter.sentence,732549,732550,153
chapter.sentence,732551,732615,154
quote.nonquote,732618,736152
chapter.paragraph,732618,733171,155
chapter.sentence,732618,732706,156
chapter.sentence,732707,732740,157
chapter.sentence,732741,732822,158
