metadata.title,0,25
metadata.author,26,38
chapter.sentence,703292,703381,80
quote.quote,703292,703369
quote.nonquote,703369,703382
quote.quote,703382,703469
chapter.sentence,703382,703458,81
chapter.sentence,703459,703482,82
quote.nonquote,703469,703483
quote.quote,703483,703544
chapter.sentence,703483,703541,83
quote.nonquote,703544,705104
chapter.paragraph,703544,703881,84
chapter.sentence,703544,703641,85
chapter.sentence,703642,703880,86
chapter.paragraph,703883,703901,87
chapter.sentence,703883,703900,88
chapter.paragraph,703903,704758,89
chapter.sentence,703903,703997,90
chapter.sentence,703998,704050,91
chapter.sentence,704051,704088,92
chapter.sentence,704089,704157,93
chapter.sentence,704158,704203,94
chapter.sentence,704204,704274,95
chapter.sentence,704275,704325,96
chapter.sentence,704326,704396,97
chapter.sentence,704397,704532,98
chapter.sentence,704533,704647,99
chapter.sentence,704648,704692,100
chapter.sentence,704693,704757,101
chapter.paragraph,704760,705167,102
chapter.sentence,704760,704791,103
chapter.sentence,704792,704892,104
chapter.sentence,704893,704948,105
chapter.sentence,704949,704970,106
chapter.sentence,704971,705025,107
chapter.sentence,705026,705166,108
quote.quote,705104,705123
quote.nonquote,705123,708099
chapter.paragraph,705169,706013,109
chapter.sentence,705169,705365,110
chapter.sentence,705366,705452,111
chapter.sentence,705453,705496,112
chapter.sentence,705497,705611,113
chapter.sentence,705612,705657,114
chapter.sentence,705658,705689,115
chapter.sentence,705690,705747,116
chapter.sentence,705748,705777,117
chapter.sentence,705778,705802,118
chapter.sentence,705803,706012,119
chapter.paragraph,706015,706466,120
chapter.sentence,706015,706098,121
chapter.sentence,706099,706159,122
chapter.sentence,706160,706228,123
chapter.sentence,706229,706292,124
chapter.sentence,706293,706465,125
chapter.paragraph,706468,707036,126
chapter.sentence,706468,706577,127
chapter.sentence,706578,706605,128
chapter.sentence,706606,706770,129
chapter.sentence,706771,706921,130
chapter.sentence,706922,707035,131
chapter.paragraph,707038,707538,132
chapter.sentence,707038,707099,133
chapter.sentence,707100,707158,134
chapter.sentence,707159,707308,135
chapter.sentence,707309,707365,136
chapter.sentence,707366,707464,137
chapter.sentence,707465,707493,138
chapter.sentence,707494,707537,139
chapter.paragraph,707540,707716,140
chapter.sentence,707540,707715,141
chapter.paragraph,707718,708064,142
chapter.sentence,707718,707910,143
chapter.sentence,707911,708001,144
chapter.sentence,708002,708063,145
chapter.paragraph,708066,708092,146
chapter.sentence,708066,708091,147
chapter.paragraph,708094,708099,148
chapter.sentence,708094,708098,149
chapter.title,708103,708117,49
chapter.text,708117,723401,49
quote.nonquote,708117,708704
chapter.paragraph,708119,708702,1
chapter.sentence,708119,708460,2
chapter.sentence,708461,708701,3
chapter.paragraph,708704,709061,4
chapter.sentence,708704,708955,5
quote.quote,708704,708708
quote.nonquote,708708,708771
quote.suspension.long,708708,708771
quote.quote,708771,708956
quote.nonquote,708956,709063
chapter.sentence,708956,709060,6
chapter.paragraph,709063,709465,7
chapter.sentence,709063,709129,8
quote.quote,709063,709107
quote.nonquote,709107,709130
quote.quote,709130,709467
chapter.sentence,709130,709186,9
chapter.sentence,709187,709307,10
chapter.sentence,709308,709408,11
chapter.sentence,709409,709464,12
quote.nonquote,709467,721709
chapter.paragraph,709467,710761,13
chapter.sentence,709467,709571,14
chapter.sentence,709572,709734,15
chapter.sentence,709735,709828,16
chapter.sentence,709829,710241,17
chapter.sentence,710242,710473,18
chapter.sentence,710474,710655,19
chapter.sentence,710656,710760,20
chapter.paragraph,710763,711489,21
chapter.sentence,710763,710812,22
chapter.sentence,710813,710915,23
chapter.sentence,710916,711035,24
chapter.sentence,711036,711120,25
chapter.sentence,711121,711332,26
chapter.sentence,711333,711488,27
chapter.paragraph,711491,712059,28
chapter.sentence,711491,711710,29
chapter.sentence,711711,711761,30
chapter.sentence,711762,712058,31
chapter.paragraph,712061,712553,32
chapter.sentence,712061,712228,33
chapter.sentence,712229,712552,34
chapter.paragraph,712555,712849,35
chapter.sentence,712555,712666,36
chapter.sentence,712667,712848,37
chapter.paragraph,712851,713389,38
chapter.sentence,712851,712914,39
chapter.sentence,712915,712993,40
chapter.sentence,712994,713108,41
chapter.sentence,713109,713144,42
chapter.sentence,713145,713167,43
chapter.sentence,713168,713216,44
chapter.sentence,713217,713388,45
chapter.paragraph,713391,713414,46
chapter.sentence,713391,713413,47
chapter.paragraph,713416,713653,48
chapter.sentence,713416,713499,49
chapter.sentence,713500,713543,50
chapter.sentence,713544,713652,51
chapter.paragraph,713655,714325,52
chapter.sentence,713655,713873,53
chapter.sentence,713874,713988,54
chapter.sentence,713989,714037,55
chapter.sentence,714038,714324,56
chapter.paragraph,714327,714921,57
chapter.sentence,714327,714433,58
chapter.sentence,714434,714548,59
chapter.sentence,714549,714628,60
chapter.sentence,714629,714657,61
chapter.sentence,714658,714920,62
chapter.paragraph,714923,715404,63
chapter.sentence,714923,715198,64
chapter.sentence,715199,715403,65
chapter.paragraph,715406,715596,66
chapter.sentence,715406,715457,67
chapter.sentence,715458,715531,68
chapter.sentence,715532,715595,69
chapter.paragraph,715598,716574,70
chapter.sentence,715598,715813,71
chapter.sentence,715814,715868,72
chapter.sentence,715869,715916,73
chapter.sentence,715917,716068,74
chapter.sentence,716069,716264,75
chapter.sentence,716265,716291,76
chapter.sentence,716292,716368,77
chapter.sentence,716369,716443,78
chapter.sentence,716444,716480,79
chapter.sentence,716481,716573,80
chapter.paragraph,716576,716973,81
chapter.sentence,716576,716641,82
chapter.sentence,716642,716734,83
chapter.sentence,716735,716972,84
chapter.paragraph,716975,717299,85
chapter.sentence,716975,717029,86
chapter.sentence,717030,717146,87
chapter.sentence,717147,717298,88
chapter.paragraph,717301,717793,89
chapter.sentence,717301,717398,90
chapter.sentence,717399,717457,91
chapter.sentence,717458,717533,92
chapter.sentence,717534,717792,93
chapter.paragraph,717795,718760,94
chapter.sentence,717795,717936,95
chapter.sentence,717937,718043,96
chapter.sentence,718044,718233,97
chapter.sentence,718234,718442,98
chapter.sentence,718443,718492,99
chapter.sentence,718493,718759,100
chapter.paragraph,718762,718957,101
chapter.sentence,718762,718874,102
chapter.sentence,718875,718956,103
chapter.paragraph,718959,719169,104
chapter.sentence,718959,719168,105
chapter.paragraph,719171,720267,106
chapter.sentence,719171,719288,107
chapter.sentence,719289,719476,108
chapter.sentence,719477,719596,109
chapter.sentence,719597,719808,110
chapter.sentence,719809,720266,111
chapter.paragraph,720269,720402,112
chapter.sentence,720269,720321,113
chapter.sentence,720322,720401,114
chapter.paragraph,720404,720614,115
chapter.sentence,720404,720424,116
chapter.sentence,720425,720504,117
chapter.sentence,720505,720613,118
chapter.paragraph,720616,720992,119
chapter.sentence,720616,720991,120
chapter.paragraph,720994,721223,121
chapter.sentence,720994,721222,122
chapter.paragraph,721225,721718,123
chapter.sentence,721225,721334,124
chapter.sentence,721335,721496,125
chapter.sentence,721497,721717,126
quote.quote,721709,721720
chapter.paragraph,721720,722139,127
chapter.sentence,721720,721776,128
quote.quote,721720,721741
quote.nonquote,721741,722141
chapter.sentence,721777,721988,129
chapter.sentence,721989,722138,130
chapter.paragraph,722141,722270,131
chapter.sentence,722141,722269,132
quote.quote,722141,722188
quote.nonquote,722188,722224
quote.suspension.long,722188,722224
quote.quote,722224,722272
quote.quote,722272,722304
chapter.paragraph,722272,722302,133
chapter.sentence,722272,722301,134
quote.quote,722304,722536
chapter.paragraph,722304,722534,135
chapter.sentence,722304,722533,136
quote.nonquote,722536,723401
chapter.paragraph,722536,722918,137
chapter.sentence,722536,722632,138
chapter.sentence,722633,722712,139
chapter.sentence,722713,722755,140
chapter.sentence,722756,722917,141
chapter.paragraph,722920,723401,142
chapter.sentence,722920,723044,143
chapter.sentence,723045,723185,144
chapter.sentence,723186,723400,145
chapter.title,723405,723416,50
chapter.text,723416,738103,50
quote.nonquote,723416,727225
chapter.paragraph,723418,725068,1
chapter.sentence,723418,723543,2
chapter.sentence,723544,723855,3
chapter.sentence,723856,724102,4
chapter.sentence,724103,724243,5
chapter.sentence,724244,724468,6
chapter.sentence,724469,724583,7
chapter.sentence,724584,724634,8
chapter.sentence,724635,724831,9
chapter.sentence,724832,725067,10
chapter.paragraph,725070,725543,11
chapter.sentence,725070,725218,12
chapter.sentence,725219,725542,13
chapter.paragraph,725545,726391,14
chapter.sentence,725545,725798,15
chapter.sentence,725799,725854,16
chapter.sentence,725855,725946,17
chapter.sentence,725947,726083,18
chapter.sentence,726084,726294,19
chapter.sentence,726295,726390,20
chapter.paragraph,726393,726734,21
chapter.sentence,726393,726640,22
chapter.sentence,726641,726733,23
chapter.paragraph,726736,727009,24
chapter.sentence,726736,727008,25
chapter.paragraph,727011,727223,26
chapter.sentence,727011,727098,27
chapter.sentence,727099,727153,28
chapter.sentence,727154,727222,29
chapter.paragraph,727225,727824,30
chapter.sentence,727225,727371,31
quote.quote,727225,727308
quote.nonquote,727308,727318
quote.suspension.short,727308,727318
quote.quote,727318,727826
chapter.sentence,727372,727447,32
chapter.sentence,727448,727630,33
chapter.sentence,727631,727744,34
chapter.sentence,727745,727823,35
quote.nonquote,727826,733230
chapter.paragraph,727826,728685,36
chapter.sentence,727826,727977,37
chapter.sentence,727978,728062,38
chapter.sentence,728063,728267,39
chapter.sentence,728268,728395,40
chapter.sentence,728396,728684,41
chapter.paragraph,728687,729243,42
chapter.sentence,728687,728818,43
chapter.sentence,728819,728851,44
chapter.sentence,728852,729032,45
chapter.sentence,729033,729123,46
chapter.sentence,729124,729242,47
chapter.paragraph,729245,729898,48
chapter.sentence,729245,729397,49
chapter.sentence,729398,729620,50
chapter.sentence,729621,729897,51
chapter.paragraph,729900,730821,52
chapter.sentence,729900,730098,53
chapter.sentence,730099,730258,54
chapter.sentence,730259,730405,55
chapter.sentence,730406,730638,56
chapter.sentence,730639,730820,57
chapter.paragraph,730823,731187,58
chapter.sentence,730823,730963,59
chapter.sentence,730964,731048,60
chapter.sentence,731049,731104,61
chapter.sentence,731105,731186,62
chapter.paragraph,731189,731649,63
chapter.sentence,731189,731361,64
chapter.sentence,731362,731508,65
chapter.sentence,731509,731648,66
chapter.paragraph,731651,732326,67
chapter.sentence,731651,731690,68
chapter.sentence,731691,731772,69
chapter.sentence,731773,732117,70
chapter.sentence,732118,732204,71
chapter.sentence,732205,732325,72
chapter.paragraph,732328,732957,73
chapter.sentence,732328,732393,74
chapter.sentence,732394,732648,75
chapter.sentence,732649,732781,76
chapter.sentence,732782,732895,77
chapter.sentence,732896,732956,78
chapter.paragraph,732959,733228,79
chapter.sentence,732959,733187,80
chapter.sentence,733188,733227,81
chapter.paragraph,733230,733372,82
chapter.sentence,733230,733371,83
quote.quote,733230,733306
quote.nonquote,733306,733374
chapter.paragraph,733374,733411,84
chapter.sentence,733374,733410,85
quote.quote,733374,733390
quote.nonquote,733390,733413
quote.quote,733413,733960
chapter.paragraph,733413,733648,86
chapter.sentence,733413,733460,87
chapter.sentence,733461,733557,88
chapter.sentence,733558,733629,89
chapter.sentence,733630,733647,90
chapter.paragraph,733648,733804,91
chapter.sentence,733648,733780,92
chapter.sentence,733781,733803,93
quote.embedded,733781,733791
chapter.paragraph,733806,733960,94
chapter.sentence,733806,733817,95
chapter.sentence,733818,733959,96
quote.quote,733960,734168
chapter.paragraph,733960,734166,97
chapter.sentence,733960,734004,98
chapter.sentence,734005,734045,99
chapter.sentence,734046,734108,100
chapter.sentence,734109,734165,101
quote.quote,734168,734369
chapter.paragraph,734168,734367,102
chapter.sentence,734168,734178,103
chapter.sentence,734179,734204,104
chapter.sentence,734205,734315,105
chapter.sentence,734316,734366,106
quote.quote,734369,734415
chapter.paragraph,734369,734413,107
chapter.sentence,734369,734412,108
quote.quote,734415,734464
chapter.paragraph,734415,734462,109
chapter.sentence,734415,734461,110
quote.quote,734464,734473
chapter.paragraph,734464,734471,111
chapter.sentence,734464,734470,112
quote.quote,734473,734533
chapter.paragraph,734473,734531,113
chapter.sentence,734473,734502,114
chapter.sentence,734503,734530,115
quote.nonquote,734533,734580
chapter.paragraph,734533,734578,116
chapter.sentence,734533,734577,117
chapter.paragraph,734580,734639,118
chapter.sentence,734580,734617,119
quote.quote,734580,734596
quote.nonquote,734596,734618
quote.quote,734618,734641
chapter.sentence,734618,734638,120
quote.quote,734641,734860
chapter.paragraph,734641,734858,121
chapter.sentence,734641,734682,122
chapter.sentence,734683,734779,123
chapter.sentence,734780,734857,124
quote.quote,734860,734976
chapter.paragraph,734860,734974,125
chapter.sentence,734860,734914,126
chapter.sentence,734915,734941,127
chapter.sentence,734942,734973,128
chapter.paragraph,734976,735124,129
chapter.sentence,734976,735008,130
quote.quote,734976,734988
quote.nonquote,734988,735009
quote.quote,735009,735126
chapter.sentence,735009,735123,131
quote.quote,735126,735214
chapter.paragraph,735126,735212,132
chapter.sentence,735126,735150,133
chapter.sentence,735151,735211,134
quote.nonquote,735214,735321
chapter.paragraph,735214,735319,135
chapter.sentence,735214,735318,136
chapter.paragraph,735321,735412,137
chapter.sentence,735321,735381,138
quote.quote,735321,735367
quote.nonquote,735367,735382
quote.quote,735382,735414
chapter.sentence,735382,735411,139
quote.nonquote,735414,735610
chapter.paragraph,735414,735608,140
chapter.sentence,735414,735473,141
chapter.sentence,735474,735507,142
chapter.sentence,735508,735607,143
quote.quote,735610,735746
chapter.paragraph,735610,735744,144
chapter.sentence,735610,735743,145
quote.quote,735746,735786
chapter.paragraph,735746,735784,146
chapter.sentence,735746,735773,147
chapter.sentence,735774,735783,148
quote.quote,735786,735805
chapter.paragraph,735786,735803,149
chapter.sentence,735786,735802,150
quote.quote,735805,735818
chapter.paragraph,735805,735816,151
chapter.sentence,735805,735815,152
chapter.paragraph,735818,735942,153
chapter.sentence,735818,735871,154
quote.quote,735818,735845
quote.nonquote,735845,735872
quote.quote,735872,735944
chapter.sentence,735872,735941,155
quote.quote,735944,735979
chapter.paragraph,735944,735977,156
chapter.sentence,735944,735954,157
chapter.sentence,735955,735976,158
quote.quote,735979,736002
chapter.paragraph,735979,736000,159
chapter.sentence,735979,735999,160
quote.nonquote,736002,736440
chapter.paragraph,736002,736187,161
chapter.sentence,736002,736186,162
chapter.paragraph,736189,736368,163
chapter.sentence,736189,736367,164
chapter.paragraph,736370,736438,165
chapter.sentence,736370,736437,166
quote.quote,736440,736600
chapter.paragraph,736440,736598,167
chapter.sentence,736440,736469,168
chapter.sentence,736470,736597,169
quote.nonquote,736600,736785
chapter.paragraph,736600,736783,170
chapter.sentence,736600,736782,171
quote.quote,736785,736841
chapter.paragraph,736785,736839,172
chapter.sentence,736785,736838,173
chapter.paragraph,736841,736910,174
chapter.sentence,736841,736909,175
quote.quote,736841,736878
quote.nonquote,736878,736912
quote.quote,736912,737065
chapter.paragraph,736912,736930,176
chapter.sentence,736912,736929,177
chapter.paragraph,736930,737065,178
chapter.sentence,736930,737064,179
quote.nonquote,737065,738103
chapter.paragraph,737065,737731,180
chapter.sentence,737065,737178,181
chapter.sentence,737179,737220,182
chapter.sentence,737221,737327,183
chapter.sentence,737328,737549,184
chapter.sentence,737550,737730,185
chapter.paragraph,737733,738103,186
chapter.sentence,737733,738006,187
chapter.sentence,738007,738102,188
chapter.title,738107,738119,51
chapter.text,738119,753134,51
quote.nonquote,738119,743041
chapter.paragraph,738121,738610,1
chapter.sentence,738121,738273,2
chapter.sentence,738274,738410,3
chapter.sentence,738411,738609,4
chapter.paragraph,738612,739209,5
chapter.sentence,738612,738680,6
chapter.sentence,738681,738932,7
chapter.sentence,738933,739025,8
chapter.sentence,739026,739208,9
chapter.paragraph,739211,740602,10
chapter.sentence,739211,739336,11
chapter.sentence,739337,739370,12
chapter.sentence,739371,739894,13
chapter.sentence,739895,740060,14
chapter.sentence,740061,740235,15
chapter.sentence,740236,740601,16
chapter.paragraph,740604,741637,17
chapter.sentence,740604,740797,18
chapter.sentence,740798,741058,19
chapter.sentence,741059,741180,20
chapter.sentence,741181,741332,21
chapter.sentence,741333,741379,22
chapter.sentence,741380,741636,23
chapter.paragraph,741639,741991,24
chapter.sentence,741639,741758,25
chapter.sentence,741759,741990,26
chapter.paragraph,741993,743039,27
chapter.sentence,741993,742138,28
chapter.sentence,742139,742333,29
chapter.sentence,742334,742434,30
chapter.sentence,742435,742548,31
chapter.sentence,742549,742791,32
chapter.sentence,742792,743038,33
chapter.paragraph,743041,743108,34
chapter.sentence,743041,743107,35
quote.quote,743041,743073
quote.nonquote,743073,743643
chapter.paragraph,743110,743641,36
chapter.sentence,743110,743250,37
chapter.sentence,743251,743473,38
chapter.sentence,743474,743555,39
chapter.sentence,743556,743640,40
chapter.paragraph,743643,743684,41
chapter.sentence,743643,743683,42
quote.quote,743643,743661
quote.nonquote,743661,743686
chapter.paragraph,743686,743818,43
chapter.sentence,743686,743718,44
quote.quote,743686,743706
quote.nonquote,743706,743719
quote.quote,743719,743820
chapter.sentence,743719,743790,45
chapter.sentence,743791,743817,46
quote.quote,743820,743903
chapter.paragraph,743820,743901,47
chapter.sentence,743820,743867,48
chapter.sentence,743868,743900,49
quote.quote,743903,743966
chapter.paragraph,743903,743964,50
chapter.sentence,743903,743963,51
quote.quote,743966,744344
chapter.paragraph,743966,744342,52
chapter.sentence,743966,744043,53
chapter.sentence,744044,744092,54
chapter.sentence,744093,744113,55
chapter.sentence,744114,744265,56
chapter.sentence,744266,744341,57
quote.quote,744344,744382
chapter.paragraph,744344,744380,58
chapter.sentence,744344,744379,59
quote.quote,744382,744705
chapter.paragraph,744382,744703,60
chapter.sentence,744382,744393,61
chapter.sentence,744394,744597,62
chapter.sentence,744598,744677,63
chapter.sentence,744678,744702,64
quote.quote,744705,744739
chapter.paragraph,744705,744737,65
chapter.sentence,744705,744736,66
quote.quote,744739,744821
chapter.paragraph,744739,744819,67
chapter.sentence,744739,744806,68
chapter.sentence,744807,744818,69
quote.quote,744821,745008
chapter.paragraph,744821,745006,70
chapter.sentence,744821,744920,71
chapter.sentence,744921,745005,72
quote.quote,745008,745028
chapter.paragraph,745008,745026,73
chapter.sentence,745008,745025,74
quote.quote,745028,745058
chapter.paragraph,745028,745056,75
chapter.sentence,745028,745055,76
quote.nonquote,745058,745089
chapter.paragraph,745058,745087,77
chapter.sentence,745058,745086,78
chapter.paragraph,745089,745264,79
quote.quote,745089,745170
chapter.sentence,745089,745111,80
chapter.sentence,745112,745128,81
chapter.sentence,745129,745216,82
quote.nonquote,745170,745217
quote.quote,745217,745266
chapter.sentence,745217,745250,83
chapter.sentence,745251,745263,84
quote.quote,745266,745423
chapter.paragraph,745266,745421,85
chapter.sentence,745266,745420,86
quote.quote,745423,745451
chapter.paragraph,745423,745449,87
chapter.sentence,745423,745448,88
quote.quote,745451,745560
chapter.paragraph,745451,745558,89
chapter.sentence,745451,745462,90
chapter.sentence,745463,745489,91
chapter.sentence,745490,745557,92
quote.quote,745560,745990
chapter.paragraph,745560,745988,93
chapter.sentence,745560,745653,94
chapter.sentence,745654,745704,95
chapter.sentence,745705,745818,96
chapter.sentence,745819,745946,97
chapter.sentence,745947,745987,98
chapter.paragraph,745990,746082,99
chapter.sentence,745990,746055,100
quote.quote,745990,746039
quote.nonquote,746039,746056
quote.quote,746056,746084
chapter.sentence,746056,746081,101
quote.quote,746084,746526
chapter.paragraph,746084,746524,102
chapter.sentence,746084,746100,103
chapter.sentence,746101,746133,104
chapter.sentence,746134,746285,105
chapter.sentence,746286,746369,106
chapter.sentence,746370,746399,107
chapter.sentence,746400,746523,108
quote.nonquote,746526,746590
chapter.paragraph,746526,746588,109
chapter.sentence,746526,746587,110
quote.quote,746590,746719
chapter.paragraph,746590,746717,111
chapter.sentence,746590,746632,112
chapter.sentence,746633,746716,113
quote.quote,746719,746817
chapter.paragraph,746719,746815,114
chapter.sentence,746719,746729,115
chapter.sentence,746730,746798,116
chapter.sentence,746799,746814,117
quote.nonquote,746817,746937
chapter.paragraph,746817,746935,118
chapter.sentence,746817,746837,119
chapter.sentence,746838,746934,120
chapter.paragraph,746937,747220,121
chapter.sentence,746937,746996,122
quote.quote,746937,746966
quote.nonquote,746966,746997
quote.quote,746997,747222
chapter.sentence,746997,747037,123
chapter.sentence,747038,747188,124
chapter.sentence,747189,747219,125
quote.nonquote,747222,747336
chapter.paragraph,747222,747334,126
chapter.sentence,747222,747294,127
chapter.sentence,747295,747333,128
chapter.paragraph,747336,747449,129
chapter.sentence,747336,747393,130
quote.quote,747336,747379
quote.nonquote,747379,747394
quote.quote,747394,747451
chapter.sentence,747394,747448,131
quote.quote,747451,747548
chapter.paragraph,747451,747546,132
chapter.sentence,747451,747545,133
quote.quote,747548,747725
chapter.paragraph,747548,747723,134
chapter.sentence,747548,747604,135
chapter.sentence,747605,747722,136
quote.nonquote,747725,747962
chapter.paragraph,747725,747960,137
chapter.sentence,747725,747832,138
chapter.sentence,747833,747959,139
chapter.paragraph,747962,748137,140
chapter.sentence,747962,748026,141
quote.quote,747962,747992
quote.nonquote,747992,748027
quote.quote,748027,748139
chapter.sentence,748027,748072,142
chapter.sentence,748073,748136,143
chapter.paragraph,748139,748194,144
chapter.sentence,748139,748193,145
quote.quote,748139,748180
quote.nonquote,748180,748196
quote.quote,748196,748207
chapter.paragraph,748196,748205,146
chapter.sentence,748196,748204,147
quote.quote,748207,748251
chapter.paragraph,748207,748249,148
chapter.sentence,748207,748248,149
quote.quote,748251,748353
chapter.paragraph,748251,748351,150
chapter.sentence,748251,748270,151
chapter.sentence,748271,748350,152
quote.nonquote,748353,748500
chapter.paragraph,748353,748498,153
chapter.sentence,748353,748382,154
chapter.sentence,748383,748497,155
chapter.paragraph,748500,748542,156
chapter.sentence,748500,748541,157
quote.quote,748500,748520
quote.nonquote,748520,750226
chapter.paragraph,748544,749134,158
chapter.sentence,748544,748704,159
chapter.sentence,748705,748802,160
chapter.sentence,748803,748867,161
chapter.sentence,748868,749005,162
chapter.sentence,749006,749133,163
chapter.paragraph,749136,749239,164
chapter.sentence,749136,749238,165
chapter.paragraph,749241,749567,166
chapter.sentence,749241,749289,167
chapter.sentence,749290,749310,168
chapter.sentence,749311,749384,169
chapter.sentence,749385,749457,170
chapter.sentence,749458,749486,171
chapter.sentence,749487,749512,172
chapter.sentence,749513,749563,173
chapter.sentence,749564,749566,174
chapter.paragraph,749569,749706,175
chapter.sentence,749569,749705,176
chapter.paragraph,749708,749876,177
chapter.sentence,749708,749768,178
chapter.sentence,749769,749803,179
chapter.sentence,749804,749875,180
chapter.paragraph,749878,750224,181
chapter.sentence,749878,749931,182
chapter.sentence,749932,750168,183
chapter.sentence,750169,750223,184
chapter.paragraph,750226,750375,185
chapter.sentence,750226,750334,186
quote.quote,750226,750314
quote.nonquote,750314,750335
quote.quote,750335,750377
chapter.sentence,750335,750374,187
quote.nonquote,750377,750630
chapter.paragraph,750377,750628,188
chapter.sentence,750377,750601,189
chapter.sentence,750602,750627,190
chapter.paragraph,750630,750661,191
chapter.sentence,750630,750660,192
quote.quote,750630,750648
quote.nonquote,750648,750663
quote.quote,750663,750687
chapter.paragraph,750663,750685,193
chapter.sentence,750663,750684,194
quote.quote,750687,750724
chapter.paragraph,750687,750722,195
chapter.sentence,750687,750721,196
quote.nonquote,750724,752353
chapter.paragraph,750724,750935,197
chapter.sentence,750724,750934,198
chapter.paragraph,750937,751023,199
chapter.sentence,750937,751022,200
chapter.paragraph,751025,751387,201
chapter.sentence,751025,751202,202
chapter.sentence,751203,751386,203
chapter.paragraph,751389,751942,204
chapter.sentence,751389,751441,205
chapter.sentence,751442,751541,206
chapter.sentence,751542,751574,207
chapter.sentence,751575,751764,208
chapter.sentence,751765,751941,209
chapter.paragraph,751944,752008,210
chapter.sentence,751944,752007,211
chapter.paragraph,752010,752187,212
chapter.sentence,752010,752186,213
chapter.paragraph,752189,752351,214
chapter.sentence,752189,752280,215
chapter.sentence,752281,752350,216
chapter.paragraph,752353,752437,217
chapter.sentence,752353,752413,218
quote.quote,752353,752400
quote.nonquote,752400,752414
quote.quote,752414,752439
chapter.sentence,752414,752436,219
chapter.paragraph,752439,752456,220
chapter.sentence,752439,752455,221
quote.quote,752439,752442
quote.nonquote,752442,752527
chapter.paragraph,752458,752525,222
chapter.sentence,752458,752524,223
quote.quote,752527,752569
chapter.paragraph,752527,752567,224
chapter.sentence,752527,752566,225
chapter.paragraph,752569,752627,226
chapter.sentence,752569,752597,227
quote.quote,752569,752584
quote.nonquote,752584,752598
quote.quote,752598,752629
chapter.sentence,752598,752626,228
chapter.paragraph,752629,752688,229
chapter.sentence,752629,752671,230
quote.quote,752629,752651
quote.nonquote,752651,752672
quote.quote,752672,752690
chapter.sentence,752672,752687,231
chapter.paragraph,752690,752758,232
chapter.sentence,752690,752757,233
quote.quote,752690,752718
quote.nonquote,752718,752760
quote.quote,752760,752781
chapter.paragraph,752760,752779,234
chapter.sentence,752760,752778,235
quote.quote,752781,752845
chapter.paragraph,752781,752843,236
chapter.sentence,752781,752802,237
chapter.sentence,752803,752842,238
chapter.paragraph,752845,752889,239
quote.quote,752845,752865
chapter.sentence,752845,752849,240
chapter.sentence,752850,752888,241
quote.nonquote,752865,752891
quote.quote,752891,752982
chapter.paragraph,752891,752980,242
chapter.sentence,752891,752979,243
chapter.paragraph,752982,753134,244
quote.nonquote,752982,753134
chapter.sentence,752982,753019,245
chapter.sentence,753020,753133,246
chapter.title,753138,753151,52
chapter.text,753151,768597,52
quote.nonquote,753151,757165
chapter.paragraph,753153,754020,1
chapter.sentence,753153,753491,2
chapter.sentence,753492,753757,3
chapter.sentence,753758,754019,4
chapter.paragraph,754022,754289,5
chapter.sentence,754022,754098,6
chapter.sentence,754099,754288,7
chapter.paragraph,754291,754619,8
chapter.sentence,754291,754465,9
chapter.sentence,754466,754618,10
chapter.paragraph,754621,754799,11
chapter.sentence,754621,754715,12
chapter.sentence,754716,754798,13
chapter.paragraph,754801,755606,14
chapter.sentence,754801,754876,15
chapter.sentence,754877,755074,16
chapter.sentence,755075,755523,17
chapter.sentence,755524,755605,18
chapter.paragraph,755608,755993,19
chapter.sentence,755608,755880,20
chapter.sentence,755881,755992,21
chapter.paragraph,755995,756557,22
chapter.sentence,755995,756238,23
chapter.sentence,756239,756556,24
chapter.paragraph,756559,756761,25
chapter.sentence,756559,756760,26
chapter.paragraph,756763,757163,27
chapter.sentence,756763,757018,28
chapter.sentence,757019,757132,29
chapter.sentence,757133,757162,30
chapter.paragraph,757165,757340,31
chapter.sentence,757165,757286,32
quote.quote,757165,757180
quote.nonquote,757180,757287
quote.quote,757287,757342
chapter.sentence,757287,757339,33
quote.nonquote,757342,757624
chapter.paragraph,757342,757571,34
chapter.sentence,757342,757363,35
chapter.sentence,757364,757511,36
chapter.sentence,757512,757570,37
chapter.paragraph,757573,757822,38
chapter.sentence,757573,757623,39
quote.quote,757624,757824
chapter.sentence,757624,757750,40
chapter.sentence,757751,757821,41
chapter.paragraph,757824,757879,42
quote.quote,757824,757849
chapter.sentence,757824,757848,43
quote.nonquote,757849,757864
chapter.sentence,757849,757863,44
quote.quote,757864,757881
chapter.sentence,757864,757878,45
quote.quote,757881,757920
chapter.paragraph,757881,757918,46
chapter.sentence,757881,757917,47
quote.quote,757920,757936
chapter.paragraph,757920,757934,48
chapter.sentence,757920,757933,49
quote.quote,757936,757959
chapter.paragraph,757936,757957,50
chapter.sentence,757936,757956,51
quote.quote,757959,757967
chapter.paragraph,757959,757965,52
chapter.sentence,757959,757964,53
quote.nonquote,757967,759544
chapter.paragraph,757967,758707,54
chapter.sentence,757967,758563,55
chapter.sentence,758564,758706,56
chapter.paragraph,758709,759402,57
chapter.sentence,758709,758831,58
chapter.sentence,758832,758992,59
chapter.sentence,758993,759067,60
chapter.sentence,759068,759246,61
chapter.sentence,759247,759401,62
chapter.paragraph,759404,759542,63
chapter.sentence,759404,759541,64
chapter.paragraph,759544,759678,65
