metadata.title,0,11
metadata.author,12,50
quote.quote,839344,840697
chapter.paragraph,839344,840695,18
chapter.sentence,839344,839354,55
chapter.sentence,839355,839435,56
quote.embedded,839380,839415
quote.embedded.suspension.short,839415,839424
quote.embedded,839424,839436
chapter.sentence,839436,839519,57
chapter.sentence,839520,839620,58
quote.embedded,839570,839621
chapter.sentence,839621,839670,59
chapter.sentence,839671,839869,60
chapter.sentence,839870,840026,61
chapter.sentence,840027,840245,62
quote.embedded,840027,840035
quote.embedded.suspension.short,840035,840044
quote.embedded,840044,840426
chapter.sentence,840246,840501,63
quote.embedded.suspension.short,840426,840435
quote.embedded,840435,840502
chapter.sentence,840502,840694,64
quote.quote,840697,840708
chapter.paragraph,840697,840706,19
chapter.sentence,840697,840705,65
quote.quote,840708,841510
chapter.paragraph,840708,841508,20
chapter.sentence,840708,840723,66
chapter.sentence,840724,840985,67
quote.embedded,840848,840905
chapter.sentence,840986,841231,68
quote.embedded,841065,841075
quote.embedded.suspension.short,841075,841084
quote.embedded,841084,841292
chapter.sentence,841232,841291,69
chapter.sentence,841292,841323,70
quote.embedded,841292,841307
chapter.sentence,841324,841438,71
chapter.sentence,841439,841507,72
chapter.paragraph,841510,841540,21
chapter.sentence,841510,841539,73
quote.quote,841510,841520
quote.nonquote,841520,841542
chapter.paragraph,841542,841581,22
chapter.sentence,841542,841580,74
quote.quote,841542,841565
quote.nonquote,841565,841583
chapter.paragraph,841583,842408,23
quote.quote,841583,842308
chapter.sentence,841583,841612,75
chapter.sentence,841613,841953,76
chapter.sentence,841954,842307,77
quote.nonquote,842308,842410
chapter.sentence,842308,842407,78
chapter.paragraph,842410,843103,24
chapter.sentence,842410,842544,79
quote.quote,842410,842457
quote.nonquote,842457,842545
chapter.sentence,842545,842685,80
quote.quote,842545,842552
quote.nonquote,842552,842576
quote.suspension.short,842552,842576
quote.quote,842576,843105
chapter.sentence,842686,842760,81
chapter.sentence,842761,842877,82
chapter.sentence,842878,842964,83
chapter.sentence,842965,843102,84
quote.quote,843105,843132
chapter.paragraph,843105,843130,25
chapter.sentence,843105,843129,85
quote.quote,843132,843157
chapter.paragraph,843132,843155,26
chapter.sentence,843132,843154,86
chapter.paragraph,843157,843213,27
chapter.sentence,843157,843212,87
quote.nonquote,843157,843196
quote.quote,843196,843215
quote.quote,843215,843263
chapter.paragraph,843215,843261,28
chapter.sentence,843215,843260,88
chapter.paragraph,843263,843387,29
chapter.sentence,843263,843348,89
quote.quote,843263,843268
quote.nonquote,843268,843320
quote.suspension.long,843268,843320
quote.quote,843320,843389
chapter.sentence,843349,843386,90
chapter.paragraph,843389,845748,30
quote.quote,843389,845434
chapter.sentence,843389,843463,91
chapter.sentence,843464,843491,92
chapter.sentence,843492,843794,93
chapter.sentence,843795,843974,94
chapter.sentence,843975,843994,95
chapter.sentence,843995,844036,96
chapter.sentence,844037,844209,97
chapter.sentence,844210,844366,98
chapter.sentence,844367,844418,99
chapter.sentence,844419,844683,100
chapter.sentence,844684,844776,101
chapter.sentence,844777,844845,102
chapter.sentence,844846,845043,103
chapter.sentence,845044,845262,104
chapter.sentence,845263,845409,105
chapter.sentence,845410,845639,106
quote.nonquote,845434,845499
quote.suspension.long,845434,845499
quote.quote,845499,845750
chapter.sentence,845640,845747,107
chapter.paragraph,845750,847027,31
quote.nonquote,845750,846347
chapter.sentence,845750,845929,108
chapter.sentence,845930,846035,109
chapter.sentence,846036,846172,110
chapter.sentence,846173,846346,111
chapter.sentence,846347,846477,112
quote.quote,846347,846365
quote.nonquote,846365,846383
quote.suspension.short,846365,846383
quote.quote,846383,846690
chapter.sentence,846478,846530,113
chapter.sentence,846531,846681,114
chapter.sentence,846682,846805,115
quote.nonquote,846690,846737
quote.suspension.long,846690,846737
quote.quote,846737,847029
chapter.sentence,846806,846876,116
chapter.sentence,846877,846987,117
chapter.sentence,846988,847026,118
quote.quote,847029,847293
chapter.paragraph,847029,847291,32
chapter.sentence,847029,847099,119
chapter.sentence,847100,847243,120
chapter.sentence,847244,847290,121
chapter.paragraph,847293,847459,33
quote.quote,847293,847327
chapter.sentence,847293,847323,122
chapter.sentence,847324,847458,123
quote.nonquote,847327,847399
quote.suspension.long,847327,847399
quote.quote,847399,847461
quote.nonquote,847461,849346
chapter.paragraph,847461,848000,34
chapter.sentence,847461,847561,124
chapter.sentence,847562,847877,125
chapter.sentence,847878,847895,126
chapter.sentence,847896,847999,127
chapter.paragraph,848002,849344,35
chapter.sentence,848002,848044,128
chapter.sentence,848045,848188,129
chapter.sentence,848189,848349,130
chapter.sentence,848350,848404,131
chapter.sentence,848405,848488,132
chapter.sentence,848489,848772,133
chapter.sentence,848773,848902,134
chapter.sentence,848903,848980,135
chapter.sentence,848981,849195,136
chapter.sentence,849196,849343,137
chapter.paragraph,849346,849577,36
chapter.sentence,849346,849503,138
quote.quote,849346,849394
quote.nonquote,849394,849412
quote.suspension.short,849394,849412
quote.quote,849412,849579
chapter.sentence,849504,849576,139
quote.nonquote,849579,849727
chapter.paragraph,849579,849725,37
chapter.sentence,849579,849724,140
chapter.paragraph,849727,850240,38
chapter.sentence,849727,849809,141
quote.quote,849727,849758
quote.nonquote,849758,849781
quote.suspension.short,849758,849781
quote.quote,849781,849882
chapter.sentence,849810,849864,142
chapter.sentence,849865,849949,143
quote.nonquote,849882,849901
quote.suspension.short,849882,849901
quote.quote,849901,849950
chapter.sentence,849950,850239,144
quote.nonquote,849950,850171
quote.quote,850171,850251
chapter.title,850255,850266,64
chapter.text,850266,863337,64
quote.nonquote,850266,852885
chapter.paragraph,850268,851694,1
chapter.sentence,850268,850497,1
chapter.sentence,850498,850628,2
chapter.sentence,850629,850908,3
chapter.sentence,850909,851289,4
chapter.sentence,851290,851693,5
chapter.paragraph,851696,852883,2
chapter.sentence,851696,851990,6
chapter.sentence,851991,852190,7
chapter.sentence,852191,852251,8
chapter.sentence,852252,852339,9
chapter.sentence,852340,852577,10
chapter.sentence,852578,852762,11
chapter.sentence,852763,852882,12
chapter.paragraph,852885,855717,3
chapter.sentence,852885,853002,13
quote.quote,852885,852912
quote.nonquote,852912,857057
chapter.sentence,853003,853122,14
chapter.sentence,853123,853226,15
chapter.sentence,853227,853331,16
chapter.sentence,853332,853493,17
chapter.sentence,853494,853653,18
chapter.sentence,853654,853960,19
chapter.sentence,853961,853974,20
chapter.sentence,853975,854011,21
chapter.sentence,854012,854045,22
chapter.sentence,854046,854193,23
chapter.sentence,854194,854508,24
chapter.sentence,854509,854602,25
chapter.sentence,854603,854712,26
chapter.sentence,854713,854801,27
chapter.sentence,854802,855055,28
chapter.sentence,855056,855330,29
chapter.sentence,855331,855389,30
chapter.sentence,855390,855523,31
chapter.sentence,855524,855716,32
chapter.paragraph,855719,856886,4
chapter.sentence,855719,855761,33
chapter.sentence,855762,855987,34
chapter.sentence,855988,856741,35
chapter.sentence,856742,856885,36
chapter.paragraph,856888,857055,5
chapter.sentence,856888,857011,37
chapter.sentence,857012,857054,38
quote.quote,857057,860841
chapter.paragraph,857057,857074,6
chapter.sentence,857057,857073,39
chapter.paragraph,857074,860783,7
chapter.sentence,857074,857146,40
chapter.sentence,857147,857205,41
chapter.sentence,857206,857395,42
chapter.sentence,857396,857559,43
chapter.sentence,857560,857696,44
chapter.sentence,857697,857793,45
chapter.sentence,857794,857904,46
chapter.sentence,857905,858116,47
chapter.sentence,858117,858406,48
chapter.sentence,858407,858509,49
chapter.sentence,858510,858826,50
chapter.sentence,858827,858998,51
chapter.sentence,858999,859229,52
chapter.sentence,859230,859242,53
chapter.sentence,859243,859693,54
chapter.sentence,859694,859735,55
chapter.sentence,859736,859800,56
chapter.sentence,859801,859865,57
chapter.sentence,859866,860010,58
chapter.sentence,860011,860223,59
chapter.sentence,860224,860548,60
chapter.sentence,860549,860674,61
chapter.sentence,860675,860782,62
chapter.paragraph,860785,860820,8
chapter.sentence,860785,860819,63
chapter.paragraph,860822,860841,9
chapter.sentence,860822,860840,64
quote.nonquote,860841,861032
chapter.paragraph,860841,861030,10
chapter.sentence,860841,861029,65
quote.quote,861032,861082
chapter.paragraph,861032,861080,11
chapter.sentence,861032,861079,66
chapter.paragraph,861082,861264,12
chapter.sentence,861082,861247,67
quote.quote,861082,861087
quote.nonquote,861087,861248
quote.quote,861248,861266
chapter.sentence,861248,861263,68
chapter.paragraph,861266,861318,13
chapter.sentence,861266,861317,69
quote.quote,861266,861297
quote.nonquote,861297,861320
chapter.paragraph,861320,861386,14
chapter.sentence,861320,861385,70
quote.quote,861320,861338
quote.nonquote,861338,861355
quote.suspension.short,861338,861355
quote.quote,861355,861388
quote.quote,861388,861479
chapter.paragraph,861388,861477,15
chapter.sentence,861388,861424,71
chapter.sentence,861425,861476,72
quote.quote,861479,861499
chapter.paragraph,861479,861497,16
chapter.sentence,861479,861496,73
quote.quote,861499,861543
chapter.paragraph,861499,861541,17
chapter.sentence,861499,861540,74
quote.quote,861543,861628
chapter.paragraph,861543,861626,18
chapter.sentence,861543,861603,75
chapter.sentence,861604,861625,76
chapter.paragraph,861628,861698,19
chapter.sentence,861628,861697,77
quote.quote,861628,861682
quote.nonquote,861682,861700
chapter.paragraph,861700,861753,20
quote.quote,861700,861737
chapter.sentence,861700,861706,78
chapter.sentence,861707,861752,79
quote.nonquote,861737,861755
chapter.paragraph,861755,861850,21
chapter.sentence,861755,861849,80
quote.quote,861755,861797
quote.nonquote,861797,861852
chapter.paragraph,861852,861914,22
chapter.sentence,861852,861913,81
quote.quote,861852,861894
quote.nonquote,861894,861916
quote.quote,861916,862142
chapter.paragraph,861916,862140,23
chapter.sentence,861916,862037,82
chapter.sentence,862038,862139,83
quote.quote,862142,862223
chapter.paragraph,862142,862221,24
chapter.sentence,862142,862220,84
chapter.paragraph,862223,863337,25
chapter.sentence,862223,862442,85
quote.quote,862223,862234
quote.nonquote,862234,862253
quote.suspension.short,862234,862253
quote.quote,862253,863337
chapter.sentence,862443,862474,86
chapter.sentence,862475,862530,87
chapter.sentence,862531,862877,88
chapter.sentence,862878,862972,89
chapter.sentence,862973,863083,90
chapter.sentence,863084,863167,91
chapter.sentence,863168,863254,92
chapter.sentence,863255,863336,93
chapter.title,863341,863353,65
chapter.text,863353,887558,65
quote.nonquote,863353,863473
chapter.paragraph,863355,863471,1
chapter.sentence,863355,863470,1
chapter.paragraph,863473,863563,2
chapter.sentence,863473,863562,2
quote.quote,863473,863533
quote.nonquote,863533,863565
chapter.paragraph,863565,863663,3
chapter.sentence,863565,863662,3
quote.quote,863565,863618
quote.nonquote,863618,863665
quote.quote,863665,864312
chapter.paragraph,863665,864062,4
chapter.sentence,863665,863763,4
chapter.sentence,863764,863911,5
chapter.sentence,863912,864061,6
chapter.paragraph,864062,864312,5
chapter.sentence,864062,864311,7
quote.quote,864312,864415
chapter.paragraph,864312,864413,6
chapter.sentence,864312,864317,8
chapter.sentence,864318,864378,9
chapter.sentence,864379,864412,10
quote.quote,864415,864567
chapter.paragraph,864415,864565,7
chapter.sentence,864415,864564,11
chapter.paragraph,864567,864856,8
chapter.sentence,864567,864636,12
quote.quote,864567,864616
quote.nonquote,864616,864637
quote.quote,864637,864858
chapter.sentence,864637,864761,13
chapter.sentence,864762,864855,14
quote.quote,864858,865149
chapter.paragraph,864858,865147,9
chapter.sentence,864858,864870,15
chapter.sentence,864871,865078,16
chapter.sentence,865079,865146,17
chapter.paragraph,865149,867103,10
chapter.sentence,865149,865190,18
quote.quote,865149,865174
quote.nonquote,865174,865191
quote.quote,865191,867105
chapter.sentence,865191,865642,19
chapter.sentence,865643,865771,20
chapter.sentence,865772,866076,21
chapter.sentence,866077,866246,22
chapter.sentence,866247,866414,23
chapter.sentence,866415,866456,24
chapter.sentence,866457,866585,25
chapter.sentence,866586,866713,26
chapter.sentence,866714,867102,27
chapter.paragraph,867105,867799,11
chapter.sentence,867105,867310,28
quote.quote,867105,867114
quote.nonquote,867114,867128
quote.suspension.short,867114,867128
quote.quote,867128,867801
chapter.sentence,867311,867517,29
chapter.sentence,867518,867726,30
chapter.sentence,867727,867798,31
chapter.paragraph,867801,870253,12
chapter.sentence,867801,867869,32
quote.quote,867801,867826
quote.nonquote,867826,867841
quote.suspension.short,867826,867841
quote.quote,867841,870255
chapter.sentence,867870,868029,33
chapter.sentence,868030,868158,34
chapter.sentence,868159,868363,35
chapter.sentence,868364,868599,36
chapter.sentence,868600,868794,37
chapter.sentence,868795,868960,38
chapter.sentence,868961,869236,39
chapter.sentence,869237,869289,40
chapter.sentence,869290,869448,41
chapter.sentence,869449,869631,42
chapter.sentence,869632,869680,43
chapter.sentence,869681,869952,44
chapter.sentence,869953,870041,45
chapter.sentence,870042,870212,46
chapter.sentence,870213,870252,47
quote.quote,870255,870302
chapter.paragraph,870255,870300,13
chapter.sentence,870255,870299,48
chapter.paragraph,870302,871614,14
quote.quote,870302,870673
chapter.sentence,870302,870402,49
chapter.sentence,870403,870472,50
chapter.sentence,870473,870640,51
chapter.sentence,870641,870750,52
quote.nonquote,870673,870696
quote.suspension.short,870673,870696
quote.quote,870696,871616
chapter.sentence,870751,871158,53
chapter.sentence,871159,871210,54
chapter.sentence,871211,871346,55
chapter.sentence,871347,871478,56
chapter.sentence,871479,871541,57
chapter.sentence,871542,871613,58
quote.quote,871616,871847
chapter.paragraph,871616,871845,15
chapter.sentence,871616,871742,59
chapter.sentence,871743,871844,60
quote.quote,871847,872049
chapter.paragraph,871847,872047,16
chapter.sentence,871847,871977,61
chapter.sentence,871978,872046,62
quote.quote,872049,872087
chapter.paragraph,872049,872085,17
chapter.sentence,872049,872084,63
quote.quote,872087,872729
chapter.paragraph,872087,872727,18
chapter.sentence,872087,872353,64
chapter.sentence,872354,872480,65
chapter.sentence,872481,872522,66
chapter.sentence,872523,872635,67
chapter.sentence,872636,872661,68
chapter.sentence,872662,872676,69
chapter.sentence,872677,872726,70
quote.nonquote,872729,872937
chapter.paragraph,872729,872935,19
chapter.sentence,872729,872877,71
chapter.sentence,872878,872934,72
chapter.paragraph,872937,875201,20
chapter.sentence,872937,872985,73
quote.quote,872937,872969
quote.nonquote,872969,872986
quote.quote,872986,875203
chapter.sentence,872986,873106,74
chapter.sentence,873107,873216,75
chapter.sentence,873217,873250,76
chapter.sentence,873251,873346,77
chapter.sentence,873347,873403,78
chapter.sentence,873404,873478,79
chapter.sentence,873479,873803,80
chapter.sentence,873804,873909,81
chapter.sentence,873910,873980,82
chapter.sentence,873981,874057,83
chapter.sentence,874058,874213,84
chapter.sentence,874214,874376,85
chapter.sentence,874377,874461,86
chapter.sentence,874462,874652,87
quote.embedded,874531,874549
chapter.sentence,874653,874851,88
chapter.sentence,874852,875149,89
chapter.sentence,875150,875200,90
quote.quote,875203,875314
chapter.paragraph,875203,875312,21
chapter.sentence,875203,875214,91
chapter.sentence,875215,875287,92
chapter.sentence,875288,875311,93
quote.quote,875314,876511
chapter.paragraph,875314,876509,22
chapter.sentence,875314,875333,94
chapter.sentence,875334,875476,95
chapter.sentence,875477,875582,96
chapter.sentence,875583,875651,97
chapter.sentence,875652,875753,98
chapter.sentence,875754,875846,99
chapter.sentence,875847,875985,100
chapter.sentence,875986,876089,101
chapter.sentence,876090,876116,102
chapter.sentence,876117,876301,103
chapter.sentence,876302,876508,104
quote.nonquote,876511,882610
chapter.paragraph,876511,879059,23
chapter.sentence,876511,876785,105
chapter.sentence,876786,876888,106
chapter.sentence,876889,876964,107
chapter.sentence,876965,877107,108
chapter.sentence,877108,877228,109
chapter.sentence,877229,877447,110
chapter.sentence,877448,877545,111
chapter.sentence,877546,877759,112
chapter.sentence,877760,877977,113
chapter.sentence,877978,878247,114
chapter.sentence,878248,878328,115
chapter.sentence,878329,878614,116
chapter.sentence,878615,878763,117
chapter.sentence,878764,878854,118
chapter.sentence,878855,879058,119
chapter.paragraph,879061,880315,24
chapter.sentence,879061,879110,120
chapter.sentence,879111,879299,121
chapter.sentence,879300,879400,122
chapter.sentence,879401,879563,123
chapter.sentence,879564,879685,124
chapter.sentence,879686,879760,125
chapter.sentence,879761,879907,126
chapter.sentence,879908,879945,127
chapter.sentence,879946,880078,128
chapter.sentence,880079,880129,129
chapter.sentence,880130,880314,130
chapter.paragraph,880317,882608,25
chapter.sentence,880317,880574,131
chapter.sentence,880575,880806,132
chapter.sentence,880807,880876,133
chapter.sentence,880877,880970,134
chapter.sentence,880971,881193,135
chapter.sentence,881194,881440,136
chapter.sentence,881441,881589,137
chapter.sentence,881590,881720,138
chapter.sentence,881721,881758,139
chapter.sentence,881759,882092,140
chapter.sentence,882093,882207,141
chapter.sentence,882208,882265,142
chapter.sentence,882266,882420,143
chapter.sentence,882421,882607,144
chapter.paragraph,882610,882916,26
chapter.sentence,882610,882676,145
quote.quote,882610,882627
quote.nonquote,882627,882646
quote.suspension.short,882627,882646
quote.quote,882646,882918
chapter.sentence,882677,882769,146
chapter.sentence,882770,882880,147
chapter.sentence,882881,882915,148
quote.nonquote,882918,887558
chapter.paragraph,882918,884665,27
chapter.sentence,882918,883243,149
chapter.sentence,883244,883852,150
chapter.sentence,883853,884053,151
chapter.sentence,884054,884626,152
chapter.sentence,884627,884664,153
chapter.paragraph,884667,887393,28
chapter.sentence,884667,884919,154
chapter.sentence,884920,884997,155
chapter.sentence,884998,885272,156
chapter.sentence,885273,885502,157
chapter.sentence,885503,885725,158
chapter.sentence,885726,886037,159
chapter.sentence,886038,886062,160
chapter.sentence,886063,886176,161
chapter.sentence,886177,886624,162
chapter.sentence,886625,886664,163
chapter.sentence,886665,887157,164
chapter.sentence,887158,887392,165
chapter.paragraph,887395,887558,29
chapter.sentence,887395,887557,166
chapter.title,887562,887575,66
chapter.text,887575,903763,66
quote.nonquote,887575,889277
chapter.paragraph,887577,888636,1
chapter.sentence,887577,887702,1
chapter.sentence,887703,887742,2
chapter.sentence,887743,888029,3
chapter.sentence,888030,888123,4
chapter.sentence,888124,888299,5
chapter.sentence,888300,888381,6
chapter.sentence,888382,888635,7
chapter.paragraph,888638,889275,2
chapter.sentence,888638,888805,8
chapter.sentence,888806,889179,9
chapter.sentence,889180,889233,10
chapter.sentence,889234,889274,11
quote.quote,889277,889296
chapter.paragraph,889277,889294,3
chapter.sentence,889277,889293,12
quote.quote,889296,889488
chapter.paragraph,889296,889486,4
chapter.sentence,889296,889312,13
chapter.sentence,889313,889336,14
chapter.sentence,889337,889485,15
quote.quote,889488,890155
chapter.paragraph,889488,890153,5
chapter.sentence,889488,889557,16
chapter.sentence,889558,889618,17
chapter.sentence,889619,889857,18
chapter.sentence,889858,889972,19
chapter.sentence,889973,890107,20
chapter.sentence,890108,890152,21
quote.quote,890155,890290
chapter.paragraph,890155,890288,6
chapter.sentence,890155,890287,22
quote.quote,890290,890359
chapter.paragraph,890290,890357,7
chapter.sentence,890290,890334,23
chapter.sentence,890335,890356,24
quote.quote,890359,890382
chapter.paragraph,890359,890380,8
chapter.sentence,890359,890379,25
quote.quote,890382,890470
chapter.paragraph,890382,890468,9
chapter.sentence,890382,890393,26
chapter.sentence,890394,890467,27
quote.quote,890470,890539
chapter.paragraph,890470,890537,10
chapter.sentence,890470,890536,28
quote.quote,890539,890701
chapter.paragraph,890539,890699,11
chapter.sentence,890539,890610,29
chapter.sentence,890611,890698,30
quote.nonquote,890701,890936
chapter.paragraph,890701,890934,12
chapter.sentence,890701,890933,31
quote.quote,890936,891614
chapter.paragraph,890936,891612,13
chapter.sentence,890936,890979,32
chapter.sentence,890980,891090,33
chapter.sentence,891091,891231,34
chapter.sentence,891232,891301,35
chapter.sentence,891302,891377,36
chapter.sentence,891378,891454,37
chapter.sentence,891455,891528,38
chapter.sentence,891529,891611,39
chapter.paragraph,891614,891999,14
chapter.sentence,891614,891820,40
quote.quote,891614,891658
quote.nonquote,891658,891677
quote.suspension.short,891658,891677
quote.quote,891677,892001
chapter.sentence,891821,891874,41
chapter.sentence,891875,891984,42
chapter.sentence,891985,891998,43
quote.quote,892001,892056
chapter.paragraph,892001,892054,15
chapter.sentence,892001,892053,44
chapter.paragraph,892056,893657,16
chapter.sentence,892056,892417,45
quote.quote,892056,892070
quote.nonquote,892070,892089
quote.suspension.short,892070,892089
quote.quote,892089,893659
chapter.sentence,892418,892593,46
chapter.sentence,892594,892835,47
chapter.sentence,892836,892869,48
chapter.sentence,892870,893001,49
chapter.sentence,893002,893223,50
chapter.sentence,893224,893269,51
chapter.sentence,893270,893656,52
chapter.paragraph,893659,893833,17
chapter.sentence,893659,893800,53
quote.quote,893659,893679
quote.nonquote,893679,893693
quote.suspension.short,893679,893693
quote.quote,893693,893835
chapter.sentence,893801,893832,54
chapter.paragraph,893835,895282,18
quote.quote,893835,894813
chapter.sentence,893835,893897,55
chapter.sentence,893898,893993,56
chapter.sentence,893994,894056,57
chapter.sentence,894057,894190,58
chapter.sentence,894191,894295,59
chapter.sentence,894296,894415,60
chapter.sentence,894416,894466,61
chapter.sentence,894467,894591,62
chapter.sentence,894592,894705,63
chapter.sentence,894706,894732,64
chapter.sentence,894733,894801,65
chapter.sentence,894802,894933,66
quote.nonquote,894813,894837
quote.suspension.short,894813,894837
quote.quote,894837,895284
chapter.sentence,894934,895158,67
chapter.sentence,895159,895177,68
chapter.sentence,895178,895281,69
quote.quote,895284,895333
chapter.paragraph,895284,895331,19
chapter.sentence,895284,895330,70
quote.quote,895333,895568
chapter.paragraph,895333,895566,20
chapter.sentence,895333,895341,71
chapter.sentence,895342,895411,72
chapter.sentence,895412,895459,73
quote.embedded,895440,895460
chapter.sentence,895460,895565,74
chapter.paragraph,895568,895679,21
chapter.sentence,895568,895678,75
quote.quote,895568,895584
quote.nonquote,895584,895598
quote.suspension.short,895584,895598
quote.quote,895598,895681
quote.quote,895681,897777
chapter.paragraph,895681,897775,22
chapter.sentence,895681,895783,76
chapter.sentence,895784,895900,77
chapter.sentence,895901,896004,78
chapter.sentence,896005,896096,79
chapter.sentence,896097,896275,80
chapter.sentence,896276,896374,81
chapter.sentence,896375,896514,82
chapter.sentence,896515,896642,83
chapter.sentence,896643,896759,84
chapter.sentence,896760,896777,85
chapter.sentence,896778,896896,86
chapter.sentence,896897,896991,87
chapter.sentence,896992,897060,88
chapter.sentence,897061,897082,89
chapter.sentence,897083,897155,90
chapter.sentence,897156,897285,91
chapter.sentence,897286,897503,92
chapter.sentence,897504,897774,93
chapter.paragraph,897777,897809,23
chapter.sentence,897777,897808,94
quote.quote,897777,897793
quote.nonquote,897793,897811
quote.quote,897811,900880
chapter.paragraph,897811,898971,24
chapter.sentence,897811,897865,95
chapter.sentence,897866,898262,96
chapter.sentence,898263,898438,97
chapter.sentence,898439,898518,98
chapter.sentence,898519,898625,99
chapter.sentence,898626,898640,100
chapter.sentence,898641,898970,101
chapter.paragraph,898971,899891,25
chapter.sentence,898971,899116,102
chapter.sentence,899117,899237,103
chapter.sentence,899238,899258,104
chapter.sentence,899259,899262,105
chapter.sentence,899263,899309,106
chapter.sentence,899310,899529,107
chapter.sentence,899530,899564,108
chapter.sentence,899565,899739,109
chapter.sentence,899740,899748,110
chapter.sentence,899749,899890,111
chapter.paragraph,899893,900880,26
chapter.sentence,899893,899962,112
chapter.sentence,899963,900087,113
chapter.sentence,900088,900186,114
quote.embedded,900167,900187
chapter.sentence,900187,900278,115
chapter.sentence,900279,900362,116
chapter.sentence,900363,900433,117
chapter.sentence,900434,900564,118
chapter.sentence,900565,900763,119
quote.embedded,900748,900764
chapter.sentence,900764,900879,120
quote.embedded,900764,900774
chapter.paragraph,900880,900966,27
chapter.sentence,900880,900965,121
quote.quote,900880,900909
quote.nonquote,900909,900923
quote.suspension.short,900909,900923
quote.quote,900923,900968
chapter.paragraph,900968,902192,28
quote.quote,900968,901683
chapter.sentence,900968,901151,122
chapter.sentence,901152,901313,123
chapter.sentence,901314,901451,124
chapter.sentence,901452,901536,125
chapter.sentence,901537,901635,126
chapter.sentence,901636,901660,127
chapter.sentence,901661,901833,128
quote.nonquote,901683,901707
quote.suspension.short,901683,901707
quote.quote,901707,902041
chapter.sentence,901834,901921,129
chapter.sentence,901922,902040,130
quote.nonquote,902041,902486
chapter.sentence,902041,902119,131
chapter.sentence,902120,902191,132
chapter.paragraph,902194,902484,29
chapter.sentence,902194,902330,133
chapter.sentence,902331,902483,134
chapter.paragraph,902486,902764,30
quote.quote,902486,902552
chapter.sentence,902486,902502,135
chapter.sentence,902503,902647,136
quote.nonquote,902552,902648
chapter.sentence,902648,902763,137
quote.quote,902648,902664
quote.nonquote,902664,902679
quote.suspension.short,902664,902679
quote.quote,902679,902766
quote.nonquote,902766,903763
chapter.paragraph,902766,903597,31
chapter.sentence,902766,902898,138
chapter.sentence,902899,903125,139
chapter.sentence,903126,903259,140
chapter.sentence,903260,903558,141
chapter.sentence,903559,903596,142
chapter.paragraph,903599,903763,32
chapter.sentence,903599,903762,143
chapter.title,903767,903779,67
chapter.text,903779,911044,67
quote.nonquote,903779,906183
chapter.paragraph,903781,905063,1
chapter.sentence,903781,903835,1
chapter.sentence,903836,903965,2
chapter.sentence,903966,904020,3
chapter.sentence,904021,904095,4
chapter.sentence,904096,904156,5
chapter.sentence,904157,904298,6
chapter.sentence,904299,904595,7
chapter.sentence,904596,904603,8
chapter.sentence,904604,904654,9
chapter.sentence,904655,904721,10
chapter.sentence,904722,904798,11
chapter.sentence,904799,905062,12
chapter.paragraph,905065,905738,2
chapter.sentence,905065,905564,13
chapter.sentence,905565,905602,14
chapter.sentence,905603,905737,15
chapter.paragraph,905740,906850,3
chapter.sentence,905740,905782,16
chapter.sentence,905783,905916,17
chapter.sentence,905917,906032,18
chapter.sentence,906033,906182,19
chapter.sentence,906183,906261,20
quote.quote,906183,906200
quote.nonquote,906200,906213
quote.suspension.short,906200,906213
quote.quote,906213,906262
quote.nonquote,906262,906852
chapter.sentence,906262,906331,21
chapter.sentence,906332,906417,22
chapter.sentence,906418,906511,23
chapter.sentence,906512,906589,24
chapter.sentence,906590,906731,25
chapter.sentence,906732,906849,26
chapter.paragraph,906852,907806,4
chapter.sentence,906852,906961,27
quote.quote,906852,906869
quote.nonquote,906869,908604
chapter.sentence,906962,907067,28
chapter.sentence,907068,907162,29
chapter.sentence,907163,907217,30
chapter.sentence,907218,907315,31
chapter.sentence,907316,907381,32
chapter.sentence,907382,907502,33
chapter.sentence,907503,907603,34
chapter.sentence,907604,907763,35
chapter.sentence,907764,907805,36
chapter.paragraph,907808,908602,5
chapter.sentence,907808,907943,37
chapter.sentence,907944,908021,38
chapter.sentence,908022,908123,39
chapter.sentence,908124,908185,40
chapter.sentence,908186,908330,41
chapter.sentence,908331,908408,42
chapter.sentence,908409,908537,43
chapter.sentence,908538,908601,44
chapter.paragraph,908604,909951,6
chapter.sentence,908604,908734,45
quote.quote,908604,908647
quote.nonquote,908647,908675
quote.suspension.short,908647,908675
quote.quote,908675,909953
chapter.sentence,908735,908784,46
chapter.sentence,908785,908838,47
chapter.sentence,908839,908891,48
chapter.sentence,908892,908927,49
chapter.sentence,908928,909027,50
chapter.sentence,909028,909054,51
chapter.sentence,909055,909136,52
chapter.sentence,909137,909365,53
chapter.sentence,909366,909542,54
chapter.sentence,909543,909632,55
quote.embedded,909585,909633
chapter.sentence,909633,909741,56
chapter.sentence,909742,909899,57
quote.embedded,909869,909900
chapter.sentence,909900,909950,58
chapter.paragraph,909953,910005,7
chapter.sentence,909953,910004,59
quote.quote,909953,909963
quote.nonquote,909963,909977
quote.suspension.short,909963,909977
quote.quote,909977,910007
chapter.paragraph,910007,910426,8
chapter.sentence,910007,910180,60
quote.quote,910007,910055
quote.nonquote,910055,910181
quote.quote,910181,910428
chapter.sentence,910181,910206,61
chapter.sentence,910207,910285,62
chapter.sentence,910286,910425,63
quote.nonquote,910428,910626
chapter.paragraph,910428,910624,9
chapter.sentence,910428,910623,64
