metadata.title,0,11
metadata.author,12,50
chapter.paragraph,799607,799675,448
chapter.sentence,799607,799674,449
quote.quote,799677,799828
chapter.paragraph,799677,799826,450
chapter.sentence,799677,799738,451
chapter.sentence,799739,799825,452
quote.quote,799828,799863
chapter.paragraph,799828,799861,453
chapter.sentence,799828,799860,454
quote.quote,799863,799917
chapter.paragraph,799863,799915,455
chapter.sentence,799863,799876,456
chapter.sentence,799877,799914,457
quote.quote,799917,799968
chapter.paragraph,799917,799966,458
chapter.sentence,799917,799965,459
chapter.paragraph,799968,800068,460
quote.quote,799968,800068
chapter.sentence,799968,799977,461
chapter.sentence,799978,800009,462
chapter.sentence,800010,800067,463
chapter.title,800072,800085,62
chapter.text,800085,833973,62
quote.nonquote,800085,803098
chapter.paragraph,800087,802142,1
chapter.sentence,800087,800360,2
chapter.sentence,800361,800539,3
chapter.sentence,800540,800879,4
chapter.sentence,800880,801048,5
chapter.sentence,801049,801152,6
chapter.sentence,801153,801194,7
chapter.sentence,801195,801277,8
chapter.sentence,801278,801511,9
chapter.sentence,801512,801732,10
chapter.sentence,801733,801844,11
chapter.sentence,801845,801882,12
chapter.sentence,801883,802026,13
chapter.sentence,802027,802141,14
chapter.paragraph,802144,803096,15
chapter.sentence,802144,802181,16
chapter.sentence,802182,802227,17
chapter.sentence,802228,802294,18
chapter.sentence,802295,802359,19
chapter.sentence,802360,802472,20
chapter.sentence,802473,802570,21
chapter.sentence,802571,802869,22
chapter.sentence,802870,803001,23
chapter.sentence,803002,803095,24
quote.quote,803098,803158
chapter.paragraph,803098,803156,25
chapter.sentence,803098,803126,26
chapter.sentence,803127,803155,27
quote.quote,803158,803245
chapter.paragraph,803158,803243,28
chapter.sentence,803158,803242,29
chapter.paragraph,803245,803338,30
chapter.sentence,803245,803337,31
quote.quote,803245,803279
quote.nonquote,803279,803340
quote.quote,803340,803371
chapter.paragraph,803340,803369,32
chapter.sentence,803340,803368,33
quote.quote,803371,803432
chapter.paragraph,803371,803430,34
chapter.sentence,803371,803429,35
quote.quote,803432,803466
chapter.paragraph,803432,803464,36
chapter.sentence,803432,803463,37
chapter.paragraph,803466,803515,38
chapter.sentence,803466,803514,39
quote.quote,803466,803489
quote.nonquote,803489,803517
chapter.paragraph,803517,803548,40
chapter.sentence,803517,803547,41
quote.quote,803517,803528
quote.nonquote,803528,803550
quote.quote,803550,803595
chapter.paragraph,803550,803593,42
chapter.sentence,803550,803592,43
quote.quote,803595,803621
chapter.paragraph,803595,803619,44
chapter.sentence,803595,803618,45
quote.quote,803621,803682
chapter.paragraph,803621,803680,46
chapter.sentence,803621,803679,47
quote.quote,803682,803708
chapter.paragraph,803682,803706,48
chapter.sentence,803682,803705,49
chapter.paragraph,803708,803966,50
chapter.sentence,803708,803787,51
quote.quote,803708,803725
quote.nonquote,803725,803895
chapter.sentence,803788,803932,52
quote.quote,803895,803933
quote.nonquote,803933,803968
chapter.sentence,803933,803965,53
chapter.paragraph,803968,804092,54
chapter.sentence,803968,804091,55
quote.quote,803968,804005
quote.nonquote,804005,804033
quote.suspension.short,804005,804033
quote.quote,804033,804094
quote.quote,804094,804128
chapter.paragraph,804094,804126,56
chapter.sentence,804094,804125,57
chapter.paragraph,804128,804203,58
chapter.sentence,804128,804202,59
quote.quote,804128,804182
quote.nonquote,804182,804205
quote.quote,804205,804223
chapter.paragraph,804205,804221,60
chapter.sentence,804205,804220,61
quote.quote,804223,804296
chapter.paragraph,804223,804294,62
chapter.sentence,804223,804293,63
quote.quote,804296,804310
chapter.paragraph,804296,804308,64
chapter.sentence,804296,804307,65
quote.quote,804310,804348
chapter.paragraph,804310,804346,66
chapter.sentence,804310,804345,67
quote.quote,804348,804404
chapter.paragraph,804348,804402,68
chapter.sentence,804348,804401,69
quote.quote,804404,804413
chapter.paragraph,804404,804411,70
chapter.sentence,804404,804410,71
quote.nonquote,804413,804538
chapter.paragraph,804413,804536,72
chapter.sentence,804413,804535,73
quote.quote,804538,804655
chapter.paragraph,804538,804653,74
chapter.sentence,804538,804634,75
chapter.sentence,804635,804652,76
chapter.paragraph,804655,804869,77
chapter.sentence,804655,804868,78
quote.quote,804655,804731
quote.nonquote,804731,804871
chapter.paragraph,804871,804937,79
chapter.sentence,804871,804936,80
quote.quote,804871,804897
quote.nonquote,804897,805012
chapter.paragraph,804939,805010,81
chapter.sentence,804939,805009,82
chapter.paragraph,805012,805218,83
chapter.sentence,805012,805069,84
quote.quote,805012,805029
quote.nonquote,805029,805052
quote.suspension.short,805029,805052
quote.quote,805052,805144
chapter.sentence,805070,805114,85
chapter.sentence,805115,805143,86
quote.nonquote,805144,806540
chapter.sentence,805144,805217,87
chapter.paragraph,805220,806538,88
chapter.sentence,805220,805384,89
chapter.sentence,805385,805516,90
chapter.sentence,805517,805558,91
chapter.sentence,805559,806004,92
chapter.sentence,806005,806230,93
chapter.sentence,806231,806537,94
chapter.paragraph,806540,806657,95
chapter.sentence,806540,806656,96
quote.quote,806540,806579
quote.nonquote,806579,806659
quote.quote,806659,806693
chapter.paragraph,806659,806691,97
chapter.sentence,806659,806690,98
quote.quote,806693,806759
chapter.paragraph,806693,806757,99
chapter.sentence,806693,806756,100
quote.quote,806759,806782
chapter.paragraph,806759,806780,101
chapter.sentence,806759,806779,102
chapter.paragraph,806782,806907,103
chapter.sentence,806782,806808,104
quote.quote,806782,806789
quote.nonquote,806789,806809
quote.quote,806809,806909
chapter.sentence,806809,806866,105
chapter.sentence,806867,806906,106
quote.quote,806909,806956
chapter.paragraph,806909,806954,107
chapter.sentence,806909,806953,108
quote.nonquote,806956,807870
chapter.paragraph,806956,807236,109
chapter.sentence,806956,807065,110
chapter.sentence,807066,807235,111
chapter.paragraph,807238,807868,112
chapter.sentence,807238,807433,113
chapter.sentence,807434,807691,114
chapter.sentence,807692,807867,115
chapter.paragraph,807870,808150,116
chapter.sentence,807870,808149,117
quote.quote,807870,807874
quote.nonquote,807874,808152
chapter.paragraph,808152,809091,118
chapter.sentence,808152,808194,119
quote.quote,808152,808156
quote.nonquote,808156,808195
quote.quote,808195,809093
chapter.sentence,808195,808655,120
chapter.sentence,808656,809004,121
chapter.sentence,809005,809090,122
quote.nonquote,809093,809333
chapter.paragraph,809093,809331,123
chapter.sentence,809093,809196,124
chapter.sentence,809197,809330,125
chapter.paragraph,809333,812453,126
chapter.sentence,809333,809558,127
quote.quote,809333,809354
quote.nonquote,809354,809377
quote.suspension.short,809354,809377
quote.quote,809377,812455
chapter.sentence,809559,810030,128
chapter.sentence,810031,810153,129
chapter.sentence,810154,810240,130
chapter.sentence,810241,810412,131
chapter.sentence,810413,810538,132
chapter.sentence,810539,810869,133
chapter.sentence,810870,811099,134
chapter.sentence,811100,811353,135
chapter.sentence,811354,811494,136
chapter.sentence,811495,811551,137
chapter.sentence,811552,811665,138
chapter.sentence,811666,812452,139
quote.nonquote,812455,812750
chapter.paragraph,812455,812748,140
chapter.sentence,812455,812684,141
chapter.sentence,812685,812747,142
chapter.paragraph,812750,812954,143
chapter.sentence,812750,812855,144
quote.quote,812750,812768
quote.nonquote,812768,812821
quote.suspension.long,812768,812821
quote.quote,812821,812856
quote.nonquote,812856,813159
chapter.sentence,812856,812953,145
chapter.paragraph,812956,813157,146
chapter.sentence,812956,813097,147
chapter.sentence,813098,813156,148
quote.quote,813159,813197
chapter.paragraph,813159,813195,149
chapter.sentence,813159,813194,150
quote.quote,813197,813221
chapter.paragraph,813197,813219,151
chapter.sentence,813197,813218,152
quote.quote,813221,813242
chapter.paragraph,813221,813240,153
chapter.sentence,813221,813239,154
quote.quote,813242,813281
chapter.paragraph,813242,813279,155
chapter.sentence,813242,813278,156
quote.quote,813281,813322
chapter.paragraph,813281,813320,157
chapter.sentence,813281,813319,158
quote.quote,813322,813381
chapter.paragraph,813322,813379,159
chapter.sentence,813322,813339,160
chapter.sentence,813340,813378,161
quote.quote,813381,813442
chapter.paragraph,813381,813440,162
chapter.sentence,813381,813439,163
quote.quote,813442,813521
chapter.paragraph,813442,813519,164
chapter.sentence,813442,813482,165
chapter.sentence,813483,813518,166
quote.nonquote,813521,813605
chapter.paragraph,813521,813603,167
chapter.sentence,813521,813537,168
chapter.sentence,813538,813602,169
chapter.paragraph,813605,813677,170
chapter.sentence,813605,813676,171
quote.quote,813605,813626
quote.nonquote,813626,813640
quote.suspension.short,813626,813640
quote.quote,813640,813679
quote.quote,813679,813910
chapter.paragraph,813679,813908,172
chapter.sentence,813679,813691,173
chapter.sentence,813692,813781,174
chapter.sentence,813782,813809,175
chapter.sentence,813810,813856,176
chapter.sentence,813857,813907,177
quote.quote,813910,814248
chapter.paragraph,813910,814246,178
chapter.sentence,813910,814001,179
chapter.sentence,814002,814083,180
chapter.sentence,814084,814245,181
quote.quote,814248,816169
chapter.paragraph,814248,816167,182
chapter.sentence,814248,814381,183
chapter.sentence,814382,814496,184
chapter.sentence,814497,814527,185
chapter.sentence,814528,814594,186
chapter.sentence,814595,814644,187
chapter.sentence,814645,814847,188
chapter.sentence,814848,814865,189
chapter.sentence,814866,815063,190
chapter.sentence,815064,815097,191
chapter.sentence,815098,815252,192
chapter.sentence,815253,815306,193
chapter.sentence,815307,815423,194
chapter.sentence,815424,815449,195
chapter.sentence,815450,815645,196
chapter.sentence,815646,815882,197
chapter.sentence,815883,816024,198
chapter.sentence,816025,816166,199
quote.quote,816169,816196
chapter.paragraph,816169,816194,200
chapter.sentence,816169,816193,201
quote.quote,816196,816814
chapter.paragraph,816196,816812,202
chapter.sentence,816196,816208,203
chapter.sentence,816209,816280,204
chapter.sentence,816281,816477,205
chapter.sentence,816478,816641,206
chapter.sentence,816642,816753,207
chapter.sentence,816754,816811,208
quote.quote,816814,816895
chapter.paragraph,816814,816893,209
chapter.sentence,816814,816849,210
chapter.sentence,816850,816892,211
quote.quote,816895,817411
chapter.paragraph,816895,817409,212
chapter.sentence,816895,816899,213
chapter.sentence,816900,816961,214
chapter.sentence,816962,817005,215
chapter.sentence,817006,817304,216
chapter.sentence,817305,817337,217
chapter.sentence,817338,817359,218
chapter.sentence,817360,817378,219
chapter.sentence,817379,817408,220
quote.quote,817411,817495
chapter.paragraph,817411,817493,221
chapter.sentence,817411,817492,222
chapter.paragraph,817495,817919,223
quote.quote,817495,817816
chapter.sentence,817495,817501,224
chapter.sentence,817502,817575,225
chapter.sentence,817576,817748,226
chapter.sentence,817749,817756,227
chapter.sentence,817757,817796,228
chapter.sentence,817797,817815,229
quote.nonquote,817816,817843
chapter.sentence,817816,817842,230
chapter.sentence,817843,817894,231
quote.quote,817843,817868
quote.nonquote,817868,817895
quote.quote,817895,817921
chapter.sentence,817895,817918,232
chapter.paragraph,817921,817981,233
chapter.sentence,817921,817980,234
quote.quote,817921,817947
quote.nonquote,817947,817983
quote.quote,817983,818003
chapter.paragraph,817983,818001,235
chapter.sentence,817983,817991,236
chapter.sentence,817992,818000,237
quote.quote,818003,820367
chapter.paragraph,818003,820365,238
chapter.sentence,818003,818051,239
chapter.sentence,818052,818207,240
chapter.sentence,818208,818340,241
chapter.sentence,818341,818559,242
chapter.sentence,818560,818596,243
chapter.sentence,818597,818843,244
chapter.sentence,818844,818886,245
chapter.sentence,818887,818916,246
chapter.sentence,818917,819325,247
chapter.sentence,819326,819475,248
chapter.sentence,819476,819538,249
chapter.sentence,819539,819610,250
chapter.sentence,819611,819902,251
chapter.sentence,819903,820124,252
chapter.sentence,820125,820364,253
quote.quote,820367,820401
chapter.paragraph,820367,820399,254
chapter.sentence,820367,820398,255
quote.quote,820401,821470
chapter.paragraph,820401,821468,256
chapter.sentence,820401,820405,257
chapter.sentence,820406,820603,258
chapter.sentence,820604,820898,259
chapter.sentence,820899,820987,260
chapter.sentence,820988,821383,261
chapter.sentence,821384,821467,262
chapter.paragraph,821470,821614,263
chapter.sentence,821470,821613,264
quote.quote,821470,821529
quote.nonquote,821529,821576
quote.suspension.long,821529,821576
quote.quote,821576,821616
quote.quote,821616,822361
chapter.paragraph,821616,822359,265
chapter.sentence,821616,821629,266
chapter.sentence,821630,821845,267
chapter.sentence,821846,821962,268
chapter.sentence,821963,822217,269
chapter.sentence,822218,822283,270
chapter.sentence,822284,822358,271
chapter.paragraph,822361,822626,272
chapter.sentence,822361,822625,273
quote.nonquote,822361,822584
quote.quote,822584,822628
quote.nonquote,822628,822761
chapter.paragraph,822628,822759,274
chapter.sentence,822628,822730,275
chapter.sentence,822731,822758,276
chapter.paragraph,822761,822876,277
chapter.sentence,822761,822836,278
quote.quote,822761,822790
quote.nonquote,822790,822809
quote.suspension.short,822790,822809
quote.quote,822809,822878
chapter.sentence,822837,822875,279
chapter.paragraph,822878,823078,280
chapter.sentence,822878,823077,281
quote.nonquote,822878,822964
quote.quote,822964,823080
quote.nonquote,823080,826129
chapter.paragraph,823080,823098,282
chapter.sentence,823080,823097,283
chapter.paragraph,823100,823885,284
chapter.sentence,823100,823210,285
chapter.sentence,823211,823524,286
chapter.sentence,823525,823716,287
chapter.sentence,823717,823884,288
chapter.paragraph,823887,824115,289
chapter.sentence,823887,824114,290
chapter.paragraph,824117,825801,291
chapter.sentence,824117,824401,292
chapter.sentence,824402,824453,293
chapter.sentence,824454,824611,294
chapter.sentence,824612,824783,295
chapter.sentence,824784,825079,296
chapter.sentence,825080,825182,297
chapter.sentence,825183,825204,298
chapter.sentence,825205,825271,299
chapter.sentence,825272,825305,300
chapter.sentence,825306,825379,301
chapter.sentence,825380,825426,302
chapter.sentence,825427,825569,303
chapter.sentence,825570,825619,304
chapter.sentence,825620,825800,305
chapter.paragraph,825803,826127,306
chapter.sentence,825803,825908,307
chapter.sentence,825909,826000,308
chapter.sentence,826001,826126,309
chapter.paragraph,826129,826192,310
chapter.sentence,826129,826176,311
quote.quote,826129,826152
quote.nonquote,826152,826177
quote.quote,826177,826194
chapter.sentence,826177,826191,312
quote.quote,826194,826398
chapter.paragraph,826194,826396,313
chapter.sentence,826194,826235,314
chapter.sentence,826236,826264,315
chapter.sentence,826265,826395,316
chapter.paragraph,826398,826763,317
chapter.sentence,826398,826547,318
quote.quote,826398,826445
quote.nonquote,826445,826548
quote.quote,826548,826726
chapter.sentence,826548,826589,319
chapter.sentence,826590,826638,320
chapter.sentence,826639,826762,321
quote.nonquote,826726,826765
quote.quote,826765,826826
chapter.paragraph,826765,826824,322
chapter.sentence,826765,826793,323
chapter.sentence,826794,826823,324
chapter.paragraph,826826,827098,325
quote.quote,826826,827005
chapter.sentence,826826,826847,326
chapter.sentence,826848,826983,327
chapter.sentence,826984,827004,328
quote.nonquote,827005,827100
chapter.sentence,827005,827097,329
chapter.paragraph,827100,827149,330
chapter.sentence,827100,827148,331
quote.quote,827100,827127
quote.nonquote,827127,827151
quote.quote,827151,827290
chapter.paragraph,827151,827288,332
chapter.sentence,827151,827287,333
quote.quote,827290,827319
chapter.paragraph,827290,827317,334
chapter.sentence,827290,827295,335
chapter.sentence,827296,827316,336
chapter.paragraph,827319,827635,337
chapter.sentence,827319,827509,338
quote.quote,827319,827337
quote.nonquote,827337,827356
quote.suspension.short,827337,827356
quote.quote,827356,827637
chapter.sentence,827510,827634,339
chapter.paragraph,827637,828114,340
chapter.sentence,827637,827771,341
quote.quote,827637,827666
quote.nonquote,827666,827689
quote.suspension.short,827666,827689
quote.quote,827689,828116
chapter.sentence,827772,828113,342
chapter.paragraph,828116,828477,343
chapter.sentence,828116,828210,344
quote.quote,828116,828152
quote.nonquote,828152,828166
quote.suspension.short,828152,828166
quote.quote,828166,828479
chapter.sentence,828211,828476,345
chapter.paragraph,828479,828840,346
chapter.sentence,828479,828532,347
quote.quote,828479,828503
quote.nonquote,828503,828533
quote.quote,828533,828842
chapter.sentence,828533,828603,348
chapter.sentence,828604,828626,349
chapter.sentence,828627,828772,350
chapter.sentence,828773,828839,351
quote.quote,828842,829192
chapter.paragraph,828842,829190,352
chapter.sentence,828842,828876,353
chapter.sentence,828877,828906,354
chapter.sentence,828907,828996,355
chapter.sentence,828997,829189,356
quote.quote,829192,830113
chapter.paragraph,829192,830111,357
chapter.sentence,829192,829208,358
chapter.sentence,829209,829250,359
chapter.sentence,829251,829290,360
chapter.sentence,829291,829348,361
chapter.sentence,829349,829451,362
chapter.sentence,829452,829506,363
chapter.sentence,829507,829616,364
chapter.sentence,829617,829705,365
chapter.sentence,829706,829830,366
chapter.sentence,829831,830110,367
quote.quote,830113,830268
chapter.paragraph,830113,830266,368
chapter.sentence,830113,830195,369
chapter.sentence,830196,830265,370
quote.quote,830268,830939
chapter.paragraph,830268,830937,371
chapter.sentence,830268,830398,372
chapter.sentence,830399,830409,373
chapter.sentence,830410,830702,374
chapter.sentence,830703,830936,375
quote.quote,830939,831938
chapter.paragraph,830939,831936,376
chapter.sentence,830939,831030,377
chapter.sentence,831031,831144,378
chapter.sentence,831145,831267,379
chapter.sentence,831268,831459,380
chapter.sentence,831460,831677,381
chapter.sentence,831678,831826,382
chapter.sentence,831827,831890,383
chapter.sentence,831891,831935,384
chapter.paragraph,831938,833973,385
chapter.sentence,831938,832108,386
quote.quote,831938,831952
quote.nonquote,831952,831975
quote.suspension.short,831952,831975
quote.quote,831975,833973
chapter.sentence,832109,832303,387
chapter.sentence,832304,832384,388
chapter.sentence,832385,832463,389
chapter.sentence,832464,832594,390
chapter.sentence,832595,832787,391
chapter.sentence,832788,832828,392
chapter.sentence,832829,832901,393
chapter.sentence,832902,833018,394
chapter.sentence,833019,833023,395
chapter.sentence,833024,833200,396
chapter.sentence,833201,833230,397
chapter.sentence,833231,833287,398
chapter.sentence,833288,833499,399
chapter.sentence,833500,833738,400
chapter.sentence,833739,833972,401
chapter.title,833977,833991,63
chapter.text,833991,850251,63
quote.nonquote,833991,834823
chapter.paragraph,833993,834638,1
chapter.sentence,833993,834290,2
chapter.sentence,834291,834637,3
chapter.paragraph,834640,834821,4
chapter.sentence,834640,834779,5
chapter.sentence,834780,834820,6
quote.quote,834823,834901
chapter.paragraph,834823,834899,7
chapter.sentence,834823,834898,8
quote.nonquote,834901,835148
chapter.paragraph,834901,835146,9
chapter.sentence,834901,835145,10
quote.quote,835148,836219
chapter.paragraph,835148,836217,11
chapter.sentence,835148,835171,12
chapter.sentence,835172,835284,13
chapter.sentence,835285,835294,14
chapter.sentence,835295,835301,15
chapter.sentence,835302,835332,16
chapter.sentence,835333,835372,17
chapter.sentence,835373,835412,18
chapter.sentence,835413,835485,19
chapter.sentence,835486,835526,20
chapter.sentence,835527,835651,21
chapter.sentence,835652,835689,22
chapter.sentence,835690,835774,23
chapter.sentence,835775,835797,24
chapter.sentence,835798,835861,25
chapter.sentence,835862,835897,26
chapter.sentence,835898,835962,27
chapter.sentence,835963,836094,28
chapter.sentence,836095,836197,29
chapter.sentence,836198,836216,30
quote.nonquote,836219,836819
chapter.paragraph,836219,836817,31
chapter.sentence,836219,836350,32
chapter.sentence,836351,836395,33
chapter.sentence,836396,836743,34
chapter.sentence,836744,836816,35
chapter.paragraph,836819,837351,36
chapter.sentence,836819,836989,37
quote.quote,836819,836837
quote.nonquote,836837,836847
quote.suspension.short,836837,836847
quote.quote,836847,837353
chapter.sentence,836990,837093,38
chapter.sentence,837094,837154,39
chapter.sentence,837155,837198,40
chapter.sentence,837199,837274,41
chapter.sentence,837275,837350,42
quote.nonquote,837353,837397
chapter.paragraph,837353,837395,43
chapter.sentence,837353,837394,44
chapter.paragraph,837397,837533,45
chapter.sentence,837397,837505,46
quote.quote,837397,837409
quote.nonquote,837409,837535
chapter.sentence,837506,837532,47
chapter.paragraph,837535,837671,48
chapter.sentence,837535,837670,49
quote.quote,837535,837542
quote.nonquote,837542,837556
quote.suspension.short,837542,837556
quote.quote,837556,837673
quote.quote,837673,838018
chapter.paragraph,837673,838016,50
chapter.sentence,837673,837681,51
chapter.sentence,837682,837751,52
chapter.sentence,837752,837872,53
chapter.sentence,837873,838015,54
quote.quote,838018,838055
chapter.paragraph,838018,838053,55
chapter.sentence,838018,838052,56
quote.quote,838055,838257
chapter.paragraph,838055,838255,57
chapter.sentence,838055,838070,58
chapter.sentence,838071,838196,59
chapter.sentence,838197,838254,60
quote.quote,838257,838410
chapter.paragraph,838257,838408,61
chapter.sentence,838257,838407,62
quote.nonquote,838410,838606
chapter.paragraph,838410,838604,63
chapter.sentence,838410,838603,64
quote.quote,838606,839279
chapter.paragraph,838606,839277,65
chapter.sentence,838606,838867,66
chapter.sentence,838868,838958,67
chapter.sentence,838959,839276,68
quote.embedded,839213,839222
quote.quote,839279,839344
chapter.paragraph,839279,839342,69
chapter.sentence,839279,839293,70
chapter.sentence,839294,839341,71
quote.quote,839344,840697
chapter.paragraph,839344,840695,72
chapter.sentence,839344,839354,73
chapter.sentence,839355,839435,74
quote.embedded,839380,839415
quote.embedded.suspension.short,839415,839424
quote.embedded,839424,839436
chapter.sentence,839436,839519,75
chapter.sentence,839520,839620,76
quote.embedded,839570,839621
chapter.sentence,839621,839670,77
chapter.sentence,839671,839869,78
chapter.sentence,839870,840026,79
chapter.sentence,840027,840245,80
quote.embedded,840027,840035
quote.embedded.suspension.short,840035,840044
quote.embedded,840044,840426
chapter.sentence,840246,840501,81
quote.embedded.suspension.short,840426,840435
quote.embedded,840435,840502
chapter.sentence,840502,840694,82
quote.quote,840697,840708
chapter.paragraph,840697,840706,83
chapter.sentence,840697,840705,84
quote.quote,840708,841510
chapter.paragraph,840708,841508,85
chapter.sentence,840708,840723,86
chapter.sentence,840724,840985,87
quote.embedded,840848,840905
chapter.sentence,840986,841231,88
quote.embedded,841065,841075
quote.embedded.suspension.short,841075,841084
quote.embedded,841084,841292
chapter.sentence,841232,841291,89
chapter.sentence,841292,841323,90
quote.embedded,841292,841307
chapter.sentence,841324,841438,91
chapter.sentence,841439,841507,92
chapter.paragraph,841510,841540,93
chapter.sentence,841510,841539,94
quote.quote,841510,841520
quote.nonquote,841520,841542
chapter.paragraph,841542,841581,95
chapter.sentence,841542,841580,96
quote.quote,841542,841565
quote.nonquote,841565,841583
chapter.paragraph,841583,842408,97
quote.quote,841583,842308
chapter.sentence,841583,841612,98
chapter.sentence,841613,841953,99
chapter.sentence,841954,842307,100
quote.nonquote,842308,842410
chapter.sentence,842308,842407,101
chapter.paragraph,842410,843103,102
chapter.sentence,842410,842544,103
quote.quote,842410,842457
quote.nonquote,842457,842545
chapter.sentence,842545,842685,104
quote.quote,842545,842552
quote.nonquote,842552,842576
quote.suspension.short,842552,842576
quote.quote,842576,843105
chapter.sentence,842686,842760,105
chapter.sentence,842761,842877,106
chapter.sentence,842878,842964,107
chapter.sentence,842965,843102,108
quote.quote,843105,843132
chapter.paragraph,843105,843130,109
chapter.sentence,843105,843129,110
quote.quote,843132,843157
chapter.paragraph,843132,843155,111
chapter.sentence,843132,843154,112
chapter.paragraph,843157,843213,113
chapter.sentence,843157,843212,114
quote.nonquote,843157,843196
quote.quote,843196,843215
quote.quote,843215,843263
chapter.paragraph,843215,843261,115
chapter.sentence,843215,843260,116
chapter.paragraph,843263,843387,117
chapter.sentence,843263,843348,118
quote.quote,843263,843268
quote.nonquote,843268,843320
quote.suspension.long,843268,843320
quote.quote,843320,843389
chapter.sentence,843349,843386,119
chapter.paragraph,843389,845748,120
quote.quote,843389,845434
chapter.sentence,843389,843463,121
chapter.sentence,843464,843491,122
chapter.sentence,843492,843794,123
chapter.sentence,843795,843974,124
chapter.sentence,843975,843994,125
chapter.sentence,843995,844036,126
chapter.sentence,844037,844209,127
chapter.sentence,844210,844366,128
chapter.sentence,844367,844418,129
chapter.sentence,844419,844683,130
chapter.sentence,844684,844776,131
chapter.sentence,844777,844845,132
chapter.sentence,844846,845043,133
chapter.sentence,845044,845262,134
chapter.sentence,845263,845409,135
chapter.sentence,845410,845639,136
quote.nonquote,845434,845499
quote.suspension.long,845434,845499
quote.quote,845499,845750
chapter.sentence,845640,845747,137
chapter.paragraph,845750,847027,138
quote.nonquote,845750,846347
chapter.sentence,845750,845929,139
chapter.sentence,845930,846035,140
chapter.sentence,846036,846172,141
chapter.sentence,846173,846346,142
chapter.sentence,846347,846477,143
quote.quote,846347,846365
quote.nonquote,846365,846383
quote.suspension.short,846365,846383
quote.quote,846383,846690
chapter.sentence,846478,846530,144
chapter.sentence,846531,846681,145
chapter.sentence,846682,846805,146
quote.nonquote,846690,846737
quote.suspension.long,846690,846737
quote.quote,846737,847029
chapter.sentence,846806,846876,147
chapter.sentence,846877,846987,148
chapter.sentence,846988,847026,149
quote.quote,847029,847293
chapter.paragraph,847029,847291,150
chapter.sentence,847029,847099,151
chapter.sentence,847100,847243,152
chapter.sentence,847244,847290,153
chapter.paragraph,847293,847459,154
quote.quote,847293,847327
chapter.sentence,847293,847323,155
chapter.sentence,847324,847458,156
quote.nonquote,847327,847399
quote.suspension.long,847327,847399
quote.quote,847399,847461
quote.nonquote,847461,849346
chapter.paragraph,847461,848000,157
chapter.sentence,847461,847561,158
chapter.sentence,847562,847877,159
chapter.sentence,847878,847895,160
chapter.sentence,847896,847999,161
chapter.paragraph,848002,849344,162
chapter.sentence,848002,848044,163
chapter.sentence,848045,848188,164
chapter.sentence,848189,848349,165
chapter.sentence,848350,848404,166
chapter.sentence,848405,848488,167
chapter.sentence,848489,848772,168
chapter.sentence,848773,848902,169
chapter.sentence,848903,848980,170
chapter.sentence,848981,849195,171
chapter.sentence,849196,849343,172
chapter.paragraph,849346,849577,173
chapter.sentence,849346,849503,174
quote.quote,849346,849394
quote.nonquote,849394,849412
quote.suspension.short,849394,849412
quote.quote,849412,849579
chapter.sentence,849504,849576,175
quote.nonquote,849579,849727
chapter.paragraph,849579,849725,176
chapter.sentence,849579,849724,177
chapter.paragraph,849727,850240,178
chapter.sentence,849727,849809,179
quote.quote,849727,849758
quote.nonquote,849758,849781
quote.suspension.short,849758,849781
quote.quote,849781,849882
chapter.sentence,849810,849864,180
chapter.sentence,849865,849949,181
quote.nonquote,849882,849901
quote.suspension.short,849882,849901
quote.quote,849901,849950
chapter.sentence,849950,850239,182
quote.nonquote,849950,850171
quote.quote,850171,850251
chapter.title,850255,850266,64
chapter.text,850266,863337,64
quote.nonquote,850266,852885
chapter.paragraph,850268,851694,1
chapter.sentence,850268,850497,2
chapter.sentence,850498,850628,3
chapter.sentence,850629,850908,4
chapter.sentence,850909,851289,5
chapter.sentence,851290,851693,6
chapter.paragraph,851696,852883,7
chapter.sentence,851696,851990,8
chapter.sentence,851991,852190,9
chapter.sentence,852191,852251,10
chapter.sentence,852252,852339,11
chapter.sentence,852340,852577,12
chapter.sentence,852578,852762,13
chapter.sentence,852763,852882,14
chapter.paragraph,852885,855717,15
chapter.sentence,852885,853002,16
quote.quote,852885,852912
quote.nonquote,852912,857057
chapter.sentence,853003,853122,17
chapter.sentence,853123,853226,18
chapter.sentence,853227,853331,19
chapter.sentence,853332,853493,20
chapter.sentence,853494,853653,21
chapter.sentence,853654,853960,22
chapter.sentence,853961,853974,23
chapter.sentence,853975,854011,24
chapter.sentence,854012,854045,25
chapter.sentence,854046,854193,26
chapter.sentence,854194,854508,27
chapter.sentence,854509,854602,28
chapter.sentence,854603,854712,29
chapter.sentence,854713,854801,30
chapter.sentence,854802,855055,31
chapter.sentence,855056,855330,32
chapter.sentence,855331,855389,33
chapter.sentence,855390,855523,34
chapter.sentence,855524,855716,35
chapter.paragraph,855719,856886,36
chapter.sentence,855719,855761,37
chapter.sentence,855762,855987,38
chapter.sentence,855988,856741,39
chapter.sentence,856742,856885,40
chapter.paragraph,856888,857055,41
chapter.sentence,856888,857011,42
chapter.sentence,857012,857054,43
quote.quote,857057,860841
chapter.paragraph,857057,857074,44
chapter.sentence,857057,857073,45
chapter.paragraph,857074,860783,46
chapter.sentence,857074,857146,47
chapter.sentence,857147,857205,48
chapter.sentence,857206,857395,49
chapter.sentence,857396,857559,50
