metadata.title,0,19
metadata.author,20,31
chapter.sentence,536135,536174,153
quote.nonquote,536177,536875
chapter.paragraph,536177,536873,154
chapter.sentence,536177,536259,155
chapter.sentence,536260,536350,156
chapter.sentence,536351,536419,157
chapter.sentence,536420,536461,158
chapter.sentence,536462,536612,159
chapter.sentence,536613,536720,160
chapter.sentence,536721,536775,161
chapter.sentence,536776,536872,162
chapter.paragraph,536875,537487,163
chapter.sentence,536875,536908,164
quote.quote,536875,536895
quote.nonquote,536895,536909
quote.quote,536909,537489
chapter.sentence,536909,536936,165
chapter.sentence,536937,536957,166
chapter.sentence,536958,536980,167
chapter.sentence,536981,537012,168
chapter.sentence,537013,537035,169
chapter.sentence,537036,537059,170
chapter.sentence,537060,537094,171
chapter.sentence,537095,537146,172
chapter.sentence,537147,537184,173
chapter.sentence,537185,537240,174
chapter.sentence,537241,537320,175
chapter.sentence,537321,537350,176
chapter.sentence,537351,537382,177
chapter.sentence,537383,537419,178
chapter.sentence,537420,537440,179
chapter.sentence,537441,537486,180
quote.nonquote,537489,537675
chapter.paragraph,537489,537673,181
chapter.sentence,537489,537672,182
chapter.paragraph,537675,537850,183
chapter.sentence,537675,537769,184
quote.quote,537675,537719
quote.nonquote,537719,537731
quote.suspension.short,537719,537731
quote.quote,537731,537852
chapter.sentence,537770,537849,185
chapter.paragraph,537852,538473,186
chapter.sentence,537852,537936,187
quote.quote,537852,537857
quote.nonquote,537857,537876
quote.suspension.short,537857,537876
quote.quote,537876,538475
chapter.sentence,537937,538116,188
chapter.sentence,538117,538122,189
chapter.sentence,538123,538137,190
chapter.sentence,538138,538186,191
chapter.sentence,538187,538200,192
chapter.sentence,538201,538220,193
chapter.sentence,538221,538256,194
chapter.sentence,538257,538365,195
chapter.sentence,538366,538472,196
quote.nonquote,538475,538894
chapter.paragraph,538475,538892,197
chapter.sentence,538475,538726,198
chapter.sentence,538727,538851,199
chapter.sentence,538852,538891,200
chapter.paragraph,538894,539375,201
chapter.sentence,538894,539004,202
quote.quote,538894,538915
quote.nonquote,538915,538926
quote.suspension.short,538915,538926
quote.quote,538926,539377
chapter.sentence,539005,539064,203
chapter.sentence,539065,539104,204
chapter.sentence,539105,539159,205
chapter.sentence,539160,539204,206
chapter.sentence,539205,539208,207
chapter.sentence,539209,539225,208
chapter.sentence,539226,539269,209
chapter.sentence,539270,539374,210
quote.nonquote,539377,539937
chapter.paragraph,539377,539574,211
chapter.sentence,539377,539422,212
chapter.sentence,539423,539573,213
chapter.paragraph,539576,539937,214
chapter.sentence,539576,539683,215
chapter.sentence,539684,539936,216
chapter.title,539941,539953,50
chapter.text,539953,552450,50
quote.nonquote,539953,544388
chapter.paragraph,539955,540504,1
chapter.sentence,539955,540171,2
chapter.sentence,540172,540204,3
chapter.sentence,540205,540354,4
chapter.sentence,540355,540503,5
chapter.paragraph,540506,540773,6
chapter.sentence,540506,540772,7
chapter.paragraph,540775,541412,8
chapter.sentence,540775,540892,9
chapter.sentence,540893,541043,10
chapter.sentence,541044,541204,11
chapter.sentence,541205,541285,12
chapter.sentence,541286,541411,13
chapter.paragraph,541414,542464,14
chapter.sentence,541414,541500,15
chapter.sentence,541501,541601,16
chapter.sentence,541602,541762,17
chapter.sentence,541763,542011,18
chapter.sentence,542012,542187,19
chapter.sentence,542188,542463,20
chapter.paragraph,542466,543039,21
chapter.sentence,542466,542651,22
chapter.sentence,542652,542794,23
chapter.sentence,542795,542903,24
chapter.sentence,542904,543038,25
chapter.paragraph,543041,543699,26
chapter.sentence,543041,543144,27
chapter.sentence,543145,543195,28
chapter.sentence,543196,543397,29
chapter.sentence,543398,543698,30
chapter.paragraph,543701,544386,31
chapter.sentence,543701,543864,32
chapter.sentence,543865,543914,33
chapter.sentence,543915,544178,34
chapter.sentence,544179,544385,35
chapter.paragraph,544388,544643,36
chapter.sentence,544388,544543,37
quote.quote,544388,544407
quote.nonquote,544407,544418
quote.suspension.short,544407,544418
quote.quote,544418,544645
chapter.sentence,544544,544642,38
chapter.paragraph,544645,545049,39
quote.nonquote,544645,544775
chapter.sentence,544645,544729,40
chapter.sentence,544730,544774,41
quote.quote,544775,545051
chapter.sentence,544775,544896,42
chapter.sentence,544897,544969,43
chapter.sentence,544970,545048,44
quote.nonquote,545051,549080
chapter.paragraph,545051,545819,45
chapter.sentence,545051,545117,46
chapter.sentence,545118,545268,47
chapter.sentence,545269,545361,48
chapter.sentence,545362,545401,49
chapter.sentence,545402,545610,50
chapter.sentence,545611,545818,51
chapter.paragraph,545821,546170,52
chapter.sentence,545821,546169,53
chapter.paragraph,546172,546847,54
chapter.sentence,546172,546231,55
chapter.sentence,546232,546564,56
chapter.sentence,546565,546846,57
chapter.paragraph,546849,547432,58
chapter.sentence,546849,546914,59
chapter.sentence,546915,547071,60
chapter.sentence,547072,547151,61
chapter.sentence,547152,547238,62
chapter.sentence,547239,547325,63
chapter.sentence,547326,547431,64
chapter.paragraph,547434,547742,65
chapter.sentence,547434,547621,66
chapter.sentence,547622,547741,67
chapter.paragraph,547744,548209,68
chapter.sentence,547744,547853,69
chapter.sentence,547854,547942,70
chapter.sentence,547943,548208,71
chapter.paragraph,548211,548431,72
chapter.sentence,548211,548312,73
chapter.sentence,548313,548430,74
chapter.paragraph,548433,548705,75
chapter.sentence,548433,548525,76
chapter.sentence,548526,548704,77
chapter.paragraph,548707,549078,78
chapter.sentence,548707,548752,79
chapter.sentence,548753,548967,80
chapter.sentence,548968,549077,81
chapter.paragraph,549080,550585,82
chapter.sentence,549080,549175,83
quote.quote,549080,549124
quote.nonquote,549124,550587
chapter.sentence,549176,549311,84
chapter.sentence,549312,549469,85
chapter.sentence,549470,549559,86
chapter.sentence,549560,549627,87
chapter.sentence,549628,549764,88
chapter.sentence,549765,550005,89
chapter.sentence,550006,550165,90
chapter.sentence,550166,550236,91
chapter.sentence,550237,550304,92
chapter.sentence,550305,550497,93
chapter.sentence,550498,550584,94
quote.quote,550587,550604
chapter.paragraph,550587,550602,95
chapter.sentence,550587,550601,96
quote.nonquote,550604,551139
chapter.paragraph,550604,551137,97
chapter.sentence,550604,550732,98
chapter.sentence,550733,550781,99
chapter.sentence,550782,551136,100
chapter.paragraph,551139,551363,101
chapter.sentence,551139,551227,102
quote.quote,551139,551170
quote.nonquote,551170,551181
quote.suspension.short,551170,551181
quote.quote,551181,551365
chapter.sentence,551228,551298,103
chapter.sentence,551299,551362,104
chapter.paragraph,551365,552450,105
quote.nonquote,551365,552450
chapter.sentence,551365,551535,106
chapter.sentence,551536,551904,107
chapter.sentence,551905,552064,108
chapter.sentence,552065,552253,109
chapter.sentence,552254,552449,110
chapter.title,552454,552466,51
chapter.text,552466,563726,51
quote.nonquote,552466,555163
chapter.paragraph,552468,552903,1
chapter.sentence,552468,552580,2
chapter.sentence,552581,552670,3
chapter.sentence,552671,552902,4
chapter.paragraph,552905,553137,5
chapter.sentence,552905,552915,6
chapter.sentence,552916,552980,7
chapter.sentence,552981,553136,8
chapter.paragraph,553139,553470,9
chapter.sentence,553139,553233,10
chapter.sentence,553234,553469,11
chapter.paragraph,553472,554099,12
chapter.sentence,553472,553556,13
chapter.sentence,553557,553633,14
chapter.sentence,553634,553708,15
chapter.sentence,553709,553767,16
chapter.sentence,553768,553837,17
chapter.sentence,553838,554098,18
chapter.paragraph,554101,554660,19
chapter.sentence,554101,554365,20
chapter.sentence,554366,554542,21
chapter.sentence,554543,554659,22
chapter.paragraph,554662,555161,23
chapter.sentence,554662,554693,24
chapter.sentence,554694,554947,25
chapter.sentence,554948,555016,26
chapter.sentence,555017,555160,27
chapter.paragraph,555163,555487,28
chapter.sentence,555163,555329,29
quote.quote,555163,555200
quote.nonquote,555200,555212
quote.suspension.short,555200,555212
quote.quote,555212,555489
chapter.sentence,555330,555486,30
chapter.paragraph,555489,556051,31
quote.nonquote,555489,555675
chapter.sentence,555489,555519,32
chapter.sentence,555520,555540,33
chapter.sentence,555541,555739,34
quote.quote,555675,556053
chapter.sentence,555740,556050,35
chapter.paragraph,556053,556446,36
quote.nonquote,556053,556356
chapter.sentence,556053,556087,37
chapter.sentence,556088,556214,38
chapter.sentence,556215,556362,39
quote.quote,556356,556448
chapter.sentence,556363,556445,40
quote.nonquote,556448,556872
chapter.paragraph,556448,556870,41
chapter.sentence,556448,556568,42
chapter.sentence,556569,556605,43
chapter.sentence,556606,556869,44
chapter.paragraph,556872,557207,45
chapter.sentence,556872,556985,46
quote.quote,556872,556884
quote.nonquote,556884,556946
quote.suspension.long,556884,556946
quote.quote,556946,557209
chapter.sentence,556986,557011,47
chapter.sentence,557012,557050,48
chapter.sentence,557051,557095,49
chapter.sentence,557096,557125,50
chapter.sentence,557126,557160,51
chapter.sentence,557161,557206,52
quote.quote,557209,557338
chapter.paragraph,557209,557336,53
chapter.sentence,557209,557253,54
chapter.sentence,557254,557319,55
chapter.sentence,557320,557335,56
quote.quote,557338,557610
chapter.paragraph,557338,557608,57
chapter.sentence,557338,557380,58
chapter.sentence,557381,557411,59
chapter.sentence,557412,557468,60
chapter.sentence,557469,557607,61
chapter.paragraph,557610,557663,62
chapter.sentence,557610,557662,63
quote.quote,557610,557643
quote.nonquote,557643,557665
quote.quote,557665,557819
chapter.paragraph,557665,557817,64
chapter.sentence,557665,557816,65
chapter.paragraph,557819,557940,66
chapter.sentence,557819,557939,67
quote.quote,557819,557858
quote.nonquote,557858,557875
quote.suspension.short,557858,557875
quote.quote,557875,557942
quote.nonquote,557942,559408
chapter.paragraph,557942,558124,68
chapter.sentence,557942,558001,69
chapter.sentence,558002,558123,70
chapter.paragraph,558126,558438,71
chapter.sentence,558126,558306,72
chapter.sentence,558307,558437,73
chapter.paragraph,558440,559027,74
chapter.sentence,558440,558548,75
chapter.sentence,558549,559026,76
chapter.paragraph,559029,559295,77
chapter.sentence,559029,559063,78
chapter.sentence,559064,559152,79
chapter.sentence,559153,559294,80
chapter.paragraph,559297,559406,81
chapter.sentence,559297,559405,82
quote.quote,559408,559587
chapter.paragraph,559408,559585,83
chapter.sentence,559408,559471,84
chapter.sentence,559472,559535,85
chapter.sentence,559536,559584,86
chapter.paragraph,559587,559677,87
chapter.sentence,559587,559676,88
quote.quote,559587,559597
quote.nonquote,559597,559617
quote.suspension.short,559597,559617
quote.quote,559617,559679
quote.quote,559679,560446
chapter.paragraph,559679,560444,89
chapter.sentence,559679,559683,90
chapter.sentence,559684,559703,91
chapter.sentence,559704,559740,92
chapter.sentence,559741,559774,93
chapter.sentence,559775,559833,94
chapter.sentence,559834,559899,95
chapter.sentence,559900,559990,96
chapter.sentence,559991,560043,97
chapter.sentence,560044,560159,98
chapter.sentence,560160,560275,99
chapter.sentence,560276,560379,100
chapter.sentence,560380,560443,101
quote.quote,560446,561425
chapter.paragraph,560446,561423,102
chapter.sentence,560446,560641,103
chapter.sentence,560642,560736,104
chapter.sentence,560737,560775,105
chapter.sentence,560776,560853,106
chapter.sentence,560854,560974,107
chapter.sentence,560975,561046,108
chapter.sentence,561047,561198,109
chapter.sentence,561199,561278,110
chapter.sentence,561279,561422,111
chapter.paragraph,561425,561478,112
chapter.sentence,561425,561477,113
quote.quote,561425,561435
quote.nonquote,561435,561480
quote.quote,561480,561696
chapter.paragraph,561480,561694,114
chapter.sentence,561480,561535,115
chapter.sentence,561536,561552,116
chapter.sentence,561553,561568,117
chapter.sentence,561569,561610,118
chapter.sentence,561611,561641,119
chapter.sentence,561642,561664,120
chapter.sentence,561665,561693,121
chapter.paragraph,561696,561815,122
chapter.sentence,561696,561770,123
quote.quote,561696,561719
quote.nonquote,561719,561731
quote.suspension.short,561719,561731
quote.quote,561731,561817
chapter.sentence,561771,561814,124
chapter.paragraph,561817,561913,125
chapter.sentence,561817,561912,126
quote.quote,561817,561831
quote.nonquote,561831,561879
quote.suspension.long,561831,561879
quote.quote,561879,561915
chapter.paragraph,561915,562024,127
chapter.sentence,561915,562023,128
quote.quote,561915,561925
quote.nonquote,561925,561938
quote.suspension.short,561925,561938
quote.quote,561938,562026
quote.nonquote,562026,562829
chapter.paragraph,562026,562122,129
chapter.sentence,562026,562121,130
chapter.paragraph,562124,562827,131
chapter.sentence,562124,562238,132
chapter.sentence,562239,562282,133
chapter.sentence,562283,562397,134
chapter.sentence,562398,562507,135
chapter.sentence,562508,562605,136
chapter.sentence,562606,562826,137
chapter.paragraph,562829,563255,138
chapter.sentence,562829,563045,139
quote.quote,562829,562856
quote.nonquote,562856,562868
quote.suspension.short,562856,562868
quote.quote,562868,563257
chapter.sentence,563046,563254,140
chapter.paragraph,563257,563474,141
chapter.sentence,563257,563473,142
quote.quote,563257,563284
quote.nonquote,563284,563335
quote.suspension.long,563284,563335
quote.quote,563335,563476
chapter.paragraph,563476,563726,143
quote.nonquote,563476,563726
chapter.sentence,563476,563725,144
chapter.title,563730,563742,52
chapter.text,563742,580393,52
quote.nonquote,563742,564105
chapter.paragraph,563744,564103,1
chapter.sentence,563744,563842,2
chapter.sentence,563843,564102,3
quote.quote,564105,573888
chapter.paragraph,564105,564135,4
chapter.sentence,564105,564131,5
chapter.sentence,564132,564134,6
chapter.paragraph,564135,564151,7
chapter.sentence,564135,564150,8
chapter.paragraph,564153,564820,9
chapter.sentence,564153,564320,10
chapter.sentence,564321,564405,11
chapter.sentence,564406,564539,12
chapter.sentence,564540,564603,13
chapter.sentence,564604,564749,14
chapter.sentence,564750,564819,15
chapter.paragraph,564822,566204,16
chapter.sentence,564822,564914,17
chapter.sentence,564915,564972,18
chapter.sentence,564973,565083,19
chapter.sentence,565084,565254,20
chapter.sentence,565255,565386,21
chapter.sentence,565387,565597,22
chapter.sentence,565598,565754,23
chapter.sentence,565755,565793,24
chapter.sentence,565794,565914,25
chapter.sentence,565915,565981,26
chapter.sentence,565982,566203,27
chapter.paragraph,566206,568268,28
chapter.sentence,566206,566390,29
chapter.sentence,566391,566490,30
chapter.sentence,566491,566627,31
chapter.sentence,566628,566701,32
chapter.sentence,566702,566834,33
chapter.sentence,566835,567000,34
chapter.sentence,567001,567071,35
chapter.sentence,567072,567097,36
chapter.sentence,567098,567154,37
chapter.sentence,567155,567394,38
chapter.sentence,567395,567461,39
chapter.sentence,567462,567562,40
chapter.sentence,567563,567652,41
chapter.sentence,567653,567845,42
chapter.sentence,567846,568050,43
chapter.sentence,568051,568171,44
chapter.sentence,568172,568267,45
chapter.paragraph,568270,568754,46
chapter.sentence,568270,568334,47
chapter.sentence,568335,568491,48
chapter.sentence,568492,568644,49
chapter.sentence,568645,568753,50
chapter.paragraph,568756,568910,51
chapter.sentence,568756,568816,52
chapter.sentence,568817,568909,53
chapter.paragraph,568912,569530,54
chapter.sentence,568912,569093,55
chapter.sentence,569094,569245,56
chapter.sentence,569246,569421,57
chapter.sentence,569422,569529,58
chapter.paragraph,569532,569665,59
chapter.sentence,569532,569559,60
chapter.sentence,569560,569664,61
chapter.paragraph,569667,570207,62
chapter.sentence,569667,569719,63
chapter.sentence,569720,569815,64
chapter.sentence,569816,569851,65
chapter.sentence,569852,569930,66
chapter.sentence,569931,570013,67
chapter.sentence,570014,570206,68
chapter.paragraph,570209,570786,69
chapter.sentence,570209,570326,70
chapter.sentence,570327,570717,71
chapter.sentence,570718,570785,72
chapter.paragraph,570788,571650,73
chapter.sentence,570788,570862,74
chapter.sentence,570863,571045,75
chapter.sentence,571046,571130,76
chapter.sentence,571131,571318,77
chapter.sentence,571319,571453,78
chapter.sentence,571454,571649,79
chapter.paragraph,571652,571900,80
chapter.sentence,571652,571899,81
chapter.paragraph,571902,572852,82
chapter.sentence,571902,571945,83
chapter.sentence,571946,572067,84
chapter.sentence,572068,572134,85
chapter.sentence,572135,572482,86
chapter.sentence,572483,572653,87
chapter.sentence,572654,572725,88
chapter.sentence,572726,572851,89
chapter.paragraph,572854,573514,90
chapter.sentence,572854,572941,91
chapter.sentence,572942,573026,92
chapter.sentence,573027,573176,93
chapter.sentence,573177,573267,94
chapter.sentence,573268,573421,95
chapter.sentence,573422,573482,96
chapter.sentence,573483,573513,97
chapter.paragraph,573516,573766,98
chapter.sentence,573516,573690,99
chapter.sentence,573691,573765,100
chapter.paragraph,573768,573845,101
chapter.sentence,573768,573794,102
chapter.sentence,573795,573844,103
chapter.paragraph,573847,573871,104
chapter.sentence,573847,573870,105
chapter.paragraph,573873,573888,106
chapter.sentence,573873,573887,107
quote.nonquote,573888,576767
chapter.paragraph,573888,576611,108
chapter.sentence,573888,574047,109
chapter.sentence,574048,574394,110
chapter.sentence,574395,574807,111
chapter.sentence,574808,574880,112
chapter.sentence,574881,574931,113
chapter.sentence,574932,575231,114
chapter.sentence,575232,575258,115
chapter.sentence,575259,575311,116
chapter.sentence,575312,575342,117
chapter.sentence,575343,575377,118
chapter.sentence,575378,575473,119
chapter.sentence,575474,575811,120
chapter.sentence,575812,575935,121
chapter.sentence,575936,576007,122
chapter.sentence,576008,576150,123
chapter.sentence,576151,576205,124
chapter.sentence,576206,576300,125
chapter.sentence,576301,576362,126
chapter.sentence,576363,576404,127
chapter.sentence,576405,576610,128
chapter.paragraph,576613,576765,129
chapter.sentence,576613,576764,130
chapter.paragraph,576767,576858,131
chapter.sentence,576767,576857,132
quote.quote,576767,576828
quote.nonquote,576828,576860
chapter.paragraph,576860,576972,133
chapter.sentence,576860,576971,134
quote.quote,576860,576877
quote.nonquote,576877,576904
quote.suspension.long,576877,576904
quote.quote,576904,576974
quote.quote,576974,577068
chapter.paragraph,576974,577066,135
chapter.sentence,576974,577012,136
chapter.sentence,577013,577065,137
quote.quote,577068,577105
chapter.paragraph,577068,577103,138
chapter.sentence,577068,577074,139
chapter.sentence,577075,577102,140
quote.quote,577105,577280
chapter.paragraph,577105,577278,141
chapter.sentence,577105,577120,142
chapter.sentence,577121,577180,143
chapter.sentence,577181,577277,144
quote.nonquote,577280,577314
chapter.paragraph,577280,577312,145
chapter.sentence,577280,577311,146
quote.quote,577314,577586
chapter.paragraph,577314,577584,147
chapter.sentence,577314,577441,148
chapter.sentence,577442,577485,149
chapter.sentence,577486,577532,150
chapter.sentence,577533,577583,151
quote.quote,577586,577604
chapter.paragraph,577586,577602,152
chapter.sentence,577586,577601,153
quote.quote,577604,577630
chapter.paragraph,577604,577628,154
chapter.sentence,577604,577627,155
quote.quote,577630,577791
chapter.paragraph,577630,577789,156
chapter.sentence,577630,577710,157
chapter.sentence,577711,577788,158
chapter.paragraph,577791,577900,159
chapter.sentence,577791,577832,160
quote.quote,577791,577801
quote.nonquote,577801,577902
chapter.sentence,577833,577899,161
quote.quote,577902,578028
chapter.paragraph,577902,578026,162
chapter.sentence,577902,577951,163
chapter.sentence,577952,577987,164
chapter.sentence,577988,578025,165
chapter.paragraph,578028,578177,166
chapter.sentence,578028,578101,167
quote.quote,578028,578083
quote.nonquote,578083,578102
quote.quote,578102,578179
chapter.sentence,578102,578176,168
quote.quote,578179,578295
chapter.paragraph,578179,578293,169
chapter.sentence,578179,578192,170
chapter.sentence,578193,578235,171
chapter.sentence,578236,578292,172
quote.quote,578295,578336
chapter.paragraph,578295,578334,173
chapter.sentence,578295,578333,174
quote.quote,578336,578361
chapter.paragraph,578336,578359,175
chapter.sentence,578336,578358,176
quote.quote,578361,578376
chapter.paragraph,578361,578374,177
chapter.sentence,578361,578373,178
quote.quote,578376,578569
chapter.paragraph,578376,578567,179
chapter.sentence,578376,578455,180
chapter.sentence,578456,578504,181
chapter.sentence,578505,578534,182
chapter.sentence,578535,578566,183
quote.quote,578569,578632
chapter.paragraph,578569,578630,184
chapter.sentence,578569,578629,185
quote.quote,578632,578674
chapter.paragraph,578632,578672,186
chapter.sentence,578632,578671,187
quote.quote,578674,578710
chapter.paragraph,578674,578708,188
chapter.sentence,578674,578707,189
quote.quote,578710,578875
chapter.paragraph,578710,578873,190
chapter.sentence,578710,578776,191
chapter.sentence,578777,578829,192
chapter.sentence,578830,578872,193
quote.quote,578875,578921
chapter.paragraph,578875,578919,194
chapter.sentence,578875,578918,195
quote.quote,578921,579304
chapter.paragraph,578921,579302,196
chapter.sentence,578921,578939,197
chapter.sentence,578940,579034,198
chapter.sentence,579035,579117,199
chapter.sentence,579118,579205,200
chapter.sentence,579206,579227,201
chapter.sentence,579228,579301,202
quote.quote,579304,579444
chapter.paragraph,579304,579442,203
chapter.sentence,579304,579441,204
quote.quote,579444,579542
chapter.paragraph,579444,579540,205
chapter.sentence,579444,579454,206
chapter.sentence,579455,579539,207
quote.quote,579542,579788
chapter.paragraph,579542,579786,208
chapter.sentence,579542,579785,209
quote.quote,579788,579919
chapter.paragraph,579788,579917,210
chapter.sentence,579788,579839,211
chapter.sentence,579840,579916,212
quote.nonquote,579919,580117
chapter.paragraph,579919,580115,213
chapter.sentence,579919,580114,214
quote.quote,580117,580265
chapter.paragraph,580117,580263,215
chapter.sentence,580117,580173,216
chapter.sentence,580174,580211,217
chapter.sentence,580212,580262,218
chapter.paragraph,580265,580393,219
quote.nonquote,580265,580393
chapter.sentence,580265,580392,220
chapter.title,580397,580409,53
chapter.text,580409,596573,53
quote.nonquote,580409,580902
chapter.paragraph,580411,580658,1
chapter.sentence,580411,580657,2
chapter.paragraph,580660,580900,3
chapter.sentence,580660,580899,4
chapter.paragraph,580902,580962,5
chapter.sentence,580902,580961,6
quote.quote,580902,580920
quote.nonquote,580920,580932
quote.suspension.short,580920,580932
quote.quote,580932,580964
quote.quote,580964,581031
chapter.paragraph,580964,581029,7
chapter.sentence,580964,580974,8
chapter.sentence,580975,580988,9
chapter.sentence,580989,581028,10
quote.quote,581031,581068
chapter.paragraph,581031,581066,11
chapter.sentence,581031,581065,12
quote.quote,581068,581217
chapter.paragraph,581068,581215,13
chapter.sentence,581068,581087,14
chapter.sentence,581088,581148,15
chapter.sentence,581149,581178,16
chapter.sentence,581179,581214,17
quote.nonquote,581217,581342
chapter.paragraph,581217,581340,18
chapter.sentence,581217,581282,19
chapter.sentence,581283,581339,20
chapter.paragraph,581342,581600,21
chapter.sentence,581342,581439,22
quote.quote,581342,581365
quote.nonquote,581365,581422
quote.suspension.long,581365,581422
quote.quote,581422,581602
chapter.sentence,581440,581489,23
chapter.sentence,581490,581521,24
chapter.sentence,581522,581599,25
quote.nonquote,581602,581674
chapter.paragraph,581602,581672,26
chapter.sentence,581602,581671,27
chapter.paragraph,581674,581798,28
chapter.sentence,581674,581761,29
quote.quote,581674,581688
quote.nonquote,581688,581699
quote.suspension.short,581688,581699
quote.quote,581699,581800
chapter.sentence,581762,581797,30
chapter.paragraph,581800,581952,31
chapter.sentence,581800,581882,32
quote.quote,581800,581864
quote.nonquote,581864,581883
quote.quote,581883,581954
chapter.sentence,581883,581951,33
quote.quote,581954,582151
chapter.paragraph,581954,582149,34
chapter.sentence,581954,581975,35
chapter.sentence,581976,582089,36
chapter.sentence,582090,582148,37
quote.nonquote,582151,582611
chapter.paragraph,582151,582609,38
chapter.sentence,582151,582346,39
chapter.sentence,582347,582510,40
chapter.sentence,582511,582548,41
chapter.sentence,582549,582608,42
chapter.paragraph,582611,583102,43
chapter.sentence,582611,582715,44
quote.quote,582611,582665
quote.nonquote,582665,582716
quote.quote,582716,583104
chapter.sentence,582716,582742,45
chapter.sentence,582743,582776,46
chapter.sentence,582777,582854,47
chapter.sentence,582855,582927,48
chapter.sentence,582928,582960,49
chapter.sentence,582961,582987,50
chapter.sentence,582988,583058,51
chapter.sentence,583059,583101,52
chapter.paragraph,583104,583534,53
chapter.sentence,583104,583312,54
quote.quote,583104,583125
quote.nonquote,583125,583145
quote.suspension.short,583125,583145
quote.quote,583145,583536
chapter.sentence,583313,583379,55
chapter.sentence,583380,583533,56
quote.nonquote,583536,583737
chapter.paragraph,583536,583735,57
chapter.sentence,583536,583612,58
chapter.sentence,583613,583734,59
quote.quote,583737,584215
chapter.paragraph,583737,584213,60
chapter.sentence,583737,583851,61
chapter.sentence,583852,583898,62
chapter.sentence,583899,583979,63
chapter.sentence,583980,584058,64
chapter.sentence,584059,584141,65
chapter.sentence,584142,584212,66
quote.nonquote,584215,584577
chapter.paragraph,584215,584575,67
chapter.sentence,584215,584257,68
chapter.sentence,584258,584574,69
chapter.paragraph,584577,584759,70
chapter.sentence,584577,584726,71
quote.quote,584577,584592
quote.nonquote,584592,584616
quote.suspension.short,584592,584616
quote.quote,584616,584761
chapter.sentence,584727,584758,72
quote.nonquote,584761,585143
chapter.paragraph,584761,585013,73
chapter.sentence,584761,584942,74
chapter.sentence,584943,585012,75
chapter.paragraph,585015,585141,76
chapter.sentence,585015,585140,77
chapter.paragraph,585143,585241,78
chapter.sentence,585143,585240,79
quote.quote,585143,585186
quote.nonquote,585186,585205
quote.suspension.short,585186,585205
quote.quote,585205,585243
quote.quote,585243,585445
chapter.paragraph,585243,585443,80
chapter.sentence,585243,585251,81
chapter.sentence,585252,585367,82
chapter.sentence,585368,585442,83
quote.nonquote,585445,585597
chapter.paragraph,585445,585595,84
chapter.sentence,585445,585594,85
chapter.paragraph,585597,585807,86
chapter.sentence,585597,585636,87
quote.quote,585597,585625
quote.nonquote,585625,585637
quote.quote,585637,585809
chapter.sentence,585637,585679,88
chapter.sentence,585680,585703,89
chapter.sentence,585704,585806,90
quote.quote,585809,586104
chapter.paragraph,585809,586102,91
chapter.sentence,585809,585889,92
chapter.sentence,585890,585968,93
chapter.sentence,585969,586015,94
chapter.sentence,586016,586101,95
quote.nonquote,586104,586356
chapter.paragraph,586104,586354,96
chapter.sentence,586104,586316,97
chapter.sentence,586317,586353,98
chapter.paragraph,586356,586708,99
chapter.sentence,586356,586424,100
quote.quote,586356,586397
quote.nonquote,586397,586425
quote.quote,586425,586710
chapter.sentence,586425,586550,101
chapter.sentence,586551,586650,102
chapter.sentence,586651,586707,103
chapter.paragraph,586710,586939,104
chapter.sentence,586710,586809,105
quote.quote,586710,586753
quote.nonquote,586753,586773
quote.suspension.short,586753,586773
quote.quote,586773,586941
chapter.sentence,586810,586938,106
quote.nonquote,586941,587643
chapter.paragraph,586941,587404,107
chapter.sentence,586941,586961,108
chapter.sentence,586962,587141,109
chapter.sentence,587142,587252,110
chapter.sentence,587253,587403,111
chapter.paragraph,587406,587641,112
chapter.sentence,587406,587462,113
chapter.sentence,587463,587640,114
chapter.paragraph,587643,587712,115
chapter.sentence,587643,587711,116
quote.quote,587643,587680
quote.nonquote,587680,587693
quote.suspension.short,587680,587693
quote.quote,587693,587714
quote.quote,587714,587791
chapter.paragraph,587714,587789,117
chapter.sentence,587714,587788,118
chapter.paragraph,587791,587918,119
chapter.sentence,587791,587873,120
quote.quote,587791,587794
quote.nonquote,587794,587810
quote.suspension.short,587794,587810
quote.quote,587810,587920
chapter.sentence,587874,587894,121
chapter.sentence,587895,587917,122
quote.quote,587920,588104
chapter.paragraph,587920,588102,123
chapter.sentence,587920,587935,124
chapter.sentence,587936,587970,125
chapter.sentence,587971,588101,126
quote.nonquote,588104,589663
chapter.paragraph,588104,589389,127
chapter.sentence,588104,588155,128
chapter.sentence,588156,588356,129
chapter.sentence,588357,588396,130
chapter.sentence,588397,588615,131
chapter.sentence,588616,588817,132
chapter.sentence,588818,589181,133
chapter.sentence,589182,589388,134
chapter.paragraph,589391,589661,135
chapter.sentence,589391,589631,136
chapter.sentence,589632,589660,137
chapter.paragraph,589663,589756,138
chapter.sentence,589663,589755,139
quote.quote,589663,589695
quote.nonquote,589695,589706
quote.suspension.short,589695,589706
quote.quote,589706,589758
quote.nonquote,589758,592004
chapter.paragraph,589758,590242,140
chapter.sentence,589758,589951,141
chapter.sentence,589952,590035,142
chapter.sentence,590036,590241,143
chapter.paragraph,590244,590712,144
chapter.sentence,590244,590385,145
chapter.sentence,590386,590428,146
chapter.sentence,590429,590565,147
chapter.sentence,590566,590658,148
chapter.sentence,590659,590711,149
chapter.paragraph,590714,591037,150
