metadata.title,0,8
metadata.author,9,23
chapter.sentence,1334229,1334314,128
chapter.sentence,1334315,1334476,129
chapter.paragraph,1334479,1334885,29
chapter.sentence,1334479,1334835,130
chapter.sentence,1334836,1334884,131
chapter.paragraph,1334887,1335339,30
chapter.sentence,1334887,1334959,132
chapter.sentence,1334960,1335079,133
chapter.sentence,1335080,1335190,134
chapter.sentence,1335191,1335338,135
chapter.paragraph,1335341,1335726,31
chapter.sentence,1335341,1335421,136
chapter.sentence,1335422,1335505,137
chapter.sentence,1335506,1335558,138
chapter.sentence,1335559,1335576,139
chapter.sentence,1335577,1335725,140
chapter.paragraph,1335728,1336466,32
chapter.sentence,1335728,1335768,141
chapter.sentence,1335769,1335883,142
chapter.sentence,1335884,1335917,143
chapter.sentence,1335918,1335973,144
chapter.sentence,1335974,1336143,145
chapter.sentence,1336144,1336277,146
chapter.sentence,1336278,1336365,147
chapter.sentence,1336366,1336399,148
chapter.sentence,1336400,1336465,149
chapter.paragraph,1336468,1337403,33
chapter.sentence,1336468,1336572,150
chapter.sentence,1336573,1336689,151
chapter.sentence,1336690,1336710,152
chapter.sentence,1336711,1336828,153
chapter.sentence,1336829,1336966,154
chapter.sentence,1336967,1337137,155
chapter.sentence,1337138,1337168,156
chapter.sentence,1337169,1337243,157
chapter.sentence,1337244,1337310,158
chapter.sentence,1337311,1337402,159
chapter.paragraph,1337405,1337730,34
chapter.sentence,1337405,1337463,160
chapter.sentence,1337464,1337518,161
chapter.sentence,1337519,1337651,162
chapter.sentence,1337652,1337729,163
chapter.paragraph,1337732,1337968,35
chapter.sentence,1337732,1337780,164
chapter.sentence,1337781,1337853,165
chapter.sentence,1337854,1337967,166
chapter.paragraph,1337970,1338129,36
chapter.sentence,1337970,1338017,167
chapter.sentence,1338018,1338128,168
chapter.paragraph,1338131,1338155,37
chapter.sentence,1338131,1338154,169
chapter.paragraph,1338157,1338169,38
chapter.sentence,1338157,1338168,170
chapter.paragraph,1338171,1338530,39
chapter.sentence,1338171,1338219,171
chapter.sentence,1338220,1338304,172
chapter.sentence,1338305,1338359,173
chapter.sentence,1338360,1338529,174
chapter.paragraph,1338532,1338610,40
chapter.sentence,1338532,1338609,175
chapter.paragraph,1338612,1340303,41
chapter.sentence,1338612,1338680,176
chapter.sentence,1338681,1338821,177
chapter.sentence,1338822,1339050,178
chapter.sentence,1339051,1339140,179
quote.embedded,1339141,1339185
chapter.sentence,1339141,1339184,180
chapter.sentence,1339185,1339353,181
quote.embedded,1339312,1339332
chapter.sentence,1339354,1339536,182
chapter.sentence,1339537,1339802,183
chapter.sentence,1339803,1339839,184
chapter.sentence,1339840,1339960,185
chapter.sentence,1339961,1340028,186
quote.embedded,1339961,1339982
quote.embedded,1340029,1340113
chapter.sentence,1340029,1340112,187
chapter.sentence,1340113,1340208,188
chapter.sentence,1340209,1340302,189
chapter.paragraph,1340305,1340395,42
chapter.sentence,1340305,1340346,190
chapter.sentence,1340347,1340394,191
chapter.paragraph,1340397,1341763,43
chapter.sentence,1340397,1340408,192
chapter.sentence,1340409,1340525,193
chapter.sentence,1340526,1340780,194
chapter.sentence,1340781,1341001,195
quote.embedded,1340928,1340938
chapter.sentence,1341002,1341145,196
chapter.sentence,1341146,1341215,197
chapter.sentence,1341216,1341291,198
chapter.sentence,1341292,1341431,199
chapter.sentence,1341432,1341502,200
chapter.sentence,1341503,1341582,201
quote.embedded,1341560,1341583
chapter.sentence,1341583,1341762,202
chapter.paragraph,1341765,1342111,44
chapter.sentence,1341765,1341795,203
chapter.sentence,1341796,1341979,204
chapter.sentence,1341980,1342069,205
chapter.sentence,1342070,1342110,206
chapter.paragraph,1342113,1342740,45
chapter.sentence,1342113,1342276,207
chapter.sentence,1342277,1342349,208
chapter.sentence,1342350,1342391,209
chapter.sentence,1342392,1342433,210
chapter.sentence,1342434,1342604,211
chapter.sentence,1342605,1342652,212
chapter.sentence,1342653,1342714,213
chapter.sentence,1342715,1342739,214
chapter.paragraph,1342742,1342870,46
chapter.sentence,1342742,1342869,215
chapter.paragraph,1342872,1343940,47
chapter.sentence,1342872,1342932,216
chapter.sentence,1342933,1342999,217
chapter.sentence,1343000,1343137,218
chapter.sentence,1343138,1343207,219
chapter.sentence,1343208,1343360,220
chapter.sentence,1343361,1343505,221
chapter.sentence,1343506,1343627,222
chapter.sentence,1343628,1343756,223
quote.embedded,1343757,1343942
chapter.sentence,1343757,1343817,224
chapter.sentence,1343818,1343939,225
chapter.paragraph,1343942,1344079,48
chapter.sentence,1343942,1344036,226
chapter.sentence,1344037,1344063,227
chapter.sentence,1344064,1344078,228
chapter.paragraph,1344081,1344422,49
chapter.sentence,1344081,1344220,229
chapter.sentence,1344221,1344274,230
chapter.sentence,1344275,1344351,231
chapter.sentence,1344352,1344366,232
chapter.sentence,1344367,1344421,233
chapter.paragraph,1344424,1344475,50
chapter.sentence,1344424,1344452,234
chapter.sentence,1344453,1344474,235
chapter.paragraph,1344477,1344635,51
chapter.sentence,1344477,1344511,236
chapter.sentence,1344512,1344634,237
chapter.paragraph,1344637,1344965,52
chapter.sentence,1344637,1344672,238
chapter.sentence,1344673,1344769,239
chapter.sentence,1344770,1344840,240
chapter.sentence,1344841,1344867,241
chapter.sentence,1344868,1344925,242
chapter.sentence,1344926,1344964,243
chapter.paragraph,1344967,1345641,53
chapter.sentence,1344967,1345070,244
chapter.sentence,1345071,1345169,245
chapter.sentence,1345170,1345312,246
chapter.sentence,1345313,1345403,247
chapter.sentence,1345404,1345451,248
chapter.sentence,1345452,1345522,249
chapter.sentence,1345523,1345600,250
chapter.sentence,1345601,1345640,251
chapter.paragraph,1345643,1346335,54
chapter.sentence,1345643,1345791,252
chapter.sentence,1345792,1345874,253
chapter.sentence,1345875,1345905,254
chapter.sentence,1345906,1346082,255
chapter.sentence,1346083,1346146,256
chapter.sentence,1346147,1346190,257
chapter.sentence,1346191,1346334,258
chapter.paragraph,1346337,1346797,55
chapter.sentence,1346337,1346499,259
chapter.sentence,1346500,1346559,260
chapter.sentence,1346560,1346626,261
chapter.sentence,1346627,1346796,262
chapter.paragraph,1346799,1346890,56
chapter.sentence,1346799,1346889,263
chapter.paragraph,1346892,1347554,57
chapter.sentence,1346892,1347159,264
chapter.sentence,1347160,1347309,265
chapter.sentence,1347310,1347368,266
quote.embedded,1347310,1347349
quote.embedded,1347369,1347556
chapter.sentence,1347369,1347456,267
chapter.sentence,1347457,1347553,268
chapter.paragraph,1347556,1348256,58
chapter.sentence,1347556,1347708,269
chapter.sentence,1347709,1347877,270
chapter.sentence,1347878,1348037,271
chapter.sentence,1348038,1348074,272
chapter.sentence,1348075,1348255,273
chapter.paragraph,1348258,1348455,59
chapter.sentence,1348258,1348336,274
chapter.sentence,1348337,1348454,275
chapter.paragraph,1348457,1349165,60
chapter.sentence,1348457,1348548,276
chapter.sentence,1348549,1348676,277
chapter.sentence,1348677,1348766,278
chapter.sentence,1348767,1348784,279
chapter.sentence,1348785,1348966,280
chapter.sentence,1348967,1349089,281
chapter.sentence,1349090,1349164,282
chapter.paragraph,1349167,1350249,61
chapter.sentence,1349167,1349215,283
chapter.sentence,1349216,1349292,284
chapter.sentence,1349293,1349395,285
chapter.sentence,1349396,1349493,286
quote.embedded,1349494,1349542
chapter.sentence,1349494,1349541,287
chapter.sentence,1349542,1349629,288
chapter.sentence,1349630,1349719,289
quote.embedded,1349720,1349782
chapter.sentence,1349720,1349781,290
chapter.sentence,1349782,1349880,291
chapter.sentence,1349881,1349943,292
chapter.sentence,1349944,1350103,293
quote.embedded,1349944,1349987
quote.embedded,1350009,1350104
chapter.sentence,1350104,1350248,294
chapter.paragraph,1350251,1350445,62
chapter.sentence,1350251,1350288,295
chapter.sentence,1350289,1350378,296
chapter.sentence,1350379,1350444,297
chapter.title,1350449,1350461,38
chapter.text,1350461,1400222,38
quote.nonquote,1350461,1365189
chapter.paragraph,1350463,1350484,1
chapter.sentence,1350463,1350483,1
chapter.paragraph,1350486,1350952,2
chapter.sentence,1350486,1350512,2
chapter.sentence,1350513,1350594,3
chapter.sentence,1350595,1350797,4
chapter.sentence,1350798,1350951,5
chapter.paragraph,1350954,1351282,3
chapter.sentence,1350954,1351120,6
chapter.sentence,1351121,1351182,7
chapter.sentence,1351183,1351281,8
chapter.paragraph,1351284,1351777,4
chapter.sentence,1351284,1351388,9
chapter.sentence,1351389,1351483,10
chapter.sentence,1351484,1351638,11
chapter.sentence,1351639,1351776,12
chapter.paragraph,1351779,1352739,5
chapter.sentence,1351779,1351862,13
chapter.sentence,1351863,1351908,14
chapter.sentence,1351909,1352129,15
chapter.sentence,1352130,1352276,16
chapter.sentence,1352277,1352301,17
chapter.sentence,1352302,1352373,18
chapter.sentence,1352374,1352509,19
chapter.sentence,1352510,1352738,20
chapter.paragraph,1352741,1353187,6
chapter.sentence,1352741,1352893,21
chapter.sentence,1352894,1353006,22
chapter.sentence,1353007,1353186,23
chapter.paragraph,1353189,1353446,7
chapter.sentence,1353189,1353253,24
chapter.sentence,1353254,1353367,25
chapter.sentence,1353368,1353445,26
chapter.paragraph,1353448,1354280,8
chapter.sentence,1353448,1353561,27
chapter.sentence,1353562,1353599,28
chapter.sentence,1353600,1353776,29
chapter.sentence,1353777,1353934,30
chapter.sentence,1353935,1354104,31
chapter.sentence,1354105,1354229,32
chapter.sentence,1354230,1354251,33
chapter.sentence,1354252,1354279,34
chapter.paragraph,1354282,1355166,9
chapter.sentence,1354282,1354389,35
chapter.sentence,1354390,1354564,36
chapter.sentence,1354565,1354639,37
chapter.sentence,1354640,1354693,38
chapter.sentence,1354694,1354806,39
chapter.sentence,1354807,1354833,40
chapter.sentence,1354834,1355165,41
chapter.paragraph,1355168,1355320,10
chapter.sentence,1355168,1355203,42
chapter.sentence,1355204,1355234,43
chapter.sentence,1355235,1355319,44
chapter.paragraph,1355322,1355552,11
chapter.sentence,1355322,1355345,45
chapter.sentence,1355346,1355454,46
chapter.sentence,1355455,1355551,47
chapter.paragraph,1355554,1355922,12
chapter.sentence,1355554,1355587,48
chapter.sentence,1355588,1355662,49
chapter.sentence,1355663,1355782,50
chapter.sentence,1355783,1355921,51
chapter.paragraph,1355924,1356010,13
chapter.sentence,1355924,1356009,52
quote.embedded,1355960,1356012
chapter.paragraph,1356012,1356289,14
chapter.sentence,1356012,1356036,53
chapter.sentence,1356037,1356086,54
chapter.sentence,1356087,1356200,55
chapter.sentence,1356201,1356288,56
chapter.paragraph,1356291,1356402,15
chapter.sentence,1356291,1356401,57
quote.embedded,1356327,1356404
chapter.paragraph,1356404,1356454,16
chapter.sentence,1356404,1356453,58
chapter.paragraph,1356456,1356627,17
chapter.sentence,1356456,1356530,59
quote.embedded,1356531,1356629
chapter.sentence,1356531,1356626,60
chapter.paragraph,1356629,1356686,18
chapter.sentence,1356629,1356658,61
chapter.sentence,1356659,1356685,62
chapter.paragraph,1356688,1356884,19
chapter.sentence,1356688,1356718,63
chapter.sentence,1356719,1356816,64
quote.embedded,1356730,1356886
chapter.sentence,1356817,1356850,65
chapter.sentence,1356851,1356883,66
chapter.paragraph,1356886,1357316,20
chapter.sentence,1356886,1356968,67
chapter.sentence,1356969,1357034,68
quote.embedded,1356969,1356987
chapter.sentence,1357035,1357111,69
quote.embedded,1357035,1357052
chapter.sentence,1357112,1357145,70
quote.embedded,1357146,1357223
chapter.sentence,1357146,1357222,71
chapter.sentence,1357223,1357315,72
chapter.paragraph,1357318,1357549,21
chapter.sentence,1357318,1357353,73
chapter.sentence,1357354,1357548,74
chapter.paragraph,1357551,1357643,22
chapter.sentence,1357551,1357642,75
quote.embedded,1357578,1357645
chapter.paragraph,1357645,1357766,23
chapter.sentence,1357645,1357735,76
chapter.sentence,1357736,1357765,77
chapter.paragraph,1357768,1357895,24
chapter.sentence,1357768,1357795,78
chapter.sentence,1357796,1357894,79
chapter.paragraph,1357897,1358341,25
chapter.sentence,1357897,1357930,80
chapter.sentence,1357931,1358042,81
chapter.sentence,1358043,1358083,82
chapter.sentence,1358084,1358161,83
chapter.sentence,1358162,1358230,84
chapter.sentence,1358231,1358290,85
chapter.sentence,1358291,1358340,86
chapter.paragraph,1358343,1358399,26
chapter.sentence,1358343,1358398,87
chapter.paragraph,1358401,1359325,27
chapter.sentence,1358401,1358405,88
chapter.sentence,1358406,1358425,89
chapter.sentence,1358426,1358487,90
chapter.sentence,1358488,1358551,91
chapter.sentence,1358552,1358734,92
chapter.sentence,1358735,1358846,93
chapter.sentence,1358847,1358917,94
chapter.sentence,1358918,1358956,95
chapter.sentence,1358957,1358970,96
chapter.sentence,1358971,1359000,97
chapter.sentence,1359001,1359150,98
chapter.sentence,1359151,1359205,99
chapter.sentence,1359206,1359309,100
chapter.sentence,1359310,1359324,101
chapter.paragraph,1359327,1359489,28
chapter.sentence,1359327,1359345,102
chapter.sentence,1359346,1359430,103
chapter.sentence,1359431,1359488,104
chapter.paragraph,1359491,1359691,29
chapter.sentence,1359491,1359516,105
chapter.sentence,1359517,1359535,106
chapter.sentence,1359536,1359690,107
chapter.paragraph,1359693,1360134,30
chapter.sentence,1359693,1359718,108
chapter.sentence,1359719,1359773,109
chapter.sentence,1359774,1360091,110
quote.embedded,1360092,1360136
chapter.sentence,1360092,1360133,111
chapter.paragraph,1360136,1360486,31
chapter.sentence,1360136,1360388,112
chapter.sentence,1360389,1360485,113
chapter.paragraph,1360488,1360559,32
chapter.sentence,1360488,1360558,114
chapter.paragraph,1360561,1360629,33
chapter.sentence,1360561,1360628,115
quote.embedded,1360592,1360631
chapter.paragraph,1360631,1360894,34
chapter.sentence,1360631,1360672,116
chapter.sentence,1360673,1360746,117
chapter.sentence,1360747,1360799,118
chapter.sentence,1360800,1360854,119
chapter.sentence,1360855,1360893,120
chapter.paragraph,1360896,1362156,35
chapter.sentence,1360896,1360995,121
quote.embedded,1360929,1362158
chapter.sentence,1360996,1361201,122
chapter.sentence,1361202,1361322,123
chapter.sentence,1361323,1361453,124
chapter.sentence,1361454,1361606,125
chapter.sentence,1361607,1361691,126
chapter.sentence,1361692,1361825,127
chapter.sentence,1361826,1361990,128
chapter.sentence,1361991,1362063,129
chapter.sentence,1362064,1362095,130
chapter.sentence,1362096,1362155,131
chapter.paragraph,1362158,1362594,36
chapter.sentence,1362158,1362272,132
chapter.sentence,1362273,1362434,133
chapter.sentence,1362435,1362540,134
chapter.sentence,1362541,1362593,135
chapter.paragraph,1362596,1362786,37
chapter.sentence,1362596,1362673,136
quote.embedded,1362612,1362788
chapter.sentence,1362674,1362698,137
chapter.sentence,1362699,1362785,138
chapter.paragraph,1362788,1362894,38
chapter.sentence,1362788,1362893,139
chapter.paragraph,1362896,1363299,39
chapter.sentence,1362896,1362950,140
quote.embedded,1362931,1362951
chapter.sentence,1362951,1362986,141
chapter.sentence,1362987,1363077,142
quote.embedded,1362987,1363023
quote.embedded,1363036,1363078
chapter.sentence,1363078,1363122,143
chapter.sentence,1363123,1363208,144
quote.embedded,1363123,1363197
quote.embedded,1363209,1363301
chapter.sentence,1363209,1363298,145
chapter.paragraph,1363301,1363534,40
chapter.sentence,1363301,1363368,146
chapter.sentence,1363369,1363413,147
chapter.sentence,1363414,1363459,148
chapter.sentence,1363460,1363533,149
chapter.paragraph,1363536,1364000,41
chapter.sentence,1363536,1363638,150
quote.embedded,1363585,1364002
chapter.sentence,1363639,1363782,151
chapter.sentence,1363783,1363872,152
chapter.sentence,1363873,1363999,153
chapter.paragraph,1364002,1364144,42
chapter.sentence,1364002,1364143,154
chapter.paragraph,1364146,1364994,43
chapter.sentence,1364146,1364213,155
quote.embedded,1364197,1364996
chapter.sentence,1364214,1364368,156
chapter.sentence,1364369,1364497,157
chapter.sentence,1364498,1364516,158
chapter.sentence,1364517,1364673,159
chapter.sentence,1364674,1364844,160
chapter.sentence,1364845,1364973,161
chapter.sentence,1364974,1364993,162
chapter.paragraph,1364996,1365097,44
chapter.sentence,1364996,1365096,163
chapter.paragraph,1365099,1365639,45
chapter.sentence,1365099,1365156,164
quote.embedded,1365139,1365641
chapter.sentence,1365157,1365246,165
quote.quote,1365189,1365379
chapter.sentence,1365247,1365305,166
chapter.sentence,1365306,1365345,167
chapter.sentence,1365346,1365378,168
quote.nonquote,1365379,1400222
chapter.sentence,1365379,1365445,169
chapter.sentence,1365446,1365638,170
chapter.paragraph,1365641,1365771,46
chapter.sentence,1365641,1365688,171
chapter.sentence,1365689,1365751,172
chapter.sentence,1365752,1365770,173
chapter.paragraph,1365773,1366314,47
chapter.sentence,1365773,1365857,174
chapter.sentence,1365858,1365971,175
chapter.sentence,1365972,1366022,176
chapter.sentence,1366023,1366088,177
chapter.sentence,1366089,1366179,178
chapter.sentence,1366180,1366281,179
chapter.sentence,1366282,1366313,180
chapter.paragraph,1366316,1366415,48
chapter.sentence,1366316,1366366,181
chapter.sentence,1366367,1366414,182
chapter.paragraph,1366417,1366729,49
chapter.sentence,1366417,1366480,183
chapter.sentence,1366481,1366533,184
chapter.sentence,1366534,1366582,185
chapter.sentence,1366583,1366632,186
chapter.sentence,1366633,1366655,187
chapter.sentence,1366656,1366728,188
chapter.paragraph,1366731,1366987,50
chapter.sentence,1366731,1366802,189
chapter.sentence,1366803,1366873,190
chapter.sentence,1366874,1366986,191
chapter.paragraph,1366989,1367101,51
chapter.sentence,1366989,1367020,192
chapter.sentence,1367021,1367047,193
chapter.sentence,1367048,1367060,194
quote.embedded,1367061,1367103
chapter.sentence,1367061,1367100,195
chapter.paragraph,1367103,1367279,52
chapter.sentence,1367103,1367151,196
chapter.sentence,1367152,1367256,197
chapter.sentence,1367257,1367278,198
chapter.paragraph,1367281,1367581,53
chapter.sentence,1367281,1367330,199
chapter.sentence,1367331,1367353,200
quote.embedded,1367331,1367342
quote.embedded,1367354,1367583
chapter.sentence,1367354,1367442,201
chapter.sentence,1367443,1367481,202
chapter.sentence,1367482,1367537,203
chapter.sentence,1367538,1367580,204
chapter.paragraph,1367583,1367797,54
chapter.sentence,1367583,1367644,205
chapter.sentence,1367645,1367796,206
chapter.paragraph,1367799,1368461,55
chapter.sentence,1367799,1367957,207
quote.embedded,1367958,1368463
chapter.sentence,1367958,1368073,208
chapter.sentence,1368074,1368153,209
chapter.sentence,1368154,1368276,210
chapter.sentence,1368277,1368460,211
chapter.paragraph,1368463,1368924,56
chapter.sentence,1368463,1368529,212
chapter.sentence,1368530,1368594,213
chapter.sentence,1368595,1368648,214
chapter.sentence,1368649,1368776,215
chapter.sentence,1368777,1368856,216
chapter.sentence,1368857,1368923,217
chapter.paragraph,1368926,1369074,57
chapter.sentence,1368926,1369005,218
chapter.sentence,1369006,1369073,219
chapter.paragraph,1369076,1369244,58
chapter.sentence,1369076,1369243,220
quote.embedded,1369159,1369246
chapter.paragraph,1369246,1369375,59
chapter.sentence,1369246,1369332,221
chapter.sentence,1369333,1369374,222
chapter.paragraph,1369377,1369498,60
chapter.sentence,1369377,1369438,223
chapter.sentence,1369439,1369497,224
chapter.paragraph,1369500,1369768,61
chapter.sentence,1369500,1369538,225
quote.embedded,1369539,1369770
chapter.sentence,1369539,1369613,226
chapter.sentence,1369614,1369686,227
chapter.sentence,1369687,1369767,228
chapter.paragraph,1369770,1369868,62
chapter.sentence,1369770,1369867,229
chapter.paragraph,1369870,1370003,63
chapter.sentence,1369870,1370002,230
chapter.paragraph,1370005,1370552,64
chapter.sentence,1370005,1370120,231
chapter.sentence,1370121,1370180,232
chapter.sentence,1370181,1370259,233
chapter.sentence,1370260,1370349,234
chapter.sentence,1370350,1370388,235
chapter.sentence,1370389,1370460,236
chapter.sentence,1370461,1370551,237
chapter.paragraph,1370554,1370657,65
chapter.sentence,1370554,1370656,238
chapter.paragraph,1370659,1370736,66
chapter.sentence,1370659,1370735,239
chapter.paragraph,1370738,1371128,67
chapter.sentence,1370738,1370800,240
quote.embedded,1370801,1371130
chapter.sentence,1370801,1370942,241
chapter.sentence,1370943,1370984,242
chapter.sentence,1370985,1371011,243
chapter.sentence,1371012,1371127,244
chapter.paragraph,1371130,1371181,68
chapter.sentence,1371130,1371171,245
chapter.sentence,1371172,1371180,246
chapter.paragraph,1371183,1372540,69
chapter.sentence,1371183,1371239,247
quote.embedded,1371240,1371362
chapter.sentence,1371240,1371361,248
chapter.sentence,1371362,1371455,249
chapter.sentence,1371456,1371610,250
quote.embedded,1371456,1371515
quote.embedded,1371528,1372542
chapter.sentence,1371611,1371669,251
chapter.sentence,1371670,1371726,252
chapter.sentence,1371727,1371854,253
chapter.sentence,1371855,1371917,254
chapter.sentence,1371918,1372022,255
chapter.sentence,1372023,1372091,256
chapter.sentence,1372092,1372161,257
chapter.sentence,1372162,1372222,258
chapter.sentence,1372223,1372324,259
chapter.sentence,1372325,1372539,260
chapter.paragraph,1372542,1372721,70
chapter.sentence,1372542,1372626,261
chapter.sentence,1372627,1372720,262
chapter.paragraph,1372723,1373552,71
chapter.sentence,1372723,1372820,263
chapter.sentence,1372821,1372978,264
quote.embedded,1372931,1372957
chapter.sentence,1372979,1373064,265
chapter.sentence,1373065,1373134,266
chapter.sentence,1373135,1373232,267
chapter.sentence,1373233,1373294,268
chapter.sentence,1373295,1373385,269
chapter.sentence,1373386,1373485,270
chapter.sentence,1373486,1373551,271
chapter.paragraph,1373554,1373633,72
chapter.sentence,1373554,1373573,272
chapter.sentence,1373574,1373632,273
chapter.paragraph,1373635,1374130,73
chapter.sentence,1373635,1373662,274
chapter.sentence,1373663,1373668,275
chapter.sentence,1373669,1373685,276
chapter.sentence,1373686,1373707,277
chapter.sentence,1373708,1373729,278
chapter.sentence,1373730,1373881,279
chapter.sentence,1373882,1373940,280
chapter.sentence,1373941,1374129,281
chapter.paragraph,1374132,1374286,74
chapter.sentence,1374132,1374285,282
chapter.paragraph,1374288,1374574,75
chapter.sentence,1374288,1374324,283
chapter.sentence,1374325,1374373,284
chapter.sentence,1374374,1374421,285
chapter.sentence,1374422,1374522,286
chapter.sentence,1374523,1374573,287
chapter.paragraph,1374576,1375208,76
chapter.sentence,1374576,1374733,288
chapter.sentence,1374734,1374784,289
chapter.sentence,1374785,1374899,290
chapter.sentence,1374900,1374983,291
chapter.sentence,1374984,1375207,292
chapter.paragraph,1375210,1375473,77
chapter.sentence,1375210,1375274,293
chapter.sentence,1375275,1375385,294
chapter.sentence,1375386,1375472,295
chapter.paragraph,1375475,1375529,78
chapter.sentence,1375475,1375528,296
chapter.paragraph,1375531,1376224,79
chapter.sentence,1375531,1375621,297
chapter.sentence,1375622,1375879,298
chapter.sentence,1375880,1376133,299
chapter.sentence,1376134,1376223,300
chapter.paragraph,1376226,1376805,80
chapter.sentence,1376226,1376302,301
chapter.sentence,1376303,1376425,302
chapter.sentence,1376426,1376625,303
chapter.sentence,1376626,1376735,304
chapter.sentence,1376736,1376804,305
chapter.paragraph,1376807,1377175,81
chapter.sentence,1376807,1376812,306
chapter.sentence,1376813,1377174,307
chapter.paragraph,1377177,1377258,82
chapter.sentence,1377177,1377257,308
chapter.paragraph,1377260,1377331,83
chapter.sentence,1377260,1377287,309
quote.embedded,1377276,1377333
chapter.sentence,1377288,1377330,310
chapter.paragraph,1377333,1377705,84
chapter.sentence,1377333,1377429,311
quote.embedded,1377360,1377707
chapter.sentence,1377430,1377704,312
chapter.paragraph,1377707,1378031,85
chapter.sentence,1377707,1377758,313
chapter.sentence,1377759,1377842,314
chapter.sentence,1377843,1377912,315
chapter.sentence,1377913,1378030,316
chapter.paragraph,1378033,1378173,86
chapter.sentence,1378033,1378083,317
chapter.sentence,1378084,1378172,318
chapter.paragraph,1378175,1378470,87
chapter.sentence,1378175,1378224,319
chapter.sentence,1378225,1378348,320
chapter.sentence,1378349,1378370,321
chapter.sentence,1378371,1378375,322
chapter.sentence,1378376,1378469,323
chapter.paragraph,1378472,1378646,88
chapter.sentence,1378472,1378645,324
chapter.paragraph,1378648,1379039,89
chapter.sentence,1378648,1378827,325
chapter.sentence,1378828,1378922,326
chapter.sentence,1378923,1379038,327
chapter.paragraph,1379041,1379175,90
chapter.sentence,1379041,1379105,328
quote.embedded,1379072,1379177
chapter.sentence,1379106,1379174,329
chapter.paragraph,1379177,1379416,91
chapter.sentence,1379177,1379189,330
chapter.sentence,1379190,1379269,331
chapter.sentence,1379270,1379415,332
quote.embedded,1379391,1379418
chapter.paragraph,1379418,1379672,92
chapter.sentence,1379418,1379671,333
quote.embedded,1379427,1379674
chapter.paragraph,1379674,1379791,93
chapter.sentence,1379674,1379723,334
chapter.sentence,1379724,1379790,335
chapter.paragraph,1379793,1379849,94
chapter.sentence,1379793,1379824,336
quote.embedded,1379825,1379851
chapter.sentence,1379825,1379848,337
chapter.paragraph,1379851,1380000,95
chapter.sentence,1379851,1379898,338
chapter.sentence,1379899,1379999,339
chapter.paragraph,1380002,1380759,96
chapter.sentence,1380002,1380051,340
quote.embedded,1380052,1380761
chapter.sentence,1380052,1380177,341
chapter.sentence,1380178,1380339,342
chapter.sentence,1380340,1380456,343
chapter.sentence,1380457,1380690,344
chapter.sentence,1380691,1380714,345
chapter.sentence,1380715,1380758,346
chapter.paragraph,1380761,1380910,97
chapter.sentence,1380761,1380843,347
chapter.sentence,1380844,1380909,348
chapter.paragraph,1380912,1380965,98
chapter.sentence,1380912,1380964,349
chapter.paragraph,1380967,1381084,99
chapter.sentence,1380967,1381083,350
chapter.paragraph,1381086,1381148,100
chapter.sentence,1381086,1381147,351
chapter.paragraph,1381150,1381403,101
chapter.sentence,1381150,1381280,352
chapter.sentence,1381281,1381402,353
chapter.paragraph,1381405,1381517,102
chapter.sentence,1381405,1381516,354
quote.embedded,1381432,1381519
chapter.paragraph,1381519,1381721,103
chapter.sentence,1381519,1381631,355
quote.embedded,1381548,1381723
chapter.sentence,1381632,1381720,356
chapter.paragraph,1381723,1381750,104
chapter.sentence,1381723,1381749,357
chapter.paragraph,1381752,1381783,105
chapter.sentence,1381752,1381782,358
chapter.paragraph,1381785,1382040,106
chapter.sentence,1381785,1381869,359
chapter.sentence,1381870,1381961,360
chapter.sentence,1381962,1382039,361
chapter.paragraph,1382042,1382178,107
chapter.sentence,1382042,1382087,362
chapter.sentence,1382088,1382177,363
chapter.paragraph,1382180,1382335,108
chapter.sentence,1382180,1382299,364
quote.embedded,1382300,1382337
chapter.sentence,1382300,1382334,365
chapter.paragraph,1382337,1383416,109
chapter.sentence,1382337,1382362,366
chapter.sentence,1382363,1382515,367
chapter.sentence,1382516,1382687,368
chapter.sentence,1382688,1382822,369
chapter.sentence,1382823,1382850,370
chapter.sentence,1382851,1382975,371
chapter.sentence,1382976,1383078,372
chapter.sentence,1383079,1383264,373
chapter.sentence,1383265,1383415,374
chapter.paragraph,1383418,1383522,110
chapter.sentence,1383418,1383521,375
chapter.paragraph,1383524,1383753,111
chapter.sentence,1383524,1383600,376
quote.embedded,1383561,1383755
chapter.sentence,1383601,1383687,377
chapter.sentence,1383688,1383709,378
chapter.sentence,1383710,1383752,379
chapter.paragraph,1383755,1384178,112
chapter.sentence,1383755,1383792,380
quote.embedded,1383777,1383928
chapter.sentence,1383793,1383927,381
chapter.sentence,1383928,1383981,382
chapter.sentence,1383982,1384177,383
chapter.paragraph,1384180,1384655,113
chapter.sentence,1384180,1384192,384
chapter.sentence,1384193,1384265,385
quote.embedded,1384193,1384254
quote.embedded,1384266,1384657
chapter.sentence,1384266,1384341,386
chapter.sentence,1384342,1384398,387
chapter.sentence,1384399,1384449,388
chapter.sentence,1384450,1384579,389
chapter.sentence,1384580,1384654,390
chapter.paragraph,1384657,1384984,114
chapter.sentence,1384657,1384693,391
quote.embedded,1384678,1384986
chapter.sentence,1384694,1384730,392
chapter.sentence,1384731,1384780,393
chapter.sentence,1384781,1384983,394
chapter.paragraph,1384986,1385060,115
chapter.sentence,1384986,1385025,395
quote.embedded,1385026,1385062
