metadata.title,0,4
metadata.author,5,16
quote.quote,698087,698344
chapter.paragraph,698087,698342,4
chapter.sentence,698087,698197,5
chapter.sentence,698198,698263,6
chapter.sentence,698264,698341,7
quote.quote,698344,698397
chapter.paragraph,698344,698395,8
chapter.sentence,698344,698360,9
chapter.sentence,698361,698394,10
quote.quote,698397,698459
chapter.paragraph,698397,698457,11
chapter.sentence,698397,698456,12
quote.nonquote,698459,698691
chapter.paragraph,698459,698689,13
chapter.sentence,698459,698523,14
chapter.sentence,698524,698603,15
chapter.sentence,698604,698688,16
quote.quote,698691,698994
chapter.paragraph,698691,698992,17
chapter.sentence,698691,698866,18
chapter.sentence,698867,698954,19
chapter.sentence,698955,698991,20
quote.nonquote,698994,701806
chapter.paragraph,698994,700523,21
chapter.sentence,698994,699375,22
chapter.sentence,699376,700281,23
chapter.sentence,700282,700367,24
chapter.sentence,700368,700522,25
chapter.paragraph,700525,701276,26
chapter.sentence,700525,701225,27
chapter.sentence,701226,701275,28
chapter.paragraph,701278,701804,29
chapter.sentence,701278,701634,30
chapter.sentence,701635,701803,31
quote.quote,701806,702359
chapter.paragraph,701806,702357,32
chapter.sentence,701806,701884,33
chapter.sentence,701885,701995,34
chapter.sentence,701996,702073,35
chapter.sentence,702074,702156,36
chapter.sentence,702157,702239,37
chapter.sentence,702240,702356,38
quote.nonquote,702359,703565
chapter.paragraph,702359,702832,39
chapter.sentence,702359,702450,40
chapter.sentence,702451,702522,41
chapter.sentence,702523,702663,42
chapter.sentence,702664,702793,43
chapter.sentence,702794,702831,44
chapter.paragraph,702834,703563,45
chapter.sentence,702834,702874,46
chapter.sentence,702875,703064,47
chapter.sentence,703065,703256,48
chapter.sentence,703257,703370,49
chapter.sentence,703371,703408,50
chapter.sentence,703409,703562,51
chapter.paragraph,703565,704949,52
quote.quote,703565,703893
chapter.sentence,703565,703711,53
chapter.sentence,703712,703808,54
chapter.sentence,703809,703855,55
chapter.sentence,703856,704185,56
quote.nonquote,703893,703958
quote.suspension.long,703893,703958
quote.quote,703958,704002
quote.nonquote,704002,706562
chapter.sentence,704186,704252,57
chapter.sentence,704253,704300,58
chapter.sentence,704301,704527,59
chapter.sentence,704528,704570,60
chapter.sentence,704571,704639,61
chapter.sentence,704640,704770,62
chapter.sentence,704771,704948,63
chapter.paragraph,704951,705310,64
chapter.sentence,704951,705023,65
chapter.sentence,705024,705088,66
chapter.sentence,705089,705235,67
chapter.sentence,705236,705309,68
chapter.paragraph,705312,705818,69
chapter.sentence,705312,705438,70
chapter.sentence,705439,705684,71
chapter.sentence,705685,705817,72
chapter.paragraph,705820,708421,73
chapter.sentence,705820,706088,74
chapter.sentence,706089,706306,75
chapter.sentence,706307,706417,76
chapter.sentence,706418,706477,77
chapter.sentence,706478,706508,78
chapter.sentence,706509,706561,79
chapter.sentence,706562,706954,80
quote.quote,706562,706604
quote.nonquote,706604,708423
chapter.sentence,706955,707210,81
chapter.sentence,707211,707330,82
chapter.sentence,707331,707359,83
chapter.sentence,707360,707643,84
chapter.sentence,707644,707727,85
chapter.sentence,707728,707804,86
chapter.sentence,707805,707937,87
chapter.sentence,707938,708380,88
chapter.sentence,708381,708420,89
quote.quote,708423,708504
chapter.paragraph,708423,708502,90
chapter.sentence,708423,708501,91
chapter.paragraph,708504,709738,92
quote.nonquote,708504,709484
chapter.sentence,708504,708764,93
chapter.sentence,708765,709140,94
chapter.sentence,709141,709483,95
quote.quote,709484,709740
chapter.sentence,709484,709737,96
quote.nonquote,709740,710600
chapter.paragraph,709740,710312,97
chapter.sentence,709740,710065,98
chapter.sentence,710066,710311,99
chapter.paragraph,710314,710789,100
chapter.sentence,710314,710512,101
chapter.sentence,710513,710788,102
quote.quote,710600,710791
chapter.paragraph,710791,711792,103
quote.nonquote,710791,711792
chapter.sentence,710791,711184,104
chapter.sentence,711185,711211,105
chapter.sentence,711212,711791,106
chapter.title,711796,711807,46
chapter.text,711807,729244,46
quote.nonquote,711807,711914
chapter.paragraph,711809,712143,1
chapter.sentence,711809,712142,2
quote.quote,711914,711986
quote.nonquote,711986,712145
quote.quote,712145,712272
chapter.paragraph,712145,712270,3
chapter.sentence,712145,712220,4
chapter.sentence,712221,712250,5
chapter.sentence,712251,712269,6
quote.quote,712272,712291
chapter.paragraph,712272,712289,7
chapter.sentence,712272,712288,8
quote.quote,712291,712494
chapter.paragraph,712291,712492,9
chapter.sentence,712291,712335,10
chapter.sentence,712336,712491,11
quote.quote,712494,712645
chapter.paragraph,712494,712643,12
chapter.sentence,712494,712505,13
chapter.sentence,712506,712533,14
chapter.sentence,712534,712588,15
chapter.sentence,712589,712642,16
quote.quote,712645,712771
chapter.paragraph,712645,712769,17
chapter.sentence,712645,712688,18
chapter.sentence,712689,712718,19
chapter.sentence,712719,712751,20
chapter.sentence,712752,712768,21
quote.nonquote,712771,713123
chapter.paragraph,712771,713121,22
chapter.sentence,712771,712830,23
chapter.sentence,712831,713120,24
chapter.paragraph,713123,713242,25
chapter.sentence,713123,713241,26
quote.quote,713123,713127
quote.nonquote,713127,713186
quote.suspension.long,713127,713186
quote.quote,713186,713244
chapter.paragraph,713244,713437,27
chapter.sentence,713244,713290,28
quote.quote,713244,713251
quote.nonquote,713251,713273
quote.suspension.short,713251,713273
quote.quote,713273,713439
chapter.sentence,713291,713333,29
chapter.sentence,713334,713377,30
chapter.sentence,713378,713436,31
chapter.paragraph,713439,713655,32
chapter.sentence,713439,713584,33
quote.quote,713439,713454
quote.nonquote,713454,713495
quote.suspension.long,713454,713495
quote.quote,713495,713657
chapter.sentence,713585,713599,34
chapter.sentence,713600,713654,35
quote.quote,713657,713692
chapter.paragraph,713657,713690,36
chapter.sentence,713657,713689,37
chapter.paragraph,713692,713887,38
chapter.sentence,713692,713798,39
quote.nonquote,713692,713694
quote.quote,713694,713889
chapter.sentence,713799,713886,40
quote.quote,713889,713915
chapter.paragraph,713889,713913,41
chapter.sentence,713889,713912,42
chapter.paragraph,713915,714119,43
chapter.sentence,713915,714025,44
quote.nonquote,713915,713917
quote.quote,713917,714121
chapter.sentence,714026,714118,45
chapter.paragraph,714121,714268,46
chapter.sentence,714121,714176,47
quote.quote,714121,714136
quote.nonquote,714136,714161
quote.suspension.short,714136,714161
quote.quote,714161,714270
chapter.sentence,714177,714267,48
quote.nonquote,714270,714316
chapter.paragraph,714270,714314,49
chapter.sentence,714270,714313,50
chapter.paragraph,714316,714717,51
chapter.sentence,714316,714385,52
quote.quote,714316,714328
quote.nonquote,714328,714343
quote.suspension.short,714328,714343
quote.quote,714343,714719
chapter.sentence,714386,714424,53
chapter.sentence,714425,714583,54
chapter.sentence,714584,714716,55
quote.nonquote,714719,715308
chapter.paragraph,714719,715306,56
chapter.sentence,714719,714784,57
chapter.sentence,714785,715092,58
chapter.sentence,715093,715119,59
chapter.sentence,715120,715252,60
chapter.sentence,715253,715305,61
chapter.paragraph,715308,715460,62
chapter.sentence,715308,715459,63
quote.quote,715308,715343
quote.nonquote,715343,715462
quote.quote,715462,715607
chapter.paragraph,715462,715605,64
chapter.sentence,715462,715541,65
chapter.sentence,715542,715563,66
chapter.sentence,715564,715604,67
quote.quote,715607,715645
chapter.paragraph,715607,715643,68
chapter.sentence,715607,715642,69
quote.quote,715645,715701
chapter.paragraph,715645,715699,70
chapter.sentence,715645,715698,71
quote.nonquote,715701,715787
chapter.paragraph,715701,715785,72
chapter.sentence,715701,715784,73
quote.quote,715787,715853
chapter.paragraph,715787,715851,74
chapter.sentence,715787,715850,75
chapter.paragraph,715853,716257,76
chapter.sentence,715853,716015,77
quote.nonquote,715853,715899
quote.quote,715899,715917
quote.nonquote,715917,715953
quote.suspension.long,715917,715953
quote.quote,715953,716108
chapter.sentence,716016,716043,78
chapter.sentence,716044,716069,79
chapter.sentence,716070,716227,80
quote.nonquote,716108,716192
quote.suspension.long,716108,716192
quote.quote,716192,716259
chapter.sentence,716228,716256,81
quote.nonquote,716259,716417
chapter.paragraph,716259,716415,82
chapter.sentence,716259,716414,83
quote.quote,716417,716725
chapter.paragraph,716417,716723,84
chapter.sentence,716417,716444,85
chapter.sentence,716445,716542,86
chapter.sentence,716543,716597,87
chapter.sentence,716598,716621,88
chapter.sentence,716622,716654,89
chapter.sentence,716655,716722,90
chapter.paragraph,716725,716871,91
chapter.sentence,716725,716790,92
quote.quote,716725,716749
quote.nonquote,716749,716791
quote.quote,716791,716873
chapter.sentence,716791,716870,93
quote.quote,716873,716939
chapter.paragraph,716873,716937,94
chapter.sentence,716873,716936,95
chapter.paragraph,716939,717257,96
quote.quote,716939,717006
chapter.sentence,716939,716954,97
chapter.sentence,716955,717070,98
quote.nonquote,717006,717071
quote.quote,717071,717259
chapter.sentence,717071,717139,99
chapter.sentence,717140,717181,100
chapter.sentence,717182,717256,101
quote.nonquote,717259,717337
chapter.paragraph,717259,717335,102
chapter.sentence,717259,717282,103
chapter.sentence,717283,717334,104
chapter.paragraph,717337,717592,105
chapter.sentence,717337,717591,106
quote.quote,717337,717369
quote.nonquote,717369,717391
quote.suspension.short,717369,717391
quote.quote,717391,717594
quote.nonquote,717594,717660
chapter.paragraph,717594,717658,107
chapter.sentence,717594,717657,108
quote.quote,717660,717730
chapter.paragraph,717660,717728,109
chapter.sentence,717660,717685,110
chapter.sentence,717686,717706,111
chapter.sentence,717707,717727,112
chapter.paragraph,717730,718286,113
chapter.sentence,717730,717897,114
quote.quote,717730,717753
quote.nonquote,717753,717870
quote.suspension.long,717753,717870
quote.quote,717870,718288
chapter.sentence,717898,717916,115
chapter.sentence,717917,718039,116
chapter.sentence,718040,718235,117
chapter.sentence,718236,718285,118
quote.nonquote,718288,718534
chapter.paragraph,718288,718532,119
chapter.sentence,718288,718531,120
chapter.paragraph,718534,718769,121
chapter.sentence,718534,718688,122
quote.quote,718534,718539
quote.nonquote,718539,718585
quote.suspension.long,718539,718585
quote.quote,718585,718771
chapter.sentence,718689,718768,123
quote.quote,718771,718930
chapter.paragraph,718771,718928,124
chapter.sentence,718771,718847,125
chapter.sentence,718848,718879,126
chapter.sentence,718880,718927,127
chapter.paragraph,718930,719156,128
chapter.sentence,718930,719155,129
quote.nonquote,718930,718970
quote.quote,718970,719158
quote.nonquote,719158,719253
chapter.paragraph,719158,719251,130
chapter.sentence,719158,719250,131
chapter.paragraph,719253,719784,132
chapter.sentence,719253,719595,133
quote.quote,719253,719347
quote.nonquote,719347,719363
quote.suspension.short,719347,719363
quote.quote,719363,719786
chapter.sentence,719596,719631,134
chapter.sentence,719632,719723,135
chapter.sentence,719724,719756,136
chapter.sentence,719757,719783,137
quote.nonquote,719786,719967
chapter.paragraph,719786,719965,138
chapter.sentence,719786,719964,139
chapter.paragraph,719967,720229,140
chapter.sentence,719967,720032,141
quote.quote,719967,720020
quote.nonquote,720020,720033
quote.quote,720033,720231
chapter.sentence,720033,720070,142
chapter.sentence,720071,720228,143
quote.quote,720231,720873
chapter.paragraph,720231,720871,144
chapter.sentence,720231,720327,145
chapter.sentence,720328,720423,146
chapter.sentence,720424,720531,147
chapter.sentence,720532,720870,148
quote.quote,720873,720939
chapter.paragraph,720873,720937,149
chapter.sentence,720873,720936,150
quote.quote,720939,721192
chapter.paragraph,720939,721190,151
chapter.sentence,720939,720980,152
chapter.sentence,720981,721189,153
quote.quote,721192,721661
chapter.paragraph,721192,721659,154
chapter.sentence,721192,721263,155
chapter.sentence,721264,721311,156
chapter.sentence,721312,721505,157
chapter.sentence,721506,721658,158
quote.quote,721661,722029
chapter.paragraph,721661,722027,159
chapter.sentence,721661,721674,160
chapter.sentence,721675,721678,161
chapter.sentence,721679,721717,162
chapter.sentence,721718,721814,163
chapter.sentence,721815,722026,164
quote.quote,722029,722215
chapter.paragraph,722029,722213,165
chapter.sentence,722029,722212,166
chapter.paragraph,722215,722465,167
chapter.sentence,722215,722284,168
quote.quote,722215,722224
quote.nonquote,722224,722259
quote.suspension.long,722224,722259
quote.quote,722259,722467
chapter.sentence,722285,722334,169
chapter.sentence,722335,722382,170
chapter.sentence,722383,722464,171
quote.quote,722467,723082
chapter.paragraph,722467,723080,172
chapter.sentence,722467,722499,173
chapter.sentence,722500,722539,174
chapter.sentence,722540,722729,175
chapter.sentence,722730,723079,176
quote.nonquote,723082,723113
chapter.paragraph,723082,723111,177
chapter.sentence,723082,723110,178
chapter.paragraph,723113,723822,179
chapter.sentence,723113,723165,180
quote.quote,723113,723140
quote.nonquote,723140,723166
quote.quote,723166,723824
chapter.sentence,723166,723314,181
chapter.sentence,723315,723355,182
chapter.sentence,723356,723387,183
chapter.sentence,723388,723474,184
chapter.sentence,723475,723541,185
chapter.sentence,723542,723563,186
chapter.sentence,723564,723730,187
chapter.sentence,723731,723821,188
chapter.paragraph,723824,723949,189
chapter.sentence,723824,723906,190
quote.quote,723824,723841
quote.nonquote,723841,723862
quote.suspension.short,723841,723862
quote.quote,723862,723951
chapter.sentence,723907,723948,191
quote.quote,723951,724464
chapter.paragraph,723951,724462,192
chapter.sentence,723951,724028,193
chapter.sentence,724029,724089,194
chapter.sentence,724090,724337,195
chapter.sentence,724338,724461,196
chapter.paragraph,724464,724526,197
chapter.sentence,724464,724525,198
quote.quote,724464,724467
quote.nonquote,724467,724482
quote.suspension.short,724467,724482
quote.quote,724482,724528
quote.quote,724528,725214
chapter.paragraph,724528,725212,199
chapter.sentence,724528,724604,200
chapter.sentence,724605,725211,201
quote.quote,725214,725376
chapter.paragraph,725214,725374,202
chapter.sentence,725214,725373,203
quote.nonquote,725376,725441
chapter.paragraph,725376,725439,204
chapter.sentence,725376,725438,205
quote.quote,725441,725549
chapter.paragraph,725441,725547,206
chapter.sentence,725441,725456,207
chapter.sentence,725457,725546,208
chapter.paragraph,725549,726318,209
chapter.sentence,725549,725654,210
quote.quote,725549,725554
quote.nonquote,725554,725566
quote.suspension.short,725554,725566
quote.quote,725566,726320
chapter.sentence,725655,725720,211
chapter.sentence,725721,726317,212
chapter.paragraph,726320,726475,213
chapter.sentence,726320,726372,214
quote.quote,726320,726349
quote.nonquote,726349,726373
quote.quote,726373,726477
chapter.sentence,726373,726474,215
quote.quote,726477,726607
chapter.paragraph,726477,726605,216
chapter.sentence,726477,726604,217
quote.quote,726607,726803
chapter.paragraph,726607,726801,218
chapter.sentence,726607,726613,219
chapter.sentence,726614,726800,220
chapter.paragraph,726803,727704,221
quote.nonquote,726803,726984
chapter.sentence,726803,726899,222
chapter.sentence,726900,727132,223
quote.quote,726984,727706
chapter.sentence,727133,727226,224
chapter.sentence,727227,727639,225
chapter.sentence,727640,727703,226
chapter.paragraph,727706,727933,227
chapter.sentence,727706,727743,228
quote.quote,727706,727719
quote.nonquote,727719,727744
quote.quote,727744,727935
chapter.sentence,727744,727932,229
quote.nonquote,727935,728013
chapter.paragraph,727935,728011,230
chapter.sentence,727935,728010,231
quote.quote,728013,728511
chapter.paragraph,728013,728509,232
chapter.sentence,728013,728073,233
chapter.sentence,728074,728167,234
chapter.sentence,728168,728197,235
chapter.sentence,728198,728250,236
chapter.sentence,728251,728508,237
chapter.paragraph,728511,729244,238
quote.nonquote,728511,729244
chapter.sentence,728511,728666,239
chapter.sentence,728667,728903,240
chapter.sentence,728904,729243,241
chapter.title,729248,729260,47
chapter.text,729260,753515,47
quote.nonquote,729260,729262
chapter.paragraph,729262,730938,1
chapter.sentence,729262,729437,2
quote.quote,729262,729284
quote.nonquote,729284,729845
chapter.sentence,729438,729597,3
chapter.sentence,729598,729787,4
chapter.sentence,729788,730405,5
quote.quote,729845,729894
quote.nonquote,729894,730858
chapter.sentence,730406,730478,6
chapter.sentence,730479,730516,7
chapter.sentence,730517,730675,8
chapter.sentence,730676,730937,9
quote.quote,730858,730885
quote.nonquote,730885,730897
quote.suspension.short,730885,730897
quote.quote,730897,730940
chapter.paragraph,730940,732889,10
quote.nonquote,730940,732577
chapter.sentence,730940,730977,11
chapter.sentence,730978,731172,12
chapter.sentence,731173,731514,13
chapter.sentence,731515,731561,14
chapter.sentence,731562,731713,15
chapter.sentence,731714,731841,16
chapter.sentence,731842,732061,17
chapter.sentence,732062,732109,18
chapter.sentence,732110,732167,19
chapter.sentence,732168,732259,20
chapter.sentence,732260,732508,21
chapter.sentence,732509,732576,22
quote.quote,732577,732802
chapter.sentence,732577,732642,23
chapter.sentence,732643,732862,24
quote.nonquote,732802,733485
chapter.sentence,732863,732888,25
chapter.paragraph,732891,733483,26
chapter.sentence,732891,733107,27
chapter.sentence,733108,733222,28
chapter.sentence,733223,733365,29
chapter.sentence,733366,733482,30
chapter.paragraph,733485,733600,31
chapter.sentence,733485,733599,32
quote.quote,733485,733506
quote.nonquote,733506,733552
quote.suspension.long,733506,733552
quote.quote,733552,733602
chapter.paragraph,733602,733729,33
chapter.sentence,733602,733728,34
quote.quote,733602,733624
quote.nonquote,733624,733731
quote.quote,733731,734037
chapter.paragraph,733731,734035,35
chapter.sentence,733731,733751,36
chapter.sentence,733752,733791,37
chapter.sentence,733792,733875,38
chapter.sentence,733876,733895,39
chapter.sentence,733896,734034,40
chapter.paragraph,734037,734098,41
chapter.sentence,734037,734097,42
quote.quote,734037,734066
quote.nonquote,734066,734100
quote.quote,734100,734282
chapter.paragraph,734100,734280,43
chapter.sentence,734100,734264,44
chapter.sentence,734265,734279,45
quote.nonquote,734282,734582
chapter.paragraph,734282,734580,46
chapter.sentence,734282,734392,47
chapter.sentence,734393,734435,48
chapter.sentence,734436,734536,49
chapter.sentence,734537,734579,50
chapter.paragraph,734582,734756,51
chapter.sentence,734582,734755,52
quote.quote,734582,734599
quote.nonquote,734599,734615
quote.suspension.short,734599,734615
quote.quote,734615,734758
chapter.paragraph,734758,735228,53
chapter.sentence,734758,734829,54
quote.quote,734758,734771
quote.nonquote,734771,734783
quote.suspension.short,734771,734783
quote.quote,734783,735230
chapter.sentence,734830,735149,55
chapter.sentence,735150,735227,56
chapter.paragraph,735230,735359,57
chapter.sentence,735230,735277,58
quote.quote,735230,735233
quote.nonquote,735233,735278
quote.quote,735278,735361
chapter.sentence,735278,735358,59
chapter.paragraph,735361,735595,60
chapter.sentence,735361,735594,61
quote.quote,735361,735420
quote.nonquote,735420,735444
quote.suspension.short,735420,735444
quote.quote,735444,735597
chapter.paragraph,735597,735694,62
quote.quote,735597,735666
chapter.sentence,735597,735617,63
chapter.sentence,735618,735693,64
quote.nonquote,735666,735696
chapter.paragraph,735696,735835,65
chapter.sentence,735696,735834,66
quote.quote,735696,735704
quote.nonquote,735704,735741
quote.suspension.long,735704,735741
quote.quote,735741,735837
quote.nonquote,735837,736148
chapter.paragraph,735837,735962,67
chapter.sentence,735837,735961,68
chapter.paragraph,735964,736146,69
chapter.sentence,735964,736145,70
chapter.paragraph,736148,737170,71
chapter.sentence,736148,736238,72
quote.quote,736148,736186
quote.nonquote,736186,736198
quote.suspension.short,736186,736198
quote.quote,736198,737172
chapter.sentence,736239,736430,73
chapter.sentence,736431,736459,74
chapter.sentence,736460,736529,75
chapter.sentence,736530,736628,76
chapter.sentence,736629,736878,77
chapter.sentence,736879,737169,78
chapter.paragraph,737172,737342,79
chapter.sentence,737172,737304,80
quote.quote,737172,737180
quote.nonquote,737180,737224
quote.suspension.long,737180,737224
quote.quote,737224,737344
chapter.sentence,737305,737341,81
quote.quote,737344,737493
chapter.paragraph,737344,737491,82
chapter.sentence,737344,737361,83
chapter.sentence,737362,737434,84
chapter.sentence,737435,737490,85
chapter.paragraph,737493,737796,86
chapter.sentence,737493,737619,87
quote.quote,737493,737503
quote.nonquote,737503,737541
quote.suspension.long,737503,737541
quote.quote,737541,737798
chapter.sentence,737620,737683,88
chapter.sentence,737684,737795,89
quote.quote,737798,737841
chapter.paragraph,737798,737839,90
chapter.sentence,737798,737802,91
chapter.sentence,737803,737838,92
quote.quote,737841,738286
chapter.paragraph,737841,738284,93
chapter.sentence,737841,737925,94
chapter.sentence,737926,738283,95
chapter.paragraph,738286,738872,96
chapter.sentence,738286,738404,97
quote.quote,738286,738295
quote.nonquote,738295,738311
quote.suspension.short,738295,738311
quote.quote,738311,738874
chapter.sentence,738405,738473,98
chapter.sentence,738474,738477,99
chapter.sentence,738478,738695,100
chapter.sentence,738696,738871,101
chapter.paragraph,738874,738981,102
chapter.sentence,738874,738980,103
quote.quote,738874,738883
quote.nonquote,738883,738896
quote.suspension.short,738883,738896
quote.quote,738896,738983
quote.quote,738983,739181
chapter.paragraph,738983,739179,104
chapter.sentence,738983,739049,105
chapter.sentence,739050,739178,106
quote.nonquote,739181,739231
chapter.paragraph,739181,739229,107
chapter.sentence,739181,739206,108
chapter.sentence,739207,739228,109
chapter.paragraph,739231,740057,110
chapter.sentence,739231,739364,111
quote.quote,739231,739263
quote.nonquote,739263,739277
quote.suspension.short,739263,739277
quote.quote,739277,740059
chapter.sentence,739365,739440,112
chapter.sentence,739441,739522,113
chapter.sentence,739523,740013,114
chapter.sentence,740014,740056,115
quote.nonquote,740059,740174
chapter.paragraph,740059,740172,116
chapter.sentence,740059,740102,117
chapter.sentence,740103,740171,118
quote.quote,740174,740241
chapter.paragraph,740174,740239,119
chapter.sentence,740174,740238,120
chapter.paragraph,740241,740319,121
chapter.sentence,740241,740318,122
quote.quote,740241,740245
quote.nonquote,740245,740291
quote.suspension.long,740245,740291
quote.quote,740291,740321
quote.nonquote,740321,746723
chapter.paragraph,740321,740924,123
chapter.sentence,740321,740431,124
chapter.sentence,740432,740507,125
chapter.sentence,740508,740573,126
chapter.sentence,740574,740635,127
chapter.sentence,740636,740738,128
chapter.sentence,740739,740822,129
chapter.sentence,740823,740923,130
chapter.paragraph,740926,742423,131
chapter.sentence,740926,741008,132
chapter.sentence,741009,741076,133
chapter.sentence,741077,741123,134
chapter.sentence,741124,741210,135
chapter.sentence,741211,741256,136
chapter.sentence,741257,741349,137
chapter.sentence,741350,742422,138
chapter.paragraph,742425,743466,139
chapter.sentence,742425,742817,140
chapter.sentence,742818,743465,141
chapter.paragraph,743468,746359,142
chapter.sentence,743468,743651,143
chapter.sentence,743652,743992,144
chapter.sentence,743993,744152,145
chapter.sentence,744153,744198,146
chapter.sentence,744199,744429,147
chapter.sentence,744430,744882,148
chapter.sentence,744883,745597,149
chapter.sentence,745598,746254,150
chapter.sentence,746255,746358,151
chapter.paragraph,746361,746721,152
chapter.sentence,746361,746482,153
chapter.sentence,746483,746672,154
chapter.sentence,746673,746720,155
quote.quote,746723,746868
chapter.paragraph,746723,746866,156
chapter.sentence,746723,746735,157
chapter.sentence,746736,746783,158
chapter.sentence,746784,746865,159
quote.nonquote,746868,746998
chapter.paragraph,746868,746996,160
chapter.sentence,746868,746995,161
chapter.paragraph,746998,747296,162
chapter.sentence,746998,747077,163
quote.quote,746998,747051
quote.nonquote,747051,747062
quote.suspension.short,747051,747062
quote.quote,747062,747298
chapter.sentence,747078,747173,164
chapter.sentence,747174,747295,165
quote.nonquote,747298,747455
chapter.paragraph,747298,747453,166
chapter.sentence,747298,747452,167
quote.quote,747455,747646
chapter.paragraph,747455,747644,168
chapter.sentence,747455,747643,169
chapter.paragraph,747646,748246,170
quote.nonquote,747646,747948
chapter.sentence,747646,747867,171
chapter.sentence,747868,747899,172
chapter.sentence,747900,747947,173
chapter.sentence,747948,748208,174
quote.quote,747948,748030
quote.nonquote,748030,748209
quote.quote,748209,748248
chapter.sentence,748209,748245,175
quote.nonquote,748248,753515
chapter.paragraph,748248,749091,176
chapter.sentence,748248,748424,177
chapter.sentence,748425,748551,178
chapter.sentence,748552,749090,179
chapter.paragraph,749093,749301,180
chapter.sentence,749093,749169,181
chapter.sentence,749170,749300,182
chapter.paragraph,749303,750260,183
chapter.sentence,749303,749391,184
chapter.sentence,749392,750032,185
chapter.sentence,750033,750259,186
chapter.paragraph,750262,750622,187
chapter.sentence,750262,750320,188
chapter.sentence,750321,750621,189
chapter.paragraph,750624,751292,190
chapter.sentence,750624,750783,191
chapter.sentence,750784,750896,192
chapter.sentence,750897,751291,193
chapter.paragraph,751294,752353,194
chapter.sentence,751294,751643,195
chapter.sentence,751644,751669,196
chapter.sentence,751670,751952,197
chapter.sentence,751953,752102,198
chapter.sentence,752103,752352,199
chapter.paragraph,752355,752749,200
chapter.sentence,752355,752397,201
chapter.sentence,752398,752748,202
chapter.paragraph,752751,753515,203
chapter.sentence,752751,753221,204
chapter.sentence,753222,753514,205
chapter.title,753519,753532,48
chapter.text,753532,770427,48
quote.nonquote,753532,759368
chapter.paragraph,753534,756443,1
chapter.sentence,753534,754123,2
chapter.sentence,754124,754180,3
chapter.sentence,754181,754676,4
chapter.sentence,754677,754890,5
chapter.sentence,754891,755008,6
chapter.sentence,755009,755025,7
chapter.sentence,755026,755110,8
chapter.sentence,755111,755226,9
chapter.sentence,755227,755844,10
chapter.sentence,755845,756244,11
chapter.sentence,756245,756335,12
chapter.sentence,756336,756380,13
chapter.sentence,756381,756442,14
chapter.paragraph,756445,757809,15
chapter.sentence,756445,756872,16
chapter.sentence,756873,756985,17
chapter.sentence,756986,757265,18
chapter.sentence,757266,757808,19
chapter.paragraph,757811,758212,20
chapter.sentence,757811,758211,21
chapter.paragraph,758214,758605,22
chapter.sentence,758214,758604,23
chapter.paragraph,758607,761028,24
chapter.sentence,758607,758689,25
chapter.sentence,758690,759416,26
quote.quote,759368,759381
quote.nonquote,759381,759395
quote.suspension.short,759381,759395
quote.quote,759395,759417
quote.nonquote,759417,761030
chapter.sentence,759417,759490,27
chapter.sentence,759491,759587,28
chapter.sentence,759588,759714,29
chapter.sentence,759715,759909,30
chapter.sentence,759910,760127,31
chapter.sentence,760128,760472,32
chapter.sentence,760473,760802,33
chapter.sentence,760803,761027,34
chapter.paragraph,761030,761452,35
chapter.sentence,761030,761156,36
quote.quote,761030,761111
quote.nonquote,761111,761135
quote.suspension.short,761111,761135
quote.quote,761135,761454
chapter.sentence,761157,761189,37
chapter.sentence,761190,761451,38
chapter.paragraph,761454,761558,39
chapter.sentence,761454,761477,40
quote.quote,761454,761464
quote.nonquote,761464,761478
quote.quote,761478,761560
chapter.sentence,761478,761557,41
quote.quote,761560,762419
chapter.paragraph,761560,762417,42
chapter.sentence,761560,761567,43
chapter.sentence,761568,761644,44
chapter.sentence,761645,761739,45
quote.embedded,761661,762068
chapter.sentence,761740,761828,46
chapter.sentence,761829,761850,47
chapter.sentence,761851,761876,48
chapter.sentence,761877,762067,49
chapter.sentence,762068,762133,50
chapter.sentence,762134,762228,51
chapter.sentence,762229,762416,52
chapter.paragraph,762419,762630,53
chapter.sentence,762419,762448,54
quote.quote,762419,762429
quote.nonquote,762429,762449
quote.quote,762449,762632
chapter.sentence,762449,762492,55
chapter.sentence,762493,762578,56
chapter.sentence,762579,762629,57
quote.quote,762632,762697
chapter.paragraph,762632,762695,58
chapter.sentence,762632,762694,59
chapter.paragraph,762697,762794,60
chapter.sentence,762697,762793,61
quote.quote,762697,762709
quote.nonquote,762709,762734
quote.suspension.short,762709,762734
quote.quote,762734,762796
chapter.paragraph,762796,763968,62
quote.quote,762796,763046
chapter.sentence,762796,762848,63
chapter.sentence,762849,762982,64
chapter.sentence,762983,763098,65
quote.nonquote,763046,763057
quote.suspension.short,763046,763057
quote.quote,763057,763970
chapter.sentence,763099,763288,66
chapter.sentence,763289,763586,67
quote.embedded,763319,763587
chapter.sentence,763587,763881,68
chapter.sentence,763882,763967,69
chapter.paragraph,763970,764600,70
chapter.sentence,763970,764160,71
quote.quote,763970,764008
quote.nonquote,764008,764031
quote.suspension.short,764008,764031
quote.quote,764031,764602
chapter.sentence,764161,764343,72
chapter.sentence,764344,764404,73
chapter.sentence,764405,764445,74
chapter.sentence,764446,764505,75
chapter.sentence,764506,764599,76
chapter.paragraph,764602,765307,77
quote.nonquote,764602,765037
chapter.sentence,764602,764661,78
chapter.sentence,764662,764798,79
