metadata.title,0,4
metadata.author,5,16
quote.quote,735741,735837
quote.nonquote,735837,736148
chapter.paragraph,735837,735962,16
chapter.sentence,735837,735961,52
chapter.paragraph,735964,736146,17
chapter.sentence,735964,736145,53
chapter.paragraph,736148,737170,18
chapter.sentence,736148,736238,54
quote.quote,736148,736186
quote.nonquote,736186,736198
quote.suspension.short,736186,736198
quote.quote,736198,737172
chapter.sentence,736239,736430,55
chapter.sentence,736431,736459,56
chapter.sentence,736460,736529,57
chapter.sentence,736530,736628,58
chapter.sentence,736629,736878,59
chapter.sentence,736879,737169,60
chapter.paragraph,737172,737342,19
chapter.sentence,737172,737304,61
quote.quote,737172,737180
quote.nonquote,737180,737224
quote.suspension.long,737180,737224
quote.quote,737224,737344
chapter.sentence,737305,737341,62
quote.quote,737344,737493
chapter.paragraph,737344,737491,20
chapter.sentence,737344,737361,63
chapter.sentence,737362,737434,64
chapter.sentence,737435,737490,65
chapter.paragraph,737493,737796,21
chapter.sentence,737493,737619,66
quote.quote,737493,737503
quote.nonquote,737503,737541
quote.suspension.long,737503,737541
quote.quote,737541,737798
chapter.sentence,737620,737683,67
chapter.sentence,737684,737795,68
quote.quote,737798,737841
chapter.paragraph,737798,737839,22
chapter.sentence,737798,737802,69
chapter.sentence,737803,737838,70
quote.quote,737841,738286
chapter.paragraph,737841,738284,23
chapter.sentence,737841,737925,71
chapter.sentence,737926,738283,72
chapter.paragraph,738286,738872,24
chapter.sentence,738286,738404,73
quote.quote,738286,738295
quote.nonquote,738295,738311
quote.suspension.short,738295,738311
quote.quote,738311,738874
chapter.sentence,738405,738473,74
chapter.sentence,738474,738477,75
chapter.sentence,738478,738695,76
chapter.sentence,738696,738871,77
chapter.paragraph,738874,738981,25
chapter.sentence,738874,738980,78
quote.quote,738874,738883
quote.nonquote,738883,738896
quote.suspension.short,738883,738896
quote.quote,738896,738983
quote.quote,738983,739181
chapter.paragraph,738983,739179,26
chapter.sentence,738983,739049,79
chapter.sentence,739050,739178,80
quote.nonquote,739181,739231
chapter.paragraph,739181,739229,27
chapter.sentence,739181,739206,81
chapter.sentence,739207,739228,82
chapter.paragraph,739231,740057,28
chapter.sentence,739231,739364,83
quote.quote,739231,739263
quote.nonquote,739263,739277
quote.suspension.short,739263,739277
quote.quote,739277,740059
chapter.sentence,739365,739440,84
chapter.sentence,739441,739522,85
chapter.sentence,739523,740013,86
chapter.sentence,740014,740056,87
quote.nonquote,740059,740174
chapter.paragraph,740059,740172,29
chapter.sentence,740059,740102,88
chapter.sentence,740103,740171,89
quote.quote,740174,740241
chapter.paragraph,740174,740239,30
chapter.sentence,740174,740238,90
chapter.paragraph,740241,740319,31
chapter.sentence,740241,740318,91
quote.quote,740241,740245
quote.nonquote,740245,740291
quote.suspension.long,740245,740291
quote.quote,740291,740321
quote.nonquote,740321,746723
chapter.paragraph,740321,740924,32
chapter.sentence,740321,740431,92
chapter.sentence,740432,740507,93
chapter.sentence,740508,740573,94
chapter.sentence,740574,740635,95
chapter.sentence,740636,740738,96
chapter.sentence,740739,740822,97
chapter.sentence,740823,740923,98
chapter.paragraph,740926,742423,33
chapter.sentence,740926,741008,99
chapter.sentence,741009,741076,100
chapter.sentence,741077,741123,101
chapter.sentence,741124,741210,102
chapter.sentence,741211,741256,103
chapter.sentence,741257,741349,104
chapter.sentence,741350,742422,105
chapter.paragraph,742425,743466,34
chapter.sentence,742425,742817,106
chapter.sentence,742818,743465,107
chapter.paragraph,743468,746359,35
chapter.sentence,743468,743651,108
chapter.sentence,743652,743992,109
chapter.sentence,743993,744152,110
chapter.sentence,744153,744198,111
chapter.sentence,744199,744429,112
chapter.sentence,744430,744882,113
chapter.sentence,744883,745597,114
chapter.sentence,745598,746254,115
chapter.sentence,746255,746358,116
chapter.paragraph,746361,746721,36
chapter.sentence,746361,746482,117
chapter.sentence,746483,746672,118
chapter.sentence,746673,746720,119
quote.quote,746723,746868
chapter.paragraph,746723,746866,37
chapter.sentence,746723,746735,120
chapter.sentence,746736,746783,121
chapter.sentence,746784,746865,122
quote.nonquote,746868,746998
chapter.paragraph,746868,746996,38
chapter.sentence,746868,746995,123
chapter.paragraph,746998,747296,39
chapter.sentence,746998,747077,124
quote.quote,746998,747051
quote.nonquote,747051,747062
quote.suspension.short,747051,747062
quote.quote,747062,747298
chapter.sentence,747078,747173,125
chapter.sentence,747174,747295,126
quote.nonquote,747298,747455
chapter.paragraph,747298,747453,40
chapter.sentence,747298,747452,127
quote.quote,747455,747646
chapter.paragraph,747455,747644,41
chapter.sentence,747455,747643,128
chapter.paragraph,747646,748246,42
quote.nonquote,747646,747948
chapter.sentence,747646,747867,129
chapter.sentence,747868,747899,130
chapter.sentence,747900,747947,131
chapter.sentence,747948,748208,132
quote.quote,747948,748030
quote.nonquote,748030,748209
quote.quote,748209,748248
chapter.sentence,748209,748245,133
quote.nonquote,748248,753515
chapter.paragraph,748248,749091,43
chapter.sentence,748248,748424,134
chapter.sentence,748425,748551,135
chapter.sentence,748552,749090,136
chapter.paragraph,749093,749301,44
chapter.sentence,749093,749169,137
chapter.sentence,749170,749300,138
chapter.paragraph,749303,750260,45
chapter.sentence,749303,749391,139
chapter.sentence,749392,750032,140
chapter.sentence,750033,750259,141
chapter.paragraph,750262,750622,46
chapter.sentence,750262,750320,142
chapter.sentence,750321,750621,143
chapter.paragraph,750624,751292,47
chapter.sentence,750624,750783,144
chapter.sentence,750784,750896,145
chapter.sentence,750897,751291,146
chapter.paragraph,751294,752353,48
chapter.sentence,751294,751643,147
chapter.sentence,751644,751669,148
chapter.sentence,751670,751952,149
chapter.sentence,751953,752102,150
chapter.sentence,752103,752352,151
chapter.paragraph,752355,752749,49
chapter.sentence,752355,752397,152
chapter.sentence,752398,752748,153
chapter.paragraph,752751,753515,50
chapter.sentence,752751,753221,154
chapter.sentence,753222,753514,155
chapter.title,753519,753532,48
chapter.text,753532,770427,48
quote.nonquote,753532,759368
chapter.paragraph,753534,756443,1
chapter.sentence,753534,754123,1
chapter.sentence,754124,754180,2
chapter.sentence,754181,754676,3
chapter.sentence,754677,754890,4
chapter.sentence,754891,755008,5
chapter.sentence,755009,755025,6
chapter.sentence,755026,755110,7
chapter.sentence,755111,755226,8
chapter.sentence,755227,755844,9
chapter.sentence,755845,756244,10
chapter.sentence,756245,756335,11
chapter.sentence,756336,756380,12
chapter.sentence,756381,756442,13
chapter.paragraph,756445,757809,2
chapter.sentence,756445,756872,14
chapter.sentence,756873,756985,15
chapter.sentence,756986,757265,16
chapter.sentence,757266,757808,17
chapter.paragraph,757811,758212,3
chapter.sentence,757811,758211,18
chapter.paragraph,758214,758605,4
chapter.sentence,758214,758604,19
chapter.paragraph,758607,761028,5
chapter.sentence,758607,758689,20
chapter.sentence,758690,759416,21
quote.quote,759368,759381
quote.nonquote,759381,759395
quote.suspension.short,759381,759395
quote.quote,759395,759417
quote.nonquote,759417,761030
chapter.sentence,759417,759490,22
chapter.sentence,759491,759587,23
chapter.sentence,759588,759714,24
chapter.sentence,759715,759909,25
chapter.sentence,759910,760127,26
chapter.sentence,760128,760472,27
chapter.sentence,760473,760802,28
chapter.sentence,760803,761027,29
chapter.paragraph,761030,761452,6
chapter.sentence,761030,761156,30
quote.quote,761030,761111
quote.nonquote,761111,761135
quote.suspension.short,761111,761135
quote.quote,761135,761454
chapter.sentence,761157,761189,31
chapter.sentence,761190,761451,32
chapter.paragraph,761454,761558,7
chapter.sentence,761454,761477,33
quote.quote,761454,761464
quote.nonquote,761464,761478
quote.quote,761478,761560
chapter.sentence,761478,761557,34
quote.quote,761560,762419
chapter.paragraph,761560,762417,8
chapter.sentence,761560,761567,35
chapter.sentence,761568,761644,36
chapter.sentence,761645,761739,37
quote.embedded,761661,762068
chapter.sentence,761740,761828,38
chapter.sentence,761829,761850,39
chapter.sentence,761851,761876,40
chapter.sentence,761877,762067,41
chapter.sentence,762068,762133,42
chapter.sentence,762134,762228,43
chapter.sentence,762229,762416,44
chapter.paragraph,762419,762630,9
chapter.sentence,762419,762448,45
quote.quote,762419,762429
quote.nonquote,762429,762449
quote.quote,762449,762632
chapter.sentence,762449,762492,46
chapter.sentence,762493,762578,47
chapter.sentence,762579,762629,48
quote.quote,762632,762697
chapter.paragraph,762632,762695,10
chapter.sentence,762632,762694,49
chapter.paragraph,762697,762794,11
chapter.sentence,762697,762793,50
quote.quote,762697,762709
quote.nonquote,762709,762734
quote.suspension.short,762709,762734
quote.quote,762734,762796
chapter.paragraph,762796,763968,12
quote.quote,762796,763046
chapter.sentence,762796,762848,51
chapter.sentence,762849,762982,52
chapter.sentence,762983,763098,53
quote.nonquote,763046,763057
quote.suspension.short,763046,763057
quote.quote,763057,763970
chapter.sentence,763099,763288,54
chapter.sentence,763289,763586,55
quote.embedded,763319,763587
chapter.sentence,763587,763881,56
chapter.sentence,763882,763967,57
chapter.paragraph,763970,764600,13
chapter.sentence,763970,764160,58
quote.quote,763970,764008
quote.nonquote,764008,764031
quote.suspension.short,764008,764031
quote.quote,764031,764602
chapter.sentence,764161,764343,59
chapter.sentence,764344,764404,60
chapter.sentence,764405,764445,61
chapter.sentence,764446,764505,62
chapter.sentence,764506,764599,63
chapter.paragraph,764602,765307,14
quote.nonquote,764602,765037
chapter.sentence,764602,764661,64
chapter.sentence,764662,764798,65
chapter.sentence,764799,765306,66
quote.quote,765037,765132
quote.nonquote,765132,765309
chapter.paragraph,765309,765370,15
chapter.sentence,765309,765369,67
quote.quote,765309,765331
quote.nonquote,765331,765372
quote.quote,765372,765486
chapter.paragraph,765372,765484,16
chapter.sentence,765372,765387,68
chapter.sentence,765388,765415,69
chapter.sentence,765416,765483,70
quote.nonquote,765486,770427
chapter.paragraph,765486,767315,17
chapter.sentence,765486,765666,71
chapter.sentence,765667,765830,72
chapter.sentence,765831,766931,73
chapter.sentence,766932,767073,74
chapter.sentence,767074,767111,75
chapter.sentence,767112,767314,76
chapter.paragraph,767317,767625,18
chapter.sentence,767317,767385,77
chapter.sentence,767386,767427,78
chapter.sentence,767428,767624,79
chapter.paragraph,767627,768708,19
chapter.sentence,767627,767827,80
chapter.sentence,767828,768017,81
chapter.sentence,768018,768130,82
chapter.sentence,768131,768375,83
chapter.sentence,768376,768516,84
chapter.sentence,768517,768707,85
chapter.paragraph,768710,769897,20
chapter.sentence,768710,768846,86
chapter.sentence,768847,769057,87
chapter.sentence,769058,769120,88
chapter.sentence,769121,769294,89
chapter.sentence,769295,769481,90
chapter.sentence,769482,769896,91
chapter.paragraph,769899,770427,21
chapter.sentence,769899,770426,92
chapter.title,770431,770445,49
chapter.text,770445,789364,49
quote.nonquote,770445,771866
chapter.paragraph,770447,772217,1
chapter.sentence,770447,770730,1
chapter.sentence,770731,770838,2
chapter.sentence,770839,770971,3
chapter.sentence,770972,771411,4
chapter.sentence,771412,771559,5
chapter.sentence,771560,771591,6
chapter.sentence,771592,771628,7
chapter.sentence,771629,771689,8
chapter.sentence,771690,771791,9
chapter.sentence,771792,771865,10
chapter.sentence,771866,772216,11
quote.quote,771866,771968
quote.nonquote,771968,772747
chapter.paragraph,772219,772745,2
chapter.sentence,772219,772240,12
chapter.sentence,772241,772255,13
chapter.sentence,772256,772365,14
chapter.sentence,772366,772405,15
chapter.sentence,772406,772592,16
chapter.sentence,772593,772619,17
chapter.sentence,772620,772656,18
chapter.sentence,772657,772688,19
chapter.sentence,772689,772744,20
quote.quote,772747,772833
chapter.paragraph,772747,772831,3
chapter.sentence,772747,772830,21
chapter.paragraph,772833,772898,4
chapter.sentence,772833,772897,22
quote.quote,772833,772840
quote.nonquote,772840,772878
quote.suspension.long,772840,772878
quote.quote,772878,772900
quote.quote,772900,772949
chapter.paragraph,772900,772947,5
chapter.sentence,772900,772946,23
quote.nonquote,772949,773033
chapter.paragraph,772949,773031,6
chapter.sentence,772949,773030,24
quote.quote,773033,773110
chapter.paragraph,773033,773108,7
chapter.sentence,773033,773107,25
chapter.paragraph,773110,773281,8
chapter.sentence,773110,773280,26
quote.quote,773110,773129
quote.nonquote,773129,773283
quote.quote,773283,773426
chapter.paragraph,773283,773424,9
chapter.sentence,773283,773423,27
quote.nonquote,773426,773508
chapter.paragraph,773426,773506,10
chapter.sentence,773426,773505,28
quote.quote,773508,773782
chapter.paragraph,773508,773780,11
chapter.sentence,773508,773779,29
quote.nonquote,773782,774035
chapter.paragraph,773782,774033,12
chapter.sentence,773782,774032,30
chapter.paragraph,774035,774503,13
quote.quote,774035,774190
chapter.sentence,774035,774189,31
chapter.sentence,774190,774419,32
quote.nonquote,774190,774265
quote.quote,774265,774341
quote.nonquote,774341,774395
quote.suspension.long,774341,774395
quote.quote,774395,774505
chapter.sentence,774420,774451,33
chapter.sentence,774452,774473,34
chapter.sentence,774474,774502,35
quote.nonquote,774505,774638
chapter.paragraph,774505,774636,14
chapter.sentence,774505,774635,36
quote.quote,774638,775044
chapter.paragraph,774638,775042,15
chapter.sentence,774638,774752,37
chapter.sentence,774753,775041,38
chapter.paragraph,775044,775758,16
chapter.sentence,775044,775757,39
quote.quote,775044,775049
quote.nonquote,775049,775084
quote.suspension.long,775049,775084
quote.quote,775084,775102
quote.nonquote,775102,775127
quote.suspension.short,775102,775127
quote.quote,775127,775760
chapter.paragraph,775760,776195,17
chapter.sentence,775760,775871,40
quote.quote,775760,775774
quote.nonquote,775774,775828
quote.suspension.long,775774,775828
quote.quote,775828,776197
chapter.sentence,775872,776194,41
quote.nonquote,776197,776445
chapter.paragraph,776197,776443,18
chapter.sentence,776197,776228,42
chapter.sentence,776229,776271,43
chapter.sentence,776272,776420,44
chapter.sentence,776421,776442,45
quote.quote,776445,777689
chapter.paragraph,776445,777687,19
chapter.sentence,776445,776751,46
chapter.sentence,776752,776795,47
chapter.sentence,776796,777054,48
chapter.sentence,777055,777226,49
chapter.sentence,777227,777275,50
chapter.sentence,777276,777310,51
chapter.sentence,777311,777360,52
chapter.sentence,777361,777390,53
chapter.sentence,777391,777686,54
quote.nonquote,777689,777911
chapter.paragraph,777689,777909,20
chapter.sentence,777689,777857,55
chapter.sentence,777858,777908,56
quote.quote,777911,778341
chapter.paragraph,777911,778339,21
chapter.sentence,777911,778020,57
chapter.sentence,778021,778338,58
chapter.paragraph,778341,778467,22
chapter.sentence,778341,778466,59
quote.quote,778341,778387
quote.nonquote,778387,778399
quote.suspension.short,778387,778399
quote.quote,778399,778469
chapter.paragraph,778469,779964,23
chapter.sentence,778469,778535,60
quote.quote,778469,778496
quote.nonquote,778496,778536
quote.quote,778536,779966
chapter.sentence,778536,778687,61
chapter.sentence,778688,779470,62
chapter.sentence,779471,779963,63
quote.quote,779966,780002
chapter.paragraph,779966,780000,24
chapter.sentence,779966,779999,64
quote.quote,780002,780075
chapter.paragraph,780002,780073,25
chapter.sentence,780002,780027,65
chapter.sentence,780028,780072,66
quote.nonquote,780075,780405
chapter.paragraph,780075,780403,26
chapter.sentence,780075,780098,67
chapter.sentence,780099,780216,68
chapter.sentence,780217,780402,69
quote.quote,780405,780635
chapter.paragraph,780405,780633,27
chapter.sentence,780405,780541,70
chapter.sentence,780542,780632,71
chapter.paragraph,780635,780754,28
chapter.sentence,780635,780697,72
quote.quote,780635,780676
quote.nonquote,780676,780698
quote.quote,780698,780756
chapter.sentence,780698,780753,73
chapter.paragraph,780756,780849,29
chapter.sentence,780756,780848,74
quote.quote,780756,780766
quote.nonquote,780766,781285
chapter.paragraph,780851,781283,30
chapter.sentence,780851,780888,75
chapter.sentence,780889,780990,76
chapter.sentence,780991,781282,77
chapter.paragraph,781285,781325,31
chapter.sentence,781285,781324,78
quote.quote,781285,781313
quote.nonquote,781313,781327
chapter.paragraph,781327,781851,32
chapter.sentence,781327,781449,79
quote.quote,781327,781330
quote.nonquote,781330,781411
quote.suspension.long,781330,781411
quote.quote,781411,781474
chapter.sentence,781450,781473,80
chapter.sentence,781474,781811,81
quote.nonquote,781474,781518
quote.quote,781518,781853
chapter.sentence,781812,781850,82
chapter.paragraph,781853,782188,33
chapter.sentence,781853,782187,83
quote.quote,781853,781865
quote.nonquote,781865,781891
quote.suspension.short,781865,781891
quote.quote,781891,782190
quote.nonquote,782190,782292
chapter.paragraph,782190,782290,34
chapter.sentence,782190,782289,84
chapter.paragraph,782292,782612,35
chapter.sentence,782292,782448,85
quote.quote,782292,782308
quote.nonquote,782308,782318
quote.suspension.short,782308,782318
quote.quote,782318,782478
chapter.sentence,782449,782611,86
quote.nonquote,782478,782512
quote.suspension.long,782478,782512
quote.quote,782512,782530
quote.nonquote,782530,782563
quote.suspension.long,782530,782563
quote.quote,782563,782614
quote.nonquote,782614,782775
chapter.paragraph,782614,782773,36
chapter.sentence,782614,782679,87
chapter.sentence,782680,782772,88
chapter.paragraph,782775,783514,37
chapter.sentence,782775,782978,89
quote.quote,782775,782804
quote.nonquote,782804,782915
quote.suspension.long,782804,782915
quote.quote,782915,783516
chapter.sentence,782979,783245,90
chapter.sentence,783246,783304,91
chapter.sentence,783305,783455,92
chapter.sentence,783456,783513,93
quote.nonquote,783516,789364
chapter.paragraph,783516,785872,38
chapter.sentence,783516,784756,94
chapter.sentence,784757,784916,95
chapter.sentence,784917,785154,96
chapter.sentence,785155,785291,97
chapter.sentence,785292,785403,98
chapter.sentence,785404,785871,99
chapter.paragraph,785874,786270,39
chapter.sentence,785874,786269,100
chapter.paragraph,786272,787408,40
chapter.sentence,786272,786335,101
chapter.sentence,786336,786401,102
chapter.sentence,786402,786697,103
chapter.sentence,786698,787407,104
chapter.paragraph,787410,789012,41
chapter.sentence,787410,787867,105
chapter.sentence,787868,787994,106
chapter.sentence,787995,788154,107
chapter.sentence,788155,788823,108
chapter.sentence,788824,789011,109
chapter.paragraph,789014,789364,42
chapter.sentence,789014,789133,110
chapter.sentence,789134,789363,111
chapter.title,789368,789381,50
chapter.text,789381,809589,50
quote.nonquote,789381,794748
chapter.paragraph,789383,789713,1
chapter.sentence,789383,789712,1
chapter.paragraph,789715,790146,2
chapter.sentence,789715,790145,2
chapter.paragraph,790148,790776,3
chapter.sentence,790148,790775,3
chapter.paragraph,790778,792920,4
chapter.sentence,790778,791124,4
chapter.sentence,791125,791149,5
chapter.sentence,791150,791300,6
chapter.sentence,791301,791361,7
chapter.sentence,791362,791577,8
chapter.sentence,791578,792919,9
chapter.paragraph,792922,793326,5
chapter.sentence,792922,793325,10
chapter.paragraph,793328,793979,6
chapter.sentence,793328,793847,11
chapter.sentence,793848,793978,12
chapter.paragraph,793981,794758,7
chapter.sentence,793981,794060,13
chapter.sentence,794061,794757,14
quote.quote,794748,794760
quote.nonquote,794760,794809
chapter.paragraph,794760,794807,8
chapter.sentence,794760,794791,15
chapter.sentence,794792,794806,16
chapter.paragraph,794809,809589,9
quote.quote,794809,809562
chapter.sentence,794809,795144,17
chapter.sentence,795145,795176,18
chapter.sentence,795177,795230,19
chapter.sentence,795231,795611,20
chapter.sentence,795612,795630,21
chapter.sentence,795631,795719,22
chapter.sentence,795720,795748,23
chapter.sentence,795749,795886,24
chapter.sentence,795887,796459,25
chapter.sentence,796460,796591,26
chapter.sentence,796592,796981,27
chapter.sentence,796982,797288,28
chapter.sentence,797289,797428,29
chapter.sentence,797429,797594,30
chapter.sentence,797595,798659,31
chapter.sentence,798660,798695,32
chapter.sentence,798696,799202,33
chapter.sentence,799203,799221,34
chapter.sentence,799222,799345,35
chapter.sentence,799346,799381,36
chapter.sentence,799382,799619,37
chapter.sentence,799620,799721,38
chapter.sentence,799722,800039,39
chapter.sentence,800040,800160,40
chapter.sentence,800161,800554,41
chapter.sentence,800555,800652,42
chapter.sentence,800653,800975,43
chapter.sentence,800976,801017,44
chapter.sentence,801018,801088,45
chapter.sentence,801089,801116,46
chapter.sentence,801117,801195,47
chapter.sentence,801196,801355,48
chapter.sentence,801356,801610,49
chapter.sentence,801611,801672,50
chapter.sentence,801673,801758,51
chapter.sentence,801759,801805,52
chapter.sentence,801806,802206,53
chapter.sentence,802207,802369,54
chapter.sentence,802370,802699,55
chapter.sentence,802700,802721,56
chapter.sentence,802722,802826,57
chapter.sentence,802827,802994,58
chapter.sentence,802995,803073,59
chapter.sentence,803074,803098,60
chapter.sentence,803099,803124,61
chapter.sentence,803125,803430,62
chapter.sentence,803431,803535,63
chapter.sentence,803536,803611,64
chapter.sentence,803612,803701,65
chapter.sentence,803702,804089,66
chapter.sentence,804090,804643,67
chapter.sentence,804644,804917,68
chapter.sentence,804918,805022,69
chapter.sentence,805023,805305,70
chapter.sentence,805306,805609,71
chapter.sentence,805610,805783,72
chapter.sentence,805784,806068,73
chapter.sentence,806069,806161,74
chapter.sentence,806162,807402,75
chapter.sentence,807403,807494,76
chapter.sentence,807495,807713,77
chapter.sentence,807714,807951,78
chapter.sentence,807952,808572,79
chapter.sentence,808573,808861,80
chapter.sentence,808862,808940,81
chapter.sentence,808941,809067,82
chapter.sentence,809068,809140,83
chapter.sentence,809141,809420,84
chapter.sentence,809421,809570,85
quote.nonquote,809562,809589
chapter.sentence,809571,809588,86
chapter.title,809593,809605,51
chapter.text,809605,822794,51
quote.nonquote,809605,810832
chapter.paragraph,809607,810582,1
chapter.sentence,809607,809656,1
chapter.sentence,809657,809781,2
chapter.sentence,809782,810139,3
chapter.sentence,810140,810581,4
chapter.paragraph,810584,810830,2
chapter.sentence,810584,810682,5
chapter.sentence,810683,810829,6
chapter.paragraph,810832,810940,3
chapter.sentence,810832,810900,7
quote.quote,810832,810869
quote.nonquote,810869,810879
quote.suspension.short,810869,810879
quote.quote,810879,810942
chapter.sentence,810901,810939,8
quote.nonquote,810942,811037
chapter.paragraph,810942,811035,4
chapter.sentence,810942,810964,9
chapter.sentence,810965,811034,10
chapter.paragraph,811037,811142,5
chapter.sentence,811037,811141,11
quote.quote,811037,811070
quote.nonquote,811070,811083
quote.suspension.short,811070,811083
quote.quote,811083,811144
chapter.paragraph,811144,811361,6
chapter.sentence,811144,811360,12
quote.nonquote,811144,811195
quote.quote,811195,811363
chapter.paragraph,811363,811580,7
chapter.sentence,811363,811485,13
quote.nonquote,811363,811446
quote.quote,811446,811582
chapter.sentence,811486,811504,14
chapter.sentence,811505,811555,15
chapter.sentence,811556,811579,16
chapter.paragraph,811582,811789,8
chapter.sentence,811582,811677,17
quote.quote,811582,811608
quote.nonquote,811608,811638
quote.suspension.short,811608,811638
quote.quote,811638,811791
chapter.sentence,811678,811723,18
chapter.sentence,811724,811788,19
quote.quote,811791,811825
chapter.paragraph,811791,811823,9
chapter.sentence,811791,811803,20
chapter.sentence,811804,811822,21
quote.nonquote,811825,811888
chapter.paragraph,811825,811886,10
chapter.sentence,811825,811885,22
chapter.paragraph,811888,812339,11
chapter.sentence,811888,811938,23
quote.quote,811888,811904
quote.nonquote,811904,811914
quote.suspension.short,811904,811914
quote.quote,811914,812341
chapter.sentence,811939,812114,24
chapter.sentence,812115,812338,25
chapter.paragraph,812341,812509,12
chapter.sentence,812341,812442,26
quote.quote,812341,812366
quote.nonquote,812366,812378
quote.suspension.short,812366,812378
quote.quote,812378,812511
chapter.sentence,812443,812508,27
quote.quote,812511,812651
chapter.paragraph,812511,812649,13
chapter.sentence,812511,812648,28
quote.nonquote,812651,812956
chapter.paragraph,812651,812954,14
chapter.sentence,812651,812953,29
quote.quote,812956,813536
chapter.paragraph,812956,813534,15
chapter.sentence,812956,813031,30
chapter.sentence,813032,813261,31
chapter.sentence,813262,813402,32
chapter.sentence,813403,813533,33
quote.nonquote,813536,813664
chapter.paragraph,813536,813662,16
chapter.sentence,813536,813661,34
chapter.paragraph,813664,813698,17
chapter.sentence,813664,813697,35
quote.quote,813664,813685
quote.nonquote,813685,813743
chapter.paragraph,813700,814142,18
chapter.sentence,813700,813761,36
quote.quote,813743,814144
chapter.sentence,813762,813765,37
chapter.sentence,813766,813908,38
chapter.sentence,813909,814141,39
quote.nonquote,814144,814318
chapter.paragraph,814144,814316,19
chapter.sentence,814144,814196,40
chapter.sentence,814197,814315,41
chapter.paragraph,814318,815222,20
chapter.sentence,814318,814374,42
quote.quote,814318,814350
quote.nonquote,814350,814375
quote.quote,814375,814439
chapter.sentence,814375,814407,43
chapter.sentence,814408,814438,44
chapter.sentence,814439,814942,45
quote.nonquote,814439,814635
quote.quote,814635,815224
chapter.sentence,814943,815046,46
chapter.sentence,815047,815221,47
quote.nonquote,815224,815633
chapter.paragraph,815224,815631,21
chapter.sentence,815224,815304,48
chapter.sentence,815305,815349,49
chapter.sentence,815350,815411,50
chapter.sentence,815412,815630,51
chapter.paragraph,815633,816006,22
chapter.sentence,815633,816005,52
quote.quote,815633,815706
quote.nonquote,815706,815733
quote.suspension.short,815706,815733
quote.quote,815733,816008
quote.quote,816008,816072
chapter.paragraph,816008,816070,23
chapter.sentence,816008,816069,53
chapter.paragraph,816072,816201,24
chapter.sentence,816072,816144,54
quote.quote,816072,816087
quote.nonquote,816087,816145
quote.quote,816145,816203
chapter.sentence,816145,816181,55
chapter.sentence,816182,816200,56
quote.quote,816203,816400
chapter.paragraph,816203,816398,25
chapter.sentence,816203,816397,57
quote.quote,816400,816558
chapter.paragraph,816400,816556,26
chapter.sentence,816400,816480,58
chapter.sentence,816481,816500,59
chapter.sentence,816501,816524,60
chapter.sentence,816525,816555,61
quote.quote,816558,816621
chapter.paragraph,816558,816619,27
chapter.sentence,816558,816618,62
quote.quote,816621,817213
chapter.paragraph,816621,817211,28
chapter.sentence,816621,816761,63
chapter.sentence,816762,816794,64
chapter.sentence,816795,816970,65
chapter.sentence,816971,817000,66
chapter.sentence,817001,817146,67
chapter.sentence,817147,817173,68
chapter.sentence,817174,817210,69
quote.quote,817213,817398
chapter.paragraph,817213,817396,29
chapter.sentence,817213,817352,70
chapter.sentence,817353,817395,71
quote.quote,817398,818121
chapter.paragraph,817398,818119,30
chapter.sentence,817398,817422,72
chapter.sentence,817423,817866,73
chapter.sentence,817867,817913,74
chapter.sentence,817914,818029,75
chapter.sentence,818030,818118,76
chapter.paragraph,818121,819513,31
quote.nonquote,818121,818391
chapter.sentence,818121,818347,77
chapter.sentence,818348,818390,78
quote.quote,818391,818500
chapter.sentence,818391,818472,79
chapter.sentence,818473,818499,80
quote.nonquote,818500,820324
chapter.sentence,818500,818548,81
chapter.sentence,818549,818705,82
chapter.sentence,818706,819118,83
chapter.sentence,819119,819202,84
chapter.sentence,819203,819512,85
chapter.paragraph,819515,820322,32
chapter.sentence,819515,819595,86
chapter.sentence,819596,819704,87
chapter.sentence,819705,819754,88
chapter.sentence,819755,819984,89
chapter.sentence,819985,820151,90
chapter.sentence,820152,820321,91
chapter.paragraph,820324,820474,33
chapter.sentence,820324,820381,92
quote.quote,820324,820367
quote.nonquote,820367,820382
quote.quote,820382,820476
chapter.sentence,820382,820426,93
chapter.sentence,820427,820473,94
quote.nonquote,820476,822794
chapter.paragraph,820476,820622,34
chapter.sentence,820476,820621,95
chapter.paragraph,820624,821244,35
chapter.sentence,820624,820886,96
chapter.sentence,820887,821243,97
chapter.paragraph,821246,821670,36
chapter.sentence,821246,821378,98
chapter.sentence,821379,821484,99
chapter.sentence,821485,821669,100
chapter.paragraph,821672,822327,37
chapter.sentence,821672,821859,101
chapter.sentence,821860,821999,102
chapter.sentence,822000,822034,103
chapter.sentence,822035,822117,104
chapter.sentence,822118,822326,105
chapter.paragraph,822329,822794,38
chapter.sentence,822329,822456,106
chapter.sentence,822457,822543,107
chapter.sentence,822544,822793,108
chapter.title,822798,822811,52
chapter.text,822811,841162,52
quote.nonquote,822811,826552
chapter.paragraph,822813,823002,1
chapter.sentence,822813,822906,1
chapter.sentence,822907,822954,2
chapter.sentence,822955,823001,3
chapter.paragraph,823004,823411,2
chapter.sentence,823004,823410,4
chapter.paragraph,823413,824192,3
chapter.sentence,823413,823595,5
chapter.sentence,823596,823666,6
