metadata.title,0,11
metadata.author,12,38
chapter.paragraph,706211,706291,32
chapter.sentence,706211,706290,70
quote.quote,706211,706245
quote.nonquote,706245,706293
chapter.paragraph,706293,706363,33
chapter.sentence,706293,706362,71
quote.quote,706293,706318
quote.nonquote,706318,706365
quote.quote,706365,706434
chapter.paragraph,706365,706432,34
chapter.sentence,706365,706431,72
quote.quote,706434,706498
chapter.paragraph,706434,706496,35
chapter.sentence,706434,706495,73
quote.quote,706498,706556
chapter.paragraph,706498,706554,36
chapter.sentence,706498,706518,74
chapter.sentence,706519,706553,75
chapter.paragraph,706556,707552,37
quote.nonquote,706556,706680
chapter.sentence,706556,706656,76
chapter.sentence,706657,706818,77
quote.quote,706680,706695
quote.nonquote,706695,706701
quote.suspension.short,706695,706701
quote.quote,706701,706715
quote.nonquote,706715,707591
chapter.sentence,706819,707035,78
chapter.sentence,707036,707167,79
chapter.sentence,707168,707374,80
chapter.sentence,707375,707551,81
chapter.paragraph,707554,707589,38
chapter.sentence,707554,707588,82
quote.quote,707591,707632
chapter.paragraph,707591,707630,39
chapter.sentence,707591,707629,83
quote.quote,707632,707646
chapter.paragraph,707632,707644,40
chapter.sentence,707632,707643,84
quote.quote,707646,707689
chapter.paragraph,707646,707687,41
chapter.sentence,707646,707686,85
chapter.paragraph,707689,707903,42
chapter.sentence,707689,707902,86
quote.quote,707689,707698
quote.nonquote,707698,708275
chapter.paragraph,707905,708273,43
chapter.sentence,707905,708057,87
chapter.sentence,708058,708272,88
quote.quote,708275,708322
chapter.paragraph,708275,708320,44
chapter.sentence,708275,708319,89
quote.nonquote,708322,708448
chapter.paragraph,708322,708446,45
chapter.sentence,708322,708418,90
chapter.sentence,708419,708445,91
quote.quote,708448,708482
chapter.paragraph,708448,708480,46
chapter.sentence,708448,708452,92
chapter.sentence,708453,708479,93
quote.nonquote,708482,708725
chapter.paragraph,708482,708723,47
chapter.sentence,708482,708609,94
chapter.sentence,708610,708722,95
quote.quote,708725,708753
chapter.paragraph,708725,708751,48
chapter.sentence,708725,708750,96
quote.nonquote,708753,710019
chapter.paragraph,708753,709262,49
chapter.sentence,708753,708805,97
chapter.sentence,708806,708942,98
chapter.sentence,708943,709261,99
chapter.paragraph,709264,709502,50
chapter.sentence,709264,709276,100
chapter.sentence,709277,709301,101
chapter.sentence,709302,709501,102
chapter.paragraph,709504,710610,51
chapter.sentence,709504,709728,103
chapter.sentence,709729,710099,104
quote.quote,710019,710612
chapter.sentence,710100,710283,105
quote.embedded,710284,710380
chapter.sentence,710284,710379,106
chapter.sentence,710380,710413,107
chapter.sentence,710414,710569,108
quote.embedded,710549,710570
chapter.sentence,710570,710609,109
quote.nonquote,710612,715702
chapter.paragraph,710612,710765,52
chapter.sentence,710612,710764,110
chapter.paragraph,710767,711427,53
chapter.sentence,710767,710903,111
chapter.sentence,710904,711158,112
chapter.sentence,711159,711243,113
chapter.sentence,711244,711426,114
chapter.paragraph,711429,711671,54
chapter.sentence,711429,711477,115
chapter.sentence,711478,711670,116
chapter.paragraph,711673,712475,55
chapter.sentence,711673,711973,117
chapter.sentence,711974,712474,118
chapter.paragraph,712477,712702,56
chapter.sentence,712477,712701,119
chapter.paragraph,712704,712901,57
chapter.sentence,712704,712775,120
chapter.sentence,712776,712865,121
chapter.sentence,712866,712900,122
chapter.paragraph,712903,713300,58
chapter.sentence,712903,713014,123
chapter.sentence,713015,713038,124
chapter.sentence,713039,713086,125
chapter.sentence,713087,713178,126
chapter.sentence,713179,713299,127
chapter.paragraph,713302,713505,59
chapter.sentence,713302,713504,128
chapter.paragraph,713507,713861,60
chapter.sentence,713507,713732,129
chapter.sentence,713733,713860,130
chapter.paragraph,713863,714235,61
chapter.sentence,713863,714107,131
chapter.sentence,714108,714234,132
chapter.paragraph,714237,714629,62
chapter.sentence,714237,714455,133
chapter.sentence,714456,714628,134
chapter.paragraph,714631,714981,63
chapter.sentence,714631,714826,135
chapter.sentence,714827,714980,136
chapter.paragraph,714983,715700,64
chapter.sentence,714983,715036,137
chapter.sentence,715037,715254,138
chapter.sentence,715255,715309,139
chapter.sentence,715310,715521,140
chapter.sentence,715522,715699,141
quote.quote,715702,715848
chapter.paragraph,715702,715846,65
chapter.sentence,715702,715753,142
chapter.sentence,715754,715792,143
chapter.sentence,715793,715822,144
chapter.sentence,715823,715845,145
quote.nonquote,715848,717009
chapter.paragraph,715848,716113,66
chapter.sentence,715848,715941,146
chapter.sentence,715942,716112,147
chapter.paragraph,716115,717007,67
chapter.sentence,716115,716240,148
chapter.sentence,716241,716453,149
chapter.sentence,716454,716613,150
chapter.sentence,716614,716734,151
chapter.sentence,716735,717006,152
chapter.paragraph,717009,718520,68
quote.quote,717009,718260
chapter.sentence,717009,717052,153
chapter.sentence,717053,717328,154
chapter.sentence,717329,717777,155
chapter.sentence,717778,718364,156
quote.nonquote,718260,718365
quote.quote,718365,718522
chapter.sentence,718365,718519,157
quote.nonquote,718522,718825
chapter.paragraph,718522,718625,69
chapter.sentence,718522,718624,158
chapter.paragraph,718627,718766,70
chapter.sentence,718627,718765,159
chapter.paragraph,718768,718823,71
chapter.sentence,718768,718822,160
quote.quote,718825,718902
chapter.paragraph,718825,718900,72
chapter.sentence,718825,718899,161
quote.quote,718902,718918
chapter.paragraph,718902,718916,73
chapter.sentence,718902,718915,162
quote.quote,718918,718974
chapter.paragraph,718918,718972,74
chapter.sentence,718918,718971,163
quote.quote,718974,719007
chapter.paragraph,718974,719005,75
chapter.sentence,718974,719004,164
quote.quote,719007,719112
chapter.paragraph,719007,719110,76
chapter.sentence,719007,719056,165
chapter.sentence,719057,719109,166
quote.quote,719112,719334
chapter.paragraph,719112,719332,77
chapter.sentence,719112,719121,167
chapter.sentence,719122,719283,168
chapter.sentence,719284,719323,169
chapter.sentence,719324,719331,170
quote.quote,719334,719484
chapter.paragraph,719334,719482,78
chapter.sentence,719334,719410,171
chapter.sentence,719411,719481,172
quote.quote,719484,719687
chapter.paragraph,719484,719685,79
chapter.sentence,719484,719523,173
chapter.sentence,719524,719604,174
chapter.sentence,719605,719684,175
quote.quote,719687,719725
chapter.paragraph,719687,719723,80
chapter.sentence,719687,719722,176
quote.quote,719725,719736
chapter.paragraph,719725,719734,81
chapter.sentence,719725,719733,177
quote.quote,719736,719998
chapter.paragraph,719736,719996,82
chapter.sentence,719736,719787,178
chapter.sentence,719788,719902,179
chapter.sentence,719903,719995,180
chapter.paragraph,719998,720085,83
quote.quote,719998,720017
chapter.sentence,719998,720005,181
chapter.sentence,720006,720084,182
quote.nonquote,720017,720087
quote.quote,720087,720188
chapter.paragraph,720087,720186,84
chapter.sentence,720087,720153,183
chapter.sentence,720154,720185,184
quote.quote,720188,720403
chapter.paragraph,720188,720401,85
chapter.sentence,720188,720200,185
chapter.sentence,720201,720330,186
chapter.sentence,720331,720373,187
chapter.sentence,720374,720400,188
quote.nonquote,720403,721456
chapter.paragraph,720403,720914,86
chapter.sentence,720403,720598,189
chapter.sentence,720599,720665,190
chapter.sentence,720666,720684,191
chapter.sentence,720685,720882,192
chapter.sentence,720883,720913,193
chapter.paragraph,720916,721454,87
chapter.sentence,720916,721190,194
chapter.sentence,721191,721453,195
chapter.paragraph,721456,721572,88
chapter.sentence,721456,721497,196
quote.quote,721456,721463
quote.nonquote,721463,721498
quote.quote,721498,721574
chapter.sentence,721498,721514,197
chapter.sentence,721515,721571,198
quote.quote,721574,721766
chapter.paragraph,721574,721764,89
chapter.sentence,721574,721612,199
chapter.sentence,721613,721669,200
chapter.sentence,721670,721680,201
chapter.sentence,721681,721763,202
chapter.paragraph,721766,722297,90
quote.quote,721766,721819
chapter.sentence,721766,721770,203
chapter.sentence,721771,721960,204
quote.nonquote,721819,725455
chapter.sentence,721961,722131,205
chapter.sentence,722132,722209,206
chapter.sentence,722210,722296,207
chapter.paragraph,722299,723456,91
chapter.sentence,722299,722348,208
chapter.sentence,722349,722412,209
chapter.sentence,722413,722602,210
chapter.sentence,722603,722775,211
chapter.sentence,722776,723017,212
chapter.sentence,723018,723113,213
chapter.sentence,723114,723275,214
chapter.sentence,723276,723455,215
chapter.paragraph,723458,724569,92
chapter.sentence,723458,723939,216
chapter.sentence,723940,724150,217
chapter.sentence,724151,724568,218
chapter.paragraph,724571,724768,93
chapter.sentence,724571,724767,219
chapter.paragraph,724770,725453,94
chapter.sentence,724770,724868,220
chapter.sentence,724869,725097,221
chapter.sentence,725098,725179,222
chapter.sentence,725180,725329,223
chapter.sentence,725330,725452,224
quote.quote,725455,725652
chapter.paragraph,725455,725650,95
chapter.sentence,725455,725474,225
chapter.sentence,725475,725494,226
chapter.sentence,725495,725556,227
chapter.sentence,725557,725577,228
chapter.sentence,725578,725609,229
chapter.sentence,725610,725628,230
chapter.sentence,725629,725649,231
quote.nonquote,725652,727042
chapter.paragraph,725652,726014,96
chapter.sentence,725652,726013,232
chapter.paragraph,726016,727040,97
chapter.sentence,726016,726023,233
chapter.sentence,726024,726099,234
chapter.sentence,726100,726312,235
chapter.sentence,726313,726535,236
chapter.sentence,726536,726780,237
chapter.sentence,726781,727039,238
chapter.paragraph,727042,727905,98
quote.quote,727042,727089
chapter.sentence,727042,727055,239
chapter.sentence,727056,727443,240
quote.nonquote,727089,728225
chapter.sentence,727444,727904,241
chapter.paragraph,727907,729095,99
chapter.sentence,727907,728654,242
quote.quote,728225,728303
quote.nonquote,728303,728822
chapter.sentence,728655,729094,243
quote.quote,728822,728831
quote.nonquote,728831,728851
quote.suspension.short,728831,728851
quote.quote,728851,728880
quote.nonquote,728880,731503
chapter.paragraph,729097,731266,100
chapter.sentence,729097,729506,244
chapter.sentence,729507,729965,245
chapter.sentence,729966,730227,246
chapter.sentence,730228,730579,247
chapter.sentence,730580,730830,248
chapter.sentence,730831,731125,249
chapter.sentence,731126,731265,250
chapter.paragraph,731268,731501,101
chapter.sentence,731268,731500,251
quote.quote,731503,732209
chapter.paragraph,731503,732207,102
chapter.sentence,731503,731667,252
chapter.sentence,731668,731790,253
chapter.sentence,731791,731920,254
chapter.sentence,731921,732171,255
chapter.sentence,732172,732206,256
quote.nonquote,732209,732594
chapter.paragraph,732209,732592,103
chapter.sentence,732209,732365,257
chapter.sentence,732366,732547,258
chapter.sentence,732548,732591,259
quote.quote,732594,733139
chapter.paragraph,732594,733137,104
chapter.sentence,732594,732843,260
chapter.sentence,732844,733018,261
chapter.sentence,733019,733060,262
chapter.sentence,733061,733136,263
quote.nonquote,733139,736977
chapter.paragraph,733139,733553,105
chapter.sentence,733139,733204,264
chapter.sentence,733205,733287,265
chapter.sentence,733288,733445,266
chapter.sentence,733446,733552,267
chapter.paragraph,733555,734383,106
chapter.sentence,733555,733609,268
chapter.sentence,733610,733782,269
chapter.sentence,733783,733945,270
chapter.sentence,733946,734382,271
chapter.paragraph,734385,734746,107
chapter.sentence,734385,734400,272
chapter.sentence,734401,734745,273
chapter.paragraph,734748,735209,108
chapter.sentence,734748,734931,274
chapter.sentence,734932,735208,275
chapter.paragraph,735211,735442,109
chapter.sentence,735211,735316,276
chapter.sentence,735317,735441,277
chapter.paragraph,735444,736193,110
chapter.sentence,735444,735791,278
chapter.sentence,735792,736032,279
chapter.sentence,736033,736177,280
chapter.sentence,736178,736192,281
chapter.paragraph,736195,736622,111
chapter.sentence,736195,736326,282
chapter.sentence,736327,736553,283
chapter.sentence,736554,736621,284
chapter.paragraph,736624,736975,112
chapter.sentence,736624,736694,285
chapter.sentence,736695,736725,286
chapter.sentence,736726,736751,287
chapter.sentence,736752,736888,288
chapter.sentence,736889,736974,289
chapter.paragraph,736977,737211,113
quote.quote,736977,737053
chapter.sentence,736977,737005,290
chapter.sentence,737006,737210,291
quote.nonquote,737053,738303
chapter.paragraph,737213,737276,114
chapter.sentence,737213,737275,292
chapter.paragraph,737278,737413,115
chapter.sentence,737278,737412,293
chapter.paragraph,737415,738301,116
chapter.sentence,737415,737458,294
chapter.sentence,737459,737911,295
chapter.sentence,737912,738218,296
chapter.sentence,738219,738300,297
quote.quote,738303,738321
chapter.paragraph,738303,738319,117
chapter.sentence,738303,738318,298
quote.nonquote,738321,738794
chapter.paragraph,738321,738792,118
chapter.sentence,738321,738367,299
chapter.sentence,738368,738565,300
chapter.sentence,738566,738646,301
chapter.sentence,738647,738698,302
chapter.sentence,738699,738791,303
chapter.paragraph,738794,739177,119
chapter.sentence,738794,738845,304
quote.quote,738794,738802
quote.nonquote,738802,738846
quote.quote,738846,739179
chapter.sentence,738846,738885,305
chapter.sentence,738886,739003,306
chapter.sentence,739004,739062,307
chapter.sentence,739063,739129,308
chapter.sentence,739130,739176,309
quote.nonquote,739179,739318
chapter.paragraph,739179,739316,120
chapter.sentence,739179,739315,310
chapter.paragraph,739318,739334,121
quote.quote,739318,739334
chapter.sentence,739318,739333,311
chapter.title,739338,739373,33
chapter.text,739373,767315,33
quote.nonquote,739373,739668
chapter.paragraph,739375,739522,1
chapter.sentence,739375,739508,1
chapter.sentence,739509,739521,2
chapter.paragraph,739524,739666,2
chapter.sentence,739524,739665,3
chapter.paragraph,739668,739821,3
quote.quote,739668,739812
chapter.sentence,739668,739811,4
quote.nonquote,739812,742980
chapter.sentence,739812,739820,5
chapter.paragraph,739823,740506,4
chapter.sentence,739823,739943,6
chapter.sentence,739944,740297,7
chapter.sentence,740298,740505,8
chapter.paragraph,740508,740697,5
chapter.sentence,740508,740696,9
chapter.paragraph,740699,741815,6
chapter.sentence,740699,741066,10
chapter.sentence,741067,741360,11
chapter.sentence,741361,741814,12
chapter.paragraph,741817,742498,7
chapter.sentence,741817,741906,13
chapter.sentence,741907,742497,14
chapter.paragraph,742500,742978,8
chapter.sentence,742500,742896,15
chapter.sentence,742897,742977,16
quote.quote,742980,743201
chapter.paragraph,742980,743199,9
chapter.sentence,742980,742992,17
chapter.sentence,742993,743020,18
chapter.sentence,743021,743036,19
chapter.sentence,743037,743066,20
chapter.sentence,743067,743131,21
chapter.sentence,743132,743198,22
chapter.paragraph,743201,743464,10
chapter.sentence,743201,743463,23
quote.quote,743201,743429
quote.nonquote,743429,743466
chapter.paragraph,743466,743695,11
chapter.sentence,743466,743694,24
quote.quote,743466,743486
quote.nonquote,743486,743697
quote.quote,743697,744180
chapter.paragraph,743697,744178,12
chapter.sentence,743697,743742,25
chapter.sentence,743743,743801,26
chapter.sentence,743802,743866,27
chapter.sentence,743867,744026,28
chapter.sentence,744027,744177,29
quote.nonquote,744180,744278
chapter.paragraph,744180,744276,13
chapter.sentence,744180,744242,30
chapter.sentence,744243,744275,31
quote.quote,744278,744454
chapter.paragraph,744278,744452,14
chapter.sentence,744278,744451,32
chapter.paragraph,744454,744565,15
quote.quote,744454,744511
chapter.sentence,744454,744495,33
chapter.sentence,744496,744564,34
quote.nonquote,744511,744567
quote.quote,744567,745719
chapter.paragraph,744567,745717,16
chapter.sentence,744567,744708,35
chapter.sentence,744709,744842,36
quote.embedded,744751,744756
quote.embedded.suspension.short,744756,744767
quote.embedded,744767,744921
chapter.sentence,744843,744866,37
chapter.sentence,744867,744878,38
chapter.sentence,744879,744920,39
chapter.sentence,744921,745006,40
chapter.sentence,745007,745014,41
chapter.sentence,745015,745135,42
chapter.sentence,745136,745223,43
chapter.sentence,745224,745261,44
chapter.sentence,745262,745282,45
chapter.sentence,745283,745322,46
chapter.sentence,745323,745468,47
chapter.sentence,745469,745533,48
chapter.sentence,745534,745716,49
quote.nonquote,745719,745811
chapter.paragraph,745719,745809,17
chapter.sentence,745719,745766,50
chapter.sentence,745767,745808,51
chapter.paragraph,745811,746031,18
chapter.sentence,745811,745841,52
quote.quote,745811,745830
quote.nonquote,745830,745842
quote.quote,745842,746033
chapter.sentence,745842,745956,53
chapter.sentence,745957,746030,54
chapter.paragraph,746033,746282,19
chapter.sentence,746033,746076,55
quote.quote,746033,746060
quote.nonquote,746060,746077
quote.quote,746077,746284
chapter.sentence,746077,746168,56
chapter.sentence,746169,746281,57
quote.nonquote,746284,747258
chapter.paragraph,746284,746710,20
chapter.sentence,746284,746487,58
chapter.sentence,746488,746709,59
chapter.paragraph,746712,747256,21
chapter.sentence,746712,746747,60
chapter.sentence,746748,746766,61
chapter.sentence,746767,746920,62
chapter.sentence,746921,747016,63
chapter.sentence,747017,747255,64
chapter.paragraph,747258,747654,22
chapter.sentence,747258,747323,65
quote.quote,747258,747262
quote.nonquote,747262,747324
chapter.sentence,747324,747384,66
quote.quote,747324,747328
quote.nonquote,747328,747480
chapter.sentence,747385,747479,67
quote.quote,747480,747534
chapter.sentence,747480,747533,68
quote.nonquote,747534,750153
chapter.sentence,747534,747653,69
chapter.paragraph,747656,748567,23
chapter.sentence,747656,747858,70
chapter.sentence,747859,748116,71
chapter.sentence,748117,748566,72
chapter.paragraph,748569,750015,24
chapter.sentence,748569,748610,73
chapter.sentence,748611,748628,74
chapter.sentence,748629,748777,75
chapter.sentence,748778,748848,76
chapter.sentence,748849,748983,77
chapter.sentence,748984,749083,78
chapter.sentence,749084,749267,79
chapter.sentence,749268,749478,80
chapter.sentence,749479,749647,81
chapter.sentence,749648,749805,82
chapter.sentence,749806,749878,83
chapter.sentence,749879,749965,84
chapter.sentence,749966,750014,85
chapter.paragraph,750017,750206,25
chapter.sentence,750017,750085,86
chapter.sentence,750086,750205,87
quote.quote,750153,750168
quote.nonquote,750168,750208
chapter.paragraph,750208,750350,26
quote.quote,750208,750307
chapter.sentence,750208,750228,88
chapter.sentence,750229,750261,89
chapter.sentence,750262,750306,90
quote.nonquote,750307,752067
chapter.sentence,750307,750349,91
chapter.paragraph,750352,750990,27
chapter.sentence,750352,750403,92
chapter.sentence,750404,750546,93
chapter.sentence,750547,750666,94
chapter.sentence,750667,750760,95
chapter.sentence,750761,750862,96
chapter.sentence,750863,750989,97
chapter.paragraph,750992,751379,28
chapter.sentence,750992,751184,98
chapter.sentence,751185,751378,99
chapter.paragraph,751381,751481,29
chapter.sentence,751381,751435,100
chapter.sentence,751436,751480,101
chapter.paragraph,751483,751580,30
chapter.sentence,751483,751579,102
chapter.paragraph,751582,752065,31
chapter.sentence,751582,751965,103
chapter.sentence,751966,752035,104
chapter.sentence,752036,752064,105
quote.quote,752067,752175
chapter.paragraph,752067,752173,32
chapter.sentence,752067,752172,106
chapter.paragraph,752175,752543,33
quote.quote,752175,752490
chapter.sentence,752175,752273,107
chapter.sentence,752274,752288,108
chapter.sentence,752289,752451,109
chapter.sentence,752452,752542,110
quote.nonquote,752490,752793
chapter.paragraph,752545,752791,34
chapter.sentence,752545,752621,111
chapter.sentence,752622,752790,112
quote.quote,752793,753149
chapter.paragraph,752793,753147,35
chapter.sentence,752793,752889,113
chapter.sentence,752890,752947,114
chapter.sentence,752948,753057,115
chapter.sentence,753058,753146,116
chapter.paragraph,753149,753483,36
chapter.sentence,753149,753215,117
quote.nonquote,753149,753151
quote.quote,753151,753162
quote.nonquote,753162,753216
quote.quote,753216,753485
chapter.sentence,753216,753328,118
chapter.sentence,753329,753450,119
chapter.sentence,753451,753482,120
quote.nonquote,753485,753517
chapter.paragraph,753485,753515,37
chapter.sentence,753485,753514,121
chapter.paragraph,753517,754296,38
chapter.sentence,753517,753572,122
quote.quote,753517,753561
quote.nonquote,753561,753573
quote.quote,753573,754298
chapter.sentence,753573,753667,123
chapter.sentence,753668,753773,124
chapter.sentence,753774,753889,125
chapter.sentence,753890,753950,126
chapter.sentence,753951,753989,127
chapter.sentence,753990,754052,128
chapter.sentence,754053,754218,129
chapter.sentence,754219,754295,130
quote.nonquote,754298,754634
chapter.paragraph,754298,754592,39
chapter.sentence,754298,754367,131
chapter.sentence,754368,754591,132
chapter.paragraph,754594,754632,40
chapter.sentence,754594,754631,133
quote.quote,754634,754870
chapter.paragraph,754634,754868,41
chapter.sentence,754634,754786,134
chapter.sentence,754787,754867,135
quote.quote,754870,755127
chapter.paragraph,754870,755125,42
chapter.sentence,754870,754889,136
chapter.sentence,754890,754959,137
chapter.sentence,754960,755005,138
chapter.sentence,755006,755124,139
quote.nonquote,755127,755465
chapter.paragraph,755127,755220,43
chapter.sentence,755127,755158,140
chapter.sentence,755159,755219,141
chapter.paragraph,755222,755463,44
chapter.sentence,755222,755360,142
chapter.sentence,755361,755462,143
quote.quote,755465,755477
chapter.paragraph,755465,755475,45
chapter.sentence,755465,755474,144
quote.nonquote,755477,755676
chapter.paragraph,755477,755674,46
chapter.sentence,755477,755602,145
chapter.sentence,755603,755673,146
quote.quote,755676,755762
chapter.paragraph,755676,755760,47
chapter.sentence,755676,755684,147
chapter.sentence,755685,755759,148
quote.quote,755762,755853
chapter.paragraph,755762,755851,48
chapter.sentence,755762,755850,149
chapter.paragraph,755853,756003,49
quote.quote,755853,755967
chapter.sentence,755853,755896,150
chapter.sentence,755897,755966,151
quote.nonquote,755967,756594
chapter.sentence,755967,756002,152
chapter.paragraph,756005,756468,50
chapter.sentence,756005,756247,153
chapter.sentence,756248,756467,154
chapter.paragraph,756470,756592,51
chapter.sentence,756470,756591,155
quote.quote,756594,756949
chapter.paragraph,756594,756947,52
chapter.sentence,756594,756631,156
chapter.sentence,756632,756732,157
chapter.sentence,756733,756880,158
chapter.sentence,756881,756946,159
quote.quote,756949,757218
chapter.paragraph,756949,757216,53
chapter.sentence,756949,757071,160
chapter.sentence,757072,757133,161
chapter.sentence,757134,757215,162
quote.nonquote,757218,757261
chapter.paragraph,757218,757259,54
chapter.sentence,757218,757237,163
chapter.sentence,757238,757258,164
chapter.paragraph,757261,757300,55
chapter.sentence,757261,757299,165
quote.quote,757261,757279
quote.nonquote,757279,757302
quote.quote,757302,757351
chapter.paragraph,757302,757349,56
chapter.sentence,757302,757321,166
chapter.sentence,757322,757348,167
quote.quote,757351,757573
chapter.paragraph,757351,757571,57
chapter.sentence,757351,757357,168
chapter.sentence,757358,757377,169
chapter.sentence,757378,757443,170
chapter.sentence,757444,757488,171
chapter.sentence,757489,757570,172
quote.nonquote,757573,757612
chapter.paragraph,757573,757610,58
chapter.sentence,757573,757609,173
chapter.paragraph,757612,757757,59
chapter.sentence,757612,757663,174
quote.quote,757612,757628
quote.nonquote,757628,757664
quote.quote,757664,757759
chapter.sentence,757664,757717,175
chapter.sentence,757718,757756,176
quote.nonquote,757759,757974
chapter.paragraph,757759,757972,60
chapter.sentence,757759,757822,177
chapter.sentence,757823,757861,178
chapter.sentence,757862,757971,179
quote.quote,757974,758156
chapter.paragraph,757974,758154,61
chapter.sentence,757974,757982,180
chapter.sentence,757983,758024,181
chapter.sentence,758025,758132,182
chapter.sentence,758133,758153,183
chapter.paragraph,758156,758214,62
chapter.sentence,758156,758213,184
quote.quote,758156,758188
quote.nonquote,758188,758216
quote.quote,758216,758332
chapter.paragraph,758216,758330,63
chapter.sentence,758216,758329,185
quote.nonquote,758332,758407
chapter.paragraph,758332,758405,64
chapter.sentence,758332,758404,186
chapter.paragraph,758407,758550,65
chapter.sentence,758407,758549,187
quote.quote,758407,758462
quote.nonquote,758462,758657
chapter.paragraph,758552,758655,66
chapter.sentence,758552,758601,188
chapter.sentence,758602,758654,189
quote.quote,758657,758706
chapter.paragraph,758657,758704,67
chapter.sentence,758657,758703,190
chapter.paragraph,758706,758808,68
quote.quote,758706,758784
chapter.sentence,758706,758727,191
chapter.sentence,758728,758783,192
quote.nonquote,758784,758810
chapter.sentence,758784,758807,193
chapter.paragraph,758810,759087,69
chapter.sentence,758810,758981,194
quote.quote,758810,758817
quote.nonquote,758817,758901
quote.suspension.long,758817,758901
quote.quote,758901,759089
chapter.sentence,758982,759052,195
chapter.sentence,759053,759086,196
chapter.paragraph,759089,759349,70
chapter.sentence,759089,759191,197
quote.quote,759089,759137
quote.nonquote,759137,759192
quote.quote,759192,759351
chapter.sentence,759192,759348,198
chapter.paragraph,759351,759837,71
chapter.sentence,759351,759417,199
quote.quote,759351,759383
quote.nonquote,759383,759418
quote.quote,759418,759839
chapter.sentence,759418,759484,200
chapter.sentence,759485,759758,201
chapter.sentence,759759,759836,202
quote.nonquote,759839,760227
chapter.paragraph,759839,760225,72
chapter.sentence,759839,760047,203
chapter.sentence,760048,760224,204
quote.quote,760227,760312
chapter.paragraph,760227,760310,73
chapter.sentence,760227,760265,205
chapter.sentence,760266,760309,206
quote.nonquote,760312,760425
chapter.paragraph,760312,760423,74
chapter.sentence,760312,760422,207
quote.quote,760425,760513
chapter.paragraph,760425,760511,75
chapter.sentence,760425,760510,208
quote.nonquote,760513,760609
chapter.paragraph,760513,760607,76
chapter.sentence,760513,760606,209
quote.quote,760609,760817
chapter.paragraph,760609,760815,77
chapter.sentence,760609,760640,210
chapter.sentence,760641,760668,211
chapter.sentence,760669,760695,212
chapter.sentence,760696,760733,213
chapter.sentence,760734,760785,214
chapter.sentence,760786,760814,215
quote.nonquote,760817,761083
chapter.paragraph,760817,760968,78
chapter.sentence,760817,760967,216
chapter.paragraph,760970,761081,79
chapter.sentence,760970,761080,217
quote.quote,761083,761270
chapter.paragraph,761083,761268,80
chapter.sentence,761083,761134,218
chapter.sentence,761135,761231,219
chapter.sentence,761232,761267,220
quote.quote,761270,761595
chapter.paragraph,761270,761593,81
chapter.sentence,761270,761285,221
chapter.sentence,761286,761344,222
chapter.sentence,761345,761360,223
chapter.sentence,761361,761517,224
chapter.sentence,761518,761592,225
quote.quote,761595,761652
chapter.paragraph,761595,761650,82
chapter.sentence,761595,761649,226
quote.quote,761652,762645
chapter.paragraph,761652,762643,83
chapter.sentence,761652,761668,227
chapter.sentence,761669,761939,228
chapter.sentence,761940,762048,229
chapter.sentence,762049,762103,230
chapter.sentence,762104,762217,231
chapter.sentence,762218,762604,232
chapter.sentence,762605,762642,233
quote.quote,762645,762718
chapter.paragraph,762645,762716,84
chapter.sentence,762645,762715,234
quote.quote,762718,762880
chapter.paragraph,762718,762878,85
chapter.sentence,762718,762755,235
chapter.sentence,762756,762877,236
quote.quote,762880,763223
chapter.paragraph,762880,763221,86
chapter.sentence,762880,763072,237
chapter.sentence,763073,763220,238
quote.quote,763223,763283
chapter.paragraph,763223,763281,87
chapter.sentence,763223,763280,239
quote.quote,763283,763367
chapter.paragraph,763283,763365,88
chapter.sentence,763283,763326,240
chapter.sentence,763327,763364,241
quote.nonquote,763367,763475
chapter.paragraph,763367,763435,89
chapter.sentence,763367,763434,242
chapter.paragraph,763437,763455,90
chapter.sentence,763437,763454,243
chapter.paragraph,763457,763473,91
chapter.sentence,763457,763472,244
quote.quote,763475,763584
chapter.paragraph,763475,763582,92
chapter.sentence,763475,763509,245
chapter.sentence,763510,763529,246
chapter.sentence,763530,763558,247
chapter.sentence,763559,763581,248
quote.nonquote,763584,767315
chapter.paragraph,763584,763955,93
chapter.sentence,763584,763631,249
chapter.sentence,763632,763696,250
chapter.sentence,763697,763737,251
chapter.sentence,763738,763801,252
chapter.sentence,763802,763954,253
chapter.paragraph,763957,764408,94
chapter.sentence,763957,764027,254
chapter.sentence,764028,764211,255
chapter.sentence,764212,764407,256
chapter.paragraph,764410,764777,95
chapter.sentence,764410,764616,257
chapter.sentence,764617,764750,258
chapter.sentence,764751,764776,259
chapter.paragraph,764779,764893,96
chapter.sentence,764779,764892,260
chapter.paragraph,764895,765197,97
chapter.sentence,764895,764999,261
chapter.sentence,765000,765196,262
chapter.paragraph,765199,765763,98
chapter.sentence,765199,765231,263
chapter.sentence,765232,765280,264
chapter.sentence,765281,765513,265
chapter.sentence,765514,765612,266
chapter.sentence,765613,765762,267
chapter.paragraph,765765,766395,99
chapter.sentence,765765,766002,268
chapter.sentence,766003,766394,269
chapter.paragraph,766397,766512,100
chapter.sentence,766397,766511,270
chapter.paragraph,766514,766869,101
chapter.sentence,766514,766868,271
chapter.paragraph,766871,767315,102
chapter.sentence,766871,767314,272
chapter.title,767319,767350,34
chapter.text,767350,796466,34
quote.nonquote,767350,767352
