metadata.title,0,9
metadata.author,10,26
chapter.paragraph,862726,862977,190
chapter.sentence,862726,862779,191
quote.quote,862726,862765
quote.nonquote,862765,862796
chapter.sentence,862780,862795,192
quote.quote,862796,862979
chapter.sentence,862796,862881,193
chapter.sentence,862882,862976,194
quote.nonquote,862979,864160
chapter.paragraph,862979,863690,195
chapter.sentence,862979,863009,196
chapter.sentence,863010,863182,197
chapter.sentence,863183,863262,198
chapter.sentence,863263,863411,199
chapter.sentence,863412,863689,200
chapter.paragraph,863692,864158,201
chapter.sentence,863692,863775,202
chapter.sentence,863776,863941,203
chapter.sentence,863942,864037,204
chapter.sentence,864038,864157,205
chapter.paragraph,864160,864336,206
chapter.sentence,864160,864212,207
quote.quote,864160,864193
quote.nonquote,864193,864213
quote.quote,864213,864338
chapter.sentence,864213,864285,208
chapter.sentence,864286,864335,209
quote.quote,864338,864363
chapter.paragraph,864338,864361,210
chapter.sentence,864338,864360,211
quote.quote,864363,864476
chapter.paragraph,864363,864474,212
chapter.sentence,864363,864377,213
chapter.sentence,864378,864473,214
quote.quote,864476,864504
chapter.paragraph,864476,864502,215
chapter.sentence,864476,864501,216
quote.nonquote,864504,864693
chapter.paragraph,864504,864691,217
chapter.sentence,864504,864578,218
chapter.sentence,864579,864626,219
chapter.sentence,864627,864634,220
chapter.sentence,864635,864690,221
chapter.paragraph,864693,864826,222
chapter.sentence,864693,864825,223
quote.quote,864693,864698
quote.nonquote,864698,864708
quote.suspension.short,864698,864708
quote.quote,864708,864828
quote.quote,864828,864889
chapter.paragraph,864828,864887,224
chapter.sentence,864828,864886,225
quote.quote,864889,864912
chapter.paragraph,864889,864910,226
chapter.sentence,864889,864909,227
quote.quote,864912,864983
chapter.paragraph,864912,864981,228
chapter.sentence,864912,864980,229
quote.quote,864983,865046
chapter.paragraph,864983,865044,230
chapter.sentence,864983,865043,231
quote.nonquote,865046,865242
chapter.paragraph,865046,865240,232
chapter.sentence,865046,865197,233
chapter.sentence,865198,865239,234
chapter.paragraph,865242,865545,235
chapter.sentence,865242,865391,236
quote.quote,865242,865280
quote.nonquote,865280,865290
quote.suspension.short,865280,865290
quote.quote,865290,865547
chapter.sentence,865392,865531,237
chapter.sentence,865532,865544,238
chapter.paragraph,865547,865634,239
quote.nonquote,865547,865606
chapter.sentence,865547,865605,240
quote.quote,865606,865625
chapter.sentence,865606,865624,241
quote.nonquote,865625,865636
chapter.sentence,865625,865633,242
quote.quote,865636,865646
chapter.paragraph,865636,865644,243
chapter.sentence,865636,865643,244
quote.quote,865646,865833
chapter.paragraph,865646,865831,245
chapter.sentence,865646,865830,246
chapter.paragraph,865833,865949,247
quote.quote,865833,865854
chapter.sentence,865833,865837,248
chapter.sentence,865838,865923,249
quote.nonquote,865854,865864
quote.suspension.short,865854,865864
quote.quote,865864,865924
quote.nonquote,865924,865951
chapter.sentence,865924,865948,250
chapter.paragraph,865951,866128,251
quote.quote,865951,865983
chapter.sentence,865951,865982,252
quote.nonquote,865983,866130
chapter.sentence,865983,866127,253
chapter.paragraph,866130,866210,254
chapter.sentence,866130,866209,255
quote.quote,866130,866169
quote.nonquote,866169,866179
quote.suspension.short,866169,866179
quote.quote,866179,866212
quote.quote,866212,866230
chapter.paragraph,866212,866228,256
chapter.sentence,866212,866227,257
chapter.paragraph,866230,866357,258
quote.quote,866230,866256
chapter.sentence,866230,866244,259
chapter.sentence,866245,866326,260
quote.nonquote,866256,866359
chapter.sentence,866327,866356,261
chapter.paragraph,866359,866423,262
chapter.sentence,866359,866422,263
quote.quote,866359,866412
quote.nonquote,866412,866425
quote.quote,866425,866458
chapter.paragraph,866425,866456,264
chapter.sentence,866425,866455,265
quote.quote,866458,866486
chapter.paragraph,866458,866484,266
chapter.sentence,866458,866469,267
chapter.sentence,866470,866483,268
quote.quote,866486,866533
chapter.paragraph,866486,866531,269
chapter.sentence,866486,866530,270
quote.nonquote,866533,866661
chapter.paragraph,866533,866659,271
chapter.sentence,866533,866658,272
chapter.paragraph,866661,866739,273
chapter.sentence,866661,866738,274
quote.quote,866661,866702
quote.nonquote,866702,866712
quote.suspension.short,866702,866712
quote.quote,866712,866741
quote.quote,866741,866794
chapter.paragraph,866741,866792,275
chapter.sentence,866741,866791,276
chapter.paragraph,866794,866854,277
chapter.sentence,866794,866853,278
quote.quote,866794,866803
quote.nonquote,866803,866816
quote.suspension.short,866803,866816
quote.quote,866816,866856
quote.quote,866856,867182
chapter.paragraph,866856,867180,279
chapter.sentence,866856,866898,280
chapter.sentence,866899,867042,281
chapter.sentence,867043,867179,282
chapter.paragraph,867182,867388,283
chapter.sentence,867182,867304,284
quote.quote,867182,867193
quote.nonquote,867193,867203
quote.suspension.short,867193,867203
quote.quote,867203,867390
chapter.sentence,867305,867362,285
chapter.sentence,867363,867387,286
quote.quote,867390,867434
chapter.paragraph,867390,867432,287
chapter.sentence,867390,867431,288
quote.quote,867434,867538
chapter.paragraph,867434,867536,289
chapter.sentence,867434,867487,290
chapter.sentence,867488,867516,291
chapter.sentence,867517,867535,292
quote.nonquote,867538,868324
chapter.paragraph,867538,867737,293
chapter.sentence,867538,867550,294
chapter.sentence,867551,867709,295
chapter.sentence,867710,867724,296
chapter.sentence,867725,867736,297
chapter.paragraph,867739,868322,298
chapter.sentence,867739,867749,299
chapter.sentence,867750,867928,300
chapter.sentence,867929,868135,301
chapter.sentence,868136,868189,302
chapter.sentence,868190,868321,303
chapter.paragraph,868324,869036,304
quote.quote,868324,868980
chapter.sentence,868324,868496,305
chapter.sentence,868497,868772,306
chapter.sentence,868773,868884,307
chapter.sentence,868885,868959,308
chapter.sentence,868960,868979,309
quote.nonquote,868980,869038
chapter.sentence,868980,869035,310
chapter.paragraph,869038,869200,311
chapter.sentence,869038,869117,312
quote.quote,869038,869054
quote.nonquote,869054,869063
quote.suspension.short,869054,869063
quote.quote,869063,869118
quote.nonquote,869118,869202
chapter.sentence,869118,869187,313
chapter.sentence,869188,869199,314
quote.quote,869202,869242
chapter.paragraph,869202,869240,315
chapter.sentence,869202,869239,316
quote.quote,869242,869251
chapter.paragraph,869242,869249,317
chapter.sentence,869242,869248,318
quote.quote,869251,869278
chapter.paragraph,869251,869276,319
chapter.sentence,869251,869275,320
quote.nonquote,869278,869290
chapter.paragraph,869278,869288,321
chapter.sentence,869278,869287,322
quote.quote,869290,869406
chapter.paragraph,869290,869404,323
chapter.sentence,869290,869325,324
chapter.sentence,869326,869403,325
quote.quote,869406,869422
chapter.paragraph,869406,869420,326
chapter.sentence,869406,869419,327
quote.quote,869422,869515
chapter.paragraph,869422,869513,328
chapter.sentence,869422,869512,329
quote.quote,869515,869540
chapter.paragraph,869515,869538,330
chapter.sentence,869515,869537,331
quote.nonquote,869540,870466
chapter.paragraph,869540,870464,332
chapter.sentence,869540,869555,333
chapter.sentence,869556,869784,334
chapter.sentence,869785,870101,335
chapter.sentence,870102,870140,336
chapter.sentence,870141,870164,337
chapter.sentence,870165,870188,338
chapter.sentence,870189,870226,339
chapter.sentence,870227,870386,340
chapter.sentence,870387,870463,341
chapter.paragraph,870466,870510,342
quote.quote,870466,870497
chapter.sentence,870466,870481,343
chapter.sentence,870482,870496,344
quote.nonquote,870497,870529
chapter.sentence,870497,870509,345
chapter.paragraph,870512,870716,346
chapter.sentence,870512,870515,347
chapter.sentence,870516,870528,348
chapter.sentence,870529,870604,349
quote.quote,870529,870592
quote.nonquote,870592,870605
quote.quote,870605,870718
chapter.sentence,870605,870715,350
quote.quote,870718,870969
chapter.paragraph,870718,870967,351
chapter.sentence,870718,870737,352
chapter.sentence,870738,870941,353
chapter.sentence,870942,870966,354
quote.nonquote,870969,872191
chapter.paragraph,870969,871844,355
chapter.sentence,870969,871000,356
chapter.sentence,871001,871182,357
chapter.sentence,871183,871299,358
chapter.sentence,871300,871393,359
chapter.sentence,871394,871554,360
chapter.sentence,871555,871572,361
chapter.sentence,871573,871723,362
chapter.sentence,871724,871843,363
chapter.paragraph,871846,872189,364
chapter.sentence,871846,872043,365
chapter.sentence,872044,872188,366
chapter.paragraph,872191,872397,367
chapter.sentence,872191,872273,368
quote.quote,872191,872225
quote.nonquote,872225,872234
quote.suspension.short,872225,872234
quote.quote,872234,872399
chapter.sentence,872274,872396,369
chapter.paragraph,872399,872526,370
chapter.sentence,872399,872455,371
quote.quote,872399,872444
quote.nonquote,872444,872460
chapter.sentence,872456,872525,372
quote.quote,872460,872528
quote.quote,872528,872702
chapter.paragraph,872528,872700,373
chapter.sentence,872528,872595,374
chapter.sentence,872596,872699,375
quote.quote,872702,872837
chapter.paragraph,872702,872835,376
chapter.sentence,872702,872742,377
chapter.sentence,872743,872834,378
quote.quote,872837,872977
chapter.paragraph,872837,872975,379
chapter.sentence,872837,872883,380
chapter.sentence,872884,872974,381
quote.quote,872977,873065
chapter.paragraph,872977,873063,382
chapter.sentence,872977,873062,383
quote.quote,873065,873385
chapter.paragraph,873065,873383,384
chapter.sentence,873065,873074,385
chapter.sentence,873075,873100,386
chapter.sentence,873101,873272,387
chapter.sentence,873273,873382,388
quote.quote,873385,873407
chapter.paragraph,873385,873405,389
chapter.sentence,873385,873404,390
quote.quote,873407,874111
chapter.paragraph,873407,874109,391
chapter.sentence,873407,873445,392
chapter.sentence,873446,873481,393
chapter.sentence,873482,873550,394
chapter.sentence,873551,873609,395
chapter.sentence,873610,873735,396
chapter.sentence,873736,873926,397
chapter.sentence,873927,873988,398
chapter.sentence,873989,874108,399
quote.quote,874111,874235
chapter.paragraph,874111,874233,400
chapter.sentence,874111,874232,401
quote.quote,874235,874321
chapter.paragraph,874235,874319,402
chapter.sentence,874235,874318,403
quote.quote,874321,874640
chapter.paragraph,874321,874638,404
chapter.sentence,874321,874383,405
chapter.sentence,874384,874526,406
chapter.sentence,874527,874637,407
chapter.paragraph,874640,875014,408
chapter.sentence,874640,874717,409
quote.quote,874640,874648
quote.nonquote,874648,874657
quote.suspension.short,874648,874657
quote.quote,874657,875016
chapter.sentence,874718,874794,410
chapter.sentence,874795,875013,411
chapter.paragraph,875016,875327,412
chapter.sentence,875016,875048,413
quote.quote,875016,875033
quote.nonquote,875033,875329
chapter.sentence,875049,875326,414
chapter.paragraph,875329,875570,415
chapter.sentence,875329,875429,416
quote.quote,875329,875337
quote.nonquote,875337,875353
quote.suspension.short,875337,875353
quote.quote,875353,875572
chapter.sentence,875430,875569,417
quote.quote,875572,875703
chapter.paragraph,875572,875701,418
chapter.sentence,875572,875700,419
quote.quote,875703,875951
chapter.paragraph,875703,875949,420
chapter.sentence,875703,875712,421
chapter.sentence,875713,875756,422
chapter.sentence,875757,875765,423
chapter.sentence,875766,875797,424
chapter.sentence,875798,875861,425
chapter.sentence,875862,875877,426
chapter.sentence,875878,875913,427
chapter.sentence,875914,875926,428
chapter.sentence,875927,875948,429
quote.quote,875951,876100
chapter.paragraph,875951,876098,430
chapter.sentence,875951,876097,431
quote.quote,876100,876174
chapter.paragraph,876100,876172,432
chapter.sentence,876100,876117,433
chapter.sentence,876118,876124,434
chapter.sentence,876125,876171,435
quote.quote,876174,876285
chapter.paragraph,876174,876283,436
chapter.sentence,876174,876282,437
quote.quote,876285,876774
chapter.paragraph,876285,876772,438
chapter.sentence,876285,876312,439
chapter.sentence,876313,876400,440
chapter.sentence,876401,876500,441
chapter.sentence,876501,876637,442
chapter.sentence,876638,876771,443
quote.quote,876774,877249
chapter.paragraph,876774,877247,444
chapter.sentence,876774,876789,445
chapter.sentence,876790,876946,446
chapter.sentence,876947,877147,447
chapter.sentence,877148,877246,448
quote.quote,877249,877407
chapter.paragraph,877249,877405,449
chapter.sentence,877249,877291,450
chapter.sentence,877292,877404,451
quote.quote,877407,877473
chapter.paragraph,877407,877471,452
chapter.sentence,877407,877434,453
chapter.sentence,877435,877470,454
quote.quote,877473,877542
chapter.paragraph,877473,877540,455
chapter.sentence,877473,877539,456
quote.nonquote,877542,878408
chapter.paragraph,877542,877600,457
chapter.sentence,877542,877599,458
chapter.paragraph,877602,878408,459
chapter.sentence,877602,877738,460
chapter.sentence,877739,878190,461
chapter.sentence,878191,878274,462
chapter.sentence,878275,878294,463
chapter.sentence,878295,878338,464
chapter.sentence,878339,878342,465
chapter.sentence,878343,878407,466
chapter.title,878412,878427,34
chapter.text,878427,929733,34
quote.nonquote,878427,879850
chapter.paragraph,878429,879196,1
chapter.sentence,878429,878521,2
chapter.sentence,878522,878611,3
chapter.sentence,878612,878794,4
chapter.sentence,878795,878974,5
chapter.sentence,878975,879062,6
chapter.sentence,879063,879195,7
chapter.paragraph,879198,879848,8
chapter.sentence,879198,879550,9
chapter.sentence,879551,879847,10
chapter.paragraph,879850,880059,11
chapter.sentence,879850,879957,12
quote.quote,879850,879916
quote.nonquote,879916,879958
quote.quote,879958,880061
chapter.sentence,879958,880058,13
quote.quote,880061,880076
chapter.paragraph,880061,880074,14
chapter.sentence,880061,880073,15
quote.quote,880076,880197
chapter.paragraph,880076,880195,16
chapter.sentence,880076,880115,17
chapter.sentence,880116,880194,18
chapter.paragraph,880197,880449,19
chapter.sentence,880197,880247,20
quote.quote,880197,880201
quote.nonquote,880201,880210
quote.suspension.short,880201,880210
quote.quote,880210,880451
chapter.sentence,880248,880327,21
chapter.sentence,880328,880448,22
chapter.paragraph,880451,880548,23
quote.nonquote,880451,880468
chapter.sentence,880451,880467,24
quote.quote,880468,880550
chapter.sentence,880468,880478,25
chapter.sentence,880479,880520,26
chapter.sentence,880521,880547,27
quote.quote,880550,880677
chapter.paragraph,880550,880675,28
chapter.sentence,880550,880584,29
chapter.sentence,880585,880674,30
quote.quote,880677,880698
chapter.paragraph,880677,880696,31
chapter.sentence,880677,880695,32
quote.quote,880698,880840
chapter.paragraph,880698,880838,33
chapter.sentence,880698,880732,34
chapter.sentence,880733,880837,35
quote.quote,880840,880954
chapter.paragraph,880840,880952,36
chapter.sentence,880840,880854,37
chapter.sentence,880855,880907,38
chapter.sentence,880908,880924,39
chapter.sentence,880925,880951,40
quote.quote,880954,881084
chapter.paragraph,880954,881082,41
chapter.sentence,880954,881026,42
chapter.sentence,881027,881081,43
chapter.paragraph,881084,881362,44
quote.nonquote,881084,881096
chapter.sentence,881084,881095,45
chapter.sentence,881096,881300,46
quote.quote,881096,881126
quote.nonquote,881126,881136
quote.suspension.short,881126,881136
quote.quote,881136,881364
chapter.sentence,881301,881361,47
quote.quote,881364,882356
chapter.paragraph,881364,882354,48
chapter.sentence,881364,881453,49
chapter.sentence,881454,882149,50
chapter.sentence,882150,882353,51
quote.nonquote,882356,882411
chapter.paragraph,882356,882409,52
chapter.sentence,882356,882359,53
chapter.sentence,882360,882408,54
chapter.paragraph,882411,882607,55
chapter.sentence,882411,882606,56
quote.quote,882411,882447
quote.nonquote,882447,882457
quote.suspension.short,882447,882457
quote.quote,882457,882609
chapter.paragraph,882609,882657,57
quote.quote,882609,882642
chapter.sentence,882609,882641,58
quote.nonquote,882642,882659
chapter.sentence,882642,882656,59
quote.quote,882659,882783
chapter.paragraph,882659,882781,60
chapter.sentence,882659,882780,61
quote.quote,882783,882824
chapter.paragraph,882783,882822,62
chapter.sentence,882783,882821,63
quote.quote,882824,883240
chapter.paragraph,882824,883238,64
chapter.sentence,882824,883162,65
chapter.sentence,883163,883237,66
chapter.paragraph,883240,883434,67
quote.nonquote,883240,883271
chapter.sentence,883240,883270,68
quote.quote,883271,883280
chapter.sentence,883271,883275,69
chapter.sentence,883276,883333,70
quote.nonquote,883280,883289
quote.suspension.short,883280,883289
quote.quote,883289,883436
chapter.sentence,883334,883419,71
chapter.sentence,883420,883433,72
quote.quote,883436,883939
chapter.paragraph,883436,883937,73
chapter.sentence,883436,883582,74
chapter.sentence,883583,883651,75
chapter.sentence,883652,883763,76
chapter.sentence,883764,883916,77
chapter.sentence,883917,883936,78
quote.quote,883939,884056
chapter.paragraph,883939,884054,79
chapter.sentence,883939,883980,80
chapter.sentence,883981,884043,81
chapter.sentence,884044,884053,82
quote.nonquote,884056,886115
chapter.paragraph,884056,885542,83
chapter.sentence,884056,884266,84
chapter.sentence,884267,884408,85
chapter.sentence,884409,884608,86
chapter.sentence,884609,884842,87
chapter.sentence,884843,884952,88
chapter.sentence,884953,885207,89
chapter.sentence,885208,885301,90
chapter.sentence,885302,885358,91
chapter.sentence,885359,885541,92
chapter.paragraph,885544,885747,93
chapter.sentence,885544,885581,94
chapter.sentence,885582,885746,95
chapter.paragraph,885749,886640,96
chapter.sentence,885749,885752,97
chapter.sentence,885753,885772,98
chapter.sentence,885773,885993,99
chapter.sentence,885994,886082,100
chapter.sentence,886083,886168,101
quote.quote,886115,886169
quote.nonquote,886169,886829
chapter.sentence,886169,886264,102
chapter.sentence,886265,886327,103
chapter.sentence,886328,886639,104
chapter.paragraph,886642,886827,105
chapter.sentence,886642,886665,106
chapter.sentence,886666,886746,107
chapter.sentence,886747,886826,108
quote.quote,886829,887166
chapter.paragraph,886829,887164,109
chapter.sentence,886829,887014,110
chapter.sentence,887015,887107,111
chapter.sentence,887108,887163,112
quote.nonquote,887166,888540
chapter.paragraph,887166,887291,113
chapter.sentence,887166,887290,114
chapter.paragraph,887293,888538,115
chapter.sentence,887293,887326,116
chapter.sentence,887327,887330,117
chapter.sentence,887331,887437,118
chapter.sentence,887438,887537,119
chapter.sentence,887538,887689,120
chapter.sentence,887690,887917,121
chapter.sentence,887918,888046,122
chapter.sentence,888047,888267,123
chapter.sentence,888268,888537,124
chapter.paragraph,888540,889123,125
chapter.sentence,888540,888586,126
quote.quote,888540,888571
quote.nonquote,888571,888587
quote.quote,888587,889125
chapter.sentence,888587,888688,127
chapter.sentence,888689,888833,128
chapter.sentence,888834,888998,129
chapter.sentence,888999,889060,130
chapter.sentence,889061,889122,131
chapter.paragraph,889125,889774,132
chapter.sentence,889125,889206,133
quote.quote,889125,889158
quote.nonquote,889158,891451
chapter.sentence,889207,889252,134
chapter.sentence,889253,889263,135
chapter.sentence,889264,889318,136
chapter.sentence,889319,889349,137
chapter.sentence,889350,889470,138
chapter.sentence,889471,889591,139
chapter.sentence,889592,889773,140
chapter.paragraph,889776,890343,141
chapter.sentence,889776,889948,142
chapter.sentence,889949,890016,143
chapter.sentence,890017,890022,144
chapter.sentence,890023,890067,145
chapter.sentence,890068,890118,146
chapter.sentence,890119,890342,147
chapter.paragraph,890345,890825,148
chapter.sentence,890345,890482,149
chapter.sentence,890483,890673,150
chapter.sentence,890674,890824,151
chapter.paragraph,890827,891559,152
chapter.sentence,890827,890850,153
chapter.sentence,890851,890958,154
chapter.sentence,890959,891090,155
chapter.sentence,891091,891266,156
chapter.sentence,891267,891310,157
chapter.sentence,891311,891411,158
chapter.sentence,891412,891558,159
quote.quote,891451,891561
quote.quote,891561,891594
chapter.paragraph,891561,891592,160
chapter.sentence,891561,891591,161
quote.quote,891594,891680
chapter.paragraph,891594,891678,162
chapter.sentence,891594,891677,163
quote.quote,891680,891704
chapter.paragraph,891680,891702,164
chapter.sentence,891680,891701,165
quote.quote,891704,891975
chapter.paragraph,891704,891973,166
chapter.sentence,891704,891739,167
chapter.sentence,891740,891831,168
chapter.sentence,891832,891901,169
chapter.sentence,891902,891972,170
quote.nonquote,891975,893201
chapter.paragraph,891975,892347,171
chapter.sentence,891975,892083,172
chapter.sentence,892084,892142,173
chapter.sentence,892143,892219,174
chapter.sentence,892220,892346,175
chapter.paragraph,892349,893108,176
chapter.sentence,892349,892410,177
chapter.sentence,892411,892521,178
chapter.sentence,892522,892716,179
chapter.sentence,892717,892883,180
chapter.sentence,892884,892887,181
chapter.sentence,892888,893107,182
chapter.paragraph,893110,893238,183
chapter.sentence,893110,893237,184
quote.quote,893201,893240
chapter.paragraph,893240,893396,185
chapter.sentence,893240,893284,186
quote.quote,893240,893267
quote.nonquote,893267,893398
chapter.sentence,893285,893395,187
chapter.paragraph,893398,893690,188
chapter.sentence,893398,893578,189
quote.quote,893398,893418
quote.nonquote,893418,893692
chapter.sentence,893579,893582,190
chapter.sentence,893583,893689,191
chapter.paragraph,893692,893914,192
chapter.sentence,893692,893862,193
quote.quote,893692,893708
quote.nonquote,893708,893718
quote.suspension.short,893708,893718
quote.quote,893718,893916
chapter.sentence,893863,893913,194
quote.nonquote,893916,894014
chapter.paragraph,893916,894012,195
chapter.sentence,893916,894011,196
chapter.paragraph,894014,894111,197
chapter.sentence,894014,894068,198
quote.quote,894014,894054
quote.nonquote,894054,894069
quote.quote,894069,894113
chapter.sentence,894069,894110,199
quote.quote,894113,894438
chapter.paragraph,894113,894436,200
chapter.sentence,894113,894175,201
chapter.sentence,894176,894435,202
quote.nonquote,894438,895496
chapter.paragraph,894438,895355,203
chapter.sentence,894438,894464,204
chapter.sentence,894465,894722,205
chapter.sentence,894723,894850,206
chapter.sentence,894851,895235,207
chapter.sentence,895236,895354,208
chapter.paragraph,895357,895494,209
chapter.sentence,895357,895493,210
quote.quote,895496,895557
chapter.paragraph,895496,895555,211
chapter.sentence,895496,895554,212
quote.nonquote,895557,895663
chapter.paragraph,895557,895661,213
chapter.sentence,895557,895660,214
quote.quote,895663,895805
chapter.paragraph,895663,895803,215
chapter.sentence,895663,895768,216
chapter.sentence,895769,895802,217
chapter.paragraph,895805,896053,218
quote.quote,895805,895999
chapter.sentence,895805,895917,219
chapter.sentence,895918,895998,220
quote.nonquote,895999,897395
chapter.sentence,895999,896052,221
chapter.paragraph,896055,896560,222
chapter.sentence,896055,896203,223
chapter.sentence,896204,896292,224
chapter.sentence,896293,896559,225
chapter.paragraph,896562,897393,226
chapter.sentence,896562,896935,227
chapter.sentence,896936,896961,228
chapter.sentence,896962,897392,229
chapter.paragraph,897395,897675,230
chapter.sentence,897395,897461,231
quote.quote,897395,897445
quote.nonquote,897445,897462
quote.quote,897462,897677
chapter.sentence,897462,897553,232
chapter.sentence,897554,897674,233
quote.nonquote,897677,898476
chapter.paragraph,897677,897911,234
chapter.sentence,897677,897910,235
chapter.paragraph,897913,898474,236
chapter.sentence,897913,897994,237
chapter.sentence,897995,898039,238
chapter.sentence,898040,898109,239
chapter.sentence,898110,898255,240
chapter.sentence,898256,898473,241
quote.quote,898476,898506
chapter.paragraph,898476,898504,242
chapter.sentence,898476,898503,243
quote.quote,898506,898527
chapter.paragraph,898506,898525,244
chapter.sentence,898506,898524,245
quote.quote,898527,898583
chapter.paragraph,898527,898581,246
chapter.sentence,898527,898580,247
quote.quote,898583,898611
chapter.paragraph,898583,898609,248
chapter.sentence,898583,898608,249
quote.quote,898611,898680
chapter.paragraph,898611,898678,250
chapter.sentence,898611,898677,251
quote.nonquote,898680,899674
chapter.paragraph,898680,899284,252
chapter.sentence,898680,899144,253
chapter.sentence,899145,899172,254
chapter.sentence,899173,899283,255
chapter.paragraph,899286,899672,256
chapter.sentence,899286,899289,257
chapter.sentence,899290,899435,258
chapter.sentence,899436,899448,259
chapter.sentence,899449,899595,260
chapter.sentence,899596,899649,261
chapter.sentence,899650,899671,262
quote.quote,899674,899689
chapter.paragraph,899674,899687,263
chapter.sentence,899674,899686,264
chapter.paragraph,899689,900546,265
quote.nonquote,899689,900406
chapter.sentence,899689,899888,266
chapter.sentence,899889,900042,267
chapter.sentence,900043,900206,268
chapter.sentence,900207,900362,269
chapter.sentence,900363,900393,270
chapter.sentence,900394,900457,271
quote.quote,900406,900410
quote.nonquote,900410,900419
quote.suspension.short,900410,900419
quote.quote,900419,900426
quote.nonquote,900426,900435
quote.suspension.short,900426,900435
quote.quote,900435,900445
quote.nonquote,900445,900884
chapter.sentence,900458,900490,272
chapter.sentence,900491,900545,273
chapter.paragraph,900548,900882,274
chapter.sentence,900548,900732,275
chapter.sentence,900733,900881,276
quote.quote,900884,900997
chapter.paragraph,900884,900995,277
chapter.sentence,900884,900888,278
chapter.sentence,900889,900994,279
quote.nonquote,900997,905545
chapter.paragraph,900997,901819,280
chapter.sentence,900997,901023,281
chapter.sentence,901024,901135,282
chapter.sentence,901136,901260,283
chapter.sentence,901261,901469,284
chapter.sentence,901470,901536,285
chapter.sentence,901537,901668,286
chapter.sentence,901669,901818,287
chapter.paragraph,901821,902389,288
chapter.sentence,901821,902088,289
chapter.sentence,902089,902206,290
chapter.sentence,902207,902388,291
chapter.paragraph,902391,902605,292
chapter.sentence,902391,902455,293
chapter.sentence,902456,902604,294
chapter.paragraph,902607,903156,295
chapter.sentence,902607,902706,296
chapter.sentence,902707,902724,297
chapter.sentence,902725,902938,298
chapter.sentence,902939,903155,299
chapter.paragraph,903158,903772,300
chapter.sentence,903158,903339,301
chapter.sentence,903340,903406,302
chapter.sentence,903407,903475,303
chapter.sentence,903476,903538,304
chapter.sentence,903539,903583,305
chapter.sentence,903584,903771,306
chapter.paragraph,903774,904083,307
chapter.sentence,903774,903841,308
chapter.sentence,903842,903991,309
chapter.sentence,903992,904082,310
chapter.paragraph,904085,904625,311
chapter.sentence,904085,904139,312
chapter.sentence,904140,904250,313
chapter.sentence,904251,904259,314
chapter.sentence,904260,904624,315
chapter.paragraph,904627,905147,316
chapter.sentence,904627,904748,317
chapter.sentence,904749,904980,318
chapter.sentence,904981,905146,319
chapter.paragraph,905149,905543,320
chapter.sentence,905149,905152,321
chapter.sentence,905153,905258,322
chapter.sentence,905259,905307,323
chapter.sentence,905308,905435,324
chapter.sentence,905436,905542,325
chapter.paragraph,905545,906048,326
quote.quote,905545,905609
chapter.sentence,905545,905608,327
quote.nonquote,905609,906050
chapter.sentence,905609,905830,328
chapter.sentence,905831,905983,329
chapter.sentence,905984,905987,330
chapter.sentence,905988,906047,331
quote.quote,906050,906101
chapter.paragraph,906050,906099,332
chapter.sentence,906050,906098,333
quote.quote,906101,906133
chapter.paragraph,906101,906131,334
chapter.sentence,906101,906130,335
quote.quote,906133,906326
chapter.paragraph,906133,906324,336
chapter.sentence,906133,906199,337
chapter.sentence,906200,906293,338
chapter.sentence,906294,906323,339
quote.nonquote,906326,907443
chapter.paragraph,906326,906867,340
chapter.sentence,906326,906343,341
chapter.sentence,906344,906506,342
chapter.sentence,906507,906762,343
chapter.sentence,906763,906866,344
chapter.paragraph,906869,907441,345
chapter.sentence,906869,907166,346
chapter.sentence,907167,907440,347
chapter.paragraph,907443,907899,348
chapter.sentence,907443,907471,349
quote.quote,907443,907460
quote.nonquote,907460,908257
chapter.sentence,907472,907898,350
chapter.paragraph,907901,908255,351
chapter.sentence,907901,907915,352
chapter.sentence,907916,907919,353
chapter.sentence,907920,907939,354
chapter.sentence,907940,908157,355
chapter.sentence,908158,908254,356
chapter.paragraph,908257,908445,357
chapter.sentence,908257,908444,358
quote.quote,908257,908282
quote.nonquote,908282,908298
quote.suspension.short,908282,908298
quote.quote,908298,908447
quote.nonquote,908447,908645
chapter.paragraph,908447,908643,359
chapter.sentence,908447,908479,360
chapter.sentence,908480,908528,361
chapter.sentence,908529,908642,362
quote.quote,908645,908749
chapter.paragraph,908645,908747,363
chapter.sentence,908645,908746,364
chapter.paragraph,908749,908819,365
chapter.sentence,908749,908818,366
quote.quote,908749,908804
quote.nonquote,908804,908821
chapter.paragraph,908821,909200,367
chapter.sentence,908821,908864,368
quote.quote,908821,908825
quote.nonquote,908825,908835
quote.suspension.short,908825,908835
quote.quote,908835,909202
chapter.sentence,908865,908906,369
chapter.sentence,908907,909077,370
chapter.sentence,909078,909199,371
quote.quote,909202,909303
chapter.paragraph,909202,909301,372
chapter.sentence,909202,909300,373
quote.quote,909303,909434
chapter.paragraph,909303,909432,374
chapter.sentence,909303,909351,375
chapter.sentence,909352,909431,376
quote.quote,909434,909490
chapter.paragraph,909434,909488,377
chapter.sentence,909434,909487,378
quote.quote,909490,909770
chapter.paragraph,909490,909768,379
chapter.sentence,909490,909767,380
quote.quote,909770,909878
chapter.paragraph,909770,909876,381
chapter.sentence,909770,909875,382
quote.nonquote,909878,910040
