metadata.title,0,25
metadata.author,26,41
chapter.sentence,1225818,1226083,288
chapter.sentence,1226084,1226189,289
chapter.sentence,1226190,1226458,290
chapter.sentence,1226459,1226665,291
chapter.sentence,1226666,1226934,292
chapter.paragraph,1226936,1227007,99
chapter.sentence,1226936,1227007,293
quote.nonquote,1226936,1227040
chapter.paragraph,1227009,1228333,100
chapter.sentence,1227009,1227251,294
quote.quote,1227041,1228333
chapter.sentence,1227252,1227483,295
chapter.sentence,1227484,1227929,296
chapter.sentence,1227930,1228047,297
chapter.sentence,1228048,1228084,298
chapter.sentence,1228085,1228240,299
chapter.sentence,1228241,1228333,300
chapter.paragraph,1228335,1228393,101
chapter.sentence,1228335,1228393,301
quote.nonquote,1228335,1228416
chapter.paragraph,1228395,1228595,102
chapter.sentence,1228395,1228595,302
quote.quote,1228417,1228595
chapter.paragraph,1228597,1229080,103
chapter.sentence,1228597,1228878,303
quote.nonquote,1228597,1228826
quote.quote,1228827,1228878
chapter.sentence,1228879,1228944,304
quote.nonquote,1228879,1229006
chapter.sentence,1228945,1229080,305
quote.quote,1229007,1229080
chapter.paragraph,1229082,1229253,104
chapter.sentence,1229082,1229253,306
quote.nonquote,1229082,1229157
quote.quote,1229158,1229253
chapter.paragraph,1229255,1229382,105
chapter.sentence,1229255,1229382,307
quote.nonquote,1229255,1229424
chapter.paragraph,1229384,1229483,106
chapter.sentence,1229384,1229424,308
chapter.sentence,1229425,1229483,309
quote.quote,1229425,1229473
quote.nonquote,1229474,1229483
chapter.paragraph,1229485,1229545,107
chapter.sentence,1229485,1229545,310
quote.quote,1229485,1229513
quote.nonquote,1229514,1229545
chapter.title,1229547,1229582,40
chapter.text,1229584,1269238,40
chapter.paragraph,1229584,1230780,1
chapter.sentence,1229584,1229626,1
quote.nonquote,1229584,1233094
chapter.sentence,1229627,1229877,2
chapter.sentence,1229878,1229996,3
chapter.sentence,1229997,1230095,4
chapter.sentence,1230096,1230315,5
chapter.sentence,1230316,1230413,6
chapter.sentence,1230414,1230469,7
chapter.sentence,1230470,1230656,8
chapter.sentence,1230657,1230780,9
chapter.paragraph,1230782,1232237,2
chapter.sentence,1230782,1230898,10
chapter.sentence,1230899,1231057,11
chapter.sentence,1231058,1231254,12
chapter.sentence,1231256,1231500,13
chapter.sentence,1231501,1231688,14
chapter.sentence,1231689,1231835,15
chapter.sentence,1231836,1232237,16
chapter.paragraph,1232239,1232835,3
chapter.sentence,1232239,1232641,17
chapter.sentence,1232642,1232835,18
chapter.paragraph,1232837,1233326,4
chapter.sentence,1232837,1233094,19
chapter.sentence,1233095,1233136,20
quote.quote,1233095,1233326
chapter.sentence,1233137,1233205,21
chapter.sentence,1233206,1233239,22
chapter.sentence,1233240,1233326,23
chapter.paragraph,1233328,1233647,5
chapter.sentence,1233328,1233558,24
quote.quote,1233328,1233385
quote.nonquote,1233386,1233408
quote.suspension.short,1233386,1233408
quote.quote,1233409,1233647
chapter.sentence,1233559,1233647,25
chapter.paragraph,1233649,1233718,6
chapter.sentence,1233649,1233718,26
quote.quote,1233649,1233700
quote.nonquote,1233701,1233718
chapter.paragraph,1233720,1233896,7
chapter.sentence,1233720,1233896,27
quote.quote,1233720,1233786
quote.nonquote,1233787,1233810
quote.suspension.short,1233787,1233810
quote.quote,1233811,1233896
chapter.paragraph,1233898,1234245,8
chapter.sentence,1233898,1234004,28
quote.quote,1233898,1233986
quote.nonquote,1233987,1234004
chapter.sentence,1234005,1234245,29
quote.quote,1234005,1234245
chapter.paragraph,1234247,1234431,9
chapter.sentence,1234247,1234431,30
quote.quote,1234247,1234275
quote.nonquote,1234276,1234314
quote.suspension.long,1234276,1234314
quote.quote,1234315,1234431
chapter.paragraph,1234433,1235281,10
chapter.sentence,1234433,1234530,31
quote.quote,1234433,1234514
quote.nonquote,1234515,1234769
chapter.sentence,1234531,1234688,32
chapter.sentence,1234689,1234769,33
chapter.sentence,1234770,1234813,34
quote.quote,1234770,1234813
chapter.sentence,1234814,1234998,35
quote.nonquote,1234814,1235041
chapter.sentence,1234999,1235058,36
quote.quote,1235042,1235281
chapter.sentence,1235059,1235239,37
chapter.sentence,1235240,1235281,38
chapter.paragraph,1235283,1235666,11
chapter.sentence,1235283,1235351,39
quote.nonquote,1235283,1235637
chapter.sentence,1235352,1235569,40
chapter.sentence,1235570,1235666,41
quote.quote,1235638,1235666
chapter.paragraph,1235668,1236035,12
chapter.sentence,1235668,1235757,42
quote.nonquote,1235668,1235693
quote.quote,1235694,1235908
chapter.sentence,1235758,1235810,43
chapter.sentence,1235811,1235908,44
chapter.sentence,1235909,1236035,45
quote.nonquote,1235909,1236078
chapter.paragraph,1236037,1236200,13
chapter.sentence,1236037,1236098,46
quote.quote,1236079,1236177
chapter.sentence,1236099,1236200,47
quote.nonquote,1236178,1236251
chapter.paragraph,1236202,1236393,14
chapter.sentence,1236202,1236393,48
quote.quote,1236252,1236393
chapter.paragraph,1236395,1236852,15
chapter.sentence,1236395,1236490,49
quote.quote,1236395,1236474
quote.nonquote,1236475,1236490
chapter.sentence,1236491,1236643,50
quote.quote,1236491,1236735
chapter.sentence,1236644,1236735,51
chapter.sentence,1236736,1236852,52
quote.nonquote,1236736,1237011
chapter.paragraph,1236854,1237406,16
chapter.sentence,1236854,1236959,53
chapter.sentence,1236960,1237078,54
quote.quote,1237012,1237078
chapter.sentence,1237079,1237259,55
quote.nonquote,1237079,1237309
chapter.sentence,1237260,1237406,56
quote.quote,1237310,1237406
chapter.paragraph,1237408,1238855,17
chapter.sentence,1237408,1237560,57
quote.quote,1237408,1237445
quote.nonquote,1237446,1237476
quote.suspension.short,1237446,1237476
quote.quote,1237477,1237927
chapter.sentence,1237561,1237621,58
chapter.sentence,1237622,1237776,59
chapter.sentence,1237777,1237866,60
chapter.sentence,1237867,1237927,61
chapter.sentence,1237928,1238136,62
quote.nonquote,1237928,1238554
chapter.sentence,1238137,1238164,63
chapter.sentence,1238165,1238290,64
chapter.sentence,1238291,1238482,65
chapter.sentence,1238483,1238554,66
chapter.sentence,1238555,1238746,67
quote.quote,1238555,1238746
chapter.sentence,1238747,1238855,68
quote.nonquote,1238747,1238892
chapter.paragraph,1238857,1238944,18
chapter.sentence,1238857,1238917,69
quote.quote,1238893,1238944
chapter.sentence,1238918,1238944,70
chapter.paragraph,1238946,1239598,19
chapter.sentence,1238946,1239044,71
quote.nonquote,1238946,1239044
chapter.sentence,1239045,1239271,72
quote.quote,1239045,1239092
quote.nonquote,1239093,1239112
quote.suspension.short,1239093,1239112
quote.quote,1239113,1239390
chapter.sentence,1239272,1239390,73
chapter.sentence,1239391,1239443,74
quote.nonquote,1239391,1239598
chapter.sentence,1239444,1239598,75
chapter.paragraph,1239600,1239980,20
chapter.sentence,1239600,1239858,76
quote.quote,1239600,1239657
quote.nonquote,1239658,1239698
quote.suspension.long,1239658,1239698
quote.quote,1239699,1239980
chapter.sentence,1239859,1239980,77
chapter.paragraph,1239982,1240039,21
chapter.sentence,1239982,1240039,78
quote.nonquote,1239982,1240039
chapter.paragraph,1240041,1240082,22
chapter.sentence,1240041,1240082,79
quote.quote,1240041,1240082
chapter.paragraph,1240084,1240100,23
chapter.sentence,1240084,1240100,80
quote.nonquote,1240084,1240100
chapter.paragraph,1240102,1240222,24
chapter.sentence,1240102,1240222,81
quote.quote,1240102,1240222
chapter.paragraph,1240224,1240275,25
chapter.sentence,1240224,1240238,82
quote.nonquote,1240224,1240275
chapter.sentence,1240239,1240275,83
chapter.paragraph,1240277,1240852,26
chapter.sentence,1240277,1240363,84
quote.quote,1240277,1240852
chapter.sentence,1240364,1240487,85
chapter.sentence,1240488,1240592,86
chapter.sentence,1240593,1240723,87
chapter.sentence,1240724,1240852,88
chapter.paragraph,1240854,1241157,27
chapter.sentence,1240854,1240947,89
quote.nonquote,1240854,1240903
quote.quote,1240904,1240947
chapter.sentence,1240948,1241033,90
quote.nonquote,1240948,1241213
chapter.sentence,1241034,1241044,91
chapter.sentence,1241045,1241094,92
chapter.sentence,1241095,1241157,93
chapter.paragraph,1241159,1241285,28
chapter.sentence,1241159,1241285,94
quote.quote,1241214,1241285
chapter.paragraph,1241287,1241831,29
chapter.sentence,1241287,1241302,95
quote.nonquote,1241287,1241302
chapter.sentence,1241303,1241441,96
quote.quote,1241303,1241831
chapter.sentence,1241442,1241581,97
chapter.sentence,1241582,1241728,98
chapter.sentence,1241729,1241781,99
chapter.sentence,1241782,1241831,100
chapter.paragraph,1241833,1242008,30
chapter.sentence,1241833,1241887,101
quote.nonquote,1241833,1241869
quote.quote,1241870,1242008
chapter.sentence,1241888,1241952,102
chapter.sentence,1241953,1242008,103
chapter.paragraph,1242010,1242543,31
chapter.sentence,1242010,1242128,104
quote.quote,1242010,1242436
chapter.sentence,1242129,1242282,105
chapter.sentence,1242283,1242402,106
chapter.sentence,1242403,1242543,107
quote.nonquote,1242437,1242490
quote.suspension.long,1242437,1242490
quote.quote,1242491,1242543
chapter.paragraph,1242545,1242610,32
chapter.sentence,1242545,1242610,108
quote.quote,1242545,1242583
quote.nonquote,1242584,1242650
chapter.paragraph,1242612,1244590,33
chapter.sentence,1242612,1243009,109
quote.quote,1242651,1243783
chapter.sentence,1243010,1243079,110
chapter.sentence,1243080,1243216,111
chapter.sentence,1243217,1243340,112
chapter.sentence,1243341,1243534,113
chapter.sentence,1243535,1243592,114
chapter.sentence,1243593,1243783,115
chapter.sentence,1243784,1243867,116
quote.nonquote,1243784,1243867
chapter.sentence,1243868,1243972,117
quote.quote,1243868,1244590
chapter.sentence,1243973,1244001,118
chapter.sentence,1244002,1244590,119
chapter.paragraph,1244592,1245357,34
chapter.sentence,1244592,1244620,120
quote.nonquote,1244592,1244979
chapter.sentence,1244621,1244928,121
chapter.sentence,1244929,1245005,122
quote.quote,1244980,1245357
chapter.sentence,1245006,1245130,123
chapter.sentence,1245131,1245307,124
chapter.sentence,1245308,1245357,125
chapter.paragraph,1245359,1246113,35
chapter.sentence,1245359,1245459,126
quote.quote,1245359,1245589
chapter.sentence,1245460,1245589,127
chapter.sentence,1245590,1245625,128
quote.nonquote,1245590,1245625
chapter.sentence,1245626,1245732,129
quote.quote,1245626,1246113
chapter.sentence,1245733,1245995,130
chapter.sentence,1245996,1246113,131
chapter.paragraph,1246115,1246442,36
chapter.sentence,1246115,1246195,132
quote.nonquote,1246115,1246161
quote.quote,1246162,1246442
chapter.sentence,1246196,1246254,133
chapter.sentence,1246255,1246442,134
chapter.paragraph,1246444,1247228,37
chapter.sentence,1246444,1246538,135
quote.quote,1246444,1246484
quote.nonquote,1246485,1246504
quote.suspension.short,1246485,1246504
quote.quote,1246505,1247163
chapter.sentence,1246539,1246618,136
chapter.sentence,1246619,1246685,137
chapter.sentence,1246686,1246816,138
chapter.sentence,1246817,1246978,139
chapter.sentence,1246979,1247146,140
chapter.sentence,1247147,1247228,141
quote.nonquote,1247164,1247180
quote.suspension.short,1247164,1247180
quote.quote,1247181,1247228
chapter.paragraph,1247230,1247755,38
chapter.sentence,1247230,1247251,142
quote.nonquote,1247230,1247268
chapter.sentence,1247252,1247338,143
quote.quote,1247269,1247755
chapter.sentence,1247339,1247487,144
chapter.sentence,1247488,1247669,145
chapter.sentence,1247670,1247755,146
chapter.paragraph,1247757,1248110,39
chapter.sentence,1247757,1247845,147
quote.nonquote,1247757,1247845
chapter.sentence,1247846,1247875,148
quote.quote,1247846,1247875
chapter.sentence,1247876,1247992,149
quote.nonquote,1247876,1248032
chapter.sentence,1247993,1248110,150
quote.quote,1248033,1248110
chapter.paragraph,1248112,1248535,40
chapter.sentence,1248112,1248306,151
quote.nonquote,1248112,1248306
chapter.sentence,1248307,1248468,152
quote.quote,1248307,1248377
quote.nonquote,1248378,1248387
quote.suspension.short,1248378,1248387
quote.quote,1248388,1248468
chapter.sentence,1248469,1248535,153
quote.nonquote,1248469,1249301
chapter.paragraph,1248537,1249089,41
chapter.sentence,1248537,1248653,154
chapter.sentence,1248654,1248794,155
chapter.sentence,1248795,1249089,156
chapter.paragraph,1249091,1250175,42
chapter.sentence,1249091,1249335,157
quote.quote,1249302,1250175
chapter.sentence,1249336,1249369,158
chapter.sentence,1249370,1249608,159
chapter.sentence,1249609,1249881,160
chapter.sentence,1249882,1250077,161
chapter.sentence,1250078,1250175,162
chapter.paragraph,1250177,1250852,43
chapter.sentence,1250177,1250358,163
quote.nonquote,1250177,1250617
chapter.sentence,1250359,1250481,164
chapter.sentence,1250482,1250645,165
quote.quote,1250618,1250645
chapter.sentence,1250646,1250719,166
quote.nonquote,1250646,1250719
chapter.sentence,1250720,1250748,167
quote.quote,1250720,1250852
chapter.sentence,1250749,1250763,168
chapter.sentence,1250764,1250852,169
chapter.paragraph,1250854,1251095,44
chapter.sentence,1250854,1251056,170
quote.nonquote,1250854,1250876
quote.quote,1250877,1251056
chapter.sentence,1251057,1251095,171
quote.nonquote,1251057,1251095
chapter.paragraph,1251097,1251158,45
chapter.sentence,1251097,1251145,172
quote.quote,1251097,1251145
chapter.sentence,1251146,1251158,173
quote.nonquote,1251146,1251158
chapter.paragraph,1251160,1251544,46
chapter.sentence,1251160,1251223,174
quote.quote,1251160,1251291
chapter.sentence,1251224,1251277,175
chapter.sentence,1251278,1251544,176
quote.nonquote,1251292,1251315
quote.suspension.long,1251292,1251315
quote.quote,1251316,1251544
chapter.paragraph,1251546,1252025,47
chapter.sentence,1251546,1251736,177
quote.nonquote,1251546,1251769
chapter.sentence,1251737,1251820,178
quote.quote,1251770,1252025
chapter.sentence,1251821,1251941,179
chapter.sentence,1251942,1252025,180
chapter.paragraph,1252027,1252240,48
chapter.sentence,1252027,1252065,181
quote.nonquote,1252027,1252065
chapter.sentence,1252066,1252184,182
quote.quote,1252066,1252240
chapter.sentence,1252185,1252240,183
chapter.paragraph,1252242,1252373,49
chapter.sentence,1252242,1252373,184
quote.nonquote,1252242,1252277
quote.quote,1252278,1252373
chapter.paragraph,1252375,1252558,50
chapter.sentence,1252375,1252558,185
quote.quote,1252375,1252558
chapter.paragraph,1252560,1252717,51
chapter.sentence,1252560,1252669,186
quote.nonquote,1252560,1252599
quote.quote,1252600,1252717
chapter.sentence,1252670,1252717,187
chapter.paragraph,1252719,1252754,52
chapter.sentence,1252719,1252754,188
quote.quote,1252719,1252754
chapter.paragraph,1252756,1252913,53
chapter.sentence,1252756,1252763,189
quote.nonquote,1252756,1252776
chapter.sentence,1252764,1252776,190
chapter.sentence,1252777,1252913,191
quote.quote,1252777,1252913
chapter.paragraph,1252915,1253131,54
chapter.sentence,1252915,1253131,192
quote.quote,1252915,1253131
chapter.paragraph,1253133,1253229,55
chapter.sentence,1253133,1253229,193
quote.nonquote,1253133,1253169
quote.quote,1253170,1253229
chapter.paragraph,1253231,1253296,56
chapter.sentence,1253231,1253296,194
quote.quote,1253231,1253272
quote.nonquote,1253273,1253296
chapter.paragraph,1253298,1253403,57
chapter.sentence,1253298,1253322,195
quote.quote,1253298,1253403
chapter.sentence,1253323,1253403,196
chapter.paragraph,1253405,1253541,58
chapter.sentence,1253405,1253443,197
quote.quote,1253405,1253443
chapter.sentence,1253444,1253541,198
quote.nonquote,1253444,1253494
quote.quote,1253495,1253541
chapter.paragraph,1253543,1253670,59
chapter.sentence,1253543,1253559,199
quote.nonquote,1253543,1253583
chapter.sentence,1253560,1253600,200
quote.quote,1253584,1253670
chapter.sentence,1253601,1253670,201
chapter.paragraph,1253672,1253713,60
chapter.sentence,1253672,1253713,202
quote.nonquote,1253672,1253754
chapter.paragraph,1253715,1254509,61
chapter.sentence,1253715,1253754,203
chapter.sentence,1253755,1253935,204
quote.quote,1253755,1253935
chapter.sentence,1253936,1253990,205
quote.nonquote,1253936,1253990
chapter.sentence,1253991,1254013,206
quote.quote,1253991,1254509
chapter.sentence,1254014,1254050,207
chapter.sentence,1254051,1254068,208
chapter.sentence,1254069,1254180,209
chapter.sentence,1254181,1254198,210
chapter.sentence,1254199,1254373,211
chapter.sentence,1254374,1254494,212
chapter.sentence,1254495,1254509,213
chapter.paragraph,1254511,1254555,62
chapter.sentence,1254511,1254555,214
quote.quote,1254511,1254538
quote.nonquote,1254539,1254555
chapter.paragraph,1254557,1254690,63
chapter.sentence,1254557,1254585,215
quote.quote,1254557,1254690
chapter.sentence,1254586,1254690,216
chapter.paragraph,1254692,1254783,64
chapter.sentence,1254692,1254783,217
quote.quote,1254692,1254783
chapter.paragraph,1254785,1254944,65
chapter.sentence,1254785,1254892,218
quote.quote,1254785,1254828
quote.nonquote,1254829,1254846
quote.suspension.short,1254829,1254846
quote.quote,1254847,1254944
chapter.sentence,1254893,1254944,219
chapter.paragraph,1254946,1255037,66
chapter.sentence,1254946,1254983,220
quote.quote,1254946,1255037
chapter.sentence,1254984,1255037,221
chapter.paragraph,1255039,1255162,67
chapter.sentence,1255039,1255115,222
quote.nonquote,1255039,1255071
quote.quote,1255072,1255162
chapter.sentence,1255116,1255162,223
chapter.paragraph,1255164,1255213,68
chapter.sentence,1255164,1255213,224
quote.quote,1255164,1255199
quote.nonquote,1255200,1255259
chapter.paragraph,1255215,1256254,69
chapter.sentence,1255215,1255231,225
chapter.sentence,1255232,1255341,226
quote.quote,1255260,1255657
chapter.sentence,1255342,1255384,227
chapter.sentence,1255385,1255578,228
chapter.sentence,1255579,1255657,229
chapter.sentence,1255658,1255921,230
quote.nonquote,1255658,1255687
quote.quote,1255688,1256254
chapter.sentence,1255922,1256061,231
chapter.sentence,1256062,1256254,232
chapter.paragraph,1256256,1256361,70
chapter.sentence,1256256,1256361,233
quote.quote,1256256,1256296
quote.nonquote,1256297,1256321
quote.suspension.short,1256297,1256321
quote.quote,1256322,1256361
chapter.paragraph,1256363,1257271,71
chapter.sentence,1256363,1256424,234
quote.nonquote,1256363,1256448
chapter.sentence,1256425,1256560,235
quote.quote,1256449,1256637
chapter.sentence,1256561,1256586,236
chapter.sentence,1256587,1256637,237
chapter.sentence,1256638,1256720,238
quote.nonquote,1256638,1256720
chapter.sentence,1256721,1256785,239
quote.quote,1256721,1257271
chapter.sentence,1256786,1256826,240
chapter.sentence,1256827,1256970,241
chapter.sentence,1256971,1257029,242
chapter.sentence,1257030,1257116,243
chapter.sentence,1257117,1257172,244
chapter.sentence,1257173,1257271,245
chapter.paragraph,1257273,1257461,72
chapter.sentence,1257273,1257311,246
quote.nonquote,1257273,1257311
chapter.sentence,1257312,1257424,247
quote.quote,1257312,1257354
quote.nonquote,1257355,1257382
quote.suspension.short,1257355,1257382
quote.quote,1257383,1257461
chapter.sentence,1257425,1257461,248
chapter.paragraph,1257463,1257645,73
chapter.sentence,1257463,1257523,249
quote.nonquote,1257463,1257558
chapter.sentence,1257524,1257558,250
chapter.sentence,1257559,1257645,251
quote.quote,1257559,1257645
chapter.paragraph,1257647,1258007,74
chapter.sentence,1257647,1257758,252
quote.nonquote,1257647,1257909
chapter.sentence,1257759,1257909,253
chapter.sentence,1257910,1258007,254
quote.quote,1257910,1258007
chapter.paragraph,1258009,1258245,75
chapter.sentence,1258009,1258189,255
quote.nonquote,1258009,1258110
quote.quote,1258111,1258189
chapter.sentence,1258190,1258245,256
quote.nonquote,1258190,1258245
chapter.paragraph,1258247,1258485,76
chapter.sentence,1258247,1258414,257
quote.quote,1258247,1258414
chapter.sentence,1258415,1258485,258
quote.nonquote,1258415,1258485
chapter.paragraph,1258487,1258865,77
chapter.sentence,1258487,1258583,259
quote.quote,1258487,1258865
chapter.sentence,1258584,1258626,260
chapter.sentence,1258627,1258783,261
chapter.sentence,1258784,1258865,262
chapter.paragraph,1258867,1259122,78
chapter.sentence,1258867,1258942,263
quote.nonquote,1258867,1258904
quote.quote,1258905,1258966
chapter.sentence,1258943,1259122,264
quote.nonquote,1258967,1259008
quote.suspension.long,1258967,1259008
quote.quote,1259009,1259122
chapter.paragraph,1259124,1259406,79
chapter.sentence,1259124,1259263,265
quote.quote,1259124,1259154
quote.nonquote,1259155,1259177
quote.suspension.short,1259155,1259177
quote.quote,1259179,1259406
chapter.sentence,1259264,1259360,266
chapter.sentence,1259361,1259406,267
chapter.paragraph,1259408,1259532,80
chapter.sentence,1259408,1259532,268
quote.quote,1259408,1259456
quote.nonquote,1259457,1259469
quote.suspension.short,1259457,1259469
quote.quote,1259470,1259532
chapter.paragraph,1259534,1259585,81
chapter.sentence,1259534,1259585,269
quote.quote,1259534,1259562
quote.nonquote,1259563,1259621
chapter.paragraph,1259587,1259667,82
chapter.sentence,1259587,1259603,270
chapter.sentence,1259604,1259667,271
quote.quote,1259622,1259667
chapter.paragraph,1259669,1259774,83
chapter.sentence,1259669,1259774,272
quote.quote,1259669,1259774
chapter.paragraph,1259776,1259844,84
chapter.sentence,1259776,1259844,273
quote.quote,1259776,1259822
quote.nonquote,1259823,1259844
chapter.paragraph,1259846,1259988,85
chapter.sentence,1259846,1259988,274
quote.quote,1259846,1259896
quote.nonquote,1259897,1259919
quote.suspension.short,1259897,1259919
quote.quote,1259920,1259988
chapter.paragraph,1259990,1260137,86
chapter.sentence,1259990,1260056,275
quote.nonquote,1259990,1260019
quote.quote,1260020,1260137
chapter.sentence,1260057,1260137,276
chapter.paragraph,1260139,1260301,87
chapter.sentence,1260139,1260301,277
quote.nonquote,1260139,1260181
quote.quote,1260182,1260301
chapter.paragraph,1260303,1260512,88
chapter.sentence,1260303,1260446,278
quote.quote,1260303,1260512
chapter.sentence,1260447,1260512,279
chapter.paragraph,1260514,1260597,89
chapter.sentence,1260514,1260597,280
quote.nonquote,1260514,1260566
quote.quote,1260567,1260597
chapter.paragraph,1260599,1260872,90
chapter.sentence,1260599,1260684,281
quote.quote,1260599,1260684
chapter.sentence,1260685,1260737,282
quote.nonquote,1260685,1260737
chapter.sentence,1260738,1260872,283
quote.quote,1260738,1260872
chapter.paragraph,1260874,1261506,91
chapter.sentence,1260874,1260973,284
quote.quote,1260874,1260947
quote.nonquote,1260948,1260973
chapter.sentence,1260974,1261168,285
quote.quote,1260974,1261506
chapter.sentence,1261169,1261303,286
chapter.sentence,1261304,1261449,287
chapter.sentence,1261450,1261506,288
chapter.paragraph,1261508,1261761,92
chapter.sentence,1261508,1261534,289
quote.nonquote,1261508,1261556
chapter.sentence,1261535,1261638,290
quote.quote,1261557,1261761
chapter.sentence,1261639,1261761,291
chapter.paragraph,1261763,1261837,93
chapter.sentence,1261763,1261837,292
quote.quote,1261763,1261809
quote.nonquote,1261810,1261866
chapter.paragraph,1261839,1261888,94
chapter.sentence,1261839,1261888,293
quote.quote,1261867,1261888
chapter.paragraph,1261890,1262827,95
chapter.sentence,1261890,1261951,294
quote.quote,1261890,1261929
quote.nonquote,1261930,1261951
chapter.sentence,1261952,1262065,295
quote.quote,1261952,1262827
chapter.sentence,1262066,1262292,296
chapter.sentence,1262293,1262429,297
chapter.sentence,1262430,1262493,298
chapter.sentence,1262494,1262683,299
chapter.sentence,1262684,1262827,300
chapter.paragraph,1262829,1263501,96
chapter.sentence,1262829,1262998,301
quote.nonquote,1262829,1262868
quote.quote,1262869,1263109
chapter.sentence,1262999,1263043,302
chapter.sentence,1263044,1263109,303
chapter.sentence,1263110,1263250,304
quote.nonquote,1263110,1263250
chapter.sentence,1263251,1263448,305
quote.quote,1263251,1263501
chapter.sentence,1263449,1263501,306
chapter.paragraph,1263503,1263638,97
chapter.sentence,1263503,1263589,307
quote.nonquote,1263503,1263555
quote.quote,1263556,1263638
chapter.sentence,1263590,1263638,308
chapter.paragraph,1263640,1263733,98
chapter.sentence,1263640,1263733,309
quote.quote,1263640,1263692
quote.nonquote,1263693,1263768
chapter.paragraph,1263735,1264359,99
chapter.sentence,1263735,1263963,310
quote.quote,1263769,1264359
chapter.sentence,1263964,1264075,311
chapter.sentence,1264076,1264265,312
chapter.sentence,1264266,1264359,313
chapter.paragraph,1264361,1265332,100
chapter.sentence,1264361,1264446,314
quote.quote,1264361,1264428
quote.nonquote,1264429,1264446
chapter.sentence,1264447,1264544,315
quote.quote,1264447,1264894
chapter.sentence,1264545,1264625,316
chapter.sentence,1264626,1264712,317
chapter.sentence,1264713,1264780,318
chapter.sentence,1264781,1264815,319
chapter.sentence,1264816,1264894,320
chapter.sentence,1264895,1265134,321
quote.nonquote,1264895,1264958
quote.quote,1264959,1265332
chapter.sentence,1265135,1265205,322
chapter.sentence,1265206,1265332,323
chapter.paragraph,1265334,1265465,101
chapter.sentence,1265334,1265465,324
quote.quote,1265334,1265374
quote.nonquote,1265375,1265396
quote.suspension.short,1265375,1265396
quote.quote,1265397,1265465
chapter.paragraph,1265467,1266494,102
chapter.sentence,1265467,1265574,325
quote.nonquote,1265467,1265508
quote.quote,1265509,1266494
chapter.sentence,1265575,1265738,326
chapter.sentence,1265739,1265875,327
chapter.sentence,1265876,1265988,328
chapter.sentence,1265989,1266044,329
chapter.sentence,1266045,1266136,330
chapter.sentence,1266137,1266183,331
chapter.sentence,1266184,1266286,332
chapter.sentence,1266287,1266340,333
chapter.sentence,1266341,1266369,334
chapter.sentence,1266370,1266494,335
chapter.paragraph,1266496,1266798,103
chapter.sentence,1266496,1266723,336
quote.nonquote,1266496,1266518
quote.quote,1266519,1266798
chapter.sentence,1266724,1266798,337
chapter.paragraph,1266800,1267197,104
chapter.sentence,1266800,1266916,338
quote.quote,1266800,1266835
quote.nonquote,1266836,1266854
quote.suspension.short,1266836,1266854
quote.quote,1266855,1267197
chapter.sentence,1266917,1266962,339
chapter.sentence,1266963,1267059,340
chapter.sentence,1267060,1267137,341
chapter.sentence,1267138,1267197,342
chapter.paragraph,1267199,1267329,105
chapter.sentence,1267199,1267274,343
quote.nonquote,1267199,1267240
quote.quote,1267241,1267329
chapter.sentence,1267275,1267329,344
chapter.paragraph,1267331,1267626,106
chapter.sentence,1267331,1267528,345
quote.quote,1267331,1267626
chapter.sentence,1267529,1267626,346
chapter.paragraph,1267628,1267712,107
chapter.sentence,1267628,1267712,347
quote.quote,1267628,1267691
quote.nonquote,1267692,1267712
chapter.paragraph,1267714,1268493,108
chapter.sentence,1267714,1267730,348
quote.quote,1267714,1268493
chapter.sentence,1267731,1267926,349
chapter.sentence,1267927,1267968,350
chapter.sentence,1267969,1268077,351
chapter.sentence,1268078,1268123,352
chapter.sentence,1268124,1268293,353
chapter.sentence,1268294,1268464,354
chapter.sentence,1268465,1268493,355
chapter.paragraph,1268495,1269168,109
chapter.sentence,1268495,1268600,356
quote.nonquote,1268495,1269168
chapter.sentence,1268601,1268744,357
chapter.sentence,1268745,1268906,358
chapter.sentence,1268907,1269008,359
chapter.sentence,1269009,1269168,360
chapter.paragraph,1269170,1269238,110
chapter.sentence,1269170,1269238,361
quote.quote,1269170,1269211
quote.nonquote,1269212,1269238
chapter.title,1269240,1269261,41
chapter.text,1269263,1319556,41
chapter.paragraph,1269263,1269692,1
chapter.sentence,1269263,1269366,1
quote.nonquote,1269263,1270132
chapter.sentence,1269367,1269380,2
chapter.sentence,1269381,1269476,3
chapter.sentence,1269477,1269692,4
chapter.paragraph,1269694,1270380,2
chapter.sentence,1269694,1270132,5
chapter.sentence,1270133,1270330,6
quote.quote,1270133,1270380
chapter.sentence,1270331,1270380,7
chapter.paragraph,1270382,1270424,3
chapter.sentence,1270382,1270408,8
quote.nonquote,1270382,1270424
chapter.sentence,1270409,1270424,9
chapter.paragraph,1270426,1270799,4
chapter.sentence,1270426,1270524,10
quote.quote,1270426,1270799
chapter.sentence,1270525,1270734,11
chapter.sentence,1270735,1270764,12
chapter.sentence,1270765,1270799,13
chapter.paragraph,1270801,1272225,5
chapter.sentence,1270801,1270849,14
quote.nonquote,1270801,1271322
chapter.sentence,1270850,1271171,15
chapter.sentence,1271172,1271302,16
chapter.sentence,1271303,1271382,17
quote.quote,1271323,1271382
chapter.sentence,1271383,1271405,18
quote.nonquote,1271383,1271405
