metadata.title,0,7
metadata.author,8,33
chapter.sentence,541595,541902,1614
chapter.paragraph,541904,542554,420
chapter.sentence,541904,541936,1615
chapter.sentence,541937,542254,1616
chapter.sentence,542255,542513,1617
chapter.sentence,542514,542554,1618
chapter.paragraph,542556,542618,421
chapter.sentence,542556,542580,1619
chapter.sentence,542581,542618,1620
chapter.paragraph,542620,545439,422
chapter.sentence,542620,542785,1621
chapter.sentence,542786,542884,1622
chapter.sentence,542885,543095,1623
chapter.sentence,543096,543224,1624
chapter.sentence,543225,543352,1625
chapter.sentence,543353,543572,1626
chapter.sentence,543573,543613,1627
chapter.sentence,543614,543811,1628
chapter.sentence,543812,544046,1629
chapter.sentence,544047,544301,1630
chapter.sentence,544302,544419,1631
chapter.sentence,544420,544777,1632
chapter.sentence,544778,544830,1633
chapter.sentence,544831,544974,1634
chapter.sentence,544975,545020,1635
chapter.sentence,545021,545105,1636
chapter.sentence,545106,545164,1637
chapter.sentence,545165,545394,1638
chapter.sentence,545395,545439,1639
chapter.paragraph,545441,546224,423
chapter.sentence,545441,545482,1640
chapter.sentence,545483,545630,1641
chapter.sentence,545631,545743,1642
chapter.sentence,545744,545808,1643
chapter.sentence,545809,545858,1644
chapter.sentence,545859,545959,1645
chapter.sentence,545960,546147,1646
chapter.sentence,546148,546178,1647
chapter.sentence,546179,546224,1648
chapter.paragraph,546226,546344,424
chapter.sentence,546226,546287,1649
quote.quote,546226,546344
chapter.sentence,546288,546344,1650
chapter.paragraph,546346,547476,425
chapter.sentence,546346,546509,1651
quote.quote,546346,547476
chapter.sentence,546510,546549,1652
chapter.sentence,546550,546554,1653
chapter.sentence,546555,546624,1654
chapter.sentence,546625,546717,1655
chapter.sentence,546718,547185,1656
chapter.sentence,547186,547240,1657
chapter.sentence,547241,547476,1658
chapter.paragraph,547478,547576,426
chapter.sentence,547478,547490,1659
quote.quote,547478,547552
chapter.sentence,547491,547552,1660
chapter.sentence,547553,547576,1661
quote.nonquote,547553,552156
chapter.paragraph,547578,548463,427
chapter.sentence,547578,547598,1662
chapter.sentence,547599,547625,1663
chapter.sentence,547626,547659,1664
chapter.sentence,547660,547976,1665
chapter.sentence,547977,548142,1666
chapter.sentence,548143,548180,1667
chapter.sentence,548181,548258,1668
chapter.sentence,548259,548367,1669
chapter.sentence,548368,548463,1670
chapter.paragraph,548465,549643,428
chapter.sentence,548465,548476,1671
chapter.sentence,548477,548530,1672
chapter.sentence,548531,548544,1673
chapter.sentence,548545,548664,1674
chapter.sentence,548665,548894,1675
chapter.sentence,548895,549033,1676
chapter.sentence,549034,549075,1677
chapter.sentence,549076,549178,1678
chapter.sentence,549179,549540,1679
chapter.sentence,549541,549643,1680
chapter.paragraph,549645,549734,429
chapter.sentence,549645,549734,1681
chapter.paragraph,549736,549932,430
chapter.sentence,549736,549932,1682
chapter.paragraph,549934,549978,431
chapter.sentence,549934,549952,1683
chapter.sentence,549953,549978,1684
chapter.paragraph,549980,549989,432
chapter.sentence,549980,549989,1685
chapter.paragraph,549991,550829,433
chapter.sentence,549991,550165,1686
chapter.sentence,550166,550284,1687
chapter.sentence,550285,550422,1688
chapter.sentence,550423,550612,1689
chapter.sentence,550613,550829,1690
chapter.paragraph,550831,551764,434
chapter.sentence,550831,550877,1691
chapter.sentence,550878,551264,1692
chapter.sentence,551265,551349,1693
chapter.sentence,551350,551510,1694
chapter.sentence,551511,551717,1695
chapter.sentence,551718,551764,1696
chapter.paragraph,551766,551877,435
chapter.sentence,551766,551877,1697
chapter.paragraph,551879,552156,436
chapter.sentence,551879,552006,1698
chapter.sentence,552007,552128,1699
chapter.sentence,552129,552156,1700
chapter.paragraph,552158,552228,437
chapter.sentence,552158,552168,1701
quote.quote,552158,552228
chapter.sentence,552169,552228,1702
chapter.paragraph,552230,552272,438
chapter.sentence,552230,552245,1703
quote.nonquote,552230,552272
chapter.sentence,552246,552272,1704
chapter.paragraph,552274,552343,439
chapter.sentence,552274,552343,1705
quote.quote,552274,552325
quote.nonquote,552326,552343
chapter.paragraph,552345,552617,440
chapter.sentence,552345,552491,1706
quote.quote,552345,552617
chapter.sentence,552492,552530,1707
chapter.sentence,552531,552617,1708
chapter.paragraph,552619,552947,441
chapter.sentence,552619,552739,1709
quote.nonquote,552619,553113
chapter.sentence,552740,552803,1710
chapter.sentence,552804,552947,1711
chapter.paragraph,552949,553113,442
chapter.sentence,552949,552973,1712
chapter.sentence,552974,553113,1713
chapter.paragraph,553115,553234,443
chapter.sentence,553115,553234,1714
quote.quote,553115,553152
quote.nonquote,553153,553165
quote.suspension.short,553153,553165
quote.quote,553166,553234
chapter.paragraph,553236,553588,444
chapter.sentence,553236,553333,1715
quote.nonquote,553236,553588
chapter.sentence,553334,553424,1716
chapter.sentence,553425,553588,1717
chapter.paragraph,553590,553669,445
chapter.sentence,553590,553597,1718
quote.quote,553590,553634
chapter.sentence,553598,553608,1719
chapter.sentence,553609,553634,1720
chapter.sentence,553635,553669,1721
quote.nonquote,553635,553669
chapter.paragraph,553671,553903,446
chapter.sentence,553671,553685,1722
quote.quote,553671,553903
chapter.sentence,553686,553737,1723
chapter.sentence,553738,553903,1724
chapter.paragraph,553905,554011,447
chapter.sentence,553905,553942,1725
quote.quote,553905,554011
chapter.sentence,553943,553962,1726
chapter.sentence,553963,554011,1727
chapter.paragraph,554013,554332,448
chapter.sentence,554013,554026,1728
quote.quote,554013,554332
chapter.sentence,554027,554038,1729
chapter.sentence,554039,554113,1730
chapter.sentence,554114,554332,1731
chapter.paragraph,554334,555536,449
chapter.sentence,554334,554375,1732
quote.quote,554334,555536
chapter.sentence,554376,554434,1733
chapter.sentence,554435,554457,1734
chapter.sentence,554458,554668,1735
chapter.sentence,554669,555111,1736
chapter.sentence,555112,555183,1737
chapter.sentence,555184,555255,1738
chapter.sentence,555256,555398,1739
chapter.sentence,555399,555460,1740
chapter.sentence,555461,555536,1741
chapter.paragraph,555538,555681,450
chapter.sentence,555538,555632,1742
quote.quote,555538,555632
chapter.sentence,555633,555681,1743
quote.nonquote,555633,555725
chapter.paragraph,555683,555725,451
chapter.sentence,555683,555725,1744
chapter.paragraph,555727,556491,452
chapter.sentence,555727,555823,1745
quote.quote,555727,556491
chapter.sentence,555824,555937,1746
chapter.sentence,555938,556130,1747
chapter.sentence,556131,556155,1748
chapter.sentence,556156,556204,1749
chapter.sentence,556205,556491,1750
chapter.paragraph,556493,556614,453
chapter.sentence,556493,556523,1751
quote.nonquote,556493,556614
chapter.sentence,556524,556614,1752
chapter.paragraph,556616,556755,454
chapter.sentence,556616,556636,1753
quote.quote,556616,556755
chapter.sentence,556637,556652,1754
chapter.sentence,556653,556755,1755
chapter.paragraph,556757,556810,455
chapter.sentence,556757,556769,1756
quote.quote,556757,556790
chapter.sentence,556770,556790,1757
chapter.sentence,556791,556810,1758
quote.nonquote,556791,556856
chapter.paragraph,556812,556856,456
chapter.sentence,556812,556856,1759
chapter.paragraph,556858,556956,457
chapter.sentence,556858,556923,1760
quote.quote,556858,556923
chapter.sentence,556924,556956,1761
quote.nonquote,556924,557476
chapter.paragraph,556958,557046,458
chapter.sentence,556958,556970,1762
chapter.sentence,556971,556980,1763
chapter.sentence,556981,557046,1764
chapter.paragraph,557048,557102,459
chapter.sentence,557048,557073,1765
chapter.sentence,557074,557102,1766
chapter.paragraph,557104,557151,460
chapter.sentence,557104,557116,1767
chapter.sentence,557117,557151,1768
chapter.paragraph,557153,557556,461
chapter.sentence,557153,557165,1769
chapter.sentence,557166,557236,1770
chapter.sentence,557237,557309,1771
chapter.sentence,557310,557352,1772
chapter.sentence,557353,557438,1773
chapter.sentence,557439,557488,1774
quote.quote,557477,557545
chapter.sentence,557489,557511,1775
chapter.sentence,557512,557545,1776
chapter.sentence,557546,557556,1777
quote.nonquote,557546,557556
chapter.paragraph,557558,557712,462
chapter.sentence,557558,557576,1778
quote.quote,557558,557712
chapter.sentence,557577,557670,1779
chapter.sentence,557671,557712,1780
chapter.paragraph,557714,557950,463
chapter.sentence,557714,557735,1781
quote.nonquote,557714,557950
chapter.sentence,557736,557950,1782
chapter.paragraph,557952,558083,464
chapter.sentence,557952,557982,1783
quote.quote,557952,558083
chapter.sentence,557983,558083,1784
chapter.paragraph,558085,558645,465
chapter.sentence,558085,558113,1785
quote.nonquote,558085,558645
chapter.sentence,558114,558285,1786
chapter.sentence,558286,558368,1787
chapter.sentence,558369,558375,1788
chapter.sentence,558376,558396,1789
chapter.sentence,558397,558418,1790
chapter.sentence,558419,558470,1791
chapter.sentence,558471,558534,1792
chapter.sentence,558535,558645,1793
chapter.paragraph,558647,558758,466
chapter.sentence,558647,558657,1794
quote.quote,558647,558758
chapter.sentence,558658,558748,1795
chapter.sentence,558749,558758,1796
chapter.paragraph,558760,559044,467
chapter.sentence,558760,558979,1797
quote.nonquote,558760,559044
chapter.sentence,558980,559044,1798
chapter.paragraph,559046,559407,468
chapter.sentence,559046,559051,1799
quote.quote,559046,559062
chapter.sentence,559052,559062,1800
chapter.sentence,559063,559096,1801
quote.nonquote,559063,567531
chapter.sentence,559097,559212,1802
chapter.sentence,559213,559365,1803
chapter.sentence,559366,559407,1804
chapter.paragraph,559409,559596,469
chapter.sentence,559409,559456,1805
chapter.sentence,559457,559596,1806
chapter.paragraph,559598,559636,470
chapter.sentence,559598,559636,1807
chapter.paragraph,559638,559645,471
chapter.sentence,559638,559645,1808
chapter.paragraph,559647,561181,472
chapter.sentence,559647,559755,1809
chapter.sentence,559756,559817,1810
chapter.sentence,559818,559854,1811
chapter.sentence,559855,559906,1812
chapter.sentence,559907,560026,1813
chapter.sentence,560027,560153,1814
chapter.sentence,560154,560278,1815
chapter.sentence,560279,560360,1816
chapter.sentence,560361,560420,1817
chapter.sentence,560421,560638,1818
chapter.sentence,560639,560929,1819
chapter.sentence,560930,561059,1820
chapter.sentence,561060,561181,1821
chapter.paragraph,561183,563675,473
chapter.sentence,561183,561525,1822
chapter.sentence,561526,561792,1823
chapter.sentence,561793,561834,1824
chapter.sentence,561835,561911,1825
chapter.sentence,561912,562055,1826
chapter.sentence,562056,562380,1827
chapter.sentence,562381,562408,1828
chapter.sentence,562409,562611,1829
chapter.sentence,562612,562901,1830
chapter.sentence,562902,563102,1831
chapter.sentence,563103,563241,1832
chapter.sentence,563242,563263,1833
chapter.sentence,563264,563502,1834
chapter.sentence,563503,563543,1835
chapter.sentence,563544,563564,1836
chapter.sentence,563565,563606,1837
chapter.sentence,563607,563675,1838
chapter.paragraph,563677,564805,474
chapter.sentence,563677,563759,1839
chapter.sentence,563760,563886,1840
chapter.sentence,563887,563960,1841
chapter.sentence,563961,563981,1842
chapter.sentence,563982,564073,1843
chapter.sentence,564074,564138,1844
chapter.sentence,564139,564170,1845
chapter.sentence,564171,564230,1846
chapter.sentence,564231,564276,1847
chapter.sentence,564277,564396,1848
chapter.sentence,564397,564597,1849
chapter.sentence,564598,564660,1850
chapter.sentence,564661,564679,1851
chapter.sentence,564680,564729,1852
chapter.sentence,564730,564805,1853
chapter.paragraph,564807,565690,475
chapter.sentence,564807,564919,1854
chapter.sentence,564920,565026,1855
chapter.sentence,565027,565238,1856
chapter.sentence,565239,565450,1857
chapter.sentence,565451,565690,1858
chapter.paragraph,565692,567402,476
chapter.sentence,565692,565946,1859
chapter.sentence,565947,566242,1860
chapter.sentence,566243,566406,1861
chapter.sentence,566407,566575,1862
chapter.sentence,566576,566833,1863
chapter.sentence,566834,567042,1864
chapter.sentence,567043,567177,1865
chapter.sentence,567178,567366,1866
chapter.sentence,567367,567402,1867
chapter.paragraph,567404,567531,477
chapter.sentence,567404,567502,1868
chapter.sentence,567503,567531,1869
chapter.paragraph,567533,568828,478
chapter.sentence,567533,567540,1870
quote.quote,567533,568962
chapter.sentence,567541,567727,1871
chapter.sentence,567728,567805,1872
chapter.sentence,567806,567834,1873
chapter.sentence,567835,567863,1874
chapter.sentence,567864,567918,1875
chapter.sentence,567919,567948,1876
chapter.sentence,567949,568092,1877
chapter.sentence,568093,568174,1878
chapter.sentence,568175,568309,1879
chapter.sentence,568310,568512,1880
chapter.sentence,568513,568672,1881
chapter.sentence,568673,568828,1882
chapter.paragraph,568830,568962,479
chapter.sentence,568830,568962,1883
chapter.paragraph,568964,571582,480
chapter.sentence,568964,568976,1884
quote.quote,568964,571582
chapter.sentence,568977,568991,1885
chapter.sentence,568992,569067,1886
chapter.sentence,569068,569188,1887
chapter.sentence,569189,569507,1888
chapter.sentence,569508,569743,1889
chapter.sentence,569744,569793,1890
chapter.sentence,569794,569844,1891
chapter.sentence,569845,570328,1892
chapter.sentence,570329,570333,1893
chapter.sentence,570334,570410,1894
chapter.sentence,570411,570431,1895
chapter.sentence,570432,570453,1896
chapter.sentence,570454,570570,1897
chapter.sentence,570571,570595,1898
chapter.sentence,570596,570622,1899
chapter.sentence,570623,570642,1900
chapter.sentence,570643,570906,1901
chapter.sentence,570907,570924,1902
chapter.sentence,570925,571030,1903
chapter.sentence,571031,571061,1904
chapter.sentence,571062,571229,1905
chapter.sentence,571230,571282,1906
chapter.sentence,571283,571331,1907
chapter.sentence,571332,571582,1908
chapter.paragraph,571584,571818,481
chapter.sentence,571584,571589,1909
quote.quote,571584,571818
chapter.sentence,571590,571708,1910
chapter.sentence,571709,571791,1911
chapter.sentence,571792,571818,1912
chapter.paragraph,571820,571947,482
chapter.sentence,571820,571947,1913
quote.nonquote,571820,571947
chapter.paragraph,571949,572510,483
chapter.sentence,571949,571989,1914
quote.quote,571949,572510
chapter.sentence,571990,572010,1915
chapter.sentence,572011,572160,1916
chapter.sentence,572161,572237,1917
chapter.sentence,572238,572367,1918
chapter.sentence,572368,572510,1919
chapter.paragraph,572512,572771,484
chapter.sentence,572512,572583,1920
quote.nonquote,572512,572771
chapter.sentence,572584,572708,1921
chapter.sentence,572709,572771,1922
chapter.paragraph,572773,574626,485
chapter.sentence,572773,572814,1923
quote.quote,572773,574626
chapter.sentence,572815,572852,1924
chapter.sentence,572853,573025,1925
chapter.sentence,573026,573530,1926
chapter.sentence,573531,573539,1927
chapter.sentence,573540,573624,1928
chapter.sentence,573625,573746,1929
chapter.sentence,573747,573905,1930
chapter.sentence,573906,573919,1931
chapter.sentence,573920,574231,1932
chapter.sentence,574232,574249,1933
chapter.sentence,574250,574330,1934
chapter.sentence,574331,574350,1935
chapter.sentence,574351,574626,1936
chapter.paragraph,574628,574790,486
chapter.sentence,574628,574790,1937
quote.quote,574628,574790
chapter.paragraph,574792,575719,487
chapter.sentence,574792,574828,1938
quote.quote,574792,575719
chapter.sentence,574829,575002,1939
chapter.sentence,575003,575060,1940
chapter.sentence,575061,575171,1941
chapter.sentence,575172,575279,1942
chapter.sentence,575280,575330,1943
chapter.sentence,575331,575383,1944
chapter.sentence,575384,575466,1945
chapter.sentence,575467,575719,1946
chapter.paragraph,575721,576532,488
chapter.sentence,575721,575774,1947
quote.nonquote,575721,577143
chapter.sentence,575775,575808,1948
chapter.sentence,575809,575911,1949
chapter.sentence,575912,576141,1950
chapter.sentence,576142,576532,1951
chapter.paragraph,576534,577143,489
chapter.sentence,576534,576613,1952
chapter.sentence,576614,576810,1953
chapter.sentence,576811,576893,1954
chapter.sentence,576894,577064,1955
chapter.sentence,577065,577143,1956
chapter.paragraph,577145,577351,490
chapter.sentence,577145,577190,1957
quote.quote,577145,577190
chapter.sentence,577191,577351,1958
quote.nonquote,577191,578516
chapter.paragraph,577353,577944,491
chapter.sentence,577353,577534,1959
chapter.sentence,577535,577617,1960
chapter.sentence,577618,577640,1961
chapter.sentence,577641,577944,1962
chapter.paragraph,577946,578516,492
chapter.sentence,577946,578183,1963
chapter.sentence,578184,578248,1964
chapter.sentence,578249,578284,1965
chapter.sentence,578285,578387,1966
chapter.sentence,578388,578415,1967
chapter.sentence,578416,578516,1968
chapter.paragraph,578518,581159,493
chapter.sentence,578518,578528,1969
quote.quote,578518,581159
chapter.sentence,578529,578603,1970
chapter.sentence,578604,578632,1971
chapter.sentence,578633,578892,1972
chapter.sentence,578893,579029,1973
chapter.sentence,579030,579044,1974
chapter.sentence,579045,579102,1975
chapter.sentence,579103,579292,1976
chapter.sentence,579293,579350,1977
chapter.sentence,579351,579365,1978
chapter.sentence,579366,579623,1979
chapter.sentence,579624,579725,1980
chapter.sentence,579726,579884,1981
chapter.sentence,579885,579932,1982
chapter.sentence,579933,580036,1983
chapter.sentence,580037,580060,1984
chapter.sentence,580061,580109,1985
chapter.sentence,580110,580318,1986
chapter.sentence,580319,580544,1987
chapter.sentence,580545,580727,1988
chapter.sentence,580728,580867,1989
chapter.sentence,580868,580916,1990
chapter.sentence,580917,580988,1991
chapter.sentence,580989,581128,1992
chapter.sentence,581129,581141,1993
chapter.sentence,581142,581159,1994
chapter.paragraph,581161,581600,494
chapter.sentence,581161,581248,1995
quote.nonquote,581161,591560
chapter.sentence,581249,581308,1996
chapter.sentence,581309,581528,1997
chapter.sentence,581529,581574,1998
chapter.sentence,581575,581600,1999
chapter.paragraph,581602,582113,495
chapter.sentence,581602,581766,2000
chapter.sentence,581767,581879,2001
chapter.sentence,581880,581944,2002
chapter.sentence,581945,581950,2003
chapter.sentence,581951,581972,2004
chapter.sentence,581973,582018,2005
chapter.sentence,582019,582033,2006
chapter.sentence,582034,582113,2007
chapter.paragraph,582115,583122,496
chapter.sentence,582115,582201,2008
chapter.sentence,582202,582406,2009
chapter.sentence,582407,582445,2010
chapter.sentence,582446,582865,2011
chapter.sentence,582866,583122,2012
chapter.paragraph,583124,587538,497
chapter.sentence,583124,583217,2013
chapter.sentence,583218,583372,2014
chapter.sentence,583373,583525,2015
chapter.sentence,583526,583743,2016
chapter.sentence,583744,583868,2017
chapter.sentence,583869,584244,2018
chapter.sentence,584245,584375,2019
chapter.sentence,584376,584423,2020
chapter.sentence,584424,584551,2021
chapter.sentence,584552,584722,2022
chapter.sentence,584723,585001,2023
chapter.sentence,585002,585195,2024
chapter.sentence,585196,585351,2025
chapter.sentence,585352,585946,2026
chapter.sentence,585947,586272,2027
chapter.sentence,586273,586439,2028
chapter.sentence,586440,586451,2029
chapter.sentence,586452,586497,2030
chapter.sentence,586498,586568,2031
chapter.sentence,586569,586669,2032
chapter.sentence,586670,586732,2033
chapter.sentence,586733,586918,2034
chapter.sentence,586919,587098,2035
chapter.sentence,587099,587221,2036
chapter.sentence,587222,587407,2037
chapter.sentence,587408,587463,2038
chapter.sentence,587464,587538,2039
chapter.paragraph,587540,589034,498
chapter.sentence,587540,587711,2040
chapter.sentence,587712,587845,2041
chapter.sentence,587846,587942,2042
chapter.sentence,587943,588159,2043
chapter.sentence,588160,588448,2044
chapter.sentence,588449,588699,2045
chapter.sentence,588700,589034,2046
chapter.paragraph,589036,589836,499
chapter.sentence,589036,589101,2047
chapter.sentence,589102,589192,2048
chapter.sentence,589193,589354,2049
chapter.sentence,589355,589497,2050
chapter.sentence,589498,589623,2051
chapter.sentence,589624,589691,2052
chapter.sentence,589692,589836,2053
chapter.paragraph,589838,591560,500
chapter.sentence,589838,589959,2054
chapter.sentence,589960,590148,2055
chapter.sentence,590149,590486,2056
chapter.sentence,590487,590772,2057
chapter.sentence,590773,590898,2058
chapter.sentence,590899,591149,2059
chapter.sentence,591150,591365,2060
chapter.sentence,591366,591560,2061
chapter.paragraph,591562,591760,501
chapter.sentence,591562,591708,2062
quote.quote,591562,591708
chapter.sentence,591709,591760,2063
quote.nonquote,591709,591760
chapter.paragraph,591762,591902,502
chapter.sentence,591762,591822,2064
quote.quote,591762,591902
chapter.sentence,591823,591902,2065
chapter.paragraph,591904,592039,503
chapter.sentence,591904,592015,2066
quote.quote,591904,592039
chapter.sentence,592016,592039,2067
chapter.paragraph,592041,592368,504
chapter.sentence,592041,592139,2068
quote.nonquote,592041,592175
chapter.sentence,592140,592260,2069
quote.quote,592176,592260
chapter.sentence,592261,592368,2070
quote.nonquote,592261,592368
chapter.paragraph,592370,592425,505
chapter.sentence,592370,592425,2071
quote.quote,592370,592425
chapter.paragraph,592427,592560,506
chapter.sentence,592427,592560,2072
quote.quote,592427,592560
chapter.paragraph,592562,592736,507
chapter.sentence,592562,592633,2073
quote.quote,592562,592736
chapter.sentence,592634,592736,2074
chapter.paragraph,592738,592867,508
chapter.sentence,592738,592867,2075
quote.quote,592738,592867
chapter.paragraph,592869,593107,509
chapter.sentence,592869,593022,2076
quote.quote,592869,593107
chapter.sentence,593023,593032,2077
chapter.sentence,593033,593043,2078
chapter.sentence,593044,593107,2079
chapter.paragraph,593109,593156,510
chapter.sentence,593109,593156,2080
quote.quote,593109,593156
chapter.paragraph,593158,593292,511
chapter.sentence,593158,593169,2081
quote.quote,593158,593292
chapter.sentence,593170,593292,2082
chapter.paragraph,593294,593653,512
chapter.sentence,593294,593385,2083
quote.quote,593294,593653
chapter.sentence,593386,593533,2084
chapter.sentence,593534,593612,2085
chapter.sentence,593613,593623,2086
chapter.sentence,593624,593653,2087
chapter.paragraph,593655,594518,513
chapter.sentence,593655,593815,2088
quote.nonquote,593655,594518
chapter.sentence,593816,593994,2089
chapter.sentence,593995,594247,2090
chapter.sentence,594248,594314,2091
chapter.sentence,594315,594518,2092
chapter.paragraph,594520,594744,514
chapter.sentence,594520,594676,2093
quote.quote,594520,594744
chapter.sentence,594677,594744,2094
chapter.paragraph,594746,596161,515
chapter.sentence,594746,594919,2095
quote.nonquote,594746,595467
chapter.sentence,594920,595091,2096
chapter.sentence,595092,595233,2097
chapter.sentence,595234,595434,2098
chapter.sentence,595435,595590,2099
quote.quote,595468,595524
quote.nonquote,595525,596803
chapter.sentence,595591,595897,2100
chapter.sentence,595898,596161,2101
chapter.paragraph,596163,596803,516
chapter.sentence,596163,596405,2102
chapter.sentence,596406,596420,2103
chapter.sentence,596421,596786,2104
chapter.sentence,596787,596803,2105
chapter.paragraph,596805,598883,517
chapter.sentence,596805,597039,2106
quote.quote,596805,598883
chapter.sentence,597040,597141,2107
chapter.sentence,597142,597422,2108
chapter.sentence,597423,597481,2109
chapter.sentence,597482,597608,2110
chapter.sentence,597609,597883,2111
chapter.sentence,597884,598158,2112
chapter.sentence,598159,598249,2113
chapter.sentence,598250,598357,2114
chapter.sentence,598358,598482,2115
chapter.sentence,598483,598588,2116
chapter.sentence,598589,598883,2117
chapter.paragraph,598885,599149,518
chapter.sentence,598885,599149,2118
quote.quote,598885,599149
chapter.paragraph,599151,599546,519
chapter.sentence,599151,599156,2119
quote.quote,599151,599546
chapter.sentence,599157,599234,2120
chapter.sentence,599235,599546,2121
chapter.paragraph,599548,600008,520
chapter.sentence,599548,599646,2122
quote.nonquote,599548,612744
chapter.sentence,599647,599689,2123
chapter.sentence,599690,600008,2124
chapter.paragraph,600010,600223,521
chapter.sentence,600010,600046,2125
chapter.sentence,600047,600069,2126
chapter.sentence,600070,600171,2127
chapter.sentence,600172,600223,2128
chapter.paragraph,600225,600800,522
chapter.sentence,600225,600259,2129
chapter.sentence,600260,600800,2130
chapter.paragraph,600802,601617,523
chapter.sentence,600802,600954,2131
chapter.sentence,600955,601010,2132
chapter.sentence,601011,601061,2133
chapter.sentence,601062,601234,2134
chapter.sentence,601235,601471,2135
chapter.sentence,601472,601546,2136
chapter.sentence,601547,601617,2137
chapter.paragraph,601619,602658,524
chapter.sentence,601619,601697,2138
chapter.sentence,601698,601719,2139
chapter.sentence,601720,601756,2140
chapter.sentence,601757,601819,2141
chapter.sentence,601820,602388,2142
chapter.sentence,602389,602436,2143
chapter.sentence,602437,602658,2144
chapter.paragraph,602660,604410,525
chapter.sentence,602660,602819,2145
chapter.sentence,602820,603162,2146
chapter.sentence,603163,603273,2147
chapter.sentence,603274,603529,2148
chapter.sentence,603530,603709,2149
chapter.sentence,603710,604249,2150
chapter.sentence,604250,604314,2151
chapter.sentence,604315,604410,2152
chapter.paragraph,604412,607406,526
chapter.sentence,604412,604583,2153
chapter.sentence,604584,604601,2154
chapter.sentence,604602,604663,2155
chapter.sentence,604664,604896,2156
chapter.sentence,604897,604927,2157
chapter.sentence,604928,604952,2158
chapter.sentence,604953,605050,2159
chapter.sentence,605051,605448,2160
chapter.sentence,605449,605699,2161
chapter.sentence,605700,605830,2162
chapter.sentence,605832,606041,2163
chapter.sentence,606042,606079,2164
chapter.sentence,606080,606492,2165
chapter.sentence,606493,606828,2166
chapter.sentence,606829,607059,2167
chapter.sentence,607060,607323,2168
chapter.sentence,607324,607406,2169
chapter.paragraph,607408,609351,527
chapter.sentence,607408,607476,2170
chapter.sentence,607477,607816,2171
chapter.sentence,607817,608005,2172
chapter.sentence,608006,608232,2173
chapter.sentence,608233,608328,2174
chapter.sentence,608329,608422,2175
chapter.sentence,608423,608555,2176
chapter.sentence,608556,608604,2177
chapter.sentence,608605,608728,2178
chapter.sentence,608729,608848,2179
chapter.sentence,608849,609303,2180
chapter.sentence,609304,609351,2181
chapter.paragraph,609353,609873,528
chapter.sentence,609353,609394,2182
chapter.sentence,609395,609474,2183
chapter.sentence,609475,609700,2184
chapter.sentence,609701,609804,2185
chapter.sentence,609805,609873,2186
chapter.paragraph,609875,610190,529
chapter.sentence,609875,610147,2187
chapter.sentence,610148,610190,2188
chapter.paragraph,610192,611443,530
chapter.sentence,610192,610256,2189
chapter.sentence,610257,610431,2190
chapter.sentence,610432,610439,2191
chapter.sentence,610440,610563,2192
chapter.sentence,610564,610637,2193
chapter.sentence,610638,610780,2194
chapter.sentence,610781,611087,2195
chapter.sentence,611088,611107,2196
chapter.sentence,611108,611268,2197
chapter.sentence,611269,611379,2198
chapter.sentence,611380,611443,2199
chapter.paragraph,611445,612744,531
chapter.sentence,611445,611634,2200
chapter.sentence,611635,611723,2201
chapter.sentence,611724,612074,2202
chapter.sentence,612075,612236,2203
chapter.sentence,612237,612360,2204
chapter.sentence,612361,612744,2205
chapter.paragraph,612746,612939,532
chapter.sentence,612746,612817,2206
quote.quote,612746,612842
chapter.sentence,612818,612842,2207
chapter.sentence,612843,612939,2208
quote.nonquote,612843,612939
chapter.paragraph,612941,613102,533
chapter.sentence,612941,612963,2209
quote.quote,612941,613102
chapter.sentence,612964,613102,2210
chapter.paragraph,613104,613168,534
chapter.sentence,613104,613110,2211
quote.quote,613104,613148
chapter.sentence,613111,613148,2212
chapter.sentence,613149,613168,2213
quote.nonquote,613149,613168
chapter.paragraph,613170,613249,535
chapter.sentence,613170,613226,2214
quote.quote,613170,613226
chapter.sentence,613227,613249,2215
quote.nonquote,613227,614188
chapter.paragraph,613251,613395,536
chapter.sentence,613251,613395,2216
chapter.paragraph,613397,613712,537
chapter.sentence,613397,613712,2217
chapter.paragraph,613714,614188,538
chapter.sentence,613714,613754,2218
chapter.sentence,613755,614011,2219
chapter.sentence,614012,614028,2220
chapter.sentence,614029,614188,2221
chapter.paragraph,614190,614228,539
chapter.sentence,614190,614228,2222
quote.quote,614190,614228
chapter.paragraph,614230,614418,540
chapter.sentence,614230,614418,2223
quote.quote,614230,614272
quote.nonquote,614273,614626
chapter.paragraph,614420,614626,541
chapter.sentence,614420,614626,2224
chapter.paragraph,614628,614747,542
chapter.sentence,614628,614647,2225
quote.quote,614628,614747
chapter.sentence,614648,614747,2226
chapter.paragraph,614749,614796,543
chapter.sentence,614749,614796,2227
quote.nonquote,614749,614796
chapter.paragraph,614798,614879,544
chapter.sentence,614798,614822,2228
quote.quote,614798,614879
chapter.sentence,614823,614879,2229
chapter.paragraph,614881,614928,545
chapter.sentence,614881,614905,2230
quote.nonquote,614881,614928
chapter.sentence,614906,614928,2231
chapter.paragraph,614930,615111,546
chapter.sentence,614930,615011,2232
quote.quote,614930,615111
chapter.sentence,615012,615111,2233
chapter.paragraph,615113,615276,547
chapter.sentence,615113,615134,2234
quote.nonquote,615113,619010
chapter.sentence,615135,615258,2235
chapter.sentence,615259,615276,2236
