metadata.title,0,25
metadata.author,26,46
quote.quote,448583,448677
chapter.paragraph,448679,449160,36
chapter.sentence,448679,449160,119
quote.nonquote,448679,452808
chapter.paragraph,449162,449819,37
chapter.sentence,449162,449328,120
chapter.sentence,449329,449755,121
chapter.sentence,449756,449819,122
chapter.paragraph,449821,450356,38
chapter.sentence,449821,449922,123
chapter.sentence,449923,450144,124
chapter.sentence,450145,450289,125
chapter.sentence,450290,450356,126
chapter.paragraph,450358,450829,39
chapter.sentence,450358,450400,127
chapter.sentence,450401,450487,128
chapter.sentence,450488,450604,129
chapter.sentence,450605,450737,130
chapter.sentence,450738,450829,131
chapter.paragraph,450831,451440,40
chapter.sentence,450831,450950,132
chapter.sentence,450951,451000,133
chapter.sentence,451001,451205,134
chapter.sentence,451206,451311,135
chapter.sentence,451312,451349,136
chapter.sentence,451350,451440,137
chapter.paragraph,451442,452302,41
chapter.sentence,451442,451557,138
chapter.sentence,451558,451627,139
chapter.sentence,451628,451854,140
chapter.sentence,451855,451920,141
chapter.sentence,451921,452084,142
chapter.sentence,452085,452231,143
chapter.sentence,452232,452302,144
chapter.paragraph,452304,452664,42
chapter.sentence,452304,452528,145
chapter.sentence,452529,452664,146
chapter.paragraph,452666,453071,43
chapter.sentence,452666,452808,147
chapter.sentence,452809,452898,148
quote.quote,452809,452857
quote.nonquote,452858,452879
quote.suspension.short,452858,452879
quote.quote,452880,453071
chapter.sentence,452899,452973,149
chapter.sentence,452974,453071,150
chapter.paragraph,453073,453785,44
chapter.sentence,453073,453264,151
quote.nonquote,453073,454982
chapter.sentence,453265,453307,152
chapter.sentence,453308,453472,153
chapter.sentence,453473,453785,154
chapter.paragraph,453787,454722,45
chapter.sentence,453787,454038,155
chapter.sentence,454039,454072,156
chapter.sentence,454073,454157,157
chapter.sentence,454158,454263,158
chapter.sentence,454264,454279,159
chapter.sentence,454280,454515,160
chapter.sentence,454516,454722,161
chapter.paragraph,454724,455468,46
chapter.sentence,454724,454820,162
chapter.sentence,454821,454899,163
chapter.sentence,454900,455178,164
quote.quote,454983,455043
quote.nonquote,455044,458297
chapter.sentence,455179,455339,165
chapter.sentence,455340,455468,166
chapter.paragraph,455470,456157,47
chapter.sentence,455470,455597,167
chapter.sentence,455598,455673,168
chapter.sentence,455674,455854,169
chapter.sentence,455855,456157,170
chapter.paragraph,456159,456847,48
chapter.sentence,456159,456406,171
chapter.sentence,456407,456459,172
chapter.sentence,456460,456529,173
chapter.sentence,456530,456604,174
chapter.sentence,456605,456847,175
chapter.paragraph,456849,457344,49
chapter.sentence,456849,456958,176
chapter.sentence,456959,457088,177
chapter.sentence,457089,457254,178
chapter.sentence,457255,457344,179
chapter.paragraph,457346,457851,50
chapter.sentence,457346,457481,180
chapter.sentence,457482,457851,181
chapter.paragraph,457853,458210,51
chapter.sentence,457853,457999,182
chapter.sentence,458000,458210,183
chapter.paragraph,458212,458334,52
chapter.sentence,458212,458334,184
quote.quote,458298,458334
chapter.paragraph,458336,458685,53
chapter.sentence,458336,458575,185
quote.nonquote,458336,459097
chapter.sentence,458576,458685,186
chapter.paragraph,458687,459097,54
chapter.sentence,458687,458895,187
chapter.sentence,458896,458976,188
chapter.sentence,458977,459097,189
chapter.paragraph,459099,459740,55
chapter.sentence,459099,459186,190
quote.quote,459099,459108
quote.nonquote,459108,459123
quote.suspension.short,459108,459123
quote.quote,459124,459740
chapter.sentence,459187,459354,191
chapter.sentence,459355,459416,192
chapter.sentence,459417,459439,193
chapter.sentence,459440,459552,194
chapter.sentence,459553,459617,195
chapter.sentence,459618,459740,196
chapter.paragraph,459742,459925,56
chapter.sentence,459742,459840,197
quote.quote,459742,459781
quote.nonquote,459782,459840
chapter.sentence,459841,459925,198
quote.quote,459841,459925
chapter.paragraph,459927,460699,57
chapter.sentence,459927,459971,199
quote.quote,459927,459971
chapter.sentence,459972,459983,200
quote.nonquote,459972,460040
chapter.sentence,459984,460083,201
quote.quote,460041,460048
quote.nonquote,460048,460204
chapter.sentence,460084,460223,202
quote.quote,460205,460699
chapter.sentence,460224,460351,203
chapter.sentence,460352,460438,204
chapter.sentence,460439,460472,205
chapter.sentence,460473,460506,206
chapter.sentence,460507,460699,207
chapter.paragraph,460701,460744,58
chapter.sentence,460701,460744,208
quote.nonquote,460701,460766
chapter.paragraph,460746,461657,59
chapter.sentence,460746,460766,209
chapter.sentence,460767,460945,210
quote.quote,460767,460850
quote.nonquote,460851,460865
quote.suspension.short,460851,460865
quote.quote,460866,461584
chapter.sentence,460946,461058,211
chapter.sentence,461059,461164,212
chapter.sentence,461165,461228,213
chapter.sentence,461229,461304,214
chapter.sentence,461305,461357,215
chapter.sentence,461358,461438,216
chapter.sentence,461439,461490,217
chapter.sentence,461491,461657,218
quote.nonquote,461585,461800
chapter.paragraph,461659,461717,60
chapter.sentence,461659,461680,219
chapter.sentence,461681,461717,220
chapter.paragraph,461719,461877,61
chapter.sentence,461719,461743,221
chapter.sentence,461744,461800,222
chapter.sentence,461801,461827,223
quote.quote,461801,461877
chapter.sentence,461828,461877,224
chapter.paragraph,461879,461898,62
chapter.sentence,461879,461898,225
quote.nonquote,461879,461898
chapter.paragraph,461900,462333,63
chapter.sentence,461900,461962,226
quote.quote,461900,462033
chapter.sentence,461963,462124,227
quote.nonquote,462034,462124
chapter.sentence,462125,462194,228
quote.quote,462125,462333
chapter.sentence,462195,462283,229
chapter.sentence,462284,462333,230
chapter.paragraph,462335,462847,64
chapter.sentence,462335,462381,231
quote.quote,462335,462381
chapter.sentence,462382,462417,232
quote.nonquote,462382,462521
chapter.sentence,462418,462504,233
chapter.sentence,462505,462694,234
quote.quote,462522,462847
chapter.sentence,462695,462798,235
chapter.sentence,462799,462847,236
chapter.paragraph,462849,462891,65
chapter.sentence,462849,462891,237
quote.quote,462849,462891
chapter.paragraph,462893,463227,66
chapter.sentence,462893,462934,238
quote.quote,462893,463227
chapter.sentence,462935,463021,239
chapter.sentence,463022,463095,240
chapter.sentence,463096,463227,241
chapter.paragraph,463229,464383,67
chapter.sentence,463229,463368,242
quote.nonquote,463229,463368
chapter.sentence,463369,463457,243
quote.quote,463369,464383
chapter.sentence,463458,463534,244
chapter.sentence,463535,463657,245
chapter.sentence,463658,463731,246
chapter.sentence,463732,463800,247
chapter.sentence,463801,463845,248
chapter.sentence,463846,463880,249
chapter.sentence,463881,463897,250
chapter.sentence,463898,463978,251
chapter.sentence,463979,464088,252
chapter.sentence,464089,464206,253
chapter.sentence,464207,464338,254
chapter.sentence,464339,464383,255
chapter.paragraph,464385,464781,68
chapter.sentence,464385,464495,256
quote.nonquote,464385,464659
chapter.sentence,464496,464596,257
chapter.sentence,464597,464781,258
quote.quote,464660,464781
chapter.paragraph,464783,465487,69
chapter.sentence,464783,464884,259
quote.nonquote,464783,465031
chapter.sentence,464885,464996,260
chapter.sentence,464997,465021,261
chapter.sentence,465022,465239,262
quote.quote,465032,465487
chapter.sentence,465240,465332,263
chapter.sentence,465333,465421,264
chapter.sentence,465422,465487,265
chapter.paragraph,465489,465607,70
chapter.sentence,465489,465607,266
quote.quote,465489,465531
quote.nonquote,465532,465561
quote.suspension.short,465532,465561
quote.quote,465562,465607
chapter.paragraph,465609,465849,71
chapter.sentence,465609,465849,267
quote.nonquote,465609,466162
chapter.paragraph,465851,466084,72
chapter.sentence,465851,465968,268
chapter.sentence,465969,466084,269
chapter.paragraph,466086,466471,73
chapter.sentence,466086,466162,270
chapter.sentence,466163,466229,271
quote.quote,466163,466229
chapter.sentence,466230,466245,272
quote.nonquote,466230,467554
chapter.sentence,466246,466471,273
chapter.paragraph,466473,467112,74
chapter.sentence,466473,466598,274
chapter.sentence,466599,466816,275
chapter.sentence,466817,466942,276
chapter.sentence,466943,467112,277
chapter.paragraph,467114,467384,75
chapter.sentence,467114,467190,278
chapter.sentence,467191,467222,279
chapter.sentence,467223,467384,280
chapter.paragraph,467386,467680,76
chapter.sentence,467386,467554,281
chapter.sentence,467555,467680,282
quote.quote,467555,467595
quote.nonquote,467596,467605
quote.suspension.short,467596,467605
quote.quote,467606,467680
chapter.paragraph,467682,467844,77
chapter.sentence,467682,467844,283
quote.nonquote,467682,469250
chapter.paragraph,467846,468441,78
chapter.sentence,467846,468053,284
chapter.sentence,468054,468234,285
chapter.sentence,468235,468441,286
chapter.paragraph,468443,469058,79
chapter.sentence,468443,468553,287
chapter.sentence,468554,468806,288
chapter.sentence,468807,469058,289
chapter.paragraph,469060,469663,80
chapter.sentence,469060,469176,290
chapter.sentence,469177,469207,291
chapter.sentence,469208,469297,292
quote.quote,469251,469297
chapter.sentence,469298,469555,293
quote.nonquote,469298,469663
chapter.sentence,469556,469663,294
chapter.paragraph,469665,470134,81
chapter.sentence,469665,469712,295
quote.quote,469665,469712
chapter.sentence,469713,469824,296
quote.nonquote,469713,469989
chapter.sentence,469825,469866,297
chapter.sentence,469867,469989,298
chapter.sentence,469990,470134,299
quote.quote,469990,470039
quote.nonquote,470040,470091
quote.suspension.long,470040,470091
quote.quote,470092,470134
chapter.paragraph,470136,470809,82
chapter.sentence,470136,470258,300
quote.nonquote,470136,474018
chapter.sentence,470259,470414,301
chapter.sentence,470415,470560,302
chapter.sentence,470561,470661,303
chapter.sentence,470662,470809,304
chapter.paragraph,470811,471671,83
chapter.sentence,470811,470943,305
chapter.sentence,470944,471671,306
chapter.paragraph,471673,471896,84
chapter.sentence,471673,471818,307
chapter.sentence,471819,471896,308
chapter.paragraph,471898,472518,85
chapter.sentence,471898,472027,309
chapter.sentence,472028,472214,310
chapter.sentence,472215,472322,311
chapter.sentence,472323,472518,312
chapter.paragraph,472520,472902,86
chapter.sentence,472520,472590,313
chapter.sentence,472591,472766,314
chapter.sentence,472767,472902,315
chapter.paragraph,472904,473254,87
chapter.sentence,472904,473254,316
chapter.paragraph,473256,473900,88
chapter.sentence,473256,473419,317
chapter.sentence,473420,473560,318
chapter.sentence,473561,473769,319
chapter.sentence,473770,473900,320
chapter.paragraph,473902,474601,89
chapter.sentence,473902,474018,321
chapter.sentence,474019,474216,322
quote.quote,474019,474099
quote.nonquote,474100,474439
chapter.sentence,474217,474439,323
chapter.sentence,474440,474527,324
quote.quote,474440,474494
quote.nonquote,474495,474950
chapter.sentence,474528,474601,325
chapter.paragraph,474603,474950,90
chapter.sentence,474603,474691,326
chapter.sentence,474692,474823,327
chapter.sentence,474824,474843,328
chapter.sentence,474844,474950,329
chapter.paragraph,474952,475133,91
chapter.sentence,474952,475133,330
quote.quote,474952,475133
chapter.paragraph,475135,475169,92
chapter.sentence,475135,475169,331
quote.nonquote,475135,475169
chapter.paragraph,475171,475404,93
chapter.sentence,475171,475271,332
quote.quote,475171,475404
chapter.sentence,475272,475287,333
chapter.sentence,475288,475330,334
chapter.sentence,475331,475351,335
chapter.sentence,475352,475404,336
chapter.paragraph,475406,475567,94
chapter.sentence,475406,475455,337
quote.nonquote,475406,475447
quote.quote,475448,475565
chapter.sentence,475456,475541,338
chapter.sentence,475542,475567,339
quote.nonquote,475566,481241
chapter.paragraph,475569,476017,95
chapter.sentence,475569,475762,340
chapter.sentence,475763,475823,341
chapter.sentence,475824,475959,342
chapter.sentence,475960,476017,343
chapter.paragraph,476019,476234,96
chapter.sentence,476019,476114,344
chapter.sentence,476115,476234,345
chapter.paragraph,476236,477183,97
chapter.sentence,476236,476886,346
chapter.sentence,476887,477072,347
chapter.sentence,477073,477183,348
chapter.paragraph,477185,478099,98
chapter.sentence,477185,477275,349
chapter.sentence,477276,477743,350
chapter.sentence,477744,478006,351
chapter.sentence,478007,478099,352
chapter.paragraph,478101,479416,99
chapter.sentence,478101,478237,353
chapter.sentence,478238,478460,354
chapter.sentence,478461,478715,355
chapter.sentence,478716,479416,356
chapter.paragraph,479418,479860,100
chapter.sentence,479418,479558,357
chapter.sentence,479559,479721,358
chapter.sentence,479722,479860,359
chapter.paragraph,479862,480033,101
chapter.sentence,479862,479921,360
chapter.sentence,479922,479958,361
chapter.sentence,479959,480033,362
chapter.paragraph,480035,480410,102
chapter.sentence,480035,480075,363
chapter.sentence,480076,480259,364
chapter.sentence,480260,480410,365
chapter.paragraph,480412,480691,103
chapter.sentence,480412,480471,366
chapter.sentence,480472,480565,367
chapter.sentence,480566,480691,368
chapter.paragraph,480693,481241,104
chapter.sentence,480693,480949,369
chapter.sentence,480950,481023,370
chapter.sentence,481024,481241,371
chapter.paragraph,481243,481266,105
chapter.sentence,481243,481266,372
quote.quote,481243,481266
chapter.paragraph,481268,481463,106
chapter.sentence,481268,481328,373
quote.nonquote,481268,481463
chapter.sentence,481329,481463,374
chapter.title,481465,481483,23
chapter.title,481485,481508,24
chapter.text,481510,512633,24
chapter.paragraph,481510,481786,1
chapter.sentence,481510,481605,1
quote.nonquote,481510,484940
chapter.sentence,481606,481786,2
chapter.paragraph,481788,482076,2
chapter.sentence,481788,481921,3
chapter.sentence,481922,482076,4
chapter.paragraph,482078,482406,3
chapter.sentence,482078,482236,5
chapter.sentence,482237,482406,6
chapter.paragraph,482408,483319,4
chapter.sentence,482408,482671,7
chapter.sentence,482672,482876,8
chapter.sentence,482877,483200,9
chapter.sentence,483201,483319,10
chapter.paragraph,483321,484063,5
chapter.sentence,483321,483442,11
chapter.sentence,483443,483551,12
chapter.sentence,483552,483931,13
chapter.sentence,483932,484063,14
chapter.paragraph,484065,486224,6
chapter.sentence,484065,484723,15
chapter.sentence,484724,485166,16
quote.quote,484941,484974
quote.nonquote,484974,489705
chapter.sentence,485167,485302,17
chapter.sentence,485303,485581,18
chapter.sentence,485582,485661,19
chapter.sentence,485662,486058,20
chapter.sentence,486059,486224,21
chapter.paragraph,486226,487284,7
chapter.sentence,486226,486449,22
chapter.sentence,486450,486703,23
chapter.sentence,486704,486794,24
chapter.sentence,486795,486996,25
chapter.sentence,486997,487111,26
chapter.sentence,487112,487284,27
chapter.paragraph,487286,487768,8
chapter.sentence,487286,487455,28
chapter.sentence,487456,487525,29
chapter.sentence,487526,487768,30
chapter.paragraph,487770,488633,9
chapter.sentence,487770,487976,31
chapter.sentence,487977,488140,32
chapter.sentence,488141,488633,33
chapter.paragraph,488635,488752,10
chapter.sentence,488635,488752,34
chapter.paragraph,488754,490102,11
chapter.sentence,488754,489319,35
chapter.sentence,489320,489580,36
chapter.sentence,489581,489987,37
quote.quote,489706,489747
quote.nonquote,489748,489752
quote.suspension.short,489748,489752
quote.quote,489753,489797
quote.nonquote,489798,498990
chapter.sentence,489988,490102,38
chapter.paragraph,490104,490832,12
chapter.sentence,490104,490239,39
chapter.sentence,490240,490484,40
chapter.sentence,490485,490551,41
chapter.sentence,490552,490633,42
chapter.sentence,490634,490832,43
chapter.paragraph,490834,491979,13
chapter.sentence,490834,491047,44
chapter.sentence,491048,491214,45
chapter.sentence,491215,491495,46
chapter.sentence,491496,491642,47
chapter.sentence,491643,491746,48
chapter.sentence,491747,491852,49
chapter.sentence,491853,491927,50
chapter.sentence,491928,491945,51
chapter.sentence,491946,491979,52
chapter.paragraph,491981,492686,14
chapter.sentence,491981,492087,53
chapter.sentence,492088,492280,54
chapter.sentence,492281,492448,55
chapter.sentence,492449,492500,56
chapter.sentence,492501,492686,57
chapter.paragraph,492688,493082,15
chapter.sentence,492688,492757,58
chapter.sentence,492758,492796,59
chapter.sentence,492797,492861,60
chapter.sentence,492862,492986,61
chapter.sentence,492987,493082,62
chapter.paragraph,493084,493690,16
chapter.sentence,493084,493113,63
chapter.sentence,493114,493286,64
chapter.sentence,493287,493367,65
chapter.sentence,493368,493690,66
chapter.paragraph,493692,494481,17
chapter.sentence,493692,493817,67
chapter.sentence,493818,493949,68
chapter.sentence,493950,494056,69
chapter.sentence,494057,494319,70
chapter.sentence,494320,494481,71
chapter.paragraph,494483,494908,18
chapter.sentence,494483,494726,72
chapter.sentence,494727,494829,73
chapter.sentence,494830,494908,74
chapter.paragraph,494910,496074,19
chapter.sentence,494910,495242,75
chapter.sentence,495243,495485,76
chapter.sentence,495486,495618,77
chapter.sentence,495619,495949,78
chapter.sentence,495950,496074,79
chapter.paragraph,496076,496628,20
chapter.sentence,496076,496193,80
chapter.sentence,496194,496325,81
chapter.sentence,496326,496448,82
chapter.sentence,496449,496591,83
chapter.sentence,496592,496628,84
chapter.paragraph,496630,497284,21
chapter.sentence,496630,496844,85
chapter.sentence,496845,497284,86
chapter.paragraph,497286,497431,22
chapter.sentence,497286,497326,87
chapter.sentence,497327,497431,88
chapter.paragraph,497433,498450,23
chapter.sentence,497433,497490,89
chapter.sentence,497491,497604,90
chapter.sentence,497605,497895,91
chapter.sentence,497896,498450,92
chapter.paragraph,498452,499211,24
chapter.sentence,498452,498776,93
chapter.sentence,498777,499137,94
quote.quote,498991,499082
quote.nonquote,499083,504933
chapter.sentence,499138,499211,95
chapter.paragraph,499213,499955,25
chapter.sentence,499213,499374,96
chapter.sentence,499375,499583,97
chapter.sentence,499584,499716,98
chapter.sentence,499717,499866,99
chapter.sentence,499867,499955,100
chapter.paragraph,499957,500430,26
chapter.sentence,499957,500094,101
chapter.sentence,500095,500430,102
chapter.paragraph,500432,500809,27
chapter.sentence,500432,500546,103
chapter.sentence,500547,500694,104
chapter.sentence,500695,500809,105
chapter.paragraph,500811,501758,28
chapter.sentence,500811,500853,106
chapter.sentence,500854,500958,107
chapter.sentence,500959,500994,108
chapter.sentence,500995,501051,109
chapter.sentence,501052,501096,110
chapter.sentence,501097,501292,111
chapter.sentence,501293,501758,112
chapter.paragraph,501760,502384,29
chapter.sentence,501760,501882,113
chapter.sentence,501883,502384,114
chapter.paragraph,502386,502803,30
chapter.sentence,502386,502710,115
chapter.sentence,502711,502803,116
chapter.paragraph,502805,503224,31
chapter.sentence,502805,502938,117
chapter.sentence,502939,503169,118
chapter.sentence,503170,503224,119
chapter.paragraph,503226,503579,32
chapter.sentence,503226,503579,120
chapter.paragraph,503581,504397,33
chapter.sentence,503581,503649,121
chapter.sentence,503650,504039,122
chapter.sentence,504040,504074,123
chapter.sentence,504075,504397,124
chapter.paragraph,504399,505470,34
chapter.sentence,504399,504538,125
chapter.sentence,504539,504667,126
chapter.sentence,504668,504871,127
chapter.sentence,504872,505208,128
quote.quote,504934,504953
quote.nonquote,504953,506118
chapter.sentence,505209,505470,129
chapter.paragraph,505472,505937,35
chapter.sentence,505472,505522,130
chapter.sentence,505523,505668,131
chapter.sentence,505669,505937,132
chapter.paragraph,505939,506172,36
chapter.sentence,505939,506019,133
chapter.sentence,506020,506118,134
chapter.sentence,506119,506172,135
quote.quote,506119,506153
quote.nonquote,506154,506222
chapter.paragraph,506174,506222,37
chapter.sentence,506174,506222,136
chapter.paragraph,506224,506310,38
chapter.sentence,506224,506310,137
quote.quote,506224,506279
quote.nonquote,506280,506310
chapter.paragraph,506312,506377,39
chapter.sentence,506312,506377,138
quote.quote,506312,506377
chapter.paragraph,506379,506499,40
chapter.sentence,506379,506439,139
quote.nonquote,506379,506499
chapter.sentence,506440,506499,140
chapter.paragraph,506501,506607,41
chapter.sentence,506501,506573,141
quote.quote,506501,506573
chapter.sentence,506574,506607,142
quote.nonquote,506574,506607
chapter.paragraph,506609,506783,42
chapter.sentence,506609,506681,143
quote.quote,506609,506661
quote.nonquote,506662,506681
chapter.sentence,506682,506783,144
quote.quote,506682,506783
chapter.paragraph,506785,507465,43
chapter.sentence,506785,506912,145
quote.quote,506785,506882
quote.nonquote,506883,509159
chapter.sentence,506913,507117,146
chapter.sentence,507118,507229,147
chapter.sentence,507230,507331,148
chapter.sentence,507332,507465,149
chapter.paragraph,507467,508116,44
chapter.sentence,507467,507584,150
chapter.sentence,507585,507679,151
chapter.sentence,507680,507840,152
chapter.sentence,507841,508116,153
chapter.paragraph,508118,509099,45
chapter.sentence,508118,508233,154
chapter.sentence,508234,508318,155
chapter.sentence,508319,508501,156
chapter.sentence,508502,508632,157
chapter.sentence,508633,508756,158
chapter.sentence,508757,509099,159
chapter.paragraph,509101,509159,46
chapter.sentence,509101,509122,160
chapter.sentence,509123,509140,161
chapter.sentence,509141,509159,162
chapter.paragraph,509161,510247,47
chapter.sentence,509161,509210,163
quote.quote,509161,510247
chapter.sentence,509211,509280,164
chapter.sentence,509281,509379,165
chapter.sentence,509380,509418,166
chapter.sentence,509419,509543,167
chapter.sentence,509544,509650,168
chapter.sentence,509651,509772,169
chapter.sentence,509773,509908,170
chapter.sentence,509909,510247,171
chapter.paragraph,510249,511053,48
chapter.sentence,510249,510294,172
quote.nonquote,510249,511295
chapter.sentence,510295,510568,173
chapter.sentence,510569,510888,174
chapter.sentence,510889,510965,175
chapter.sentence,510966,511053,176
chapter.paragraph,511055,511546,49
chapter.sentence,511055,511129,177
chapter.sentence,511130,511226,178
chapter.sentence,511227,511328,179
quote.quote,511296,511396
chapter.sentence,511329,511396,180
chapter.sentence,511397,511546,181
quote.nonquote,511397,512633
chapter.paragraph,511548,511783,50
chapter.sentence,511548,511647,182
chapter.sentence,511648,511714,183
chapter.sentence,511715,511783,184
chapter.paragraph,511785,511922,51
chapter.sentence,511785,511922,185
chapter.paragraph,511924,512275,52
chapter.sentence,511924,512107,186
chapter.sentence,512108,512166,187
chapter.sentence,512167,512212,188
chapter.sentence,512213,512275,189
chapter.paragraph,512277,512633,53
chapter.sentence,512277,512289,190
chapter.sentence,512290,512548,191
chapter.sentence,512549,512633,192
chapter.title,512635,512655,25
chapter.title,512657,512676,26
chapter.text,512678,549062,26
chapter.paragraph,512678,513097,1
chapter.sentence,512678,512715,1
quote.nonquote,512678,517082
chapter.sentence,512716,512973,2
chapter.sentence,512974,513097,3
chapter.paragraph,513099,513564,2
chapter.sentence,513099,513157,4
chapter.sentence,513158,513215,5
chapter.sentence,513216,513347,6
chapter.sentence,513348,513564,7
chapter.paragraph,513566,513847,3
chapter.sentence,513566,513721,8
chapter.sentence,513722,513847,9
chapter.paragraph,513849,514589,4
chapter.sentence,513849,514085,10
chapter.sentence,514086,514399,11
chapter.sentence,514400,514589,12
chapter.paragraph,514591,515629,5
chapter.sentence,514591,515000,13
chapter.sentence,515001,515076,14
chapter.sentence,515077,515116,15
chapter.sentence,515117,515293,16
chapter.sentence,515294,515629,17
chapter.paragraph,515631,515961,6
chapter.sentence,515631,515923,18
chapter.sentence,515924,515961,19
chapter.paragraph,515963,516476,7
chapter.sentence,515963,516004,20
chapter.sentence,516005,516183,21
chapter.sentence,516184,516366,22
chapter.sentence,516367,516476,23
chapter.paragraph,516478,516887,8
chapter.sentence,516478,516636,24
chapter.sentence,516637,516887,25
chapter.paragraph,516889,517168,9
chapter.sentence,516889,516993,26
chapter.sentence,516994,517082,27
chapter.sentence,517083,517168,28
quote.quote,517083,517139
quote.nonquote,517140,517168
chapter.paragraph,517170,517256,10
chapter.sentence,517170,517256,29
quote.quote,517170,517198
quote.nonquote,517199,517224
quote.suspension.short,517199,517224
quote.quote,517225,517254
quote.nonquote,517255,517256
chapter.paragraph,517258,517478,11
chapter.sentence,517258,517321,30
quote.quote,517258,517321
chapter.sentence,517322,517342,31
quote.nonquote,517322,517342
chapter.sentence,517343,517440,32
quote.quote,517343,517478
chapter.sentence,517441,517478,33
chapter.paragraph,517480,518079,12
chapter.sentence,517480,517802,34
quote.nonquote,517480,517802
chapter.sentence,517803,517977,35
quote.quote,517803,517816
quote.nonquote,517816,517831
quote.suspension.short,517816,517831
quote.quote,517832,518079
chapter.sentence,517978,518021,36
chapter.sentence,518022,518079,37
chapter.paragraph,518081,518477,13
chapter.sentence,518081,518224,38
quote.quote,518081,518110
quote.nonquote,518111,518224
chapter.sentence,518225,518364,39
quote.quote,518225,518475
chapter.sentence,518365,518477,40
quote.nonquote,518476,518632
chapter.paragraph,518479,518632,14
chapter.sentence,518479,518632,41
chapter.paragraph,518634,518808,15
chapter.sentence,518634,518731,42
quote.quote,518634,518688
quote.nonquote,518689,518731
chapter.sentence,518732,518808,43
quote.quote,518732,518808
chapter.paragraph,518810,519570,16
chapter.sentence,518810,518861,44
quote.nonquote,518810,519620
chapter.sentence,518862,519082,45
chapter.sentence,519083,519133,46
chapter.sentence,519134,519305,47
chapter.sentence,519306,519570,48
chapter.paragraph,519572,519784,17
chapter.sentence,519572,519784,49
quote.quote,519621,519782
quote.nonquote,519783,519844
chapter.paragraph,519786,519932,18
chapter.sentence,519786,519815,50
chapter.sentence,519816,519844,51
chapter.sentence,519845,519932,52
quote.quote,519845,519932
chapter.paragraph,519934,520039,19
chapter.sentence,519934,520027,53
quote.quote,519934,520027
chapter.sentence,520028,520039,54
quote.nonquote,520028,520039
chapter.paragraph,520041,520136,20
chapter.sentence,520041,520111,55
quote.quote,520041,520111
chapter.sentence,520112,520136,56
quote.nonquote,520112,520136
chapter.paragraph,520138,520258,21
chapter.sentence,520138,520258,57
quote.quote,520138,520170
quote.nonquote,520171,520258
chapter.paragraph,520260,520392,22
chapter.sentence,520260,520290,58
quote.quote,520260,520392
chapter.sentence,520291,520392,59
chapter.paragraph,520394,520472,23
chapter.sentence,520394,520472,60
quote.quote,520394,520472
chapter.paragraph,520474,520573,24
chapter.sentence,520474,520573,61
quote.quote,520474,520573
chapter.paragraph,520575,520717,25
chapter.sentence,520575,520717,62
quote.nonquote,520575,520660
quote.quote,520661,520717
chapter.paragraph,520719,521053,26
chapter.sentence,520719,520944,63
quote.quote,520719,520750
quote.nonquote,520751,520819
quote.suspension.long,520751,520819
quote.quote,520820,521053
chapter.sentence,520945,521053,64
chapter.paragraph,521055,521383,27
chapter.sentence,521055,521064,65
quote.nonquote,521055,521075
chapter.sentence,521065,521075,66
chapter.sentence,521076,521143,67
quote.quote,521076,521383
chapter.sentence,521144,521383,68
chapter.paragraph,521385,521539,28
chapter.sentence,521385,521407,69
quote.nonquote,521385,525120
chapter.sentence,521408,521539,70
chapter.paragraph,521541,521931,29
chapter.sentence,521541,521586,71
chapter.sentence,521587,521656,72
chapter.sentence,521657,521796,73
chapter.sentence,521797,521931,74
chapter.paragraph,521933,522175,30
chapter.sentence,521933,521996,75
chapter.sentence,521997,522175,76
chapter.paragraph,522177,522956,31
chapter.sentence,522177,522362,77
chapter.sentence,522363,522527,78
chapter.sentence,522528,522569,79
chapter.sentence,522570,522819,80
chapter.sentence,522820,522956,81
chapter.paragraph,522958,524508,32
chapter.sentence,522958,523363,82
chapter.sentence,523364,523551,83
chapter.sentence,523552,523722,84
chapter.sentence,523723,524015,85
chapter.sentence,524016,524246,86
chapter.sentence,524247,524508,87
chapter.paragraph,524510,524820,33
chapter.sentence,524510,524711,88
chapter.sentence,524712,524820,89
chapter.paragraph,524822,525185,34
chapter.sentence,524822,525047,90
chapter.sentence,525048,525120,91
chapter.sentence,525121,525185,92
quote.quote,525121,525185
chapter.paragraph,525187,525428,35
chapter.sentence,525187,525281,93
quote.nonquote,525187,525428
chapter.sentence,525282,525428,94
chapter.paragraph,525430,525548,36
chapter.sentence,525430,525548,95
quote.quote,525430,525470
quote.nonquote,525471,525548
chapter.paragraph,525550,525602,37
chapter.sentence,525550,525602,96
quote.quote,525550,525602
chapter.paragraph,525604,525620,38
chapter.sentence,525604,525620,97
quote.nonquote,525604,526882
chapter.paragraph,525622,525644,39
chapter.sentence,525622,525644,98
chapter.paragraph,525646,525736,40
chapter.sentence,525646,525736,99
chapter.paragraph,525738,526252,41
chapter.sentence,525738,525769,100
chapter.sentence,525770,525958,101
chapter.sentence,525959,526252,102
chapter.paragraph,526254,526827,42
chapter.sentence,526254,526466,103
chapter.sentence,526467,526634,104
chapter.sentence,526635,526827,105
chapter.paragraph,526829,527034,43
chapter.sentence,526829,526975,106
quote.quote,526883,526975
chapter.sentence,526976,527034,107
quote.nonquote,526976,527121
chapter.paragraph,527036,527100,44
chapter.sentence,527036,527063,108
chapter.sentence,527064,527100,109
chapter.paragraph,527102,527320,45
chapter.sentence,527102,527131,110
