metadata.title,0,15
metadata.author,16,33
quote.nonquote,883985,884042
chapter.sentence,883999,884042,48
chapter.sentence,884043,884064,49
quote.quote,884043,884114
chapter.sentence,884065,884114,50
chapter.paragraph,884116,884235,21
chapter.sentence,884116,884132,51
quote.quote,884116,884235
chapter.sentence,884133,884174,52
chapter.sentence,884175,884235,53
chapter.paragraph,884237,884344,22
chapter.sentence,884237,884291,54
quote.quote,884237,884344
chapter.sentence,884292,884344,55
chapter.paragraph,884346,884406,23
chapter.sentence,884346,884406,56
quote.nonquote,884346,884903
chapter.paragraph,884408,884447,24
chapter.sentence,884408,884447,57
chapter.paragraph,884449,884797,25
chapter.sentence,884449,884544,58
chapter.sentence,884545,884687,59
chapter.sentence,884688,884730,60
chapter.sentence,884731,884797,61
chapter.paragraph,884799,884924,26
chapter.sentence,884799,884911,62
quote.quote,884904,884924
chapter.sentence,884912,884924,63
chapter.paragraph,884926,884944,27
chapter.sentence,884926,884944,64
quote.nonquote,884926,884944
chapter.paragraph,884946,885009,28
chapter.sentence,884946,884970,65
quote.quote,884946,885009
chapter.sentence,884971,885009,66
chapter.paragraph,885011,885095,29
chapter.sentence,885011,885042,67
quote.nonquote,885011,885042
chapter.sentence,885043,885061,68
quote.quote,885043,885095
chapter.sentence,885062,885095,69
chapter.paragraph,885097,885174,30
chapter.sentence,885097,885113,70
quote.quote,885097,885174
chapter.sentence,885114,885138,71
chapter.sentence,885139,885174,72
chapter.paragraph,885176,885351,31
chapter.sentence,885176,885242,73
quote.nonquote,885176,885279
chapter.sentence,885243,885279,74
chapter.sentence,885280,885351,75
quote.quote,885280,885351
chapter.paragraph,885353,885399,32
chapter.sentence,885353,885399,76
quote.quote,885353,885399
chapter.paragraph,885401,885618,33
chapter.sentence,885401,885431,77
quote.nonquote,885401,885785
chapter.sentence,885432,885618,78
chapter.paragraph,885620,885909,34
chapter.sentence,885620,885735,79
chapter.sentence,885736,885785,80
chapter.sentence,885786,885813,81
quote.quote,885786,885909
chapter.sentence,885814,885909,82
chapter.paragraph,885911,885995,35
chapter.sentence,885911,885933,83
quote.quote,885911,885995
chapter.sentence,885934,885965,84
chapter.sentence,885966,885995,85
chapter.paragraph,885997,886258,36
chapter.sentence,885997,886037,86
quote.quote,885997,886258
chapter.sentence,886038,886142,87
chapter.sentence,886143,886177,88
chapter.sentence,886178,886212,89
chapter.sentence,886213,886258,90
chapter.paragraph,886260,886339,37
chapter.sentence,886260,886339,91
quote.nonquote,886260,886339
chapter.paragraph,886341,886418,38
chapter.sentence,886341,886377,92
quote.quote,886341,886418
chapter.sentence,886378,886418,93
chapter.paragraph,886420,886723,39
chapter.sentence,886420,886474,94
quote.nonquote,886420,886770
chapter.sentence,886475,886559,95
chapter.sentence,886560,886723,96
chapter.paragraph,886725,886735,40
chapter.sentence,886725,886735,97
chapter.paragraph,886737,886840,41
chapter.sentence,886737,886770,98
chapter.sentence,886771,886804,99
quote.quote,886771,886840
chapter.sentence,886805,886840,100
chapter.paragraph,886842,886922,42
chapter.sentence,886842,886850,101
quote.nonquote,886842,886946
chapter.sentence,886851,886869,102
chapter.sentence,886870,886922,103
chapter.paragraph,886924,887074,43
chapter.sentence,886924,886946,104
chapter.sentence,886947,886985,105
quote.quote,886947,887031
chapter.sentence,886986,887008,106
chapter.sentence,887009,887031,107
chapter.sentence,887032,887074,108
quote.nonquote,887032,887149
chapter.paragraph,887076,887205,44
chapter.sentence,887076,887149,109
chapter.sentence,887150,887158,110
quote.quote,887150,887205
chapter.sentence,887159,887205,111
chapter.paragraph,887207,887360,45
chapter.sentence,887207,887215,112
quote.quote,887207,887298
chapter.sentence,887216,887253,113
chapter.sentence,887254,887287,114
chapter.sentence,887288,887298,115
chapter.sentence,887299,887360,116
quote.nonquote,887299,887422
chapter.paragraph,887362,887404,46
chapter.sentence,887362,887404,117
chapter.paragraph,887406,887677,47
chapter.sentence,887406,887422,118
chapter.sentence,887423,887444,119
quote.quote,887423,887557
chapter.sentence,887445,887478,120
chapter.sentence,887479,887517,121
chapter.sentence,887518,887557,122
chapter.sentence,887558,887610,123
quote.nonquote,887558,887850
chapter.sentence,887611,887677,124
chapter.paragraph,887679,888161,48
chapter.sentence,887679,887689,125
chapter.sentence,887690,887708,126
chapter.sentence,887709,887850,127
chapter.sentence,887851,887859,128
quote.quote,887851,887940
chapter.sentence,887860,887903,129
chapter.sentence,887904,888014,130
quote.nonquote,887941,889112
chapter.sentence,888015,888110,131
chapter.sentence,888111,888161,132
chapter.paragraph,888163,888438,49
chapter.sentence,888163,888324,133
chapter.sentence,888325,888438,134
chapter.paragraph,888440,888917,50
chapter.sentence,888440,888516,135
chapter.sentence,888517,888595,136
chapter.sentence,888596,888621,137
chapter.sentence,888622,888735,138
chapter.sentence,888736,888895,139
chapter.sentence,888896,888917,140
chapter.paragraph,888919,889112,51
chapter.sentence,888919,889062,141
chapter.sentence,889063,889112,142
chapter.paragraph,889114,889178,52
chapter.sentence,889114,889142,143
quote.quote,889114,889178
chapter.sentence,889143,889178,144
chapter.paragraph,889180,889361,53
chapter.sentence,889180,889361,145
quote.nonquote,889180,890279
chapter.paragraph,889363,889874,54
chapter.sentence,889363,889465,146
chapter.sentence,889466,889784,147
chapter.sentence,889785,889874,148
chapter.paragraph,889876,890212,55
chapter.sentence,889876,890061,149
chapter.sentence,890062,890164,150
chapter.sentence,890165,890212,151
chapter.paragraph,890214,890382,56
chapter.sentence,890214,890317,152
quote.quote,890280,890382
chapter.sentence,890318,890382,153
chapter.paragraph,890384,890690,57
chapter.sentence,890384,890445,154
quote.nonquote,890384,890445
chapter.sentence,890446,890453,155
quote.quote,890446,890476
chapter.sentence,890454,890463,156
chapter.sentence,890464,890476,157
chapter.sentence,890477,890513,158
quote.nonquote,890477,890649
chapter.sentence,890514,890540,159
chapter.sentence,890541,890649,160
chapter.sentence,890650,890668,161
quote.quote,890650,890690
chapter.sentence,890669,890690,162
chapter.paragraph,890692,890763,58
chapter.sentence,890692,890763,163
quote.nonquote,890692,890803
chapter.paragraph,890765,890862,59
chapter.sentence,890765,890803,164
chapter.sentence,890804,890840,165
quote.quote,890804,890862
chapter.sentence,890841,890862,166
chapter.paragraph,890864,891007,60
chapter.sentence,890864,890896,167
quote.quote,890864,891007
chapter.sentence,890897,891007,168
chapter.paragraph,891009,891045,61
chapter.sentence,891009,891026,169
quote.quote,891009,891045
chapter.sentence,891027,891045,170
chapter.paragraph,891047,891247,62
chapter.sentence,891047,891081,171
quote.quote,891047,891081
chapter.sentence,891082,891105,172
quote.nonquote,891082,891105
chapter.sentence,891106,891184,173
quote.quote,891106,891247
chapter.sentence,891185,891207,174
chapter.sentence,891208,891228,175
chapter.sentence,891229,891247,176
chapter.paragraph,891249,892141,63
chapter.sentence,891249,891272,177
quote.nonquote,891249,891379
chapter.sentence,891273,891379,178
chapter.sentence,891380,891423,179
quote.quote,891380,891544
chapter.sentence,891424,891451,180
chapter.sentence,891452,891544,181
chapter.sentence,891545,891597,182
quote.nonquote,891545,891597
chapter.sentence,891598,891672,183
quote.quote,891598,891870
chapter.sentence,891673,891702,184
chapter.sentence,891703,891752,185
chapter.sentence,891753,891763,186
chapter.sentence,891764,891870,187
chapter.sentence,891871,891908,188
quote.nonquote,891871,891908
chapter.sentence,891909,891948,189
quote.quote,891909,891986
chapter.sentence,891949,891986,190
chapter.sentence,891987,892034,191
quote.nonquote,891987,892034
chapter.sentence,892035,892077,192
quote.quote,892035,892077
chapter.sentence,892078,892088,193
quote.nonquote,892078,892088
chapter.sentence,892089,892117,194
quote.quote,892089,892141
chapter.sentence,892118,892141,195
chapter.paragraph,892143,892248,64
chapter.sentence,892143,892208,196
quote.nonquote,892143,892167
quote.quote,892168,892248
chapter.sentence,892209,892248,197
chapter.paragraph,892250,892394,65
chapter.sentence,892250,892323,198
quote.quote,892250,892323
chapter.sentence,892324,892394,199
quote.nonquote,892324,892367
quote.quote,892368,892394
chapter.paragraph,892396,892611,66
chapter.sentence,892396,892499,200
quote.nonquote,892396,892707
chapter.sentence,892500,892551,201
chapter.sentence,892552,892611,202
chapter.paragraph,892613,892647,67
chapter.sentence,892613,892647,203
chapter.paragraph,892649,893145,68
chapter.sentence,892649,892707,204
chapter.sentence,892708,892748,205
quote.quote,892708,893100
chapter.sentence,892749,892755,206
chapter.sentence,892756,892820,207
chapter.sentence,892821,892908,208
chapter.sentence,892909,892992,209
chapter.sentence,892993,893047,210
chapter.sentence,893048,893094,211
chapter.sentence,893095,893100,212
chapter.sentence,893101,893145,213
quote.nonquote,893101,893145
chapter.paragraph,893147,893259,69
chapter.sentence,893147,893160,214
quote.quote,893147,893259
chapter.sentence,893161,893175,215
chapter.sentence,893176,893230,216
chapter.sentence,893231,893259,217
chapter.paragraph,893261,893695,70
chapter.sentence,893261,893294,218
quote.nonquote,893261,893294
chapter.sentence,893295,893300,219
quote.quote,893295,893554
chapter.sentence,893301,893323,220
chapter.sentence,893324,893404,221
chapter.sentence,893405,893469,222
chapter.sentence,893470,893523,223
chapter.sentence,893524,893554,224
chapter.sentence,893555,893695,225
quote.nonquote,893555,893616
quote.quote,893617,893695
chapter.paragraph,893697,894315,71
chapter.sentence,893697,893786,226
quote.nonquote,893697,895732
chapter.sentence,893787,893887,227
chapter.sentence,893888,893957,228
chapter.sentence,893958,893997,229
chapter.sentence,893998,894124,230
chapter.sentence,894125,894315,231
chapter.paragraph,894317,894990,72
chapter.sentence,894317,894578,232
chapter.sentence,894579,894670,233
chapter.sentence,894671,894770,234
chapter.sentence,894772,894990,235
chapter.paragraph,894992,895117,73
chapter.sentence,894992,895117,236
chapter.paragraph,895119,895316,74
chapter.sentence,895119,895229,237
chapter.sentence,895230,895297,238
chapter.sentence,895298,895316,239
chapter.paragraph,895318,895689,75
chapter.sentence,895318,895454,240
chapter.sentence,895455,895517,241
chapter.sentence,895518,895603,242
chapter.sentence,895604,895613,243
chapter.sentence,895614,895675,244
chapter.sentence,895676,895689,245
chapter.paragraph,895691,895771,76
chapter.sentence,895691,895697,246
chapter.sentence,895698,895708,247
chapter.sentence,895709,895771,248
quote.quote,895733,895771
chapter.paragraph,895773,895933,77
chapter.sentence,895773,895802,249
quote.nonquote,895773,895802
chapter.sentence,895803,895839,250
quote.quote,895803,895839
chapter.sentence,895840,895867,251
quote.nonquote,895840,895867
chapter.sentence,895868,895904,252
quote.quote,895868,895933
chapter.sentence,895905,895933,253
chapter.paragraph,895935,896025,78
chapter.sentence,895935,895967,254
quote.quote,895935,896025
chapter.sentence,895968,895987,255
chapter.sentence,895988,896025,256
chapter.paragraph,896027,896210,79
chapter.sentence,896027,896103,257
quote.nonquote,896027,896210
chapter.sentence,896104,896210,258
chapter.paragraph,896212,896285,80
chapter.sentence,896212,896226,259
quote.quote,896212,896285
chapter.sentence,896227,896252,260
chapter.sentence,896253,896285,261
chapter.paragraph,896287,896754,81
chapter.sentence,896287,896374,262
quote.nonquote,896287,896716
chapter.sentence,896375,896414,263
chapter.sentence,896415,896553,264
chapter.sentence,896554,896620,265
chapter.sentence,896621,896676,266
chapter.sentence,896677,896754,267
quote.quote,896717,896754
chapter.paragraph,896756,896864,82
chapter.sentence,896756,896777,268
quote.nonquote,896756,896777
chapter.sentence,896778,896808,269
quote.quote,896778,896864
chapter.sentence,896809,896864,270
chapter.paragraph,896866,896912,83
chapter.sentence,896866,896912,271
quote.quote,896866,896912
chapter.paragraph,896914,897474,84
chapter.sentence,896914,897007,272
quote.quote,896914,897474
chapter.sentence,897008,897188,273
chapter.sentence,897189,897199,274
chapter.sentence,897200,897277,275
chapter.sentence,897278,897375,276
chapter.sentence,897376,897474,277
chapter.paragraph,897476,897715,85
chapter.sentence,897476,897504,278
quote.nonquote,897476,897611
chapter.sentence,897505,897611,279
chapter.sentence,897612,897677,280
quote.quote,897612,897715
chapter.sentence,897678,897715,281
chapter.paragraph,897717,897920,86
chapter.sentence,897717,897752,282
quote.quote,897717,897920
chapter.sentence,897753,897816,283
chapter.sentence,897817,897874,284
chapter.sentence,897875,897920,285
chapter.paragraph,897922,898102,87
chapter.sentence,897922,897958,286
quote.nonquote,897922,898102
chapter.sentence,897959,897996,287
chapter.sentence,897997,898010,288
chapter.sentence,898011,898032,289
chapter.sentence,898033,898102,290
chapter.paragraph,898104,898666,88
chapter.sentence,898104,898148,291
quote.quote,898104,898148
chapter.sentence,898149,898192,292
quote.nonquote,898149,898259
chapter.sentence,898193,898214,293
chapter.sentence,898215,898259,294
chapter.sentence,898260,898385,295
quote.quote,898260,898666
chapter.sentence,898386,898462,296
chapter.sentence,898463,898666,297
chapter.paragraph,898668,898829,89
chapter.sentence,898668,898779,298
quote.nonquote,898668,898779
chapter.sentence,898780,898814,299
quote.quote,898780,898829
chapter.sentence,898815,898829,300
chapter.paragraph,898831,898857,90
chapter.sentence,898831,898857,301
quote.nonquote,898831,898913
chapter.paragraph,898859,898980,91
chapter.sentence,898859,898913,302
chapter.sentence,898914,898972,303
quote.quote,898914,898980
chapter.sentence,898973,898980,304
chapter.paragraph,898982,899102,92
chapter.sentence,898982,899102,305
quote.nonquote,898982,899702
chapter.paragraph,899104,899545,93
chapter.sentence,899104,899379,306
chapter.sentence,899380,899429,307
chapter.sentence,899430,899545,308
chapter.paragraph,899547,899652,94
chapter.sentence,899547,899629,309
chapter.sentence,899630,899652,310
chapter.paragraph,899654,900021,95
chapter.sentence,899654,899682,311
chapter.sentence,899683,899734,312
quote.quote,899703,899734
chapter.sentence,899735,899811,313
quote.nonquote,899735,899811
chapter.sentence,899812,899849,314
quote.quote,899812,900021
chapter.sentence,899850,899902,315
chapter.sentence,899903,899932,316
chapter.sentence,899933,899957,317
chapter.sentence,899958,899994,318
chapter.sentence,899995,900021,319
chapter.paragraph,900023,900196,96
chapter.sentence,900023,900135,320
quote.nonquote,900023,900376
chapter.sentence,900136,900196,321
chapter.paragraph,900198,900420,97
chapter.sentence,900198,900238,322
chapter.sentence,900239,900376,323
chapter.sentence,900377,900393,324
quote.quote,900377,900420
chapter.sentence,900394,900420,325
chapter.paragraph,900422,900674,98
chapter.sentence,900422,900549,326
quote.nonquote,900422,900819
chapter.sentence,900550,900604,327
chapter.sentence,900605,900674,328
chapter.paragraph,900676,900819,99
chapter.sentence,900676,900819,329
chapter.title,900821,900827,38
chapter.text,900829,927620,38
chapter.paragraph,900829,901141,1
chapter.sentence,900829,900895,1
quote.nonquote,900829,902536
chapter.sentence,900896,901021,2
chapter.sentence,901022,901141,3
chapter.paragraph,901143,901210,2
chapter.sentence,901143,901210,4
chapter.paragraph,901212,901370,3
chapter.sentence,901212,901370,5
chapter.paragraph,901372,901557,4
chapter.sentence,901372,901557,6
chapter.paragraph,901559,901906,5
chapter.sentence,901559,901699,7
chapter.sentence,901700,901775,8
chapter.sentence,901776,901906,9
chapter.paragraph,901908,902061,6
chapter.sentence,901908,902061,10
chapter.paragraph,902063,902165,7
chapter.sentence,902063,902106,11
chapter.sentence,902107,902165,12
chapter.paragraph,902167,902349,8
chapter.sentence,902167,902272,13
chapter.sentence,902273,902349,14
chapter.paragraph,902351,902367,9
chapter.sentence,902351,902360,15
chapter.sentence,902361,902367,16
chapter.paragraph,902369,902400,10
chapter.sentence,902369,902384,17
chapter.sentence,902385,902400,18
chapter.paragraph,902402,902766,11
chapter.sentence,902402,902412,19
chapter.sentence,902413,902423,20
chapter.sentence,902424,902536,21
chapter.sentence,902537,902564,22
quote.quote,902537,902766
chapter.sentence,902565,902607,23
chapter.sentence,902608,902665,24
chapter.sentence,902666,902766,25
chapter.paragraph,902768,902945,12
chapter.sentence,902768,902906,26
quote.nonquote,902768,902906
chapter.sentence,902907,902945,27
quote.quote,902907,902945
chapter.paragraph,902947,902975,13
chapter.sentence,902947,902975,28
quote.nonquote,902947,902975
chapter.paragraph,902977,903234,14
chapter.sentence,902977,903022,29
quote.quote,902977,903234
chapter.sentence,903023,903132,30
chapter.sentence,903133,903234,31
chapter.paragraph,903236,903555,15
chapter.sentence,903236,903260,32
quote.nonquote,903236,903283
chapter.sentence,903261,903316,33
quote.quote,903284,903555
chapter.sentence,903317,903388,34
chapter.sentence,903389,903415,35
chapter.sentence,903416,903489,36
chapter.sentence,903490,903541,37
chapter.sentence,903542,903555,38
chapter.paragraph,903557,903670,16
chapter.sentence,903557,903572,39
quote.quote,903557,903606
chapter.sentence,903573,903670,40
quote.nonquote,903607,903640
quote.suspension.long,903607,903640
quote.quote,903641,903670
chapter.paragraph,903672,903909,17
chapter.sentence,903672,903682,41
quote.quote,903672,903909
chapter.sentence,903683,903697,42
chapter.sentence,903698,903725,43
chapter.sentence,903726,903863,44
chapter.sentence,903864,903909,45
chapter.paragraph,903911,903958,18
chapter.sentence,903911,903958,46
quote.quote,903911,903958
chapter.paragraph,903960,904123,19
chapter.sentence,903960,903968,47
quote.nonquote,903960,903990
chapter.sentence,903969,903990,48
chapter.sentence,903991,904035,49
quote.quote,903991,904123
chapter.sentence,904036,904055,50
chapter.sentence,904056,904123,51
chapter.paragraph,904125,904200,20
chapter.sentence,904125,904200,52
quote.quote,904125,904200
chapter.paragraph,904202,904397,21
chapter.sentence,904202,904397,53
quote.nonquote,904202,905072
chapter.paragraph,904399,904547,22
chapter.sentence,904399,904547,54
chapter.paragraph,904549,904840,23
chapter.sentence,904549,904654,55
chapter.sentence,904655,904840,56
chapter.paragraph,904842,905042,24
chapter.sentence,904842,905029,57
chapter.sentence,905030,905042,58
chapter.paragraph,905044,905144,25
chapter.sentence,905044,905114,59
quote.quote,905073,905144
chapter.sentence,905115,905144,60
chapter.paragraph,905146,905401,26
chapter.sentence,905146,905168,61
quote.nonquote,905146,905293
chapter.sentence,905169,905293,62
chapter.sentence,905294,905360,63
quote.quote,905294,905401
chapter.sentence,905361,905401,64
chapter.paragraph,905403,905573,27
chapter.sentence,905403,905445,65
quote.nonquote,905403,905492
chapter.sentence,905446,905551,66
quote.quote,905493,905551
chapter.sentence,905552,905573,67
quote.nonquote,905552,905710
chapter.paragraph,905575,905870,28
chapter.sentence,905575,905605,68
chapter.sentence,905606,905626,69
chapter.sentence,905627,905710,70
chapter.sentence,905711,905741,71
quote.quote,905711,905870
chapter.sentence,905742,905754,72
chapter.sentence,905755,905812,73
chapter.sentence,905813,905870,74
chapter.paragraph,905872,905923,29
chapter.sentence,905872,905923,75
quote.nonquote,905872,905952
chapter.paragraph,905925,906067,30
chapter.sentence,905925,905952,76
chapter.sentence,905953,905971,77
quote.quote,905953,906067
chapter.sentence,905972,906041,78
chapter.sentence,906042,906067,79
chapter.paragraph,906069,906199,31
chapter.sentence,906069,906199,80
quote.quote,906069,906098
quote.nonquote,906099,906115
quote.suspension.short,906099,906115
quote.quote,906116,906199
chapter.paragraph,906201,906657,32
chapter.sentence,906201,906227,81
quote.nonquote,906201,906321
chapter.sentence,906228,906252,82
chapter.sentence,906253,906272,83
chapter.sentence,906273,906321,84
chapter.sentence,906322,906369,85
quote.quote,906322,906369
chapter.sentence,906370,906412,86
quote.nonquote,906370,906749
chapter.sentence,906413,906558,87
chapter.sentence,906559,906657,88
chapter.paragraph,906659,906947,33
chapter.sentence,906659,906816,89
quote.quote,906750,906947
chapter.sentence,906817,906862,90
chapter.sentence,906863,906931,91
chapter.sentence,906932,906947,92
chapter.paragraph,906949,907057,34
chapter.sentence,906949,906977,93
quote.nonquote,906949,907169
chapter.sentence,906978,907057,94
chapter.paragraph,907059,907306,35
chapter.sentence,907059,907068,95
chapter.sentence,907069,907188,96
quote.quote,907170,907207
chapter.sentence,907189,907207,97
chapter.sentence,907208,907220,98
quote.nonquote,907208,907761
chapter.sentence,907221,907249,99
chapter.sentence,907250,907306,100
chapter.paragraph,907308,907587,36
chapter.sentence,907308,907587,101
chapter.paragraph,907589,907814,37
chapter.sentence,907589,907630,102
chapter.sentence,907631,907688,103
chapter.sentence,907689,907814,104
quote.quote,907762,907814
chapter.paragraph,907816,907826,38
chapter.sentence,907816,907826,105
quote.nonquote,907816,907955
chapter.paragraph,907828,907855,39
chapter.sentence,907828,907855,106
chapter.paragraph,907857,907867,40
chapter.sentence,907857,907867,107
chapter.paragraph,907869,908058,41
chapter.sentence,907869,907939,108
chapter.sentence,907940,908058,109
quote.quote,907956,908058
chapter.paragraph,908060,908335,42
chapter.sentence,908060,908078,110
quote.quote,908060,908335
chapter.sentence,908079,908335,111
chapter.paragraph,908337,908375,43
chapter.sentence,908337,908375,112
quote.quote,908337,908375
chapter.paragraph,908377,908480,44
chapter.sentence,908377,908395,113
quote.quote,908377,908480
chapter.sentence,908396,908440,114
chapter.sentence,908441,908480,115
chapter.paragraph,908482,908673,45
chapter.sentence,908482,908490,116
quote.nonquote,908482,908553
chapter.sentence,908491,908505,117
chapter.sentence,908506,908553,118
chapter.sentence,908554,908577,119
quote.quote,908554,908620
chapter.sentence,908578,908620,120
chapter.sentence,908621,908652,121
quote.nonquote,908621,909043
chapter.sentence,908653,908673,122
chapter.paragraph,908675,908873,46
chapter.sentence,908675,908873,123
chapter.paragraph,908875,908939,47
chapter.sentence,908875,908939,124
chapter.paragraph,908941,909043,48
chapter.sentence,908941,908981,125
chapter.sentence,908982,909021,126
chapter.sentence,909022,909043,127
chapter.paragraph,909045,909100,49
chapter.sentence,909045,909070,128
quote.quote,909045,909100
chapter.sentence,909071,909100,129
chapter.paragraph,909102,909149,50
chapter.sentence,909102,909116,130
quote.quote,909102,909149
chapter.sentence,909117,909149,131
chapter.paragraph,909151,909282,51
chapter.sentence,909151,909169,132
quote.quote,909151,909213
chapter.sentence,909170,909213,133
chapter.sentence,909214,909244,134
quote.nonquote,909214,909244
chapter.sentence,909245,909282,135
quote.quote,909245,909282
chapter.paragraph,909284,909342,52
chapter.sentence,909284,909311,136
quote.nonquote,909284,909394
chapter.sentence,909312,909342,137
chapter.paragraph,909344,909424,53
chapter.sentence,909344,909403,138
quote.quote,909395,909424
chapter.sentence,909404,909424,139
chapter.paragraph,909426,909463,54
chapter.sentence,909426,909463,140
quote.quote,909426,909463
chapter.paragraph,909465,909515,55
chapter.sentence,909465,909475,141
quote.nonquote,909465,909533
chapter.sentence,909476,909515,142
chapter.paragraph,909517,909533,56
chapter.sentence,909517,909533,143
chapter.paragraph,909535,909793,57
chapter.sentence,909535,909545,144
quote.quote,909535,909641
chapter.sentence,909546,909559,145
chapter.sentence,909560,909586,146
chapter.sentence,909587,909625,147
chapter.sentence,909626,909632,148
chapter.sentence,909633,909641,149
chapter.sentence,909642,909723,150
quote.nonquote,909642,909723
chapter.sentence,909724,909732,151
quote.quote,909724,909793
chapter.sentence,909733,909756,152
chapter.sentence,909757,909793,153
chapter.paragraph,909795,909901,58
chapter.sentence,909795,909867,154
quote.nonquote,909795,909848
quote.quote,909849,909901
chapter.sentence,909868,909884,155
chapter.sentence,909885,909901,156
chapter.paragraph,909903,910358,59
chapter.sentence,909903,909922,157
quote.quote,909903,910288
chapter.sentence,909923,909943,158
chapter.sentence,909944,909976,159
chapter.sentence,909977,910005,160
chapter.sentence,910006,910034,161
chapter.sentence,910035,910061,162
chapter.sentence,910062,910168,163
chapter.sentence,910169,910181,164
chapter.sentence,910182,910196,165
chapter.sentence,910197,910214,166
chapter.sentence,910215,910243,167
chapter.sentence,910244,910255,168
chapter.sentence,910256,910288,169
chapter.sentence,910289,910358,170
quote.nonquote,910289,910645
chapter.paragraph,910360,910444,60
chapter.sentence,910360,910444,171
chapter.paragraph,910446,912307,61
chapter.sentence,910446,910583,172
chapter.sentence,910584,910676,173
quote.quote,910646,911059
chapter.sentence,910677,910694,174
chapter.sentence,910695,910719,175
chapter.sentence,910720,910753,176
chapter.sentence,910754,910771,177
chapter.sentence,910772,910796,178
chapter.sentence,910797,910804,179
chapter.sentence,910805,910884,180
chapter.sentence,910885,910949,181
chapter.sentence,910950,910956,182
chapter.sentence,910957,911000,183
chapter.sentence,911001,911050,184
chapter.sentence,911051,911059,185
chapter.sentence,911060,911128,186
quote.nonquote,911060,911128
chapter.sentence,911129,911137,187
quote.quote,911129,911539
chapter.sentence,911138,911159,188
chapter.sentence,911160,911399,189
chapter.sentence,911400,911406,190
chapter.sentence,911407,911467,191
chapter.sentence,911468,911505,192
chapter.sentence,911506,911539,193
chapter.sentence,911540,911643,194
quote.nonquote,911540,911643
chapter.sentence,911644,911705,195
quote.quote,911644,911705
chapter.sentence,911706,911756,196
quote.nonquote,911706,911756
chapter.sentence,911757,911765,197
quote.quote,911757,912307
chapter.sentence,911766,911799,198
chapter.sentence,911800,911821,199
chapter.sentence,911822,911827,200
chapter.sentence,911828,911838,201
chapter.sentence,911839,911878,202
chapter.sentence,911879,911918,203
chapter.sentence,911919,911956,204
chapter.sentence,911957,912017,205
chapter.sentence,912018,912039,206
chapter.sentence,912040,912078,207
chapter.sentence,912080,912119,208
chapter.sentence,912120,912187,209
chapter.sentence,912188,912217,210
chapter.sentence,912218,912288,211
chapter.sentence,912289,912307,212
chapter.paragraph,912309,912335,62
chapter.sentence,912309,912335,213
quote.quote,912309,912335
chapter.paragraph,912337,912665,63
chapter.sentence,912337,912410,214
quote.quote,912337,912665
chapter.sentence,912411,912503,215
chapter.sentence,912504,912601,216
chapter.sentence,912602,912645,217
chapter.sentence,912646,912665,218
chapter.paragraph,912667,912873,64
chapter.sentence,912667,912786,219
quote.nonquote,912667,912873
chapter.sentence,912787,912873,220
chapter.paragraph,912875,912920,65
chapter.sentence,912875,912883,221
quote.quote,912875,912920
chapter.sentence,912884,912900,222
chapter.sentence,912901,912920,223
chapter.paragraph,912922,913163,66
chapter.sentence,912922,913163,224
quote.nonquote,912922,913434
chapter.paragraph,913165,913217,67
chapter.sentence,913165,913217,225
chapter.paragraph,913219,913485,68
chapter.sentence,913219,913331,226
chapter.sentence,913332,913443,227
quote.quote,913435,913485
chapter.sentence,913444,913460,228
chapter.sentence,913461,913485,229
chapter.paragraph,913487,913608,69
chapter.sentence,913487,913548,230
quote.nonquote,913487,913548
chapter.sentence,913549,913572,231
quote.quote,913549,913608
chapter.sentence,913573,913583,232
chapter.sentence,913584,913608,233
chapter.paragraph,913610,914133,70
chapter.sentence,913610,913634,234
quote.quote,913610,913707
chapter.sentence,913635,913694,235
chapter.sentence,913695,913707,236
chapter.sentence,913708,913761,237
quote.nonquote,913708,913761
chapter.sentence,913762,913824,238
quote.quote,913762,914133
chapter.sentence,913825,913935,239
chapter.sentence,913936,914003,240
chapter.sentence,914004,914025,241
chapter.sentence,914026,914096,242
chapter.sentence,914097,914119,243
chapter.sentence,914120,914133,244
chapter.paragraph,914135,914472,71
chapter.sentence,914135,914302,245
quote.nonquote,914135,914523
chapter.sentence,914303,914472,246
chapter.paragraph,914474,914589,72
chapter.sentence,914474,914488,247
chapter.sentence,914489,914523,248
chapter.sentence,914524,914589,249
quote.quote,914524,914589
chapter.paragraph,914591,914775,73
chapter.sentence,914591,914606,250
quote.nonquote,914591,914624
chapter.sentence,914607,914624,251
chapter.sentence,914625,914751,252
quote.quote,914625,914775
chapter.sentence,914752,914761,253
chapter.sentence,914762,914775,254
chapter.paragraph,914777,915084,74
chapter.sentence,914777,914915,255
quote.nonquote,914777,915323
chapter.sentence,914916,914994,256
chapter.sentence,914995,915084,257
chapter.paragraph,915086,915191,75
chapter.sentence,915086,915191,258
chapter.paragraph,915193,915323,76
chapter.sentence,915193,915259,259
chapter.sentence,915260,915323,260
chapter.paragraph,915325,915384,77
chapter.sentence,915325,915333,261
quote.quote,915325,915384
chapter.sentence,915334,915384,262
chapter.paragraph,915386,915404,78
chapter.sentence,915386,915404,263
quote.nonquote,915386,915404
chapter.paragraph,915406,915442,79
chapter.sentence,915406,915442,264
quote.quote,915406,915442
chapter.paragraph,915444,915464,80
chapter.sentence,915444,915464,265
quote.nonquote,915444,916122
chapter.paragraph,915466,915479,81
