metadata.title,0,12
metadata.author,13,29
quote.quote,671775,671788
quote.nonquote,671788,671825
quote.suspension.long,671788,671825
quote.quote,671826,671927
chapter.sentence,671899,671927,230
chapter.paragraph,671929,673002,63
chapter.sentence,671929,672052,231
quote.nonquote,671929,672052
chapter.sentence,672053,672098,232
quote.quote,672053,672098
chapter.sentence,672099,672471,233
quote.nonquote,672099,673002
chapter.sentence,672472,672723,234
chapter.sentence,672724,673002,235
chapter.paragraph,673004,673830,64
chapter.sentence,673004,673168,236
quote.quote,673004,673830
chapter.sentence,673169,673238,237
chapter.sentence,673239,673293,238
chapter.sentence,673294,673363,239
chapter.sentence,673364,673501,240
chapter.sentence,673502,673665,241
chapter.sentence,673666,673764,242
chapter.sentence,673765,673830,243
chapter.paragraph,673832,674525,65
chapter.sentence,673832,673944,244
quote.nonquote,673832,674107
chapter.sentence,673945,674019,245
chapter.sentence,674020,674158,246
quote.quote,674108,674525
chapter.sentence,674159,674287,247
chapter.sentence,674288,674338,248
chapter.sentence,674339,674396,249
chapter.sentence,674397,674414,250
chapter.sentence,674415,674525,251
chapter.paragraph,674527,674571,66
chapter.sentence,674527,674535,252
quote.quote,674527,674571
chapter.sentence,674536,674571,253
chapter.paragraph,674573,675292,67
chapter.sentence,674573,674634,254
quote.quote,674573,674579
quote.nonquote,674579,674596
quote.suspension.short,674579,674596
quote.quote,674597,675292
chapter.sentence,674635,674676,255
chapter.sentence,674677,674750,256
chapter.sentence,674751,674789,257
chapter.sentence,674790,674978,258
chapter.sentence,674979,675075,259
chapter.sentence,675076,675109,260
chapter.sentence,675110,675172,261
chapter.sentence,675173,675292,262
chapter.paragraph,675294,675370,68
chapter.sentence,675294,675370,263
quote.nonquote,675294,675370
chapter.paragraph,675372,676142,69
chapter.sentence,675372,675474,264
quote.quote,675372,675379
quote.nonquote,675379,675399
quote.suspension.short,675379,675399
quote.quote,675400,676142
chapter.sentence,675475,675581,265
chapter.sentence,675582,675639,266
chapter.sentence,675640,675707,267
chapter.sentence,675708,675747,268
chapter.sentence,675748,675958,269
chapter.sentence,675959,676142,270
chapter.paragraph,676144,676253,70
chapter.sentence,676144,676253,271
quote.nonquote,676144,676253
chapter.paragraph,676255,676355,71
chapter.sentence,676255,676340,272
quote.quote,676255,676267
quote.nonquote,676267,676308
quote.suspension.long,676267,676308
quote.quote,676309,676355
chapter.sentence,676341,676355,273
chapter.paragraph,676357,677231,72
chapter.sentence,676357,676419,274
quote.quote,676357,677231
chapter.sentence,676420,676490,275
chapter.sentence,676491,676573,276
chapter.sentence,676574,676671,277
chapter.sentence,676672,676755,278
chapter.sentence,676756,676832,279
chapter.sentence,676833,676860,280
chapter.sentence,676861,677100,281
chapter.sentence,677101,677153,282
chapter.sentence,677154,677231,283
chapter.paragraph,677233,677700,73
chapter.sentence,677233,677380,284
quote.nonquote,677233,677894
chapter.sentence,677381,677427,285
chapter.sentence,677428,677460,286
chapter.sentence,677461,677700,287
chapter.paragraph,677702,679340,74
chapter.sentence,677702,677844,288
chapter.sentence,677845,677894,289
chapter.sentence,677895,677914,290
quote.quote,677895,679340
chapter.sentence,677915,677987,291
chapter.sentence,677988,678126,292
chapter.sentence,678127,678255,293
chapter.sentence,678256,678316,294
chapter.sentence,678317,678415,295
chapter.sentence,678416,678422,296
chapter.sentence,678423,678487,297
chapter.sentence,678488,678700,298
chapter.sentence,678701,678858,299
chapter.sentence,678859,678965,300
chapter.sentence,678966,679065,301
chapter.sentence,679066,679095,302
chapter.sentence,679096,679138,303
chapter.sentence,679139,679253,304
chapter.sentence,679254,679340,305
chapter.paragraph,679342,679587,75
chapter.sentence,679342,679429,306
quote.nonquote,679342,679429
chapter.sentence,679430,679491,307
quote.quote,679430,679587
chapter.sentence,679492,679539,308
chapter.sentence,679540,679587,309
chapter.paragraph,679589,679639,76
chapter.sentence,679589,679639,310
quote.quote,679589,679639
chapter.paragraph,679641,679677,77
chapter.sentence,679641,679677,311
quote.quote,679641,679677
chapter.title,679679,679709,46
chapter.text,679711,706537,46
chapter.paragraph,679711,680514,1
chapter.sentence,679711,679834,1
quote.nonquote,679711,680146
chapter.sentence,679835,680146,2
chapter.sentence,680147,680188,3
quote.quote,680147,680170
quote.nonquote,680170,680188
chapter.sentence,680189,680226,4
quote.quote,680189,680362
chapter.sentence,680227,680309,5
chapter.sentence,680310,680362,6
chapter.sentence,680363,680514,7
quote.nonquote,680363,680611
chapter.paragraph,680516,681060,2
chapter.sentence,680516,680565,8
chapter.sentence,680566,680673,9
quote.quote,680612,681060
chapter.sentence,680674,680792,10
chapter.sentence,680793,680826,11
chapter.sentence,680827,681019,12
chapter.sentence,681020,681060,13
chapter.paragraph,681062,681099,3
chapter.sentence,681062,681099,14
quote.quote,681062,681099
chapter.paragraph,681101,681396,4
chapter.sentence,681101,681139,15
quote.quote,681101,681396
chapter.sentence,681140,681255,16
chapter.sentence,681256,681357,17
chapter.sentence,681358,681396,18
chapter.paragraph,681398,681842,5
chapter.sentence,681398,681462,19
quote.nonquote,681398,681462
chapter.sentence,681463,681518,20
quote.quote,681463,681842
chapter.sentence,681519,681599,21
chapter.sentence,681600,681683,22
chapter.sentence,681684,681703,23
chapter.sentence,681704,681737,24
chapter.sentence,681738,681842,25
chapter.paragraph,681844,681973,6
chapter.sentence,681844,681862,26
quote.nonquote,681844,681938
chapter.sentence,681863,681973,27
quote.quote,681939,681972
quote.nonquote,681972,682211
chapter.paragraph,681975,681996,7
chapter.sentence,681975,681984,28
chapter.sentence,681985,681996,29
chapter.paragraph,681998,682507,8
chapter.sentence,681998,682023,30
chapter.sentence,682024,682211,31
chapter.sentence,682212,682238,32
quote.quote,682212,682308
chapter.sentence,682239,682308,33
chapter.sentence,682309,682383,34
quote.nonquote,682309,682383
chapter.sentence,682384,682477,35
quote.quote,682384,682507
chapter.sentence,682478,682507,36
chapter.paragraph,682509,683533,9
chapter.sentence,682509,682547,37
quote.nonquote,682509,683045
chapter.sentence,682548,682746,38
chapter.sentence,682747,682779,39
chapter.sentence,682780,682857,40
chapter.sentence,682858,683115,41
quote.quote,683046,683533
chapter.sentence,683116,683167,42
chapter.sentence,683168,683220,43
chapter.sentence,683221,683403,44
chapter.sentence,683404,683459,45
chapter.sentence,683460,683479,46
chapter.sentence,683480,683533,47
chapter.paragraph,683535,684215,10
chapter.sentence,683535,683656,48
quote.nonquote,683535,683956
chapter.sentence,683657,683792,49
chapter.sentence,683793,683816,50
chapter.sentence,683817,683984,51
quote.quote,683957,684215
chapter.sentence,683985,684067,52
chapter.sentence,684068,684115,53
chapter.sentence,684116,684215,54
chapter.paragraph,684217,684239,11
chapter.sentence,684217,684239,55
quote.nonquote,684217,684263
chapter.paragraph,684241,684263,12
chapter.sentence,684241,684263,56
chapter.paragraph,684265,684655,13
chapter.sentence,684265,684302,57
quote.quote,684265,684655
chapter.sentence,684303,684317,58
chapter.sentence,684318,684404,59
chapter.sentence,684405,684545,60
chapter.sentence,684546,684655,61
chapter.paragraph,684657,685379,14
chapter.sentence,684657,684722,62
quote.quote,684657,685379
chapter.sentence,684723,684854,63
chapter.sentence,684855,685039,64
chapter.sentence,685040,685061,65
chapter.sentence,685062,685206,66
chapter.sentence,685207,685341,67
chapter.sentence,685342,685379,68
chapter.paragraph,685381,685427,15
chapter.sentence,685381,685427,69
quote.quote,685381,685427
chapter.paragraph,685429,685717,16
chapter.sentence,685429,685448,70
quote.quote,685429,685717
chapter.sentence,685449,685623,71
chapter.sentence,685624,685676,72
chapter.sentence,685677,685693,73
chapter.sentence,685694,685717,74
chapter.paragraph,685719,685742,17
chapter.sentence,685719,685742,75
quote.nonquote,685719,685742
chapter.paragraph,685744,686051,18
chapter.sentence,685744,685756,76
quote.quote,685744,686051
chapter.sentence,685757,685916,77
chapter.sentence,685917,685966,78
chapter.sentence,685967,686001,79
chapter.sentence,686002,686051,80
chapter.paragraph,686053,686273,19
chapter.sentence,686053,686195,81
quote.nonquote,686053,686070
quote.quote,686071,686273
chapter.sentence,686196,686273,82
chapter.paragraph,686275,686846,20
chapter.sentence,686275,686340,83
quote.nonquote,686275,686876
chapter.sentence,686341,686456,84
chapter.sentence,686457,686517,85
chapter.sentence,686518,686536,86
chapter.sentence,686537,686846,87
chapter.paragraph,686848,686876,21
chapter.sentence,686848,686876,88
chapter.paragraph,686878,687004,22
chapter.sentence,686878,686970,89
quote.quote,686878,687004
chapter.sentence,686971,687004,90
chapter.paragraph,687006,687017,23
chapter.sentence,687006,687017,91
quote.nonquote,687006,687017
chapter.paragraph,687019,687430,24
chapter.sentence,687019,687064,92
quote.quote,687019,687430
chapter.sentence,687065,687098,93
chapter.sentence,687099,687144,94
chapter.sentence,687145,687225,95
chapter.sentence,687226,687252,96
chapter.sentence,687253,687297,97
chapter.sentence,687298,687321,98
chapter.sentence,687322,687372,99
chapter.sentence,687373,687391,100
chapter.sentence,687392,687430,101
chapter.paragraph,687432,687713,25
chapter.sentence,687432,687464,102
quote.quote,687432,687713
chapter.sentence,687465,687484,103
chapter.sentence,687485,687547,104
chapter.sentence,687548,687644,105
chapter.sentence,687645,687675,106
chapter.sentence,687676,687713,107
chapter.paragraph,687715,687955,26
chapter.sentence,687715,687768,108
quote.quote,687715,687955
chapter.sentence,687769,687799,109
chapter.sentence,687800,687841,110
chapter.sentence,687842,687891,111
chapter.sentence,687892,687907,112
chapter.sentence,687908,687935,113
chapter.sentence,687936,687955,114
chapter.paragraph,687957,688230,27
chapter.sentence,687957,687993,115
quote.quote,687957,688230
chapter.sentence,687994,688018,116
chapter.sentence,688019,688100,117
chapter.sentence,688101,688130,118
chapter.sentence,688131,688230,119
chapter.paragraph,688232,688391,28
chapter.sentence,688232,688238,120
quote.quote,688232,688391
chapter.sentence,688239,688256,121
chapter.sentence,688257,688304,122
chapter.sentence,688305,688343,123
chapter.sentence,688344,688361,124
chapter.sentence,688362,688391,125
chapter.paragraph,688393,688564,29
chapter.sentence,688393,688419,126
quote.quote,688393,688564
chapter.sentence,688420,688478,127
chapter.sentence,688479,688564,128
chapter.paragraph,688566,688589,30
chapter.sentence,688566,688589,129
quote.nonquote,688566,688589
chapter.paragraph,688591,688946,31
chapter.sentence,688591,688728,130
quote.quote,688591,688946
chapter.sentence,688729,688778,131
chapter.sentence,688779,688868,132
chapter.sentence,688869,688911,133
chapter.sentence,688912,688946,134
chapter.paragraph,688948,689223,32
chapter.sentence,688948,688966,135
quote.quote,688948,689223
chapter.sentence,688967,688998,136
chapter.sentence,688999,689197,137
chapter.sentence,689198,689223,138
chapter.paragraph,689225,689248,33
chapter.sentence,689225,689248,139
quote.nonquote,689225,689262
chapter.paragraph,689250,689262,34
chapter.sentence,689250,689262,140
chapter.paragraph,689264,689352,35
chapter.sentence,689264,689352,141
quote.quote,689264,689352
chapter.paragraph,689354,689745,36
chapter.sentence,689354,689471,142
quote.quote,689354,689374
quote.nonquote,689374,689432
quote.suspension.long,689374,689432
quote.quote,689433,689745
chapter.sentence,689472,689525,143
chapter.sentence,689526,689630,144
chapter.sentence,689631,689646,145
chapter.sentence,689647,689722,146
chapter.sentence,689723,689745,147
chapter.paragraph,689747,690595,37
chapter.sentence,689747,690124,148
quote.nonquote,689747,689943
quote.quote,689944,689975
quote.nonquote,689975,690408
chapter.sentence,690125,690363,149
chapter.sentence,690364,690408,150
chapter.sentence,690409,690441,151
quote.quote,690409,690595
chapter.sentence,690442,690472,152
chapter.sentence,690473,690595,153
chapter.paragraph,690597,691119,38
chapter.sentence,690597,690818,154
quote.nonquote,690597,690938
chapter.sentence,690819,690917,155
chapter.sentence,690918,690938,156
chapter.sentence,690939,691012,157
quote.quote,690939,691119
chapter.sentence,691013,691119,158
chapter.paragraph,691121,691151,39
chapter.sentence,691121,691151,159
quote.quote,691121,691151
chapter.paragraph,691153,691260,40
chapter.sentence,691153,691204,160
quote.quote,691153,691164
quote.nonquote,691164,691180
quote.suspension.short,691164,691180
quote.quote,691181,691260
chapter.sentence,691205,691236,161
chapter.sentence,691237,691260,162
chapter.paragraph,691262,691662,41
chapter.sentence,691262,691322,163
quote.nonquote,691262,691365
chapter.sentence,691323,691662,164
quote.quote,691366,691662
chapter.paragraph,691664,691713,42
chapter.sentence,691664,691679,165
quote.nonquote,691664,694729
chapter.sentence,691680,691713,166
chapter.paragraph,691715,691729,43
chapter.sentence,691715,691729,167
chapter.paragraph,691731,691748,44
chapter.sentence,691731,691748,168
chapter.paragraph,691750,693229,45
chapter.sentence,691750,691808,169
chapter.sentence,691809,691961,170
chapter.sentence,691962,691992,171
chapter.sentence,691993,692119,172
chapter.sentence,692120,692180,173
chapter.sentence,692181,692258,174
chapter.sentence,692259,692279,175
chapter.sentence,692280,692524,176
chapter.sentence,692525,692655,177
chapter.sentence,692656,692676,178
chapter.sentence,692677,692762,179
chapter.sentence,692763,692929,180
chapter.sentence,692930,693056,181
chapter.sentence,693057,693083,182
chapter.sentence,693084,693179,183
chapter.sentence,693180,693211,184
chapter.sentence,693212,693229,185
chapter.paragraph,693231,693548,46
chapter.sentence,693231,693292,186
chapter.sentence,693293,693363,187
chapter.sentence,693364,693436,188
chapter.sentence,693437,693508,189
chapter.sentence,693509,693548,190
chapter.paragraph,693550,694729,47
chapter.sentence,693550,693674,191
chapter.sentence,693675,693919,192
chapter.sentence,693920,694102,193
chapter.sentence,694103,694213,194
chapter.sentence,694214,694249,195
chapter.sentence,694250,694350,196
chapter.sentence,694351,694487,197
chapter.sentence,694488,694545,198
chapter.sentence,694546,694670,199
chapter.sentence,694671,694729,200
chapter.paragraph,694731,694892,48
chapter.sentence,694731,694820,201
quote.quote,694731,694747
quote.nonquote,694747,694772
quote.suspension.short,694747,694772
quote.quote,694773,694892
chapter.sentence,694821,694892,202
chapter.paragraph,694894,694926,49
chapter.sentence,694894,694926,203
quote.nonquote,694894,695201
chapter.paragraph,694928,695465,50
chapter.sentence,694928,695054,204
chapter.sentence,695055,695174,205
chapter.sentence,695175,695201,206
chapter.sentence,695202,695332,207
quote.quote,695202,695465
chapter.sentence,695333,695432,208
chapter.sentence,695433,695465,209
chapter.paragraph,695467,696255,51
chapter.sentence,695467,695494,210
quote.nonquote,695467,695494
chapter.sentence,695495,695581,211
quote.quote,695495,695522
quote.nonquote,695522,695538
quote.suspension.short,695522,695538
quote.quote,695539,696255
chapter.sentence,695582,695660,212
chapter.sentence,695661,695725,213
chapter.sentence,695726,695743,214
chapter.sentence,695744,695929,215
chapter.sentence,695930,696038,216
chapter.sentence,696039,696107,217
chapter.sentence,696108,696182,218
chapter.sentence,696183,696255,219
chapter.paragraph,696257,696315,52
chapter.sentence,696257,696315,220
quote.quote,696257,696315
chapter.paragraph,696317,696588,53
chapter.sentence,696317,696338,221
quote.quote,696317,696588
chapter.sentence,696339,696447,222
chapter.sentence,696448,696506,223
chapter.sentence,696507,696535,224
chapter.sentence,696536,696588,225
chapter.paragraph,696590,696919,54
chapter.sentence,696590,696783,226
quote.nonquote,696590,696919
chapter.sentence,696784,696919,227
chapter.paragraph,696921,697497,55
chapter.sentence,696921,696980,228
quote.quote,696921,696936
quote.nonquote,696936,696980
chapter.sentence,696981,696998,229
quote.quote,696981,697497
chapter.sentence,696999,697049,230
chapter.sentence,697050,697067,231
chapter.sentence,697068,697160,232
chapter.sentence,697161,697219,233
chapter.sentence,697220,697433,234
chapter.sentence,697434,697465,235
chapter.sentence,697466,697497,236
chapter.paragraph,697499,697949,56
chapter.sentence,697499,697517,237
quote.nonquote,697499,697517
chapter.sentence,697518,697682,238
quote.quote,697518,697949
chapter.sentence,697683,697764,239
chapter.sentence,697765,697781,240
chapter.sentence,697782,697886,241
chapter.sentence,697887,697916,242
chapter.sentence,697917,697949,243
chapter.paragraph,697951,699553,57
chapter.sentence,697951,697998,244
quote.quote,697951,699553
chapter.sentence,697999,698176,245
chapter.sentence,698177,698210,246
chapter.sentence,698211,698356,247
chapter.sentence,698357,698411,248
chapter.sentence,698412,698551,249
chapter.sentence,698552,698739,250
chapter.sentence,698740,698930,251
chapter.sentence,698931,699103,252
chapter.sentence,699104,699254,253
chapter.sentence,699255,699499,254
chapter.sentence,699500,699553,255
chapter.paragraph,699555,699640,58
chapter.sentence,699555,699640,256
quote.quote,699555,699640
chapter.paragraph,699642,699792,59
chapter.sentence,699642,699711,257
quote.quote,699642,699792
chapter.sentence,699712,699744,258
chapter.sentence,699745,699792,259
chapter.paragraph,699794,699826,60
chapter.sentence,699794,699826,260
quote.quote,699794,699826
chapter.paragraph,699828,699923,61
chapter.sentence,699828,699856,261
quote.quote,699828,699923
chapter.sentence,699857,699886,262
chapter.sentence,699887,699923,263
chapter.paragraph,699925,700650,62
chapter.sentence,699925,699965,264
quote.quote,699925,700650
chapter.sentence,699966,699979,265
chapter.sentence,699980,700007,266
chapter.sentence,700008,700051,267
chapter.sentence,700052,700138,268
chapter.sentence,700139,700238,269
chapter.sentence,700239,700417,270
chapter.sentence,700418,700468,271
chapter.sentence,700469,700490,272
chapter.sentence,700491,700650,273
chapter.paragraph,700652,700689,63
chapter.sentence,700652,700658,274
quote.nonquote,700652,700689
chapter.sentence,700659,700671,275
chapter.sentence,700672,700689,276
chapter.paragraph,700691,701115,64
chapter.sentence,700691,700708,277
quote.quote,700691,701115
chapter.sentence,700709,701115,278
chapter.paragraph,701117,701346,65
chapter.sentence,701117,701141,279
quote.quote,701117,701346
chapter.sentence,701142,701284,280
chapter.sentence,701285,701320,281
chapter.sentence,701321,701346,282
chapter.paragraph,701348,701364,66
chapter.sentence,701348,701364,283
quote.nonquote,701348,701364
chapter.paragraph,701366,701845,67
chapter.sentence,701366,701397,284
quote.quote,701366,701845
chapter.sentence,701398,701510,285
chapter.sentence,701511,701546,286
chapter.sentence,701547,701726,287
chapter.sentence,701727,701778,288
chapter.sentence,701779,701845,289
chapter.paragraph,701847,702428,68
chapter.sentence,701847,701883,290
quote.quote,701847,702428
chapter.sentence,701884,702062,291
chapter.sentence,702063,702160,292
chapter.sentence,702161,702205,293
chapter.sentence,702206,702241,294
chapter.sentence,702242,702276,295
chapter.sentence,702277,702325,296
chapter.sentence,702326,702352,297
chapter.sentence,702353,702372,298
chapter.sentence,702373,702428,299
chapter.paragraph,702430,702503,69
chapter.sentence,702430,702503,300
quote.quote,702430,702454
quote.nonquote,702454,702470
quote.suspension.short,702454,702470
quote.quote,702471,702503
chapter.paragraph,702505,702613,70
chapter.sentence,702505,702556,301
quote.quote,702505,702613
chapter.sentence,702557,702613,302
chapter.paragraph,702615,702654,71
chapter.sentence,702615,702654,303
quote.quote,702615,702654
chapter.paragraph,702656,702723,72
chapter.sentence,702656,702681,304
quote.quote,702656,702723
chapter.sentence,702682,702723,305
chapter.paragraph,702725,702842,73
chapter.sentence,702725,702751,306
quote.quote,702725,702842
chapter.sentence,702752,702775,307
chapter.sentence,702776,702842,308
chapter.paragraph,702844,703032,74
chapter.sentence,702844,702883,309
quote.quote,702844,703032
chapter.sentence,702884,702944,310
chapter.sentence,702945,702992,311
chapter.sentence,702993,703032,312
chapter.paragraph,703034,703050,75
chapter.sentence,703034,703050,313
quote.nonquote,703034,703050
chapter.paragraph,703052,704825,76
chapter.sentence,703052,703156,314
quote.quote,703052,704825
chapter.sentence,703157,703192,315
chapter.sentence,703193,703291,316
chapter.sentence,703292,703366,317
chapter.sentence,703367,703596,318
chapter.sentence,703597,703778,319
chapter.sentence,703779,703859,320
chapter.sentence,703860,703883,321
chapter.sentence,703884,704081,322
chapter.sentence,704082,704120,323
chapter.sentence,704121,704182,324
chapter.sentence,704183,704244,325
chapter.sentence,704245,704353,326
chapter.sentence,704354,704498,327
chapter.sentence,704499,704825,328
chapter.paragraph,704827,704852,77
chapter.sentence,704827,704852,329
quote.nonquote,704827,704852
chapter.paragraph,704854,705022,78
chapter.sentence,704854,705022,330
quote.quote,704854,705022
chapter.paragraph,705024,705044,79
chapter.sentence,705024,705044,331
quote.nonquote,705024,705044
chapter.paragraph,705046,705122,80
chapter.sentence,705046,705051,332
quote.quote,705046,705122
chapter.sentence,705052,705122,333
chapter.paragraph,705124,705161,81
chapter.sentence,705124,705161,334
quote.quote,705124,705161
chapter.paragraph,705163,706385,82
chapter.sentence,705163,705196,335
quote.quote,705163,706385
chapter.sentence,705197,705392,336
chapter.sentence,705393,705449,337
chapter.sentence,705450,705644,338
chapter.sentence,705645,705774,339
chapter.sentence,705775,705858,340
chapter.sentence,705859,706183,341
chapter.sentence,706184,706293,342
chapter.sentence,706294,706385,343
chapter.paragraph,706387,706537,83
chapter.sentence,706387,706412,344
quote.nonquote,706387,706509
chapter.sentence,706413,706461,345
chapter.sentence,706462,706537,346
quote.quote,706510,706537
chapter.title,706539,706569,47
chapter.text,706571,727296,47
chapter.paragraph,706571,706829,1
chapter.sentence,706571,706623,1
quote.nonquote,706571,706623
chapter.sentence,706624,706686,2
quote.quote,706624,706686
chapter.sentence,706687,706829,3
quote.nonquote,706687,706829
chapter.paragraph,706831,706942,2
chapter.sentence,706831,706876,4
quote.quote,706831,706942
chapter.sentence,706877,706906,5
chapter.sentence,706907,706942,6
chapter.paragraph,706944,707280,3
chapter.sentence,706944,707014,7
quote.quote,706944,707280
chapter.sentence,707015,707069,8
chapter.sentence,707070,707227,9
chapter.sentence,707228,707280,10
chapter.paragraph,707282,708064,4
chapter.sentence,707282,707389,11
quote.quote,707282,708064
chapter.sentence,707390,707489,12
chapter.sentence,707490,707614,13
chapter.sentence,707615,707821,14
chapter.sentence,707822,707855,15
chapter.sentence,707856,707882,16
chapter.sentence,707883,707910,17
chapter.sentence,707911,707974,18
chapter.sentence,707975,708038,19
chapter.sentence,708039,708064,20
chapter.paragraph,708066,708491,5
chapter.sentence,708066,708229,21
quote.nonquote,708066,708547
chapter.sentence,708230,708491,22
chapter.paragraph,708493,708518,6
chapter.sentence,708493,708499,23
chapter.sentence,708500,708518,24
chapter.paragraph,708520,708547,7
chapter.sentence,708520,708547,25
chapter.paragraph,708549,709111,8
chapter.sentence,708549,708755,26
quote.quote,708549,708597
quote.nonquote,708597,709239
chapter.sentence,708756,708985,27
chapter.sentence,708986,709111,28
chapter.paragraph,709113,709498,9
chapter.sentence,709113,709239,29
chapter.sentence,709240,709255,30
quote.quote,709240,709498
chapter.sentence,709256,709278,31
chapter.sentence,709279,709392,32
chapter.sentence,709393,709415,33
chapter.sentence,709416,709498,34
chapter.paragraph,709500,709653,10
chapter.sentence,709500,709569,35
quote.quote,709500,709529
quote.nonquote,709529,709569
chapter.sentence,709570,709653,36
quote.quote,709570,709653
chapter.paragraph,709655,710588,11
chapter.sentence,709655,709670,37
quote.quote,709655,709758
chapter.sentence,709671,709708,38
chapter.sentence,709709,709758,39
chapter.sentence,709759,709949,40
quote.nonquote,709759,709853
quote.quote,709854,710588
chapter.sentence,709950,710034,41
chapter.sentence,710035,710089,42
chapter.sentence,710090,710145,43
chapter.sentence,710146,710204,44
chapter.sentence,710205,710328,45
chapter.sentence,710329,710360,46
chapter.sentence,710361,710478,47
chapter.sentence,710479,710523,48
chapter.sentence,710524,710542,49
chapter.sentence,710543,710588,50
chapter.paragraph,710590,710970,12
chapter.sentence,710590,710886,51
quote.quote,710590,710630
quote.nonquote,710630,710646
quote.suspension.short,710630,710646
quote.quote,710647,710970
chapter.sentence,710887,710941,52
chapter.sentence,710942,710970,53
chapter.paragraph,710972,711229,13
chapter.sentence,710972,711229,54
quote.nonquote,710972,711229
chapter.paragraph,711231,711347,14
chapter.sentence,711231,711270,55
quote.quote,711231,711270
chapter.sentence,711271,711281,56
quote.nonquote,711271,711281
chapter.sentence,711282,711302,57
quote.quote,711282,711347
chapter.sentence,711303,711347,58
chapter.paragraph,711349,711845,15
chapter.sentence,711349,711488,59
quote.quote,711349,711845
chapter.sentence,711489,711532,60
chapter.sentence,711533,711646,61
chapter.sentence,711647,711739,62
chapter.sentence,711740,711797,63
chapter.sentence,711798,711845,64
chapter.paragraph,711847,712460,16
chapter.sentence,711847,711870,65
quote.quote,711847,712460
chapter.sentence,711871,711898,66
chapter.sentence,711899,711968,67
chapter.sentence,711969,712078,68
chapter.sentence,712079,712094,69
chapter.sentence,712095,712128,70
chapter.sentence,712129,712227,71
chapter.sentence,712228,712460,72
chapter.paragraph,712462,712491,17
chapter.sentence,712462,712491,73
quote.quote,712462,712491
chapter.paragraph,712493,713019,18
chapter.sentence,712493,712609,74
quote.quote,712493,713019
chapter.sentence,712610,712717,75
chapter.sentence,712718,712786,76
chapter.sentence,712787,712846,77
chapter.sentence,712847,712876,78
chapter.sentence,712877,712896,79
chapter.sentence,712897,712967,80
chapter.sentence,712968,713019,81
chapter.paragraph,713021,713227,19
chapter.sentence,713021,713052,82
quote.quote,713021,713227
chapter.sentence,713053,713171,83
chapter.sentence,713172,713227,84
chapter.paragraph,713229,714474,20
chapter.sentence,713229,713280,85
quote.nonquote,713229,713449
chapter.sentence,713281,713449,86
chapter.sentence,713450,713558,87
quote.quote,713450,713704
chapter.sentence,713559,713704,88
chapter.sentence,713705,713783,89
quote.nonquote,713705,714442
chapter.sentence,713784,714000,90
chapter.sentence,714001,714219,91
chapter.sentence,714220,714282,92
chapter.sentence,714283,714474,93
quote.quote,714443,714474
chapter.paragraph,714476,714521,21
chapter.sentence,714476,714491,94
quote.quote,714476,714521
chapter.sentence,714492,714521,95
chapter.paragraph,714523,714557,22
chapter.sentence,714523,714557,96
quote.quote,714523,714557
chapter.paragraph,714559,714587,23
chapter.sentence,714559,714587,97
quote.nonquote,714559,714587
chapter.paragraph,714589,714669,24
chapter.sentence,714589,714623,98
quote.quote,714589,714669
chapter.sentence,714624,714669,99
chapter.paragraph,714671,714927,25
chapter.sentence,714671,714768,100
quote.nonquote,714671,714714
quote.quote,714715,714927
chapter.sentence,714769,714823,101
chapter.sentence,714824,714866,102
chapter.sentence,714867,714927,103
chapter.paragraph,714929,715640,26
chapter.sentence,714929,714964,104
quote.nonquote,714929,715324
chapter.sentence,714965,715228,105
chapter.sentence,715229,715453,106
quote.quote,715325,715373
quote.nonquote,715373,716709
chapter.sentence,715454,715640,107
chapter.paragraph,715642,716071,27
chapter.sentence,715642,715741,108
chapter.sentence,715742,715802,109
chapter.sentence,715803,715897,110
chapter.sentence,715898,716071,111
chapter.paragraph,716073,716529,28
chapter.sentence,716073,716137,112
chapter.sentence,716138,716277,113
chapter.sentence,716278,716460,114
chapter.sentence,716461,716489,115
chapter.sentence,716490,716529,116
chapter.paragraph,716531,716709,29
chapter.sentence,716531,716709,117
chapter.paragraph,716711,716980,30
chapter.sentence,716711,716801,118
quote.quote,716711,716722
quote.nonquote,716722,716733
quote.suspension.short,716722,716733
quote.quote,716734,716980
chapter.sentence,716802,716832,119
chapter.sentence,716833,716980,120
chapter.paragraph,716982,717008,31
chapter.sentence,716982,717008,121
quote.nonquote,716982,717008
chapter.paragraph,717010,717047,32
chapter.sentence,717010,717028,122
quote.quote,717010,717047
chapter.sentence,717029,717047,123
chapter.paragraph,717049,717338,33
chapter.sentence,717049,717109,124
quote.quote,717049,717338
chapter.sentence,717110,717241,125
chapter.sentence,717242,717338,126
chapter.paragraph,717340,717528,34
chapter.sentence,717340,717357,127
quote.quote,717340,717528
chapter.sentence,717358,717468,128
chapter.sentence,717469,717490,129
chapter.sentence,717491,717528,130
chapter.paragraph,717530,717903,35
chapter.sentence,717530,717696,131
quote.nonquote,717530,718668
chapter.sentence,717697,717744,132
chapter.sentence,717745,717903,133
chapter.paragraph,717905,718576,36
chapter.sentence,717905,717970,134
chapter.sentence,717971,718288,135
chapter.sentence,718289,718576,136
chapter.paragraph,718578,719292,37
chapter.sentence,718578,718630,137
chapter.sentence,718631,718713,138
quote.quote,718669,718713
chapter.sentence,718714,719000,139
quote.nonquote,718714,719292
chapter.sentence,719001,719230,140
chapter.sentence,719231,719292,141
