metadata.title,0,13
metadata.author,14,30
chapter.sentence,1079654,1079799,139
chapter.sentence,1079800,1079819,140
chapter.sentence,1079820,1079859,141
chapter.sentence,1079860,1079887,142
chapter.sentence,1079888,1080089,143
chapter.sentence,1080090,1080156,144
chapter.sentence,1080157,1080188,145
chapter.sentence,1080189,1080298,146
chapter.sentence,1080299,1080358,147
chapter.paragraph,1080360,1080786,61
chapter.sentence,1080360,1080402,148
quote.nonquote,1080360,1083966
chapter.sentence,1080403,1080516,149
chapter.sentence,1080517,1080715,150
chapter.sentence,1080716,1080786,151
chapter.paragraph,1080788,1080976,62
chapter.sentence,1080788,1080976,152
chapter.paragraph,1080978,1081853,63
chapter.sentence,1080978,1081232,153
chapter.sentence,1081233,1081674,154
chapter.sentence,1081675,1081752,155
chapter.sentence,1081753,1081853,156
chapter.paragraph,1081855,1081883,64
chapter.sentence,1081855,1081872,157
chapter.sentence,1081873,1081883,158
chapter.paragraph,1081885,1081915,65
chapter.sentence,1081885,1081915,159
chapter.paragraph,1081917,1081951,66
chapter.sentence,1081917,1081926,160
chapter.sentence,1081927,1081951,161
chapter.paragraph,1081953,1082805,67
chapter.sentence,1081953,1082280,162
chapter.sentence,1082281,1082377,163
chapter.sentence,1082378,1082400,164
chapter.sentence,1082401,1082491,165
chapter.sentence,1082492,1082541,166
chapter.sentence,1082542,1082805,167
chapter.paragraph,1082807,1083966,68
chapter.sentence,1082807,1083028,168
chapter.sentence,1083029,1083215,169
chapter.sentence,1083216,1083327,170
chapter.sentence,1083328,1083424,171
chapter.sentence,1083425,1083548,172
chapter.sentence,1083549,1083611,173
chapter.sentence,1083612,1083698,174
chapter.sentence,1083699,1083878,175
chapter.sentence,1083879,1083966,176
chapter.paragraph,1083968,1084532,69
chapter.sentence,1083968,1084027,177
quote.quote,1083968,1084532
chapter.sentence,1084028,1084073,178
chapter.sentence,1084074,1084298,179
chapter.sentence,1084299,1084324,180
chapter.sentence,1084325,1084363,181
chapter.sentence,1084364,1084381,182
chapter.sentence,1084382,1084458,183
chapter.sentence,1084459,1084485,184
chapter.sentence,1084486,1084532,185
chapter.paragraph,1084534,1084809,70
chapter.sentence,1084534,1084734,186
quote.nonquote,1084534,1084949
chapter.sentence,1084735,1084809,187
chapter.paragraph,1084811,1085073,71
chapter.sentence,1084811,1084973,188
quote.quote,1084950,1085073
chapter.sentence,1084974,1084994,189
chapter.sentence,1084995,1085031,190
chapter.sentence,1085032,1085073,191
chapter.paragraph,1085075,1085262,72
chapter.sentence,1085075,1085108,192
quote.quote,1085075,1085094
quote.nonquote,1085094,1085108
chapter.sentence,1085109,1085148,193
quote.quote,1085109,1085262
chapter.sentence,1085149,1085177,194
chapter.sentence,1085178,1085201,195
chapter.sentence,1085202,1085262,196
chapter.paragraph,1085264,1085292,73
chapter.sentence,1085264,1085292,197
quote.quote,1085264,1085292
chapter.paragraph,1085294,1085429,74
chapter.sentence,1085294,1085307,198
quote.nonquote,1085294,1085307
chapter.sentence,1085308,1085336,199
quote.quote,1085308,1085429
chapter.sentence,1085337,1085355,200
chapter.sentence,1085356,1085429,201
chapter.paragraph,1085431,1085629,75
chapter.sentence,1085431,1085578,202
quote.quote,1085431,1085629
chapter.sentence,1085579,1085629,203
chapter.paragraph,1085631,1085722,76
chapter.sentence,1085631,1085680,204
quote.quote,1085631,1085722
chapter.sentence,1085681,1085722,205
chapter.paragraph,1085724,1085921,77
chapter.sentence,1085724,1085802,206
quote.quote,1085724,1085752
quote.nonquote,1085752,1085802
chapter.sentence,1085803,1085873,207
quote.quote,1085803,1085921
chapter.sentence,1085874,1085898,208
chapter.sentence,1085899,1085921,209
chapter.paragraph,1085923,1086286,78
chapter.sentence,1085923,1086042,210
quote.nonquote,1085923,1086286
chapter.sentence,1086043,1086286,211
chapter.paragraph,1086288,1086476,79
chapter.sentence,1086288,1086360,212
quote.quote,1086288,1086325
quote.nonquote,1086325,1086336
quote.suspension.short,1086325,1086336
quote.quote,1086337,1086476
chapter.sentence,1086361,1086384,213
chapter.sentence,1086385,1086399,214
chapter.sentence,1086400,1086430,215
chapter.sentence,1086431,1086476,216
chapter.paragraph,1086478,1086680,80
chapter.sentence,1086478,1086680,217
quote.nonquote,1086478,1086680
chapter.title,1086682,1086702,124
chapter.title,1086704,1086721,125
chapter.text,1086723,1102071,125
chapter.paragraph,1086723,1087334,1
chapter.sentence,1086723,1086848,1
quote.nonquote,1086723,1087640
chapter.sentence,1086849,1087147,2
chapter.sentence,1087148,1087334,3
chapter.paragraph,1087336,1087640,2
chapter.sentence,1087336,1087433,4
chapter.sentence,1087434,1087581,5
chapter.sentence,1087582,1087640,6
chapter.paragraph,1087642,1087738,3
chapter.sentence,1087642,1087694,7
quote.quote,1087642,1087676
quote.nonquote,1087676,1087694
chapter.sentence,1087695,1087738,8
quote.quote,1087695,1087738
chapter.paragraph,1087740,1087982,4
chapter.sentence,1087740,1087841,9
quote.quote,1087740,1087754
quote.nonquote,1087754,1087769
quote.suspension.short,1087754,1087769
quote.quote,1087770,1087982
chapter.sentence,1087842,1087907,10
chapter.sentence,1087908,1087982,11
chapter.paragraph,1087984,1088029,5
chapter.sentence,1087984,1088012,12
quote.nonquote,1087984,1088029
chapter.sentence,1088013,1088029,13
chapter.paragraph,1088031,1088483,6
chapter.sentence,1088031,1088064,14
quote.quote,1088031,1088483
chapter.sentence,1088065,1088273,15
chapter.sentence,1088274,1088357,16
chapter.sentence,1088358,1088483,17
chapter.paragraph,1088485,1088498,7
chapter.sentence,1088485,1088498,18
quote.nonquote,1088485,1088498
chapter.paragraph,1088500,1088901,8
chapter.sentence,1088500,1088583,19
quote.quote,1088500,1088901
chapter.sentence,1088584,1088755,20
chapter.sentence,1088756,1088901,21
chapter.paragraph,1088903,1089266,9
chapter.sentence,1088903,1089051,22
quote.quote,1088903,1088921
quote.nonquote,1088921,1088938
quote.suspension.short,1088921,1088938
quote.quote,1088939,1089266
chapter.sentence,1089052,1089085,23
chapter.sentence,1089086,1089156,24
chapter.sentence,1089157,1089207,25
chapter.sentence,1089208,1089235,26
chapter.sentence,1089236,1089266,27
chapter.paragraph,1089268,1089497,10
chapter.sentence,1089268,1089303,28
quote.quote,1089268,1089287
quote.nonquote,1089287,1089303
chapter.sentence,1089304,1089358,29
quote.quote,1089304,1089497
chapter.sentence,1089359,1089497,30
chapter.paragraph,1089499,1089642,11
chapter.sentence,1089499,1089522,31
quote.nonquote,1089499,1089574
chapter.sentence,1089523,1089574,32
chapter.sentence,1089575,1089642,33
quote.quote,1089575,1089642
chapter.paragraph,1089644,1089797,12
chapter.sentence,1089644,1089753,34
quote.quote,1089644,1089652
quote.nonquote,1089652,1089672
quote.suspension.short,1089652,1089672
quote.quote,1089673,1089797
chapter.sentence,1089754,1089767,35
chapter.sentence,1089768,1089797,36
chapter.paragraph,1089799,1089929,13
chapter.sentence,1089799,1089829,37
quote.quote,1089799,1089850
chapter.sentence,1089830,1089929,38
quote.nonquote,1089850,1089929
chapter.paragraph,1089931,1090053,14
chapter.sentence,1089931,1090023,39
quote.quote,1089931,1089938
quote.nonquote,1089938,1089954
quote.suspension.short,1089938,1089954
quote.quote,1089955,1090053
chapter.sentence,1090024,1090053,40
chapter.paragraph,1090055,1090162,15
chapter.sentence,1090055,1090077,41
quote.nonquote,1090055,1090131
chapter.sentence,1090078,1090162,42
quote.quote,1090132,1090162
chapter.paragraph,1090164,1090487,16
chapter.sentence,1090164,1090171,43
quote.quote,1090164,1090487
chapter.sentence,1090172,1090196,44
chapter.sentence,1090197,1090406,45
chapter.sentence,1090407,1090487,46
chapter.paragraph,1090489,1090688,17
chapter.sentence,1090489,1090512,47
quote.nonquote,1090489,1090533
chapter.sentence,1090513,1090533,48
chapter.sentence,1090534,1090559,49
quote.quote,1090534,1090688
chapter.sentence,1090560,1090641,50
chapter.sentence,1090642,1090688,51
chapter.paragraph,1090690,1091510,18
chapter.sentence,1090690,1090767,52
quote.quote,1090690,1091510
chapter.sentence,1090768,1090961,53
chapter.sentence,1090962,1091172,54
chapter.sentence,1091173,1091225,55
chapter.sentence,1091226,1091243,56
chapter.sentence,1091244,1091259,57
chapter.sentence,1091260,1091481,58
chapter.sentence,1091482,1091510,59
chapter.paragraph,1091512,1091558,19
chapter.sentence,1091512,1091558,60
quote.nonquote,1091512,1091558
chapter.paragraph,1091560,1092937,20
chapter.sentence,1091560,1091721,61
quote.quote,1091560,1092937
chapter.sentence,1091722,1091880,62
chapter.sentence,1091881,1092179,63
chapter.sentence,1092180,1092382,64
chapter.sentence,1092383,1092469,65
chapter.sentence,1092470,1092544,66
chapter.sentence,1092545,1092700,67
chapter.sentence,1092701,1092735,68
chapter.sentence,1092736,1092875,69
chapter.sentence,1092876,1092937,70
chapter.paragraph,1092939,1093241,21
chapter.sentence,1092939,1093063,71
quote.quote,1092939,1092964
quote.nonquote,1092964,1092981
quote.suspension.short,1092964,1092981
quote.quote,1092982,1093241
chapter.sentence,1093064,1093114,72
chapter.sentence,1093115,1093241,73
chapter.paragraph,1093243,1093654,22
chapter.sentence,1093243,1093532,74
quote.nonquote,1093243,1093654
chapter.sentence,1093533,1093654,75
chapter.paragraph,1093656,1093754,23
chapter.sentence,1093656,1093696,76
quote.quote,1093656,1093679
quote.nonquote,1093679,1093696
chapter.sentence,1093697,1093714,77
quote.quote,1093697,1093754
chapter.sentence,1093715,1093754,78
chapter.paragraph,1093756,1093934,24
chapter.sentence,1093756,1093934,79
quote.nonquote,1093756,1093825
quote.quote,1093826,1093934
chapter.paragraph,1093936,1093968,25
chapter.sentence,1093936,1093954,80
quote.nonquote,1093936,1093968
chapter.sentence,1093955,1093968,81
chapter.paragraph,1093970,1093998,26
chapter.sentence,1093970,1093998,82
quote.quote,1093970,1093998
chapter.paragraph,1094000,1094141,27
chapter.sentence,1094000,1094007,83
quote.quote,1094000,1094141
chapter.sentence,1094008,1094074,84
chapter.sentence,1094075,1094110,85
chapter.sentence,1094111,1094141,86
chapter.paragraph,1094143,1095059,28
chapter.sentence,1094143,1094532,87
quote.nonquote,1094143,1094217
quote.quote,1094218,1095059
chapter.sentence,1094533,1094643,88
chapter.sentence,1094644,1094683,89
chapter.sentence,1094685,1094706,90
chapter.sentence,1094707,1094730,91
chapter.sentence,1094731,1094792,92
chapter.sentence,1094793,1094827,93
chapter.sentence,1094828,1095059,94
chapter.paragraph,1095061,1095254,29
chapter.sentence,1095061,1095148,95
quote.quote,1095061,1095084
quote.nonquote,1095084,1095101
quote.suspension.short,1095084,1095101
quote.quote,1095102,1095254
chapter.sentence,1095149,1095161,96
chapter.sentence,1095162,1095222,97
chapter.sentence,1095223,1095254,98
chapter.paragraph,1095256,1095730,30
chapter.sentence,1095256,1095373,99
quote.nonquote,1095256,1095298
quote.quote,1095299,1095730
chapter.sentence,1095374,1095451,100
chapter.sentence,1095452,1095482,101
chapter.sentence,1095483,1095504,102
chapter.sentence,1095505,1095730,103
chapter.paragraph,1095732,1095812,31
chapter.sentence,1095732,1095812,104
quote.nonquote,1095732,1095812
chapter.paragraph,1095814,1096153,32
chapter.sentence,1095814,1096048,105
quote.quote,1095814,1096153
chapter.sentence,1096049,1096133,106
chapter.sentence,1096134,1096153,107
chapter.paragraph,1096155,1096280,33
chapter.sentence,1096155,1096280,108
quote.quote,1096155,1096262
quote.nonquote,1096262,1096280
chapter.paragraph,1096282,1096471,34
chapter.sentence,1096282,1096319,109
quote.quote,1096282,1096299
quote.nonquote,1096299,1096319
chapter.sentence,1096320,1096375,110
quote.quote,1096320,1096471
chapter.sentence,1096376,1096449,111
chapter.sentence,1096450,1096471,112
chapter.paragraph,1096473,1098242,35
chapter.sentence,1096473,1096674,113
quote.quote,1096473,1096496
quote.nonquote,1096496,1096529
quote.suspension.long,1096496,1096529
quote.quote,1096530,1098242
chapter.sentence,1096675,1096684,114
chapter.sentence,1096685,1096913,115
chapter.sentence,1096914,1097067,116
chapter.sentence,1097068,1097109,117
chapter.sentence,1097110,1097139,118
chapter.sentence,1097140,1097292,119
chapter.sentence,1097293,1097536,120
chapter.sentence,1097537,1097710,121
chapter.sentence,1097711,1097719,122
chapter.sentence,1097720,1097788,123
chapter.sentence,1097789,1097872,124
chapter.sentence,1097873,1097924,125
chapter.sentence,1097925,1097994,126
chapter.sentence,1097995,1098083,127
chapter.sentence,1098084,1098145,128
chapter.sentence,1098146,1098216,129
chapter.sentence,1098217,1098242,130
chapter.paragraph,1098244,1098583,36
chapter.sentence,1098244,1098328,131
quote.nonquote,1098244,1098417
chapter.sentence,1098329,1098395,132
chapter.sentence,1098396,1098474,133
quote.quote,1098418,1098583
chapter.sentence,1098475,1098504,134
chapter.sentence,1098505,1098544,135
chapter.sentence,1098545,1098563,136
chapter.sentence,1098564,1098583,137
chapter.paragraph,1098585,1098918,37
chapter.sentence,1098585,1098644,138
quote.quote,1098585,1098614
quote.nonquote,1098614,1098644
chapter.sentence,1098645,1098695,139
quote.quote,1098645,1098918
chapter.sentence,1098696,1098725,140
chapter.sentence,1098726,1098734,141
chapter.sentence,1098735,1098747,142
chapter.sentence,1098748,1098812,143
chapter.sentence,1098813,1098878,144
chapter.sentence,1098879,1098899,145
chapter.sentence,1098900,1098918,146
chapter.paragraph,1098920,1099705,38
chapter.sentence,1098920,1099071,147
quote.nonquote,1098920,1099037
quote.quote,1099038,1099705
chapter.sentence,1099072,1099141,148
chapter.sentence,1099142,1099224,149
chapter.sentence,1099225,1099295,150
chapter.sentence,1099296,1099326,151
chapter.sentence,1099327,1099394,152
chapter.sentence,1099395,1099539,153
chapter.sentence,1099540,1099667,154
chapter.sentence,1099668,1099705,155
chapter.paragraph,1099707,1099750,39
chapter.sentence,1099707,1099750,156
quote.nonquote,1099707,1099750
chapter.paragraph,1099752,1100274,40
chapter.sentence,1099752,1099857,157
quote.quote,1099752,1100274
chapter.sentence,1099858,1099897,158
chapter.sentence,1099898,1099921,159
chapter.sentence,1099922,1100117,160
chapter.sentence,1100118,1100215,161
chapter.sentence,1100216,1100274,162
chapter.paragraph,1100276,1100446,41
chapter.sentence,1100276,1100446,163
quote.quote,1100276,1100282
quote.nonquote,1100282,1100296
quote.suspension.short,1100282,1100296
quote.quote,1100297,1100446
chapter.paragraph,1100448,1100577,42
chapter.sentence,1100448,1100554,164
quote.quote,1100448,1100487
quote.nonquote,1100487,1100577
chapter.sentence,1100555,1100577,165
chapter.paragraph,1100579,1100599,43
chapter.sentence,1100579,1100599,166
quote.quote,1100579,1100585
quote.nonquote,1100585,1100599
chapter.paragraph,1100601,1100675,44
chapter.sentence,1100601,1100675,167
quote.quote,1100601,1100675
chapter.paragraph,1100677,1100701,45
chapter.sentence,1100677,1100701,168
quote.nonquote,1100677,1100701
chapter.paragraph,1100703,1100778,46
chapter.sentence,1100703,1100778,169
quote.quote,1100703,1100778
chapter.paragraph,1100780,1100879,47
chapter.sentence,1100780,1100879,170
quote.quote,1100780,1100807
quote.nonquote,1100807,1100837
quote.suspension.short,1100807,1100837
quote.quote,1100838,1100879
chapter.paragraph,1100881,1101335,48
chapter.sentence,1100881,1100982,171
quote.quote,1100881,1100894
quote.nonquote,1100894,1100924
quote.suspension.long,1100894,1100924
quote.quote,1100925,1101335
chapter.sentence,1100983,1101068,172
chapter.sentence,1101069,1101159,173
chapter.sentence,1101160,1101199,174
chapter.sentence,1101200,1101266,175
chapter.sentence,1101267,1101335,176
chapter.paragraph,1101337,1101478,49
chapter.sentence,1101337,1101396,177
quote.nonquote,1101337,1101376
quote.quote,1101377,1101478
chapter.sentence,1101397,1101447,178
chapter.sentence,1101448,1101478,179
chapter.paragraph,1101480,1101527,50
chapter.sentence,1101480,1101527,180
quote.quote,1101480,1101510
quote.nonquote,1101510,1101527
chapter.paragraph,1101529,1101642,51
chapter.sentence,1101529,1101594,181
quote.quote,1101529,1101546
quote.nonquote,1101546,1101563
quote.suspension.short,1101546,1101563
quote.quote,1101564,1101642
chapter.sentence,1101595,1101642,182
chapter.paragraph,1101644,1101720,52
chapter.sentence,1101644,1101720,183
quote.nonquote,1101644,1102071
chapter.paragraph,1101722,1102042,53
chapter.sentence,1101722,1101921,184
chapter.sentence,1101922,1102042,185
chapter.paragraph,1102044,1102071,54
chapter.sentence,1102044,1102071,186
chapter.title,1102073,1102094,126
chapter.title,1102096,1102119,127
chapter.text,1102121,1111474,127
chapter.paragraph,1102121,1103150,1
chapter.sentence,1102121,1102263,1
quote.nonquote,1102121,1102597
chapter.sentence,1102264,1102482,2
chapter.sentence,1102483,1102597,3
chapter.sentence,1102598,1102753,4
quote.quote,1102598,1102627
quote.nonquote,1102627,1103081
chapter.sentence,1102754,1102774,5
chapter.sentence,1102775,1103044,6
chapter.sentence,1103045,1103131,7
quote.quote,1103082,1103112
quote.nonquote,1103113,1103601
chapter.sentence,1103132,1103150,8
chapter.paragraph,1103152,1103186,2
chapter.sentence,1103152,1103186,9
chapter.paragraph,1103188,1103219,3
chapter.sentence,1103188,1103219,10
chapter.paragraph,1103221,1103254,4
chapter.sentence,1103221,1103254,11
chapter.paragraph,1103256,1103276,5
chapter.sentence,1103256,1103276,12
chapter.paragraph,1103278,1103309,6
chapter.sentence,1103278,1103309,13
chapter.paragraph,1103311,1103335,7
chapter.sentence,1103311,1103335,14
chapter.paragraph,1103337,1103371,8
chapter.sentence,1103337,1103371,15
chapter.paragraph,1103373,1103404,9
chapter.sentence,1103373,1103404,16
chapter.paragraph,1103406,1103723,10
chapter.sentence,1103406,1103519,17
chapter.sentence,1103520,1103647,18
quote.quote,1103602,1103723
chapter.sentence,1103648,1103723,19
chapter.paragraph,1103725,1103803,11
chapter.sentence,1103725,1103803,20
quote.nonquote,1103725,1103872
chapter.paragraph,1103805,1104091,12
chapter.sentence,1103805,1103872,21
chapter.sentence,1103873,1103945,22
quote.quote,1103873,1104091
chapter.sentence,1103946,1103975,23
chapter.sentence,1103976,1104091,24
chapter.paragraph,1104093,1104618,13
chapter.sentence,1104093,1104353,25
quote.nonquote,1104093,1104353
chapter.sentence,1104354,1104446,26
quote.quote,1104354,1104446
chapter.sentence,1104447,1104522,27
quote.nonquote,1104447,1104618
chapter.sentence,1104523,1104590,28
chapter.sentence,1104591,1104618,29
chapter.paragraph,1104620,1104713,14
chapter.sentence,1104620,1104713,30
quote.quote,1104620,1104630
quote.nonquote,1104630,1104679
quote.suspension.long,1104630,1104679
quote.quote,1104680,1104713
chapter.paragraph,1104715,1104854,15
chapter.sentence,1104715,1104742,31
quote.nonquote,1104715,1105822
chapter.sentence,1104743,1104854,32
chapter.paragraph,1104856,1104886,16
chapter.sentence,1104856,1104886,33
chapter.paragraph,1104888,1105072,17
chapter.sentence,1104888,1105018,34
chapter.sentence,1105019,1105072,35
chapter.paragraph,1105074,1105756,18
chapter.sentence,1105074,1105139,36
chapter.sentence,1105140,1105216,37
chapter.sentence,1105217,1105360,38
chapter.sentence,1105361,1105402,39
chapter.sentence,1105403,1105492,40
chapter.sentence,1105493,1105624,41
chapter.sentence,1105625,1105756,42
chapter.paragraph,1105758,1106277,19
chapter.sentence,1105758,1105862,43
quote.quote,1105823,1105862
chapter.sentence,1105863,1105913,44
quote.nonquote,1105863,1107239
chapter.sentence,1105914,1106077,45
chapter.sentence,1106078,1106277,46
chapter.paragraph,1106279,1106304,20
chapter.sentence,1106279,1106304,47
chapter.paragraph,1106306,1106332,21
chapter.sentence,1106306,1106332,48
chapter.paragraph,1106334,1106363,22
chapter.sentence,1106334,1106363,49
chapter.paragraph,1106365,1106536,23
chapter.sentence,1106365,1106455,50
chapter.sentence,1106456,1106512,51
chapter.sentence,1106513,1106536,52
chapter.paragraph,1106538,1107001,24
chapter.sentence,1106538,1106655,53
chapter.sentence,1106656,1106756,54
chapter.sentence,1106757,1106794,55
chapter.sentence,1106795,1106868,56
chapter.sentence,1106869,1106926,57
chapter.sentence,1106927,1107001,58
chapter.paragraph,1107003,1107140,25
chapter.sentence,1107003,1107140,59
chapter.paragraph,1107142,1107182,26
chapter.sentence,1107142,1107182,60
chapter.paragraph,1107184,1107907,27
chapter.sentence,1107184,1107259,61
quote.quote,1107240,1107298
chapter.sentence,1107260,1107298,62
chapter.sentence,1107299,1107420,63
quote.nonquote,1107299,1107318
quote.quote,1107319,1107907
chapter.sentence,1107421,1107455,64
chapter.sentence,1107456,1107494,65
chapter.sentence,1107495,1107548,66
chapter.sentence,1107549,1107622,67
chapter.sentence,1107623,1107664,68
chapter.sentence,1107665,1107775,69
chapter.sentence,1107776,1107851,70
chapter.sentence,1107852,1107907,71
chapter.paragraph,1107909,1108298,28
chapter.sentence,1107909,1108091,72
quote.nonquote,1107909,1108010
quote.quote,1108011,1108298
chapter.sentence,1108092,1108131,73
chapter.sentence,1108132,1108212,74
chapter.sentence,1108213,1108240,75
chapter.sentence,1108241,1108284,76
chapter.sentence,1108285,1108298,77
chapter.paragraph,1108300,1108585,29
chapter.sentence,1108300,1108382,78
quote.nonquote,1108300,1108382
chapter.sentence,1108383,1108514,79
quote.quote,1108383,1108409
quote.nonquote,1108409,1108449
quote.suspension.long,1108409,1108449
quote.quote,1108450,1108514
chapter.sentence,1108515,1108585,80
quote.nonquote,1108515,1108700
chapter.paragraph,1108587,1108753,30
chapter.sentence,1108587,1108738,81
quote.quote,1108701,1108738
chapter.sentence,1108739,1108753,82
quote.nonquote,1108739,1108753
chapter.paragraph,1108755,1109104,31
chapter.sentence,1108755,1108842,83
quote.quote,1108755,1108778
quote.nonquote,1108778,1108794
quote.suspension.short,1108778,1108794
quote.quote,1108795,1109104
chapter.sentence,1108843,1108864,84
chapter.sentence,1108865,1109013,85
chapter.sentence,1109014,1109056,86
chapter.sentence,1109057,1109104,87
chapter.paragraph,1109106,1109797,32
chapter.sentence,1109106,1109384,88
quote.nonquote,1109106,1109228
quote.quote,1109229,1109797
chapter.sentence,1109385,1109585,89
chapter.sentence,1109586,1109610,90
chapter.sentence,1109611,1109634,91
chapter.sentence,1109635,1109661,92
chapter.sentence,1109662,1109678,93
chapter.sentence,1109679,1109797,94
chapter.paragraph,1109799,1110384,33
chapter.sentence,1109799,1109910,95
quote.nonquote,1109799,1109854
quote.quote,1109855,1110384
chapter.sentence,1109911,1109985,96
chapter.sentence,1109986,1110059,97
chapter.sentence,1110060,1110295,98
chapter.sentence,1110296,1110384,99
chapter.paragraph,1110386,1110703,34
chapter.sentence,1110386,1110440,100
quote.quote,1110386,1110425
quote.nonquote,1110425,1110440
chapter.sentence,1110441,1110506,101
quote.quote,1110441,1110703
chapter.sentence,1110507,1110625,102
chapter.sentence,1110626,1110703,103
chapter.paragraph,1110705,1111268,35
chapter.sentence,1110705,1110880,104
quote.nonquote,1110705,1110774
quote.quote,1110775,1111268
chapter.sentence,1110881,1110947,105
chapter.sentence,1110948,1110999,106
chapter.sentence,1111000,1111051,107
chapter.sentence,1111052,1111092,108
chapter.sentence,1111093,1111223,109
chapter.sentence,1111224,1111268,110
chapter.paragraph,1111270,1111321,36
chapter.sentence,1111270,1111298,111
quote.quote,1111270,1111321
chapter.sentence,1111299,1111321,112
chapter.paragraph,1111323,1111347,37
chapter.sentence,1111323,1111347,113
quote.nonquote,1111323,1111361
chapter.paragraph,1111349,1111361,38
chapter.sentence,1111349,1111361,114
chapter.paragraph,1111363,1111474,39
chapter.sentence,1111363,1111474,115
quote.quote,1111363,1111398
quote.nonquote,1111398,1111448
quote.suspension.long,1111398,1111448
quote.quote,1111449,1111474
chapter.title,1111476,1111494,128
chapter.title,1111496,1111525,129
chapter.text,1111527,1129244,129
chapter.paragraph,1111527,1111911,1
chapter.sentence,1111527,1111666,1
quote.nonquote,1111527,1111652
quote.quote,1111653,1111666
chapter.sentence,1111667,1111763,2
quote.nonquote,1111667,1111911
chapter.sentence,1111764,1111911,3
chapter.paragraph,1111913,1112231,2
chapter.sentence,1111913,1111988,4
quote.quote,1111913,1111926
quote.nonquote,1111926,1111988
chapter.sentence,1111989,1112101,5
quote.quote,1111989,1112231
chapter.sentence,1112102,1112126,6
chapter.sentence,1112127,1112179,7
chapter.sentence,1112180,1112206,8
chapter.sentence,1112207,1112231,9
chapter.paragraph,1112233,1112647,3
chapter.sentence,1112233,1112391,10
quote.nonquote,1112233,1112647
chapter.sentence,1112392,1112583,11
chapter.sentence,1112584,1112647,12
chapter.paragraph,1112649,1112843,4
chapter.sentence,1112649,1112687,13
quote.quote,1112649,1112687
chapter.sentence,1112688,1112701,14
quote.nonquote,1112688,1112701
chapter.sentence,1112702,1112817,15
quote.quote,1112702,1112843
chapter.sentence,1112818,1112826,16
chapter.sentence,1112827,1112843,17
chapter.paragraph,1112845,1112892,5
chapter.sentence,1112845,1112892,18
quote.quote,1112845,1112892
chapter.paragraph,1112894,1113041,6
chapter.sentence,1112894,1112908,19
quote.quote,1112894,1113041
chapter.sentence,1112909,1113041,20
chapter.paragraph,1113043,1113398,7
chapter.sentence,1113043,1113063,21
quote.quote,1113043,1113398
chapter.sentence,1113064,1113107,22
chapter.sentence,1113108,1113189,23
chapter.sentence,1113190,1113305,24
chapter.sentence,1113306,1113398,25
chapter.paragraph,1113400,1113430,8
chapter.sentence,1113400,1113430,26
quote.quote,1113400,1113430
chapter.paragraph,1113432,1113622,9
chapter.sentence,1113432,1113442,27
quote.quote,1113432,1113622
chapter.sentence,1113443,1113542,28
chapter.sentence,1113543,1113558,29
chapter.sentence,1113559,1113622,30
chapter.paragraph,1113624,1113650,10
chapter.sentence,1113624,1113634,31
quote.nonquote,1113624,1113650
chapter.sentence,1113635,1113650,32
chapter.paragraph,1113652,1114008,11
chapter.sentence,1113652,1113705,33
quote.quote,1113652,1113686
quote.nonquote,1113686,1113705
chapter.sentence,1113706,1113783,34
quote.quote,1113706,1114008
chapter.sentence,1113784,1113873,35
chapter.sentence,1113874,1113928,36
chapter.sentence,1113929,1114008,37
chapter.paragraph,1114010,1114082,12
chapter.sentence,1114010,1114082,38
quote.quote,1114010,1114058
quote.nonquote,1114058,1114082
chapter.paragraph,1114084,1114142,13
chapter.sentence,1114084,1114142,39
quote.quote,1114084,1114142
chapter.paragraph,1114144,1114282,14
chapter.sentence,1114144,1114180,40
quote.quote,1114144,1114282
chapter.sentence,1114181,1114199,41
chapter.sentence,1114200,1114282,42
chapter.paragraph,1114284,1114607,15
chapter.sentence,1114284,1114362,43
quote.nonquote,1114284,1114340
quote.quote,1114341,1114607
chapter.sentence,1114363,1114418,44
chapter.sentence,1114419,1114439,45
chapter.sentence,1114440,1114505,46
chapter.sentence,1114506,1114521,47
chapter.sentence,1114522,1114607,48
chapter.paragraph,1114609,1114756,16
chapter.sentence,1114609,1114756,49
quote.quote,1114609,1114624
quote.nonquote,1114624,1114655
quote.suspension.short,1114624,1114655
quote.quote,1114656,1114756
chapter.paragraph,1114758,1115637,17
chapter.sentence,1114758,1114949,50
quote.nonquote,1114758,1114919
quote.quote,1114920,1115637
chapter.sentence,1114950,1115024,51
chapter.sentence,1115025,1115086,52
chapter.sentence,1115087,1115380,53
chapter.sentence,1115381,1115417,54
chapter.sentence,1115418,1115432,55
chapter.sentence,1115433,1115637,56
chapter.paragraph,1115639,1116343,18
chapter.sentence,1115639,1115755,57
quote.nonquote,1115639,1115952
chapter.sentence,1115756,1116019,58
quote.quote,1115953,1116343
chapter.sentence,1116020,1116153,59
chapter.sentence,1116154,1116310,60
chapter.sentence,1116311,1116343,61
chapter.paragraph,1116345,1116388,19
chapter.sentence,1116345,1116388,62
quote.quote,1116345,1116388
chapter.paragraph,1116390,1116414,20
chapter.sentence,1116390,1116414,63
quote.nonquote,1116390,1116414
chapter.paragraph,1116416,1117122,21
chapter.sentence,1116416,1116449,64
quote.quote,1116416,1116433
quote.nonquote,1116433,1116449
chapter.sentence,1116450,1116504,65
quote.quote,1116450,1117122
chapter.sentence,1116505,1116661,66
