metadata.title,0,8
metadata.author,9,25
chapter.sentence,519515,519551,119
quote.quote,519515,519551
chapter.paragraph,519553,519659,46
chapter.sentence,519553,519592,120
quote.quote,519553,519592
chapter.sentence,519593,519659,121
quote.nonquote,519593,520276
chapter.paragraph,519661,520276,47
chapter.sentence,519661,519746,122
chapter.sentence,519747,519844,123
chapter.sentence,519845,519873,124
chapter.sentence,519874,520049,125
chapter.sentence,520050,520140,126
chapter.sentence,520141,520276,127
chapter.paragraph,520278,520465,48
chapter.sentence,520278,520382,128
quote.quote,520278,520321
quote.nonquote,520322,520338
quote.suspension.short,520322,520338
quote.quote,520339,520465
chapter.sentence,520383,520465,129
chapter.paragraph,520467,520708,49
chapter.sentence,520467,520574,130
quote.nonquote,520467,520708
chapter.sentence,520575,520708,131
chapter.paragraph,520710,521308,50
chapter.sentence,520710,520853,132
quote.quote,520710,520747
quote.nonquote,520748,520761
quote.suspension.short,520748,520761
quote.quote,520762,521308
chapter.sentence,520854,521069,133
chapter.sentence,521070,521159,134
chapter.sentence,521160,521308,135
chapter.paragraph,521310,521584,51
chapter.sentence,521310,521479,136
quote.nonquote,521310,521584
chapter.sentence,521480,521584,137
chapter.paragraph,521586,521861,52
chapter.sentence,521586,521788,138
quote.quote,521586,521638
quote.nonquote,521639,521678
quote.suspension.long,521639,521678
quote.quote,521679,521861
chapter.sentence,521789,521861,139
chapter.paragraph,521863,522270,53
chapter.sentence,521863,521971,140
quote.quote,521863,522270
chapter.sentence,521972,522044,141
chapter.sentence,522045,522092,142
chapter.sentence,522093,522270,143
chapter.paragraph,522272,522363,54
chapter.sentence,522272,522363,144
quote.quote,522272,522363
chapter.paragraph,522365,522457,55
chapter.sentence,522365,522457,145
quote.nonquote,522365,522457
chapter.paragraph,522459,522844,56
chapter.sentence,522459,522549,146
quote.quote,522459,522492
quote.nonquote,522493,522507
quote.suspension.short,522493,522507
quote.quote,522508,522844
chapter.sentence,522550,522651,147
chapter.sentence,522652,522844,148
chapter.paragraph,522846,523239,57
chapter.sentence,522846,523239,149
quote.nonquote,522846,523093
quote.quote,523094,523103
quote.nonquote,523103,523748
chapter.paragraph,523241,523748,58
chapter.sentence,523241,523257,150
chapter.sentence,523258,523360,151
chapter.sentence,523361,523416,152
chapter.sentence,523417,523748,153
chapter.paragraph,523750,524109,59
chapter.sentence,523750,523785,154
quote.quote,523750,523785
chapter.sentence,523786,523846,155
quote.nonquote,523786,523846
chapter.sentence,523847,523897,156
quote.quote,523847,524109
chapter.sentence,523898,523996,157
chapter.sentence,523997,524031,158
chapter.sentence,524032,524109,159
chapter.paragraph,524111,524276,60
chapter.sentence,524111,524276,160
quote.nonquote,524111,533553
chapter.paragraph,524278,526354,61
chapter.sentence,524278,524450,161
chapter.sentence,524451,524502,162
chapter.sentence,524503,524565,163
chapter.sentence,524566,524816,164
chapter.sentence,524817,525100,165
chapter.sentence,525101,525249,166
chapter.sentence,525250,525332,167
chapter.sentence,525333,525414,168
chapter.sentence,525415,525594,169
chapter.sentence,525595,525872,170
chapter.sentence,525873,526015,171
chapter.sentence,526016,526354,172
chapter.paragraph,526356,527036,62
chapter.sentence,526356,526451,173
chapter.sentence,526452,526783,174
chapter.sentence,526784,526828,175
chapter.sentence,526829,527036,176
chapter.paragraph,527038,527188,63
chapter.sentence,527038,527188,177
chapter.paragraph,527190,528390,64
chapter.sentence,527190,527958,178
chapter.sentence,527959,528015,179
chapter.sentence,528016,528390,180
chapter.paragraph,528392,529039,65
chapter.sentence,528392,528524,181
chapter.sentence,528525,529039,182
chapter.paragraph,529041,529481,66
chapter.sentence,529041,529204,183
chapter.sentence,529205,529481,184
chapter.paragraph,529483,530783,67
chapter.sentence,529483,529650,185
chapter.sentence,529651,529826,186
chapter.sentence,529827,529893,187
chapter.sentence,529894,530201,188
chapter.sentence,530202,530243,189
chapter.sentence,530244,530435,190
chapter.sentence,530436,530602,191
chapter.sentence,530603,530783,192
chapter.paragraph,530785,531410,68
chapter.sentence,530785,530917,193
chapter.sentence,530918,531191,194
chapter.sentence,531192,531410,195
chapter.paragraph,531412,533310,69
chapter.sentence,531412,531735,196
chapter.sentence,531736,532153,197
chapter.sentence,532154,532211,198
chapter.sentence,532212,532330,199
chapter.sentence,532331,532474,200
chapter.sentence,532475,532964,201
chapter.sentence,532965,533222,202
chapter.sentence,533223,533310,203
chapter.paragraph,533312,533364,70
chapter.sentence,533312,533364,204
chapter.paragraph,533366,533422,71
chapter.sentence,533366,533375,205
chapter.sentence,533376,533422,206
chapter.paragraph,533424,533534,72
chapter.sentence,533424,533534,207
chapter.paragraph,533536,533604,73
chapter.sentence,533536,533544,208
chapter.sentence,533545,533579,209
quote.quote,533554,533604
chapter.sentence,533580,533604,210
chapter.paragraph,533606,533654,74
chapter.sentence,533606,533613,211
quote.nonquote,533606,534086
chapter.sentence,533614,533654,212
chapter.paragraph,533656,534086,75
chapter.sentence,533656,533703,213
chapter.sentence,533704,533820,214
chapter.sentence,533821,533898,215
chapter.sentence,533899,534086,216
chapter.paragraph,534088,534149,76
chapter.sentence,534088,534149,217
quote.quote,534088,534124
quote.nonquote,534125,534149
chapter.paragraph,534151,534438,77
chapter.sentence,534151,534181,218
quote.quote,534151,534181
chapter.sentence,534182,534235,219
quote.nonquote,534182,534235
chapter.sentence,534236,534418,220
quote.quote,534236,534438
chapter.sentence,534419,534438,221
chapter.paragraph,534440,534706,78
chapter.sentence,534440,534494,222
quote.nonquote,534440,534761
chapter.sentence,534495,534706,223
chapter.paragraph,534708,534909,79
chapter.sentence,534708,534819,224
quote.quote,534762,534909
chapter.sentence,534820,534909,225
chapter.paragraph,534911,534977,80
chapter.sentence,534911,534977,226
quote.quote,534911,534977
chapter.paragraph,534979,535961,81
chapter.sentence,534979,535371,227
quote.nonquote,534979,535669
chapter.sentence,535372,535752,228
quote.quote,535670,535738
quote.nonquote,535739,535961
chapter.sentence,535753,535961,229
chapter.paragraph,535963,536392,82
chapter.sentence,535963,536392,230
quote.quote,535963,536066
quote.nonquote,536067,536076
quote.suspension.short,536067,536076
quote.quote,536077,536392
chapter.paragraph,536394,536624,83
chapter.sentence,536394,536624,231
quote.nonquote,536394,536838
chapter.paragraph,536626,536800,84
chapter.sentence,536626,536764,232
chapter.sentence,536765,536800,233
chapter.paragraph,536802,537643,85
chapter.sentence,536802,536902,234
quote.quote,536839,537643
chapter.sentence,536903,537144,235
chapter.sentence,537145,537284,236
chapter.sentence,537285,537442,237
chapter.sentence,537443,537643,238
chapter.paragraph,537645,537736,86
chapter.sentence,537645,537684,239
quote.nonquote,537645,537783
chapter.sentence,537685,537736,240
chapter.paragraph,537738,538167,87
chapter.sentence,537738,537868,241
quote.quote,537784,538167
chapter.sentence,537869,537950,242
chapter.sentence,537951,538167,243
chapter.paragraph,538169,538508,88
chapter.sentence,538169,538204,244
quote.quote,538169,538204
chapter.sentence,538205,538286,245
quote.nonquote,538205,538286
chapter.sentence,538287,538369,246
quote.quote,538287,538450
chapter.sentence,538370,538450,247
chapter.sentence,538451,538508,248
quote.nonquote,538451,538611
chapter.paragraph,538510,538664,89
chapter.sentence,538510,538664,249
quote.quote,538612,538664
chapter.paragraph,538666,538724,90
chapter.sentence,538666,538687,250
quote.nonquote,538666,538782
chapter.sentence,538688,538724,251
chapter.paragraph,538726,539012,91
chapter.sentence,538726,538782,252
chapter.sentence,538783,538877,253
quote.quote,538783,539012
chapter.sentence,538878,539012,254
chapter.paragraph,539014,539148,92
chapter.sentence,539014,539148,255
quote.quote,539014,539148
chapter.paragraph,539150,539835,93
chapter.sentence,539150,539189,256
quote.nonquote,539150,539189
chapter.sentence,539190,539376,257
quote.quote,539190,539835
chapter.sentence,539377,539405,258
chapter.sentence,539406,539502,259
chapter.sentence,539503,539595,260
chapter.sentence,539596,539755,261
chapter.sentence,539756,539835,262
chapter.paragraph,539837,539911,94
chapter.sentence,539837,539911,263
quote.nonquote,539837,540012
chapter.paragraph,539913,540087,95
chapter.sentence,539913,539928,264
chapter.sentence,539929,540012,265
chapter.sentence,540013,540046,266
quote.quote,540013,540087
chapter.sentence,540047,540087,267
chapter.paragraph,540089,540623,96
chapter.sentence,540089,540190,268
quote.nonquote,540089,540623
chapter.sentence,540191,540316,269
chapter.sentence,540317,540471,270
chapter.sentence,540472,540527,271
chapter.sentence,540528,540623,272
chapter.paragraph,540625,541100,97
chapter.sentence,540625,540968,273
quote.quote,540625,540674
quote.nonquote,540675,540880
quote.suspension.long,540675,540880
quote.quote,540881,541100
chapter.sentence,540969,541100,274
chapter.paragraph,541102,541177,98
chapter.sentence,541102,541112,275
quote.nonquote,541102,541850
chapter.sentence,541113,541177,276
chapter.paragraph,541179,542018,99
chapter.sentence,541179,541476,277
chapter.sentence,541477,541556,278
chapter.sentence,541557,541745,279
chapter.sentence,541746,542018,280
quote.quote,541851,542018
chapter.paragraph,542020,542437,100
chapter.sentence,542020,542069,281
quote.nonquote,542020,543405
chapter.sentence,542070,542310,282
chapter.sentence,542311,542358,283
chapter.sentence,542359,542437,284
chapter.paragraph,542439,542844,101
chapter.sentence,542439,542564,285
chapter.sentence,542565,542844,286
chapter.paragraph,542846,543257,102
chapter.sentence,542846,542976,287
chapter.sentence,542977,543034,288
chapter.sentence,543035,543257,289
chapter.paragraph,543259,543536,103
chapter.sentence,543259,543267,290
chapter.sentence,543268,543405,291
chapter.sentence,543406,543433,292
quote.quote,543406,543536
chapter.sentence,543434,543480,293
chapter.sentence,543481,543536,294
chapter.paragraph,543538,543596,104
chapter.sentence,543538,543571,295
quote.quote,543538,543571
chapter.sentence,543572,543596,296
quote.nonquote,543572,543596
chapter.paragraph,543598,543693,105
chapter.sentence,543598,543693,297
quote.quote,543598,543693
chapter.paragraph,543695,543840,106
chapter.sentence,543695,543840,298
quote.quote,543695,543840
chapter.paragraph,543842,544685,107
chapter.sentence,543842,544070,299
quote.quote,543842,543891
quote.nonquote,543892,543931
quote.suspension.long,543892,543931
quote.quote,543932,544685
chapter.sentence,544071,544134,300
chapter.sentence,544135,544362,301
chapter.sentence,544363,544428,302
chapter.sentence,544429,544505,303
chapter.sentence,544506,544685,304
chapter.paragraph,544687,545046,108
chapter.sentence,544687,544910,305
quote.nonquote,544687,545227
chapter.sentence,544911,545046,306
chapter.paragraph,545048,545409,109
chapter.sentence,545048,545060,307
chapter.sentence,545061,545303,308
quote.quote,545228,545409
chapter.sentence,545304,545409,309
chapter.paragraph,545411,545552,110
chapter.sentence,545411,545467,310
quote.quote,545411,545467
chapter.sentence,545468,545552,311
quote.nonquote,545468,545510
quote.suspension.long,545468,545510
quote.quote,545511,545552
chapter.paragraph,545554,545635,111
chapter.sentence,545554,545586,312
quote.quote,545554,545635
chapter.sentence,545587,545635,313
chapter.paragraph,545637,545743,112
chapter.sentence,545637,545664,314
quote.nonquote,545637,545797
chapter.sentence,545665,545743,315
chapter.paragraph,545745,546405,113
chapter.sentence,545745,545797,316
chapter.sentence,545798,546062,317
quote.quote,545798,546405
chapter.sentence,546063,546332,318
chapter.sentence,546333,546405,319
chapter.paragraph,546407,546674,114
chapter.sentence,546407,546674,320
quote.nonquote,546407,546927
chapter.paragraph,546676,546836,115
chapter.sentence,546676,546836,321
chapter.paragraph,546838,547099,116
chapter.sentence,546838,547099,322
quote.quote,546928,547099
chapter.paragraph,547101,547443,117
chapter.sentence,547101,547324,323
quote.nonquote,547101,547227
quote.quote,547228,547443
chapter.sentence,547325,547443,324
chapter.paragraph,547445,547995,118
chapter.sentence,547445,547596,325
quote.quote,547445,547516
quote.nonquote,547517,547596
chapter.sentence,547597,547692,326
quote.quote,547597,547995
chapter.sentence,547693,547879,327
chapter.sentence,547880,547966,328
chapter.sentence,547967,547995,329
chapter.paragraph,547997,548103,119
chapter.sentence,547997,548027,330
quote.quote,547997,548027
chapter.sentence,548028,548103,331
quote.nonquote,548028,548036
quote.suspension.short,548028,548036
quote.quote,548037,548103
chapter.paragraph,548105,548238,120
chapter.sentence,548105,548238,332
quote.nonquote,548105,548238
chapter.title,548240,548246,18
chapter.text,548248,566800,18
chapter.paragraph,548248,549385,1
chapter.sentence,548248,548520,1
quote.nonquote,548248,551678
chapter.sentence,548521,548599,2
chapter.sentence,548600,548703,3
chapter.sentence,548704,548789,4
chapter.sentence,548790,549020,5
chapter.sentence,549021,549385,6
chapter.paragraph,549387,550696,2
chapter.sentence,549387,549474,7
chapter.sentence,549475,549552,8
chapter.sentence,549553,549737,9
chapter.sentence,549738,549956,10
chapter.sentence,549957,550044,11
chapter.sentence,550045,550258,12
chapter.sentence,550259,550363,13
chapter.sentence,550364,550524,14
chapter.sentence,550525,550629,15
chapter.sentence,550630,550696,16
chapter.paragraph,550698,551266,3
chapter.sentence,550698,550724,17
chapter.sentence,550725,550851,18
chapter.sentence,550852,551057,19
chapter.sentence,551058,551266,20
chapter.paragraph,551268,551592,4
chapter.sentence,551268,551350,21
chapter.sentence,551351,551398,22
chapter.sentence,551399,551572,23
chapter.sentence,551573,551592,24
chapter.paragraph,551594,551678,5
chapter.sentence,551594,551615,25
chapter.sentence,551616,551678,26
chapter.paragraph,551680,551858,6
chapter.sentence,551680,551858,27
quote.quote,551680,551736
quote.nonquote,551737,551784
quote.suspension.long,551737,551784
quote.quote,551785,551858
chapter.paragraph,551860,552213,7
chapter.sentence,551860,552023,28
quote.nonquote,551860,553247
chapter.sentence,552024,552213,29
chapter.paragraph,552215,552756,8
chapter.sentence,552215,552306,30
chapter.sentence,552307,552468,31
chapter.sentence,552469,552756,32
chapter.paragraph,552758,553247,9
chapter.sentence,552758,552948,33
chapter.sentence,552949,553145,34
chapter.sentence,553146,553247,35
chapter.paragraph,553249,553736,10
chapter.sentence,553249,553284,36
quote.quote,553249,553284
chapter.sentence,553285,553335,37
quote.nonquote,553285,553736
chapter.sentence,553336,553451,38
chapter.sentence,553452,553625,39
chapter.sentence,553626,553736,40
chapter.paragraph,553738,553885,11
chapter.sentence,553738,553790,41
quote.quote,553738,553790
chapter.sentence,553791,553811,42
quote.nonquote,553791,553885
chapter.sentence,553812,553885,43
chapter.paragraph,553887,554223,12
chapter.sentence,553887,553967,44
quote.quote,553887,554223
chapter.sentence,553968,554081,45
chapter.sentence,554082,554223,46
chapter.paragraph,554225,554618,13
chapter.sentence,554225,554344,47
quote.nonquote,554225,554344
chapter.sentence,554345,554474,48
quote.quote,554345,554618
chapter.sentence,554475,554509,49
chapter.sentence,554510,554618,50
chapter.paragraph,554620,554801,14
chapter.sentence,554620,554801,51
quote.nonquote,554620,554801
chapter.paragraph,554803,554892,15
chapter.sentence,554803,554855,52
quote.quote,554803,554855
chapter.sentence,554856,554892,53
quote.nonquote,554856,554936
chapter.paragraph,554894,554982,16
chapter.sentence,554894,554982,54
quote.quote,554937,554982
chapter.paragraph,554984,555247,17
chapter.sentence,554984,555015,55
quote.quote,554984,555247
chapter.sentence,555016,555080,56
chapter.sentence,555081,555247,57
chapter.paragraph,555249,555398,18
chapter.sentence,555249,555398,58
quote.quote,555249,555316
quote.nonquote,555317,556143
chapter.paragraph,555400,555777,19
chapter.sentence,555400,555521,59
chapter.sentence,555522,555760,60
chapter.sentence,555761,555777,61
chapter.paragraph,555779,556143,20
chapter.sentence,555779,555863,62
chapter.sentence,555864,556143,63
chapter.paragraph,556145,556351,21
chapter.sentence,556145,556246,64
quote.quote,556145,556206
quote.nonquote,556207,556246
chapter.sentence,556247,556351,65
quote.quote,556247,556351
chapter.paragraph,556353,556943,22
chapter.sentence,556353,556477,66
quote.nonquote,556353,556400
quote.quote,556401,556613
chapter.sentence,556478,556613,67
chapter.sentence,556614,556674,68
quote.nonquote,556614,557967
chapter.sentence,556675,556943,69
chapter.paragraph,556945,557202,23
chapter.sentence,556945,557017,70
chapter.sentence,557018,557202,71
chapter.paragraph,557204,557837,24
chapter.sentence,557204,557419,72
chapter.sentence,557420,557573,73
chapter.sentence,557574,557655,74
chapter.sentence,557656,557837,75
chapter.paragraph,557839,557967,25
chapter.sentence,557839,557921,76
chapter.sentence,557922,557967,77
chapter.paragraph,557969,558523,26
chapter.sentence,557969,558094,78
quote.quote,557969,558020
quote.nonquote,558021,558094
chapter.sentence,558095,558346,79
quote.quote,558095,558174
quote.nonquote,558174,558440
chapter.sentence,558347,558523,80
quote.quote,558441,558523
chapter.paragraph,558525,558942,27
chapter.sentence,558525,558698,81
quote.nonquote,558525,558999
chapter.sentence,558699,558812,82
chapter.sentence,558813,558942,83
chapter.paragraph,558944,558999,28
chapter.sentence,558944,558971,84
chapter.sentence,558972,558999,85
chapter.paragraph,559001,559203,29
chapter.sentence,559001,559125,86
quote.quote,559001,559050
quote.nonquote,559051,559203
chapter.sentence,559126,559203,87
chapter.paragraph,559205,559311,30
chapter.sentence,559205,559311,88
quote.quote,559205,559266
quote.nonquote,559267,559407
chapter.paragraph,559313,559374,31
chapter.sentence,559313,559374,89
chapter.paragraph,559376,559407,32
chapter.sentence,559376,559407,90
chapter.paragraph,559409,559500,33
chapter.sentence,559409,559435,91
quote.quote,559409,559500
chapter.sentence,559436,559500,92
chapter.paragraph,559502,559601,34
chapter.sentence,559502,559531,93
quote.quote,559502,559601
chapter.sentence,559532,559601,94
chapter.paragraph,559603,559707,35
chapter.sentence,559603,559627,95
quote.quote,559603,559707
chapter.sentence,559628,559707,96
chapter.paragraph,559709,559852,36
chapter.sentence,559709,559852,97
quote.nonquote,559709,559852
chapter.paragraph,559854,560157,37
chapter.sentence,559854,559915,98
quote.quote,559854,559915
chapter.sentence,559916,559939,99
quote.nonquote,559916,559939
chapter.sentence,559940,560157,100
quote.quote,559940,560157
chapter.paragraph,560159,560254,38
chapter.sentence,560159,560254,101
quote.quote,560159,560254
chapter.paragraph,560256,560349,39
chapter.sentence,560256,560349,102
quote.nonquote,560256,560349
chapter.paragraph,560351,560725,40
chapter.sentence,560351,560605,103
quote.quote,560351,560442
quote.nonquote,560443,560605
chapter.sentence,560606,560725,104
quote.quote,560606,560725
chapter.paragraph,560727,560858,41
chapter.sentence,560727,560858,105
quote.nonquote,560727,560817
quote.quote,560818,560858
chapter.paragraph,560860,561065,42
chapter.sentence,560860,561065,106
quote.nonquote,560860,561011
quote.quote,561012,561065
chapter.paragraph,561067,561110,43
chapter.sentence,561067,561110,107
quote.quote,561067,561110
chapter.paragraph,561112,561159,44
chapter.sentence,561112,561159,108
quote.quote,561112,561159
chapter.paragraph,561161,561251,45
chapter.sentence,561161,561251,109
quote.quote,561161,561251
chapter.paragraph,561253,561393,46
chapter.sentence,561253,561286,110
quote.nonquote,561253,561393
chapter.sentence,561287,561393,111
chapter.paragraph,561395,561888,47
chapter.sentence,561395,561551,112
quote.quote,561395,561447
quote.nonquote,561448,561490
quote.suspension.long,561448,561490
quote.quote,561491,561591
chapter.sentence,561552,561717,113
quote.nonquote,561592,561631
quote.suspension.long,561592,561631
quote.quote,561632,561717
chapter.sentence,561718,561888,114
quote.nonquote,561718,561888
chapter.paragraph,561890,562066,48
chapter.sentence,561890,562066,115
quote.quote,561890,561924
quote.nonquote,561925,561939
quote.suspension.short,561925,561939
quote.quote,561940,562066
chapter.paragraph,562068,562181,49
chapter.sentence,562068,562181,116
quote.quote,562068,562181
chapter.paragraph,562183,562309,50
chapter.sentence,562183,562269,117
quote.quote,562183,562309
chapter.sentence,562270,562309,118
chapter.paragraph,562311,562388,51
chapter.sentence,562311,562388,119
quote.quote,562311,562388
chapter.paragraph,562390,562601,52
chapter.sentence,562390,562412,120
quote.nonquote,562390,562601
chapter.sentence,562413,562536,121
chapter.sentence,562537,562562,122
chapter.sentence,562563,562601,123
chapter.paragraph,562603,562916,53
chapter.sentence,562603,562791,124
quote.quote,562603,562916
chapter.sentence,562792,562916,125
chapter.paragraph,562918,563187,54
chapter.sentence,562918,562969,126
quote.nonquote,562918,562969
chapter.sentence,562970,563003,127
quote.quote,562970,563003
chapter.sentence,563004,563187,128
quote.nonquote,563004,563020
quote.suspension.short,563004,563020
quote.quote,563021,563187
chapter.paragraph,563189,563622,55
chapter.sentence,563189,563269,129
quote.quote,563189,563523
chapter.sentence,563270,563527,130
quote.nonquote,563524,563710
chapter.sentence,563528,563572,131
chapter.sentence,563573,563622,132
chapter.paragraph,563624,563821,56
chapter.sentence,563624,563648,133
chapter.sentence,563649,563710,134
chapter.sentence,563711,563751,135
quote.quote,563711,563821
chapter.sentence,563752,563821,136
chapter.paragraph,563823,564547,57
chapter.sentence,563823,563934,137
quote.quote,563823,563934
chapter.sentence,563935,564025,138
quote.nonquote,563935,563958
quote.suspension.short,563935,563958
quote.quote,563959,564547
chapter.sentence,564026,564089,139
chapter.sentence,564090,564298,140
chapter.sentence,564299,564444,141
chapter.sentence,564445,564547,142
chapter.paragraph,564549,564783,58
chapter.sentence,564549,564624,143
quote.nonquote,564549,566800
chapter.sentence,564625,564783,144
chapter.paragraph,564785,565851,59
chapter.sentence,564785,564986,145
chapter.sentence,564987,565254,146
chapter.sentence,565255,565354,147
chapter.sentence,565355,565495,148
chapter.sentence,565496,565685,149
chapter.sentence,565686,565851,150
chapter.paragraph,565853,566800,60
chapter.sentence,565853,566149,151
chapter.sentence,566150,566319,152
chapter.sentence,566320,566393,153
chapter.sentence,566394,566487,154
chapter.sentence,566488,566800,155
chapter.title,566802,566808,19
chapter.text,566810,630129,19
chapter.paragraph,566810,567542,1
chapter.sentence,566810,566898,1
quote.nonquote,566810,567890
chapter.sentence,566899,567056,2
chapter.sentence,567057,567110,3
chapter.sentence,567111,567263,4
chapter.sentence,567264,567542,5
chapter.paragraph,567544,567890,2
chapter.sentence,567544,567669,6
chapter.sentence,567670,567733,7
chapter.sentence,567734,567890,8
chapter.paragraph,567892,568481,3
chapter.sentence,567892,568159,9
quote.quote,567892,567963
quote.nonquote,567964,567976
quote.suspension.short,567964,567976
quote.quote,567977,568481
chapter.sentence,568160,568232,10
chapter.sentence,568233,568481,11
chapter.paragraph,568483,568611,4
chapter.sentence,568483,568611,12
quote.nonquote,568483,568658
chapter.paragraph,568613,569151,5
chapter.sentence,568613,568960,13
quote.quote,568659,569073
chapter.sentence,568961,569025,14
chapter.sentence,569026,569073,15
chapter.sentence,569074,569101,16
quote.nonquote,569074,569101
chapter.sentence,569102,569151,17
quote.quote,569102,569151
chapter.paragraph,569153,569687,6
chapter.sentence,569153,569183,18
quote.nonquote,569153,569949
chapter.sentence,569184,569369,19
chapter.sentence,569370,569484,20
chapter.sentence,569485,569687,21
chapter.paragraph,569689,570519,7
chapter.sentence,569689,569791,22
chapter.sentence,569792,569900,23
chapter.sentence,569901,570085,24
quote.quote,569950,570085
chapter.sentence,570086,570172,25
quote.nonquote,570086,570350
chapter.sentence,570173,570372,26
quote.quote,570351,570372
chapter.sentence,570373,570519,27
quote.nonquote,570373,571798
chapter.paragraph,570521,571061,8
chapter.sentence,570521,570555,28
chapter.sentence,570556,570849,29
chapter.sentence,570850,570890,30
chapter.sentence,570891,571061,31
chapter.paragraph,571063,571798,9
chapter.sentence,571063,571249,32
chapter.sentence,571250,571636,33
chapter.sentence,571637,571798,34
chapter.paragraph,571800,572067,10
chapter.sentence,571800,571881,35
quote.quote,571800,571881
chapter.sentence,571882,571955,36
quote.nonquote,571882,571955
chapter.sentence,571956,572015,37
quote.quote,571956,572015
chapter.sentence,572016,572067,38
quote.nonquote,572016,572127
chapter.paragraph,572069,572300,11
chapter.sentence,572069,572300,39
quote.quote,572128,572300
chapter.paragraph,572302,572416,12
chapter.sentence,572302,572346,40
quote.quote,572302,572416
chapter.sentence,572347,572416,41
chapter.paragraph,572418,572520,13
chapter.sentence,572418,572520,42
quote.quote,572418,572520
chapter.paragraph,572522,572657,14
chapter.sentence,572522,572657,43
quote.quote,572522,572657
chapter.paragraph,572659,572744,15
chapter.sentence,572659,572697,44
quote.quote,572659,572697
chapter.sentence,572698,572744,45
quote.nonquote,572698,572744
chapter.paragraph,572746,572943,16
chapter.sentence,572746,572797,46
quote.quote,572746,572943
chapter.sentence,572798,572833,47
chapter.sentence,572834,572943,48
chapter.paragraph,572945,573007,17
chapter.sentence,572945,573007,49
quote.nonquote,572945,573007
chapter.paragraph,573009,573090,18
chapter.sentence,573009,573076,50
quote.quote,573009,573076
chapter.sentence,573077,573090,51
quote.nonquote,573077,573090
chapter.paragraph,573092,573173,19
chapter.sentence,573092,573173,52
quote.quote,573092,573173
chapter.paragraph,573175,573396,20
chapter.sentence,573175,573218,53
quote.quote,573175,573396
chapter.sentence,573219,573302,54
chapter.sentence,573303,573396,55
chapter.paragraph,573398,573574,21
chapter.sentence,573398,573499,56
quote.quote,573398,573499
chapter.sentence,573500,573574,57
quote.nonquote,573500,573574
chapter.paragraph,573576,573647,22
chapter.sentence,573576,573628,58
quote.quote,573576,573628
chapter.sentence,573629,573647,59
quote.nonquote,573629,573647
chapter.paragraph,573649,573791,23
chapter.sentence,573649,573791,60
quote.quote,573649,573791
chapter.paragraph,573793,574335,24
chapter.sentence,573793,573838,61
quote.quote,573793,573838
chapter.sentence,573839,573863,62
quote.nonquote,573839,573863
chapter.sentence,573864,574067,63
quote.quote,573864,573946
quote.nonquote,573947,573986
quote.suspension.long,573947,573986
quote.quote,573987,574335
chapter.sentence,574068,574163,64
chapter.sentence,574164,574199,65
chapter.sentence,574200,574335,66
chapter.paragraph,574337,574665,25
chapter.sentence,574337,574665,67
quote.nonquote,574337,574665
chapter.paragraph,574667,575025,26
chapter.sentence,574667,574801,68
quote.quote,574667,574703
quote.nonquote,574704,574733
quote.suspension.long,574704,574733
quote.quote,574734,575025
chapter.sentence,574802,574918,69
chapter.sentence,574919,575025,70
chapter.paragraph,575027,575035,27
chapter.sentence,575027,575035,71
quote.nonquote,575027,575035
chapter.paragraph,575037,575107,28
chapter.sentence,575037,575107,72
quote.quote,575037,575107
chapter.paragraph,575109,575302,29
chapter.sentence,575109,575212,73
quote.nonquote,575109,575302
chapter.sentence,575213,575302,74
chapter.paragraph,575304,575441,30
chapter.sentence,575304,575387,75
quote.quote,575304,575387
chapter.sentence,575388,575441,76
quote.nonquote,575388,575534
chapter.paragraph,575443,575534,31
chapter.sentence,575443,575534,77
chapter.paragraph,575536,575814,32
chapter.sentence,575536,575579,78
quote.quote,575536,575579
chapter.sentence,575580,575667,79
quote.nonquote,575580,576006
chapter.sentence,575668,575731,80
chapter.sentence,575732,575814,81
chapter.paragraph,575816,576640,33
chapter.sentence,575816,575836,82
chapter.sentence,575837,576006,83
chapter.sentence,576007,576383,84
quote.quote,576007,576640
chapter.sentence,576384,576598,85
chapter.sentence,576599,576640,86
chapter.paragraph,576642,578288,34
chapter.sentence,576642,576679,87
quote.nonquote,576642,576679
chapter.sentence,576680,576739,88
quote.quote,576680,576718
quote.nonquote,576719,579755
chapter.sentence,576740,577111,89
chapter.sentence,577112,577197,90
chapter.sentence,577198,577363,91
chapter.sentence,577364,577461,92
chapter.sentence,577462,577605,93
chapter.sentence,577606,577990,94
chapter.sentence,577991,578288,95
chapter.paragraph,578290,579250,35
chapter.sentence,578290,578341,96
chapter.sentence,578342,578403,97
chapter.sentence,578404,578634,98
chapter.sentence,578635,578807,99
chapter.sentence,578808,579250,100
chapter.paragraph,579252,580448,36
chapter.sentence,579252,579261,101
chapter.sentence,579262,579295,102
chapter.sentence,579296,579480,103
chapter.sentence,579481,579590,104
chapter.sentence,579591,579702,105
chapter.sentence,579703,579834,106
quote.quote,579756,579834
chapter.sentence,579835,579873,107
quote.nonquote,579835,580224
chapter.sentence,579874,580025,108
chapter.sentence,580026,580311,109
quote.quote,580225,580307
quote.nonquote,580308,580725
chapter.sentence,580312,580448,110
chapter.paragraph,580450,580725,37
chapter.sentence,580450,580725,111
chapter.paragraph,580727,581490,38
chapter.sentence,580727,580784,112
quote.quote,580727,580784
chapter.sentence,580785,580933,113
quote.nonquote,580785,580933
