metadata.title,0,14
metadata.author,15,28
chapter.sentence,732090,732145,46
quote.quote,732090,732339
chapter.sentence,732146,732285,47
chapter.sentence,732286,732339,48
chapter.paragraph,732341,732490,19
chapter.sentence,732341,732458,49
quote.quote,732341,732490
chapter.sentence,732459,732490,50
chapter.paragraph,732492,732632,20
chapter.sentence,732492,732632,51
quote.quote,732492,732632
chapter.paragraph,732634,732714,21
chapter.sentence,732634,732714,52
quote.quote,732634,732682
quote.nonquote,732682,732714
chapter.paragraph,732716,732829,22
chapter.sentence,732716,732829,53
quote.quote,732716,732737
quote.nonquote,732737,732787
quote.suspension.long,732737,732787
quote.quote,732788,732829
chapter.paragraph,732831,733043,23
chapter.sentence,732831,732985,54
quote.quote,732831,733043
chapter.sentence,732986,733043,55
chapter.paragraph,733045,733269,24
chapter.sentence,733045,733161,56
quote.quote,733045,733269
chapter.sentence,733162,733269,57
chapter.paragraph,733271,733298,25
chapter.sentence,733271,733298,58
quote.nonquote,733271,733298
chapter.paragraph,733300,733471,26
chapter.sentence,733300,733471,59
quote.quote,733300,733325
quote.nonquote,733325,733352
quote.suspension.short,733325,733352
quote.quote,733353,733471
chapter.paragraph,733473,733935,27
chapter.sentence,733473,733489,60
quote.nonquote,733473,733499
chapter.sentence,733490,733558,61
quote.quote,733500,733935
chapter.sentence,733559,733596,62
chapter.sentence,733597,733796,63
chapter.sentence,733797,733935,64
chapter.paragraph,733937,734053,28
chapter.sentence,733937,733972,65
quote.quote,733937,733960
quote.nonquote,733960,733972
chapter.sentence,733973,734006,66
quote.quote,733973,734053
chapter.sentence,734007,734053,67
chapter.paragraph,734055,734193,29
chapter.sentence,734055,734069,68
quote.nonquote,734055,734124
chapter.sentence,734070,734193,69
quote.quote,734125,734193
chapter.paragraph,734195,734448,30
chapter.sentence,734195,734369,70
quote.quote,734195,734448
chapter.sentence,734370,734448,71
chapter.paragraph,734450,734493,31
chapter.sentence,734450,734493,72
quote.quote,734450,734493
chapter.paragraph,734495,734694,32
chapter.sentence,734495,734611,73
quote.quote,734495,734694
chapter.sentence,734612,734694,74
chapter.paragraph,734696,735093,33
chapter.sentence,734696,734904,75
quote.quote,734696,735093
chapter.sentence,734905,734946,76
chapter.sentence,734947,735093,77
chapter.paragraph,735095,735198,34
chapter.sentence,735095,735198,78
quote.quote,735095,735155
quote.nonquote,735155,735198
chapter.paragraph,735200,735392,35
chapter.sentence,735200,735392,79
quote.quote,735200,735209
quote.nonquote,735209,735313
quote.suspension.long,735209,735313
quote.quote,735314,735392
chapter.paragraph,735394,736215,36
chapter.sentence,735394,735461,80
quote.nonquote,735394,735461
chapter.sentence,735462,735525,81
quote.quote,735462,735479
quote.nonquote,735479,735490
quote.suspension.short,735479,735490
quote.quote,735491,735568
chapter.sentence,735526,735568,82
chapter.sentence,735569,735682,83
quote.nonquote,735569,735682
chapter.sentence,735683,735771,84
quote.quote,735683,735771
chapter.sentence,735772,736136,85
quote.nonquote,735772,735917
quote.quote,735918,736215
chapter.sentence,736137,736154,86
chapter.sentence,736155,736215,87
chapter.paragraph,736217,736287,37
chapter.sentence,736217,736287,88
quote.quote,736217,736264
quote.nonquote,736264,736353
chapter.paragraph,736289,736353,38
chapter.sentence,736289,736317,89
chapter.sentence,736318,736353,90
chapter.paragraph,736355,736827,39
chapter.sentence,736355,736458,91
quote.quote,736355,736378
quote.nonquote,736378,736396
quote.suspension.short,736378,736396
quote.quote,736397,736827
chapter.sentence,736459,736827,92
chapter.paragraph,736829,736932,40
chapter.sentence,736829,736884,93
quote.quote,736829,736855
quote.nonquote,736855,736884
chapter.sentence,736885,736932,94
quote.quote,736885,736932
chapter.paragraph,736934,736966,41
chapter.sentence,736934,736966,95
quote.nonquote,736934,736966
chapter.paragraph,736968,737027,42
chapter.sentence,736968,736999,96
quote.quote,736968,737027
chapter.sentence,737000,737027,97
chapter.paragraph,737029,737070,43
chapter.sentence,737029,737070,98
quote.quote,737029,737070
chapter.paragraph,737072,737100,44
chapter.sentence,737072,737100,99
quote.quote,737072,737100
chapter.paragraph,737102,737188,45
chapter.sentence,737102,737188,100
quote.nonquote,737102,737168
quote.quote,737169,737188
chapter.paragraph,737190,737274,46
chapter.sentence,737190,737274,101
quote.quote,737190,737274
chapter.paragraph,737276,737342,47
chapter.sentence,737276,737342,102
quote.quote,737276,737342
chapter.paragraph,737344,737385,48
chapter.sentence,737344,737349,103
quote.quote,737344,737385
chapter.sentence,737350,737385,104
chapter.paragraph,737387,737449,49
chapter.sentence,737387,737449,105
quote.quote,737387,737449
chapter.paragraph,737451,737491,50
chapter.sentence,737451,737456,106
quote.quote,737451,737491
chapter.sentence,737457,737491,107
chapter.paragraph,737493,737511,51
chapter.sentence,737493,737511,108
quote.nonquote,737493,737511
chapter.paragraph,737513,737599,52
chapter.sentence,737513,737571,109
quote.quote,737513,737599
chapter.sentence,737572,737599,110
chapter.paragraph,737601,737890,53
chapter.sentence,737601,737890,111
quote.quote,737601,737890
chapter.paragraph,737892,737904,54
chapter.sentence,737892,737904,112
quote.nonquote,737892,737924
chapter.paragraph,737906,737924,55
chapter.sentence,737906,737924,113
chapter.paragraph,737926,738003,56
chapter.sentence,737926,738003,114
quote.quote,737926,738003
chapter.paragraph,738005,738158,57
chapter.sentence,738005,738158,115
quote.nonquote,738005,738122
quote.quote,738123,738158
chapter.paragraph,738160,738235,58
chapter.sentence,738160,738235,116
quote.quote,738160,738235
chapter.paragraph,738237,738244,59
chapter.sentence,738237,738244,117
quote.nonquote,738237,738244
chapter.paragraph,738246,738277,60
chapter.sentence,738246,738277,118
quote.quote,738246,738277
chapter.paragraph,738279,738385,61
chapter.sentence,738279,738385,119
quote.nonquote,738279,738371
quote.quote,738372,738385
chapter.paragraph,738387,738419,62
chapter.sentence,738387,738419,120
quote.quote,738387,738419
chapter.paragraph,738421,738428,63
chapter.sentence,738421,738428,121
quote.nonquote,738421,738428
chapter.paragraph,738430,738499,64
chapter.sentence,738430,738474,122
quote.quote,738430,738499
chapter.sentence,738475,738499,123
chapter.paragraph,738501,739087,65
chapter.sentence,738501,738654,124
quote.nonquote,738501,738874
chapter.sentence,738655,738874,125
chapter.sentence,738875,739087,126
quote.quote,738875,738883
quote.nonquote,738883,738907
quote.suspension.short,738883,738907
quote.quote,738908,739087
chapter.paragraph,739089,739288,66
chapter.sentence,739089,739288,127
quote.nonquote,739089,739288
chapter.paragraph,739290,739399,67
chapter.sentence,739290,739321,128
quote.quote,739290,739321
chapter.sentence,739322,739399,129
quote.nonquote,739322,739399
chapter.paragraph,739401,739605,68
chapter.sentence,739401,739605,130
quote.quote,739401,739499
quote.nonquote,739499,739668
chapter.paragraph,739607,739967,69
chapter.sentence,739607,739668,131
chapter.sentence,739669,739836,132
quote.quote,739669,739716
quote.nonquote,739716,739726
quote.suspension.short,739716,739726
quote.quote,739727,739967
chapter.sentence,739837,739967,133
chapter.paragraph,739969,740048,70
chapter.sentence,739969,740048,134
quote.quote,739969,739975
quote.nonquote,739975,740048
chapter.paragraph,740050,740107,71
chapter.sentence,740050,740107,135
quote.quote,740050,740107
chapter.paragraph,740109,740118,72
chapter.sentence,740109,740118,136
quote.nonquote,740109,740220
chapter.paragraph,740120,740821,73
chapter.sentence,740120,740233,137
quote.quote,740221,740821
chapter.sentence,740234,740253,138
chapter.sentence,740254,740318,139
chapter.sentence,740319,740375,140
chapter.sentence,740376,740526,141
chapter.sentence,740527,740642,142
chapter.sentence,740643,740821,143
chapter.paragraph,740823,741268,74
chapter.sentence,740823,740912,144
quote.nonquote,740823,741216
chapter.sentence,740913,741010,145
chapter.sentence,741011,741268,146
quote.quote,741217,741268
chapter.paragraph,741270,741459,75
chapter.sentence,741270,741422,147
quote.nonquote,741270,741413
quote.quote,741414,741459
chapter.sentence,741423,741429,148
chapter.sentence,741430,741459,149
chapter.paragraph,741461,743080,76
chapter.sentence,741461,741670,150
quote.nonquote,741461,741838
chapter.sentence,741671,741785,151
chapter.sentence,741786,741876,152
quote.quote,741839,741876
chapter.sentence,741877,741947,153
quote.nonquote,741877,742252
chapter.sentence,741948,742083,154
chapter.sentence,742084,742252,155
chapter.sentence,742253,742601,156
quote.quote,742253,742265
quote.nonquote,742265,742316
quote.suspension.long,742265,742316
quote.quote,742317,742503
quote.nonquote,742504,742505
quote.quote,742506,742554
quote.nonquote,742554,743581
chapter.sentence,742602,742819,157
chapter.sentence,742820,743080,158
chapter.paragraph,743082,743690,77
chapter.sentence,743082,743251,159
chapter.sentence,743252,743484,160
chapter.sentence,743485,743690,161
quote.quote,743582,743596
quote.nonquote,743596,743607
quote.suspension.short,743596,743607
quote.quote,743608,743690
chapter.paragraph,743692,744202,78
chapter.sentence,743692,743899,162
quote.nonquote,743692,743899
chapter.sentence,743900,744007,163
quote.quote,743900,743933
quote.nonquote,743933,743944
quote.suspension.short,743933,743944
quote.quote,743945,744202
chapter.sentence,744008,744202,164
chapter.paragraph,744204,744368,79
chapter.sentence,744204,744249,165
quote.nonquote,744204,744304
chapter.sentence,744250,744304,166
chapter.sentence,744305,744354,167
quote.quote,744305,744354
chapter.sentence,744355,744368,168
quote.nonquote,744355,744368
chapter.title,744370,744376,34
chapter.text,744378,785285,34
chapter.paragraph,744378,744773,1
chapter.sentence,744378,744396,1
quote.nonquote,744378,744525
chapter.sentence,744397,744569,2
quote.quote,744526,744773
chapter.sentence,744570,744705,3
chapter.sentence,744706,744773,4
chapter.paragraph,744775,745239,2
chapter.sentence,744775,744892,5
quote.nonquote,744775,744892
chapter.sentence,744893,744946,6
quote.quote,744893,744946
chapter.sentence,744947,744965,7
quote.nonquote,744947,745021
chapter.sentence,744966,745021,8
chapter.sentence,745022,745053,9
quote.quote,745022,745053
chapter.sentence,745054,745239,10
quote.nonquote,745054,745133
quote.suspension.long,745054,745133
quote.quote,745134,745239
chapter.paragraph,745241,745630,3
chapter.sentence,745241,745630,11
quote.nonquote,745241,745708
chapter.paragraph,745632,745864,4
chapter.sentence,745632,745708,12
chapter.sentence,745709,745741,13
quote.quote,745709,745741
chapter.sentence,745742,745864,14
quote.nonquote,745742,745750
quote.suspension.short,745742,745750
quote.quote,745751,745864
chapter.paragraph,745866,746285,5
chapter.sentence,745866,745933,15
quote.quote,745866,745908
quote.nonquote,745908,745933
chapter.sentence,745934,746036,16
quote.quote,745934,746285
chapter.sentence,746037,746285,17
chapter.paragraph,746287,746627,6
chapter.sentence,746287,746403,18
quote.quote,746287,746627
chapter.sentence,746404,746413,19
chapter.sentence,746414,746519,20
chapter.sentence,746520,746627,21
chapter.paragraph,746629,746826,7
chapter.sentence,746629,746653,22
quote.nonquote,746629,746653
chapter.sentence,746654,746826,23
quote.quote,746654,746704
quote.nonquote,746704,746715
quote.suspension.short,746704,746715
quote.quote,746716,746826
chapter.paragraph,746828,746951,8
chapter.sentence,746828,746951,24
quote.quote,746828,746873
quote.nonquote,746873,746895
quote.suspension.short,746873,746895
quote.quote,746896,746951
chapter.paragraph,746953,747182,9
chapter.sentence,746953,746960,25
quote.nonquote,746953,746978
chapter.sentence,746961,747034,26
quote.quote,746979,747182
chapter.sentence,747035,747182,27
chapter.paragraph,747184,747370,10
chapter.sentence,747184,747370,28
quote.quote,747184,747229
quote.nonquote,747229,747255
quote.suspension.short,747229,747255
quote.quote,747256,747370
chapter.paragraph,747372,747690,11
chapter.sentence,747372,747434,29
quote.quote,747372,747383
quote.nonquote,747383,747402
quote.suspension.short,747383,747402
quote.quote,747403,747690
chapter.sentence,747435,747500,30
chapter.sentence,747501,747586,31
chapter.sentence,747587,747624,32
chapter.sentence,747625,747690,33
chapter.paragraph,747692,748064,12
chapter.sentence,747692,747783,34
quote.quote,747692,747700
quote.nonquote,747700,747719
quote.suspension.short,747700,747719
quote.quote,747720,748064
chapter.sentence,747784,747904,35
chapter.sentence,747905,748029,36
chapter.sentence,748030,748064,37
chapter.paragraph,748066,748154,13
chapter.sentence,748066,748087,38
quote.nonquote,748066,748110
chapter.sentence,748088,748110,39
chapter.sentence,748111,748154,40
quote.quote,748111,748154
chapter.paragraph,748156,748333,14
chapter.sentence,748156,748333,41
quote.quote,748156,748166
quote.nonquote,748166,748187
quote.suspension.short,748166,748187
quote.quote,748188,748333
chapter.paragraph,748335,748387,15
chapter.sentence,748335,748369,42
quote.quote,748335,748369
chapter.sentence,748370,748387,43
quote.nonquote,748370,748387
chapter.paragraph,748389,748508,16
chapter.sentence,748389,748467,44
quote.quote,748389,748441
quote.nonquote,748441,748467
chapter.sentence,748468,748508,45
quote.quote,748468,748508
chapter.paragraph,748510,748583,17
chapter.sentence,748510,748583,46
quote.nonquote,748510,748583
chapter.paragraph,748585,748658,18
chapter.sentence,748585,748658,47
quote.quote,748585,748635
quote.nonquote,748635,748658
chapter.paragraph,748660,748932,19
chapter.sentence,748660,748728,48
quote.quote,748660,748703
quote.nonquote,748703,748728
chapter.sentence,748729,748932,49
quote.quote,748729,748932
chapter.paragraph,748934,749208,20
chapter.sentence,748934,748969,50
quote.quote,748934,748969
chapter.sentence,748970,749208,51
quote.nonquote,748970,748988
quote.suspension.short,748970,748988
quote.quote,748989,749208
chapter.paragraph,749210,749245,21
chapter.sentence,749210,749245,52
quote.quote,749210,749224
quote.nonquote,749224,749275
chapter.paragraph,749247,749275,22
chapter.sentence,749247,749255,53
chapter.sentence,749256,749275,54
chapter.paragraph,749277,750265,23
chapter.sentence,749277,749355,55
quote.quote,749277,749323
quote.nonquote,749323,749355
chapter.sentence,749356,749634,56
quote.quote,749356,750265
chapter.sentence,749635,749681,57
chapter.sentence,749682,749747,58
chapter.sentence,749748,749981,59
chapter.sentence,749982,750265,60
chapter.paragraph,750267,750375,24
chapter.sentence,750267,750375,61
quote.quote,750267,750289
quote.nonquote,750289,750308
quote.suspension.short,750289,750308
quote.quote,750309,750375
chapter.paragraph,750377,750791,25
chapter.sentence,750377,750527,62
quote.quote,750377,750791
chapter.sentence,750528,750692,63
chapter.sentence,750693,750791,64
chapter.paragraph,750793,751530,26
chapter.sentence,750793,750877,65
quote.nonquote,750793,750924
chapter.sentence,750878,751019,66
quote.quote,750925,751530
chapter.sentence,751020,751125,67
chapter.sentence,751126,751368,68
chapter.sentence,751369,751530,69
chapter.paragraph,751532,751688,27
chapter.sentence,751532,751688,70
quote.quote,751532,751557
quote.nonquote,751557,751578
quote.suspension.short,751557,751578
quote.quote,751579,751688
chapter.paragraph,751690,753833,28
chapter.sentence,751690,751849,71
quote.quote,751690,751763
quote.nonquote,751763,751784
quote.suspension.short,751763,751784
quote.quote,751785,753833
chapter.sentence,751850,751971,72
chapter.sentence,751972,752045,73
chapter.sentence,752046,752385,74
chapter.sentence,752386,752876,75
chapter.sentence,752877,753095,76
chapter.sentence,753096,753192,77
chapter.sentence,753193,753379,78
chapter.sentence,753380,753471,79
chapter.sentence,753472,753560,80
chapter.sentence,753561,753686,81
chapter.sentence,753687,753833,82
chapter.paragraph,753835,754227,29
chapter.sentence,753835,753971,83
quote.quote,753835,753850
quote.nonquote,753850,753882
quote.suspension.short,753850,753882
quote.quote,753883,754227
chapter.sentence,753972,754227,84
chapter.paragraph,754229,754898,30
chapter.sentence,754229,754354,85
quote.quote,754229,754253
quote.nonquote,754253,754273
quote.suspension.short,754253,754273
quote.quote,754274,754898
chapter.sentence,754355,754898,86
chapter.paragraph,754900,755349,31
chapter.sentence,754900,755064,87
quote.nonquote,754900,755064
chapter.sentence,755065,755115,88
quote.quote,755065,755115
chapter.sentence,755116,755349,89
quote.nonquote,755116,755148
quote.suspension.short,755116,755148
quote.quote,755149,755349
chapter.paragraph,755351,756298,32
chapter.sentence,755351,755520,90
quote.quote,755351,755394
quote.nonquote,755394,755448
quote.suspension.long,755394,755448
quote.quote,755449,756298
chapter.sentence,755521,755866,91
chapter.sentence,755867,756120,92
chapter.sentence,756121,756298,93
chapter.paragraph,756300,756391,33
chapter.sentence,756300,756355,94
quote.quote,756300,756355
chapter.sentence,756356,756391,95
quote.nonquote,756356,756391
chapter.paragraph,756393,756607,34
chapter.sentence,756393,756529,96
quote.quote,756393,756445
quote.nonquote,756445,756472
quote.suspension.short,756445,756472
quote.quote,756473,756607
chapter.sentence,756530,756607,97
chapter.paragraph,756609,756739,35
chapter.sentence,756609,756689,98
quote.quote,756609,756689
chapter.sentence,756690,756739,99
quote.nonquote,756690,756739
chapter.paragraph,756741,757971,36
chapter.sentence,756741,757032,100
quote.quote,756741,756823
quote.nonquote,756823,757032
chapter.sentence,757033,757130,101
quote.quote,757033,757971
chapter.sentence,757131,757253,102
chapter.sentence,757254,757292,103
chapter.sentence,757293,757307,104
chapter.sentence,757308,757333,105
chapter.sentence,757334,757668,106
chapter.sentence,757669,757837,107
chapter.sentence,757838,757934,108
chapter.sentence,757935,757971,109
chapter.paragraph,757973,758082,37
chapter.sentence,757973,758082,110
quote.nonquote,757973,758057
quote.quote,758058,758082
chapter.paragraph,758084,758635,38
chapter.sentence,758084,758105,111
quote.nonquote,758084,758150
chapter.sentence,758106,758150,112
chapter.sentence,758151,758279,113
quote.quote,758151,758635
chapter.sentence,758280,758470,114
chapter.sentence,758471,758635,115
chapter.paragraph,758637,759186,39
chapter.sentence,758637,759186,116
quote.nonquote,758637,759186
chapter.paragraph,759188,759474,40
chapter.sentence,759188,759474,117
quote.quote,759188,759246
quote.nonquote,759246,759333
quote.suspension.long,759246,759333
quote.quote,759334,759474
chapter.paragraph,759476,759850,41
chapter.sentence,759476,759664,118
quote.quote,759476,759541
quote.nonquote,759541,759664
chapter.sentence,759665,759850,119
quote.quote,759665,759850
chapter.paragraph,759852,759950,42
chapter.sentence,759852,759862,120
quote.nonquote,759852,759889
chapter.sentence,759863,759889,121
chapter.sentence,759890,759950,122
quote.quote,759890,759950
chapter.paragraph,759952,760806,43
chapter.sentence,759952,760099,123
quote.nonquote,759952,760854
chapter.sentence,760100,760436,124
chapter.sentence,760437,760645,125
chapter.sentence,760646,760806,126
chapter.paragraph,760808,760854,44
chapter.sentence,760808,760820,127
chapter.sentence,760821,760834,128
chapter.sentence,760835,760854,129
chapter.paragraph,760856,761342,45
chapter.sentence,760856,761008,130
quote.quote,760856,760913
quote.nonquote,760913,761008
chapter.sentence,761009,761104,131
quote.quote,761009,761342
chapter.sentence,761105,761237,132
chapter.sentence,761238,761342,133
chapter.paragraph,761344,761495,46
chapter.sentence,761344,761371,134
quote.nonquote,761344,761553
chapter.sentence,761372,761495,135
chapter.paragraph,761497,761681,47
chapter.sentence,761497,761681,136
quote.quote,761554,761681
chapter.paragraph,761683,761807,48
chapter.sentence,761683,761807,137
quote.nonquote,761683,761872
chapter.paragraph,761809,761872,49
chapter.sentence,761809,761830,138
chapter.sentence,761831,761872,139
chapter.paragraph,761874,761915,50
chapter.sentence,761874,761915,140
quote.quote,761874,761887
quote.nonquote,761887,762417
chapter.paragraph,761917,762113,51
chapter.sentence,761917,762066,141
chapter.sentence,762067,762084,142
chapter.sentence,762085,762113,143
chapter.paragraph,762115,762390,52
chapter.sentence,762115,762228,144
chapter.sentence,762229,762346,145
chapter.sentence,762347,762365,146
chapter.sentence,762366,762390,147
chapter.paragraph,762392,763705,53
chapter.sentence,762392,762400,148
chapter.sentence,762401,762417,149
chapter.sentence,762418,762440,150
quote.quote,762418,763705
chapter.sentence,762441,762563,151
chapter.sentence,762564,762841,152
chapter.sentence,762842,762929,153
chapter.sentence,762930,763157,154
chapter.sentence,763158,763285,155
chapter.sentence,763286,763341,156
chapter.sentence,763342,763705,157
chapter.paragraph,763707,763782,54
chapter.sentence,763707,763763,158
quote.quote,763707,763763
chapter.sentence,763764,763782,159
quote.nonquote,763764,763782
chapter.paragraph,763784,763907,55
chapter.sentence,763784,763852,160
quote.quote,763784,763827
quote.nonquote,763827,763852
chapter.sentence,763853,763907,161
quote.quote,763853,763907
chapter.paragraph,763909,763983,56
chapter.sentence,763909,763955,162
quote.quote,763909,763955
chapter.sentence,763956,763983,163
quote.nonquote,763956,763983
chapter.paragraph,763985,764466,57
chapter.sentence,763985,764230,164
quote.quote,763985,764010
quote.nonquote,764010,764033
quote.suspension.short,764010,764033
quote.quote,764034,764117
quote.nonquote,764118,764182
quote.suspension.long,764118,764182
quote.quote,764183,764466
chapter.sentence,764231,764319,165
chapter.sentence,764320,764420,166
chapter.sentence,764421,764466,167
chapter.paragraph,764468,764588,58
chapter.sentence,764468,764544,168
quote.nonquote,764468,764566
chapter.sentence,764545,764588,169
quote.quote,764567,764588
chapter.paragraph,764590,764940,59
chapter.sentence,764590,764917,170
quote.nonquote,764590,764660
quote.quote,764661,764940
chapter.sentence,764918,764940,171
chapter.paragraph,764942,765062,60
chapter.sentence,764942,765030,172
quote.quote,764942,764982
quote.nonquote,764982,764997
quote.suspension.short,764982,764997
quote.quote,764998,765062
chapter.sentence,765031,765062,173
chapter.paragraph,765064,765219,61
chapter.sentence,765064,765120,174
quote.quote,765064,765097
quote.nonquote,765097,765120
chapter.sentence,765121,765219,175
quote.quote,765121,765219
chapter.paragraph,765221,765406,62
chapter.sentence,765221,765342,176
quote.quote,765221,765248
quote.nonquote,765248,765268
quote.suspension.short,765248,765268
quote.quote,765269,765406
chapter.sentence,765343,765406,177
chapter.paragraph,765408,765585,63
chapter.sentence,765408,765585,178
quote.quote,765408,765438
quote.nonquote,765438,765458
quote.suspension.short,765438,765458
quote.quote,765459,765585
chapter.paragraph,765587,765800,64
chapter.sentence,765587,765658,179
quote.nonquote,765587,765658
chapter.sentence,765659,765800,180
quote.quote,765659,765703
quote.nonquote,765703,765735
quote.suspension.short,765703,765735
quote.quote,765736,765800
chapter.paragraph,765802,766019,65
chapter.sentence,765802,766019,181
quote.nonquote,765802,765917
quote.quote,765918,766019
chapter.paragraph,766021,766153,66
chapter.sentence,766021,766153,182
quote.quote,766021,766027
quote.nonquote,766027,766050
quote.suspension.short,766027,766050
quote.quote,766051,766153
chapter.paragraph,766155,766500,67
chapter.sentence,766155,766229,183
quote.quote,766155,766210
quote.nonquote,766210,766229
chapter.sentence,766230,766500,184
quote.quote,766230,766500
chapter.paragraph,766502,766576,68
chapter.sentence,766502,766521,185
quote.nonquote,766502,766576
chapter.sentence,766522,766559,186
chapter.sentence,766560,766576,187
chapter.paragraph,766578,766655,69
chapter.sentence,766578,766655,188
quote.quote,766578,766631
quote.nonquote,766631,766708
chapter.paragraph,766657,766752,70
chapter.sentence,766657,766708,189
chapter.sentence,766709,766752,190
quote.quote,766709,766741
quote.nonquote,766741,767141
chapter.paragraph,766754,766784,71
chapter.sentence,766754,766767,191
chapter.sentence,766768,766784,192
chapter.paragraph,766786,766881,72
chapter.sentence,766786,766798,193
chapter.sentence,766799,766881,194
chapter.paragraph,766883,767742,73
chapter.sentence,766883,767065,195
chapter.sentence,767066,767141,196
chapter.sentence,767142,767195,197
quote.quote,767142,767195
chapter.sentence,767196,767280,198
quote.nonquote,767196,767220
quote.suspension.short,767196,767220
quote.quote,767221,767742
chapter.sentence,767281,767335,199
chapter.sentence,767336,767389,200
chapter.sentence,767390,767463,201
chapter.sentence,767464,767552,202
chapter.sentence,767553,767742,203
chapter.paragraph,767744,769408,74
chapter.sentence,767744,767807,204
quote.nonquote,767744,769026
chapter.sentence,767808,768119,205
chapter.sentence,768120,768273,206
chapter.sentence,768274,768510,207
chapter.sentence,768511,768644,208
chapter.sentence,768645,768969,209
chapter.sentence,768970,769026,210
chapter.sentence,769027,769065,211
quote.quote,769027,769065
chapter.sentence,769066,769109,212
quote.nonquote,769066,769076
quote.suspension.short,769066,769076
quote.quote,769077,769408
chapter.sentence,769110,769172,213
chapter.sentence,769173,769361,214
chapter.sentence,769362,769408,215
chapter.paragraph,769410,769512,75
chapter.sentence,769410,769483,216
quote.quote,769410,769453
quote.nonquote,769453,769512
chapter.sentence,769484,769512,217
chapter.paragraph,769514,769582,76
chapter.sentence,769514,769582,218
quote.quote,769514,769582
chapter.paragraph,769584,771568,77
chapter.sentence,769584,769600,219
quote.nonquote,769584,769789
chapter.sentence,769601,769693,220
chapter.sentence,769694,769789,221
chapter.sentence,769790,769915,222
quote.quote,769790,769875
quote.nonquote,769875,770089
chapter.sentence,769916,770232,223
quote.quote,770090,770153
quote.nonquote,770153,770463
chapter.sentence,770233,770390,224
chapter.sentence,770391,770409,225
chapter.sentence,770410,770429,226
chapter.sentence,770430,770463,227
chapter.sentence,770464,770515,228
quote.quote,770464,770487
quote.nonquote,770487,771153
chapter.sentence,770516,770551,229
chapter.sentence,770552,770606,230
chapter.sentence,770607,770718,231
chapter.sentence,770719,770882,232
chapter.sentence,770883,771000,233
chapter.sentence,771001,771153,234
chapter.sentence,771154,771393,235
quote.quote,771154,771180
quote.nonquote,771180,771191
quote.suspension.short,771180,771191
quote.quote,771192,771568
quote.embedded,771274,771496
chapter.sentence,771394,771568,236
chapter.paragraph,771570,771899,78
chapter.sentence,771570,771677,237
quote.quote,771570,771658
quote.nonquote,771658,771677
chapter.sentence,771678,771781,238
quote.quote,771678,771899
chapter.sentence,771782,771792,239
chapter.sentence,771793,771899,240
chapter.paragraph,771901,772008,79
chapter.sentence,771901,771943,241
quote.nonquote,771901,771943
chapter.sentence,771944,772008,242
quote.quote,771944,771981
quote.nonquote,771981,772008
chapter.paragraph,772010,772072,80
chapter.sentence,772010,772072,243
quote.quote,772010,772049
quote.nonquote,772049,772630
chapter.paragraph,772074,772945,81
chapter.sentence,772074,772246,244
chapter.sentence,772247,772365,245
chapter.sentence,772366,772524,246
chapter.sentence,772525,772630,247
chapter.sentence,772631,772711,248
quote.quote,772631,772647
quote.nonquote,772647,772658
quote.suspension.short,772647,772658
quote.quote,772659,772945
chapter.sentence,772712,772794,249
chapter.sentence,772795,772850,250
chapter.sentence,772851,772945,251
chapter.paragraph,772947,772999,82
chapter.sentence,772947,772999,252
quote.nonquote,772947,773074
chapter.paragraph,773001,773255,83
chapter.sentence,773001,773074,253
chapter.sentence,773075,773124,254
quote.quote,773075,773124
chapter.sentence,773125,773255,255
quote.nonquote,773125,773133
quote.suspension.short,773125,773133
quote.quote,773134,773255
chapter.paragraph,773257,773454,84
chapter.sentence,773257,773301,256
quote.nonquote,773257,773454
chapter.sentence,773302,773454,257
chapter.paragraph,773456,773541,85
chapter.sentence,773456,773471,258
quote.quote,773456,773512
chapter.sentence,773472,773512,259
chapter.sentence,773513,773541,260
quote.nonquote,773513,773773
chapter.paragraph,773543,773773,86
chapter.sentence,773543,773773,261
chapter.paragraph,773775,774135,87
chapter.sentence,773775,773841,262
quote.quote,773775,774135
chapter.sentence,773842,774042,263
chapter.sentence,774043,774135,264
chapter.paragraph,774137,775522,88
chapter.sentence,774137,774233,265
quote.nonquote,774137,774751
chapter.sentence,774234,774494,266
chapter.sentence,774495,774715,267
chapter.sentence,774716,774873,268
quote.quote,774752,774912
chapter.sentence,774874,774912,269
chapter.sentence,774913,774995,270
quote.nonquote,774913,774928
quote.suspension.short,774913,774928
quote.quote,774929,775063
chapter.sentence,774996,775043,271
chapter.sentence,775044,775063,272
chapter.sentence,775064,775199,273
quote.nonquote,775064,776069
chapter.sentence,775200,775368,274
chapter.sentence,775369,775522,275
chapter.paragraph,775524,776069,89
chapter.sentence,775524,776069,276
chapter.paragraph,776071,776143,90
chapter.sentence,776071,776132,277
quote.quote,776071,776132
chapter.sentence,776133,776143,278
quote.nonquote,776133,776495
chapter.paragraph,776145,776495,91
chapter.sentence,776145,776305,279
chapter.sentence,776306,776431,280
chapter.sentence,776432,776495,281
chapter.paragraph,776497,776590,92
chapter.sentence,776497,776545,282
quote.quote,776497,776590
chapter.sentence,776546,776576,283
chapter.sentence,776577,776590,284
chapter.paragraph,776592,776748,93
chapter.sentence,776592,776661,285
quote.quote,776592,776661
chapter.sentence,776662,776684,286
quote.nonquote,776662,776684
chapter.sentence,776685,776748,287
quote.quote,776685,776748
