metadata.title,0,16
metadata.author,17,36
chapter.sentence,658543,658570,255
chapter.sentence,658571,658618,256
chapter.sentence,658619,658690,257
chapter.paragraph,658692,658928,74
chapter.sentence,658692,658774,258
chapter.sentence,658775,658928,259
chapter.paragraph,658930,659335,75
chapter.sentence,658930,658982,260
chapter.sentence,658983,659030,261
chapter.sentence,659031,659335,262
chapter.paragraph,659337,659706,76
chapter.sentence,659337,659379,263
chapter.sentence,659380,659391,264
chapter.sentence,659392,659418,265
chapter.sentence,659419,659706,266
quote.quote,659484,659706
chapter.paragraph,659708,659862,77
chapter.sentence,659708,659795,267
quote.nonquote,659708,663355
chapter.sentence,659796,659862,268
chapter.paragraph,659864,660173,78
chapter.sentence,659864,659938,269
chapter.sentence,659939,660024,270
chapter.sentence,660025,660173,271
chapter.paragraph,660175,660345,79
chapter.sentence,660175,660190,272
chapter.sentence,660191,660214,273
chapter.sentence,660215,660284,274
chapter.sentence,660285,660345,275
chapter.paragraph,660347,660610,80
chapter.sentence,660347,660476,276
chapter.sentence,660477,660610,277
chapter.paragraph,660612,660945,81
chapter.sentence,660612,660777,278
chapter.sentence,660778,660945,279
chapter.paragraph,660947,661205,82
chapter.sentence,660947,661112,280
chapter.sentence,661113,661205,281
chapter.paragraph,661207,661538,83
chapter.sentence,661207,661265,282
chapter.sentence,661266,661434,283
chapter.sentence,661435,661538,284
chapter.paragraph,661540,661583,84
chapter.sentence,661540,661583,285
chapter.paragraph,661585,661934,85
chapter.sentence,661585,661655,286
chapter.sentence,661656,661776,287
chapter.sentence,661777,661934,288
chapter.paragraph,661936,662254,86
chapter.sentence,661936,661987,289
chapter.sentence,661988,662064,290
chapter.sentence,662065,662114,291
chapter.sentence,662115,662254,292
chapter.paragraph,662256,662494,87
chapter.sentence,662256,662317,293
chapter.sentence,662318,662372,294
chapter.sentence,662373,662494,295
chapter.paragraph,662496,662901,88
chapter.sentence,662496,662604,296
chapter.sentence,662605,662665,297
chapter.sentence,662666,662721,298
chapter.sentence,662722,662775,299
chapter.sentence,662776,662901,300
chapter.paragraph,662903,663177,89
chapter.sentence,662903,662943,301
chapter.sentence,662944,663069,302
chapter.sentence,663070,663108,303
chapter.sentence,663109,663177,304
chapter.paragraph,663179,663264,90
chapter.sentence,663179,663264,305
chapter.paragraph,663266,663469,91
chapter.sentence,663266,663296,306
chapter.sentence,663297,663322,307
chapter.sentence,663323,663355,308
chapter.sentence,663356,663428,309
quote.quote,663356,663469
chapter.sentence,663429,663469,310
chapter.title,663471,663480,31
chapter.text,663482,689133,31
chapter.paragraph,663482,663818,1
chapter.sentence,663482,663635,1
quote.nonquote,663482,666696
chapter.sentence,663636,663818,2
chapter.paragraph,663820,664053,2
chapter.sentence,663820,663880,3
chapter.sentence,663881,663946,4
chapter.sentence,663947,664053,5
chapter.paragraph,664055,664288,3
chapter.sentence,664055,664080,6
chapter.sentence,664081,664179,7
chapter.sentence,664180,664224,8
chapter.sentence,664225,664288,9
chapter.paragraph,664290,664617,4
chapter.sentence,664290,664406,10
chapter.sentence,664407,664487,11
chapter.sentence,664488,664617,12
chapter.paragraph,664619,664945,5
chapter.sentence,664619,664807,13
chapter.sentence,664808,664841,14
chapter.sentence,664842,664945,15
chapter.paragraph,664947,665887,6
chapter.sentence,664947,665102,16
chapter.sentence,665103,665449,17
chapter.sentence,665450,665887,18
chapter.paragraph,665889,666385,7
chapter.sentence,665889,665974,19
chapter.sentence,665975,666066,20
chapter.sentence,666067,666204,21
chapter.sentence,666206,666253,22
chapter.sentence,666254,666385,23
chapter.paragraph,666387,666917,8
chapter.sentence,666387,666494,24
chapter.sentence,666495,666533,25
chapter.sentence,666534,666673,26
chapter.sentence,666674,666806,27
quote.quote,666697,666759
quote.nonquote,666760,669921
chapter.sentence,666807,666917,28
chapter.paragraph,666919,667140,9
chapter.sentence,666919,666972,29
chapter.sentence,666973,667060,30
chapter.sentence,667061,667100,31
chapter.sentence,667101,667140,32
chapter.paragraph,667142,667411,10
chapter.sentence,667142,667165,33
chapter.sentence,667166,667342,34
chapter.sentence,667343,667411,35
chapter.paragraph,667413,667737,11
chapter.sentence,667413,667466,36
chapter.sentence,667467,667536,37
chapter.sentence,667537,667638,38
chapter.sentence,667639,667737,39
chapter.paragraph,667739,668010,12
chapter.sentence,667739,667832,40
chapter.sentence,667833,667897,41
chapter.sentence,667898,668010,42
chapter.paragraph,668012,668229,13
chapter.sentence,668012,668229,43
chapter.paragraph,668231,668401,14
chapter.sentence,668231,668265,44
chapter.sentence,668266,668319,45
chapter.sentence,668320,668401,46
chapter.paragraph,668403,668802,15
chapter.sentence,668403,668568,47
chapter.sentence,668569,668607,48
chapter.sentence,668608,668746,49
chapter.sentence,668747,668802,50
chapter.paragraph,668804,669148,16
chapter.sentence,668804,668926,51
chapter.sentence,668927,668994,52
chapter.sentence,668995,669089,53
chapter.sentence,669090,669148,54
chapter.paragraph,669150,669413,17
chapter.sentence,669150,669195,55
chapter.sentence,669196,669267,56
chapter.sentence,669268,669280,57
chapter.sentence,669281,669327,58
chapter.sentence,669328,669345,59
chapter.sentence,669346,669395,60
chapter.sentence,669396,669413,61
chapter.paragraph,669415,669540,18
chapter.sentence,669415,669540,62
chapter.paragraph,669542,669882,19
chapter.sentence,669542,669626,63
chapter.sentence,669627,669680,64
chapter.sentence,669681,669803,65
chapter.sentence,669804,669882,66
chapter.paragraph,669884,669971,20
chapter.sentence,669884,669909,67
chapter.sentence,669910,669956,68
quote.quote,669922,669971
chapter.sentence,669957,669971,69
chapter.paragraph,669973,670002,21
chapter.sentence,669973,670002,70
quote.nonquote,669973,670002
chapter.paragraph,670004,670074,22
chapter.sentence,670004,670028,71
quote.quote,670004,670074
chapter.sentence,670029,670074,72
chapter.paragraph,670076,670199,23
chapter.sentence,670076,670118,73
quote.nonquote,670076,685688
chapter.sentence,670119,670199,74
chapter.paragraph,670201,670220,24
chapter.sentence,670201,670220,75
chapter.paragraph,670222,670237,25
chapter.sentence,670222,670237,76
chapter.paragraph,670239,670648,26
chapter.sentence,670239,670342,77
chapter.sentence,670343,670385,78
chapter.sentence,670386,670457,79
chapter.sentence,670458,670648,80
chapter.paragraph,670650,670670,27
chapter.sentence,670650,670670,81
chapter.paragraph,670672,670692,28
chapter.sentence,670672,670692,82
chapter.paragraph,670694,671074,29
chapter.sentence,670694,670757,83
chapter.sentence,670758,670844,84
chapter.sentence,670845,670893,85
chapter.sentence,670894,671015,86
chapter.sentence,671016,671074,87
chapter.paragraph,671076,671290,30
chapter.sentence,671076,671106,88
chapter.sentence,671107,671290,89
chapter.paragraph,671292,671310,31
chapter.sentence,671292,671310,90
chapter.paragraph,671312,671399,32
chapter.sentence,671312,671399,91
chapter.paragraph,671401,671492,33
chapter.sentence,671401,671452,92
chapter.sentence,671453,671492,93
chapter.paragraph,671494,671652,34
chapter.sentence,671494,671535,94
chapter.sentence,671536,671555,95
chapter.sentence,671556,671612,96
chapter.sentence,671613,671638,97
chapter.sentence,671639,671652,98
chapter.paragraph,671654,671764,35
chapter.sentence,671654,671764,99
chapter.paragraph,671766,671859,36
chapter.sentence,671766,671859,100
chapter.paragraph,671861,671913,37
chapter.sentence,671861,671913,101
chapter.paragraph,671915,671920,38
chapter.sentence,671915,671920,102
chapter.paragraph,671922,672160,39
chapter.sentence,671922,672015,103
chapter.sentence,672016,672160,104
chapter.paragraph,672162,672505,40
chapter.sentence,672162,672220,105
chapter.sentence,672221,672323,106
chapter.sentence,672324,672403,107
chapter.sentence,672404,672505,108
chapter.paragraph,672507,673036,41
chapter.sentence,672507,672591,109
chapter.sentence,672592,672621,110
chapter.sentence,672622,672754,111
chapter.sentence,672755,673036,112
chapter.paragraph,673038,673506,42
chapter.sentence,673038,673139,113
chapter.sentence,673140,673225,114
chapter.sentence,673226,673269,115
chapter.sentence,673270,673376,116
chapter.sentence,673377,673506,117
chapter.paragraph,673508,673844,43
chapter.sentence,673508,673591,118
chapter.sentence,673592,673697,119
chapter.sentence,673698,673844,120
chapter.paragraph,673846,673994,44
chapter.sentence,673846,673994,121
chapter.paragraph,673996,674535,45
chapter.sentence,673996,674130,122
chapter.sentence,674131,674223,123
chapter.sentence,674224,674379,124
chapter.sentence,674380,674446,125
chapter.sentence,674447,674535,126
chapter.paragraph,674537,674732,46
chapter.sentence,674537,674618,127
chapter.sentence,674619,674732,128
chapter.paragraph,674734,675057,47
chapter.sentence,674734,674892,129
chapter.sentence,674893,675057,130
chapter.paragraph,675059,675470,48
chapter.sentence,675059,675135,131
chapter.sentence,675136,675271,132
chapter.sentence,675272,675320,133
chapter.sentence,675321,675470,134
chapter.paragraph,675472,675670,49
chapter.sentence,675472,675546,135
chapter.sentence,675547,675670,136
chapter.paragraph,675672,676590,50
chapter.sentence,675672,675736,137
chapter.sentence,675737,675871,138
chapter.sentence,675872,675921,139
chapter.sentence,675922,676006,140
chapter.sentence,676007,676172,141
chapter.sentence,676173,676343,142
chapter.sentence,676344,676412,143
chapter.sentence,676413,676445,144
chapter.sentence,676446,676590,145
chapter.paragraph,676592,676882,51
chapter.sentence,676592,676742,146
chapter.sentence,676743,676780,147
chapter.sentence,676781,676882,148
chapter.paragraph,676884,676951,52
chapter.sentence,676884,676951,149
chapter.paragraph,676953,677078,53
chapter.sentence,676953,676998,150
chapter.sentence,677000,677078,151
chapter.paragraph,677080,677471,54
chapter.sentence,677080,677230,152
chapter.sentence,677231,677259,153
chapter.sentence,677260,677302,154
chapter.sentence,677303,677324,155
chapter.sentence,677325,677358,156
chapter.sentence,677359,677422,157
chapter.sentence,677423,677471,158
chapter.paragraph,677473,677696,55
chapter.sentence,677473,677562,159
chapter.sentence,677563,677609,160
chapter.sentence,677610,677696,161
chapter.paragraph,677698,678412,56
chapter.sentence,677698,677745,162
chapter.sentence,677746,677811,163
chapter.sentence,677812,677843,164
chapter.sentence,677844,677987,165
chapter.sentence,677988,678085,166
chapter.sentence,678086,678127,167
chapter.sentence,678128,678163,168
chapter.sentence,678164,678196,169
chapter.sentence,678197,678252,170
chapter.sentence,678253,678412,171
chapter.paragraph,678414,678568,57
chapter.sentence,678414,678480,172
chapter.sentence,678481,678511,173
chapter.sentence,678512,678568,174
chapter.paragraph,678570,678746,58
chapter.sentence,678570,678629,175
chapter.sentence,678630,678746,176
chapter.paragraph,678748,678917,59
chapter.sentence,678748,678917,177
chapter.paragraph,678919,678924,60
chapter.sentence,678919,678924,178
chapter.paragraph,678926,679308,61
chapter.sentence,678926,678956,179
chapter.sentence,678957,679032,180
chapter.sentence,679033,679110,181
chapter.sentence,679111,679191,182
chapter.sentence,679192,679308,183
chapter.paragraph,679310,679533,62
chapter.sentence,679310,679382,184
chapter.sentence,679383,679472,185
chapter.sentence,679473,679533,186
chapter.paragraph,679535,679713,63
chapter.sentence,679535,679583,187
chapter.sentence,679584,679638,188
chapter.sentence,679639,679713,189
chapter.paragraph,679715,680023,64
chapter.sentence,679715,679900,190
chapter.sentence,679901,680023,191
chapter.paragraph,680025,680088,65
chapter.sentence,680025,680088,192
chapter.paragraph,680090,680488,66
chapter.sentence,680090,680137,193
chapter.sentence,680138,680207,194
chapter.sentence,680208,680293,195
chapter.sentence,680294,680488,196
chapter.paragraph,680490,680683,67
chapter.sentence,680490,680588,197
chapter.sentence,680589,680627,198
chapter.sentence,680628,680683,199
chapter.paragraph,680685,680786,68
chapter.sentence,680685,680734,200
chapter.sentence,680735,680786,201
chapter.paragraph,680788,681113,69
chapter.sentence,680788,681113,202
chapter.paragraph,681115,681193,70
chapter.sentence,681115,681193,203
chapter.paragraph,681195,681355,71
chapter.sentence,681195,681255,204
chapter.sentence,681256,681355,205
chapter.paragraph,681357,681899,72
chapter.sentence,681357,681448,206
chapter.sentence,681449,681685,207
chapter.sentence,681686,681845,208
chapter.sentence,681846,681899,209
chapter.paragraph,681901,682009,73
chapter.sentence,681901,681939,210
chapter.sentence,681940,681964,211
chapter.sentence,681965,682009,212
chapter.paragraph,682011,682280,74
chapter.sentence,682011,682060,213
chapter.sentence,682061,682119,214
chapter.sentence,682120,682161,215
chapter.sentence,682162,682280,216
chapter.paragraph,682282,682797,75
chapter.sentence,682282,682374,217
chapter.sentence,682375,682434,218
chapter.sentence,682435,682589,219
chapter.sentence,682590,682762,220
chapter.sentence,682763,682797,221
chapter.paragraph,682799,683091,76
chapter.sentence,682799,682884,222
chapter.sentence,682885,682929,223
chapter.sentence,682930,682988,224
chapter.sentence,682989,683091,225
chapter.paragraph,683093,683192,77
chapter.sentence,683093,683192,226
chapter.paragraph,683194,683460,78
chapter.sentence,683194,683460,227
chapter.paragraph,683462,683629,79
chapter.sentence,683462,683629,228
chapter.paragraph,683631,683713,80
chapter.sentence,683631,683713,229
chapter.paragraph,683715,684318,81
chapter.sentence,683715,683759,230
chapter.sentence,683760,683800,231
chapter.sentence,683801,684033,232
chapter.sentence,684034,684232,233
chapter.sentence,684233,684318,234
chapter.paragraph,684320,684545,82
chapter.sentence,684320,684545,235
chapter.paragraph,684547,684809,83
chapter.sentence,684547,684706,236
chapter.sentence,684707,684747,237
chapter.sentence,684748,684809,238
chapter.paragraph,684811,685270,84
chapter.sentence,684811,684912,239
chapter.sentence,684913,685020,240
chapter.sentence,685021,685270,241
chapter.paragraph,685272,685403,85
chapter.sentence,685272,685320,242
chapter.sentence,685321,685403,243
chapter.paragraph,685405,685624,86
chapter.sentence,685405,685556,244
chapter.sentence,685557,685624,245
chapter.paragraph,685626,685688,87
chapter.sentence,685626,685688,246
chapter.paragraph,685690,685743,88
chapter.sentence,685690,685725,247
quote.quote,685690,685725
chapter.sentence,685726,685743,248
quote.nonquote,685726,685780
chapter.paragraph,685745,685988,89
chapter.sentence,685745,685847,249
quote.quote,685781,685988
chapter.sentence,685848,685962,250
chapter.sentence,685963,685988,251
chapter.paragraph,685990,686089,90
chapter.sentence,685990,686033,252
quote.nonquote,685990,688904
chapter.sentence,686034,686089,253
chapter.paragraph,686091,686598,91
chapter.sentence,686091,686339,254
chapter.sentence,686340,686427,255
chapter.sentence,686428,686598,256
chapter.paragraph,686600,686868,92
chapter.sentence,686600,686731,257
chapter.sentence,686732,686770,258
chapter.sentence,686771,686868,259
chapter.paragraph,686870,687205,93
chapter.sentence,686870,686923,260
chapter.sentence,686924,687205,261
chapter.paragraph,687207,687480,94
chapter.sentence,687207,687256,262
chapter.sentence,687257,687399,263
chapter.sentence,687400,687480,264
chapter.paragraph,687482,687743,95
chapter.sentence,687482,687600,265
chapter.sentence,687601,687743,266
chapter.paragraph,687745,688031,96
chapter.sentence,687745,687817,267
chapter.sentence,687818,687972,268
chapter.sentence,687973,688031,269
chapter.paragraph,688033,688367,97
chapter.sentence,688033,688073,270
chapter.sentence,688074,688178,271
chapter.sentence,688179,688294,272
chapter.sentence,688295,688367,273
chapter.paragraph,688369,688637,98
chapter.sentence,688369,688485,274
chapter.sentence,688486,688637,275
chapter.paragraph,688639,688767,99
chapter.sentence,688639,688689,276
chapter.sentence,688690,688767,277
chapter.paragraph,688769,688904,100
chapter.sentence,688769,688904,278
chapter.paragraph,688906,689021,101
chapter.sentence,688906,688940,279
quote.quote,688906,689021
chapter.sentence,688941,688972,280
chapter.sentence,688973,688995,281
chapter.sentence,688996,689021,282
chapter.paragraph,689023,689048,102
chapter.sentence,689023,689048,283
quote.nonquote,689023,689133
chapter.paragraph,689050,689133,103
chapter.sentence,689050,689133,284
chapter.title,689135,689142,32
chapter.text,689144,700143,32
chapter.paragraph,689144,689215,1
chapter.sentence,689144,689215,1
quote.nonquote,689144,693926
chapter.paragraph,689217,689507,2
chapter.sentence,689217,689321,2
chapter.sentence,689323,689378,3
chapter.sentence,689379,689446,4
chapter.sentence,689447,689507,5
chapter.paragraph,689509,689703,3
chapter.sentence,689509,689703,6
chapter.paragraph,689705,689835,4
chapter.sentence,689705,689763,7
chapter.sentence,689764,689835,8
chapter.paragraph,689837,690027,5
chapter.sentence,689837,689906,9
chapter.sentence,689907,690027,10
chapter.paragraph,690029,690378,6
chapter.sentence,690029,690220,11
chapter.sentence,690221,690378,12
chapter.paragraph,690380,690748,7
chapter.sentence,690380,690438,13
chapter.sentence,690439,690564,14
chapter.sentence,690565,690614,15
chapter.sentence,690615,690748,16
chapter.paragraph,690750,691005,8
chapter.sentence,690750,690864,17
chapter.sentence,690865,690891,18
chapter.sentence,690892,691005,19
chapter.paragraph,691007,691147,9
chapter.sentence,691007,691074,20
chapter.sentence,691075,691147,21
chapter.paragraph,691149,691456,10
chapter.sentence,691149,691344,22
chapter.sentence,691345,691456,23
chapter.paragraph,691458,691678,11
chapter.sentence,691458,691478,24
chapter.sentence,691479,691550,25
chapter.sentence,691551,691678,26
chapter.paragraph,691680,691771,12
chapter.sentence,691680,691771,27
chapter.paragraph,691773,692165,13
chapter.sentence,691773,691862,28
chapter.sentence,691863,691986,29
chapter.sentence,691987,692044,30
chapter.sentence,692045,692165,31
chapter.paragraph,692167,692480,14
chapter.sentence,692167,692211,32
chapter.sentence,692212,692263,33
chapter.sentence,692264,692308,34
chapter.sentence,692309,692480,35
chapter.paragraph,692482,692718,15
chapter.sentence,692482,692589,36
chapter.sentence,692590,692718,37
chapter.paragraph,692720,693325,16
chapter.sentence,692720,692771,38
chapter.sentence,692772,692880,39
chapter.sentence,692881,693070,40
chapter.sentence,693071,693175,41
chapter.sentence,693176,693325,42
chapter.paragraph,693327,693529,17
chapter.sentence,693327,693529,43
chapter.paragraph,693531,693755,18
chapter.sentence,693531,693585,44
chapter.sentence,693586,693654,45
chapter.sentence,693655,693755,46
chapter.paragraph,693757,694015,19
chapter.sentence,693757,693790,47
chapter.sentence,693791,693926,48
chapter.sentence,693927,693963,49
quote.quote,693927,693995
chapter.sentence,693964,694015,50
quote.nonquote,693996,694401
chapter.paragraph,694017,694184,20
chapter.sentence,694017,694184,51
chapter.paragraph,694186,694401,21
chapter.sentence,694186,694313,52
chapter.sentence,694314,694401,53
chapter.paragraph,694403,694455,22
chapter.sentence,694403,694436,54
quote.quote,694403,694436
chapter.sentence,694437,694455,55
quote.nonquote,694437,694455
chapter.paragraph,694457,694745,23
chapter.sentence,694457,694606,56
quote.quote,694457,694503
quote.nonquote,694504,694606
chapter.sentence,694607,694635,57
quote.quote,694607,694635
chapter.sentence,694636,694648,58
quote.nonquote,694636,694745
chapter.sentence,694649,694745,59
chapter.paragraph,694747,694797,24
chapter.sentence,694747,694797,60
quote.quote,694747,694788
quote.nonquote,694789,694972
chapter.paragraph,694799,694972,25
chapter.sentence,694799,694859,61
chapter.sentence,694860,694908,62
chapter.sentence,694909,694972,63
chapter.paragraph,694974,695030,26
chapter.sentence,694974,695016,64
quote.quote,694974,695016
chapter.sentence,695017,695030,65
quote.nonquote,695017,695559
chapter.paragraph,695032,695241,27
chapter.sentence,695032,695120,66
chapter.sentence,695121,695151,67
chapter.sentence,695152,695241,68
chapter.paragraph,695243,695510,28
chapter.sentence,695243,695326,69
chapter.sentence,695327,695388,70
chapter.sentence,695389,695456,71
chapter.sentence,695457,695510,72
chapter.paragraph,695512,695692,29
chapter.sentence,695512,695544,73
chapter.sentence,695545,695577,74
quote.quote,695560,695577
chapter.sentence,695578,695692,75
quote.nonquote,695578,695721
chapter.paragraph,695694,695857,30
chapter.sentence,695694,695721,76
chapter.sentence,695722,695752,77
quote.quote,695722,695752
chapter.sentence,695753,695766,78
quote.nonquote,695753,695857
chapter.sentence,695767,695830,79
chapter.sentence,695831,695857,80
chapter.paragraph,695859,696034,31
chapter.sentence,695859,695881,81
quote.quote,695859,695912
chapter.sentence,695882,695912,82
chapter.sentence,695913,695976,83
quote.nonquote,695913,696217
chapter.sentence,695977,696034,84
chapter.paragraph,696036,696356,32
chapter.sentence,696036,696125,85
chapter.sentence,696126,696183,86
chapter.sentence,696184,696217,87
chapter.sentence,696218,696259,88
quote.quote,696218,696356
chapter.sentence,696260,696282,89
chapter.sentence,696283,696310,90
chapter.sentence,696311,696356,91
chapter.paragraph,696358,696607,33
chapter.sentence,696358,696432,92
quote.nonquote,696358,696391
quote.quote,696392,696432
chapter.sentence,696433,696448,93
quote.nonquote,696433,696448
chapter.sentence,696449,696490,94
quote.quote,696449,696490
chapter.sentence,696491,696578,95
quote.nonquote,696491,696565
quote.quote,696566,696605
chapter.sentence,696579,696589,96
chapter.sentence,696590,696607,97
quote.nonquote,696606,696607
chapter.paragraph,696609,696710,34
chapter.sentence,696609,696658,98
quote.quote,696609,696689
chapter.sentence,696659,696689,99
chapter.sentence,696690,696710,100
quote.nonquote,696690,696710
chapter.paragraph,696712,696817,35
chapter.sentence,696712,696787,101
quote.quote,696712,696787
chapter.sentence,696788,696817,102
quote.nonquote,696788,696976
chapter.paragraph,696819,696905,36
chapter.sentence,696819,696905,103
chapter.paragraph,696907,697077,37
chapter.sentence,696907,696936,104
chapter.sentence,696937,697022,105
quote.quote,696977,697077
chapter.sentence,697023,697044,106
chapter.sentence,697045,697077,107
chapter.paragraph,697079,697269,38
chapter.sentence,697079,697110,108
quote.nonquote,697079,697206
chapter.sentence,697111,697177,109
chapter.sentence,697178,697206,110
chapter.sentence,697207,697221,111
quote.quote,697207,697269
chapter.sentence,697222,697242,112
chapter.sentence,697243,697269,113
chapter.paragraph,697271,697426,39
chapter.sentence,697271,697308,114
quote.quote,697271,697308
chapter.sentence,697309,697426,115
quote.nonquote,697309,700143
chapter.paragraph,697428,697699,40
chapter.sentence,697428,697501,116
chapter.sentence,697502,697589,117
chapter.sentence,697590,697699,118
chapter.paragraph,697701,697882,41
chapter.sentence,697701,697817,119
chapter.sentence,697818,697882,120
chapter.paragraph,697884,698216,42
chapter.sentence,697884,697962,121
chapter.sentence,697963,698041,122
chapter.sentence,698042,698216,123
chapter.paragraph,698218,698565,43
chapter.sentence,698218,698236,124
chapter.sentence,698237,698274,125
chapter.sentence,698275,698308,126
chapter.sentence,698309,698448,127
chapter.sentence,698449,698565,128
chapter.paragraph,698567,698957,44
chapter.sentence,698567,698611,129
chapter.sentence,698612,698690,130
chapter.sentence,698691,698732,131
chapter.sentence,698733,698760,132
chapter.sentence,698761,698800,133
chapter.sentence,698801,698884,134
chapter.sentence,698885,698957,135
chapter.paragraph,698959,699162,45
chapter.sentence,698959,698985,136
chapter.sentence,698986,699089,137
chapter.sentence,699090,699162,138
chapter.paragraph,699164,699307,46
chapter.sentence,699164,699307,139
chapter.paragraph,699309,699594,47
chapter.sentence,699309,699426,140
chapter.sentence,699427,699533,141
chapter.sentence,699534,699594,142
chapter.paragraph,699596,699821,48
chapter.sentence,699596,699687,143
chapter.sentence,699688,699758,144
chapter.sentence,699759,699821,145
chapter.paragraph,699823,699934,49
chapter.sentence,699823,699840,146
chapter.sentence,699841,699892,147
chapter.sentence,699893,699934,148
chapter.paragraph,699936,700014,50
chapter.sentence,699936,699974,149
chapter.sentence,699975,700014,150
chapter.paragraph,700016,700143,51
chapter.sentence,700016,700045,151
chapter.sentence,700046,700143,152
chapter.title,700145,700151,33
chapter.text,700153,712048,33
chapter.paragraph,700153,700307,1
chapter.sentence,700153,700241,1
quote.nonquote,700153,702436
chapter.sentence,700242,700307,2
chapter.paragraph,700309,700706,2
chapter.sentence,700309,700359,3
chapter.sentence,700360,700476,4
chapter.sentence,700477,700595,5
chapter.sentence,700596,700706,6
chapter.paragraph,700708,700950,3
chapter.sentence,700708,700779,7
chapter.sentence,700780,700833,8
chapter.sentence,700834,700950,9
chapter.paragraph,700952,701201,4
chapter.sentence,700952,700989,10
chapter.sentence,700990,701106,11
chapter.sentence,701107,701201,12
chapter.paragraph,701203,701345,5
chapter.sentence,701203,701258,13
chapter.sentence,701259,701345,14
chapter.paragraph,701347,701490,6
chapter.sentence,701347,701377,15
chapter.sentence,701378,701459,16
chapter.sentence,701460,701490,17
chapter.paragraph,701492,701980,7
chapter.sentence,701492,701682,18
chapter.sentence,701683,701764,19
chapter.sentence,701765,701980,20
chapter.paragraph,701982,702369,8
chapter.sentence,701982,702030,21
chapter.sentence,702031,702144,22
chapter.sentence,702145,702197,23
chapter.sentence,702198,702251,24
chapter.sentence,702252,702369,25
chapter.paragraph,702371,702501,9
chapter.sentence,702371,702501,26
quote.quote,702437,702449
quote.nonquote,702450,702624
chapter.paragraph,702503,702664,10
chapter.sentence,702503,702664,27
quote.quote,702625,702663
quote.nonquote,702663,702664
chapter.paragraph,702666,702889,11
chapter.sentence,702666,702699,28
quote.quote,702666,702699
chapter.sentence,702700,702764,29
quote.nonquote,702700,702764
chapter.sentence,702765,702849,30
quote.quote,702765,702889
chapter.sentence,702850,702889,31
chapter.paragraph,702891,703041,12
chapter.sentence,702891,703041,32
quote.nonquote,702891,703766
chapter.paragraph,703043,703211,13
chapter.sentence,703043,703095,33
chapter.sentence,703096,703211,34
chapter.paragraph,703213,703481,14
chapter.sentence,703213,703424,35
chapter.sentence,703425,703481,36
chapter.paragraph,703483,703700,15
chapter.sentence,703483,703556,37
chapter.sentence,703557,703626,38
chapter.sentence,703627,703700,39
chapter.paragraph,703702,703833,16
chapter.sentence,703702,703737,40
chapter.sentence,703738,703766,41
chapter.sentence,703767,703833,42
quote.quote,703767,703833
chapter.paragraph,703835,704084,17
chapter.sentence,703835,703870,43
quote.nonquote,703835,707772
chapter.sentence,703871,703934,44
chapter.sentence,703935,703985,45
chapter.sentence,703986,704084,46
chapter.paragraph,704086,704304,18
chapter.sentence,704086,704140,47
chapter.sentence,704141,704186,48
chapter.sentence,704187,704304,49
chapter.paragraph,704306,704473,19
chapter.sentence,704306,704409,50
chapter.sentence,704410,704440,51
chapter.sentence,704441,704473,52
chapter.paragraph,704475,704637,20
chapter.sentence,704475,704521,53
chapter.sentence,704522,704575,54
chapter.sentence,704576,704637,55
chapter.paragraph,704639,704760,21
chapter.sentence,704639,704760,56
chapter.paragraph,704762,705259,22
chapter.sentence,704762,704796,57
chapter.sentence,704797,704937,58
chapter.sentence,704938,705144,59
chapter.sentence,705145,705259,60
chapter.paragraph,705261,705519,23
chapter.sentence,705261,705353,61
chapter.sentence,705354,705519,62
chapter.paragraph,705521,705824,24
chapter.sentence,705521,705581,63
chapter.sentence,705582,705824,64
chapter.paragraph,705826,706148,25
chapter.sentence,705826,705884,65
chapter.sentence,705885,706033,66
chapter.sentence,706034,706148,67
chapter.paragraph,706150,706223,26
chapter.sentence,706150,706223,68
chapter.paragraph,706225,706552,27
chapter.sentence,706225,706349,69
chapter.sentence,706350,706552,70
chapter.paragraph,706554,706806,28
chapter.sentence,706554,706593,71
chapter.sentence,706594,706642,72
chapter.sentence,706643,706806,73
chapter.paragraph,706808,707182,29
chapter.sentence,706808,706884,74
chapter.sentence,706885,706955,75
chapter.sentence,706956,707092,76
chapter.sentence,707093,707182,77
chapter.paragraph,707184,707555,30
chapter.sentence,707184,707214,78
chapter.sentence,707215,707555,79
chapter.paragraph,707557,707896,31
chapter.sentence,707557,707714,80
chapter.sentence,707715,707896,81
quote.quote,707773,707815
quote.nonquote,707815,708113
chapter.paragraph,707898,708113,32
chapter.sentence,707898,707982,82
chapter.sentence,707983,708019,83
chapter.sentence,708020,708113,84
chapter.paragraph,708115,708272,33
chapter.sentence,708115,708179,85
quote.quote,708115,708179
chapter.sentence,708180,708198,86
quote.nonquote,708180,708198
chapter.sentence,708199,708272,87
quote.quote,708199,708272
chapter.paragraph,708274,708373,34
chapter.sentence,708274,708333,88
quote.quote,708274,708373
chapter.sentence,708334,708373,89
chapter.paragraph,708375,708491,35
chapter.sentence,708375,708491,90
quote.nonquote,708375,708491
chapter.paragraph,708493,708749,36
chapter.sentence,708493,708515,91
quote.quote,708493,708749
chapter.sentence,708516,708579,92
chapter.sentence,708580,708693,93
chapter.sentence,708694,708721,94
chapter.sentence,708722,708749,95
chapter.paragraph,708751,708937,37
chapter.sentence,708751,708792,96
quote.quote,708751,708792
