metadata.title,0,14
metadata.author,15,30
chapter.sentence,1578870,1578947,118
quote.nonquote,1578870,1578986
chapter.paragraph,1578949,1579129,43
chapter.sentence,1578949,1579044,119
quote.quote,1578987,1579129
chapter.sentence,1579045,1579129,120
chapter.paragraph,1579131,1579416,44
chapter.sentence,1579131,1579171,121
quote.nonquote,1579131,1579171
chapter.sentence,1579172,1579287,122
quote.quote,1579172,1579416
chapter.sentence,1579288,1579416,123
chapter.paragraph,1579418,1579572,45
chapter.sentence,1579418,1579499,124
quote.quote,1579418,1579456
quote.nonquote,1579456,1579499
chapter.sentence,1579500,1579572,125
quote.quote,1579500,1579572
chapter.paragraph,1579574,1579803,46
chapter.sentence,1579574,1579803,126
quote.quote,1579574,1579608
quote.nonquote,1579608,1579634
quote.suspension.short,1579608,1579634
quote.quote,1579635,1579803
chapter.paragraph,1579805,1579917,47
chapter.sentence,1579805,1579917,127
quote.quote,1579805,1579895
quote.nonquote,1579895,1579917
chapter.paragraph,1579919,1580013,48
chapter.sentence,1579919,1580013,128
quote.quote,1579919,1579928
quote.nonquote,1579928,1579941
quote.suspension.short,1579928,1579941
quote.quote,1579942,1580013
chapter.paragraph,1580015,1580068,49
chapter.sentence,1580015,1580047,129
quote.quote,1580015,1580047
chapter.sentence,1580048,1580068,130
quote.nonquote,1580048,1580068
chapter.paragraph,1580070,1580313,50
chapter.sentence,1580070,1580313,131
quote.quote,1580070,1580078
quote.nonquote,1580078,1580096
quote.suspension.short,1580078,1580096
quote.quote,1580097,1580313
chapter.paragraph,1580315,1580797,51
chapter.sentence,1580315,1580401,132
quote.quote,1580315,1580333
quote.nonquote,1580333,1580350
quote.suspension.short,1580333,1580350
quote.quote,1580351,1580797
chapter.sentence,1580402,1580561,133
chapter.sentence,1580562,1580685,134
chapter.sentence,1580686,1580797,135
chapter.paragraph,1580799,1581420,52
chapter.sentence,1580799,1580930,136
quote.nonquote,1580799,1583405
chapter.sentence,1580931,1581064,137
chapter.sentence,1581065,1581108,138
chapter.sentence,1581109,1581306,139
chapter.sentence,1581307,1581420,140
chapter.paragraph,1581422,1583067,53
chapter.sentence,1581422,1581487,141
chapter.sentence,1581488,1581682,142
chapter.sentence,1581683,1581802,143
chapter.sentence,1581803,1582030,144
chapter.sentence,1582031,1582066,145
chapter.sentence,1582067,1582300,146
chapter.sentence,1582301,1582391,147
chapter.sentence,1582392,1582564,148
chapter.sentence,1582565,1582673,149
chapter.sentence,1582674,1582769,150
chapter.sentence,1582770,1582809,151
chapter.sentence,1582810,1583003,152
chapter.sentence,1583004,1583067,153
chapter.paragraph,1583069,1583549,54
chapter.sentence,1583069,1583140,154
chapter.sentence,1583141,1583549,155
quote.quote,1583406,1583549
chapter.paragraph,1583551,1583696,55
chapter.sentence,1583551,1583696,156
quote.nonquote,1583551,1583583
quote.quote,1583584,1583696
chapter.paragraph,1583698,1583749,56
chapter.sentence,1583698,1583749,157
quote.quote,1583698,1583719
quote.nonquote,1583719,1583749
chapter.paragraph,1583751,1584233,57
chapter.sentence,1583751,1583936,158
quote.quote,1583751,1584233
chapter.sentence,1583937,1584158,159
chapter.sentence,1584159,1584233,160
chapter.paragraph,1584235,1584406,58
chapter.sentence,1584235,1584369,161
quote.quote,1584235,1584280
quote.nonquote,1584280,1584319
quote.suspension.long,1584280,1584319
quote.quote,1584320,1584406
chapter.sentence,1584370,1584406,162
chapter.paragraph,1584408,1584822,59
chapter.sentence,1584408,1584535,163
quote.nonquote,1584408,1584535
chapter.sentence,1584536,1584629,164
quote.quote,1584536,1584569
quote.nonquote,1584569,1584584
quote.suspension.short,1584569,1584584
quote.quote,1584585,1584822
chapter.sentence,1584630,1584822,165
chapter.paragraph,1584824,1585409,60
chapter.sentence,1584824,1584900,166
quote.quote,1584824,1584868
quote.nonquote,1584868,1584900
chapter.sentence,1584901,1585028,167
quote.quote,1584901,1585409
chapter.sentence,1585029,1585409,168
chapter.paragraph,1585411,1585517,61
chapter.sentence,1585411,1585517,169
quote.quote,1585411,1585434
quote.nonquote,1585434,1585465
quote.suspension.long,1585434,1585465
quote.quote,1585466,1585517
chapter.paragraph,1585519,1585936,62
chapter.sentence,1585519,1585576,170
quote.quote,1585519,1585936
chapter.sentence,1585577,1585697,171
chapter.sentence,1585698,1585774,172
chapter.sentence,1585775,1585936,173
chapter.paragraph,1585938,1586321,63
chapter.sentence,1585938,1586058,174
quote.nonquote,1585938,1587626
chapter.sentence,1586059,1586260,175
chapter.sentence,1586261,1586321,176
chapter.paragraph,1586323,1587535,64
chapter.sentence,1586323,1586642,177
chapter.sentence,1586643,1586790,178
chapter.sentence,1586791,1586815,179
chapter.sentence,1586816,1586974,180
chapter.sentence,1586975,1587231,181
chapter.sentence,1587232,1587396,182
chapter.sentence,1587397,1587535,183
chapter.paragraph,1587537,1587712,65
chapter.sentence,1587537,1587626,184
chapter.sentence,1587627,1587678,185
quote.quote,1587627,1587667
quote.nonquote,1587667,1587678
chapter.sentence,1587679,1587712,186
quote.quote,1587679,1587712
chapter.paragraph,1587714,1588059,66
chapter.sentence,1587714,1587750,187
quote.quote,1587714,1587730
quote.nonquote,1587730,1587750
chapter.sentence,1587751,1587864,188
quote.quote,1587751,1588059
chapter.sentence,1587865,1588020,189
chapter.sentence,1588021,1588059,190
chapter.paragraph,1588061,1588243,67
chapter.sentence,1588061,1588099,191
quote.quote,1588061,1588074
quote.nonquote,1588074,1588099
chapter.sentence,1588100,1588243,192
quote.quote,1588100,1588243
chapter.paragraph,1588245,1589162,68
chapter.sentence,1588245,1588310,193
quote.nonquote,1588245,1588310
chapter.sentence,1588311,1588370,194
quote.quote,1588311,1588352
quote.nonquote,1588352,1588370
chapter.sentence,1588371,1588576,195
quote.quote,1588371,1589162
chapter.sentence,1588577,1588678,196
chapter.sentence,1588679,1588777,197
chapter.sentence,1588778,1588892,198
chapter.sentence,1588893,1589001,199
chapter.sentence,1589002,1589162,200
chapter.paragraph,1589164,1589252,69
chapter.sentence,1589164,1589252,201
quote.quote,1589164,1589233
quote.nonquote,1589233,1589252
chapter.paragraph,1589254,1589589,70
chapter.sentence,1589254,1589436,202
quote.quote,1589254,1589589
chapter.sentence,1589437,1589589,203
chapter.paragraph,1589591,1590525,71
chapter.sentence,1589591,1589746,204
quote.nonquote,1589591,1589746
chapter.sentence,1589747,1589886,205
quote.quote,1589747,1590144
chapter.sentence,1589887,1590025,206
chapter.sentence,1590026,1590144,207
chapter.sentence,1590145,1590180,208
quote.nonquote,1590145,1590180
chapter.sentence,1590181,1590469,209
quote.quote,1590181,1590469
chapter.sentence,1590470,1590525,210
quote.nonquote,1590470,1591429
chapter.paragraph,1590527,1591384,72
chapter.sentence,1590527,1590600,211
chapter.sentence,1590601,1590658,212
chapter.sentence,1590659,1590753,213
chapter.sentence,1590754,1590855,214
chapter.sentence,1590856,1590980,215
chapter.sentence,1590981,1591074,216
chapter.sentence,1591075,1591384,217
chapter.paragraph,1591386,1591817,73
chapter.sentence,1591386,1591709,218
quote.quote,1591430,1591817
chapter.sentence,1591710,1591817,219
chapter.paragraph,1591819,1591893,74
chapter.sentence,1591819,1591875,220
quote.quote,1591819,1591875
chapter.sentence,1591876,1591893,221
quote.nonquote,1591876,1591893
chapter.paragraph,1591895,1592003,75
chapter.sentence,1591895,1592003,222
quote.quote,1591895,1591915
quote.nonquote,1591915,1591929
quote.suspension.short,1591915,1591929
quote.quote,1591930,1592003
chapter.paragraph,1592005,1592261,76
chapter.sentence,1592005,1592118,223
quote.quote,1592005,1592040
quote.nonquote,1592040,1592118
chapter.sentence,1592119,1592205,224
quote.quote,1592119,1592205
chapter.sentence,1592206,1592261,225
quote.nonquote,1592206,1592261
chapter.paragraph,1592263,1592390,77
chapter.sentence,1592263,1592363,226
quote.quote,1592263,1592363
chapter.sentence,1592364,1592390,227
quote.nonquote,1592364,1592390
chapter.paragraph,1592392,1592862,78
chapter.sentence,1592392,1592425,228
quote.quote,1592392,1592404
quote.nonquote,1592404,1592425
chapter.sentence,1592426,1592462,229
quote.quote,1592426,1592862
chapter.sentence,1592463,1592630,230
chapter.sentence,1592631,1592655,231
chapter.sentence,1592656,1592862,232
chapter.paragraph,1592864,1593461,79
chapter.sentence,1592864,1592927,233
quote.quote,1592864,1592907
quote.nonquote,1592907,1592927
chapter.sentence,1592928,1593062,234
quote.quote,1592928,1593461
chapter.sentence,1593063,1593257,235
chapter.sentence,1593258,1593337,236
chapter.sentence,1593338,1593461,237
chapter.paragraph,1593463,1593480,80
chapter.sentence,1593463,1593480,238
quote.nonquote,1593463,1593480
chapter.paragraph,1593482,1593764,81
chapter.sentence,1593482,1593576,239
quote.quote,1593482,1593517
quote.nonquote,1593517,1593536
quote.suspension.short,1593517,1593536
quote.quote,1593537,1593650
chapter.sentence,1593577,1593650,240
chapter.sentence,1593651,1593764,241
quote.nonquote,1593651,1594127
chapter.paragraph,1593766,1594026,82
chapter.sentence,1593766,1593808,242
chapter.sentence,1593809,1593926,243
chapter.sentence,1593927,1593940,244
chapter.sentence,1593941,1594026,245
chapter.paragraph,1594028,1594311,83
chapter.sentence,1594028,1594127,246
chapter.sentence,1594128,1594136,247
quote.quote,1594128,1594311
chapter.sentence,1594137,1594171,248
chapter.sentence,1594172,1594311,249
chapter.paragraph,1594313,1594764,84
chapter.sentence,1594313,1594444,250
quote.quote,1594313,1594357
quote.nonquote,1594357,1594379
quote.suspension.short,1594357,1594379
quote.quote,1594380,1594444
chapter.sentence,1594445,1594656,251
quote.nonquote,1594445,1594592
quote.quote,1594593,1594764
chapter.sentence,1594657,1594764,252
chapter.paragraph,1594766,1595521,85
chapter.sentence,1594766,1594797,253
quote.nonquote,1594766,1594797
chapter.sentence,1594798,1594904,254
quote.quote,1594798,1595521
chapter.sentence,1594905,1595013,255
chapter.sentence,1595014,1595073,256
chapter.sentence,1595074,1595221,257
chapter.sentence,1595222,1595351,258
chapter.sentence,1595352,1595471,259
chapter.sentence,1595472,1595521,260
chapter.paragraph,1595523,1596342,86
chapter.sentence,1595523,1595597,261
quote.quote,1595523,1595579
quote.nonquote,1595579,1595597
chapter.sentence,1595598,1595675,262
quote.quote,1595598,1595895
chapter.sentence,1595676,1595944,263
quote.nonquote,1595896,1595897
quote.quote,1595898,1595905
quote.nonquote,1595905,1595918
quote.suspension.short,1595905,1595918
quote.quote,1595919,1596342
chapter.sentence,1595945,1596098,264
chapter.sentence,1596099,1596195,265
chapter.sentence,1596196,1596277,266
chapter.sentence,1596278,1596342,267
chapter.paragraph,1596344,1596539,87
chapter.sentence,1596344,1596425,268
quote.quote,1596344,1596388
quote.nonquote,1596388,1596406
quote.suspension.short,1596388,1596406
quote.quote,1596408,1596539
chapter.sentence,1596426,1596539,269
chapter.paragraph,1596541,1596969,88
chapter.sentence,1596541,1596643,270
quote.quote,1596541,1596554
quote.nonquote,1596554,1596567
quote.suspension.short,1596554,1596567
quote.quote,1596568,1596969
chapter.sentence,1596644,1596754,271
chapter.sentence,1596755,1596779,272
chapter.sentence,1596780,1596849,273
chapter.sentence,1596850,1596939,274
chapter.sentence,1596940,1596969,275
chapter.paragraph,1596971,1597322,89
chapter.sentence,1596971,1596994,276
quote.quote,1596971,1596981
quote.nonquote,1596981,1596994
chapter.sentence,1596995,1597153,277
quote.quote,1596995,1597322
chapter.sentence,1597154,1597322,278
chapter.paragraph,1597324,1597349,90
chapter.sentence,1597324,1597349,279
quote.quote,1597324,1597336
quote.nonquote,1597336,1597349
chapter.paragraph,1597351,1597513,91
chapter.sentence,1597351,1597513,280
quote.quote,1597351,1597368
quote.nonquote,1597368,1597386
quote.suspension.short,1597368,1597386
quote.quote,1597387,1597513
chapter.paragraph,1597515,1597731,92
chapter.sentence,1597515,1597566,281
quote.quote,1597515,1597526
quote.nonquote,1597526,1597539
quote.suspension.short,1597526,1597539
quote.quote,1597540,1597731
chapter.sentence,1597567,1597731,282
chapter.paragraph,1597733,1597784,93
chapter.sentence,1597733,1597755,283
quote.nonquote,1597733,1597784
chapter.sentence,1597756,1597784,284
chapter.paragraph,1597786,1597987,94
chapter.sentence,1597786,1597879,285
quote.quote,1597786,1597818
quote.nonquote,1597818,1597843
quote.suspension.short,1597818,1597843
quote.quote,1597844,1597879
chapter.sentence,1597880,1597987,286
quote.nonquote,1597880,1598123
chapter.paragraph,1597989,1598123,95
chapter.sentence,1597989,1598123,287
chapter.paragraph,1598125,1598453,96
chapter.sentence,1598125,1598360,288
quote.quote,1598125,1598205
quote.nonquote,1598205,1598217
quote.suspension.short,1598205,1598217
quote.quote,1598218,1598453
chapter.sentence,1598361,1598416,289
chapter.sentence,1598417,1598453,290
chapter.paragraph,1598455,1598922,97
chapter.sentence,1598455,1598498,291
quote.nonquote,1598455,1598525
chapter.sentence,1598499,1598632,292
quote.quote,1598526,1598922
chapter.sentence,1598633,1598717,293
chapter.sentence,1598718,1598853,294
chapter.sentence,1598854,1598922,295
chapter.paragraph,1598924,1599026,98
chapter.sentence,1598924,1598974,296
quote.nonquote,1598924,1599006
chapter.sentence,1598975,1599026,297
quote.quote,1599007,1599026
chapter.paragraph,1599028,1600327,99
chapter.sentence,1599028,1599089,298
quote.quote,1599028,1599072
quote.nonquote,1599072,1599089
chapter.sentence,1599090,1599472,299
quote.quote,1599090,1600327
chapter.sentence,1599473,1599591,300
chapter.sentence,1599592,1599622,301
chapter.sentence,1599623,1599792,302
chapter.sentence,1599793,1600067,303
chapter.sentence,1600068,1600255,304
chapter.sentence,1600256,1600327,305
chapter.paragraph,1600329,1600538,100
chapter.sentence,1600329,1600538,306
quote.nonquote,1600329,1600638
chapter.paragraph,1600540,1601601,101
chapter.sentence,1600540,1600799,307
quote.quote,1600639,1601601
chapter.sentence,1600800,1600945,308
chapter.sentence,1600946,1601049,309
chapter.sentence,1601050,1601308,310
chapter.sentence,1601309,1601436,311
chapter.sentence,1601437,1601481,312
chapter.sentence,1601482,1601601,313
chapter.paragraph,1601603,1601680,102
chapter.sentence,1601603,1601680,314
quote.nonquote,1601603,1601680
chapter.paragraph,1601682,1602949,103
chapter.sentence,1601682,1601827,315
quote.quote,1601682,1601699
quote.nonquote,1601699,1601716
quote.suspension.short,1601699,1601716
quote.quote,1601717,1601827
chapter.sentence,1601828,1601922,316
quote.nonquote,1601828,1602884
chapter.sentence,1601923,1602043,317
chapter.sentence,1602044,1602151,318
chapter.sentence,1602152,1602325,319
chapter.sentence,1602326,1602521,320
chapter.sentence,1602522,1602608,321
chapter.sentence,1602609,1602743,322
chapter.sentence,1602744,1602844,323
chapter.sentence,1602845,1602949,324
quote.quote,1602885,1602949
chapter.paragraph,1602951,1604031,104
chapter.sentence,1602951,1603161,325
quote.nonquote,1602951,1603109
quote.quote,1603110,1603161
chapter.sentence,1603162,1603249,326
quote.nonquote,1603162,1603305
chapter.sentence,1603250,1603305,327
chapter.sentence,1603306,1603355,328
quote.quote,1603306,1604031
chapter.sentence,1603356,1603456,329
chapter.sentence,1603457,1603598,330
chapter.sentence,1603599,1603672,331
chapter.sentence,1603673,1603747,332
chapter.sentence,1603748,1603833,333
chapter.sentence,1603834,1603982,334
chapter.sentence,1603983,1604031,335
chapter.paragraph,1604033,1604051,105
chapter.sentence,1604033,1604051,336
quote.nonquote,1604033,1604051
chapter.paragraph,1604053,1604364,106
chapter.sentence,1604053,1604299,337
quote.quote,1604053,1604105
quote.nonquote,1604105,1604137
quote.suspension.long,1604105,1604137
quote.quote,1604138,1604364
chapter.sentence,1604300,1604364,338
chapter.paragraph,1604366,1604485,107
chapter.sentence,1604366,1604485,339
quote.nonquote,1604366,1604672
chapter.paragraph,1604487,1604777,108
chapter.sentence,1604487,1604532,340
chapter.sentence,1604533,1604672,341
chapter.sentence,1604673,1604777,342
quote.quote,1604673,1604777
chapter.paragraph,1604779,1604849,109
chapter.sentence,1604779,1604849,343
quote.quote,1604779,1604825
quote.nonquote,1604825,1604849
chapter.paragraph,1604851,1605020,110
chapter.sentence,1604851,1604894,344
quote.quote,1604851,1604877
quote.nonquote,1604877,1604894
chapter.sentence,1604895,1604968,345
quote.quote,1604895,1605020
chapter.sentence,1604969,1605020,346
chapter.paragraph,1605022,1605070,111
chapter.sentence,1605022,1605054,347
quote.nonquote,1605022,1605070
chapter.sentence,1605055,1605070,348
chapter.paragraph,1605072,1605203,112
chapter.sentence,1605072,1605157,349
quote.quote,1605072,1605157
chapter.sentence,1605158,1605203,350
quote.nonquote,1605158,1605203
chapter.paragraph,1605205,1605257,113
chapter.sentence,1605205,1605257,351
quote.quote,1605205,1605244
quote.nonquote,1605244,1605257
chapter.paragraph,1605259,1605404,114
chapter.sentence,1605259,1605291,352
quote.quote,1605259,1605278
quote.nonquote,1605278,1605291
chapter.sentence,1605292,1605404,353
quote.quote,1605292,1605404
chapter.paragraph,1605406,1606090,115
chapter.sentence,1605406,1605598,354
quote.nonquote,1605406,1606090
chapter.sentence,1605599,1606019,355
chapter.sentence,1606020,1606090,356
chapter.paragraph,1606092,1606504,116
chapter.sentence,1606092,1606334,357
quote.quote,1606092,1606117
quote.nonquote,1606117,1606137
quote.suspension.short,1606117,1606137
quote.quote,1606138,1606504
chapter.sentence,1606335,1606504,358
chapter.paragraph,1606506,1607191,117
chapter.sentence,1606506,1606581,359
quote.quote,1606506,1607191
chapter.sentence,1606582,1606643,360
chapter.sentence,1606644,1606669,361
chapter.sentence,1606670,1606754,362
chapter.sentence,1606755,1606888,363
chapter.sentence,1606889,1607055,364
chapter.sentence,1607056,1607191,365
chapter.paragraph,1607193,1607340,118
chapter.sentence,1607193,1607312,366
quote.quote,1607193,1607214
quote.nonquote,1607214,1607243
quote.suspension.short,1607214,1607243
quote.quote,1607244,1607340
chapter.sentence,1607313,1607340,367
chapter.paragraph,1607342,1608349,119
chapter.sentence,1607342,1607831,368
quote.nonquote,1607342,1608261
chapter.sentence,1607832,1607953,369
chapter.sentence,1607954,1608218,370
chapter.sentence,1608219,1608349,371
quote.quote,1608262,1608349
chapter.paragraph,1608351,1608477,120
chapter.sentence,1608351,1608477,372
quote.quote,1608351,1608368
quote.nonquote,1608368,1608380
quote.suspension.short,1608368,1608380
quote.quote,1608381,1608477
chapter.paragraph,1608479,1608519,121
chapter.sentence,1608479,1608519,373
quote.quote,1608479,1608519
chapter.paragraph,1608521,1608611,122
chapter.sentence,1608521,1608611,374
quote.nonquote,1608521,1608611
chapter.paragraph,1608613,1608665,123
chapter.sentence,1608613,1608665,375
quote.quote,1608613,1608665
chapter.paragraph,1608667,1608977,124
chapter.sentence,1608667,1608677,376
quote.nonquote,1608667,1608688
chapter.sentence,1608678,1608751,377
quote.quote,1608689,1608779
chapter.sentence,1608752,1608839,378
quote.nonquote,1608779,1608813
quote.suspension.long,1608779,1608813
quote.quote,1608814,1608977
chapter.sentence,1608840,1608902,379
chapter.sentence,1608903,1608935,380
chapter.sentence,1608936,1608977,381
chapter.paragraph,1608979,1609029,125
chapter.sentence,1608979,1609029,382
quote.quote,1608979,1609001
quote.nonquote,1609001,1609029
chapter.paragraph,1609031,1609099,126
chapter.sentence,1609031,1609099,383
quote.quote,1609031,1609043
quote.nonquote,1609043,1609099
chapter.paragraph,1609101,1609276,127
chapter.sentence,1609101,1609276,384
quote.quote,1609101,1609143
quote.nonquote,1609143,1609161
quote.suspension.short,1609143,1609161
quote.quote,1609162,1609276
chapter.paragraph,1609278,1609411,128
chapter.sentence,1609278,1609350,385
quote.quote,1609278,1609329
quote.nonquote,1609329,1609350
chapter.sentence,1609351,1609411,386
quote.quote,1609351,1609411
chapter.paragraph,1609413,1609532,129
chapter.sentence,1609413,1609449,387
quote.quote,1609413,1609532
chapter.sentence,1609450,1609532,388
chapter.paragraph,1609534,1609578,130
chapter.sentence,1609534,1609578,389
quote.quote,1609534,1609566
quote.nonquote,1609566,1609578
chapter.paragraph,1609580,1610079,131
chapter.sentence,1609580,1609623,390
quote.quote,1609580,1610079
chapter.sentence,1609624,1609748,391
chapter.sentence,1609749,1609772,392
chapter.sentence,1609773,1609804,393
chapter.sentence,1609805,1609897,394
chapter.sentence,1609898,1610016,395
chapter.sentence,1610017,1610079,396
chapter.paragraph,1610081,1610698,132
chapter.sentence,1610081,1610126,397
quote.nonquote,1610081,1610126
chapter.sentence,1610127,1610224,398
quote.quote,1610127,1610141
quote.nonquote,1610141,1610152
quote.suspension.short,1610141,1610152
quote.quote,1610153,1610324
chapter.sentence,1610225,1610311,399
chapter.sentence,1610312,1610324,400
chapter.sentence,1610325,1610395,401
quote.nonquote,1610325,1610395
chapter.sentence,1610396,1610628,402
quote.quote,1610396,1610698
chapter.sentence,1610629,1610698,403
chapter.paragraph,1610700,1611307,133
chapter.sentence,1610700,1610870,404
quote.nonquote,1610700,1610723
quote.quote,1610724,1611307
chapter.sentence,1610871,1611041,405
chapter.sentence,1611042,1611239,406
chapter.sentence,1611240,1611307,407
chapter.paragraph,1611309,1611486,134
chapter.sentence,1611309,1611443,408
quote.nonquote,1611309,1611393
quote.quote,1611394,1611486
chapter.sentence,1611444,1611486,409
chapter.paragraph,1611488,1611526,135
chapter.sentence,1611488,1611526,410
quote.quote,1611488,1611508
quote.nonquote,1611508,1611526
chapter.paragraph,1611528,1611646,136
chapter.sentence,1611528,1611646,411
quote.quote,1611528,1611624
quote.nonquote,1611624,1611646
chapter.paragraph,1611648,1612169,137
chapter.sentence,1611648,1611685,412
quote.quote,1611648,1611671
quote.nonquote,1611671,1611685
chapter.sentence,1611686,1611796,413
quote.quote,1611686,1612142
chapter.sentence,1611797,1611912,414
chapter.sentence,1611913,1612010,415
chapter.sentence,1612011,1612066,416
chapter.sentence,1612067,1612142,417
chapter.sentence,1612143,1612169,418
quote.nonquote,1612143,1612169
chapter.paragraph,1612171,1612311,138
chapter.sentence,1612171,1612311,419
quote.quote,1612171,1612311
chapter.paragraph,1612313,1612357,139
chapter.sentence,1612313,1612357,420
quote.quote,1612313,1612338
quote.nonquote,1612338,1612357
chapter.paragraph,1612359,1612878,140
chapter.sentence,1612359,1612561,421
quote.quote,1612359,1612391
quote.nonquote,1612391,1612405
quote.suspension.short,1612391,1612405
quote.quote,1612406,1612878
chapter.sentence,1612562,1612650,422
chapter.sentence,1612651,1612677,423
chapter.sentence,1612678,1612878,424
chapter.paragraph,1612880,1612929,141
chapter.sentence,1612880,1612929,425
quote.quote,1612880,1612892
quote.nonquote,1612892,1612904
quote.suspension.short,1612892,1612904
quote.quote,1612905,1612929
chapter.paragraph,1612931,1613863,142
chapter.sentence,1612931,1613078,426
quote.quote,1612931,1613827
chapter.sentence,1613079,1613193,427
chapter.sentence,1613194,1613308,428
chapter.sentence,1613309,1613378,429
chapter.sentence,1613379,1613586,430
chapter.sentence,1613587,1613668,431
chapter.sentence,1613669,1613863,432
quote.nonquote,1613828,1613909
chapter.paragraph,1613865,1613925,143
chapter.sentence,1613865,1613925,433
quote.quote,1613910,1613925
chapter.paragraph,1613927,1614456,144
chapter.sentence,1613927,1614278,434
quote.nonquote,1613927,1613997
quote.quote,1613998,1614017
quote.nonquote,1614017,1614050
quote.suspension.long,1614017,1614050
quote.quote,1614052,1614130
quote.nonquote,1614131,1614132
quote.quote,1614133,1614175
quote.nonquote,1614175,1614193
quote.suspension.short,1614175,1614193
quote.quote,1614194,1614456
chapter.sentence,1614279,1614349,435
chapter.sentence,1614350,1614456,436
chapter.paragraph,1614458,1615779,145
chapter.sentence,1614458,1614694,437
quote.quote,1614458,1614580
quote.nonquote,1614580,1614610
quote.suspension.long,1614580,1614610
quote.quote,1614611,1615401
chapter.sentence,1614695,1614853,438
chapter.sentence,1614854,1615079,439
chapter.sentence,1615080,1615112,440
chapter.sentence,1615113,1615347,441
chapter.sentence,1615348,1615401,442
chapter.sentence,1615402,1615464,443
quote.nonquote,1615402,1615558
chapter.sentence,1615465,1615558,444
chapter.sentence,1615559,1615703,445
quote.quote,1615559,1615692
quote.nonquote,1615692,1615703
chapter.sentence,1615704,1615779,446
quote.quote,1615704,1615779
chapter.paragraph,1615781,1615873,146
chapter.sentence,1615781,1615794,447
quote.nonquote,1615781,1615794
chapter.sentence,1615795,1615873,448
quote.quote,1615795,1615873
chapter.paragraph,1615875,1616581,147
chapter.sentence,1615875,1615884,449
quote.quote,1615875,1616160
chapter.sentence,1615885,1616031,450
chapter.sentence,1616032,1616053,451
chapter.sentence,1616054,1616160,452
chapter.sentence,1616161,1616368,453
quote.nonquote,1616161,1616267
quote.quote,1616268,1616368
chapter.sentence,1616369,1616417,454
quote.nonquote,1616369,1616437
chapter.sentence,1616418,1616471,455
quote.quote,1616438,1616461
quote.nonquote,1616461,1616471
chapter.sentence,1616472,1616498,456
quote.quote,1616472,1616581
chapter.sentence,1616499,1616581,457
chapter.paragraph,1616583,1616669,148
chapter.sentence,1616583,1616669,458
quote.nonquote,1616583,1616669
chapter.paragraph,1616671,1617030,149
chapter.sentence,1616671,1616746,459
quote.quote,1616671,1616746
chapter.sentence,1616747,1616823,460
quote.nonquote,1616747,1616797
quote.suspension.long,1616747,1616797
quote.quote,1616798,1617030
chapter.sentence,1616824,1616929,461
chapter.sentence,1616930,1616997,462
chapter.sentence,1616998,1617030,463
chapter.paragraph,1617032,1617380,150
chapter.sentence,1617032,1617094,464
quote.quote,1617032,1617038
quote.nonquote,1617038,1617052
quote.suspension.short,1617038,1617052
quote.quote,1617053,1617380
chapter.sentence,1617095,1617380,465
chapter.paragraph,1617382,1618399,151
chapter.sentence,1617382,1617409,466
quote.quote,1617382,1617409
chapter.sentence,1617410,1617475,467
quote.nonquote,1617410,1617475
chapter.sentence,1617476,1617638,468
quote.quote,1617476,1617517
quote.nonquote,1617518,1617638
chapter.sentence,1617639,1617683,469
quote.quote,1617639,1617683
chapter.sentence,1617684,1617772,470
quote.nonquote,1617684,1617739
quote.quote,1617740,1617931
chapter.sentence,1617773,1618026,471
quote.nonquote,1617931,1617951
quote.suspension.short,1617931,1617951
quote.quote,1617952,1618345
chapter.sentence,1618027,1618131,472
chapter.sentence,1618132,1618153,473
chapter.sentence,1618154,1618257,474
chapter.sentence,1618258,1618322,475
chapter.sentence,1618323,1618345,476
chapter.sentence,1618346,1618399,477
quote.nonquote,1618346,1618399
chapter.paragraph,1618401,1618499,152
chapter.sentence,1618401,1618499,478
quote.quote,1618401,1618432
quote.nonquote,1618432,1618444
quote.suspension.short,1618432,1618444
quote.quote,1618445,1618499
chapter.paragraph,1618501,1618621,153
chapter.sentence,1618501,1618621,479
quote.quote,1618501,1618546
quote.nonquote,1618546,1618571
quote.suspension.short,1618546,1618571
quote.quote,1618572,1618621
chapter.paragraph,1618623,1618740,154
chapter.sentence,1618623,1618664,480
quote.nonquote,1618623,1618664
chapter.sentence,1618665,1618740,481
quote.quote,1618665,1618696
quote.nonquote,1618696,1618711
quote.suspension.short,1618696,1618711
quote.quote,1618712,1618740
chapter.paragraph,1618742,1618801,155
chapter.sentence,1618742,1618801,482
quote.quote,1618742,1618801
chapter.paragraph,1618803,1618980,156
chapter.sentence,1618803,1618828,483
quote.nonquote,1618803,1618889
chapter.sentence,1618829,1618889,484
chapter.sentence,1618890,1618980,485
quote.quote,1618890,1618980
chapter.paragraph,1618982,1619010,157
chapter.sentence,1618982,1619010,486
quote.nonquote,1618982,1619010
chapter.paragraph,1619012,1619363,158
chapter.sentence,1619012,1619104,487
quote.quote,1619012,1619027
quote.nonquote,1619027,1619079
quote.suspension.long,1619027,1619079
quote.quote,1619080,1619353
chapter.sentence,1619105,1619262,488
chapter.sentence,1619263,1619353,489
chapter.sentence,1619354,1619363,490
quote.nonquote,1619354,1619363
chapter.paragraph,1619365,1619401,159
chapter.sentence,1619365,1619401,491
quote.quote,1619365,1619376
quote.nonquote,1619376,1619460
chapter.paragraph,1619403,1619698,160
chapter.sentence,1619403,1619416,492
chapter.sentence,1619417,1619460,493
