metadata.title,0,17
metadata.author,18,33
chapter.sentence,1311796,1311838,215
quote.quote,1311796,1311807
quote.nonquote,1311807,1311841
chapter.paragraph,1311841,1312158,106
chapter.sentence,1311841,1311902,216
quote.quote,1311841,1311863
quote.nonquote,1311863,1311903
quote.quote,1311903,1312160
chapter.sentence,1311903,1311987,217
chapter.sentence,1311988,1312034,218
chapter.sentence,1312035,1312073,219
chapter.sentence,1312074,1312116,220
chapter.sentence,1312117,1312140,221
chapter.sentence,1312141,1312157,222
quote.nonquote,1312160,1312523
chapter.paragraph,1312160,1312521,107
chapter.sentence,1312160,1312364,223
chapter.sentence,1312365,1312520,224
chapter.paragraph,1312523,1312790,108
chapter.sentence,1312523,1312605,225
quote.quote,1312523,1312541
quote.nonquote,1312541,1312578
quote.suspension.long,1312541,1312578
quote.quote,1312578,1312792
chapter.sentence,1312606,1312722,226
chapter.sentence,1312723,1312789,227
chapter.paragraph,1312792,1312848,109
chapter.sentence,1312792,1312847,228
quote.quote,1312792,1312802
quote.nonquote,1312802,1312850
chapter.paragraph,1312850,1313611,110
chapter.sentence,1312850,1312937,229
quote.quote,1312850,1312868
quote.nonquote,1312868,1312882
quote.suspension.short,1312868,1312882
quote.quote,1312882,1313613
chapter.sentence,1312938,1313005,230
chapter.sentence,1313006,1313079,231
chapter.sentence,1313080,1313319,232
chapter.sentence,1313320,1313610,233
quote.nonquote,1313613,1314217
chapter.paragraph,1313613,1314006,111
chapter.sentence,1313613,1313637,234
chapter.sentence,1313638,1314005,235
chapter.paragraph,1314008,1314217,112
chapter.sentence,1314008,1314216,236
chapter.title,1314221,1314327,46
chapter.text,1314327,1346827,46
quote.nonquote,1314327,1315163
chapter.paragraph,1314329,1315161,1
chapter.sentence,1314329,1314515,1
chapter.sentence,1314516,1315160,2
chapter.paragraph,1315163,1315416,2
chapter.sentence,1315163,1315287,3
quote.quote,1315163,1315221
quote.nonquote,1315221,1315237
quote.suspension.short,1315221,1315237
quote.quote,1315237,1315418
chapter.sentence,1315288,1315415,4
chapter.paragraph,1315418,1316264,3
chapter.sentence,1315418,1315621,5
quote.quote,1315418,1315430
quote.nonquote,1315430,1315456
quote.suspension.short,1315430,1315456
quote.quote,1315456,1316266
chapter.sentence,1315622,1315714,6
chapter.sentence,1315715,1316095,7
chapter.sentence,1316096,1316263,8
quote.nonquote,1316266,1316424
chapter.paragraph,1316266,1316422,4
chapter.sentence,1316266,1316421,9
chapter.paragraph,1316424,1317485,5
chapter.sentence,1316424,1316525,10
quote.quote,1316424,1316501
quote.nonquote,1316501,1316526
quote.quote,1316526,1317487
chapter.sentence,1316526,1316940,11
chapter.sentence,1316941,1317321,12
chapter.sentence,1317322,1317484,13
quote.nonquote,1317487,1317606
chapter.paragraph,1317487,1317604,6
chapter.sentence,1317487,1317603,14
quote.quote,1317606,1317784
chapter.paragraph,1317606,1317782,7
chapter.sentence,1317606,1317715,15
chapter.sentence,1317716,1317741,16
chapter.sentence,1317742,1317781,17
quote.nonquote,1317784,1317834
chapter.paragraph,1317784,1317832,8
chapter.sentence,1317784,1317831,18
chapter.paragraph,1317834,1318062,9
chapter.sentence,1317834,1317916,19
quote.quote,1317834,1317838
quote.nonquote,1317838,1317894
quote.suspension.long,1317838,1317894
quote.quote,1317894,1318064
chapter.sentence,1317917,1317973,20
chapter.sentence,1317974,1318061,21
chapter.paragraph,1318064,1318094,10
chapter.sentence,1318064,1318093,22
quote.quote,1318064,1318075
quote.nonquote,1318075,1318096
chapter.paragraph,1318096,1318506,11
chapter.sentence,1318096,1318290,23
quote.quote,1318096,1318115
quote.nonquote,1318115,1318142
quote.suspension.short,1318115,1318142
quote.quote,1318142,1318508
chapter.sentence,1318291,1318361,24
chapter.sentence,1318362,1318405,25
chapter.sentence,1318406,1318505,26
chapter.paragraph,1318508,1318609,12
chapter.sentence,1318508,1318608,27
quote.quote,1318508,1318591
quote.nonquote,1318591,1318611
chapter.paragraph,1318611,1319293,13
chapter.sentence,1318611,1318688,28
quote.quote,1318611,1318660
quote.nonquote,1318660,1318689
quote.quote,1318689,1319295
chapter.sentence,1318689,1318711,29
chapter.sentence,1318712,1318746,30
chapter.sentence,1318747,1318788,31
chapter.sentence,1318789,1318894,32
chapter.sentence,1318895,1318964,33
chapter.sentence,1318965,1319006,34
chapter.sentence,1319007,1319077,35
chapter.sentence,1319078,1319125,36
chapter.sentence,1319126,1319165,37
quote.embedded,1319136,1319166
chapter.sentence,1319166,1319172,38
chapter.sentence,1319173,1319207,39
quote.embedded,1319179,1319208
chapter.sentence,1319208,1319292,40
quote.nonquote,1319295,1319537
chapter.paragraph,1319295,1319535,14
chapter.sentence,1319295,1319534,41
chapter.paragraph,1319537,1319777,15
chapter.sentence,1319537,1319621,42
quote.quote,1319537,1319578
quote.nonquote,1319578,1319622
quote.quote,1319622,1319779
chapter.sentence,1319622,1319656,43
chapter.sentence,1319657,1319735,44
chapter.sentence,1319736,1319776,45
quote.nonquote,1319779,1319916
chapter.paragraph,1319779,1319914,16
chapter.sentence,1319779,1319913,46
quote.quote,1319916,1319999
chapter.paragraph,1319916,1319997,17
chapter.sentence,1319916,1319996,47
chapter.paragraph,1319999,1320149,18
chapter.sentence,1319999,1320148,48
quote.quote,1319999,1320048
quote.nonquote,1320048,1320064
quote.suspension.short,1320048,1320064
quote.quote,1320064,1320151
chapter.paragraph,1320151,1320328,19
chapter.sentence,1320151,1320220,49
quote.quote,1320151,1320177
quote.nonquote,1320177,1320204
quote.suspension.short,1320177,1320204
quote.quote,1320204,1320330
chapter.sentence,1320221,1320327,50
chapter.paragraph,1320330,1320431,20
chapter.sentence,1320330,1320430,51
quote.quote,1320330,1320348
quote.nonquote,1320348,1320433
chapter.paragraph,1320433,1320492,21
chapter.sentence,1320433,1320491,52
quote.quote,1320433,1320461
quote.nonquote,1320461,1320494
chapter.paragraph,1320494,1320532,22
chapter.sentence,1320494,1320531,53
quote.quote,1320494,1320510
quote.nonquote,1320510,1320534
chapter.paragraph,1320534,1320805,23
chapter.sentence,1320534,1320665,54
quote.quote,1320534,1320561
quote.nonquote,1320561,1320666
quote.quote,1320666,1320807
chapter.sentence,1320666,1320758,55
chapter.sentence,1320759,1320775,56
chapter.sentence,1320776,1320804,57
chapter.paragraph,1320807,1320883,24
chapter.sentence,1320807,1320844,58
quote.quote,1320807,1320813
quote.nonquote,1320813,1320845
quote.quote,1320845,1320885
chapter.sentence,1320845,1320882,59
chapter.paragraph,1320885,1321024,25
chapter.sentence,1320885,1320936,60
quote.quote,1320885,1320912
quote.nonquote,1320912,1321026
chapter.sentence,1320937,1321023,61
chapter.paragraph,1321026,1321400,26
chapter.sentence,1321026,1321227,62
quote.quote,1321026,1321046
quote.nonquote,1321046,1321066
quote.suspension.short,1321046,1321066
quote.quote,1321066,1321402
chapter.sentence,1321228,1321302,63
chapter.sentence,1321303,1321399,64
chapter.paragraph,1321402,1321455,27
chapter.sentence,1321402,1321454,65
quote.quote,1321402,1321437
quote.nonquote,1321437,1321457
chapter.paragraph,1321457,1321722,28
chapter.sentence,1321457,1321550,66
quote.quote,1321457,1321477
quote.nonquote,1321477,1321502
quote.suspension.short,1321477,1321502
quote.quote,1321502,1321724
chapter.sentence,1321551,1321600,67
chapter.sentence,1321601,1321721,68
quote.nonquote,1321724,1321794
chapter.paragraph,1321724,1321792,29
chapter.sentence,1321724,1321791,69
chapter.paragraph,1321794,1323184,30
chapter.sentence,1321794,1322014,70
quote.quote,1321794,1321981
quote.nonquote,1321981,1322015
quote.quote,1322015,1323186
chapter.sentence,1322015,1322336,71
chapter.sentence,1322337,1323046,72
chapter.sentence,1323047,1323095,73
chapter.sentence,1323096,1323183,74
quote.nonquote,1323186,1323287
chapter.paragraph,1323186,1323285,31
chapter.sentence,1323186,1323284,75
chapter.paragraph,1323287,1324208,32
chapter.sentence,1323287,1323466,76
quote.quote,1323287,1323313
quote.nonquote,1323313,1323336
quote.suspension.short,1323313,1323336
quote.quote,1323336,1323902
chapter.sentence,1323467,1323880,77
chapter.sentence,1323881,1324207,78
quote.nonquote,1323902,1323925
quote.suspension.short,1323902,1323925
quote.quote,1323925,1324210
quote.nonquote,1324210,1326402
chapter.paragraph,1324210,1324419,33
chapter.sentence,1324210,1324418,79
chapter.paragraph,1324421,1326400,34
chapter.sentence,1324421,1324446,80
chapter.sentence,1324447,1324961,81
chapter.sentence,1324962,1325316,82
chapter.sentence,1325317,1325460,83
chapter.sentence,1325461,1326399,84
chapter.paragraph,1326402,1327019,35
chapter.sentence,1326402,1326665,85
quote.quote,1326402,1326421
quote.nonquote,1326421,1326465
quote.suspension.long,1326421,1326465
quote.quote,1326465,1327021
chapter.sentence,1326666,1326704,86
chapter.sentence,1326705,1326879,87
chapter.sentence,1326880,1326902,88
chapter.sentence,1326903,1327018,89
chapter.paragraph,1327021,1327097,36
chapter.sentence,1327021,1327096,90
quote.quote,1327021,1327048
quote.nonquote,1327048,1327099
chapter.paragraph,1327099,1327314,37
chapter.sentence,1327099,1327136,91
quote.quote,1327099,1327112
quote.nonquote,1327112,1327137
quote.quote,1327137,1327316
chapter.sentence,1327137,1327185,92
chapter.sentence,1327186,1327313,93
chapter.paragraph,1327316,1327385,38
chapter.sentence,1327316,1327351,94
quote.quote,1327316,1327334
quote.nonquote,1327334,1327352
quote.quote,1327352,1327387
chapter.sentence,1327352,1327384,95
chapter.paragraph,1327387,1327838,39
chapter.sentence,1327387,1327483,96
quote.quote,1327387,1327458
quote.nonquote,1327458,1327484
quote.quote,1327484,1327840
chapter.sentence,1327484,1327543,97
chapter.sentence,1327544,1327730,98
chapter.sentence,1327731,1327786,99
chapter.sentence,1327787,1327837,100
chapter.paragraph,1327840,1327890,40
chapter.sentence,1327840,1327889,101
quote.quote,1327840,1327871
quote.nonquote,1327871,1327892
quote.quote,1327892,1328335
chapter.paragraph,1327892,1328333,41
chapter.sentence,1327892,1327908,102
chapter.sentence,1327909,1327935,103
chapter.sentence,1327936,1328332,104
chapter.paragraph,1328335,1328389,42
chapter.sentence,1328335,1328388,105
quote.quote,1328335,1328358
quote.nonquote,1328358,1328391
chapter.paragraph,1328391,1328977,43
chapter.sentence,1328391,1328545,106
quote.quote,1328391,1328418
quote.nonquote,1328418,1328460
quote.suspension.long,1328418,1328460
quote.quote,1328460,1328979
chapter.sentence,1328546,1328802,107
chapter.sentence,1328803,1328976,108
quote.nonquote,1328979,1329684
chapter.paragraph,1328979,1329682,44
chapter.sentence,1328979,1329470,109
chapter.sentence,1329471,1329681,110
chapter.paragraph,1329684,1330480,45
chapter.sentence,1329684,1329750,111
quote.quote,1329684,1329696
quote.nonquote,1329696,1329719
quote.suspension.short,1329696,1329719
quote.quote,1329719,1330482
chapter.sentence,1329751,1329774,112
chapter.sentence,1329775,1330242,113
chapter.sentence,1330243,1330479,114
quote.nonquote,1330482,1330680
chapter.paragraph,1330482,1330678,46
chapter.sentence,1330482,1330677,115
chapter.paragraph,1330680,1331601,47
chapter.sentence,1330680,1330750,116
quote.quote,1330680,1330699
quote.nonquote,1330699,1330727
quote.suspension.short,1330699,1330727
quote.quote,1330727,1331603
chapter.sentence,1330751,1330960,117
chapter.sentence,1330961,1331135,118
chapter.sentence,1331136,1331573,119
chapter.sentence,1331574,1331600,120
chapter.paragraph,1331603,1331776,48
chapter.sentence,1331603,1331775,121
quote.quote,1331603,1331623
quote.nonquote,1331623,1331722
quote.suspension.long,1331623,1331722
quote.quote,1331722,1331778
chapter.paragraph,1331778,1332129,49
chapter.sentence,1331778,1332119,122
quote.quote,1331778,1331787
quote.nonquote,1331787,1331811
quote.suspension.short,1331787,1331811
quote.quote,1331811,1332131
chapter.sentence,1332120,1332123,123
chapter.sentence,1332124,1332128,124
quote.nonquote,1332131,1332937
chapter.paragraph,1332131,1332420,50
chapter.sentence,1332131,1332419,125
chapter.paragraph,1332422,1333496,51
chapter.sentence,1332422,1332798,126
chapter.sentence,1332799,1332936,127
chapter.sentence,1332937,1333057,128
quote.quote,1332937,1332950
quote.nonquote,1332950,1332969
quote.suspension.short,1332950,1332969
quote.quote,1332969,1333498
chapter.sentence,1333058,1333120,129
chapter.sentence,1333121,1333259,130
chapter.sentence,1333260,1333300,131
chapter.sentence,1333301,1333356,132
chapter.sentence,1333357,1333495,133
chapter.paragraph,1333498,1333930,52
chapter.sentence,1333498,1333793,134
quote.nonquote,1333498,1333584
quote.quote,1333584,1333588
quote.nonquote,1333588,1340005
chapter.sentence,1333794,1333929,135
chapter.paragraph,1333932,1334304,53
chapter.sentence,1333932,1334303,136
chapter.paragraph,1334306,1335349,54
chapter.sentence,1334306,1334532,137
chapter.sentence,1334533,1335016,138
chapter.sentence,1335017,1335348,139
chapter.paragraph,1335351,1336171,55
chapter.sentence,1335351,1335782,140
chapter.sentence,1335783,1335983,141
chapter.sentence,1335984,1336170,142
chapter.paragraph,1336173,1336896,56
chapter.sentence,1336173,1336368,143
chapter.sentence,1336369,1336895,144
chapter.paragraph,1336898,1337351,57
chapter.sentence,1336898,1337350,145
chapter.paragraph,1337353,1337771,58
chapter.sentence,1337353,1337770,146
chapter.paragraph,1337773,1338744,59
chapter.sentence,1337773,1337893,147
chapter.sentence,1337894,1338112,148
chapter.sentence,1338113,1338346,149
chapter.sentence,1338347,1338743,150
chapter.paragraph,1338746,1339079,60
chapter.sentence,1338746,1338807,151
chapter.sentence,1338808,1338902,152
chapter.sentence,1338903,1339078,153
chapter.paragraph,1339081,1339332,61
chapter.sentence,1339081,1339331,154
chapter.paragraph,1339334,1340003,62
chapter.sentence,1339334,1339405,155
chapter.sentence,1339406,1339643,156
chapter.sentence,1339644,1340002,157
quote.quote,1340005,1340111
chapter.paragraph,1340005,1340109,63
chapter.sentence,1340005,1340028,158
chapter.sentence,1340029,1340057,159
chapter.sentence,1340058,1340095,160
chapter.sentence,1340096,1340108,161
chapter.paragraph,1340111,1340243,64
chapter.sentence,1340111,1340242,162
quote.quote,1340111,1340121
quote.nonquote,1340121,1340245
chapter.paragraph,1340245,1340314,65
chapter.sentence,1340245,1340299,163
quote.quote,1340245,1340264
quote.nonquote,1340264,1340300
quote.quote,1340300,1340316
chapter.sentence,1340300,1340313,164
quote.nonquote,1340316,1340833
chapter.paragraph,1340316,1340831,66
chapter.sentence,1340316,1340672,165
chapter.sentence,1340673,1340830,166
chapter.paragraph,1340833,1340918,67
chapter.sentence,1340833,1340890,167
quote.quote,1340833,1340871
quote.nonquote,1340871,1340891
quote.quote,1340891,1340920
chapter.sentence,1340891,1340917,168
quote.quote,1340920,1340958
chapter.paragraph,1340920,1340956,68
chapter.sentence,1340920,1340955,169
chapter.paragraph,1340958,1341209,69
chapter.sentence,1340958,1341070,170
quote.quote,1340958,1340963
quote.nonquote,1340963,1341071
quote.quote,1341071,1341211
chapter.sentence,1341071,1341083,171
chapter.sentence,1341084,1341121,172
chapter.sentence,1341122,1341134,173
chapter.sentence,1341135,1341173,174
chapter.sentence,1341174,1341208,175
chapter.paragraph,1341211,1341393,70
chapter.sentence,1341211,1341252,176
quote.quote,1341211,1341217
quote.nonquote,1341217,1341395
chapter.sentence,1341253,1341392,177
chapter.paragraph,1341395,1341866,71
chapter.sentence,1341395,1341569,178
quote.quote,1341395,1341424
quote.nonquote,1341424,1341570
quote.quote,1341570,1341868
chapter.sentence,1341570,1341760,179
chapter.sentence,1341761,1341798,180
chapter.sentence,1341799,1341836,181
chapter.sentence,1341837,1341865,182
chapter.paragraph,1341868,1342100,72
chapter.sentence,1341868,1341924,183
quote.quote,1341868,1341904
quote.nonquote,1341904,1342102
chapter.sentence,1341925,1342099,184
chapter.paragraph,1342102,1342143,73
chapter.sentence,1342102,1342142,185
quote.quote,1342102,1342125
quote.nonquote,1342125,1342145
chapter.paragraph,1342145,1342647,74
chapter.sentence,1342145,1342204,186
quote.quote,1342145,1342178
quote.nonquote,1342178,1342205
quote.quote,1342205,1342649
chapter.sentence,1342205,1342216,187
chapter.sentence,1342217,1342347,188
chapter.sentence,1342348,1342496,189
chapter.sentence,1342497,1342627,190
chapter.sentence,1342628,1342646,191
chapter.paragraph,1342649,1342800,75
chapter.sentence,1342649,1342799,192
quote.quote,1342649,1342782
quote.nonquote,1342782,1342802
quote.quote,1342802,1343217
chapter.paragraph,1342802,1343215,76
chapter.sentence,1342802,1342892,193
chapter.sentence,1342893,1342958,194
chapter.sentence,1342959,1343062,195
chapter.sentence,1343063,1343120,196
chapter.sentence,1343121,1343134,197
chapter.sentence,1343135,1343147,198
chapter.sentence,1343148,1343214,199
quote.nonquote,1343217,1343576
chapter.paragraph,1343217,1343574,77
chapter.sentence,1343217,1343573,200
chapter.paragraph,1343576,1343657,78
chapter.sentence,1343576,1343656,201
quote.quote,1343576,1343581
quote.nonquote,1343581,1343628
quote.suspension.long,1343581,1343628
quote.quote,1343628,1343659
quote.nonquote,1343659,1343734
chapter.paragraph,1343659,1343732,79
chapter.sentence,1343659,1343731,202
quote.quote,1343734,1343871
chapter.paragraph,1343734,1343869,80
chapter.sentence,1343734,1343786,203
chapter.sentence,1343787,1343813,204
chapter.sentence,1343814,1343868,205
chapter.paragraph,1343871,1344017,81
chapter.sentence,1343871,1344016,206
quote.quote,1343871,1343971
quote.nonquote,1343971,1344019
chapter.paragraph,1344019,1344155,82
chapter.sentence,1344019,1344100,207
quote.quote,1344019,1344049
quote.nonquote,1344049,1344101
quote.quote,1344101,1344157
chapter.sentence,1344101,1344132,208
chapter.sentence,1344133,1344154,209
chapter.paragraph,1344157,1344237,83
chapter.sentence,1344157,1344236,210
quote.quote,1344157,1344192
quote.nonquote,1344192,1344239
chapter.paragraph,1344239,1344346,84
chapter.sentence,1344239,1344282,211
quote.quote,1344239,1344259
quote.nonquote,1344259,1344283
quote.quote,1344283,1344348
chapter.sentence,1344283,1344345,212
chapter.paragraph,1344348,1344391,85
chapter.sentence,1344348,1344390,213
quote.quote,1344348,1344373
quote.nonquote,1344373,1344393
chapter.paragraph,1344393,1344710,86
chapter.sentence,1344393,1344446,214
quote.quote,1344393,1344414
quote.nonquote,1344414,1344447
quote.quote,1344447,1344712
chapter.sentence,1344447,1344615,215
chapter.sentence,1344616,1344709,216
quote.nonquote,1344712,1345234
chapter.paragraph,1344712,1344927,87
chapter.sentence,1344712,1344926,217
chapter.paragraph,1344929,1345232,88
chapter.sentence,1344929,1345147,218
chapter.sentence,1345148,1345231,219
chapter.paragraph,1345234,1345504,89
chapter.sentence,1345234,1345406,220
quote.quote,1345234,1345285
quote.nonquote,1345285,1345312
quote.suspension.short,1345285,1345312
quote.quote,1345312,1345506
chapter.sentence,1345407,1345455,221
chapter.sentence,1345456,1345503,222
chapter.paragraph,1345506,1345610,90
chapter.sentence,1345506,1345609,223
quote.quote,1345506,1345534
quote.nonquote,1345534,1345564
quote.suspension.short,1345534,1345564
quote.quote,1345564,1345612
quote.quote,1345612,1345640
chapter.paragraph,1345612,1345638,91
chapter.sentence,1345612,1345637,224
chapter.paragraph,1345640,1346008,92
chapter.sentence,1345640,1345754,225
quote.quote,1345640,1345660
quote.nonquote,1345660,1345723
quote.suspension.long,1345660,1345723
quote.quote,1345723,1346010
chapter.sentence,1345755,1345849,226
chapter.sentence,1345850,1346007,227
quote.nonquote,1346010,1346074
chapter.paragraph,1346010,1346072,93
chapter.sentence,1346010,1346071,228
chapter.paragraph,1346074,1346647,94
chapter.sentence,1346074,1346225,229
quote.quote,1346074,1346085
quote.nonquote,1346085,1346130
quote.suspension.long,1346085,1346130
quote.quote,1346130,1346649
chapter.sentence,1346226,1346322,230
chapter.sentence,1346323,1346509,231
chapter.sentence,1346510,1346646,232
chapter.paragraph,1346649,1346827,95
quote.nonquote,1346649,1346827
chapter.sentence,1346649,1346720,233
chapter.sentence,1346721,1346771,234
chapter.sentence,1346772,1346826,235
chapter.title,1346831,1346986,47
chapter.text,1346986,1382054,47
quote.nonquote,1346986,1346988
chapter.paragraph,1346988,1347194,1
chapter.sentence,1346988,1347125,1
quote.quote,1346988,1347021
quote.nonquote,1347021,1347098
quote.suspension.long,1347021,1347098
quote.quote,1347098,1347196
chapter.sentence,1347126,1347148,2
chapter.sentence,1347149,1347172,3
chapter.sentence,1347173,1347193,4
quote.nonquote,1347196,1347402
chapter.paragraph,1347196,1347400,2
chapter.sentence,1347196,1347399,5
chapter.paragraph,1347402,1347677,3
chapter.sentence,1347402,1347539,6
quote.quote,1347402,1347442
quote.nonquote,1347442,1347456
quote.suspension.short,1347442,1347456
quote.quote,1347456,1347679
chapter.sentence,1347540,1347613,7
chapter.sentence,1347614,1347676,8
quote.nonquote,1347679,1348290
chapter.paragraph,1347679,1348288,4
chapter.sentence,1347679,1348108,9
chapter.sentence,1348109,1348287,10
chapter.paragraph,1348290,1348752,5
chapter.sentence,1348290,1348457,11
quote.quote,1348290,1348312
quote.nonquote,1348312,1349323
chapter.sentence,1348458,1348570,12
chapter.sentence,1348571,1348643,13
quote.embedded,1348571,1348597
quote.embedded,1348597,1348626
chapter.sentence,1348644,1348701,14
chapter.sentence,1348702,1348751,15
chapter.paragraph,1348754,1349115,6
chapter.sentence,1348754,1348842,16
chapter.sentence,1348843,1349114,17
chapter.paragraph,1349117,1349321,7
chapter.sentence,1349117,1349320,18
chapter.paragraph,1349323,1349452,8
chapter.sentence,1349323,1349376,19
quote.quote,1349323,1349334
quote.nonquote,1349334,1349351
quote.suspension.short,1349334,1349351
quote.quote,1349351,1349454
chapter.sentence,1349377,1349424,20
quote.embedded,1349389,1349425
chapter.sentence,1349425,1349437,21
chapter.sentence,1349438,1349451,22
quote.nonquote,1349454,1349629
chapter.paragraph,1349454,1349627,9
chapter.sentence,1349454,1349626,23
chapter.paragraph,1349629,1349682,10
chapter.sentence,1349629,1349681,24
quote.quote,1349629,1349635
quote.nonquote,1349635,1349649
quote.suspension.short,1349635,1349649
quote.quote,1349649,1349684
quote.nonquote,1349684,1349714
chapter.paragraph,1349684,1349712,11
chapter.sentence,1349684,1349711,25
chapter.paragraph,1349714,1349994,12
chapter.sentence,1349714,1349838,26
quote.quote,1349714,1349768
quote.nonquote,1349768,1349839
quote.quote,1349839,1349848
chapter.sentence,1349839,1349847,27
quote.nonquote,1349848,1349996
chapter.sentence,1349848,1349883,28
chapter.sentence,1349884,1349930,29
chapter.sentence,1349931,1349993,30
quote.quote,1349996,1350110
chapter.paragraph,1349996,1350108,13
chapter.sentence,1349996,1350036,31
chapter.sentence,1350037,1350069,32
chapter.sentence,1350070,1350091,33
chapter.sentence,1350092,1350107,34
quote.nonquote,1350110,1351802
chapter.paragraph,1350110,1351295,14
chapter.sentence,1350110,1350264,35
chapter.sentence,1350265,1350450,36
chapter.sentence,1350451,1350713,37
chapter.sentence,1350714,1351080,38
chapter.sentence,1351081,1351294,39
chapter.paragraph,1351297,1351800,15
chapter.sentence,1351297,1351561,40
chapter.sentence,1351562,1351799,41
chapter.paragraph,1351802,1351931,16
chapter.sentence,1351802,1351890,42
quote.quote,1351802,1351824
quote.nonquote,1351824,1351891
quote.quote,1351891,1351933
chapter.sentence,1351891,1351930,43
chapter.paragraph,1351933,1352203,17
chapter.sentence,1351933,1352090,44
quote.quote,1351933,1351953
quote.nonquote,1351953,1352091
quote.quote,1352091,1352205
chapter.sentence,1352091,1352202,45
chapter.paragraph,1352205,1352240,18
chapter.sentence,1352205,1352239,46
quote.quote,1352205,1352221
quote.nonquote,1352221,1352242
chapter.paragraph,1352242,1352278,19
chapter.sentence,1352242,1352277,47
quote.quote,1352242,1352253
quote.nonquote,1352253,1352476
chapter.paragraph,1352280,1352474,20
chapter.sentence,1352280,1352415,48
chapter.sentence,1352416,1352473,49
chapter.paragraph,1352476,1352542,21
chapter.sentence,1352476,1352541,50
quote.quote,1352476,1352488
quote.nonquote,1352488,1352512
quote.suspension.short,1352488,1352512
quote.quote,1352512,1352544
chapter.paragraph,1352544,1352712,22
chapter.sentence,1352544,1352669,51
quote.quote,1352544,1352580
quote.nonquote,1352580,1352670
quote.quote,1352670,1352714
chapter.sentence,1352670,1352711,52
chapter.paragraph,1352714,1352896,23
chapter.sentence,1352714,1352814,53
quote.quote,1352714,1352796
quote.nonquote,1352796,1352815
quote.quote,1352815,1352898
chapter.sentence,1352815,1352895,54
chapter.paragraph,1352898,1352978,24
chapter.sentence,1352898,1352953,55
quote.quote,1352898,1352934
quote.nonquote,1352934,1352954
quote.quote,1352954,1352980
chapter.sentence,1352954,1352972,56
chapter.sentence,1352973,1352977,57
chapter.paragraph,1352980,1353221,25
chapter.sentence,1352980,1353098,58
quote.quote,1352980,1352992
quote.nonquote,1352992,1353009
quote.suspension.short,1352992,1353009
quote.quote,1353009,1353223
chapter.sentence,1353099,1353220,59
chapter.paragraph,1353223,1353413,26
chapter.sentence,1353223,1353272,60
quote.quote,1353223,1353234
quote.nonquote,1353234,1353273
quote.quote,1353273,1353415
chapter.sentence,1353273,1353305,61
chapter.sentence,1353306,1353332,62
chapter.sentence,1353333,1353402,63
chapter.sentence,1353403,1353412,64
chapter.paragraph,1353415,1353498,27
chapter.sentence,1353415,1353484,65
quote.quote,1353415,1353424
quote.nonquote,1353424,1353449
quote.suspension.short,1353424,1353449
quote.quote,1353449,1353500
chapter.sentence,1353485,1353497,66
chapter.paragraph,1353500,1353636,28
chapter.sentence,1353500,1353532,67
quote.quote,1353500,1353513
quote.nonquote,1353513,1353533
quote.quote,1353533,1353638
chapter.sentence,1353533,1353601,68
chapter.sentence,1353602,1353635,69
chapter.paragraph,1353638,1353752,29
chapter.sentence,1353638,1353695,70
quote.quote,1353638,1353681
quote.nonquote,1353681,1353696
quote.quote,1353696,1353754
chapter.sentence,1353696,1353751,71
chapter.paragraph,1353754,1353995,30
chapter.sentence,1353754,1353816,72
quote.quote,1353754,1353774
quote.nonquote,1353774,1353817
quote.quote,1353817,1353997
chapter.sentence,1353817,1353826,73
chapter.sentence,1353827,1353844,74
chapter.sentence,1353845,1353862,75
chapter.sentence,1353863,1353874,76
chapter.sentence,1353875,1353892,77
chapter.sentence,1353893,1353927,78
chapter.sentence,1353928,1353952,79
chapter.sentence,1353953,1353994,80
quote.nonquote,1353997,1354194
chapter.paragraph,1353997,1354192,31
chapter.sentence,1353997,1354191,81
chapter.paragraph,1354194,1354463,32
chapter.sentence,1354194,1354343,82
quote.quote,1354194,1354219
quote.nonquote,1354219,1354238
quote.suspension.short,1354219,1354238
quote.quote,1354238,1354465
chapter.sentence,1354344,1354414,83
chapter.sentence,1354415,1354431,84
chapter.sentence,1354432,1354462,85
chapter.paragraph,1354465,1354739,33
chapter.sentence,1354465,1354533,86
quote.quote,1354465,1354519
quote.nonquote,1354519,1354534
quote.quote,1354534,1354741
chapter.sentence,1354534,1354610,87
chapter.sentence,1354611,1354625,88
chapter.sentence,1354626,1354738,89
chapter.paragraph,1354741,1354988,34
chapter.sentence,1354741,1354987,90
quote.nonquote,1354741,1354840
quote.quote,1354840,1354858
quote.nonquote,1354858,1354990
quote.quote,1354990,1355086
chapter.paragraph,1354990,1355084,35
chapter.sentence,1354990,1355083,91
chapter.paragraph,1355086,1355315,36
chapter.sentence,1355086,1355314,92
quote.quote,1355086,1355104
quote.nonquote,1355104,1355150
quote.suspension.long,1355104,1355150
quote.quote,1355150,1355317
chapter.paragraph,1355317,1355373,37
chapter.sentence,1355317,1355372,93
quote.quote,1355317,1355353
quote.nonquote,1355353,1355375
chapter.paragraph,1355375,1355532,38
chapter.sentence,1355375,1355448,94
quote.quote,1355375,1355400
quote.nonquote,1355400,1355417
quote.suspension.short,1355400,1355417
quote.quote,1355417,1355534
chapter.sentence,1355449,1355454,95
chapter.sentence,1355455,1355474,96
chapter.sentence,1355475,1355516,97
chapter.sentence,1355517,1355531,98
chapter.paragraph,1355534,1355806,39
chapter.sentence,1355534,1355633,99
quote.quote,1355534,1355567
