metadata.title,0,17
metadata.author,18,33
chapter.paragraph,1676342,1676822,229
chapter.sentence,1676342,1676418,230
chapter.sentence,1676419,1676821,231
chapter.paragraph,1676824,1677164,232
chapter.sentence,1676824,1677003,233
chapter.sentence,1677004,1677163,234
chapter.paragraph,1677166,1677346,235
chapter.sentence,1677166,1677312,236
quote.quote,1677166,1677177
quote.nonquote,1677177,1677313
quote.quote,1677313,1677348
chapter.sentence,1677313,1677345,237
chapter.paragraph,1677348,1677486,238
chapter.sentence,1677348,1677410,239
quote.quote,1677348,1677367
quote.nonquote,1677367,1677411
quote.quote,1677411,1677488
chapter.sentence,1677411,1677462,240
chapter.sentence,1677463,1677485,241
quote.nonquote,1677488,1677551
chapter.paragraph,1677488,1677549,242
chapter.sentence,1677488,1677548,243
chapter.paragraph,1677551,1677786,244
chapter.sentence,1677551,1677710,245
quote.quote,1677551,1677556
quote.nonquote,1677556,1677571
quote.suspension.short,1677556,1677571
quote.quote,1677571,1677734
chapter.sentence,1677711,1677733,246
quote.nonquote,1677734,1677788
chapter.sentence,1677734,1677785,247
chapter.paragraph,1677788,1678022,248
chapter.sentence,1677788,1677924,249
quote.quote,1677788,1677793
quote.nonquote,1677793,1677808
quote.suspension.short,1677793,1677808
quote.quote,1677808,1678024
chapter.sentence,1677925,1677977,250
chapter.sentence,1677978,1678021,251
chapter.paragraph,1678024,1678057,252
chapter.sentence,1678024,1678056,253
quote.quote,1678024,1678040
quote.nonquote,1678040,1678059
chapter.paragraph,1678059,1678527,254
chapter.sentence,1678059,1678242,255
quote.quote,1678059,1678069
quote.nonquote,1678069,1678084
quote.suspension.short,1678069,1678084
quote.quote,1678084,1678529
chapter.sentence,1678243,1678329,256
chapter.sentence,1678330,1678476,257
chapter.sentence,1678477,1678526,258
chapter.paragraph,1678529,1678560,259
chapter.sentence,1678529,1678559,260
quote.quote,1678529,1678547
quote.nonquote,1678547,1678562
chapter.paragraph,1678562,1678615,261
chapter.sentence,1678562,1678614,262
quote.quote,1678562,1678570
quote.nonquote,1678570,1678588
quote.suspension.short,1678570,1678588
quote.quote,1678588,1678617
quote.nonquote,1678617,1678756
chapter.paragraph,1678617,1678754,263
chapter.sentence,1678617,1678649,264
chapter.sentence,1678650,1678753,265
chapter.paragraph,1678756,1678997,266
chapter.sentence,1678756,1678812,267
quote.quote,1678756,1678769
quote.nonquote,1678769,1678784
quote.suspension.short,1678769,1678784
quote.quote,1678784,1678999
chapter.sentence,1678813,1678852,268
chapter.sentence,1678853,1678886,269
chapter.sentence,1678887,1678916,270
chapter.sentence,1678917,1678920,271
chapter.sentence,1678921,1678996,272
quote.embedded,1678921,1678976
quote.nonquote,1678999,1679247
chapter.paragraph,1678999,1679245,273
chapter.sentence,1678999,1679244,274
chapter.paragraph,1679247,1679388,275
chapter.sentence,1679247,1679275,276
quote.quote,1679247,1679259
quote.nonquote,1679259,1679276
quote.quote,1679276,1679390
chapter.sentence,1679276,1679289,277
chapter.sentence,1679290,1679297,278
chapter.sentence,1679298,1679387,279
chapter.paragraph,1679390,1679659,280
quote.nonquote,1679390,1679659
chapter.sentence,1679390,1679450,281
chapter.sentence,1679451,1679658,282
chapter.title,1679663,1679719,58
chapter.text,1679719,1693283,58
quote.nonquote,1679719,1683449
chapter.paragraph,1679721,1680288,1
chapter.sentence,1679721,1680287,2
chapter.paragraph,1680290,1681025,3
chapter.sentence,1680290,1680566,4
chapter.sentence,1680567,1680853,5
chapter.sentence,1680854,1680872,6
chapter.sentence,1680873,1681024,7
chapter.paragraph,1681027,1681220,8
chapter.sentence,1681027,1681219,9
chapter.paragraph,1681222,1681997,10
chapter.sentence,1681222,1681373,11
chapter.sentence,1681374,1681512,12
chapter.sentence,1681513,1681996,13
chapter.paragraph,1681999,1683360,14
chapter.sentence,1681999,1682403,15
chapter.sentence,1682404,1682795,16
chapter.sentence,1682796,1682964,17
chapter.sentence,1682965,1683359,18
chapter.paragraph,1683362,1684022,19
chapter.sentence,1683362,1683448,20
chapter.sentence,1683449,1683668,21
quote.quote,1683449,1683459
quote.nonquote,1683459,1683482
quote.suspension.short,1683459,1683482
quote.quote,1683482,1684024
chapter.sentence,1683669,1683805,22
chapter.sentence,1683806,1683984,23
chapter.sentence,1683985,1684021,24
quote.nonquote,1684024,1684274
chapter.paragraph,1684024,1684272,25
chapter.sentence,1684024,1684271,26
chapter.paragraph,1684274,1684370,27
chapter.sentence,1684274,1684312,28
quote.quote,1684274,1684287
quote.nonquote,1684287,1684313
quote.quote,1684313,1684372
chapter.sentence,1684313,1684369,29
chapter.paragraph,1684372,1684524,30
chapter.sentence,1684372,1684408,31
quote.quote,1684372,1684391
quote.nonquote,1684391,1684409
quote.quote,1684409,1684526
chapter.sentence,1684409,1684523,32
quote.nonquote,1684526,1686384
chapter.paragraph,1684526,1684827,33
chapter.sentence,1684526,1684618,34
chapter.sentence,1684619,1684683,35
chapter.sentence,1684684,1684826,36
chapter.paragraph,1684829,1685396,37
chapter.sentence,1684829,1684884,38
chapter.sentence,1684885,1685076,39
chapter.sentence,1685077,1685395,40
chapter.paragraph,1685398,1685664,41
chapter.sentence,1685398,1685663,42
chapter.paragraph,1685666,1685960,43
chapter.sentence,1685666,1685834,44
chapter.sentence,1685835,1685959,45
chapter.paragraph,1685962,1686382,46
chapter.sentence,1685962,1686381,47
chapter.paragraph,1686384,1686481,48
chapter.sentence,1686384,1686445,49
quote.quote,1686384,1686410
quote.nonquote,1686410,1686446
quote.quote,1686446,1686483
chapter.sentence,1686446,1686480,50
chapter.paragraph,1686483,1686592,51
chapter.sentence,1686483,1686526,52
quote.quote,1686483,1686494
quote.nonquote,1686494,1686527
quote.quote,1686527,1686594
chapter.sentence,1686527,1686542,53
chapter.sentence,1686543,1686559,54
chapter.sentence,1686560,1686573,55
chapter.sentence,1686574,1686591,56
quote.nonquote,1686594,1686746
chapter.paragraph,1686594,1686744,57
chapter.sentence,1686594,1686713,58
chapter.sentence,1686714,1686743,59
chapter.paragraph,1686746,1686842,60
chapter.sentence,1686746,1686841,61
quote.quote,1686746,1686777
quote.nonquote,1686777,1686816
quote.suspension.long,1686777,1686816
quote.quote,1686816,1686844
chapter.paragraph,1686844,1686982,62
quote.quote,1686844,1686887
chapter.sentence,1686844,1686859,63
chapter.sentence,1686860,1686905,64
quote.nonquote,1686887,1686906
quote.quote,1686906,1686984
chapter.sentence,1686906,1686939,65
chapter.sentence,1686940,1686981,66
chapter.paragraph,1686984,1687096,67
chapter.sentence,1686984,1687025,68
quote.quote,1686984,1687004
quote.nonquote,1687004,1687026
quote.quote,1687026,1687098
chapter.sentence,1687026,1687049,69
chapter.sentence,1687050,1687067,70
chapter.sentence,1687068,1687095,71
chapter.paragraph,1687098,1687252,72
chapter.sentence,1687098,1687251,73
quote.quote,1687098,1687114
quote.nonquote,1687114,1687173
quote.suspension.long,1687114,1687173
quote.quote,1687173,1687254
quote.quote,1687254,1687271
chapter.paragraph,1687254,1687269,74
chapter.sentence,1687254,1687268,75
quote.quote,1687271,1687401
chapter.paragraph,1687271,1687399,76
chapter.sentence,1687271,1687398,77
chapter.paragraph,1687401,1687670,78
chapter.sentence,1687401,1687669,79
quote.quote,1687401,1687429
quote.nonquote,1687429,1687445
quote.suspension.short,1687429,1687445
quote.quote,1687445,1687672
chapter.paragraph,1687672,1688312,80
chapter.sentence,1687672,1687820,81
quote.quote,1687672,1687695
quote.nonquote,1687695,1687712
quote.suspension.short,1687695,1687712
quote.quote,1687712,1688314
chapter.sentence,1687821,1688058,82
chapter.sentence,1688059,1688137,83
chapter.sentence,1688138,1688195,84
chapter.sentence,1688196,1688311,85
quote.nonquote,1688314,1690483
chapter.paragraph,1688314,1689390,86
chapter.sentence,1688314,1688604,87
chapter.sentence,1688605,1688978,88
chapter.sentence,1688979,1689389,89
chapter.paragraph,1689392,1689830,90
chapter.sentence,1689392,1689551,91
chapter.sentence,1689552,1689653,92
chapter.sentence,1689654,1689763,93
chapter.sentence,1689764,1689829,94
chapter.paragraph,1689832,1690379,95
chapter.sentence,1689832,1690031,96
chapter.sentence,1690032,1690117,97
chapter.sentence,1690118,1690378,98
chapter.paragraph,1690381,1690481,99
chapter.sentence,1690381,1690480,100
chapter.paragraph,1690483,1690544,101
chapter.sentence,1690483,1690512,102
quote.quote,1690483,1690495
quote.nonquote,1690495,1690513
quote.quote,1690513,1690546
chapter.sentence,1690513,1690543,103
chapter.paragraph,1690546,1690628,104
chapter.sentence,1690546,1690596,105
quote.quote,1690546,1690578
quote.nonquote,1690578,1690597
quote.quote,1690597,1690630
chapter.sentence,1690597,1690627,106
chapter.paragraph,1690630,1690656,107
chapter.sentence,1690630,1690655,108
quote.quote,1690630,1690638
quote.nonquote,1690638,1690740
chapter.paragraph,1690658,1690767,109
chapter.sentence,1690658,1690766,110
quote.quote,1690740,1690769
quote.nonquote,1690769,1690810
chapter.paragraph,1690769,1690808,111
chapter.sentence,1690769,1690807,112
chapter.paragraph,1690810,1691117,113
chapter.sentence,1690810,1690844,114
quote.quote,1690810,1690833
quote.nonquote,1690833,1690845
quote.quote,1690845,1691119
chapter.sentence,1690845,1690867,115
chapter.sentence,1690868,1690960,116
chapter.sentence,1690961,1691116,117
quote.nonquote,1691119,1691384
chapter.paragraph,1691119,1691382,118
chapter.sentence,1691119,1691381,119
chapter.paragraph,1691384,1691517,120
chapter.sentence,1691384,1691468,121
quote.quote,1691384,1691397
quote.nonquote,1691397,1691427
quote.suspension.short,1691397,1691427
quote.quote,1691427,1691519
chapter.sentence,1691469,1691516,122
quote.quote,1691519,1691647
chapter.paragraph,1691519,1691645,123
chapter.sentence,1691519,1691553,124
chapter.sentence,1691554,1691590,125
chapter.sentence,1691591,1691644,126
chapter.paragraph,1691647,1691682,127
chapter.sentence,1691647,1691681,128
quote.quote,1691647,1691659
quote.nonquote,1691659,1691684
quote.quote,1691684,1691799
chapter.paragraph,1691684,1691797,129
chapter.sentence,1691684,1691709,130
chapter.sentence,1691710,1691773,131
chapter.sentence,1691774,1691796,132
chapter.paragraph,1691799,1691895,133
chapter.sentence,1691799,1691836,134
quote.quote,1691799,1691819
quote.nonquote,1691819,1691837
quote.quote,1691837,1691897
chapter.sentence,1691837,1691894,135
chapter.paragraph,1691897,1692155,136
quote.quote,1691897,1691933
chapter.sentence,1691897,1691905,137
chapter.sentence,1691906,1691932,138
quote.nonquote,1691933,1691967
chapter.sentence,1691933,1691966,139
quote.quote,1691967,1692157
chapter.sentence,1691967,1692154,140
quote.nonquote,1692157,1692971
chapter.paragraph,1692157,1692427,141
chapter.sentence,1692157,1692426,142
chapter.paragraph,1692429,1692799,143
chapter.sentence,1692429,1692540,144
chapter.sentence,1692541,1692798,145
chapter.paragraph,1692801,1692969,146
chapter.sentence,1692801,1692917,147
chapter.sentence,1692918,1692968,148
chapter.paragraph,1692971,1693005,149
chapter.sentence,1692971,1693004,150
quote.quote,1692971,1692975
quote.nonquote,1692975,1692989
quote.suspension.short,1692975,1692989
quote.quote,1692989,1693007
chapter.paragraph,1693007,1693283,151
quote.nonquote,1693007,1693283
chapter.sentence,1693007,1693282,152
chapter.title,1693287,1693369,59
chapter.text,1693369,1727406,59
quote.nonquote,1693369,1694557
chapter.paragraph,1693371,1693966,1
chapter.sentence,1693371,1693521,2
chapter.sentence,1693522,1693636,3
chapter.sentence,1693637,1693965,4
chapter.paragraph,1693968,1694555,5
chapter.sentence,1693968,1694170,6
chapter.sentence,1694171,1694554,7
chapter.paragraph,1694557,1694772,8
chapter.sentence,1694557,1694626,9
quote.quote,1694557,1694570
quote.nonquote,1694570,1694580
quote.suspension.short,1694570,1694580
quote.quote,1694580,1694774
chapter.sentence,1694627,1694771,10
quote.nonquote,1694774,1694815
chapter.paragraph,1694774,1694813,11
chapter.sentence,1694774,1694812,12
quote.quote,1694815,1695292
chapter.paragraph,1694815,1695290,13
chapter.sentence,1694815,1694869,14
chapter.sentence,1694870,1695097,15
chapter.sentence,1695098,1695214,16
chapter.sentence,1695215,1695232,17
chapter.sentence,1695233,1695289,18
quote.nonquote,1695292,1695445
chapter.paragraph,1695292,1695443,19
chapter.sentence,1695292,1695442,20
chapter.paragraph,1695445,1696034,21
chapter.sentence,1695445,1695499,22
quote.quote,1695445,1695461
quote.nonquote,1695461,1695471
quote.suspension.short,1695461,1695471
quote.quote,1695471,1696036
chapter.sentence,1695500,1695534,23
chapter.sentence,1695535,1695796,24
chapter.sentence,1695797,1695877,25
chapter.sentence,1695878,1695976,26
chapter.sentence,1695977,1696033,27
quote.nonquote,1696036,1696311
chapter.paragraph,1696036,1696309,28
chapter.sentence,1696036,1696196,29
chapter.sentence,1696197,1696308,30
chapter.paragraph,1696311,1696422,31
chapter.sentence,1696311,1696421,32
quote.quote,1696311,1696341
quote.nonquote,1696341,1696352
quote.suspension.short,1696341,1696352
quote.quote,1696352,1696424
chapter.paragraph,1696424,1696515,33
chapter.sentence,1696424,1696481,34
quote.quote,1696424,1696437
quote.nonquote,1696437,1696482
quote.quote,1696482,1696517
chapter.sentence,1696482,1696514,35
chapter.paragraph,1696517,1696686,36
chapter.sentence,1696517,1696685,37
quote.quote,1696517,1696525
quote.nonquote,1696525,1696571
quote.suspension.long,1696525,1696571
quote.quote,1696571,1696688
chapter.paragraph,1696688,1696797,38
chapter.sentence,1696688,1696734,39
quote.quote,1696688,1696720
quote.nonquote,1696720,1696735
quote.quote,1696735,1696799
chapter.sentence,1696735,1696796,40
quote.quote,1696799,1696894
chapter.paragraph,1696799,1696892,41
chapter.sentence,1696799,1696814,42
chapter.sentence,1696815,1696891,43
chapter.paragraph,1696894,1697023,44
chapter.sentence,1696894,1696955,45
quote.quote,1696894,1696912
quote.nonquote,1696912,1696929
quote.suspension.short,1696912,1696929
quote.quote,1696929,1697025
chapter.sentence,1696956,1696977,46
chapter.sentence,1696978,1697022,47
quote.nonquote,1697025,1697157
chapter.paragraph,1697025,1697155,48
chapter.sentence,1697025,1697154,49
chapter.paragraph,1697157,1697249,50
chapter.sentence,1697157,1697191,51
quote.quote,1697157,1697162
quote.nonquote,1697162,1697175
quote.suspension.short,1697162,1697175
quote.quote,1697175,1697251
chapter.sentence,1697192,1697231,52
chapter.sentence,1697232,1697248,53
quote.nonquote,1697251,1698182
chapter.paragraph,1697251,1697561,54
chapter.sentence,1697251,1697302,55
chapter.sentence,1697303,1697435,56
chapter.sentence,1697436,1697560,57
chapter.paragraph,1697563,1698180,58
chapter.sentence,1697563,1697762,59
chapter.sentence,1697763,1697822,60
chapter.sentence,1697823,1698179,61
chapter.paragraph,1698182,1698261,62
chapter.sentence,1698182,1698223,63
quote.quote,1698182,1698188
quote.nonquote,1698188,1698224
quote.quote,1698224,1698263
chapter.sentence,1698224,1698260,64
chapter.paragraph,1698263,1698337,65
chapter.sentence,1698263,1698336,66
quote.quote,1698263,1698284
quote.nonquote,1698284,1698307
quote.suspension.short,1698284,1698307
quote.quote,1698307,1698339
chapter.paragraph,1698339,1698542,67
chapter.sentence,1698339,1698390,68
quote.quote,1698339,1698373
quote.nonquote,1698373,1698391
quote.quote,1698391,1698544
chapter.sentence,1698391,1698456,69
chapter.sentence,1698457,1698515,70
chapter.sentence,1698516,1698541,71
chapter.paragraph,1698544,1698584,72
chapter.sentence,1698544,1698583,73
quote.quote,1698544,1698557
quote.nonquote,1698557,1698586
chapter.paragraph,1698586,1698951,74
chapter.sentence,1698586,1698691,75
quote.quote,1698586,1698599
quote.nonquote,1698599,1698619
quote.suspension.short,1698599,1698619
quote.quote,1698619,1698953
chapter.sentence,1698692,1698769,76
chapter.sentence,1698770,1698813,77
chapter.sentence,1698814,1698842,78
chapter.sentence,1698843,1698885,79
chapter.sentence,1698886,1698950,80
chapter.paragraph,1698953,1699080,81
chapter.sentence,1698953,1699049,82
quote.quote,1698953,1698962
quote.nonquote,1698962,1699050
quote.quote,1699050,1699082
chapter.sentence,1699050,1699079,83
chapter.paragraph,1699082,1699329,84
chapter.sentence,1699082,1699328,85
quote.quote,1699082,1699152
quote.nonquote,1699152,1699165
quote.suspension.short,1699152,1699165
quote.quote,1699165,1699331
chapter.paragraph,1699331,1699781,86
chapter.sentence,1699331,1699420,87
quote.quote,1699331,1699348
quote.nonquote,1699348,1699421
quote.quote,1699421,1699783
chapter.sentence,1699421,1699489,88
chapter.sentence,1699490,1699633,89
chapter.sentence,1699634,1699714,90
chapter.sentence,1699715,1699780,91
quote.nonquote,1699783,1699949
chapter.paragraph,1699783,1699947,92
chapter.sentence,1699783,1699946,93
chapter.paragraph,1699949,1699985,94
chapter.sentence,1699949,1699984,95
quote.quote,1699949,1699963
quote.nonquote,1699963,1699987
chapter.paragraph,1699987,1700328,96
chapter.sentence,1699987,1700043,97
quote.quote,1699987,1700019
quote.nonquote,1700019,1700044
quote.quote,1700044,1700330
chapter.sentence,1700044,1700160,98
chapter.sentence,1700161,1700327,99
quote.nonquote,1700330,1700514
chapter.paragraph,1700330,1700512,100
chapter.sentence,1700330,1700411,101
chapter.sentence,1700412,1700511,102
quote.quote,1700514,1700742
chapter.paragraph,1700514,1700740,103
chapter.sentence,1700514,1700526,104
chapter.sentence,1700527,1700555,105
chapter.sentence,1700556,1700695,106
chapter.sentence,1700696,1700739,107
chapter.paragraph,1700742,1701064,108
chapter.sentence,1700742,1700990,109
quote.quote,1700742,1700770
quote.nonquote,1700770,1700815
quote.suspension.long,1700770,1700815
quote.quote,1700815,1701066
chapter.sentence,1700991,1701036,110
chapter.sentence,1701037,1701063,111
chapter.paragraph,1701066,1701285,112
chapter.sentence,1701066,1701141,113
quote.quote,1701066,1701082
quote.nonquote,1701082,1701123
quote.suspension.long,1701082,1701123
quote.quote,1701123,1701287
chapter.sentence,1701142,1701284,114
chapter.paragraph,1701287,1702125,115
chapter.sentence,1701287,1701387,116
quote.quote,1701287,1701314
quote.nonquote,1701314,1701350
quote.suspension.long,1701314,1701350
quote.quote,1701350,1702127
chapter.sentence,1701388,1701538,117
chapter.sentence,1701539,1701593,118
chapter.sentence,1701594,1701668,119
chapter.sentence,1701669,1702124,120
quote.nonquote,1702127,1702470
chapter.paragraph,1702127,1702468,121
chapter.sentence,1702127,1702317,122
chapter.sentence,1702318,1702467,123
chapter.paragraph,1702470,1702632,124
chapter.sentence,1702470,1702577,125
quote.quote,1702470,1702475
quote.nonquote,1702475,1702485
quote.suspension.short,1702475,1702485
quote.quote,1702485,1702634
chapter.sentence,1702578,1702593,126
chapter.sentence,1702594,1702598,127
chapter.sentence,1702599,1702631,128
quote.nonquote,1702634,1703449
chapter.paragraph,1702634,1703447,129
chapter.sentence,1702634,1702920,130
chapter.sentence,1702921,1703357,131
chapter.sentence,1703358,1703446,132
chapter.paragraph,1703449,1703565,133
chapter.sentence,1703449,1703564,134
quote.quote,1703449,1703452
quote.nonquote,1703452,1703471
quote.suspension.short,1703452,1703471
quote.quote,1703471,1703567
chapter.paragraph,1703567,1703604,135
chapter.sentence,1703567,1703603,136
quote.quote,1703567,1703588
quote.nonquote,1703588,1703606
quote.quote,1703606,1703729
chapter.paragraph,1703606,1703727,137
chapter.sentence,1703606,1703726,138
chapter.paragraph,1703729,1703889,139
chapter.sentence,1703729,1703873,140
quote.quote,1703729,1703859
quote.nonquote,1703859,1703874
quote.quote,1703874,1703891
chapter.sentence,1703874,1703888,141
chapter.paragraph,1703891,1703964,142
chapter.sentence,1703891,1703963,143
quote.quote,1703891,1703898
quote.nonquote,1703898,1703966
chapter.paragraph,1703966,1704116,144
chapter.sentence,1703966,1704115,145
quote.quote,1703966,1704044
quote.nonquote,1704044,1704077
quote.suspension.long,1704044,1704077
quote.quote,1704077,1704118
chapter.paragraph,1704118,1704569,146
quote.quote,1704118,1704147
chapter.sentence,1704118,1704124,147
chapter.sentence,1704125,1704244,148
quote.nonquote,1704147,1704245
quote.quote,1704245,1704571
chapter.sentence,1704245,1704308,149
chapter.sentence,1704309,1704392,150
chapter.sentence,1704393,1704515,151
chapter.sentence,1704516,1704568,152
chapter.paragraph,1704571,1704641,153
chapter.sentence,1704571,1704640,154
quote.quote,1704571,1704601
quote.nonquote,1704601,1704643
chapter.paragraph,1704643,1704787,155
chapter.sentence,1704643,1704730,156
quote.quote,1704643,1704709
quote.nonquote,1704709,1704731
quote.quote,1704731,1704789
chapter.sentence,1704731,1704786,157
chapter.paragraph,1704789,1704930,158
chapter.sentence,1704789,1704929,159
quote.quote,1704789,1704798
quote.nonquote,1704798,1704811
quote.suspension.short,1704798,1704811
quote.quote,1704811,1704932
chapter.paragraph,1704932,1705155,160
chapter.sentence,1704932,1705048,161
quote.quote,1704932,1704991
quote.nonquote,1704991,1705012
quote.suspension.short,1704991,1705012
quote.quote,1705012,1705157
chapter.sentence,1705049,1705080,162
chapter.sentence,1705081,1705128,163
chapter.sentence,1705129,1705154,164
chapter.paragraph,1705157,1705446,165
chapter.sentence,1705157,1705359,166
quote.quote,1705157,1705166
quote.nonquote,1705166,1705264
quote.suspension.long,1705166,1705264
quote.quote,1705264,1705448
chapter.sentence,1705360,1705445,167
chapter.paragraph,1705448,1705523,168
chapter.sentence,1705448,1705522,169
quote.quote,1705448,1705451
quote.nonquote,1705451,1705502
quote.suspension.long,1705451,1705502
quote.quote,1705502,1705525
chapter.paragraph,1705525,1705571,170
chapter.sentence,1705525,1705570,171
quote.quote,1705525,1705556
quote.nonquote,1705556,1705573
chapter.paragraph,1705573,1705603,172
chapter.sentence,1705573,1705595,173
quote.quote,1705573,1705577
quote.nonquote,1705577,1709533
chapter.sentence,1705596,1705602,174
chapter.paragraph,1705605,1705807,175
chapter.sentence,1705605,1705806,176
chapter.paragraph,1705809,1706209,177
chapter.sentence,1705809,1706067,178
chapter.sentence,1706068,1706208,179
chapter.paragraph,1706211,1706752,180
chapter.sentence,1706211,1706516,181
chapter.sentence,1706517,1706751,182
chapter.paragraph,1706754,1707170,183
chapter.sentence,1706754,1706880,184
chapter.sentence,1706881,1706990,185
chapter.sentence,1706991,1707169,186
chapter.paragraph,1707172,1707547,187
chapter.sentence,1707172,1707546,188
chapter.paragraph,1707549,1708184,189
chapter.sentence,1707549,1707782,190
chapter.sentence,1707783,1708183,191
chapter.paragraph,1708186,1708604,192
chapter.sentence,1708186,1708399,193
chapter.sentence,1708400,1708603,194
chapter.paragraph,1708606,1709300,195
chapter.sentence,1708606,1708740,196
chapter.sentence,1708741,1708771,197
chapter.sentence,1708772,1708826,198
chapter.sentence,1708827,1708839,199
chapter.sentence,1708840,1709154,200
chapter.sentence,1709155,1709299,201
chapter.paragraph,1709302,1709531,202
chapter.sentence,1709302,1709412,203
chapter.sentence,1709413,1709530,204
chapter.paragraph,1709533,1709571,205
chapter.sentence,1709533,1709550,206
quote.quote,1709533,1709538
quote.nonquote,1709538,1709551
quote.quote,1709551,1709573
chapter.sentence,1709551,1709570,207
chapter.paragraph,1709573,1709613,208
chapter.sentence,1709573,1709612,209
quote.quote,1709573,1709583
quote.nonquote,1709583,1709615
chapter.paragraph,1709615,1709779,210
chapter.sentence,1709615,1709696,211
quote.quote,1709615,1709625
quote.nonquote,1709625,1709697
quote.quote,1709697,1709781
chapter.sentence,1709697,1709778,212
chapter.paragraph,1709781,1709928,213
chapter.sentence,1709781,1709927,214
quote.quote,1709781,1709841
quote.nonquote,1709841,1709854
quote.suspension.short,1709841,1709854
quote.quote,1709854,1709930
chapter.paragraph,1709930,1710026,215
chapter.sentence,1709930,1710025,216
quote.quote,1709930,1710007
quote.nonquote,1710007,1710028
chapter.paragraph,1710028,1710089,217
quote.quote,1710028,1710065
chapter.sentence,1710028,1710046,218
chapter.sentence,1710047,1710088,219
quote.nonquote,1710065,1710091
chapter.paragraph,1710091,1710258,220
chapter.sentence,1710091,1710121,221
quote.quote,1710091,1710104
quote.nonquote,1710104,1710260
chapter.sentence,1710122,1710257,222
chapter.paragraph,1710260,1710570,223
chapter.sentence,1710260,1710390,224
quote.quote,1710260,1710272
quote.nonquote,1710272,1710282
quote.suspension.short,1710272,1710282
quote.quote,1710282,1710572
chapter.sentence,1710391,1710449,225
chapter.sentence,1710450,1710474,226
chapter.sentence,1710475,1710495,227
chapter.sentence,1710496,1710569,228
quote.nonquote,1710572,1711041
chapter.paragraph,1710572,1711039,229
chapter.sentence,1710572,1711038,230
chapter.paragraph,1711041,1711075,231
chapter.sentence,1711041,1711074,232
quote.quote,1711041,1711060
quote.nonquote,1711060,1711077
chapter.paragraph,1711077,1711141,233
chapter.sentence,1711077,1711140,234
quote.quote,1711077,1711087
quote.nonquote,1711087,1711143
chapter.paragraph,1711143,1711218,235
chapter.sentence,1711143,1711217,236
quote.quote,1711143,1711199
quote.nonquote,1711199,1711220
quote.quote,1711220,1711236
chapter.paragraph,1711220,1711234,237
chapter.sentence,1711220,1711233,238
quote.quote,1711236,1711281
chapter.paragraph,1711236,1711279,239
chapter.sentence,1711236,1711278,240
chapter.paragraph,1711281,1711409,241
chapter.sentence,1711281,1711408,242
quote.quote,1711281,1711295
quote.nonquote,1711295,1711348
quote.suspension.long,1711295,1711348
quote.quote,1711348,1711411
quote.nonquote,1711411,1711696
chapter.paragraph,1711411,1711694,243
chapter.sentence,1711411,1711567,244
chapter.sentence,1711568,1711693,245
chapter.paragraph,1711696,1711820,246
chapter.sentence,1711696,1711819,247
quote.quote,1711696,1711749
quote.nonquote,1711749,1711822
chapter.paragraph,1711822,1711922,248
chapter.sentence,1711822,1711921,249
quote.quote,1711822,1711885
quote.nonquote,1711885,1711924
chapter.paragraph,1711924,1711946,250
chapter.sentence,1711924,1711945,251
quote.quote,1711924,1711931
quote.nonquote,1711931,1711948
chapter.paragraph,1711948,1712425,252
chapter.sentence,1711948,1712196,253
quote.quote,1711948,1711965
quote.nonquote,1711965,1711984
quote.suspension.short,1711965,1711984
quote.quote,1711984,1712427
chapter.sentence,1712197,1712285,254
chapter.sentence,1712286,1712424,255
chapter.paragraph,1712427,1712714,256
chapter.sentence,1712427,1712652,257
quote.quote,1712427,1712443
quote.nonquote,1712443,1712479
quote.suspension.long,1712443,1712479
quote.quote,1712479,1712716
chapter.sentence,1712653,1712695,258
chapter.sentence,1712696,1712713,259
chapter.paragraph,1712716,1712928,260
chapter.sentence,1712716,1712787,261
quote.quote,1712716,1712723
quote.nonquote,1712723,1712788
quote.quote,1712788,1712930
chapter.sentence,1712788,1712805,262
chapter.sentence,1712806,1712838,263
chapter.sentence,1712839,1712856,264
chapter.sentence,1712857,1712873,265
chapter.sentence,1712874,1712927,266
chapter.paragraph,1712930,1712998,267
chapter.sentence,1712930,1712997,268
quote.quote,1712930,1712934
quote.nonquote,1712934,1712966
quote.suspension.long,1712934,1712966
quote.quote,1712966,1713000
quote.nonquote,1713000,1713232
chapter.paragraph,1713000,1713230,269
chapter.sentence,1713000,1713229,270
chapter.paragraph,1713232,1713998,271
chapter.sentence,1713232,1713337,272
quote.quote,1713232,1713260
quote.nonquote,1713260,1713288
quote.suspension.short,1713260,1713288
quote.quote,1713288,1714000
chapter.sentence,1713338,1713606,273
chapter.sentence,1713607,1713765,274
chapter.sentence,1713766,1713899,275
chapter.sentence,1713900,1713997,276
quote.nonquote,1714000,1714356
chapter.paragraph,1714000,1714354,277
chapter.sentence,1714000,1714153,278
chapter.sentence,1714154,1714353,279
chapter.paragraph,1714356,1714446,280
chapter.sentence,1714356,1714395,281
quote.quote,1714356,1714371
quote.nonquote,1714371,1714396
quote.quote,1714396,1714448
chapter.sentence,1714396,1714407,282
chapter.sentence,1714408,1714445,283
chapter.paragraph,1714448,1714679,284
chapter.sentence,1714448,1714512,285
quote.quote,1714448,1714490
quote.nonquote,1714490,1714513
quote.quote,1714513,1714681
chapter.sentence,1714513,1714646,286
chapter.sentence,1714647,1714678,287
chapter.paragraph,1714681,1714731,288
chapter.sentence,1714681,1714730,289
