metadata.title,0,13
metadata.author,14,29
chapter.sentence,1177262,1177314,153
chapter.paragraph,1177317,1178403,154
chapter.sentence,1177317,1177394,155
quote.quote,1177317,1177320
quote.nonquote,1177320,1177395
quote.quote,1177395,1178405
chapter.sentence,1177395,1177411,156
chapter.sentence,1177412,1177510,157
chapter.sentence,1177511,1177594,158
chapter.sentence,1177595,1177691,159
chapter.sentence,1177692,1177803,160
chapter.sentence,1177804,1177879,161
chapter.sentence,1177880,1177932,162
chapter.sentence,1177933,1178148,163
chapter.sentence,1178149,1178402,164
quote.nonquote,1178405,1178678
chapter.paragraph,1178405,1178676,165
chapter.sentence,1178405,1178675,166
chapter.paragraph,1178678,1178826,167
chapter.sentence,1178678,1178746,168
quote.quote,1178678,1178699
quote.nonquote,1178699,1178747
quote.quote,1178747,1178828
chapter.sentence,1178747,1178753,169
chapter.sentence,1178754,1178810,170
chapter.sentence,1178811,1178825,171
chapter.paragraph,1178828,1178907,172
chapter.sentence,1178828,1178870,173
quote.quote,1178828,1178834
quote.nonquote,1178834,1178871
quote.quote,1178871,1178909
chapter.sentence,1178871,1178906,174
quote.quote,1178909,1179380
chapter.paragraph,1178909,1179378,175
chapter.sentence,1178909,1178913,176
chapter.sentence,1178914,1178929,177
chapter.sentence,1178930,1179117,178
chapter.sentence,1179118,1179170,179
chapter.sentence,1179171,1179343,180
chapter.sentence,1179344,1179377,181
quote.quote,1179380,1179411
chapter.paragraph,1179380,1179409,182
chapter.sentence,1179380,1179402,183
chapter.sentence,1179403,1179408,184
chapter.paragraph,1179411,1179805,185
chapter.sentence,1179411,1179441,186
quote.quote,1179411,1179415
quote.nonquote,1179415,1179442
quote.quote,1179442,1179522
chapter.sentence,1179442,1179466,187
chapter.sentence,1179467,1179516,188
chapter.sentence,1179517,1179555,189
quote.nonquote,1179522,1179556
quote.quote,1179556,1179807
chapter.sentence,1179556,1179575,190
chapter.sentence,1179576,1179617,191
chapter.sentence,1179618,1179727,192
chapter.sentence,1179728,1179741,193
chapter.sentence,1179742,1179748,194
chapter.sentence,1179749,1179755,195
chapter.sentence,1179756,1179776,196
chapter.sentence,1179777,1179796,197
chapter.sentence,1179797,1179804,198
quote.nonquote,1179807,1180025
chapter.paragraph,1179807,1180023,199
chapter.sentence,1179807,1180022,200
chapter.paragraph,1180025,1180198,201
chapter.sentence,1180025,1180077,202
quote.quote,1180025,1180038
quote.nonquote,1180038,1180078
quote.quote,1180078,1180200
chapter.sentence,1180078,1180114,203
chapter.sentence,1180115,1180165,204
chapter.sentence,1180166,1180197,205
quote.nonquote,1180200,1180588
chapter.paragraph,1180200,1180586,206
chapter.sentence,1180200,1180474,207
chapter.sentence,1180475,1180585,208
chapter.paragraph,1180588,1180918,209
chapter.sentence,1180588,1180745,210
quote.quote,1180588,1180611
quote.nonquote,1180611,1180746
quote.quote,1180746,1180920
chapter.sentence,1180746,1180767,211
chapter.sentence,1180768,1180789,212
chapter.sentence,1180790,1180811,213
chapter.sentence,1180812,1180836,214
chapter.sentence,1180837,1180868,215
chapter.sentence,1180869,1180902,216
chapter.sentence,1180903,1180917,217
quote.nonquote,1180920,1181739
chapter.paragraph,1180920,1181737,218
chapter.sentence,1180920,1181082,219
chapter.sentence,1181083,1181351,220
chapter.sentence,1181352,1181520,221
chapter.sentence,1181521,1181736,222
chapter.paragraph,1181739,1181906,223
chapter.sentence,1181739,1181905,224
quote.quote,1181739,1181761
quote.nonquote,1181761,1181908
chapter.paragraph,1181908,1181988,225
chapter.sentence,1181908,1181987,226
quote.quote,1181908,1181961
quote.nonquote,1181961,1181990
chapter.paragraph,1181990,1182303,227
chapter.sentence,1181990,1182168,228
quote.quote,1181990,1182022
quote.nonquote,1182022,1182059
quote.suspension.long,1182022,1182059
quote.quote,1182059,1182305
chapter.sentence,1182169,1182172,229
chapter.sentence,1182173,1182269,230
chapter.sentence,1182270,1182302,231
quote.nonquote,1182305,1182376
chapter.paragraph,1182305,1182374,232
chapter.sentence,1182305,1182373,233
chapter.paragraph,1182376,1182576,234
chapter.sentence,1182376,1182402,235
quote.quote,1182376,1182385
quote.nonquote,1182385,1182403
quote.quote,1182403,1182578
chapter.sentence,1182403,1182429,236
chapter.sentence,1182430,1182476,237
chapter.sentence,1182477,1182498,238
chapter.sentence,1182499,1182575,239
chapter.paragraph,1182578,1182692,240
chapter.sentence,1182578,1182691,241
quote.quote,1182578,1182612
quote.nonquote,1182612,1182694
quote.quote,1182694,1182730
chapter.paragraph,1182694,1182728,242
chapter.sentence,1182694,1182727,243
chapter.paragraph,1182730,1182997,244
quote.quote,1182730,1182827
chapter.sentence,1182730,1182771,245
chapter.sentence,1182772,1182804,246
chapter.sentence,1182805,1182996,247
quote.nonquote,1182827,1182886
quote.suspension.long,1182827,1182886
quote.quote,1182886,1182999
quote.nonquote,1182999,1183054
chapter.paragraph,1182999,1183052,248
chapter.sentence,1182999,1183051,249
chapter.paragraph,1183054,1183283,250
chapter.sentence,1183054,1183175,251
quote.quote,1183054,1183059
quote.nonquote,1183059,1183348
chapter.sentence,1183176,1183195,252
chapter.sentence,1183196,1183199,253
chapter.sentence,1183200,1183282,254
chapter.paragraph,1183285,1183442,255
chapter.sentence,1183285,1183427,256
quote.quote,1183348,1183444
chapter.sentence,1183428,1183441,257
chapter.paragraph,1183444,1183739,258
chapter.sentence,1183444,1183560,259
quote.quote,1183444,1183463
quote.nonquote,1183463,1183561
quote.quote,1183561,1183741
chapter.sentence,1183561,1183645,260
chapter.sentence,1183646,1183661,261
chapter.sentence,1183662,1183738,262
quote.nonquote,1183741,1183872
chapter.paragraph,1183741,1183870,263
chapter.sentence,1183741,1183768,264
chapter.sentence,1183769,1183869,265
chapter.paragraph,1183872,1183995,266
chapter.sentence,1183872,1183994,267
quote.quote,1183872,1183899
quote.nonquote,1183899,1183997
chapter.paragraph,1183997,1184070,268
chapter.sentence,1183997,1184024,269
quote.quote,1183997,1184002
quote.nonquote,1184002,1184025
quote.quote,1184025,1184072
chapter.sentence,1184025,1184069,270
chapter.paragraph,1184072,1184196,271
chapter.sentence,1184072,1184171,272
quote.quote,1184072,1184077
quote.nonquote,1184077,1184172
quote.quote,1184172,1184198
chapter.sentence,1184172,1184195,273
quote.nonquote,1184198,1184315
chapter.paragraph,1184198,1184313,274
chapter.sentence,1184198,1184312,275
chapter.paragraph,1184315,1184987,276
chapter.sentence,1184315,1184485,277
quote.quote,1184315,1184321
quote.nonquote,1184321,1184407
quote.suspension.long,1184321,1184407
quote.quote,1184407,1184543
chapter.sentence,1184486,1184794,278
quote.nonquote,1184543,1184608
quote.suspension.long,1184543,1184608
quote.quote,1184608,1184989
chapter.sentence,1184795,1184986,279
quote.nonquote,1184989,1186355
chapter.paragraph,1184989,1185416,280
chapter.sentence,1184989,1185060,281
chapter.sentence,1185061,1185236,282
chapter.sentence,1185237,1185415,283
chapter.paragraph,1185418,1185644,284
chapter.sentence,1185418,1185493,285
chapter.sentence,1185494,1185532,286
chapter.sentence,1185533,1185604,287
chapter.sentence,1185605,1185643,288
chapter.paragraph,1185646,1186015,289
chapter.sentence,1185646,1185741,290
chapter.sentence,1185742,1185822,291
chapter.sentence,1185823,1185919,292
chapter.sentence,1185920,1186014,293
chapter.paragraph,1186017,1186353,294
chapter.sentence,1186017,1186081,295
chapter.sentence,1186082,1186256,296
chapter.sentence,1186257,1186352,297
chapter.paragraph,1186355,1186520,298
quote.quote,1186355,1186376
chapter.sentence,1186355,1186366,299
chapter.sentence,1186367,1186494,300
quote.nonquote,1186376,1186495
quote.quote,1186495,1186522
chapter.sentence,1186495,1186519,301
chapter.paragraph,1186522,1186606,302
chapter.sentence,1186522,1186566,303
quote.quote,1186522,1186543
quote.nonquote,1186543,1186567
quote.quote,1186567,1186608
chapter.sentence,1186567,1186605,304
quote.nonquote,1186608,1186922
chapter.paragraph,1186608,1186920,305
chapter.sentence,1186608,1186741,306
chapter.sentence,1186742,1186919,307
chapter.paragraph,1186922,1187064,308
chapter.sentence,1186922,1187063,309
quote.quote,1186922,1186948
quote.nonquote,1186948,1187097
chapter.paragraph,1187066,1187195,310
chapter.sentence,1187066,1187194,311
quote.quote,1187097,1187116
quote.nonquote,1187116,1187168
quote.suspension.long,1187116,1187168
quote.quote,1187168,1187197
chapter.paragraph,1187197,1187282,312
chapter.sentence,1187197,1187281,313
quote.quote,1187197,1187249
quote.nonquote,1187249,1187284
chapter.paragraph,1187284,1187353,314
chapter.sentence,1187284,1187352,315
quote.quote,1187284,1187293
quote.nonquote,1187293,1187317
quote.suspension.short,1187293,1187317
quote.quote,1187317,1187355
chapter.paragraph,1187355,1187435,316
quote.quote,1187355,1187399
chapter.sentence,1187355,1187359,317
chapter.sentence,1187360,1187420,318
quote.nonquote,1187399,1187421
quote.quote,1187421,1187437
chapter.sentence,1187421,1187434,319
chapter.paragraph,1187437,1188077,320
chapter.sentence,1187437,1187469,321
quote.quote,1187437,1187452
quote.nonquote,1187452,1187470
quote.quote,1187470,1188079
chapter.sentence,1187470,1187486,322
chapter.sentence,1187487,1187504,323
chapter.sentence,1187505,1187538,324
chapter.sentence,1187539,1187621,325
chapter.sentence,1187622,1187664,326
chapter.sentence,1187665,1187692,327
chapter.sentence,1187693,1187795,328
chapter.sentence,1187796,1187895,329
chapter.sentence,1187896,1187907,330
chapter.sentence,1187908,1187922,331
chapter.sentence,1187923,1187935,332
chapter.sentence,1187936,1188076,333
quote.nonquote,1188079,1189295
chapter.paragraph,1188079,1188345,334
chapter.sentence,1188079,1188186,335
chapter.sentence,1188187,1188344,336
chapter.paragraph,1188347,1188591,337
chapter.sentence,1188347,1188590,338
chapter.paragraph,1188593,1189295,339
chapter.sentence,1188593,1188726,340
chapter.sentence,1188727,1188890,341
chapter.sentence,1188891,1189045,342
chapter.sentence,1189046,1189294,343
chapter.title,1189299,1189311,70
chapter.text,1189311,1204150,70
quote.nonquote,1189311,1193018
chapter.paragraph,1189313,1189754,1
chapter.sentence,1189313,1189550,2
chapter.sentence,1189551,1189753,3
chapter.paragraph,1189756,1190252,4
chapter.sentence,1189756,1190040,5
chapter.sentence,1190041,1190251,6
chapter.paragraph,1190254,1190985,7
chapter.sentence,1190254,1190584,8
chapter.sentence,1190585,1190727,9
chapter.sentence,1190728,1190984,10
chapter.paragraph,1190987,1191938,11
chapter.sentence,1190987,1191337,12
chapter.sentence,1191338,1191473,13
chapter.sentence,1191474,1191715,14
chapter.sentence,1191716,1191937,15
chapter.paragraph,1191940,1192752,16
chapter.sentence,1191940,1192144,17
chapter.sentence,1192145,1192443,18
chapter.sentence,1192444,1192751,19
chapter.paragraph,1192754,1193228,20
chapter.sentence,1192754,1192885,21
chapter.sentence,1192886,1193227,22
quote.quote,1193018,1193043
quote.nonquote,1193043,1193067
quote.suspension.short,1193043,1193067
quote.quote,1193067,1193122
quote.nonquote,1193122,1193230
chapter.paragraph,1193230,1193361,23
chapter.sentence,1193230,1193329,24
quote.quote,1193230,1193241
quote.nonquote,1193241,1193298
quote.suspension.long,1193241,1193298
quote.quote,1193298,1193363
chapter.sentence,1193330,1193360,25
chapter.paragraph,1193363,1193819,26
quote.nonquote,1193363,1193517
chapter.sentence,1193363,1193516,27
quote.quote,1193517,1193821
chapter.sentence,1193517,1193534,28
chapter.sentence,1193535,1193556,29
chapter.sentence,1193557,1193601,30
chapter.sentence,1193602,1193818,31
chapter.paragraph,1193821,1193928,32
chapter.sentence,1193821,1193896,33
quote.quote,1193821,1193860
quote.nonquote,1193860,1193897
quote.quote,1193897,1193930
chapter.sentence,1193897,1193927,34
chapter.paragraph,1193930,1194053,35
chapter.sentence,1193930,1194022,36
quote.quote,1193930,1193969
quote.nonquote,1193969,1194023
quote.quote,1194023,1194055
chapter.sentence,1194023,1194052,37
chapter.paragraph,1194055,1194174,38
chapter.sentence,1194055,1194102,39
quote.quote,1194055,1194082
quote.nonquote,1194082,1194103
quote.quote,1194103,1194176
chapter.sentence,1194103,1194173,40
quote.nonquote,1194176,1194762
chapter.paragraph,1194176,1194760,41
chapter.sentence,1194176,1194528,42
chapter.sentence,1194529,1194759,43
chapter.paragraph,1194762,1194792,44
chapter.sentence,1194762,1194791,45
quote.quote,1194762,1194771
quote.nonquote,1194771,1195196
chapter.paragraph,1194794,1195194,46
chapter.sentence,1194794,1195193,47
chapter.paragraph,1195196,1195306,48
chapter.sentence,1195196,1195264,49
quote.quote,1195196,1195211
quote.nonquote,1195211,1195265
quote.quote,1195265,1195308
chapter.sentence,1195265,1195305,50
chapter.paragraph,1195308,1195388,51
chapter.sentence,1195308,1195387,52
quote.quote,1195308,1195337
quote.nonquote,1195337,1195390
chapter.paragraph,1195390,1195433,53
quote.quote,1195390,1195417
chapter.sentence,1195390,1195394,54
chapter.sentence,1195395,1195432,55
quote.nonquote,1195417,1195435
chapter.paragraph,1195435,1195562,56
chapter.sentence,1195435,1195537,57
quote.quote,1195435,1195447
quote.nonquote,1195447,1195538
quote.quote,1195538,1195564
chapter.sentence,1195538,1195561,58
quote.nonquote,1195564,1195617
chapter.paragraph,1195564,1195615,59
chapter.sentence,1195564,1195614,60
chapter.paragraph,1195617,1195946,61
chapter.sentence,1195617,1195862,62
quote.quote,1195617,1195620
quote.nonquote,1195620,1195863
quote.quote,1195863,1195948
chapter.sentence,1195863,1195885,63
chapter.sentence,1195886,1195907,64
chapter.sentence,1195908,1195923,65
chapter.sentence,1195924,1195945,66
chapter.paragraph,1195948,1196351,67
chapter.sentence,1195948,1196271,68
quote.quote,1195948,1195959
quote.nonquote,1195959,1196044
quote.suspension.long,1195959,1196044
quote.quote,1196044,1196177
quote.nonquote,1196177,1196225
quote.suspension.long,1196177,1196225
quote.quote,1196225,1196278
chapter.sentence,1196272,1196325,69
quote.nonquote,1196278,1196301
quote.suspension.short,1196278,1196301
quote.quote,1196301,1196353
chapter.sentence,1196326,1196350,70
chapter.paragraph,1196353,1196422,71
chapter.sentence,1196353,1196421,72
quote.quote,1196353,1196387
quote.nonquote,1196387,1196424
chapter.paragraph,1196424,1196658,73
chapter.sentence,1196424,1196600,74
quote.quote,1196424,1196453
quote.nonquote,1196453,1196601
quote.quote,1196601,1196660
chapter.sentence,1196601,1196631,75
chapter.sentence,1196632,1196657,76
quote.nonquote,1196660,1197305
chapter.paragraph,1196660,1197303,77
chapter.sentence,1196660,1197049,78
chapter.sentence,1197050,1197302,79
chapter.paragraph,1197305,1197363,80
chapter.sentence,1197305,1197362,81
quote.quote,1197305,1197334
quote.nonquote,1197334,1197365
quote.quote,1197365,1197460
chapter.paragraph,1197365,1197458,82
chapter.sentence,1197365,1197427,83
chapter.sentence,1197428,1197457,84
chapter.paragraph,1197460,1197629,85
chapter.sentence,1197460,1197628,86
quote.quote,1197460,1197510
quote.nonquote,1197510,1197585
quote.suspension.long,1197510,1197585
quote.quote,1197585,1197631
quote.nonquote,1197631,1197967
chapter.paragraph,1197631,1197945,87
chapter.sentence,1197631,1197944,88
chapter.paragraph,1197947,1198139,89
chapter.sentence,1197947,1198005,90
quote.quote,1197967,1198141
chapter.sentence,1198006,1198138,91
quote.nonquote,1198141,1198164
chapter.paragraph,1198141,1198162,92
chapter.sentence,1198141,1198161,93
chapter.paragraph,1198164,1198288,94
chapter.sentence,1198164,1198236,95
quote.quote,1198164,1198175
quote.nonquote,1198175,1198189
quote.suspension.short,1198175,1198189
quote.quote,1198189,1198290
chapter.sentence,1198237,1198287,96
quote.nonquote,1198290,1199470
chapter.paragraph,1198290,1199468,97
chapter.sentence,1198290,1198424,98
chapter.sentence,1198425,1198480,99
chapter.sentence,1198481,1198600,100
chapter.sentence,1198601,1198718,101
chapter.sentence,1198719,1198984,102
chapter.sentence,1198985,1199027,103
chapter.sentence,1199028,1199152,104
chapter.sentence,1199153,1199291,105
chapter.sentence,1199292,1199467,106
chapter.paragraph,1199470,1199709,107
chapter.sentence,1199470,1199708,108
quote.quote,1199470,1199498
quote.nonquote,1199498,1199515
quote.suspension.short,1199498,1199515
quote.quote,1199515,1199711
chapter.paragraph,1199711,1199813,109
chapter.sentence,1199711,1199812,110
quote.quote,1199711,1199728
quote.nonquote,1199728,1199815
chapter.paragraph,1199815,1199969,111
chapter.sentence,1199815,1199968,112
quote.quote,1199815,1199844
quote.nonquote,1199844,1204150
chapter.paragraph,1199971,1200297,113
chapter.sentence,1199971,1200296,114
chapter.paragraph,1200299,1200665,115
chapter.sentence,1200299,1200522,116
chapter.sentence,1200523,1200664,117
chapter.paragraph,1200667,1202425,118
chapter.sentence,1200667,1200695,119
chapter.sentence,1200696,1201232,120
chapter.sentence,1201233,1201630,121
chapter.sentence,1201631,1201858,122
chapter.sentence,1201859,1202206,123
chapter.sentence,1202207,1202277,124
chapter.sentence,1202278,1202350,125
chapter.sentence,1202351,1202424,126
chapter.paragraph,1202427,1203469,127
chapter.sentence,1202427,1202740,128
chapter.sentence,1202741,1203049,129
chapter.sentence,1203050,1203468,130
chapter.paragraph,1203471,1204150,131
chapter.sentence,1203471,1203543,132
chapter.sentence,1203544,1203856,133
chapter.sentence,1203857,1204149,134
chapter.title,1204154,1204166,71
chapter.text,1204166,1226450,71
quote.nonquote,1204166,1211669
chapter.paragraph,1204168,1205176,1
chapter.sentence,1204168,1204428,2
chapter.sentence,1204429,1204597,3
chapter.sentence,1204598,1204759,4
chapter.sentence,1204760,1204910,5
chapter.sentence,1204911,1205175,6
chapter.paragraph,1205178,1205872,7
chapter.sentence,1205178,1205334,8
chapter.sentence,1205335,1205546,9
chapter.sentence,1205547,1205871,10
chapter.paragraph,1205874,1207070,11
chapter.sentence,1205874,1206251,12
chapter.sentence,1206252,1206620,13
chapter.sentence,1206621,1206703,14
chapter.sentence,1206704,1207069,15
chapter.paragraph,1207072,1207522,16
chapter.sentence,1207072,1207343,17
chapter.sentence,1207344,1207521,18
chapter.paragraph,1207524,1208382,19
chapter.sentence,1207524,1207571,20
chapter.sentence,1207572,1207706,21
chapter.sentence,1207707,1208025,22
chapter.sentence,1208026,1208381,23
chapter.paragraph,1208384,1209505,24
chapter.sentence,1208384,1208706,25
chapter.sentence,1208707,1209262,26
chapter.sentence,1209263,1209504,27
chapter.paragraph,1209507,1210518,28
chapter.sentence,1209507,1209807,29
chapter.sentence,1209808,1210115,30
chapter.sentence,1210116,1210517,31
chapter.paragraph,1210520,1210834,32
chapter.sentence,1210520,1210661,33
chapter.sentence,1210662,1210833,34
chapter.paragraph,1210836,1211259,35
chapter.sentence,1210836,1210862,36
chapter.sentence,1210863,1211036,37
chapter.sentence,1211037,1211258,38
chapter.paragraph,1211261,1211701,39
chapter.sentence,1211261,1211700,40
quote.quote,1211669,1211683
quote.nonquote,1211683,1211703
chapter.paragraph,1211703,1211912,41
chapter.sentence,1211703,1211911,42
quote.quote,1211703,1211718
quote.nonquote,1211718,1211753
quote.suspension.long,1211718,1211753
quote.quote,1211753,1211914
chapter.paragraph,1211914,1212061,43
chapter.sentence,1211914,1212004,44
quote.quote,1211914,1211944
quote.nonquote,1211944,1211961
quote.suspension.short,1211944,1211961
quote.quote,1211961,1212063
chapter.sentence,1212005,1212017,45
chapter.sentence,1212018,1212030,46
chapter.sentence,1212031,1212060,47
quote.nonquote,1212063,1212275
chapter.paragraph,1212063,1212273,48
chapter.sentence,1212063,1212272,49
chapter.paragraph,1212275,1212511,50
chapter.sentence,1212275,1212510,51
quote.quote,1212275,1212493
quote.nonquote,1212493,1212513
chapter.paragraph,1212513,1212642,52
chapter.sentence,1212513,1212641,53
quote.quote,1212513,1212568
quote.nonquote,1212568,1212608
quote.suspension.long,1212568,1212608
quote.quote,1212608,1212644
quote.nonquote,1212644,1212755
chapter.paragraph,1212644,1212753,54
chapter.sentence,1212644,1212752,55
chapter.paragraph,1212755,1212867,56
chapter.sentence,1212755,1212866,57
quote.quote,1212755,1212802
quote.nonquote,1212802,1212899
chapter.paragraph,1212869,1212897,58
chapter.sentence,1212869,1212896,59
chapter.paragraph,1212899,1213883,60
chapter.sentence,1212899,1212956,61
quote.quote,1212899,1212915
quote.nonquote,1212915,1212957
quote.quote,1212957,1213885
chapter.sentence,1212957,1212974,62
chapter.sentence,1212975,1212998,63
chapter.sentence,1212999,1213006,64
chapter.sentence,1213007,1213198,65
chapter.sentence,1213199,1213206,66
chapter.sentence,1213207,1213533,67
chapter.sentence,1213534,1213541,68
chapter.sentence,1213542,1213850,69
chapter.sentence,1213851,1213882,70
quote.nonquote,1213885,1215301
chapter.paragraph,1213885,1214279,71
chapter.sentence,1213885,1214278,72
chapter.paragraph,1214281,1214631,73
chapter.sentence,1214281,1214482,74
chapter.sentence,1214483,1214630,75
chapter.paragraph,1214633,1215098,76
chapter.sentence,1214633,1214813,77
chapter.sentence,1214814,1215097,78
chapter.paragraph,1215100,1215299,79
chapter.sentence,1215100,1215298,80
chapter.paragraph,1215301,1215512,81
chapter.sentence,1215301,1215406,82
quote.quote,1215301,1215334
quote.nonquote,1215334,1215407
quote.quote,1215407,1215514
chapter.sentence,1215407,1215511,83
quote.nonquote,1215514,1215841
chapter.paragraph,1215514,1215839,84
chapter.sentence,1215514,1215652,85
chapter.sentence,1215653,1215838,86
chapter.paragraph,1215841,1215915,87
chapter.sentence,1215841,1215914,88
quote.quote,1215841,1215872
quote.nonquote,1215872,1215917
chapter.paragraph,1215917,1215961,89
chapter.sentence,1215917,1215960,90
quote.quote,1215917,1215945
quote.nonquote,1215945,1215963
chapter.paragraph,1215963,1215992,91
chapter.sentence,1215963,1215978,92
quote.quote,1215963,1215967
quote.nonquote,1215967,1215979
quote.quote,1215979,1215994
chapter.sentence,1215979,1215991,93
chapter.paragraph,1215994,1216048,94
chapter.sentence,1215994,1216047,95
quote.quote,1215994,1216020
quote.nonquote,1216020,1216050
chapter.paragraph,1216050,1216082,96
chapter.sentence,1216050,1216081,97
quote.quote,1216050,1216066
quote.nonquote,1216066,1216084
quote.quote,1216084,1216107
chapter.paragraph,1216084,1216105,98
chapter.sentence,1216084,1216104,99
chapter.paragraph,1216107,1216329,100
chapter.sentence,1216107,1216191,101
quote.quote,1216107,1216135
quote.nonquote,1216135,1216158
quote.suspension.short,1216135,1216158
quote.quote,1216158,1216215
chapter.sentence,1216192,1216279,102
quote.nonquote,1216215,1216244
quote.suspension.short,1216215,1216244
quote.quote,1216244,1216331
chapter.sentence,1216280,1216328,103
chapter.paragraph,1216331,1216364,104
chapter.sentence,1216331,1216363,105
quote.quote,1216331,1216345
quote.nonquote,1216345,1216366
quote.quote,1216366,1216545
chapter.paragraph,1216366,1216543,106
chapter.sentence,1216366,1216542,107
chapter.paragraph,1216545,1216587,108
chapter.sentence,1216545,1216586,109
quote.quote,1216545,1216564
quote.nonquote,1216564,1216589
quote.quote,1216589,1216748
chapter.paragraph,1216589,1216746,110
chapter.sentence,1216589,1216603,111
chapter.sentence,1216604,1216745,112
chapter.paragraph,1216748,1216805,113
chapter.sentence,1216748,1216804,114
quote.quote,1216748,1216763
quote.nonquote,1216763,1216775
quote.suspension.short,1216763,1216775
quote.quote,1216775,1216807
chapter.paragraph,1216807,1217121,115
chapter.sentence,1216807,1216869,116
quote.quote,1216807,1216835
quote.nonquote,1216835,1216870
quote.quote,1216870,1217123
chapter.sentence,1216870,1216888,117
chapter.sentence,1216889,1217051,118
chapter.sentence,1217052,1217062,119
chapter.sentence,1217063,1217120,120
chapter.paragraph,1217123,1217365,121
chapter.sentence,1217123,1217364,122
quote.quote,1217123,1217137
quote.nonquote,1217137,1217173
quote.suspension.long,1217137,1217173
quote.quote,1217173,1217367
quote.nonquote,1217367,1217554
chapter.paragraph,1217367,1217552,123
chapter.sentence,1217367,1217551,124
chapter.paragraph,1217554,1217676,125
chapter.sentence,1217554,1217631,126
quote.quote,1217554,1217591
quote.nonquote,1217591,1217603
quote.suspension.short,1217591,1217603
quote.quote,1217603,1217678
chapter.sentence,1217632,1217675,127
quote.nonquote,1217678,1217898
chapter.paragraph,1217678,1217896,128
chapter.sentence,1217678,1217895,129
chapter.paragraph,1217898,1218969,130
chapter.sentence,1217898,1218005,131
quote.quote,1217898,1217924
quote.nonquote,1217924,1218006
quote.quote,1218006,1218971
chapter.sentence,1218006,1218128,132
chapter.sentence,1218129,1218302,133
chapter.sentence,1218303,1218471,134
chapter.sentence,1218472,1218642,135
chapter.sentence,1218643,1218800,136
chapter.sentence,1218801,1218968,137
chapter.paragraph,1218971,1219042,138
chapter.sentence,1218971,1219041,139
quote.quote,1218971,1218981
quote.nonquote,1218981,1219004
quote.suspension.short,1218981,1219004
quote.quote,1219004,1219044
chapter.paragraph,1219044,1219163,140
chapter.sentence,1219044,1219128,141
quote.quote,1219044,1219059
quote.nonquote,1219059,1219100
quote.suspension.long,1219059,1219100
quote.quote,1219100,1219165
chapter.sentence,1219129,1219162,142
chapter.paragraph,1219165,1219700,143
chapter.sentence,1219165,1219235,144
quote.quote,1219165,1219194
quote.nonquote,1219194,1219236
quote.quote,1219236,1219702
chapter.sentence,1219236,1219425,145
chapter.sentence,1219426,1219510,146
chapter.sentence,1219511,1219699,147
quote.nonquote,1219702,1219995
chapter.paragraph,1219702,1219993,148
chapter.sentence,1219702,1219806,149
chapter.sentence,1219807,1219992,150
chapter.paragraph,1219995,1220479,151
chapter.sentence,1219995,1220180,152
quote.quote,1219995,1220008
quote.nonquote,1220008,1220153
quote.suspension.long,1220008,1220153
quote.quote,1220153,1220481
chapter.sentence,1220181,1220292,153
chapter.sentence,1220293,1220478,154
chapter.paragraph,1220481,1220600,155
chapter.sentence,1220481,1220528,156
quote.quote,1220481,1220491
quote.nonquote,1220491,1220572
chapter.sentence,1220529,1220599,157
quote.quote,1220572,1220602
chapter.paragraph,1220602,1221147,158
chapter.sentence,1220602,1220788,159
quote.quote,1220602,1220761
quote.nonquote,1220761,1220775
quote.suspension.short,1220761,1220775
quote.quote,1220775,1221149
chapter.sentence,1220789,1220851,160
chapter.sentence,1220852,1220976,161
chapter.sentence,1220977,1221001,162
chapter.sentence,1221002,1221091,163
chapter.sentence,1221092,1221125,164
chapter.sentence,1221126,1221146,165
chapter.paragraph,1221149,1221336,166
chapter.sentence,1221149,1221227,167
quote.quote,1221149,1221155
quote.nonquote,1221155,1221188
quote.suspension.long,1221155,1221188
quote.quote,1221188,1221338
chapter.sentence,1221228,1221302,168
chapter.sentence,1221303,1221335,169
chapter.paragraph,1221338,1221402,170
chapter.sentence,1221338,1221379,171
quote.quote,1221338,1221347
quote.nonquote,1221347,1221380
quote.quote,1221380,1221404
chapter.sentence,1221380,1221401,172
chapter.paragraph,1221404,1221768,173
chapter.sentence,1221404,1221614,174
quote.quote,1221404,1221413
quote.nonquote,1221413,1221425
quote.suspension.short,1221413,1221425
quote.quote,1221425,1221770
chapter.sentence,1221615,1221720,175
chapter.sentence,1221721,1221745,176
quote.embedded,1221728,1221746
chapter.sentence,1221746,1221767,177
quote.nonquote,1221770,1221963
chapter.paragraph,1221770,1221961,178
chapter.sentence,1221770,1221960,179
chapter.paragraph,1221963,1222153,180
chapter.sentence,1221963,1222108,181
quote.quote,1221963,1221996
quote.nonquote,1221996,1222109
quote.quote,1222109,1222155
chapter.sentence,1222109,1222114,182
chapter.sentence,1222115,1222152,183
chapter.paragraph,1222155,1222251,184
chapter.sentence,1222155,1222202,185
quote.quote,1222155,1222158
quote.nonquote,1222158,1222203
quote.quote,1222203,1222253
chapter.sentence,1222203,1222216,186
chapter.sentence,1222217,1222250,187
quote.nonquote,1222253,1223132
chapter.paragraph,1222253,1222597,188
chapter.sentence,1222253,1222596,189
chapter.paragraph,1222599,1222922,190
chapter.sentence,1222599,1222921,191
chapter.paragraph,1222924,1223130,192
chapter.sentence,1222924,1223090,193
chapter.sentence,1223091,1223129,194
chapter.paragraph,1223132,1223335,195
chapter.sentence,1223132,1223164,196
quote.quote,1223132,1223141
