metadata.title,0,11
metadata.author,12,27
chapter.sentence,1564107,1564183,260
quote.quote,1564184,1564502
chapter.sentence,1564184,1564201,261
chapter.sentence,1564202,1564318,262
chapter.sentence,1564319,1564480,263
chapter.sentence,1564481,1564523,264
quote.nonquote,1564502,1564524
quote.quote,1564524,1564638
chapter.sentence,1564524,1564550,265
chapter.sentence,1564551,1564635,266
quote.nonquote,1564638,1564954
chapter.paragraph,1564638,1564952,267
chapter.sentence,1564638,1564796,268
chapter.sentence,1564797,1564951,269
chapter.paragraph,1564954,1565273,270
chapter.sentence,1564954,1565199,271
quote.quote,1564954,1565018
quote.nonquote,1565018,1565105
quote.suspension.long,1565018,1565105
quote.quote,1565105,1565275
chapter.sentence,1565200,1565272,272
chapter.paragraph,1565275,1565329,273
chapter.sentence,1565275,1565328,274
quote.quote,1565275,1565304
quote.nonquote,1565304,1565331
chapter.paragraph,1565331,1565826,275
chapter.sentence,1565331,1565415,276
quote.quote,1565331,1565353
quote.nonquote,1565353,1565416
quote.quote,1565416,1565570
chapter.sentence,1565416,1565448,277
chapter.sentence,1565449,1565496,278
chapter.sentence,1565497,1565523,279
chapter.sentence,1565524,1565569,280
quote.nonquote,1565570,1565828
chapter.sentence,1565570,1565747,281
chapter.sentence,1565748,1565825,282
chapter.paragraph,1565828,1565963,283
chapter.sentence,1565828,1565962,284
quote.quote,1565828,1565876
quote.nonquote,1565876,1565885
quote.suspension.short,1565876,1565885
quote.quote,1565885,1565965
chapter.paragraph,1565965,1566030,285
chapter.sentence,1565965,1566029,286
quote.quote,1565965,1566014
quote.nonquote,1566014,1566032
chapter.paragraph,1566032,1566266,287
chapter.sentence,1566032,1566078,288
quote.quote,1566032,1566068
quote.nonquote,1566068,1566079
quote.quote,1566079,1566268
chapter.sentence,1566079,1566265,289
quote.nonquote,1566268,1566523
chapter.paragraph,1566268,1566521,290
chapter.sentence,1566268,1566520,291
chapter.paragraph,1566523,1566584,292
chapter.sentence,1566523,1566547,293
quote.quote,1566523,1566536
quote.nonquote,1566536,1566548
quote.quote,1566548,1566586
chapter.sentence,1566548,1566583,294
quote.nonquote,1566586,1566625
chapter.paragraph,1566586,1566623,295
chapter.sentence,1566586,1566622,296
chapter.paragraph,1566625,1566835,297
chapter.sentence,1566625,1566834,298
quote.quote,1566625,1566634
quote.nonquote,1566634,1566648
quote.suspension.short,1566634,1566648
quote.quote,1566648,1566837
quote.nonquote,1566837,1566943
chapter.paragraph,1566837,1566941,299
chapter.sentence,1566837,1566940,300
chapter.paragraph,1566943,1567239,301
chapter.sentence,1566943,1567092,302
quote.quote,1566943,1566975
quote.nonquote,1566975,1566994
quote.suspension.short,1566975,1566994
quote.quote,1566994,1567241
chapter.sentence,1567093,1567238,303
quote.nonquote,1567241,1567890
chapter.paragraph,1567241,1567593,304
chapter.sentence,1567241,1567592,305
chapter.paragraph,1567595,1567802,306
chapter.sentence,1567595,1567717,307
chapter.sentence,1567718,1567801,308
chapter.paragraph,1567804,1568038,309
chapter.sentence,1567804,1567889,310
chapter.sentence,1567890,1568037,311
quote.quote,1567890,1567954
quote.nonquote,1567954,1567994
quote.suspension.long,1567954,1567994
quote.quote,1567994,1568040
chapter.paragraph,1568040,1568102,312
chapter.sentence,1568040,1568101,313
quote.quote,1568040,1568081
quote.nonquote,1568081,1568104
chapter.paragraph,1568104,1568557,314
chapter.sentence,1568104,1568255,315
quote.quote,1568104,1568149
quote.nonquote,1568149,1568228
quote.suspension.long,1568149,1568228
quote.quote,1568228,1568559
chapter.sentence,1568256,1568317,316
chapter.sentence,1568318,1568391,317
chapter.sentence,1568392,1568556,318
chapter.paragraph,1568559,1568674,319
quote.quote,1568559,1568632
chapter.sentence,1568559,1568592,320
chapter.sentence,1568593,1568621,321
chapter.sentence,1568622,1568673,322
quote.nonquote,1568632,1568676
chapter.paragraph,1568676,1568811,323
chapter.sentence,1568676,1568752,324
quote.quote,1568676,1568698
quote.nonquote,1568698,1568717
quote.suspension.short,1568698,1568717
quote.quote,1568717,1568813
chapter.sentence,1568753,1568810,325
chapter.paragraph,1568813,1568960,326
chapter.sentence,1568813,1568948,327
quote.nonquote,1568813,1568936
quote.quote,1568936,1568962
chapter.sentence,1568949,1568959,328
chapter.paragraph,1568962,1569188,329
chapter.sentence,1568962,1569167,330
quote.quote,1568962,1568978
quote.nonquote,1568978,1569051
quote.suspension.long,1568978,1569051
quote.quote,1569051,1569190
chapter.sentence,1569168,1569187,331
chapter.paragraph,1569190,1569247,332
chapter.sentence,1569190,1569237,333
quote.quote,1569190,1569217
quote.nonquote,1569217,1569238
quote.quote,1569238,1569249
chapter.sentence,1569238,1569246,334
chapter.paragraph,1569249,1569736,335
chapter.sentence,1569249,1569423,336
quote.quote,1569249,1569271
quote.nonquote,1569271,1569366
quote.suspension.long,1569271,1569366
quote.quote,1569366,1569738
chapter.sentence,1569424,1569473,337
chapter.sentence,1569474,1569637,338
chapter.sentence,1569638,1569687,339
chapter.sentence,1569688,1569735,340
quote.nonquote,1569738,1569946
chapter.paragraph,1569738,1569944,341
chapter.sentence,1569738,1569943,342
chapter.paragraph,1569946,1570096,343
chapter.sentence,1569946,1570040,344
quote.quote,1569946,1569953
quote.nonquote,1569953,1569972
quote.suspension.short,1569953,1569972
quote.quote,1569972,1570098
chapter.sentence,1570041,1570095,345
chapter.paragraph,1570098,1570213,346
chapter.sentence,1570098,1570187,347
quote.quote,1570098,1570119
quote.nonquote,1570119,1570167
quote.suspension.long,1570119,1570167
quote.quote,1570167,1570215
chapter.sentence,1570188,1570212,348
quote.nonquote,1570215,1570407
chapter.paragraph,1570215,1570405,349
chapter.sentence,1570215,1570404,350
chapter.paragraph,1570407,1570624,351
quote.quote,1570407,1570510
chapter.sentence,1570407,1570436,352
chapter.sentence,1570437,1570494,353
chapter.sentence,1570495,1570568,354
quote.nonquote,1570510,1570524
quote.suspension.short,1570510,1570524
quote.quote,1570524,1570626
chapter.sentence,1570569,1570623,355
quote.nonquote,1570626,1570815
chapter.paragraph,1570626,1570813,356
chapter.sentence,1570626,1570713,357
chapter.sentence,1570714,1570812,358
chapter.paragraph,1570815,1570888,359
chapter.sentence,1570815,1570846,360
quote.quote,1570815,1570826
quote.nonquote,1570826,1570847
quote.quote,1570847,1570890
chapter.sentence,1570847,1570887,361
chapter.paragraph,1570890,1571117,362
chapter.sentence,1570890,1570919,363
quote.quote,1570890,1570904
quote.nonquote,1570904,1570920
quote.quote,1570920,1571119
chapter.sentence,1570920,1570978,364
chapter.sentence,1570979,1571004,365
chapter.sentence,1571005,1571023,366
chapter.sentence,1571024,1571055,367
chapter.sentence,1571056,1571062,368
chapter.sentence,1571063,1571102,369
chapter.sentence,1571103,1571116,370
chapter.paragraph,1571119,1571235,371
chapter.sentence,1571119,1571234,372
quote.quote,1571119,1571166
quote.nonquote,1571166,1571189
quote.suspension.short,1571166,1571189
quote.quote,1571189,1571237
chapter.paragraph,1571237,1571460,373
chapter.sentence,1571237,1571362,374
quote.quote,1571237,1571286
quote.nonquote,1571286,1571363
quote.quote,1571363,1571460
chapter.sentence,1571363,1571393,375
chapter.sentence,1571394,1571427,376
chapter.sentence,1571428,1571459,377
chapter.title,1571464,1571487,53
chapter.text,1571487,1596763,53
quote.nonquote,1571487,1575320
chapter.paragraph,1571489,1572134,1
chapter.sentence,1571489,1571586,2
chapter.sentence,1571587,1571736,3
chapter.sentence,1571737,1571969,4
chapter.sentence,1571970,1572133,5
chapter.paragraph,1572136,1572697,6
chapter.sentence,1572136,1572439,7
chapter.sentence,1572440,1572528,8
chapter.sentence,1572529,1572696,9
chapter.paragraph,1572699,1573299,10
chapter.sentence,1572699,1572737,11
chapter.sentence,1572738,1572861,12
chapter.sentence,1572862,1573136,13
chapter.sentence,1573137,1573211,14
chapter.sentence,1573212,1573298,15
chapter.paragraph,1573301,1573870,16
chapter.sentence,1573301,1573439,17
chapter.sentence,1573440,1573732,18
chapter.sentence,1573733,1573869,19
chapter.paragraph,1573872,1574879,20
chapter.sentence,1573872,1573946,21
chapter.sentence,1573947,1574217,22
chapter.sentence,1574218,1574317,23
chapter.sentence,1574318,1574467,24
chapter.sentence,1574468,1574672,25
chapter.sentence,1574673,1574878,26
chapter.paragraph,1574881,1575318,27
chapter.sentence,1574881,1575104,28
chapter.sentence,1575105,1575317,29
chapter.paragraph,1575320,1575562,30
chapter.sentence,1575320,1575476,31
quote.quote,1575320,1575354
quote.nonquote,1575354,1575477
quote.quote,1575477,1575564
chapter.sentence,1575477,1575493,32
chapter.sentence,1575494,1575509,33
chapter.sentence,1575510,1575561,34
quote.nonquote,1575564,1575902
chapter.paragraph,1575564,1575802,35
chapter.sentence,1575564,1575665,36
chapter.sentence,1575666,1575801,37
chapter.paragraph,1575804,1576074,38
chapter.sentence,1575804,1575901,39
chapter.sentence,1575902,1575958,40
quote.quote,1575902,1575932
quote.nonquote,1575932,1575959
quote.quote,1575959,1576076
chapter.sentence,1575959,1575984,41
chapter.sentence,1575985,1576073,42
quote.nonquote,1576076,1577547
chapter.paragraph,1576076,1576527,43
chapter.sentence,1576076,1576243,44
chapter.sentence,1576244,1576266,45
chapter.sentence,1576267,1576379,46
chapter.sentence,1576380,1576526,47
chapter.paragraph,1576529,1576963,48
chapter.sentence,1576529,1576628,49
chapter.sentence,1576629,1576903,50
chapter.sentence,1576904,1576962,51
chapter.paragraph,1576965,1577378,52
chapter.sentence,1576965,1577109,53
chapter.sentence,1577110,1577377,54
chapter.paragraph,1577380,1577626,55
chapter.sentence,1577380,1577418,56
chapter.sentence,1577419,1577499,57
chapter.sentence,1577500,1577625,58
quote.quote,1577547,1577605
quote.nonquote,1577605,1577628
chapter.paragraph,1577628,1577664,59
chapter.sentence,1577628,1577663,60
quote.quote,1577628,1577644
quote.nonquote,1577644,1577933
chapter.paragraph,1577666,1577931,61
chapter.sentence,1577666,1577808,62
chapter.sentence,1577809,1577930,63
chapter.paragraph,1577933,1577982,64
chapter.sentence,1577933,1577981,65
quote.quote,1577933,1577962
quote.nonquote,1577962,1578027
chapter.paragraph,1577984,1578025,66
chapter.sentence,1577984,1578024,67
chapter.paragraph,1578027,1578172,68
chapter.sentence,1578027,1578088,69
quote.quote,1578027,1578069
quote.nonquote,1578069,1578089
quote.quote,1578089,1578174
chapter.sentence,1578089,1578098,70
chapter.sentence,1578099,1578161,71
chapter.sentence,1578162,1578171,72
quote.nonquote,1578174,1579244
chapter.paragraph,1578174,1578478,73
chapter.sentence,1578174,1578477,74
chapter.paragraph,1578480,1579242,75
chapter.sentence,1578480,1578699,76
chapter.sentence,1578700,1578946,77
chapter.sentence,1578947,1579076,78
chapter.sentence,1579077,1579163,79
chapter.sentence,1579164,1579241,80
chapter.paragraph,1579244,1579363,81
chapter.sentence,1579244,1579362,82
quote.quote,1579244,1579253
quote.nonquote,1579253,1579302
quote.suspension.long,1579253,1579302
quote.quote,1579302,1579365
quote.nonquote,1579365,1579529
chapter.paragraph,1579365,1579381,83
chapter.sentence,1579365,1579380,84
chapter.paragraph,1579383,1579547,85
chapter.sentence,1579383,1579546,86
quote.quote,1579529,1579549
chapter.paragraph,1579549,1579648,87
chapter.sentence,1579549,1579577,88
quote.quote,1579549,1579558
quote.nonquote,1579558,1579578
quote.quote,1579578,1579650
chapter.sentence,1579578,1579647,89
quote.nonquote,1579650,1580539
chapter.paragraph,1579650,1580160,90
chapter.sentence,1579650,1579834,91
chapter.sentence,1579835,1580021,92
chapter.sentence,1580022,1580159,93
chapter.paragraph,1580162,1580675,94
chapter.sentence,1580162,1580256,95
chapter.sentence,1580257,1580310,96
chapter.sentence,1580311,1580440,97
chapter.sentence,1580441,1580487,98
chapter.sentence,1580488,1580538,99
chapter.sentence,1580539,1580581,100
quote.quote,1580539,1580542
quote.nonquote,1580542,1580552
quote.suspension.short,1580542,1580552
quote.quote,1580552,1580677
chapter.sentence,1580582,1580612,101
chapter.sentence,1580613,1580674,102
quote.nonquote,1580677,1581208
chapter.paragraph,1580677,1580994,103
chapter.sentence,1580677,1580798,104
chapter.sentence,1580799,1580906,105
chapter.sentence,1580907,1580993,106
chapter.paragraph,1580996,1581355,107
chapter.sentence,1580996,1581067,108
chapter.sentence,1581068,1581272,109
quote.quote,1581208,1581273
quote.nonquote,1581273,1581357
chapter.sentence,1581273,1581354,110
chapter.paragraph,1581357,1581489,111
chapter.sentence,1581357,1581429,112
quote.quote,1581357,1581403
quote.nonquote,1581403,1581430
quote.quote,1581430,1581491
chapter.sentence,1581430,1581488,113
quote.quote,1581491,1581546
chapter.paragraph,1581491,1581544,114
chapter.sentence,1581491,1581543,115
chapter.paragraph,1581546,1581684,116
chapter.sentence,1581546,1581683,117
quote.quote,1581546,1581562
quote.nonquote,1581562,1581586
quote.suspension.short,1581562,1581586
quote.quote,1581586,1581686
chapter.paragraph,1581686,1581906,118
chapter.sentence,1581686,1581834,119
quote.nonquote,1581686,1581790
quote.quote,1581790,1581908
chapter.sentence,1581835,1581905,120
quote.nonquote,1581908,1582199
chapter.paragraph,1581908,1582197,121
chapter.sentence,1581908,1582086,122
chapter.sentence,1582087,1582196,123
chapter.paragraph,1582199,1582624,124
chapter.sentence,1582199,1582442,125
quote.quote,1582199,1582213
quote.nonquote,1582213,1582237
quote.suspension.short,1582213,1582237
quote.quote,1582237,1582626
chapter.sentence,1582443,1582477,126
chapter.sentence,1582478,1582514,127
chapter.sentence,1582515,1582623,128
quote.nonquote,1582626,1582704
chapter.paragraph,1582626,1582702,129
chapter.sentence,1582626,1582701,130
chapter.paragraph,1582704,1583047,131
chapter.sentence,1582704,1582851,132
quote.quote,1582704,1582712
quote.nonquote,1582712,1582756
quote.suspension.long,1582712,1582756
quote.quote,1582756,1583049
chapter.sentence,1582852,1582894,133
chapter.sentence,1582895,1583046,134
quote.nonquote,1583049,1583184
chapter.paragraph,1583049,1583182,135
chapter.sentence,1583049,1583118,136
chapter.sentence,1583119,1583181,137
chapter.paragraph,1583184,1584173,138
chapter.sentence,1583184,1583355,139
quote.quote,1583184,1583194
quote.nonquote,1583194,1583204
quote.suspension.short,1583194,1583204
quote.quote,1583204,1584175
chapter.sentence,1583356,1583640,140
chapter.sentence,1583641,1583936,141
chapter.sentence,1583937,1584172,142
quote.nonquote,1584175,1584444
chapter.paragraph,1584175,1584442,143
chapter.sentence,1584175,1584441,144
chapter.paragraph,1584444,1584831,145
chapter.sentence,1584444,1584762,146
quote.quote,1584444,1584467
quote.nonquote,1584467,1584493
quote.suspension.short,1584467,1584493
quote.quote,1584493,1584562
quote.nonquote,1584562,1584630
quote.suspension.long,1584562,1584630
quote.quote,1584630,1584833
chapter.sentence,1584763,1584830,147
quote.nonquote,1584833,1584943
chapter.paragraph,1584833,1584941,148
chapter.sentence,1584833,1584861,149
chapter.sentence,1584862,1584940,150
chapter.paragraph,1584943,1585092,151
chapter.sentence,1584943,1585034,152
quote.quote,1584943,1584990
quote.nonquote,1584990,1585022
quote.suspension.short,1584990,1585022
quote.quote,1585022,1585094
chapter.sentence,1585035,1585091,153
quote.nonquote,1585094,1585464
chapter.paragraph,1585094,1585462,154
chapter.sentence,1585094,1585342,155
chapter.sentence,1585343,1585461,156
chapter.paragraph,1585464,1585560,157
chapter.sentence,1585464,1585559,158
quote.quote,1585464,1585502
quote.nonquote,1585502,1585536
quote.suspension.short,1585502,1585536
quote.quote,1585536,1585562
quote.nonquote,1585562,1585821
chapter.paragraph,1585562,1585819,159
chapter.sentence,1585562,1585614,160
chapter.sentence,1585615,1585691,161
chapter.sentence,1585692,1585767,162
chapter.sentence,1585768,1585818,163
chapter.paragraph,1585821,1586585,164
chapter.sentence,1585821,1586038,165
quote.quote,1585821,1585839
quote.nonquote,1585839,1585963
quote.suspension.long,1585839,1585963
quote.quote,1585963,1585972
quote.nonquote,1585972,1586200
chapter.sentence,1586039,1586065,166
chapter.sentence,1586066,1586228,167
quote.quote,1586200,1586528
chapter.sentence,1586229,1586342,168
chapter.sentence,1586343,1586400,169
chapter.sentence,1586401,1586497,170
chapter.sentence,1586498,1586584,171
quote.nonquote,1586528,1586560
quote.suspension.long,1586528,1586560
quote.quote,1586560,1586587
quote.nonquote,1586587,1586820
chapter.paragraph,1586587,1586818,172
chapter.sentence,1586587,1586654,173
chapter.sentence,1586655,1586752,174
chapter.sentence,1586753,1586817,175
chapter.paragraph,1586820,1587264,176
chapter.sentence,1586820,1586987,177
quote.quote,1586820,1586849
quote.nonquote,1586849,1586931
quote.suspension.long,1586849,1586931
quote.quote,1586931,1587187
chapter.sentence,1586988,1587072,178
chapter.sentence,1587073,1587128,179
chapter.sentence,1587129,1587134,180
chapter.sentence,1587135,1587263,181
quote.nonquote,1587187,1587252
quote.suspension.long,1587187,1587252
quote.quote,1587252,1587266
chapter.paragraph,1587266,1587363,182
chapter.sentence,1587266,1587362,183
quote.quote,1587266,1587288
quote.nonquote,1587288,1587313
quote.suspension.short,1587288,1587313
quote.quote,1587313,1587365
chapter.paragraph,1587365,1587464,184
chapter.sentence,1587365,1587463,185
quote.nonquote,1587365,1587383
quote.quote,1587383,1587466
chapter.paragraph,1587466,1587980,186
chapter.sentence,1587466,1587621,187
quote.quote,1587466,1587484
quote.nonquote,1587484,1587509
quote.suspension.short,1587484,1587509
quote.quote,1587509,1587828
chapter.sentence,1587622,1587702,188
chapter.sentence,1587703,1587825,189
chapter.sentence,1587826,1587979,190
quote.nonquote,1587828,1587935
quote.suspension.long,1587828,1587935
quote.quote,1587935,1587982
quote.nonquote,1587982,1588235
chapter.paragraph,1587982,1588233,191
chapter.sentence,1587982,1588232,192
chapter.paragraph,1588235,1588316,193
chapter.sentence,1588235,1588280,194
quote.quote,1588235,1588255
quote.nonquote,1588255,1588281
quote.quote,1588281,1588318
chapter.sentence,1588281,1588315,195
quote.nonquote,1588318,1588383
chapter.paragraph,1588318,1588381,196
chapter.sentence,1588318,1588380,197
quote.quote,1588383,1588681
chapter.paragraph,1588383,1588679,198
chapter.sentence,1588383,1588546,199
chapter.sentence,1588547,1588678,200
chapter.paragraph,1588681,1588765,201
chapter.sentence,1588681,1588736,202
quote.quote,1588681,1588714
quote.nonquote,1588714,1588737
quote.quote,1588737,1588767
chapter.sentence,1588737,1588764,203
chapter.paragraph,1588767,1589289,204
chapter.sentence,1588767,1588919,205
quote.quote,1588767,1588798
quote.nonquote,1588798,1588834
quote.suspension.long,1588798,1588834
quote.quote,1588834,1588971
chapter.sentence,1588920,1589059,206
quote.nonquote,1588971,1589027
quote.suspension.long,1588971,1589027
quote.quote,1589027,1589291
chapter.sentence,1589060,1589160,207
chapter.sentence,1589161,1589288,208
quote.nonquote,1589291,1589349
chapter.paragraph,1589291,1589347,209
chapter.sentence,1589291,1589346,210
chapter.paragraph,1589349,1589690,211
chapter.sentence,1589349,1589482,212
quote.quote,1589349,1589421
quote.nonquote,1589421,1589483
chapter.sentence,1589483,1589689,213
quote.quote,1589483,1589633
quote.nonquote,1589633,1589666
quote.suspension.long,1589633,1589666
quote.quote,1589666,1589692
chapter.paragraph,1589692,1589832,214
chapter.sentence,1589692,1589831,215
quote.nonquote,1589692,1589784
quote.quote,1589784,1589792
quote.nonquote,1589792,1589816
quote.suspension.short,1589792,1589816
quote.quote,1589816,1589834
chapter.paragraph,1589834,1590235,216
chapter.sentence,1589834,1589945,217
quote.nonquote,1589834,1589932
quote.quote,1589932,1589955
chapter.sentence,1589946,1590128,218
quote.nonquote,1589955,1590129
chapter.sentence,1590129,1590234,219
quote.quote,1590129,1590158
quote.nonquote,1590158,1590187
quote.suspension.short,1590158,1590187
quote.quote,1590187,1590237
chapter.paragraph,1590237,1590504,220
quote.nonquote,1590237,1590384
chapter.sentence,1590237,1590362,221
chapter.sentence,1590363,1590414,222
quote.quote,1590384,1590415
quote.nonquote,1590415,1590506
chapter.sentence,1590415,1590503,223
chapter.paragraph,1590506,1590625,224
chapter.sentence,1590506,1590624,225
quote.quote,1590506,1590529
quote.nonquote,1590529,1590576
quote.suspension.long,1590529,1590576
quote.quote,1590576,1590627
chapter.paragraph,1590627,1590685,226
chapter.sentence,1590627,1590684,227
quote.quote,1590627,1590659
quote.nonquote,1590659,1590687
quote.quote,1590687,1590782
chapter.paragraph,1590687,1590780,228
chapter.sentence,1590687,1590779,229
quote.quote,1590782,1591142
chapter.paragraph,1590782,1591140,230
chapter.sentence,1590782,1590794,231
chapter.sentence,1590795,1590841,232
chapter.sentence,1590842,1590915,233
chapter.sentence,1590916,1591044,234
chapter.sentence,1591045,1591139,235
quote.nonquote,1591142,1591600
chapter.paragraph,1591142,1591416,236
chapter.sentence,1591142,1591226,237
chapter.sentence,1591227,1591415,238
chapter.paragraph,1591418,1591598,239
chapter.sentence,1591418,1591597,240
chapter.paragraph,1591600,1591656,241
chapter.sentence,1591600,1591655,242
quote.quote,1591600,1591636
quote.nonquote,1591636,1591658
chapter.paragraph,1591658,1591681,243
chapter.sentence,1591658,1591680,244
quote.quote,1591658,1591664
quote.nonquote,1591664,1591683
chapter.paragraph,1591683,1591935,245
quote.quote,1591683,1591845
chapter.sentence,1591683,1591700,246
chapter.sentence,1591701,1591765,247
chapter.sentence,1591766,1591816,248
chapter.sentence,1591817,1591844,249
quote.nonquote,1591845,1591967
chapter.sentence,1591845,1591934,250
chapter.paragraph,1591937,1591965,251
chapter.sentence,1591937,1591964,252
chapter.paragraph,1591967,1592208,253
chapter.sentence,1591967,1592180,254
quote.quote,1591967,1591998
quote.nonquote,1591998,1592016
quote.suspension.short,1591998,1592016
quote.quote,1592016,1592210
chapter.sentence,1592181,1592207,255
quote.quote,1592210,1592229
chapter.paragraph,1592210,1592227,256
chapter.sentence,1592210,1592226,257
quote.quote,1592229,1592276
chapter.paragraph,1592229,1592274,258
chapter.sentence,1592229,1592273,259
quote.quote,1592276,1592285
chapter.paragraph,1592276,1592283,260
chapter.sentence,1592276,1592282,261
chapter.paragraph,1592285,1592523,262
chapter.sentence,1592285,1592326,263
quote.quote,1592285,1592307
quote.nonquote,1592307,1592327
quote.quote,1592327,1592525
chapter.sentence,1592327,1592468,264
chapter.sentence,1592469,1592522,265
quote.nonquote,1592525,1592551
chapter.paragraph,1592525,1592549,266
chapter.sentence,1592525,1592548,267
chapter.paragraph,1592551,1592906,268
chapter.sentence,1592551,1592579,269
quote.quote,1592551,1592560
quote.nonquote,1592560,1592580
quote.quote,1592580,1592908
chapter.sentence,1592580,1592675,270
chapter.sentence,1592676,1592723,271
chapter.sentence,1592724,1592831,272
chapter.sentence,1592832,1592881,273
chapter.sentence,1592882,1592905,274
chapter.paragraph,1592908,1592954,275
chapter.sentence,1592908,1592953,276
quote.nonquote,1592908,1592923
quote.quote,1592923,1592956
chapter.paragraph,1592956,1593132,277
chapter.sentence,1592956,1592978,278
quote.quote,1592956,1592959
quote.nonquote,1592959,1592979
quote.quote,1592979,1593134
chapter.sentence,1592979,1592996,279
chapter.sentence,1592997,1593017,280
chapter.sentence,1593018,1593023,281
chapter.sentence,1593024,1593081,282
chapter.sentence,1593082,1593131,283
chapter.paragraph,1593134,1593419,284
quote.nonquote,1593134,1593365
chapter.sentence,1593134,1593305,285
chapter.sentence,1593306,1593364,286
chapter.sentence,1593365,1593403,287
quote.quote,1593365,1593384
quote.nonquote,1593384,1593404
quote.quote,1593404,1593421
chapter.sentence,1593404,1593418,288
quote.nonquote,1593421,1593855
chapter.paragraph,1593421,1593746,289
chapter.sentence,1593421,1593480,290
chapter.sentence,1593481,1593566,291
chapter.sentence,1593567,1593654,292
chapter.sentence,1593655,1593745,293
chapter.paragraph,1593748,1593853,294
chapter.sentence,1593748,1593852,295
quote.quote,1593855,1593880
chapter.paragraph,1593855,1593878,296
chapter.sentence,1593855,1593877,297
quote.nonquote,1593880,1593981
chapter.paragraph,1593880,1593979,298
chapter.sentence,1593880,1593978,299
quote.quote,1593981,1594023
chapter.paragraph,1593981,1594021,300
chapter.sentence,1593981,1594020,301
quote.quote,1594023,1594055
chapter.paragraph,1594023,1594053,302
chapter.sentence,1594023,1594052,303
quote.quote,1594055,1594091
chapter.paragraph,1594055,1594089,304
chapter.sentence,1594055,1594088,305
quote.quote,1594091,1594125
chapter.paragraph,1594091,1594123,306
chapter.sentence,1594091,1594122,307
quote.quote,1594125,1594164
chapter.paragraph,1594125,1594162,308
chapter.sentence,1594125,1594161,309
quote.quote,1594164,1594184
chapter.paragraph,1594164,1594182,310
chapter.sentence,1594164,1594181,311
quote.nonquote,1594184,1594535
chapter.paragraph,1594184,1594533,312
chapter.sentence,1594184,1594210,313
chapter.sentence,1594211,1594264,314
chapter.sentence,1594265,1594532,315
chapter.paragraph,1594535,1594655,316
chapter.sentence,1594535,1594619,317
quote.quote,1594535,1594576
quote.nonquote,1594576,1594620
quote.quote,1594620,1594657
chapter.sentence,1594620,1594654,318
quote.nonquote,1594657,1594912
chapter.paragraph,1594657,1594729,319
chapter.sentence,1594657,1594699,320
chapter.sentence,1594700,1594728,321
chapter.paragraph,1594731,1594910,322
chapter.sentence,1594731,1594738,323
chapter.sentence,1594739,1594753,324
chapter.sentence,1594754,1594799,325
chapter.sentence,1594800,1594841,326
chapter.sentence,1594842,1594894,327
chapter.sentence,1594895,1594909,328
chapter.paragraph,1594912,1595037,329
chapter.sentence,1594912,1594983,330
quote.quote,1594912,1594964
quote.nonquote,1594964,1594984
quote.quote,1594984,1595039
chapter.sentence,1594984,1595036,331
quote.nonquote,1595039,1595063
chapter.paragraph,1595039,1595061,332
chapter.sentence,1595039,1595060,333
quote.quote,1595063,1595263
chapter.paragraph,1595063,1595261,334
chapter.sentence,1595063,1595125,335
chapter.sentence,1595126,1595204,336
chapter.sentence,1595205,1595230,337
chapter.sentence,1595231,1595260,338
quote.nonquote,1595263,1595367
chapter.paragraph,1595263,1595365,339
chapter.sentence,1595263,1595271,340
chapter.sentence,1595272,1595292,341
chapter.sentence,1595293,1595303,342
chapter.sentence,1595304,1595318,343
chapter.sentence,1595319,1595364,344
chapter.paragraph,1595367,1595478,345
chapter.sentence,1595367,1595439,346
quote.quote,1595367,1595420
quote.nonquote,1595420,1595440
quote.quote,1595440,1595480
chapter.sentence,1595440,1595477,347
quote.nonquote,1595480,1595547
chapter.paragraph,1595480,1595545,348
chapter.sentence,1595480,1595517,349
chapter.sentence,1595518,1595544,350
chapter.paragraph,1595547,1595752,351
chapter.sentence,1595547,1595577,352
quote.quote,1595547,1595558
quote.nonquote,1595558,1595578
quote.quote,1595578,1595621
chapter.sentence,1595578,1595603,353
chapter.sentence,1595604,1595751,354
quote.nonquote,1595621,1595694
quote.suspension.long,1595621,1595694
quote.quote,1595694,1595754
quote.quote,1595754,1595818
chapter.paragraph,1595754,1595816,355
chapter.sentence,1595754,1595774,356
chapter.sentence,1595775,1595815,357
quote.quote,1595818,1595881
chapter.paragraph,1595818,1595879,358
chapter.sentence,1595818,1595838,359
chapter.sentence,1595839,1595857,360
chapter.sentence,1595858,1595878,361
chapter.paragraph,1595881,1595915,362
chapter.sentence,1595881,1595914,363
quote.quote,1595881,1595898
quote.nonquote,1595898,1595917
chapter.paragraph,1595917,1596245,364
chapter.sentence,1595917,1596152,365
quote.quote,1595917,1595941
quote.nonquote,1595941,1595962
quote.suspension.short,1595941,1595962
quote.quote,1595962,1596247
chapter.sentence,1596153,1596194,366
chapter.sentence,1596195,1596205,367
chapter.sentence,1596206,1596228,368
chapter.sentence,1596229,1596244,369
quote.quote,1596247,1596267
chapter.paragraph,1596247,1596265,370
chapter.sentence,1596247,1596264,371
quote.quote,1596267,1596398
chapter.paragraph,1596267,1596396,372
chapter.sentence,1596267,1596281,373
chapter.sentence,1596282,1596292,374
chapter.sentence,1596293,1596395,375
quote.quote,1596398,1596421
chapter.paragraph,1596398,1596419,376
chapter.sentence,1596398,1596418,377
chapter.paragraph,1596421,1596763,378
