metadata.title,0,17
metadata.author,18,33
chapter.sentence,1460120,1460143,142
chapter.sentence,1460144,1460173,143
chapter.sentence,1460174,1460188,144
chapter.sentence,1460189,1460196,145
quote.nonquote,1460199,1460309
chapter.paragraph,1460199,1460307,146
chapter.sentence,1460199,1460306,147
chapter.paragraph,1460309,1460338,148
quote.quote,1460309,1460322
chapter.sentence,1460309,1460316,149
chapter.sentence,1460317,1460337,150
quote.nonquote,1460322,1460340
chapter.paragraph,1460340,1460424,151
chapter.sentence,1460340,1460375,152
quote.quote,1460340,1460355
quote.nonquote,1460355,1460376
quote.quote,1460376,1460426
chapter.sentence,1460376,1460423,153
quote.nonquote,1460426,1460905
chapter.paragraph,1460426,1460903,154
chapter.sentence,1460426,1460486,155
chapter.sentence,1460487,1460634,156
chapter.sentence,1460635,1460810,157
chapter.sentence,1460811,1460902,158
chapter.paragraph,1460905,1461025,159
chapter.sentence,1460905,1460985,160
quote.quote,1460905,1460940
quote.nonquote,1460940,1460986
quote.quote,1460986,1461027
chapter.sentence,1460986,1461024,161
chapter.paragraph,1461027,1461178,162
chapter.sentence,1461027,1461118,163
quote.quote,1461027,1461080
quote.nonquote,1461080,1461119
quote.quote,1461119,1461180
chapter.sentence,1461119,1461152,164
chapter.sentence,1461153,1461177,165
chapter.paragraph,1461180,1461298,166
quote.nonquote,1461180,1461267
chapter.sentence,1461180,1461266,167
quote.quote,1461267,1461300
chapter.sentence,1461267,1461297,168
quote.nonquote,1461300,1461443
chapter.paragraph,1461300,1461441,169
chapter.sentence,1461300,1461332,170
chapter.sentence,1461333,1461440,171
chapter.paragraph,1461443,1461499,172
chapter.sentence,1461443,1461479,173
quote.quote,1461443,1461461
quote.nonquote,1461461,1461480
quote.quote,1461480,1461501
chapter.sentence,1461480,1461498,174
chapter.paragraph,1461501,1461579,175
chapter.sentence,1461501,1461539,176
quote.quote,1461501,1461506
quote.nonquote,1461506,1461519
quote.suspension.short,1461506,1461519
quote.quote,1461519,1461581
chapter.sentence,1461540,1461578,177
quote.nonquote,1461581,1461764
chapter.paragraph,1461581,1461762,178
chapter.sentence,1461581,1461619,179
chapter.sentence,1461620,1461670,180
chapter.sentence,1461671,1461761,181
chapter.paragraph,1461764,1461849,182
chapter.sentence,1461764,1461799,183
quote.quote,1461764,1461785
quote.nonquote,1461785,1461800
quote.quote,1461800,1461851
chapter.sentence,1461800,1461820,184
chapter.sentence,1461821,1461848,185
chapter.paragraph,1461851,1462350,186
chapter.sentence,1461851,1461997,187
quote.quote,1461851,1461972
quote.nonquote,1461972,1461998
quote.quote,1461998,1462352
chapter.sentence,1461998,1462171,188
chapter.sentence,1462172,1462349,189
chapter.paragraph,1462352,1462610,190
quote.nonquote,1462352,1462591
chapter.sentence,1462352,1462491,191
chapter.sentence,1462492,1462590,192
quote.quote,1462591,1462612
chapter.sentence,1462591,1462609,193
chapter.paragraph,1462612,1462874,194
quote.quote,1462612,1462639
chapter.sentence,1462612,1462618,195
chapter.sentence,1462619,1462653,196
quote.nonquote,1462639,1462654
quote.quote,1462654,1462678
chapter.sentence,1462654,1462677,197
quote.nonquote,1462678,1462876
chapter.sentence,1462678,1462720,198
chapter.sentence,1462721,1462873,199
chapter.paragraph,1462876,1463021,200
chapter.sentence,1462876,1463001,201
quote.quote,1462876,1462948
quote.nonquote,1462948,1462967
quote.suspension.short,1462948,1462967
quote.quote,1462967,1463023
chapter.sentence,1463002,1463020,202
chapter.paragraph,1463023,1463087,203
chapter.sentence,1463023,1463052,204
quote.quote,1463023,1463035
quote.nonquote,1463035,1463053
quote.quote,1463053,1463089
chapter.sentence,1463053,1463086,205
chapter.paragraph,1463089,1463176,206
chapter.sentence,1463089,1463155,207
quote.quote,1463089,1463126
quote.nonquote,1463126,1463156
quote.quote,1463156,1463178
chapter.sentence,1463156,1463175,208
chapter.paragraph,1463178,1463347,209
chapter.sentence,1463178,1463322,210
quote.quote,1463178,1463185
quote.nonquote,1463185,1463227
quote.suspension.long,1463185,1463227
quote.quote,1463227,1463349
chapter.sentence,1463323,1463330,211
chapter.sentence,1463331,1463346,212
quote.nonquote,1463349,1463736
chapter.paragraph,1463349,1463734,213
chapter.sentence,1463349,1463478,214
chapter.sentence,1463479,1463733,215
chapter.paragraph,1463736,1463869,216
chapter.sentence,1463736,1463857,217
quote.quote,1463736,1463843
quote.nonquote,1463843,1463858
quote.quote,1463858,1463871
chapter.sentence,1463858,1463868,218
chapter.paragraph,1463871,1463920,219
chapter.sentence,1463871,1463919,220
quote.quote,1463871,1463878
quote.nonquote,1463878,1463895
quote.suspension.short,1463878,1463895
quote.quote,1463895,1463922
chapter.paragraph,1463922,1464010,221
quote.quote,1463922,1463995
chapter.sentence,1463922,1463951,222
chapter.sentence,1463952,1464009,223
quote.nonquote,1463995,1464012
chapter.paragraph,1464012,1464153,224
chapter.sentence,1464012,1464125,225
quote.quote,1464012,1464040
quote.nonquote,1464040,1464126
quote.quote,1464126,1464155
chapter.sentence,1464126,1464152,226
chapter.paragraph,1464155,1464276,227
chapter.sentence,1464155,1464221,228
quote.quote,1464155,1464207
quote.nonquote,1464207,1464222
quote.quote,1464222,1464278
chapter.sentence,1464222,1464275,229
quote.quote,1464278,1464325
chapter.paragraph,1464278,1464323,230
chapter.sentence,1464278,1464288,231
chapter.sentence,1464289,1464296,232
chapter.sentence,1464297,1464322,233
quote.nonquote,1464325,1465694
chapter.paragraph,1464325,1465151,234
chapter.sentence,1464325,1464487,235
chapter.sentence,1464488,1464672,236
chapter.sentence,1464673,1464939,237
chapter.sentence,1464940,1465009,238
chapter.sentence,1465010,1465150,239
chapter.paragraph,1465153,1465692,240
chapter.sentence,1465153,1465347,241
chapter.sentence,1465348,1465518,242
chapter.sentence,1465519,1465691,243
chapter.paragraph,1465694,1466017,244
chapter.sentence,1465694,1465777,245
quote.quote,1465694,1465719
quote.nonquote,1465719,1465729
quote.suspension.short,1465719,1465729
quote.quote,1465729,1465925
chapter.sentence,1465778,1465805,246
chapter.sentence,1465806,1465830,247
chapter.sentence,1465831,1465899,248
chapter.sentence,1465900,1465963,249
quote.nonquote,1465925,1465964
quote.quote,1465964,1466019
chapter.sentence,1465964,1466016,250
quote.nonquote,1466019,1468310
chapter.paragraph,1466019,1466391,251
chapter.sentence,1466019,1466267,252
chapter.sentence,1466268,1466390,253
chapter.paragraph,1466393,1468136,254
chapter.sentence,1466393,1466461,255
chapter.sentence,1466462,1466723,256
chapter.sentence,1466724,1466976,257
chapter.sentence,1466977,1467536,258
chapter.sentence,1467537,1467686,259
chapter.sentence,1467687,1467846,260
chapter.sentence,1467847,1467956,261
chapter.sentence,1467957,1468135,262
chapter.paragraph,1468138,1468226,263
chapter.sentence,1468138,1468195,264
chapter.sentence,1468196,1468225,265
chapter.paragraph,1468228,1468308,266
chapter.sentence,1468228,1468307,267
chapter.paragraph,1468310,1468365,268
chapter.sentence,1468310,1468331,269
quote.quote,1468310,1468317
quote.nonquote,1468317,1468332
quote.quote,1468332,1468367
chapter.sentence,1468332,1468364,270
chapter.paragraph,1468367,1468462,271
chapter.sentence,1468367,1468434,272
quote.quote,1468367,1468373
quote.nonquote,1468373,1468435
quote.quote,1468435,1468464
chapter.sentence,1468435,1468461,273
chapter.paragraph,1468464,1468762,274
chapter.sentence,1468464,1468565,275
quote.quote,1468464,1468490
quote.nonquote,1468490,1468503
quote.suspension.short,1468490,1468503
quote.quote,1468503,1468764
chapter.sentence,1468566,1468608,276
chapter.sentence,1468609,1468650,277
chapter.sentence,1468651,1468722,278
chapter.sentence,1468723,1468761,279
quote.nonquote,1468764,1468958
chapter.paragraph,1468764,1468956,280
chapter.sentence,1468764,1468955,281
chapter.paragraph,1468958,1469044,282
chapter.sentence,1468958,1469017,283
quote.quote,1468958,1468983
quote.nonquote,1468983,1468996
quote.suspension.short,1468983,1468996
quote.quote,1468996,1469046
chapter.sentence,1469018,1469043,284
quote.nonquote,1469046,1469392
chapter.paragraph,1469046,1469261,285
chapter.sentence,1469046,1469083,286
chapter.sentence,1469084,1469230,287
chapter.sentence,1469231,1469260,288
chapter.paragraph,1469263,1469390,289
chapter.sentence,1469263,1469389,290
chapter.paragraph,1469392,1469512,291
chapter.sentence,1469392,1469437,292
quote.quote,1469392,1469408
quote.nonquote,1469408,1469438
quote.quote,1469438,1469514
chapter.sentence,1469438,1469455,293
chapter.sentence,1469456,1469483,294
chapter.sentence,1469484,1469511,295
quote.nonquote,1469514,1470071
chapter.paragraph,1469514,1470008,296
chapter.sentence,1469514,1469660,297
chapter.sentence,1469661,1470007,298
chapter.paragraph,1470010,1470097,299
chapter.sentence,1470010,1470070,300
quote.quote,1470071,1470097
chapter.sentence,1470071,1470096,301
chapter.title,1470101,1470278,43
chapter.text,1470278,1520313,43
quote.nonquote,1470278,1470674
chapter.paragraph,1470280,1470706,1
chapter.sentence,1470280,1470379,2
chapter.sentence,1470380,1470488,3
chapter.sentence,1470489,1470685,4
quote.quote,1470674,1470708
chapter.sentence,1470686,1470705,5
quote.nonquote,1470708,1471728
chapter.paragraph,1470708,1471366,6
chapter.sentence,1470708,1470773,7
chapter.sentence,1470774,1471072,8
chapter.sentence,1471073,1471365,9
chapter.paragraph,1471368,1471760,10
chapter.sentence,1471368,1471466,11
chapter.sentence,1471467,1471640,12
chapter.sentence,1471641,1471739,13
quote.quote,1471728,1471762
chapter.sentence,1471740,1471759,14
quote.nonquote,1471762,1472032
chapter.paragraph,1471762,1472030,15
chapter.sentence,1471762,1472029,16
quote.quote,1472032,1472070
chapter.paragraph,1472032,1472068,17
chapter.sentence,1472032,1472067,18
quote.nonquote,1472070,1472701
chapter.paragraph,1472070,1472699,19
chapter.sentence,1472070,1472194,20
chapter.sentence,1472195,1472387,21
chapter.sentence,1472388,1472698,22
chapter.paragraph,1472701,1472749,23
chapter.sentence,1472701,1472748,24
quote.quote,1472701,1472713
quote.nonquote,1472713,1472831
chapter.paragraph,1472751,1472829,25
chapter.sentence,1472751,1472828,26
chapter.paragraph,1472831,1472950,27
chapter.sentence,1472831,1472909,28
quote.quote,1472831,1472861
quote.nonquote,1472861,1472878
quote.suspension.short,1472861,1472878
quote.quote,1472878,1472952
chapter.sentence,1472910,1472949,29
chapter.paragraph,1472952,1473050,30
chapter.sentence,1472952,1473049,31
quote.quote,1472952,1472964
quote.nonquote,1472964,1473052
chapter.paragraph,1473052,1473120,32
chapter.sentence,1473052,1473119,33
quote.quote,1473052,1473095
quote.nonquote,1473095,1473122
chapter.paragraph,1473122,1473251,34
chapter.sentence,1473122,1473229,35
quote.quote,1473122,1473149
quote.nonquote,1473149,1473174
quote.suspension.short,1473149,1473174
quote.quote,1473174,1473253
chapter.sentence,1473230,1473250,36
quote.nonquote,1473253,1473511
chapter.paragraph,1473253,1473509,37
chapter.sentence,1473253,1473371,38
chapter.sentence,1473372,1473508,39
quote.quote,1473511,1473568
chapter.paragraph,1473511,1473566,40
chapter.sentence,1473511,1473540,41
chapter.sentence,1473541,1473565,42
chapter.paragraph,1473568,1473623,43
chapter.sentence,1473568,1473622,44
quote.nonquote,1473568,1473602
quote.quote,1473602,1473625
chapter.paragraph,1473625,1473839,45
chapter.sentence,1473625,1473746,46
quote.quote,1473625,1473688
quote.nonquote,1473688,1473709
quote.suspension.short,1473688,1473709
quote.quote,1473709,1473765
chapter.sentence,1473747,1473752,47
chapter.sentence,1473753,1473838,48
quote.nonquote,1473765,1473795
quote.suspension.short,1473765,1473795
quote.quote,1473795,1473841
quote.nonquote,1473841,1473989
chapter.paragraph,1473841,1473987,49
chapter.sentence,1473841,1473887,50
chapter.sentence,1473888,1473986,51
quote.quote,1473989,1474242
chapter.paragraph,1473989,1474240,52
chapter.sentence,1473989,1474089,53
chapter.sentence,1474090,1474165,54
chapter.sentence,1474166,1474239,55
quote.nonquote,1474242,1474363
chapter.paragraph,1474242,1474361,56
chapter.sentence,1474242,1474360,57
chapter.paragraph,1474363,1474430,58
chapter.sentence,1474363,1474429,59
quote.quote,1474363,1474386
quote.nonquote,1474386,1474432
chapter.paragraph,1474432,1474858,60
chapter.sentence,1474432,1474496,61
quote.quote,1474432,1474440
quote.nonquote,1474440,1474482
quote.suspension.long,1474440,1474482
quote.quote,1474482,1474860
chapter.sentence,1474497,1474699,62
chapter.sentence,1474700,1474732,63
chapter.sentence,1474733,1474857,64
quote.nonquote,1474860,1475051
chapter.paragraph,1474860,1475049,65
chapter.sentence,1474860,1475048,66
chapter.paragraph,1475051,1475208,67
chapter.sentence,1475051,1475110,68
quote.quote,1475051,1475063
quote.nonquote,1475063,1475076
quote.suspension.short,1475063,1475076
quote.quote,1475076,1475210
chapter.sentence,1475111,1475151,69
chapter.sentence,1475152,1475196,70
chapter.sentence,1475197,1475207,71
quote.quote,1475210,1475380
chapter.paragraph,1475210,1475378,72
chapter.sentence,1475210,1475304,73
chapter.sentence,1475305,1475377,74
chapter.paragraph,1475380,1475679,75
chapter.sentence,1475380,1475411,76
quote.quote,1475380,1475393
quote.nonquote,1475393,1475412
quote.quote,1475412,1475681
chapter.sentence,1475412,1475449,77
chapter.sentence,1475450,1475459,78
chapter.sentence,1475460,1475527,79
chapter.sentence,1475528,1475574,80
chapter.sentence,1475575,1475584,81
chapter.sentence,1475585,1475612,82
chapter.sentence,1475613,1475678,83
quote.nonquote,1475681,1475882
chapter.paragraph,1475681,1475880,84
chapter.sentence,1475681,1475839,85
chapter.sentence,1475840,1475879,86
chapter.paragraph,1475882,1476105,87
chapter.sentence,1475882,1475924,88
quote.quote,1475882,1475913
quote.nonquote,1475913,1475925
quote.quote,1475925,1476107
chapter.sentence,1475925,1476006,89
chapter.sentence,1476007,1476104,90
chapter.paragraph,1476107,1476292,91
chapter.sentence,1476107,1476191,92
quote.quote,1476107,1476167
quote.nonquote,1476167,1476192
quote.quote,1476192,1476294
chapter.sentence,1476192,1476291,93
chapter.paragraph,1476294,1476860,94
chapter.sentence,1476294,1476485,95
quote.quote,1476294,1476346
quote.nonquote,1476346,1476358
quote.suspension.short,1476346,1476358
quote.quote,1476358,1476862
chapter.sentence,1476486,1476495,96
chapter.sentence,1476496,1476529,97
chapter.sentence,1476530,1476694,98
chapter.sentence,1476695,1476795,99
chapter.sentence,1476796,1476805,100
chapter.sentence,1476806,1476816,101
chapter.sentence,1476817,1476859,102
chapter.paragraph,1476862,1476952,103
chapter.sentence,1476862,1476913,104
quote.quote,1476862,1476893
quote.nonquote,1476893,1476914
quote.quote,1476914,1476954
chapter.sentence,1476914,1476951,105
chapter.paragraph,1476954,1477281,106
chapter.sentence,1476954,1476998,107
quote.quote,1476954,1476984
quote.nonquote,1476984,1476999
quote.quote,1476999,1477159
chapter.sentence,1476999,1477027,108
chapter.sentence,1477028,1477058,109
chapter.sentence,1477059,1477104,110
chapter.sentence,1477105,1477177,111
quote.nonquote,1477159,1477178
quote.quote,1477178,1477283
chapter.sentence,1477178,1477221,112
chapter.sentence,1477222,1477280,113
quote.nonquote,1477283,1477985
chapter.paragraph,1477283,1477629,114
chapter.sentence,1477283,1477455,115
chapter.sentence,1477456,1477628,116
chapter.paragraph,1477631,1477983,117
chapter.sentence,1477631,1477783,118
chapter.sentence,1477784,1477982,119
chapter.paragraph,1477985,1478035,120
chapter.sentence,1477985,1478034,121
quote.quote,1477985,1478014
quote.nonquote,1478014,1478037
quote.quote,1478037,1478326
chapter.paragraph,1478037,1478324,122
chapter.sentence,1478037,1478057,123
chapter.sentence,1478058,1478111,124
chapter.sentence,1478112,1478291,125
chapter.sentence,1478292,1478323,126
chapter.paragraph,1478326,1478437,127
chapter.sentence,1478326,1478376,128
quote.quote,1478326,1478341
quote.nonquote,1478341,1478356
quote.suspension.short,1478341,1478356
quote.quote,1478356,1478439
chapter.sentence,1478377,1478436,129
chapter.paragraph,1478439,1478794,130
chapter.sentence,1478439,1478479,131
quote.quote,1478439,1478462
quote.nonquote,1478462,1478480
quote.quote,1478480,1478796
chapter.sentence,1478480,1478681,132
quote.embedded,1478637,1478682
chapter.sentence,1478682,1478745,133
chapter.sentence,1478746,1478793,134
chapter.paragraph,1478796,1478871,135
chapter.sentence,1478796,1478831,136
quote.quote,1478796,1478806
quote.nonquote,1478806,1478832
quote.quote,1478832,1478873
chapter.sentence,1478832,1478870,137
quote.quote,1478873,1478919
chapter.paragraph,1478873,1478917,138
chapter.sentence,1478873,1478879,139
chapter.sentence,1478880,1478916,140
chapter.paragraph,1478919,1479143,141
chapter.sentence,1478919,1478999,142
quote.quote,1478919,1478939
quote.nonquote,1478939,1479000
quote.quote,1479000,1479145
chapter.sentence,1479000,1479087,143
chapter.sentence,1479088,1479142,144
chapter.paragraph,1479145,1479444,145
chapter.sentence,1479145,1479443,146
quote.quote,1479145,1479183
quote.nonquote,1479183,1479218
quote.suspension.long,1479183,1479218
quote.quote,1479218,1479446
chapter.paragraph,1479446,1479538,147
chapter.sentence,1479446,1479509,148
quote.quote,1479446,1479455
quote.nonquote,1479455,1479471
quote.suspension.short,1479455,1479471
quote.quote,1479471,1479540
chapter.sentence,1479510,1479537,149
chapter.paragraph,1479540,1479707,150
chapter.sentence,1479540,1479571,151
quote.quote,1479540,1479557
quote.nonquote,1479557,1479572
quote.quote,1479572,1479709
chapter.sentence,1479572,1479618,152
chapter.sentence,1479619,1479635,153
chapter.sentence,1479636,1479706,154
quote.nonquote,1479709,1480655
chapter.paragraph,1479709,1480364,155
chapter.sentence,1479709,1480220,156
chapter.sentence,1480221,1480363,157
chapter.paragraph,1480366,1480653,158
chapter.sentence,1480366,1480425,159
chapter.sentence,1480426,1480522,160
chapter.sentence,1480523,1480652,161
chapter.paragraph,1480655,1481178,162
chapter.sentence,1480655,1481011,163
quote.quote,1480655,1480679
quote.nonquote,1480679,1480760
quote.suspension.long,1480679,1480760
quote.quote,1480760,1481180
chapter.sentence,1481012,1481177,164
chapter.paragraph,1481180,1481228,165
chapter.sentence,1481180,1481227,166
quote.quote,1481180,1481206
quote.nonquote,1481206,1481230
chapter.paragraph,1481230,1481558,167
chapter.sentence,1481230,1481397,168
quote.quote,1481230,1481245
quote.nonquote,1481245,1481398
quote.quote,1481398,1481560
chapter.sentence,1481398,1481428,169
chapter.sentence,1481429,1481557,170
chapter.paragraph,1481560,1481622,171
chapter.sentence,1481560,1481621,172
quote.quote,1481560,1481572
quote.nonquote,1481572,1481604
quote.suspension.short,1481572,1481604
quote.quote,1481604,1481624
chapter.paragraph,1481624,1481869,173
chapter.sentence,1481624,1481691,174
quote.quote,1481624,1481628
quote.nonquote,1481628,1481647
quote.suspension.short,1481628,1481647
quote.quote,1481647,1481817
chapter.sentence,1481692,1481726,175
chapter.sentence,1481727,1481760,176
chapter.sentence,1481761,1481836,177
quote.nonquote,1481817,1481837
quote.quote,1481837,1481871
chapter.sentence,1481837,1481868,178
chapter.paragraph,1481871,1482074,179
chapter.sentence,1481871,1481967,180
quote.quote,1481871,1481888
quote.nonquote,1481888,1481906
quote.suspension.short,1481888,1481906
quote.quote,1481906,1482076
chapter.sentence,1481968,1482015,181
chapter.sentence,1482016,1482048,182
chapter.sentence,1482049,1482073,183
chapter.paragraph,1482076,1482292,184
chapter.sentence,1482076,1482103,185
quote.quote,1482076,1482083
quote.nonquote,1482083,1482104
quote.quote,1482104,1482294
chapter.sentence,1482104,1482124,186
chapter.sentence,1482125,1482223,187
chapter.sentence,1482224,1482291,188
quote.nonquote,1482294,1483902
chapter.paragraph,1482294,1483198,189
chapter.sentence,1482294,1482574,190
chapter.sentence,1482575,1482767,191
chapter.sentence,1482768,1482828,192
chapter.sentence,1482829,1483197,193
chapter.paragraph,1483200,1483900,194
chapter.sentence,1483200,1483388,195
chapter.sentence,1483389,1483642,196
chapter.sentence,1483643,1483899,197
chapter.paragraph,1483902,1483993,198
chapter.sentence,1483902,1483956,199
quote.quote,1483902,1483905
quote.nonquote,1483905,1483919
quote.suspension.short,1483905,1483919
quote.quote,1483919,1483995
chapter.sentence,1483957,1483960,200
chapter.sentence,1483961,1483992,201
chapter.paragraph,1483995,1484158,202
chapter.sentence,1483995,1484157,203
quote.quote,1483995,1484037
quote.nonquote,1484037,1484160
chapter.paragraph,1484160,1484241,204
chapter.sentence,1484160,1484185,205
quote.quote,1484160,1484166
quote.nonquote,1484166,1484186
quote.quote,1484186,1484243
chapter.sentence,1484186,1484240,206
quote.nonquote,1484243,1484325
chapter.paragraph,1484243,1484289,207
chapter.sentence,1484243,1484288,208
chapter.paragraph,1484291,1484378,209
chapter.sentence,1484291,1484324,210
quote.quote,1484325,1484380
chapter.sentence,1484325,1484351,211
chapter.sentence,1484352,1484377,212
chapter.paragraph,1484380,1484526,213
chapter.sentence,1484380,1484509,214
quote.quote,1484380,1484413
quote.nonquote,1484413,1484425
quote.suspension.short,1484413,1484425
quote.quote,1484425,1484528
chapter.sentence,1484510,1484525,215
chapter.paragraph,1484528,1485373,216
quote.nonquote,1484528,1485087
chapter.sentence,1484528,1484677,217
chapter.sentence,1484678,1484823,218
chapter.sentence,1484824,1484987,219
chapter.sentence,1484988,1485104,220
quote.quote,1485087,1485150
chapter.sentence,1485105,1485117,221
chapter.sentence,1485118,1485131,222
chapter.sentence,1485132,1485140,223
chapter.sentence,1485141,1485372,224
quote.nonquote,1485150,1485375
chapter.paragraph,1485375,1485754,225
chapter.sentence,1485375,1485576,226
quote.quote,1485375,1485402
quote.nonquote,1485402,1485548
quote.suspension.long,1485402,1485548
quote.quote,1485548,1485756
chapter.sentence,1485577,1485659,227
chapter.sentence,1485660,1485753,228
quote.nonquote,1485756,1485948
chapter.paragraph,1485756,1485946,229
chapter.sentence,1485756,1485781,230
chapter.sentence,1485782,1485945,231
chapter.paragraph,1485948,1486394,232
chapter.sentence,1485948,1486083,233
quote.quote,1485948,1485963
quote.nonquote,1485963,1485986
quote.suspension.short,1485963,1485986
quote.quote,1485986,1486396
chapter.sentence,1486084,1486203,234
chapter.sentence,1486204,1486393,235
chapter.paragraph,1486396,1486462,236
chapter.sentence,1486396,1486461,237
quote.quote,1486396,1486409
quote.nonquote,1486409,1486464
chapter.paragraph,1486464,1486958,238
chapter.sentence,1486464,1486571,239
quote.quote,1486464,1486487
quote.nonquote,1486487,1486510
quote.suspension.short,1486487,1486510
quote.quote,1486510,1486621
chapter.sentence,1486572,1486804,240
quote.nonquote,1486621,1486661
quote.suspension.long,1486621,1486661
quote.quote,1486661,1486960
chapter.sentence,1486805,1486847,241
chapter.sentence,1486848,1486957,242
chapter.paragraph,1486960,1487021,243
chapter.sentence,1486960,1487001,244
quote.quote,1486960,1486986
quote.nonquote,1486986,1487002
quote.quote,1487002,1487023
chapter.sentence,1487002,1487020,245
chapter.paragraph,1487023,1487703,246
chapter.sentence,1487023,1487156,247
quote.quote,1487023,1487081
quote.nonquote,1487081,1487102
quote.suspension.short,1487081,1487102
quote.quote,1487102,1487705
chapter.sentence,1487157,1487248,248
chapter.sentence,1487249,1487382,249
chapter.sentence,1487383,1487585,250
chapter.sentence,1487586,1487602,251
chapter.sentence,1487603,1487676,252
chapter.sentence,1487677,1487702,253
quote.nonquote,1487705,1487826
chapter.paragraph,1487705,1487824,254
chapter.sentence,1487705,1487823,255
chapter.paragraph,1487826,1488358,256
quote.quote,1487826,1488222
chapter.sentence,1487826,1487970,257
chapter.sentence,1487971,1488182,258
chapter.sentence,1488183,1488357,259
quote.nonquote,1488222,1488268
quote.suspension.long,1488222,1488268
quote.quote,1488268,1488360
chapter.paragraph,1488360,1488484,260
chapter.sentence,1488360,1488483,261
quote.quote,1488360,1488389
quote.nonquote,1488389,1488422
quote.suspension.long,1488389,1488422
quote.quote,1488422,1488486
chapter.paragraph,1488486,1488528,262
chapter.sentence,1488486,1488527,263
quote.quote,1488486,1488512
quote.nonquote,1488512,1488530
chapter.paragraph,1488530,1489704,264
quote.quote,1488530,1488664
chapter.sentence,1488530,1488557,265
chapter.sentence,1488558,1488649,266
chapter.sentence,1488650,1488716,267
quote.nonquote,1488664,1488717
quote.quote,1488717,1488956
chapter.sentence,1488717,1488727,268
chapter.sentence,1488728,1488946,269
chapter.sentence,1488947,1489002,270
quote.nonquote,1488956,1489003
quote.quote,1489003,1489132
chapter.sentence,1489003,1489093,271
chapter.sentence,1489094,1489398,272
quote.nonquote,1489132,1489228
quote.suspension.long,1489132,1489228
quote.quote,1489228,1489706
chapter.sentence,1489399,1489464,273
chapter.sentence,1489465,1489475,274
chapter.sentence,1489476,1489577,275
chapter.sentence,1489578,1489703,276
quote.nonquote,1489706,1489911
chapter.paragraph,1489706,1489909,277
chapter.sentence,1489706,1489833,278
chapter.sentence,1489834,1489908,279
quote.quote,1489911,1489982
chapter.paragraph,1489911,1489980,280
chapter.sentence,1489911,1489932,281
chapter.sentence,1489933,1489966,282
chapter.sentence,1489967,1489979,283
chapter.paragraph,1489982,1490655,284
chapter.sentence,1489982,1490018,285
quote.quote,1489982,1490001
quote.nonquote,1490001,1490019
quote.quote,1490019,1490238
chapter.sentence,1490019,1490085,286
chapter.sentence,1490086,1490155,287
chapter.sentence,1490156,1490380,288
quote.nonquote,1490238,1490285
quote.suspension.long,1490238,1490285
quote.quote,1490285,1490408
chapter.sentence,1490381,1490395,289
chapter.sentence,1490396,1490407,290
quote.nonquote,1490408,1490447
chapter.sentence,1490408,1490446,291
quote.quote,1490447,1490657
chapter.sentence,1490447,1490500,292
chapter.sentence,1490501,1490549,293
quote.embedded,1490501,1490537
chapter.sentence,1490550,1490654,294
quote.nonquote,1490657,1492247
chapter.paragraph,1490657,1491004,295
chapter.sentence,1490657,1490750,296
chapter.sentence,1490751,1491003,297
chapter.paragraph,1491006,1491614,298
chapter.sentence,1491006,1491231,299
chapter.sentence,1491232,1491380,300
chapter.sentence,1491381,1491613,301
chapter.paragraph,1491616,1492166,302
chapter.sentence,1491616,1491860,303
chapter.sentence,1491861,1492025,304
chapter.sentence,1492026,1492165,305
chapter.paragraph,1492168,1492245,306
chapter.sentence,1492168,1492244,307
chapter.paragraph,1492247,1492278,308
chapter.sentence,1492247,1492277,309
quote.quote,1492247,1492264
quote.nonquote,1492264,1492280
chapter.paragraph,1492280,1492385,310
chapter.sentence,1492280,1492305,311
quote.quote,1492280,1492283
quote.nonquote,1492283,1492306
quote.quote,1492306,1492387
chapter.sentence,1492306,1492325,312
chapter.sentence,1492326,1492348,313
chapter.sentence,1492349,1492384,314
chapter.paragraph,1492387,1492490,315
chapter.sentence,1492387,1492413,316
quote.quote,1492387,1492400
quote.nonquote,1492400,1492414
quote.quote,1492414,1492492
chapter.sentence,1492414,1492453,317
chapter.sentence,1492454,1492468,318
chapter.sentence,1492469,1492489,319
chapter.paragraph,1492492,1492543,320
chapter.sentence,1492492,1492521,321
quote.quote,1492492,1492499
quote.nonquote,1492499,1492522
quote.quote,1492522,1492545
chapter.sentence,1492522,1492542,322
chapter.paragraph,1492545,1492655,323
chapter.sentence,1492545,1492612,324
quote.quote,1492545,1492571
quote.nonquote,1492571,1492613
quote.quote,1492613,1492657
chapter.sentence,1492613,1492654,325
chapter.paragraph,1492657,1492738,326
chapter.sentence,1492657,1492685,327
quote.quote,1492657,1492660
quote.nonquote,1492660,1492686
quote.quote,1492686,1492740
chapter.sentence,1492686,1492697,328
chapter.sentence,1492698,1492702,329
chapter.sentence,1492703,1492737,330
chapter.paragraph,1492740,1492905,331
chapter.sentence,1492740,1492841,332
quote.quote,1492740,1492795
quote.nonquote,1492795,1492907
chapter.sentence,1492842,1492904,333
chapter.paragraph,1492907,1493000,334
chapter.sentence,1492907,1492999,335
quote.quote,1492907,1492947
quote.nonquote,1492947,1493037
chapter.paragraph,1493002,1493035,336
chapter.sentence,1493002,1493034,337
chapter.paragraph,1493037,1493372,338
quote.quote,1493037,1493072
chapter.sentence,1493037,1493062,339
chapter.sentence,1493063,1493218,340
