metadata.title,0,17
metadata.author,18,33
chapter.sentence,1611887,1611981,489
chapter.sentence,1611982,1612023,490
chapter.sentence,1612024,1612193,491
quote.nonquote,1612053,1612131
quote.suspension.long,1612053,1612131
quote.quote,1612131,1612196
quote.nonquote,1612196,1612288
chapter.paragraph,1612196,1612286,194
chapter.sentence,1612196,1612285,492
quote.quote,1612288,1612416
chapter.paragraph,1612288,1612414,195
chapter.sentence,1612288,1612383,493
chapter.sentence,1612384,1612392,494
chapter.sentence,1612393,1612413,495
quote.nonquote,1612416,1616202
chapter.paragraph,1612416,1612970,196
chapter.sentence,1612416,1612573,496
chapter.sentence,1612574,1612783,497
chapter.sentence,1612784,1612969,498
chapter.paragraph,1612972,1613297,197
chapter.sentence,1612972,1612996,499
chapter.sentence,1612997,1613149,500
chapter.sentence,1613150,1613296,501
chapter.paragraph,1613299,1613673,198
chapter.sentence,1613299,1613391,502
chapter.sentence,1613392,1613625,503
chapter.sentence,1613626,1613672,504
chapter.paragraph,1613675,1614357,199
chapter.sentence,1613675,1613841,505
chapter.sentence,1613842,1614125,506
chapter.sentence,1614126,1614356,507
chapter.paragraph,1614359,1614891,200
chapter.sentence,1614359,1614488,508
chapter.sentence,1614489,1614661,509
chapter.sentence,1614662,1614753,510
chapter.sentence,1614754,1614842,511
chapter.sentence,1614843,1614890,512
chapter.paragraph,1614893,1615440,201
chapter.sentence,1614893,1615171,513
chapter.sentence,1615172,1615211,514
chapter.sentence,1615212,1615366,515
chapter.sentence,1615367,1615439,516
chapter.paragraph,1615442,1615770,202
chapter.sentence,1615442,1615496,517
chapter.sentence,1615497,1615602,518
chapter.sentence,1615603,1615742,519
chapter.sentence,1615743,1615769,520
chapter.paragraph,1615772,1616018,203
chapter.sentence,1615772,1615888,521
chapter.sentence,1615889,1615912,522
chapter.sentence,1615913,1615921,523
chapter.sentence,1615922,1616017,524
chapter.paragraph,1616020,1616300,204
chapter.sentence,1616020,1616201,525
chapter.sentence,1616202,1616299,526
quote.quote,1616202,1616245
quote.nonquote,1616245,1616609
chapter.paragraph,1616302,1616308,205
chapter.sentence,1616302,1616307,527
chapter.paragraph,1616310,1616565,206
chapter.sentence,1616310,1616354,528
chapter.sentence,1616355,1616516,529
chapter.sentence,1616517,1616564,530
chapter.paragraph,1616567,1616609,207
chapter.sentence,1616567,1616608,531
chapter.title,1616613,1616689,47
chapter.text,1616689,1639147,47
quote.nonquote,1616689,1621878
chapter.paragraph,1616691,1617381,1
chapter.sentence,1616691,1616799,1
chapter.sentence,1616800,1616939,2
chapter.sentence,1616940,1617172,3
chapter.sentence,1617173,1617380,4
chapter.paragraph,1617383,1618039,2
chapter.sentence,1617383,1617514,5
chapter.sentence,1617515,1617830,6
chapter.sentence,1617831,1618038,7
chapter.paragraph,1618041,1618215,3
chapter.sentence,1618041,1618097,8
chapter.sentence,1618098,1618214,9
chapter.paragraph,1618217,1618342,4
chapter.sentence,1618217,1618227,10
chapter.sentence,1618228,1618285,11
chapter.sentence,1618286,1618341,12
chapter.paragraph,1618344,1618976,5
chapter.sentence,1618344,1618556,13
chapter.sentence,1618557,1618682,14
chapter.sentence,1618683,1618831,15
chapter.sentence,1618832,1618975,16
chapter.paragraph,1618978,1619235,6
chapter.sentence,1618978,1618995,17
chapter.sentence,1618996,1619092,18
chapter.sentence,1619093,1619167,19
chapter.sentence,1619168,1619234,20
chapter.paragraph,1619237,1621308,7
chapter.sentence,1619237,1619417,21
chapter.sentence,1619418,1619752,22
chapter.sentence,1619753,1620225,23
chapter.sentence,1620226,1620526,24
chapter.sentence,1620527,1621105,25
chapter.sentence,1621106,1621127,26
chapter.sentence,1621128,1621307,27
chapter.paragraph,1621310,1621746,8
chapter.sentence,1621310,1621337,28
chapter.sentence,1621338,1621416,29
chapter.sentence,1621417,1621579,30
chapter.sentence,1621580,1621611,31
chapter.sentence,1621612,1621690,32
chapter.sentence,1621691,1621745,33
chapter.paragraph,1621748,1621843,9
chapter.sentence,1621748,1621752,34
chapter.sentence,1621753,1621812,35
chapter.sentence,1621813,1621820,36
chapter.sentence,1621821,1621842,37
chapter.paragraph,1621845,1621876,10
chapter.sentence,1621845,1621875,38
chapter.paragraph,1621878,1621926,11
chapter.sentence,1621878,1621925,39
quote.quote,1621878,1621900
quote.nonquote,1621900,1621928
quote.quote,1621928,1621974
chapter.paragraph,1621928,1621972,12
chapter.sentence,1621928,1621971,40
quote.quote,1621974,1622175
chapter.paragraph,1621974,1622173,13
chapter.sentence,1621974,1622042,41
chapter.sentence,1622043,1622138,42
chapter.sentence,1622139,1622159,43
chapter.sentence,1622160,1622172,44
quote.nonquote,1622175,1622368
chapter.paragraph,1622175,1622366,14
chapter.sentence,1622175,1622245,45
chapter.sentence,1622246,1622365,46
chapter.paragraph,1622368,1622407,15
chapter.sentence,1622368,1622406,47
quote.quote,1622368,1622392
quote.nonquote,1622392,1622409
chapter.paragraph,1622409,1622566,16
chapter.sentence,1622409,1622453,48
quote.quote,1622409,1622431
quote.nonquote,1622431,1622454
quote.quote,1622454,1622568
chapter.sentence,1622454,1622512,49
chapter.sentence,1622513,1622534,50
chapter.sentence,1622535,1622565,51
quote.nonquote,1622568,1624172
chapter.paragraph,1622568,1623058,17
chapter.sentence,1622568,1622719,52
chapter.sentence,1622720,1622862,53
chapter.sentence,1622863,1623057,54
chapter.paragraph,1623060,1623343,18
chapter.sentence,1623060,1623342,55
chapter.paragraph,1623345,1623398,19
chapter.sentence,1623345,1623363,56
chapter.sentence,1623364,1623389,57
chapter.sentence,1623390,1623397,58
chapter.paragraph,1623400,1623905,20
chapter.sentence,1623400,1623510,59
chapter.sentence,1623511,1623581,60
chapter.sentence,1623582,1623634,61
chapter.sentence,1623635,1623789,62
chapter.sentence,1623790,1623813,63
chapter.sentence,1623814,1623904,64
chapter.paragraph,1623907,1624170,21
chapter.sentence,1623907,1624061,65
chapter.sentence,1624062,1624150,66
chapter.sentence,1624151,1624169,67
chapter.paragraph,1624172,1624424,22
quote.quote,1624172,1624201
chapter.sentence,1624172,1624187,68
chapter.sentence,1624188,1624222,69
quote.nonquote,1624201,1624223
quote.quote,1624223,1624426
chapter.sentence,1624223,1624259,70
chapter.sentence,1624260,1624330,71
chapter.sentence,1624331,1624381,72
chapter.sentence,1624382,1624409,73
chapter.sentence,1624410,1624423,74
chapter.paragraph,1624426,1624457,23
chapter.sentence,1624426,1624456,75
quote.quote,1624426,1624436
quote.nonquote,1624436,1624459
quote.quote,1624459,1624475
chapter.paragraph,1624459,1624473,24
chapter.sentence,1624459,1624472,76
quote.quote,1624475,1624512
chapter.paragraph,1624475,1624510,25
chapter.sentence,1624475,1624487,77
chapter.sentence,1624488,1624509,78
quote.nonquote,1624512,1630477
chapter.paragraph,1624512,1624842,26
chapter.sentence,1624512,1624654,79
chapter.sentence,1624655,1624841,80
chapter.paragraph,1624844,1625254,27
chapter.sentence,1624844,1624882,81
chapter.sentence,1624883,1624934,82
chapter.sentence,1624935,1625253,83
chapter.paragraph,1625256,1625611,28
chapter.sentence,1625256,1625610,84
chapter.paragraph,1625613,1625888,29
chapter.sentence,1625613,1625757,85
chapter.sentence,1625758,1625887,86
chapter.paragraph,1625890,1625912,30
chapter.sentence,1625890,1625911,87
chapter.paragraph,1625914,1626185,31
chapter.sentence,1625914,1625961,88
chapter.sentence,1625962,1626001,89
chapter.sentence,1626002,1626039,90
chapter.sentence,1626040,1626184,91
chapter.paragraph,1626187,1626442,32
chapter.sentence,1626187,1626395,92
chapter.sentence,1626396,1626441,93
chapter.paragraph,1626444,1626664,33
chapter.sentence,1626444,1626585,94
chapter.sentence,1626586,1626663,95
chapter.paragraph,1626666,1627724,34
chapter.sentence,1626666,1626888,96
chapter.sentence,1626889,1627050,97
chapter.sentence,1627051,1627301,98
chapter.sentence,1627302,1627723,99
chapter.paragraph,1627726,1628065,35
chapter.sentence,1627726,1627799,100
chapter.sentence,1627800,1627908,101
chapter.sentence,1627909,1628064,102
chapter.paragraph,1628067,1628271,36
chapter.sentence,1628067,1628140,103
chapter.sentence,1628141,1628270,104
chapter.paragraph,1628273,1628354,37
chapter.sentence,1628273,1628353,105
chapter.paragraph,1628356,1628865,38
chapter.sentence,1628356,1628383,106
chapter.sentence,1628384,1628502,107
chapter.sentence,1628503,1628864,108
chapter.paragraph,1628867,1629258,39
chapter.sentence,1628867,1629058,109
chapter.sentence,1629059,1629181,110
chapter.sentence,1629182,1629257,111
chapter.paragraph,1629260,1629905,40
chapter.sentence,1629260,1629302,112
chapter.sentence,1629303,1629395,113
chapter.sentence,1629396,1629595,114
chapter.sentence,1629596,1629671,115
chapter.sentence,1629672,1629781,116
chapter.sentence,1629782,1629904,117
chapter.paragraph,1629907,1630475,41
chapter.sentence,1629907,1630148,118
chapter.sentence,1630149,1630234,119
chapter.sentence,1630235,1630344,120
chapter.sentence,1630345,1630474,121
chapter.paragraph,1630477,1630540,42
chapter.sentence,1630477,1630518,122
quote.quote,1630477,1630498
quote.nonquote,1630498,1630519
quote.quote,1630519,1630542
chapter.sentence,1630519,1630539,123
chapter.paragraph,1630542,1630583,43
chapter.sentence,1630542,1630582,124
quote.quote,1630542,1630558
quote.nonquote,1630558,1630585
chapter.paragraph,1630585,1630620,44
chapter.sentence,1630585,1630619,125
quote.quote,1630585,1630599
quote.nonquote,1630599,1630622
quote.quote,1630622,1630673
chapter.paragraph,1630622,1630671,45
chapter.sentence,1630622,1630670,126
chapter.paragraph,1630673,1630862,46
quote.quote,1630673,1630693
chapter.sentence,1630673,1630681,127
chapter.sentence,1630682,1630692,128
quote.nonquote,1630693,1630864
chapter.sentence,1630693,1630799,129
chapter.sentence,1630800,1630861,130
chapter.paragraph,1630864,1630892,47
chapter.sentence,1630864,1630891,131
quote.quote,1630864,1630876
quote.nonquote,1630876,1630894
chapter.paragraph,1630894,1630934,48
chapter.sentence,1630894,1630933,132
quote.quote,1630894,1630914
quote.nonquote,1630914,1636679
chapter.paragraph,1630936,1631569,49
chapter.sentence,1630936,1631022,133
chapter.sentence,1631023,1631479,134
chapter.sentence,1631480,1631568,135
chapter.paragraph,1631571,1631974,50
chapter.sentence,1631571,1631651,136
chapter.sentence,1631652,1631726,137
chapter.sentence,1631727,1631973,138
chapter.paragraph,1631976,1632344,51
chapter.sentence,1631976,1631999,139
chapter.sentence,1632000,1632108,140
chapter.sentence,1632109,1632178,141
chapter.sentence,1632179,1632241,142
chapter.sentence,1632242,1632343,143
chapter.paragraph,1632346,1633044,52
chapter.sentence,1632346,1632455,144
chapter.sentence,1632456,1632512,145
chapter.sentence,1632513,1633043,146
chapter.paragraph,1633046,1634346,53
chapter.sentence,1633046,1633156,147
chapter.sentence,1633157,1633481,148
chapter.sentence,1633482,1633667,149
chapter.sentence,1633668,1633790,150
chapter.sentence,1633791,1634146,151
chapter.sentence,1634147,1634151,152
chapter.sentence,1634152,1634345,153
chapter.paragraph,1634348,1634390,54
chapter.sentence,1634348,1634383,154
chapter.sentence,1634384,1634389,155
chapter.paragraph,1634392,1634981,55
chapter.sentence,1634392,1634416,156
chapter.sentence,1634417,1634578,157
chapter.sentence,1634579,1634784,158
chapter.sentence,1634785,1634980,159
chapter.paragraph,1634983,1635138,56
chapter.sentence,1634983,1635049,160
chapter.sentence,1635050,1635137,161
chapter.paragraph,1635140,1635290,57
chapter.sentence,1635140,1635152,162
chapter.sentence,1635153,1635165,163
chapter.sentence,1635166,1635289,164
chapter.paragraph,1635292,1635340,58
chapter.sentence,1635292,1635339,165
chapter.paragraph,1635342,1635407,59
chapter.sentence,1635342,1635377,166
chapter.sentence,1635378,1635406,167
chapter.paragraph,1635409,1635751,60
chapter.sentence,1635409,1635551,168
chapter.sentence,1635552,1635695,169
chapter.sentence,1635696,1635750,170
chapter.paragraph,1635753,1636374,61
chapter.sentence,1635753,1636373,171
chapter.paragraph,1636376,1636677,62
chapter.sentence,1636376,1636397,172
chapter.sentence,1636398,1636432,173
chapter.sentence,1636433,1636539,174
chapter.sentence,1636540,1636635,175
chapter.sentence,1636636,1636676,176
quote.quote,1636679,1636696
chapter.paragraph,1636679,1636694,63
chapter.sentence,1636679,1636693,177
quote.nonquote,1636696,1636757
chapter.paragraph,1636696,1636713,64
chapter.sentence,1636696,1636712,178
chapter.paragraph,1636715,1636755,65
chapter.sentence,1636715,1636748,179
chapter.sentence,1636749,1636754,180
chapter.paragraph,1636757,1636922,66
chapter.sentence,1636757,1636815,181
quote.quote,1636757,1636800
quote.nonquote,1636800,1636816
quote.quote,1636816,1636924
chapter.sentence,1636816,1636921,182
chapter.paragraph,1636924,1637058,67
chapter.sentence,1636924,1636946,183
quote.quote,1636924,1636931
quote.nonquote,1636931,1637060
chapter.sentence,1636947,1636961,184
chapter.sentence,1636962,1637011,185
chapter.sentence,1637012,1637057,186
chapter.paragraph,1637060,1637367,68
chapter.sentence,1637060,1637172,187
quote.quote,1637060,1637089
quote.nonquote,1637089,1637100
quote.suspension.short,1637089,1637100
quote.quote,1637100,1637369
chapter.sentence,1637173,1637225,188
chapter.sentence,1637226,1637366,189
quote.nonquote,1637369,1639147
chapter.paragraph,1637369,1637626,69
chapter.sentence,1637369,1637409,190
chapter.sentence,1637410,1637421,191
chapter.sentence,1637422,1637625,192
chapter.paragraph,1637628,1638411,70
chapter.sentence,1637628,1637825,193
chapter.sentence,1637826,1638162,194
chapter.sentence,1638163,1638410,195
chapter.paragraph,1638413,1638674,71
chapter.sentence,1638413,1638466,196
chapter.sentence,1638467,1638585,197
chapter.sentence,1638586,1638673,198
chapter.paragraph,1638676,1639139,72
chapter.sentence,1638676,1638777,199
chapter.sentence,1638778,1639023,200
chapter.sentence,1639024,1639049,201
chapter.sentence,1639050,1639138,202
chapter.paragraph,1639141,1639147,73
chapter.sentence,1639141,1639146,203
chapter.title,1639151,1639369,48
chapter.text,1639369,1677878,48
quote.nonquote,1639369,1640168
chapter.paragraph,1639371,1640460,1
chapter.sentence,1639371,1640459,1
quote.quote,1640168,1640238
quote.nonquote,1640238,1641462
chapter.paragraph,1640462,1641460,2
chapter.sentence,1640462,1640542,2
chapter.sentence,1640543,1640952,3
chapter.sentence,1640953,1641176,4
chapter.sentence,1641177,1641459,5
chapter.paragraph,1641462,1641861,3
chapter.sentence,1641462,1641669,6
quote.quote,1641462,1641475
quote.nonquote,1641475,1641630
quote.suspension.long,1641475,1641630
quote.quote,1641630,1641863
chapter.sentence,1641670,1641756,7
chapter.sentence,1641757,1641804,8
chapter.sentence,1641805,1641860,9
quote.quote,1641863,1641897
chapter.paragraph,1641863,1641895,4
chapter.sentence,1641863,1641877,10
chapter.sentence,1641878,1641894,11
chapter.paragraph,1641897,1642159,5
chapter.sentence,1641897,1641944,12
quote.quote,1641897,1641904
quote.nonquote,1641904,1641915
quote.suspension.short,1641904,1641915
quote.quote,1641915,1642063
chapter.sentence,1641945,1641985,13
chapter.sentence,1641986,1642027,14
chapter.sentence,1642028,1642158,15
quote.nonquote,1642063,1642133
quote.suspension.long,1642063,1642133
quote.quote,1642133,1642161
quote.nonquote,1642161,1642280
chapter.paragraph,1642161,1642278,6
chapter.sentence,1642161,1642277,16
chapter.paragraph,1642280,1642358,7
chapter.sentence,1642280,1642299,17
quote.quote,1642280,1642287
quote.nonquote,1642287,1642300
quote.quote,1642300,1642360
chapter.sentence,1642300,1642328,18
chapter.sentence,1642329,1642357,19
chapter.paragraph,1642360,1642431,8
chapter.sentence,1642360,1642430,20
quote.quote,1642360,1642400
quote.nonquote,1642400,1642433
chapter.paragraph,1642433,1642637,9
chapter.sentence,1642433,1642448,21
quote.quote,1642433,1642436
quote.nonquote,1642436,1642449
quote.quote,1642449,1642639
chapter.sentence,1642449,1642568,22
chapter.sentence,1642569,1642611,23
chapter.sentence,1642612,1642636,24
chapter.paragraph,1642639,1642973,10
chapter.sentence,1642639,1642972,25
quote.nonquote,1642639,1642696
quote.quote,1642696,1642733
quote.nonquote,1642733,1642738
quote.suspension.short,1642733,1642738
quote.quote,1642738,1642796
quote.nonquote,1642796,1642853
quote.suspension.long,1642796,1642853
quote.quote,1642853,1642876
quote.nonquote,1642876,1643154
chapter.paragraph,1642975,1643152,11
chapter.sentence,1642975,1643114,26
chapter.sentence,1643115,1643151,27
chapter.paragraph,1643154,1643371,12
chapter.sentence,1643154,1643247,28
quote.quote,1643154,1643171
quote.nonquote,1643171,1643248
quote.quote,1643248,1643373
chapter.sentence,1643248,1643271,29
chapter.sentence,1643272,1643290,30
chapter.sentence,1643291,1643350,31
chapter.sentence,1643351,1643370,32
chapter.paragraph,1643373,1643479,13
chapter.sentence,1643373,1643448,33
quote.quote,1643373,1643405
quote.nonquote,1643405,1643449
quote.quote,1643449,1643481
chapter.sentence,1643449,1643478,34
chapter.paragraph,1643481,1643774,14
chapter.sentence,1643481,1643545,35
quote.quote,1643481,1643498
quote.nonquote,1643498,1643546
quote.quote,1643546,1643776
chapter.sentence,1643546,1643596,36
chapter.sentence,1643597,1643622,37
chapter.sentence,1643623,1643641,38
chapter.sentence,1643642,1643665,39
chapter.sentence,1643666,1643703,40
chapter.sentence,1643704,1643746,41
chapter.sentence,1643747,1643756,42
chapter.sentence,1643757,1643773,43
quote.nonquote,1643776,1644010
chapter.paragraph,1643776,1644008,15
chapter.sentence,1643776,1644007,44
chapter.paragraph,1644010,1644575,16
chapter.sentence,1644010,1644092,45
quote.quote,1644010,1644080
quote.nonquote,1644080,1644093
quote.quote,1644093,1644577
chapter.sentence,1644093,1644144,46
chapter.sentence,1644145,1644314,47
chapter.sentence,1644315,1644402,48
chapter.sentence,1644403,1644420,49
chapter.sentence,1644421,1644450,50
chapter.sentence,1644451,1644489,51
chapter.sentence,1644490,1644527,52
chapter.sentence,1644528,1644574,53
quote.nonquote,1644577,1645461
chapter.paragraph,1644577,1645059,17
chapter.sentence,1644577,1645058,54
chapter.paragraph,1645061,1645459,18
chapter.sentence,1645061,1645109,55
chapter.sentence,1645110,1645458,56
chapter.paragraph,1645461,1645566,19
chapter.sentence,1645461,1645513,57
quote.quote,1645461,1645501
quote.nonquote,1645501,1645514
quote.quote,1645514,1645568
chapter.sentence,1645514,1645565,58
chapter.paragraph,1645568,1645718,20
quote.quote,1645568,1645613
chapter.sentence,1645568,1645572,59
chapter.sentence,1645573,1645631,60
quote.nonquote,1645613,1645632
quote.quote,1645632,1645720
chapter.sentence,1645632,1645659,61
chapter.sentence,1645660,1645717,62
chapter.paragraph,1645720,1645816,21
chapter.sentence,1645720,1645756,63
quote.quote,1645720,1645744
quote.nonquote,1645744,1645757
quote.quote,1645757,1645818
chapter.sentence,1645757,1645796,64
chapter.sentence,1645797,1645815,65
quote.quote,1645818,1645832
chapter.paragraph,1645818,1645830,22
chapter.sentence,1645818,1645829,66
chapter.paragraph,1645832,1645987,23
chapter.sentence,1645832,1645875,67
quote.quote,1645832,1645840
quote.nonquote,1645840,1645876
quote.quote,1645876,1645989
chapter.sentence,1645876,1645986,68
chapter.paragraph,1645989,1646083,24
chapter.sentence,1645989,1646082,69
quote.quote,1645989,1645994
quote.nonquote,1645994,1646025
quote.suspension.short,1645994,1646025
quote.quote,1646025,1646085
chapter.paragraph,1646085,1646484,25
chapter.sentence,1646085,1646164,70
quote.quote,1646085,1646095
quote.nonquote,1646095,1646486
chapter.sentence,1646165,1646410,71
chapter.sentence,1646411,1646483,72
chapter.paragraph,1646486,1646528,26
chapter.sentence,1646486,1646527,73
quote.quote,1646486,1646500
quote.nonquote,1646500,1646530
chapter.paragraph,1646530,1646860,27
chapter.sentence,1646530,1646628,74
quote.quote,1646530,1646572
quote.nonquote,1646572,1646593
quote.suspension.short,1646572,1646593
quote.quote,1646593,1646862
chapter.sentence,1646629,1646691,75
chapter.sentence,1646692,1646759,76
chapter.sentence,1646760,1646834,77
chapter.sentence,1646835,1646859,78
quote.nonquote,1646862,1647316
chapter.paragraph,1646862,1647056,28
chapter.sentence,1646862,1647055,79
chapter.paragraph,1647058,1647314,29
chapter.sentence,1647058,1647313,80
chapter.paragraph,1647316,1647508,30
chapter.sentence,1647316,1647471,81
quote.quote,1647316,1647380
quote.nonquote,1647380,1647390
quote.suspension.short,1647380,1647390
quote.quote,1647390,1647510
chapter.sentence,1647472,1647507,82
quote.nonquote,1647510,1647690
chapter.paragraph,1647510,1647688,31
chapter.sentence,1647510,1647518,83
chapter.sentence,1647519,1647687,84
chapter.paragraph,1647690,1647893,32
chapter.sentence,1647690,1647892,85
quote.quote,1647690,1647723
quote.nonquote,1647723,1647737
quote.suspension.short,1647723,1647737
quote.quote,1647737,1647895
quote.nonquote,1647895,1648318
chapter.paragraph,1647895,1648032,33
chapter.sentence,1647895,1648012,86
chapter.sentence,1648013,1648031,87
chapter.paragraph,1648034,1648273,34
chapter.sentence,1648034,1648069,88
chapter.sentence,1648070,1648169,89
chapter.sentence,1648170,1648272,90
chapter.paragraph,1648275,1648316,35
chapter.sentence,1648275,1648315,91
chapter.paragraph,1648318,1648663,36
chapter.sentence,1648318,1648390,92
quote.quote,1648318,1648354
quote.nonquote,1648354,1648368
quote.suspension.short,1648354,1648368
quote.quote,1648368,1648665
chapter.sentence,1648391,1648436,93
chapter.sentence,1648437,1648547,94
chapter.sentence,1648548,1648623,95
chapter.sentence,1648624,1648662,96
quote.nonquote,1648665,1648909
chapter.paragraph,1648665,1648907,37
chapter.sentence,1648665,1648689,97
chapter.sentence,1648690,1648906,98
chapter.paragraph,1648909,1649951,38
chapter.sentence,1648909,1648956,99
quote.quote,1648909,1648943
quote.nonquote,1648943,1648957
quote.quote,1648957,1649701
chapter.sentence,1648957,1648970,100
chapter.sentence,1648971,1648991,101
chapter.sentence,1648992,1649057,102
chapter.sentence,1649058,1649126,103
chapter.sentence,1649127,1649255,104
chapter.sentence,1649256,1649285,105
chapter.sentence,1649286,1649301,106
chapter.sentence,1649302,1649396,107
chapter.sentence,1649397,1649429,108
chapter.sentence,1649430,1649457,109
chapter.sentence,1649458,1649635,110
chapter.sentence,1649636,1649650,111
chapter.sentence,1649651,1649662,112
chapter.sentence,1649663,1649768,113
quote.nonquote,1649701,1649740
quote.suspension.long,1649701,1649740
quote.quote,1649740,1649953
chapter.sentence,1649769,1649808,114
chapter.sentence,1649809,1649831,115
chapter.sentence,1649832,1649856,116
chapter.sentence,1649857,1649950,117
chapter.paragraph,1649953,1650042,39
quote.quote,1649953,1649988
chapter.sentence,1649953,1649958,118
chapter.sentence,1649959,1650041,119
quote.nonquote,1649988,1650002
quote.suspension.short,1649988,1650002
quote.quote,1650002,1650044
chapter.paragraph,1650044,1650333,40
chapter.sentence,1650044,1650075,120
quote.quote,1650044,1650058
quote.nonquote,1650058,1650076
quote.quote,1650076,1650335
chapter.sentence,1650076,1650103,121
chapter.sentence,1650104,1650139,122
chapter.sentence,1650140,1650168,123
chapter.sentence,1650169,1650199,124
chapter.sentence,1650200,1650224,125
chapter.sentence,1650225,1650332,126
chapter.paragraph,1650335,1650654,41
chapter.sentence,1650335,1650466,127
quote.quote,1650335,1650411
quote.nonquote,1650411,1650467
quote.quote,1650467,1650656
chapter.sentence,1650467,1650508,128
chapter.sentence,1650509,1650653,129
quote.nonquote,1650656,1651552
chapter.paragraph,1650656,1650900,42
chapter.sentence,1650656,1650899,130
chapter.paragraph,1650902,1651199,43
chapter.sentence,1650902,1651085,131
chapter.sentence,1651086,1651198,132
chapter.paragraph,1651201,1651550,44
chapter.sentence,1651201,1651305,133
chapter.sentence,1651306,1651483,134
chapter.sentence,1651484,1651549,135
chapter.paragraph,1651552,1651728,45
chapter.sentence,1651552,1651646,136
quote.quote,1651552,1651580
quote.nonquote,1651580,1651647
quote.quote,1651647,1651730
chapter.sentence,1651647,1651727,137
chapter.paragraph,1651730,1651900,46
chapter.sentence,1651730,1651899,138
quote.quote,1651730,1651743
quote.nonquote,1651743,1651780
quote.suspension.long,1651743,1651780
quote.quote,1651780,1651902
chapter.paragraph,1651902,1651926,47
chapter.sentence,1651902,1651925,139
quote.quote,1651902,1651909
quote.nonquote,1651909,1651928
quote.quote,1651928,1652179
chapter.paragraph,1651928,1652177,48
chapter.sentence,1651928,1651995,140
chapter.sentence,1651996,1652176,141
chapter.paragraph,1652179,1652275,49
chapter.sentence,1652179,1652274,142
quote.quote,1652179,1652199
quote.nonquote,1652199,1652210
quote.suspension.short,1652199,1652210
quote.quote,1652210,1652277
chapter.paragraph,1652277,1652427,50
chapter.sentence,1652277,1652379,143
quote.quote,1652277,1652313
quote.nonquote,1652313,1652328
quote.suspension.short,1652313,1652328
quote.quote,1652328,1652429
chapter.sentence,1652380,1652397,144
chapter.sentence,1652398,1652426,145
quote.nonquote,1652429,1652520
chapter.paragraph,1652429,1652518,51
chapter.sentence,1652429,1652517,146
chapter.paragraph,1652520,1652887,52
quote.quote,1652520,1652756
chapter.sentence,1652520,1652715,147
chapter.sentence,1652716,1652886,148
quote.nonquote,1652756,1652820
quote.suspension.long,1652756,1652820
quote.quote,1652820,1652889
quote.nonquote,1652889,1653431
chapter.paragraph,1652889,1653429,53
chapter.sentence,1652889,1653174,149
chapter.sentence,1653175,1653428,150
chapter.paragraph,1653431,1653506,54
chapter.sentence,1653431,1653505,151
quote.quote,1653431,1653464
quote.nonquote,1653464,1653508
chapter.paragraph,1653508,1653547,55
chapter.sentence,1653508,1653546,152
quote.quote,1653508,1653524
quote.nonquote,1653524,1653549
quote.quote,1653549,1653601
chapter.paragraph,1653549,1653599,56
chapter.sentence,1653549,1653554,153
chapter.sentence,1653555,1653598,154
chapter.paragraph,1653601,1653710,57
chapter.sentence,1653601,1653629,155
quote.quote,1653601,1653611
quote.nonquote,1653611,1653630
quote.quote,1653630,1653712
chapter.sentence,1653630,1653709,156
chapter.paragraph,1653712,1653749,58
chapter.sentence,1653712,1653748,157
quote.quote,1653712,1653735
quote.nonquote,1653735,1653751
quote.quote,1653751,1653797
chapter.paragraph,1653751,1653795,59
chapter.sentence,1653751,1653761,158
chapter.sentence,1653762,1653794,159
quote.quote,1653797,1653828
chapter.paragraph,1653797,1653826,60
chapter.sentence,1653797,1653825,160
chapter.paragraph,1653828,1653862,61
chapter.sentence,1653828,1653861,161
quote.quote,1653828,1653843
quote.nonquote,1653843,1653864
chapter.paragraph,1653864,1653946,62
quote.quote,1653864,1653901
chapter.sentence,1653864,1653874,162
chapter.sentence,1653875,1653880,163
chapter.sentence,1653881,1653945,164
quote.nonquote,1653901,1653925
quote.suspension.short,1653901,1653925
quote.quote,1653925,1653948
quote.nonquote,1653948,1654062
chapter.paragraph,1653948,1654060,63
chapter.sentence,1653948,1654059,165
quote.quote,1654062,1654107
chapter.paragraph,1654062,1654105,64
chapter.sentence,1654062,1654104,166
chapter.paragraph,1654107,1654206,65
chapter.sentence,1654107,1654138,167
quote.quote,1654107,1654126
quote.nonquote,1654126,1654139
quote.quote,1654139,1654208
chapter.sentence,1654139,1654178,168
chapter.sentence,1654179,1654205,169
chapter.paragraph,1654208,1654269,66
chapter.sentence,1654208,1654240,170
quote.quote,1654208,1654218
quote.nonquote,1654218,1654241
quote.quote,1654241,1654271
chapter.sentence,1654241,1654268,171
quote.nonquote,1654271,1654635
chapter.paragraph,1654271,1654572,67
chapter.sentence,1654271,1654437,172
chapter.sentence,1654438,1654571,173
chapter.paragraph,1654574,1654633,68
chapter.sentence,1654574,1654632,174
chapter.paragraph,1654635,1654719,69
chapter.sentence,1654635,1654718,175
quote.quote,1654635,1654705
quote.nonquote,1654705,1654721
chapter.paragraph,1654721,1654843,70
quote.quote,1654721,1654764
chapter.sentence,1654721,1654732,176
chapter.sentence,1654733,1654777,177
quote.nonquote,1654764,1654778
quote.quote,1654778,1654845
chapter.sentence,1654778,1654813,178
chapter.sentence,1654814,1654842,179
chapter.paragraph,1654845,1654959,71
quote.quote,1654845,1654887
