metadata.title,0,14
metadata.author,15,30
chapter.sentence,1420529,1420596,142
quote.quote,1420529,1420551
quote.nonquote,1420551,1420597
quote.quote,1420597,1420787
chapter.sentence,1420597,1420613,143
chapter.sentence,1420614,1420711,144
chapter.sentence,1420712,1420784,145
quote.nonquote,1420787,1420870
chapter.paragraph,1420787,1420868,76
chapter.sentence,1420787,1420867,146
chapter.paragraph,1420870,1420942,77
chapter.sentence,1420870,1420941,147
quote.quote,1420870,1420876
quote.nonquote,1420876,1420892
quote.suspension.short,1420876,1420892
quote.quote,1420892,1420944
chapter.paragraph,1420944,1420978,78
chapter.sentence,1420944,1420977,148
quote.quote,1420944,1420962
quote.nonquote,1420962,1420980
chapter.paragraph,1420980,1421323,79
chapter.sentence,1420980,1421063,149
quote.quote,1420980,1421046
quote.nonquote,1421046,1421064
quote.quote,1421064,1421201
chapter.sentence,1421064,1421193,150
chapter.sentence,1421194,1421322,151
quote.nonquote,1421201,1421250
quote.suspension.long,1421201,1421250
quote.quote,1421250,1421288
quote.nonquote,1421288,1423491
chapter.paragraph,1421325,1422460,80
chapter.sentence,1421325,1421659,152
chapter.sentence,1421660,1421899,153
chapter.sentence,1421900,1422094,154
chapter.sentence,1422095,1422459,155
chapter.paragraph,1422462,1423183,81
chapter.sentence,1422462,1422832,156
chapter.sentence,1422833,1423182,157
chapter.paragraph,1423185,1423489,82
chapter.sentence,1423185,1423257,158
chapter.sentence,1423258,1423488,159
quote.quote,1423491,1423533
chapter.paragraph,1423491,1423531,83
chapter.sentence,1423491,1423505,160
chapter.sentence,1423506,1423530,161
quote.quote,1423533,1423547
chapter.paragraph,1423533,1423545,84
chapter.sentence,1423533,1423544,162
quote.quote,1423547,1423589
chapter.paragraph,1423547,1423587,85
chapter.sentence,1423547,1423586,163
chapter.paragraph,1423589,1423655,86
chapter.sentence,1423589,1423654,164
quote.quote,1423589,1423617
quote.nonquote,1423617,1423657
chapter.paragraph,1423657,1423807,87
quote.quote,1423657,1423784
chapter.sentence,1423657,1423778,165
chapter.sentence,1423779,1423806,166
quote.nonquote,1423784,1423809
chapter.paragraph,1423809,1423887,88
chapter.sentence,1423809,1423856,167
quote.quote,1423809,1423820
quote.nonquote,1423820,1423857
quote.quote,1423857,1423889
chapter.sentence,1423857,1423878,168
chapter.sentence,1423879,1423886,169
chapter.paragraph,1423889,1423988,89
chapter.sentence,1423889,1423915,170
quote.quote,1423889,1423898
quote.nonquote,1423898,1423916
quote.quote,1423916,1423988
chapter.sentence,1423916,1423940,171
chapter.sentence,1423941,1423952,172
chapter.sentence,1423953,1423987,173
chapter.title,1423992,1424020,45
chapter.text,1424020,1442956,45
quote.nonquote,1424020,1425003
chapter.paragraph,1424022,1424184,1
chapter.sentence,1424022,1424077,1
chapter.sentence,1424078,1424183,2
chapter.paragraph,1424186,1424762,2
chapter.sentence,1424186,1424349,3
chapter.sentence,1424350,1424596,4
chapter.sentence,1424597,1424761,5
chapter.paragraph,1424764,1425001,3
chapter.sentence,1424764,1424897,6
chapter.sentence,1424898,1425000,7
chapter.paragraph,1425003,1425061,4
chapter.sentence,1425003,1425060,8
quote.quote,1425003,1425028
quote.nonquote,1425028,1425063
chapter.paragraph,1425063,1425152,5
chapter.sentence,1425063,1425095,9
quote.quote,1425063,1425076
quote.nonquote,1425076,1425096
quote.quote,1425096,1425154
chapter.sentence,1425096,1425119,10
chapter.sentence,1425120,1425151,11
quote.nonquote,1425154,1425260
chapter.paragraph,1425154,1425258,6
chapter.sentence,1425154,1425257,12
quote.quote,1425260,1425316
chapter.paragraph,1425260,1425314,7
chapter.sentence,1425260,1425267,13
chapter.sentence,1425268,1425313,14
chapter.paragraph,1425316,1425432,8
chapter.sentence,1425316,1425405,15
quote.nonquote,1425316,1425352
quote.quote,1425352,1425434
chapter.sentence,1425406,1425431,16
quote.quote,1425434,1425542
chapter.paragraph,1425434,1425540,9
chapter.sentence,1425434,1425470,17
chapter.sentence,1425471,1425539,18
quote.nonquote,1425542,1425707
chapter.paragraph,1425542,1425705,10
chapter.sentence,1425542,1425704,19
chapter.paragraph,1425707,1425761,11
chapter.sentence,1425707,1425760,20
quote.quote,1425707,1425728
quote.nonquote,1425728,1425763
quote.quote,1425763,1425795
chapter.paragraph,1425763,1425793,12
chapter.sentence,1425763,1425792,21
chapter.paragraph,1425795,1425997,13
quote.quote,1425795,1425817
chapter.sentence,1425795,1425816,22
quote.nonquote,1425817,1425999
chapter.sentence,1425817,1425996,23
chapter.paragraph,1425999,1426163,14
quote.quote,1425999,1426036
chapter.sentence,1425999,1426018,24
chapter.sentence,1426019,1426025,25
chapter.sentence,1426026,1426097,26
quote.nonquote,1426036,1426098
quote.quote,1426098,1426165
chapter.sentence,1426098,1426162,27
quote.nonquote,1426165,1426256
chapter.paragraph,1426165,1426254,15
chapter.sentence,1426165,1426253,28
chapter.paragraph,1426256,1426566,16
chapter.sentence,1426256,1426351,29
quote.quote,1426256,1426282
quote.nonquote,1426282,1426312
quote.suspension.long,1426282,1426312
quote.quote,1426312,1426568
chapter.sentence,1426352,1426439,30
chapter.sentence,1426440,1426458,31
chapter.sentence,1426459,1426488,32
chapter.sentence,1426489,1426565,33
chapter.paragraph,1426568,1426958,17
chapter.sentence,1426568,1426664,34
quote.nonquote,1426568,1426644
quote.quote,1426644,1426665
quote.nonquote,1426665,1426960
chapter.sentence,1426665,1426747,35
chapter.sentence,1426748,1426789,36
chapter.sentence,1426790,1426957,37
chapter.paragraph,1426960,1427049,18
chapter.sentence,1426960,1427048,38
quote.quote,1426960,1426983
quote.nonquote,1426983,1427022
quote.suspension.long,1426983,1427022
quote.quote,1427022,1427051
chapter.paragraph,1427051,1427269,19
chapter.sentence,1427051,1427268,39
quote.quote,1427051,1427081
quote.nonquote,1427081,1427095
quote.suspension.short,1427081,1427095
quote.quote,1427095,1427271
chapter.paragraph,1427271,1427644,20
chapter.sentence,1427271,1427553,40
quote.quote,1427271,1427334
quote.nonquote,1427334,1427646
chapter.sentence,1427554,1427612,41
chapter.sentence,1427613,1427643,42
chapter.paragraph,1427646,1427801,21
chapter.sentence,1427646,1427737,43
quote.quote,1427646,1427666
quote.nonquote,1427666,1427679
quote.suspension.short,1427666,1427679
quote.quote,1427679,1427803
chapter.sentence,1427738,1427786,44
chapter.sentence,1427787,1427800,45
chapter.paragraph,1427803,1427872,22
chapter.sentence,1427803,1427844,46
quote.quote,1427803,1427817
quote.nonquote,1427817,1427832
quote.suspension.short,1427817,1427832
quote.quote,1427832,1427874
chapter.sentence,1427845,1427871,47
chapter.paragraph,1427874,1428168,23
chapter.sentence,1427874,1427986,48
quote.quote,1427874,1427897
quote.nonquote,1427897,1427926
quote.suspension.short,1427897,1427926
quote.quote,1427926,1428170
chapter.sentence,1427987,1428167,49
chapter.paragraph,1428170,1429064,24
chapter.sentence,1428170,1428448,50
quote.quote,1428170,1428174
quote.nonquote,1428174,1428449
quote.quote,1428449,1429066
chapter.sentence,1428449,1428621,51
chapter.sentence,1428622,1428702,52
chapter.sentence,1428703,1428914,53
chapter.sentence,1428915,1428925,54
chapter.sentence,1428926,1429063,55
quote.nonquote,1429066,1429985
chapter.paragraph,1429066,1429307,25
chapter.sentence,1429066,1429100,56
chapter.sentence,1429101,1429272,57
chapter.sentence,1429273,1429306,58
chapter.paragraph,1429309,1429705,26
chapter.sentence,1429309,1429366,59
chapter.sentence,1429367,1429476,60
chapter.sentence,1429477,1429704,61
chapter.paragraph,1429707,1429983,27
chapter.sentence,1429707,1429922,62
chapter.sentence,1429923,1429982,63
chapter.paragraph,1429985,1430197,28
chapter.sentence,1429985,1430089,64
quote.quote,1429985,1429991
quote.nonquote,1429991,1430001
quote.suspension.short,1429991,1430001
quote.quote,1430001,1430199
chapter.sentence,1430090,1430094,65
chapter.sentence,1430095,1430106,66
chapter.sentence,1430107,1430196,67
chapter.paragraph,1430199,1430241,29
chapter.sentence,1430199,1430240,68
quote.quote,1430199,1430210
quote.nonquote,1430210,1430264
chapter.paragraph,1430243,1430262,30
chapter.sentence,1430243,1430261,69
quote.quote,1430264,1430715
chapter.paragraph,1430264,1430713,31
chapter.sentence,1430264,1430311,70
chapter.sentence,1430312,1430454,71
chapter.sentence,1430455,1430634,72
chapter.sentence,1430635,1430712,73
chapter.paragraph,1430715,1430828,32
chapter.sentence,1430715,1430827,74
quote.quote,1430715,1430735
quote.nonquote,1430735,1430749
quote.suspension.short,1430735,1430749
quote.quote,1430749,1430830
chapter.paragraph,1430830,1431199,33
chapter.sentence,1430830,1430867,75
quote.quote,1430830,1430844
quote.nonquote,1430844,1430868
quote.quote,1430868,1431201
chapter.sentence,1430868,1431198,76
quote.nonquote,1431201,1431273
chapter.paragraph,1431201,1431271,34
chapter.sentence,1431201,1431270,77
quote.quote,1431273,1431415
chapter.paragraph,1431273,1431413,35
chapter.sentence,1431273,1431412,78
chapter.paragraph,1431415,1431468,36
chapter.sentence,1431415,1431467,79
quote.quote,1431415,1431440
quote.nonquote,1431440,1431470
chapter.paragraph,1431470,1431763,37
quote.quote,1431470,1431722
chapter.sentence,1431470,1431478,80
chapter.sentence,1431479,1431762,81
quote.nonquote,1431722,1431746
quote.suspension.short,1431722,1431746
quote.quote,1431746,1431765
chapter.paragraph,1431765,1431949,38
chapter.sentence,1431765,1431948,82
quote.quote,1431765,1431790
quote.nonquote,1431790,1431803
quote.suspension.short,1431790,1431803
quote.quote,1431803,1431951
quote.embedded,1431824,1431846
chapter.paragraph,1431951,1432329,39
chapter.sentence,1431951,1431983,83
quote.quote,1431951,1431968
quote.nonquote,1431968,1431984
quote.quote,1431984,1432331
chapter.sentence,1431984,1432000,84
chapter.sentence,1432001,1432047,85
chapter.sentence,1432048,1432148,86
chapter.sentence,1432149,1432328,87
quote.nonquote,1432331,1432425
chapter.paragraph,1432331,1432423,40
chapter.sentence,1432331,1432422,88
chapter.paragraph,1432425,1432802,41
chapter.sentence,1432425,1432643,89
quote.quote,1432425,1432431
quote.nonquote,1432431,1432554
quote.suspension.long,1432431,1432554
quote.quote,1432554,1432804
chapter.sentence,1432644,1432801,90
chapter.paragraph,1432804,1432908,42
chapter.sentence,1432804,1432850,91
quote.quote,1432804,1432834
quote.nonquote,1432834,1432851
quote.quote,1432851,1432910
chapter.sentence,1432851,1432907,92
quote.nonquote,1432910,1433116
chapter.paragraph,1432910,1433114,43
chapter.sentence,1432910,1433113,93
chapter.paragraph,1433116,1433708,44
chapter.sentence,1433116,1433322,94
quote.quote,1433116,1433140
quote.nonquote,1433140,1433153
quote.suspension.short,1433140,1433153
quote.quote,1433153,1433710
chapter.sentence,1433323,1433417,95
chapter.sentence,1433418,1433707,96
quote.nonquote,1433710,1433799
chapter.paragraph,1433710,1433797,45
chapter.sentence,1433710,1433796,97
quote.quote,1433799,1434805
chapter.paragraph,1433799,1434803,46
chapter.sentence,1433799,1433886,98
chapter.sentence,1433887,1433958,99
chapter.sentence,1433959,1434473,100
chapter.sentence,1434474,1434646,101
chapter.sentence,1434647,1434750,102
chapter.sentence,1434751,1434802,103
quote.nonquote,1434805,1435054
chapter.paragraph,1434805,1435052,47
chapter.sentence,1434805,1434839,104
chapter.sentence,1434840,1435051,105
quote.quote,1435054,1435816
chapter.paragraph,1435054,1435814,48
chapter.sentence,1435054,1435311,106
chapter.sentence,1435312,1435583,107
chapter.sentence,1435584,1435724,108
chapter.sentence,1435725,1435813,109
chapter.paragraph,1435816,1436117,49
chapter.sentence,1435816,1435912,110
quote.quote,1435816,1435840
quote.nonquote,1435840,1436119
chapter.sentence,1435913,1436116,111
chapter.paragraph,1436119,1436658,50
chapter.sentence,1436119,1436657,112
quote.quote,1436119,1436165
quote.nonquote,1436165,1436175
quote.suspension.short,1436165,1436175
quote.quote,1436175,1436660
quote.nonquote,1436660,1436771
chapter.paragraph,1436660,1436769,51
chapter.sentence,1436660,1436674,113
chapter.sentence,1436675,1436725,114
chapter.sentence,1436726,1436768,115
chapter.paragraph,1436771,1437504,52
chapter.sentence,1436771,1436815,116
quote.quote,1436771,1436777
quote.nonquote,1436777,1436790
quote.suspension.short,1436777,1436790
quote.quote,1436790,1436884
chapter.sentence,1436816,1437127,117
quote.nonquote,1436884,1436941
quote.suspension.long,1436884,1436941
quote.quote,1436941,1437294
chapter.sentence,1437128,1437503,118
quote.nonquote,1437294,1437347
quote.suspension.long,1437294,1437347
quote.quote,1437347,1437506
quote.nonquote,1437506,1437617
chapter.paragraph,1437506,1437568,53
chapter.sentence,1437506,1437567,119
chapter.paragraph,1437570,1437615,54
chapter.sentence,1437570,1437614,120
chapter.paragraph,1437617,1437935,55
chapter.sentence,1437617,1437703,121
quote.quote,1437617,1437636
quote.nonquote,1437636,1437665
quote.suspension.long,1437636,1437665
quote.quote,1437665,1437937
chapter.sentence,1437704,1437763,122
chapter.sentence,1437764,1437934,123
quote.quote,1437937,1437969
chapter.paragraph,1437937,1437967,56
chapter.sentence,1437937,1437947,124
chapter.sentence,1437948,1437966,125
quote.quote,1437969,1438043
chapter.paragraph,1437969,1438041,57
chapter.sentence,1437969,1438040,126
chapter.paragraph,1438043,1438170,58
chapter.sentence,1438043,1438117,127
quote.quote,1438043,1438067
quote.nonquote,1438067,1438118
quote.quote,1438118,1438172
chapter.sentence,1438118,1438163,128
chapter.sentence,1438164,1438169,129
chapter.paragraph,1438172,1438234,59
quote.quote,1438172,1438197
chapter.sentence,1438172,1438196,130
quote.nonquote,1438197,1438236
chapter.sentence,1438197,1438233,131
quote.quote,1438236,1438250
chapter.paragraph,1438236,1438248,60
chapter.sentence,1438236,1438247,132
quote.quote,1438250,1438282
chapter.paragraph,1438250,1438280,61
chapter.sentence,1438250,1438279,133
chapter.paragraph,1438282,1438324,62
chapter.sentence,1438282,1438323,134
quote.quote,1438282,1438307
quote.nonquote,1438307,1438326
chapter.paragraph,1438326,1438840,63
chapter.sentence,1438326,1438469,135
quote.quote,1438326,1438332
quote.nonquote,1438332,1438440
quote.suspension.long,1438332,1438440
quote.quote,1438440,1438842
chapter.sentence,1438470,1438839,136
chapter.paragraph,1438842,1438907,64
chapter.sentence,1438842,1438897,137
quote.quote,1438842,1438883
quote.nonquote,1438883,1438898
quote.quote,1438898,1438909
chapter.sentence,1438898,1438906,138
quote.nonquote,1438909,1438992
chapter.paragraph,1438909,1438990,65
chapter.sentence,1438909,1438947,139
chapter.sentence,1438948,1438989,140
chapter.paragraph,1438992,1439375,66
chapter.sentence,1438992,1439132,141
quote.quote,1438992,1439014
quote.nonquote,1439014,1439040
quote.suspension.long,1439014,1439040
quote.quote,1439040,1439377
chapter.sentence,1439133,1439205,142
chapter.sentence,1439206,1439374,143
chapter.paragraph,1439377,1439407,67
chapter.sentence,1439377,1439406,144
quote.quote,1439377,1439394
quote.nonquote,1439394,1439409
chapter.paragraph,1439409,1439523,68
chapter.sentence,1439409,1439522,145
quote.quote,1439409,1439426
quote.nonquote,1439426,1439489
quote.suspension.long,1439426,1439489
quote.quote,1439489,1439525
quote.nonquote,1439525,1439998
chapter.paragraph,1439525,1439996,69
chapter.sentence,1439525,1439843,146
chapter.sentence,1439844,1439995,147
quote.quote,1439998,1440044
chapter.paragraph,1439998,1440042,70
chapter.sentence,1439998,1440018,148
chapter.sentence,1440019,1440041,149
chapter.paragraph,1440044,1440461,71
chapter.sentence,1440044,1440230,150
quote.quote,1440044,1440071
quote.nonquote,1440071,1440088
quote.suspension.short,1440071,1440088
quote.quote,1440088,1440463
chapter.sentence,1440231,1440371,151
chapter.sentence,1440372,1440444,152
chapter.sentence,1440445,1440460,153
quote.quote,1440463,1440502
chapter.paragraph,1440463,1440500,72
chapter.sentence,1440463,1440473,154
chapter.sentence,1440474,1440499,155
chapter.paragraph,1440502,1440782,73
chapter.sentence,1440502,1440781,156
quote.quote,1440502,1440743
quote.nonquote,1440743,1440784
quote.quote,1440784,1440831
chapter.paragraph,1440784,1440829,74
chapter.sentence,1440784,1440802,157
chapter.sentence,1440803,1440828,158
quote.quote,1440831,1441028
chapter.paragraph,1440831,1441026,75
chapter.sentence,1440831,1440929,159
chapter.sentence,1440930,1441025,160
quote.nonquote,1441028,1441320
chapter.paragraph,1441028,1441063,76
chapter.sentence,1441028,1441062,161
chapter.paragraph,1441065,1441318,77
chapter.sentence,1441065,1441239,162
chapter.sentence,1441240,1441317,163
chapter.paragraph,1441320,1441357,78
chapter.sentence,1441320,1441356,164
quote.quote,1441320,1441340
quote.nonquote,1441340,1441359
quote.quote,1441359,1441652
chapter.paragraph,1441359,1441650,79
chapter.sentence,1441359,1441649,165
chapter.paragraph,1441652,1441843,80
chapter.sentence,1441652,1441842,166
quote.nonquote,1441652,1441807
quote.quote,1441807,1441813
quote.nonquote,1441813,1441939
chapter.paragraph,1441845,1441937,81
chapter.sentence,1441845,1441936,167
quote.quote,1441939,1442062
chapter.paragraph,1441939,1442060,82
chapter.sentence,1441939,1441983,168
chapter.sentence,1441984,1442059,169
quote.nonquote,1442062,1442556
chapter.paragraph,1442062,1442283,83
chapter.sentence,1442062,1442117,170
chapter.sentence,1442118,1442172,171
chapter.sentence,1442173,1442282,172
chapter.paragraph,1442285,1442359,84
chapter.sentence,1442285,1442358,173
chapter.paragraph,1442361,1442554,85
chapter.sentence,1442361,1442453,174
chapter.sentence,1442454,1442553,175
quote.quote,1442556,1442656
chapter.paragraph,1442556,1442654,86
chapter.sentence,1442556,1442580,176
chapter.sentence,1442581,1442653,177
chapter.paragraph,1442656,1442956,87
quote.nonquote,1442656,1442956
chapter.sentence,1442656,1442955,178
chapter.title,1442960,1442998,46
chapter.text,1442998,1472403,46
quote.nonquote,1442998,1446870
chapter.paragraph,1443000,1444583,1
chapter.sentence,1443000,1443307,1
chapter.sentence,1443308,1443405,2
chapter.sentence,1443406,1443706,3
chapter.sentence,1443707,1444043,4
chapter.sentence,1444044,1444582,5
chapter.paragraph,1444585,1445361,2
chapter.sentence,1444585,1444717,6
chapter.sentence,1444718,1445051,7
chapter.sentence,1445052,1445360,8
chapter.paragraph,1445363,1445978,3
chapter.sentence,1445363,1445531,9
chapter.sentence,1445532,1445656,10
chapter.sentence,1445657,1445771,11
chapter.sentence,1445772,1445977,12
chapter.paragraph,1445980,1446408,4
chapter.sentence,1445980,1446210,13
chapter.sentence,1446211,1446407,14
chapter.paragraph,1446410,1446868,5
chapter.sentence,1446410,1446867,15
chapter.paragraph,1446870,1447092,6
chapter.sentence,1446870,1447091,16
quote.quote,1446870,1446888
quote.nonquote,1446888,1447219
chapter.paragraph,1447094,1447217,7
chapter.sentence,1447094,1447216,17
chapter.paragraph,1447219,1447334,8
chapter.sentence,1447219,1447318,18
quote.quote,1447219,1447256
quote.nonquote,1447256,1447283
quote.suspension.long,1447256,1447283
quote.quote,1447283,1447336
chapter.sentence,1447319,1447325,19
chapter.sentence,1447326,1447333,20
chapter.paragraph,1447336,1447400,9
chapter.sentence,1447336,1447399,21
quote.quote,1447336,1447348
quote.nonquote,1447348,1447402
chapter.paragraph,1447402,1447530,10
chapter.sentence,1447402,1447435,22
quote.quote,1447402,1447413
quote.nonquote,1447413,1447436
quote.quote,1447436,1447532
chapter.sentence,1447436,1447446,23
chapter.sentence,1447447,1447468,24
chapter.sentence,1447469,1447509,25
chapter.sentence,1447510,1447529,26
chapter.paragraph,1447532,1447678,11
chapter.sentence,1447532,1447677,27
quote.quote,1447532,1447550
quote.nonquote,1447550,1447616
quote.suspension.long,1447550,1447616
quote.quote,1447616,1447680
chapter.paragraph,1447680,1447786,12
chapter.sentence,1447680,1447723,28
quote.quote,1447680,1447690
quote.nonquote,1447690,1447724
quote.quote,1447724,1447788
chapter.sentence,1447724,1447765,29
chapter.sentence,1447766,1447785,30
quote.nonquote,1447788,1448129
chapter.paragraph,1447788,1448127,13
chapter.sentence,1447788,1447968,31
chapter.sentence,1447969,1448126,32
chapter.paragraph,1448129,1448350,14
chapter.sentence,1448129,1448162,33
quote.quote,1448129,1448135
quote.nonquote,1448135,1448163
quote.quote,1448163,1448192
chapter.sentence,1448163,1448170,34
chapter.sentence,1448171,1448191,35
quote.nonquote,1448192,1448245
chapter.sentence,1448192,1448244,36
quote.quote,1448245,1448352
chapter.sentence,1448245,1448311,37
chapter.sentence,1448312,1448349,38
chapter.paragraph,1448352,1448665,15
chapter.sentence,1448352,1448424,39
quote.quote,1448352,1448408
quote.nonquote,1448408,1448667
chapter.sentence,1448425,1448455,40
chapter.sentence,1448456,1448486,41
chapter.sentence,1448487,1448634,42
chapter.sentence,1448635,1448664,43
chapter.paragraph,1448667,1448728,16
chapter.sentence,1448667,1448709,44
quote.quote,1448667,1448683
quote.nonquote,1448683,1448710
quote.quote,1448710,1448730
chapter.sentence,1448710,1448727,45
chapter.paragraph,1448730,1448963,17
chapter.sentence,1448730,1448816,46
quote.quote,1448730,1448791
quote.nonquote,1448791,1448817
quote.quote,1448817,1448965
chapter.sentence,1448817,1448897,47
chapter.sentence,1448898,1448908,48
chapter.sentence,1448909,1448942,49
chapter.sentence,1448943,1448962,50
quote.nonquote,1448965,1449461
chapter.paragraph,1448965,1449459,18
chapter.sentence,1448965,1449458,51
chapter.paragraph,1449461,1449544,19
chapter.sentence,1449461,1449543,52
quote.quote,1449461,1449511
quote.nonquote,1449511,1449705
chapter.paragraph,1449546,1449703,20
chapter.sentence,1449546,1449702,53
chapter.paragraph,1449705,1450201,21
quote.quote,1449705,1450072
chapter.sentence,1449705,1449837,54
chapter.sentence,1449838,1450057,55
chapter.sentence,1450058,1450200,56
quote.nonquote,1450072,1450169
quote.suspension.long,1450072,1450169
quote.quote,1450169,1450203
chapter.paragraph,1450203,1450442,22
chapter.sentence,1450203,1450441,57
quote.quote,1450203,1450219
quote.nonquote,1450219,1450268
quote.suspension.long,1450219,1450268
quote.quote,1450268,1450444
chapter.paragraph,1450444,1450841,23
chapter.sentence,1450444,1450535,58
quote.quote,1450444,1450485
quote.nonquote,1450485,1450536
quote.quote,1450536,1450723
chapter.sentence,1450536,1450681,59
chapter.sentence,1450682,1450722,60
quote.nonquote,1450723,1450843
chapter.sentence,1450723,1450840,61
chapter.paragraph,1450843,1451092,24
chapter.sentence,1450843,1450940,62
quote.quote,1450843,1450889
quote.nonquote,1450889,1450941
quote.quote,1450941,1451094
chapter.sentence,1450941,1450999,63
chapter.sentence,1451000,1451091,64
chapter.paragraph,1451094,1451399,25
chapter.sentence,1451094,1451265,65
quote.quote,1451094,1451134
quote.nonquote,1451134,1451266
quote.quote,1451266,1451401
chapter.sentence,1451266,1451317,66
chapter.sentence,1451318,1451398,67
chapter.paragraph,1451401,1451472,26
chapter.sentence,1451401,1451471,68
quote.quote,1451401,1451422
quote.nonquote,1451422,1451474
chapter.paragraph,1451474,1451595,27
chapter.sentence,1451474,1451548,69
quote.quote,1451474,1451512
quote.nonquote,1451512,1451549
quote.quote,1451549,1451597
chapter.sentence,1451549,1451594,70
chapter.paragraph,1451597,1451658,28
chapter.sentence,1451597,1451657,71
quote.quote,1451597,1451631
quote.nonquote,1451631,1451660
chapter.paragraph,1451660,1451914,29
chapter.sentence,1451660,1451677,72
quote.quote,1451660,1451665
quote.nonquote,1451665,1451678
quote.quote,1451678,1451753
chapter.sentence,1451678,1451752,73
quote.nonquote,1451753,1452097
chapter.sentence,1451753,1451913,74
chapter.paragraph,1451916,1452095,30
chapter.sentence,1451916,1452094,75
chapter.paragraph,1452097,1452160,31
chapter.sentence,1452097,1452131,76
quote.quote,1452097,1452119
quote.nonquote,1452119,1452132
quote.quote,1452132,1452162
chapter.sentence,1452132,1452159,77
chapter.paragraph,1452162,1452576,32
chapter.sentence,1452162,1452261,78
quote.quote,1452162,1452201
quote.nonquote,1452201,1452262
quote.quote,1452262,1452412
chapter.sentence,1452262,1452360,79
chapter.sentence,1452361,1452451,80
quote.nonquote,1452412,1452452
quote.quote,1452452,1452578
chapter.sentence,1452452,1452575,81
chapter.paragraph,1452578,1453237,33
chapter.sentence,1452578,1452727,82
quote.quote,1452578,1452583
quote.nonquote,1452583,1452728
quote.quote,1452728,1453239
chapter.sentence,1452728,1452755,83
chapter.sentence,1452756,1452906,84
chapter.sentence,1452907,1453041,85
chapter.sentence,1453042,1453213,86
chapter.sentence,1453214,1453222,87
chapter.sentence,1453223,1453236,88
chapter.paragraph,1453239,1453696,34
chapter.sentence,1453239,1453290,89
quote.quote,1453239,1453258
quote.nonquote,1453258,1453291
quote.quote,1453291,1453496
chapter.sentence,1453291,1453314,90
chapter.sentence,1453315,1453347,91
chapter.sentence,1453348,1453380,92
chapter.sentence,1453381,1453409,93
chapter.sentence,1453410,1453451,94
quote.embedded,1453416,1453429
chapter.sentence,1453452,1453476,95
chapter.sentence,1453477,1453488,96
chapter.sentence,1453489,1453530,97
quote.nonquote,1453496,1453517
quote.suspension.short,1453496,1453517
quote.quote,1453517,1453698
chapter.sentence,1453531,1453695,98
quote.nonquote,1453698,1453807
chapter.paragraph,1453698,1453805,35
chapter.sentence,1453698,1453804,99
chapter.paragraph,1453807,1454116,36
chapter.sentence,1453807,1453997,100
quote.quote,1453807,1453909
quote.nonquote,1453909,1453920
quote.suspension.short,1453909,1453920
quote.quote,1453920,1454038
chapter.sentence,1453998,1454050,101
quote.nonquote,1454038,1454051
quote.quote,1454051,1454118
chapter.sentence,1454051,1454115,102
quote.nonquote,1454118,1454795
chapter.paragraph,1454118,1454313,37
chapter.sentence,1454118,1454289,103
chapter.sentence,1454290,1454312,104
chapter.paragraph,1454315,1454793,38
chapter.sentence,1454315,1454792,105
chapter.paragraph,1454795,1454910,39
chapter.sentence,1454795,1454891,106
quote.quote,1454795,1454827
quote.nonquote,1454827,1454892
quote.quote,1454892,1454912
chapter.sentence,1454892,1454909,107
chapter.paragraph,1454912,1454982,40
chapter.sentence,1454912,1454981,108
quote.quote,1454912,1454946
quote.nonquote,1454946,1454984
chapter.paragraph,1454984,1455212,41
chapter.sentence,1454984,1455119,109
quote.quote,1454984,1455005
quote.nonquote,1455005,1455120
quote.quote,1455120,1455214
chapter.sentence,1455120,1455211,110
chapter.paragraph,1455214,1455359,42
chapter.sentence,1455214,1455340,111
quote.quote,1455214,1455221
quote.nonquote,1455221,1455309
quote.suspension.long,1455221,1455309
quote.quote,1455309,1455361
chapter.sentence,1455341,1455358,112
quote.nonquote,1455361,1455538
chapter.paragraph,1455361,1455506,43
chapter.sentence,1455361,1455505,113
chapter.paragraph,1455508,1455633,44
chapter.sentence,1455508,1455537,114
chapter.sentence,1455538,1455615,115
quote.quote,1455538,1455553
quote.nonquote,1455553,1455564
quote.suspension.short,1455553,1455564
quote.quote,1455564,1455635
chapter.sentence,1455616,1455632,116
chapter.paragraph,1455635,1455811,45
chapter.sentence,1455635,1455800,117
quote.quote,1455635,1455640
quote.nonquote,1455640,1455801
quote.quote,1455801,1455813
chapter.sentence,1455801,1455810,118
chapter.paragraph,1455813,1455852,46
chapter.sentence,1455813,1455851,119
quote.quote,1455813,1455832
quote.nonquote,1455832,1455854
chapter.paragraph,1455854,1456000,47
chapter.sentence,1455854,1455999,120
quote.quote,1455854,1455872
quote.nonquote,1455872,1456002
chapter.paragraph,1456002,1456037,48
chapter.sentence,1456002,1456036,121
quote.quote,1456002,1456014
quote.nonquote,1456014,1456076
chapter.paragraph,1456039,1456096,49
chapter.sentence,1456039,1456095,122
quote.quote,1456076,1456098
chapter.paragraph,1456098,1456156,50
chapter.sentence,1456098,1456155,123
quote.quote,1456098,1456133
quote.nonquote,1456133,1456158
chapter.paragraph,1456158,1456231,51
chapter.sentence,1456158,1456230,124
quote.quote,1456158,1456176
quote.nonquote,1456176,1456191
quote.suspension.short,1456176,1456191
quote.quote,1456191,1456233
chapter.paragraph,1456233,1456268,52
chapter.sentence,1456233,1456267,125
quote.quote,1456233,1456244
quote.nonquote,1456244,1456270
