metadata.title,0,22
metadata.author,23,38
chapter.sentence,1028981,1029193,100
quote.quote,1028981,1029001
quote.nonquote,1029001,1029095
quote.suspension.long,1029001,1029095
quote.quote,1029095,1029869
chapter.sentence,1029194,1029227,101
chapter.sentence,1029228,1029430,102
chapter.sentence,1029431,1029476,103
chapter.sentence,1029477,1029516,104
chapter.sentence,1029517,1029614,105
chapter.sentence,1029615,1029645,106
chapter.sentence,1029646,1029691,107
chapter.sentence,1029692,1029770,108
chapter.sentence,1029771,1029836,109
chapter.sentence,1029837,1029866,110
quote.nonquote,1029869,1030933
chapter.paragraph,1029869,1030383,111
chapter.sentence,1029869,1030107,112
chapter.sentence,1030108,1030198,113
chapter.sentence,1030199,1030382,114
chapter.paragraph,1030385,1030529,115
chapter.sentence,1030385,1030528,116
chapter.paragraph,1030531,1030933,117
chapter.sentence,1030531,1030631,118
chapter.sentence,1030632,1030808,119
chapter.sentence,1030809,1030932,120
chapter.title,1030937,1030949,64
chapter.text,1030949,1052268,64
quote.nonquote,1030949,1034286
chapter.paragraph,1030951,1032063,1
chapter.sentence,1030951,1032062,2
chapter.paragraph,1032065,1033075,3
chapter.sentence,1032065,1032074,4
chapter.sentence,1032075,1032301,5
chapter.sentence,1032302,1032455,6
chapter.sentence,1032456,1032622,7
chapter.sentence,1032623,1032748,8
chapter.sentence,1032749,1033074,9
chapter.paragraph,1033077,1033358,10
chapter.sentence,1033077,1033207,11
chapter.sentence,1033208,1033357,12
chapter.paragraph,1033360,1033805,13
chapter.sentence,1033360,1033677,14
chapter.sentence,1033678,1033787,15
chapter.sentence,1033788,1033804,16
chapter.paragraph,1033807,1034284,17
chapter.sentence,1033807,1033855,18
chapter.sentence,1033856,1034131,19
chapter.sentence,1034132,1034283,20
chapter.paragraph,1034286,1034576,21
chapter.sentence,1034286,1034333,22
quote.quote,1034286,1034299
quote.nonquote,1034299,1034317
quote.suspension.short,1034299,1034317
quote.quote,1034317,1034578
chapter.sentence,1034334,1034429,23
chapter.sentence,1034430,1034527,24
chapter.sentence,1034528,1034559,25
chapter.sentence,1034560,1034575,26
quote.nonquote,1034578,1034622
chapter.paragraph,1034578,1034620,27
chapter.sentence,1034578,1034619,28
chapter.paragraph,1034622,1034914,29
chapter.sentence,1034622,1034662,30
quote.quote,1034622,1034638
quote.nonquote,1034638,1034663
quote.quote,1034663,1034916
chapter.sentence,1034663,1034712,31
chapter.sentence,1034713,1034781,32
chapter.sentence,1034782,1034848,33
chapter.sentence,1034849,1034913,34
quote.nonquote,1034916,1035030
chapter.paragraph,1034916,1035028,35
chapter.sentence,1034916,1035027,36
chapter.paragraph,1035030,1035170,37
chapter.sentence,1035030,1035058,38
quote.quote,1035030,1035044
quote.nonquote,1035044,1035059
quote.quote,1035059,1035172
chapter.sentence,1035059,1035142,39
chapter.sentence,1035143,1035169,40
quote.nonquote,1035172,1035365
chapter.paragraph,1035172,1035363,41
chapter.sentence,1035172,1035362,42
chapter.paragraph,1035365,1035866,43
chapter.sentence,1035365,1035422,44
quote.quote,1035365,1035406
quote.nonquote,1035406,1035423
quote.quote,1035423,1035699
chapter.sentence,1035423,1035455,45
chapter.sentence,1035456,1035691,46
chapter.sentence,1035692,1035865,47
quote.nonquote,1035699,1035819
quote.suspension.long,1035699,1035819
quote.quote,1035819,1035868
chapter.paragraph,1035868,1036318,48
quote.nonquote,1035868,1036294
chapter.sentence,1035868,1036126,49
chapter.sentence,1036127,1036156,50
chapter.sentence,1036157,1036317,51
quote.quote,1036294,1036320
chapter.paragraph,1036320,1036562,52
quote.nonquote,1036320,1036377
chapter.sentence,1036320,1036376,53
chapter.sentence,1036377,1036485,54
quote.quote,1036377,1036402
quote.nonquote,1036402,1036425
quote.suspension.short,1036402,1036425
quote.quote,1036425,1036564
chapter.sentence,1036486,1036561,55
chapter.paragraph,1036564,1036800,56
chapter.sentence,1036564,1036799,57
quote.nonquote,1036564,1036760
quote.quote,1036760,1036802
chapter.paragraph,1036802,1037005,58
chapter.sentence,1036802,1036877,59
quote.quote,1036802,1036814
quote.nonquote,1036814,1036848
quote.suspension.short,1036814,1036848
quote.quote,1036848,1037007
chapter.sentence,1036878,1037004,60
quote.nonquote,1037007,1037152
chapter.paragraph,1037007,1037150,61
chapter.sentence,1037007,1037149,62
chapter.paragraph,1037152,1037312,63
chapter.sentence,1037152,1037311,64
quote.quote,1037152,1037223
quote.nonquote,1037223,1037286
quote.suspension.long,1037223,1037286
quote.quote,1037286,1037314
chapter.paragraph,1037314,1037418,65
chapter.sentence,1037314,1037374,66
quote.quote,1037314,1037328
quote.nonquote,1037328,1037375
quote.quote,1037375,1037420
chapter.sentence,1037375,1037417,67
chapter.paragraph,1037420,1037475,68
chapter.sentence,1037420,1037436,69
quote.quote,1037420,1037423
quote.nonquote,1037423,1037437
quote.quote,1037437,1037477
chapter.sentence,1037437,1037474,70
chapter.paragraph,1037477,1037580,71
chapter.sentence,1037477,1037520,72
quote.quote,1037477,1037491
quote.nonquote,1037491,1037521
quote.quote,1037521,1037582
chapter.sentence,1037521,1037555,73
chapter.sentence,1037556,1037579,74
quote.nonquote,1037582,1037700
chapter.paragraph,1037582,1037698,75
chapter.sentence,1037582,1037623,76
chapter.sentence,1037624,1037697,77
chapter.paragraph,1037700,1037746,78
chapter.sentence,1037700,1037745,79
quote.quote,1037700,1037722
quote.nonquote,1037722,1037748
chapter.paragraph,1037748,1037773,80
chapter.sentence,1037748,1037772,81
quote.quote,1037748,1037759
quote.nonquote,1037759,1037775
chapter.paragraph,1037775,1037849,82
chapter.sentence,1037775,1037848,83
quote.quote,1037775,1037781
quote.nonquote,1037781,1037821
quote.suspension.short,1037781,1037821
quote.quote,1037821,1037851
quote.nonquote,1037851,1039273
chapter.paragraph,1037851,1038259,84
chapter.sentence,1037851,1037994,85
chapter.sentence,1037995,1038258,86
chapter.paragraph,1038261,1039271,87
chapter.sentence,1038261,1038516,88
chapter.sentence,1038517,1038752,89
chapter.sentence,1038753,1039149,90
chapter.sentence,1039150,1039270,91
chapter.paragraph,1039273,1039322,92
chapter.sentence,1039273,1039321,93
quote.quote,1039273,1039285
quote.nonquote,1039285,1039305
quote.suspension.short,1039285,1039305
quote.quote,1039305,1039324
quote.nonquote,1039324,1039447
chapter.paragraph,1039324,1039445,94
chapter.sentence,1039324,1039444,95
chapter.paragraph,1039447,1039495,96
chapter.sentence,1039447,1039494,97
quote.quote,1039447,1039481
quote.nonquote,1039481,1039497
chapter.paragraph,1039497,1039562,98
chapter.sentence,1039497,1039533,99
quote.quote,1039497,1039506
quote.nonquote,1039506,1039534
quote.quote,1039534,1039564
chapter.sentence,1039534,1039561,100
quote.nonquote,1039564,1039754
chapter.paragraph,1039564,1039752,101
chapter.sentence,1039564,1039664,102
chapter.sentence,1039665,1039751,103
quote.quote,1039754,1039794
chapter.paragraph,1039754,1039792,104
chapter.sentence,1039754,1039791,105
chapter.paragraph,1039794,1039835,106
chapter.sentence,1039794,1039826,107
quote.quote,1039794,1039799
quote.nonquote,1039799,1039827
quote.quote,1039827,1039837
chapter.sentence,1039827,1039834,108
chapter.paragraph,1039837,1039862,109
chapter.sentence,1039837,1039861,110
quote.quote,1039837,1039840
quote.nonquote,1039840,1040190
chapter.paragraph,1039864,1040188,111
chapter.sentence,1039864,1039938,112
chapter.sentence,1039939,1040187,113
chapter.paragraph,1040190,1040232,114
chapter.sentence,1040190,1040231,115
quote.quote,1040190,1040197
quote.nonquote,1040197,1040209
quote.suspension.short,1040197,1040209
quote.quote,1040209,1040234
chapter.paragraph,1040234,1040298,116
chapter.sentence,1040234,1040297,117
quote.quote,1040234,1040238
quote.nonquote,1040238,1040261
quote.suspension.short,1040238,1040261
quote.quote,1040261,1040300
chapter.paragraph,1040300,1040367,118
chapter.sentence,1040300,1040366,119
quote.quote,1040300,1040324
quote.nonquote,1040324,1040336
quote.suspension.short,1040324,1040336
quote.quote,1040336,1040369
chapter.paragraph,1040369,1040454,120
chapter.sentence,1040369,1040453,121
quote.quote,1040369,1040425
quote.nonquote,1040425,1040456
chapter.paragraph,1040456,1040494,122
chapter.sentence,1040456,1040493,123
quote.quote,1040456,1040465
quote.nonquote,1040465,1040477
quote.suspension.short,1040465,1040477
quote.quote,1040477,1040496
quote.nonquote,1040496,1040664
chapter.paragraph,1040496,1040662,124
chapter.sentence,1040496,1040533,125
chapter.sentence,1040534,1040643,126
chapter.sentence,1040644,1040661,127
chapter.paragraph,1040664,1040730,128
chapter.sentence,1040664,1040729,129
quote.quote,1040664,1040672
quote.nonquote,1040672,1040682
quote.suspension.short,1040672,1040682
quote.quote,1040682,1040732
chapter.paragraph,1040732,1040960,130
chapter.sentence,1040732,1040929,131
quote.quote,1040732,1040745
quote.nonquote,1040745,1040772
quote.suspension.short,1040745,1040772
quote.quote,1040772,1040962
chapter.sentence,1040930,1040959,132
chapter.paragraph,1040962,1041037,133
chapter.sentence,1040962,1041036,134
quote.quote,1040962,1040981
quote.nonquote,1040981,1041039
chapter.paragraph,1041039,1041668,135
chapter.sentence,1041039,1041322,136
quote.quote,1041039,1041049
quote.nonquote,1041049,1041083
quote.suspension.long,1041049,1041083
quote.quote,1041083,1041670
chapter.sentence,1041323,1041539,137
quote.embedded,1041340,1041367
quote.embedded.suspension.long,1041367,1041403
quote.embedded,1041403,1041453
chapter.sentence,1041540,1041667,138
chapter.paragraph,1041670,1041748,139
chapter.sentence,1041670,1041747,140
quote.quote,1041670,1041733
quote.nonquote,1041733,1041750
chapter.paragraph,1041750,1042120,141
chapter.sentence,1041750,1041797,142
quote.quote,1041750,1041763
quote.nonquote,1041763,1041778
quote.suspension.short,1041763,1041778
quote.quote,1041778,1042122
chapter.sentence,1041798,1041822,143
chapter.sentence,1041823,1041903,144
chapter.sentence,1041904,1042119,145
chapter.paragraph,1042122,1042257,146
chapter.sentence,1042122,1042163,147
quote.quote,1042122,1042137
quote.nonquote,1042137,1042164
quote.quote,1042164,1042259
chapter.sentence,1042164,1042190,148
chapter.sentence,1042191,1042256,149
quote.nonquote,1042259,1042548
chapter.paragraph,1042259,1042546,150
chapter.sentence,1042259,1042545,151
chapter.paragraph,1042548,1042824,152
chapter.sentence,1042548,1042655,153
quote.quote,1042548,1042559
quote.nonquote,1042559,1042574
quote.suspension.short,1042559,1042574
quote.quote,1042574,1042826
chapter.sentence,1042656,1042700,154
chapter.sentence,1042701,1042727,155
chapter.sentence,1042728,1042778,156
chapter.sentence,1042779,1042823,157
quote.nonquote,1042826,1043156
chapter.paragraph,1042826,1043154,158
chapter.sentence,1042826,1043030,159
chapter.sentence,1043031,1043153,160
chapter.paragraph,1043156,1043239,161
chapter.sentence,1043156,1043238,162
quote.quote,1043156,1043181
quote.nonquote,1043181,1043241
chapter.paragraph,1043241,1043415,163
chapter.sentence,1043241,1043414,164
quote.quote,1043241,1043253
quote.nonquote,1043253,1043387
quote.suspension.long,1043253,1043387
quote.quote,1043387,1043417
quote.nonquote,1043417,1043493
chapter.paragraph,1043417,1043491,165
chapter.sentence,1043417,1043490,166
chapter.paragraph,1043493,1043571,167
chapter.sentence,1043493,1043570,168
quote.quote,1043493,1043505
quote.nonquote,1043505,1043518
quote.suspension.short,1043505,1043518
quote.quote,1043518,1043573
chapter.paragraph,1043573,1043792,169
quote.nonquote,1043573,1043646
chapter.sentence,1043573,1043645,170
chapter.sentence,1043646,1043791,171
quote.quote,1043646,1043664
quote.nonquote,1043664,1043688
quote.suspension.short,1043664,1043688
quote.quote,1043688,1043794
chapter.paragraph,1043794,1043836,172
chapter.sentence,1043794,1043815,173
quote.quote,1043794,1043802
quote.nonquote,1043802,1043816
quote.quote,1043816,1043838
chapter.sentence,1043816,1043835,174
chapter.paragraph,1043838,1043987,175
chapter.sentence,1043838,1043911,176
quote.quote,1043838,1043858
quote.nonquote,1043858,1043912
quote.quote,1043912,1043989
chapter.sentence,1043912,1043937,177
chapter.sentence,1043938,1043986,178
quote.nonquote,1043989,1044363
chapter.paragraph,1043989,1044361,179
chapter.sentence,1043989,1044201,180
chapter.sentence,1044202,1044360,181
chapter.paragraph,1044363,1044453,182
chapter.sentence,1044363,1044415,183
quote.quote,1044363,1044389
quote.nonquote,1044389,1044416
quote.quote,1044416,1044455
chapter.sentence,1044416,1044452,184
chapter.paragraph,1044455,1044613,185
chapter.sentence,1044455,1044612,186
quote.quote,1044455,1044575
quote.nonquote,1044575,1044615
chapter.paragraph,1044615,1044649,187
chapter.sentence,1044615,1044648,188
quote.quote,1044615,1044619
quote.nonquote,1044619,1044651
chapter.paragraph,1044651,1044736,189
chapter.sentence,1044651,1044694,190
quote.quote,1044651,1044670
quote.nonquote,1044670,1044695
quote.quote,1044695,1044738
chapter.sentence,1044695,1044735,191
chapter.paragraph,1044738,1044776,192
chapter.sentence,1044738,1044775,193
quote.quote,1044738,1044742
quote.nonquote,1044742,1045360
chapter.paragraph,1044778,1045358,194
chapter.sentence,1044778,1045042,195
chapter.sentence,1045043,1045357,196
chapter.paragraph,1045360,1045452,197
chapter.sentence,1045360,1045431,198
quote.quote,1045360,1045388
quote.nonquote,1045388,1045413
quote.suspension.short,1045388,1045413
quote.quote,1045413,1045454
chapter.sentence,1045432,1045451,199
chapter.paragraph,1045454,1045655,200
chapter.sentence,1045454,1045510,201
quote.quote,1045454,1045497
quote.nonquote,1045497,1045511
quote.quote,1045511,1045657
chapter.sentence,1045511,1045544,202
chapter.sentence,1045545,1045566,203
chapter.sentence,1045567,1045584,204
chapter.sentence,1045585,1045654,205
quote.nonquote,1045657,1045842
chapter.paragraph,1045657,1045840,206
chapter.sentence,1045657,1045839,207
quote.quote,1045842,1046620
chapter.paragraph,1045842,1046618,208
chapter.sentence,1045842,1045848,209
chapter.sentence,1045849,1045932,210
chapter.sentence,1045933,1046080,211
chapter.sentence,1046081,1046307,212
chapter.sentence,1046308,1046457,213
chapter.sentence,1046458,1046617,214
quote.nonquote,1046620,1046842
chapter.paragraph,1046620,1046840,215
chapter.sentence,1046620,1046682,216
chapter.sentence,1046683,1046839,217
chapter.paragraph,1046842,1047215,218
chapter.sentence,1046842,1046892,219
quote.quote,1046842,1046866
quote.nonquote,1046866,1046893
quote.quote,1046893,1047217
chapter.sentence,1046893,1046937,220
chapter.sentence,1046938,1047171,221
chapter.sentence,1047172,1047214,222
quote.nonquote,1047217,1047355
chapter.paragraph,1047217,1047353,223
chapter.sentence,1047217,1047352,224
chapter.paragraph,1047355,1047894,225
chapter.sentence,1047355,1047522,226
quote.quote,1047355,1047402
quote.nonquote,1047402,1047427
quote.suspension.short,1047402,1047427
quote.quote,1047427,1047896
chapter.sentence,1047523,1047893,227
quote.nonquote,1047896,1048173
chapter.paragraph,1047896,1048171,228
chapter.sentence,1047896,1048047,229
chapter.sentence,1048048,1048170,230
chapter.paragraph,1048173,1049776,231
chapter.sentence,1048173,1048274,232
quote.quote,1048173,1048195
quote.nonquote,1048195,1049118
chapter.sentence,1048275,1048424,233
quote.embedded,1048302,1048317
quote.suspension.short,1048317,1048327
quote.embedded,1048327,1048425
chapter.sentence,1048425,1048614,234
quote.embedded,1048462,1048542
quote.suspension.short,1048542,1048553
quote.embedded,1048553,1048626
chapter.sentence,1048615,1048663,235
quote.suspension.short,1048626,1048637
quote.embedded,1048637,1048664
chapter.sentence,1048664,1048785,236
quote.embedded,1048664,1048680
quote.suspension.short,1048680,1048696
quote.embedded,1048696,1048710
quote.suspension.short,1048710,1048721
quote.embedded,1048721,1048786
chapter.sentence,1048786,1048820,237
quote.embedded,1048786,1048803
chapter.sentence,1048821,1048902,238
quote.embedded,1048821,1048842
quote.suspension.short,1048842,1048853
quote.embedded,1048853,1048903
chapter.sentence,1048903,1048950,239
quote.embedded,1048903,1048933
chapter.sentence,1048951,1049161,240
quote.embedded,1049101,1049108
quote.quote,1049118,1049778
chapter.sentence,1049162,1049199,241
quote.embedded,1049200,1049427
chapter.sentence,1049200,1049240,242
chapter.sentence,1049241,1049320,243
chapter.sentence,1049321,1049403,244
chapter.sentence,1049404,1049497,245
chapter.sentence,1049498,1049617,246
quote.embedded,1049595,1049618
chapter.sentence,1049618,1049775,247
quote.nonquote,1049778,1050000
chapter.paragraph,1049778,1049998,248
chapter.sentence,1049778,1049997,249
chapter.paragraph,1050000,1050421,250
chapter.sentence,1050000,1050037,251
quote.quote,1050000,1050016
quote.nonquote,1050016,1050038
quote.quote,1050038,1050423
chapter.sentence,1050038,1050119,252
chapter.sentence,1050120,1050308,253
chapter.sentence,1050309,1050420,254
chapter.paragraph,1050423,1050635,255
chapter.sentence,1050423,1050634,256
quote.quote,1050423,1050435
quote.nonquote,1050435,1050527
quote.suspension.long,1050435,1050527
quote.quote,1050527,1050637
chapter.paragraph,1050637,1050691,257
chapter.sentence,1050637,1050690,258
quote.quote,1050637,1050671
quote.nonquote,1050671,1050693
chapter.paragraph,1050693,1050782,259
chapter.sentence,1050693,1050751,260
quote.quote,1050693,1050707
quote.nonquote,1050707,1050752
quote.quote,1050752,1050784
chapter.sentence,1050752,1050781,261
chapter.paragraph,1050784,1050849,262
chapter.sentence,1050784,1050848,263
quote.quote,1050784,1050821
quote.nonquote,1050821,1050851
chapter.paragraph,1050851,1050902,264
chapter.sentence,1050851,1050901,265
quote.quote,1050851,1050857
quote.nonquote,1050857,1050904
chapter.paragraph,1050904,1051117,266
quote.quote,1050904,1051020
chapter.sentence,1050904,1050991,267
chapter.sentence,1050992,1051080,268
quote.nonquote,1051020,1051081
quote.quote,1051081,1051119
chapter.sentence,1051081,1051116,269
chapter.paragraph,1051119,1051219,270
chapter.sentence,1051119,1051177,271
quote.quote,1051119,1051131
quote.nonquote,1051131,1051156
quote.suspension.short,1051131,1051156
quote.quote,1051156,1051221
chapter.sentence,1051178,1051218,272
quote.nonquote,1051221,1051886
chapter.paragraph,1051221,1051884,273
chapter.sentence,1051221,1051367,274
chapter.sentence,1051368,1051430,275
chapter.sentence,1051431,1051749,276
chapter.sentence,1051750,1051883,277
chapter.paragraph,1051886,1052078,278
chapter.sentence,1051886,1052077,279
quote.quote,1051886,1051896
quote.nonquote,1051896,1052009
quote.suspension.long,1051896,1052009
quote.quote,1052009,1052080
quote.quote,1052080,1052097
chapter.paragraph,1052080,1052095,280
chapter.sentence,1052080,1052094,281
chapter.paragraph,1052097,1052268,282
chapter.sentence,1052097,1052234,283
quote.quote,1052097,1052115
quote.nonquote,1052115,1052135
quote.suspension.short,1052115,1052135
quote.quote,1052135,1052268
chapter.sentence,1052235,1052267,284
chapter.title,1052272,1052284,65
chapter.text,1052284,1063383,65
quote.nonquote,1052284,1056067
chapter.paragraph,1052286,1052914,1
chapter.sentence,1052286,1052584,2
chapter.sentence,1052585,1052913,3
chapter.paragraph,1052916,1053539,4
chapter.sentence,1052916,1053216,5
chapter.sentence,1053217,1053538,6
chapter.paragraph,1053541,1054291,7
chapter.sentence,1053541,1053909,8
chapter.sentence,1053910,1054290,9
chapter.paragraph,1054293,1054595,10
chapter.sentence,1054293,1054462,11
chapter.sentence,1054463,1054594,12
chapter.paragraph,1054597,1055128,13
chapter.sentence,1054597,1054916,14
chapter.sentence,1054917,1055127,15
chapter.paragraph,1055130,1055485,16
chapter.sentence,1055130,1055379,17
chapter.sentence,1055380,1055484,18
chapter.paragraph,1055487,1056473,19
chapter.sentence,1055487,1055628,20
chapter.sentence,1055629,1055983,21
chapter.sentence,1055984,1056172,22
quote.quote,1056067,1056078
quote.nonquote,1056078,1056475
chapter.sentence,1056173,1056472,23
chapter.paragraph,1056475,1056662,24
chapter.sentence,1056475,1056618,25
quote.quote,1056475,1056505
quote.nonquote,1056505,1056619
quote.quote,1056619,1056664
chapter.sentence,1056619,1056661,26
chapter.paragraph,1056664,1056760,27
chapter.sentence,1056664,1056759,28
quote.quote,1056664,1056687
quote.nonquote,1056687,1056762
chapter.paragraph,1056762,1056877,29
chapter.sentence,1056762,1056823,30
quote.quote,1056762,1056800
quote.nonquote,1056800,1056824
quote.quote,1056824,1056879
chapter.sentence,1056824,1056876,31
chapter.paragraph,1056879,1057279,32
chapter.sentence,1056879,1056976,33
quote.quote,1056879,1056926
quote.nonquote,1056926,1056977
quote.quote,1056977,1057281
chapter.sentence,1056977,1057032,34
chapter.sentence,1057033,1057175,35
chapter.sentence,1057176,1057206,36
chapter.sentence,1057207,1057219,37
chapter.sentence,1057220,1057265,38
chapter.sentence,1057266,1057278,39
quote.nonquote,1057281,1058347
chapter.paragraph,1057281,1057412,40
chapter.sentence,1057281,1057411,41
chapter.paragraph,1057414,1057979,42
chapter.sentence,1057414,1057522,43
chapter.sentence,1057523,1057622,44
chapter.sentence,1057623,1057701,45
chapter.sentence,1057702,1057763,46
chapter.sentence,1057764,1057978,47
chapter.paragraph,1057981,1058365,48
chapter.sentence,1057981,1058364,49
quote.quote,1058347,1058367
chapter.paragraph,1058367,1058492,50
chapter.sentence,1058367,1058491,51
quote.nonquote,1058367,1058460
quote.quote,1058460,1058494
chapter.paragraph,1058494,1058595,52
chapter.sentence,1058494,1058558,53
quote.quote,1058494,1058519
quote.nonquote,1058519,1058559
quote.quote,1058559,1058597
chapter.sentence,1058559,1058594,54
chapter.paragraph,1058597,1058664,55
chapter.sentence,1058597,1058638,56
quote.quote,1058597,1058622
quote.nonquote,1058622,1058639
quote.quote,1058639,1058666
chapter.sentence,1058639,1058663,57
chapter.paragraph,1058666,1059009,58
chapter.sentence,1058666,1058709,59
quote.quote,1058666,1058682
quote.nonquote,1058682,1058710
quote.quote,1058710,1059011
chapter.sentence,1058710,1058782,60
chapter.sentence,1058783,1058840,61
chapter.sentence,1058841,1058881,62
chapter.sentence,1058882,1059008,63
quote.quote,1059011,1059043
chapter.paragraph,1059011,1059041,64
chapter.sentence,1059011,1059040,65
quote.quote,1059043,1059178
chapter.paragraph,1059043,1059176,66
chapter.sentence,1059043,1059084,67
chapter.sentence,1059085,1059124,68
chapter.sentence,1059125,1059175,69
quote.nonquote,1059178,1059519
chapter.paragraph,1059178,1059517,70
chapter.sentence,1059178,1059223,71
chapter.sentence,1059224,1059516,72
chapter.paragraph,1059519,1059627,73
quote.quote,1059519,1059547
chapter.sentence,1059519,1059524,74
chapter.sentence,1059525,1059618,75
quote.nonquote,1059547,1059619
quote.quote,1059619,1059629
chapter.sentence,1059619,1059626,76
quote.nonquote,1059629,1060352
chapter.paragraph,1059629,1060213,77
chapter.sentence,1059629,1059957,78
chapter.sentence,1059958,1060022,79
chapter.sentence,1060023,1060212,80
chapter.paragraph,1060215,1060350,81
chapter.sentence,1060215,1060349,82
chapter.paragraph,1060352,1060511,83
chapter.sentence,1060352,1060438,84
quote.quote,1060352,1060397
quote.nonquote,1060397,1060439
quote.quote,1060439,1060513
chapter.sentence,1060439,1060510,85
quote.nonquote,1060513,1060847
chapter.paragraph,1060513,1060845,86
chapter.sentence,1060513,1060612,87
chapter.sentence,1060613,1060733,88
chapter.sentence,1060734,1060844,89
chapter.paragraph,1060847,1060936,90
chapter.sentence,1060847,1060914,91
quote.quote,1060847,1060864
quote.nonquote,1060864,1060915
quote.quote,1060915,1060938
chapter.sentence,1060915,1060935,92
chapter.paragraph,1060938,1061145,93
chapter.sentence,1060938,1060959,94
quote.quote,1060938,1060943
quote.nonquote,1060943,1060960
quote.quote,1060960,1061147
chapter.sentence,1060960,1060973,95
chapter.sentence,1060974,1061073,96
chapter.sentence,1061074,1061128,97
chapter.sentence,1061129,1061144,98
quote.nonquote,1061147,1061252
chapter.paragraph,1061147,1061250,99
chapter.sentence,1061147,1061249,100
chapter.paragraph,1061252,1061327,101
chapter.sentence,1061252,1061326,102
quote.quote,1061252,1061277
quote.nonquote,1061277,1061289
quote.suspension.short,1061277,1061289
quote.quote,1061289,1061329
chapter.paragraph,1061329,1061434,103
quote.quote,1061329,1061414
chapter.sentence,1061329,1061338,104
chapter.sentence,1061339,1061373,105
chapter.sentence,1061374,1061433,106
quote.nonquote,1061414,1061436
chapter.paragraph,1061436,1061630,107
chapter.sentence,1061436,1061479,108
quote.quote,1061436,1061462
quote.nonquote,1061462,1061480
quote.quote,1061480,1061632
chapter.sentence,1061480,1061527,109
chapter.sentence,1061528,1061593,110
chapter.sentence,1061594,1061629,111
quote.nonquote,1061632,1061867
chapter.paragraph,1061632,1061865,112
chapter.sentence,1061632,1061737,113
chapter.sentence,1061738,1061864,114
quote.quote,1061867,1062426
chapter.paragraph,1061867,1062424,115
chapter.sentence,1061867,1061916,116
chapter.sentence,1061917,1062012,117
chapter.sentence,1062013,1062059,118
chapter.sentence,1062060,1062123,119
chapter.sentence,1062124,1062165,120
chapter.sentence,1062166,1062284,121
chapter.sentence,1062285,1062326,122
chapter.sentence,1062327,1062348,123
chapter.sentence,1062349,1062423,124
quote.nonquote,1062426,1062668
chapter.paragraph,1062426,1062666,125
chapter.sentence,1062426,1062476,126
chapter.sentence,1062477,1062665,127
chapter.paragraph,1062668,1062921,128
chapter.sentence,1062668,1062747,129
quote.quote,1062668,1062681
quote.nonquote,1062681,1062693
quote.suspension.short,1062681,1062693
quote.quote,1062693,1062923
chapter.sentence,1062748,1062819,130
chapter.sentence,1062820,1062842,131
chapter.sentence,1062843,1062920,132
quote.nonquote,1062923,1063274
chapter.paragraph,1062923,1063220,133
chapter.sentence,1062923,1063020,134
chapter.sentence,1063021,1063219,135
chapter.paragraph,1063222,1063383,136
chapter.sentence,1063222,1063315,137
quote.quote,1063274,1063383
chapter.sentence,1063316,1063356,138
chapter.sentence,1063357,1063382,139
chapter.title,1063387,1063399,66
chapter.text,1063399,1096014,66
quote.nonquote,1063399,1064584
chapter.paragraph,1063401,1063965,1
chapter.sentence,1063401,1063514,2
chapter.sentence,1063515,1063754,3
chapter.sentence,1063755,1063885,4
chapter.sentence,1063886,1063964,5
chapter.paragraph,1063967,1064582,6
chapter.sentence,1063967,1064298,7
chapter.sentence,1064299,1064581,8
chapter.paragraph,1064584,1064742,9
chapter.sentence,1064584,1064724,10
quote.quote,1064584,1064596
quote.nonquote,1064596,1064653
quote.suspension.long,1064596,1064653
quote.quote,1064653,1064744
chapter.sentence,1064725,1064741,11
chapter.paragraph,1064744,1064896,12
chapter.sentence,1064744,1064827,13
quote.quote,1064744,1064797
quote.nonquote,1064797,1064828
quote.quote,1064828,1064898
chapter.sentence,1064828,1064869,14
chapter.sentence,1064870,1064895,15
chapter.paragraph,1064898,1066451,16
quote.nonquote,1064898,1065939
chapter.sentence,1064898,1065097,17
chapter.sentence,1065098,1065508,18
chapter.sentence,1065509,1065776,19
chapter.sentence,1065777,1066102,20
quote.quote,1065939,1065978
quote.nonquote,1065978,1066080
quote.suspension.long,1065978,1066080
quote.quote,1066080,1066103
quote.nonquote,1066103,1067373
chapter.sentence,1066103,1066450,21
chapter.paragraph,1066453,1067371,22
chapter.sentence,1066453,1066618,23
chapter.sentence,1066619,1067011,24
chapter.sentence,1067012,1067128,25
chapter.sentence,1067129,1067370,26
chapter.paragraph,1067373,1067690,27
chapter.sentence,1067373,1067473,28
quote.quote,1067373,1067383
quote.nonquote,1067383,1067453
quote.suspension.long,1067383,1067453
quote.quote,1067453,1067692
chapter.sentence,1067474,1067543,29
chapter.sentence,1067544,1067586,30
chapter.sentence,1067587,1067689,31
chapter.paragraph,1067692,1067743,32
chapter.sentence,1067692,1067742,33
quote.quote,1067692,1067715
quote.nonquote,1067715,1067745
chapter.paragraph,1067745,1068070,34
chapter.sentence,1067745,1067882,35
quote.quote,1067745,1067825
quote.nonquote,1067825,1067841
quote.suspension.short,1067825,1067841
quote.quote,1067841,1068072
chapter.sentence,1067883,1068069,36
chapter.paragraph,1068072,1068358,37
chapter.sentence,1068072,1068203,38
quote.quote,1068072,1068128
quote.nonquote,1068128,1068156
quote.suspension.short,1068128,1068156
quote.quote,1068156,1068360
chapter.sentence,1068204,1068357,39
