metadata.title,0,17
metadata.author,18,33
chapter.sentence,1666048,1666094,274
quote.quote,1666048,1666066
quote.nonquote,1666066,1666095
quote.quote,1666095,1666123
chapter.sentence,1666095,1666120,275
chapter.paragraph,1666123,1666243,120
chapter.sentence,1666123,1666242,276
quote.quote,1666123,1666218
quote.nonquote,1666218,1666245
quote.quote,1666245,1666548
chapter.paragraph,1666245,1666546,121
chapter.sentence,1666245,1666254,277
chapter.sentence,1666255,1666498,278
chapter.sentence,1666499,1666545,279
quote.nonquote,1666548,1667925
chapter.paragraph,1666548,1667873,122
chapter.sentence,1666548,1666710,280
chapter.sentence,1666711,1666775,281
chapter.sentence,1666776,1666812,282
chapter.sentence,1666813,1667115,283
chapter.sentence,1667116,1667338,284
chapter.sentence,1667339,1667570,285
chapter.sentence,1667571,1667872,286
chapter.paragraph,1667875,1667923,123
chapter.sentence,1667875,1667922,287
chapter.paragraph,1667925,1669261,124
quote.quote,1667925,1668900
chapter.sentence,1667925,1667971,288
chapter.sentence,1667972,1668680,289
chapter.sentence,1668681,1668809,290
chapter.sentence,1668810,1668970,291
quote.nonquote,1668900,1669263
chapter.sentence,1668971,1669006,292
chapter.sentence,1669007,1669058,293
chapter.sentence,1669059,1669260,294
chapter.paragraph,1669263,1669505,125
chapter.sentence,1669263,1669504,295
quote.quote,1669263,1669288
quote.embedded,1669288,1669365
quote.nonquote,1669288,1669365
quote.suspension.long,1669288,1669365
quote.quote,1669365,1669507
chapter.paragraph,1669507,1669546,126
chapter.sentence,1669507,1669545,296
quote.quote,1669507,1669524
quote.nonquote,1669524,1669548
chapter.paragraph,1669548,1669750,127
chapter.sentence,1669548,1669603,297
quote.quote,1669548,1669557
quote.nonquote,1669557,1669576
quote.suspension.short,1669557,1669576
quote.quote,1669576,1669752
chapter.sentence,1669604,1669677,298
chapter.sentence,1669678,1669749,299
quote.nonquote,1669752,1669863
chapter.paragraph,1669752,1669861,128
chapter.sentence,1669752,1669860,300
chapter.paragraph,1669863,1670007,129
chapter.sentence,1669863,1670006,301
quote.quote,1669863,1669870
quote.nonquote,1669870,1669954
quote.suspension.long,1669870,1669954
quote.quote,1669954,1670009
chapter.paragraph,1670009,1670465,130
chapter.sentence,1670009,1670048,302
quote.quote,1670009,1670029
quote.nonquote,1670029,1670181
chapter.sentence,1670049,1670180,303
quote.quote,1670181,1670467
chapter.sentence,1670181,1670269,304
chapter.sentence,1670270,1670408,305
chapter.sentence,1670409,1670464,306
chapter.paragraph,1670467,1670764,131
chapter.sentence,1670467,1670763,307
quote.quote,1670467,1670500
quote.nonquote,1670500,1670665
quote.suspension.long,1670500,1670665
quote.quote,1670665,1670766
chapter.paragraph,1670766,1670919,132
chapter.sentence,1670766,1670807,308
quote.quote,1670766,1670787
quote.nonquote,1670787,1670808
quote.quote,1670808,1670921
chapter.sentence,1670808,1670881,309
chapter.sentence,1670882,1670918,310
quote.nonquote,1670921,1671008
chapter.paragraph,1670921,1671006,133
chapter.sentence,1670921,1671005,311
quote.quote,1671008,1671109
chapter.paragraph,1671008,1671107,134
chapter.sentence,1671008,1671049,312
chapter.sentence,1671050,1671077,313
chapter.sentence,1671078,1671106,314
quote.nonquote,1671109,1671224
chapter.paragraph,1671109,1671222,135
chapter.sentence,1671109,1671221,315
chapter.paragraph,1671224,1673460,136
quote.quote,1671224,1673258
chapter.sentence,1671224,1671232,316
chapter.sentence,1671233,1671242,317
chapter.sentence,1671243,1671816,318
chapter.sentence,1671817,1671978,319
chapter.sentence,1671979,1672147,320
chapter.sentence,1672148,1672475,321
chapter.sentence,1672476,1673116,322
chapter.sentence,1673117,1673407,323
quote.embedded,1673258,1673331
quote.nonquote,1673258,1673331
quote.suspension.long,1673258,1673331
quote.quote,1673331,1673462
chapter.sentence,1673408,1673437,324
chapter.sentence,1673438,1673459,325
chapter.paragraph,1673462,1673789,137
quote.nonquote,1673462,1673657
chapter.sentence,1673462,1673625,326
chapter.sentence,1673626,1673788,327
quote.quote,1673657,1673669
quote.nonquote,1673669,1675039
chapter.paragraph,1673791,1675004,138
chapter.sentence,1673791,1673814,328
chapter.sentence,1673815,1673985,329
chapter.sentence,1673986,1674004,330
chapter.sentence,1674005,1674170,331
chapter.sentence,1674171,1674180,332
chapter.sentence,1674181,1674292,333
chapter.sentence,1674293,1674790,334
chapter.sentence,1674791,1674805,335
chapter.sentence,1674806,1675003,336
chapter.paragraph,1675006,1675037,139
chapter.sentence,1675006,1675036,337
quote.quote,1675039,1675098
chapter.paragraph,1675039,1675096,140
chapter.sentence,1675039,1675066,338
chapter.sentence,1675067,1675095,339
quote.nonquote,1675098,1675507
chapter.paragraph,1675098,1675260,141
chapter.sentence,1675098,1675259,340
chapter.paragraph,1675262,1675505,142
chapter.sentence,1675262,1675343,341
chapter.sentence,1675344,1675362,342
chapter.sentence,1675363,1675490,343
chapter.sentence,1675491,1675504,344
chapter.paragraph,1675507,1675598,143
chapter.sentence,1675507,1675562,345
quote.quote,1675507,1675527
quote.nonquote,1675527,1675563
quote.quote,1675563,1675600
chapter.sentence,1675563,1675597,346
chapter.paragraph,1675600,1675743,144
quote.nonquote,1675600,1675644
chapter.sentence,1675600,1675643,347
quote.quote,1675644,1675745
chapter.sentence,1675644,1675742,348
chapter.paragraph,1675745,1675875,145
chapter.sentence,1675745,1675778,349
quote.quote,1675745,1675761
quote.nonquote,1675761,1675779
quote.quote,1675779,1675877
chapter.sentence,1675779,1675814,350
chapter.sentence,1675815,1675874,351
chapter.paragraph,1675877,1675926,146
chapter.sentence,1675877,1675925,352
quote.quote,1675877,1675910
quote.nonquote,1675910,1675928
chapter.paragraph,1675928,1675982,147
chapter.sentence,1675928,1675981,353
quote.quote,1675928,1675953
quote.nonquote,1675953,1675973
quote.suspension.short,1675953,1675973
quote.quote,1675973,1675984
quote.nonquote,1675984,1676151
chapter.paragraph,1675984,1676149,148
chapter.sentence,1675984,1676148,354
chapter.paragraph,1676151,1676189,149
chapter.sentence,1676151,1676188,355
quote.quote,1676151,1676172
quote.nonquote,1676172,1676191
chapter.paragraph,1676191,1676222,150
chapter.sentence,1676191,1676221,356
quote.quote,1676191,1676210
quote.nonquote,1676210,1676224
chapter.paragraph,1676224,1676587,151
chapter.sentence,1676224,1676260,357
quote.quote,1676224,1676240
quote.nonquote,1676240,1676261
quote.quote,1676261,1676589
chapter.sentence,1676261,1676480,358
chapter.sentence,1676481,1676547,359
chapter.sentence,1676548,1676586,360
quote.nonquote,1676589,1677438
chapter.paragraph,1676589,1677104,152
chapter.sentence,1676589,1676755,361
chapter.sentence,1676756,1676917,362
chapter.sentence,1676918,1677103,363
chapter.paragraph,1677106,1677436,153
chapter.sentence,1677106,1677288,364
chapter.sentence,1677289,1677435,365
quote.quote,1677438,1677465
chapter.paragraph,1677438,1677463,154
chapter.sentence,1677438,1677462,366
chapter.paragraph,1677465,1677517,155
chapter.sentence,1677465,1677516,367
quote.quote,1677465,1677499
quote.nonquote,1677499,1677519
chapter.paragraph,1677519,1677669,156
chapter.sentence,1677519,1677668,368
quote.quote,1677519,1677550
quote.nonquote,1677550,1677567
quote.suspension.short,1677550,1677567
quote.quote,1677567,1677671
chapter.paragraph,1677671,1677762,157
chapter.sentence,1677671,1677718,369
quote.quote,1677671,1677698
quote.nonquote,1677698,1677719
quote.quote,1677719,1677764
chapter.sentence,1677719,1677761,370
chapter.paragraph,1677764,1677906,158
chapter.sentence,1677764,1677809,371
quote.quote,1677764,1677782
quote.nonquote,1677782,1677798
quote.suspension.short,1677782,1677798
quote.quote,1677798,1677908
chapter.sentence,1677810,1677905,372
chapter.paragraph,1677908,1677952,159
chapter.sentence,1677908,1677951,373
quote.quote,1677908,1677933
quote.nonquote,1677933,1677954
chapter.paragraph,1677954,1678527,160
chapter.sentence,1677954,1678028,374
quote.quote,1677954,1677967
quote.nonquote,1677967,1677983
quote.suspension.short,1677967,1677983
quote.quote,1677983,1678029
quote.nonquote,1678029,1678207
chapter.sentence,1678029,1678206,375
chapter.sentence,1678207,1678353,376
quote.quote,1678207,1678212
quote.nonquote,1678212,1678228
quote.suspension.short,1678212,1678228
quote.quote,1678228,1678529
chapter.sentence,1678354,1678498,377
chapter.sentence,1678499,1678526,378
chapter.paragraph,1678529,1678611,161
quote.quote,1678529,1678556
chapter.sentence,1678529,1678538,379
chapter.sentence,1678539,1678570,380
quote.nonquote,1678556,1678571
quote.quote,1678571,1678613
chapter.sentence,1678571,1678610,381
chapter.paragraph,1678613,1678867,162
chapter.sentence,1678613,1678866,382
quote.quote,1678613,1678623
quote.nonquote,1678623,1678642
quote.suspension.short,1678623,1678642
quote.quote,1678642,1678869
chapter.paragraph,1678869,1678912,163
chapter.sentence,1678869,1678911,383
quote.quote,1678869,1678883
quote.nonquote,1678883,1678914
chapter.paragraph,1678914,1679254,164
chapter.sentence,1678914,1679128,384
quote.quote,1678914,1678959
quote.nonquote,1678959,1678979
quote.suspension.short,1678959,1678979
quote.quote,1678979,1679256
chapter.sentence,1679129,1679171,385
chapter.sentence,1679172,1679253,386
quote.nonquote,1679256,1679837
chapter.paragraph,1679256,1679835,165
chapter.sentence,1679256,1679533,387
chapter.sentence,1679534,1679683,388
chapter.sentence,1679684,1679834,389
chapter.paragraph,1679837,1679975,166
chapter.sentence,1679837,1679900,390
quote.quote,1679837,1679842
quote.nonquote,1679842,1679901
quote.quote,1679901,1679977
chapter.sentence,1679901,1679926,391
chapter.sentence,1679927,1679932,392
chapter.sentence,1679933,1679956,393
chapter.sentence,1679957,1679974,394
chapter.paragraph,1679977,1680038,167
chapter.sentence,1679977,1680037,395
quote.quote,1679977,1680003
quote.nonquote,1680003,1680019
quote.suspension.short,1680003,1680019
quote.quote,1680019,1680040
quote.nonquote,1680040,1680361
chapter.paragraph,1680040,1680359,168
chapter.sentence,1680040,1680156,396
chapter.sentence,1680157,1680358,397
chapter.paragraph,1680361,1680654,169
chapter.sentence,1680361,1680406,398
quote.quote,1680361,1680366
quote.nonquote,1680366,1680407
quote.quote,1680407,1680656
chapter.sentence,1680407,1680653,399
quote.nonquote,1680656,1680790
chapter.paragraph,1680656,1680788,170
chapter.sentence,1680656,1680787,400
quote.quote,1680790,1680898
chapter.paragraph,1680790,1680896,171
chapter.sentence,1680790,1680828,401
chapter.sentence,1680829,1680895,402
chapter.paragraph,1680898,1681208,172
chapter.sentence,1680898,1681018,403
quote.quote,1680898,1680932
quote.nonquote,1680932,1680941
quote.suspension.short,1680932,1680941
quote.quote,1680941,1681210
chapter.sentence,1681019,1681179,404
chapter.sentence,1681180,1681207,405
chapter.paragraph,1681210,1681699,173
quote.nonquote,1681210,1681510
chapter.sentence,1681210,1681509,406
quote.quote,1681510,1681701
chapter.sentence,1681510,1681555,407
chapter.sentence,1681556,1681580,408
chapter.sentence,1681581,1681656,409
chapter.sentence,1681657,1681698,410
quote.nonquote,1681701,1682093
chapter.paragraph,1681701,1682091,174
chapter.sentence,1681701,1681994,411
chapter.sentence,1681995,1682090,412
chapter.paragraph,1682093,1682299,175
chapter.sentence,1682093,1682298,413
quote.quote,1682093,1682183
quote.nonquote,1682183,1682203
quote.suspension.short,1682183,1682203
quote.quote,1682203,1682301
quote.nonquote,1682301,1683282
chapter.paragraph,1682301,1683069,176
chapter.sentence,1682301,1682638,414
chapter.sentence,1682639,1682781,415
chapter.sentence,1682782,1683068,416
chapter.paragraph,1683071,1683784,177
chapter.sentence,1683071,1683258,417
chapter.sentence,1683259,1683334,418
quote.quote,1683282,1683298
quote.nonquote,1683298,1683786
chapter.sentence,1683335,1683398,419
chapter.sentence,1683399,1683507,420
chapter.sentence,1683508,1683528,421
chapter.sentence,1683529,1683611,422
chapter.sentence,1683612,1683783,423
chapter.paragraph,1683786,1684136,178
chapter.sentence,1683786,1683812,424
quote.quote,1683786,1683791
quote.nonquote,1683791,1683813
quote.quote,1683813,1683966
chapter.sentence,1683813,1683845,425
chapter.sentence,1683846,1683945,426
chapter.sentence,1683946,1684004,427
quote.nonquote,1683966,1684005
quote.quote,1684005,1684138
chapter.sentence,1684005,1684088,428
chapter.sentence,1684089,1684135,429
quote.nonquote,1684138,1684756
chapter.paragraph,1684138,1684477,179
chapter.sentence,1684138,1684476,430
chapter.paragraph,1684479,1684754,180
chapter.sentence,1684479,1684652,431
chapter.sentence,1684653,1684753,432
chapter.paragraph,1684756,1684961,181
chapter.sentence,1684756,1684960,433
quote.quote,1684756,1684788
quote.nonquote,1684788,1684829
quote.suspension.long,1684788,1684829
quote.quote,1684829,1684963
chapter.paragraph,1684963,1685011,182
chapter.sentence,1684963,1685010,434
quote.quote,1684963,1684994
quote.nonquote,1684994,1685013
chapter.paragraph,1685013,1685069,183
chapter.sentence,1685013,1685068,435
quote.quote,1685013,1685042
quote.nonquote,1685042,1685071
chapter.paragraph,1685071,1685160,184
chapter.sentence,1685071,1685128,436
quote.quote,1685071,1685112
quote.nonquote,1685112,1685129
quote.quote,1685129,1685162
chapter.sentence,1685129,1685159,437
chapter.paragraph,1685162,1685214,185
chapter.sentence,1685162,1685213,438
quote.quote,1685162,1685168
quote.nonquote,1685168,1685191
quote.suspension.short,1685168,1685191
quote.quote,1685191,1685216
chapter.paragraph,1685216,1685312,186
chapter.sentence,1685216,1685311,439
quote.quote,1685216,1685253
quote.nonquote,1685253,1685276
quote.suspension.short,1685253,1685276
quote.quote,1685276,1685314
chapter.paragraph,1685314,1685691,187
chapter.sentence,1685314,1685478,440
quote.quote,1685314,1685346
quote.nonquote,1685346,1685366
quote.suspension.short,1685346,1685366
quote.quote,1685366,1685693
chapter.sentence,1685479,1685690,441
chapter.paragraph,1685693,1685744,188
chapter.sentence,1685693,1685743,442
quote.quote,1685693,1685711
quote.nonquote,1685711,1685746
chapter.paragraph,1685746,1685920,189
chapter.sentence,1685746,1685919,443
quote.quote,1685746,1685766
quote.nonquote,1685766,1685790
quote.suspension.short,1685766,1685790
quote.quote,1685790,1685922
quote.nonquote,1685922,1686472
chapter.paragraph,1685922,1686423,190
chapter.sentence,1685922,1686039,444
chapter.sentence,1686040,1686136,445
chapter.sentence,1686137,1686205,446
chapter.sentence,1686206,1686279,447
chapter.sentence,1686280,1686353,448
chapter.sentence,1686354,1686422,449
chapter.paragraph,1686425,1686470,191
chapter.sentence,1686425,1686469,450
quote.quote,1686472,1686550
chapter.paragraph,1686472,1686548,192
chapter.sentence,1686472,1686547,451
chapter.paragraph,1686550,1686746,193
chapter.sentence,1686550,1686662,452
quote.quote,1686550,1686556
quote.nonquote,1686556,1686580
quote.suspension.short,1686556,1686580
quote.quote,1686580,1686663
quote.nonquote,1686663,1686748
chapter.sentence,1686663,1686745,453
chapter.paragraph,1686748,1686906,194
chapter.sentence,1686748,1686789,454
quote.quote,1686748,1686752
quote.nonquote,1686752,1686790
quote.quote,1686790,1686908
chapter.sentence,1686790,1686905,455
chapter.paragraph,1686908,1686965,195
chapter.sentence,1686908,1686964,456
quote.quote,1686908,1686932
quote.nonquote,1686932,1686967
chapter.paragraph,1686967,1687067,196
chapter.sentence,1686967,1687066,457
quote.quote,1686967,1687045
quote.nonquote,1687045,1687069
chapter.paragraph,1687069,1687302,197
chapter.sentence,1687069,1687094,458
quote.quote,1687069,1687077
quote.nonquote,1687077,1687095
quote.quote,1687095,1687304
chapter.sentence,1687095,1687301,459
chapter.paragraph,1687304,1687625,198
chapter.sentence,1687304,1687624,460
quote.quote,1687304,1687337
quote.nonquote,1687337,1687385
quote.suspension.long,1687337,1687385
quote.quote,1687385,1687627
chapter.paragraph,1687627,1687980,199
quote.quote,1687627,1687676
chapter.sentence,1687627,1687637,461
chapter.sentence,1687638,1687718,462
quote.nonquote,1687676,1687695
quote.suspension.short,1687676,1687695
quote.quote,1687695,1687982
chapter.sentence,1687719,1687750,463
chapter.sentence,1687751,1687816,464
chapter.sentence,1687817,1687876,465
chapter.sentence,1687877,1687901,466
chapter.sentence,1687902,1687943,467
chapter.sentence,1687944,1687979,468
chapter.paragraph,1687982,1688105,200
chapter.sentence,1687982,1688066,469
quote.quote,1687982,1688044
quote.nonquote,1688044,1688067
quote.quote,1688067,1688107
chapter.sentence,1688067,1688104,470
chapter.paragraph,1688107,1688144,201
chapter.sentence,1688107,1688143,471
quote.quote,1688107,1688127
quote.nonquote,1688127,1688146
chapter.paragraph,1688146,1688580,202
chapter.sentence,1688146,1688180,472
quote.quote,1688146,1688154
quote.nonquote,1688154,1688181
quote.quote,1688181,1688582
chapter.sentence,1688181,1688206,473
chapter.sentence,1688207,1688349,474
chapter.sentence,1688350,1688579,475
chapter.paragraph,1688582,1688685,203
chapter.sentence,1688582,1688684,476
quote.quote,1688582,1688609
quote.nonquote,1688609,1688624
quote.suspension.short,1688609,1688624
quote.quote,1688624,1688687
chapter.paragraph,1688687,1688906,204
chapter.sentence,1688687,1688805,477
quote.quote,1688687,1688723
quote.nonquote,1688723,1688783
quote.suspension.long,1688723,1688783
quote.quote,1688783,1688908
chapter.sentence,1688806,1688816,478
chapter.sentence,1688817,1688905,479
chapter.paragraph,1688908,1689292,205
chapter.sentence,1688908,1689136,480
quote.quote,1688908,1688950
quote.nonquote,1688950,1688970
quote.suspension.short,1688950,1688970
quote.quote,1688970,1689294
chapter.sentence,1689137,1689291,481
chapter.paragraph,1689294,1689771,206
quote.nonquote,1689294,1689771
chapter.sentence,1689294,1689463,482
chapter.sentence,1689464,1689770,483
chapter.title,1689775,1689805,53
chapter.text,1689805,1699922,53
quote.nonquote,1689805,1691868
chapter.paragraph,1689807,1690066,1
chapter.sentence,1689807,1689835,1
chapter.sentence,1689836,1690065,2
chapter.paragraph,1690068,1690354,2
chapter.sentence,1690068,1690073,3
chapter.sentence,1690074,1690109,4
chapter.sentence,1690110,1690147,5
chapter.sentence,1690148,1690249,6
chapter.sentence,1690250,1690353,7
chapter.paragraph,1690356,1690555,3
chapter.sentence,1690356,1690412,8
chapter.sentence,1690413,1690554,9
chapter.paragraph,1690557,1690913,4
chapter.sentence,1690557,1690600,10
chapter.sentence,1690601,1690912,11
chapter.paragraph,1690915,1691291,5
chapter.sentence,1690915,1690998,12
chapter.sentence,1690999,1691169,13
chapter.sentence,1691170,1691290,14
chapter.paragraph,1691293,1691647,6
chapter.sentence,1691293,1691545,15
chapter.sentence,1691546,1691646,16
chapter.paragraph,1691649,1691866,7
chapter.sentence,1691649,1691865,17
chapter.paragraph,1691868,1692211,8
chapter.sentence,1691868,1692146,18
quote.quote,1691868,1691915
quote.nonquote,1691915,1691940
quote.suspension.long,1691915,1691940
quote.quote,1691940,1692213
chapter.sentence,1692147,1692210,19
quote.quote,1692213,1692339
chapter.paragraph,1692213,1692337,9
chapter.sentence,1692213,1692336,20
chapter.paragraph,1692339,1692647,10
chapter.sentence,1692339,1692460,21
quote.quote,1692339,1692373
quote.nonquote,1692373,1692385
quote.suspension.short,1692373,1692385
quote.quote,1692385,1692649
chapter.sentence,1692461,1692587,22
chapter.sentence,1692588,1692619,23
chapter.sentence,1692620,1692646,24
quote.quote,1692649,1692738
chapter.paragraph,1692649,1692736,11
chapter.sentence,1692649,1692689,25
chapter.sentence,1692690,1692735,26
quote.quote,1692738,1692805
chapter.paragraph,1692738,1692803,12
chapter.sentence,1692738,1692764,27
chapter.sentence,1692765,1692802,28
quote.nonquote,1692805,1693053
chapter.paragraph,1692805,1693051,13
chapter.sentence,1692805,1692903,29
chapter.sentence,1692904,1692960,30
chapter.sentence,1692961,1693023,31
chapter.sentence,1693024,1693050,32
quote.quote,1693053,1693064
chapter.paragraph,1693053,1693062,14
chapter.sentence,1693053,1693061,33
quote.quote,1693064,1693082
chapter.paragraph,1693064,1693080,15
chapter.sentence,1693064,1693079,34
quote.quote,1693082,1693274
chapter.paragraph,1693082,1693272,16
chapter.sentence,1693082,1693220,35
chapter.sentence,1693221,1693241,36
chapter.sentence,1693242,1693271,37
quote.quote,1693274,1693308
chapter.paragraph,1693274,1693306,17
chapter.sentence,1693274,1693305,38
quote.quote,1693308,1693322
chapter.paragraph,1693308,1693320,18
chapter.sentence,1693308,1693319,39
quote.quote,1693322,1693336
chapter.paragraph,1693322,1693334,19
chapter.sentence,1693322,1693333,40
quote.quote,1693336,1693489
chapter.paragraph,1693336,1693487,20
chapter.sentence,1693336,1693359,41
chapter.sentence,1693360,1693387,42
chapter.sentence,1693388,1693421,43
chapter.sentence,1693422,1693447,44
chapter.sentence,1693448,1693486,45
quote.quote,1693489,1693566
chapter.paragraph,1693489,1693564,21
chapter.sentence,1693489,1693509,46
chapter.sentence,1693510,1693563,47
chapter.paragraph,1693566,1693660,22
quote.quote,1693566,1693617
chapter.sentence,1693566,1693616,48
quote.nonquote,1693617,1693662
chapter.sentence,1693617,1693659,49
quote.quote,1693662,1693732
chapter.paragraph,1693662,1693730,23
chapter.sentence,1693662,1693729,50
chapter.paragraph,1693732,1693897,24
quote.quote,1693732,1693750
chapter.sentence,1693732,1693749,51
quote.nonquote,1693750,1693799
chapter.sentence,1693750,1693798,52
chapter.sentence,1693799,1693865,53
quote.quote,1693799,1693829
quote.nonquote,1693829,1693866
quote.quote,1693866,1693899
chapter.sentence,1693866,1693896,54
quote.quote,1693899,1693964
chapter.paragraph,1693899,1693962,25
chapter.sentence,1693899,1693961,55
chapter.paragraph,1693964,1694120,26
quote.quote,1693964,1694004
chapter.sentence,1693964,1693977,56
chapter.sentence,1693978,1694062,57
quote.nonquote,1694004,1694122
chapter.sentence,1694063,1694119,58
chapter.paragraph,1694122,1694264,27
chapter.sentence,1694122,1694140,59
quote.quote,1694122,1694128
quote.nonquote,1694128,1694141
quote.quote,1694141,1694266
chapter.sentence,1694141,1694263,60
quote.quote,1694266,1694302
chapter.paragraph,1694266,1694300,28
chapter.sentence,1694266,1694299,61
quote.quote,1694302,1694408
chapter.paragraph,1694302,1694406,29
chapter.sentence,1694302,1694313,62
chapter.sentence,1694314,1694377,63
chapter.sentence,1694378,1694405,64
quote.quote,1694408,1694462
chapter.paragraph,1694408,1694460,30
chapter.sentence,1694408,1694428,65
chapter.sentence,1694429,1694459,66
quote.quote,1694462,1694602
chapter.paragraph,1694462,1694600,31
chapter.sentence,1694462,1694496,67
chapter.sentence,1694497,1694599,68
quote.nonquote,1694602,1695644
chapter.paragraph,1694602,1694877,32
chapter.sentence,1694602,1694639,69
chapter.sentence,1694640,1694708,70
chapter.sentence,1694709,1694781,71
chapter.sentence,1694782,1694858,72
chapter.sentence,1694859,1694876,73
chapter.paragraph,1694879,1695642,33
chapter.sentence,1694879,1694933,74
chapter.sentence,1694934,1695063,75
chapter.sentence,1695064,1695083,76
chapter.sentence,1695084,1695138,77
chapter.sentence,1695139,1695212,78
chapter.sentence,1695213,1695280,79
chapter.sentence,1695281,1695463,80
chapter.sentence,1695464,1695564,81
chapter.sentence,1695565,1695641,82
chapter.paragraph,1695644,1695785,34
quote.quote,1695644,1695762
chapter.sentence,1695644,1695679,83
chapter.sentence,1695680,1695747,84
chapter.sentence,1695748,1695784,85
quote.nonquote,1695762,1695787
quote.quote,1695787,1695809
chapter.paragraph,1695787,1695807,35
chapter.sentence,1695787,1695806,86
quote.quote,1695809,1695978
chapter.paragraph,1695809,1695976,36
chapter.sentence,1695809,1695891,87
chapter.sentence,1695892,1695932,88
chapter.sentence,1695933,1695975,89
quote.nonquote,1695978,1696169
chapter.paragraph,1695978,1696167,37
chapter.sentence,1695978,1696067,90
chapter.sentence,1696068,1696166,91
quote.quote,1696169,1696480
chapter.paragraph,1696169,1696478,38
chapter.sentence,1696169,1696205,92
chapter.sentence,1696206,1696282,93
chapter.sentence,1696283,1696318,94
chapter.sentence,1696319,1696426,95
chapter.sentence,1696427,1696477,96
chapter.paragraph,1696480,1696565,39
chapter.sentence,1696480,1696564,97
quote.nonquote,1696480,1696516
quote.quote,1696516,1696567
chapter.paragraph,1696567,1696751,40
chapter.sentence,1696567,1696615,98
quote.quote,1696567,1696580
quote.nonquote,1696580,1696616
quote.quote,1696616,1696753
chapter.sentence,1696616,1696625,99
chapter.sentence,1696626,1696702,100
chapter.sentence,1696703,1696750,101
quote.quote,1696753,1696797
chapter.paragraph,1696753,1696795,41
chapter.sentence,1696753,1696794,102
quote.quote,1696797,1697079
chapter.paragraph,1696797,1697077,42
chapter.sentence,1696797,1696821,103
chapter.sentence,1696822,1696894,104
chapter.sentence,1696895,1696949,105
chapter.sentence,1696950,1697024,106
chapter.sentence,1697025,1697052,107
chapter.sentence,1697053,1697076,108
quote.quote,1697079,1697163
chapter.paragraph,1697079,1697161,43
chapter.sentence,1697079,1697130,109
chapter.sentence,1697131,1697160,110
chapter.paragraph,1697163,1697431,44
chapter.sentence,1697163,1697209,111
quote.quote,1697163,1697182
quote.nonquote,1697182,1697210
quote.quote,1697210,1697433
chapter.sentence,1697210,1697394,112
chapter.sentence,1697395,1697430,113
quote.quote,1697433,1697449
chapter.paragraph,1697433,1697447,45
chapter.sentence,1697433,1697439,114
chapter.sentence,1697440,1697446,115
quote.quote,1697449,1697483
chapter.paragraph,1697449,1697481,46
chapter.sentence,1697449,1697460,116
chapter.sentence,1697461,1697480,117
quote.quote,1697483,1697505
chapter.paragraph,1697483,1697503,47
chapter.sentence,1697483,1697502,118
quote.quote,1697505,1697797
chapter.paragraph,1697505,1697795,48
chapter.sentence,1697505,1697532,119
chapter.sentence,1697533,1697544,120
chapter.sentence,1697545,1697570,121
chapter.sentence,1697571,1697596,122
chapter.sentence,1697597,1697717,123
chapter.sentence,1697718,1697754,124
chapter.sentence,1697755,1697794,125
quote.nonquote,1697797,1697876
chapter.paragraph,1697797,1697874,49
chapter.sentence,1697797,1697873,126
chapter.paragraph,1697876,1698244,50
chapter.sentence,1697876,1697956,127
quote.quote,1697876,1697911
quote.nonquote,1697911,1697957
quote.quote,1697957,1698246
chapter.sentence,1697957,1698178,128
chapter.sentence,1698179,1698214,129
chapter.sentence,1698215,1698243,130
quote.nonquote,1698246,1699377
chapter.paragraph,1698246,1698366,51
chapter.sentence,1698246,1698322,131
chapter.sentence,1698323,1698365,132
chapter.paragraph,1698368,1698619,52
chapter.sentence,1698368,1698476,133
chapter.sentence,1698477,1698511,134
chapter.sentence,1698512,1698618,135
chapter.paragraph,1698621,1699163,53
chapter.sentence,1698621,1698739,136
chapter.sentence,1698740,1698846,137
chapter.sentence,1698847,1699033,138
chapter.sentence,1699034,1699134,139
chapter.sentence,1699135,1699162,140
chapter.paragraph,1699165,1699375,54
chapter.sentence,1699165,1699250,141
chapter.sentence,1699251,1699374,142
quote.quote,1699377,1699412
chapter.paragraph,1699377,1699410,55
chapter.sentence,1699377,1699395,143
chapter.sentence,1699396,1699409,144
quote.nonquote,1699412,1699497
chapter.paragraph,1699412,1699495,56
chapter.sentence,1699412,1699494,145
quote.quote,1699497,1699534
chapter.paragraph,1699497,1699532,57
chapter.sentence,1699497,1699506,146
chapter.sentence,1699507,1699531,147
quote.nonquote,1699534,1699634
chapter.paragraph,1699534,1699632,58
chapter.sentence,1699534,1699631,148
quote.quote,1699634,1699667
chapter.paragraph,1699634,1699665,59
chapter.sentence,1699634,1699645,149
chapter.sentence,1699646,1699664,150
quote.nonquote,1699667,1699805
chapter.paragraph,1699667,1699803,60
chapter.sentence,1699667,1699802,151
quote.quote,1699805,1699816
chapter.paragraph,1699805,1699814,61
chapter.sentence,1699805,1699813,152
chapter.paragraph,1699816,1699922,62
quote.nonquote,1699816,1699922
chapter.sentence,1699816,1699827,153
chapter.sentence,1699828,1699921,154
chapter.title,1699926,1699965,54
chapter.text,1699965,1733443,54
quote.nonquote,1699965,1702806
chapter.paragraph,1699967,1700832,1
chapter.sentence,1699967,1700062,1
chapter.sentence,1700063,1700226,2
chapter.sentence,1700227,1700293,3
chapter.sentence,1700294,1700317,4
chapter.sentence,1700318,1700550,5
chapter.sentence,1700551,1700831,6
